ticker,PDMI US Equity
2009-04-15,-12.5
2009-04-16,-32.1429
2009-04-17,5.2632
2009-04-20,-20.0
2009-04-21,-25.0
2009-04-22,41.6667
2009-04-23,-20.5882
2009-04-24,-3.7037
2009-04-27,-26.9231
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-5.2632
2009-05-01,22.2222
2009-05-04,9.0909
2009-05-05,0.0
2009-05-06,-8.3333
2009-05-07,0.0
2009-05-08,-13.6364
2009-05-11,15.7895
2009-05-12,-4.5455
2009-05-13,0.0
2009-05-14,4.7619
2009-05-15,0.0
2009-05-18,-13.6364
2009-05-19,10.526299999999999
2009-05-20,-9.5238
2009-05-21,10.526299999999999
2009-05-22,0.0
2009-05-26,4.7619
2009-05-27,-4.5455
2009-05-28,-14.2857
2009-05-29,5.5556
2009-06-01,0.0
2009-06-02,-5.2632
2009-06-03,0.0
2009-06-04,-11.1111
2009-06-05,12.5
2009-06-08,0.0
2009-06-09,50.0
2009-06-10,96.2963
2009-06-11,-15.0943
2009-06-12,-22.2222
2009-06-15,-8.5714
2009-06-16,-9.375
2009-06-17,10.3448
2009-06-18,-6.25
2009-06-19,6.6667
2009-06-22,-15.625
2009-06-23,-3.7037
2009-06-24,-15.3846
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-13.6364
2009-06-30,36.8421
2009-07-01,-15.3846
2009-07-02,-13.6364
2009-07-06,26.3158
2009-07-07,-12.5
2009-07-08,0.0
2009-07-09,4.7619
2009-07-10,-4.5455
2009-07-13,0.0
2009-07-14,4.7619
2009-07-15,-4.5455
2009-07-16,-9.5238
2009-07-17,-5.2632
2009-07-20,0.0
2009-07-21,-11.1111
2009-07-22,12.5
2009-07-23,5.5556
2009-07-24,-5.2632
2009-07-27,-11.1111
2009-07-28,31.25
2009-07-29,66.6667
2009-07-30,-31.4286
2009-07-31,-12.5
2009-08-03,52.381
2009-08-04,-15.625
2009-08-05,-11.1111
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-8.3333
2009-08-11,-13.6364
2009-08-12,10.526299999999999
2009-08-13,-9.5238
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-5.2632
2009-08-21,5.5556
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-5.2632
2009-08-28,5.5556
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-5.2632
2009-09-03,5.5556
2009-09-04,0.0
2009-09-08,-15.7895
2009-09-09,12.5
2009-09-10,-11.1111
2009-09-11,18.75
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-5.2632
2009-09-21,22.2222
2009-09-22,-4.5455
2009-09-23,-9.5238
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,10.526299999999999
2009-09-29,-14.2857
2009-09-30,5.5556
2009-10-01,-5.2632
2009-10-02,5.5556
2009-10-05,10.526299999999999
2009-10-06,-9.5238
2009-10-07,42.1053
2009-10-08,25.9259
2009-10-09,-20.5882
2009-10-12,96.2963
2009-10-13,5.6604
2009-10-14,57.1429
2009-10-15,21.5909
2009-10-16,-25.2336
2009-10-19,-30.0
2009-10-20,-19.6429
2009-10-21,6.6667
2009-10-22,-6.25
2009-10-23,35.5556
2009-10-26,-11.4754
2009-10-27,-11.1111
2009-10-28,-16.6667
2009-10-29,12.5
2009-10-30,-17.7778
2009-11-02,-5.4054
2009-11-03,-8.5714
2009-11-04,6.25
2009-11-05,2.9412000000000003
2009-11-06,-2.8571
2009-11-09,-5.8824
2009-11-10,0.0
2009-11-11,6.25
2009-11-12,11.7647
2009-11-13,60.5263
2009-11-16,18.0328
2009-11-17,-18.0556
2009-11-18,8.4746
2009-11-19,0.0
2009-11-20,-9.375
2009-11-23,-3.4483
2009-11-24,-8.9286
2009-11-25,0.0
2009-11-27,19.6078
2009-11-30,8.1967
2009-12-01,0.0
2009-12-02,-3.0303
2009-12-03,-32.8125
2009-12-04,0.0
2009-12-07,-11.6279
2009-12-08,13.1579
2009-12-09,-6.9767
2009-12-10,-5.0
2009-12-11,10.526299999999999
2009-12-14,-4.7619
2009-12-15,20.0
2009-12-16,-6.25
2009-12-17,-6.6667
2009-12-18,-4.7619
2009-12-21,5.0
2009-12-22,-4.7619
2009-12-23,0.0
2009-12-24,-5.0
2009-12-28,0.0
2009-12-29,-2.6316
2009-12-30,-8.1081
2009-12-31,-5.8824
2010-01-04,6.25
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-5.8824
2010-01-08,-15.625
2010-01-11,18.5185
2010-01-12,-15.625
2010-01-13,0.0
2010-01-14,-11.1111
2010-01-15,12.5
2010-01-19,0.0
2010-01-20,-3.7037
2010-01-21,3.8462
2010-01-22,-3.7037
2010-01-25,-19.2308
2010-01-26,0.0
2010-01-27,-9.5238
2010-01-28,10.526299999999999
2010-01-29,4.7619
2010-02-01,-4.5455
2010-02-02,4.7619
2010-02-03,-4.5455
2010-02-04,-9.5238
2010-02-05,10.526299999999999
2010-02-08,0.0
2010-02-09,38.0952
2010-02-10,-24.1379
2010-02-11,-4.5455
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-9.5238
2010-02-24,0.0
2010-02-25,10.526299999999999
2010-02-26,-9.5238
2010-03-01,-5.2632
2010-03-02,-11.1111
2010-03-03,18.75
2010-03-04,-5.2632
2010-03-05,66.6667
2010-03-08,-3.3333
2010-03-09,-17.2414
2010-03-10,-20.8333
2010-03-11,36.8421
2010-03-12,-7.6923
2010-03-15,-12.5
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-9.5238
2010-03-19,10.526299999999999
2010-03-22,-9.5238
2010-03-23,0.0
2010-03-24,10.526299999999999
2010-03-25,-9.5238
2010-03-26,10.526299999999999
2010-03-29,-9.5238
2010-03-30,-5.2632
2010-03-31,5.5556
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-5.2632
2010-04-14,5.5556
2010-04-15,-5.2632
2010-04-16,5.5556
2010-04-19,26.3158
2010-04-20,-12.5
2010-04-21,0.0
2010-04-22,-9.5238
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-5.2632
2010-04-28,-27.7778
2010-04-29,7.6923
2010-04-30,-21.4286
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-9.0909
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,30.0
2010-05-14,-15.3846
2010-05-17,-27.2727
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-25.0
2010-05-25,0.0
2010-05-26,-16.6667
2010-05-27,20.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-16.6667
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-40.0
2010-06-11,0.0
2010-06-14,-33.3333
2010-06-15,50.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,66.6667
2010-06-22,0.0
2010-06-23,-40.0
2010-06-24,0.0
2010-06-25,66.6667
2010-06-28,0.0
2010-06-29,-40.0
2010-06-30,66.6667
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-40.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,66.6667
2010-07-16,0.0
2010-07-19,-40.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,66.6667
2010-07-26,-40.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,66.6667
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-40.0
2010-08-05,0.0
2010-08-06,66.6667
2010-08-09,-40.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,66.6667
2010-08-16,-40.0
2010-08-17,-33.3333
2010-08-18,50.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-33.3333
2010-08-26,0.0
2010-08-27,50.0
2010-08-30,0.0
2010-08-31,-33.3333
2010-09-01,0.0
2010-09-02,50.0
2010-09-03,0.0
2010-09-07,-33.3333
2010-09-08,50.0
2010-09-09,0.0
2010-09-10,-33.3333
2010-09-13,50.0
2010-09-14,-33.3333
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-20.0
2010-10-05,25.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-20.0
2010-10-12,25.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-20.0
2010-12-10,25.0
2010-12-13,0.0
2010-12-14,-20.0
2010-12-15,25.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,-20.0
2010-12-22,0.0
2010-12-27,25.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-20.0
2011-01-13,25.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-03,140.0
2011-02-04,-57.0833
2011-02-07,-37.8641
2011-02-08,-46.0937
2011-02-09,23.1884
2011-02-10,67.0588
2011-02-11,23.9437
2011-02-14,-9.0909
2011-02-15,-23.125
2011-02-16,4.065
2011-02-17,-25.0
2011-02-18,-16.6667
2011-02-22,-16.25
2011-02-23,-28.3582
2011-02-24,-29.1667
2011-02-25,11.7647
2011-02-28,-10.526299999999999
2011-03-01,-20.5882
2011-03-02,-18.5185
2011-03-03,18.1818
2011-03-04,0.0
2011-03-07,-15.3846
2011-03-08,-4.5455
2011-03-09,23.8095
2011-03-10,-7.6923
2011-03-11,8.3333
2011-03-14,-30.7692
2011-03-15,-22.2222
2011-03-16,-7.1429
2011-03-17,0.0
2011-03-18,-15.3846
2011-03-21,-9.0909
2011-03-22,0.0
2011-03-23,-40.0
2011-03-24,116.6667
2011-03-25,-23.0769
2011-03-28,0.0
2011-03-29,-40.0
2011-03-30,0.0
2011-03-31,66.6667
2011-04-01,-20.0
2011-04-04,0.0
2011-04-05,-25.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-16.6667
2011-04-11,20.0
2011-04-12,-16.6667
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-40.0
2011-04-18,0.0
2011-04-19,66.6667
2011-04-20,-40.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-33.3333
2011-05-19,50.0
2011-05-20,0.0
2011-05-23,-33.3333
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,50.0
2011-05-27,-33.3333
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,50.0
2011-07-14,0.0
2011-07-15,-33.3333
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,50.0
2011-07-21,-33.3333
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,50.0
2011-07-29,0.0
2011-08-01,-33.3333
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,50.0
2011-08-15,-33.3333
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,50.0
2011-08-30,-33.3333
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-05,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,50.0
2012-01-06,-33.3333
2012-01-09,50.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-33.3333
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-01,50.0
2012-02-02,-33.3333
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,50.0
2012-03-15,-33.3333
2012-03-16,50.0
2012-03-19,-33.3333
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,50.0
2012-04-03,-33.3333
2012-04-05,50.0
2012-04-09,-33.3333
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-17,50.0
2012-04-18,-33.3333
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-01,50.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-33.3333
2012-06-12,0.0
2012-06-13,-20.0
2012-06-15,25.0
2012-06-19,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-20.0
2012-06-27,87.5
2012-06-28,-33.3333
2012-06-29,0.0
2012-07-02,50.0
2012-07-03,-33.3333
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-18,0.0
2012-07-19,-20.0
2012-07-20,25.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-08,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,50.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-33.3333
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-29,0.0
2012-08-30,50.0
2012-08-31,0.0
2012-09-04,-33.3333
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,50.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,-33.3333
2012-09-13,50.0
2012-09-14,-33.3333
2012-09-17,50.0
2012-09-18,-33.3333
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,50.0
2012-09-26,0.0
2012-09-27,-33.3333
2012-09-28,50.0
2012-10-01,-33.3333
2012-10-02,50.0
2012-10-03,0.0
2012-10-04,-33.3333
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,50.0
2012-10-16,-33.3333
2012-10-18,0.0
2012-10-22,0.0
2012-10-26,50.0
2012-10-31,-33.3333
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,50.0
2012-11-07,0.0
2012-11-08,-33.3333
2012-11-09,0.0
2012-11-12,50.0
2012-11-13,-33.3333
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-12-03,-20.0
2012-12-04,25.0
2012-12-10,50.0
2012-12-11,0.0
2012-12-12,-33.3333
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,50.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-33.3333
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,50.0
2013-01-23,0.0
2013-01-24,-33.3333
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,50.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-06,-33.3333
2013-02-07,50.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,-33.3333
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,50.0
2013-03-12,-33.3333
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-03,50.0
2013-04-04,-33.3333
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-16,50.0
2013-04-18,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-33.3333
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,0.0
2013-05-16,-20.0
2013-05-22,25.0
2013-07-10,0.0
2013-07-12,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-27,0.0
2013-10-07,0.0
2013-10-15,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-14,0.0
2013-12-03,-20.0
2013-12-06,25.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2014-01-13,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-11,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-20.0
2014-02-27,25.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-10,0.0
2014-03-14,50.0
2014-03-17,-33.3333
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,150.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,20.0
2014-04-15,-16.6667
2014-04-16,-40.0
2014-04-17,100.0
2014-04-21,0.0
2014-04-22,-16.6667
2014-04-23,0.0
2014-04-24,20.0
2014-04-25,-16.6667
2014-04-28,20.0
2014-04-29,-16.6667
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,20.0
2014-05-05,-16.6667
2014-05-06,0.0
2014-05-07,20.0
2014-05-08,-16.6667
2014-05-09,20.0
2014-05-12,-16.6667
2014-05-13,20.0
2014-05-14,-16.6667
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,20.0
2014-05-21,0.0
2014-05-22,-16.6667
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,20.0
2014-06-02,0.0
2014-06-03,-16.6667
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-40.0
2014-06-09,66.6667
2014-06-10,-40.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,66.6667
2014-06-16,-40.0
2014-06-17,66.6667
2014-06-18,0.0
2014-06-19,-40.0
2014-06-20,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-14,-33.3333
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-07-22,50.0
2014-07-23,-33.3333
2014-07-25,0.0
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,50.0
2014-08-04,0.0
2014-08-05,-33.3333
2014-08-06,50.0
2014-08-07,-33.3333
2014-08-11,50.0
2014-08-12,-33.3333
2014-08-13,0.0
2014-08-15,50.0
2014-08-22,-33.3333
2014-08-26,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,50.0
2014-09-08,-33.3333
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-16,50.0
2014-09-19,0.0
2014-09-25,-33.3333
2014-09-26,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,50.0
2014-10-31,-33.3333
2014-11-04,0.0
2014-11-06,50.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-14,-33.3333
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,50.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-33.3333
2014-12-09,50.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-46.6667
2014-12-30,0.0
2014-12-31,87.5
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-33.3333
2015-01-12,50.0
2015-01-13,0.0
2015-01-14,-46.6667
2015-01-15,87.5
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-33.3333
2015-01-22,50.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-29,0.0
2015-01-30,-46.6667
2015-02-04,25.0
2015-02-05,50.0
2015-02-06,-33.3333
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,50.0
2015-02-13,0.0
2015-02-17,-33.3333
2015-02-18,50.0
2015-02-19,0.0
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,-33.3333
2015-02-27,0.0
2015-03-04,0.0
2015-03-06,0.0
2015-03-10,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-07,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-99.2
2015-06-11,12400.0
2015-06-24,0.0
2015-06-26,0.0
2015-07-06,0.0
2015-07-22,0.0
2015-08-07,0.0
2015-08-12,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-04,0.0
2015-09-16,0.0
2015-09-22,0.0
2015-10-09,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-11-02,0.0
2015-11-11,0.0
2015-11-13,-99.2
2015-11-18,12400.0
2015-11-23,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-22,0.0
2016-02-03,0.0
2016-02-05,0.0
