ticker,NKTR US Equity
2008-10-13,9.2784
2008-10-14,-4.717
2008-10-15,-6.6007
2008-10-16,6.0071
2008-10-17,6.3333
2008-10-20,25.7053
2008-10-21,-5.2369
2008-10-22,6.0526
2008-10-23,9.6774
2008-10-24,2.4887
2008-10-27,-9.2715
2008-10-28,1.4599
2008-10-29,16.5468
2008-10-30,4.9383
2008-10-31,8.4314
2008-11-03,-2.3508
2008-11-04,-5.0
2008-11-05,-7.0175
2008-11-06,1.4675
2008-11-07,-2.2727
2008-11-10,3.1712
2008-11-11,-3.4836
2008-11-12,-9.5541
2008-11-13,15.493
2008-11-14,-11.1789
2008-11-17,1.6018
2008-11-18,-5.6306
2008-11-19,-10.2625
2008-11-20,-14.6277
2008-11-21,16.5109
2008-11-24,14.1711
2008-11-25,3.7471
2008-11-26,6.9977
2008-11-28,0.211
2008-12-01,-1.6842000000000001
2008-12-02,10.2784
2008-12-03,-0.1942
2008-12-04,-6.8093
2008-12-05,18.7891
2008-12-08,4.9209
2008-12-09,-3.3501
2008-12-10,-4.1594
2008-12-11,-7.5949
2008-12-12,11.7417
2008-12-15,-8.7566
2008-12-16,1.9194
2008-12-17,4.7081
2008-12-18,-2.6978
2008-12-19,2.2181
2008-12-22,-3.4358
2008-12-23,-0.5618
2008-12-24,-0.565
2008-12-26,3.2197
2008-12-29,-2.5688
2008-12-30,0.565
2008-12-31,4.1199
2009-01-02,4.1367
2009-01-05,-4.8359
2009-01-06,0.726
2009-01-07,-3.4234
2009-01-08,2.6119
2009-01-09,-4.0
2009-01-12,-4.5455
2009-01-13,10.119
2009-01-14,-8.1081
2009-01-15,2.549
2009-01-16,-10.1338
2009-01-20,-10.2128
2009-01-21,10.1896
2009-01-22,-10.9677
2009-01-23,-2.1739
2009-01-26,-0.2469
2009-01-27,-0.2475
2009-01-28,6.2035
2009-01-29,-2.5701
2009-01-30,-1.4388
2009-02-02,2.1898
2009-02-03,3.8095
2009-02-04,2.9817
2009-02-05,7.1269
2009-02-06,3.7422
2009-02-09,-0.8016
2009-02-10,-2.8283
2009-02-11,-2.4948
2009-02-12,7.6759
2009-02-13,-2.3762
2009-02-17,-4.6653
2009-02-18,2.1277
2009-02-19,-1.875
2009-02-20,-0.2123
2009-02-23,-1.0638
2009-02-24,4.3011
2009-02-25,-6.3918
2009-02-26,-1.5419
2009-02-27,0.4474
2009-03-02,-1.3363
2009-03-03,-6.5463000000000005
2009-03-04,3.8647
2009-03-05,-4.8837
2009-03-06,2.934
2009-03-09,-3.3254
2009-03-10,3.1941
2009-03-11,-2.1429
2009-03-12,6.326
2009-03-13,2.2883
2009-03-16,4.4743
2009-03-17,3.8544
2009-03-18,1.4433
2009-03-19,-2.0325
2009-03-20,-4.7718
2009-03-23,8.9325
2009-03-24,-2.8
2009-03-25,6.3786
2009-03-26,6.9632
2009-03-27,-3.4358
2009-03-30,-0.1873
2009-03-31,1.1257
2009-04-01,-3.8961
2009-04-02,1.5444
2009-04-03,-3.0418
2009-04-06,-0.1961
2009-04-07,-1.3752
2009-04-08,1.3944
2009-04-09,6.8762
2009-04-13,0.1838
2009-04-14,-6.2385
2009-04-15,0.7828
2009-04-16,6.0194
2009-04-17,6.2271
2009-04-20,-4.8276
2009-04-21,2.8986
2009-04-22,1.2324
2009-04-23,-2.6087
2009-04-24,0.0
2009-04-27,-1.9643000000000002
2009-04-28,1.6393
2009-04-29,4.3011
2009-04-30,-3.7801
2009-05-01,-3.0357
2009-05-04,4.0516
2009-05-05,-2.1239
2009-05-06,-3.255
2009-05-07,-0.7477
2009-05-08,0.0
2009-05-11,4.7081
2009-05-12,-4.8561
2009-05-13,-4.3478
2009-05-14,22.332
2009-05-15,-2.5848
2009-05-18,9.9502
2009-05-19,2.1116
2009-05-20,-0.8863
2009-05-21,-1.7884
2009-05-22,-2.5797
2009-05-26,8.0997
2009-05-27,-4.611
2009-05-28,-0.1511
2009-05-29,2.118
2009-06-01,0.5926
2009-06-02,1.1782
2009-06-03,-0.8734
2009-06-04,0.5874
2009-06-05,-1.6058
2009-06-08,-4.0059
2009-06-09,0.1546
2009-06-10,-2.1605
2009-06-11,-0.7886
2009-06-12,-0.9539
2009-06-15,-4.9759
2009-06-16,-0.1689
2009-06-17,-4.9069
2009-06-18,0.1779
2009-06-19,7.2824
2009-06-22,1.8212000000000002
2009-06-23,4.2276
2009-06-24,0.936
2009-06-25,0.4637
2009-06-26,-0.4615
2009-06-29,-0.3091
2009-06-30,0.4651
2009-07-01,-1.5432000000000001
2009-07-02,-4.232
2009-07-06,0.8183
2009-07-07,0.6494
2009-07-08,-3.3871
2009-07-09,-1.6694
2009-07-10,2.0374
2009-07-13,0.4992
2009-07-14,-1.4901
2009-07-15,6.8908000000000005
2009-07-16,4.4025
2009-07-17,-1.9578
2009-07-20,5.9908
2009-07-21,-0.5797
2009-07-22,4.2274
2009-07-23,8.2517
2009-07-24,1.292
2009-07-27,-5.3571
2009-07-28,-2.6954000000000002
2009-07-29,0.4155
2009-07-30,-0.4138
2009-07-31,-1.9391
2009-08-03,1.4123999999999999
2009-08-04,5.571
2009-08-05,-3.0343
2009-08-06,1.6327
2009-08-07,0.9371
2009-08-10,0.3979
2009-08-11,-1.5852
2009-08-12,4.2953
2009-08-13,-2.0592
2009-08-14,-5.1248
2009-08-17,-3.6010999999999997
2009-08-18,0.1437
2009-08-19,2.726
2009-08-20,2.5140000000000002
2009-08-21,3.6785
2009-08-24,-1.4455
2009-08-25,4.8
2009-08-26,2.4173
2009-08-27,0.2484
2009-08-28,0.9913
2009-08-31,1.7178
2009-09-01,-0.4825
2009-09-02,0.4848
2009-09-03,1.3269
2009-09-04,-0.119
2009-09-08,-0.1192
2009-09-09,2.148
2009-09-10,0.0
2009-09-11,-2.5701
2009-09-14,2.3981
2009-09-15,-1.9906000000000001
2009-09-16,1.1947
2009-09-17,0.1181
2009-09-18,-0.2358
2009-09-21,13.1206
2009-09-22,9.4044
2009-09-23,-0.7641
2009-09-24,-1.2511999999999999
2009-09-25,-2.924
2009-09-28,1.4056
2009-09-29,-3.0693
2009-09-30,-0.5107
2009-10-01,-4.4148
2009-10-02,0.8593
2009-10-05,4.6858
2009-10-06,-0.3052
2009-10-07,-1.2245
2009-10-08,-3.2025
2009-10-09,0.3202
2009-10-12,2.766
2009-10-13,-0.5176
2009-10-14,1.9771
2009-10-15,2.551
2009-10-16,-4.3781
2009-10-19,-0.6243
2009-10-20,-1.5707
2009-10-21,-1.1702
2009-10-22,1.7223000000000002
2009-10-23,-4.0212
2009-10-26,-5.5127
2009-10-27,-2.1004
2009-10-28,-3.8141
2009-10-29,4.8327
2009-10-30,-4.0189
2009-11-02,0.8621
2009-11-03,3.1746
2009-11-04,-2.9586
2009-11-05,1.3415
2009-11-06,6.8591999999999995
2009-11-09,0.3378
2009-11-10,-2.2447
2009-11-11,-1.0333
2009-11-12,-0.348
2009-11-13,0.1164
2009-11-16,6.5116
2009-11-17,2.0742
2009-11-18,-1.1764999999999999
2009-11-19,-5.5195
2009-11-20,-1.0309
2009-11-23,1.3889
2009-11-24,-0.6849
2009-11-25,2.5286999999999997
2009-11-27,-3.4753
2009-11-30,1.1614
2009-12-01,7.2331
2009-12-02,4.0685
2009-12-03,-1.1317
2009-12-04,0.1041
2009-12-07,2.2869
2009-12-08,-2.1341
2009-12-09,-0.5192
2009-12-10,-1.357
2009-12-11,-2.6455
2009-12-14,-1.7391
2009-12-15,0.4425
2009-12-16,-2.0925
2009-12-17,-2.5872
2009-12-18,1.0393
2009-12-21,-0.5714
2009-12-22,3.3333
2009-12-23,0.2225
2009-12-24,0.5549
2009-12-28,0.0
2009-12-29,-0.9934
2009-12-30,2.0067
2009-12-31,1.8578999999999999
2010-01-04,3.8627000000000002
2010-01-05,-0.2066
2010-01-06,-1.3458
2010-01-07,0.4197
2010-01-08,-1.8809
2010-01-11,1.1715
2010-01-12,2.1053
2010-01-13,13.5052
2010-01-14,7.3568999999999996
2010-01-15,1.2690000000000001
2010-01-19,0.4177
2010-01-20,0.1664
2010-01-21,1.2458
2010-01-22,-2.7892
2010-01-25,-0.4219
2010-01-26,-0.2542
2010-01-27,1.6992
2010-01-28,-4.5948
2010-01-29,0.0
2010-02-01,-0.7005
2010-02-02,4.7619
2010-02-03,0.5892
2010-02-04,-5.6067
2010-02-05,0.3546
2010-02-08,0.7067
2010-02-09,2.7193
2010-02-10,-0.1708
2010-02-11,0.7699
2010-02-12,1.1885
2010-02-16,1.6779
2010-02-17,3.9604
2010-02-18,2.1429
2010-02-19,-0.2331
2010-02-22,0.7009
2010-02-23,-3.1709
2010-02-24,1.1981
2010-02-25,-0.6314
2010-02-26,-1.5886
2010-03-01,3.067
2010-03-02,-1.8794
2010-03-03,14.2857
2010-03-04,1.8155999999999999
2010-03-05,2.4691
2010-03-08,-0.3347
2010-03-09,2.6864
2010-03-10,0.4578
2010-03-11,0.651
2010-03-12,-0.4528
2010-03-15,0.065
2010-03-16,-0.1948
2010-03-17,-0.9759
2010-03-18,0.4599
2010-03-19,-2.9431000000000003
2010-03-22,2.3585
2010-03-23,2.0408
2010-03-24,-0.8387
2010-03-25,0.9759
2010-03-26,-2.0619
2010-03-29,0.8553
2010-03-30,-0.0652
2010-03-31,-0.718
2010-04-01,2.2354
2010-04-05,0.1929
2010-04-06,-3.0809
2010-04-07,-3.1126
2010-04-08,-0.3418
2010-04-09,2.6063
2010-04-12,-2.4064
2010-04-13,0.5479
2010-04-14,-0.8174
2010-04-15,1.3049
2010-04-16,-3.1864
2010-04-19,-1.1905000000000001
2010-04-20,2.5514
2010-04-21,0.0
2010-04-22,0.2073
2010-04-23,-1.6552
2010-04-26,-4.4881
2010-04-27,0.3671
2010-04-28,2.7798
2010-04-29,2.5623
2010-04-30,-3.1228
2010-05-03,8.0229
2010-05-04,-3.5145999999999997
2010-05-05,-0.2749
2010-05-06,-9.5107
2010-05-07,-1.3709
2010-05-10,6.7954
2010-05-11,-4.8445
2010-05-12,5.0912
2010-05-13,-3.1814999999999998
2010-05-14,-2.9126
2010-05-17,-0.2308
2010-05-18,-3.7008
2010-05-19,0.6405
2010-05-20,-2.9435000000000002
2010-05-21,-4.0164
2010-05-24,2.5619
2010-05-25,-1.1657
2010-05-26,-0.5055
2010-05-27,4.2337
2010-05-28,-0.6499
2010-06-01,-0.7359
2010-06-02,3.2125
2010-06-03,2.3943
2010-06-04,-8.6516
2010-06-07,-3.0717
2010-06-08,-0.9683
2010-06-09,5.1556
2010-06-10,5.4522
2010-06-11,1.8035999999999999
2010-06-14,3.4646
2010-06-15,5.7078
2010-06-16,-2.9518
2010-06-17,-2.6706
2010-06-18,0.0
2010-06-21,-2.6677
2010-06-22,-3.9937
2010-06-23,0.4078
2010-06-24,-0.7311
2010-06-25,2.6187
2010-06-28,-2.3125999999999998
2010-06-29,-4.0816
2010-06-30,2.9787
2010-07-01,-3.9669
2010-07-02,-0.1721
2010-07-06,1.6379000000000001
2010-07-07,2.6292999999999997
2010-07-08,2.1488
2010-07-09,4.7735
2010-07-12,-2.5483000000000002
2010-07-13,3.8827
2010-07-14,-1.373
2010-07-15,-1.4695
2010-07-16,-5.1805
2010-07-19,-0.3311
2010-07-20,-0.3322
2010-07-21,0.5833
2010-07-22,0.6628
2010-07-23,5.3498
2010-07-26,5.7031
2010-07-27,1.9217
2010-07-28,-3.1907
2010-07-29,-1.7978
2010-07-30,-0.3814
2010-08-02,4.9005
2010-08-03,1.9708
2010-08-04,5.2971
2010-08-05,0.3399
2010-08-06,-0.2033
2010-08-09,3.2587
2010-08-10,-1.4464000000000001
2010-08-11,-5.7372
2010-08-12,2.477
2010-08-13,-2.0718
2010-08-16,0.4937
2010-08-17,-0.4912
2010-08-18,1.4809999999999999
2010-08-19,-3.8916
2010-08-20,0.3615
2010-08-23,-2.3775
2010-08-24,-4.1328
2010-08-25,1.5396
2010-08-26,-0.0758
2010-08-27,1.3657
2010-08-30,-4.5659
2010-08-31,0.3137
2010-09-01,4.7694
2010-09-02,5.9701
2010-09-03,-0.2113
2010-09-07,-4.9399999999999995
2010-09-08,0.7424
2010-09-09,-0.2211
2010-09-10,4.3575
2010-09-13,1.2739
2010-09-14,-0.3494
2010-09-15,-1.4727000000000001
2010-09-16,-1.9929000000000001
2010-09-17,-1.0167
2010-09-20,5.4292
2010-09-21,-0.9743
2010-09-22,-2.6001
2010-09-23,0.1443
2010-09-24,7.0605
2010-09-27,-4.6433
2010-09-28,3.952
2010-09-29,-0.4073
2010-09-30,0.6817
2010-10-01,-0.4062
2010-10-04,-1.2237
2010-10-05,2.691
2010-10-06,0.9316
2010-10-07,-1.6600000000000001
2010-10-08,5.8069
2010-10-11,-2.9994
2010-10-12,2.9605
2010-10-13,-1.278
2010-10-14,-0.1294
2010-10-15,0.6481
2010-10-18,2.2537
2010-10-19,-1.4484
2010-10-20,0.9585
2010-10-21,-2.9114
2010-10-22,-1.7601
2010-10-25,0.9954
2010-10-26,-2.8252
2010-10-27,0.8114
2010-10-28,-0.6036
2010-10-29,-1.6869
2010-11-01,0.4118
2010-11-02,0.9569
2010-11-03,2.0987999999999998
2010-11-04,0.3979
2010-11-05,-5.1519
2010-11-08,-2.9248
2010-11-09,0.1435
2010-11-10,1.0029
2010-11-11,-0.9929
2010-11-12,-1.2178
2010-11-15,-0.145
2010-11-16,-0.5084
2010-11-17,-2.1898
2010-11-18,2.6119
2010-11-19,-0.0727
2010-11-22,0.1456
2010-11-23,-4.1424
2010-11-24,3.7908
2010-11-26,-1.4609
2010-11-29,-4.003
2010-11-30,-2.1622
2010-12-01,4.1042
2010-12-02,-1.4405000000000001
2010-12-03,2.3077
2010-12-06,1.3534
2010-12-07,-0.1484
2010-12-08,-0.1486
2010-12-09,1.8601
2010-12-10,2.7027
2010-12-13,-9.6017
2010-12-14,-0.9441
2010-12-15,2.3828
2010-12-16,0.6206
2010-12-17,-3.7008
2010-12-20,-1.5211999999999999
2010-12-21,1.3820999999999999
2010-12-22,0.6415
2010-12-23,1.992
2010-12-27,-1.0937999999999999
2010-12-28,1.3428
2010-12-29,0.2338
2010-12-30,0.7776
2010-12-31,-0.8488
2011-01-03,-2.4903
2011-01-04,-4.7087
2011-01-05,2.5126
2011-01-06,-0.6536
2011-01-07,-0.3289
2011-01-10,-1.6502
2011-01-11,2.3909000000000002
2011-01-12,1.0242
2011-01-13,-0.3244
2011-01-14,-0.895
2011-01-18,1.2726
2011-01-19,-7.3368
2011-01-20,-0.6999
2011-01-21,-2.0264
2011-01-24,2.8777
2011-01-25,0.4371
2011-01-26,-0.1741
2011-01-27,1.5911
2011-01-28,-3.1967
2011-01-31,-0.6206
2011-02-01,-0.3568
2011-02-02,-0.0895
2011-02-03,-0.5152
2011-02-04,-0.0225
2011-02-07,-2.7027
2011-02-08,-1.0185
2011-02-09,1.2161
2011-02-10,0.0924
2011-02-11,2.4007
2011-02-14,1.2624
2011-02-15,-6.4114
2011-02-16,-0.3806
2011-02-17,0.0
2011-02-18,-0.0955
2011-02-22,-4.3977
2011-02-23,-2.4
2011-02-24,-1.2295
2011-02-25,1.4523
2011-02-28,-1.9426999999999999
2011-03-01,1.4599
2011-03-02,-6.2693
2011-03-03,-2.4123
2011-03-04,-0.1124
2011-03-07,-2.0247
2011-03-08,3.5017
2011-03-09,0.4992
2011-03-10,-3.3113
2011-03-11,1.9405999999999999
2011-03-14,0.6719
2011-03-15,0.0
2011-03-16,-3.0033
2011-03-17,0.4587
2011-03-18,-0.7991
2011-03-21,-1.2658
2011-03-22,0.2331
2011-03-23,0.6977
2011-03-24,0.4619
2011-03-25,0.6897
2011-03-28,-0.2283
2011-03-29,3.0892
2011-03-30,6.3263
2011-03-31,-1.1482
2011-04-01,2.2175
2011-04-04,-3.9256
2011-04-05,5.1613
2011-04-06,2.3517
2011-04-07,-1.4985
2011-04-08,-0.2028
2011-04-11,-1.3211
2011-04-12,-0.206
2011-04-13,-1.7544
2011-04-14,0.9454
2011-04-15,4.1623
2011-04-18,-2.1978
2011-04-19,-2.145
2011-04-20,-0.5219
2011-04-21,2.9381
2011-04-25,0.1529
2011-04-26,0.8651
2011-04-27,0.5045
2011-04-28,0.4016
2011-04-29,3.8
2011-05-02,-0.1927
2011-05-03,-2.7027
2011-05-04,-0.2976
2011-05-05,0.199
2011-05-06,0.0
2011-05-09,0.993
2011-05-10,2.4582
2011-05-11,-1.3436
2011-05-12,1.5564
2011-05-13,-1.3889
2011-05-16,-3.3511
2011-05-17,-0.7035
2011-05-18,-0.1012
2011-05-19,-2.8369
2011-05-20,-0.1043
2011-05-23,-3.8622
2011-05-24,-2.2801
2011-05-25,1.0
2011-05-26,3.8504
2011-05-27,-0.8475
2011-05-31,3.4188
2011-06-01,-3.5124
2011-06-02,0.4283
2011-06-03,-2.7824999999999998
2011-06-06,-9.5296
2011-06-07,-0.1091
2011-06-08,-3.2884
2011-06-09,1.6311
2011-06-10,-3.2099
2011-06-13,-3.699
2011-06-14,-0.7947
2011-06-15,2.6702
2011-06-16,2.2107
2011-06-17,-2.6718
2011-06-20,3.1373
2011-06-21,-0.2535
2011-06-22,-2.1601
2011-06-23,-1.6883
2011-06-24,-2.2457
2011-06-27,-0.6757
2011-06-28,-1.4966
2011-06-29,-0.2762
2011-06-30,0.6925
2011-07-01,1.7882
2011-07-05,-0.6757
2011-07-06,0.0
2011-07-07,3.9455999999999998
2011-07-08,-1.5707
2011-07-11,-2.1277
2011-07-12,-0.1359
2011-07-13,1.0884
2011-07-14,0.4038
2011-07-15,2.5469
2011-07-18,-3.5294
2011-07-19,0.0
2011-07-20,0.542
2011-07-21,0.4043
2011-07-22,-1.2081
2011-07-25,-3.2609
2011-07-26,-4.3539
2011-07-27,-5.4332
2011-07-28,-1.3975
2011-07-29,1.4173
2011-08-01,-2.795
2011-08-02,-4.9521
2011-08-03,-1.5126
2011-08-04,-8.0205
2011-08-05,-0.7421
2011-08-08,-4.6729
2011-08-09,12.3529
2011-08-10,-8.0279
2011-08-11,3.9848
2011-08-12,-1.4599
2011-08-15,4.6296
2011-08-16,-5.6637
2011-08-17,-0.7505
2011-08-18,-6.0491
2011-08-19,1.006
2011-08-22,-0.1992
2011-08-23,4.5908
2011-08-24,5.3435
2011-08-25,-4.3478
2011-08-26,6.8182
2011-08-29,4.6099
2011-08-30,-1.0169
2011-08-31,-1.9691999999999998
2011-09-01,-3.0568
2011-09-02,-4.3243
2011-09-06,0.565
2011-09-07,3.3708
2011-09-08,-4.7101
2011-09-09,-3.8023
2011-09-12,0.0
2011-09-13,1.581
2011-09-14,0.5837
2011-09-15,2.7079
2011-09-16,-1.8832
2011-09-19,-4.4146
2011-09-20,2.008
2011-09-21,-0.1969
2011-09-22,-1.1834
2011-09-23,2.1955999999999998
2011-09-26,-0.7813
2011-09-27,4.5276
2011-09-28,-5.4614
2011-09-29,-0.7968
2011-09-30,-2.6104000000000003
2011-10-03,-9.8969
2011-10-04,7.7803
2011-10-05,-1.9108
2011-10-06,3.6797
2011-10-07,-2.714
2011-10-10,3.8627000000000002
2011-10-11,1.2397
2011-10-12,5.7143
2011-10-13,-3.0888
2011-10-14,-0.5976
2011-10-17,-5.01
2011-10-18,-1.6878
2011-10-19,-0.6438
2011-10-20,-2.8078
2011-10-21,11.1111
2011-10-24,3.8
2011-10-25,-3.8536
2011-10-26,1.002
2011-10-27,9.7222
2011-10-28,1.6275
2011-10-31,-3.5587
2011-11-01,-2.214
2011-11-02,-6.4151
2011-11-03,-5.6452
2011-11-04,1.2821
2011-11-07,-2.7426
2011-11-08,2.6029999999999998
2011-11-09,-3.3827
2011-11-10,1.3129
2011-11-11,0.6479
2011-11-14,-2.5751
2011-11-15,-2.2026
2011-11-16,-3.6036
2011-11-17,0.7009
2011-11-18,0.232
2011-11-21,-2.3148
2011-11-22,2.3697
2011-11-23,-1.6204
2011-11-25,-0.4706
2011-11-28,10.1655
2011-11-29,3.6481
2011-11-30,3.5197000000000003
2011-12-01,-1.6
2011-12-02,0.0
2011-12-05,5.4878
2011-12-06,-4.0462
2011-12-07,2.4096
2011-12-08,0.7843
2011-12-09,2.9183
2011-12-12,1.1342
2011-12-13,-0.9346
2011-12-14,-3.2075
2011-12-15,3.3138
2011-12-16,-1.5093999999999999
2011-12-19,-0.5747
2011-12-20,3.8536
2011-12-21,-0.3711
2011-12-22,0.1862
2011-12-23,1.3011
2011-12-27,-1.2844
2011-12-28,1.487
2011-12-29,1.8315000000000001
2011-12-30,0.6295
2012-01-03,2.9491
2012-01-04,-1.3889
2012-01-05,1.4085
2012-01-06,-0.5208
2012-01-09,0.5236
2012-01-10,6.9444
2012-01-11,1.2987
2012-01-12,0.8013
2012-01-13,6.8362
2012-01-17,-5.8036
2012-01-18,0.9479
2012-01-19,-1.4085
2012-01-20,-4.127
2012-01-23,-0.6623
2012-01-24,1.0
2012-01-25,1.9802
2012-01-26,-1.7799
2012-01-27,1.1532
2012-01-30,3.9088000000000003
2012-01-31,-2.0376
2012-02-01,8.48
2012-02-02,2.0649
2012-02-03,3.6127000000000002
2012-02-06,2.6499
2012-02-07,-1.2227999999999999
2012-02-08,-0.8253
2012-02-09,-3.19
2012-02-10,-2.0057
2012-02-13,3.5088
2012-02-14,-2.2599
2012-02-15,-1.3006
2012-02-16,2.9283
2012-02-17,0.1422
2012-02-21,-4.2614
2012-02-22,-1.3353
2012-02-23,3.3083
2012-02-24,1.6012
2012-02-27,-2.0057
2012-02-28,-1.3158
2012-02-29,6.2222
2012-03-01,3.0683
2012-03-02,3.7889
2012-03-05,0.1304
2012-03-06,-2.474
2012-03-07,-0.4005
2012-03-08,0.8043
2012-03-09,0.5319
2012-03-12,-0.3968
2012-03-13,1.328
2012-03-14,-0.5242
2012-03-15,0.3953
2012-03-16,-0.9186
2012-03-19,1.5894
2012-03-20,-1.5645
2012-03-21,0.5298
2012-03-22,0.1318
2012-03-23,0.2632
2012-03-26,3.2808
2012-03-27,4.3202
2012-03-28,-0.7308
2012-03-29,0.8589
2012-03-30,-3.6496
2012-04-02,-1.7677
2012-04-03,0.1285
2012-04-04,-0.5135
2012-04-05,-1.2903
2012-04-09,-2.3529
2012-04-10,-2.1419
2012-04-11,0.9576
2012-04-12,0.0
2012-04-13,-1.897
2012-04-16,-0.4144
2012-04-17,0.4161
2012-04-18,0.4144
2012-04-19,1.238
2012-04-20,2.038
2012-04-23,-2.6631
2012-04-24,2.4624
2012-04-25,2.9372
2012-04-26,1.4267
2012-04-27,0.6394
2012-04-30,-3.1131
2012-05-01,-0.3279
2012-05-02,0.1316
2012-05-03,-6.3075
2012-05-04,-3.2258
2012-05-07,2.2464
2012-05-08,1.7718
2012-05-09,-1.1142
2012-05-10,0.5634
2012-05-11,1.1204
2012-05-14,0.0
2012-05-15,-0.6925
2012-05-16,-1.5342
2012-05-17,-4.4618
2012-05-18,-4.9666
2012-05-21,4.5242
2012-05-22,-1.3433
2012-05-23,5.4463
2012-05-24,0.4304
2012-05-25,-0.5714
2012-05-29,1.2931
2012-05-30,-2.5532
2012-05-31,-2.4745
2012-06-01,-2.5373
2012-06-04,0.6126
2012-06-05,1.9787
2012-06-06,1.791
2012-06-07,2.346
2012-06-08,5.3009
2012-06-11,-1.2245
2012-06-12,5.6474
2012-06-13,0.0
2012-06-14,6.1278
2012-06-15,-1.5971
2012-06-18,-4.1199
2012-06-19,4.5573
2012-06-20,-1.9925000000000002
2012-06-21,-0.7624
2012-06-22,3.5850999999999997
2012-06-25,-1.8540999999999999
2012-06-26,-0.5038
2012-06-27,1.3924
2012-06-28,-0.2497
2012-06-29,1.0013
2012-07-02,1.487
2012-07-03,0.2442
2012-07-05,0.2436
2012-07-06,-1.0936
2012-07-09,2.457
2012-07-10,-2.3981
2012-07-11,1.1057
2012-07-12,-1.7010999999999998
2012-07-13,4.9444
2012-07-16,14.0165
2012-07-17,0.4132
2012-07-18,-1.2346
2012-07-19,-0.8333
2012-07-20,-2.5735
2012-07-23,-1.2399
2012-07-24,-3.9301
2012-07-25,0.6818
2012-07-26,-0.2257
2012-07-27,3.9593
2012-07-30,-4.3526
2012-07-31,-3.0717
2012-08-01,-4.3427
2012-08-02,-0.8589
2012-08-03,1.6089
2012-08-06,3.4105
2012-08-07,-1.8846
2012-08-08,-1.6806999999999999
2012-08-09,1.3431
2012-08-10,-0.7229
2012-08-13,-0.7282
2012-08-14,-0.3667
2012-08-15,0.8589
2012-08-16,-0.9732
2012-08-17,-1.8428
2012-08-20,2.2528
2012-08-21,0.7344
2012-08-22,3.5237
2012-08-23,-1.1737
2012-08-24,2.6128
2012-08-27,-1.7361
2012-08-28,-0.4122
2012-08-29,1.1236
2012-08-30,1.0526
2012-08-31,-0.6944
2012-09-04,3.0303
2012-09-05,-3.6199
2012-09-06,-0.4108
2012-09-07,0.1768
2012-09-10,0.1176
2012-09-11,-2.9377
2012-09-12,2.9055999999999997
2012-09-13,4.6
2012-09-14,3.9253
2012-09-17,0.974
2012-09-18,1.5005
2012-09-19,1.5838999999999999
2012-09-20,4.9896
2012-09-21,2.2772
2012-09-24,0.5808
2012-09-25,0.6256
2012-09-26,0.7174
2012-09-27,2.3742
2012-09-28,-0.974
2012-10-01,0.0468
2012-10-02,-1.5918
2012-10-03,1.9981
2012-10-04,0.2799
2012-10-05,0.186
2012-10-08,-0.1857
2012-10-09,-2.9767
2012-10-10,1.0067
2012-10-11,1.6611
2012-10-12,-0.6536
2012-10-15,1.7856999999999998
2012-10-16,-0.831
2012-10-17,-0.1862
2012-10-18,-2.7984999999999998
2012-10-19,-6.0461
2012-10-22,-1.6343
2012-10-23,-0.4154
2012-10-24,-0.3128
2012-10-25,-0.4184
2012-10-26,-3.1513
2012-10-31,-2.3861
2012-11-01,2.1111
2012-11-02,-3.2644
2012-11-05,1.2373
2012-11-06,-1.6667
2012-11-07,0.113
2012-11-08,-7.4492
2012-11-09,-0.6098
2012-11-12,-13.6196
2012-11-13,-4.6875
2012-11-14,-7.8987
2012-11-15,-2.1036
2012-11-16,-0.9917
2012-11-19,2.8381
2012-11-20,-1.1364
2012-11-21,4.2693
2012-11-23,-4.4094
2012-11-26,2.5535
2012-11-27,-1.2048
2012-11-28,3.5772
2012-11-29,3.7677
2012-11-30,-1.3616
2012-12-03,0.1534
2012-12-04,-0.9188
2012-12-05,0.6182
2012-12-06,4.4547
2012-12-07,2.9412000000000003
2012-12-10,0.7143
2012-12-11,0.8511
2012-12-12,-1.9691
2012-12-13,0.2869
2012-12-14,-3.0043
2012-12-17,0.9587
2012-12-18,2.1165
2012-12-19,-0.8566
2012-12-20,0.4329
2012-12-21,2.0115
2012-12-24,-0.9859
2012-12-26,-3.0583
2012-12-27,1.9809
2012-12-28,1.8705
2012-12-31,4.661
2013-01-02,1.7544
2013-01-03,2.7851
2013-01-04,0.9032
2013-01-07,-0.7673
2013-01-08,-0.6443
2013-01-09,8.0415
2013-01-10,-0.2401
2013-01-11,-0.4813
2013-01-14,5.6832
2013-01-15,7.8947
2013-01-16,-3.6055
2013-01-17,-2.4202
2013-01-18,0.6764
2013-01-22,-1.5676999999999999
2013-01-23,-0.7964
2013-01-24,-1.7202
2013-01-25,6.1844
2013-01-28,-0.4396
2013-01-29,-1.7439
2013-01-30,-4.5158000000000005
2013-01-31,0.8235
2013-02-01,2.8005
2013-02-04,0.7946
2013-02-05,1.5766
2013-02-06,-2.439
2013-02-07,-0.1136
2013-02-08,0.9101
2013-02-11,0.0
2013-02-12,-1.2514
2013-02-13,0.5823
2013-02-14,2.0431
2013-02-15,1.6684999999999999
2013-02-19,1.4223
2013-02-20,-2.6969
2013-02-21,0.1109
2013-02-22,3.6545
2013-02-25,-2.6709
2013-02-26,3.9516999999999998
2013-02-27,-1.056
2013-02-28,-1.1206
2013-03-01,-1.4571
2013-03-04,3.1763
