ticker,BHLB US Equity
2009-05-15,-0.0929
2009-05-18,0.186
2009-05-19,-0.1856
2009-05-20,0.0
2009-05-21,0.0465
2009-05-22,-0.6041
2009-05-26,1.1219999999999999
2009-05-27,-1.0633
2009-05-28,0.4673
2009-05-29,-0.4186
2009-06-01,0.8874
2009-06-02,-0.0926
2009-06-03,-0.1854
2009-06-04,0.5107
2009-06-05,0.4157
2009-06-08,-0.46
2009-06-09,-0.4159
2009-06-10,-0.3712
2009-06-11,0.1863
2009-06-12,0.2789
2009-06-15,-3.2916
2009-06-16,-2.1572
2009-06-17,-1.1759
2009-06-18,-1.3386
2009-06-19,0.8543
2009-06-22,0.5979
2009-06-23,-0.0991
2009-06-24,0.3966
2009-06-25,3.8025
2009-06-26,4.9477
2009-06-29,-2.4932
2009-06-30,-3.3938
2009-07-01,2.743
2009-07-02,-3.5129
2009-07-06,0.7767
2009-07-07,-0.3372
2009-07-08,-1.74
2009-07-09,-0.3443
2009-07-10,1.1352
2009-07-13,4.1484
2009-07-14,-1.359
2009-07-15,3.658
2009-07-16,1.0082
2009-07-17,-0.4537
2009-07-20,0.0456
2009-07-21,-2.0957
2009-07-22,0.1861
2009-07-23,2.0437
2009-07-24,1.9572
2009-07-27,1.9643000000000002
2009-07-28,-0.6567
2009-07-29,-0.1322
2009-07-30,1.4122
2009-07-31,-0.5222
2009-08-03,0.6562
2009-08-04,3.8244
2009-08-05,-2.5705999999999998
2009-08-06,1.3408
2009-08-07,2.8169
2009-08-10,2.1586
2009-08-11,-1.3409
2009-08-12,-1.2356
2009-08-13,-0.9591
2009-08-14,-3.5789
2009-08-17,-2.8821
2009-08-18,0.1799
2009-08-19,3.3662
2009-08-20,0.9119
2009-08-21,1.6351
2009-08-24,-0.254
2009-08-25,-1.7402
2009-08-26,-1.3822999999999999
2009-08-27,-0.219
2009-08-28,-0.3951
2009-08-31,-0.7933
2009-09-01,-3.2874
2009-09-02,0.8268
2009-09-03,0.0456
2009-09-04,0.4554
2009-09-08,-0.136
2009-09-09,4.0399
2009-09-10,3.6212999999999997
2009-09-11,-2.7789
2009-09-14,-0.5197
2009-09-15,-2.2203
2009-09-16,1.5583
2009-09-17,-0.285
2009-09-18,0.1978
2009-09-21,-0.6582
2009-09-22,1.5901
2009-09-23,0.913
2009-09-24,-0.9479
2009-09-25,-1.0439
2009-09-28,-0.0879
2009-09-29,-1.2319
2009-09-30,-2.2717
2009-10-01,-0.866
2009-10-02,0.4598
2009-10-05,0.6407
2009-10-06,0.9095
2009-10-07,-0.9013
2009-10-08,-1.0005
2009-10-09,1.6077
2009-10-12,0.9494
2009-10-13,-1.1644
2009-10-14,0.589
2009-10-15,-0.991
2009-10-16,1.6833
2009-10-19,0.9843
2009-10-20,-0.5317
2009-10-21,-2.3608000000000002
2009-10-22,2.0073
2009-10-23,-1.9678
2009-10-26,-1.7792
2009-10-27,1.7185000000000001
2009-10-28,-2.8767
2009-10-29,-4.0433
2009-10-30,0.6859
2009-11-02,-0.7786
2009-11-03,-3.6783
2009-11-04,-0.8147
2009-11-05,0.0513
2009-11-06,0.2565
2009-11-09,-1.0747
2009-11-10,-4.3818
2009-11-11,3.1642
2009-11-12,-0.1586
2009-11-13,-0.2119
2009-11-16,2.5478
2009-11-17,-0.3106
2009-11-18,-0.675
2009-11-19,-3.241
2009-11-20,1.7828
2009-11-23,3.7155
2009-11-24,-2.6612
2009-11-25,1.2618
2009-11-27,-3.9459999999999997
2009-11-30,1.9459
2009-12-01,2.492
2009-12-02,0.4656
2009-12-03,-1.1843
2009-12-04,3.283
2009-12-07,1.6145
2009-12-08,-1.5889
2009-12-09,0.4541
2009-12-10,-1.7077
2009-12-11,-0.511
2009-12-14,1.9003999999999999
2009-12-15,-3.629
2009-12-16,0.9937
2009-12-17,0.4143
2009-12-18,1.444
2009-12-21,-1.8302
2009-12-22,-0.9322
2009-12-23,0.6273
2009-12-24,-0.7792
2009-12-28,0.9424
2009-12-29,3.9938000000000002
2009-12-30,1.9451
2009-12-31,1.1742
2010-01-04,-0.9671
2010-01-05,-5.1758
2010-01-06,-3.3471
2010-01-07,1.1188
2010-01-08,1.0537
2010-01-11,-2.4505
2010-01-12,-1.0689
2010-01-13,0.054
2010-01-14,0.7019
2010-01-15,-0.8043
2010-01-19,1.8919000000000001
2010-01-20,-0.3183
2010-01-21,-1.5434
2010-01-22,-1.8378
2010-01-25,0.6608
2010-01-26,-0.1641
2010-01-27,2.0822
2010-01-28,-2.0397
2010-01-29,-9.3151
2010-02-01,1.4502
2010-02-02,-0.536
2010-02-03,-0.0599
2010-02-04,-1.2582
2010-02-05,3.3374
2010-02-08,-2.8186
2010-02-09,3.565
2010-02-10,0.1167
2010-02-11,4.5455
2010-02-12,-1.4493
2010-02-16,1.8665
2010-02-17,1.4566
2010-02-18,2.2639
2010-02-19,-0.8639
2010-02-22,0.5991
2010-02-23,0.1624
2010-02-24,-0.2703
2010-02-25,-0.542
2010-02-26,-2.5613
2010-03-01,3.132
2010-03-02,0.0542
2010-03-03,-1.3008
2010-03-04,0.5491
2010-03-05,0.7646
2010-03-08,0.542
2010-03-09,-0.0539
2010-03-10,1.0248
2010-03-11,-1.7619
2010-03-12,1.4674
2010-03-15,0.2142
2010-03-16,-0.7483
2010-03-17,1.2924
2010-03-18,-2.8708
2010-03-19,3.0651
2010-03-22,-0.2124
2010-03-23,-0.2661
2010-03-24,-0.9605
2010-03-25,-1.8319
2010-03-26,-2.0307
2010-03-29,0.3361
2010-03-30,0.9492
2010-03-31,1.3827
2010-04-01,-3.4915
2010-04-05,4.805
2010-04-06,-0.0539
2010-04-07,0.5936
2010-04-08,0.912
2010-04-09,0.4785
2010-04-12,-0.1058
2010-04-13,1.536
2010-04-14,3.2342
2010-04-15,3.4866
2010-04-16,0.7813
2010-04-19,-0.5814
2010-04-20,0.0487
2010-04-21,1.6561
2010-04-22,6.6124
2010-04-23,0.4494
2010-04-26,0.3132
2010-04-27,-0.7583
2010-04-28,-0.8989
2010-04-29,0.0907
2010-04-30,-4.8482
2010-05-03,3.1905
2010-05-04,-4.4301
2010-05-05,-2.6074
2010-05-06,-4.0159
2010-05-07,-0.5682
2010-05-10,5.9221
2010-05-11,1.7165
2010-05-12,1.5549
2010-05-13,-1.9617
2010-05-14,1.0249
2010-05-17,-0.1449
2010-05-18,-3.4349
2010-05-19,-0.7014
2010-05-20,-6.1554
2010-05-21,-0.8602
2010-05-24,-1.3557000000000001
2010-05-25,-2.3639
2010-05-26,0.8446
2010-05-27,4.0201
2010-05-28,-2.0934
2010-06-01,-1.2610000000000001
2010-06-02,5.2748
2010-06-03,-1.9515
2010-06-04,-6.724
2010-06-07,-0.346
2010-06-08,-0.3472
2010-06-09,-1.6841
2010-06-10,3.3963
2010-06-11,-0.1999
2010-06-14,-0.8014
2010-06-15,4.0392
2010-06-16,4.9917
2010-06-17,0.0
2010-06-18,2.3772
2010-06-21,1.1868
2010-06-22,-1.9378
2010-06-23,3.4321
2010-06-24,-4.4746
2010-06-25,2.8421
2010-06-28,2.0471
2010-06-29,-1.0532
2010-06-30,-1.2671000000000001
2010-07-01,-0.2567
2010-07-02,-2.4704
2010-07-06,-1.6886999999999999
2010-07-07,3.5963000000000003
2010-07-08,0.1554
2010-07-09,0.3104
2010-07-12,-1.2893
2010-07-13,1.9331
2010-07-14,-1.794
2010-07-15,-0.7829
2010-07-16,-4.0505
2010-07-19,0.9868
2010-07-20,2.8773
2010-07-21,-1.3193
2010-07-22,4.2781
2010-07-23,2.6667
2010-07-26,2.6474
2010-07-27,-0.3893
2010-07-28,-0.6839
2010-07-29,-0.3443
2010-07-30,-0.3455
2010-08-02,0.4953
2010-08-03,-0.8379
2010-08-04,1.4529
2010-08-05,-3.0123
2010-08-06,-2.1385
2010-08-09,0.8845
2010-08-10,-1.7534999999999998
2010-08-11,-7.664
2010-08-12,-1.3644
2010-08-13,-0.8069
2010-08-16,2.6148
2010-08-17,3.3409
2010-08-18,0.1096
2010-08-19,-2.8462
2010-08-20,3.5493
2010-08-23,-3.3188
2010-08-24,-1.9133
2010-08-25,2.4096
2010-08-26,-2.2409
2010-08-27,2.6934
2010-08-30,-1.9531
2010-08-31,0.6545
2010-09-01,2.6292999999999997
2010-09-02,0.7163
2010-09-03,2.1335
2010-09-07,-3.053
2010-09-08,-1.9889999999999999
2010-09-09,0.9583
2010-09-10,0.5583
2010-09-13,3.8451
2010-09-14,0.4679
2010-09-15,-0.958
2010-09-16,-3.2778
2010-09-17,1.0556
2010-09-20,5.9923
2010-09-21,-1.8672
2010-09-22,-3.7526
2010-09-23,-0.8786
2010-09-24,6.205
2010-09-27,-4.3818
2010-09-28,1.6367
2010-09-29,1.5030000000000001
2010-09-30,0.2644
2010-10-01,0.2637
2010-10-04,-1.8411
2010-10-05,1.8221
2010-10-06,-0.2632
2010-10-07,-1.6886999999999999
2010-10-08,1.986
2010-10-11,-1.1579
2010-10-12,-4.2599
2010-10-13,2.9477
2010-10-14,2.4311
2010-10-15,0.1055
2010-10-18,2.7397
2010-10-19,-1.9487
2010-10-20,0.6799
2010-10-21,-0.7792
2010-10-22,1.0471
2010-10-25,1.8135
2010-10-26,-0.7634
2010-10-27,-0.3077
2010-10-28,-0.3601
2010-10-29,-0.1549
2010-11-01,-0.2068
2010-11-02,3.057
2010-11-03,-1.1151
2010-11-04,1.7427000000000001
2010-11-05,-0.9068
2010-11-08,-0.4575
2010-11-09,-0.1532
2010-11-10,1.688
2010-11-11,-0.8551
2010-11-12,-0.7103
2010-11-15,0.2555
2010-11-16,0.051
2010-11-17,-0.2547
2010-11-18,2.145
2010-11-19,-0.65
2010-11-22,1.0065
2010-11-23,-2.5909
2010-11-24,3.9386
2010-11-26,-2.6083
2010-11-29,1.6675
2010-11-30,-0.2485
2010-12-01,2.0429
2010-12-02,0.1465
2010-12-03,0.0
2010-12-06,0.0975
2010-12-07,1.9484
2010-12-08,-0.5733
2010-12-09,0.0
2010-12-10,0.1922
2010-12-13,0.1918
2010-12-14,-0.6223
2010-12-15,0.7707
2010-12-16,1.912
2010-12-17,-2.8612
2010-12-20,0.8209
2010-12-21,1.9157
2010-12-22,-1.3158
2010-12-23,0.0
2010-12-27,1.2857
2010-12-28,0.7992
2010-12-29,0.4664
2010-12-30,0.6964
2010-12-31,1.9364
2011-01-03,2.8946
2011-01-04,-0.6154
2011-01-05,-0.1327
2011-01-06,-1.9929000000000001
2011-01-07,0.7682
2011-01-10,-0.1345
2011-01-11,0.7185
2011-01-12,1.2483
2011-01-13,-1.1889
2011-01-14,0.3565
2011-01-18,-0.5773
2011-01-19,-3.573
2011-01-20,-0.7874
2011-01-21,-0.747
2011-01-24,2.3048
2011-01-25,2.9425
2011-01-26,0.0
2011-01-27,-1.4739
2011-01-28,-3.8078
2011-01-31,0.0943
2011-02-01,1.7891
2011-02-02,1.0176
2011-02-03,0.3205
2011-02-04,-0.5021
2011-02-07,1.2385
2011-02-08,0.5437
2011-02-09,0.3177
2011-02-10,-0.1357
2011-02-11,0.3625
2011-02-14,1.7156
2011-02-15,-0.3107
2011-02-16,0.2671
2011-02-17,-0.5329
2011-02-18,1.2054
2011-02-22,-1.7203
2011-02-23,0.0449
2011-02-24,0.4935
2011-02-25,0.7589
2011-02-28,-0.0443
2011-03-01,-1.3298
2011-03-02,-0.0449
2011-03-03,0.3596
2011-03-04,-1.4778
2011-03-07,-0.5
2011-03-08,1.4619
2011-03-09,-0.2251
2011-03-10,-0.7671
2011-03-11,-0.7276
2011-03-14,-2.153
2011-03-15,-0.9363
2011-03-16,-1.9376
2011-03-17,-0.0482
2011-03-18,2.0251
2011-03-21,2.5991999999999997
2011-03-22,-0.9673
2011-03-23,0.4651
2011-03-24,-1.2037
2011-03-25,0.7029
2011-03-28,-2.6989
2011-03-29,-0.2869
2011-03-30,0.1439
2011-03-31,-0.2395
2011-04-01,3.3125
2011-04-04,0.8829
2011-04-05,2.1188
2011-04-06,0.4511
2011-04-07,0.0898
2011-04-08,0.2692
2011-04-11,0.179
2011-04-12,-1.6078999999999999
2011-04-13,0.2724
2011-04-14,0.3622
2011-04-15,0.7668
2011-04-18,-0.4029
2011-04-19,0.1798
2011-04-20,1.2562
2011-04-21,-1.2406
2011-04-25,-2.1534
2011-04-26,1.9716
2011-04-27,0.9442
2011-04-28,-0.6682
2011-04-29,0.0
2011-05-02,-3.5426
2011-05-03,0.6044
2011-05-04,-0.878
2011-05-05,-0.8392
2011-05-06,-0.141
2011-05-09,-0.5179
2011-05-10,3.0289
2011-05-11,-0.5553
2011-05-12,0.5584
2011-05-13,-2.3137
2011-05-16,0.6632
2011-05-17,0.0471
2011-05-18,0.8467
2011-05-19,0.7463
2011-05-20,-0.463
2011-05-23,0.0
2011-05-24,-0.4651
2011-05-25,0.514
2011-05-26,0.186
2011-05-27,2.2738
2011-05-31,0.0454
2011-06-01,-1.2698
2011-06-02,-1.3780000000000001
2011-06-03,-3.3069
2011-06-06,0.4335
2011-06-07,1.1511
2011-06-08,1.1854
2011-06-09,-2.2024
2011-06-10,0.8146
2011-06-13,0.3327
2011-06-14,1.1369
2011-06-15,-1.5457
2011-06-16,1.2368999999999999
2011-06-17,0.7049
2011-06-20,0.8866
2011-06-21,1.0176
2011-06-22,-1.6484
2011-06-23,0.0466
2011-06-24,1.0703
2011-06-27,1.105
2011-06-28,0.0455
2011-06-29,0.5917
2011-06-30,1.3122
2011-07-01,0.5806
2011-07-05,0.3552
2011-07-06,0.9292
2011-07-07,0.7453
2011-07-08,-0.3046
2011-07-11,-0.3492
2011-07-12,0.219
2011-07-13,0.3934
2011-07-14,-1.1754
2011-07-15,1.3216
2011-07-18,-1.5217
2011-07-19,2.7815
2011-07-20,-0.945
2011-07-21,1.7346
2011-07-22,-0.682
2011-07-25,-3.4335
2011-07-26,-2.6667
2011-07-27,-1.2328999999999999
2011-07-28,-0.5086
2011-07-29,1.8587
2011-08-01,-1.0493
2011-08-02,-1.337
2011-08-03,2.6635999999999997
2011-08-04,-2.5944000000000003
2011-08-05,-0.4673
2011-08-08,-7.5587
2011-08-09,8.7354
2011-08-10,-6.1647
2011-08-11,2.006
2011-08-12,-1.5241
2011-08-15,1.0984
2011-08-16,-1.8765
2011-08-17,0.2516
2011-08-18,-3.1124
2011-08-19,-1.5544
2011-08-22,-1.7368000000000001
2011-08-23,7.9807
2011-08-24,3.2242
2011-08-25,-3.1716
2011-08-26,2.4814
2011-08-29,4.7942
2011-08-30,-1.2015
2011-08-31,0.7484
2011-09-01,-6.9638
2011-09-02,-3.992
2011-09-06,-1.1954
2011-09-07,3.6297
2011-09-08,-3.0457
2011-09-09,-2.6702
2011-09-12,1.0758
2011-09-13,0.6386
2011-09-14,0.899
2011-09-15,0.7338
2011-09-16,0.6764
2011-09-19,-1.3437000000000001
2011-09-20,-2.0953
2011-09-21,-4.9224
2011-09-22,-1.4631
2011-09-23,1.3135
2011-09-26,5.1297
2011-09-27,0.1072
2011-09-28,-4.0171
2011-09-29,3.125
2011-09-30,-0.0541
2011-10-03,-3.9524
2011-10-04,9.8647
2011-10-05,-2.8733
2011-10-06,1.4791
2011-10-07,-3.6439
2011-10-10,6.9152000000000005
2011-10-11,1.5664
2011-10-12,3.6318
2011-10-13,-2.1603
2011-10-14,2.895
2011-10-17,-6.1516
2011-10-18,4.065
2011-10-19,0.4395
2011-10-20,-2.2849
2011-10-21,2.4378
2011-10-24,4.1282
2011-10-25,-3.3116
2011-10-26,-2.6048999999999998
2011-10-27,2.0307
2011-10-28,-0.9223
2011-10-31,-1.9108
2011-11-01,-5.2448
2011-11-02,1.7923
2011-11-03,1.709
2011-11-04,-2.3422
2011-11-07,1.0428
2011-11-08,1.7544
2011-11-09,-2.9668
2011-11-10,0.1581
2011-11-11,2.8421
2011-11-14,-1.9447
2011-11-15,1.9311
2011-11-16,-1.5361
2011-11-17,-0.78
2011-11-18,1.3627
2011-11-21,-1.758
2011-11-22,-1.2631999999999999
2011-11-23,-0.0533
2011-11-25,-1.6533
2011-11-28,4.2842
2011-11-29,-3.6921
2011-11-30,7.5594
2011-12-01,0.3514
2011-12-02,2.2511
2011-12-05,0.7828
2011-12-06,-0.0485
2011-12-07,-0.9713
2011-12-08,-1.9127
2011-12-09,3.85
2011-12-12,0.3852
2011-12-13,-2.0624
2011-12-14,1.0774
2011-12-15,1.5019
2011-12-16,-0.4296
2011-12-19,0.5273
2011-12-20,2.9089
2011-12-21,0.5561
2011-12-22,0.8756
2011-12-23,1.0507
2011-12-27,1.1302
2011-12-28,-1.1623
2011-12-29,1.4473
2011-12-30,-1.07
2012-01-03,1.9378
2012-01-04,-0.1768
2012-01-05,1.0629
2012-01-06,-0.6573
2012-01-09,0.3529
2012-01-10,0.3077
2012-01-11,-0.5259
2012-01-12,0.837
2012-01-13,-0.5679
2012-01-17,0.2636
2012-01-18,1.4022999999999999
2012-01-19,-0.9075
2012-01-20,-0.2617
2012-01-23,-1.1806
2012-01-24,0.1327
2012-01-25,1.0605
2012-01-26,-0.481
2012-01-27,1.0545
2012-01-30,-0.3913
2012-01-31,-1.2658
2012-02-01,3.6250999999999998
2012-02-02,1.0666
2012-02-03,2.1528
2012-02-06,-2.9339
2012-02-07,-0.2554
2012-02-08,0.5122
2012-02-09,-1.8258999999999999
2012-02-10,-3.1142
2012-02-13,0.4018
2012-02-14,-1.5562
2012-02-15,0.4552
2012-02-16,4.5763
2012-02-17,1.3865
2012-02-21,-0.7265
2012-02-22,-2.2385
2012-02-23,3.3465
2012-02-24,-2.8973
2012-02-27,-0.5265
2012-02-28,-1.4557
2012-02-29,-1.5667
2012-03-01,-1.0914
2012-03-02,-2.7586
2012-03-05,3.1678
2012-03-06,-2.7956
2012-03-07,2.4045
2012-03-08,0.2302
2012-03-09,1.8833
2012-03-12,-0.0902
2012-03-13,0.6318
2012-03-14,-0.7175
2012-03-15,0.6323
2012-03-16,1.7056
2012-03-19,1.2798
2012-03-20,-0.8279
2012-03-21,-1.6257000000000001
2012-03-22,-1.4739
2012-03-23,3.0825
2012-03-26,1.759
2012-03-27,-1.1668
2012-03-28,0.8308
2012-03-29,-2.3417
2012-03-30,1.7762
2012-04-02,1.8761
2012-04-03,-1.97
2012-04-04,-0.5242
2012-04-05,-0.4392
2012-04-09,-1.4116
2012-04-10,-1.2974999999999999
2012-04-11,1.4506000000000001
2012-04-12,0.983
2012-04-13,-3.4071
2012-04-16,2.382
2012-04-17,4.0268
2012-04-18,-2.1505
2012-04-19,0.2198
2012-04-20,1.4912
2012-04-23,-2.2472
2012-04-24,3.0504
2012-04-25,-0.6864
2012-04-26,-0.0432
2012-04-27,-0.0864
2012-04-30,-1.8599
2012-05-01,0.0881
2012-05-02,0.2642
2012-05-03,-0.0878
2012-05-04,-1.8901
2012-05-07,1.6129
2012-05-08,1.4109
2012-05-09,-1.3141
2012-05-10,0.8433
2012-05-11,-2.3768000000000002
2012-05-14,-1.5329000000000002
2012-05-15,0.5495
2012-05-16,1.9125999999999999
2012-05-17,0.2681
2012-05-18,-1.3369
2012-05-21,0.0452
2012-05-22,-1.1738
2012-05-23,0.868
2012-05-24,1.2681
2012-05-25,0.0
2012-05-29,0.2683
2012-05-30,-2.0517
2012-05-31,-0.6375
2012-06-01,-4.9038
2012-06-04,-0.7229
2012-06-05,0.3883
2012-06-06,1.8375
2012-06-07,0.6173
2012-06-08,0.8495
2012-06-11,-3.3692
2012-06-12,0.2421
2012-06-13,-0.5314
2012-06-14,1.9426999999999999
2012-06-15,1.4769
2012-06-18,-0.4695
2012-06-19,2.5
2012-06-20,-0.6443
2012-06-21,-2.918
2012-06-22,1.479
2012-06-25,-1.5985
2012-06-26,1.0033
2012-06-27,1.1353
2012-06-28,0.4677
2012-06-29,2.4209
2012-07-02,0.9545
2012-07-03,-0.6754
2012-07-05,0.4533
2012-07-06,-1.083
2012-07-09,0.8668
2012-07-10,0.1809
2012-07-11,-0.4966
2012-07-12,-0.4083
2012-07-13,1.5034
2012-07-16,-1.3465
2012-07-17,1.1374
2012-07-18,0.2699
2012-07-19,-1.9291
2012-07-20,-0.9607
2012-07-23,-1.1547
2012-07-24,0.1869
2012-07-25,1.1894
2012-07-26,-0.3918
2012-07-27,3.2392
2012-07-30,1.524
2012-07-31,-0.8389
2012-08-01,-0.4452
2012-08-02,-1.3417
2012-08-03,2.1759
2012-08-06,-0.1331
2012-08-07,-0.8441
2012-08-08,-0.4063
2012-08-09,1.0879
2012-08-10,-0.852
2012-08-13,-0.2714
2012-08-14,0.8163
2012-08-15,-0.045
2012-08-16,-0.405
2012-08-17,0.3163
2012-08-20,0.5405
2012-08-21,0.2688
2012-08-22,-1.1171
2012-08-23,-0.2711
2012-08-24,0.4984
2012-08-27,0.4509
2012-08-28,1.7953000000000001
2012-08-29,0.3086
2012-08-30,-2.3297
2012-08-31,0.135
2012-09-04,1.1236
2012-09-05,0.5333
2012-09-06,1.6357
2012-09-07,0.0
2012-09-10,-0.1305
2012-09-11,-0.3049
2012-09-12,0.4806
2012-09-13,1.7391
2012-09-14,0.8547
2012-09-17,-1.3136
2012-09-18,-0.3864
2012-09-19,-1.4224
2012-09-20,0.2186
2012-09-21,-1.5271
2012-09-24,1.3292
2012-09-25,-0.6122
2012-09-26,1.3197999999999999
2012-09-27,0.6079
2012-09-28,-1.2516
2012-10-01,0.0437
2012-10-02,1.1359
2012-10-03,-0.0864
2012-10-04,0.9511
2012-10-05,1.4133
2012-10-08,-0.1267
2012-10-09,-0.7611
2012-10-10,0.6817
2012-10-11,0.8887
2012-10-12,-2.1812
2012-10-15,0.0
2012-10-16,-0.9005
2012-10-17,0.8222
2012-10-18,-1.0515
2012-10-19,0.6289
2012-10-22,-0.0862
2012-10-23,-0.3883
2012-10-24,1.256
2012-10-25,1.3687
2012-10-26,-1.5190000000000001
2012-10-31,0.5998
2012-11-01,-0.5111
2012-11-02,-1.1985999999999999
2012-11-05,0.2166
2012-11-06,0.3459
2012-11-07,-3.3869
2012-11-08,-0.4494
2012-11-09,-0.0903
2012-11-12,3.2083
2012-11-13,-2.4518
2012-11-14,-3.3214
2012-11-15,-0.8821
2012-11-16,2.3888
2012-11-19,0.9607
2012-11-20,0.6797
2012-11-21,0.27
2012-11-23,0.9874
2012-11-26,-0.3111
2012-11-27,0.8471
2012-11-28,0.5305
2012-11-29,1.9348999999999998
2012-11-30,-0.5177
2012-12-03,-1.778
2012-12-04,0.9272
2012-12-05,0.175
2012-12-06,-0.3493
2012-12-07,-1.1394
2012-12-10,1.2411
2012-12-11,0.7881
2012-12-12,0.2606
2012-12-13,-0.9532
2012-12-14,-0.5687
2012-12-17,1.1879
2012-12-18,2.2174
2012-12-19,1.0208
2012-12-20,1.1368
2012-12-21,0.8743
2012-12-24,-1.6921
2012-12-26,-0.3359
2012-12-27,-0.5055
2012-12-28,-0.2117
2012-12-31,1.2304
2013-01-02,2.4308
2013-01-03,-0.0818
2013-01-04,-0.4095
2013-01-07,-0.6168
2013-01-08,-0.3724
2013-01-09,-0.2907
2013-01-10,1.2911000000000001
2013-01-11,-0.0822
2013-01-14,0.4115
2013-01-15,0.4098
2013-01-16,-0.9796
2013-01-17,-0.2885
2013-01-18,0.6201
2013-01-22,0.6574
2013-01-23,-0.2041
2013-01-24,0.7362
2013-01-25,0.0
2013-01-28,0.3654
2013-01-29,-0.7282
2013-01-30,-1.7115
2013-01-31,0.3317
2013-02-01,1.2397
2013-02-04,-0.5714
2013-02-05,0.9031
2013-02-06,0.2848
2013-02-07,0.2028
2013-02-08,0.081
2013-02-11,-0.6877
2013-02-12,0.4888
2013-02-13,0.0817
2013-02-14,-0.4896
2013-02-15,-0.041
2013-02-19,1.2305
2013-02-20,-0.2836
2013-02-21,-0.8127
2013-02-22,0.6145
2013-02-25,-2.3616
2013-02-26,0.7923
2013-02-27,0.2482
2013-02-28,0.2889
2013-03-01,-0.4115
2013-03-04,0.5372
2013-03-05,0.9453
2013-03-06,-0.1221
2013-03-07,-0.0408
2013-03-08,0.4486
2013-03-11,0.2842
2013-03-12,-0.8097
2013-03-13,1.0612
2013-03-14,0.9693
2013-03-15,0.72
2013-03-18,-0.5163
2013-03-19,0.0399
2013-03-20,0.7183
2013-03-21,0.0396
2013-03-22,0.3168
2013-03-25,0.6317
2013-03-26,0.0392
2013-03-27,0.902
2013-03-28,-0.7384
2013-04-01,-1.8011
2013-04-02,-0.6778
2013-04-03,-0.4014
2013-04-04,1.2898
2013-04-05,0.9948
2013-04-08,0.4728
2013-04-09,-1.3333
2013-04-10,1.2719
2013-04-11,0.1962
2013-04-12,-0.2742
2013-04-15,-2.1603
2013-04-16,4.2553
2013-04-17,-2.8879
2013-04-18,-0.1586
2013-04-19,1.2311
2013-04-22,0.5492
2013-04-23,0.5853
2013-04-24,0.0776
2013-04-25,-0.0388
2013-04-26,-0.5428
2013-04-29,0.0
2013-04-30,0.8187
2013-05-01,-2.5135
2013-05-02,1.5072999999999999
2013-05-03,1.2505
2013-05-06,2.7016999999999998
2013-05-07,1.3153000000000001
2013-05-08,0.0
2013-05-09,-0.1855
2013-05-10,-0.5574
2013-05-13,-0.2242
2013-05-14,1.1236
2013-05-15,0.8576
2013-05-16,0.0
2013-05-17,0.8133
2013-05-20,0.6967
2013-05-21,0.1457
2013-05-22,-2.2182
2013-05-23,0.0744
2013-05-24,0.5946
2013-05-28,1.1821
2013-05-29,-1.3509
2013-05-30,0.5551
2013-05-31,-1.2514
2013-06-03,2.2736
2013-06-04,-1.6035
2013-06-05,-1.6296
2013-06-06,1.0166
2013-06-07,0.4845
2013-06-10,1.3353
2013-06-11,-1.7936
2013-06-12,-1.3045
2013-06-13,1.7372
2013-06-14,-1.5590000000000002
2013-06-17,0.7164
2013-06-18,1.4227
2013-06-19,-1.1812
2013-06-20,-0.2615
2013-06-21,1.6105
2013-06-24,-1.3269
2013-06-25,1.6436
2013-06-26,0.0368
2013-06-27,1.3593
2013-06-28,0.6162
2013-07-01,0.9006
2013-07-02,1.0352999999999999
2013-07-03,0.3887
2013-07-05,2.7807
2013-07-08,-0.2397
2013-07-09,-0.7896
2013-07-10,-0.6228
2013-07-11,-0.8705
2013-07-12,0.5971
2013-07-15,0.0349
2013-07-16,-0.0349
2013-07-17,0.1746
2013-07-18,0.488
2013-07-19,-0.2428
2013-07-22,-6.1544
2013-07-23,0.704
2013-07-24,1.3245
2013-07-25,-3.4132
2013-07-26,-2.2932
2013-07-29,0.3078
2013-07-30,0.0384
2013-07-31,0.0767
2013-08-01,0.9195
2013-08-02,0.5315
2013-08-05,-0.4909
2013-08-06,-0.3416
2013-08-07,-0.3067
2013-08-08,-0.0769
2013-08-09,-0.2694
2013-08-12,-0.386
2013-08-13,-0.3874
2013-08-14,-0.0778
2013-08-15,-1.051
2013-08-16,-0.0393
2013-08-19,-0.5116
2013-08-20,1.4636
2013-08-21,-1.9493
2013-08-22,1.829
2013-08-23,-0.3514
2013-08-26,-1.0188
2013-08-27,-1.3856
2013-08-28,0.6022
2013-08-29,0.4389
2013-08-30,-1.2713999999999999
2013-09-03,-0.0402
2013-09-04,0.4831
2013-09-05,0.4006
2013-09-06,-0.2394
2013-09-09,0.6
2013-09-10,0.4771
2013-09-11,-0.7123
2013-09-12,-0.7971
2013-09-13,-0.0402
2013-09-16,0.3215
2013-09-17,-0.7212
2013-09-18,0.3228
2013-09-19,-0.6034
2013-09-20,1.295
2013-09-23,-0.0799
2013-09-24,0.4398
2013-09-25,-0.3583
2013-09-26,0.3596
2013-09-27,-0.0796
2013-09-30,0.0398
2013-10-01,0.677
2013-10-02,-1.3845
2013-10-03,-0.8825
2013-10-04,0.607
2013-10-07,-1.0861
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,2.074
2013-10-11,2.4303
2013-10-14,-0.3112
