ticker,GRNH US Equity
2014-11-18,12.5
2014-11-19,-1.9607999999999999
2014-11-20,-2.5833
2014-11-21,-2.1386
2014-11-24,-8.9598
2014-11-25,9.0735
2014-11-26,1.4085
2014-11-28,-1.3889
2014-12-01,-5.6338
2014-12-02,-8.209
2014-12-03,-2.439
2014-12-04,-1.0937999999999999
2014-12-05,-3.1069
2014-12-08,-3.4783
2014-12-09,-0.9009
2014-12-10,8.9773
2014-12-11,-1.5641
2014-12-12,-7.6271
2014-12-15,-6.6514
2014-12-16,12.8993
2014-12-17,6.2024
2014-12-18,2.459
2014-12-19,8.0
2014-12-22,-3.7037
2014-12-23,-4.5673
2014-12-24,3.9798
2014-12-26,-3.876
2014-12-29,-12.0968
2014-12-30,-1.3761
2014-12-31,0.9302
2015-01-02,47.4654
2015-01-05,-20.0
2015-01-06,-5.4688
2015-01-07,-0.8264
2015-01-08,0.0
2015-01-09,1.6667
2015-01-12,-1.2295
2015-01-13,-1.4523
2015-01-14,3.5789
2015-01-15,-2.0833
2015-01-16,0.0519
2015-01-20,-2.9046
2015-01-21,-4.2735
2015-01-22,-1.7856999999999998
2015-01-23,-0.4545
2015-01-26,3.0822
2015-01-27,-2.99
2015-01-28,0.4566
2015-01-29,-4.6591000000000005
2015-01-30,-1.907
2015-02-02,-0.0608
2015-02-03,-4.1945
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,1.3325
2015-02-09,0.1879
2015-02-10,-0.3125
2015-02-11,-2.1944
2015-02-12,-4.6154
2015-02-13,1.0753
2015-02-17,4.2553
2015-02-18,1.0204
2015-02-19,5.8712
2015-02-20,7.8116
2015-02-23,0.7743
2015-02-24,-3.4029
2015-02-25,-6.0227
2015-02-26,-3.2648
2015-02-27,-0.125
2015-03-02,-4.1927
2015-03-03,-0.7185
2015-03-04,0.0
2015-03-05,-3.1579
2015-03-06,2.9212
2015-03-09,1.9142000000000001
2015-03-10,1.5544
2015-03-11,3.5714
2015-03-12,-6.4039
2015-03-13,1.0526
2015-03-16,-1.1719
2015-03-17,3.1621
2015-03-18,-3.9591
2015-03-19,-4.2553
2015-03-20,0.0
2015-03-23,-9.0278
2015-03-24,-2.2901
2015-03-25,6.875
2015-03-26,1.7544
2015-03-27,-0.2155
2015-03-30,-0.36
2015-03-31,-3.9017
2015-04-01,-0.9023
2015-04-02,-2.2762000000000002
2015-04-06,-1.087
2015-04-07,2.1978
2015-04-08,0.0
2015-04-09,-0.4608
2015-04-10,3.5494
2015-04-13,6.1103
2015-04-14,0.7022
2015-04-15,-3.6262
2015-04-16,0.7236
2015-04-17,-2.5144
2015-04-20,-5.8217
2015-04-21,3.9124
2015-04-22,-6.0241
2015-04-23,-3.3654
2015-04-24,-0.4975
2015-04-27,-3.5
2015-04-28,-0.5181
2015-04-29,-4.3403
2015-04-30,3.8113
2015-05-01,-2.972
2015-05-04,-9.1892
2015-05-05,-0.1984
2015-05-06,-6.163
2015-05-07,-2.9661
2015-05-08,1.31
2015-05-11,-0.8621
2015-05-12,-0.8696
2015-05-13,-8.7719
2015-05-14,0.9615
2015-05-15,2.8571
2015-05-18,-1.8519
2015-05-19,3.7736
2015-05-20,5.2273
2015-05-21,1.0799
2015-05-22,-0.2137
2015-05-26,1.0707
2015-05-27,-3.9195
2015-05-28,0.3308
2015-05-29,-8.5714
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,15.3846
2015-06-08,-2.5
2015-06-09,-6.8376
2015-06-10,-0.344
2015-06-11,-0.9206
2015-06-12,-2.6713
2015-06-15,-3.4606
2015-06-16,4.5735
2015-06-17,-0.9456
2015-06-18,-0.358
2015-06-19,-1.0778
2015-06-22,1.937
2015-06-23,-0.2375
2015-06-24,-5.119
2015-06-25,-1.6311
2015-06-26,4.0816
2015-06-29,-5.6373
2015-06-30,0.0
2015-07-01,-3.3766
2015-07-02,-3.8978
2015-07-06,-3.4965
2015-07-07,5.7971
2015-07-08,-6.8493
2015-07-09,1.6176
2015-07-10,3.0391
2015-07-13,0.0
2015-07-14,0.8427
2015-07-15,-0.2786
2015-07-16,1.2570000000000001
2015-07-17,8.1379
2015-07-20,-4.7194
2015-07-21,-1.4726
2015-07-22,0.0
2015-07-23,-3.9402
2015-07-24,-5.3748000000000005
2015-07-27,-5.2317
2015-07-28,5.9937000000000005
2015-07-29,-2.6786
2015-07-30,-7.0336
2015-07-31,1.8092000000000001
2015-08-03,-12.1163
2015-08-04,-5.8824
2015-08-05,-7.8125
2015-08-06,-7.4153
2015-08-07,-5.2632
2015-08-10,3.8647
2015-08-11,-4.6512
2015-08-12,-1.9512
2015-08-13,-0.2488
2015-08-14,-0.2494
2015-08-17,-2.0
2015-08-18,11.7347
2015-08-19,-5.0228
2015-08-20,19.9519
2015-08-21,10.2204
2015-08-24,6.1818
2015-08-25,-4.1096
2015-08-26,5.1786
2015-08-27,35.8234
2015-08-28,0.0
2015-08-31,-11.75
2015-09-01,-9.3484
2015-09-02,6.7188
2015-09-03,-0.1464
2015-09-04,-3.8123
2015-09-08,9.2988
2015-09-09,-0.9763
2015-09-10,-5.3521
2015-09-11,7.1429
2015-09-14,2.5
2015-09-15,3.6585
2015-09-16,2.4837
2015-09-17,-4.8469
2015-09-18,0.8043
2015-09-21,-10.2394
2015-09-22,8.1481
2015-09-23,-5.3425
2015-09-24,-0.7236
2015-09-25,-0.1458
2015-09-28,-5.5474
2015-09-29,-3.2457
2015-09-30,0.9585
2015-10-01,3.7975
2015-10-02,7.0122
2015-10-05,0.2849
2015-10-06,-4.8295
2015-10-07,-3.5821
2015-10-08,-3.4056
2015-10-09,-1.6026
2015-10-12,8.1433
2015-10-13,-7.2289
2015-10-14,0.3247
2015-10-15,0.9709
2015-10-16,-0.4808
2015-10-19,-1.7713
2015-10-20,-26.2295
2015-10-21,6.2222
2015-10-22,-6.2762
2015-10-23,-6.0268
2015-10-26,8.7886
2015-10-27,-6.1135
2015-10-28,-0.2326
2015-10-29,2.5641
2015-10-30,-6.8182
2015-11-02,60.0
2015-11-03,7.3171
2015-11-04,-22.7273
2015-11-05,-8.4559
2015-11-06,15.261
2015-11-09,-4.7038
2015-11-10,-9.6892
2015-11-11,-10.9312
2015-11-12,4.7727
2015-11-13,15.1844
2015-11-16,-9.6045
2015-11-17,-3.75
2015-11-18,-0.2165
2015-11-19,-0.6508
2015-11-20,3.0568
2015-11-23,-5.0847
2015-11-24,-8.482099999999999
2015-11-25,4.6341
2015-11-27,0.2331
2015-11-30,-4.4186
2015-12-01,-2.6764
2015-12-02,4.0
2015-12-03,0.7212
2015-12-04,-0.716
2015-12-07,-0.4808
2015-12-08,7.0048
2015-12-09,-6.0948
2015-12-10,-1.9231
2015-12-11,1.9607999999999999
2015-12-14,0.0
2015-12-15,5.7692
2015-12-16,-2.2727
2015-12-17,11.6279
2015-12-18,-8.9583
2015-12-21,8.9245
2015-12-22,8.1933
2015-12-23,9.3204
2015-12-24,-0.5329
2015-12-28,18.9286
2015-12-29,8.1081
2015-12-30,1.1111
2015-12-31,1.3736
2016-01-04,-6.7751
2016-01-05,-13.9535
2016-01-06,4.0541
2016-01-07,3.5714
2016-01-08,2.8213
2016-01-11,2.1341
2016-01-12,-18.806
2016-01-13,0.0
2016-01-14,-1.4706000000000001
2016-01-15,-0.9328
2016-01-19,-4.5198
2016-01-20,-3.7475
2016-01-21,-2.0492
2016-01-22,-1.6736
2016-01-25,-4.6809
2016-01-26,-4.0179
2016-01-27,-6.9767
2016-01-28,8.0
2016-01-29,-5.5556
2016-02-01,-4.4118
2016-02-02,2.5641
2016-02-03,1.5
2016-02-04,0.4926
2016-02-05,9.8039
2016-02-08,-5.8036
2016-02-09,-5.6872
2016-02-10,-1.5074999999999998
2016-02-11,0.0
2016-02-12,2.0408
2016-02-16,-4.0
2016-02-17,-4.1667
2016-02-18,-4.3478
2016-02-19,-1.4205
2016-02-22,11.5274
2016-02-23,1.292
2016-02-24,-6.1224
2016-02-25,10.8696
2016-02-26,-3.9215999999999998
2016-02-29,1.5306
2016-03-01,-4.7739
2016-03-02,-11.3456
2016-03-03,-10.4167
2016-03-04,0.3322
2016-03-07,3.3113
2016-03-08,22.4359
2016-03-09,-5.7592
2016-03-10,-4.7222
2016-03-11,5.8309
2016-03-14,53.719
2016-03-15,-12.0072
2016-03-16,-12.6273
2016-03-17,11.8881
2016-03-18,-3.3333
2016-03-21,0.6466
2016-03-22,-8.137
2016-03-23,-1.8648
2016-03-24,29.2162
2016-03-28,42.6471
2016-03-29,-19.5876
2016-03-30,10.2564
2016-03-31,-0.8721
2016-04-01,5.5718
2016-04-04,-5.1389
2016-04-05,-3.9531
2016-04-06,4.878
2016-04-07,-4.6512
2016-04-08,29.2683
2016-04-11,13.2075
2016-04-12,1.6667
2016-04-13,9.6311
2016-04-14,-4.2991
2016-04-15,-3.125
2016-04-18,61.2903
2016-04-19,2.0
2016-04-20,-14.7059
2016-04-21,-12.6437
2016-04-22,9.8684
2016-04-25,-13.6228
2016-04-26,-5.026
2016-04-27,1.9161000000000001
2016-04-28,-5.4611
2016-04-29,-7.7652
2016-05-02,6.7762
2016-05-03,14.3269
2016-05-04,13.288499999999999
2016-05-05,-9.1314
2016-05-06,0.9804
2016-05-09,-5.3398
2016-05-10,6.6667
2016-05-11,-0.1603
2016-05-12,-12.0385
2016-05-13,0.5474
2016-05-16,5.2632
2016-05-17,-7.4138
2016-05-18,8.7523
2016-05-19,-25.3425
2016-05-20,8.2569
2016-05-23,10.1695
2016-05-24,0.0
2016-05-25,4.6154
2016-05-26,-5.8824
2016-05-27,-6.25
2016-05-31,-1.875
2016-06-01,-3.3970000000000002
2016-06-02,1.978
2016-06-03,-5.1724
2016-06-06,-4.5455
2016-06-07,7.619
2016-06-08,-8.8496
2016-06-09,-3.8834999999999997
2016-06-10,-7.8283000000000005
2016-06-13,-4.6575
2016-06-14,-6.6091999999999995
2016-06-15,19.3846
2016-06-16,13.0155
2016-06-17,-1.5964
2016-06-20,4.7509
2016-06-21,-2.4336
2016-06-22,-4.7619
2016-06-23,2.1429
2016-06-24,-6.7599
2016-06-27,4.0
2016-06-28,-0.9615
2016-06-29,10.6796
2016-06-30,9.6491
2016-07-01,13.1
2016-07-05,-0.9726
2016-07-06,-6.4286
2016-07-07,-11.7366
2016-07-08,0.0
2016-07-11,-1.8378
2016-07-12,3.0837
2016-07-13,-0.8547
2016-07-14,7.7586
2016-07-15,-6.2
2016-07-18,-1.0661
2016-07-19,-3.4483
2016-07-20,-0.8929
2016-07-21,-3.8288
2016-07-22,3.0445
2016-07-25,-5.0
2016-07-26,-2.6316
2016-07-27,3.5627
2016-07-28,4.1518
2016-07-29,7.2893
2016-08-01,-6.3694
2016-08-02,-2.9478
2016-08-03,0.9346
2016-08-04,4.6296
2016-08-05,4.4248
2016-08-08,0.8475
2016-08-09,-5.5672
2016-08-10,-2.1135
2016-08-11,-2.7273
2016-08-12,-6.5421
2016-08-15,0.0
2016-08-16,-1.125
2016-08-17,3.1606
2016-08-18,-1.9607999999999999
2016-08-19,-1.75
2016-08-22,0.0
2016-08-23,-6.3613
2016-08-24,-8.288
2016-08-25,4.2963000000000005
2016-08-26,2.2727
2016-08-29,-5.9722
2016-08-30,1.6248
2016-08-31,-3.4884
2016-09-01,2.4096
2016-09-02,0.0
2016-09-06,-6.0294
2016-09-07,5.1643
2016-09-08,14.2857
2016-09-09,-2.3438
2016-09-12,-7.2
2016-09-13,-3.4483
2016-09-14,7.1429
2016-09-15,-1.3889
2016-09-16,-1.2676
2016-09-19,0.428
2016-09-20,8.6648
2016-09-21,4.5752
2016-09-22,1.0
2016-09-23,4.9505
2016-09-26,2.8302
2016-09-27,-8.2569
2016-09-28,-5.0
2016-09-29,8.4211
2016-09-30,0.9709
2016-10-03,26.9231
2016-10-04,18.9394
2016-10-05,-5.7325
2016-10-06,-5.4054
2016-10-07,14.5536
2016-10-10,15.8223
2016-10-11,-8.4791
2016-10-12,0.5882
2016-10-13,-2.193
2016-10-14,1.0463
2016-10-17,23.0769
2016-10-18,-3.726
2016-10-19,3.8702
2016-10-20,36.5385
2016-10-21,-3.5211
2016-10-24,7.1624
2016-10-25,-8.7271
2016-10-26,-11.2873
2016-10-27,-11.6719
2016-10-28,-2.8571
2016-10-31,23.652
2016-11-01,-4.9554
2016-11-02,-5.4745
2016-11-03,1.4892
2016-11-04,-16.5217
2016-11-07,13.4115
2016-11-08,-7.1183
2016-11-09,-10.0124
2016-11-10,-28.7088
2016-11-11,31.0212
2016-11-14,12.7941
2016-11-15,-14.472
2016-11-16,3.0488
2016-11-17,-3.1065
2016-11-18,-9.6183
2016-11-21,-16.2162
2016-11-22,-11.4919
2016-11-23,16.6287
2016-11-25,14.8437
2016-11-28,1.3605
2016-11-29,-8.7248
2016-11-30,-4.5956
2016-12-01,-2.8902
2016-12-02,-4.7619
2016-12-05,5.5208
2016-12-06,7.4038
2016-12-07,8.0882
2016-12-08,-8.8435
2016-12-09,4.3843
2016-12-12,11.5282
2016-12-13,-2.9647
2016-12-14,0.0826
2016-12-15,4.9505
2016-12-16,-4.7956
2016-12-19,-4.2114
2016-12-20,-2.1552
2016-12-21,-4.141
2016-12-22,2.9412000000000003
2016-12-23,8.5714
2016-12-27,18.2566
2016-12-28,-4.3115
2016-12-29,9.0843
2016-12-30,4.9967
2017-01-03,-2.5381
2017-01-04,-6.25
2017-01-05,-2.0139
2017-01-06,8.292
2017-01-09,5.7592
2017-01-10,-7.9208
2017-01-11,5.3763
2017-01-12,-0.5102
2017-01-13,-1.2821
2017-01-17,14.0909
2017-01-18,-8.025
2017-01-19,1.1139000000000001
2017-01-20,-2.142
2017-01-23,1.6886
2017-01-24,-8.1181
2017-01-25,6.9612
2017-01-26,0.3755
2017-01-27,0.6234
2017-01-30,-0.9913
2017-01-31,-4.8811
2017-02-01,0.3947
2017-02-02,-8.9777
2017-02-03,4.2477
2017-02-06,1.6575
2017-02-07,5.9783
2017-02-08,-2.3718
2017-02-09,-3.3487
2017-02-10,5.9783
2017-02-13,-6.6667
2017-02-14,-4.1896
2017-02-15,2.2939
2017-02-16,3.5739
2017-02-17,-1.4885
2017-02-21,-2.3352
2017-02-22,0.1406
2017-02-23,-3.7921
2017-02-24,-4.2336
2017-02-27,-3.9634
2017-02-28,4.5238
2017-03-01,-1.7464
2017-03-02,-4.7913
2017-03-03,2.7597
2017-03-06,-2.6856
2017-03-07,2.0292
2017-03-08,4.3755
2017-03-09,-4.1159
2017-03-10,-2.0668
2017-03-13,-7.7922
2017-03-14,-6.338
2017-03-15,3.0075
2017-03-16,-1.1861
2017-03-17,-2.4931
2017-03-20,-5.303
2017-03-21,-6.1
2017-03-22,-0.3195
2017-03-23,3.4188
2017-03-24,6.6116
2017-03-27,3.7791
2017-03-28,-1.4006
2017-03-29,-3.0303
2017-03-30,-6.0547
2017-03-31,2.5987999999999998
2017-04-03,7.8014
2017-04-04,5.0752
2017-04-05,0.8945
2017-04-06,6.383
2017-04-07,-0.25
2017-04-10,-7.5188
2017-04-11,-3.8844
2017-04-12,-3.7594
2017-04-13,9.375
2017-04-17,2.8571
2017-04-18,-2.7778
2017-04-19,0.0
2017-04-20,-3.3036
2017-04-21,2.6776999999999997
2017-04-24,-1.8885
2017-04-25,-3.758
2017-04-26,-4.7619
2017-04-27,6.6
2017-04-28,-1.6886
2017-05-01,-0.7634
2017-05-02,-3.8462
2017-05-03,0.8
2017-05-04,-4.2659
2017-05-05,3.6269
2017-05-08,-7.2
2017-05-09,-1.7241
2017-05-10,-2.3026
2017-05-11,2.1324
2017-05-12,-0.2198
2017-05-15,-6.6079
2017-05-16,-0.7075
2017-05-17,-3.9192
2017-05-18,2.7194000000000003
2017-05-19,-0.2407
2017-05-22,-5.4282
2017-05-23,1.5306
2017-05-24,-0.8794
2017-05-25,6.3371
2017-05-26,1.7877999999999998
2017-05-30,4.918
2017-05-31,-8.9286
2017-06-01,5.8824
2017-06-02,-7.4074
2017-06-05,7.625
2017-06-06,-9.6864
2017-06-07,1.0288
2017-06-08,1.833
2017-06-09,-7.0
2017-06-12,-5.3763
2017-06-13,6.8182
2017-06-14,6.383
2017-06-15,0.4
2017-06-16,2.49
2017-06-19,1.069
2017-06-20,-6.7308
2017-06-21,-2.4742
2017-06-22,4.1226
2017-06-23,0.5076
2017-06-26,3.3333
2017-06-27,-4.0078
2017-06-28,-5.2953
2017-06-29,-0.1075
2017-06-30,2.2605
2017-07-03,0.6316
2017-07-05,-0.6276
2017-07-06,-10.0
2017-07-07,-4.0936
2017-07-10,5.122
2017-07-11,-2.5522
2017-07-12,-0.4762
2017-07-13,-0.7177
2017-07-14,2.3976
2017-07-17,28.9563
2017-07-18,-10.5839
2017-07-19,10.2041
2017-07-20,-4.8148
2017-07-21,2.0428
2017-07-24,-8.4843
2017-07-25,7.2917
2017-07-26,-7.767
2017-07-27,5.2632
2017-07-28,0.0
2017-07-31,2.0
2017-08-01,0.9392
2017-08-02,-1.5131999999999999
2017-08-03,0.5917
2017-08-04,0.0
2017-08-07,3.9215999999999998
2017-08-08,16.0377
2017-08-09,-3.4146
2017-08-10,-0.6734
2017-08-11,-0.1695
2017-08-14,-4.7538
2017-08-15,5.1693
2017-08-16,2.5423999999999998
2017-08-17,2.4793
2017-08-18,-5.8065
2017-08-21,-6.5925
2017-08-22,-7.6077
2017-08-23,4.9603
2017-08-24,-3.9698
2017-08-25,-0.7874
2017-08-28,-0.2183
2017-08-29,-3.7582
2017-08-30,-0.8264
2017-08-31,1.0417
2017-09-01,0.4124
2017-09-05,-3.6961
2017-09-06,-1.919
2017-09-07,1.3043
2017-09-08,5.1502
2017-09-11,-2.0408
2017-09-12,2.5
2017-09-13,0.0
2017-09-14,1.626
2017-09-15,-4.8
2017-09-18,0.0
2017-09-19,-5.042
2017-09-20,0.885
2017-09-21,-2.6316
2017-09-22,-3.491
2017-09-25,-0.1167
2017-09-26,-3.0374
2017-09-27,3.6145
2017-09-28,0.0
2017-09-29,-0.9302
2017-10-02,-0.939
2017-10-03,1.8768
2017-10-04,-4.6334
2017-10-05,2.1951
2017-10-06,-0.9547
2017-10-09,-2.4096
2017-10-10,0.2469
2017-10-11,5.4187
2017-10-12,4.9065
2017-10-13,-7.3497
2017-10-16,-4.3269
2017-10-17,-6.0302
2017-10-18,-0.5348
2017-10-19,-4.5699
2017-10-20,-7.0423
2017-10-23,9.9394
2017-10-24,1.9846
2017-10-25,0.0
2017-10-26,-5.4054
2017-10-27,5.7143
2017-10-30,2.4324
2017-10-31,-1.0554
2017-11-01,3.7333
2017-11-02,-1.0283
2017-11-03,1.5584
2017-11-06,2.3018
2017-11-07,-2.0
2017-11-08,-3.0612
2017-11-09,4.1447
2017-11-10,1.0739
2017-11-13,-5.0
2017-11-14,2.6316
2017-11-15,-6.4103
2017-11-16,-0.8548
2017-11-17,7.7705
2017-11-20,2.5641
2017-11-21,-5.25
2017-11-22,-7.6517
2017-11-24,1.1429
2017-11-27,7.3446
2017-11-28,1.5789
2017-11-29,-1.5544
2017-11-30,1.3158
2017-12-01,1.2987
2017-12-04,7.4359
2017-12-05,0.2387
2017-12-06,-2.3810000000000002
2017-12-07,-4.3902
2017-12-08,4.3367
2017-12-11,-0.0733
2017-12-12,0.0734
2017-12-13,1.467
2017-12-14,-0.9639
2017-12-15,3.4063
2017-12-18,2.3529
2017-12-19,-3.4483
2017-12-20,3.3333
2017-12-21,11.9816
2017-12-22,17.0782
2017-12-26,21.9684
2017-12-27,-2.0173
2017-12-28,0.0
2017-12-29,15.2941
2018-01-02,8.4184
2018-01-03,-6.5882
2018-01-04,-28.8917
2018-01-05,10.875
2018-01-08,11.8211
2018-01-09,-10.7143
2018-01-10,-8.8
2018-01-11,-7.3684
2018-01-12,-1.5152
2018-01-16,4.6154
2018-01-17,-2.5735
2018-01-18,-2.8396
2018-01-19,2.9226
2018-01-22,3.5849
2018-01-23,-5.1913
2018-01-24,2.367
2018-01-25,1.3475
2018-01-26,-7.2222
2018-01-29,-7.1357
2018-01-30,-1.7732
2018-01-31,-0.6565
2018-02-01,-1.1013
2018-02-02,-8.2405
2018-02-05,-5.3398
2018-02-06,12.5641
2018-02-07,-2.0501
2018-02-08,-2.7907
2018-02-09,-4.3062000000000005
2018-02-12,9.75
2018-02-13,-0.9112
2018-02-14,-1.8161
2018-02-15,-0.4917
2018-02-16,2.1176
2018-02-20,-2.5346
2018-02-21,-4.0189
2018-02-22,-6.8473
2018-02-23,-6.6631
2018-02-26,10.1983
2018-02-27,-5.1414
2018-02-28,4.336
2018-03-01,-0.2597
2018-03-02,-1.8229
2018-03-05,3.4483
2018-03-06,4.8718
2018-03-07,-1.5892
2018-03-08,3.8509
2018-03-09,9.689
2018-03-12,4.9073
2018-03-13,-9.3555
2018-03-14,-4.5872
2018-03-15,-1.4423
2018-03-16,4.6341
2018-03-19,-7.6923
2018-03-20,3.2828
2018-03-21,-6.1125
2018-03-22,1.3021
2018-03-23,-3.0848
2018-03-26,-6.2069
2018-03-27,6.448
2018-03-28,-2.763
2018-03-29,-0.5464
2018-04-02,-3.2967
2018-04-03,1.4205
2018-04-04,-2.2409
2018-04-05,-0.8596
2018-04-06,6.2139
2018-04-09,0.4082
2018-04-10,-4.7425
2018-04-11,2.4182
2018-04-12,-6.6667
2018-04-13,15.267900000000001
2018-04-16,3.0209
2018-04-17,-4.5113
2018-04-18,-0.2625
2018-04-19,-1.3158
2018-04-20,6.1333
2018-04-23,0.5025
2018-04-24,-2.75
2018-04-25,-2.8278
2018-04-26,-1.5873
2018-04-27,-0.5376
2018-04-30,-2.7027
2018-05-01,-4.4444
2018-05-02,3.4884
2018-05-03,2.5281000000000002
2018-05-04,-3.0137
2018-05-07,-1.4123999999999999
2018-05-08,-0.5731
2018-05-09,2.3055
2018-05-10,-3.9436999999999998
2018-05-11,2.6393
2018-05-14,-1.4285999999999999
2018-05-15,2.1159
2018-05-16,7.5447
2018-05-17,0.0317
2018-05-18,0.5277
2018-05-21,-1.706
2018-05-22,-0.8011
2018-05-23,3.6339
2018-05-24,0.5195
2018-05-25,-2.0672
2018-05-29,-2.3747
2018-05-30,-2.7027
2018-05-31,-1.1111
2018-06-01,3.6517
2018-06-04,-2.439
2018-06-05,-2.7778
2018-06-06,2.8571
2018-06-07,-0.2778
2018-06-08,1.3928
2018-06-11,-4.3956
2018-06-12,2.8736
2018-06-13,0.5587
2018-06-14,4.1667
2018-06-15,-1.3333
2018-06-18,-2.7027
2018-06-19,-0.0139
2018-06-20,-0.2639
2018-06-21,-2.507
2018-06-22,1.4285999999999999
2018-06-25,-4.2113
2018-06-26,2.632
2018-06-27,-5.1576
2018-06-28,2.719
2018-06-29,2.6471
2018-07-02,-3.1519
2018-07-03,-1.1657
2018-07-05,0.5807
2018-07-06,-2.6786
2018-07-09,0.7645
2018-07-10,1.6844000000000001
2018-07-11,-1.5072
2018-07-12,-9.0909
2018-07-13,-0.8333
2018-07-16,-5.8824
2018-07-17,0.0
2018-07-18,7.1429
2018-07-19,1.6667
2018-07-20,0.3279
2018-07-23,4.2484
2018-07-24,3.4483
2018-07-25,-5.4545
2018-07-26,-7.0513
2018-07-27,-3.4483
2018-07-30,3.5714
2018-07-31,0.0
2018-08-01,-0.1207
2018-08-02,-3.3316
2018-08-03,1.7856999999999998
2018-08-06,3.4211
2018-08-07,-5.0042
2018-08-08,-1.7856999999999998
2018-08-09,-1.4545
2018-08-10,1.107
2018-08-13,-1.4599
2018-08-14,0.0
2018-08-15,-3.7037
2018-08-16,5.7692
2018-08-17,-0.0364
2018-08-20,-2.6919
2018-08-21,6.9159
2018-08-22,43.6713
2018-08-23,-17.2548
2018-08-24,7.3529
2018-08-27,-2.7397
2018-08-28,-5.3521
2018-08-29,-2.0833
2018-08-30,-1.3982
2018-08-31,4.5006
2018-09-04,-1.1799
2018-09-05,-7.4627
2018-09-06,-0.3226
2018-09-07,0.3236
2018-09-10,-0.3226
2018-09-11,-4.3689
2018-09-12,3.2149
2018-09-13,-2.623
2018-09-14,-3.367
2018-09-17,-5.5748999999999995
2018-09-18,6.2731
2018-09-19,-0.1736
2018-09-20,18.2609
2018-09-21,-6.4706
2018-09-24,-9.1195
2018-09-25,-2.4221
2018-09-26,3.0142
2018-09-27,-4.3029
2018-09-28,1.5288
2018-10-01,-0.2303
2018-10-02,-1.3139
2018-10-03,-0.7557
2018-10-04,2.4293
2018-10-05,2.3009
2018-10-08,-2.0761
2018-10-09,-4.5936
2018-10-10,-5.5556
2018-10-11,1.1764999999999999
2018-10-12,8.1395
2018-10-15,14.6953
2018-10-16,-3.125
2018-10-17,3.5484
2018-10-18,8.7227
2018-10-19,-2.5788
2018-10-22,-8.5294
2018-10-23,-7.074
2018-10-24,-0.692
2018-10-25,-3.8327999999999998
2018-10-26,1.6303999999999998
2018-10-29,-1.9607999999999999
2018-10-30,0.0
2018-10-31,-1.8182
2018-11-01,3.7037
2018-11-02,-1.7856999999999998
2018-11-05,5.8182
2018-11-06,-2.0619
2018-11-07,-1.4035
2018-11-08,-3.2028
2018-11-09,1.1029
2018-11-12,-6.9091000000000005
2018-11-13,1.5625
2018-11-14,3.8462
2018-11-15,-2.963
2018-11-16,0.6489
2018-11-19,-1.4031
2018-11-20,-12.6923
2018-11-21,-5.2863
2018-11-23,2.3256
2018-11-26,0.0
2018-11-27,-5.0
2018-11-28,-2.0335
2018-11-29,0.7082
2018-11-30,1.3578999999999999
2018-12-03,-4.5455
2018-12-04,0.1253
2018-12-06,-3.5795
2018-12-07,-6.6459
2018-12-10,5.3949
2018-12-11,-0.2639
2018-12-12,26.4021
2018-12-13,-5.8183
2018-12-14,-8.0
2018-12-17,8.6957
2018-12-18,-8.8889
2018-12-19,14.1463
2018-12-20,-8.1197
2018-12-21,6.9767
2018-12-24,3.4783
2018-12-26,-11.7647
2018-12-27,0.2381
2018-12-28,2.019
2018-12-31,-2.2119
2019-01-02,8.5714
2019-01-03,-4.1667
2019-01-04,-3.8902
2019-01-07,1.9048
2019-01-08,-1.8692
2019-01-09,-5.7143
2019-01-10,0.2778
2019-01-11,0.2266
2019-01-14,0.5025
2019-01-15,4.85
2019-01-16,-2.7182
2019-01-17,-0.7353
2019-01-18,-1.358
2019-01-22,0.1252
2019-01-23,-0.575
2019-01-24,-0.9303
2019-01-25,-1.1168
2019-01-28,-5.0308
2019-01-29,2.7027
2019-01-30,1.3684
2019-01-31,0.7269
2019-02-01,-2.5773
2019-02-04,3.0688
2019-02-05,2.6694
2019-02-06,1.25
2019-02-07,-1.2346
2019-02-08,0.0
2019-02-11,1.0
2019-02-12,-0.9901
2019-02-13,-2.5
2019-02-14,2.0513
2019-02-15,-0.4523
2019-02-19,-4.0888
2019-02-20,-3.4211
2019-02-21,2.1253
2019-02-22,1.2273
2019-02-25,3.8482
2019-02-26,-4.0609
2019-02-27,-2.4339
2019-02-28,0.6508
2019-03-01,2.2091
2019-03-04,-0.8962
2019-03-05,-1.8617
2019-03-06,0.271
2019-03-07,-0.8108
2019-03-08,0.7902
2019-03-11,2.7305
2019-03-12,-3.6842
2019-03-13,1.0929
2019-03-14,0.2703
2019-03-15,0.0
2019-03-18,1.8868
2019-03-19,-2.3810000000000002
2019-03-20,-2.981
2019-03-21,1.6760000000000002
2019-03-22,-0.1374
2019-03-25,2.641
2019-03-26,-1.9566
2019-03-27,0.0273
2019-03-28,-2.2684
2019-03-29,0.6711
2019-04-01,1.9444
2019-04-02,0.1853
2019-04-03,-0.1577
2019-04-04,-0.8445
2019-04-05,-1.0989
2019-04-08,-3.8889
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-0.8671
2019-04-12,-1.4577
2019-04-15,-0.4142
2019-04-16,2.1985
2019-04-17,-5.814
2019-04-18,-1.2346
