ticker,ALAN US Equity
2009-03-03,10.7143
2009-03-04,-3.2258
2009-03-05,-26.2083
2009-03-06,-9.5144
2009-03-09,-0.2184
2009-03-10,-4.9406
2009-03-11,20.9868
2009-03-12,-4.3502
2009-03-13,0.0569
2009-03-16,-9.1477
2009-03-17,0.0625
2009-03-18,-4.8125
2009-03-19,47.0781
2009-03-20,32.0759
2009-03-23,8.1629
2009-03-24,2.5
2009-03-25,-4.8476
2009-03-26,-0.032
2009-03-27,-10.2564
2009-03-30,8.5714
2009-03-31,2.5822000000000003
2009-04-01,-7.6479
2009-04-02,-0.0347
2009-04-03,-0.0174
2009-04-06,-8.2856
2009-04-07,9.0341
2009-04-08,-8.2508
2009-04-09,6.0204
2009-04-13,0.0
2009-04-14,-0.0357
2009-04-15,5.7521
2009-04-16,-2.7027
2009-04-17,11.1111
2009-04-20,-7.5
2009-04-21,2.6689
2009-04-22,13.1951
2009-04-23,2.3256
2009-04-24,2.2727
2009-04-27,0.0
2009-04-28,-4.4444
2009-04-29,3.4884
2009-04-30,-7.8652
2009-05-01,-2.1646
2009-05-04,2.2437
2009-05-05,8.5035
2009-05-06,-5.618
2009-05-07,2.4107
2009-05-08,9.2706
2009-05-11,10.2926
2009-05-12,-9.332
2009-05-13,0.0
2009-05-14,25.4654
2009-05-15,-20.2968
2009-05-18,-4.2287
2009-05-19,-4.471
2009-05-20,-9.3023
2009-05-21,-11.0256
2009-05-22,3.7464
2009-05-26,-10.9722
2009-05-27,-0.507
2009-05-28,-5.9192
2009-05-29,-1.8333
2009-06-01,56.1969
2009-06-02,-10.8696
2009-06-03,-6.8293
2009-06-04,6.5936
2009-06-05,-1.7959
2009-06-08,2.532
2009-06-09,9.7256
2009-06-10,-9.9472
2009-06-11,-0.0309
2009-06-12,1.2346
2009-06-15,-2.4085
2009-06-16,4.936
2009-06-17,-2.3519
2009-06-18,9.436
2009-06-19,-6.3936
2009-06-22,-3.5714
2009-06-24,-8.3025
2009-06-25,2.3225
2009-06-26,2.5493
2009-06-29,0.1604
2009-06-30,5.012
2009-07-01,-2.3788
2009-07-02,-5.0297
2009-07-06,0.0
2009-07-07,5.5263
2009-07-08,-7.7307
2009-07-09,2.7027
2009-07-10,-5.0
2009-07-13,13.5734
2009-07-14,-2.439
2009-07-15,10.0
2009-07-16,0.0
2009-07-17,9.0909
2009-07-20,-4.1667
2009-07-21,-6.5217
2009-07-22,11.6279
2009-07-23,-6.25
2009-07-24,5.5556
2009-07-27,-9.473700000000001
2009-07-28,-1.8605
2009-07-29,-0.5036
2009-07-30,-2.3519
2009-07-31,2.439
2009-08-03,-5.1637
2009-08-04,2.8558
2009-08-05,-2.3646
2009-08-06,-2.5
2009-08-07,0.0
2009-08-10,10.2564
2009-08-11,-6.9767
2009-08-12,2.5313
2009-08-13,-5.8519
2009-08-14,-1.5863
2009-08-17,0.2632
2009-08-18,-0.2625
2009-08-19,2.4507
2009-08-20,-2.9379
2009-08-21,5.7724
2009-08-24,-4.9257
2009-08-25,-2.5987
2009-08-26,10.7734
2009-08-27,2.7134
2009-08-28,-4.393
2009-08-31,-0.652
2009-09-01,-3.5
2009-09-02,-2.8174
2009-09-03,-0.1666
2009-09-04,2.1362
2009-09-08,-0.6536
2009-09-09,7.8947
2009-09-10,0.0
2009-09-11,-3.4146
2009-09-14,8.5859
2009-09-15,-4.4913
2009-09-16,9.5724
2009-09-17,-6.6667
2009-09-18,-2.3810000000000002
2009-09-21,0.0
2009-09-22,2.439
2009-09-23,0.0
2009-09-24,-1.1905000000000001
2009-09-25,7.4398
2009-09-28,-5.7752
2009-09-29,4.7307
2009-09-30,29.5455
2009-10-01,-12.2807
2009-10-02,8.0
2009-10-05,-8.3565
2009-10-06,6.8957
2009-10-07,0.189
2009-10-08,7.5472
2009-10-09,-6.9846
2009-10-12,-1.7328999999999999
2009-10-13,1.7274
2009-10-14,-3.7736
2009-10-15,2.9412000000000003
2009-10-16,0.9524
2009-10-19,3.9976000000000003
2009-10-20,-2.0297
2009-10-21,-7.4074
2009-10-22,-8.8
2009-10-23,-5.4825
2009-10-26,1.6240999999999999
2009-10-27,-6.1929
2009-10-28,-2.6468
2009-10-29,7.5
2009-10-30,0.0
2009-11-02,-10.4651
2009-11-03,0.0
2009-11-04,-3.8636
2009-11-05,2.668
2009-11-06,5.0987
2009-11-09,-4.8513
2009-11-10,-2.6316
2009-11-11,8.1081
2009-11-12,-2.5
2009-11-13,2.6122
2009-11-16,-9.5424
2009-11-17,-6.0773
2009-11-18,-0.0368
2009-11-19,-11.3829
2009-11-20,9.5663
2009-11-23,8.1439
2009-11-24,-1.9264000000000001
2009-11-25,2.8571
2009-11-27,0.0
2009-11-30,8.3333
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-2.5641
2009-12-04,3.5526
2009-12-07,-5.9719999999999995
2009-12-08,-5.1014
2009-12-09,2.5276
2009-12-10,0.0
2009-12-11,-1.1111
2009-12-14,-1.6503
2009-12-15,-2.8918
2009-12-16,-2.0221
2009-12-17,5.0281
2009-12-18,-11.3969
2009-12-21,3.1653000000000002
2009-12-22,3.1855
2009-12-23,6.0227
2009-12-24,-0.4823
2009-12-28,-6.6594999999999995
2009-12-29,-6.9231
2009-12-30,2.4793
2009-12-31,6.4516
2010-01-04,6.0038
2010-01-05,-5.092
2010-01-06,0.0
2010-01-07,5.4217
2010-01-08,-0.3393
2010-01-11,-4.2824
2010-01-12,-1.1606
2010-01-13,-3.0303
2010-01-14,2.7734
2010-01-15,-3.8769
2010-01-19,-1.9375
2010-01-20,6.4516
2010-01-21,-6.6667
2010-01-22,0.6494
2010-01-25,-4.8387
2010-01-26,-0.4025
2010-01-27,-1.2976
2010-01-28,0.0
2010-01-29,0.0431
2010-02-01,10.2973
2010-02-02,-6.25
2010-02-03,0.0
2010-02-04,-6.6667
2010-02-05,3.5714
2010-02-08,1.7241
2010-02-09,-1.6949
2010-02-10,-2.069
2010-02-11,0.3521
2010-02-12,3.5088
2010-02-16,-7.4153
2010-02-17,2.5172
2010-02-18,3.5714
2010-02-19,0.0
2010-02-22,-3.4483
2010-02-23,0.0
2010-02-24,-0.7143
2010-02-25,-4.2491
2010-02-26,1.4323000000000001
2010-03-01,-2.9167
2010-03-02,4.9118
2010-03-03,-1.3864
2010-03-04,6.891
2010-03-05,-5.1746
2010-03-08,-5.0477
2010-03-09,-2.2989
2010-03-10,1.5196
2010-03-11,-6.3254
2010-03-12,2.6804
2010-03-15,4.3675
2010-03-16,-4.5695
2010-03-17,-5.998
2010-03-18,-0.2681
2010-03-19,-1.0753
2010-03-22,0.5163
2010-03-23,3.5956
2010-03-24,-3.1315
2010-03-25,5.1185
2010-03-26,-5.6894
2010-03-29,0.0
2010-03-30,2.1739
2010-03-31,-2.0745
2010-04-01,1.9555
2010-04-05,-4.049
2010-04-06,4.3865
2010-04-07,19.1489
2010-04-08,-10.1786
2010-04-09,5.7157
2010-04-12,-6.0179
2010-04-13,0.1751
2010-04-14,10.6117
2010-04-15,26.2302
2010-04-16,31.6166
2010-04-19,-17.3913
2010-04-20,-1.3158
2010-04-21,-4.05
2010-04-22,-2.7271
2010-04-23,0.0
2010-04-26,6.4821
2010-04-27,1.8279
2010-04-28,-13.0435
2010-04-29,3.0682
2010-04-30,-0.0368
2010-05-03,-2.6471
2010-05-04,0.3021
2010-05-05,-12.0482
2010-05-06,-4.1096
2010-05-07,-3.3259
2010-05-10,7.504
2010-05-11,3.0928
2010-05-12,0.0
2010-05-13,0.0625
2010-05-14,0.2707
2010-05-17,-0.2284
2010-05-18,3.2258
2010-05-19,-3.2258
2010-05-20,-6.6667
2010-05-21,0.0
2010-05-24,-3.2143
2010-05-25,-0.369
2010-05-26,-4.3981
2010-05-27,-3.0751
2010-05-28,-4.0719
2010-06-01,-8.125
2010-06-02,4.932
2010-06-03,3.7277
2010-06-04,-8.2813
2010-06-07,-4.5997
2010-06-08,14.2857
2010-06-09,-2.0833
2010-06-10,2.1277
2010-06-11,-4.1667
2010-06-14,-3.4783
2010-06-15,8.1081
2010-06-16,-7.6563
2010-06-17,12.3519
2010-06-18,-3.6145
2010-06-21,-7.0313
2010-06-22,-1.4006
2010-06-23,-4.233
2010-06-24,0.3856
2010-06-25,-0.6206
2010-06-28,-3.4196
2010-06-29,2.2782999999999998
2010-06-30,4.0337
2010-07-01,0.9259
2010-07-02,-7.7982
2010-07-06,14.1791
2010-07-07,-7.5436
2010-07-08,-1.0309
2010-07-09,-0.0595
2010-07-12,9.589
2010-07-13,-0.1359
2010-07-14,-6.8299
2010-07-15,-2.8037
2010-07-16,-0.8113
2010-07-19,-0.5756
2010-07-20,2.3157
2010-07-21,-4.2287
2010-07-22,4.4776
2010-07-23,-2.0833
2010-07-26,5.0456
2010-07-27,-4.6296
2010-07-28,-0.7282
2010-07-29,-0.7335
2010-07-30,0.9852
2010-08-02,6.2805
2010-08-03,-5.4504
2010-08-04,2.4272
2010-08-05,-0.4739
2010-08-06,-2.3810000000000002
2010-08-09,-1.7988
2010-08-10,-0.3415
2010-08-11,-0.3115
2010-08-12,0.0
2010-08-13,-4.4375
2010-08-16,-5.8208
2010-08-17,2.5
2010-08-18,10.8401
2010-08-19,-0.3056
2010-08-20,-1.962
2010-08-23,-5.0031
2010-08-24,-10.4674
2010-08-25,5.8088
2010-08-26,-9.3815
2010-08-27,18.865
2010-08-30,2.5806
2010-08-31,-6.9104
2010-09-01,-3.395
2010-09-02,-5.5862
2010-09-03,8.8889
2010-09-07,-8.1633
2010-09-08,-1.4907
2010-09-09,-2.9984
2010-09-10,3.8663
2010-09-13,0.7557
2010-09-14,0.7407
2010-09-15,2.2059
2010-09-16,-1.4388
2010-09-17,-2.9196999999999997
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,2.9981
2010-09-23,-1.4509
2010-09-24,3.7037
2010-09-27,7.8571
2010-09-28,9.2715
2010-09-29,-1.8182
2010-09-30,-8.0324
2010-10-01,-0.6628
2010-10-04,-1.0135
2010-10-05,0.3413
2010-10-06,-2.6955999999999998
2010-10-07,4.8676
2010-10-08,-6.6667
2010-10-11,0.0
2010-10-12,-2.1429
2010-10-13,-0.7299
2010-10-14,22.7941
2010-10-15,-5.9879999999999995
2010-10-18,-0.6369
2010-10-19,-2.5641
2010-10-20,3.9474
2010-10-21,12.6582
2010-10-22,17.5843
2010-10-25,-5.3989
2010-10-26,-5.5556
2010-10-27,-6.4171
2010-10-28,-3.2
2010-10-29,3.3058
2010-11-01,-5.7143
2010-11-02,-4.8485
2010-11-03,10.828
2010-11-04,-5.7471
2010-11-05,3.0488
2010-11-08,-1.7751000000000001
2010-11-09,10.8358
2010-11-10,-10.32
2010-11-11,0.6061
2010-11-12,0.6024
2010-11-15,-4.1916
2010-11-16,-4.375
2010-11-17,0.0
2010-11-18,4.5752
2010-11-19,0.625
2010-11-22,-3.7267
2010-11-23,9.6774
2010-11-24,-5.8824
2010-11-26,-5.625
2010-11-29,0.0
2010-11-30,-1.3245
2010-12-01,-0.6711
2010-12-02,-4.7297
2010-12-03,2.8369
2010-12-06,-4.1379
2010-12-07,-1.4388
2010-12-08,-2.9196999999999997
2010-12-09,4.5113
2010-12-10,0.0
2010-12-13,0.7194
2010-12-14,1.4285999999999999
2010-12-15,2.1127
2010-12-16,-5.5172
2010-12-17,-5.1095
2010-12-20,2.3077
2010-12-21,17.2838
2010-12-22,-7.0438
2010-12-23,0.6897
2010-12-27,-6.7808
2010-12-28,5.0698
2010-12-29,4.1871
2010-12-30,-4.0188
2010-12-31,-2.1066
2011-01-03,5.0094
2011-01-04,6.131
2011-01-05,-0.008
2011-01-06,-1.2821
2011-01-07,-5.1948
2011-01-10,-2.0548
2011-01-11,-2.0892
2011-01-12,1.4195
2011-01-13,0.5634
2011-01-14,3.6327
2011-01-18,-4.7217
2011-01-19,0.0
2011-01-20,-0.7092
2011-01-21,-3.5714
2011-01-24,-0.7407
2011-01-25,-0.7463
2011-01-26,0.7519
2011-01-27,0.7463
2011-01-28,-1.4815
2011-01-31,3.7594
2011-02-01,-0.7745
2011-02-02,-2.1407
2011-02-03,-0.7463
2011-02-04,1.4944
2011-02-07,0.0
2011-02-08,0.0093
2011-02-09,-1.1111
2011-02-10,0.3745
2011-02-11,0.0
2011-02-14,-0.7463
2011-02-15,0.9023
2011-02-16,-1.6393
2011-02-17,0.7481
2011-02-18,-1.4945
2011-02-22,-1.5267
2011-02-23,-6.9767
2011-02-24,-14.1667
2011-02-25,62.1359
2011-02-28,-7.1856
2011-03-01,-7.7419
2011-03-02,-4.1958
2011-03-03,2.9196999999999997
2011-03-04,-4.9645
2011-03-07,0.7369
2011-03-08,-5.1764
2011-03-09,-4.6875
2011-03-10,-2.4693
2011-03-11,-0.8194
2011-03-14,-5.0842
2011-03-15,-5.3677
2011-03-16,-0.9434
2011-03-17,0.0
2011-03-18,2.8452
2011-03-21,2.8013
2011-03-22,5.3035
2011-03-23,-1.6253
2011-03-24,0.8696
2011-03-25,0.0
2011-03-28,-0.8621
2011-03-29,-1.6522000000000001
2011-03-30,-0.0884
2011-03-31,0.885
2011-04-01,1.7544
2011-04-04,-0.8621
2011-04-05,-0.8587
2011-04-06,-2.6423
2011-04-07,0.8896
2011-04-08,-1.7748
2011-04-11,-2.7159
2011-04-12,-0.9462
2011-04-13,-0.9434
2011-04-14,0.0
2011-04-15,-1.1429
2011-04-18,-1.9087
2011-04-19,0.178
2011-04-20,0.9804
2011-04-21,0.9709
2011-04-25,3.8462
2011-04-26,-3.7037
2011-04-27,0.9615
2011-04-28,-1.8094999999999999
2011-04-29,3.5887000000000002
2011-05-02,-1.6854
2011-05-03,-0.9524
2011-05-04,-0.9615
2011-05-05,1.5897999999999999
2011-05-06,-1.5649
2011-05-09,1.9417
2011-05-10,0.0
2011-05-11,-2.8571
2011-05-12,-2.9412000000000003
2011-05-13,1.0101
2011-05-16,1.0
2011-05-17,3.9604
2011-05-18,-0.9524
2011-05-19,2.8846
2011-05-20,0.9229
2011-05-23,-3.8662
2011-05-24,-1.7459
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,2.9412000000000003
2011-05-31,-3.8095
2011-06-01,0.0
2011-06-02,-1.9926
2011-06-03,1.0229
2011-06-06,0.0
2011-06-07,-2.0
2011-06-08,3.0612
2011-06-09,-0.9901
2011-06-10,0.0
2011-06-13,-0.5
2011-06-14,0.5025
2011-06-15,0.0
2011-06-16,1.0
2011-06-17,-2.9703
2011-06-20,4.5918
2011-06-21,-4.378
2011-06-22,2.0278
2011-06-23,5.0
2011-06-24,-1.9048
2011-06-27,-2.9126
2011-06-28,2.0
2011-06-29,112.7451
2011-06-30,-10.1382
2011-07-01,-7.1795
2011-07-05,-2.2099
2011-07-06,15.2542
2011-07-07,-5.3922
2011-07-08,-3.5233
2011-07-11,1.5038
2011-07-12,-6.3492
2011-07-13,0.0
2011-07-14,2.2599
2011-07-15,4.4199
2011-07-18,-3.7037
2011-07-19,-0.5495
2011-07-20,2.2099
2011-07-21,9.1892
2011-07-22,-5.4455
2011-07-25,-13.6126
2011-07-26,-9.697
2011-07-27,-8.7248
2011-07-28,5.8824
2011-07-29,-3.4722
2011-08-01,-5.7554
2011-08-02,-5.3435
2011-08-03,0.0
2011-08-04,-7.2581
2011-08-05,4.3478
2011-08-08,-5.8333
2011-08-09,4.4248
2011-08-10,0.0
2011-08-11,-2.5423999999999998
2011-08-12,-3.4783
2011-08-15,-0.9009
2011-08-16,1.8182
2011-08-17,-4.4643
2011-08-18,-0.9346
2011-08-19,0.9434
2011-08-22,-0.9346
2011-08-23,-2.8302
2011-08-24,0.9709
2011-08-25,1.9231
2011-08-26,0.0
2011-08-29,-1.8868
2011-08-30,0.9615
2011-08-31,6.6667
2011-09-01,0.0
2011-09-02,-1.7856999999999998
2011-09-06,-4.5455
2011-09-07,7.619
2011-09-08,-0.885
2011-09-12,-6.25
2011-09-13,-1.9048
2011-09-14,-2.9126
2011-09-15,-2.0
2011-09-16,1.0204
2011-09-19,2.0202
2011-09-20,-4.9505
2011-09-21,-28.125
2011-09-22,1.4493
2011-09-23,0.0
2011-09-26,-4.2857
2011-09-27,4.459
2011-09-28,2.8754999999999997
2011-09-29,-4.1667
2011-09-30,10.1268
2011-10-03,-1.2995999999999999
2011-10-04,-8.0
2011-10-07,4.3297
2011-10-10,-8.3001
2011-10-11,9.0513
2011-10-13,-8.1611
2011-10-14,8.9053
2011-10-17,-6.9444
2011-10-18,50.7463
2011-10-19,-23.7748
2011-10-20,-9.0599
2011-10-21,7.1237
2011-10-24,0.0
2011-10-26,-0.0167
2011-10-27,0.0167
2011-10-28,-4.0
2011-10-31,-2.7778
2011-11-01,0.0
2011-11-03,0.7143
2011-11-04,6.383
2011-11-08,0.0
2011-11-09,-0.0167
2011-11-10,-1.3169
2011-11-11,20.2703
2011-11-14,-15.7303
2011-11-15,-2.6667
2011-11-16,9.589
2011-11-17,0.0
2011-11-18,-1.2656
2011-11-21,-5.0483
2011-11-25,5.3333
2011-11-28,-18.9715
2011-11-29,14.0402
2011-11-30,2.7397
2011-12-01,-0.0167
2011-12-02,-6.6678
2011-12-05,-0.125
2011-12-07,-0.1431
2011-12-08,28.9219
2011-12-13,-13.3213
2011-12-14,6.4103
2011-12-16,-3.637
2011-12-19,-12.4795
2011-12-20,14.2857
2011-12-21,-17.4844
2011-12-22,0.0
2011-12-23,3.0108
2011-12-27,-1.4706000000000001
2011-12-28,2.2201
2011-12-29,0.0183
2011-12-30,-9.4708
2012-01-03,8.0427
2012-01-05,0.0
2012-01-09,0.0
2012-01-10,-2.9851
2012-01-11,-3.0769
2012-01-12,6.3492
2012-01-13,0.0
2012-01-17,-0.0187
2012-01-18,0.0187
2012-01-19,-5.9701
2012-01-20,1.5873
2012-01-23,0.7813
2012-01-24,2.3256
2012-01-26,0.0
2012-01-27,-0.0189
2012-01-30,-1.4965
2012-01-31,-3.0769
2012-02-01,0.0
2012-02-02,3.1746
2012-02-06,0.0
2012-02-07,-2.2885
2012-02-10,8.64
2012-02-13,-0.0181
2012-02-14,-7.0665
2012-02-15,0.0
2012-02-16,16.8259
2012-02-17,-13.868500000000001
2012-02-21,0.7557
2012-02-22,3.0769
2012-02-23,4.4776
2012-02-28,0.0
2012-02-29,5.7143
2012-03-01,-4.0541
2012-03-02,-1.3908
2012-03-05,0.0
2012-03-07,-4.2314
2012-03-08,4.3997
2012-03-09,1.4285999999999999
2012-03-12,-4.1373
2012-03-13,5.0505
2012-03-14,-0.6818
2012-03-15,0.0
2012-03-16,4.1894
2012-03-19,-1.3347
2012-03-20,1.3699
2012-03-21,-8.0912
2012-03-22,7.3332
2012-03-23,-6.8065
2012-03-27,10.2435
2012-03-28,-1.3333
2012-04-02,5.4054
2012-04-04,2.5641
2012-04-09,0.0
2012-04-10,-13.7266
2012-04-11,15.9105
2012-04-17,-5.0
2012-04-18,-7.8947
2012-04-19,8.5536
2012-04-23,1.316
2012-04-24,0.0
2012-04-25,-1.2989
2012-04-27,-3.948
2012-04-30,-1.3700999999999999
2012-05-01,2.7782999999999998
2012-05-02,-2.0274
2012-05-03,-6.8805
2012-05-04,2.963
2012-05-07,-5.7374
2012-05-08,0.7441
2012-05-10,-3.0303
2012-05-11,3.125
2012-05-14,0.0
2012-05-15,-1.5152
2012-05-16,-4.6154
2012-05-17,0.0
2012-05-18,1.6129
2012-05-21,-0.0298
2012-05-22,-4.7336
2012-05-23,8.3021
2012-05-25,-1.5389
2012-05-30,0.0
2012-05-31,0.0
2012-06-06,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,-6.2225
2012-06-14,5.0
2012-06-15,1.5575
2012-06-18,-10.8919
2012-06-19,12.2232
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-3.0966
2012-06-26,3.2056
2012-06-27,12.522
2012-06-29,-4.1927
2012-07-02,-14.4514
2012-07-03,18.5872
2012-07-05,0.0
2012-07-06,-0.0179
2012-07-10,0.0
2012-07-11,-14.2296
2012-07-12,16.5903
2012-07-13,-14.2296
2012-07-16,-0.854
2012-07-17,0.0
2012-07-18,-0.8403
2012-07-24,10.1377
2012-07-25,0.0
2012-07-31,-7.6657
2012-08-02,8.3333
2012-08-07,-9.2308
2012-08-08,0.0
2012-08-10,0.1695
2012-08-13,0.0
2012-08-14,1.5228000000000002
2012-08-15,0.0
2012-08-16,3.3333
2012-08-17,0.0
2012-08-23,-9.6573
2012-08-28,-0.0223
2012-08-30,7.1429
2012-08-31,14.9792
2012-09-04,-20.2029
2012-09-05,1.7484
2012-09-06,1.7852999999999999
2012-09-10,-1.754
2012-09-12,0.0
2012-09-14,0.0
2012-09-18,11.9616
2012-09-19,-12.2683
2012-09-20,1.8176
2012-09-21,0.0
2012-09-27,-1.7851
2012-09-28,3.601
2012-10-01,5.2632
2012-10-02,-8.3333
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,9.0909
2012-10-09,-8.3333
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,10.9091
2012-10-15,11.4549
2012-10-16,2.9600999999999997
2012-10-17,0.0
2012-10-18,-2.8304
2012-10-19,5.8532
2012-10-22,6.9444
2012-10-23,0.0
2012-10-24,-9.0909
2012-10-26,0.0
2012-10-31,12.8393
2012-11-01,-8.8463
2012-11-02,0.0
2012-11-05,-5.5382
2012-11-06,4.3926
2012-11-07,-2.1127
2012-11-08,0.018
2012-11-09,0.7013
2012-11-12,0.0
2012-11-13,2.8571
2012-11-14,0.0
2012-11-15,-1.3889
2012-11-16,1.4261
2012-11-19,-0.0174
2012-11-20,-9.7049
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-0.0192
2012-11-28,-3.0769
2012-11-29,1.5873
2012-11-30,6.25
2012-12-04,11.5901
2012-12-05,-10.3863
2012-12-06,-10.2757
2012-12-10,2.4585
2012-12-11,11.9776
2012-12-12,-2.8393
2012-12-13,4.3926
2012-12-14,-4.2077
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-0.0184
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-2.9412000000000003
2012-12-31,6.0606
2013-01-02,5.5536
2013-01-03,-5.2614
2013-01-04,-4.2679
2013-01-08,1.4923
2013-01-15,-1.4703
2013-01-22,-1.4363000000000001
2013-01-23,5.9803
2013-01-25,-5.7143
2013-01-28,6.0606
2013-01-30,0.0
2013-01-31,-1.4285999999999999
2013-02-01,0.0
2013-02-05,6.9837
2013-02-06,-1.1345
2013-02-12,-4.1106
2013-02-14,0.0
2013-02-19,-12.8338
2013-02-20,-1.6393
2013-02-21,18.3021
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,-1.4705
2013-02-28,-6.5773
2013-03-05,-8.1691
2013-03-07,8.3021
2013-03-12,-18.2072
2013-03-14,1.6228
2013-03-15,1.0877
2013-03-20,-2.5641
2013-03-22,10.9023
2013-03-28,-1.6949
2013-04-01,0.0
2013-04-05,-5.194
2013-04-08,1.8186
2013-04-09,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,16.0639
2013-04-22,-7.6945
2013-04-24,-11.0034
2013-04-26,21.7305
2013-04-29,-6.2518
2013-04-30,9.9826
2013-05-03,-8.9552
2013-05-06,9.8361
2013-05-07,-0.028
2013-05-08,-1.5209000000000001
2013-05-10,-4.5196
2013-05-14,-6.3213
2013-05-15,8.4428
2013-05-21,-6.2225
2013-05-22,1.6667
2013-05-23,-11.4754
2013-05-29,-5.5208
2013-05-30,0.0
2013-05-31,9.7636
2013-06-06,-8.9286
2013-06-10,0.0
2013-06-11,-0.0245
2013-06-12,-1.9367
2013-06-17,-10.0
2013-06-18,4.4444
2013-06-19,-4.2553
2013-06-27,0.0
2013-06-28,-2.2222
2013-07-01,2.2727
2013-07-02,-2.1944
2013-07-05,-0.0568
2013-07-08,2.3018
2013-07-09,0.0
2013-07-10,-0.0278
2013-07-11,0.0278
2013-07-12,0.0
2013-07-15,-8.6667
2013-07-17,2.1898
2013-07-18,2.3810000000000002
2013-07-23,-4.3895
2013-07-24,9.4254
2013-07-25,0.0278
2013-07-29,-4.4444
2013-07-30,6.9767
2013-08-02,0.0
2013-08-05,-8.4375
2013-08-06,13.919
2013-08-07,-2.0711
2013-08-09,0.0
2013-08-12,-12.49
2013-08-15,2.1432
2013-08-16,9.5238
2013-08-20,-8.6957
2013-08-21,4.7619
2013-08-29,9.0483
2013-08-30,0.0
2013-09-03,6.2915
2013-09-04,-11.7279
2013-09-05,4.9563
2013-09-06,5.8201
2013-09-09,-4.0
2013-09-10,8.2682
2013-09-11,0.0601
2013-09-12,5.7692
2013-09-13,16.3409
2013-09-16,6.2708
2013-09-17,-11.7647
2013-09-18,10.0
2013-09-19,4.072
2013-09-20,-25.0227
2013-09-23,1.0437
2013-09-25,-3.9154
2013-09-26,-6.0
2013-09-27,6.383
2013-09-30,0.0
2013-10-01,2.0
2013-10-02,-7.8431
2013-10-03,0.0
2013-10-04,1.0638
2013-10-07,1.0526
2013-10-08,0.0
2013-10-09,0.2083
2013-10-10,3.9501
2013-10-11,15.0
2013-10-14,0.6957
2013-10-15,-4.1451
2013-10-16,1.8018
2013-10-17,-13.2743
2013-10-18,2.0408
2013-10-22,0.0
2013-10-23,-1.0
2013-10-24,5.0505
2013-10-25,1.9231
2013-10-28,-3.7736
2013-10-29,1.9607999999999999
2013-10-30,-1.9231
2013-10-31,1.9607999999999999
2013-11-01,-0.9615
2013-11-04,-2.9126
2013-11-05,-2.0
2013-11-06,6.1224
2013-11-07,-5.7692
2013-11-08,4.0816
2013-11-11,-5.8824
2013-11-12,4.1667
2013-11-14,-4.0
2013-11-15,5.0
2013-11-18,1.1905000000000001
2013-11-19,-4.7059
2013-11-20,3.7037
2013-11-21,-4.7619
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-2.0833
2013-12-09,-2.1011
2013-12-10,-0.0272
2013-12-11,-5.4348
2013-12-12,2.2989
2013-12-13,-3.3708
2013-12-16,0.0
2013-12-17,11.6279
2013-12-18,-5.4427
2013-12-19,3.5526999999999997
2013-12-20,-6.383
2013-12-23,2.2727
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,2.2222
2013-12-31,-2.1739
2014-01-03,0.0
2014-01-06,3.7778
2014-01-08,0.6424
2014-01-09,-0.0266
2014-01-10,-6.3581
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,2.2727
2014-01-16,-1.1111
2014-01-17,-3.3708
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,3.4884
2014-01-27,5.618
2014-01-28,-0.8511
2014-01-29,-3.4335
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-1.7778
2014-02-05,-0.4525
2014-02-06,-3.4091
2014-02-07,5.8824
2014-02-11,-4.4444
2014-02-12,4.6512
2014-02-13,-2.2222
2014-02-14,0.0
2014-02-18,2.2727
2014-02-20,-6.6667
2014-02-21,1.1905000000000001
2014-02-25,0.0
2014-02-26,-1.1764999999999999
2014-02-27,0.0
2014-02-28,4.7619
2014-03-03,-4.5455
2014-03-04,0.9077
2014-03-05,3.5835
2014-03-06,-1.3667
2014-03-07,0.0
2014-03-10,-0.9238
2014-03-11,-4.4289
2014-03-12,-4.6341
2014-03-13,0.2877
2014-03-17,15.2694
2014-03-18,-11.5044
2014-03-19,0.0
2014-03-21,-2.25
2014-03-26,9.9744
2014-03-27,-9.0698
2014-03-28,0.0
2014-03-31,1.023
2014-04-02,-1.0127
2014-04-07,-6.9054
2014-04-09,-1.0989
2014-04-11,5.2778
2014-04-14,-1.0554
2014-04-15,-2.6667
2014-04-16,1.3699
2014-04-17,1.3514
2014-04-21,0.0
