ticker,ELTP US Equity
2008-12-29,11.6928
2008-12-30,-9.6094
2008-12-31,-3.0251
2009-01-02,14.082
2009-01-05,0.0
2009-01-06,10.0
2009-01-07,-8.9489
2009-01-08,-0.156
2009-01-09,0.0
2009-01-12,-12.5
2009-01-13,14.2857
2009-01-14,0.0
2009-01-15,-12.5
2009-01-16,-2.1429
2009-01-20,-12.4088
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.3125
2009-01-27,16.3032
2009-01-28,-14.2857
2009-01-29,0.0
2009-01-30,16.6667
2009-02-02,0.0
2009-02-03,-14.2857
2009-02-04,-14.6875
2009-02-05,16.9719
2009-02-06,0.2088
2009-02-09,-13.9583
2009-02-10,-3.1477
2009-02-11,-10.25
2009-02-12,11.4206
2009-02-13,16.0
2009-02-17,3.4483
2009-02-18,-16.6667
2009-02-19,19.75
2009-02-20,-31.2109
2009-02-23,21.3961
2009-02-24,0.375
2009-02-25,-0.7472
2009-02-26,0.3764
2009-02-27,-19.75
2009-03-02,-0.3115
2009-03-03,11.5625
2009-03-04,-9.2437
2009-03-05,-1.2346
2009-03-06,12.5
2009-03-09,-11.1111
2009-03-10,-22.1875
2009-03-11,28.5141
2009-03-12,12.5
2009-03-13,11.1111
2009-03-16,40.0
2009-03-17,0.0
2009-03-18,-12.857099999999999
2009-03-19,31.1475
2009-03-20,18.75
2009-03-23,36.8421
2009-03-24,84.6154
2009-03-25,-29.1667
2009-03-26,-17.647100000000002
2009-03-27,-7.2321
2009-03-30,-7.6035
2009-03-31,8.3333
2009-04-01,30.0
2009-04-02,0.5917
2009-04-03,-8.8235
2009-04-06,-16.0484
2009-04-07,0.0
2009-04-08,-0.8646
2009-04-09,1.5504
2009-04-13,-0.7634
2009-04-14,7.6923
2009-04-15,-5.0
2009-04-16,-4.6523
2009-04-17,-5.3721
2009-04-20,-15.4167
2009-04-21,0.4926
2009-04-22,17.647100000000002
2009-04-23,-0.1563
2009-04-24,-0.7825
2009-04-27,-7.4658
2009-04-28,-8.806799999999999
2009-04-29,-0.3115
2009-04-30,-30.0
2009-05-01,0.0
2009-05-04,-7.3214
2009-05-05,7.8998
2009-05-06,0.0
2009-05-07,92.1429
2009-05-08,-14.4052
2009-05-11,-0.1086
2009-05-12,4.3478
2009-05-13,-4.2708
2009-05-14,-8.5963
2009-05-15,14.2857
2009-05-18,-8.3333
2009-05-19,0.0
2009-05-20,0.1705
2009-05-21,-13.7833
2009-05-22,-2.1053
2009-05-26,-13.8441
2009-05-27,-6.3963
2009-05-28,-13.3333
2009-05-29,7.6923
2009-06-01,-4.2857
2009-06-02,4.4776
2009-06-03,21.4286
2009-06-04,-11.7647
2009-06-05,6.6667
2009-06-08,18.75
2009-06-09,-5.2632
2009-06-10,-8.8889
2009-06-11,-1.2195
2009-06-12,-1.2346
2009-06-15,-6.25
2009-06-16,0.0
2009-06-17,-6.6667
2009-06-18,0.0
2009-06-19,0.4464
2009-06-22,-13.2444
2009-06-23,13.1148
2009-06-24,0.0
2009-06-25,-10.1449
2009-06-26,0.0
2009-06-29,4.8387
2009-06-30,0.0
2009-07-01,-3.0769
2009-07-02,19.0476
2009-07-06,-6.6667
2009-07-07,0.0
2009-07-08,2.8571
2009-07-09,4.1667
2009-07-10,0.0
2009-07-13,5.3333
2009-07-14,-3.7975
2009-07-15,-14.473700000000001
2009-07-16,0.0
2009-07-17,1.5385
2009-07-20,0.0
2009-07-21,-6.0606
2009-07-22,1.6129
2009-07-23,1.5873
2009-07-24,1.5625
2009-07-27,-4.6154
2009-07-28,4.8387
2009-07-29,6.9231
2009-07-30,0.7194
2009-07-31,-5.7143
2009-08-03,-1.5152
2009-08-04,7.6923
2009-08-05,-7.1429
2009-08-06,-1.5385
2009-08-07,0.7813
2009-08-10,0.0
2009-08-11,0.7752
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-1.5385
2009-08-17,0.0
2009-08-18,4.6875
2009-08-19,-1.4925
2009-08-20,-1.5152
2009-08-21,-3.0769
2009-08-24,0.0
2009-08-25,34.9206
2009-08-26,-11.7647
2009-08-27,-6.6667
2009-08-28,0.0
2009-08-31,4.2857
2009-09-01,2.7397
2009-09-02,-6.6667
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-4.2857
2009-09-09,5.2239
2009-09-10,4.9645
2009-09-11,-5.4054
2009-09-14,0.0
2009-09-15,-4.2857
2009-09-16,1.4925
2009-09-17,2.9412000000000003
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,14.2857
2009-09-23,0.0
2009-09-24,-5.7813
2009-09-25,6.136
2009-09-28,-5.0
2009-09-29,13.1579
2009-09-30,0.0
2009-10-01,-4.6512
2009-10-02,-2.439
2009-10-05,-3.125
2009-10-06,3.3871
2009-10-07,2.3401
2009-10-08,-2.439
2009-10-09,0.0
2009-10-12,6.25
2009-10-13,0.0
2009-10-14,-2.3529
2009-10-15,-3.6145
2009-10-16,6.25
2009-10-19,8.2353
2009-10-20,117.3913
2009-10-21,-7.5
2009-10-22,-18.9189
2009-10-23,-10.0
2009-10-26,-11.1111
2009-10-27,-16.5625
2009-10-28,-15.1061
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,2.5
2009-11-03,14.6341
2009-11-04,-8.8861
2009-11-05,2.1978
2009-11-06,2.1505
2009-11-09,5.2632
2009-11-10,3.0
2009-11-11,6.7961
2009-11-12,3.6364
2009-11-13,-3.5088
2009-11-16,0.0
2009-11-17,7.2727
2009-11-18,-8.4746
2009-11-19,-12.037
2009-11-20,3.1579
2009-11-23,-2.0408
2009-11-24,1.0417
2009-11-25,-2.0619
2009-11-27,-4.2105
2009-11-30,5.4945
2009-12-01,0.5208
2009-12-02,39.8964
2009-12-03,-14.8148
2009-12-04,-4.3478
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-4.2614
2009-12-10,3.5015
2009-12-11,0.9174
2009-12-14,4.5455
2009-12-15,-4.3478
2009-12-16,-6.3636
2009-12-17,6.6748
2009-12-18,-3.5267
2009-12-21,-0.9434
2009-12-22,1.6071
2009-12-23,3.1048999999999998
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-0.9091
2010-01-06,0.9174
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-0.1136
2010-01-14,-0.1706
2010-01-15,-4.2735
2010-01-19,0.0
2010-01-20,-0.9524
2010-01-21,-1.4423
2010-01-22,-2.439
2010-01-25,3.5
2010-01-26,0.0
2010-01-27,-2.4154999999999998
2010-01-28,-3.9604
2010-01-29,-7.2165
2010-02-01,16.6667
2010-02-02,-3.8095
2010-02-03,3.9604
2010-02-04,0.0
2010-02-05,-2.8571
2010-02-08,2.9412000000000003
2010-02-09,-4.7619
2010-02-10,0.0
2010-02-11,10.0
2010-02-12,-9.0909
2010-02-16,-2.0
2010-02-17,7.0153
2010-02-18,0.1192
2010-02-19,0.0
2010-02-22,-9.5238
2010-02-23,-2.1053
2010-02-24,7.5269
2010-02-25,-0.125
2010-02-26,5.0063
2010-03-01,-4.6484
2010-03-02,0.0
2010-03-03,5.0
2010-03-04,-6.6667
2010-03-05,2.0408
2010-03-08,-0.125
2010-03-09,-4.7559000000000005
2010-03-10,3.0223
2010-03-11,-1.0204
2010-03-12,-6.701
2010-03-15,-0.1381
2010-03-16,6.2241
2010-03-17,1.0417
2010-03-18,-1.0309
2010-03-19,0.5208
2010-03-22,13.9896
2010-03-23,-12.7273
2010-03-24,0.1953
2010-03-25,-1.2346
2010-03-26,-1.0526
2010-03-29,-4.2553
2010-03-30,-0.3472
2010-03-31,-5.2265
2010-04-01,0.0
2010-04-05,5.8824
2010-04-06,-5.5556
2010-04-07,-2.2059
2010-04-08,20.3008
2010-04-09,-10.0
2010-04-12,-8.4722
2010-04-13,-0.4552
2010-04-14,8.1555
2010-04-15,-4.1579
2010-04-16,0.5882
2010-04-19,5.2632
2010-04-20,-4.8611
2010-04-21,-2.3358
2010-04-22,4.4843
2010-04-23,-2.7182
2010-04-26,-4.7059
2010-04-27,-12.3457
2010-04-28,2.8169
2010-04-29,9.4178
2010-04-30,3.9124
2010-05-03,-1.2048
2010-05-04,3.5061
2010-05-05,-0.0736
2010-05-06,-11.4223
2010-05-07,13.1448
2010-05-10,-10.5882
2010-05-11,5.2632
2010-05-12,-0.1563
2010-05-13,5.7903
2010-05-14,-5.3254
2010-05-17,6.25
2010-05-18,-4.1176
2010-05-19,0.6135
2010-05-20,4.878
2010-05-21,-11.0465
2010-05-24,11.1111
2010-05-25,-5.8824
2010-05-26,-6.0938
2010-05-27,6.4892
2010-05-28,-6.875
2010-06-01,0.6711
2010-06-02,6.5
2010-06-03,6.2598
2010-06-04,-11.6348
2010-06-07,-2.6667
2010-06-08,0.0
2010-06-09,-2.7397
2010-06-10,-1.4085
2010-06-11,14.2857
2010-06-14,-6.25
2010-06-15,-1.3333
2010-06-16,8.1081
2010-06-17,0.0
2010-06-18,-11.25
2010-06-21,-1.4085
2010-06-22,-7.1429
2010-06-23,1.5385
2010-06-24,6.0606
2010-06-25,0.0
2010-06-28,-2.8571
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-4.4118
2010-07-02,7.6923
2010-07-06,-14.2857
2010-07-07,-3.3333
2010-07-08,3.4483
2010-07-09,0.0
2010-07-12,8.3333
2010-07-13,-21.5385
2010-07-14,27.451
2010-07-15,-7.6923
2010-07-16,8.3333
2010-07-19,-0.1923
2010-07-20,-5.973
2010-07-21,-1.6393
2010-07-22,5.0
2010-07-23,0.0
2010-07-26,3.1746
2010-07-27,-0.7692
2010-07-28,3.876
2010-07-29,-3.7313
2010-07-30,0.7752
2010-08-02,0.0
2010-08-03,-7.2115
2010-08-04,0.3109
2010-08-05,13.2231
2010-08-06,-9.2153
2010-08-09,10.7538
2010-08-10,1.6334
2010-08-11,-2.8571
2010-08-12,-7.3529
2010-08-13,3.1746
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-7.6923
2010-08-25,8.3333
2010-08-26,-7.6923
2010-08-27,3.3333
2010-08-30,1.6129
2010-08-31,0.0
2010-09-01,-7.9365
2010-09-02,12.069
2010-09-03,0.0
2010-09-07,-10.7692
2010-09-08,7.7586
2010-09-09,-8.8
2010-09-10,-1.7544
2010-09-13,7.1429
2010-09-14,-3.3333
2010-09-15,3.4483
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,13.3333
2010-09-21,-4.4118
2010-09-22,-3.0769
2010-09-23,-2.3810000000000002
2010-09-24,5.6911000000000005
2010-09-27,-15.3846
2010-09-28,9.0909
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-4.7917
2010-10-05,1.5316999999999998
2010-10-06,3.4483
2010-10-07,-0.3125
2010-10-08,-13.0617
2010-10-11,5.7692
2010-10-12,-9.0909
2010-10-13,-0.375
2010-10-14,0.0
2010-10-15,0.3764
2010-10-18,0.0
2010-10-19,-2.0
2010-10-20,-8.1633
2010-10-21,-2.2222
2010-10-22,-9.0909
2010-10-25,17.5
2010-10-26,-4.2553
2010-10-27,0.0
2010-10-28,7.7778
2010-10-29,0.0
2010-11-01,-2.0619
2010-11-02,5.2632
2010-11-03,0.0
2010-11-04,2.0
2010-11-05,-1.9607999999999999
2010-11-08,0.0
2010-11-09,-10.0
2010-11-10,5.5556
2010-11-11,1.0526
2010-11-12,2.0833
2010-11-15,0.0
2010-11-16,2.0408
2010-11-17,0.0
2010-11-18,30.0
2010-11-19,-23.0769
2010-11-22,0.0
2010-11-23,10.0
2010-11-24,-16.3636
2010-11-26,0.0
2010-11-29,-10.8696
2010-11-30,21.9512
2010-12-01,-10.0
2010-12-02,-6.6667
2010-12-03,7.1429
2010-12-06,-2.2222
2010-12-07,2.2727
2010-12-08,8.6111
2010-12-09,-9.9744
2010-12-10,-3.4091
2010-12-13,1.1764999999999999
2010-12-14,12.5
2010-12-15,-12.1447
2010-12-16,1.1764999999999999
2010-12-17,-4.6512
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,2.439
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-2.3810000000000002
2010-12-30,-1.9817
2010-12-31,-0.4666
2011-01-03,0.0
2011-01-04,20.0
2011-01-05,-6.25
2011-01-06,0.0
2011-01-07,6.6667
2011-01-10,6.25
2011-01-11,9.8039
2011-01-12,-16.2946
2011-01-13,-3.7333
2011-01-14,-1.385
2011-01-18,-1.5449000000000002
2011-01-19,-6.4193999999999996
2011-01-20,0.0
2011-01-21,-2.439
2011-01-24,12.5
2011-01-25,-2.2222
2011-01-26,-2.2727
2011-01-27,4.6512
2011-01-28,0.0
2011-01-31,2.2222
2011-02-01,0.0
2011-02-02,-4.3478
2011-02-03,2.2727
2011-02-04,13.3333
2011-02-07,2.5735
2011-02-08,3.2258
2011-02-09,-2.7778
2011-02-10,2.8571
2011-02-11,0.0
2011-02-14,11.1111
2011-02-15,-1.3542
2011-02-16,1.3728
2011-02-17,13.3333
2011-02-18,-2.9412000000000003
2011-02-22,-9.0909
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,3.3333
2011-02-28,4.8387
2011-03-01,4.6154
2011-03-02,-8.6397
2011-03-03,3.0181
2011-03-04,-31.25
2011-03-07,9.0909
2011-03-08,20.8333
2011-03-09,0.0
2011-03-10,-6.8966
2011-03-11,-1.8519
2011-03-14,0.0
2011-03-15,-7.5472
2011-03-16,0.0
2011-03-17,12.2449
2011-03-18,24.5455
2011-03-21,0.7299
2011-03-22,-8.6957
2011-03-23,-4.7619
2011-03-24,3.3333
2011-03-25,8.871
2011-03-28,3.5185
2011-03-29,2.3256
2011-03-30,16.0839
2011-03-31,-6.0241
2011-04-01,-11.538499999999999
2011-04-04,-4.3478
2011-04-05,6.0606
2011-04-06,6.4286
2011-04-07,20.8054
2011-04-08,1.1111
2011-04-11,29.1209
2011-04-12,67.6596
2011-04-13,-4.5685
2011-04-14,-17.5532
2011-04-15,8.3871
2011-04-18,27.9762
2011-04-19,9.3023
2011-04-20,-17.8723
2011-04-21,12.4352
2011-04-25,-3.2258
2011-04-26,-7.1429
2011-04-27,-2.0513
2011-04-28,-6.2827
2011-04-29,2.2346
2011-05-02,-4.3716
2011-05-03,-18.2857
2011-05-04,-2.7972
2011-05-05,4.3165
2011-05-06,-5.5172
2011-05-09,0.0
2011-05-10,-5.8394
2011-05-11,-8.5271
2011-05-12,5.9322
2011-05-13,5.6
2011-05-16,-1.5152
2011-05-17,-6.0096
2011-05-18,0.665
2011-05-19,5.7927
2011-05-20,47.1662
2011-05-23,-11.2272
2011-05-24,-10.5882
2011-05-25,-9.8684
2011-05-26,0.0
2011-05-27,-0.7299
2011-05-31,2.9412000000000003
2011-06-01,6.1607
2011-06-02,0.9251
2011-06-03,0.0
2011-06-06,5.3333
2011-06-07,-5.0633
2011-06-08,0.6667
2011-06-09,1.3245
2011-06-10,5.2288
2011-06-13,-4.3478
2011-06-14,1.8669
2011-06-15,-4.3825
2011-06-16,-5.3333
2011-06-17,-0.7042
2011-06-20,-1.9947
2011-06-21,-1.583
2011-06-22,10.2941
2011-06-23,3.3333
2011-06-24,12.9032
2011-06-27,8.5714
2011-06-28,-3.1579
2011-06-29,2.7174
2011-06-30,-11.6402
2011-07-01,-26.3473
2011-07-05,13.8211
2011-07-06,-5.0
2011-07-07,-0.7519
2011-07-08,4.9242
2011-07-11,0.0
2011-07-12,-0.9928
2011-07-13,-2.1878
2011-07-14,-2.9823
2011-07-15,-0.0961
2011-07-18,-3.1731
2011-07-19,-8.6395
2011-07-20,6.087
2011-07-21,-7.377
2011-07-22,6.0841
2011-07-25,-10.7404
2011-07-26,-6.5421
2011-07-27,8.5
2011-07-28,-7.6613
2011-07-29,9.7941
2011-08-01,4.0909
2011-08-02,-6.5502
2011-08-03,-4.6729
2011-08-04,-1.9607999999999999
2011-08-05,3.5
2011-08-08,-6.099
2011-08-09,-8.4244
2011-08-10,-4.4944
2011-08-11,10.5882
2011-08-12,6.383
2011-08-15,8.0
2011-08-16,-13.8889
2011-08-17,0.4032
2011-08-18,-3.6145
2011-08-19,-0.1389
2011-08-22,-3.0598
2011-08-23,-4.7346
2011-08-24,2.259
2011-08-25,-3.3872999999999998
2011-08-26,-4.878
2011-08-29,-0.1603
2011-08-30,2.7287
2011-08-31,-7.2656
2011-09-01,-4.1281
2011-09-02,7.5571
2011-09-06,-3.268
2011-09-07,-1.1824
2011-09-08,14.188
2011-09-09,2.9939999999999998
2011-09-12,4.6512
2011-09-13,-2.2222
2011-09-14,-3.267
2011-09-15,-0.1468
2011-09-16,-5.8824
2011-09-19,1.25
2011-09-20,1.2346
2011-09-21,-5.3354
2011-09-22,-4.5089
2011-09-23,3.8786
2011-09-26,-2.5974
2011-09-27,33.3333
2011-09-28,12.0
2011-09-29,-6.25
2011-09-30,-4.2857
2011-10-03,1.99
2011-10-04,-8.2927
2011-10-05,-2.992
2011-10-06,4.1809
2011-10-07,0.0
2011-10-10,-4.0789
2011-10-11,0.823
2011-10-12,7.0748
2011-10-13,-2.4142
2011-10-14,0.0
2011-10-17,-1.5625
2011-10-18,2.1164
2011-10-19,-1.6839
2011-10-20,-7.2464
2011-10-21,2.2727
2011-10-24,3.8889
2011-10-25,-3.7433
2011-10-26,0.0
2011-10-27,-0.9028
2011-10-28,2.0322
2011-10-31,1.0989
2011-11-01,-2.1739
2011-11-02,0.5556
2011-11-03,0.0
2011-11-04,-1.6575
2011-11-07,1.1236
2011-11-08,-4.4444
2011-11-09,4.6512
2011-11-10,0.0
2011-11-11,-0.5556
2011-11-14,1.6760000000000002
2011-11-15,-2.4038
2011-11-16,-3.1668
2011-11-17,4.6512
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-2.2222
2011-11-23,0.0
2011-11-25,2.2727
2011-11-28,-1.1111
2011-11-29,1.1236
2011-11-30,-0.2083
2011-12-01,-5.3584
2011-12-02,1.1764999999999999
2011-12-05,5.814
2011-12-06,-5.4945
2011-12-07,2.1802
2011-12-08,-0.9957
2011-12-09,-2.2989
2011-12-12,-2.3529
2011-12-13,0.0
2011-12-14,-9.6386
2011-12-15,6.6667
2011-12-16,-2.5
2011-12-19,-14.1026
2011-12-20,8.7687
2011-12-21,0.1715
2011-12-22,0.0
2011-12-23,1.3699
2011-12-27,0.0
2011-12-28,1.3514
2011-12-29,-2.5
2011-12-30,-4.2735
2012-01-03,30.0
2012-01-04,18.6813
2012-01-05,-4.6296
2012-01-06,-0.9709
2012-01-09,-6.25
2012-01-10,-5.8824
2012-01-11,-2.2222
2012-01-12,0.9943
2012-01-13,-4.0084
2012-01-17,33.6264
2012-01-18,-7.8947
2012-01-19,-0.4762
2012-01-20,0.4785
2012-01-23,-4.7619
2012-01-24,-0.375
2012-01-25,5.207
2012-01-26,23.554
2012-01-27,-1.9304999999999999
2012-01-30,-3.9370000000000003
2012-01-31,-2.0492
2012-02-01,-1.2551999999999999
2012-02-02,0.7415
2012-02-03,-0.8412
2012-02-06,-4.9841
2012-02-07,-2.846
2012-02-08,1.0913
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,5.4545
2012-02-14,-0.8621
2012-02-15,-13.913
2012-02-16,-9.0909
2012-02-17,1.1111
2012-02-21,1.0989
2012-02-22,3.2609
2012-02-23,-6.8421
2012-02-24,12.9944
2012-02-27,0.0
2012-02-28,-8.0
2012-02-29,7.6087
2012-03-01,-2.0202
2012-03-02,3.0928
2012-03-05,0.0
2012-03-06,-6.0
2012-03-07,1.0638
2012-03-08,3.1579
2012-03-09,-2.1684
2012-03-12,-0.9126
2012-03-13,1.9737
2012-03-14,1.1613
2012-03-15,4.0816
2012-03-16,-1.9607999999999999
2012-03-19,-3.375
2012-03-20,-3.7516
2012-03-21,1.0753
2012-03-22,-2.1277
2012-03-23,-1.087
2012-03-26,2.1978
2012-03-27,-2.1505
2012-03-28,0.0
2012-03-29,-2.1978
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-2.2472
2012-04-04,0.0
2012-04-05,14.9425
2012-04-09,25.0
2012-04-10,-4.0
2012-04-11,1.4062999999999999
2012-04-12,-1.3867
2012-04-13,0.0
2012-04-16,0.8333
2012-04-17,1.6529
2012-04-18,1.3211
2012-04-19,17.3019
2012-04-20,-2.1804
2012-04-23,-5.5944
2012-04-24,0.0
2012-04-25,-0.7407
2012-04-26,-2.2388
2012-04-27,2.2901
2012-04-30,-1.4925
2012-05-01,5.2083
2012-05-02,9.4509
2012-05-03,-1.2336
2012-05-04,1.249
2012-05-07,-1.3158
2012-05-08,-0.0833
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,3.4195
2012-05-14,6.4516
2012-05-15,0.0
2012-05-16,-2.4242
2012-05-17,-1.8634
2012-05-18,0.0
2012-05-21,6.3291
2012-05-22,-12.2024
2012-05-23,-12.7542
2012-05-24,0.2428
2012-05-25,-6.9767
2012-05-29,8.3333
2012-05-30,-3.8462
2012-05-31,-4.0
2012-06-01,-2.5
2012-06-04,2.8312
2012-06-05,3.8961
2012-06-06,4.0
2012-06-07,-1.4423
2012-06-08,1.3171
2012-06-11,-0.2407
2012-06-12,-3.4749
2012-06-13,3.2
2012-06-14,-0.7752
2012-06-15,-2.2461
2012-06-18,-4.1958
2012-06-19,0.1043
2012-06-20,-5.0
2012-06-21,14.9123
2012-06-22,-4.5802
2012-06-25,-4.0
2012-06-26,7.2396
2012-06-27,-2.8655
2012-06-28,6.4
2012-06-29,-3.0075
2012-07-02,-8.5271
2012-07-03,-1.0064
2012-07-05,2.7287
2012-07-06,1.6667
2012-07-09,-1.6393
2012-07-10,0.0
2012-07-11,-0.1563
2012-07-12,-1.5128
2012-07-13,1.6949
2012-07-16,-0.1042
2012-07-17,-2.659
2012-07-18,-1.4462
2012-07-19,-2.0652
2012-07-20,3.8846
2012-07-23,8.547
2012-07-24,3.9370000000000003
2012-07-25,-3.7879
2012-07-26,-5.5118
2012-07-27,0.0
2012-07-30,-5.0
2012-07-31,0.0
2012-08-01,7.8947
2012-08-02,-6.5041
2012-08-03,1.0326
2012-08-06,-1.6138
2012-08-07,-3.8819
2012-08-08,-0.5119
2012-08-09,2.4585
2012-08-10,0.0
2012-08-13,0.8929
2012-08-14,-7.9646
2012-08-15,0.0
2012-08-16,1.9231
2012-08-17,0.0
2012-08-20,-3.7736
2012-08-21,2.9412000000000003
2012-08-22,-0.9524
2012-08-23,0.0
2012-08-24,1.9231
2012-08-27,0.0
2012-08-28,-0.9434
2012-08-29,7.4405
2012-08-30,-1.6066
2012-08-31,5.4054
2012-09-04,1.7094
2012-09-05,3.2563
2012-09-06,1.6277
2012-09-07,1.7017
2012-09-10,1.5748
2012-09-11,-0.7752
2012-09-12,5.4688
2012-09-13,3.7037
2012-09-14,-3.5714
2012-09-17,-18.1481
2012-09-18,-4.0724
2012-09-19,8.4906
2012-09-20,0.8696
2012-09-21,3.3405
2012-09-24,-7.4035
2012-09-25,6.3063
2012-09-26,-1.6949
2012-09-27,-3.4483
2012-09-28,5.3571
2012-10-01,-0.4237
2012-10-02,2.1277
2012-10-03,-2.5
2012-10-04,1.8697
2012-10-05,-7.2889
2012-10-08,2.2624
2012-10-09,-1.3274
2012-10-10,-1.2332
2012-10-11,3.5187
2012-10-12,-0.8772
2012-10-15,-11.5044
2012-10-16,4.0
2012-10-17,-0.4808
2012-10-18,1.4493
2012-10-19,0.4762
2012-10-22,-0.4739
2012-10-23,-5.7143
2012-10-24,-9.0909
2012-10-25,-3.3333
2012-10-26,3.4483
2012-10-31,-5.5556
2012-11-01,0.5882
2012-11-02,-1.7544
2012-11-05,1.1905000000000001
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-0.5882
2012-11-09,-1.7751000000000001
2012-11-12,-4.8193
2012-11-13,1.2658
2012-11-14,8.75
2012-11-15,-13.7931
2012-11-16,5.3333
2012-11-19,6.3291
2012-11-20,1.1905000000000001
2012-11-21,-0.2206
2012-11-23,-0.1474
2012-11-26,0.369
2012-11-27,0.0
2012-11-28,-0.5882
2012-11-29,-1.7751000000000001
2012-11-30,1.2048
2012-12-03,-4.7619
2012-12-04,-7.5
2012-12-05,5.2365
2012-12-06,-3.6917999999999997
2012-12-07,0.6667
2012-12-10,3.9735
2012-12-11,4.4586
2012-12-12,1.8293
2012-12-13,9.5808
2012-12-14,1.6393
2012-12-17,5.5108
2012-12-18,-6.242
2012-12-19,-1.087
2012-12-20,-7.4863
2012-12-21,-2.5984
2012-12-24,-1.2195
2012-12-26,11.1111
2012-12-27,-1.1111
2012-12-28,-14.0449
2012-12-31,4.4118
2013-01-02,0.1565
2013-01-03,3.75
2013-01-04,-7.2289
2013-01-07,-7.7922
2013-01-08,11.2676
2013-01-09,8.8608
2013-01-10,0.0
2013-01-11,-4.6512
2013-01-14,-11.5854
2013-01-15,4.1379
2013-01-16,-0.6623
2013-01-17,6.6667
2013-01-18,6.25
2013-01-22,5.8824
2013-01-23,0.5556
2013-01-24,-3.8674
2013-01-25,-1.7241
2013-01-28,-1.1696
2013-01-29,0.0
2013-01-30,-0.4438
2013-01-31,1.0401
2013-02-01,2.9412000000000003
2013-02-04,-2.8571
2013-02-05,-1.1764999999999999
2013-02-06,11.9048
2013-02-07,1.0638
2013-02-08,-3.0263
2013-02-11,0.9498
2013-02-12,-3.2258
2013-02-13,3.3333
2013-02-14,-5.3763
2013-02-15,1.1364
2013-02-19,-5.4073
2013-02-20,3.3407999999999998
2013-02-21,-3.4483
2013-02-22,-3.5714
2013-02-25,-3.7037
2013-02-26,-2.5641
2013-02-27,-1.3158
2013-02-28,5.5
2013-03-01,1.1058
2013-03-04,9.375
2013-03-05,0.5714
2013-03-06,2.2727
2013-03-07,-4.8611
2013-03-08,1.0219
2013-03-11,1.1561
2013-03-12,0.5714
2013-03-13,-3.4091
2013-03-14,-6.0294
2013-03-15,0.1565
2013-03-18,-2.5
2013-03-19,1.2821
2013-03-20,-8.8608
2013-03-21,5.5556
2013-03-22,-1.4803
2013-03-25,2.6711
2013-03-26,0.1626
2013-03-27,2.5974
2013-03-28,-3.6391999999999998
2013-04-01,-6.486
2013-04-02,-1.6681
2013-04-03,-3.5714
2013-04-04,-0.7407
2013-04-05,0.0
2013-04-08,-0.4664
2013-04-09,0.4686
2013-04-10,0.1866
2013-04-11,7.2626
2013-04-12,-1.3889
2013-04-15,3.5211
2013-04-16,-1.3605
2013-04-17,0.5172
2013-04-18,-0.2573
2013-04-19,-0.9458
2013-04-22,2.7778
2013-04-23,5.5743
2013-04-24,-2.56
2013-04-25,5.0903
2013-04-26,0.0
2013-04-29,-6.25
2013-04-30,-2.6667
2013-05-01,2.3116
2013-05-02,0.4184
2013-05-03,1.3333
2013-05-06,-2.6316
2013-05-07,-4.4764
2013-05-08,0.6189
2013-05-09,4.0422
2013-05-10,-0.6757
2013-05-13,-4.7619
2013-05-14,2.6786
2013-05-15,-2.6087
2013-05-16,0.7143
2013-05-17,0.0
2013-05-20,-0.8865
2013-05-21,0.1789
2013-05-22,0.0
2013-05-23,-0.4464
2013-05-24,0.0
2013-05-28,-0.5381
2013-05-29,-0.4509
2013-05-30,-1.4493
2013-05-31,0.7353
2013-06-03,-0.7299
2013-06-04,-0.1838
2013-06-05,0.1842
2013-06-06,1.4706000000000001
2013-06-07,1.4493
2013-06-10,0.0
2013-06-11,-0.1786
2013-06-12,-0.9839
2013-06-13,-0.542
2013-06-14,-1.1807
2013-06-17,0.0
2013-06-18,1.011
2013-06-19,0.9099
2013-06-20,-2.615
2013-06-21,14.0741
2013-06-24,3.8961
2013-06-25,-1.25
2013-06-26,-6.8038
