ticker,IPAH US Equity
2009-06-19,-5.5556
2009-06-22,0.0
2009-06-23,5.8824
2009-06-24,-10.0
2009-06-25,-14.1975
2009-06-26,15.1079
2009-06-29,-5.0
2009-06-30,3.9474
2009-07-01,-5.0633
2009-07-02,-13.3333
2009-07-06,7.6923
2009-07-07,-5.7143
2009-07-08,-6.0606
2009-07-09,12.9032
2009-07-10,0.0
2009-07-13,-10.0
2009-07-14,1.5873
2009-07-15,-6.0547
2009-07-16,26.4033
2009-07-17,-7.8947
2009-07-20,0.0
2009-07-21,-8.5714
2009-07-22,9.375
2009-07-23,-14.1071
2009-07-24,24.740099999999998
2009-07-27,-6.6667
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-11.4286
2009-07-31,6.4516
2009-08-03,7.5758
2009-08-04,-1.4085
2009-08-05,-0.7143
2009-08-06,-12.2302
2009-08-07,6.5574
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-1.5385
2009-08-13,1.5625
2009-08-14,-4.6154
2009-08-17,3.2258
2009-08-18,-29.6875
2009-08-19,11.1111
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-10.0
2009-08-25,0.0
2009-08-26,15.5556
2009-08-27,-13.461500000000001
2009-08-28,0.0
2009-08-31,-2.2222
2009-09-01,0.0
2009-09-02,-6.8182
2009-09-03,-2.439
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,12.5
2009-09-10,0.0
2009-09-11,22.2222
2009-09-14,-12.7273
2009-09-15,-6.25
2009-09-16,-2.2222
2009-09-17,2.2727
2009-09-18,-2.2222
2009-09-21,2.2727
2009-09-22,0.0
2009-09-23,-2.2222
2009-09-24,22.7273
2009-09-25,-3.7037
2009-09-28,-23.0769
2009-09-29,0.0
2009-09-30,12.5
2009-10-01,-5.5556
2009-10-02,-1.1764999999999999
2009-10-05,-4.7619
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,-7.5
2009-10-13,8.1081
2009-10-14,-10.0
2009-10-15,0.0
2009-10-16,11.1111
2009-10-19,-15.0
2009-10-20,2.9412000000000003
2009-10-21,-2.8571
2009-10-22,2.9412000000000003
2009-10-23,11.4286
2009-10-26,0.0
2009-10-27,-10.2564
2009-10-28,-2.8571
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-11.7647
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,33.3333
2009-11-09,-25.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-10.0
2009-11-17,0.0
2009-11-18,-7.4074
2009-11-19,28.0
2009-11-20,-6.25
2009-11-23,-30.0
2009-11-24,0.0
2009-11-25,19.0476
2009-11-30,20.0
2009-12-01,-25.0
2009-12-02,0.0
2009-12-03,-2.2222
2009-12-04,4.5455
2009-12-07,-8.6957
2009-12-08,7.7381
2009-12-09,-0.5525
2009-12-10,0.0
2009-12-11,2.2222
2009-12-14,0.0
2009-12-15,-2.1739
2009-12-16,2.2222
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,8.6957
2009-12-22,-9.5
2009-12-23,1.6575
2009-12-24,-1.6303999999999998
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,1.6575
2010-01-04,-1.6303999999999998
2010-01-05,-0.5525
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,-11.1111
2010-01-19,0.0
2010-01-20,12.5
2010-01-21,-6.6667
2010-01-22,4.7619
2010-01-25,-9.0909
2010-01-26,45.0
2010-01-28,0.0
2010-01-29,-10.3448
2010-02-01,3.8462
2010-02-02,-3.7037
2010-02-03,7.6923
2010-02-04,0.0
2010-02-05,-10.7143
2010-02-08,16.0
2010-02-09,0.0
2010-02-10,6.8966
2010-02-16,-32.2581
2010-02-17,19.0476
2010-02-18,-8.0
2010-02-19,30.4348
2010-02-22,0.0
2010-02-23,-16.6667
2010-02-24,0.0
2010-02-25,-8.0
2010-02-26,17.3913
2010-03-01,11.1111
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-6.6667
2010-03-09,7.1429
2010-03-10,0.0
2010-03-11,-6.25
2010-03-12,-0.4444
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-17.8571
2010-03-18,0.0
2010-03-19,30.4348
2010-03-22,-3.3333
2010-03-23,-48.2759
2010-03-24,6.6667
2010-03-25,31.25
2010-03-26,-4.7619
2010-03-29,0.0
2010-03-30,10.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-9.0909
2010-04-06,-10.0
2010-04-07,55.5556
2010-04-08,-28.5714
2010-04-09,5.0
2010-04-12,33.3333
2010-04-13,0.0
2010-04-14,-25.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,4.7619
2010-04-22,13.6364
2010-04-26,0.0
2010-04-27,16.0
2010-04-28,0.0
2010-04-29,-13.7931
2010-04-30,0.0
2010-05-03,-16.0
2010-05-04,4.7619
2010-05-05,0.0
2010-05-06,27.2727
2010-05-07,-21.4286
2010-05-12,13.6364
2010-05-14,4.0
2010-05-17,-11.538499999999999
2010-05-18,4.3478
2010-05-19,-8.3333
2010-05-21,0.0
2010-05-24,27.2727
2010-05-25,-25.0
2010-05-26,0.0
2010-05-27,28.5714
2010-06-01,-14.3519
2010-06-02,-0.5405
2010-06-04,0.0
2010-06-07,-8.6957
2010-06-10,4.7619
2010-06-11,4.5455
2010-06-14,8.6957
2010-06-15,-12.0
2010-06-16,0.0
2010-06-17,-4.5455
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-33.3333
2010-06-30,42.8571
2010-07-01,-20.0
2010-07-02,0.0
2010-07-06,25.0
2010-07-07,-30.0
2010-07-08,0.0
2010-07-13,0.8929
2010-07-14,27.4336
2010-07-16,-16.6667
2010-07-19,0.0
2010-07-20,-13.3333
2010-07-22,15.3846
2010-07-27,-13.3333
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,15.3846
2010-08-05,-12.5
2010-08-06,14.2857
2010-08-09,-74.1667
2010-08-10,54.8387
2010-08-12,83.3333
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-36.3636
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,14.2857
2010-08-27,-12.5
2010-08-30,14.2857
2010-09-01,0.0
2010-09-02,75.0
2010-09-03,-42.8571
2010-09-07,12.5
2010-09-08,0.0
2010-09-09,-11.1111
2010-09-10,0.0
2010-09-13,25.0
2010-09-14,-20.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,6.25
2010-09-22,17.647100000000002
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-40.0
2010-09-29,33.3333
2010-09-30,0.0
2010-10-04,150.0
2010-10-05,-50.0
2010-10-06,0.0
2010-10-07,100.0
2010-10-08,-50.0
2010-10-13,0.0
2010-10-14,20.0
2010-10-18,-7.2917
2010-10-19,0.0
2010-10-20,34.8315
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,33.3333
2010-11-01,-40.0
2010-11-02,0.0
2010-11-03,-7.2917
2010-11-04,79.7753
2010-11-05,-30.0
2010-11-08,0.0
2010-11-09,-5.8036
2010-11-10,28.91
2010-11-11,-22.4265
2010-11-12,44.0758
2010-11-15,-31.5789
2010-11-16,15.3846
2010-11-19,0.0
2010-11-22,6.6667
2010-11-23,31.25
2010-11-24,0.0
2010-11-30,-32.7381
2010-12-01,13.2743
2010-12-02,-11.7188
2010-12-06,0.0
2010-12-07,-7.9646
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,53.8462
2010-12-13,-35.0
2010-12-14,15.3846
2010-12-15,-12.0833
2010-12-16,0.0
2010-12-17,-1.4218
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,30.7692
2010-12-23,5.8824
2010-12-27,-27.7778
2010-12-28,38.4615
2010-12-29,-5.5556
2010-12-30,5.8824
2010-12-31,-27.7778
2011-01-03,6.7308
2011-01-04,15.3153
2011-01-05,-6.25
2011-01-06,6.6667
2011-01-07,-6.25
2011-01-10,33.3333
2011-01-11,-10.0
2011-01-12,2.7778
2011-01-13,-17.9054
2011-01-14,4.5267
2011-01-19,7.0866
2011-01-20,28.6765
2011-01-21,-8.5714
2011-01-25,-15.625
2011-01-26,6.6667
2011-01-27,-5.5556
2011-02-01,0.0
2011-02-02,-23.5294
2011-02-03,15.3846
2011-02-04,-10.0
2011-02-07,11.1111
2011-02-08,0.0
2011-02-09,-43.3333
2011-02-10,66.1765
2011-02-11,-39.823
2011-02-14,0.0
2011-02-15,52.9412
2011-02-16,15.3846
2011-02-18,6.6667
2011-02-24,0.0
2011-02-28,6.25
2011-03-01,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-5.8824
2011-03-11,0.0
2011-03-17,-25.0
2011-03-18,41.6667
2011-03-21,-29.4118
2011-03-22,8.3333
2011-03-24,-34.6154
2011-03-25,52.9412
2011-03-31,-6.7308
2011-04-04,-2.0619
2011-04-06,-38.4211
2011-04-07,36.7521
2011-04-08,48.75
2011-04-11,14.2857
2011-04-12,-41.1765
2011-04-13,70.0
2011-04-14,-36.0294
2011-04-15,0.0
2011-04-18,47.1264
2011-04-19,-32.0313
2011-04-20,28.7356
2011-04-21,21.4286
2011-04-25,-36.0294
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,55.1724
2011-04-29,0.0
2011-05-02,-22.963
2011-05-03,-27.8846
2011-05-04,6.6667
2011-05-05,-20.0
2011-05-09,81.25
2011-05-10,-10.3448
2011-05-11,6.7308
2011-05-12,-13.5135
2011-05-13,-36.4583
2011-05-17,31.1475
2011-05-18,0.0
2011-05-20,-38.75
2011-05-24,14.2857
2011-05-26,-9.8214
2011-05-27,2.9703
2011-05-31,0.0
2011-06-06,36.5385
2011-06-07,12.6761
2011-06-08,-20.0
2011-06-09,50.0
2011-06-10,0.0
2011-06-13,-16.6667
2011-06-15,-35.0
2011-06-16,15.3846
2011-06-17,20.0
2011-06-22,-11.1111
2011-06-23,25.0
2011-06-27,0.0
2011-06-28,-40.0
2011-06-30,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,33.3333
2011-07-12,25.0
2011-07-13,0.0
2011-07-19,-40.0
2011-07-20,66.6667
2011-07-21,-30.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,57.1429
2011-07-29,-36.3636
2011-08-03,0.0
2011-08-04,-14.2857
2011-08-08,116.6667
2011-08-09,-50.0
2011-08-11,7.6923
2011-08-12,-28.5714
2011-08-18,0.0
2011-08-19,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-06,100.0
2011-09-07,0.0
2011-09-09,-5.0
2011-09-12,-45.3947
2011-09-19,0.0
2011-09-20,0.0
2011-09-23,34.9398
2011-09-26,-25.8929
2011-09-30,54.2169
2011-10-03,0.0
2011-10-06,-35.1563
2011-10-07,0.0
2011-10-11,-3.6145
2011-10-12,40.0
2011-10-14,-71.4286
2011-10-17,175.0
2011-10-18,9.0909
2011-10-21,-66.6667
2011-10-24,200.0
2011-10-27,66.6667
2011-11-01,-80.0
2011-11-03,15.625
2011-11-04,0.0
2011-11-09,656.7568
2011-11-11,-42.8571
2011-11-14,0.0
2011-11-15,-20.0
2011-11-17,0.0
2011-11-18,43.75
2011-11-21,47.8261
2011-11-22,-41.1765
2011-11-23,50.0
2011-11-25,-46.6667
2011-11-28,-47.6563
2011-11-29,305.9701
2011-11-30,-85.2941
2011-12-01,25.0
2011-12-02,0.0
2011-12-05,-30.0
2011-12-06,37.1429
2011-12-07,-27.0833
2011-12-08,-31.4286
2011-12-09,-20.8333
2011-12-12,10.526299999999999
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-14.2857
2011-12-19,5.5556
2011-12-20,-15.7895
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-12.5
2012-01-03,71.4286
2012-01-04,-20.8333
2012-01-05,10.526299999999999
2012-01-06,128.5714
2012-01-09,33.3333
2012-01-10,-29.6875
2012-01-11,-24.4444
2012-01-12,-5.8824
2012-01-13,-6.25
2012-01-17,6.6667
2012-01-18,50.0
2012-01-19,-60.4167
2012-01-23,110.5263
2012-01-24,20.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-50.0
2012-01-30,-20.8333
2012-01-31,142.1053
2012-02-01,-54.3478
2012-02-02,4.7619
2012-02-06,104.5455
2012-02-07,-57.7778
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,26.3158
2012-02-21,58.3333
2012-02-22,0.0
2012-02-24,0.0
2012-02-27,-28.947400000000002
2012-02-28,-29.6296
2012-03-01,94.7368
2012-03-02,-48.6486
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,68.4211
2012-03-21,0.0
2012-03-22,-25.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-29,79.1667
2012-03-30,-6.9767
2012-04-03,-52.5
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,-5.2632
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,155.5556
2012-05-07,-2.1739
2012-05-10,-60.0
2012-06-22,0.0
2012-06-26,0.0
2012-07-19,-88.8889
2012-07-23,800.0
2012-07-30,-88.8889
2012-08-02,0.0
2012-08-03,0.0
2012-08-17,0.0
2012-08-30,0.0
2012-09-27,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-23,0.0
2012-11-13,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-28,0.0
2013-01-24,0.0
2013-01-30,0.0
2013-02-08,0.0
2013-03-19,1500.0
2013-03-25,-93.75
2013-03-26,50.0
2013-03-27,-33.3333
2013-04-10,0.0
2013-04-12,1500.0
2013-04-16,-93.75
2013-04-17,0.0
2013-04-19,700.0
2013-04-22,-87.5
2013-04-29,7900.0
2013-04-30,-98.75
2013-05-03,0.0
2013-05-06,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,50.0
2013-05-30,-33.3333
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-26,50.0
2013-07-29,-33.3333
2013-08-23,0.0
2013-09-04,0.0
2013-10-10,0.0
2013-10-22,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-17,0.0
2013-12-20,0.0
2013-12-26,0.0
2014-01-02,0.0
2014-01-31,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-19,0.0
2014-04-14,0.0
2014-04-17,0.0
2014-05-07,0.0
2014-05-12,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-05,0.0
2014-06-12,0.0
2014-06-17,0.0
2014-06-20,0.0
2014-07-02,0.0
2014-07-14,0.0
2014-07-23,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,50.0
2014-11-18,-33.3333
2015-01-30,-74.4
2015-02-17,3025.0
2015-02-18,0.0
2015-02-20,0.0
2015-03-27,0.0
2015-04-09,0.0
2015-04-10,-87.5
2015-04-29,700.0
2015-05-18,-87.5
2015-05-19,0.0
2015-06-08,700.0
2015-06-12,0.0
2015-07-21,-87.5
2015-07-27,0.0
2015-12-10,700.0
2015-12-14,-87.5
2015-12-22,0.0
2016-01-04,0.0
2016-01-20,0.0
2016-02-24,700.0
2016-03-03,0.0
2016-03-24,-87.5
2016-04-26,700.0
2016-05-25,-87.5
2016-06-15,0.0
2016-08-23,-92.0
2016-08-25,9900.0
2016-10-03,-87.5
2016-11-03,700.0
2016-11-07,-87.5
2016-11-08,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-22,700.0
2017-01-05,-12.5
2017-02-01,-85.7143
2017-02-13,150.0
2017-02-22,220.0
2017-03-03,0.0
2017-03-28,-87.5
2017-03-29,700.0
2017-03-30,-87.5
2017-03-31,850.0
2017-04-04,-15.7895
2017-05-17,-87.5
2017-06-12,-20.0
2017-08-10,0.0
2017-10-13,-90.0
2017-10-20,9900.0
2017-10-25,-90.0
2017-11-01,-90.0
2017-12-15,-90.0
2017-12-28,0.0
2018-01-04,900.0
2018-01-09,-90.0
2018-02-01,9900.0
2018-02-02,0.0
2018-02-08,-90.0
2018-02-22,-90.0
2018-03-06,9900.0
2018-03-08,0.0
2018-03-27,-99.0
2018-04-05,9900.0
2018-04-06,-99.0
2018-04-30,0.0
2018-07-31,0.0
2018-09-10,9900.0
2018-12-13,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,-99.0
2019-01-14,0.0
2019-02-08,0.0
2019-03-14,900.0
2019-03-19,0.0
2019-04-09,900.0
2019-04-12,-99.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-10,0.0
2019-06-27,0.0
2019-08-05,0.0
2019-08-08,9900.0
2019-09-11,-99.0
2019-09-17,0.0
2019-09-26,9900.0
2019-10-23,-99.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-25,9900.0
2019-12-04,0.0
2019-12-09,0.0
2019-12-11,-99.0
2019-12-17,0.0
2019-12-27,0.0
2020-02-07,0.0
2020-03-09,69900.0002
2020-03-18,-85.7143
2020-03-26,0.0
2020-03-27,0.0
2020-04-03,600.0
2020-04-06,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-21,0.0
2020-04-29,0.0
2020-05-04,-28.5714
2020-05-07,40.0
2020-05-12,42.8571
2020-05-14,-30.0
2020-05-15,42.8571
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-06-01,-30.0
2020-06-08,0.0
2020-06-18,-28.5714
2020-06-19,40.0
2020-06-22,0.0
2020-06-23,-57.1429
2020-06-26,0.0
2020-07-10,66.6667
2020-07-14,40.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-28,0.0
2020-07-30,-57.1429
2020-07-31,133.3333
