ticker,PRDL US Equity
2014-02-28,20.0
2014-03-03,-16.6667
2014-03-04,0.0
2014-03-05,-40.0
2014-03-06,66.6667
2014-03-07,-40.0
2014-03-10,0.0
2014-03-11,66.6667
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-40.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,66.6667
2014-03-25,0.0
2014-03-26,-40.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-33.3333
2014-04-07,50.0
2014-04-08,66.6667
2014-04-09,-40.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-33.3333
2014-04-15,50.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,-33.3333
2014-04-23,50.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-33.3333
2014-04-29,50.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-33.3333
2014-05-15,50.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-33.3333
2014-05-21,0.0
2014-05-22,-20.0
2014-05-23,25.0
2014-05-27,50.0
2014-05-28,0.0
2014-05-29,-33.3333
2014-05-30,50.0
2014-06-02,-33.3333
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,50.0
2014-06-24,-33.3333
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,50.0
2014-06-30,-33.3333
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,50.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-33.3333
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,50.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-33.3333
2014-08-12,50.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-33.3333
2014-08-19,50.0
2014-08-20,0.0
2014-08-22,-33.3333
2014-08-25,50.0
2014-08-26,-33.3333
2014-08-27,50.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-33.3333
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,50.0
2014-09-08,-33.3333
2014-09-09,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-20.0
2014-10-02,25.0
2014-10-03,0.0
2014-10-08,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-22,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-99.2
2014-12-29,0.0
2014-12-31,12400.0
2015-01-02,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-23,0.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-12,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-26,-20.0
2015-03-03,25.0
2015-03-13,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-04-20,-36.0
2015-04-22,25.0
2015-04-23,25.0
2015-04-28,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-20,0.0
2015-05-27,0.0
2015-05-28,-20.0
2015-06-01,25.0
2015-06-11,0.0
2015-07-09,0.0
2015-07-15,0.0
2015-07-17,0.0
2015-07-31,0.0
2015-08-10,0.0
2015-09-23,0.0
2015-10-08,0.0
2015-11-13,0.0
2015-11-23,0.0
2016-01-04,0.0
2016-02-12,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-04-04,0.0
2016-07-05,0.0
2016-07-07,0.0
2016-08-22,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-26,0.0
2016-11-01,0.0
2016-11-04,0.0
2016-12-23,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-04,0.0
2017-02-13,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-28,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-26,0.0
2017-06-06,-37.6
2017-06-07,28.2051
2017-06-08,0.0
2017-06-16,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-07-05,0.0
2017-07-11,0.0
2017-07-27,0.0
2017-08-10,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-19,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-05,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-11-01,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-22,0.0
2017-11-29,0.0
2017-12-07,0.0
2017-12-12,-90.0
2017-12-20,900.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-90.0
2018-01-03,900.0
2018-01-04,0.0
2018-01-09,0.0
2018-01-16,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-08,-99.0
2018-02-15,9900.0
2018-02-22,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-12,0.0
2018-03-14,-90.0
2018-03-16,900.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-29,-99.0
2018-05-30,9900.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-29,0.0
2018-07-13,0.0
2018-08-08,0.0
2018-08-15,0.0
2018-08-28,-99.0
2018-08-29,900.0
2018-08-31,900.0
2018-09-05,0.0
2018-09-17,0.0
2018-10-01,-99.0
2018-10-12,9900.0
2018-11-09,0.0
2018-11-13,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-26,0.0
2018-12-31,-99.0
2019-01-02,9900.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-02-14,-99.0
2019-02-20,9900.0
2019-04-03,-90.0
2019-04-09,900.0
2019-04-10,0.0
2019-05-08,-99.0
2019-05-09,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-08,0.0
2019-07-16,9900.0
2019-07-18,-50.0
2019-07-26,100.0
2019-07-30,0.0
2019-08-20,0.0
2019-08-26,0.0
2019-09-03,0.0
2019-09-05,-99.0
2019-09-13,9900.0
2019-09-17,-99.0
2019-10-28,9900.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-14,-60.0
2019-11-22,-97.5
2019-11-26,9900.0
2019-12-09,-99.0
2019-12-17,9900.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-22,-99.0
2020-01-24,9900.0
2020-01-27,0.0
2020-01-28,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-19,0.0
2020-02-20,-50.0
2020-02-21,100.0
2020-03-10,0.0
2020-03-20,-99.0
2020-03-25,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,4899.9999
2020-04-15,100.0
2020-04-16,0.0
2020-04-29,-99.0
2020-05-26,7899.9998
2020-05-28,25.0
2020-06-01,-99.0
2020-06-18,9900.0
2020-06-30,-50.0
2020-07-10,-98.0
2020-07-14,0.0
2020-07-29,0.0
