ticker,NBGV US Equity
2019-04-15,5.3333
2019-04-16,-34.1772
2019-04-17,-13.461500000000001
2019-04-18,22.2222
2019-04-22,1.8182
2019-04-23,42.8571
2019-04-24,-12.5
2019-04-25,-14.2857
2019-04-26,-6.6333
2019-04-29,10.6748
2019-04-30,-16.129
2019-05-01,14.1538
2019-05-02,-20.7925
2019-05-03,-4.2486
2019-05-06,22.1679
2019-05-07,0.0
2019-05-08,-7.2727
2019-05-09,0.9804
2019-05-10,6.8155
2019-05-14,1.8178999999999998
2019-05-15,-0.0179
2019-05-16,25.0
2019-05-17,-21.4286
2019-05-20,-7.2727
2019-05-21,-1.9412
2019-05-22,9.978
2019-05-23,3.6364
2019-05-24,5.2281
2019-05-28,0.0333
2019-05-29,-15.0
2019-05-30,-0.9804
2019-05-31,-0.9901
2019-06-03,0.0
2019-06-04,-13.6
2019-06-05,4.1667
2019-06-06,-3.5556
2019-06-07,-3.2028
2019-06-10,-0.0238
2019-06-11,19.0476
2019-06-13,0.0
2019-06-14,-16.0
2019-06-17,0.0
2019-06-18,-14.2857
2019-06-19,-2.7778
2019-06-20,-11.4286
2019-06-21,0.0
2019-06-24,9.8387
2019-06-25,-3.0837
2019-06-26,-3.0303
2019-06-27,-3.125
2019-06-28,44.6129
2019-07-01,-21.9273
2019-07-02,2.8571
2019-07-03,8.3333
2019-07-05,-7.6923
2019-07-08,1.8911
2019-07-09,-4.5822
2019-07-10,28.5714
2019-07-11,-20.0
2019-07-12,-8.3333
2019-07-15,12.1212
2019-07-16,8.1081
2019-07-17,-2.5
2019-07-18,1.2821
2019-07-19,-24.1519
2019-07-22,-3.2043
2019-07-23,0.0
2019-07-24,-2.1379
2019-07-25,3.3122
2019-07-26,-4.502
2019-07-29,-3.5714
2019-07-30,11.1111
2019-07-31,0.0
2019-08-01,-16.6667
2019-08-02,-4.0
2019-08-05,0.0
2019-08-06,11.1167
2019-08-07,-10.0045
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,16.6667
2019-08-13,21.4643
2019-08-14,-11.7906
2019-08-15,-13.3333
2019-08-16,0.3846
2019-08-19,-0.3831
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,30.0
2019-08-26,-23.0769
2019-08-27,0.0
2019-08-28,26.9231
2019-08-29,3.0303
2019-08-30,-14.4118
2019-09-03,-0.3436
2019-09-04,-10.3448
2019-09-05,7.6923
2019-09-06,21.4286
2019-09-09,0.0
2019-09-10,2.9412000000000003
2019-09-11,45.7143
2019-09-12,7.8431
2019-09-13,-38.1818
2019-09-16,-19.1176
2019-09-17,1.8182
2019-09-18,25.0
2019-09-19,42.8571
2019-09-20,-20.0
2019-09-23,-22.5
2019-09-24,30.6452
2019-09-25,-25.9259
2019-09-26,20.0
2019-09-27,0.0
2019-09-30,-30.5556
2019-10-01,40.0
2019-10-02,-8.5714
2019-10-03,0.0
2019-10-04,-6.25
2019-10-07,-16.6667
2019-10-08,-2.4
2019-10-10,-1.6393
2019-10-11,20.8333
2019-10-15,-27.5862
2019-10-16,35.4762
2019-10-17,-3.5501
2019-10-18,2.0408
2019-10-21,-10.7143
2019-10-23,0.64
2019-10-24,7.3132
2019-10-25,0.0
2019-10-28,-7.4074
2019-10-29,0.0
2019-10-30,-12.0
2019-10-31,0.0
2019-11-01,-4.5455
2019-11-04,-16.3429
2019-11-05,-8.9253
2019-11-06,25.0
2019-11-07,-20.0
2019-11-08,0.0
2019-11-11,12.5
2019-11-12,11.1111
2019-11-13,0.0
2019-11-14,5.0
2019-11-15,0.0
2019-11-18,28.5714
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,11.1111
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,70.0
2019-11-27,-1.9607999999999999
2019-11-29,2.0
2019-12-02,15.6863
2019-12-03,-8.4746
2019-12-04,-1.2963
2019-12-05,-15.5722
2019-12-06,-11.1111
2019-12-09,25.0
2019-12-10,-4.0
2019-12-16,-4.1667
2019-12-17,-2.1739
2019-12-18,-22.2222
2019-12-19,-22.8571
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-7.4074
2020-01-02,8.0
2020-01-03,-0.037
2020-01-06,0.0371
2020-01-07,0.0
2020-01-08,-6.8148
2020-01-09,7.3132
2020-01-10,-7.4074
2020-01-14,8.0
2020-01-16,103.7037
2020-01-17,-50.9091
2020-01-21,11.1111
2020-01-22,-13.3333
2020-01-23,50.0
2020-01-28,-33.3333
2020-01-29,34.6154
2020-01-30,0.0
2020-02-03,-15.7143
2020-02-06,-1.6949
2020-02-07,0.0
2020-02-10,-10.3793
2020-02-12,-19.1997
2020-02-18,0.0
2020-02-19,16.3095
2020-02-26,12.5896
2020-02-28,-20.0
2020-03-02,4.0909
2020-03-06,-12.6638
2020-03-09,0.0
2020-03-12,25.0
2020-03-13,0.0
2020-03-16,-40.0
2020-03-17,0.0
2020-03-18,33.3333
2020-03-26,0.0
2020-03-30,0.0
2020-04-06,-15.0
2020-04-07,17.647100000000002
2020-04-08,0.0
2020-04-13,0.0
2020-04-14,-2.5
2020-04-15,0.0
2020-04-16,17.9487
2020-04-20,-13.0435
2020-05-01,0.0
2020-05-04,0.0
2020-05-07,0.0
2020-05-18,-5.0
2020-05-19,-21.0526
2020-05-22,23.3333
2020-05-29,-18.9189
2020-06-02,0.0
2020-06-05,-13.3333
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-7.6923
2020-06-16,-8.3333
2020-06-17,4.5455
2020-06-19,4.3478
2020-06-22,4.1667
2020-06-24,10.0
2020-06-25,-9.0909
2020-06-30,-4.0
2020-07-06,-16.6667
2020-07-07,50.0
2020-07-14,-3.3333
2020-07-15,93.1034
2020-07-16,0.0
2020-07-17,-17.8571
2020-07-20,-4.3478
2020-07-22,-4.5455
2020-07-23,-4.2857
2020-07-24,-30.3483
2020-07-27,7.1429
2020-07-28,26.6667
2020-07-31,4.2105
