ticker,BOTJ US Equity
2017-02-06,3.0264
2017-02-07,2.4773
2017-02-08,-0.8927
2017-02-09,-0.9231
2017-02-10,0.0
2017-02-13,-1.5528
2017-02-14,0.0631
2017-02-15,0.8827
2017-02-16,1.3281
2017-02-17,-1.0146
2017-02-21,-0.2991
2017-02-22,-0.3094
2017-02-23,0.3103
2017-02-24,1.5625
2017-02-27,-1.2308
2017-02-28,-0.6231
2017-03-01,-1.2069
2017-03-02,4.3947
2017-03-06,-3.3435
2017-03-07,-1.3542
2017-03-08,-2.9627
2017-03-09,-4.06
2017-03-10,-1.0623
2017-03-13,-0.4864
2017-03-16,6.1453
2017-03-17,0.0
2017-03-20,-4.2105
2017-03-21,-1.2968
2017-03-22,2.5294
2017-03-23,1.1898
2017-03-24,2.0791
2017-03-27,-5.6505
2017-03-28,0.9749
2017-03-29,0.4138
2017-03-31,0.449
2017-04-03,1.194
2017-04-04,0.0
2017-04-05,-0.3108
2017-04-07,6.7499
2017-04-11,-7.6183
2017-04-12,1.0997
2017-04-17,-1.4276
2017-04-18,0.0
2017-04-19,-0.1379
2017-04-21,-0.5516
2017-04-24,5.8671
2017-04-25,-0.9511
2017-04-26,0.0
2017-04-28,0.9934
2017-05-01,-3.2787
2017-05-02,0.2419
2017-05-08,0.0968
2017-05-09,-0.1947
2017-05-10,-0.008
2017-05-11,1.2187000000000001
2017-05-12,2.9619999999999997
2017-05-15,-0.0345
2017-05-16,-2.5183
2017-05-17,0.0133
2017-05-18,-0.0133
2017-05-22,0.3333
2017-05-23,-0.1827
2017-05-24,0.0499
2017-05-25,0.0499
2017-05-26,-0.6484
2017-05-31,3.6814
2017-06-01,-3.1633
2017-06-02,0.2
2017-06-05,0.5489
2017-06-06,-0.4797
2017-06-08,2.4699999999999998
2017-06-09,-2.4104
2017-06-12,0.0
2017-06-13,-1.5354
2017-06-14,-1.4237
2017-06-15,0.7565
2017-06-16,5.802
2017-06-19,-2.9032
2017-06-20,3.0565
2017-06-21,-5.8027
2017-06-22,2.3956
2017-06-23,-0.2674
2017-06-27,-1.9437
2017-06-28,0.0
2017-06-29,2.2679
2017-06-30,-0.012
2017-07-03,0.0
2017-07-05,0.0655
2017-07-06,0.2017
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0667
2017-07-13,-0.2665
2017-07-14,0.8591
2017-07-17,-0.459
2017-07-18,-3.5218
2017-07-19,1.7241
2017-07-20,0.9702
2017-07-21,0.515
2017-07-24,1.8718
2017-07-25,-0.7869
2017-07-26,2.7753
2017-07-27,-0.964
2017-07-28,-0.9286
2017-07-31,0.6096
2017-08-01,-0.7166
2017-08-02,-1.1811
2017-08-03,-0.0664
2017-08-07,2.3249
2017-08-09,-3.5708
2017-08-10,3.2997
2017-08-11,-5.9974
2017-08-14,0.9015
2017-08-15,5.1354
2017-08-17,0.672
2017-08-18,0.0
2017-08-21,-0.6494
2017-08-22,0.0
2017-08-28,-5.098
2017-08-29,3.3058
2017-08-31,0.0
2017-09-01,1.6667
2017-09-05,1.5737999999999999
2017-09-06,2.3241
2017-09-07,0.0631
2017-09-08,-1.7722
2017-09-11,-1.933
2017-09-12,3.1537
2017-09-13,-6.879
2017-09-14,-3.2148
2017-09-15,-1.0601
2017-09-18,-0.9286
2017-09-19,0.0
2017-09-20,0.9373
2017-09-21,0.7143
2017-09-22,1.4184
2017-09-25,-1.3287
2017-09-26,3.0617
2017-09-27,-0.1513
2017-09-28,1.3085
2017-09-29,-1.4276
2017-10-02,-0.069
2017-10-03,-1.7943
2017-10-04,1.0119
2017-10-05,2.2889
2017-10-09,-0.0211
2017-10-12,-0.6116
2017-10-13,0.2053
2017-10-16,-0.888
2017-10-18,-0.3722
2017-10-19,0.6502
2017-10-20,0.6873
2017-10-23,2.116
2017-10-24,0.0
2017-10-25,-2.0722
2017-10-26,-0.7509
2017-10-27,-0.4127
2017-10-30,0.9669
2017-10-31,-0.1368
2017-11-01,0.0
2017-11-03,1.2397
2017-11-06,-1.4275
2017-11-07,-0.4118
2017-11-08,2.4121
2017-11-09,-2.2207
2017-11-10,0.2753
2017-11-13,2.1963
2017-11-14,-0.9436
2017-11-15,0.8848
2017-11-16,-0.0538
2017-11-17,-0.1479
2017-11-20,-1.0094
2017-11-21,-0.5449
2017-11-24,1.71
2017-11-27,-1.2777
2017-11-28,-0.4087
2017-11-29,0.1368
2017-11-30,1.8443
2017-12-01,0.7407
2017-12-04,-0.7353
2017-12-05,1.0101
2017-12-06,0.396
2017-12-07,0.1766
2017-12-08,1.3522
2017-12-11,-2.5939
2017-12-12,0.8299
2017-12-13,-1.1121
2017-12-14,-0.5387
2017-12-15,3.5884
2017-12-18,-3.7255000000000003
2017-12-19,3.2587
2017-12-20,-1.5535999999999999
2017-12-21,-0.2818
2017-12-22,2.2
2017-12-29,-2.1625
2018-01-02,0.8038
2018-01-03,-0.0007
2018-01-05,1.4645000000000001
2018-01-08,-2.5291
2018-01-09,0.1068
2018-01-10,-0.3356
2018-01-12,0.0673
2018-01-16,2.0188
2018-01-17,-0.8859
2018-01-18,-2.3001
2018-01-19,-0.4775
2018-01-22,1.8479999999999999
2018-01-23,-0.1774
2018-01-24,-0.6975
2018-01-26,1.0169
2018-01-29,0.2013
2018-01-30,0.134
2018-01-31,0.0
2018-02-01,0.6013
2018-02-02,-0.139
2018-02-05,0.3376
2018-02-06,-1.1254
2018-02-09,2.2141
2018-02-12,-0.7879
2018-02-13,0.8604
2018-02-14,-1.0499
2018-02-15,0.0663
2018-02-16,0.8615
2018-02-20,-1.4455
2018-02-21,2.3333
2018-02-22,0.3909
2018-02-23,-2.0766
2018-02-26,-0.2651
2018-02-27,2.7243
2018-02-28,-2.3286
2018-03-01,0.0
2018-03-02,0.3311
2018-03-05,1.0561
2018-03-06,-1.437
2018-03-07,3.1146
2018-03-08,-0.6427
2018-03-09,-0.7792
2018-03-12,-2.2258
2018-03-14,3.0864
2018-03-15,2.2654
2018-03-16,-0.0629
2018-03-19,-0.953
2018-03-20,-0.2566
2018-03-21,-2.8939
2018-03-22,0.2649
2018-03-23,3.6328
2018-03-28,-3.9133
2018-03-29,1.4195
2018-04-02,-0.2616
2018-04-03,-0.3279
2018-04-04,-0.0658
2018-04-05,0.395
2018-04-06,-0.3279
2018-04-09,0.3289
2018-04-12,-3.2125
2018-04-13,0.2703
2018-04-16,1.8919000000000001
2018-04-17,-0.5305
2018-04-18,1.0
2018-04-20,0.9465
2018-04-23,-0.1484
2018-04-24,-3.7372
2018-04-25,1.6327
2018-04-26,0.7363
2018-04-30,-0.3322
2018-05-01,0.6667
2018-05-02,0.0
2018-05-03,-2.3874
2018-05-04,2.1066
2018-05-07,-1.7635
2018-05-08,0.746
2018-05-09,3.0554
2018-05-11,-1.385
2018-05-14,-0.5774
2018-05-15,0.0
2018-05-16,-1.0631
2018-05-17,8.4621
2018-05-18,-5.8824
2018-05-21,0.9868
2018-05-22,-0.5863
2018-05-23,0.4587
2018-05-24,-1.1742
2018-05-25,-0.8581
2018-05-29,0.8655
2018-05-30,0.066
2018-05-31,-0.3958
2018-06-01,1.8542999999999998
2018-06-04,-2.1456
2018-06-05,-0.2326
2018-06-06,0.8991
2018-06-08,1.3917
2018-06-11,0.1961
2018-06-12,0.4566
2018-06-13,0.6494
2018-06-14,-0.7697
2018-06-15,2.011
2018-06-18,4.1428
2018-06-19,-0.2448
2018-06-20,-0.3067
2018-06-21,-0.1231
2018-06-22,0.0616
2018-06-25,4.6182
2018-06-26,0.0
2018-06-27,-5.1795
2018-06-28,3.9727
2018-06-29,-1.194
2018-07-02,-3.0211
2018-07-03,-0.3115
2018-07-05,0.0
2018-07-06,2.3
2018-07-09,-2.2483
2018-07-11,-3.125
2018-07-12,0.9677
2018-07-13,-0.3195
2018-07-16,-0.9615
2018-07-17,2.9126
2018-07-18,0.1258
2018-07-19,-2.9523
2018-07-20,3.1463
2018-07-23,-2.3513
2018-07-24,1.4048
2018-07-25,-1.8885
2018-07-26,-0.819
2018-07-27,-0.0339
2018-07-30,2.5407
2018-07-31,3.2402
2018-08-01,0.6154
2018-08-06,-5.9327
2018-08-08,1.6456
2018-08-10,0.5373
2018-08-14,0.0185
2018-08-15,-0.0184
2018-08-16,-0.2997
2018-08-20,1.725
2018-08-21,-1.6957
2018-08-22,2.1059
2018-08-23,0.0
2018-08-24,-0.1875
2018-08-27,-1.8784999999999998
2018-08-29,0.134
2018-08-30,-0.5162
2018-09-05,1.1531
2018-09-06,-0.19
2018-09-07,0.0
2018-09-10,1.9108
2018-09-11,-1.75
2018-09-12,1.145
2018-09-13,1.2579
2018-09-14,-1.2422
2018-09-17,0.0
2018-09-18,1.5723
2018-09-19,-1.4861
2018-09-20,-0.0629
2018-09-21,3.5849
2018-09-24,-1.0322
2018-09-25,-2.6202
2018-09-26,-0.9003
2018-09-27,0.1271
2018-09-28,0.381
2018-10-01,-0.3795
2018-10-02,0.0952
2018-10-03,0.17
2018-10-04,0.0526
2018-10-05,0.6323
2018-10-08,-0.8176
2018-10-09,-0.1268
2018-10-10,-0.3175
2018-10-11,-1.2739
2018-10-12,-3.2258
2018-10-15,-1.3333
2018-10-16,0.6351
2018-10-18,-0.2283
2018-10-19,1.9879
2018-10-22,0.2943
2018-10-23,-0.3289
2018-10-24,-0.9901
2018-10-25,-0.6667
2018-10-26,-2.4832
2018-10-29,2.6834
2018-10-30,-0.2674
2018-11-02,-0.1344
2018-11-05,0.2692
2018-11-06,0.0007
2018-11-07,3.6898999999999997
2018-11-09,-3.5528
2018-11-12,1.673
2018-11-14,-0.9921
2018-11-16,-4.3333
2018-11-19,-1.7422
2018-11-20,-2.4823
2018-11-21,0.0
2018-11-23,-2.7156000000000002
2018-11-26,-0.0493
2018-11-27,-4.7494
2018-11-28,0.4319
2018-11-29,4.5356
2018-11-30,2.178
2018-12-04,-3.2279
2018-12-06,0.6762
2018-12-07,1.3237999999999999
2018-12-11,0.5758
2018-12-12,0.0541
2018-12-13,-0.5922
2018-12-14,-2.8295
2018-12-17,0.0
2018-12-18,0.7663
2018-12-19,0.0
2018-12-20,0.0076
2018-12-21,2.6538
2018-12-24,-2.5926
2018-12-26,-0.2639
2018-12-27,-0.4979
2018-12-28,0.3831
2018-12-31,-0.7634
2019-01-03,0.3846
2019-01-08,1.9731999999999998
2019-01-09,0.9957
2019-01-10,-1.0417
2019-01-14,0.0
2019-01-15,-0.0752
2019-01-16,-1.2039
2019-01-17,2.818
2019-01-22,-0.7407
2019-01-23,-0.1746
2019-01-24,1.7441
2019-01-25,5.0706
2019-01-28,-1.3986
2019-01-29,1.2177
2019-01-30,0.0119
2019-01-31,-0.5142
2019-02-01,0.0
2019-02-04,-2.1127
2019-02-05,2.518
2019-02-06,4.5607
2019-02-07,-3.3551
2019-02-08,1.0417
2019-02-11,-1.512
2019-02-12,0.8514
2019-02-13,2.062
2019-02-14,-1.2203
2019-02-15,0.0
2019-02-19,0.8236
2019-02-20,-1.2934
2019-02-21,-0.3448
2019-02-22,1.3841
2019-02-25,-1.0239
2019-02-26,0.0
2019-02-27,0.6897
2019-02-28,1.0966
2019-03-01,0.2703
2019-03-04,-0.0676
2019-03-05,-0.2028
2019-03-11,-0.9524
2019-03-12,0.2019
2019-03-13,-0.5442
2019-03-14,0.4824
2019-03-18,-0.2222
2019-03-20,-0.6022
2019-03-21,-1.0373
2019-03-22,-2.2362
2019-03-25,-2.0014
2019-03-26,1.0212
2019-03-27,0.0
2019-03-28,2.1661
2019-03-29,-3.0389
2019-04-01,1.312
2019-04-02,0.7194
2019-04-03,0.0
2019-04-05,-0.1179
2019-04-08,0.118
2019-04-09,0.0
2019-04-10,-0.1429
2019-04-11,0.0
2019-04-12,1.6795
2019-04-15,1.3029
2019-04-16,-1.3188
2019-04-17,0.4919
2019-04-18,3.6414999999999997
2019-04-23,0.0
2019-04-26,-2.7904999999999998
2019-04-29,-2.5509
2019-05-01,0.5706
2019-05-02,-0.7801
2019-05-03,0.0
2019-05-06,0.2144
2019-05-08,5.5635
2019-05-13,-2.3649
2019-05-14,2.3529
2019-05-15,-0.8114
2019-05-16,-1.7723
2019-05-21,0.4969
2019-05-22,-1.5993
2019-05-23,0.7719
2019-05-24,-1.6692
2019-05-29,-0.0021
2019-05-31,-0.4958
2019-06-03,1.3523
2019-06-05,-4.0021
2019-06-06,2.8522
2019-06-07,-0.1429
2019-06-10,0.0715
2019-06-11,-2.7877
2019-06-12,-2.2794
2019-06-13,3.8375
2019-06-14,-1.7384
2019-06-17,1.4003999999999999
2019-06-18,-1.3091
2019-06-19,0.4422
2019-06-20,4.7689
2019-06-21,2.451
2019-06-24,-1.5721
2019-06-25,0.8424
2019-06-26,1.2306
2019-06-27,-0.6122
2019-06-28,1.0267
2019-07-01,0.0
2019-07-08,-1.4228
2019-07-09,0.3436
2019-07-10,-0.3425
2019-07-11,1.3024
2019-07-12,-1.2857
2019-07-15,1.5808
2019-07-16,-1.4418
2019-07-17,1.2570000000000001
2019-07-18,-0.9363
2019-07-22,0.826
2019-07-23,0.186
2019-07-24,-0.0678
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,3.3898
2019-07-31,-1.5082
2019-08-01,0.5326
2019-08-02,0.0662
2019-08-05,-1.2647
2019-08-06,-6.0252
2019-08-07,4.4936
2019-08-08,1.7065000000000001
2019-08-09,0.3946
2019-08-12,-0.3931
2019-08-13,0.1409
2019-08-14,0.0737
2019-08-15,0.2545
2019-08-16,-0.4676
2019-08-21,-2.4221
2019-08-22,-0.1314
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-3.4435000000000002
2019-08-28,3.4244
2019-08-29,-1.0352
2019-08-30,0.5003
2019-09-03,-0.4979
2019-09-04,-3.4843
2019-09-05,1.1552
2019-09-06,0.6996
2019-09-09,-0.1965
2019-09-10,-0.428
2019-09-12,0.3582
2019-09-13,0.2855
2019-09-16,-0.0712
2019-09-17,0.0712
2019-09-18,3.1317
2019-09-19,1.7943
2019-09-20,-3.1186
2019-09-23,2.0994
2019-09-24,1.0281
2019-09-25,-2.9172000000000002
2019-09-26,2.515
2019-09-27,-1.1582
2019-09-30,-1.3793
2019-10-01,0.0
2019-10-02,-0.9091
2019-10-03,0.2823
2019-10-04,-1.0556
2019-10-07,-0.1422
2019-10-08,-0.2137
2019-10-09,-0.0714
2019-10-10,0.0
2019-10-11,0.1071
2019-10-14,0.7492
2019-10-15,0.0708
2019-10-16,0.7976
2019-10-17,-0.8615
2019-10-18,0.5666
2019-10-21,1.7606000000000002
2019-10-22,0.5536
2019-10-24,1.5141
2019-10-25,1.6536
2019-10-28,-1.6267
2019-10-29,0.0
2019-10-31,1.2766
2019-11-01,-1.2605
2019-11-05,0.7437
2019-11-06,-0.7382
2019-11-07,1.0088
2019-11-08,0.4108
2019-11-11,-1.4037
2019-11-12,0.678
2019-11-13,1.0101
2019-11-14,0.0
2019-11-15,-0.17
2019-11-19,2.374
2019-11-20,-1.5003
2019-11-21,0.0
2019-11-22,-2.3179
2019-11-25,-0.339
2019-11-27,1.9727999999999999
2019-12-02,0.3342
2019-12-04,-2.4693
2019-12-05,0.9582
2019-12-09,1.9714
2019-12-10,0.0
2019-12-11,-0.6667
2019-12-12,2.4161
2019-12-13,0.1311
2019-12-16,-0.8508
2019-12-18,-0.9901
2019-12-19,-1.8667
2019-12-20,2.038
2019-12-23,-1.2523
2019-12-26,1.1334
2019-12-27,2.6667
2019-12-30,3.2468
2019-12-31,-3.9623
2020-01-02,2.816
2020-01-03,-3.4395
2020-01-06,3.5620000000000003
2020-01-07,-2.5478
2020-01-08,5.5556
2020-01-09,-1.818
2020-01-10,-2.7522
2020-01-13,-1.1025
2020-01-14,-1.6393
2020-01-15,-2.2667
2020-01-16,-1.0232
2020-01-17,0.2068
2020-01-21,3.0261
2020-01-22,-1.8692
2020-01-23,-1.0884
2020-01-24,1.1004
2020-01-27,2.0408
2020-01-28,-1.0
2020-01-29,1.5657
2020-01-30,-1.1848
2020-01-31,-0.0255
2020-02-03,0.6711
2020-02-04,-0.6667
2020-02-05,0.3356
2020-02-06,0.0
2020-02-07,-0.3344
2020-02-10,0.6711
2020-02-11,2.0
2020-02-12,-0.7288
2020-02-14,0.7341
2020-02-18,-0.3268
2020-02-19,0.0
2020-02-20,0.7869
2020-02-21,-1.4314
2020-02-24,-3.9604
2020-02-26,0.3436
2020-02-27,-1.5753
2020-02-28,-4.0362
2020-03-02,0.9463
2020-03-03,0.1523
2020-03-04,-0.2991
2020-03-05,-0.9353
2020-03-06,-2.8467000000000002
2020-03-09,-0.8264
2020-03-11,-11.3636
2020-03-12,-13.2479
2020-03-13,3.4483
2020-03-17,3.4124
2020-03-18,-7.4367
2020-03-19,-10.9524
2020-03-20,3.352
2020-03-24,-10.7027
2020-03-25,4.1162
2020-03-26,2.093
2020-03-27,4.7836
2020-03-30,-4.3065
2020-03-31,-0.6111
2020-04-01,0.0
2020-04-02,-0.5714
2020-04-06,7.2299
2020-04-08,1.833
2020-04-09,5.7895
2020-04-13,-0.4975
2020-04-14,-3.23
2020-04-15,2.7178
2020-04-16,-9.4567
2020-04-17,8.8511
2020-04-20,-2.4141
2020-04-21,-1.2301
2020-04-22,1.022
2020-04-23,-2.7099
2020-04-24,4.628
2020-04-27,0.9269
2020-04-28,2.3816
2020-04-29,4.6505
2020-04-30,3.1429
2020-05-01,-0.7387
2020-05-04,0.9302
2020-05-05,-0.8295
2020-05-06,-4.368
2020-05-07,-1.3605
2020-05-08,2.9557
2020-05-11,-4.3062000000000005
2020-05-12,-2.8
2020-05-13,-3.3436
2020-05-14,-4.8962
2020-05-15,0.6156
2020-05-18,5.673
2020-05-19,0.0
2020-05-20,3.5789
2020-05-21,0.0
2020-05-22,1.9308999999999998
2020-05-26,0.015
2020-05-27,-0.314
2020-05-28,0.4
2020-05-29,0.249
2020-06-01,-1.0929
2020-06-03,2.4611
2020-06-04,1.3235000000000001
2020-06-05,1.3151
2020-06-08,2.5
2020-06-09,-1.3133
2020-06-10,1.7538
2020-06-11,-4.9932
2020-06-12,-3.5398
2020-06-15,0.1019
2020-06-16,1.3237999999999999
2020-06-17,0.1005
2020-06-18,0.0
2020-06-19,2.9116
2020-06-22,-4.3902
2020-06-23,-1.4285999999999999
2020-06-24,-3.1056
2020-06-25,0.0
2020-06-26,-2.7778
2020-06-29,1.3187
2020-06-30,2.462
2020-07-02,1.5137
2020-07-06,-0.9385
2020-07-09,-3.0358
2020-07-10,-1.2104
2020-07-14,1.7417
2020-07-15,0.2311
2020-07-16,-0.792
2020-07-17,0.4725
2020-07-20,5.4054
2020-07-21,2.0513
2020-07-22,-2.3075
2020-07-23,2.362
2020-07-24,-2.0101
2020-07-27,1.0256
2020-07-28,1.3197999999999999
2020-07-29,9.4689
2020-07-30,-4.9886
2020-07-31,-0.578
