ticker,ESP US Equity
2010-10-15,0.0834
2010-10-18,0.0
2010-10-19,0.8333
2010-10-20,0.7438
2010-10-21,-0.6563
2010-10-22,-0.4955
2010-10-25,0.7054
2010-10-26,0.5356
2010-10-27,-2.2541
2010-10-28,1.6771
2010-10-29,0.4124
2010-11-01,-1.6263
2010-11-02,1.2357
2010-11-03,-0.8247
2010-11-04,-0.499
2010-11-05,0.2925
2010-11-08,0.75
2010-11-09,-1.6129
2010-11-10,0.8827
2010-11-11,0.0
2010-11-12,-1.0417
2010-11-15,1.9579
2010-11-16,-1.7138
2010-11-17,0.8403
2010-11-18,-0.5833
2010-11-19,0.3772
2010-11-22,2.2129
2010-11-23,1.7565
2010-11-24,1.2445
2010-11-26,1.3481
2010-11-29,-0.2347
2010-11-30,0.1961
2010-12-01,-2.4618
2010-12-02,-5.6381
2010-12-03,-3.3766
2010-12-06,1.3654
2010-12-07,1.3242
2010-12-08,-1.3069
2010-12-09,3.653
2010-12-10,2.4229
2010-12-13,-1.2043
2010-12-14,2.8298
2010-12-15,0.7197
2010-12-16,-2.2699
2010-12-17,-0.6452
2010-12-20,0.5628
2010-12-21,-2.4537
2010-12-22,0.4413
2010-12-23,3.3392
2010-12-27,1.5518999999999998
2010-12-28,-2.7842000000000002
2010-12-29,-0.0856
2010-12-30,2.4132
2011-01-03,-0.6734
2011-01-04,0.4661
2011-01-05,-0.8056
2011-01-06,0.9822
2011-01-07,-2.1474
2011-01-10,-1.0327
2011-01-11,2.3913
2011-01-12,1.9108
2011-01-13,-0.7917
2011-01-14,-2.1834
2011-01-18,0.6006
2011-01-19,-2.0487
2011-01-20,-3.0501
2011-01-21,-4.2247
2011-01-24,-3.6132999999999997
2011-01-25,-1.2658
2011-01-26,1.0848
2011-01-27,2.9756
2011-01-28,-0.5211
2011-01-31,2.9524
2011-02-01,-0.2313
2011-02-02,0.3709
2011-02-03,2.2171
2011-02-04,0.4519
2011-02-07,1.9343
2011-02-08,2.3830999999999998
2011-02-09,1.9391
2011-02-10,0.0005
2011-02-11,1.4799
2011-02-14,-2.0
2011-02-15,0.9779
2011-02-16,0.7579
2011-02-17,1.0029
2011-02-18,-0.0869
2011-02-22,0.0456
2011-02-23,-0.5795
2011-02-25,-1.9567
2011-02-28,-2.5053
2011-03-01,-3.4408
2011-03-02,1.705
2011-03-03,6.3065
2011-03-04,1.1681
2011-03-07,0.0619
2011-03-08,3.1527
2011-03-09,0.2397
2011-03-10,1.4548
2011-03-11,-1.0702
2011-03-14,-3.6859
2011-03-15,-2.6206
2011-03-16,-2.7766
2011-03-17,2.1529
2011-03-18,-1.0753
2011-03-21,1.4783
2011-03-22,0.2571
2011-03-23,5.4274000000000004
2011-03-24,0.3243
2011-03-25,0.0
2011-03-28,0.9697
2011-03-30,-0.3601
2011-03-31,0.241
2011-04-01,-0.0801
2011-04-04,-0.2005
2011-04-05,0.4414
2011-04-06,-0.7995
2011-04-07,0.0
2011-04-08,0.8065
2011-04-11,-1.24
2011-04-12,-0.7695
2011-04-13,1.6327
2011-04-14,-0.4016
2011-04-15,-0.8065
2011-04-18,0.9756
2011-04-19,0.2818
2011-04-20,0.3613
2011-04-21,4.0
2011-04-25,3.8457
2011-04-26,-1.1107
2011-04-27,2.0974
2011-04-28,0.3668
2011-04-29,-0.5848
2011-05-02,1.8382
2011-05-03,0.361
2011-05-04,-1.0787
2011-05-05,-2.1823
2011-05-06,2.9336
2011-05-09,1.8807
2011-05-10,-0.5313
2011-05-11,-1.4612
2011-05-12,-0.5063
2011-05-13,1.6648
2011-05-16,0.1144
2011-05-17,0.0
2011-05-18,0.1429
2011-05-19,-0.321
2011-05-20,0.3578
2011-05-23,-1.1764999999999999
2011-05-24,-0.6133
2011-05-25,0.0
2011-05-26,0.5445
2011-05-27,-0.361
2011-05-31,0.9058
2011-06-01,-0.7361
2011-06-02,-1.5316999999999998
2011-06-03,0.8519
2011-06-06,-5.1781
2011-06-07,-6.6615
2011-06-08,-1.3693
2011-06-09,1.2242
2011-06-10,0.2042
2011-06-13,3.6079
2011-06-14,0.3603
2011-06-15,0.5185
2011-06-16,0.1984
2011-06-17,-0.7525
2011-06-20,0.1596
2011-06-21,-2.988
2011-06-22,-1.3142
2011-06-23,-0.3329
2011-06-24,0.501
2011-06-27,2.6174
2011-06-28,-0.8421
2011-06-29,0.0327
2011-06-30,0.7347
2011-07-01,2.5122
2011-07-05,4.1502
2011-07-06,0.0
2011-07-07,0.7211
2011-07-08,-2.0347
2011-07-11,-2.6923
2011-07-12,-1.502
2011-07-13,2.4077
2011-07-14,-2.1552
2011-07-15,-0.3604
2011-07-18,0.4823
2011-07-19,2.76
2011-07-20,0.8174
2011-07-21,-2.0174
2011-07-25,-1.8816000000000002
2011-07-26,0.2008
2011-07-27,0.1844
2011-07-28,0.4561
2011-07-29,0.1294
2011-08-01,-0.2884
2011-08-02,0.0798
2011-08-03,-1.6501000000000001
2011-08-04,-10.6014
2011-08-05,1.858
2011-08-08,-8.5442
2011-08-09,4.0389
2011-08-10,3.9897
2011-08-11,3.4497999999999998
2011-08-12,1.7391
2011-08-15,2.6068
2011-08-16,-0.6664
2011-08-17,0.1677
2011-08-18,4.6044
2011-08-19,-2.0408
2011-08-22,1.9199000000000002
2011-08-23,0.0
2011-08-24,-0.6012
2011-08-25,0.8065
2011-08-26,0.4
2011-08-29,0.0
2011-08-30,0.5976
2011-08-31,2.7327
2011-09-01,-3.6237
2011-09-02,0.7995
2011-09-06,-2.7376
2011-09-07,3.0396
2011-09-08,-0.7591
2011-09-09,0.0
2011-09-12,-1.0467
2011-09-13,0.0407
2011-09-14,-0.2033
2011-09-15,-1.6707
2011-09-19,-0.2196
2011-09-20,1.2252
2011-09-21,-2.6342
2011-09-22,0.885
2011-09-23,0.5221
2011-09-26,-0.0208
2011-09-27,-0.0416
2011-09-28,-4.6154
2011-09-29,0.6975
2011-09-30,0.3896
2011-10-03,-11.6473
2011-10-04,6.6426
2011-10-05,4.3936
2011-10-06,2.9811
2011-10-07,-1.6602999999999999
2011-10-10,1.2121
2011-10-11,-1.6253
2011-10-12,1.6957
2011-10-13,-0.4275
2011-10-14,0.9017
2011-10-17,0.6809
2011-10-18,0.3804
2011-10-19,-0.9684
2011-10-20,-0.4252
2011-10-21,0.3416
2011-10-24,2.1277
2011-10-25,0.0
2011-10-26,-1.875
2011-10-27,2.293
2011-10-28,-0.7472
2011-10-31,1.2129
2011-11-01,-2.8099
2011-11-02,3.9966
2011-11-03,3.0253
2011-11-04,-1.5873
2011-11-07,0.8871
2011-11-08,0.7194
2011-11-09,-1.7856999999999998
2011-11-10,0.9293
2011-11-11,-2.0416
2011-11-14,2.0842
2011-11-15,-0.5204
2011-11-16,0.4105
2011-11-17,-1.5309
2011-11-18,1.5466
2011-11-21,0.3607
2011-11-22,-1.1182
2011-11-23,1.8174000000000001
2011-11-25,-0.8335
2011-11-28,-0.2095
2011-11-29,-0.1904
2011-11-30,0.3012
2011-12-01,0.0
2011-12-02,-0.1263
2011-12-05,-2.5526999999999997
2011-12-06,0.2401
2011-12-07,0.5179
2011-12-08,-0.1723
2011-12-09,-1.5909
2011-12-12,-0.8304
2011-12-13,1.2781
2011-12-14,-1.8712
2011-12-15,-2.439
2011-12-16,2.7273
2011-12-19,0.2212
2011-12-20,0.4062
2011-12-21,-1.3719000000000001
2011-12-22,1.6942
2011-12-23,4.8663
2011-12-27,-0.8779
2011-12-28,0.2109
2011-12-29,-1.7256
2011-12-30,-0.1713
2012-01-03,1.2012
2012-01-04,-3.3489
2012-01-05,-3.2018
2012-01-06,0.2266
2012-01-09,0.3617
2012-01-10,0.2252
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-0.6292
2012-01-17,1.7187000000000001
2012-01-18,1.5562
2012-01-19,2.1016
2012-01-20,-0.4288
2012-01-23,-1.3780999999999999
2012-01-24,4.7598
2012-01-25,-1.1672
2012-01-27,-0.4639
2012-01-30,-2.1186
2012-01-31,3.2468
2012-02-01,0.6289
2012-02-02,2.1667
2012-02-03,1.5497999999999998
2012-02-06,0.4819
2012-02-07,1.7181
2012-02-08,-2.082
2012-02-10,-0.7624
2012-02-13,-0.0809
2012-02-14,-0.7689
2012-02-15,-0.6117
2012-02-16,-0.952
2012-02-17,-4.176
2012-02-21,2.8967
2012-02-22,0.3361
2012-02-23,0.5025
2012-02-24,0.1563
2012-02-27,0.215
2012-02-28,-0.2872
2012-02-29,0.9575
2012-03-01,-0.6186
2012-03-02,0.7469
2012-03-05,0.9061
2012-03-06,-1.6327
2012-03-07,2.9046
2012-03-08,0.2419
2012-03-09,-0.1609
2012-03-12,-1.1684
2012-03-13,1.6307
2012-03-14,-0.4813
2012-03-15,-0.1209
2012-03-16,-1.6343999999999999
2012-03-19,1.4493
2012-03-20,-0.8163
2012-03-21,2.0576
2012-03-22,-1.129
2012-03-23,-0.8157
2012-03-26,1.7681
2012-03-27,0.0
2012-03-28,0.5253
2012-03-29,-0.0804
2012-03-30,-0.4425
2012-04-02,0.9293
2012-04-03,-0.9207
2012-04-04,0.202
2012-04-05,-1.004
2012-04-09,1.7067
2012-04-10,-1.3216
2012-04-11,0.4058
2012-04-12,0.8488
2012-04-13,0.2004
2012-04-16,0.0
2012-04-17,-0.0005
2012-04-18,1.3613
2012-04-19,-1.1846
2012-04-20,0.1997
2012-04-23,-0.8768
2012-04-24,2.1793
2012-04-25,-2.2111
2012-04-26,0.8446
2012-04-27,-0.4389
2012-04-30,0.2004
2012-05-01,0.88
2012-05-02,-1.2688
2012-05-03,1.3253
2012-05-04,-1.0702
2012-05-07,0.4006
2012-05-08,1.7558
2012-05-09,-1.0588
2012-05-10,-0.5153
2012-05-14,1.0354
2012-05-15,-0.591
2012-05-16,0.7933
2012-05-17,-2.558
2012-05-18,0.2019
2012-05-21,-0.4434
2012-05-23,-0.4858
2012-05-24,0.6509
2012-05-25,2.0205
2012-05-29,-0.1976
2012-05-30,-0.3573
2012-05-31,0.1992
2012-06-01,0.1193
2012-06-04,-0.7149
2012-06-05,0.6
2012-06-06,-0.0398
2012-06-07,0.0398
2012-06-08,1.1133
2012-06-11,0.9438
2012-06-12,-1.6206
2012-06-13,-0.9662
2012-06-14,0.7597
2012-06-15,0.5159
2012-06-18,1.2113
2012-06-19,0.898
2012-06-20,0.0775
2012-06-21,-1.5584
2012-06-22,0.0
2012-06-25,1.346
2012-06-26,0.3906
2012-06-27,4.2802
2012-06-28,1.1194
2012-06-29,-2.5461
2012-07-02,1.8554
2012-07-03,0.1859
2012-07-05,3.8219
2012-07-06,3.1451000000000002
2012-07-09,-0.5544
2012-07-10,-5.3659
2012-07-11,4.9337
2012-07-12,-1.0526
2012-07-13,2.8369
2012-07-16,-1.7241
2012-07-17,0.7018
2012-07-18,0.3031
2012-07-19,-1.327
2012-07-20,2.0947
2012-07-23,-0.069
2012-07-24,0.069
2012-07-25,0.0
2012-07-26,-0.0345
2012-07-27,0.0345
2012-07-30,-0.2069
2012-07-31,-1.3822
2012-08-01,-0.946
2012-08-02,2.6884
2012-08-03,-0.8956
2012-08-06,-1.9465
2012-08-07,-0.5034
2012-08-08,1.5391
2012-08-09,1.5088
2012-08-10,1.3826
2012-08-13,0.6478
2012-08-14,-0.102
2012-08-15,-0.61
2012-08-17,-0.29
2012-08-20,-0.2566
2012-08-21,3.2556
2012-08-22,0.4016
2012-08-23,0.8608
2012-08-24,-0.2625
2012-08-27,0.3289
2012-08-28,0.0
2012-08-29,-1.6393
2012-08-30,-5.2333
2012-08-31,-5.1354
2012-09-04,2.6696
2012-09-05,-4.2976
2012-09-06,-1.9811
2012-09-07,1.2039
2012-09-10,-0.2302
2012-09-11,-0.3846
2012-09-12,-1.0039
2012-09-13,0.858
2012-09-14,-0.348
2012-09-17,-0.1164
2012-09-18,-5.2059
2012-09-19,1.2295
2012-09-20,-7.8947
2012-09-21,9.8901
2012-09-24,4.8
2012-09-25,-0.0382
2012-09-26,1.3746
2012-09-27,-0.9416
2012-09-28,0.076
2012-10-01,1.2538
2012-10-02,0.3752
2012-10-03,1.4953
2012-10-04,0.7366
2012-10-05,0.2559
2012-10-08,1.0207
2012-10-09,-2.2739
2012-10-10,1.3668
2012-10-11,-1.6035
2012-10-12,0.5185
2012-10-15,0.1474
2012-10-16,0.5519
2012-10-17,0.0
2012-10-18,0.0366
2012-10-19,0.3658
2012-10-22,-0.1458
2012-10-23,0.0
2012-10-24,-1.0778
2012-10-25,0.7206
2012-10-26,0.4212
2012-10-31,0.1641
2012-11-01,0.0
2012-11-02,-0.0364
2012-11-05,-0.4736
2012-11-06,0.3294
2012-11-07,-0.9121
2012-11-08,0.6627
2012-11-09,-1.7191
2012-11-12,-0.4466
2012-11-13,0.785
2012-11-14,0.7418
2012-11-15,-0.5891
2012-11-16,0.8148
2012-11-19,-0.8082
2012-11-20,1.4759
2012-11-21,-0.104
2012-11-23,1.3884
2012-11-26,-0.2883
2012-11-27,-1.1109
2012-11-28,-3.0429
2012-11-29,-0.0377
2012-11-30,1.2821
2012-12-03,1.2658
2012-12-04,-0.8768
2012-12-05,1.07
2012-12-06,0.0
2012-12-07,-0.2936
2012-12-10,0.0368
2012-12-11,-3.2009
2012-12-12,-2.7135
2012-12-13,-0.3281
2012-12-14,-4.9383
2012-12-17,3.8745000000000003
2012-12-18,1.0627
2012-12-19,-0.1649
2012-12-20,1.7348
2012-12-21,-3.5728999999999997
2012-12-24,2.4
2012-12-26,-0.185
2012-12-27,-0.8445
2012-12-28,1.1217
2012-12-31,3.5333
2013-01-02,1.7856999999999998
2013-01-03,-0.3899
2013-01-04,-2.5054
2013-01-07,-0.2002
2013-01-08,2.0917
2013-01-09,-0.7092
2013-01-10,-0.1587
2013-01-11,1.2719
2013-01-14,0.157
2013-01-15,-0.9404
2013-01-16,3.6391999999999998
2013-01-17,-3.0534
2013-01-18,2.3228
2013-01-22,-1.5391
2013-01-23,1.6803
2013-01-24,1.8447
2013-01-25,-1.5093999999999999
2013-01-28,0.3831
2013-01-29,-3.3511
2013-01-30,-0.9557
2013-01-31,0.0
2013-02-01,1.0367
2013-02-04,1.5391
2013-02-05,-1.2204
2013-02-06,-1.204
2013-02-07,0.2389
2013-02-08,1.6289
2013-02-11,-0.2737
2013-02-12,1.7248
2013-02-13,-1.7341
2013-02-14,2.9412000000000003
2013-02-15,-1.7829000000000002
2013-02-19,-1.4817
2013-02-20,4.6850000000000005
2013-02-21,0.0
2013-02-22,-0.279
2013-02-25,-0.8516
2013-02-26,-3.1571
2013-02-27,2.4352
2013-02-28,0.3988
2013-03-01,-0.7791
2013-03-04,-2.5019
2013-03-05,2.8425000000000002
2013-03-06,0.691
2013-03-07,0.9531
2013-03-08,0.0755
2013-03-11,-2.9811
2013-03-12,2.1391999999999998
2013-03-13,-1.7136
2013-03-14,2.2898
2013-03-15,1.3346
2013-03-18,-0.0377
2013-03-19,0.0378
2013-03-20,-1.5868
2013-03-21,-0.3048
2013-03-22,0.3846
2013-03-25,-0.5747
2013-03-26,0.7322
2013-03-27,-0.5356
2013-03-28,-0.3462
2013-04-01,-1.2698
2013-04-02,-0.3166
2013-04-03,0.4706
2013-04-04,1.1788
2013-04-05,-1.0474
2013-04-08,0.232
2013-04-09,-0.3501
2013-04-10,0.7416
2013-04-11,-0.9345
2013-04-12,-0.8167
2013-04-15,-1.1041
2013-04-16,1.1558
2013-04-17,-0.6302
2013-04-18,0.6743
2013-04-19,-1.3002
2013-04-22,2.9939999999999998
2013-04-23,0.1938
2013-04-24,-1.3153000000000001
2013-04-25,-0.98
2013-04-26,-0.6334
2013-04-29,-0.2789
2013-04-30,1.5182
2013-05-01,-0.6297
2013-05-02,-0.7446
2013-05-03,-0.4469
2013-05-06,2.004
2013-05-07,1.1788
2013-05-08,0.9709
2013-05-09,0.7346
2013-05-10,-0.3474
2013-05-13,-2.1073
2013-05-14,0.7045
2013-05-15,1.0493999999999999
2013-05-16,0.0
2013-05-17,-0.9615
2013-05-20,-1.5146
2013-05-21,0.4338
2013-05-22,1.492
2013-05-23,-1.2367
2013-05-24,2.1531000000000002
2013-05-28,-1.8405
2013-05-29,0.2734
2013-05-30,0.2337
2013-06-03,-2.3708
2013-06-04,-1.3535
2013-06-05,-1.1299
2013-06-06,-0.0408
2013-06-07,1.3072
2013-06-10,2.7805999999999997
2013-06-11,-0.4157
2013-06-12,0.4174
2013-06-13,-1.5842
2013-06-14,1.006
2013-06-17,-0.1992
2013-06-18,0.0
2013-06-19,0.3992
2013-06-20,-0.5964
2013-06-21,1.52
2013-06-24,-0.1182
2013-06-25,1.7357
2013-06-26,-0.0775
2013-06-27,-0.8925
2013-06-28,0.6265
2013-07-01,-0.3891
2013-07-03,1.25
2013-07-05,-0.5787
2013-07-08,-0.2716
2013-07-09,0.1946
2013-07-10,-0.4272
2013-07-11,1.4041000000000001
2013-07-12,-0.0769
2013-07-15,0.077
2013-07-16,0.0
2013-07-18,0.5769
2013-07-19,-0.0382
2013-07-22,-0.3673
2013-07-23,0.4454
2013-07-24,-0.344
2013-07-25,1.8028
2013-07-26,-0.5275
2013-07-29,1.0606
2013-07-30,0.5678
2013-07-31,1.4479
2013-08-01,-0.3306
2013-08-02,-0.8478
2013-08-05,2.1375
2013-08-06,-0.9281
2013-08-07,1.1756
2013-08-08,-1.9607999999999999
2013-08-09,-1.0741
2013-08-12,0.337
2013-08-13,0.8582
2013-08-14,0.333
2013-08-15,1.9875
2013-08-16,0.0398
2013-08-19,-1.5179
2013-08-20,-0.9174
2013-08-21,0.0005
2013-08-23,0.8143
2013-08-26,0.4041
2013-08-27,2.4515000000000002
2013-08-28,0.8929
2013-08-29,0.531
2013-08-30,-0.1408
2013-09-03,-0.7039
2013-09-04,-0.5691
2013-09-05,-0.7147
2013-09-06,0.3597
2013-09-09,1.9167999999999998
2013-09-10,0.8872
2013-09-12,-1.1607
2013-09-13,-0.3559
2013-09-16,0.0004
2013-09-17,0.5353
2013-09-18,0.8171
2013-09-19,0.0705
2013-09-20,0.2817
2013-09-23,0.0
2013-09-24,0.9445
2013-09-25,-0.0661
2013-09-26,-1.1486
2013-09-27,0.8099
2013-09-30,-0.1048
2013-10-01,0.5245
2013-10-02,2.2957
2013-10-03,1.0201
2013-10-04,0.6395
2013-10-07,0.3344
2013-10-08,-0.0667
2013-10-09,1.7010999999999998
2013-10-10,-2.591
2013-10-11,1.8519
2013-10-14,0.6612
2013-10-15,-1.9704000000000002
2013-10-16,0.5025
2013-10-17,0.6667
2013-10-18,1.9868000000000001
2013-10-21,6.526
2013-10-22,0.9753
2013-10-23,-0.8452
2013-10-24,-2.6484
2013-10-25,0.6567
2013-10-28,-0.5281
2013-10-29,3.4978
2013-10-30,-0.4225
2013-10-31,-1.5152
2013-11-01,0.2154
2013-11-04,0.8597
2013-11-05,-0.6088
2013-11-06,-1.5926
2013-11-07,2.1164
2013-11-08,1.0667
2013-11-11,0.4222
2013-11-12,0.3003
2013-11-13,0.5988
2013-11-14,-0.8036
2013-11-15,-3.0003
2013-11-18,2.5054
2013-11-19,-2.1123
2013-11-20,0.8015
2013-11-21,0.0
2013-11-22,-2.3238
2013-11-25,0.1248
2013-11-26,3.0331
2013-11-27,-0.6373
2013-11-29,0.5803
2013-12-02,-0.5162
2013-12-03,0.1526
2013-12-04,-0.4572
2013-12-05,0.7348
2013-12-06,0.7443
2013-12-09,1.0714
2013-12-10,1.3433
2013-12-11,-0.3058
2013-12-12,-1.2883
2013-12-13,-1.1187
2013-12-16,0.1257
2013-12-17,-0.7847
2013-12-18,0.0
2013-12-19,1.5501
2013-12-20,-0.9346
2013-12-23,-0.4717
2013-12-24,0.0
2013-12-26,1.4218
2013-12-27,-1.1526
2013-12-30,0.6934
2013-12-31,2.1596
2014-01-02,-0.6434
2014-01-03,0.5242
2014-01-06,-0.4601
2014-01-07,0.0
2014-01-08,-2.114
2014-01-09,-0.0441
2014-01-10,0.6929
2014-01-13,-1.1636
2014-01-14,0.3841
2014-01-15,-1.4798
2014-01-16,1.504
2014-01-17,-0.4414
2014-01-21,1.2666
2014-01-22,-0.5441
2014-01-23,0.8929
2014-01-24,-1.8386
2014-01-27,-0.7937
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,1.152
2014-01-31,-1.1389
2014-02-03,0.544
2014-02-04,-0.5411
2014-02-05,1.888
2014-02-06,-1.3191
2014-02-07,0.1273
2014-02-10,-0.3497
2014-02-11,-0.319
2014-02-12,1.92
2014-02-13,1.5699
2014-02-14,-10.5425
2014-02-18,2.8007
2014-02-19,-2.521
2014-02-20,0.8621
2014-02-21,0.1709
2014-02-24,-1.8771
2014-02-25,1.3913
2014-02-26,0.1715
2014-02-27,0.0
2014-02-28,-0.976
2014-03-03,0.294
2014-03-04,-0.8621
2014-03-05,0.8696
2014-03-06,-0.8621
2014-03-07,1.2174
2014-03-10,-2.6804
2014-03-11,0.6709
2014-03-12,-0.8769
2014-03-13,2.017
2014-03-14,-0.0694
2014-03-17,-0.2083
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,-1.0175
2014-03-21,-1.0989
2014-03-24,-2.8674
2014-03-25,2.0295
2014-03-26,0.3617
2014-03-27,0.0
2014-03-28,-1.0811
2014-03-31,-0.7286
2014-04-01,0.0
2014-04-02,0.367
2014-04-03,0.6581
2014-04-04,-0.109
2014-04-07,-1.0909
2014-04-08,-1.1029
2014-04-09,1.2639
2014-04-10,-2.2394
2014-04-11,0.0751
2014-04-14,-0.3752
2014-04-15,1.5066000000000002
2014-04-16,-1.2616
2014-04-17,-0.1879
2014-04-21,-0.0377
2014-04-22,2.6365
2014-04-23,-0.2936
2014-04-24,0.1104
2014-04-25,-1.4706000000000001
2014-04-28,2.1642
2014-04-29,-1.7530999999999999
2014-04-30,-1.1152
2014-05-01,0.0
2014-05-02,1.5038
2014-05-05,1.037
2014-05-06,0.8065
2014-05-07,-0.5455
2014-05-08,-2.0091
2014-05-09,0.5578
2014-05-12,0.0371
2014-05-13,1.4095
2014-05-14,-4.9012
2014-05-15,2.3462
2014-05-16,0.8643
2014-05-19,-0.7079
2014-05-20,-0.6004
2014-05-21,0.0
2014-05-22,0.4153
2014-05-23,-1.5789
2014-05-27,0.8785
2014-05-28,-3.3699
2014-05-29,-0.0784
2014-05-30,1.7255
2014-06-02,-3.7779
2014-06-03,-8.153
2014-06-04,-0.5453
2014-06-05,2.807
2014-06-06,2.3891
2014-06-09,1.25
2014-06-10,1.358
2014-06-11,3.7353
2014-06-12,0.7828
2014-06-13,-3.9215999999999998
2014-06-16,-1.2245
2014-06-17,-0.8264
2014-06-18,0.0
2014-06-19,3.125
2014-06-20,7.0707
2014-06-23,-4.717
2014-06-24,0.6733
2014-06-25,-2.6357
2014-06-26,2.8687
2014-06-27,2.0817
2014-06-30,-3.3474
2014-07-01,3.1051
2014-07-02,-2.1236
2014-07-03,0.9862
2014-07-07,0.5859
2014-07-08,-2.9126
2014-07-09,-0.68
2014-07-10,-0.9666
2014-07-11,-0.854
2014-07-14,0.9844
2014-07-15,-1.381
2014-07-16,0.0
2014-07-17,2.1808
2014-07-18,0.3648
2014-07-21,-0.7229
2014-07-22,0.0
2014-07-23,0.7282
2014-07-24,0.8032
2014-07-25,-1.1355
2014-07-28,0.0
2014-07-29,3.7674
2014-07-30,-3.1063
2014-07-31,-2.2044
2014-08-01,1.2131
2014-08-04,0.0567
2014-08-05,-1.2546
2014-08-06,1.8443
2014-08-07,-0.8048
2014-08-08,-0.6085
2014-08-11,1.4592
2014-08-12,-0.8348
2014-08-13,-0.6085
2014-08-14,1.9179
2014-08-15,-2.05
2014-08-18,-0.6051
2014-08-19,1.6042999999999998
2014-08-20,-2.0243
2014-08-21,0.0661
2014-08-22,-0.19
2014-08-25,0.0827
2014-08-26,1.4882
2014-08-27,-0.8722
2014-08-28,0.6703
2014-08-29,-1.1756
2014-09-02,1.4828000000000001
2014-09-03,-1.6280000000000001
2014-09-04,-1.1998
2014-09-05,1.005
2014-09-08,1.3267
2014-09-09,0.6137
2014-09-10,0.0
2014-09-11,-3.0094
2014-09-12,2.1798
2014-09-15,-1.3536000000000001
2014-09-16,-4.2844999999999995
2014-09-17,-1.1734
2014-09-18,2.9464
2014-09-19,-3.2038
2014-09-22,1.4563
2014-09-23,-0.609
2014-09-24,-0.1991
2014-09-25,1.5739
2014-09-26,-3.0991
2014-09-29,-3.4234
2014-09-30,-6.1101
2014-10-01,-8.8425
2014-10-02,-0.0654
2014-10-03,-0.5344
2014-10-06,-3.4814
2014-10-07,-2.3012
2014-10-08,2.7449
2014-10-09,3.9271000000000003
2014-10-10,-5.9675
2014-10-13,0.0
2014-10-14,1.6907999999999999
2014-10-15,-0.7516
2014-10-16,-0.8032
2014-10-17,-0.1157
2014-10-20,3.5263
2014-10-21,-0.2741
2014-10-22,-1.7386
2014-10-23,0.3995
2014-10-24,4.548
2014-10-27,-2.3382
2014-10-28,2.0601
2014-10-29,-0.1637
2014-10-30,2.5137
2014-10-31,1.4365999999999999
2014-11-03,2.4725
2014-11-04,4.9744
2014-11-05,6.7904
2014-11-06,11.3907
2014-11-07,0.616
2014-11-10,-1.8367
2014-11-11,-4.5322
2014-11-12,1.3502
2014-11-13,-3.266
2014-11-14,-2.5766
2014-11-17,0.7752
2014-11-18,-1.3569
2014-11-19,7.7517
2014-11-20,-2.086
2014-11-21,-0.3913
2014-11-24,0.3928
2014-11-25,0.0
2014-11-26,0.0774
2014-11-28,0.0095
2014-12-01,-0.5213
2014-12-02,0.655
2014-12-03,0.6508
2014-12-04,6.1422
2014-12-05,-2.2944
2014-12-08,-2.951
2014-12-09,0.0
2014-12-10,2.9764
2014-12-11,-2.4724
2014-12-12,2.9829
2014-12-15,1.2008
2014-12-16,-4.8282
2014-12-17,0.0
2014-12-18,1.4776
2014-12-19,2.3125999999999998
2014-12-22,-2.4278
2014-12-23,0.1287
2014-12-24,1.5857999999999999
2014-12-26,-0.3379
2014-12-29,-0.8887
2014-12-30,1.6225
2014-12-31,0.0
2015-01-02,4.6218
2015-01-05,-2.8112
2015-01-06,2.4793
2015-01-07,-2.7419000000000002
2015-01-08,-1.0779
2015-01-09,1.5926
2015-01-12,-1.8152
2015-01-13,-0.084
2015-01-14,1.0513
2015-01-15,-0.1248
2015-01-16,0.0
2015-01-20,1.4583
2015-01-21,1.9918
2015-01-22,-1.3489
2015-01-23,1.4285999999999999
2015-01-26,4.3863
2015-01-27,-0.7325
2015-01-28,2.1359
2015-01-29,-0.3802
2015-01-30,4.5229
2015-02-02,-3.1313
2015-02-03,0.1602
2015-02-04,-0.4516
2015-02-05,-1.9584000000000001
2015-02-06,-2.0515
2015-02-09,0.6693
2015-02-10,2.8529999999999998
2015-02-11,-0.7581
2015-02-12,2.3673
2015-02-13,9.4768
2015-02-17,-3.2137000000000002
2015-02-18,-0.918
2015-02-19,7.2722
2015-02-20,1.7647
2015-02-23,1.1724
2015-02-24,-7.3596
2015-02-25,1.9861
2015-02-26,0.3075
2015-02-27,-3.0995
2015-03-02,1.0545
2015-03-03,2.3652
2015-03-04,-1.4271
2015-03-05,-0.1379
2015-03-06,-1.6223999999999998
2015-03-09,-2.1053
2015-03-10,1.7921
2015-03-11,-0.3521
2015-03-12,1.413
2015-03-13,0.2269
2015-03-16,0.0
2015-03-17,0.8174
2015-03-18,0.5513
2015-03-19,3.6008
2015-03-20,-1.5354
2015-03-23,-4.2373
2015-03-24,2.5133
2015-03-25,0.2762
2015-03-26,-0.3099
2015-03-27,-0.829
2015-03-30,-0.3831
2015-03-31,3.5664
2015-04-01,-0.4051
2015-04-02,-2.3051
2015-04-06,-0.5899
2015-04-07,-0.8028
2015-04-08,0.6334
2015-04-09,-1.3986
2015-04-10,0.461
2015-04-13,2.365
2015-04-14,-0.9655
2015-04-15,-0.9053
