ticker,USAT US Equity
2008-12-04,-12.8788
2008-12-05,-0.8696
2008-12-08,5.2632
2008-12-09,-4.1667
2008-12-10,6.9565
2008-12-11,4.065
2008-12-12,-3.9063
2008-12-15,-4.065
2008-12-16,10.1695
2008-12-17,16.9231
2008-12-18,18.4211
2008-12-19,-3.3333
2008-12-22,-22.421
2008-12-23,20.0111
2008-12-24,7.4074
2008-12-26,9.1954
2008-12-29,5.7895
2008-12-30,-3.4826
2008-12-31,8.7629
2009-01-02,14.2121
2009-01-05,17.0185
2009-01-06,4.6099
2009-01-07,-13.2203
2009-01-08,-10.957
2009-01-09,13.6214
2009-01-12,-8.499
2009-01-13,5.0688
2009-01-14,15.261
2009-01-15,-5.9233
2009-01-16,0.7407
2009-01-20,-6.25
2009-01-21,3.9215999999999998
2009-01-22,-4.5283
2009-01-23,1.581
2009-01-26,0.4207
2009-01-27,2.6808
2009-01-28,-4.5283
2009-01-29,-5.1383
2009-01-30,2.5
2009-02-02,1.626
2009-02-03,-3.6
2009-02-04,-1.6598000000000002
2009-02-05,8.0169
2009-02-06,1.9531
2009-02-09,-7.6628
2009-02-10,0.0
2009-02-11,-6.2241
2009-02-12,-6.1947
2009-02-13,-2.8302
2009-02-17,-3.3981
2009-02-18,0.5025
2009-02-19,-4.5
2009-02-20,-5.2356
2009-02-23,-16.0221
2009-02-24,-0.6579
2009-02-25,0.0538
2009-02-26,4.5795
2009-02-27,0.0
2009-03-02,-7.587
2009-03-03,8.8948
2009-03-04,0.6289
2009-03-05,0.0
2009-03-06,-6.875
2009-03-09,6.7114
2009-03-10,2.5157
2009-03-11,8.589
2009-03-12,7.3446
2009-03-13,3.1579
2009-03-16,-3.0612
2009-03-17,-1.7105000000000001
2009-03-18,0.1339
2009-03-19,-2.1390000000000002
2009-03-20,0.5464
2009-03-23,5.9783
2009-03-24,-5.1282
2009-03-25,-10.2703
2009-03-26,11.4458
2009-03-27,0.5405
2009-03-30,-8.6022
2009-03-31,9.4118
2009-04-01,-1.6129
2009-04-02,-3.8251
2009-04-03,-2.2727
2009-04-06,-1.1628
2009-04-07,-5.8824
2009-04-08,12.5
2009-04-09,6.1181
2009-04-13,4.1817
2009-04-14,0.5025
2009-04-15,4.0
2009-04-16,5.7692
2009-04-17,-1.8182
2009-04-20,1.8519
2009-04-21,0.9091
2009-04-22,-3.6036
2009-04-23,0.4614
2009-04-24,2.3315
2009-04-27,10.4545
2009-04-28,7.8189
2009-04-29,1.145
2009-04-30,11.3208
2009-05-01,4.4068
2009-05-04,2.5974
2009-05-05,-20.2532
2009-05-06,9.5238
2009-05-07,6.1594
2009-05-08,-7.5085
2009-05-11,-4.059
2009-05-12,-3.8462
2009-05-13,-1.2
2009-05-14,-4.4661
2009-05-15,-13.1241
2009-05-18,8.2927
2009-05-19,-2.2523
2009-05-20,2.3041
2009-05-21,2.2523
2009-05-22,0.8811
2009-05-26,-8.2969
2009-05-27,4.7619
2009-05-28,9.8636
2009-05-29,8.8126
2009-06-01,-2.6616
2009-06-02,1.3672
2009-06-03,0.0
2009-06-04,1.3487
2009-06-05,1.1407
2009-06-08,5.2632
2009-06-09,2.1429
2009-06-10,1.3986
2009-06-11,0.0
2009-06-12,-5.9612
2009-06-15,-5.702
2009-06-16,-7.4515
2009-06-17,8.4034
2009-06-18,-0.7752
2009-06-19,1.1719
2009-06-22,1.1583
2009-06-23,2.9652
2009-06-24,7.4995
2009-06-25,0.6897
2009-06-26,0.3382
2009-06-29,-1.361
2009-06-30,5.0692
2009-07-01,-2.8487
2009-07-02,0.339
2009-07-06,-5.0676
2009-07-07,-2.1352
2009-07-08,0.2106
2009-07-09,-4.6218
2009-07-10,1.3216
2009-07-13,-1.7391
2009-07-14,-0.885
2009-07-15,6.6964
2009-07-16,-1.6736
2009-07-17,-4.2553
2009-07-20,1.7778
2009-07-21,-13.1004
2009-07-22,-5.0251
2009-07-23,-3.1746
2009-07-24,0.5464
2009-07-27,-7.0652
2009-07-28,0.0
2009-07-29,5.2632
2009-07-30,-1.1111
2009-07-31,-2.809
2009-08-03,1.1561
2009-08-04,1.1429
2009-08-05,-1.137
2009-08-06,2.293
2009-08-07,0.0
2009-08-10,3.2856
2009-08-11,-2.6402
2009-08-12,-1.6667
2009-08-13,-2.2599
2009-08-14,-4.0462
2009-08-17,-3.6145
2009-08-18,-4.375
2009-08-19,5.2288
2009-08-20,-4.3478
2009-08-21,-1.2987
2009-08-24,1.9737
2009-08-25,-0.9919
2009-08-26,7.5181000000000004
2009-08-27,1.8182
2009-08-28,3.5714
2009-08-31,2.2989
2009-09-01,1.6854
2009-09-02,-3.3218
2009-09-03,2.8573
2009-09-04,0.0069
2009-09-08,-1.6667
2009-09-09,-1.1299
2009-09-10,4.0
2009-09-11,-1.1058
2009-09-14,-2.771
2009-09-15,2.8571
2009-09-16,3.8889
2009-09-17,-3.2086
2009-09-18,1.105
2009-09-21,-1.0929
2009-09-22,3.8674
2009-09-23,-1.0638
2009-09-24,-1.6129
2009-09-25,-2.7321999999999997
2009-09-28,-1.1236
2009-09-29,-3.9773
2009-09-30,0.5917
2009-10-01,0.0
2009-10-02,-2.9412000000000003
2009-10-05,1.8182
2009-10-06,0.0
2009-10-07,-4.1667
2009-10-08,0.6211
2009-10-09,-2.4614
2009-10-12,1.2578
2009-10-13,6.25
2009-10-14,-0.5882
2009-10-15,-4.142
2009-10-16,3.0864
2009-10-19,1.7964
2009-10-20,-4.7059
2009-10-21,6.1728
2009-10-22,2.3256
2009-10-23,-1.7045
2009-10-26,-6.3584
2009-10-27,-0.6173
2009-10-28,1.2422
2009-10-29,-1.227
2009-10-30,0.6211
2009-11-02,3.0864
2009-11-03,-2.9939999999999998
2009-11-04,-1.8596
2009-11-05,0.0079
2009-11-06,3.7736
2009-11-09,-0.6061
2009-11-10,-3.0488
2009-11-11,1.8868
2009-11-12,-1.8519
2009-11-13,0.0
2009-11-16,-1.2579
2009-11-17,1.2739
2009-11-18,0.0
2009-11-19,6.9182
2009-11-20,-5.8824
2009-11-23,1.875
2009-11-24,-4.2945
2009-11-25,0.0
2009-11-27,2.5641
2009-11-30,1.875
2009-12-01,0.6135
2009-12-02,-1.2195
2009-12-03,0.6173
2009-12-04,3.681
2009-12-07,-2.9586
2009-12-08,-2.439
2009-12-09,5.625
2009-12-10,-5.3254
2009-12-11,-2.5
2009-12-14,-3.8462
2009-12-15,6.6417
2009-12-16,-1.8519999999999999
2009-12-17,-1.9108
2009-12-18,-2.5974
2009-12-21,6.6667
2009-12-22,-1.875
2009-12-23,1.9108
2009-12-24,1.875
2009-12-28,-6.135
2009-12-29,3.268
2009-12-30,1.2658
2009-12-31,1.25
2010-01-04,0.0
2010-01-05,1.8519
2010-01-06,-3.0303
2010-01-07,0.0
2010-01-08,5.0
2010-01-11,-1.7856999999999998
2010-01-12,3.6364
2010-01-13,-2.924
2010-01-14,-3.6145
2010-01-15,3.75
2010-01-19,3.012
2010-01-20,0.5848
2010-01-21,1.7442
2010-01-22,-2.8571
2010-01-25,0.0
2010-01-26,-1.7647
2010-01-27,-1.7964
2010-01-28,-3.6585
2010-01-29,-1.8987
2010-02-01,6.4516
2010-02-02,0.0
2010-02-03,0.6061
2010-02-04,-7.2289
2010-02-05,0.6494
2010-02-08,6.4516
2010-02-09,-1.8182
2010-02-10,0.6173
2010-02-11,0.0
2010-02-12,-7.9755
2010-02-16,2.6667
2010-02-17,0.6494
2010-02-18,-0.3871
2010-02-19,1.0282
2010-02-22,2.5723000000000003
2010-02-23,-3.75
2010-02-24,0.6494
2010-02-25,-1.2903
2010-02-26,0.6536
2010-03-01,3.2468
2010-03-02,-1.0928
2010-03-03,-5.8898
2010-03-04,1.3514
2010-03-05,0.0
2010-03-08,-0.025
2010-03-09,4.6928
2010-03-10,-5.0955
2010-03-11,4.094
2010-03-12,-0.0645
2010-03-15,-1.2903
2010-03-16,-1.9607999999999999
2010-03-17,-8.6667
2010-03-18,-8.7591
2010-03-19,3.2
2010-03-22,-5.4264
2010-03-23,-9.0164
2010-03-24,6.3063
2010-03-25,-2.5423999999999998
2010-03-26,-0.8696
2010-03-29,-3.5197000000000003
2010-03-30,-5.4437999999999995
2010-03-31,2.8846
2010-04-01,2.8154
2010-04-05,-0.0114
2010-04-06,-2.7273
2010-04-07,10.2804
2010-04-08,1.6843
2010-04-09,1.6773
2010-04-12,0.0102
2010-04-13,1.6289
2010-04-14,-7.2581
2010-04-15,-1.7391
2010-04-16,3.5288
2010-04-19,-0.8441
2010-04-20,0.8621
2010-04-21,-4.2735
2010-04-22,-0.904
2010-04-23,0.0113
2010-04-26,-2.7027
2010-04-27,-3.7037
2010-04-28,1.9231
2010-04-29,-8.4906
2010-04-30,-8.2474
2010-05-03,-2.2472
2010-05-04,6.8966
2010-05-05,-15.0538
2010-05-06,-10.1266
2010-05-07,-2.632
2010-05-10,1.2567
2010-05-11,0.5893
2010-05-12,2.2546
2010-05-13,-9.7222
2010-05-14,1.5385
2010-05-17,10.6061
2010-05-18,-4.9743
2010-05-19,0.91
2010-05-20,-14.2857
2010-05-21,6.6667
2010-05-24,6.25
2010-05-25,-10.1471
2010-05-26,0.1637
2010-05-27,3.5641
2010-05-28,2.5047
2010-06-01,-4.2039
2010-06-02,9.2589
2010-06-03,0.0
2010-06-04,-2.9412000000000003
2010-06-07,-3.0303
2010-06-08,1.1522999999999999
2010-06-09,-4.2286
2010-06-10,-1.6129
2010-06-11,-1.6393
2010-06-14,-8.2813
2010-06-15,1.7604
2010-06-16,7.1429
2010-06-17,-6.6667
2010-06-18,1.7856999999999998
2010-06-21,-3.5088
2010-06-22,-5.4545
2010-06-23,-1.9231
2010-06-24,0.0
2010-06-25,7.8431
2010-06-28,-3.6364
2010-06-29,-7.5472
2010-06-30,1.0204
2010-07-01,-3.0303
2010-07-02,-2.0833
2010-07-06,6.383
2010-07-07,18.0
2010-07-08,0.0
2010-07-09,-3.0297
2010-07-12,-1.2781
2010-07-13,12.9578
2010-07-14,1.8809
2010-07-15,-1.5385
2010-07-16,-4.7363
2010-07-19,-1.4249
2010-07-20,1.4767000000000001
2010-07-21,-2.2751
2010-07-22,-2.5692
2010-07-23,-0.1184
2010-07-26,0.0
2010-07-27,5.1724
2010-07-28,1.6701000000000001
2010-07-29,-0.8364
2010-07-30,-2.1646
2010-08-02,-5.2664
2010-08-03,0.0
2010-08-04,-14.0351
2010-08-05,8.1633
2010-08-06,-1.8514
2010-08-09,3.8087
2010-08-10,-2.7778
2010-08-11,-4.7619
2010-08-12,8.0
2010-08-13,7.4074
2010-08-16,6.8966
2010-08-17,-1.6129
2010-08-18,-9.8361
2010-08-19,7.25
2010-08-20,-1.6741000000000001
2010-08-23,-3.4483
2010-08-24,-12.3214
2010-08-25,7.943
2010-08-26,0.0236
2010-08-27,1.8628
2010-08-30,5.5556
2010-08-31,-15.7895
2010-09-01,12.474
2010-09-02,-3.5656
2010-09-03,7.563
2010-09-07,1.7856999999999998
2010-09-08,8.7719
2010-09-09,-6.4516
2010-09-10,-8.6207
2010-09-13,18.8679
2010-09-14,6.0317
2010-09-15,15.2507
2010-09-16,7.8097
2010-09-17,12.0331
2010-09-20,7.5279
2010-09-21,-13.9892
2010-09-22,4.6512
2010-09-23,-5.0
2010-09-24,27.4854
2010-09-27,3.6696999999999997
2010-09-28,15.0442
2010-09-29,-0.7692
2010-09-30,-6.2112
2010-10-01,4.143
2010-10-04,-11.9048
2010-10-05,-4.5045
2010-10-06,6.592
2010-10-07,1.7812000000000001
2010-10-08,13.0435
2010-10-11,-3.8462
2010-10-12,4.8
2010-10-13,-3.8167999999999997
2010-10-14,0.7937
2010-10-15,3.9370000000000003
2010-10-18,-3.0303
2010-10-19,1.5625
2010-10-20,-2.3077
2010-10-21,4.7244
2010-10-22,-1.5131999999999999
2010-10-25,2.2998
2010-10-26,7.4627
2010-10-27,8.3333
2010-10-28,-12.1795
2010-10-29,2.1898
2010-11-01,-10.7143
2010-11-02,1.6
2010-11-03,0.0
2010-11-04,-1.5748
2010-11-05,2.4
2010-11-08,-5.4688
2010-11-09,-7.438
2010-11-10,0.8929
2010-11-11,1.7699
2010-11-12,-2.6087
2010-11-15,-5.3571
2010-11-16,-5.6604
2010-11-17,10.0
2010-11-18,2.7273
2010-11-19,-3.5398
2010-11-22,1.8349
2010-11-23,-4.5158000000000005
2010-11-24,5.6728
2010-11-26,0.8929
2010-11-29,-5.3097
2010-11-30,0.0
2010-12-01,-4.6729
2010-12-02,-1.9607999999999999
2010-12-03,7.0
2010-12-06,-2.8037
2010-12-07,-2.8966
2010-12-08,-0.9778
2010-12-09,7.0
2010-12-10,1.8575
2010-12-13,-5.4937000000000005
2010-12-14,-1.9417
2010-12-15,-1.9802
2010-12-16,2.0202
2010-12-17,-1.9802
2010-12-20,6.0606
2010-12-21,-1.8929
2010-12-22,4.8416
2010-12-23,0.0
2010-12-27,-1.8519
2010-12-28,0.0
2010-12-29,-3.7736
2010-12-30,0.0
2010-12-31,0.9804
2011-01-03,4.8544
2011-01-04,18.5185
2011-01-05,5.4688
2011-01-06,-8.8889
2011-01-07,0.0
2011-01-10,6.5041
2011-01-11,6.0305
2011-01-12,-2.0878
2011-01-13,-2.932
2011-01-14,-0.0095
2011-01-18,25.3788
2011-01-19,-1.5106000000000002
2011-01-20,-6.7485
2011-01-21,9.2105
2011-01-24,-7.8313
2011-01-25,17.647100000000002
2011-01-26,3.3333
2011-01-27,-3.2258
2011-01-28,-3.3403
2011-01-31,-4.0161
2011-02-01,-0.5988
2011-02-02,3.6145
2011-02-03,-0.5814
2011-02-04,0.0
2011-02-07,2.3392
2011-02-08,16.0
2011-02-09,1.9704000000000002
2011-02-10,-0.9662
2011-02-11,-0.9756
2011-02-14,7.8818
2011-02-15,-3.1963
2011-02-16,-2.8302
2011-02-17,0.4854
2011-02-18,-1.4493
2011-02-22,-9.8039
2011-02-23,-3.2609
2011-02-24,3.3708
2011-02-25,3.2609
2011-02-28,-3.1579
2011-03-01,-4.3478
2011-03-02,1.1364
2011-03-03,40.4494
2011-03-04,-0.8
2011-03-07,-4.0323
2011-03-08,-0.4202
2011-03-09,-0.8439
2011-03-10,1.4894
2011-03-11,8.1761
2011-03-14,-15.5039
2011-03-15,-5.5046
2011-03-16,0.4854
2011-03-17,-3.3816
2011-03-18,4.5
2011-03-21,-2.8708
2011-03-22,2.4631
2011-03-23,-0.4808
2011-03-24,4.3478
2011-03-25,9.7222
2011-03-28,-0.8439
2011-03-29,4.2553
2011-03-30,1.2245
2011-03-31,0.0
2011-04-01,-3.2258
2011-04-04,-1.25
2011-04-05,-7.5949
2011-04-06,-0.4566
2011-04-07,2.7523
2011-04-08,0.0
2011-04-11,-5.3571
2011-04-12,-3.3019
2011-04-13,7.3171
2011-04-14,6.8182
2011-04-15,1.7021
2011-04-18,-0.8368
2011-04-19,5.9072
2011-04-20,10.3586
2011-04-21,-0.722
2011-04-25,5.0909
2011-04-26,10.7266
2011-04-27,3.125
2011-04-28,3.0303
2011-04-29,-11.1765
2011-05-02,-12.9139
2011-05-03,-5.3232
2011-05-04,4.0161
2011-05-05,-4.2471
2011-05-06,-2.4194
2011-05-09,4.9587
2011-05-10,-9.0551
2011-05-11,-2.5974
2011-05-12,-5.3333
2011-05-13,5.6338
2011-05-16,-6.6667
2011-05-17,-1.9048
2011-05-18,6.3107
2011-05-19,-1.3699
2011-05-20,4.6296
2011-05-23,-3.0973
2011-05-24,-2.7397
2011-05-25,11.2676
2011-05-26,5.4852
2011-05-27,-6.8
2011-05-31,-1.2876
2011-06-01,-3.9130000000000003
2011-06-02,-1.81
2011-06-03,-0.4608
2011-06-06,-4.1667
2011-06-07,8.2126
2011-06-08,-5.3571
2011-06-09,3.7736
2011-06-10,-3.1818
2011-06-13,3.2864
2011-06-14,5.4545
2011-06-15,-1.7241
2011-06-16,-3.9474
2011-06-17,0.4566
2011-06-20,-1.3636
2011-06-21,7.3272
2011-06-22,-2.5333
2011-06-23,3.5242
2011-06-24,0.0
2011-06-27,-3.8298
2011-06-28,1.3274
2011-06-29,-1.31
2011-06-30,-1.7699
2011-07-01,0.9009
2011-07-05,-0.4464
2011-07-06,2.6906
2011-07-07,0.0
2011-07-08,-0.4367
2011-07-11,-3.5088
2011-07-12,-1.8182
2011-07-13,-0.463
2011-07-14,0.0
2011-07-15,-4.186
2011-07-18,2.9126
2011-07-19,-3.3106999999999998
2011-07-20,0.9848
2011-07-21,-3.8647
2011-07-22,-4.0201
2011-07-25,-4.712
2011-07-26,12.6374
2011-07-27,4.878
2011-07-28,-5.1163
2011-07-29,-0.9804
2011-08-01,0.0
2011-08-02,-2.9703
2011-08-03,2.0408
2011-08-04,-9.0
2011-08-05,-5.4945
2011-08-08,-14.5349
2011-08-09,7.483
2011-08-10,4.4304
2011-08-11,2.4242
2011-08-12,2.3669000000000002
2011-08-15,1.1561
2011-08-16,10.857099999999999
2011-08-17,-3.0928
2011-08-18,-8.5106
2011-08-19,0.0
2011-08-22,-2.907
2011-08-23,1.1976
2011-08-24,-1.7751000000000001
2011-08-25,-2.4096
2011-08-26,4.9383
2011-08-29,7.6471
2011-08-30,2.7321999999999997
2011-08-31,3.1915
2011-09-01,-4.1237
2011-09-02,-3.2258
2011-09-06,0.5556
2011-09-07,7.1823
2011-09-08,7.732
2011-09-09,7.6555
2011-09-12,6.6667
2011-09-13,-4.1667
2011-09-14,-0.4348
2011-09-15,5.6769
2011-09-16,-13.6364
2011-09-19,-6.6986
2011-09-20,-4.1026
2011-09-21,3.2086
2011-09-22,-7.2539
2011-09-23,0.0
2011-09-26,-4.4693
2011-09-27,0.0
2011-09-28,-21.0526
2011-09-29,-11.1111
2011-09-30,0.0
2011-10-03,4.1667
2011-10-04,-2.4
2011-10-05,-0.8197
2011-10-06,13.2231
2011-10-07,-2.9196999999999997
2011-10-10,-0.7519
2011-10-11,6.0606
2011-10-12,1.4285999999999999
2011-10-13,-15.493
2011-10-14,-1.6667
2011-10-17,-5.0847
2011-10-18,2.6786
2011-10-19,26.9565
2011-10-20,0.0
2011-10-21,6.1644
2011-10-24,5.1613
2011-10-25,-5.5215
2011-10-26,-3.2468
2011-10-27,4.0268
2011-10-28,-2.5806
2011-10-31,-3.9735
2011-11-01,-1.3793
2011-11-02,-1.3986
2011-11-03,2.1277
2011-11-04,-2.0833
2011-11-07,-3.5461
2011-11-08,5.8824
2011-11-09,-4.1667
2011-11-10,0.7246
2011-11-11,-4.3165
2011-11-14,-6.7669
2011-11-15,-1.0383
2011-11-16,0.2343
2011-11-17,4.878
2011-11-18,-4.6512
2011-11-21,-2.439
2011-11-22,2.5
2011-11-23,-5.6911000000000005
2011-11-25,0.0
2011-11-28,-2.2737
2011-11-29,-1.2019
2011-11-30,-0.904
2011-12-01,-0.8897
2011-12-02,-2.7273
2011-12-05,3.7382999999999997
2011-12-06,2.7027
2011-12-07,-6.1404
2011-12-08,0.9346
2011-12-09,-6.4815
2011-12-12,1.9802
2011-12-13,0.9709
2011-12-14,0.9615
2011-12-15,0.0
2011-12-16,-1.9048
2011-12-19,-6.7961
2011-12-20,6.25
2011-12-21,0.9804
2011-12-22,4.8544
2011-12-23,-0.9259
2011-12-27,-3.7382999999999997
2011-12-28,4.8544
2011-12-29,-2.7778
2011-12-30,6.6667
2012-01-03,0.8929
2012-01-04,-3.5398
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-2.7523
2012-01-10,9.6108
2012-01-11,5.8634
2012-01-12,-8.9431
2012-01-13,2.6786
2012-01-17,-2.6087
2012-01-18,1.7856999999999998
2012-01-19,-3.5088
2012-01-20,0.9091
2012-01-23,3.6036
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-4.3478
2012-01-27,2.7273
2012-01-30,1.7699
2012-01-31,-2.6087
2012-02-01,-4.4643
2012-02-02,-4.6729
2012-02-03,3.9215999999999998
2012-02-06,0.9434
2012-02-07,1.8692
2012-02-08,1.8349
2012-02-09,-8.1081
2012-02-10,2.9412000000000003
2012-02-13,-1.9048
2012-02-14,4.8544
2012-02-15,1.8519
2012-02-16,0.0
2012-02-17,-1.8182
2012-02-21,-0.9259
2012-02-22,0.9346
2012-02-23,-2.7778
2012-02-24,-2.8571
2012-02-27,0.0
2012-02-28,0.9804
2012-02-29,-0.9709
2012-03-01,0.0
2012-03-02,-1.9607999999999999
2012-03-05,-2.0
2012-03-06,-4.0816
2012-03-07,0.1928
2012-03-08,0.8693
2012-03-09,1.5789
2012-03-12,5.6995000000000005
2012-03-13,4.902
2012-03-14,0.9346
2012-03-15,0.0
2012-03-16,0.9259
2012-03-19,0.0
2012-03-20,1.8349
2012-03-21,1.8018
2012-03-22,-3.5398
2012-03-23,0.9174
2012-03-26,6.3636
2012-03-27,-0.8547
2012-03-28,4.3103
2012-03-29,7.438
2012-03-30,-1.5385
2012-04-02,10.9375
2012-04-03,-2.8169
2012-04-04,1.4493
2012-04-05,-2.8571
2012-04-09,0.0
2012-04-10,-5.1471
2012-04-11,3.876
2012-04-12,3.7313
2012-04-13,-1.4388
2012-04-16,18.2482
2012-04-17,6.7901
2012-04-18,5.2023
2012-04-19,-5.4945
2012-04-20,4.0698
2012-04-23,-5.0279
2012-04-24,4.7059
2012-04-25,1.6854
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-6.6298
2012-05-01,-1.7751000000000001
2012-05-02,-8.4337
2012-05-03,-9.2105
2012-05-04,-4.3478
2012-05-07,-3.0303
2012-05-08,1.5625
2012-05-09,-7.6923
2012-05-10,4.1667
2012-05-11,-8.0
2012-05-14,-0.8696
2012-05-15,3.5088
2012-05-16,3.3898
2012-05-17,-2.0492
2012-05-18,-0.4184
2012-05-21,5.042
2012-05-22,2.4
2012-05-23,7.8125
2012-05-24,-2.8986
2012-05-25,4.4776
2012-05-29,1.4285999999999999
2012-05-30,-0.7042
2012-05-31,0.0
2012-06-01,-0.7092
2012-06-04,1.4285999999999999
2012-06-05,4.9296
2012-06-06,1.3423
2012-06-07,-0.6623
2012-06-08,5.3333
2012-06-11,-3.7975
2012-06-12,-1.9737
2012-06-13,-4.698
2012-06-14,-7.7465
2012-06-15,2.2901
2012-06-18,2.9851
2012-06-19,0.7246
2012-06-20,-7.1942
2012-06-21,-3.1008
2012-06-22,-0.8
2012-06-25,-2.4194
2012-06-26,2.4793
2012-06-27,14.5161
2012-06-28,-5.6338
2012-06-29,8.209
2012-07-02,3.4483
2012-07-03,1.3333
2012-07-05,-3.2895
2012-07-06,-5.4422
2012-07-09,0.7194
2012-07-10,-2.1429
2012-07-11,1.4599
2012-07-12,-3.5971
2012-07-13,3.7313
2012-07-16,0.7194
2012-07-17,0.7143
2012-07-18,2.8369
2012-07-19,0.6897
2012-07-20,-0.6849
2012-07-23,1.3793
2012-07-24,-1.3605
2012-07-25,0.6897
2012-07-26,1.3699
2012-07-27,8.4459
2012-07-30,2.8037
2012-07-31,0.6061
2012-08-01,1.2048
2012-08-02,-3.5714
2012-08-03,-3.7037
2012-08-06,1.9231
2012-08-07,-1.8868
2012-08-08,-3.2051
2012-08-09,-1.9868000000000001
2012-08-10,0.6757
2012-08-13,-1.3423
2012-08-14,-2.0408
2012-08-15,3.4722
2012-08-16,0.6711
2012-08-17,1.3333
2012-08-20,1.3158
2012-08-21,-4.5455
2012-08-22,-0.6803
2012-08-23,2.7397
2012-08-24,0.0
2012-08-27,-2.0
2012-08-28,-3.4013999999999998
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0704
2012-09-05,-1.4778
2012-09-06,12.1429
2012-09-07,-1.2739
2012-09-10,-1.2903
2012-09-11,0.0
2012-09-12,-2.6144
2012-09-13,-6.0403
2012-09-14,1.4285999999999999
2012-09-17,-2.8169
2012-09-18,-6.5217
2012-09-19,-0.7752
2012-09-20,0.7813
2012-09-21,3.876
2012-09-24,-5.2239
2012-09-25,-6.2992
2012-09-26,-0.8403
2012-09-27,9.322
2012-09-28,-2.3256
2012-10-01,4.7619
2012-10-02,-5.303
2012-10-03,5.6
2012-10-04,0.0
2012-10-05,-2.2727
2012-10-08,-0.7752
2012-10-09,-1.5625
2012-10-10,-1.5873
2012-10-11,21.7742
2012-10-12,10.596
2012-10-15,-5.9879999999999995
2012-10-16,4.4586
2012-10-17,0.6098
2012-10-18,-3.0303
2012-10-19,-2.5
2012-10-22,-5.1282
2012-10-23,-1.3514
2012-10-24,1.3699
2012-10-25,1.3514
2012-10-26,1.3333
2012-10-31,-1.9737
2012-11-01,0.6711
2012-11-02,2.6667
2012-11-05,1.2987
2012-11-06,-1.9231
2012-11-07,1.9607999999999999
2012-11-08,1.2821
2012-11-09,-5.0633
2012-11-12,-1.3333
2012-11-13,-1.3514
2012-11-14,-5.4795
2012-11-15,0.7246
2012-11-16,8.6331
2012-11-19,0.6623
2012-11-20,-1.3158
2012-11-21,0.0
2012-11-23,0.6667
2012-11-26,5.298
2012-11-27,6.9182
2012-11-28,-1.7647
2012-11-29,6.5868
2012-11-30,-0.007
2012-12-03,0.007
2012-12-04,3.3708
2012-12-05,1.6303999999999998
2012-12-06,-2.1390000000000002
2012-12-07,-2.7321999999999997
2012-12-10,-6.1798
2012-12-11,3.5928
2012-12-12,-0.578
2012-12-13,-1.7442
2012-12-14,-0.5917
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-2.3810000000000002
2012-12-20,1.8293
2012-12-21,4.7904
2012-12-24,2.2857
2012-12-26,3.352
2012-12-27,-3.7838000000000003
2012-12-28,-3.9326
2012-12-31,1.7544
2013-01-02,8.6207
2013-01-03,-2.1164
2013-01-04,7.027
2013-01-07,5.0505
2013-01-08,4.3269
2013-01-09,1.8433000000000002
2013-01-10,-0.4525
2013-01-11,-0.9091
2013-01-14,-1.8349
2013-01-15,2.3364
2013-01-16,-2.2831
2013-01-17,-0.9346
2013-01-18,-6.1321
2013-01-22,2.5126
2013-01-23,-2.451
2013-01-24,4.5226
2013-01-25,1.9231
2013-01-28,1.8868
2013-01-29,-1.3889
2013-01-30,1.4085
2013-01-31,1.3889
2013-02-01,0.9132
2013-02-04,2.2624
2013-02-05,4.8673
2013-02-06,3.3755
2013-02-07,-2.8571
2013-02-08,1.6806999999999999
2013-02-11,-3.719
2013-02-12,-3.0043
2013-02-13,-4.4248
2013-02-14,0.9259
2013-02-15,-4.1284
2013-02-19,10.0478
2013-02-20,-7.3913
2013-02-21,0.0
2013-02-22,1.4085
2013-02-25,-3.2407
2013-02-26,6.6986
2013-02-27,8.9686
2013-02-28,0.4115
2013-03-01,6.5574
2013-03-04,-1.9231
2013-03-05,1.5686
2013-03-06,-0.3861
2013-03-07,0.0
2013-03-08,0.3876
2013-03-11,1.1583
2013-03-12,-1.145
2013-03-13,2.3166
2013-03-14,-4.5283
2013-03-15,-0.7905
2013-03-18,0.7968
2013-03-19,-1.2253
2013-03-20,2.401
2013-03-21,-0.1563
2013-03-22,-0.9785
2013-03-25,-2.7668
2013-03-26,1.2195
2013-03-27,4.8193
2013-03-28,0.3831
2013-04-01,1.145
2013-04-02,-5.6604
2013-04-03,1.2
2013-04-04,-1.1858
2013-04-05,1.2
2013-04-08,0.0
2013-04-09,0.3953
2013-04-10,-0.3937
2013-04-11,-3.1621
2013-04-12,-5.7143
2013-04-15,-9.9567
2013-04-16,3.3654
2013-04-17,-2.3256
2013-04-18,-0.9524
2013-04-19,0.9615
2013-04-22,-0.9524
2013-04-23,2.8846
2013-04-24,-2.8037
2013-04-25,-0.7212
2013-04-26,-1.6949
2013-04-29,4.4335
2013-04-30,-1.4151
2013-05-01,3.8278
2013-05-02,2.5346
2013-05-03,-2.9213
2013-05-06,0.0
2013-05-07,-2.0833
2013-05-08,4.4917
2013-05-09,0.0
2013-05-10,-0.4525
2013-05-13,-3.608
2013-05-14,-4.2735
