ticker,HT US Equity
2009-03-23,4.8951
2009-03-24,1.3333
2009-03-25,17.1053
2009-03-26,17.9775
2009-03-27,-0.9524
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,1.5789
2009-04-02,3.6269
2009-04-03,15.0
2009-04-06,4.3478
2009-04-07,-5.0
2009-04-08,3.0702
2009-04-09,7.234
2009-04-13,6.3492
2009-04-14,2.6119
2009-04-15,9.0909
2009-04-16,-1.6667
2009-04-17,-1.0169
2009-04-20,-13.3562
2009-04-21,-0.7905
2009-04-22,3.9840999999999998
2009-04-23,-0.3831
2009-04-24,3.4615
2009-04-27,2.6022
2009-04-28,4.3478
2009-04-29,13.5417
2009-04-30,11.6208
2009-05-01,-8.7671
2009-05-04,10.8108
2009-05-05,-1.084
2009-05-06,-1.6438000000000001
2009-05-07,-23.3983
2009-05-08,9.4545
2009-05-11,-0.3322
2009-05-12,-3.0
2009-05-13,-0.3436
2009-05-14,0.6897
2009-05-15,-5.4795
2009-05-18,3.6231999999999998
2009-05-19,-2.4476
2009-05-20,-1.0753
2009-05-21,-2.1739
2009-05-22,-2.963
2009-05-26,8.0153
2009-05-27,-4.5936
2009-05-28,-0.3704
2009-05-29,1.8587
2009-06-01,2.1898
2009-06-02,-1.4285999999999999
2009-06-03,1.8115999999999999
2009-06-04,1.4235
2009-06-05,3.5088
2009-06-08,2.0339
2009-06-09,1.6611
2009-06-10,0.9804
2009-06-11,-3.2362
2009-06-12,0.0
2009-06-15,-9.0301
2009-06-16,-2.2059
2009-06-17,-1.8797000000000001
2009-06-18,0.3831
2009-06-19,-4.1985
2009-06-22,-7.5697
2009-06-23,2.1552
2009-06-24,-3.3755
2009-06-25,3.0568
2009-06-26,8.8983
2009-06-29,1.1905000000000001
2009-06-30,-2.7451
2009-07-01,2.0161
2009-07-02,-4.3478
2009-07-06,0.0
2009-07-07,-5.7851
2009-07-08,-1.3158
2009-07-09,-0.8889
2009-07-10,-1.3453
2009-07-13,1.8182
2009-07-14,2.2321
2009-07-15,10.917
2009-07-16,3.1496
2009-07-17,-5.7252
2009-07-20,0.8097
2009-07-21,-0.4016
2009-07-22,0.0
2009-07-23,1.6129
2009-07-24,0.3968
2009-07-27,-0.7905
2009-07-28,-0.7968
2009-07-29,0.4016
2009-07-30,2.0
2009-07-31,5.8824
2009-08-03,-0.3704
2009-08-04,3.3457
2009-08-05,6.1151
2009-08-06,-6.1017
2009-08-07,4.6931
2009-08-10,1.0345
2009-08-11,-0.3413
2009-08-12,-0.3425
2009-08-13,-1.3746
2009-08-14,2.0906
2009-08-17,-1.7065000000000001
2009-08-18,0.3472
2009-08-19,2.4221
2009-08-20,3.7161999999999997
2009-08-21,5.8632
2009-08-24,3.0769
2009-08-25,-1.4925
2009-08-26,1.2121
2009-08-27,-3.2934
2009-08-28,-1.8576000000000001
2009-08-31,-2.2082
2009-09-01,-6.4516
2009-09-02,-2.7586
2009-09-03,0.7092
2009-09-04,2.1127
2009-09-08,1.3793
2009-09-09,2.0408
2009-09-10,-1.3333
2009-09-11,2.7027
2009-09-14,1.9737
2009-09-15,-1.6129
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,1.6393
2009-09-21,-0.6452
2009-09-22,5.5195
2009-09-23,-1.5385
2009-09-24,-4.6875
2009-09-25,0.3279
2009-09-28,2.9412000000000003
2009-09-29,-1.2903
2009-09-30,1.3072
2009-10-01,-0.3226
2009-10-02,0.0
2009-10-05,2.2654
2009-10-06,0.3165
2009-10-07,-0.3155
2009-10-08,-0.3165
2009-10-09,2.5397
2009-10-12,-0.6192
2009-10-13,0.0
2009-10-14,1.2461
2009-10-15,-1.5385
2009-10-16,-3.4375
2009-10-19,2.589
2009-10-20,-0.3155
2009-10-21,-3.481
2009-10-22,-1.3115
2009-10-23,-1.9933999999999998
2009-10-26,-7.7966
2009-10-27,-1.4706000000000001
2009-10-28,-6.7164
2009-10-29,4.4
2009-10-30,-1.9157
2009-11-02,1.5625
2009-11-03,-0.7692
2009-11-04,-9.6899
2009-11-05,15.8798
2009-11-06,-5.1852
2009-11-09,5.4688
2009-11-10,-3.3333
2009-11-11,0.3831
2009-11-12,-2.2901
2009-11-13,1.1719
2009-11-16,2.3166
2009-11-17,-4.9056999999999995
2009-11-18,2.3810000000000002
2009-11-19,-3.1008
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.8
2009-11-25,-1.1905000000000001
2009-11-27,-0.8032
2009-11-30,6.4777000000000005
2009-12-01,-0.7605
2009-12-02,1.1494
2009-12-03,0.0
2009-12-04,2.2727
2009-12-07,4.4444
2009-12-08,-0.7092
2009-12-09,-5.3571
2009-12-10,-1.8868
2009-12-11,5.3846
2009-12-14,2.9196999999999997
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-1.0638
2009-12-18,-4.3011
2009-12-21,5.9925
2009-12-22,0.0
2009-12-23,0.3534
2009-12-24,7.0423
2009-12-28,3.2895
2009-12-29,-1.2739
2009-12-30,2.9032
2009-12-31,0.0
2010-01-04,3.1847
2010-01-05,4.321
2010-01-06,3.8462
2010-01-07,1.1396
2010-01-08,-0.8451
2010-01-11,5.1136
2010-01-12,-11.3514
2010-01-13,0.6098
2010-01-14,0.6061
2010-01-15,6.3253
2010-01-19,3.3994
2010-01-20,-1.3699
2010-01-21,0.0
2010-01-22,-0.8333
2010-01-25,0.8403
2010-01-26,1.3889
2010-01-27,-0.8219
2010-01-28,1.9337
2010-01-29,-1.355
2010-02-01,-2.4725
2010-02-02,3.3803
2010-02-03,-0.8174
2010-02-04,-1.9231
2010-02-05,0.8403
2010-02-08,3.3333
2010-02-09,-1.8817
2010-02-10,0.5479
2010-02-11,4.0872
2010-02-12,1.8325
2010-02-16,0.0
2010-02-17,1.7995
2010-02-18,1.5152
2010-02-19,-0.7463
2010-02-22,-1.2530999999999999
2010-02-23,-3.0457
2010-02-24,4.712
2010-02-25,0.0
2010-02-26,3.75
2010-03-01,-1.6867
2010-03-02,-0.4902
2010-03-03,-0.7389
2010-03-04,0.9926
2010-03-05,6.6339
2010-03-08,1.1521
2010-03-09,-1.3667
2010-03-10,2.5404
2010-03-11,1.3514
2010-03-12,-0.2222
2010-03-15,-0.2227
2010-03-16,-1.3393
2010-03-17,-0.4525
2010-03-18,2.7273
2010-03-19,5.9735
2010-03-22,-1.2526
2010-03-23,0.8457
2010-03-24,7.5472
2010-03-25,-2.1442
2010-03-26,-0.1992
2010-03-29,-2.1955999999999998
2010-03-30,3.8776
2010-03-31,2.7778
2010-04-01,1.3514
2010-04-05,2.8571
2010-04-06,1.2963
2010-04-07,-0.9141
2010-04-08,-0.1845
2010-04-09,1.4787
2010-04-12,-2.3679
2010-04-13,1.8657
2010-04-14,2.5641
2010-04-15,-0.8929
2010-04-16,-3.0631
2010-04-19,-1.8587
2010-04-20,0.7576
2010-04-21,3.3835
2010-04-22,1.2727
2010-04-23,2.8725
2010-04-26,3.1414
2010-04-27,-5.0761
2010-04-28,0.0
2010-04-29,3.9215999999999998
2010-04-30,-1.0292
2010-05-03,0.5199
2010-05-04,-2.069
2010-05-05,-4.9296
2010-05-06,-7.4074
2010-05-07,-4.2
2010-05-10,9.812100000000001
2010-05-11,0.3802
2010-05-12,2.2727
2010-05-13,-0.9259
2010-05-14,-3.7382999999999997
2010-05-17,-1.165
2010-05-18,-3.5362999999999998
2010-05-19,-2.2403
2010-05-20,-8.3333
2010-05-21,4.0909
2010-05-24,-3.9301
2010-05-25,-2.0455
2010-05-26,3.7123
2010-05-27,7.83
2010-05-28,0.2075
2010-06-01,-4.1408
2010-06-02,3.8877
2010-06-03,1.6632
2010-06-04,-8.589
2010-06-07,-0.4474
2010-06-08,0.4494
2010-06-09,2.4609
2010-06-10,7.2052
2010-06-11,1.833
2010-06-14,4.4
2010-06-15,2.1073
2010-06-16,-1.6886
2010-06-17,-2.2901
2010-06-18,0.3906
2010-06-21,-0.9728
2010-06-22,-2.3576
2010-06-23,1.006
2010-06-24,-3.7849
2010-06-25,2.4845
2010-06-28,-1.2121
2010-06-29,-6.6116
2010-06-30,0.0
2010-07-01,-1.5487
2010-07-02,-1.1236
2010-07-06,-5.4545
2010-07-07,7.4519
2010-07-08,1.1186
2010-07-09,3.0973
2010-07-12,-2.3605
2010-07-13,10.7692
2010-07-14,0.1984
2010-07-15,-2.9703
2010-07-16,-3.4694
2010-07-19,-2.9598
2010-07-20,5.8824
2010-07-21,-4.5267
2010-07-22,3.6638
2010-07-23,3.5343
2010-07-26,1.4056
2010-07-27,1.7822
2010-07-28,-0.1946
2010-07-29,0.9747
2010-07-30,-1.9304999999999999
2010-08-02,3.3465
2010-08-03,2.6667
2010-08-04,1.1132
2010-08-05,-5.1376
2010-08-06,0.1934
2010-08-09,-0.5792
2010-08-10,-1.7476
2010-08-11,-5.1383
2010-08-12,-1.0417
2010-08-13,-1.0526
2010-08-16,2.3404
2010-08-17,2.9106
2010-08-18,-1.8182
2010-08-19,-3.0864
2010-08-20,-1.9108
2010-08-23,-1.9481000000000002
2010-08-24,-0.6623
2010-08-25,3.1111
2010-08-26,-1.2931
2010-08-27,1.9651
2010-08-30,-1.0707
2010-08-31,2.5974
2010-09-01,2.7426
2010-09-02,0.616
2010-09-03,1.8367
2010-09-07,-4.2084
2010-09-08,2.3013
2010-09-09,0.2045
2010-09-10,0.8163
2010-09-13,4.0486
2010-09-14,-0.7782
2010-09-15,1.7647
2010-09-16,-0.578
2010-09-17,1.1628
2010-09-20,4.7893
2010-09-21,-2.011
2010-09-22,-4.8507
2010-09-23,-1.3725
2010-09-24,4.3738
2010-09-27,-1.7143000000000002
2010-09-28,0.969
2010-09-29,0.0
2010-09-30,0.3876
2010-10-01,0.3861
2010-10-04,-1.5385
2010-10-05,3.7109
2010-10-06,1.6949
2010-10-07,2.2222
2010-10-08,3.0797
2010-10-11,1.9332
2010-10-12,2.2414
2010-10-13,1.5177
2010-10-14,2.3256
2010-10-15,-2.5974
2010-10-18,4.0
2010-10-19,-3.2051
2010-10-20,0.4967
2010-10-21,0.4942
2010-10-22,0.3279
2010-10-25,0.0
2010-10-26,0.3268
2010-10-27,1.3029
2010-10-28,-1.4469
2010-10-29,-0.4894
2010-11-01,-0.6557
2010-11-02,0.6601
2010-11-03,-0.1639
2010-11-04,2.4631
2010-11-05,-0.1603
2010-11-08,-2.4077
2010-11-09,-1.6447
2010-11-10,1.1706
2010-11-11,3.1405
2010-11-12,0.9615
2010-11-15,-1.5873
2010-11-16,-1.7742
2010-11-17,0.0
2010-11-18,2.9557
2010-11-19,0.319
2010-11-22,-0.7949
2010-11-23,-1.9231
2010-11-24,2.7778
2010-11-26,-0.9539
2010-11-29,0.9631
2010-11-30,-2.5437
2010-12-01,2.1207
2010-12-02,1.7572
2010-12-03,-0.471
2010-12-06,2.6814
2010-12-07,1.3825
2010-12-08,-3.4848
2010-12-09,-1.5699
2010-12-10,0.4785
2010-12-13,0.0
2010-12-14,0.1587
2010-12-15,1.4263
2010-12-16,2.0313
2010-12-17,2.144
2010-12-20,-0.8996
2010-12-21,-0.9077
2010-12-22,0.7634
2010-12-23,-1.0606
2010-12-27,-0.1531
2010-12-28,0.4601
2010-12-29,0.7634
2010-12-30,0.4545
2010-12-31,0.3017
2011-01-03,2.5758
2011-01-04,-1.7725
2011-01-05,1.9548999999999999
2011-01-06,-1.7699
2011-01-07,-1.8018
2011-01-10,-2.5994
2011-01-11,1.5699
2011-01-12,1.5455999999999999
2011-01-13,-0.1522
2011-01-14,0.4573
2011-01-18,0.1517
2011-01-19,-1.3636
2011-01-20,-1.2288999999999999
2011-01-21,2.1773
2011-01-24,-1.2177
2011-01-25,1.0786
2011-01-26,2.1341
2011-01-27,1.791
2011-01-28,-4.5455
2011-01-31,1.2288999999999999
2011-02-01,1.0622
2011-02-02,-0.9009
2011-02-03,1.3636
2011-02-04,-0.5979
2011-02-07,1.8045
2011-02-08,2.0679
2011-02-09,-1.5918999999999999
2011-02-10,-0.5882
2011-02-11,1.4793
2011-02-14,-0.2915
2011-02-15,-1.1696
2011-02-16,-0.1479
2011-02-17,1.4815
2011-02-18,-1.6058
2011-02-22,-3.8576
2011-02-23,0.3086
2011-02-24,-2.9231
2011-02-25,3.0111
2011-02-28,1.0769
2011-03-01,-2.5875
2011-03-02,0.625
2011-03-03,1.5528
2011-03-04,-1.9878
2011-03-07,-2.3401
2011-03-08,1.9169
2011-03-09,-1.4107
2011-03-10,-0.4769
2011-03-11,-0.3195
2011-03-14,-1.1218
2011-03-15,-1.9449
2011-03-16,-0.1653
2011-03-17,-0.6623
2011-03-18,2.1667
2011-03-21,2.2838
2011-03-22,-1.7544
2011-03-23,-0.974
2011-03-24,-1.3115
2011-03-25,1.9933999999999998
2011-03-28,-3.7459
2011-03-29,0.5076
2011-03-30,1.528
2011-03-31,-0.6689
2011-04-01,1.0101
2011-04-04,-0.6667
2011-04-05,0.8389
2011-04-06,0.9983
2011-04-07,-1.1532
2011-04-08,-1.6667
2011-04-11,-3.3898
2011-04-12,-2.1053
2011-04-13,0.8961
2011-04-14,0.7105
2011-04-15,2.1164
2011-04-18,-1.8998
2011-04-19,5.4577
2011-04-20,-0.6678
2011-04-21,0.8403
2011-04-25,0.0
2011-04-26,0.8333
2011-04-27,-1.4876
2011-04-28,-0.3356
2011-04-29,0.0
2011-05-02,0.1684
2011-05-03,-2.0168
2011-05-04,-2.5728999999999997
2011-05-05,3.8731999999999998
2011-05-06,0.339
2011-05-09,0.3378
2011-05-10,2.3569
2011-05-11,-1.9737
2011-05-12,3.8590999999999998
2011-05-13,-1.454
2011-05-16,-0.1639
2011-05-17,-2.6273
2011-05-18,2.1922
2011-05-19,-0.8251
2011-05-20,-1.6639
2011-05-23,-1.692
2011-05-24,-0.3442
2011-05-25,1.0363
2011-05-26,2.3932
2011-05-27,-0.3339
2011-05-31,0.8375
2011-06-01,-3.1561
2011-06-02,-0.6861
2011-06-03,-1.5544
2011-06-06,-1.4035
2011-06-07,2.3132
2011-06-08,-1.0435
2011-06-09,-0.703
2011-06-10,-5.3097
2011-06-13,-2.4299
2011-06-14,1.5326
2011-06-15,-1.6981000000000002
2011-06-16,-1.9194
2011-06-17,2.7397
2011-06-20,0.381
2011-06-21,3.0361
2011-06-22,0.3683
2011-06-23,0.367
2011-06-24,-0.7313
2011-06-27,-0.5525
2011-06-28,3.7037
2011-06-29,2.1661
2011-06-30,-1.5901
2011-07-01,3.0521
2011-07-05,-0.1742
2011-07-06,1.3961999999999999
2011-07-07,1.0327
2011-07-08,-0.1704
2011-07-11,-2.5597
2011-07-12,-1.2259
2011-07-13,0.7092
2011-07-14,-2.1127
2011-07-15,-0.5396
2011-07-18,-1.9891999999999999
2011-07-19,0.5535
2011-07-20,-0.9174
2011-07-21,0.5556
2011-07-22,0.7366
2011-07-25,-2.5594
2011-07-26,0.0
2011-07-27,-2.439
2011-07-28,0.9615
2011-07-29,-0.1905
2011-08-01,0.3817
2011-08-02,-5.3232
2011-08-03,1.4056
2011-08-04,-8.9109
2011-08-05,-7.1739
2011-08-08,-10.5386
2011-08-09,6.0209
2011-08-10,-7.1605
2011-08-11,4.2553
2011-08-12,-2.8061
2011-08-15,11.2861
2011-08-16,-3.3019
2011-08-17,1.7073
2011-08-18,-9.5923
2011-08-19,-2.122
2011-08-22,-0.542
2011-08-23,3.8147
2011-08-24,4.7244
2011-08-25,-4.2607
2011-08-26,-3.4031000000000002
2011-08-29,1.084
2011-08-30,0.2681
2011-08-31,-0.8021
2011-09-01,-1.3477000000000001
2011-09-02,-4.6448
2011-09-06,-1.4327
2011-09-07,6.3953
2011-09-08,-1.9125999999999999
2011-09-09,-2.7855
2011-09-12,-1.1461000000000001
2011-09-13,0.8696
2011-09-14,2.0115
2011-09-15,5.3521
2011-09-16,3.2086
2011-09-19,-2.8497
2011-09-20,-3.2
2011-09-21,-5.2342
2011-09-22,-3.7791
2011-09-23,-0.6042
2011-09-26,0.304
2011-09-27,7.2727
2011-09-28,-1.6949
2011-09-29,3.2164
2011-09-30,-1.983
2011-10-03,-8.0925
2011-10-04,14.7799
2011-10-05,-5.7534
2011-10-06,2.6163
2011-10-07,-3.3994
2011-10-10,4.9853
2011-10-11,1.9553
2011-10-12,4.6575
2011-10-13,0.2618
2011-10-14,1.8277
2011-10-17,-2.8205
2011-10-18,6.0686
2011-10-19,0.995
2011-10-20,-0.2463
2011-10-21,5.1852
2011-10-24,3.9906
2011-10-25,-6.0948
2011-10-26,2.6442
2011-10-27,3.9813
2011-10-28,-0.2252
2011-10-31,-0.4515
2011-11-01,-4.5351
2011-11-02,4.5131
2011-11-03,0.9091
2011-11-04,-0.9009
2011-11-07,0.9091
2011-11-08,3.3784
2011-11-09,-6.5359
2011-11-10,0.9324
2011-11-11,4.157
2011-11-14,-3.1042
2011-11-15,0.4577
2011-11-16,0.2278
2011-11-17,-2.9545
2011-11-18,2.5761
2011-11-21,-3.653
2011-11-22,-3.7915
2011-11-23,-4.6798
2011-11-25,-0.7752
2011-11-28,7.0313
2011-11-29,-0.7299
2011-11-30,5.3922
2011-12-01,-1.1628
2011-12-02,6.3529
2011-12-05,2.6549
2011-12-06,-0.2155
2011-12-07,-1.0799
2011-12-08,-2.4017
2011-12-09,4.2506
2011-12-12,-0.8584
2011-12-13,-1.2987
2011-12-14,-1.3158
2011-12-15,1.7778
2011-12-16,1.31
2011-12-19,-2.8017
2011-12-20,3.1042
2011-12-21,1.0753
2011-12-22,2.766
2011-12-23,0.4141
2011-12-27,0.4124
2011-12-28,-0.4107
2011-12-29,1.2371
2011-12-30,0.6186
2012-01-03,1.4344000000000001
2012-01-04,-2.0202
2012-01-05,0.0
2012-01-06,1.0309
2012-01-09,1.2245
2012-01-10,0.0
2012-01-11,0.2016
2012-01-12,1.2072
2012-01-13,0.1988
2012-01-17,0.7937
2012-01-18,2.1654
2012-01-19,0.578
2012-01-20,3.0651
2012-01-23,0.5576
2012-01-24,0.0
2012-01-25,-0.1848
2012-01-26,-0.9259
2012-01-27,2.4299
2012-01-30,-0.9124
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-0.3683
2012-02-03,1.2939
2012-02-06,0.5474
2012-02-07,0.9074
2012-02-08,-0.5396
2012-02-09,-1.4466999999999999
2012-02-10,-1.8349
2012-02-13,1.4953
2012-02-14,-3.4991
2012-02-15,1.7176
2012-02-16,2.6266
2012-02-17,1.0969
2012-02-21,-1.2658
2012-02-22,-2.5641
2012-02-23,0.5639
2012-02-24,-1.3084
2012-02-27,-1.3258
2012-02-28,-0.9597
2012-02-29,-2.5194
2012-03-01,-0.3976
2012-03-02,0.0
2012-03-05,2.9939999999999998
2012-03-06,-2.1318
2012-03-07,0.396
2012-03-08,0.5917
2012-03-09,0.7843
2012-03-12,-1.1673
2012-03-13,2.9528
2012-03-14,-1.1472
2012-03-15,-0.3868
2012-03-16,0.3883
2012-03-19,0.7737
2012-03-20,-0.5758
2012-03-21,-0.1931
2012-03-22,-1.1605
2012-03-23,3.9139
2012-03-26,2.6365
2012-03-27,-0.1835
2012-03-28,0.9191
2012-03-29,-0.1842
2012-03-30,0.738
2012-04-02,1.4652
2012-04-03,-0.9025
2012-04-04,-2.0036
2012-04-05,0.3717
2012-04-09,-2.037
2012-04-10,-3.4026
2012-04-11,4.8924
2012-04-12,2.7984999999999998
2012-04-13,-0.9074
2012-04-16,0.0
2012-04-17,2.7473
2012-04-18,-2.4955
2012-04-19,3.6563
2012-04-20,1.4109
2012-04-23,-2.6087
2012-04-24,1.7856999999999998
2012-04-25,0.8772
2012-04-26,0.0
2012-04-27,0.1739
2012-04-30,-0.1736
2012-05-01,1.0435
2012-05-02,-2.0654
2012-05-03,-3.6907
2012-05-04,0.1825
2012-05-07,-1.0929
2012-05-08,-0.3683
2012-05-09,0.7394
2012-05-10,1.1009
2012-05-11,-1.0889
2012-05-14,-2.3853
2012-05-15,0.0
2012-05-16,-0.5639
2012-05-17,-7.5614
2012-05-18,-0.6135
2012-05-21,4.9383
2012-05-22,-0.5882
2012-05-23,1.9724
2012-05-24,0.7737
2012-05-25,0.5758
2012-05-29,1.3359
2012-05-30,-1.1299
2012-05-31,1.5238
2012-06-01,-5.2533
2012-06-04,-2.3762
2012-06-05,1.217
2012-06-06,4.2084
2012-06-07,0.5769
2012-06-08,1.3384
2012-06-11,-4.717
2012-06-12,2.1782
2012-06-13,-1.3566
2012-06-14,2.7504999999999997
2012-06-15,1.7208
2012-06-18,1.1278
2012-06-19,1.8587
2012-06-20,-0.7299
2012-06-21,-3.8603
2012-06-22,0.7648
2012-06-25,-3.7951
2012-06-26,1.7751000000000001
2012-06-27,2.3256
2012-06-28,-0.7663
2012-06-29,1.9304999999999999
2012-07-02,0.3788
2012-07-03,1.5093999999999999
2012-07-05,-0.1859
2012-07-06,-2.6071
2012-07-09,-0.1912
2012-07-10,-2.4904
2012-07-11,0.3929
2012-07-12,-2.1526
2012-07-13,1.6
2012-07-16,0.1969
2012-07-17,0.0
2012-07-18,-0.1965
2012-07-19,-0.9843
2012-07-20,-0.3976
2012-07-23,-1.7964
2012-07-24,-3.252
2012-07-25,-1.6806999999999999
2012-07-26,1.2821
2012-07-27,2.7426
2012-07-30,-1.8479999999999999
2012-07-31,1.6736
2012-08-01,-1.0288
2012-08-02,-1.2474
2012-08-03,3.5789
2012-08-06,1.2195
2012-08-07,-0.4016
2012-08-08,-1.2097
2012-08-09,-0.2041
2012-08-10,1.0225
2012-08-13,0.4049
2012-08-14,-0.8065
2012-08-15,0.0
2012-08-16,0.813
2012-08-17,1.6129
2012-08-20,0.5952
2012-08-21,0.3945
2012-08-22,-1.5716999999999999
2012-08-23,-1.7964
2012-08-24,0.813
2012-08-27,-0.4032
2012-08-28,-0.4049
2012-08-29,1.0163
2012-08-30,0.0
2012-08-31,0.2012
2012-09-04,1.2048
2012-09-05,-0.9921
2012-09-06,4.2084
2012-09-07,0.0
2012-09-10,0.9615
2012-09-11,1.7143000000000002
2012-09-12,2.0599
2012-09-13,1.6514
2012-09-14,1.8051
2012-09-17,-0.5319
2012-09-18,0.0
2012-09-19,-1.6042999999999998
2012-09-20,-3.442
2012-09-21,-0.7505
2012-09-24,-1.3233
2012-09-25,-2.8736
2012-09-26,0.1972
2012-09-27,-0.9843
2012-09-28,-1.4085
2012-10-01,-0.2041
2012-10-02,-1.8405
2012-10-03,-0.8333
2012-10-04,1.6806999999999999
2012-10-05,-0.4132
2012-10-08,0.0
2012-10-09,-2.2822
2012-10-10,0.6369
2012-10-11,1.0549
2012-10-12,-1.2526
2012-10-15,1.9026999999999998
2012-10-16,2.4896
2012-10-17,-0.4049
2012-10-18,0.4065
2012-10-19,-0.8097
2012-10-22,-0.4082
2012-10-23,-0.6148
2012-10-24,-0.4124
2012-10-25,0.207
2012-10-26,-2.0661
2012-10-31,-3.5865
2012-11-01,2.407
2012-11-02,1.4957
2012-11-05,-2.5263
2012-11-06,0.8639
2012-11-07,-2.7837
2012-11-08,-0.2203
2012-11-09,-1.1038000000000001
2012-11-12,-0.4464
2012-11-13,-2.2422
2012-11-14,-1.1468
2012-11-15,-0.6961
2012-11-16,1.4019
2012-11-19,0.6912
2012-11-20,1.1442
2012-11-21,1.5836999999999999
2012-11-23,1.5590000000000002
2012-11-26,1.0965
2012-11-27,-0.4338
2012-11-28,0.6536
2012-11-29,1.0823
2012-11-30,0.4283
2012-12-03,1.2793
2012-12-04,2.1053
2012-12-05,-0.8247
2012-12-06,-0.6237
2012-12-07,-1.4644
2012-12-10,-0.6369
2012-12-11,1.7094
2012-12-12,-1.2605
2012-12-13,-0.2128
2012-12-14,0.0
2012-12-17,-0.2132
2012-12-18,0.4274
2012-12-19,2.5532
2012-12-20,6.0166
2012-12-21,-0.5871
2012-12-24,-1.3780000000000001
2012-12-26,0.3992
2012-12-27,0.3976
2012-12-28,-1.2024
2012-12-31,1.4199
2013-01-02,1.8
2013-01-03,0.7859
2013-01-04,0.0
2013-01-07,0.3899
2013-01-08,0.7767
2013-01-09,0.0
2013-01-10,-0.1927
2013-01-11,-0.1931
2013-01-14,-0.1934
2013-01-15,0.3876
2013-01-16,-0.7722
2013-01-17,0.5837
2013-01-18,-0.1934
2013-01-22,0.5814
2013-01-23,-0.1927
2013-01-24,1.7375
2013-01-25,2.0873
2013-01-28,0.9294
2013-01-29,-0.7366
2013-01-30,-1.4842
2013-01-31,-0.565
2013-02-01,2.4621
2013-02-04,-1.4787
2013-02-05,1.5009000000000001
2013-02-06,0.9242
2013-02-07,-1.2821
2013-02-08,0.7421
2013-02-11,0.5525
2013-02-12,0.3663
2013-02-13,-0.1825
2013-02-14,0.0
2013-02-15,0.5484
2013-02-19,0.0
2013-02-20,-4.3636
2013-02-21,3.0418
2013-02-22,3.321
2013-02-25,-3.3929
2013-02-26,0.9242
2013-02-27,1.0989
2013-02-28,1.6303999999999998
2013-03-01,1.426
2013-03-04,-0.1757
2013-03-05,1.5845
2013-03-06,0.3466
2013-03-07,-1.5544
2013-03-08,1.5789
2013-03-11,0.0
2013-03-12,1.0363
2013-03-13,0.3419
2013-03-14,4.0886
2013-03-15,1.3093
2013-03-18,-0.4847
2013-03-19,-2.7597
2013-03-20,-0.6678
2013-03-21,-1.3445
2013-03-22,0.0
2013-03-25,-0.6814
2013-03-26,1.5436999999999999
2013-03-27,-1.0135
2013-03-28,0.6897
2013-04-01,-0.3425
2013-04-02,-1.3746
2013-04-03,0.3484
2013-04-04,0.8681
2013-04-05,-0.5164
2013-04-08,2.9412000000000003
2013-04-09,-2.1849
2013-04-10,2.0619
2013-04-11,0.6734
2013-04-12,-0.5017
2013-04-15,-2.6891
2013-04-16,2.7634
2013-04-17,-3.0252
2013-04-18,-0.3466
2013-04-19,0.6957
2013-04-22,0.5181
2013-04-23,1.8900000000000001
2013-04-24,-0.5059
2013-04-25,-1.0169
2013-04-26,-1.3699
2013-04-29,1.7361
2013-04-30,2.0478
2013-05-01,-1.8395000000000001
2013-05-02,0.3407
2013-05-03,0.8489
2013-05-06,0.1684
2013-05-07,0.6723
2013-05-08,-0.8347
2013-05-09,-0.3367
2013-05-10,0.3378
2013-05-13,0.5051
2013-05-14,0.5025
2013-05-15,1.6667
2013-05-16,-0.3279
2013-05-17,0.4934
2013-05-20,0.491
2013-05-21,0.4886
2013-05-22,-2.9173
2013-05-23,-2.1703
2013-05-24,1.5358
2013-05-28,0.5042
2013-05-29,-2.0067
2013-05-30,-0.6826
2013-05-31,-1.7182
2013-06-03,1.049
2013-06-04,1.7301
2013-06-05,-4.932
2013-06-06,2.3256
2013-06-07,-1.9231
2013-06-10,2.1390000000000002
2013-06-11,-2.4433
2013-06-12,-1.9678
2013-06-13,1.6423
2013-06-14,2.693
2013-06-17,1.3986
2013-06-18,1.7241
2013-06-19,-3.0508
2013-06-20,-4.8951
2013-06-21,-0.1838
2013-06-24,-1.4733
2013-06-25,1.3084
2013-06-26,0.9225
2013-06-27,3.4735
2013-06-28,0.7143
2013-07-01,0.0
2013-07-02,1.4184
2013-07-03,-2.2727
2013-07-05,1.6099999999999999
2013-07-08,-0.5282
2013-07-09,1.4159
2013-07-10,-1.3961999999999999
2013-07-11,1.4159
2013-07-12,0.1745
2013-07-15,1.7422
2013-07-16,0.0
2013-07-17,-0.3425
2013-07-18,3.2646
2013-07-19,0.4992
2013-07-22,0.9934
2013-07-23,-0.6557
2013-07-24,-0.165
2013-07-25,1.8182
2013-07-26,-0.6494
2013-07-29,-1.1438
2013-07-30,0.6612
2013-07-31,-3.6125
2013-08-01,-5.4514
2013-08-02,-0.3604
2013-08-05,0.1808
2013-08-06,-1.2635
2013-08-07,0.7313
2013-08-08,-1.0889
2013-08-09,3.3028
2013-08-12,1.2433
2013-08-13,-0.7018
2013-08-14,-1.9435
2013-08-15,-3.2432
