ticker,BIMI US Equity
2017-04-05,1.603
2017-04-06,6.6241
2017-04-07,1.7094
2017-04-10,0.8403
2017-04-11,-5.0833
2017-04-12,0.9658
2017-04-13,-3.4783
2017-04-17,0.9009
2017-04-18,0.0
2017-04-19,-2.6786
2017-04-20,2.7523
2017-04-21,-0.8929
2017-04-24,1.8018
2017-04-25,0.885
2017-04-26,-4.386
2017-04-27,0.0
2017-04-28,1.8349
2017-05-01,-0.9009
2017-05-02,2.017
2017-05-03,-1.966
2017-05-04,2.7156000000000002
2017-05-05,-3.5398
2017-05-08,-1.1812
2017-05-09,1.1953
2017-05-10,-0.9174
2017-05-11,-12.963
2017-05-12,1.0638
2017-05-15,0.0
2017-05-16,1.0526
2017-05-17,0.1693
2017-05-18,2.9507
2017-05-19,-1.3636
2017-05-22,-4.7619
2017-05-23,0.0
2017-05-24,-2.1505
2017-05-25,-1.0989
2017-05-26,-4.1111
2017-05-30,0.0
2017-05-31,-0.3476
2017-06-01,0.0145
2017-06-02,-0.0145
2017-06-05,0.0145
2017-06-06,-3.4908
2017-06-07,2.3973
2017-06-08,22.352899999999998
2017-06-09,-2.8846
2017-06-12,-1.9802
2017-06-13,-6.0606
2017-06-14,5.3763
2017-06-15,-4.1837
2017-06-16,0.1704
2017-06-19,-0.9143
2017-06-20,-1.2876
2017-06-21,-1.087
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,1.0989
2017-06-27,0.0109
2017-06-28,0.0
2017-06-29,-0.989
2017-06-30,-0.1098
2017-07-05,0.0
2017-07-06,-0.989
2017-07-07,-0.111
2017-07-10,0.0
2017-07-11,-5.5556
2017-07-12,7.0588
2017-07-13,7.6923
2017-07-14,-7.1429
2017-07-17,-3.956
2017-07-18,0.6865
2017-07-19,3.4091
2017-07-20,-3.2967
2017-07-21,-2.2727
2017-07-24,2.093
2017-07-25,0.7973
2017-07-26,-2.8136
2017-07-27,1.6045
2017-07-28,-0.4463
2017-07-31,2.2989
2017-08-01,4.4944
2017-08-02,-6.9892
2017-08-03,13.2948
2017-08-04,-10.1939
2017-08-07,3.386
2017-08-08,2.209
2017-08-09,-3.2043
2017-08-10,2.1773
2017-08-11,1.1089
2017-08-14,-7.5269
2017-08-15,1.5581
2017-08-16,-2.7135
2017-08-17,-4.6722
2017-08-18,0.0247
2017-08-21,1.2096
2017-08-22,0.0
2017-08-23,-1.2195
2017-08-24,0.358
2017-08-25,-4.0472
2017-08-28,-1.2179
2017-08-29,-1.3628
2017-08-30,2.8947000000000003
2017-08-31,2.3018
2017-09-01,0.0
2017-09-05,-0.55
2017-09-06,-1.9607999999999999
2017-09-07,-2.5641
2017-09-08,3.2895
2017-09-11,0.4841
2017-09-12,0.1521
2017-09-13,-0.0127
2017-09-14,1.2786
2017-09-15,-2.5
2017-09-18,2.5641
2017-09-19,1.25
2017-09-20,3.6296
2017-09-21,6.0281
2017-09-25,-5.4157
2017-09-26,0.9622
2017-09-27,-6.8596
2017-09-28,21.2734
2017-09-29,-3.125
2017-10-02,-8.871
2017-10-03,3.8466
2017-10-04,-5.6925
2017-10-05,6.0241
2017-10-06,-2.2727
2017-10-09,5.814
2017-10-10,-1.0989
2017-10-11,-3.3444
2017-10-12,4.6097
2017-10-13,-3.2967
2017-10-16,4.5455
2017-10-17,10.8587
2017-10-18,-1.9512
2017-10-19,-5.0
2017-10-20,2.1053
2017-10-23,-2.433
2017-10-24,3.5397
2017-10-25,-2.0308
2017-10-26,-0.875
2017-10-27,-1.219
2017-10-30,-7.4468
2017-10-31,3.4483
2017-11-01,8.8667
2017-11-02,-1.0512
2017-11-03,-3.0325
2017-11-06,-4.1591
2017-11-07,-0.111
2017-11-08,6.6
2017-11-09,21.9512
2017-11-10,0.0
2017-11-13,-7.6923
2017-11-14,-14.8148
2017-11-15,4.3478
2017-11-16,5.7292
2017-11-17,0.4926
2017-11-20,0.0
2017-11-21,5.8922
2017-11-22,-1.7869000000000002
2017-11-24,2.2907
2017-11-27,-3.2347
2017-11-28,3.8095
2017-11-29,-0.9174
2017-11-30,-3.4167
2017-12-01,-2.2241
2017-12-04,-0.9707
2017-12-05,-3.9604
2017-12-06,10.3093
2017-12-07,-10.2804
2017-12-08,6.25
2017-12-11,3.9215999999999998
2017-12-12,-9.2453
2017-12-13,1.3514
2017-12-14,8.7179
2017-12-15,-5.6792
2017-12-18,-3.9808
2017-12-19,6.25
2017-12-20,-1.9607999999999999
2017-12-21,-2.0
2017-12-22,3.5714
2017-12-26,0.4926
2017-12-27,7.8529
2017-12-28,-2.7361
2017-12-29,-9.3458
2018-01-02,6.1856
2018-01-03,4.0
2018-01-04,18.5586
2018-01-05,-7.874
2018-01-08,3.4103
2018-01-09,-4.1243
2018-01-10,-4.3103
2018-01-11,3.6036
2018-01-12,-1.7391
2018-01-16,12.3894
2018-01-17,-4.7244
2018-01-18,-0.8264
2018-01-19,3.3333
2018-01-22,-7.2581
2018-01-23,2.6087
2018-01-24,-0.8475
2018-01-25,-5.1282
2018-01-26,0.9009
2018-01-29,-1.7856999999999998
2018-01-30,-9.0909
2018-01-31,3.0
2018-02-01,-0.9709
2018-02-02,-1.9607999999999999
2018-02-05,-6.0
2018-02-06,0.0
2018-02-07,5.2979
2018-02-08,-0.9901
2018-02-09,-2.0408
2018-02-12,-6.1458
2018-02-13,2.1088
2018-02-14,1.087
2018-02-15,-1.0753
2018-02-16,-2.2717
2018-02-20,1.2123
2018-02-21,0.022
2018-02-22,6.2404
2018-02-23,-1.758
2018-02-26,3.1579
2018-02-27,-3.0612
2018-02-28,-6.3158
2018-03-01,-1.1236
2018-03-02,2.2727
2018-03-05,2.2222
2018-03-06,-0.0435
2018-03-07,-1.0439
2018-03-08,3.2088
2018-03-09,-3.6307
2018-03-12,-0.6629
2018-03-13,0.1001
2018-03-14,0.0
2018-03-15,2.1778
2018-03-16,10.9178
2018-03-19,90.1961
2018-03-20,-18.5567
2018-03-21,-0.1329
2018-03-22,-8.1057
2018-03-23,11.0345
2018-03-26,2.4845
2018-03-27,-1.2121
2018-03-28,-11.6564
2018-03-29,-1.3958
2018-04-02,-10.5571
2018-04-03,-7.874
2018-04-04,-1.7094
2018-04-05,-1.7391
2018-04-06,2.6549
2018-04-09,4.3103
2018-04-10,4.1322
2018-04-11,5.5556
2018-04-12,-3.7594
2018-04-13,-3.125
2018-04-16,0.8065
2018-04-17,1.6
2018-04-18,5.5118
2018-04-19,0.0
2018-04-20,3.7388
2018-04-23,-5.0428
2018-04-24,-1.5152
2018-04-25,-1.1538
2018-04-26,0.3891
2018-04-27,-2.3256
2018-04-30,-3.9683
2018-05-01,-3.3058
2018-05-02,2.5726
2018-05-03,3.3247
2018-05-04,8.871
2018-05-07,58.5185
2018-05-08,-13.5514
2018-05-09,11.8919
2018-05-10,-2.4154999999999998
2018-05-11,-2.4752
2018-05-14,12.1827
2018-05-15,-2.7149
2018-05-16,3.7209
2018-05-17,3.1390000000000002
2018-05-18,-5.2174
2018-05-21,9.633
2018-05-22,5.4351
2018-05-23,12.0759
2018-05-24,2.3299
2018-05-25,4.8443000000000005
2018-05-29,-23.4323
2018-05-30,11.8319
2018-05-31,-4.4132
2018-06-01,3.2258
2018-06-04,4.6875
2018-06-05,17.1642
2018-06-06,8.2803
2018-06-07,8.2353
2018-06-08,8.4239
2018-06-11,19.7995
2018-06-12,-0.6276
2018-06-13,-0.2105
2018-06-14,-2.9536
2018-06-15,-18.2609
2018-06-18,-24.4681
2018-06-19,-2.4648
2018-06-20,-9.7473
2018-06-21,0.0
2018-06-22,4.4
2018-06-25,-2.2989
2018-06-26,1.1764999999999999
2018-06-27,-2.3256
2018-06-28,3.5714
2018-06-29,2.682
2018-07-02,8.7761
2018-07-03,0.5077
2018-07-05,8.8737
2018-07-06,-1.8809
2018-07-09,6.0703
2018-07-10,4.8193
2018-07-11,-14.6552
2018-07-12,0.6734
2018-07-13,1.0033
2018-07-16,-6.2914
2018-07-17,9.5406
2018-07-18,9.6774
2018-07-19,9.4118
2018-07-20,7.5269
2018-07-23,8.75
2018-07-24,6.2069
2018-07-25,10.3896
2018-07-26,6.0784
2018-07-27,-2.2181
2018-07-30,-23.2514
2018-07-31,6.0345
2018-08-01,-0.813
2018-08-02,5.6206
2018-08-03,7.0953
2018-08-06,5.7971
2018-08-07,0.7828
2018-08-08,4.2718
2018-08-09,9.1248
2018-08-10,7.9181
2018-08-13,-15.4016
2018-08-14,-26.1682
2018-08-15,14.4304
2018-08-16,11.2832
2018-08-17,10.0915
2018-08-20,-21.0849
2018-08-21,9.8398
2018-08-22,-1.6667
2018-08-23,-6.5678
2018-08-24,-3.1746
2018-08-27,2.5761
2018-08-28,-4.1096
2018-08-29,2.3810000000000002
2018-08-30,-1.3953
2018-08-31,0.7075
2018-09-04,0.4684
2018-09-05,-0.4662
2018-09-06,0.0585
2018-09-07,-9.4207
2018-09-10,1.522
2018-09-11,1.3006
2018-09-12,-2.4548
2018-09-13,-1.0896
2018-09-14,2.3438
2018-09-17,8.3969
2018-09-18,7.7465
2018-09-19,-3.0501
2018-09-20,6.9685
2018-09-21,-0.2122
2018-09-24,-3.6505
2018-09-25,-2.9847
2018-09-26,-3.1532
2018-09-27,7.6209
2018-09-28,1.5623
2018-10-01,-6.383
2018-10-02,-0.4545
2018-10-03,-6.8493
2018-10-04,-6.8627
2018-10-05,-7.3684
2018-10-08,12.2159
2018-10-09,11.3924
2018-10-10,2.2727
2018-10-11,-9.5667
2018-10-12,5.6641
2018-10-15,10.2326
2018-10-16,5.4852
2018-10-17,-2.0
2018-10-18,-10.2041
2018-10-19,1.3636
2018-10-22,0.2242
2018-10-23,-2.4609
2018-10-24,2.9817
2018-10-25,-3.5635
2018-10-26,19.1247
2018-10-29,21.3625
2018-10-30,2.5559
2018-10-31,3.4268
2018-11-01,0.753
2018-11-02,8.520199999999999
2018-11-05,-13.7741
2018-11-06,-13.738
2018-11-07,-15.0
2018-11-08,11.1111
2018-11-09,1.7647
2018-11-12,-4.6243
2018-11-13,1.2121
2018-11-14,22.3553
2018-11-15,17.7814
2018-11-16,-0.9695
2018-11-19,-9.9301
2018-11-20,36.646
2018-11-21,-5.0
2018-11-23,8.732099999999999
2018-11-26,1.6502
2018-11-27,0.2165
2018-11-28,11.7808
2018-11-29,-10.4416
2018-11-30,11.9729
2018-12-03,8.3815
2018-12-04,2.4
2018-12-06,23.1771
2018-12-07,-4.5807
2018-12-10,23.8552
2018-12-11,21.8843
2018-12-12,7.7789
2018-12-13,-12.1198
2018-12-14,-12.1901
2018-12-17,-37.2353
2018-12-18,-18.6504
2018-12-19,-4.3779
2018-12-20,15.0602
2018-12-21,43.0366
2018-12-24,-12.7379
2018-12-26,25.755
2018-12-27,13.3422
2018-12-28,11.8305
2018-12-31,-17.2105
2019-01-02,10.9981
2019-01-03,-0.5155
2019-01-04,-4.6056
2019-01-07,6.035
2019-01-08,4.0979
2019-01-09,-1.2575
2019-01-10,0.7752
2019-01-11,-7.6373999999999995
2019-01-14,-9.5181
2019-01-15,-5.5227
2019-01-16,-11.8998
2019-01-17,-0.7899
2019-01-18,-2.3885
2019-01-22,-10.1958
2019-01-23,-0.0908
2019-01-24,-1.9091
2019-01-25,-10.0093
2019-01-28,-13.5942
2019-01-29,2.503
2019-01-30,-21.5116
2019-01-31,2.6667
2019-02-01,3.1746
2019-02-04,-4.1958
2019-02-05,-2.7737
2019-02-06,3.9039
2019-02-07,1.1561
2019-02-08,-21.4286
2019-02-11,3.6364
2019-02-12,3.8596
2019-02-13,3.8851
2019-02-14,0.813
2019-02-15,9.6774
2019-02-19,6.6176
2019-02-20,3.3103
2019-02-21,2.5366999999999997
2019-02-22,2.7344
2019-02-25,3.1686
2019-02-26,-22.6044
2019-02-27,-0.6619
2019-02-28,-0.612
2019-03-01,-13.1833
2019-03-04,3.7037
2019-03-05,0.8929
2019-03-06,7.4478
2019-03-07,2.2929
2019-03-08,-2.3076
2019-03-11,1.5379
2019-03-12,-5.8442
2019-03-13,-1.8965999999999998
2019-03-14,-0.703
2019-03-15,-4.2655
2019-03-18,5.3799
2019-03-19,8.8316
2019-03-20,5.5873
2019-03-21,-0.6107
2019-03-22,7.5269
2019-03-25,-0.0357
2019-03-26,2.4652
2019-03-27,4.5649
2019-03-28,-3.9801
2019-03-29,-13.8757
2019-04-01,-3.2258
2019-04-02,2.3333
2019-04-03,-0.1629
2019-04-04,-3.752
2019-04-05,-3.3898
2019-04-08,-5.1754
2019-04-09,-3.4228
2019-04-10,-0.5747
2019-04-11,-5.4913
2019-04-12,-13.3537
2019-04-15,0.2353
2019-04-16,-3.5211
2019-04-17,2.1898
2019-04-18,-2.8689999999999998
2019-04-22,-6.1159
2019-04-23,3.3943
2019-04-24,15.9091
2019-04-25,-12.6362
2019-04-26,5.2369
2019-04-29,-1.8957000000000002
2019-04-30,-5.1932
2019-05-01,2.1656
2019-05-02,-2.4938000000000002
2019-05-03,-2.5575
2019-05-06,-7.8215
2019-05-07,-7.4601
2019-05-08,4.9231
2019-05-09,0.8798
2019-05-10,-7.1047
2019-05-13,-13.5561
2019-05-14,4.9812
2019-05-15,0.6897
2019-05-16,3.7671
2019-05-17,16.8317
2019-05-20,3.1073
2019-05-21,1.6438000000000001
2019-05-22,0.0
2019-05-23,-13.4771
2019-05-24,7.1651
2019-05-28,1.7442
2019-05-29,-9.7143
2019-05-30,2.6898999999999997
2019-05-31,-6.6256
2019-06-03,-6.9307
2019-06-04,6.383
2019-06-05,0.0
2019-06-06,-3.3333
2019-06-07,2.3897
2019-06-10,0.0236
2019-06-11,0.6364
2019-06-12,1.0405
2019-06-13,-5.298
2019-06-14,-9.2762
2019-06-17,5.9853
2019-06-18,3.2727
2019-06-19,-5.6338
2019-06-20,-0.3731
2019-06-21,-4.8689
2019-06-24,-12.9921
2019-06-25,6.3347999999999995
2019-06-26,2.0851
2019-06-27,-0.3793
2019-06-28,-0.8327
2019-07-01,2.1097
2019-07-02,5.7851
2019-07-03,13.2813
2019-07-05,-7.9345
2019-07-08,-0.7453
2019-07-09,-5.2075
2019-07-10,3.1051
2019-07-11,-3.4749
2019-07-12,10.804
2019-07-15,-5.4186
2019-07-16,0.3779
2019-07-17,-6.5402000000000005
2019-07-18,3.7471
2019-07-19,-4.702
2019-07-22,-3.0904
2019-07-23,0.2123
2019-07-24,2.9153000000000002
2019-07-25,2.0669
2019-07-26,-0.9681
2019-07-29,1.6864
2019-07-30,6.1529
2019-07-31,-12.7623
2019-08-01,1.2198
2019-08-02,-0.8547
2019-08-05,-3.0172
2019-08-06,-3.1111
2019-08-07,3.6696999999999997
2019-08-08,1.7699
2019-08-09,-5.2174
2019-08-12,3.211
2019-08-13,-3.9956
2019-08-14,0.9213
2019-08-15,-1.6193
2019-08-16,-0.2191
2019-08-19,-0.9346
2019-08-20,0.4717
2019-08-21,0.6667
2019-08-22,-2.0614
2019-08-23,-0.9476
2019-08-26,2.8797
2019-08-27,3.271
2019-08-28,-2.7149
2019-08-29,13.9535
2019-08-30,-12.2408
2019-09-03,-15.8179
2019-09-04,-11.0497
2019-09-05,-9.4348
2019-09-06,-0.5555
2019-09-09,-2.069
2019-09-10,10.3732
2019-09-11,-0.4658
2019-09-12,5.7692
2019-09-13,-7.2727
2019-09-16,1.3072
2019-09-17,-0.8452
2019-09-18,-5.0036
2019-09-19,-8.2192
2019-09-20,-0.7463
2019-09-23,0.2782
2019-09-24,-1.0272
2019-09-25,-1.5152
2019-09-26,-4.6154
2019-09-27,-7.2581
2019-09-30,-5.2174
2019-10-01,2.055
2019-10-02,-1.6989999999999998
2019-10-03,-2.1491
2019-10-04,0.9346
2019-10-07,-2.7685
2019-10-08,3.7996
2019-10-09,-1.9266
2019-10-10,15.0702
2019-10-11,20.3154
2019-10-14,508.1081
2019-10-15,-35.3333
2019-10-16,-20.2749
2019-10-17,12.5
2019-10-18,7.2797
2019-10-21,24.4643
2019-10-22,-13.6298
2019-10-23,-2.3256
2019-10-24,0.1701
2019-10-25,-16.129
2019-10-28,-11.538499999999999
2019-10-29,11.8993
2019-10-30,-3.4765
2019-10-31,-2.3305
2019-11-01,6.7245
2019-11-04,-2.2358000000000002
2019-11-05,-7.4844
2019-11-06,-3.5955
2019-11-07,3.7296
2019-11-08,-3.8202
2019-11-11,-6.3084
2019-11-12,-11.4713
2019-11-13,-0.5634
2019-11-14,-0.8499
2019-11-15,-8.857099999999999
2019-11-18,-14.1066
2019-11-19,-5.1095
2019-11-20,-4.6154
2019-11-21,25.0
2019-11-22,-9.0323
2019-11-25,-2.4823
2019-11-26,0.0
2019-11-27,2.3636
2019-11-29,-6.5719
2019-12-02,28.8973
2019-12-03,-0.295
2019-12-04,2.071
2019-12-05,-3.7681
2019-12-06,15.9639
2019-12-09,-0.7792
2019-12-10,-0.2618
2019-12-11,-5.2493
2019-12-12,-2.2161
2019-12-13,-1.983
2019-12-16,-0.8671
2019-12-17,-3.4985
2019-12-18,-3.9275
2019-12-19,-6.2893
2019-12-20,3.6913
2019-12-23,-3.2362
2019-12-24,1.3378
2019-12-26,3.3003
2019-12-27,8.6262
2019-12-30,-3.5294
2019-12-31,-2.7439
2020-01-02,7.5235
2020-01-03,-1.7492999999999999
2020-01-06,-3.2641
2020-01-07,-4.2945
2020-01-08,-4.1667
2020-01-09,-6.689
2020-01-10,-1.7921
2020-01-13,5.1095
2020-01-14,-3.125
2020-01-15,-1.4337
2020-01-16,-2.1818
2020-01-17,-5.948
2020-01-21,6.7194
2020-01-22,0.7407
2020-01-23,-3.6765
2020-01-24,-4.5802
2020-01-27,17.6
2020-01-28,-7.8231
2020-01-29,6.572
2020-01-30,0.0658
2020-01-31,72.3183
2020-02-03,3.4137
2020-02-04,-20.5825
2020-02-05,-5.379
2020-02-06,-4.6512
2020-02-07,13.0081
2020-02-10,-6.4748
2020-02-11,-1.2821
2020-02-12,-4.6753
2020-02-13,3.8147
2020-02-14,-3.4121
2020-02-18,-5.7065
2020-02-19,-1.4409
2020-02-20,-0.2924
2020-02-21,5.5718
2020-02-24,6.9444
2020-02-25,3.1169000000000002
2020-02-26,1.5112999999999999
2020-02-27,4.7146
2020-02-28,-3.5545
2020-03-02,22.8501
2020-03-03,-13.0
2020-03-04,-6.6667
2020-03-05,0.2463
2020-03-06,-1.7199
2020-03-09,-14.75
2020-03-10,-2.346
2020-03-11,4.5045
2020-03-12,-17.8161
2020-03-13,-12.5874
2020-03-16,-21.8
2020-03-17,14.0665
2020-03-18,12.1076
2020-03-19,-1.2
2020-03-20,5.2632
2020-03-23,-8.8462
2020-03-24,-2.9536
2020-03-25,-0.4348
2020-03-26,11.7904
2020-03-27,-0.7813
2020-03-30,-6.6929
2020-03-31,4.6414
2020-04-01,23.3871
2020-04-02,-13.0719
2020-04-03,-1.5038
2020-04-06,1.145
2020-04-07,-4.5283
2020-04-08,-0.3953
2020-04-09,-0.3968
2020-04-13,-1.5936
2020-04-14,2.4291
2020-04-15,2.3715
2020-04-16,-5.0193
2020-04-17,3.6585
2020-04-20,-0.7843
2020-04-21,3.9526
2020-04-22,3.4221
2020-04-23,-1.4706000000000001
2020-04-24,-0.3731
2020-04-27,-0.7491
2020-04-28,-1.1320999999999999
2020-04-29,2.2901
2020-04-30,-1.8657
2020-05-01,13.6882
2020-05-04,-2.6756
2020-05-05,5.8419
2020-05-06,-2.5974
2020-05-07,2.6667
2020-05-08,0.6494
2020-05-11,-2.2580999999999998
2020-05-12,1.6502
2020-05-13,-9.7403
2020-05-14,-1.0791
2020-05-15,-8.3636
2020-05-18,9.9206
2020-05-19,-7.5812
2020-05-20,-1.1719
2020-05-21,0.0
2020-05-22,-0.3953
2020-05-26,0.7937
2020-05-27,-0.3937
2020-05-28,-1.9763
2020-05-29,-0.8065
2020-06-01,9.7561
2020-06-02,0.7407
2020-06-03,-1.1029
2020-06-04,-1.1152
2020-06-05,0.0
2020-06-08,1.1278
2020-06-09,12.6394
2020-06-10,-5.2805
2020-06-11,-5.2265
2020-06-12,4.4118
2020-06-15,6.338
2020-06-16,1.9868000000000001
2020-06-17,-2.5974
2020-06-18,1.0
2020-06-19,-3.9604
2020-06-22,0.3436
2020-06-23,2.0548
2020-06-24,-0.6711
2020-06-25,-3.3784
2020-06-26,1.3986
2020-06-29,-21.7241
2020-06-30,0.0
2020-07-01,-4.4053
2020-07-02,-2.765
2020-07-06,-3.7915
2020-07-07,-3.4483
2020-07-08,0.0
2020-07-09,4.5918
2020-07-10,0.0
2020-07-13,-0.9756
2020-07-14,2.4631
2020-07-15,-0.9615
2020-07-16,-0.4854
2020-07-17,0.0
2020-07-20,2.9268
2020-07-21,-0.4739
2020-07-22,1.9048
2020-07-23,-2.8037
2020-07-24,-1.9231
2020-07-27,-4.4118
2020-07-28,2.0513
2020-07-29,-4.0201
2020-07-30,-0.5236
2020-07-31,-0.5263
