ticker,CAKE US Equity
2008-10-21,-6.2977
2008-10-22,-2.444
2008-10-23,1.1482
2008-10-24,-11.9711
2008-10-27,-1.7585
2008-10-28,-4.5943000000000005
2008-10-29,2.439
2008-10-30,6.8376
2008-10-31,0.5714
2008-11-03,1.9318
2008-11-04,0.3344
2008-11-05,-3.8889
2008-11-06,-5.0867
2008-11-07,2.4361
2008-11-10,-6.1831
2008-11-11,-1.7744
2008-11-12,-6.4516
2008-11-13,0.1379
2008-11-14,-7.8512
2008-11-17,-0.4484
2008-11-18,-2.7027
2008-11-19,-9.2593
2008-11-20,-9.5238
2008-11-21,1.8797000000000001
2008-11-24,12.5461
2008-11-25,7.541
2008-11-26,10.5183
2008-11-28,0.4138
2008-12-01,-13.7363
2008-12-02,4.9363
2008-12-03,5.7663
2008-12-04,0.5739
2008-12-05,7.7033000000000005
2008-12-08,5.8278
2008-12-09,-4.7559000000000005
2008-12-10,2.1025
2008-12-11,-7.0785
2008-12-12,0.0
2008-12-15,-3.7396000000000003
2008-12-16,6.0432
2008-12-17,13.0258
2008-12-18,5.4022
2008-12-19,13.3257
2008-12-22,-5.6281
2008-12-23,-1.7039
2008-12-24,-0.5417
2008-12-26,1.9607999999999999
2008-12-29,-3.5256
2008-12-30,5.0941
2008-12-31,6.4278
2009-01-02,2.4752
2009-01-05,0.1932
2009-01-06,5.2073
2009-01-07,-5.8662
2009-01-08,0.6816
2009-01-09,-5.8027
2009-01-12,-3.0801
2009-01-13,-3.6017
2009-01-14,-7.5824
2009-01-15,2.9727
2009-01-16,1.3857
2009-01-20,-9.795
2009-01-21,7.0707
2009-01-22,3.7736
2009-01-23,-0.1136
2009-01-26,1.0239
2009-01-27,1.9144
2009-01-28,4.1989
2009-01-29,-4.5599
2009-01-30,-3.5556
2009-02-02,-1.3825
2009-02-03,4.6729
2009-02-04,-3.0134
2009-02-05,5.8688
2009-02-06,4.2391
2009-02-09,-3.2325
2009-02-10,-1.8319
2009-02-11,3.0735
2009-02-12,3.1949
2009-02-13,-12.3839
2009-02-17,-4.8292
2009-02-18,-4.0842
2009-02-19,0.129
2009-02-20,4.2526
2009-02-23,-2.9666
2009-02-24,5.2229
2009-02-25,0.9685
2009-02-26,-2.9976000000000003
2009-02-27,0.618
2009-03-02,-6.2654
2009-03-03,-2.7523
2009-03-04,2.4259
2009-03-05,-6.9737
2009-03-06,1.1315
2009-03-09,2.5175
2009-03-10,10.6412
2009-03-11,9.9877
2009-03-12,8.6323
2009-03-13,1.8576000000000001
2009-03-16,-3.9514
2009-03-17,8.4388
2009-03-18,17.0233
2009-03-19,-5.4863
2009-03-20,-3.1662
2009-03-23,13.4423
2009-03-24,-6.1649
2009-03-25,-2.2184
2009-03-26,11.8674
2009-03-27,-4.6022
2009-03-30,-4.8242
2009-03-31,-1.6322999999999999
2009-04-01,-0.3493
2009-04-02,9.0272
2009-04-03,4.582
2009-04-06,-4.1507
2009-04-07,-3.3681
2009-04-08,9.3776
2009-04-09,7.2079
2009-04-13,-1.9816
2009-04-14,-2.6715
2009-04-15,-0.7418
2009-04-16,9.4918
2009-04-17,-2.1843
2009-04-20,-6.8388
2009-04-21,2.9962999999999997
2009-04-22,9.3091
2009-04-23,-0.7319
2009-04-24,19.37
2009-04-27,-5.5587
2009-04-28,1.308
2009-04-29,3.5798
2009-04-30,-1.5864
2009-05-01,-2.5331
2009-05-04,4.8435
2009-05-05,1.1268
2009-05-06,-2.7241999999999997
2009-05-07,-5.6182
2009-05-08,-1.2743
2009-05-11,-2.5814
2009-05-12,-4.9841999999999995
2009-05-13,-6.0425
2009-05-14,8.1272
2009-05-15,-1.3725
2009-05-18,6.5606
2009-05-19,0.0622
2009-05-20,-1.2429999999999999
2009-05-21,-2.4544
2009-05-22,-2.1935000000000002
2009-05-26,6.5303
2009-05-27,-0.6811
2009-05-28,1.1222
2009-05-29,5.1788
2009-06-01,2.8722
2009-06-02,-0.2849
2009-06-03,1.2
2009-06-04,-0.734
2009-06-05,-0.0569
2009-06-08,-1.309
2009-06-09,-1.4994
2009-06-10,-2.4005
2009-06-11,-4.6190999999999995
2009-06-12,3.7107
2009-06-15,-1.2129
2009-06-16,0.6753
2009-06-17,3.7195
2009-06-18,1.8812
2009-06-19,1.5003
2009-06-22,-6.3104
2009-06-23,-4.8544
2009-06-24,0.8291
2009-06-25,3.0993
2009-06-26,0.7362
2009-06-29,0.3045
2009-06-30,5.0395
2009-07-01,3.1214
2009-07-02,-5.2691
2009-07-06,-1.7751000000000001
2009-07-07,-3.4337
2009-07-08,0.4991
2009-07-09,1.8001
2009-07-10,1.2195
2009-07-13,1.4458
2009-07-14,1.5439
2009-07-15,2.5145999999999997
2009-07-16,1.1409
2009-07-17,-1.0716
2009-07-20,0.7412
2009-07-21,0.9055
2009-07-22,2.9725
2009-07-23,4.085
2009-07-24,-4.2386
2009-07-27,0.4372
2009-07-28,2.1763
2009-07-29,-2.1832
2009-07-30,2.1775
2009-07-31,3.1966
2009-08-03,2.5297
2009-08-04,-0.4532
2009-08-05,-0.0506
2009-08-06,-5.8704
2009-08-07,1.8279999999999998
2009-08-10,0.3168
2009-08-11,-1.6842000000000001
2009-08-12,1.0171
2009-08-13,0.371
2009-08-14,-2.0591
2009-08-17,-4.3126999999999995
2009-08-18,2.4789
2009-08-19,-0.7147
2009-08-20,0.7198
2009-08-21,5.9923
2009-08-24,-1.6078999999999999
2009-08-25,1.107
2009-08-26,-1.9291
2009-08-27,0.6911
2009-08-28,-1.4256
2009-08-31,-1.6069
2009-09-01,-1.3609
2009-09-02,-0.2208
2009-09-03,2.0465
2009-09-04,3.0894
2009-09-08,-0.4206
2009-09-09,2.0063
2009-09-10,1.087
2009-09-11,-0.512
2009-09-14,1.1323
2009-09-15,-1.0178
2009-09-16,2.4165
2009-09-17,1.7067999999999999
2009-09-18,2.5666
2009-09-21,-0.5775
2009-09-22,-0.4356
2009-09-23,-4.7156
2009-09-24,-1.6837
2009-09-25,-1.6606
2009-09-28,1.1609
2009-09-29,2.2431
2009-09-30,-5.5102
2009-10-01,-3.6177
2009-10-02,-0.4482
2009-10-05,1.5194
2009-10-06,-0.2772
2009-10-07,-1.1117
2009-10-08,1.6301
2009-10-09,0.0
2009-10-12,4.1482
2009-10-13,-1.2746
2009-10-14,-1.3448
2009-10-15,0.9269
2009-10-16,3.4576000000000002
2009-10-19,3.1854
2009-10-20,-3.9474
2009-10-21,-5.7956
2009-10-22,1.4541
2009-10-23,4.7409
2009-10-26,-0.3158
2009-10-27,-0.5808
2009-10-28,-1.6994
2009-10-29,3.0254
2009-10-30,-4.667
2009-11-02,-1.5402
2009-11-03,1.3408
2009-11-04,-0.7166
2009-11-05,2.221
2009-11-06,-0.2173
2009-11-09,2.6673999999999998
2009-11-10,-0.2651
2009-11-11,0.0532
2009-11-12,-2.3911
2009-11-13,0.5988
2009-11-16,3.4091
2009-11-17,-0.8896
2009-11-18,4.1183
2009-11-19,-3.1947
2009-11-20,-1.5191
2009-11-23,1.1702
2009-11-24,-0.9464
2009-11-25,0.1592
2009-11-27,-1.2719
2009-11-30,1.0735
2009-12-01,0.6904
2009-12-02,1.5823
2009-12-03,-1.6096
2009-12-04,2.8496
2009-12-07,0.3079
2009-12-08,-0.665
2009-12-09,0.7209
2009-12-10,1.2781
2009-12-11,2.4735
2009-12-14,1.133
2009-12-15,-0.0487
2009-12-16,1.7544
2009-12-17,0.3352
2009-12-18,3.4368
2009-12-21,1.0152
2009-12-22,1.005
2009-12-23,0.9498
2009-12-24,0.8513
2009-12-28,-0.5775
2009-12-29,0.0894
2009-12-30,-1.7856999999999998
2009-12-31,-1.8636
2010-01-04,1.1116
2010-01-05,-0.7329
2010-01-06,-2.6765
2010-01-07,1.5647
2010-01-08,0.0
2010-01-11,-0.747
2010-01-12,5.7855
2010-01-13,-0.2668
2010-01-14,1.6496
2010-01-15,-1.5351
2010-01-19,0.5791
2010-01-20,0.3543
2010-01-21,-1.2357
2010-01-22,-4.9151
2010-01-25,-0.4699
2010-01-26,0.2833
2010-01-27,-1.4123999999999999
2010-01-28,0.5731
2010-01-29,0.3799
2010-02-01,4.3046
2010-02-02,-0.4535
2010-02-03,-0.7745
2010-02-04,-2.8007
2010-02-05,0.4251
2010-02-08,0.3763
2010-02-09,1.4058
2010-02-10,2.5878
2010-02-11,2.0721
2010-02-12,4.3248
2010-02-16,0.7191
2010-02-17,-1.722
2010-02-18,0.641
2010-02-19,0.4246
2010-02-22,0.4651
2010-02-23,-1.7677
2010-02-24,1.2852999999999999
2010-02-25,0.1692
2010-02-26,-0.1267
2010-03-01,2.4947
2010-03-02,2.269
2010-03-03,-0.3227
2010-03-04,-0.0809
2010-03-05,4.1312
2010-03-08,0.5056
2010-03-09,-0.7353
2010-03-10,1.4815
2010-03-11,3.5728
2010-03-12,-0.1855
2010-03-15,-0.5203
2010-03-16,-0.0747
2010-03-17,0.4112
2010-03-18,0.8935
2010-03-19,0.1476
2010-03-22,1.6581000000000001
2010-03-23,0.2537
2010-03-24,-0.2169
2010-03-25,-1.2681
2010-03-26,0.2936
2010-03-29,-0.1098
2010-03-30,0.3663
2010-03-31,-1.2409
2010-04-01,0.3326
2010-04-05,1.7311
2010-04-06,-0.0724
2010-04-07,1.8115999999999999
2010-04-08,0.8897
2010-04-09,-0.5996
2010-04-12,0.7097
2010-04-13,-0.3171
2010-04-14,2.0855
2010-04-15,-0.4848
2010-04-16,0.0
2010-04-19,-0.8003
2010-04-20,0.9821
2010-04-21,0.8336
2010-04-22,4.9259
2010-04-23,-2.9219
2010-04-26,0.9469
2010-04-27,-1.0385
2010-04-28,-7.0413
2010-04-29,2.2942
2010-04-30,-3.2752
2010-05-03,3.4965
2010-05-04,-3.9118
2010-05-05,-0.9252
2010-05-06,-3.3246
2010-05-07,-2.6662
2010-05-10,4.8431999999999995
2010-05-11,4.203
2010-05-12,1.5625
2010-05-13,-0.8945
2010-05-14,-2.8159
2010-05-17,-0.0743
2010-05-18,-0.1115
2010-05-19,-0.6327
2010-05-20,-4.4944
2010-05-21,-0.3922
2010-05-24,0.3543
2010-05-25,-0.3531
2010-05-26,-0.6299
2010-05-27,2.3376
2010-05-28,-1.2776
2010-06-01,-2.549
2010-06-02,2.6962
2010-06-03,0.7445
2010-06-04,-3.3061
2010-06-07,-4.7466
2010-06-08,0.9713
2010-06-09,1.5056
2010-06-10,0.4532
2010-06-11,2.6250999999999998
2010-06-14,1.8385
2010-06-15,1.0204
2010-06-16,-0.6993
2010-06-17,0.1565
2010-06-18,-0.4297
2010-06-21,-4.08
2010-06-22,-2.5358
2010-06-23,2.2241
2010-06-24,-4.1051
2010-06-25,0.4709
2010-06-28,-0.8948
2010-06-29,-4.5572
2010-06-30,0.2703
2010-07-01,0.8985
2010-07-02,-1.3357
2010-07-06,-1.8051
2010-07-07,4.8254
2010-07-08,3.6826
2010-07-09,4.6934000000000005
2010-07-12,-1.6155
2010-07-13,6.2808
2010-07-14,-0.5407
2010-07-15,-0.6214
2010-07-16,-5.3927
2010-07-19,-1.9413
2010-07-20,6.4869
2010-07-21,-2.0965
2010-07-22,3.9596
2010-07-23,-7.4621
2010-07-26,1.8900000000000001
2010-07-27,-0.7832
2010-07-28,-0.2077
2010-07-29,-2.3314
2010-07-30,-0.0853
2010-08-02,1.4078
2010-08-03,-0.0841
2010-08-04,-1.1368
2010-08-05,-0.1704
2010-08-06,-0.3413
2010-08-09,2.7397
2010-08-10,-2.2083
2010-08-11,-3.153
2010-08-12,-0.396
2010-08-13,-2.6943
2010-08-16,0.4993
2010-08-17,2.981
2010-08-18,2.1491
2010-08-19,-1.331
2010-08-20,-1.0879
2010-08-23,-2.1117
2010-08-24,-2.0225
2010-08-25,1.3303
2010-08-26,1.5844
2010-08-27,2.6292
2010-08-30,-2.2145
2010-08-31,-0.7105
2010-09-01,5.9928
2010-09-02,5.3165
2010-09-03,3.1651
2010-09-07,-1.5534
2010-09-08,2.3669000000000002
2010-09-09,-1.7726
2010-09-10,0.7846
2010-09-13,2.9973
2010-09-14,0.2268
2010-09-15,-0.3017
2010-09-16,-2.0424
2010-09-17,-0.6178
2010-09-20,2.7195
2010-09-21,-1.3237999999999999
2010-09-22,-0.9966
2010-09-23,-2.0519
2010-09-24,3.9526
2010-09-27,1.2167
2010-09-28,0.1878
2010-09-29,-1.0124
2010-09-30,0.2652
2010-10-01,0.8311
2010-10-04,-1.3862999999999999
2010-10-05,4.4833
2010-10-06,-1.7455
2010-10-07,2.4796
2010-10-08,0.9029
2010-10-11,-0.6084
2010-10-12,-0.2521
2010-10-13,-1.0469
2010-10-14,0.8756
2010-10-15,0.5425
2010-10-18,-0.2878
2010-10-19,-2.0924
2010-10-20,1.1791
2010-10-21,-1.4202
2010-10-22,7.8685
2010-10-25,0.6164
2010-10-26,-0.3404
2010-10-27,-1.6052
2010-10-28,-0.1388
2010-10-29,1.2165
2010-11-01,0.0
2010-11-02,0.206
2010-11-03,0.6854
2010-11-04,1.6678
2010-11-05,-0.2343
2010-11-08,0.0
2010-11-09,-2.8188
2010-11-10,1.5884
2010-11-11,1.5295999999999998
2010-11-12,-1.54
2010-11-15,0.034
2010-11-16,-1.4616
2010-11-17,3.3805
2010-11-18,0.0334
2010-11-19,0.9006
2010-11-22,4.1322
2010-11-23,-0.2857
2010-11-24,1.8465
2010-11-26,-0.0938
2010-11-29,-0.2816
2010-11-30,0.0
2010-12-01,1.0041
2010-12-02,1.5843
2010-12-03,-0.2446
2010-12-06,0.4292
2010-12-07,2.4267
2010-12-08,-0.6407
2010-12-09,0.12
2010-12-10,-0.1797
2010-12-13,-2.3109
2010-12-14,-3.1336
2010-12-15,-0.9198
2010-12-16,2.2727
2010-12-17,0.7825
2010-12-20,-0.559
2010-12-21,0.2811
2010-12-22,-1.8063
2010-12-23,-1.3638
2010-12-27,0.2894
2010-12-28,-0.9298
2010-12-29,0.356
2010-12-30,-0.0645
2010-12-31,-1.0649
2011-01-03,2.1853
2011-01-04,0.1596
2011-01-05,-0.7648
2011-01-06,-0.1285
2011-01-07,-0.2572
2011-01-10,0.7737
2011-01-11,-7.5496
2011-01-12,1.7647
2011-01-13,2.0061
2011-01-14,2.0667
2011-01-18,-0.6205
2011-01-19,-1.8074
2011-01-20,1.2048
2011-01-21,0.959
2011-01-24,-1.7032
2011-01-25,3.8987
2011-01-26,-2.0526
2011-01-27,-1.3425
2011-01-28,-2.1241
2011-01-31,0.0678
2011-02-01,1.9315
2011-02-02,-0.5319
2011-02-03,1.5709
2011-02-04,-0.0658
2011-02-07,-1.35
2011-02-08,1.7690000000000001
2011-02-09,0.0328
2011-02-10,-0.4262
2011-02-11,-3.4574
2011-02-14,0.5798
2011-02-15,0.3391
2011-02-16,-0.0338
2011-02-17,-0.169
2011-02-18,-0.1355
2011-02-22,-4.0014
2011-02-23,-1.5895000000000001
2011-02-24,1.7947
2011-02-25,1.9746000000000001
2011-02-28,0.4149
2011-03-01,-1.9628
2011-03-02,0.1054
2011-03-03,2.8772
2011-03-04,-1.1937
2011-03-07,-0.7594
2011-03-08,2.4173999999999998
2011-03-09,1.3075
2011-03-10,-1.0057
2011-03-11,1.0498
2011-03-14,-0.7038
2011-03-15,-0.135
2011-03-16,-2.5346
2011-03-17,-0.6588
2011-03-18,0.5236
2011-03-21,0.6944
2011-03-22,-1.2759
2011-03-23,0.0699
2011-03-24,0.4887
2011-03-25,0.2779
2011-03-28,-0.4157
2011-03-29,1.9478
2011-03-30,1.2965
2011-03-31,1.3473
2011-04-01,-0.8973
2011-04-04,0.3018
2011-04-05,0.6018
2011-04-06,0.3656
2011-04-07,-2.947
2011-04-08,-1.6377000000000002
2011-04-11,-0.7978
2011-04-12,0.2098
2011-04-13,0.314
2011-04-14,0.9739
2011-04-15,1.7913000000000001
2011-04-18,-0.5415
2011-04-19,1.5652
2011-04-20,2.5126
2011-04-21,-3.8562
2011-04-25,0.8498
2011-04-26,0.3707
2011-04-27,-0.403
2011-04-28,-0.3709
2011-04-29,-0.4061
2011-05-02,-1.0194
2011-05-03,-0.309
2011-05-04,1.4807000000000001
2011-05-05,2.3753
2011-05-06,0.7292
2011-05-09,-0.9214
2011-05-10,2.0259
2011-05-11,0.2279
2011-05-12,1.0393
2011-05-13,-0.6429
2011-05-16,-2.1352
2011-05-17,0.6612
2011-05-18,1.3793
2011-05-19,2.3162
2011-05-20,-1.2189
2011-05-23,-0.7051
2011-05-24,-1.6785
2011-05-25,1.3789
2011-05-26,3.1088
2011-05-27,-0.8794
2011-05-31,0.6654
2011-06-01,-3.2106
2011-06-02,-0.6179
2011-06-03,-2.2251
2011-06-06,-0.8701
2011-06-07,0.0338
2011-06-08,-1.08
2011-06-09,3.0705999999999998
2011-06-10,-1.0593
2011-06-13,0.9702
2011-06-14,1.9881
2011-06-15,-1.7219
2011-06-16,-0.8595
2011-06-17,-0.8003
2011-06-20,0.9748
2011-06-21,0.9321
2011-06-22,-0.4947
2011-06-23,2.4859
2011-06-24,-0.0323
2011-06-27,1.197
2011-06-28,1.6623999999999999
2011-06-29,-1.1006
2011-06-30,-0.2544
2011-07-01,4.6541
2011-07-05,1.5535
2011-07-06,-0.5399
2011-07-07,2.0205
2011-07-08,-0.9755
2011-07-11,-1.4328
2011-07-12,-0.8783
2011-07-13,2.1082
2011-07-14,-2.1544
2011-07-15,-0.0306
2011-07-18,0.0306
2011-07-19,2.7829
2011-07-20,-2.7373
2011-07-21,-4.9862
2011-07-22,-0.5473
2011-07-25,-0.3885
2011-07-26,0.52
2011-07-27,-4.5587
2011-07-28,-1.6599
2011-07-29,-0.6889
2011-08-01,-0.1387
2011-08-02,-2.9524
2011-08-03,1.2885
2011-08-04,-4.6643
2011-08-05,-0.0371
2011-08-08,-7.1932
2011-08-09,3.6356
2011-08-10,-2.1588
2011-08-11,8.1954
2011-08-12,-1.1289
2011-08-15,2.2836
2011-08-16,-1.5844
2011-08-17,0.2195
2011-08-18,-4.5637
2011-08-19,-0.8799
2011-08-22,1.8912
2011-08-23,4.5076
2011-08-24,0.1812
2011-08-25,-5.4631
2011-08-26,2.5258000000000003
2011-08-29,4.1807
2011-08-30,-0.8599
2011-08-31,-0.7951
2011-09-01,-1.4936
2011-09-02,-2.4778000000000002
2011-09-06,-0.0379
2011-09-07,0.6829
2011-09-08,0.0
2011-09-09,-3.5418
2011-09-12,2.1094
2011-09-13,1.4537
2011-09-14,2.5641
2011-09-15,0.5147
2011-09-16,0.3658
2011-09-19,-0.328
2011-09-20,-4.0219
2011-09-21,-2.5524
2011-09-22,-0.6646
2011-09-23,4.2503
2011-09-26,3.0578
2011-09-27,0.2198
2011-09-28,-5.6287
2011-09-29,-0.3486
2011-09-30,-4.1974
2011-10-03,-2.7992
2011-10-04,4.2988
2011-10-05,1.7207
2011-10-06,1.6129
2011-10-07,-3.252
2011-10-10,5.082
2011-10-11,0.3808
2011-10-12,0.607
2011-10-13,2.2247
2011-10-14,-0.3689
2011-10-17,-3.2951
2011-10-18,4.2496
2011-10-19,-4.3335
2011-10-20,0.7678
2011-10-21,4.1143
2011-10-24,3.7321999999999997
2011-10-25,-2.2928
2011-10-26,-0.2166
2011-10-27,4.0521
2011-10-28,-1.3908
2011-10-31,-1.3047
2011-11-01,-0.4645
2011-11-02,0.2872
2011-11-03,-1.0021
2011-11-04,-1.0846
2011-11-07,-0.1096
2011-11-08,1.6465
2011-11-09,-3.7077
2011-11-10,0.3738
2011-11-11,2.7561
2011-11-14,-1.2323
2011-11-15,0.8807
2011-11-16,-2.4009
2011-11-17,-1.4536
2011-11-18,1.1724999999999999
2011-11-21,-1.4953
2011-11-22,1.3283
2011-11-23,-2.0974
2011-11-25,-0.3826
2011-11-28,3.6866
2011-11-29,0.9259
2011-11-30,4.0734
2011-12-01,0.5994
2011-12-02,0.9464
2011-12-05,0.625
2011-12-06,-1.5183
2011-12-07,0.2803
2011-12-08,-2.2711
2011-12-09,1.1083
2011-12-12,-0.3182
2011-12-13,-1.9865
2011-12-14,-1.3391
2011-12-15,2.6779
2011-12-16,-2.6795
2011-12-19,-1.2115
2011-12-20,3.2702
2011-12-21,2.195
2011-12-22,1.4437
2011-12-23,1.6314
2011-12-27,0.5464
2011-12-28,-1.1889
2011-12-29,1.4094
2011-12-30,-0.5085
2012-01-03,0.0341
2012-01-04,-0.7834
2012-01-05,0.5493
2012-01-06,0.4438
2012-01-09,-0.3059
2012-01-10,-1.1251
2012-01-11,0.4138
2012-01-12,1.1676
2012-01-13,-1.5954000000000002
2012-01-17,1.0348
2012-01-18,1.6046
2012-01-19,0.2352
2012-01-20,0.3688
2012-01-23,-2.1042
2012-01-24,-0.3753
2012-01-25,1.6438000000000001
2012-01-26,0.1348
2012-01-27,0.1346
2012-01-30,0.8401
2012-01-31,-1.4329
2012-02-01,2.1636
2012-02-02,0.0
2012-02-03,2.6142
2012-02-06,-1.3866
2012-02-07,0.327
2012-02-08,1.369
2012-02-09,0.1929
2012-02-10,-0.0963
2012-02-13,0.3534
2012-02-14,-0.7362
2012-02-15,0.3547
2012-02-16,1.0604
2012-02-17,1.6852
2012-02-21,-1.2821
2012-02-22,-6.9686
2012-02-23,0.3745
2012-02-24,-1.2212
2012-02-27,-0.2404
2012-02-28,2.2031
2012-02-29,-0.1684
2012-03-01,0.641
2012-03-02,-1.5421
2012-03-05,1.5662
2012-03-06,-0.9387
2012-03-07,3.1134
2012-03-08,0.9189
2012-03-09,-0.1626
2012-03-12,-0.5537
2012-03-13,1.474
2012-03-14,-0.9361
2012-03-15,1.9224999999999999
2012-03-16,-0.2877
2012-03-19,0.2886
2012-03-20,-0.6394
2012-03-21,-1.6409
2012-03-22,-1.2758
2012-03-23,-1.1266
2012-03-26,1.8432
2012-03-27,-1.5795
2012-03-28,-0.5015
2012-03-29,-0.7728
2012-03-30,-0.4741
2012-04-02,1.2248999999999999
2012-04-03,-0.3697
2012-04-04,-0.6748
2012-04-05,-1.2227999999999999
2012-04-09,0.5502
2012-04-10,-1.5048
2012-04-11,2.9167
2012-04-12,0.5061
2012-04-13,-0.6378
2012-04-16,-0.5068
2012-04-17,-0.034
2012-04-18,0.1019
2012-04-19,-0.509
2012-04-20,1.1937
2012-04-23,2.0222
2012-04-24,0.4955
2012-04-25,1.9724
2012-04-26,2.2888
2012-04-27,0.3782
2012-04-30,-1.0989
2012-05-01,3.3333
2012-05-02,-0.3994
2012-05-03,-0.5861
2012-05-04,-0.6826
2012-05-07,0.3124
2012-05-08,-0.4983
2012-05-09,0.2191
2012-05-10,1.218
2012-05-11,0.0309
2012-05-14,-1.9432
2012-05-15,-0.3775
2012-05-16,0.1263
2012-05-17,-2.2075
2012-05-18,-0.6772
2012-05-21,1.2662
2012-05-22,0.3527
2012-05-23,2.1406
2012-05-24,1.345
2012-05-25,-0.1852
2012-05-29,1.979
2012-05-30,-1.607
2012-05-31,-0.0308
2012-06-01,-3.36
2012-06-04,-3.3811999999999998
2012-06-05,0.4622
2012-06-06,2.4318
2012-06-07,-0.5454
2012-06-08,1.5806
2012-06-11,-1.8101
2012-06-12,0.7762
2012-06-13,-1.5083
2012-06-14,1.9876
2012-06-15,1.2141
2012-06-18,0.5051
2012-06-19,-0.3455
2012-06-20,-1.6703000000000001
2012-06-21,-1.8429
2012-06-22,0.3755
2012-06-25,-2.1958
2012-06-26,0.449
2012-06-27,-0.4636
2012-06-28,3.4265
2012-06-29,2.7983000000000002
2012-07-02,0.1877
2012-07-03,0.5309
2012-07-05,-0.466
2012-07-06,-1.1236
2012-07-09,-0.4104
2012-07-10,0.0
2012-07-11,0.1585
2012-07-12,-0.5063
2012-07-13,1.3677000000000001
2012-07-16,0.9099
2012-07-17,0.5286
2012-07-18,0.2784
2012-07-19,-0.0925
2012-07-20,-1.6054
2012-07-23,-2.9809
2012-07-24,-1.5524
2012-07-25,-0.1971
2012-07-26,8.871
2012-07-27,2.4641
2012-07-30,-0.7967
2012-07-31,-0.2974
2012-08-01,-1.8197999999999999
2012-08-02,0.6685
2012-08-03,0.7546
2012-08-06,-0.9886
2012-08-07,0.911
2012-08-08,-0.1505
2012-08-09,-0.4521
2012-08-10,-0.4541
2012-08-13,-0.2737
2012-08-14,-0.5489
2012-08-15,1.9626000000000001
2012-08-16,0.2857
2012-08-17,0.9747
2012-08-20,-0.8613
2012-08-21,0.3595
2012-08-22,-0.1791
2012-08-23,-1.0766
2012-08-24,0.1814
2012-08-27,-0.1207
2012-08-28,0.574
2012-08-29,0.5407
2012-08-30,-0.3287
2012-08-31,-0.4496
2012-09-04,1.4755
2012-09-05,1.365
2012-09-06,1.0977999999999999
2012-09-07,0.8252
2012-09-10,-0.5169
2012-09-11,-0.5196
2012-09-12,1.0157
2012-09-13,0.8044
2012-09-14,-0.114
2012-09-17,-0.1712
2012-09-18,0.8574
2012-09-19,1.3035
2012-09-20,-0.5035
2012-09-21,0.7028
2012-09-24,-0.0279
2012-09-25,-1.1868
2012-09-26,-0.1837
2012-09-27,0.6512
2012-09-28,0.5626
2012-10-01,-0.1119
2012-10-02,-0.6161
2012-10-03,-0.5917
2012-10-04,1.2472
2012-10-05,-2.7156000000000002
2012-10-08,0.0288
2012-10-09,-1.611
2012-10-10,0.8187
2012-10-11,0.087
2012-10-12,-0.1449
2012-10-15,0.3482
2012-10-16,0.1446
2012-10-17,0.8663
2012-10-18,-0.3579
2012-10-19,-3.0886
2012-10-22,-0.2668
2012-10-23,-0.0595
2012-10-24,-2.558
2012-10-25,0.7021
2012-10-26,-1.0003
2012-10-31,1.2554
2012-11-01,1.4515
2012-11-02,0.3279
2012-11-05,1.3072
2012-11-06,0.9123
2012-11-07,-2.1872
2012-11-08,-1.2522
2012-11-09,0.4227
2012-11-12,0.4811
2012-11-13,0.5685
2012-11-14,-2.6183
2012-11-15,0.9471
2012-11-16,0.8475
2012-11-19,1.9508
2012-11-20,-0.0589
2012-11-21,0.6775
2012-11-23,0.8777
2012-11-26,0.6671
2012-11-27,0.1152
2012-11-28,0.3741
2012-11-29,-0.0287
2012-11-30,-1.9501
2012-12-03,-0.3802
2012-12-04,-3.6994
2012-12-05,0.3659
2012-12-06,0.243
2012-12-07,0.2727
2012-12-10,0.1511
2012-12-11,0.1207
2012-12-12,-0.1808
2012-12-13,0.6944
2012-12-14,-0.5397
2012-12-17,0.8441
2012-12-18,0.5381
2012-12-19,0.0
2012-12-20,-0.8326
2012-12-21,-1.4693
2012-12-24,0.3348
2012-12-26,-0.455
2012-12-27,-0.2742
2012-12-28,-1.0999
2012-12-31,1.0504
2013-01-02,1.0089
2013-01-03,2.3006
2013-01-04,2.6328
2013-01-07,-2.2197
2013-01-08,-1.0024
2013-01-09,0.268
2013-01-10,0.3564
2013-01-11,-0.3551
2013-01-14,-0.891
2013-01-15,-0.8091
2013-01-16,0.1208
2013-01-17,0.5432
2013-01-18,0.2401
2013-01-22,0.0898
2013-01-23,-0.9871
2013-01-24,0.2115
2013-01-25,0.1809
2013-01-28,-0.1204
2013-01-29,-0.1506
2013-01-30,-0.5733
2013-01-31,0.6373
2013-02-01,1.9300000000000002
2013-02-04,-0.7692
2013-02-05,1.4013
2013-02-06,0.9703
2013-02-07,0.2038
2013-02-08,0.0
2013-02-11,-0.7265
2013-02-12,0.2342
2013-02-13,-2.132
2013-02-14,-0.9251
2013-02-15,-0.3916
2013-02-19,0.756
2013-02-20,-0.6603
2013-02-21,1.9033
2013-02-22,2.2235
2013-02-25,-1.5371000000000001
2013-02-26,-0.2062
2013-02-27,2.3318
2013-02-28,-0.0577
2013-03-01,-0.4618
2013-03-04,1.8846
2013-03-05,1.3421
2013-03-06,0.0564
2013-03-07,0.3098
2013-03-08,-0.0281
2013-03-11,-0.2808
2013-03-12,-0.4787
2013-03-13,1.528
2013-03-14,0.7525
2013-03-15,-0.0277
