ticker,AEGN US Equity
2008-10-16,7.3087
2008-10-17,-3.8462
2008-10-20,1.9167
2008-10-21,-9.9755
2008-10-22,-10.8992
2008-10-23,0.3058
2008-10-24,15.3455
2008-10-27,-1.4097
2008-10-28,11.2601
2008-10-29,-4.257
2008-10-30,6.0403
2008-10-31,6.25
2008-11-03,5.8824
2008-11-04,2.602
2008-11-05,-5.8944
2008-11-06,-0.1457
2008-11-07,-0.3647
2008-11-10,-0.2928
2008-11-11,-1.1747
2008-11-12,0.3715
2008-11-13,14.0637
2008-11-14,-10.5127
2008-11-17,-3.2632
2008-11-18,-4.3478
2008-11-19,-1.5674000000000001
2008-11-20,-8.2803
2008-11-21,4.4271
2008-11-24,17.0407
2008-11-25,1.3494
2008-11-26,9.0399
2008-11-28,4.1774000000000004
2008-12-01,-7.4028
2008-12-02,6.7955
2008-12-03,10.418
2008-12-04,-3.7288
2008-12-05,10.0352
2008-12-08,2.1333
2008-12-09,-3.3943
2008-12-10,5.7297
2008-12-11,-8.5378
2008-12-12,4.6954
2008-12-15,-2.0822
2008-12-16,8.1243
2008-12-17,-5.0429
2008-12-18,1.5932
2008-12-19,-5.1228
2008-12-22,-0.1653
2008-12-23,1.8763999999999998
2008-12-24,-0.325
2008-12-26,2.5543
2008-12-29,1.8548
2008-12-30,2.7055
2008-12-31,-0.2533
2009-01-02,-2.387
2009-01-05,3.642
2009-01-06,0.8032
2009-01-07,-3.0378
2009-01-08,1.1299
2009-01-09,-2.1330999999999998
2009-01-12,0.4152
2009-01-13,2.0155
2009-01-14,0.9625
2009-01-15,-3.5625
2009-01-16,3.7981
2009-01-20,1.3033000000000001
2009-01-21,-3.909
2009-01-22,-2.1627
2009-01-23,1.0
2009-01-26,1.0943
2009-01-27,1.2887
2009-01-28,1.3232
2009-01-29,-3.114
2009-01-30,-2.7475
2009-02-02,-9.4883
2009-02-03,-4.7703
2009-02-04,-1.979
2009-02-05,1.3249
2009-02-06,3.2379
2009-02-09,-4.7648
2009-02-10,-9.943
2009-02-11,-8.0169
2009-02-12,3.8991
2009-02-13,1.766
2009-02-17,-5.0615
2009-02-18,-3.6558
2009-02-19,3.2411
2009-02-20,2.6799
2009-02-23,-6.3386
2009-02-24,4.6975
2009-02-25,-4.4867
2009-02-26,-1.1943
2009-02-27,-1.8533
2009-03-02,5.4187
2009-03-03,-3.0374
2009-03-04,3.6948
2009-03-05,-1.1619
2009-03-06,-1.0972
2009-03-09,-5.3883
2009-03-10,9.7152
2009-03-11,-0.458
2009-03-12,8.589
2009-03-13,-2.048
2009-03-16,-0.2163
2009-03-17,8.1647
2009-03-18,2.8056
2009-03-19,-1.9493
2009-03-20,-4.2412
2009-03-23,9.342600000000001
2009-03-24,-1.6456
2009-03-25,-1.1583
2009-03-26,4.4271
2009-03-27,0.6858
2009-03-30,-4.8916
2009-03-31,1.8229
2009-04-01,0.8312
2009-04-02,3.0438
2009-04-03,0.4308
2009-04-06,-0.4902
2009-04-07,-6.4655000000000005
2009-04-08,-0.1975
2009-04-09,5.277
2009-04-13,-0.6892
2009-04-14,-2.6498
2009-04-15,1.8146
2009-04-16,4.2648
2009-04-17,2.3199
2009-04-20,-3.4606
2009-04-21,-0.618
2009-04-22,1.0572
2009-04-23,0.2462
2009-04-24,-0.1228
2009-04-27,-2.3356
2009-04-28,0.3776
2009-04-29,1.3166
2009-04-30,-5.1361
2009-05-01,-2.6093
2009-05-04,2.6122
2009-05-05,0.1958
2009-05-06,-0.5212
2009-05-07,-0.5894
2009-05-08,2.2398
2009-05-11,-3.866
2009-05-12,-3.6863
2009-05-13,-7.6548
2009-05-14,0.2261
2009-05-15,-0.0752
2009-05-18,4.0632
2009-05-19,2.3138
2009-05-20,1.2721
2009-05-21,-0.9072
2009-05-22,0.7042
2009-05-26,1.6084
2009-05-27,-1.2388
2009-05-28,0.5575
2009-05-29,1.1088
2009-06-01,3.4955
2009-06-02,-0.7285
2009-06-03,0.8672
2009-06-04,1.7856999999999998
2009-06-05,0.5198
2009-06-08,-0.7757
2009-06-09,0.9121
2009-06-10,-0.2582
2009-06-11,0.0647
2009-06-12,-0.0647
2009-06-15,-2.5243
2009-06-16,-1.8592
2009-06-17,2.774
2009-06-18,1.8433000000000002
2009-06-19,4.5249
2009-06-22,-5.133
2009-06-23,2.8683
2009-06-24,4.0558
2009-06-25,2.9842
2009-06-26,-2.7794
2009-06-29,4.7445
2009-06-30,-1.4518
2009-07-01,0.8839
2009-07-02,-4.1472
2009-07-06,-0.6703
2009-07-07,-4.7239
2009-07-08,0.322
2009-07-09,0.1926
2009-07-10,0.0641
2009-07-13,5.4417
2009-07-14,-0.6072
2009-07-15,1.7715
2009-07-16,3.9616
2009-07-17,-1.5011999999999999
2009-07-20,2.9308
2009-07-21,1.3667
2009-07-22,-0.5056
2009-07-23,1.5246
2009-07-24,-3.8376
2009-07-27,0.2892
2009-07-28,2.1338
2009-07-29,-2.8233
2009-07-30,2.3823
2009-07-31,4.4268
2009-08-03,0.0
2009-08-04,2.337
2009-08-05,-0.2124
2009-08-06,-1.3305
2009-08-07,3.9914
2009-08-10,-2.749
2009-08-11,-1.2267000000000001
2009-08-12,2.3758
2009-08-13,-0.5802
2009-08-14,-2.5464
2009-08-17,-0.4355
2009-08-18,0.9841
2009-08-19,2.274
2009-08-20,-0.1059
2009-08-21,1.2189
2009-08-24,-1.5183
2009-08-25,0.6911
2009-08-26,0.9504
2009-08-27,2.4582
2009-08-28,-1.4803
2009-08-31,-0.7772
2009-09-01,-2.7676
2009-09-02,-1.5575
2009-09-03,-1.6367
2009-09-04,-0.1664
2009-09-08,2.3333
2009-09-09,0.1629
2009-09-10,1.7344
2009-09-11,-0.5328
2009-09-14,1.1784
2009-09-15,2.6469
2009-09-16,5.0026
2009-09-17,-0.4912
2009-09-18,-3.0109
2009-09-21,-2.5445
2009-09-22,-0.0522
2009-09-23,-1.2017
2009-09-24,-1.4807000000000001
2009-09-25,-1.6103
2009-09-28,2.8369
2009-09-29,1.4854
2009-09-30,0.0523
2009-10-01,-3.814
2009-10-02,-2.4986
2009-10-05,-1.5598999999999998
2009-10-06,5.6027000000000005
2009-10-07,-0.1072
2009-10-08,0.8047
2009-10-09,2.4481
2009-10-12,-1.1948
2009-10-13,-1.2093
2009-10-14,3.5657
2009-10-15,2.2096999999999998
2009-10-16,-3.0669
2009-10-19,-1.1929
2009-10-20,-2.0472
2009-10-21,-1.8757000000000001
2009-10-22,2.13
2009-10-23,-2.3529
2009-10-26,-0.9858
2009-10-27,-0.7743
2009-10-28,10.7023
2009-10-29,7.7543
2009-10-30,-0.9346
2009-11-02,7.1226
2009-11-03,-0.3523
2009-11-04,-3.2258
2009-11-05,0.274
2009-11-06,-2.0036
2009-11-09,-2.3699
2009-11-10,-0.1904
2009-11-11,1.8598
2009-11-12,-1.4981
2009-11-13,2.7567
2009-11-16,1.0638
2009-11-17,0.6407
2009-11-18,-1.3188
2009-11-19,-0.9677
2009-11-20,-0.5584
2009-11-23,1.4038
2009-11-24,-1.569
2009-11-25,-0.9376
2009-11-27,-1.2778
2009-11-30,-0.767
2009-12-01,0.8696
2009-12-02,2.0115
2009-12-03,-3.4742
2009-12-04,2.1887
2009-12-07,-0.0952
2009-12-08,-0.9528
2009-12-09,4.8581
2009-12-10,4.2661
2009-12-11,0.8799
2009-12-14,4.2303
2009-12-15,-0.5439
2009-12-16,0.6731
2009-12-17,-3.1341
2009-12-18,-1.9845000000000002
2009-12-21,1.9365999999999999
2009-12-22,-0.9931
2009-12-23,-0.785
2009-12-24,-0.6154
2009-12-28,-1.6806999999999999
2009-12-29,-0.4498
2009-12-30,1.1749
2009-12-31,1.4739
2010-01-04,2.5088
2010-01-05,-1.8892
2010-01-06,-0.3501
2010-01-07,0.6588
2010-01-08,-1.0035
2010-01-11,-1.0137
2010-01-12,-0.8014
2010-01-13,2.4686
2010-01-14,-0.219
2010-01-15,-0.0878
2010-01-19,-0.4394
2010-01-20,-2.7802
2010-01-21,-1.4526
2010-01-22,-0.9673
2010-01-25,-1.6743999999999999
2010-01-26,0.1892
2010-01-27,0.5666
2010-01-28,-2.8169
2010-01-29,-1.0628
2010-02-01,0.8301
2010-02-02,3.1477
2010-02-03,-1.0329
2010-02-04,-3.2258
2010-02-05,1.5196
2010-02-08,-3.1386
2010-02-09,1.2961
2010-02-10,1.3780000000000001
2010-02-11,1.7961
2010-02-12,1.8598
2010-02-16,-0.3745
2010-02-17,-0.7519
2010-02-18,2.0833
2010-02-19,0.8813
2010-02-22,2.6667
2010-02-23,-1.9704000000000002
2010-02-24,4.4769
2010-02-25,-1.5304
2010-02-26,9.0586
2010-03-01,3.2573
2010-03-02,0.5126
2010-03-03,2.2754
2010-03-04,1.5343
2010-03-05,1.02
2010-03-08,0.5236
2010-03-09,2.1205
2010-03-10,-1.2022
2010-03-11,0.6637
2010-03-12,-0.4396
2010-03-15,0.5519
2010-03-16,-0.8782
2010-03-17,0.4799
2010-03-18,1.8001
2010-03-19,-1.4074
2010-03-22,1.6471
2010-03-23,-1.9085
2010-03-24,-3.3407
2010-03-25,1.1394
2010-03-26,-1.3143
2010-03-29,0.761
2010-03-30,1.0574
2010-03-31,-0.5605
2010-04-01,1.2777
2010-04-05,3.4137
2010-04-06,0.0359
2010-04-07,0.2511
2010-04-08,-1.0376
2010-04-09,1.4823
2010-04-12,-4.0969
2010-04-13,-0.4458
2010-04-14,-0.2239
2010-04-15,0.2244
2010-04-16,0.4851
2010-04-19,-1.3739
2010-04-20,0.4518
2010-04-21,-2.1739
2010-04-22,0.1533
2010-04-23,3.29
2010-04-26,-2.5556
2010-04-27,-11.2505
2010-04-28,4.1113
2010-04-29,4.7306
2010-04-30,-5.8523
2010-05-03,0.7509
2010-05-04,-1.8218999999999999
2010-05-05,-1.3918
2010-05-06,-3.0796
2010-05-07,-2.9126
2010-05-10,8.1364
2010-05-11,-0.4624
2010-05-12,2.9561
2010-05-13,0.4922
2010-05-14,-2.8571
2010-05-17,0.1261
2010-05-18,-4.1544
2010-05-19,-0.7443
2010-05-20,-7.4548
2010-05-21,1.9066
2010-05-24,-1.2161
2010-05-25,-1.7992
2010-05-26,-1.2054
2010-05-27,3.0747
2010-05-28,-3.125
2010-06-01,-3.2747
2010-06-02,-0.6569
2010-06-03,4.7304
2010-06-04,-5.2453
2010-06-07,0.2563
2010-06-08,-0.0511
2010-06-09,0.1535
2010-06-10,1.9407999999999999
2010-06-11,-1.1022
2010-06-14,1.0132
2010-06-15,4.1625
2010-06-16,-0.2889
2010-06-17,6.084
2010-06-18,2.5034
2010-06-21,-2.4867
2010-06-22,-3.1421
2010-06-23,2.7268
2010-06-24,-0.4119
2010-06-25,1.6085
2010-06-28,-0.588
2010-06-29,-5.505
2010-06-30,-1.3961999999999999
2010-07-01,-0.5859
2010-07-02,-1.1297
2010-07-06,-1.1426
2010-07-07,2.5126
2010-07-08,0.9804
2010-07-09,4.7573
2010-07-12,-0.4171
2010-07-13,10.1443
2010-07-14,-0.507
2010-07-15,-1.104
2010-07-16,-6.7411
2010-07-19,2.1639
2010-07-20,3.3799
2010-07-21,-2.8771
2010-07-22,4.5781
2010-07-23,1.6738
2010-07-26,3.5458
2010-07-27,-2.0383
2010-07-28,-3.7037
2010-07-29,0.0864
2010-07-30,-1.1226
2010-08-02,0.786
2010-08-03,-1.9497
2010-08-04,0.6628
2010-08-05,-1.712
2010-08-06,-1.9205
2010-08-09,3.1875999999999998
2010-08-10,-2.4713
2010-08-11,-5.2036
2010-08-12,0.5728
2010-08-13,-1.3289
2010-08-16,0.1924
2010-08-17,2.1123
2010-08-18,-1.3634
2010-08-19,-5.6244
2010-08-20,-3.5354
2010-08-23,0.733
2010-08-24,0.7796
2010-08-25,1.2893
2010-08-26,1.0692
2010-08-27,3.0227
2010-08-30,-1.956
2010-08-31,1.4963
2010-09-01,5.7002
2010-09-02,1.6272
2010-09-03,1.6011
2010-09-07,0.4052
2010-09-08,-2.5112
2010-09-09,1.2879
2010-09-10,-1.9527999999999999
2010-09-13,4.0296
2010-09-14,-1.2021
2010-09-15,-0.0451
2010-09-16,-2.7953
2010-09-17,2.8757
2010-09-20,3.3814
2010-09-21,-1.0467
2010-09-22,0.3967
2010-09-23,1.0536
2010-09-24,3.7359
2010-09-27,-0.5444
2010-09-28,-0.0842
2010-09-29,-0.2528
2010-09-30,2.2814
2010-10-01,0.537
2010-10-04,-0.9039
2010-10-05,3.8143000000000002
2010-10-06,-2.0367
2010-10-07,0.1223
2010-10-08,1.5878999999999999
2010-10-11,1.2425
2010-10-12,0.9501
2010-10-13,2.3922
2010-10-14,0.0383
2010-10-15,-0.8806
2010-10-18,-0.0772
2010-10-19,-1.9327
2010-10-20,0.0788
2010-10-21,1.024
2010-10-22,2.0663
2010-10-25,0.2674
2010-10-26,-12.7619
2010-10-27,-2.7074
2010-10-28,-2.2442
2010-10-29,-0.8264
2010-11-01,-0.6481
2010-11-02,1.6309
2010-11-03,0.5961
2010-11-04,2.1878
2010-11-05,0.9813
2010-11-08,1.2809
2010-11-09,0.8286
2010-11-10,-0.4325
2010-11-11,-1.2163
2010-11-12,-0.1759
2010-11-15,-0.5286
2010-11-16,-1.5058
2010-11-17,0.7644
2010-11-18,2.4096
2010-11-19,0.0
2010-11-22,-1.3508
2010-11-23,-0.2208
2010-11-24,2.3904
2010-11-26,0.1297
2010-11-29,-1.1658
2010-11-30,-3.2329
2010-12-01,4.7856
2010-12-02,2.3697
2010-12-03,2.4832
2010-12-06,1.3244
2010-12-07,1.2443
2010-12-08,1.3231
2010-12-09,0.8692
2010-12-10,3.1336
2010-12-13,0.4937
2010-12-14,1.1716
2010-12-15,1.5689
2010-12-16,2.3906
2010-12-17,1.0057
2010-12-20,-3.9118
2010-12-21,-0.7772
2010-12-22,1.1936
2010-12-23,-0.7372
2010-12-27,0.557
2010-12-28,-0.5908
2010-12-29,0.5201
2010-12-30,-0.2217
2010-12-31,-1.8148
2011-01-03,6.4504
2011-01-04,-4.3232
2011-01-05,1.8519
2011-01-06,-1.4545
2011-01-07,-1.4022000000000001
2011-01-10,0.3743
2011-01-11,-0.3729
2011-01-12,7.3915
2011-01-13,-0.1917
2011-01-14,-3.7709
2011-01-18,-0.9525
2011-01-19,-1.3096
2011-01-20,-1.3363
2011-01-21,0.0752
2011-01-24,5.094
2011-01-25,-2.8796
2011-01-26,3.7569
2011-01-27,-2.0944
2011-01-28,-4.5323
2011-01-31,4.4816
2011-02-01,2.3628
2011-02-02,0.8523
2011-02-03,-0.8451
2011-02-04,1.3494
2011-02-07,3.644
2011-02-08,-1.4199
2011-02-09,-0.3772
2011-02-10,0.895
2011-02-11,2.2518000000000002
2011-02-14,-0.367
2011-02-15,-9.4776
2011-02-16,0.7029
2011-02-17,-0.5511
2011-02-18,-0.4433
2011-02-22,-5.0835
2011-02-23,-2.6974
2011-02-24,2.2096999999999998
2011-02-25,-1.2186
2011-02-28,2.8253
2011-03-01,-2.709
2011-03-02,3.6993
2011-03-03,0.7288
2011-03-04,-0.6093
2011-03-07,-2.5286999999999997
2011-03-08,1.3758
2011-03-09,2.0551
2011-03-10,-4.1033
2011-03-11,0.1189
2011-03-14,-1.1476
2011-03-15,0.04
2011-03-16,-0.4802
2011-03-17,3.1363
2011-03-18,1.5984
2011-03-21,3.1082
2011-03-22,-1.5631
2011-03-23,-0.794
2011-03-24,0.4192
2011-03-25,-0.0759
2011-03-28,-1.9748999999999999
2011-03-29,0.5424
2011-03-30,1.2331
2011-03-31,1.8272
2011-04-01,0.3738
2011-04-04,-1.1918
2011-04-05,-0.0377
2011-04-06,2.451
2011-04-07,-2.1715
2011-04-08,0.6772
2011-04-11,-0.8969
2011-04-12,-1.2066
2011-04-13,-1.7557
2011-04-14,0.8547
2011-04-15,2.3112
2011-04-18,-1.9578
2011-04-19,-1.9201000000000001
2011-04-20,0.4699
2011-04-21,-0.039
2011-04-25,-1.5594999999999999
2011-04-26,-3.5248
2011-04-27,0.6158
2011-04-28,0.2448
2011-04-29,3.0118
2011-05-02,-1.1458
2011-05-03,-0.8793
2011-05-04,0.0
2011-05-05,1.129
2011-05-06,1.6348
2011-05-09,0.7062
2011-05-10,2.4153000000000002
2011-05-11,-2.8148
2011-05-12,1.2524
2011-05-13,-3.4403
2011-05-16,-1.5211999999999999
2011-05-17,0.5691
2011-05-18,3.6783
2011-05-19,0.5263
2011-05-20,0.6399
2011-05-23,-2.3121
2011-05-24,-3.787
2011-05-25,3.444
2011-05-26,1.4665
2011-05-27,0.0781
2011-05-31,0.7416
2011-06-01,-3.5645
2011-06-02,-0.683
2011-06-03,-2.7104
2011-06-06,-0.79
2011-06-07,-2.1794000000000002
2011-06-08,-1.8423
2011-06-09,0.3492
2011-06-10,-2.1749
2011-06-13,-2.7568
2011-06-14,0.1372
2011-06-15,-1.9635
2011-06-16,-12.9949
2011-06-17,3.1585
2011-06-20,-3.6326
2011-06-21,4.9542
2011-06-22,-2.6167
2011-06-23,0.3161
2011-06-24,1.1029
2011-06-27,2.0779
2011-06-28,2.341
2011-06-29,2.1382
2011-06-30,2.0935
2011-07-01,-0.1431
2011-07-05,0.7641
2011-07-06,4.218
2011-07-07,2.3647
2011-07-08,-1.2439
2011-07-11,-3.5987
2011-07-12,-2.0065
2011-07-13,1.4762
2011-07-14,-1.7363
2011-07-15,1.767
2011-07-18,-0.657
2011-07-19,1.4643
2011-07-20,0.0931
2011-07-21,2.4651
2011-07-22,0.0454
2011-07-25,-1.5426
2011-07-26,-0.8756
2011-07-27,-2.5105
2011-07-28,0.8584
2011-07-29,-5.2009
2011-08-01,-4.3392
2011-08-02,-4.9009
2011-08-03,2.193
2011-08-04,-5.2575
2011-08-05,-3.9638
2011-08-08,-9.6698
2011-08-09,3.0679
2011-08-10,-7.2831
2011-08-11,3.2104
2011-08-12,0.2647
2011-08-15,5.9406
2011-08-16,-3.4891
2011-08-17,-2.195
2011-08-18,-9.769
2011-08-19,-2.6334999999999997
2011-08-22,-1.5777999999999999
2011-08-23,2.5954
2011-08-24,6.3988
2011-08-25,4.8951
2011-08-26,2.0667
2011-08-29,7.1848
2011-08-30,-1.2187999999999999
2011-08-31,1.9741
2011-09-01,-4.0532
2011-09-02,0.2522
2011-09-06,0.566
2011-09-07,5.2533
2011-09-08,-4.0404
2011-09-09,-4.0248
2011-09-12,-0.5806
2011-09-13,0.3245
2011-09-14,-6.2743
2011-09-15,-4.4168
2011-09-16,2.3827
2011-09-19,-4.0903
2011-09-20,-1.6176
2011-09-21,-4.559
2011-09-22,-4.2287
2011-09-23,4.4154
2011-09-26,2.1926
2011-09-27,2.2989
2011-09-28,-0.9738
2011-09-29,1.059
2011-09-30,-13.3234
2011-10-03,-7.3402
2011-10-04,6.8966
2011-10-05,5.4054
2011-10-06,7.1133
2011-10-07,-2.2394
2011-10-10,7.9779
2011-10-11,0.6584
2011-10-12,5.0872
2011-10-13,1.5906
2011-10-14,-0.8169
2011-10-17,-5.6966
2011-10-18,2.2561999999999998
2011-10-19,-2.0641
2011-10-20,0.2907
2011-10-21,1.1594
2011-10-24,4.3696
2011-10-25,-3.9121
2011-10-26,6.3571
2011-10-27,7.2532
2011-10-28,-2.5047
2011-10-31,-5.0096
2011-11-01,-2.975
2011-11-02,8.2927
2011-11-03,2.1236
2011-11-04,-0.3151
2011-11-07,1.0746
2011-11-08,0.813
2011-11-09,-6.5136
2011-11-10,0.0664
2011-11-11,4.244
2011-11-14,-3.3715
2011-11-15,2.8966
2011-11-16,-1.3436
2011-11-17,-0.7782
2011-11-18,1.7647
2011-11-21,-2.4406
2011-11-22,-5.6616
2011-11-23,-4.5359
2011-11-25,-2.7047
2011-11-28,2.855
2011-11-29,-2.5566
2011-11-30,13.6432
2011-12-01,-0.066
2011-12-02,0.7261
2011-12-05,2.0315
2011-12-06,2.6333
2011-12-07,0.1877
2011-12-08,-4.6846
2011-12-09,3.9318
2011-12-12,-1.4502
2011-12-13,-3.7108
2011-12-14,-2.5249
2011-12-15,0.4772
2011-12-16,-1.9674
2011-12-19,-1.1764999999999999
2011-12-20,4.3417
2011-12-21,5.906
2011-12-22,-0.7605
2011-12-23,-2.2989
2011-12-27,0.719
2011-12-28,-6.4893
2011-12-29,2.9146
2011-12-30,3.439
2012-01-03,5.2803
2012-01-04,0.1858
2012-01-05,-0.0618
2012-01-06,-1.9171
2012-01-09,0.5044
2012-01-10,6.2108
2012-01-11,3.0124
2012-01-12,-0.1147
2012-01-13,-0.6889
2012-01-17,0.0578
2012-01-18,0.6932
2012-01-19,1.2622
2012-01-20,-0.17
2012-01-23,-2.3269
2012-01-24,-0.2324
2012-01-25,2.3296
2012-01-26,-1.4798
2012-01-27,-0.1155
2012-01-30,-0.9832
2012-01-31,-0.2921
2012-02-01,0.4687
2012-02-02,2.5073
2012-02-03,5.9158
2012-02-06,-0.6445
2012-02-07,-2.8108
2012-02-08,3.5039
2012-02-09,1.3434
2012-02-10,-2.5451
2012-02-13,-0.1632
2012-02-14,-2.0163
2012-02-15,-1.9466
2012-02-16,3.2331
2012-02-17,1.0989
2012-02-21,-1.5760999999999998
2012-02-22,-1.7118
2012-02-23,3.7079
2012-02-24,-3.4128
2012-02-27,0.6169
2012-02-28,0.1672
2012-02-29,-2.0033
2012-03-01,2.7257
2012-03-02,0.1658
2012-03-05,0.6623
2012-03-06,-3.1798
2012-03-07,-0.1699
2012-03-08,2.9495
2012-03-09,4.1322
2012-03-12,-2.0635
2012-03-13,4.5381
2012-03-14,-2.5323
2012-03-15,2.333
2012-03-16,-3.5233
2012-03-19,-0.3759
2012-03-20,-2.5337
2012-03-21,0.0553
2012-03-22,-1.4925
2012-03-23,0.7856
2012-03-26,2.5056000000000003
2012-03-27,-1.358
2012-03-28,0.2203
2012-03-29,0.0
2012-03-30,-2.033
2012-04-02,3.0286
2012-04-03,-0.9254
2012-04-04,-2.8022
2012-04-05,-1.1306
2012-04-09,-1.6581000000000001
2012-04-10,-2.093
2012-04-11,2.2565
2012-04-12,3.8908
2012-04-13,-2.6272
2012-04-16,-0.2296
2012-04-17,3.4522
2012-04-18,-2.9477
2012-04-19,-1.9484
2012-04-20,-0.2338
2012-04-23,-1.9332
2012-04-24,0.6571
2012-04-25,4.2136
2012-04-26,-0.1708
2012-04-27,1.0268
2012-04-30,3.0491
2012-05-01,0.8219
2012-05-02,0.163
2012-05-03,-1.5192999999999999
2012-05-04,-1.9835
2012-05-07,0.4497
2012-05-08,2.0145
2012-05-09,-2.4685
2012-05-10,-0.5062
2012-05-11,0.7914
2012-05-14,-1.5143
2012-05-15,-1.0251
2012-05-16,-3.1646
2012-05-17,-3.8026999999999997
2012-05-18,1.2971
2012-05-21,2.622
2012-05-22,-1.0695000000000001
2012-05-23,-0.2402
2012-05-24,-1.1439
2012-05-25,0.4872
2012-05-29,1.0303
2012-05-30,-4.1992
2012-05-31,-1.2523
2012-06-01,-4.312
2012-06-04,-3.0484
2012-06-05,1.2303
2012-06-06,3.7137000000000002
2012-06-07,1.4974
2012-06-08,3.2713
2012-06-11,-6.1491
2012-06-12,0.0662
2012-06-13,-0.9921
2012-06-14,3.8076
2012-06-15,2.3810000000000002
2012-06-18,-0.3143
2012-06-19,5.7377
2012-06-20,0.3578
2012-06-21,-6.0012
2012-06-22,4.1087
2012-06-25,-1.0322
2012-06-26,2.6994
2012-06-27,2.509
2012-06-28,0.8741
2012-06-29,3.3507
2012-07-02,2.7949
2012-07-03,0.7613
2012-07-05,-0.3238
2012-07-06,-1.4077
2012-07-09,0.6041
2012-07-10,-1.3646
2012-07-11,0.8854
2012-07-12,-0.1097
2012-07-13,1.6474
2012-07-16,-2.5932
2012-07-17,1.7194
2012-07-18,0.9815
2012-07-19,0.8099
2012-07-20,-2.196
2012-07-23,-1.862
2012-07-24,-3.7946
2012-07-25,-1.1021
2012-07-26,3.871
2012-07-27,4.2349
2012-07-30,-1.2459
2012-07-31,-4.5529
2012-08-01,3.7931
2012-08-02,3.1008
2012-08-03,4.9946
2012-08-06,-1.2276
2012-08-07,2.1233
2012-08-08,-0.2028
2012-08-09,-0.7114
2012-08-10,-0.8188
2012-08-13,2.1672
2012-08-14,-2.2727
2012-08-15,1.0336
2012-08-16,2.6087
2012-08-17,1.8445
2012-08-20,-1.4195
2012-08-21,-1.3902999999999999
2012-08-22,-1.5609
2012-08-23,-0.4092
2012-08-24,-0.1027
2012-08-27,1.6452
2012-08-28,-0.2529
2012-08-29,-0.5578
2012-08-30,-1.7848000000000002
2012-08-31,1.3498999999999999
2012-09-04,0.9734
2012-09-05,0.0507
2012-09-06,0.9635
2012-09-07,0.6027
2012-09-10,1.4978
2012-09-11,1.0821
2012-09-12,1.6545
2012-09-13,2.8722
2012-09-14,1.7217
2012-09-17,-3.3394
2012-09-18,1.2305
2012-09-19,-2.7115
2012-09-20,-2.0183
2012-09-21,1.7656
2012-09-24,-2.5542
2012-09-25,-2.9179
2012-09-26,-1.9868000000000001
2012-09-27,1.3514
2012-09-28,-1.7436
2012-10-01,0.0522
2012-10-02,-0.8346
2012-10-03,0.9995
2012-10-04,1.7187999999999999
2012-10-05,1.4337
2012-10-08,-1.3125
2012-10-09,-3.9898
2012-10-10,-0.2664
2012-10-11,0.0534
2012-10-12,-0.5339
2012-10-15,0.8588
2012-10-16,1.3837
2012-10-17,1.8373
2012-10-18,0.9278
2012-10-19,-1.43
2012-10-22,0.0518
2012-10-23,-0.725
2012-10-24,-0.8346
2012-10-25,0.263
2012-10-26,-1.1542
2012-10-31,-1.9639
2012-11-01,-2.4905
2012-11-02,-0.8884
2012-11-05,3.3333
2012-11-06,1.9245999999999999
2012-11-07,-4.0426
2012-11-08,-2.1619
2012-11-09,1.0765
2012-11-12,-0.1682
2012-11-13,0.5053
2012-11-14,0.1676
2012-11-15,-0.8924
2012-11-16,1.6882000000000001
2012-11-19,1.2728
2012-11-20,2.0765
2012-11-21,0.5889
2012-11-23,-0.0532
2012-11-26,1.8637000000000001
2012-11-27,0.2614
2012-11-28,5.0574
2012-11-29,2.2829
2012-11-30,0.0485
2012-12-03,0.097
2012-12-04,0.969
2012-12-05,-0.3359
2012-12-06,-0.6259
2012-12-07,0.3876
2012-12-10,0.3378
2012-12-11,0.7696
2012-12-12,-0.5728
2012-12-13,0.6721
2012-12-14,0.6676
2012-12-17,1.2316
2012-12-18,2.8077
2012-12-19,-1.8207
2012-12-20,3.338
2012-12-21,-2.6469
2012-12-24,0.2765
2012-12-26,-0.5974
2012-12-27,-0.0925
2012-12-28,-1.1569
2012-12-31,3.8858
2013-01-02,2.1631
2013-01-03,-1.2351
2013-01-04,2.4565
2013-01-07,-1.177
2013-01-08,2.0291
2013-01-09,-0.9511
2013-01-10,-0.6111
2013-01-11,-0.4831
2013-01-14,0.3972
2013-01-15,0.2198
2013-01-16,0.0877
2013-01-17,2.7607
2013-01-18,-0.6823
2013-01-22,0.3435
2013-01-23,-0.3851
2013-01-24,1.5034
2013-01-25,0.5501
2013-01-28,-0.5471
2013-01-29,0.1693
2013-01-30,-0.8872
2013-01-31,0.2558
2013-02-01,0.4677
2013-02-04,-1.9889999999999999
2013-02-05,0.9499
2013-02-06,-0.3422
2013-02-07,0.0
2013-02-08,0.3004
2013-02-11,-0.2139
2013-02-12,0.8576
2013-02-13,1.318
2013-02-14,0.7554
2013-02-15,-0.3332
2013-02-19,0.5015
2013-02-20,-2.9106
2013-02-21,-0.3854
2013-02-22,0.9028
2013-02-25,-1.9173
2013-02-26,-2.0417
2013-02-27,5.4102
2013-02-28,1.0937999999999999
2013-03-01,-0.2913
2013-03-04,0.1252
2013-03-05,4.085
2013-03-06,-0.0801
2013-03-07,0.6413
2013-03-08,1.8319
2013-03-11,-0.1173
2013-03-12,-2.4276
2013-03-13,1.2841
2013-03-14,0.8716
