ticker,MMAC US Equity
2008-12-10,5.2632
2008-12-11,-5.0
2008-12-12,-5.2632
2008-12-15,0.0
2008-12-16,-11.1111
2008-12-17,-12.5
2008-12-18,-3.5714
2008-12-19,-11.1111
2008-12-22,54.1667
2008-12-23,24.3243
2008-12-24,-21.7391
2008-12-26,2.7778
2008-12-29,-13.5135
2008-12-30,18.75
2008-12-31,42.1053
2009-01-02,55.5556
2009-01-05,30.9524
2009-01-06,66.3636
2009-01-07,-18.0328
2009-01-08,6.6667
2009-01-09,6.25
2009-01-12,3.5294
2009-01-13,4.5455
2009-01-14,-9.7826
2009-01-15,-20.4819
2009-01-16,-9.0909
2009-01-20,-10.0
2009-01-21,1.8519
2009-01-22,-5.4545
2009-01-23,3.8462
2009-01-26,-22.2222
2009-01-27,38.0952
2009-01-28,37.931
2009-01-29,-18.75
2009-01-30,4.6154
2009-02-02,5.8824
2009-02-03,-9.7222
2009-02-04,1.5385
2009-02-05,0.7576
2009-02-06,-1.5038
2009-02-09,5.3435
2009-02-10,-5.7971
2009-02-11,1.5385
2009-02-12,-3.0303
2009-02-13,-40.625
2009-02-17,-13.1579
2009-02-18,3.0303
2009-02-19,0.0
2009-02-20,-11.7647
2009-02-23,0.0
2009-02-24,-3.3333
2009-02-25,-13.7931
2009-02-26,0.0
2009-02-27,-10.0
2009-03-02,-15.5556
2009-03-03,-15.7895
2009-03-04,12.5
2009-03-05,5.5556
2009-03-06,-5.2632
2009-03-09,0.0
2009-03-10,11.1111
2009-03-11,5.0
2009-03-12,28.5714
2009-03-13,11.1111
2009-03-16,0.0
2009-03-17,-6.6667
2009-03-18,7.1429
2009-03-19,-3.3333
2009-03-20,-13.7931
2009-03-23,0.0
2009-03-24,4.0
2009-03-25,0.0
2009-03-26,19.2308
2009-03-27,12.9032
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,14.2857
2009-04-02,12.5
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-17.7778
2009-04-08,-2.7027
2009-04-09,-5.5556
2009-04-13,17.647100000000002
2009-04-14,-2.5
2009-04-15,-7.6923
2009-04-16,2.7778
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,13.5135
2009-04-22,-4.7619
2009-04-23,-2.5
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-5.1282
2009-04-30,5.4054
2009-05-01,2.5641
2009-05-04,-2.5
2009-05-05,2.5641
2009-05-06,2.5
2009-05-07,17.0732
2009-05-08,-14.5833
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-4.878
2009-05-14,0.0
2009-05-15,-2.5641
2009-05-18,-5.2632
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-2.7778
2009-05-22,2.8571
2009-05-26,0.0
2009-05-27,2.7778
2009-05-28,0.0
2009-05-29,-2.7027
2009-06-01,-5.5556
2009-06-02,5.8824
2009-06-03,-5.0
2009-06-04,8.1871
2009-06-05,-4.0541
2009-06-08,1.4085
2009-06-09,5.5556
2009-06-10,-5.2632
2009-06-11,0.2778
2009-06-12,8.0332
2009-06-15,-7.6923
2009-06-16,-2.7778
2009-06-17,-5.1429
2009-06-18,-5.1205
2009-06-19,11.1111
2009-06-22,-1.4285999999999999
2009-06-23,-8.6957
2009-06-24,0.0
2009-06-25,1.5873
2009-06-26,0.0
2009-06-29,3.125
2009-06-30,-3.0303
2009-07-01,6.25
2009-07-02,0.0
2009-07-06,-5.8824
2009-07-07,6.25
2009-07-08,-2.9412000000000003
2009-07-09,-9.0909
2009-07-10,23.3333
2009-07-13,-12.1622
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-1.5385
2009-07-17,12.5
2009-07-20,11.1111
2009-07-21,-8.75
2009-07-22,6.8493
2009-07-23,-8.9744
2009-07-24,7.0423
2009-07-27,-5.2632
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,2.7778
2009-07-31,-8.1081
2009-08-03,8.8235
2009-08-04,0.0
2009-08-05,8.1081
2009-08-06,8.75
2009-08-07,3.4483
2009-08-10,-1.1111
2009-08-11,-3.3708
2009-08-12,4.6512
2009-08-13,-2.2222
2009-08-14,-4.5455
2009-08-17,-2.3810000000000002
2009-08-18,-12.1951
2009-08-19,3.3333
2009-08-20,7.5269
2009-08-21,-2.5
2009-08-24,2.5641
2009-08-25,-5.0
2009-08-26,-2.1053
2009-08-27,4.8387
2009-08-28,23.0769
2009-08-31,4.1667
2009-09-01,-6.0
2009-09-02,-4.2553
2009-09-03,-6.6667
2009-09-04,0.0
2009-09-08,21.4286
2009-09-09,15.6863
2009-09-10,26.2712
2009-09-11,-16.7785
2009-09-14,4.8387
2009-09-15,-3.0769
2009-09-16,-3.1746
2009-09-17,-9.8361
2009-09-18,3.6364
2009-09-21,5.2632
2009-09-22,-6.6667
2009-09-23,-1.7856999999999998
2009-09-24,1.8182
2009-09-25,-7.1429
2009-09-28,25.0
2009-09-29,-1.5385
2009-09-30,1.5625
2009-10-01,-9.2308
2009-10-02,10.1695
2009-10-05,-9.2308
2009-10-06,5.0847
2009-10-07,22.7419
2009-10-08,-6.7017
2009-10-09,1.4085
2009-10-12,-2.7778
2009-10-13,-5.7143
2009-10-14,6.0606
2009-10-15,0.0
2009-10-16,-2.8571
2009-10-19,-7.3529
2009-10-20,-4.7619
2009-10-21,-3.3333
2009-10-22,0.0
2009-10-23,-5.1724
2009-10-26,-1.8182
2009-10-27,-1.8519
2009-10-28,0.0
2009-10-29,3.7736
2009-10-30,0.0
2009-11-02,-3.6364
2009-11-03,-3.7736
2009-11-04,1.9607999999999999
2009-11-05,-5.7692
2009-11-06,-4.0816
2009-11-09,0.4255
2009-11-10,-1.4830999999999999
2009-11-11,-4.3011
2009-11-12,-1.1236
2009-11-13,-13.1818
2009-11-16,4.712
2009-11-17,-5.0
2009-11-18,5.2632
2009-11-19,5.0
2009-11-20,0.0
2009-11-23,-7.1429
2009-11-24,5.1282
2009-11-25,-5.8537
2009-11-27,-1.2953000000000001
2009-11-30,-5.5118
2009-12-01,11.1111
2009-12-02,-5.0
2009-12-03,-4.7368
2009-12-04,4.9724
2009-12-07,2.6316
2009-12-08,-5.1282
2009-12-09,2.7027
2009-12-10,-2.6316
2009-12-11,0.0
2009-12-14,2.7027
2009-12-15,-2.6316
2009-12-16,-2.7027
2009-12-17,2.7778
2009-12-18,-40.8108
2009-12-21,9.589
2009-12-22,-16.6667
2009-12-23,-1.5
2009-12-24,6.599
2009-12-28,-11.9048
2009-12-29,-2.7027
2009-12-30,11.1111
2009-12-31,7.5
2010-01-04,-6.9767
2010-01-05,0.5
2010-01-06,9.4527
2010-01-07,22.7273
2010-01-08,3.7037
2010-01-11,0.0
2010-01-12,-7.1429
2010-01-13,0.0
2010-01-14,-11.538499999999999
2010-01-15,2.1739
2010-01-19,2.1277
2010-01-20,-2.0833
2010-01-21,-8.5106
2010-01-22,2.3256
2010-01-25,-4.5455
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-4.2857
2010-01-29,4.4776
2010-02-01,-14.2857
2010-02-02,22.2222
2010-02-03,0.0
2010-02-04,-4.5455
2010-02-05,4.7619
2010-02-08,-2.2727
2010-02-09,-2.3256
2010-02-10,-2.3810000000000002
2010-02-11,2.439
2010-02-12,-11.9048
2010-02-16,0.5405
2010-02-17,-0.5376
2010-02-18,-2.0946
2010-02-19,2.1394
2010-02-22,-0.8108
2010-02-23,0.0
2010-02-24,-1.9074
2010-02-25,-5.5556
2010-02-26,0.0
2010-03-01,5.2941
2010-03-02,-5.0279
2010-03-03,-2.9412000000000003
2010-03-04,-3.0303
2010-03-05,6.25
2010-03-08,0.0
2010-03-09,-2.9412000000000003
2010-03-10,33.3333
2010-03-11,-4.5455
2010-03-12,0.0
2010-03-15,-4.7619
2010-03-16,0.0
2010-03-17,5.0
2010-03-18,-2.3810000000000002
2010-03-19,2.439
2010-03-22,-4.7619
2010-03-23,5.0
2010-03-24,0.0
2010-03-25,-2.3810000000000002
2010-03-26,-1.9512
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,9.4527
2010-04-05,2.2727
2010-04-06,24.4444
2010-04-07,-16.0714
2010-04-08,15.9574
2010-04-09,0.9174
2010-04-12,9.0909
2010-04-13,26.6667
2010-04-14,0.0
2010-04-15,-15.7895
2010-04-16,-3.125
2010-04-19,-19.3548
2010-04-20,8.0
2010-04-21,1.8519
2010-04-22,-1.8182
2010-04-23,0.4167
2010-04-26,-0.0461
2010-04-27,-0.369
2010-04-28,0.0
2010-04-29,3.7037
2010-04-30,-7.1429
2010-05-03,-3.0769
2010-05-04,0.0
2010-05-05,-4.7619
2010-05-06,0.0
2010-05-07,-4.1667
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-4.3478
2010-05-14,6.8182
2010-05-17,-2.1277
2010-05-18,-2.1739
2010-05-19,0.0
2010-05-20,-15.5556
2010-05-21,15.7895
2010-05-24,-9.0909
2010-05-25,-2.5
2010-05-26,0.0
2010-05-27,2.5641
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-10.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-2.7778
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,2.8571
2010-06-14,-2.7778
2010-06-15,2.8571
2010-06-16,-5.5556
2010-06-17,0.0
2010-06-18,-8.8235
2010-06-21,3.2258
2010-06-22,-6.25
2010-06-23,-2.6667
2010-06-24,-14.3836
2010-06-25,0.0
2010-06-28,-3.2
2010-06-29,-7.438
2010-06-30,0.0
2010-07-01,7.1429
2010-07-02,-8.3333
2010-07-06,-9.0909
2010-07-07,-15.0
2010-07-08,17.647100000000002
2010-07-09,1.0
2010-07-12,8.9109
2010-07-13,9.0909
2010-07-14,-8.3333
2010-07-15,9.0909
2010-07-16,16.6667
2010-07-19,0.0
2010-07-20,-10.7143
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-4.0
2010-07-27,4.1667
2010-07-28,-4.0
2010-07-29,4.1667
2010-07-30,-4.0
2010-08-02,-4.1667
2010-08-03,-2.5
2010-08-04,7.0234
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-4.1667
2010-08-18,0.0
2010-08-19,0.4348
2010-08-20,-4.7619
2010-08-23,-13.6364
2010-08-24,-4.2105
2010-08-25,4.3956
2010-08-26,-5.2632
2010-08-27,-5.5556
2010-08-30,0.0
2010-08-31,5.8824
2010-09-01,0.0
2010-09-02,2.7778
2010-09-03,13.5135
2010-09-07,2.3810000000000002
2010-09-08,-4.6512
2010-09-09,0.4878
2010-09-10,-0.4854
2010-09-13,-2.439
2010-09-14,5.0
2010-09-15,-3.8095
2010-09-16,0.9901
2010-09-17,-1.9607999999999999
2010-09-20,5.0
2010-09-21,-4.7619
2010-09-22,5.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,4.7619
2010-09-28,4.5455
2010-09-29,0.0
2010-09-30,13.0435
2010-10-01,-11.538499999999999
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,8.6957
2010-10-07,0.0
2010-10-08,-8.0
2010-10-11,4.3478
2010-10-12,4.1667
2010-10-13,0.0
2010-10-14,-4.0
2010-10-15,0.0
2010-10-18,1.6667
2010-10-19,-1.6393
2010-10-20,0.0
2010-10-21,-0.8333
2010-10-22,0.8403
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,8.3333
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,19.2308
2010-11-03,9.6774
2010-11-04,8.8235
2010-11-05,5.4054
2010-11-08,-7.6923
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,2.7778
2010-11-12,2.7027
2010-11-15,0.0
2010-11-16,2.6316
2010-11-17,-2.5641
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,10.526299999999999
2010-11-24,9.5238
2010-11-26,6.5217
2010-11-29,8.1633
2010-11-30,1.8868
2010-12-01,1.8519
2010-12-02,-5.4545
2010-12-03,15.3846
2010-12-06,0.0
2010-12-07,-8.3333
2010-12-08,-1.8182
2010-12-09,-3.6574
2010-12-10,-32.7247
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-25.7143
2010-12-16,-4.6154
2010-12-17,-7.2581
2010-12-20,-4.3478
2010-12-21,-9.0909
2010-12-22,15.0
2010-12-23,4.3478
2010-12-27,-4.1667
2010-12-28,-3.4783
2010-12-29,3.6036
2010-12-30,0.1087
2010-12-31,3.3659
2011-01-03,-7.563
2011-01-04,8.1818
2011-01-05,0.0
2011-01-06,-7.563
2011-01-07,4.5455
2011-01-10,4.3478
2011-01-11,-4.1667
2011-01-12,4.3478
2011-01-13,-4.1667
2011-01-14,0.0
2011-01-18,-4.3478
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-1.8182
2011-01-26,0.0
2011-01-27,1.8519
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-4.5455
2011-02-03,2.8571
2011-02-04,6.4815
2011-02-07,-4.3478
2011-02-08,8.1818
2011-02-09,-7.563
2011-02-10,0.0
2011-02-11,4.6591000000000005
2011-02-14,4.2345
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-8.3333
2011-02-22,0.0
2011-02-23,6.8182
2011-02-24,0.0
2011-02-25,-2.1277
2011-02-28,2.6087
2011-03-01,0.4237
2011-03-02,1.2658
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,4.1667
2011-03-16,-4.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-7.5
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,-0.9009
2011-03-28,-4.5455
2011-03-29,0.0
2011-03-30,4.7619
2011-03-31,9.0909
2011-04-01,0.0
2011-04-04,-3.6458
2011-04-05,15.027
2011-04-06,9.0226
2011-04-07,13.7931
2011-04-08,27.2727
2011-04-11,-14.2857
2011-04-12,-5.5556
2011-04-13,1.1764999999999999
2011-04-14,-6.9767
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,12.5
2011-04-27,-5.5556
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-2.9412000000000003
2011-05-03,0.0
2011-05-04,-3.0303
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,6.25
2011-05-10,-2.9412000000000003
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-3.0303
2011-05-16,-3.125
2011-05-17,0.0
2011-05-18,3.2258
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-3.125
2011-05-24,3.2258
2011-05-25,-9.375
2011-05-26,3.4483
2011-05-27,-2.6667
2011-05-31,-13.0137
2011-06-01,2.3622
2011-06-02,0.8654
2011-06-03,2.9552
2011-06-06,-11.1111
2011-06-07,12.5
2011-06-08,-14.8148
2011-06-09,-4.3478
2011-06-10,9.0909
2011-06-13,4.1667
2011-06-14,0.0
2011-06-15,-12.0
2011-06-16,4.5455
2011-06-17,6.087
2011-06-20,0.0
2011-06-21,-5.7377
2011-06-22,4.3478
2011-06-23,-7.5
2011-06-24,0.0
2011-06-27,0.9009
2011-06-28,16.0714
2011-06-29,7.6923
2011-06-30,-2.8571
2011-07-01,0.0
2011-07-05,2.9412000000000003
2011-07-06,-2.8571
2011-07-07,0.0
2011-07-08,-4.4118
2011-07-11,3.0769
2011-07-12,4.4776
2011-07-13,0.0
2011-07-14,-3.5714
2011-07-15,11.1111
2011-07-18,-3.3333
2011-07-19,-6.8966
2011-07-20,3.7037
2011-07-21,0.0
2011-07-22,3.5714
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-6.8966
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,3.7037
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-7.1429
2011-08-05,-15.3846
2011-08-08,0.9091
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-0.9009
2011-08-15,9.0909
2011-08-16,8.3333
2011-08-17,-3.8462
2011-08-18,4.0
2011-08-19,-7.6923
2011-08-22,-4.1667
2011-08-23,-4.3478
2011-08-24,-0.9091
2011-08-25,14.6789
2011-08-26,0.0
2011-08-29,4.0
2011-08-30,3.8462
2011-08-31,0.0
2011-09-01,0.7407
2011-09-02,-0.7353
2011-09-06,1.4815
2011-09-07,10.9489
2011-09-08,4.6053
2011-09-09,0.6289
2011-09-12,-6.25
2011-09-13,12.6667
2011-09-14,-5.3254
2011-09-15,-3.125
2011-09-16,9.6774
2011-09-19,-10.5882
2011-09-20,5.2632
2011-09-21,-5.0
2011-09-22,-0.6579
2011-09-23,0.0
2011-09-26,5.9603
2011-09-27,-3.125
2011-09-28,6.4516
2011-09-29,0.0
2011-09-30,3.0303
2011-10-03,-5.2941
2011-10-04,11.8012
2011-10-05,-19.4444
2011-10-06,6.2069
2011-10-07,-3.8961
2011-10-10,-6.0811
2011-10-11,-3.5971
2011-10-12,2.2388
2011-10-13,2.1898
2011-10-14,5.7143
2011-10-17,0.0
2011-10-18,-3.3784
2011-10-19,-0.6993
2011-10-20,-2.1127
2011-10-21,2.1583
2011-10-24,-0.7042
2011-10-25,-1.0638
2011-10-26,-0.3584
2011-10-27,0.7194
2011-10-28,-0.7143
2011-10-31,-0.7194
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-0.7246
2011-11-04,0.7299
2011-11-07,-0.7246
2011-11-08,0.7299
2011-11-09,6.5217
2011-11-10,11.5646
2011-11-11,8.5366
2011-11-14,-4.4944
2011-11-15,5.8824
2011-11-16,-2.7778
2011-11-17,-1.7143000000000002
2011-11-18,4.6512
2011-11-21,22.2222
2011-11-22,20.4545
2011-11-23,5.6604
2011-11-25,-10.7143
2011-11-28,4.0
2011-11-29,-23.0769
2011-11-30,-8.0
2011-12-01,1.1889
2011-12-02,-0.1007
2011-12-05,-0.5376
2011-12-06,0.0
2011-12-07,13.5135
2011-12-08,-11.9048
2011-12-09,-2.1622
2011-12-12,-3.3149
2011-12-13,5.7143
2011-12-14,-4.8649000000000004
2011-12-15,2.2727
2011-12-16,2.7778
2011-12-19,-4.8649000000000004
2011-12-20,2.8409
2011-12-21,-1.105
2011-12-22,0.0
2011-12-23,-3.9106
2011-12-27,-1.1628
2011-12-28,-0.5882
2011-12-29,-2.3669000000000002
2011-12-30,0.0
2012-01-03,9.0909
2012-01-04,-2.7778
2012-01-05,31.4286
2012-01-06,8.6957
2012-01-09,16.0
2012-01-10,-8.6207
2012-01-11,1.8868
2012-01-12,1.8519
2012-01-13,-3.6364
2012-01-17,3.7736
2012-01-18,3.6364
2012-01-19,5.2632
2012-01-20,3.3333
2012-01-23,-3.2258
2012-01-24,-5.0
2012-01-25,1.7544
2012-01-26,1.7241
2012-01-27,0.0
2012-01-30,-1.6949
2012-01-31,1.7241
2012-02-01,-8.4746
2012-02-02,3.7037
2012-02-03,0.0
2012-02-06,1.7856999999999998
2012-02-07,12.2807
2012-02-08,12.5
2012-02-09,5.5556
2012-02-10,0.0
2012-02-13,10.526299999999999
2012-02-14,2.3810000000000002
2012-02-15,-2.3256
2012-02-16,-9.5238
2012-02-17,10.526299999999999
2012-02-21,7.1429
2012-02-22,-6.6667
2012-02-23,-4.7619
2012-02-24,5.0
2012-02-27,1.4285999999999999
2012-02-28,-2.5822000000000003
2012-02-29,1.2048
2012-03-01,-1.1905000000000001
2012-03-02,-1.2048
2012-03-05,4.6341
2012-03-06,-0.9324
2012-03-07,12.9412
2012-03-08,2.0833
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-4.0816
2012-03-16,-4.2553
2012-03-19,0.0
2012-03-20,-10.0
2012-03-21,-1.2346
2012-03-22,0.0
2012-03-23,-7.5
2012-03-26,-4.0541
2012-03-27,12.6761
2012-03-28,2.5
2012-03-29,4.878
2012-03-30,2.3256
2012-04-02,4.5455
2012-04-03,-2.1739
2012-04-04,-4.4444
2012-04-05,0.0
2012-04-09,8.1395
2012-04-10,2.1505
2012-04-11,-5.2632
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-4.4444
2012-04-17,4.6512
2012-04-18,0.0
2012-04-19,-13.3333
2012-04-20,0.0
2012-04-23,-2.3077
2012-04-24,-2.8871
2012-04-25,-5.1350999999999996
2012-04-26,-0.2849
2012-04-27,18.5714
2012-04-30,-13.253
2012-05-01,-5.5556
2012-05-02,0.0
2012-05-03,17.647100000000002
2012-05-04,0.0
2012-05-07,-11.25
2012-05-08,-7.0423
2012-05-09,6.0606
2012-05-10,0.0
2012-05-11,-5.7143
2012-05-14,15.1515
2012-05-15,0.0
2012-05-16,-21.3158
2012-05-17,7.0234
2012-05-18,3.125
2012-05-21,-10.9091
2012-05-22,2.0408
2012-05-23,8.3333
2012-05-25,-13.8462
2012-05-29,0.0
2012-05-30,3.5714
2012-05-31,0.0
2012-06-01,13.7931
2012-06-04,-12.1212
2012-06-05,-3.4483
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.3571
2012-06-12,-0.3559
2012-06-13,1.7856999999999998
2012-06-14,-5.2632
2012-06-15,22.2222
2012-06-18,-13.6364
2012-06-19,-1.3596
2012-06-20,-3.9573
2012-06-21,3.7037
2012-06-22,-1.7856999999999998
2012-06-25,0.0
2012-06-26,-1.8182
2012-06-27,1.8519
2012-06-28,-1.8182
2012-06-29,3.7037
2012-07-02,-3.5714
2012-07-03,-1.8519
2012-07-05,1.1320999999999999
2012-07-06,4.4776
2012-07-09,-3.5714
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-1.8519
2012-07-16,-0.7547
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-2.6616
2012-07-20,-0.3906
2012-07-23,-1.9607999999999999
2012-07-24,12.0
2012-07-25,-19.6429
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,2.2222
2012-07-31,4.3478
2012-08-01,-4.1667
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,26.087
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-4.1379
2012-08-14,11.5108
2012-08-15,0.0
2012-08-16,-3.2258
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-6.6667
2012-08-22,7.1429
2012-08-23,-10.0
2012-08-24,-3.7037
2012-08-27,3.8462
2012-08-28,0.0
2012-08-29,-1.8519
2012-08-30,9.434
2012-08-31,-6.8966
2012-09-04,0.0
2012-09-05,3.7037
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-3.5714
2012-09-12,0.0
2012-09-13,-3.7037
2012-09-14,3.8462
2012-09-17,3.7037
2012-09-18,14.2857
2012-09-19,-10.9375
2012-09-20,0.0
2012-09-21,1.7544
2012-09-24,-1.7241
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,1.7544
2012-10-02,-1.7241
2012-10-03,0.0
2012-10-04,-1.7544
2012-10-05,0.0
2012-10-08,-3.5714
2012-10-09,-1.8519
2012-10-10,-1.8868
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-3.774
2012-10-18,9.9176
2012-10-19,-5.4545
2012-10-22,0.0
2012-10-23,-1.9231
2012-10-24,0.0
2012-10-25,-0.7843
2012-10-26,3.1621
2012-10-31,-0.3831
2012-11-01,0.0
2012-11-02,-1.9231
2012-11-05,-0.3922
2012-11-06,0.3937
2012-11-07,0.0
2012-11-08,-1.9118
2012-11-09,3.948
2012-11-12,-3.4615
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,5.5777
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-1.5093999999999999
2012-11-27,-0.3831
2012-11-28,1.9231
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-11.3208
2012-12-05,-2.9787
2012-12-06,-1.3158
2012-12-07,-6.2222
2012-12-10,20.8531
2012-12-11,5.8824
2012-12-12,11.1111
2012-12-13,20.0
2012-12-14,8.3333
2012-12-17,-2.5641
2012-12-18,0.0
2012-12-19,-6.5789
2012-12-20,-4.1901
2012-12-21,-1.5068000000000001
2012-12-24,-4.4776
2012-12-26,9.375
2012-12-27,2.8571
2012-12-28,6.9444
2012-12-31,3.8961
2013-01-02,12.5
2013-01-03,24.4444
2013-01-04,0.5357
2013-01-07,12.7886
2013-01-08,3.9370000000000003
2013-01-09,-1.5152
2013-01-10,-7.7692
2013-01-11,-1.5847
2013-01-14,0.0
2013-01-15,0.5085
2013-01-16,10.0337
2013-01-17,-1.9157
2013-01-18,0.0
2013-01-22,9.375
2013-01-23,0.7143
2013-01-24,-0.8511
2013-01-25,-1.2876
2013-01-28,-1.4493
2013-01-29,-3.8235
2013-01-30,-3.6696999999999997
2013-01-31,-2.3810000000000002
2013-02-01,5.2846
2013-02-04,-4.2471
2013-02-05,11.854800000000001
2013-02-06,1.6583
2013-02-07,-0.7092
2013-02-08,0.0
2013-02-11,-1.4285999999999999
2013-02-12,-4.2029
2013-02-13,-0.1513
2013-02-14,-1.3636
2013-02-15,0.0
2013-02-19,-0.1536
2013-02-20,0.0
2013-02-21,1.3846
2013-02-22,6.2215
2013-02-25,15.5714
2013-02-26,7.5402000000000005
2013-02-27,-1.1494
2013-02-28,2.907
2013-03-01,3.9548
2013-03-04,1.087
2013-03-05,6.8817
2013-03-06,9.6579
2013-03-07,2.7523
2013-03-08,3.5714
2013-03-11,-3.4483
2013-03-12,-7.1429
2013-03-13,-2.8846
2013-03-14,3.9604
2013-03-15,-2.8571
2013-03-18,-3.7255000000000003
2013-03-19,-1.222
2013-03-20,-9.2784
2013-03-21,13.6364
2013-03-22,5.0
2013-03-25,-0.9524
2013-03-26,-4.8077
2013-03-27,-6.0606
2013-03-28,5.3763
2013-04-01,27.551
2013-04-02,8.0
2013-04-03,5.9259
2013-04-04,-2.0979
2013-04-05,-3.5714
2013-04-08,-10.3704
2013-04-09,11.5702
2013-04-10,1.4815
2013-04-11,-5.8394
2013-04-12,-3.876
2013-04-15,-3.2258
2013-04-16,0.0
2013-04-17,-0.8333
2013-04-18,-3.3613
2013-04-19,0.8696
2013-04-22,0.0
2013-04-23,-1.7241
2013-04-24,0.0
2013-04-25,1.7544
2013-04-26,1.7241
2013-04-29,0.0
2013-04-30,-1.6949
2013-05-01,-0.1724
2013-05-02,-2.418
2013-05-03,1.7699
2013-05-06,-3.4783
2013-05-07,0.0
2013-05-08,1.0811
2013-05-09,1.6042999999999998
2013-05-10,9.6491
2013-05-13,3.2
2013-05-14,-1.5504
2013-05-15,7.0866
2013-05-16,5.1471
2013-05-17,1.3986
2013-05-20,6.2069
2013-05-21,-4.5455
2013-05-22,-7.483
2013-05-23,0.0
2013-05-24,6.6176
2013-05-28,-6.2069
2013-05-29,0.7353
2013-05-30,10.9489
2013-05-31,-3.9474
2013-06-03,-1.3699
2013-06-04,1.3889
2013-06-05,-2.0548
2013-06-06,1.3986
2013-06-07,0.0
2013-06-10,-0.6897
2013-06-11,2.7778
2013-06-12,-2.7027
2013-06-13,1.3889
2013-06-14,2.7397
2013-06-17,5.3333
2013-06-18,-11.3924
2013-06-19,-1.4285999999999999
2013-06-20,-10.1449
2013-06-21,-4.0323
2013-06-24,-4.2017
2013-06-25,5.2632
2013-06-26,-0.8333
