ticker,SRSR US Equity
2014-05-23,60.0
2014-05-27,-18.9103
2014-05-28,-1.9763
2014-05-29,25.8065
2014-05-30,-3.2051
2014-06-02,-0.9934
2014-06-03,-5.6856
2014-06-04,4.9645
2014-06-05,0.0
2014-06-06,3.7161999999999997
2014-06-09,0.0
2014-06-10,-8.7948
2014-06-11,20.0
2014-06-12,-8.9286
2014-06-13,4.5752
2014-06-16,10.0
2014-06-17,-0.8523
2014-06-18,-8.3095
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-0.625
2014-06-24,-8.4906
2014-06-26,-9.2784
2014-06-27,14.3939
2014-06-30,-0.3311
2014-07-01,-2.3256
2014-07-03,-8.1633
2014-07-07,2.963
2014-07-09,-5.036
2014-07-10,9.0909
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,-0.6944
2014-07-16,0.0
2014-07-17,-2.7972
2014-07-21,-5.036
2014-07-22,-3.7879
2014-07-23,0.7874
2014-07-24,-14.8438
2014-07-25,9.1743
2014-07-28,6.3025
2014-07-29,-1.9763
2014-07-30,-4.0323
2014-07-31,0.8403
2014-08-01,-0.8333
2014-08-04,0.0
2014-08-05,-8.4034
2014-08-06,0.0
2014-08-07,6.422
2014-08-11,-31.0345
2014-08-12,10.0
2014-08-13,16.4773
2014-08-14,-2.439
2014-08-15,2.5
2014-08-18,0.0
2014-08-19,-0.9756
2014-08-21,-2.4631
2014-08-22,-4.0404
2014-08-25,-6.3158
2014-08-26,9.5506
2014-08-27,-17.9487
2014-08-28,1.25
2014-08-29,28.3951
2014-09-02,7.6923
2014-09-03,-0.8929
2014-09-04,3.1532
2014-09-05,-3.0568
2014-09-08,-9.009
2014-09-09,13.8614
2014-09-10,-1.3043
2014-09-11,14.0969
2014-09-12,8.1081
2014-09-15,-16.0714
2014-09-16,7.6596
2014-09-17,10.6719
2014-09-18,-11.4286
2014-09-19,12.9032
2014-09-22,-2.8571
2014-09-23,5.8824
2014-09-24,-30.5556
2014-09-25,8.0
2014-09-26,0.0
2014-09-29,22.2222
2014-09-30,6.0606
2014-10-01,2.8571
2014-10-02,-16.6667
2014-10-03,2.0833
2014-10-06,-9.7959
2014-10-07,19.457
2014-10-08,-3.7879
2014-10-09,0.7874
2014-10-10,12.5
2014-10-13,-11.8056
2014-10-14,12.2047
2014-10-17,-6.6667
2014-10-20,-17.6692
2014-10-21,1.3699
2014-10-22,8.1081
2014-10-24,-8.75
2014-10-27,10.5023
2014-10-28,15.7025
2014-10-29,0.0
2014-10-30,-14.2857
2014-10-31,20.0
2014-11-04,-15.625
2014-11-05,14.4033
2014-11-06,0.7194
2014-11-07,2.8571
2014-11-10,0.0
2014-11-11,-16.6667
2014-11-12,4.5833
2014-11-13,-4.3825
2014-11-14,2.0833
2014-11-17,-2.0408
2014-11-18,0.0
2014-11-19,5.4167
2014-11-20,-5.1383
2014-11-21,9.1667
2014-11-24,-20.6107
2014-11-25,12.9808
2014-11-26,22.1277
2014-11-28,-8.0139
2014-12-01,-6.0606
2014-12-02,-3.2258
2014-12-03,0.0
2014-12-08,2.5
2014-12-09,4.065
2014-12-10,6.25
2014-12-11,5.8824
2014-12-12,5.5556
2014-12-15,0.0
2014-12-16,-12.5
2014-12-17,11.2782
2014-12-18,-0.6757
2014-12-19,-1.0204
2014-12-22,-9.2784
2014-12-23,2.2727
2014-12-24,-5.9259
2014-12-26,-6.2992
2014-12-29,12.605
2014-12-30,4.4776
2014-12-31,-3.5714
2015-01-02,6.6667
2015-01-05,-0.6944
2015-01-06,0.6993
2015-01-07,-2.7778
2015-01-08,0.7143
2015-01-09,1.0638
2015-01-12,-8.0702
2015-01-13,-2.2901
2015-01-14,10.5469
2015-01-15,-6.0071
2015-01-16,5.2632
2015-01-20,-9.2857
2015-01-21,-5.5118
2015-01-22,6.6667
2015-01-23,0.7813
2015-01-26,2.3256
2015-01-28,-6.0606
2015-01-30,-3.2258
2015-02-02,3.3333
2015-02-03,-4.0323
2015-02-04,4.2017
2015-02-05,0.0
2015-02-06,0.8065
2015-02-09,-1.6
2015-02-10,0.0
2015-02-11,-6.5041
2015-02-12,1.7391
2015-02-13,0.0
2015-02-17,-6.8376
2015-02-18,0.0
2015-02-19,2.7523
2015-02-20,0.0
2015-02-23,-10.7143
2015-02-24,-12.0
2015-02-25,0.0
2015-02-26,18.1818
2015-02-27,0.0
2015-03-02,-1.4423
2015-03-03,1.4634
2015-03-04,0.0
2015-03-05,14.4231
2015-03-09,-20.5882
2015-03-10,1.5873
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,4.1667
2015-03-18,-3.0
2015-03-19,7.2165
2015-03-20,-14.4231
2015-03-23,11.236
2015-03-25,-1.5152
2015-03-26,0.0
2015-03-27,6.6667
2015-03-30,3.8462
2015-03-31,-3.7037
2015-04-01,2.8846
2015-04-02,-5.1402
2015-04-06,-6.8966
2015-04-07,5.8201
2015-04-08,9.0
2015-04-09,-0.4587
2015-04-10,-4.1475
2015-04-13,-0.9615
2015-04-14,0.0
2015-04-15,-2.9126
2015-04-17,-1.0
2015-04-20,-3.0303
2015-04-21,1.5625
2015-04-22,5.1282
2015-04-23,-2.439
2015-04-24,-2.5
2015-04-27,1.5385
2015-04-28,2.5253
2015-04-29,-2.4631
2015-04-30,1.0101
2015-05-01,-1.5
2015-05-04,-3.5533
2015-05-05,26.3158
2015-05-06,-16.6667
2015-05-07,-13.5
2015-05-08,10.9827
2015-05-11,0.0
2015-05-12,-8.3333
2015-05-13,17.0455
2015-05-14,-21.3592
2015-05-15,19.7531
2015-05-18,-10.3093
2015-05-19,-6.3218
2015-05-20,3.0675
2015-05-21,0.0
2015-05-22,2.9762
2015-05-26,-2.8902
2015-05-28,-4.7619
2015-05-29,0.0
2015-06-01,-3.75
2015-06-02,24.6753
2015-06-03,20.8333
2015-06-04,0.0
2015-06-05,-6.0345
2015-06-08,-7.3394
2015-06-09,-7.9208
2015-06-10,9.1398
2015-06-11,-12.3153
2015-06-12,0.5618
2015-06-15,7.2626
2015-06-16,-4.1667
2015-06-17,0.0
2015-06-18,-1.087
2015-06-19,6.5934
2015-06-22,0.0
2015-06-23,-14.9485
2015-06-24,20.0
2015-06-25,-13.1313
2015-06-26,10.4651
2015-06-29,-11.5789
2015-06-30,6.5476
2015-07-01,1.1173
2015-07-02,0.0
2015-07-07,-2.7624
2015-07-08,0.0
2015-07-09,-4.5455
2015-07-10,0.0
2015-07-13,-1.1905000000000001
2015-07-14,-16.2651
2015-07-15,-0.7194
2015-07-16,-5.7971
2015-07-17,-1.5385
2015-07-20,2.3438
2015-07-21,-2.2901
2015-07-22,-1.5625
2015-07-23,0.0
2015-07-24,-13.4921
2015-07-27,-9.1743
2015-07-28,29.2929
2015-07-29,-10.1563
2015-07-30,11.3043
2015-07-31,-1.5625
2015-08-03,-15.0794
2015-08-04,17.757
2015-08-05,1.5873
2015-08-06,-1.5625
2015-08-07,-8.7302
2015-08-10,-11.3043
2015-08-11,1.9607999999999999
2015-08-12,-2.8846
2015-08-13,4.9505
2015-08-14,-9.434
2015-08-18,-3.125
2015-08-19,-7.5269
2015-08-20,0.0
2015-08-21,15.1163
2015-08-24,0.0
2015-08-25,8.0808
2015-08-26,0.0
2015-08-27,-2.8037
2015-08-28,-18.2692
2015-08-31,31.7647
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-14.2857
2015-09-04,6.25
2015-09-08,33.3333
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,22.0588
2015-09-14,-3.6145
2015-09-16,20.0
2015-09-17,-16.6667
2015-09-18,30.0
2015-09-21,-3.8462
2015-09-22,-21.0
2015-09-23,0.0
2015-09-24,16.4557
2015-09-25,11.9565
2015-09-29,-14.5631
2015-09-30,-9.0909
2015-10-01,-2.5
2015-10-02,2.5641
2015-10-05,0.0
2015-10-07,10.0
2015-10-08,0.0
2015-10-09,2.8409
2015-10-12,9.3923
2015-10-13,-28.7879
2015-10-14,39.7163
2015-10-15,-15.736
2015-10-16,10.8434
2015-10-19,-10.3261
2015-10-20,0.6061
2015-10-21,-21.6867
2015-10-22,5.3846
2015-10-23,22.6277
2015-10-27,-10.7143
2015-10-28,-10.6667
2015-10-29,11.9403
2015-10-30,1.3333
2015-11-02,-11.8421
2015-11-03,27.6119
2015-11-04,12.2807
2015-11-05,-26.0417
2015-11-06,1.4085
2015-11-09,-16.6667
2015-11-10,15.0
2015-11-13,-16.6667
2015-11-16,2.6087
2015-11-17,-5.0847
2015-11-18,1.7856999999999998
2015-11-19,-3.5088
2015-11-20,-20.0
2015-11-23,-6.8182
2015-11-24,7.3171
2015-11-25,9.0909
2015-11-30,0.0
2015-12-01,2.0833
2015-12-02,14.2857
2015-12-03,-14.2857
2015-12-04,0.0
2015-12-07,-8.3333
2015-12-08,-2.2727
2015-12-09,-6.9767
2015-12-10,16.25
2015-12-11,-22.5806
2015-12-14,11.1111
2015-12-15,6.25
2015-12-16,0.0
2015-12-17,-9.4118
2015-12-18,7.7922
2015-12-21,-3.6145
2015-12-22,-6.25
2015-12-23,-1.3333
2015-12-24,4.0541
2015-12-28,-16.8831
2015-12-29,4.6875
2015-12-30,-28.3582
2015-12-31,27.0833
2016-01-04,-18.0328
2016-01-05,-14.0
2016-01-07,41.8605
2016-01-08,-26.2295
2016-01-11,35.5556
2016-01-12,1.6393
2016-01-14,37.0968
2016-01-15,-36.4706
2016-01-20,0.0
2016-01-21,7.4074
2016-01-22,-3.4483
2016-01-26,0.0
2016-01-27,-8.9286
2016-01-28,9.8039
2016-01-29,5.3571
2016-02-01,3.3898
2016-02-04,4.918
2016-02-05,-9.375
2016-02-09,-13.7931
2016-02-10,-10.0
2016-02-11,2.2222
2016-02-12,-2.1739
2016-02-16,-22.2222
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-2.8571
2016-02-24,-5.8824
2016-02-26,3.125
2016-02-29,-18.1818
2016-03-01,-3.7037
2016-03-02,11.538499999999999
2016-03-03,-10.3448
2016-03-04,-7.6923
2016-03-07,41.6667
2016-03-08,-20.5882
2016-03-09,-3.7037
2016-03-11,3.8462
2016-03-14,-3.7037
2016-03-15,3.8462
2016-03-16,-3.7037
2016-03-21,0.0
2016-03-22,-7.6923
2016-03-28,0.0
2016-03-29,-41.6667
2016-03-31,14.2857
2016-04-01,31.25
2016-04-04,-23.8095
2016-04-06,50.0
2016-04-07,12.5
2016-04-08,18.5185
2016-04-11,100.0
2016-04-12,-3.125
2016-04-13,-22.5806
2016-04-14,4.1667
2016-04-15,22.0
2016-04-18,4.918
2016-04-20,-59.375
2016-04-25,53.8462
2016-04-26,60.0
2016-04-27,-4.6875
2016-04-28,-26.2295
2016-05-03,31.1111
2016-05-04,-23.7288
2016-05-06,0.0
2016-05-09,6.6667
2016-05-11,0.0
2016-05-12,27.0833
2016-05-13,0.0
2016-05-16,-8.1967
2016-05-17,0.0
2016-05-18,33.9286
2016-05-19,-4.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-18.0556
2016-05-25,8.4746
2016-05-26,12.5
2016-05-31,0.0
2016-06-01,-2.7778
2016-06-02,0.0
2016-06-06,-12.857099999999999
2016-06-07,-21.3115
2016-06-08,45.8333
2016-06-09,0.0
2016-06-10,-8.5714
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,12.5
2016-06-27,-2.7778
2016-06-28,-17.1429
2016-06-30,15.5172
2016-07-05,-20.8955
2016-07-07,5.6604
2016-07-08,28.5714
2016-07-11,-19.4444
2016-07-12,0.0
2016-07-14,5.1724
2016-07-15,4.918
2016-07-18,-25.0
2016-07-19,29.1667
2016-07-21,-22.5806
2016-07-22,14.5833
2016-07-25,-1.8182
2016-07-26,3.7037
2016-07-27,0.0
2016-07-28,5.3571
2016-07-29,18.6441
2016-08-01,-8.5714
2016-08-02,0.0
2016-08-04,-15.625
2016-08-05,29.6296
2016-08-08,2.8571
2016-08-09,-2.7778
2016-08-10,11.4286
2016-08-11,-7.6923
2016-08-12,2.7778
2016-08-15,51.3514
2016-08-16,14.2857
2016-08-17,-12.5
2016-08-18,14.2857
2016-08-19,-12.5
2016-08-22,0.0
2016-08-23,18.75
2016-08-24,-9.7744
2016-08-25,0.0
2016-08-26,18.3333
2016-08-29,-9.8592
2016-08-30,-12.5
2016-08-31,19.6429
2016-09-01,13.4328
2016-09-02,5.2632
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-12,-26.875
2016-09-13,36.7521
2016-09-15,-10.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,-11.1111
2016-09-22,-22.6563
2016-09-23,48.4848
2016-09-26,-2.0408
2016-09-27,-11.1111
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,-1.5625
2016-10-07,0.0
2016-10-10,11.9048
2016-10-11,-12.766
2016-10-13,28.4553
2016-10-14,-3.7975
2016-10-17,-15.7895
2016-10-18,-3.9063
2016-10-19,4.065
2016-10-20,0.0
2016-10-21,-6.25
2016-10-26,-1.6667
2016-10-27,0.0
2016-11-01,-3.3898
2016-11-02,0.0
2016-11-03,9.6491
2016-11-04,0.0
2016-11-08,-10.4
2016-11-09,0.0
2016-11-10,-1.7856999999999998
2016-11-11,-36.3636
2016-11-14,10.0
2016-11-16,24.6753
2016-11-18,8.3333
2016-11-21,0.0
2016-11-22,-1.9231
2016-11-25,0.0
2016-12-05,-37.2549
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,-17.1875
2016-12-13,50.9434
2016-12-15,-33.75
2016-12-16,66.0377
2016-12-19,-32.9545
2016-12-20,25.4237
2016-12-21,-32.4324
2016-12-22,8.0
2016-12-23,-11.1111
2016-12-28,-6.25
2016-12-30,42.2222
2017-01-03,-4.6875
2017-01-05,-8.1967
2017-01-06,10.7143
2017-01-10,-35.4839
2017-01-11,0.0
2017-01-12,0.0
2017-01-17,-25.0
2017-01-18,113.3333
2017-01-19,0.0
2017-01-24,-25.0
2017-01-30,-60.4167
2017-02-02,152.6316
2017-02-03,33.3333
2017-02-06,0.0
2017-02-07,-12.5
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-03,14.2857
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-29,0.0
2017-03-31,-12.5
2017-04-04,-28.5714
2017-04-05,10.0
2017-04-06,-9.0909
2017-04-07,2.5
2017-04-10,17.0732
2017-04-11,33.3333
2017-04-12,-3.125
2017-04-18,-22.5806
2017-04-19,-29.1667
2017-04-20,64.7059
2017-04-25,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-02,-25.0
2017-05-04,-4.7619
2017-05-05,30.0
2017-05-08,3.8462
2017-05-09,-29.6296
2017-05-10,-10.526299999999999
2017-05-11,58.8235
2017-05-12,0.0
2017-05-16,0.0
2017-05-17,-29.6296
2017-05-23,5.2632
2017-05-25,-7.5
2017-05-26,-8.1081
2017-05-30,0.0
2017-06-01,-11.7647
2017-06-02,76.6667
2017-06-05,0.0
2017-06-07,-27.5472
2017-06-08,41.6667
2017-06-09,17.647100000000002
2017-06-12,62.5
2017-06-13,-4.9231
2017-06-14,-30.5825
2017-06-15,16.5501
2017-06-16,-20.0
2017-06-19,50.0
2017-06-20,-33.3333
2017-06-21,12.5
2017-06-22,-11.1111
2017-06-27,12.5
2017-06-28,-11.1111
2017-06-29,125.0
2017-06-30,27.7778
2017-07-03,-17.3913
2017-07-05,-16.8421
2017-07-06,-11.3924
2017-07-07,40.0
2017-07-10,-8.1633
2017-07-11,14.4444
2017-07-12,-3.8834999999999997
2017-07-13,1.0101
2017-07-14,-30.0
2017-07-17,60.7143
2017-07-18,0.4444
2017-07-19,-20.354
2017-07-21,0.0
2017-07-24,0.0
2017-07-26,7.7778
2017-07-27,-7.2165
2017-07-28,2.1111
2017-08-01,0.1088
2017-08-02,-5.4348
2017-08-03,-2.2989
2017-08-04,13.6471
2017-08-07,0.4141
2017-08-08,0.0
2017-08-09,-2.1649
2017-08-10,-5.1633
2017-08-11,-6.6667
2017-08-14,7.1429
2017-08-15,6.6667
2017-08-16,4.1667
2017-08-17,-3.0
2017-08-18,-5.1546
2017-08-21,1.087
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,2.1505
2017-08-28,-15.7895
2017-08-29,-6.25
2017-08-30,-6.6667
2017-08-31,5.7143
2017-09-01,8.1081
2017-09-05,0.0
2017-09-06,12.5
2017-09-07,3.3333
2017-09-08,1.0753
2017-09-11,17.0213
2017-09-12,-27.2727
2017-09-13,25.0
2017-09-14,-2.0
2017-09-15,2.0408
2017-09-18,-5.0
2017-09-19,4.2105
2017-09-20,0.0
2017-09-21,-2.4242
2017-09-22,3.5197000000000003
2017-09-26,-18.0
2017-09-27,17.9268
2017-09-28,-12.0993
2017-09-29,17.647100000000002
2017-10-02,0.0
2017-10-03,-29.0
2017-10-04,15.493
2017-10-05,15.8537
2017-10-09,-21.0526
2017-10-10,20.0
2017-10-11,-5.5556
2017-10-12,-17.647100000000002
2017-10-13,0.0
2017-10-16,-1.3429
2017-10-17,15.8413
2017-10-18,-11.25
2017-10-19,1.6901000000000002
2017-10-23,-4.4321
2017-10-24,-13.0435
2017-10-26,-16.6667
2017-10-27,6.0
2017-10-30,9.434
2017-10-31,-13.7931
2017-11-01,-10.0
2017-11-06,0.0
2017-11-07,17.7778
2017-11-08,11.3208
2017-11-13,1.6949
2017-11-14,-15.0
2017-11-15,-9.8039
2017-11-16,2.1739
2017-11-17,-17.0213
2017-11-20,0.0
2017-11-21,2.5641
2017-11-27,0.0
2017-11-28,-15.0
2017-11-29,0.0
2017-11-30,20.5882
2017-12-06,-4.878
2017-12-07,-23.0769
2017-12-08,46.6667
2017-12-11,2.2727
2017-12-12,-4.4444
2017-12-13,-9.3023
2017-12-14,-23.0769
2017-12-15,0.0
2017-12-18,16.6667
2017-12-20,14.2857
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-20.0
2017-12-29,25.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-17.5
2018-01-08,-9.0909
2018-01-09,0.0
2018-01-10,33.3333
2018-01-11,-22.5
2018-01-16,12.9032
2018-01-17,0.0
2018-01-18,-11.4286
2018-01-23,0.0
2018-01-24,-19.3548
2018-01-25,40.0
2018-01-26,0.0
2018-01-29,-8.5714
2018-01-30,3.125
2018-02-05,-3.0303
2018-02-06,-4.6875
2018-02-07,-8.1967
2018-02-08,-25.0
2018-02-09,0.0
2018-02-12,21.4286
2018-02-13,45.098
2018-02-14,-5.4054
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,-14.2857
2018-02-22,16.6667
2018-02-26,-25.7143
2018-03-05,0.0
2018-03-06,15.3846
2018-03-07,3.3333
2018-03-08,-19.3548
2018-03-12,0.0
2018-03-13,-16.0
2018-03-14,0.0
2018-03-16,10.9524
2018-03-20,7.2961
2018-03-21,-8.0
2018-03-22,8.6957
2018-03-23,-20.0
2018-03-27,25.0
2018-03-28,0.0
2018-04-02,-8.0
2018-04-03,-21.7391
2018-04-04,11.1111
2018-04-06,25.0
2018-04-09,-4.0
2018-04-10,8.3333
2018-04-12,-30.7692
2018-04-17,11.2778
2018-04-19,14.8278
2018-04-20,-4.3478
2018-04-23,-18.1818
2018-04-24,22.2222
2018-04-25,0.0
2018-04-27,27.2727
2018-04-30,-3.5714
2018-05-01,3.7037
2018-05-02,-35.7143
2018-05-03,55.5556
2018-05-04,-7.1429
2018-05-10,3.8462
2018-05-11,0.0
2018-05-14,3.7037
2018-05-17,-3.5714
2018-05-21,0.0
2018-05-22,-7.4074
2018-05-23,8.0
2018-05-24,3.7037
2018-05-25,-14.2857
2018-05-29,4.1667
2018-05-30,-4.0
2018-05-31,0.0
2018-06-01,25.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,20.0
2018-06-07,-30.5556
2018-06-11,0.0
2018-06-12,8.0
2018-06-13,-7.4074
2018-06-14,20.0
2018-06-15,-3.3333
2018-06-19,-13.7931
2018-06-20,8.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,11.1111
2018-07-05,-26.6667
2018-07-06,-9.0909
2018-07-11,45.0
2018-07-12,-24.1379
2018-07-13,0.0
2018-07-16,-18.1818
2018-07-17,11.1111
2018-07-18,25.0
2018-07-19,16.0
2018-07-20,3.4483
2018-07-23,-3.3333
2018-07-24,0.0
2018-07-25,-24.1379
2018-07-26,-9.0909
2018-07-27,5.0
2018-07-30,-4.7619
2018-07-31,0.0
2018-08-01,45.0
2018-08-07,-31.0345
2018-08-08,0.0
2018-08-10,0.0
2018-08-13,35.0
2018-08-14,-40.7407
2018-08-15,12.5
2018-08-17,33.3333
2018-08-21,-16.6667
2018-08-22,0.0
2018-08-23,25.0
2018-08-24,0.0
2018-08-27,4.0
2018-08-28,-3.8462
2018-08-29,4.0
2018-08-30,-30.7692
2018-09-04,27.7778
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-17.3913
2018-09-10,26.3158
2018-09-11,-16.25
2018-09-12,-10.4478
2018-09-13,0.0
2018-09-14,-5.5556
2018-09-18,0.0
2018-09-19,-29.4118
2018-09-20,25.0
2018-09-26,-6.6667
2018-09-27,0.0
2018-09-28,-14.2857
2018-10-01,0.0
2018-10-02,16.6667
2018-10-05,7.1429
2018-10-08,-6.6667
2018-10-09,7.1429
2018-10-11,0.0
2018-10-12,-33.3333
2018-10-15,50.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-22,0.0
2018-10-23,-20.0
2018-10-26,25.0
2018-10-29,6.6667
2018-10-30,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-6.25
2018-11-07,0.0
2018-11-08,-20.0
2018-11-12,33.3333
2018-11-13,0.0
2018-11-19,0.0
2018-11-20,-6.25
2018-11-23,-15.3333
2018-11-26,-5.5118
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-04,25.0
2018-12-10,0.0
2018-12-11,-26.6667
2018-12-12,0.0
2018-12-13,-18.1818
2018-12-14,11.1111
2018-12-24,10.0
2018-12-27,-9.0909
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,-10.0
2019-01-03,-11.1111
2019-01-04,50.0
2019-01-07,16.6667
2019-01-09,0.0
2019-01-11,3.5714
2019-01-14,-3.4483
2019-01-16,21.4286
2019-01-24,-17.647100000000002
2019-01-28,7.1429
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,54.6667
2019-02-01,3.4483
2019-02-04,-20.0
2019-02-05,-1.0417
2019-02-06,0.0
2019-02-07,5.2632
2019-02-08,-22.5
2019-02-11,22.5806
2019-02-13,5.2632
2019-02-15,0.0
2019-02-19,-10.0
2019-02-20,11.1111
2019-02-21,10.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,-4.5455
2019-03-01,-9.5238
2019-03-04,15.7895
2019-03-08,-13.6364
2019-03-11,-10.526299999999999
2019-03-13,-11.7647
2019-03-15,33.3333
2019-03-18,20.0
2019-03-20,-8.3333
2019-03-21,-4.5455
2019-03-22,0.0
2019-03-25,-7.619
2019-03-26,3.0928
2019-03-27,0.0
2019-03-28,5.0
2019-03-29,-19.0476
2019-04-02,0.0
2019-04-03,-17.647100000000002
2019-04-04,0.0
2019-04-08,18.5714
2019-04-09,2.4096
2019-04-10,0.0
2019-04-11,-17.647100000000002
2019-04-12,21.4286
2019-04-18,0.0
2019-04-25,17.647100000000002
2019-04-26,15.0
2019-05-01,-4.3478
2019-05-02,0.0
2019-05-03,-9.0909
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,47.2
2019-05-09,1.9022000000000001
2019-05-10,-3.3333
2019-05-13,3.4483
2019-05-14,0.0
2019-05-15,-3.3333
2019-05-17,0.0
2019-05-21,-3.4483
2019-05-23,-3.5714
2019-05-24,2.5185
2019-05-28,4.7688
2019-05-29,0.0
2019-05-30,3.4483
2019-06-03,30.0
2019-06-04,-3.7949
2019-06-05,3.9446
2019-06-06,0.0
2019-06-07,-7.6923
2019-06-10,-2.7778
2019-06-11,0.0
2019-06-12,-16.4286
2019-06-13,-0.8547
2019-06-14,0.0
2019-06-17,-6.8966
2019-06-18,-3.7037
2019-06-19,-3.8462
2019-06-21,0.0
2019-06-24,8.0
2019-06-25,-7.4074
2019-06-26,-8.0
2019-06-27,0.0
2019-06-28,8.6957
2019-07-01,16.0
2019-07-02,-13.7931
2019-07-03,-4.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,-1.875
2019-07-11,1.9108
2019-07-15,0.0
2019-07-17,12.5
2019-07-18,-15.9259
2019-07-19,5.7269
2019-07-23,-1.875
2019-07-24,6.1571
2019-07-25,-4.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,-16.6667
2019-07-31,6.2
2019-08-05,12.9944
2019-08-07,-12.5
2019-08-08,-9.1429
2019-08-15,-0.4193
2019-08-20,0.0
2019-08-26,26.3158
2019-08-27,-4.1667
2019-08-28,-2.1739
2019-08-29,6.6667
2019-08-30,0.0
2019-09-04,-1.875
2019-09-06,1.9108
2019-09-10,-4.1667
2019-09-11,0.0
2019-09-13,-0.6957
2019-09-17,-8.056
2019-09-18,9.5238
2019-09-23,0.0
2019-09-30,-4.3478
2019-10-01,9.0909
2019-10-02,-4.1667
2019-10-03,4.3478
2019-10-04,0.0
2019-10-07,-6.6667
2019-10-09,-15.1786
2019-10-14,16.3158
2019-10-15,-9.5023
2019-10-16,0.0
2019-10-17,4.75
2019-10-18,-9.3079
2019-10-22,6.5789
2019-10-23,-11.1111
2019-10-29,0.0
2019-10-31,16.6667
2019-11-01,-9.5238
2019-11-04,-21.0526
2019-11-05,0.0
2019-11-07,0.0
2019-11-12,20.0
2019-11-13,-5.5556
2019-11-14,-2.8235
2019-11-18,-21.3075
2019-11-19,30.7692
2019-11-26,-5.8824
2019-12-02,6.25
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-5.8824
2019-12-06,-6.25
2019-12-09,-26.6667
2019-12-10,-9.0909
2019-12-11,10.0
2019-12-12,27.2727
2019-12-13,7.1429
2019-12-16,-26.6667
2019-12-17,27.2727
2019-12-18,21.4286
2019-12-19,0.0
2019-12-20,-11.7647
2019-12-23,-13.3333
2019-12-24,10.7692
2019-12-27,-5.9028
2019-12-31,-11.4391
2020-01-02,0.0
2020-01-06,25.0
2020-01-08,-6.6667
2020-01-09,0.0
2020-01-14,0.0
2020-01-16,3.9286
2020-01-17,6.5292
2020-01-21,-3.2258
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,6.6667
2020-01-28,-6.25
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,13.3333
2020-02-04,5.8824
2020-02-07,-5.5556
2020-02-11,5.8824
2020-02-12,11.1111
2020-02-14,-11.75
2020-02-20,-15.0142
2020-02-21,0.0
2020-02-27,0.0
2020-03-04,-6.6667
2020-03-05,7.1429
2020-03-06,26.6667
2020-03-09,-15.7895
2020-03-13,18.75
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,-16.4211
2020-03-23,-24.4332
2020-03-24,41.6667
2020-03-27,-11.7647
2020-03-30,-6.6667
2020-03-31,7.1429
2020-04-02,0.0
2020-04-09,-6.6667
2020-04-15,0.0
2020-04-20,7.1429
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,20.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-5.5556
2020-05-08,-11.7647
2020-05-13,-20.0
2020-05-14,0.0
2020-05-15,33.3333
2020-05-21,-6.25
2020-05-26,-6.6667
