ticker,VMII US Equity
2011-06-21,-0.7752
2011-06-22,12.5
2011-06-23,-11.1111
2011-06-24,0.0
2011-07-05,0.0
2011-07-14,-50.0
2011-07-15,0.0
2011-08-09,0.0
2011-08-16,0.0
2011-08-17,-30.0
2011-08-29,0.0
2011-09-06,-28.5714
2011-10-06,-30.0
2011-10-12,7.1429
2011-10-25,-5.0
2011-11-17,-43.8596
2011-11-25,-25.0
2011-11-28,16.6667
2011-11-30,-14.2857
2011-12-01,0.0
2011-12-05,0.0
2011-12-08,-16.6667
2011-12-12,0.0
2011-12-16,5.0
2011-12-19,14.2857
2011-12-20,10.4167
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-50.9434
2011-12-27,42.3077
2011-12-28,0.0
2012-01-11,29.7297
2012-01-17,33.3333
2012-01-18,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,-25.0
2012-03-07,-45.8333
2012-03-13,700.0
2012-03-14,-38.4615
2012-04-19,-50.0
2012-05-02,0.0
2012-05-10,0.0
2012-05-16,0.0
2012-05-25,0.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-19,-50.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-07-06,-50.0
2012-07-09,-37.5
2012-07-10,0.0
2012-07-11,-20.0
2012-07-12,300.0
2012-07-18,-18.75
2012-09-21,146.1538
2012-09-25,25.0
2012-10-01,-20.0
2012-10-04,0.0
2012-10-22,-50.0
2012-11-02,50.0
2012-11-05,233.3333
2012-11-12,-50.0
2012-11-13,-20.0
2012-11-28,-25.0
2012-11-29,0.0
2012-12-07,-33.3333
2012-12-12,-18.75
2012-12-13,207.6923
2012-12-14,100.0
2012-12-17,50.0
2012-12-18,-33.3333
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,-20.0
2012-12-27,150.0
2012-12-31,-10.0
2013-01-02,-77.7778
2013-01-03,0.0
2013-01-09,25.0
2013-01-18,-37.5
2013-01-22,-30.0
2013-02-07,128.5714
2013-02-11,-20.0
2013-02-25,-25.0
2013-03-05,66.6667
2013-03-06,-60.0
2013-03-20,-9.375
2013-03-22,37.931
2013-03-27,-20.0
2013-03-28,-9.375
2013-04-08,0.0
2013-04-16,-24.1379
2013-05-01,22.7273
2013-05-06,-18.5185
2013-05-07,0.0
2013-05-21,0.0
2013-05-23,45.4545
2013-05-24,25.0
2013-05-28,100.0
2013-05-29,6.25
2013-05-30,1.1764999999999999
2013-05-31,67.4419
2013-06-03,-44.4444
2013-06-06,40.0
2013-06-12,-14.2857
2013-06-18,100.0
2013-06-19,-57.2917
2013-06-20,-2.439
2013-06-24,0.0
2013-06-25,-40.0
2013-07-23,10.4167
2013-07-26,0.0
2013-07-30,-3.7736
2013-08-06,56.8627
2013-08-08,-20.0
2013-09-19,-25.0
2013-09-20,33.3333
2013-09-23,0.0
2013-10-01,25.0
2013-10-03,3.75
2013-11-04,-26.506
2013-11-05,78.6885
2013-11-06,44.9541
2013-11-08,-39.2405
2013-11-11,-16.6667
2013-11-15,20.0
2013-11-20,-8.3333
2013-11-27,5.6818
2013-12-03,17.2043
2013-12-04,0.0
2013-12-05,-11.9266
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,-16.6667
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,-10.0
2013-12-19,0.0
2013-12-20,-11.1111
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-13,0.0
2014-01-23,0.0
2014-01-30,0.0
2014-02-06,0.0
2014-02-24,-9.375
2014-04-29,-44.8276
2014-05-30,0.0
2014-06-06,0.0
2014-09-02,0.0
2014-09-09,20.0
2014-09-18,-16.6667
2014-09-23,0.0
2014-09-29,0.0
2014-10-27,200.0
2014-10-30,-66.6667
2014-11-03,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-15,0.0
2014-12-22,0.0
2014-12-30,-88.0
2014-12-31,16.6667
2015-01-05,0.0
2015-01-21,7185.7143
2015-01-26,-25.4902
2015-02-02,-86.8421
2015-02-05,0.0
2015-03-05,-84.0
2015-04-02,329.6875
2015-05-28,-25.2727
2015-06-04,-68.3698
2015-08-06,324.6154
2015-08-18,-76.4493
2015-08-27,0.0
2015-11-05,37.6923
2015-12-09,-34.6369
2015-12-16,-1.7094
2015-12-31,0.0
2016-01-21,456.5217
2016-03-04,-82.5
2016-03-22,142.8571
2016-04-15,52.9412
2016-04-29,-85.0962
2016-05-06,-1.6129
2016-06-17,352.459
2016-06-28,-11.2319
2016-06-29,-75.102
2016-07-01,293.4426
2016-07-06,6.6667
2016-07-07,-6.25
2016-07-12,-60.0
2016-07-22,150.0
2016-08-02,200.0
2016-08-03,0.0
2016-08-04,-57.7778
2016-08-05,-5.2632
2016-08-16,-16.6667
2016-10-12,-60.0
2016-10-21,746.875
2016-11-02,-98.401
2016-11-14,2684.6154
2016-12-15,-96.4088
2017-01-11,23.0769
2017-05-08,50.0
2017-05-25,558.3333
2017-05-30,11.3924
2017-06-01,-54.5455
2017-06-23,300.0
2017-06-27,0.0
2017-07-06,352.5
2017-07-07,-59.116
2017-07-20,-93.2432
2017-07-25,900.0
2017-07-28,-4.0
2017-07-31,-58.75
2017-08-01,152.5253
2017-08-02,-90.0
2017-08-03,700.0
2017-08-09,25.0
2017-09-27,-79.6
2017-10-13,0.0
2017-10-17,880.3922
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-89.8
2017-11-13,0.0
2017-12-08,792.3529
2017-12-21,-72.1929
2017-12-22,103.872
2018-01-04,-94.186
2018-02-06,730.4
2018-02-20,-19.7174
2018-02-26,-83.0
2018-03-26,2770.5882
2018-03-28,-95.9016
2018-04-03,0.0
2018-04-11,1400.0
2018-04-13,0.0
2018-05-02,-83.6667
2018-06-28,-87.7551
2018-07-30,16.6667
2018-08-22,4185.7143
2018-08-27,-0.3333
2018-08-28,-96.6555
2018-10-05,50.0
2018-11-15,0.0
2018-11-30,566.6667
2018-12-07,1800.0
2018-12-28,-98.9474
2018-12-31,-45.0
2019-02-05,1263.6364
2019-02-07,433.3333
2019-05-14,-98.625
2019-05-31,9.0909
2019-07-02,8.3333
2019-07-08,0.0
2019-10-01,15.3846
2019-10-04,566.6667
2019-11-26,-65.0
2019-12-13,0.0
2019-12-30,0.0
2020-02-19,0.0
2020-03-23,0.0
2020-04-27,1328.5714
2020-04-30,-20.0
2020-05-01,-72.5
2020-05-04,263.6364
2020-05-05,-2.5
2020-05-13,-94.8718
2020-06-03,-85.0
2020-06-05,13233.3333
2020-06-12,-91.75
2020-06-15,6.0606
2020-07-13,440.7143
2020-07-14,190.6209
