ticker,NWYF US Equity
2018-03-26,0.1629
2018-03-27,0.0
2018-04-02,0.8098
2018-04-03,-1.6097000000000001
2018-04-04,0.9836
2018-04-06,-0.1623
2018-04-09,-0.6504
2018-04-11,0.6547
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-23,0.1301
2018-04-25,0.682
2018-04-26,0.8065
2018-04-27,0.0
2018-04-30,-1.44
2018-05-03,0.0
2018-05-04,-0.1623
2018-05-07,0.1659
2018-05-09,-0.1656
2018-05-10,0.1626
2018-05-11,0.9091
2018-05-15,-0.5759
2018-05-17,-0.0032
2018-05-23,0.0
2018-06-04,0.1618
2018-06-13,0.0
2018-06-29,0.1616
2018-07-12,2.2580999999999998
2018-07-13,0.0
2018-07-16,0.9464
2018-07-17,3.125
2018-07-18,0.7576
2018-07-19,-3.7594
2018-07-20,1.5625
2018-07-23,-0.6154
2018-07-27,0.0
2018-08-01,0.0
2018-08-08,0.5008
2018-08-10,2.7717
2018-08-14,-2.2727
2018-08-20,0.0
2018-08-21,-0.4651
2018-08-24,0.4673
2018-08-27,-0.0062
2018-08-29,-0.4589
2018-08-31,0.4673
2018-09-04,-0.3101
2018-09-05,0.311
2018-09-13,-0.3101
2018-09-17,-0.311
2018-09-19,0.0
2018-09-21,0.468
2018-09-24,0.0
2018-09-26,-0.3106
2018-10-02,0.0
2018-10-08,0.4673
2018-10-10,-0.3101
2018-10-18,-0.4666
2018-10-19,0.0
2018-10-23,-0.625
2018-10-24,-1.1006
2018-10-25,0.159
2018-10-29,0.0
2018-11-01,0.0
2018-11-05,-0.3175
2018-11-06,0.3185
2018-11-07,-0.6349
2018-11-08,0.0
2018-11-12,-0.7987
2018-11-14,0.0
2018-11-16,0.6441
2018-11-20,0.32
2018-11-26,0.0
2018-11-29,0.319
2018-12-03,-0.5596
2018-12-04,0.7226
2018-12-06,-1.1111
2018-12-12,-0.4815
2018-12-13,-0.8065
2018-12-19,0.0
2018-12-20,-2.439
2018-12-24,-3.3333
2018-12-26,0.8621
2018-12-27,-1.7094
2018-12-28,-1.2174
2018-12-31,-0.7042
2019-01-02,-0.7092
2019-01-08,0.3607
2019-01-09,0.5302
2019-01-11,2.6549
2019-01-15,0.0
2019-01-17,-0.6207
2019-01-18,0.6246
2019-01-22,-0.6207
2019-01-23,0.6246
2019-01-24,2.5862
2019-01-25,0.8403
2019-01-28,0.8
2019-01-29,0.8598
2019-01-31,-0.9836
2019-02-01,-0.6623
2019-02-04,-2.5
2019-02-11,0.5536
2019-02-14,0.3097
2019-02-15,0.0343
2019-02-19,1.166
2019-02-20,-0.8475
2019-02-22,0.8547
2019-02-26,-0.678
2019-02-27,0.0
2019-02-28,0.0
2019-03-04,0.6826
2019-03-11,-0.678
2019-03-12,0.1706
2019-03-14,0.1704
2019-03-18,-0.2721
2019-03-19,0.2729
2019-03-20,-0.1701
2019-03-25,0.1704
2019-03-27,-1.9727999999999999
2019-03-28,0.1735
2019-03-29,0.1039
2019-04-08,0.2076
2019-04-10,0.0345
2019-04-12,0.1036
2019-04-16,0.6897
2019-04-17,0.0
2019-04-22,0.1712
2019-04-23,0.5128
2019-04-24,0.0
2019-04-25,-0.5102
2019-04-26,2.3932
2019-04-30,-1.8364
2019-05-01,0.3401
2019-05-03,0.0
2019-05-09,0.339
2019-05-13,-0.1689
2019-05-15,0.6768
2019-05-16,-0.6723
2019-05-17,0.5076
2019-05-20,-0.3367
2019-05-28,-0.3378
2019-05-31,0.0
2019-06-03,-0.3051
2019-06-05,0.136
2019-06-10,0.1698
2019-06-11,0.339
2019-06-12,0.3378
2019-06-19,0.3367
2019-06-21,0.0
2019-06-28,0.3356
2019-07-01,0.1672
2019-07-02,0.1669
2019-07-09,0.5
2019-07-12,0.0
2019-07-15,-0.2985
2019-07-23,0.9315
2019-07-24,-0.1318
2019-07-25,-0.6601
2019-07-30,0.1661
2019-08-07,0.6711
2019-08-08,-0.4667
2019-08-13,0.134
2019-08-14,-0.0669
2019-08-15,0.4016
2019-08-19,0.2333
2019-08-20,-0.0665
2019-08-22,3.1614
2019-08-23,-2.8387000000000002
2019-08-26,0.4316
2019-09-03,0.0
2019-09-04,1.9835
2019-09-06,-2.1718
2019-09-10,0.8615
2019-09-12,-0.5585
2019-09-13,3.2375
2019-09-16,-2.432
2019-09-19,2.4926
2019-09-20,5.408
2019-09-23,-2.8537
2019-09-24,-2.8125
2019-09-26,-0.1608
2019-09-30,2.0612
2019-10-01,-1.8618000000000001
2019-10-02,-0.0643
2019-10-03,-0.547
2019-10-04,0.2912
2019-10-07,0.1613
2019-10-08,0.6441
2019-10-09,0.16
2019-10-11,-0.1597
2019-10-14,0.32
2019-10-15,-0.319
2019-10-16,0.16
2019-10-17,0.639
2019-10-22,1.5873
2019-10-24,3.125
2019-10-28,-4.2424
2019-11-01,0.1582
2019-11-04,1.7378
2019-11-12,-0.1553
2019-11-13,3.2659000000000002
2019-11-14,0.0
2019-11-15,-3.012
2019-11-18,0.2174
2019-11-21,0.7127
2019-11-22,-0.2462
2019-11-26,0.401
2019-11-29,0.1536
2019-12-02,0.0613
2019-12-04,0.3985
2019-12-06,0.3664
2019-12-12,1.1561
2019-12-13,0.9023
2019-12-16,-0.1788
2019-12-19,0.0299
2019-12-20,2.2388
2019-12-23,-0.8759
2019-12-24,-1.0309
2019-12-27,0.1488
2020-01-02,1.1887
2020-01-03,0.5874
2020-01-06,-0.6715
2020-01-08,3.6155
2020-01-13,-3.1206
2020-01-16,6.1493
2020-01-22,-5.3241
2020-01-28,0.2622
2020-02-06,3.1677
2020-02-07,-2.2535
2020-02-11,1.1645
2020-02-12,0.7194
2020-02-13,0.2857
2020-02-19,0.0
2020-02-21,0.0
2020-02-27,-2.2792
2020-02-28,-2.6239
2020-03-02,2.9939999999999998
2020-03-04,-1.1628
2020-03-05,0.0
2020-03-06,-0.4412
2020-03-09,-3.9882
2020-03-10,-0.9231
2020-03-11,-5.9006
2020-03-12,-7.5908
2020-03-13,-1.7856999999999998
2020-03-17,-1.8182
2020-03-18,-3.7037
2020-03-19,-3.3462
2020-03-20,0.6765
2020-03-23,-8.1028
2020-03-24,3.2258
2020-03-25,0.0
2020-03-26,12.5
2020-03-30,-10.3704
2020-03-31,0.4132
2020-04-01,0.0
2020-04-02,-0.6173
2020-04-07,5.5901
2020-04-17,1.9607999999999999
2020-04-20,-4.8077
2020-04-24,1.0101
2020-04-30,0.2804
2020-05-07,0.1592
2020-05-13,-1.2346
2020-05-14,-6.8548
2020-05-15,1.2987
2020-05-19,0.8547
2020-05-20,-1.2288000000000001
2020-05-21,0.8151
2020-05-22,1.7021
2020-05-26,2.0921
2020-05-27,-1.6393
2020-05-28,0.0
2020-06-01,0.0
2020-06-02,1.6667
2020-06-04,-3.6885
2020-06-05,4.0426
2020-06-08,0.0
2020-06-09,-1.3497
2020-06-10,0.0
2020-06-12,-1.2438
2020-06-15,-0.7137
2020-06-17,1.4799
2020-06-19,-0.75
2020-06-22,0.0
2020-06-23,-0.6717
2020-06-25,0.38
2020-06-26,-0.3785
2020-06-29,-0.5917
2020-06-30,0.0
2020-07-07,-0.4677
2020-07-08,0.0004
2020-07-10,-0.6839
2020-07-17,0.0
2020-07-20,-0.2151
2020-07-21,0.3017
2020-07-22,1.6760000000000002
2020-07-24,-1.3102
2020-07-27,0.1285
2020-07-28,0.0855
2020-07-30,3.2051
2020-07-31,-2.6915
