ticker,UGI US Equity
2008-11-14,-3.5220000000000002
2008-11-17,1.0865
2008-11-18,-0.129
2008-11-19,-1.1192
2008-11-20,-5.6596
2008-11-21,8.2141
2008-11-24,-0.6823
2008-11-25,0.0
2008-11-26,-0.9875
2008-11-28,1.301
2008-12-01,-5.8219
2008-12-02,2.2273
2008-12-03,1.7786
2008-12-04,-4.9367
2008-12-05,5.8364
2008-12-08,-0.5211
2008-12-09,0.8293
2008-12-10,2.0779
2008-12-11,-1.4737
2008-12-12,1.8662999999999998
2008-12-15,0.0
2008-12-16,2.5138
2008-12-17,-1.9534
2008-12-18,1.0174
2008-12-19,-1.5946
2008-12-22,0.6823
2008-12-23,-2.0754
2008-12-24,0.9948
2008-12-26,0.7281
2008-12-29,-0.7653
2008-12-30,2.8278
2008-12-31,1.75
2009-01-02,1.1876
2009-01-05,1.0927
2009-01-06,-2.442
2009-01-07,-0.3283
2009-01-08,0.3294
2009-01-09,-1.3541
2009-01-12,0.7903
2009-01-13,-0.2064
2009-01-14,-0.579
2009-01-15,-0.0416
2009-01-16,2.9962999999999997
2009-01-20,-3.1515
2009-01-21,2.4614
2009-01-22,-0.855
2009-01-23,-0.0821
2009-01-26,1.8496000000000001
2009-01-27,1.0492
2009-01-28,0.3195
2009-01-29,1.7516
2009-01-30,-0.7433
2009-02-02,2.4044
2009-02-03,0.4619
2009-02-04,0.4215
2009-02-05,1.1828
2009-02-06,1.4706000000000001
2009-02-09,1.1891
2009-02-10,-2.7176
2009-02-11,-1.4723
2009-02-12,0.613
2009-02-13,-0.952
2009-02-17,-2.922
2009-02-18,-1.7029999999999998
2009-02-19,0.7252
2009-02-20,-2.0
2009-02-23,-2.6531000000000002
2009-02-24,1.0063
2009-02-25,0.4566
2009-02-26,0.7025
2009-02-27,-1.5593
2009-03-02,-3.0846
2009-03-03,-2.5806
2009-03-04,2.1634
2009-03-05,-5.618
2009-03-06,-0.3205
2009-03-09,-2.113
2009-03-10,3.191
2009-03-11,0.1819
2009-03-12,2.2356
2009-03-13,1.9257
2009-03-16,-0.7469
2009-03-17,2.0806
2009-03-18,0.0434
2009-03-19,1.5171000000000001
2009-03-20,-2.1776
2009-03-23,3.0118
2009-03-24,-0.7627
2009-03-25,0.7686
2009-03-26,0.7627
2009-03-27,-1.7662
2009-03-30,1.4555
2009-03-31,-0.3797
2009-04-01,-0.5083
2009-04-02,0.0426
2009-04-03,-1.1489
2009-04-06,-0.9471
2009-04-07,-1.2169
2009-04-08,1.4518
2009-04-09,-0.1301
2009-04-13,-0.4342
2009-04-14,-1.1775
2009-04-15,0.6178
2009-04-16,1.1404
2009-04-17,-0.3903
2009-04-20,-0.3047
2009-04-21,-0.131
2009-04-22,-0.2186
2009-04-23,-0.6573
2009-04-24,-0.5734
2009-04-27,1.3753
2009-04-28,0.2188
2009-04-29,0.4367
2009-04-30,-0.2609
2009-05-01,3.0078
2009-05-04,1.4388
2009-05-05,-3.2541
2009-05-06,-0.3019
2009-05-07,-0.4325
2009-05-08,-0.2606
2009-05-11,0.0871
2009-05-12,-0.5222
2009-05-13,-1.3561
2009-05-14,0.3104
2009-05-15,-2.2546
2009-05-18,2.3519
2009-05-19,2.2095
2009-05-20,1.3835
2009-05-21,0.0
2009-05-22,-0.8955
2009-05-26,3.1842
2009-05-27,-1.0842
2009-05-28,2.2766
2009-05-29,-0.6183
2009-06-01,2.8204000000000002
2009-06-02,0.5647
2009-06-03,-0.722
2009-06-04,0.8081
2009-06-05,1.002
2009-06-08,0.5556
2009-06-09,-1.3812
2009-06-10,-0.08
2009-06-11,1.7221
2009-06-12,0.9921
2009-06-15,-1.4931
2009-06-16,-0.1596
2009-06-17,0.9588
2009-06-18,0.9893
2009-06-19,-0.8229
2009-06-22,0.4346
2009-06-23,-1.6522000000000001
2009-06-24,0.24
2009-06-25,1.3567
2009-06-26,0.9055
2009-06-29,1.2485
2009-06-30,-1.7726
2009-07-01,1.02
2009-07-02,-1.9806
2009-07-06,1.7433
2009-07-07,-1.947
2009-07-08,-0.3177
2009-07-09,0.3586
2009-07-10,-0.7543
2009-07-13,0.68
2009-07-14,0.1192
2009-07-15,1.4285999999999999
2009-07-16,0.7825
2009-07-17,-0.0776
2009-07-20,-0.3108
2009-07-21,0.7015
2009-07-22,-0.2322
2009-07-23,2.3662
2009-07-24,1.8568
2009-07-27,-0.5208
2009-07-28,0.0374
2009-07-29,0.1121
2009-07-30,-0.4481
2009-07-31,-0.8252
2009-08-03,0.9455
2009-08-04,-1.3488
2009-08-05,-0.8735
2009-08-06,0.3065
2009-08-07,1.4133
2009-08-10,0.678
2009-08-11,-1.3094000000000001
2009-08-12,0.6444
2009-08-13,-0.1507
2009-08-14,-0.7167
2009-08-17,-0.6079
2009-08-18,-0.4205
2009-08-19,0.5374
2009-08-20,0.8782
2009-08-21,1.1734
2009-08-24,0.0374
2009-08-25,-0.2618
2009-08-26,-1.0499
2009-08-27,-0.7579
2009-08-28,-1.0691
2009-08-31,-1.5438
2009-09-01,-0.98
2009-09-02,0.8709
2009-09-03,0.6672
2009-09-04,-0.3899
2009-09-08,1.4481
2009-09-09,-0.6173
2009-09-10,0.6988
2009-09-11,-0.9252
2009-09-14,0.4706
2009-09-15,2.2639
2009-09-16,-0.4198
2009-09-17,-0.2683
2009-09-18,-0.9224
2009-09-21,-0.5431
2009-09-22,-0.39
2009-09-23,-1.2529
2009-09-24,-0.1586
2009-09-25,-0.278
2009-09-28,0.4381
2009-09-29,0.6741
2009-09-30,-1.2997
2009-10-01,-0.6784
2009-10-02,-1.5669
2009-10-05,1.5102
2009-10-06,-0.1608
2009-10-07,-0.886
2009-10-08,0.2438
2009-10-09,0.5675
2009-10-12,0.2821
2009-10-13,-1.0048
2009-10-14,0.2842
2009-10-15,0.9312
2009-10-16,-0.8424
2009-10-19,2.5484999999999998
2009-10-20,-0.1183
2009-10-21,-0.237
2009-10-22,0.7126
2009-10-23,-0.9041
2009-10-26,-1.4677
2009-10-27,-0.2013
2009-10-28,-1.8152
2009-10-29,0.1643
2009-10-30,-2.0509
2009-11-02,-0.2931
2009-11-03,0.126
2009-11-04,0.3775
2009-11-05,1.7969
2009-11-06,-0.9031
2009-11-09,1.6984
2009-11-10,-1.9552
2009-11-11,0.5401
2009-11-12,-2.3554
2009-11-13,0.0423
2009-11-16,1.3113000000000001
2009-11-17,1.2109
2009-11-18,-1.3201
2009-11-19,-1.5468
2009-11-20,-0.8068
2009-11-23,0.7277
2009-11-24,0.17
2009-11-25,1.3577
2009-11-27,-1.5069
2009-11-30,-0.2125
2009-12-01,0.6814
2009-12-02,-0.2538
2009-12-03,-0.5513
2009-12-04,0.597
2009-12-07,1.1022
2009-12-08,0.1677
2009-12-09,-0.586
2009-12-10,1.1789
2009-12-11,2.0807
2009-12-14,0.9453
2009-12-15,0.8143
2009-12-16,0.9289
2009-12-17,-1.3205
2009-12-18,-0.6488
2009-12-21,0.3265
2009-12-22,-0.1627
2009-12-23,1.3447
2009-12-24,0.7238
2009-12-28,-0.9581
2009-12-29,0.0
2009-12-30,-0.5643
2009-12-31,-1.9457
2010-01-04,1.6949
2010-01-05,-1.2195
2010-01-06,0.1646
2010-01-07,-0.986
2010-01-08,-0.3734
2010-01-11,0.0
2010-01-12,1.0829
2010-01-13,0.0824
2010-01-14,0.247
2010-01-15,-0.4107
2010-01-19,1.3608
2010-01-20,-0.1627
2010-01-21,2.4857
2010-01-22,-0.5964
2010-01-25,0.8
2010-01-26,-0.5159
2010-01-27,-1.2365
2010-01-28,1.0097
2010-01-29,-1.9992
2010-02-01,0.0408
2010-02-02,1.1419
2010-02-03,-1.0887
2010-02-04,-0.2854
2010-02-05,0.9812
2010-02-08,-1.9028
2010-02-09,0.0825
2010-02-10,-0.1237
2010-02-11,0.9083
2010-02-12,0.7365
2010-02-16,2.0309
2010-02-17,0.9156
2010-02-18,-0.4339
2010-02-19,0.8716
2010-02-22,-0.3535
2010-02-23,-1.1825
2010-02-24,0.1596
2010-02-25,0.2389
2010-02-26,-0.4768
2010-03-01,0.5589
2010-03-02,-0.5558
2010-03-03,-0.5988
2010-03-04,-0.0402
2010-03-05,0.6027
2010-03-08,0.4792
2010-03-09,0.0397
2010-03-10,0.3576
2010-03-11,1.4647999999999999
2010-03-12,0.1573
2010-03-15,-1.1779
2010-03-16,1.8673
2010-03-17,0.741
2010-03-18,1.5099
2010-03-19,1.1442
2010-03-22,-0.7164
2010-03-23,0.2659
2010-03-24,-0.4924
2010-03-25,-1.6368
2010-03-26,0.9288
2010-03-29,1.5721
2010-03-30,0.6418
2010-03-31,-0.4501
2010-04-01,0.6782
2010-04-05,0.2246
2010-04-06,0.112
2010-04-07,0.2611
2010-04-08,-1.7856999999999998
2010-04-09,1.6667
2010-04-12,-0.9314
2010-04-13,-0.7522
2010-04-14,0.0379
2010-04-15,2.6136
2010-04-16,-0.7014
2010-04-19,-0.0743
2010-04-20,0.9301
2010-04-21,-0.2212
2010-04-22,0.4064
2010-04-23,0.2208
2010-04-26,-0.0367
2010-04-27,-0.5141
2010-04-28,0.9228
2010-04-29,0.3658
2010-04-30,0.1822
2010-05-03,0.9822
2010-05-04,-2.2334
2010-05-05,-0.8106
2010-05-06,-2.0431
2010-05-07,0.3792
2010-05-10,2.5312
2010-05-11,0.0
2010-05-12,0.1105
2010-05-13,0.4049
2010-05-14,-1.5396
2010-05-17,0.1489
2010-05-18,-2.0446
2010-05-19,-0.759
2010-05-20,-3.4417
2010-05-21,0.5545
2010-05-24,-0.7877
2010-05-25,-0.9528
2010-05-26,0.0802
2010-05-27,2.8034
2010-05-28,1.8309
2010-06-01,-2.9074
2010-06-02,2.1671
2010-06-03,0.7713
2010-06-04,-2.3728
2010-06-07,-0.588
2010-06-08,1.9716
2010-06-09,0.58
2010-06-10,0.8843
2010-06-11,0.5716
2010-06-14,-0.7269
2010-06-15,2.0039
2010-06-16,0.5289
2010-06-17,0.0
2010-06-18,-0.4134
2010-06-21,2.0377
2010-06-22,-1.1464
2010-06-23,-1.4964
2010-06-24,-0.9115
2010-06-25,0.7666
2010-06-28,1.1792
2010-06-29,-3.6842
2010-06-30,-0.7026
2010-07-01,-0.5896
2010-07-02,-0.1582
2010-07-06,1.7822
2010-07-07,2.7237
2010-07-08,1.2121
2010-07-09,0.4865
2010-07-12,0.5214
2010-07-13,1.1856
2010-07-14,0.2929
2010-07-15,-0.2921
2010-07-16,-2.6364
2010-07-19,0.188
2010-07-20,0.6006
2010-07-21,-0.8955
2010-07-22,2.6732
2010-07-23,2.7136
2010-07-26,1.071
2010-07-27,0.8124
2010-07-28,-4.2747
2010-07-29,-1.0981
2010-07-30,-0.2221
2010-08-02,0.7047
2010-08-03,-0.7735
2010-08-04,0.928
2010-08-05,0.2207
2010-08-06,-1.1743000000000001
2010-08-09,1.7452999999999999
2010-08-10,-0.292
2010-08-11,-1.6471
2010-08-12,-1.0421
2010-08-13,1.0906
2010-08-16,0.4464
2010-08-17,3.0741
2010-08-18,0.0359
2010-08-19,-0.3951
2010-08-20,-1.0097
2010-08-23,-0.0729
2010-08-24,-0.3646
2010-08-25,0.7318
2010-08-26,-0.6538
2010-08-27,0.6581
2010-08-30,-1.1623999999999999
2010-08-31,1.4333
2010-09-01,1.4493
2010-09-02,-0.7143
2010-09-03,0.8993
2010-09-07,-1.1052
2010-09-08,-0.0721
2010-09-09,1.5512000000000001
2010-09-10,1.3854
2010-09-13,1.4015
2010-09-14,-1.4988000000000001
2010-09-15,-0.92
2010-09-16,-0.6786
2010-09-17,0.4675
2010-09-20,1.5748
2010-09-21,-0.74
2010-09-22,-0.1065
2010-09-23,-0.6397
2010-09-24,2.5036
2010-09-27,0.4536
2010-09-28,-0.1737
2010-09-29,-0.174
2010-09-30,-0.2788
2010-10-01,0.734
2010-10-04,0.0347
2010-10-05,0.555
2010-10-06,0.1725
2010-10-07,0.5165
2010-10-08,0.3083
2010-10-11,0.4098
2010-10-12,-1.0204
2010-10-13,0.5498
2010-10-14,-0.3418
2010-10-15,0.7545
2010-10-18,0.3063
2010-10-19,-0.8823
2010-10-20,0.9928
2010-10-21,-0.4068
2010-10-22,0.3063
2010-10-25,0.7126
2010-10-26,-0.3706
2010-10-27,0.1691
2010-10-28,0.8778
2010-10-29,0.7028
2010-11-01,-0.7976
2010-11-02,1.5074999999999998
2010-11-03,0.264
2010-11-04,1.3496000000000001
2010-11-05,-0.2923
2010-11-08,-0.684
2010-11-09,-0.2624
2010-11-10,0.0329
2010-11-11,-1.2821
2010-11-12,-0.8658
2010-11-15,0.1008
2010-11-16,-1.4765
2010-11-17,1.4304999999999999
2010-11-18,1.5447
2010-11-19,-0.2646
2010-11-22,0.0663
2010-11-23,-1.1266
2010-11-24,1.8432
2010-11-26,-0.3291
2010-11-29,-1.1225
2010-11-30,-0.9349
2010-12-01,2.393
2010-12-02,4.5425
2010-12-03,0.6927
2010-12-06,0.5629
2010-12-07,-0.2177
2010-12-08,-1.1218
2010-12-09,0.5358
2010-12-10,0.1881
2010-12-13,0.0313
2010-12-14,0.6936
2010-12-15,-1.722
2010-12-16,0.892
2010-12-17,0.2526
2010-12-20,0.063
2010-12-21,0.6925
2010-12-22,-1.8443
2010-12-23,0.4459
2010-12-27,0.2219
2010-12-28,0.0633
2010-12-29,0.8536
2010-12-30,-0.3762
2010-12-31,-0.6293
2011-01-03,0.665
2011-01-04,0.0315
2011-01-05,-0.0314
2011-01-06,0.0944
2011-01-07,-0.0943
2011-01-10,0.5033
2011-01-11,0.5321
2011-01-12,0.4359
2011-01-13,0.558
2011-01-14,0.4624
2011-01-18,0.8285
2011-01-19,-0.913
2011-01-20,-0.6143
2011-01-21,-0.0618
2011-01-24,0.9276
2011-01-25,0.1532
2011-01-26,1.1623999999999999
2011-01-27,-1.391
2011-01-28,-1.9626000000000001
2011-01-31,-1.9393
2011-02-01,1.4354
2011-02-02,0.0943
2011-02-03,0.1571
2011-02-04,0.5019
2011-02-07,-0.2185
2011-02-08,-0.8758
2011-02-09,-0.6942
2011-02-10,0.1271
2011-02-11,0.4443
2011-02-14,0.6635
2011-02-15,0.2197
2011-02-16,0.4698
2011-02-17,0.4052
2011-02-18,0.4657
2011-02-22,-0.5562
2011-02-23,-1.5848
2011-02-24,-0.8841
2011-02-25,1.9752
2011-02-28,-0.3749
2011-03-01,-0.1568
2011-03-02,1.5704
2011-03-03,2.7211
2011-03-04,-0.6623
2011-03-07,-0.6364
2011-03-08,-0.061
2011-03-09,-0.3357
2011-03-10,-1.8371
2011-03-11,0.0
2011-03-14,-0.6602
2011-03-15,-2.1519
2011-03-16,-0.5821
2011-03-17,1.041
2011-03-18,0.9015
2011-03-21,2.425
2011-03-22,-0.0935
2011-03-23,-0.3742
2011-03-24,0.6573
2011-03-25,0.0311
2011-03-28,-1.1191
2011-03-29,1.0374
2011-03-30,1.2446
2011-03-31,1.1063
2011-04-01,0.8207
2011-04-04,0.3919
2011-04-05,-0.3904
2011-04-06,-0.2713
2011-04-07,-0.9069
2011-04-08,-0.3966
2011-04-11,-1.562
2011-04-12,-1.9291
2011-04-13,-0.0635
2011-04-14,0.1587
2011-04-15,1.4897
2011-04-18,-1.624
2011-04-19,-0.3492
2011-04-20,1.8477000000000001
2011-04-21,0.563
2011-04-25,0.311
2011-04-26,1.3023
2011-04-27,0.9489
2011-04-28,0.5761
2011-04-29,0.3919
2011-05-02,-1.6817
2011-05-03,-0.4582
2011-05-04,-0.6137
2011-05-05,-1.0497
2011-05-06,0.5616
2011-05-09,0.8998
2011-05-10,0.6458
2011-05-11,-1.5582
2011-05-12,0.807
2011-05-13,-0.8313
2011-05-16,-0.2794
2011-05-17,-0.5915
2011-05-18,1.0335
2011-05-19,0.589
2011-05-20,0.0924
2011-05-23,-1.9397
2011-05-24,-0.2512
2011-05-25,0.8499
2011-05-26,0.2809
2011-05-27,0.498
2011-05-31,1.5175
2011-06-01,-0.2135
2011-06-02,-3.6992000000000003
2011-06-03,-0.5079
2011-06-06,-0.9572
2011-06-07,-0.8054
2011-06-08,0.8444
2011-06-09,-0.5153
2011-06-10,0.0971
2011-06-13,-0.1617
2011-06-14,0.7187
2011-06-15,-1.6867
2011-06-16,0.9898
2011-06-17,1.0781
2011-06-20,0.6464
2011-06-21,1.0918
2011-06-22,0.0635
2011-06-23,-0.9841
2011-06-24,0.1924
2011-06-27,0.288
2011-06-28,0.7339
2011-06-29,0.9186
2011-06-30,0.0942
2011-07-01,1.8188
2011-07-05,-0.5852
2011-07-06,0.3408
2011-07-07,0.3396
2011-07-08,-0.4308
2011-07-11,-0.958
2011-07-12,0.0936
2011-07-13,-0.1247
2011-07-14,-0.9363
2011-07-15,0.4411
2011-07-18,-2.1957
2011-07-19,0.7377
2011-07-20,1.178
2011-07-21,1.6048
2011-07-22,-1.022
2011-07-25,-0.5319
2011-07-26,-1.6985999999999999
2011-07-27,-2.016
2011-07-28,-1.3063
2011-07-29,0.2647
2011-08-01,-0.132
2011-08-02,-2.2472
2011-08-03,-0.3043
2011-08-04,-4.3405000000000005
2011-08-05,-1.347
2011-08-08,-6.8272
2011-08-09,6.8261
2011-08-10,-3.2852
2011-08-11,5.5618
2011-08-12,-1.9095
2011-08-15,3.5689
2011-08-16,-0.7309
2011-08-17,0.1052
2011-08-18,-3.8879
2011-08-19,-1.0933
2011-08-22,-0.6632
2011-08-23,2.4852
2011-08-24,3.9088000000000003
2011-08-25,-1.2539
2011-08-26,1.5873
2011-08-29,1.6667
2011-08-30,0.3757
2011-08-31,1.2589000000000001
2011-09-01,0.4032
2011-09-02,-1.573
2011-09-06,-2.3121
2011-09-07,2.9934
2011-09-08,-0.3717
2011-09-09,-3.2225
2011-09-12,0.3155
2011-09-13,0.3843
2011-09-14,1.124
2011-09-15,0.1737
2011-09-16,0.208
2011-09-19,-1.1764999999999999
2011-09-20,0.6303
2011-09-21,-3.5839
2011-09-22,-4.3306000000000004
2011-09-23,0.2263
2011-09-26,-1.4678
2011-09-27,4.5073
2011-09-28,-3.8743
2011-09-29,1.9011
2011-09-30,-1.9776
2011-10-03,-5.2531
2011-10-04,1.1249
2011-10-05,2.5824
2011-10-06,2.2463
2011-10-07,-0.4924
2011-10-10,2.1698
2011-10-11,0.1118
2011-10-12,0.4094
2011-10-13,-0.556
2011-10-14,3.019
2011-10-17,1.411
2011-10-18,-0.6778
2011-10-19,-2.5503
2011-10-20,0.6635
2011-10-21,2.3801
2011-10-24,1.5737
2011-10-25,-1.7957999999999998
2011-10-26,1.0398
2011-10-27,3.0163
2011-10-28,-0.1378
2011-10-31,-1.1038000000000001
2011-11-01,-1.9533
2011-11-02,3.842
2011-11-03,1.7471999999999999
2011-11-04,-0.9428
2011-11-07,-0.2379
2011-11-08,-1.8058
2011-11-09,-1.839
2011-11-10,0.7423
2011-11-11,3.193
2011-11-14,-0.612
2011-11-15,0.9237
2011-11-16,0.0678
2011-11-17,0.1355
2011-11-18,-0.406
2011-11-21,-1.9361000000000002
2011-11-22,-1.0391
2011-11-23,-1.4701
2011-11-25,0.0
2011-11-28,1.3144
2011-11-29,2.6297
2011-11-30,2.3574
2011-12-01,-0.6676
2011-12-02,-4.2339
2011-12-05,1.0526
2011-12-06,-0.5556
2011-12-07,-0.4539
2011-12-08,-0.8067
2011-12-09,1.4851
2011-12-12,-3.0314
2011-12-13,0.2156
2011-12-14,-0.8686
2011-12-15,1.8984999999999999
2011-12-16,1.0032
2011-12-19,-1.4899
2011-12-20,3.421
2011-12-21,1.7061
2011-12-22,-0.4451
2011-12-23,0.5846
2011-12-27,0.5812
2011-12-28,-0.8498
2011-12-29,1.6455
2011-12-30,-0.8432
2012-01-03,-0.5102
2012-01-04,-1.6068
2012-01-05,-0.3822
2012-01-06,-0.6627
2012-01-09,-0.7022
2012-01-10,0.6011
2012-01-11,-0.9139
2012-01-12,-0.2838
2012-01-13,-0.8538
2012-01-17,0.5741
2012-01-18,-0.1427
2012-01-19,-1.5363
2012-01-20,2.3222
2012-01-23,0.6383
2012-01-24,-0.9866
2012-01-25,-4.2349
2012-01-26,2.1182
2012-01-27,-2.2561999999999998
2012-01-30,-1.3031
2012-01-31,1.5089000000000001
2012-02-01,1.1148
2012-02-02,0.7718
2012-02-03,0.6929
2012-02-06,-0.1087
2012-02-07,0.3988
2012-02-08,-0.5778
2012-02-09,-0.3996
2012-02-10,-1.167
2012-02-13,0.2952
2012-02-14,0.1472
2012-02-15,-0.4776
2012-02-16,1.9564
2012-02-17,-0.2172
2012-02-21,1.3788
2012-02-22,1.6822
2012-02-23,2.7455
2012-02-24,-1.7128999999999999
2012-02-27,0.8365
2012-02-28,-1.4863
2012-02-29,-0.8772
2012-03-01,0.9204
2012-03-02,-1.6484999999999999
2012-03-05,0.6776
2012-03-06,-2.0546
2012-03-07,0.0
2012-03-08,1.3382
2012-03-09,-0.0357
2012-03-12,0.3213
2012-03-13,1.1388
2012-03-14,-1.5625
2012-03-15,0.2165
2012-03-16,-0.9359
2012-03-19,0.218
2012-03-20,-0.7614
2012-03-21,-0.6942
2012-03-22,0.1104
2012-03-23,0.147
2012-03-26,0.7706
2012-03-27,0.3277
2012-03-28,-0.2904
2012-03-29,-0.2184
2012-03-30,-0.5837
2012-04-02,1.2477
2012-04-03,1.0149
2012-04-04,0.0718
2012-04-05,-1.0039
2012-04-09,-1.0866
2012-04-10,-1.5745
2012-04-11,-0.4092
2012-04-12,0.1494
2012-04-13,-0.7833
2012-04-16,0.0
2012-04-17,1.391
2012-04-18,-1.0011
2012-04-19,-1.1236
2012-04-20,0.7955
2012-04-23,0.0376
2012-04-24,0.1878
2012-04-25,1.8748
2012-04-26,1.141
2012-04-27,3.8574
2012-04-30,2.2425
2012-05-01,0.7197
2012-05-02,-0.8847
2012-05-03,-0.0687
2012-05-04,-0.2748
2012-05-07,0.4478
2012-05-08,0.7888
2012-05-09,-0.3743
2012-05-10,1.1612
2012-05-11,-1.0804
2012-05-14,-0.3754
2012-05-15,-0.1713
2012-05-16,-0.103
2012-05-17,-0.9619
2012-05-18,-0.7978
2012-05-21,0.0
2012-05-22,0.7343
2012-05-23,-1.0413000000000001
2012-05-24,0.8418
2012-05-25,0.0696
2012-05-29,0.2781
2012-05-30,-1.7678
2012-05-31,1.1997
2012-06-01,-1.046
2012-06-04,-0.0705
2012-06-05,0.3879
2012-06-06,1.7562
2012-06-07,0.5868
2012-06-08,0.3775
2012-06-11,-0.8547
2012-06-12,0.4483
2012-06-13,0.0343
2012-06-14,-0.0693
2012-06-15,-0.4159
2012-06-18,0.6613
2012-06-19,1.2793999999999999
2012-06-20,-1.2631999999999999
2012-06-21,-1.1411
2012-06-22,-0.07
2012-06-25,-1.1901
2012-06-26,-0.5313
2012-06-27,1.745
2012-06-28,1.1551
2012-06-29,1.8338999999999999
2012-07-02,2.9222
2012-07-03,-0.5943
2012-07-05,-0.1328
2012-07-06,0.5986
2012-07-09,0.1322
2012-07-10,0.6933
2012-07-11,0.5574
2012-07-12,0.5869
2012-07-13,0.4862
2012-07-16,0.3871
2012-07-17,0.1928
2012-07-18,-0.3207
2012-07-19,-0.9974
2012-07-20,0.065
2012-07-23,-0.2923
2012-07-24,-1.6938
2012-07-25,-0.8615
2012-07-26,0.234
2012-07-27,1.5005
2012-07-30,0.4271
2012-07-31,0.2617
2012-08-01,0.7504
2012-08-02,-0.842
2012-08-03,0.7838
2012-08-06,0.3564
2012-08-07,-1.5175999999999998
2012-08-08,-0.7213
2012-08-09,0.3633
2012-08-10,0.4607
2012-08-13,-0.5896
2012-08-14,2.3723
2012-08-15,-0.6759
2012-08-16,0.8749
2012-08-17,-0.1285
2012-08-20,-0.3538
2012-08-21,-0.226
2012-08-22,-0.7441
2012-08-23,-1.5645
2012-08-24,0.596
2012-08-27,0.7571
2012-08-28,-0.1633
2012-08-29,0.3272
2012-08-30,-0.4892
2012-08-31,-0.0983
2012-09-04,1.2139
2012-09-05,0.5186
2012-09-06,1.4511
2012-09-07,-0.7947
2012-09-10,-0.0961
2012-09-11,-0.4811
2012-09-12,0.0
2012-09-13,0.5852
2012-09-14,-1.2282
2012-09-17,-0.0982
2012-09-18,0.8844
2012-09-19,0.9416
2012-09-20,0.2895
2012-09-21,0.2886
2012-09-24,0.4477
2012-09-25,0.0
2012-09-26,0.9869
2012-09-27,-0.5044
2012-09-28,0.602
2012-10-01,-2.0472
2012-10-02,0.6752
2012-10-03,1.1498
2012-10-04,1.1683
2012-10-05,-0.4057
2012-10-08,0.1567
2012-10-09,-0.5319
2012-10-10,-0.6291
2012-10-11,-0.0633
2012-10-12,-0.9186
2012-10-15,1.2468
2012-10-16,1.5472000000000001
2012-10-17,2.1766
2012-10-18,0.6999
2012-10-19,-0.6951
2012-10-22,-1.2477
2012-10-23,-0.5855
2012-10-24,-0.155
2012-10-25,0.4657
2012-10-26,-0.2781
2012-10-31,0.062
2012-11-01,1.1768
2012-11-02,-1.8058999999999998
2012-11-05,-0.6858
2012-11-06,1.1299
2012-11-07,-2.5140000000000002
2012-11-08,0.4457
2012-11-09,-0.0634
2012-11-12,-0.7612
2012-11-13,-0.3516
2012-11-14,-1.0584
2012-11-15,-1.1669
2012-11-16,0.8527
2012-11-19,2.8618
2012-11-20,0.4426
2012-11-21,0.0
2012-11-23,0.0315
2012-11-26,2.4229
2012-11-27,1.0753
2012-11-28,0.0608
2012-11-29,1.3062
2012-11-30,-0.3898
2012-12-03,0.0602
2012-12-04,-0.361
2012-12-05,0.6944
2012-12-06,0.03
2012-12-07,-0.6595
2012-12-10,-0.2414
2012-12-11,0.5142
2012-12-12,-0.3912
2012-12-13,-1.0966
2012-12-14,-0.4004
2012-12-17,1.2059
2012-12-18,-0.55
2012-12-19,1.1674
2012-12-20,0.0607
2012-12-21,-0.091
2012-12-24,-0.3949
2012-12-26,-1.1284
2012-12-27,-0.2776
2012-12-28,-0.3402
2012-12-31,1.5208
2013-01-02,1.8037
2013-01-03,0.7508
2013-01-04,0.6259
2013-01-07,-1.5995
2013-01-08,-0.0602
2013-01-09,0.241
2013-01-10,-0.601
2013-01-11,0.9976
2013-01-14,0.6884
2013-01-15,-0.1189
2013-01-16,-0.506
2013-01-17,1.1666
2013-01-18,0.4435
2013-01-22,1.9135
2013-01-23,0.491
2013-01-24,-0.1437
2013-01-25,-0.5181
2013-01-28,0.2604
2013-01-29,1.2698
2013-01-30,-0.057
2013-01-31,0.4847
2013-02-01,1.9012
2013-02-04,-1.1696
2013-02-05,-0.2536
2013-02-06,1.3277
2013-02-07,0.2509
2013-02-08,0.1669
2013-02-11,-0.4997
2013-02-12,0.2511
2013-02-13,0.3618
2013-02-14,-0.7765
2013-02-15,-0.6149
2013-02-19,0.5906
2013-02-20,-0.5871
2013-02-21,-0.6468
2013-02-22,0.6227
2013-02-25,-0.1969
2013-02-26,-0.2537
2013-02-27,0.9042
2013-02-28,0.308
2013-03-01,-0.0279
2013-03-04,1.3683
2013-03-05,0.2479
2013-03-06,-0.4946
2013-03-07,0.8837
2013-03-08,0.7117
2013-03-11,0.8698
2013-03-12,0.2425
2013-03-13,0.5108
2013-03-14,0.1616
2013-03-15,-0.1614
2013-03-18,-0.431
2013-03-19,0.0541
2013-03-20,1.325
2013-03-21,0.0267
2013-03-22,0.3202
2013-03-25,-0.3191
2013-03-26,1.1473
2013-03-27,0.0528
2013-03-28,1.2128
2013-04-01,-0.3907
2013-04-02,0.1308
2013-04-03,-1.123
2013-04-04,0.9773
2013-04-05,0.4447
2013-04-08,1.3021
2013-04-09,0.0771
2013-04-10,2.0036
2013-04-11,0.6044
2013-04-12,0.3755
2013-04-15,-2.4688
2013-04-16,2.0199
2013-04-17,-0.8271
2013-04-18,1.5415999999999999
2013-04-19,1.0951
2013-04-22,-0.3447
2013-04-23,-0.5435
2013-04-24,-0.2484
