ticker,CVA US Equity
2008-12-11,-1.3902
2008-12-12,-0.6109
2008-12-15,-1.4184
2008-12-16,6.5707
2008-12-17,0.5401
2008-12-18,-1.1638
2008-12-19,4.7101
2008-12-22,-2.7682
2008-12-23,-1.2456
2008-12-24,0.2252
2008-12-26,1.4830999999999999
2008-12-29,-0.7529
2008-12-30,1.4279
2008-12-31,-3.3876
2009-01-02,-1.1384
2009-01-05,4.468
2009-01-06,-0.7937
2009-01-07,-5.2444
2009-01-08,-2.3921
2009-01-09,-0.2883
2009-01-12,-2.4577999999999998
2009-01-13,-2.915
2009-01-14,-0.0509
2009-01-15,4.0224
2009-01-16,2.4474
2009-01-20,-6.9279
2009-01-21,-1.3347
2009-01-22,-3.5380000000000003
2009-01-23,-0.9709
2009-01-26,-1.3072
2009-01-27,-1.6004
2009-01-28,0.0
2009-01-29,-0.1122
2009-01-30,-2.9196999999999997
2009-02-02,6.7091
2009-02-03,0.7588
2009-02-04,-0.8607
2009-02-05,1.0852
2009-02-06,1.3956
2009-02-09,4.0233
2009-02-10,-3.3079
2009-02-11,-0.0526
2009-02-12,1.5271
2009-02-13,-1.5041
2009-02-17,-3.6334999999999997
2009-02-18,1.6393
2009-02-19,-1.2366
2009-02-20,-2.613
2009-02-23,0.0559
2009-02-24,-2.6257
2009-02-25,-0.1721
2009-02-26,-4.1954
2009-02-27,-8.6383
2009-03-02,-1.6415
2009-03-03,-4.8064
2009-03-04,-1.3324
2009-03-05,-4.0512
2009-03-06,-0.5926
2009-03-09,-3.7258
2009-03-10,2.9412000000000003
2009-03-11,-2.1053
2009-03-12,4.6083
2009-03-13,2.2761
2009-03-16,-2.0818
2009-03-17,3.4457
2009-03-18,-0.0709
2009-03-19,2.766
2009-03-20,-3.9337
2009-03-23,1.6522999999999999
2009-03-24,-2.9682
2009-03-25,-0.9468
2009-03-26,5.4412
2009-03-27,-3.2078
2009-03-30,-5.6196
2009-03-31,-0.0763
2009-04-01,0.0764
2009-04-02,10.1527
2009-04-03,2.079
2009-04-06,1.0183
2009-04-07,-1.6129
2009-04-08,1.1612
2009-04-09,0.0
2009-04-13,-0.8103
2009-04-14,1.9061
2009-04-15,5.2104
2009-04-16,3.9365
2009-04-17,-0.733
2009-04-20,-7.0769
2009-04-21,-2.5166
2009-04-22,-6.9973
2009-04-23,2.7757
2009-04-24,-3.3404
2009-04-27,1.3235000000000001
2009-04-28,-3.4833
2009-04-29,0.0
2009-04-30,6.0902
2009-05-01,-0.4961
2009-05-04,4.416
2009-05-05,7.7763
2009-05-06,2.8481
2009-05-07,-1.4769
2009-05-08,2.6234
2009-05-11,-0.8521
2009-05-12,-0.6753
2009-05-13,-3.0902
2009-05-14,1.6582
2009-05-15,-1.1292
2009-05-18,-3.934
2009-05-19,-0.1982
2009-05-20,-0.728
2009-05-21,-1.6667
2009-05-22,-0.9492
2009-05-26,2.2587
2009-05-27,-1.2718
2009-05-28,3.7965999999999998
2009-05-29,-1.3063
2009-06-01,4.2356
2009-06-02,-1.8413
2009-06-03,-1.1643
2009-06-04,3.4031000000000002
2009-06-05,2.7848
2009-06-08,-0.2463
2009-06-09,-0.1852
2009-06-10,2.9685
2009-06-11,3.0631
2009-06-12,-0.4662
2009-06-15,-3.103
2009-06-16,-3.0211
2009-06-17,-0.7477
2009-06-18,2.1343
2009-06-19,1.6595
2009-06-22,-2.9021
2009-06-23,-1.0585
2009-06-24,2.5173
2009-06-25,2.3941
2009-06-26,0.6595
2009-06-29,-0.4765
2009-06-30,1.4961
2009-07-01,0.4717
2009-07-02,-2.1714
2009-07-06,0.06
2009-07-07,-0.2398
2009-07-08,-1.6827
2009-07-09,0.1222
2009-07-10,0.3663
2009-07-13,2.3723
2009-07-14,2.0202
2009-07-15,2.5044
2009-07-16,0.3409
2009-07-17,-1.7553999999999998
2009-07-20,3.1124
2009-07-21,-0.1118
2009-07-22,0.2238
2009-07-23,-2.9592
2009-07-24,1.7837
2009-07-27,1.6393
2009-07-28,-2.0022
2009-07-29,-1.1351
2009-07-30,-0.4592
2009-07-31,-2.5952
2009-08-03,0.296
2009-08-04,0.8264
2009-08-05,0.7026
2009-08-06,-0.9884
2009-08-07,0.7634
2009-08-10,0.2914
2009-08-11,-1.104
2009-08-12,-0.235
2009-08-13,-0.0589
2009-08-14,1.4143
2009-08-17,-4.0093
2009-08-18,0.7264
2009-08-19,1.0817
2009-08-20,1.2485
2009-08-21,2.7011
2009-08-24,1.0863
2009-08-25,0.9615
2009-08-26,1.1204
2009-08-27,0.4986
2009-08-28,0.2756
2009-08-31,-1.5943
2009-09-01,-2.2346
2009-09-02,-0.5714
2009-09-03,0.0575
2009-09-04,1.3785
2009-09-08,2.4363
2009-09-09,-0.885
2009-09-10,0.6138
2009-09-11,-0.5546
2009-09-14,1.2828
2009-09-15,1.2115
2009-09-16,2.1763
2009-09-17,0.426
2009-09-18,-1.8028
2009-09-21,-2.2678
2009-09-22,-0.2762
2009-09-23,-0.7756
2009-09-24,-1.3959
2009-09-25,-2.6048
2009-09-28,2.8487999999999998
2009-09-29,-2.883
2009-09-30,-1.0477
2009-10-01,-1.9412
2009-10-02,0.9598
2009-10-05,2.0796
2009-10-06,0.3492
2009-10-07,0.8121
2009-10-08,0.8631
2009-10-09,0.0
2009-10-12,0.4564
2009-10-13,0.9654
2009-10-14,3.2058
2009-10-15,0.545
2009-10-16,-1.1924
2009-10-19,-0.1646
2009-10-20,-1.6484
2009-10-21,0.838
2009-10-22,1.5512000000000001
2009-10-23,-1.3639000000000001
2009-10-26,-1.0509
2009-10-27,0.5031
2009-10-28,-3.5039
2009-10-29,1.5562
2009-10-30,-2.4972
2009-11-02,-1.1641
2009-11-03,1.119
2009-11-04,-0.0582
2009-11-05,1.9231
2009-11-06,0.0572
2009-11-09,1.4285999999999999
2009-11-10,-0.6761
2009-11-11,-0.1134
2009-11-12,-1.3629
2009-11-13,-0.2879
2009-11-16,1.1547
2009-11-17,-0.4566
2009-11-18,-0.9174
2009-11-19,-1.9676
2009-11-20,-0.9445
2009-11-23,1.3111
2009-11-24,-0.3529
2009-11-25,0.4132
2009-11-27,-0.823
2009-11-30,1.1855
2009-12-01,0.8202
2009-12-02,0.8135
2009-12-03,0.1153
2009-12-04,1.5544
2009-12-07,0.2834
2009-12-08,-2.4308
2009-12-09,-0.4635
2009-12-10,0.0
2009-12-11,-0.3492
2009-12-14,1.3435000000000001
2009-12-15,1.1527
2009-12-16,-0.6268
2009-12-17,0.172
2009-12-18,-0.4579
2009-12-21,1.0351
2009-12-22,1.309
2009-12-23,1.236
2009-12-24,0.2775
2009-12-28,0.332
2009-12-29,0.4413
2009-12-30,-0.0549
2009-12-31,-0.6044
2010-01-04,2.2664
2010-01-05,1.1892
2010-01-06,1.6026
2010-01-07,-0.1577
2010-01-08,1.9484
2010-01-11,0.9298
2010-01-12,-2.303
2010-01-13,1.362
2010-01-14,0.8786
2010-01-15,-0.9221
2010-01-19,0.6722
2010-01-20,-0.3595
2010-01-21,-2.3196
2010-01-22,-2.4802
2010-01-25,-0.3788
2010-01-26,-0.9777
2010-01-27,-0.4388
2010-01-28,-0.4408
2010-01-29,-3.1544
2010-02-01,2.9714
2010-02-02,0.8324
2010-02-03,-0.4403
2010-02-04,-3.2062
2010-02-05,-0.0571
2010-02-08,-2.5714
2010-02-09,1.5249000000000001
2010-02-10,-1.9064
2010-02-11,1.0601
2010-02-12,-0.1166
2010-02-16,2.2754
2010-02-17,0.1141
2010-02-18,-0.5698
2010-02-19,0.5158
2010-02-22,-0.5131
2010-02-23,-3.3238
2010-02-24,-1.7189999999999999
2010-02-25,0.3619
2010-02-26,1.262
2010-03-01,1.7804
2010-03-02,0.5248
2010-03-03,0.58
2010-03-04,-0.8651
2010-03-05,1.4543
2010-03-08,-0.344
2010-03-09,-0.5754
2010-03-10,1.0417
2010-03-11,-0.2864
2010-03-12,-0.4595
2010-03-15,-1.6157
2010-03-16,0.4692
2010-03-17,-0.1168
2010-03-18,-1.5779999999999998
2010-03-19,-0.772
2010-03-22,0.778
2010-03-23,1.0689
2010-03-24,-1.2338
2010-03-25,-1.9036
2010-03-26,0.5458
2010-03-29,0.6031
2010-03-30,-1.0791
2010-03-31,0.9697
2010-04-01,1.9808
2010-04-05,1.0006
2010-04-06,0.641
2010-04-07,-1.3317999999999999
2010-04-08,-1.5845
2010-04-09,0.0596
2010-04-12,2.1454
2010-04-13,0.5834
2010-04-14,0.8701
2010-04-15,1.7250999999999999
2010-04-16,-1.3002
2010-04-19,0.2291
2010-04-20,2.1143
2010-04-21,-1.2311
2010-04-22,-2.7762000000000002
2010-04-23,-0.0583
2010-04-26,0.9913
2010-04-27,-2.4249
2010-04-28,1.1834
2010-04-29,2.1053
2010-04-30,0.1145
2010-05-03,1.2014
2010-05-04,-2.883
2010-05-05,-0.291
2010-05-06,-4.3199
2010-05-07,-2.1965
2010-05-10,3.4934
2010-05-11,-1.3261
2010-05-12,2.4435000000000002
2010-05-13,-0.0596
2010-05-14,-1.9689999999999999
2010-05-17,0.1826
2010-05-18,-2.0656
2010-05-19,-0.6203
2010-05-20,-6.2422
2010-05-21,2.8628
2010-05-24,-2.7832
2010-05-25,-0.1332
2010-05-26,1.0667
2010-05-27,3.2982
2010-05-28,-1.4687000000000001
2010-06-01,-5.0551
2010-06-02,3.2082
2010-06-03,1.5211999999999999
2010-06-04,-3.9088000000000003
2010-06-07,-1.8982999999999999
2010-06-08,2.2806
2010-06-09,2.1622
2010-06-10,3.6376
2010-06-11,0.7658
2010-06-14,2.0899
2010-06-15,3.9702
2010-06-16,-0.4177
2010-06-17,0.5392
2010-06-18,10.9654
2010-06-21,-4.7261
2010-06-22,-2.3112
2010-06-23,-0.3462
2010-06-24,-0.6369
2010-06-25,1.3403
2010-06-28,0.0575
2010-06-29,-3.6207000000000003
2010-06-30,-1.0733
2010-07-01,-1.5069
2010-07-02,0.8568
2010-07-06,-0.9709
2010-07-07,2.8799
2010-07-08,3.5140000000000002
2010-07-09,-0.2519
2010-07-12,-1.1995
2010-07-13,0.639
2010-07-14,-0.4444
2010-07-15,-0.2551
2010-07-16,-3.3247999999999998
2010-07-19,0.6614
2010-07-20,1.3798
2010-07-21,1.6202
2010-07-22,2.0408
2010-07-23,-4.1875
2010-07-26,1.5003
2010-07-27,-1.0925
2010-07-28,-1.5594999999999999
2010-07-29,0.066
2010-07-30,-0.5937
2010-08-02,1.9243999999999999
2010-08-03,-0.9766
2010-08-04,-0.3287
2010-08-05,0.3958
2010-08-06,-0.4599
2010-08-09,0.462
2010-08-10,-2.6938
2010-08-11,-2.2282
2010-08-12,0.4834
2010-08-13,0.2749
2010-08-16,0.5483
2010-08-17,2.045
2010-08-18,-0.2672
2010-08-19,-1.5405
2010-08-20,-0.1361
2010-08-23,-1.0899
2010-08-24,-0.6198
2010-08-25,0.0693
2010-08-26,-0.9695
2010-08-27,2.9371
2010-08-30,-2.1739
2010-08-31,0.0694
2010-09-01,2.7759
2010-09-02,0.6077
2010-09-03,0.9396
2010-09-07,-1.8617
2010-09-08,-0.2033
2010-09-09,-0.2037
2010-09-10,-0.2041
2010-09-13,1.6360000000000001
2010-09-14,-2.0791
2010-09-15,0.8219
2010-09-16,0.7473
2010-09-17,1.416
2010-09-20,1.2633
2010-09-21,-0.197
2010-09-22,-0.3947
2010-09-23,-0.5945
2010-09-24,2.3256
2010-09-27,-0.3247
2010-09-28,1.3681
2010-09-29,1.5424
2010-09-30,-0.3165
2010-10-01,0.381
2010-10-04,-1.0753
2010-10-05,1.023
2010-10-06,-0.6329
2010-10-07,-0.5732
2010-10-08,0.9609
2010-10-11,0.8249
2010-10-12,0.3776
2010-10-13,0.4389
2010-10-14,-1.3109
2010-10-15,-0.4428
2010-10-18,0.8895
2010-10-19,-1.2594
2010-10-20,-0.0638
2010-10-21,2.2974
2010-10-22,-0.6238
2010-10-25,0.3766
2010-10-26,-1.1882
2010-10-27,-0.9494
2010-10-28,0.2556
2010-10-29,0.5736
2010-11-01,-1.3308
2010-11-02,1.9268
2010-11-03,-1.5753
2010-11-04,1.2804
2010-11-05,-1.0746
2010-11-08,-1.1502
2010-11-09,0.905
2010-11-10,3.075
2010-11-11,0.6837
2010-11-12,-1.6049
2010-11-15,0.8783
2010-11-16,-1.99
2010-11-17,-0.3173
2010-11-18,0.5729
2010-11-19,0.3797
2010-11-22,-0.1261
2010-11-23,-1.2626
2010-11-24,0.8312
2010-11-26,-0.6341
2010-11-29,-0.5743
2010-11-30,0.8986
2010-12-01,0.7634
2010-12-02,1.8939
2010-12-03,-0.7435
2010-12-06,-0.1873
2010-12-07,1.2508
2010-12-08,0.0
2010-12-09,0.6794
2010-12-10,-0.7975
2010-12-13,3.0303
2010-12-14,1.7407
2010-12-15,-0.649
2010-12-16,1.1283
2010-12-17,1.468
2010-12-20,0.0
2010-12-21,-0.6944
2010-12-22,1.049
2010-12-23,0.2307
2010-12-27,-0.0575
2010-12-28,0.2303
2010-12-29,1.0339
2010-12-30,-1.4781
2010-12-31,-0.8078
2011-01-03,0.9308
2011-01-04,0.4035
2011-01-05,-0.287
2011-01-06,-0.4606
2011-01-07,-0.6362
2011-01-10,-1.8626
2011-01-11,-0.1779
2011-01-12,-0.2377
2011-01-13,1.1316
2011-01-14,0.1178
2011-01-18,0.4706
2011-01-19,-0.8782
2011-01-20,-0.886
2011-01-21,0.0
2011-01-24,0.5959
2011-01-25,-0.0592
2011-01-26,0.9484
2011-01-27,0.1174
2011-01-28,-1.1144
2011-01-31,0.3559
2011-02-01,0.6501
2011-02-02,0.5872
2011-02-03,0.1751
2011-02-04,0.9907
2011-02-07,1.2118
2011-02-08,-0.9122
2011-02-09,0.5178
2011-02-10,-3.1483
2011-02-11,-0.3546
2011-02-14,-0.2966
2011-02-15,0.0595
2011-02-16,0.5945
2011-02-17,0.4728
2011-02-18,0.2353
2011-02-22,-1.9365999999999999
2011-02-23,-0.8378
2011-02-24,0.7242
2011-02-25,1.0186
2011-02-28,0.3559
2011-03-01,-1.5957
2011-03-02,0.1201
2011-03-03,1.3197
2011-03-04,0.9473
2011-03-07,-0.9971
2011-03-08,1.0071
2011-03-09,-0.0587
2011-03-10,-1.5258
2011-03-11,-0.1192
2011-03-14,-1.3126
2011-03-15,1.8742
2011-03-16,-0.178
2011-03-17,-0.8323
2011-03-18,0.4796
2011-03-21,0.7757
2011-03-22,0.0592
2011-03-23,0.2367
2011-03-24,1.1806
2011-03-25,-1.1085
2011-03-28,-0.8555
2011-03-29,0.1195
2011-03-30,1.6716
2011-03-31,0.2936
2011-04-01,2.8103
2011-04-04,0.1708
2011-04-05,-0.3411
2011-04-06,0.1711
2011-04-07,-0.2847
2011-04-08,-0.0571
2011-04-11,-1.3714
2011-04-12,-1.7381
2011-04-13,-1.6509
2011-04-14,-0.4796
2011-04-15,-0.241
2011-04-18,-0.9058
2011-04-19,-0.2438
2011-04-20,0.6109
2011-04-21,-0.1214
2011-04-25,1.8237
2011-04-26,0.4179
2011-04-27,1.2485
2011-04-28,0.5285
2011-04-29,0.2921
2011-05-02,-0.1165
2011-05-03,-1.4577
2011-05-04,-1.1243
2011-05-05,-0.8378
2011-05-06,0.5432
2011-05-09,0.7203
2011-05-10,0.3576
2011-05-11,-0.9501
2011-05-12,1.4388
2011-05-13,-0.6501
2011-05-16,-0.4759
2011-05-17,0.7173
2011-05-18,0.1187
2011-05-19,-0.3557
2011-05-20,-1.3087
2011-05-23,-1.5069
2011-05-24,0.8568
2011-05-25,-1.6383
2011-05-26,1.8507
2011-05-27,0.848
2011-05-31,1.9219
2011-06-01,-1.4732
2011-06-02,0.1196
2011-06-03,-2.0311
2011-06-06,-1.2195
2011-06-07,-0.679
2011-06-08,-0.1243
2011-06-09,1.0579
2011-06-10,-0.4926
2011-06-13,0.495
2011-06-14,1.4163000000000001
2011-06-15,-1.7608000000000001
2011-06-16,0.7417
2011-06-17,-0.3067
2011-06-20,0.8308
2011-06-21,1.2876
2011-06-22,-0.4843
2011-06-23,-0.6083
2011-06-24,-1.5912
2011-06-27,0.1866
2011-06-28,0.807
2011-06-29,1.0468
2011-06-30,0.4875
2011-07-01,1.4554
2011-07-05,0.2989
2011-07-06,0.5959
2011-07-07,0.9479
2011-07-08,0.2347
2011-07-11,-1.9906000000000001
2011-07-12,-0.4182
2011-07-13,0.12
2011-07-14,-1.2582
2011-07-15,1.6989999999999998
2011-07-18,0.1193
2011-07-19,0.0
2011-07-20,0.8343
2011-07-21,3.9598
2011-07-22,0.0
2011-07-25,-0.1137
2011-07-26,-0.1138
2011-07-27,-1.2536
2011-07-28,-1.5003
2011-07-29,1.2302
2011-08-01,-1.4468
2011-08-02,-2.3487999999999998
2011-08-03,0.0601
2011-08-04,-5.5288
2011-08-05,-1.2086999999999999
2011-08-08,-7.7914
2011-08-09,4.1899
2011-08-10,-4.6917
2011-08-11,5.2743
2011-08-12,1.67
2011-08-15,3.7451
2011-08-16,-0.95
2011-08-17,-0.0639
2011-08-18,-2.8791
2011-08-19,-0.9223
2011-08-22,-0.9309
2011-08-23,3.8926
2011-08-24,2.6486
2011-08-25,-1.6992
2011-08-26,0.5762
2011-08-29,3.9465
2011-08-30,0.1225
2011-08-31,0.4281
2011-09-01,-1.5834000000000001
2011-09-02,-2.2896
2011-09-06,-0.57
2011-09-07,2.8025
2011-09-08,-1.487
2011-09-09,-2.5157
2011-09-12,-0.4516
2011-09-13,-0.2592
2011-09-14,-0.4548
2011-09-15,1.3054999999999999
2011-09-16,-0.5155
2011-09-19,-1.8782
2011-09-20,-2.4422
2011-09-21,-5.8863
2011-09-22,-2.3724
2011-09-23,6.3328
2011-09-26,6.0942
2011-09-27,1.7624
2011-09-28,-2.5016
2011-09-29,0.4934
2011-09-30,-0.0658
2011-10-03,-8.3608
2011-10-04,-0.5747
2011-10-05,-0.0723
2011-10-06,3.0369
2011-10-07,-3.0175
2011-10-10,3.2561999999999998
2011-10-11,-0.4205
2011-10-12,2.1112
2011-10-13,-0.4135
2011-10-14,1.7993000000000001
2011-10-17,-2.3114
2011-10-18,2.2965
2011-10-19,-1.4966
2011-10-20,0.0691
2011-10-21,1.6562999999999999
2011-10-24,1.9687999999999999
2011-10-25,-3.1957
2011-10-26,3.5076
2011-10-27,2.9236
2011-10-28,-1.6785
2011-10-31,-3.7426
2011-11-01,-4.2974
2011-11-02,2.1383
2011-11-03,1.6747999999999998
2011-11-04,-1.304
2011-11-07,-0.904
2011-11-08,2.9474
2011-11-09,-2.1813
2011-11-10,0.6272
2011-11-11,1.5234999999999999
2011-11-14,-0.8868
2011-11-15,-0.2753
2011-11-16,-2.1394
2011-11-17,-0.4937
2011-11-18,1.4883
2011-11-21,-1.8155999999999999
2011-11-22,0.0
2011-11-23,-1.4224999999999999
2011-11-25,-1.8037999999999998
2011-11-28,4.1881
2011-11-29,1.1989
2011-11-30,4.0418
2011-12-01,-1.0047
2011-12-02,-0.3383
2011-12-05,0.1358
2011-12-06,-0.8136
2011-12-07,-0.5468
2011-12-08,-2.6117
2011-12-09,1.2703
2011-12-12,-1.4634
2011-12-13,-1.3437000000000001
2011-12-14,-3.5125
2011-12-15,-0.8172
2011-12-16,-0.2996
2011-12-19,-1.0894
2011-12-20,-0.3056
2011-12-21,-0.2299
2011-12-22,1.4593
2011-12-23,1.0598
2011-12-27,-1.7978
2011-12-28,0.0763
2011-12-29,1.1433
2011-12-30,3.165
2012-01-03,0.2922
2012-01-04,-1.748
2012-01-05,0.4448
2012-01-06,0.4428
2012-01-09,1.3226
2012-01-10,1.0877
2012-01-11,1.8651
2012-01-12,0.0704
2012-01-13,-1.3371
2012-01-17,-0.9272
2012-01-18,1.3679000000000001
2012-01-19,-2.4148
2012-01-20,-1.2373
2012-01-23,0.2211
2012-01-24,2.2059
2012-01-25,0.5036
2012-01-26,-0.2147
2012-01-27,2.3673
2012-01-30,-0.7008
2012-01-31,0.8469
2012-02-01,3.1491
2012-02-02,-1.7639
2012-02-03,1.4503
2012-02-06,-0.4765
2012-02-07,2.1888
2012-02-08,-2.4096
2012-02-09,11.1111
2012-02-10,-0.8025
2012-02-13,2.3647
2012-02-14,1.459
2012-02-15,-1.7974999999999999
2012-02-16,0.7932
2012-02-17,-0.7869
2012-02-21,0.7932
2012-02-22,-0.5448
2012-02-23,0.9738
2012-02-24,-0.4219
2012-02-27,-0.2421
2012-02-28,-0.7282
2012-02-29,-0.1834
2012-03-01,-0.9186
2012-03-02,-1.1125
2012-03-05,3.1875
2012-03-06,-1.6959
2012-03-07,-0.1232
2012-03-08,1.0487
2012-03-09,0.8547
2012-03-12,-0.4237
2012-03-13,1.3374
2012-03-14,-2.3395
2012-03-15,1.2285
2012-03-16,-0.4248
2012-03-19,0.1828
2012-03-20,-0.8516
2012-03-21,1.5337
2012-03-22,-0.7251
2012-03-23,-1.0347
2012-03-26,1.4144999999999999
2012-03-27,-0.1213
2012-03-28,0.85
2012-03-29,-1.3973
2012-03-30,0.0
2012-04-02,0.6161
2012-04-03,-0.4287
2012-04-04,-0.615
2012-04-05,-0.7426
2012-04-09,-0.6858
2012-04-10,-2.511
2012-04-11,1.6098
2012-04-12,0.6337
2012-04-13,-1.0076
2012-04-16,-1.145
2012-04-17,2.3166
2012-04-18,-1.5093999999999999
2012-04-19,0.8301
2012-04-20,0.1267
2012-04-23,-0.0633
2012-04-24,1.0127
2012-04-25,0.9398
2012-04-26,0.3724
2012-04-27,0.4329
2012-04-30,-1.17
2012-05-01,1.0592
2012-05-02,-0.9864
2012-05-03,-0.8095
2012-05-04,-0.8788
2012-05-07,-0.0633
2012-05-08,0.1901
2012-05-09,2.9096
2012-05-10,0.0615
2012-05-11,0.1229
2012-05-14,-0.4294
2012-05-15,-0.2465
2012-05-16,-0.9265
2012-05-17,-0.6234
2012-05-18,-1.9447999999999999
2012-05-21,1.0237
2012-05-22,0.0
2012-05-23,0.95
2012-05-24,-0.7528
2012-05-25,-0.1896
2012-05-29,0.6966
2012-05-30,-0.6918
2012-05-31,-0.95
2012-06-01,-1.3427
2012-06-04,-0.0648
2012-06-05,1.3618999999999999
2012-06-06,2.1113
2012-06-07,-1.1905000000000001
2012-06-08,2.156
2012-06-11,-0.869
2012-06-12,1.2523
2012-06-13,-0.8658
2012-06-14,0.1248
2012-06-15,1.9938
2012-06-18,1.7104
2012-06-19,1.3814
2012-06-20,1.0664
2012-06-21,-2.4837
2012-06-22,2.1225
2012-06-25,-1.1283
2012-06-26,0.961
2012-06-27,0.238
2012-06-28,0.1187
2012-06-29,1.6598000000000002
2012-07-02,-0.1749
2012-07-03,1.1682
2012-07-05,-0.2887
2012-07-06,0.0579
2012-07-09,-0.6944
2012-07-10,0.4662
2012-07-11,-0.174
2012-07-12,-0.5811
2012-07-13,-0.5845
2012-07-16,0.5291
2012-07-17,0.0
2012-07-18,-0.0585
2012-07-19,0.7022
2012-07-20,-1.8594
2012-07-23,-0.9473
2012-07-24,-2.6898
2012-07-25,1.3514
2012-07-26,0.6061
2012-07-27,3.012
2012-07-30,0.7602
2012-07-31,-0.2902
2012-08-01,-0.6985
2012-08-02,0.7034
2012-08-03,0.9313
2012-08-06,0.519
2012-08-07,-0.918
2012-08-08,0.6948
2012-08-09,-0.1725
2012-08-10,-0.4032
2012-08-13,0.0
2012-08-14,0.5205
2012-08-15,0.2301
2012-08-16,0.7463
2012-08-17,0.2279
2012-08-20,-0.0569
2012-08-21,0.2844
2012-08-22,1.3613
2012-08-23,-1.0632
2012-08-24,-1.3009
2012-08-27,-0.9742
2012-08-28,-0.0579
2012-08-29,-0.0579
2012-08-30,-1.5643
2012-08-31,0.6474
2012-09-04,0.4094
2012-09-05,0.233
2012-09-06,1.104
2012-09-07,0.1149
2012-09-10,0.0
2012-09-11,0.6315
2012-09-12,0.1141
2012-09-13,0.3419
2012-09-14,-0.3407
2012-09-17,0.1709
2012-09-18,-0.2275
2012-09-19,-2.1665
2012-09-20,0.8741
2012-09-21,-0.6355
2012-09-24,0.0581
2012-09-25,-0.3486
2012-09-26,-0.5248
2012-09-27,0.4689
2012-09-28,0.1167
2012-10-01,0.0583
2012-10-02,-0.1165
2012-10-03,-1.0496
2012-10-04,1.1196
2012-10-05,2.0979
2012-10-08,0.6333
2012-10-09,0.286
2012-10-10,-0.7416
2012-10-11,0.8046
2012-10-12,-0.2281
2012-10-15,1.4285999999999999
2012-10-16,-1.4647999999999999
2012-10-17,2.5157
2012-10-18,0.2789
2012-10-19,-1.3904
2012-10-22,1.1844000000000001
2012-10-23,-1.3378
2012-10-24,0.339
2012-10-25,1.5766
2012-10-26,-0.5543
2012-10-31,1.3378
2012-11-01,0.44
2012-11-02,-0.9858
2012-11-05,-0.7743
2012-11-06,0.223
2012-11-07,-2.0578
2012-11-08,-1.2493
2012-11-09,0.0575
2012-11-12,0.2874
2012-11-13,0.5158
2012-11-14,-1.5964
2012-11-15,-1.1008
2012-11-16,2.4605
2012-11-19,0.6861
2012-11-20,1.3061
2012-11-21,0.7848
2012-11-23,0.5006
2012-11-26,0.4427
2012-11-27,1.4325
2012-11-28,0.7605
2012-11-29,0.7547
2012-11-30,1.0166
2012-12-03,-0.4767
2012-12-04,-0.2129
2012-12-05,0.9067
2012-12-06,-0.6342
2012-12-07,-0.4787
2012-12-10,1.3362
2012-12-11,-1.2658
2012-12-12,-1.4423
2012-12-13,-0.3252
2012-12-14,-0.0544
2012-12-17,0.768
2012-12-18,-0.3266
2012-12-19,0.0546
2012-12-20,-0.2183
2012-12-21,-1.8053
2012-12-24,1.5042
2012-12-26,-0.3842
2012-12-27,0.9917
2012-12-28,-0.1637
2012-12-31,0.6557
2013-01-02,0.7058
2013-01-03,0.593
2013-01-04,1.0182
2013-01-07,-0.5305
2013-01-08,1.8133
2013-01-09,0.3143
2013-01-10,-0.3655
2013-01-11,0.9434
2013-01-14,-0.7269
2013-01-15,0.2615
2013-01-16,-1.7214
2013-01-17,-0.0531
2013-01-18,0.2655
2013-01-22,1.536
2013-01-23,-0.2087
2013-01-24,0.3136
2013-01-25,-0.469
2013-01-28,0.3665
2013-01-29,0.5216
2013-01-30,-0.8303
2013-01-31,3.192
2013-02-01,-1.0142
2013-02-04,-1.7930000000000001
2013-02-05,0.313
2013-02-06,1.6641
2013-02-07,-0.5627
2013-02-08,-0.9259
2013-02-11,-1.6096
2013-02-12,0.8971
2013-02-13,2.249
2013-02-14,0.7673
2013-02-15,-0.4569
2013-02-19,0.153
2013-02-20,-0.8147
2013-02-21,-1.0267
2013-02-22,0.1037
2013-02-25,-0.4663
2013-02-26,0.1562
2013-02-27,0.8316
2013-02-28,0.8247
2013-03-01,0.0511
2013-03-04,-0.0511
2013-03-05,0.2045
2013-03-06,0.3061
2013-03-07,-1.2208
2013-03-08,1.5448
2013-03-11,0.4564
2013-03-12,0.0505
2013-03-13,0.3532
2013-03-14,0.3017
2013-03-15,-0.0501
2013-03-18,0.0
2013-03-19,0.1003
2013-03-20,0.6012
2013-03-21,0.1494
2013-03-22,0.1989
2013-03-25,-0.2978
2013-03-26,-0.1244
2013-03-27,-0.2513
2013-03-28,1.5112999999999999
2013-04-01,-0.1985
2013-04-02,-0.547
2013-04-03,-0.5
2013-04-04,0.0
2013-04-05,-0.804
2013-04-08,0.0
2013-04-09,-0.2026
2013-04-10,0.8122
2013-04-11,0.9063
2013-04-12,0.2495
2013-04-15,-1.4933
2013-04-16,-0.1011
2013-04-17,-2.782
2013-04-18,0.1041
2013-04-19,0.5717
2013-04-22,-0.7752
2013-04-23,0.3125
2013-04-24,0.9346
2013-04-25,0.0514
2013-04-26,0.3085
2013-04-29,1.6402
2013-04-30,0.8573
2013-05-01,-0.75
2013-05-02,0.0504
2013-05-03,0.1007
2013-05-06,-0.0503
2013-05-07,0.7549
2013-05-08,0.9491
