ticker,ORBT US Equity
2009-04-03,2.0761
2009-04-06,-3.0508
2009-04-07,-5.5944
2009-04-08,3.7037
2009-04-14,-4.6295
2009-04-15,-6.001
2009-04-16,15.8906
2009-04-17,-7.8721
2009-04-20,-0.8582
2009-04-21,0.1176
2009-04-22,13.1526
2009-04-23,6.9767
2009-04-24,-0.6211
2009-04-27,5.625
2009-04-28,-3.8499
2009-04-29,-4.6117
2009-04-30,0.0
2009-05-01,2.5806
2009-05-04,8.9623
2009-05-05,5.57
2009-05-06,-1.8624
2009-05-07,-6.4033999999999995
2009-05-08,-8.3333
2009-05-11,-2.5974
2009-05-12,-5.0
2009-05-13,5.2632
2009-05-14,1.0
2009-05-15,3.9645
2009-05-18,4.4403
2009-05-19,-13.3739
2009-05-20,11.5789
2009-05-21,-10.0668
2009-05-22,10.1447
2009-05-26,-4.4444
2009-05-27,8.9659
2009-05-29,0.5526
2009-06-01,-0.2426
2009-06-02,0.304
2009-06-04,-0.303
2009-06-05,-5.1672
2009-06-08,0.0
2009-06-09,-1.6026
2009-06-10,-5.2117
2009-06-11,3.0928
2009-06-12,-6.3333
2009-06-15,8.5409
2009-06-18,-1.9672
2009-06-22,-6.0201
2009-06-23,6.7616
2009-06-24,-6.6667
2009-06-25,0.0045
2009-06-30,-1.7901
2009-07-01,9.0909
2009-07-02,0.3333
2009-07-06,0.0
2009-07-07,-9.9668
2009-07-08,1.476
2009-07-09,9.0909
2009-07-10,1.6667
2009-07-14,0.9406
2009-07-15,0.0426
2009-07-16,-1.6234
2009-07-17,-10.5611
2009-07-20,2.5876
2009-07-21,-2.5224
2009-07-22,1.107
2009-07-23,1.4599
2009-07-24,-0.2518
2009-07-27,6.0224
2009-07-28,2.0408
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-0.3333
2009-08-03,-4.6865
2009-08-04,1.7588
2009-08-05,-2.4138
2009-08-06,2.8269
2009-08-07,3.0971
2009-08-10,-6.6706
2009-08-11,7.1429
2009-08-12,-3.2667
2009-08-13,-3.5148
2009-08-14,-0.7143
2009-08-17,0.0
2009-08-18,11.1511
2009-08-19,-6.7961
2009-08-20,11.4583
2009-08-21,1.2461
2009-08-24,0.9231
2009-08-25,-2.7439
2009-08-26,2.5078
2009-08-27,6.422
2009-08-28,0.0
2009-08-31,0.2874
2009-09-01,-3.4384
2009-09-02,1.4837
2009-09-03,-0.5848
2009-09-04,0.2941
2009-09-08,1.4663
2009-09-09,-0.0289
2009-09-10,-0.5493
2009-09-11,0.7086
2009-09-15,3.0489
2009-09-16,-1.9607999999999999
2009-09-17,1.1429
2009-09-18,0.565
2009-09-21,0.0
2009-09-22,-1.6854
2009-09-23,-5.4286
2009-09-24,1.148
2009-09-25,0.0597
2009-09-28,-0.597
2009-09-29,-0.1201
2009-10-01,6.1335
2009-10-02,4.2493
2009-10-05,0.788
2009-10-06,0.2966
2009-10-07,-2.1505
2009-10-08,2.1978
2009-10-12,-0.5376
2009-10-13,-2.4291
2009-10-14,1.1045
2009-10-15,-1.6404
2009-10-16,-2.1673999999999998
2009-10-20,1.3577
2009-10-21,1.4554
2009-10-22,-0.0502
2009-10-23,2.4931
2009-10-27,-3.2432
2009-10-28,-0.838
2009-10-29,8.7324
2009-10-30,-0.2623
2009-11-02,-2.591
2009-11-03,-2.6699
2009-11-05,1.3699
2009-11-06,3.5135
2009-11-09,7.0496
2009-11-10,-2.4421
2009-11-12,-6.9971
2009-11-13,0.0034
2009-11-16,0.8064
2009-11-17,-0.0033
2009-11-18,-1.3333
2009-11-19,6.4865
2009-11-23,-1.2690000000000001
2009-11-24,-2.3136
2009-11-25,3.4211
2009-11-30,-1.2723
2009-12-02,-5.6701
2009-12-03,2.459
2009-12-04,0.0033
2009-12-07,-3.1999
2009-12-08,4.1286
2009-12-09,0.0
2009-12-10,-2.3776
2009-12-11,-0.813
2009-12-14,6.1166
2009-12-15,-0.8754
2009-12-16,-3.6364
2009-12-17,4.5822
2009-12-18,-4.6392
2009-12-21,-0.8108
2009-12-22,4.9046
2009-12-23,-3.6786
2009-12-28,-0.2258
2009-12-29,4.0541
2009-12-31,0.0
2010-01-04,-4.9351
2010-01-05,0.0
2010-01-06,-0.5464
2010-01-07,0.2747
2010-01-08,-0.5479
2010-01-11,0.551
2010-01-12,-4.1096
2010-01-13,0.8607
2010-01-14,3.109
2010-01-15,-5.766
2010-01-19,-5.2478
2010-01-20,0.0
2010-01-21,4.6154
2010-01-22,-4.4118
2010-01-25,1.2308
2010-01-26,0.3078
2010-01-27,-0.3068
2010-01-28,-5.1672
2010-01-29,4.1667
2010-02-02,2.4615
2010-02-08,-1.8056
2010-02-09,-0.9136
2010-02-10,0.9259
2010-02-11,-0.3058
2010-02-12,-0.9164
2010-02-16,0.9288
2010-02-17,3.3703
2010-02-18,-0.2967
2010-02-19,-0.2976
2010-02-22,5.3731
2010-02-23,-3.1161
2010-02-25,5.2632
2010-02-26,3.6111
2010-03-01,-1.8733
2010-03-02,1.0894
2010-03-05,-0.8108
2010-03-09,-0.545
2010-03-10,1.0925
2010-03-11,0.2744
2010-03-12,-0.1486
2010-03-15,-0.9338
2010-03-16,-0.2732
2010-03-17,-1.0959
2010-03-18,0.277
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.8287
2010-03-24,0.8219
2010-03-25,0.5435
2010-03-26,0.0
2010-03-29,-1.0811
2010-03-30,0.2732
2010-03-31,4.3597
2010-04-01,-3.9164
2010-04-06,1.9022000000000001
2010-04-07,1.3333
2010-04-08,-0.4178
2010-04-09,1.2123
2010-04-12,-1.3054999999999999
2010-04-13,-0.7937
2010-04-15,-1.33
2010-04-19,-2.706
2010-04-20,8.0556
2010-04-21,-1.5424
2010-04-22,-3.1332
2010-04-23,-1.3477000000000001
2010-04-26,0.2732
2010-04-27,3.5422000000000002
2010-04-28,-0.0033
2010-04-29,-3.4179
2010-04-30,2.9428
2010-05-03,1.6411
2010-05-05,0.4948
2010-05-06,-11.6384
2010-05-07,-1.7559
2010-05-10,5.6716
2010-05-11,0.8475
2010-05-12,-2.8011
2010-05-13,0.8682
2010-05-14,-0.5714
2010-05-17,-1.153
2010-05-18,-2.6163
2010-05-19,3.2836
2010-05-20,-1.7341
2010-05-21,0.5882
2010-05-24,0.6378
2010-05-25,-2.9581
2010-05-26,0.2994
2010-05-27,0.0037
2010-05-28,-1.4962
2010-06-02,0.9091
2010-06-03,3.6074
2010-06-04,-1.163
2010-06-07,-1.4663
2010-06-08,0.8929
2010-06-09,-1.7699
2010-06-10,-0.1502
2010-06-11,-1.6541000000000001
2010-06-14,2.4465
2010-06-15,0.0
2010-06-16,-0.8955
2010-06-18,7.5301
2010-06-22,-2.8011
2010-06-23,-2.8818
2010-06-24,0.8865
2010-06-25,-1.1728
2010-06-28,7.1429
2010-06-29,0.2778
2010-06-30,0.0
2010-07-01,-1.662
2010-07-02,-6.4789
2010-07-06,2.4096
2010-07-08,0.886
2010-07-09,0.5758
2010-07-13,-2.3153
2010-07-14,1.1869
2010-07-15,-0.3519
2010-07-16,-3.4726
2010-07-19,-0.2077
2010-07-21,-0.0974
2010-07-22,2.4465
2010-07-23,-1.4925
2010-07-26,1.5152
2010-07-27,-2.0896
2010-07-29,2.7439
2010-08-03,0.293
2010-08-04,-2.9254
2010-08-05,-0.3353
2010-08-06,0.0
2010-08-09,-0.6116
2010-08-10,0.9231
2010-08-11,-2.439
2010-08-12,-1.25
2010-08-13,-1.8987
2010-08-16,-0.3226
2010-08-17,-2.9126
2010-08-19,-1.0
2010-08-20,1.0101
2010-08-24,-1.0
2010-08-25,-4.0404
2010-08-26,0.7061
2010-08-30,2.4346
2010-09-01,2.0408
2010-09-02,5.0
2010-09-03,6.9802
2010-09-07,3.5647
2010-09-08,-0.2901
2010-09-09,-0.5711
2010-09-13,-3.7572
2010-09-14,-3.3033
2010-09-15,1.2422
2010-09-16,-0.3067
2010-09-17,7.0769
2010-09-20,-3.4483
2010-09-22,-2.6786
2010-09-23,-0.6078
2010-09-27,2.7653
2010-09-28,-2.0958
2010-09-29,-0.6116
2010-09-30,4.6154
2010-10-01,-3.2353
2010-10-04,-0.6041
2010-10-05,3.9716
2010-10-06,-1.1764999999999999
2010-10-07,3.5714
2010-10-08,-4.8850999999999996
2010-10-11,-1.5106000000000002
2010-10-13,0.0
2010-10-15,4.908
2010-10-18,1.1696
2010-10-19,0.0
2010-10-20,-3.6127000000000002
2010-10-21,1.9489999999999998
2010-10-22,-3.2353
2010-10-25,3.9514
2010-10-26,-3.2164
2010-10-27,0.3021
2010-10-28,-0.4273
2010-10-29,4.3616
2010-11-01,-1.1594
2010-11-02,-1.7833999999999999
2010-11-04,1.5171999999999999
2010-11-08,10.2941
2010-11-09,-4.0
2010-11-10,0.8333
2010-11-11,-2.2039
2010-11-12,-2.5317
2010-11-15,-1.4485999999999999
2010-11-16,-1.173
2010-11-17,-0.2967
2010-11-18,2.1429
2010-11-19,-0.6702
2010-11-22,-0.264
2010-11-23,-0.5882
2010-11-24,0.0
2010-11-26,10.6472
2010-11-29,0.2707
2010-11-30,-1.6
2010-12-01,-0.813
2010-12-02,-2.7321999999999997
2010-12-03,4.7753
2010-12-07,-3.4853
2010-12-08,0.0035
2010-12-09,-0.0035
2010-12-10,-1.1111
2010-12-13,1.1236
2010-12-14,-1.3889
2010-12-15,0.2817
2010-12-16,0.0
2010-12-17,-0.2809
2010-12-21,0.0
2010-12-22,-1.1268
2010-12-23,1.1396
2010-12-27,2.8169
2010-12-29,-3.8356
2010-12-30,8.2585
2010-12-31,-0.1546
2011-01-03,1.476
2011-01-04,-1.8182
2011-01-06,-2.1164
2011-01-11,5.4054
2011-01-12,-2.5641
2011-01-18,3.6842
2011-01-19,-5.0761
2011-01-20,-0.8021
2011-01-21,-0.2695
2011-01-24,-2.4324
2011-01-25,1.662
2011-01-28,1.6349
2011-01-31,0.0
2011-02-01,0.5362
2011-02-02,2.1333
2011-02-03,1.8277
2011-02-04,-4.359
2011-02-07,0.2949
2011-02-08,-2.4325
2011-02-09,3.2055
2011-02-10,-3.3714
2011-02-14,6.044
2011-02-15,2.3316
2011-02-16,-1.7722
2011-02-17,-2.5773
2011-02-18,0.5291
2011-02-22,0.0
2011-02-23,3.1579
2011-02-25,-1.7856999999999998
2011-02-28,0.7792
2011-03-01,-3.866
2011-03-04,4.5576
2011-03-07,0.2532
2011-03-08,0.0032
2011-03-09,-6.1349
2011-03-10,-16.0792
2011-03-11,3.2468
2011-03-15,-2.2013
2011-03-16,-2.5723000000000003
2011-03-17,2.9661999999999997
2011-03-21,1.6066
2011-03-22,-3.7855
2011-03-23,0.6557
2011-03-28,2.9316
2011-03-29,-2.5316
2011-03-30,3.2468
2011-03-31,8.4906
2011-04-01,-4.3478
2011-04-04,-3.0303
2011-04-05,1.5625
2011-04-06,-1.2308
2011-04-07,-0.9346
2011-04-08,0.9434
2011-04-11,-1.8692
2011-04-12,1.2698
2011-04-13,-1.2539
2011-04-14,0.3175
2011-04-15,1.2658
2011-04-18,-2.1875
2011-04-19,5.7508
2011-04-20,0.9063
2011-04-21,5.0898
2011-04-25,-2.2792
2011-04-28,2.0408
2011-04-29,2.0
2011-05-02,-6.1625
2011-05-03,-1.4888
2011-05-04,5.7498000000000005
2011-05-06,1.4363000000000001
2011-05-09,-1.9774
2011-05-10,21.0375
2011-05-11,0.9494
2011-05-12,-0.4688
2011-05-13,-1.6588
2011-05-16,1.2048
2011-05-17,-1.1905000000000001
2011-05-19,0.0
2011-05-20,-1.3494
2011-05-23,1.0747
2011-05-24,5.6066
2011-05-25,0.4577
2011-05-26,2.2751
2011-05-27,-0.8909
2011-05-31,1.1264
2011-06-01,-1.7778
2011-06-02,1.3575
2011-06-03,1.5596999999999999
2011-06-06,-1.0962
2011-06-07,-4.2222
2011-06-08,4.6404
2011-06-09,5.765
2011-06-10,-0.4193
2011-06-13,-1.2631999999999999
2011-06-14,3.4115
2011-06-15,-7.2165
2011-06-16,1.3333
2011-06-17,4.6053
2011-06-20,0.2096
2011-06-21,1.4644
2011-06-22,-1.2371
2011-06-23,-3.6743
2011-06-24,-1.3871
2011-06-27,3.2967
2011-06-28,-1.0612
2011-06-29,1.9327
2011-06-30,10.7595
2011-07-01,1.9048
2011-07-05,-0.9369
2011-07-06,-1.8845
2011-07-07,2.3077
2011-07-08,-1.1278
2011-07-11,-1.1407
2011-07-12,0.3846
2011-07-13,2.2989
2011-07-14,-0.7491
2011-07-15,0.7547
2011-07-18,-1.8727
2011-07-19,-5.5344
2011-07-20,-1.8182
2011-07-21,-0.2058
2011-07-22,0.8247
2011-07-25,0.409
2011-07-26,-2.0367
2011-07-27,-0.2105
2011-07-28,-1.0391
2011-07-29,1.6842000000000001
2011-08-01,0.207
2011-08-02,-0.6198
2011-08-03,-1.0421
2011-08-04,-4.4093
2011-08-05,-3.5164999999999997
2011-08-08,-5.9226
2011-08-09,-5.0847
2011-08-10,-4.5918
2011-08-11,-4.5455
2011-08-12,6.1625
2011-08-15,-1.0554
2011-08-16,0.2667
2011-08-17,-0.5319
2011-08-18,-0.2674
2011-08-19,-0.8043
2011-08-22,0.0
2011-08-23,0.5405
2011-08-24,1.8817
2011-08-25,-0.2639
2011-08-26,0.5291
2011-08-29,1.5789
2011-08-30,0.5181
2011-08-31,0.5155
2011-09-01,-1.0256
2011-09-02,-0.7772
2011-09-06,-3.3943
2011-09-07,0.2703
2011-09-08,0.2695
2011-09-09,-0.5376
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,2.7027
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-1.3158
2011-09-20,0.0
2011-09-22,-6.4
2011-09-23,-1.1396
2011-09-26,-0.2882
2011-09-27,0.0
2011-09-28,0.2601
2011-09-29,2.0467
2011-10-03,-1.9774
2011-10-04,5.7637
2011-10-05,-1.8631
2011-10-06,2.1761
2011-10-07,-0.2717
2011-10-10,0.2725
2011-10-12,2.9891
2011-10-13,0.2639
2011-10-14,-0.2632
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-0.2639
2011-10-20,0.0
2011-10-21,-4.4974
2011-10-24,5.2632
2011-10-25,-0.2632
2011-10-26,1.847
2011-10-27,1.8135
2011-10-28,0.0
2011-10-31,-0.7634
2011-11-01,0.0
2011-11-02,4.6154
2011-11-03,0.0031
2011-11-04,0.7291
2011-11-07,-1.4569
2011-11-08,-3.7037
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-1.2821
2011-11-14,-2.5974
2011-11-15,1.8667
2011-11-16,-3.4031000000000002
2011-11-17,-3.523
2011-11-18,2.2472
2011-11-21,1.0989
2011-11-23,0.5435
2011-11-28,1.0811
2011-11-29,-1.0695000000000001
2011-11-30,0.0
2011-12-01,-6.4865
2011-12-02,4.3353
2011-12-05,-0.5506
2011-12-06,1.6678
2011-12-07,-2.7397
2011-12-08,-1.4085
2011-12-09,0.0
2011-12-12,-0.0036
2011-12-13,0.0036
2011-12-14,2.5714
2011-12-15,-0.7138
2011-12-16,2.6828
2011-12-19,0.5499
2011-12-20,5.9747
2011-12-21,-0.766
2011-12-22,-0.52
2011-12-23,-2.8604000000000003
2011-12-27,-1.0662
2011-12-28,-0.5405
2011-12-29,-2.9891
2011-12-30,2.521
2012-01-03,0.3005
2012-01-04,0.2452
2012-01-06,-2.1739
2012-01-09,0.5556
2012-01-10,2.4862
2012-01-11,0.8086
2012-01-12,-0.2674
2012-01-17,0.2681
2012-01-20,1.3369
2012-01-23,0.2639
2012-01-24,-0.2632
2012-01-25,-0.0033
2012-01-26,0.0033
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.2639
2012-02-02,3.1579
2012-02-03,-2.0408
2012-02-06,2.0833
2012-02-07,-0.5102
2012-02-08,0.5096
2012-02-09,-0.507
2012-02-10,0.0
2012-02-13,-0.2564
2012-02-14,0.2571
2012-02-15,0.0
2012-02-16,1.0256
2012-02-17,0.0
2012-02-21,1.5197
2012-02-22,0.7531
2012-02-23,0.4963
2012-02-24,0.0
2012-02-27,-0.2469
2012-02-28,0.4981
2012-02-29,-0.5111
2012-03-01,1.5009000000000001
2012-03-02,-0.4878
2012-03-05,-0.2451
2012-03-07,-0.4945
2012-03-08,5.4354
2012-03-09,3.9813
2012-03-12,-2.4775
2012-03-13,3.6952
2012-03-14,0.8909
2012-03-15,1.1038000000000001
2012-03-16,-3.2751
2012-03-19,0.0
2012-03-20,-0.0028
2012-03-21,0.9058
2012-03-22,-0.0028
2012-03-23,-1.1158
2012-03-26,-0.4525
2012-03-27,-0.2273
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.2278
2012-04-02,-0.2273
2012-04-03,-1.5945
2012-04-04,-0.2315
2012-04-05,-1.6240999999999999
2012-04-09,1.4151
2012-04-10,-0.6977
2012-04-11,-0.4684
2012-04-12,2.5882
2012-04-13,0.2294
2012-04-16,-0.6865
2012-04-17,-2.0737
2012-04-18,0.4706
2012-04-19,-0.2342
2012-04-20,0.0939
2012-04-23,-1.2664
2012-04-25,-0.2375
2012-04-26,2.378
2012-04-27,3.0263
2012-04-30,0.2257
2012-05-01,0.0
2012-05-02,-3.1532
2012-05-03,1.6279
2012-05-04,-0.6865
2012-05-07,0.0
2012-05-08,-0.4608
2012-05-09,-0.463
2012-05-10,-9.3023
2012-05-11,-2.5641
2012-05-14,-2.3684
2012-05-15,1.0782
2012-05-16,-1.8667
2012-05-17,1.6303999999999998
2012-05-18,-3.7433
2012-05-21,-1.1111
2012-05-22,5.0562
2012-05-23,-2.6738
2012-05-24,-1.0989
2012-05-25,1.6667
2012-05-29,-0.8197
2012-05-30,-0.8264
2012-05-31,1.3889
2012-06-01,-4.1062
2012-06-04,0.5678
2012-06-05,0.2841
2012-06-06,0.0
2012-06-07,0.2833
2012-06-08,0.0
2012-06-11,-0.1977
2012-06-12,0.1981
2012-06-13,-0.565
2012-06-14,2.5568
2012-06-15,0.277
2012-06-18,-0.5525
2012-06-19,-0.2778
2012-06-20,3.0641
2012-06-21,0.5405
2012-06-22,-2.1539
2012-06-25,0.0034
2012-06-27,-3.5714
2012-06-28,3.4188
2012-06-29,0.0
2012-07-02,-4.6832
2012-07-03,4.0462
2012-07-05,0.0
2012-07-06,-0.8333
2012-07-09,1.4006
2012-07-10,-0.5525
2012-07-11,-0.5556
2012-07-12,0.5587
2012-07-13,-0.8333
2012-07-16,0.8403
2012-07-17,-1.9444
2012-07-18,-1.983
2012-07-19,1.1561
2012-07-23,2.2339
2012-07-25,-1.3467
2012-07-26,-0.2833
2012-07-27,-0.5682
2012-07-30,0.8571
2012-07-31,-0.5666
2012-08-01,0.0
2012-08-02,-2.5641
2012-08-03,-0.8772
2012-08-06,1.7699
2012-08-07,0.8696
2012-08-08,-2.2989
2012-08-09,-9.7059
2012-08-10,0.3257
2012-08-13,2.2727
2012-08-14,1.5873
2012-08-15,0.0352
2012-08-16,0.164
2012-08-17,1.9220000000000002
2012-08-20,-1.1628
2012-08-21,-0.9288
2012-08-22,1.5625
2012-08-23,-0.3077
2012-08-24,-1.2346
2012-08-27,0.625
2012-08-28,0.3106
2012-08-29,1.548
2012-08-30,-0.6098
2012-08-31,-1.8405
2012-09-04,1.875
2012-09-05,-1.227
2012-09-06,0.6211
2012-09-07,4.6296
2012-09-10,1.7699
2012-09-11,-0.4837
2012-09-12,0.486
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-0.0036
2012-09-19,-1.4457
2012-09-20,-0.2941
2012-09-21,-3.8348
2012-09-24,5.2147
2012-09-25,-0.5831
2012-09-26,0.2933
2012-09-27,-0.8772
2012-09-28,0.0
2012-10-01,-0.295
2012-10-04,-1.1834
2012-10-05,-0.5988
2012-10-08,-2.4096
2012-10-09,-0.6173
2012-10-10,-1.2422
2012-10-11,-2.5157
2012-10-12,4.5161
2012-10-15,-3.7037
2012-10-16,1.6026
2012-10-17,-2.5237
2012-10-18,0.9709
2012-10-19,0.0
2012-10-22,-0.9615
2012-10-23,0.9709
2012-10-24,1.2821
2012-10-25,-3.481
2012-10-26,0.6557
2012-10-31,-0.3257
2012-11-01,-0.6536
2012-11-02,4.6053
2012-11-05,0.3145
2012-11-06,-0.9404
2012-11-07,-0.9494
2012-11-08,-3.5144
2012-11-09,-3.8452
2012-11-12,6.0652
2012-11-13,2.9221
2012-11-14,-3.1546
2012-11-15,0.9772
2012-11-16,0.3226
2012-11-19,4.1801
2012-11-20,0.3086
2012-11-21,0.0
2012-11-23,0.6154
2012-11-26,-0.6116
2012-11-27,0.0
2012-11-28,0.3115
2012-11-29,0.9164
2012-11-30,0.304
2012-12-03,-0.6061
2012-12-04,-0.2801
2012-12-05,0.2809
2012-12-06,-0.9032
2012-12-07,-0.3192
2012-12-10,-3.3951000000000002
2012-12-11,0.2496
2012-12-12,2.6193
2012-12-13,0.3106
2012-12-14,0.9288
2012-12-17,-0.9202
2012-12-18,-2.7864
2012-12-19,3.1847
2012-12-20,-1.5432000000000001
2012-12-21,-1.8809
2012-12-24,3.5144
2012-12-26,-1.2346
2012-12-27,-1.5625
2012-12-31,2.5397
2013-01-02,-0.9288
2013-01-03,0.9375
2013-01-04,1.8576000000000001
2013-01-07,-1.2158
2013-01-08,1.5385
2013-01-09,0.0
2013-01-10,2.4242
2013-01-11,0.0
2013-01-14,0.5917
2013-01-15,-1.0
2013-01-16,1.3072
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,1.173
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-0.5797
2013-01-28,0.5831
2013-01-29,2.904
2013-01-30,-2.5404
2013-01-31,2.6012
2013-02-01,1.4137
2013-02-04,-0.0052
2013-02-05,-0.2778
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,-2.2284
2013-02-11,1.9943
2013-02-12,0.2793
2013-02-13,0.0
2013-02-14,-1.1142
2013-02-15,-0.8451
2013-02-19,-1.4205
2013-02-20,0.2936
2013-02-21,0.8566
2013-02-22,1.1396
2013-02-25,-0.2817
2013-02-26,-1.4123999999999999
2013-02-27,0.0
2013-02-28,-2.8653
2013-03-01,-0.59
2013-03-06,3.2938
2013-03-07,1.9858
2013-03-08,1.1232
2013-03-11,1.3928
2013-03-12,0.8242
2013-03-14,-2.7248
2013-03-15,0.8403
2013-03-18,2.2188
2013-03-19,-0.2684
2013-03-20,-1.6349
2013-03-21,-1.662
2013-03-22,0.0
2013-03-25,1.4085
2013-03-26,1.1389
2013-03-27,1.3458
2013-03-28,-1.084
2013-04-01,0.5479
2013-04-02,-0.545
2013-04-03,-0.274
2013-04-04,-1.3736
2013-04-05,-1.9499
2013-04-08,-1.7045
2013-04-09,2.6012
2013-04-10,-0.2817
2013-04-11,-1.4123999999999999
2013-04-12,4.0115
2013-04-15,-0.551
2013-04-16,1.385
2013-04-17,0.0
2013-04-19,-1.6393
2013-04-22,-1.3889
2013-04-23,1.4049
2013-04-24,0.0
2013-04-25,0.0035
2013-04-29,-0.5556
2013-05-01,-3.6313
2013-05-02,-0.5797
2013-05-03,-0.5831
2013-05-06,4.1056
2013-05-07,0.0
2013-05-08,6.757
2013-05-09,-12.3982
2013-05-10,-1.8072
2013-05-13,0.6135
2013-05-14,0.0
2013-05-15,0.6098
2013-05-16,0.0
2013-05-17,1.5152
2013-05-20,1.194
2013-05-21,0.295
2013-05-22,1.1764999999999999
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-2.3256
2013-05-29,2.3810000000000002
2013-05-30,-1.1592
2013-05-31,0.2904
2013-06-03,1.4663
2013-06-04,-0.8671
2013-06-05,-0.5831
2013-06-06,-1.173
2013-06-07,-1.4837
2013-06-10,2.7108
2013-06-11,0.0
2013-06-12,0.9971
2013-06-13,-0.4065
2013-06-14,-2.3287
2013-06-17,0.5933
2013-06-18,0.7418
2013-06-19,-1.3255
2013-06-20,1.4925
2013-06-21,0.2941
2013-06-24,-0.2933
2013-06-25,0.2941
2013-06-26,-0.2933
2013-06-27,0.2941
2013-06-28,-0.5865
2013-07-01,0.295
2013-07-02,0.0
2013-07-03,0.0
2013-07-08,1.5293999999999999
2013-07-09,-0.0579
2013-07-10,-0.2899
2013-07-11,0.0
2013-07-12,0.2907
2013-07-15,-0.8696
2013-07-16,0.5848
2013-07-17,0.0
2013-07-18,-0.2907
2013-07-22,0.0
2013-07-23,1.4577
2013-07-24,-2.2989
2013-07-25,2.3529
2013-07-26,3.7356
2013-07-29,-0.554
2013-07-30,-0.2786
2013-07-31,-0.5587
2013-08-01,-5.0562
2013-08-02,5.0296
2013-08-05,0.2817
2013-08-06,-1.6854
2013-08-07,-0.5714
2013-08-08,-0.8621
2013-08-09,-0.2899
2013-08-12,0.2907
2013-08-13,-4.058
2013-08-14,2.719
2013-08-15,0.0
2013-08-16,0.2941
2013-08-19,-0.2933
2013-08-20,-2.3529
2013-08-21,2.4096
2013-08-23,0.2941
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,1.173
2013-08-29,0.0
2013-08-30,-0.2899
2013-09-03,0.0
2013-09-04,-2.5872
2013-09-05,0.8654
2013-09-06,0.8876
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-0.2933
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-1.4706000000000001
2013-09-20,-1.4925
2013-09-23,1.5152
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,3.5821
2013-09-27,-3.4582
2013-09-30,1.4925
2013-10-01,-1.4706000000000001
2013-10-02,0.0
2013-10-03,-0.2985
2013-10-04,-1.7964
2013-10-07,1.8293
2013-10-08,1.1976
2013-10-09,-3.2544
2013-10-10,-0.3058
2013-10-11,0.3067
2013-10-14,2.4465
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-0.2985
2013-10-18,0.2994
2013-10-21,-0.2985
2013-10-22,0.2994
2013-10-23,-0.0037
2013-10-24,0.8993
2013-10-25,-1.7751000000000001
2013-10-28,2.4096
2013-10-29,-0.5882
2013-10-30,0.5178
2013-10-31,1.2509000000000001
2013-11-01,-0.4942
2013-11-04,-0.3798
2013-11-05,-0.8798
2013-11-06,-0.8876
2013-11-07,-0.597
2013-11-08,1.5015
2013-11-11,0.5917
2013-11-12,0.5882
2013-11-13,1.462
2013-11-14,-2.8818
2013-11-15,0.0037
2013-11-19,-0.3004
2013-11-20,-1.4881
2013-11-21,-0.3021
2013-11-22,1.2121
2013-11-25,1.4969999999999999
2013-11-26,-2.0649
2013-11-27,2.1084
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.295
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.5882
2013-12-11,0.0
2013-12-12,-0.5848
2013-12-13,-1.1764999999999999
2013-12-16,2.0833
2013-12-17,1.4577
2013-12-18,-1.7241
2013-12-19,0.8772
2013-12-20,0.0
2013-12-23,-0.2899
2013-12-24,-2.6163
2013-12-26,0.2985
2013-12-27,0.8929
2013-12-30,2.0649
2013-12-31,-1.7341
2014-01-02,5.2941
2014-01-03,-1.0946
2014-01-06,1.6716
2014-01-07,-0.0035
2014-01-08,-0.9879
2014-01-09,-0.398
2014-01-10,1.4049
2014-01-13,-0.2778
2014-01-14,1.3928
2014-01-15,-1.0989
2014-01-16,-1.3889
2014-01-17,-2.8169
2014-01-21,1.6413
2014-01-22,-0.1889
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-0.5714
2014-01-29,-2.0115
2014-01-30,1.7595
2014-01-31,0.2882
2014-02-03,-2.0115
2014-02-04,2.0528
2014-02-05,-0.8621
2014-02-06,0.8696
2014-02-10,2.5862
2014-02-11,-0.2801
2014-02-12,0.0
2014-02-13,-2.809
2014-02-14,0.289
2014-02-18,2.0173
2014-02-19,-3.1038
