ticker,GLCO US Equity
2015-02-23,0.0
2015-02-24,-20.0
2015-02-25,37.5
2015-02-26,-9.0909
2015-02-27,-10.0
2015-03-02,11.1111
2015-03-03,10.0
2015-03-04,-27.2727
2015-03-05,37.5
2015-03-06,-9.0909
2015-03-09,0.0
2015-03-10,-20.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,25.0
2015-03-19,0.0
2015-03-20,-20.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,25.0
2015-03-31,-20.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-25.0
2015-04-07,33.3333
2015-04-08,25.0
2015-04-09,-20.0
2015-04-10,0.0
2015-04-13,-25.0
2015-04-14,33.3333
2015-04-15,0.0
2015-04-16,25.0
2015-04-17,-40.0
2015-04-20,0.0
2015-04-21,33.3333
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-25.0
2015-04-28,33.3333
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-25.0
2015-05-05,16.6667
2015-05-06,-14.2857
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,33.3333
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,-25.0
2015-05-19,33.3333
2015-05-20,-25.0
2015-05-21,33.3333
2015-05-22,0.0
2015-05-26,-12.5
2015-05-27,-14.2857
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,33.3333
2015-06-08,-25.0
2015-06-09,0.0
2015-06-11,-16.6667
2015-06-12,20.0
2015-06-17,-16.6667
2015-06-18,20.0
2015-06-19,-50.0
2015-06-22,66.6667
2015-06-23,-40.0
2015-06-24,0.0
2015-06-25,66.6667
2015-06-26,0.0
2015-06-29,-40.0
2015-06-30,33.3333
2015-07-06,-25.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,66.6667
2015-07-13,-40.0
2015-07-14,0.0
2015-07-15,66.6667
2015-07-16,0.0
2015-07-17,-20.0
2015-07-20,-25.0
2015-07-21,33.3333
2015-07-23,-25.0
2015-07-24,0.0
2015-07-27,33.3333
2015-07-28,-25.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,66.6667
2015-08-06,-40.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,33.3333
2015-08-13,-25.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-25,-46.6667
2015-08-26,25.0
2015-08-27,0.0
2015-08-28,50.0
2015-08-31,0.0
2015-09-02,-46.6667
2015-09-03,25.0
2015-09-04,0.0
2015-09-08,50.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,66.6667
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,-40.0
2015-10-02,0.0
2015-10-06,33.3333
2015-10-07,-25.0
2015-10-12,0.0
2015-10-15,66.6667
2015-10-16,-40.0
2015-10-19,66.6667
2015-10-20,-40.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,66.6667
2015-10-27,-40.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,66.6667
2015-11-05,-40.0
2015-11-06,33.3333
2015-11-09,-25.0
2015-11-10,0.0
2015-11-13,33.3333
2015-11-16,-25.0
2015-11-17,66.6667
2015-11-18,-40.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-30,33.3333
2015-12-01,-25.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-18,33.3333
2015-12-22,0.0
2015-12-23,-25.0
2015-12-24,0.0
2015-12-28,66.6667
2015-12-29,-40.0
2015-12-30,0.0
2015-12-31,33.3333
2016-01-04,-25.0
2016-01-05,66.6667
2016-01-06,-40.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,66.6667
2016-01-14,-40.0
2016-01-15,0.0
2016-01-19,66.6667
2016-01-20,-60.0
2016-01-21,50.0
2016-01-26,-33.3333
2016-01-27,60.0
2016-01-28,-25.0
2016-01-29,-33.3333
2016-02-01,87.5
2016-02-02,66.6667
2016-02-03,0.0
2016-02-08,-40.0
2016-02-09,0.0
2016-02-10,33.3333
2016-02-16,-25.0
2016-02-17,66.6667
2016-02-18,0.0
2016-02-19,-40.0
2016-02-22,0.0
2016-02-24,0.0
2016-02-29,66.6667
2016-03-01,0.0
2016-03-02,-20.0
2016-03-03,-25.0
2016-03-04,0.0
2016-03-08,0.0
2016-03-09,100.0
2016-03-10,0.0
2016-03-11,-16.6667
2016-03-14,0.0
2016-03-15,-60.0
2016-03-16,150.0
2016-03-17,-60.0
2016-03-18,50.0
2016-03-23,66.6667
2016-03-24,-40.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-20.0
2016-03-31,108.3333
2016-04-01,-4.0
2016-04-04,-66.6667
2016-04-06,25.0
2016-04-07,0.0
2016-04-11,-20.0
2016-04-14,0.0
2016-04-15,87.5
2016-04-18,66.6667
2016-04-19,-68.0
2016-04-20,87.5
2016-04-21,-46.6667
2016-04-22,25.0
2016-04-25,50.0
2016-04-26,-20.0
2016-04-29,0.0
2016-05-02,25.0
2016-05-05,0.0
2016-05-10,0.0
2016-05-12,-33.3333
2016-05-17,-20.0
2016-05-18,87.5
2016-05-20,-46.6667
2016-05-23,25.0
2016-05-24,0.0
2016-05-27,0.0
2016-06-01,20.0
2016-06-03,-33.3333
2016-06-08,25.0
2016-06-09,20.0
2016-06-10,0.0
2016-06-13,-33.3333
2016-06-14,0.0
2016-06-17,0.0
2016-06-21,50.0
2016-06-23,-16.6667
2016-06-24,-20.0
2016-06-27,25.0
2016-06-28,0.0
2016-06-29,-99.2
2016-06-30,12400.0
2016-07-05,0.0
2016-07-06,50.0
2016-07-07,6.6667
2016-07-08,-50.0
2016-07-11,0.0
2016-07-12,25.0
2016-07-13,50.0
2016-07-18,-33.3333
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,-20.0
2016-07-26,0.0
2016-07-27,87.5
2016-07-29,-33.3333
2016-08-02,0.0
2016-08-03,20.0
2016-08-04,-33.3333
2016-08-10,87.5
2016-08-11,-33.3333
2016-08-16,-20.0
2016-08-18,50.0
2016-08-24,-16.6667
2016-08-29,50.0
2016-08-30,-20.0
2016-08-31,-16.6667
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,50.0
2016-09-08,-33.3333
2016-09-09,-1.6
2016-09-12,0.0
2016-09-15,52.439
2016-09-16,0.0
2016-09-19,-33.3333
2016-09-20,0.0
2016-09-21,20.0
2016-09-23,-33.3333
2016-09-26,25.0
2016-09-27,-20.0
2016-09-29,25.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,-4.0
2016-10-20,56.25
2016-10-21,-33.3333
2016-10-25,20.0
2016-10-26,108.3333
2016-10-27,60.0
2016-10-28,0.0
2016-10-31,-37.5
2016-11-01,20.0
2016-11-02,0.0
2016-11-03,-16.6667
2016-11-04,-40.0
2016-11-07,100.0
2016-11-08,0.0
2016-11-09,66.6667
2016-11-10,-40.0
2016-11-11,33.3333
2016-11-14,0.0
2016-11-15,-25.0
2016-11-16,-16.6667
2016-11-17,-40.0
2016-11-18,100.0
2016-11-21,33.3333
2016-11-22,-37.5
2016-11-23,-40.0
2016-11-25,166.6667
2016-11-28,-25.0
2016-11-29,-16.6667
2016-11-30,40.0
2016-12-01,-14.2857
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-16.6667
2016-12-08,0.0
2016-12-09,20.0
2016-12-12,-16.6667
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,20.0
2016-12-20,-16.6667
2016-12-22,20.0
2016-12-23,0.0
2016-12-27,-16.6667
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,20.0
2017-01-04,-16.6667
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,-40.0
2017-01-13,0.0
2017-01-17,66.6667
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-25,-40.0
2017-01-30,66.6667
2017-01-31,0.0
2017-02-01,80.0
2017-02-02,22.2222
2017-02-03,0.0
2017-02-06,-27.2727
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-12.5
2017-02-10,14.2857
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,25.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-20.0
2017-02-23,12.5
2017-02-24,-33.3333
2017-02-27,66.6667
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,10.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-9.0909
2017-03-09,0.0
2017-03-10,-20.0
2017-03-13,-25.0
2017-03-14,0.0
2017-03-16,0.0
2017-03-17,-16.6667
2017-03-20,20.0
2017-03-21,0.0
2017-03-22,33.3333
2017-03-23,-12.5
2017-03-24,42.8571
2017-03-27,-20.0
2017-03-28,0.0
2017-03-29,-37.5
2017-03-30,160.0
2017-03-31,-15.3846
2017-04-03,-9.0909
2017-04-06,-40.0
2017-04-07,66.6667
2017-04-10,0.0
2017-04-11,-20.0
2017-04-12,25.0
2017-04-13,-10.0
2017-04-17,22.2222
2017-04-19,0.0
2017-04-20,-27.2727
2017-04-21,37.5
2017-04-25,0.0
2017-04-26,-18.1818
2017-04-27,22.2222
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-18.1818
2017-05-11,-11.1111
2017-05-12,0.0
2017-05-16,-25.0
2017-05-17,0.0
2017-05-18,33.3333
2017-05-19,-37.5
2017-05-22,20.0
2017-05-23,0.0
2017-05-25,33.3333
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,25.0
2017-06-13,-40.0
2017-06-16,66.6667
2017-06-19,-20.0
2017-06-20,25.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,40.0
2017-06-27,14.2857
2017-06-28,-12.5
2017-06-29,14.2857
2017-07-03,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,-12.5
2017-07-17,-1.4285999999999999
2017-07-18,15.942
2017-07-19,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-25,-2.5
2017-07-26,2.5641
2017-07-27,0.0
2017-07-31,12.5
2017-08-01,-22.2222
2017-08-02,0.0
2017-08-03,22.8571
2017-08-04,-6.9767
2017-08-07,0.0
2017-08-08,-12.5
2017-08-10,-1.4285999999999999
2017-08-11,15.942
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-25.0
2017-08-17,33.3333
2017-08-18,-12.5
2017-08-21,0.0
2017-08-23,0.0
2017-08-24,-14.2857
2017-08-25,16.6667
2017-08-28,0.0
2017-08-30,-17.1429
2017-08-31,20.6897
2017-09-06,-17.1429
2017-09-07,3.4483
2017-09-08,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,-18.3333
2017-09-21,22.449
2017-09-25,-18.3333
2017-09-26,22.449
2017-09-27,0.0
2017-09-28,0.0
2017-10-02,-16.6667
2017-10-04,20.0
2017-10-05,0.0
2017-10-06,-16.6667
2017-10-10,20.0
2017-10-11,0.0
2017-10-16,-16.6667
2017-10-17,20.0
2017-10-18,-16.6667
2017-10-19,20.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,-33.3333
2017-10-27,50.0
2017-10-31,0.0
2017-11-01,-16.6667
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,-20.0
2017-11-09,25.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-27,-20.0
2017-11-28,0.0
2017-11-30,-2.5
2017-12-01,2.5641
2017-12-04,-2.5
2017-12-05,2.5641
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-19.25
2017-12-12,23.839
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-50.0
2017-12-20,50.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-6.6667
2018-01-09,7.1429
2018-01-10,0.0
2018-01-11,-16.6667
2018-01-12,20.0
2018-01-16,33.3333
2018-01-17,-25.0
2018-01-18,33.3333
2018-01-19,-25.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,33.3333
2018-01-30,0.0
2018-02-01,-25.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-36.6667
2018-02-07,5.2632
2018-02-08,50.0
2018-02-09,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,-6.6667
2018-03-21,7.1429
2018-03-28,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-16.6667
2018-04-10,20.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-16.6667
2018-04-17,20.0
2018-04-18,0.0
2018-04-23,0.0
2018-04-24,-3.3333
2018-04-27,3.4483
2018-05-02,0.0
2018-05-04,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,33.3333
2018-05-14,-25.0
2018-05-16,33.3333
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,-25.0
2018-05-30,33.3333
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-12.5
2018-06-11,14.2857
2018-06-12,0.0
2018-06-13,-5.0
2018-06-19,5.2632
2018-06-20,-2.5
2018-06-21,0.0
2018-06-26,2.5641
2018-07-02,0.0
2018-07-05,0.0
2018-07-13,0.0
2018-07-16,25.0
2018-07-17,20.0
2018-07-18,16.6667
2018-07-19,7.1429
2018-07-20,-21.3333
2018-07-23,1.6949
2018-07-24,16.6667
2018-07-25,-14.2857
2018-07-26,-16.6667
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-22.0
2018-08-01,2.5641
2018-08-02,25.0
2018-08-03,-20.0
2018-08-06,0.0
2018-08-07,-2.5
2018-08-08,2.5641
2018-08-09,-25.0
2018-08-10,30.0
2018-08-13,2.5641
2018-08-14,0.0
2018-08-15,-2.5
2018-08-16,2.5641
2018-08-20,-25.0
2018-08-21,33.3333
2018-08-22,0.0
2018-08-23,-25.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-16.6667
2018-08-30,20.0
2018-08-31,0.0
2018-09-04,-16.6667
2018-09-05,20.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-09,-33.3333
2018-10-12,50.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-30.0
2018-10-23,38.0952
2018-10-24,0.0
2018-10-25,3.4483
2018-10-29,-3.3333
2018-11-01,3.4483
2018-11-02,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,100.0
2018-12-12,0.0
2018-12-13,-16.6667
2018-12-14,20.0
2018-12-17,-16.6667
2018-12-18,20.0
2018-12-19,-16.6667
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-14.0
2018-12-31,16.2791
2019-01-02,-20.0
2019-01-03,25.0
2019-01-04,0.0
2019-01-07,60.0
2019-01-08,12.5
2019-01-09,0.0
2019-01-10,44.4444
2019-01-11,-7.6923
2019-01-14,-25.0
2019-01-15,-16.6667
2019-01-16,-20.0
2019-01-17,0.0
2019-01-18,33.3333
2019-01-22,-25.0
2019-01-23,16.6667
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,-14.2857
2019-01-31,16.6667
2019-02-01,0.0
2019-02-04,-14.2857
2019-02-05,0.0
2019-02-06,16.6667
2019-02-07,0.0
2019-02-08,-14.2857
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,16.6667
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-14.2857
2019-02-22,0.0
2019-02-25,16.6667
2019-02-26,-14.2857
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,16.6667
2019-03-11,-14.2857
2019-03-12,16.6667
2019-03-13,14.2857
2019-03-14,0.0
2019-03-15,6.25
2019-03-18,41.1765
2019-03-19,-10.0
2019-03-20,-7.4074
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,10.0
2019-03-26,-9.0909
2019-03-27,-20.0
2019-03-28,25.0
2019-03-29,0.0
2019-04-01,10.0
2019-04-02,-9.0909
2019-04-03,0.0
2019-04-04,10.0
2019-04-05,-9.0909
2019-04-08,10.0
2019-04-09,9.0909
2019-04-10,8.3333
2019-04-11,-7.6923
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,-8.3333
2019-04-17,-9.0909
2019-04-18,10.0
2019-04-22,-10.0
2019-04-23,0.202
2019-04-24,0.8065
2019-04-25,10.0
2019-04-26,0.0
2019-04-29,-9.0909
2019-04-30,-10.0
2019-05-01,22.2222
2019-05-02,-18.1818
2019-05-03,11.1111
2019-05-06,0.0
2019-05-07,-10.0
2019-05-08,0.0
2019-05-09,1.6667
2019-05-10,9.2896
2019-05-13,-10.0
2019-05-14,-11.1111
2019-05-15,0.0
2019-05-16,11.25
2019-05-17,1.1236
2019-05-20,0.0
2019-05-21,-11.1111
2019-05-22,-12.5
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,28.5714
2019-05-29,0.0
2019-05-30,-11.1111
2019-06-03,-12.5
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,14.2857
2019-06-07,-12.5
2019-06-10,-14.2857
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,16.6667
2019-06-14,-14.2857
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,16.6667
2019-06-21,-14.2857
2019-06-24,16.6667
2019-06-25,14.2857
2019-06-26,-25.0
2019-06-27,16.6667
2019-06-28,0.0
2019-07-01,0.0
2019-07-08,0.0
2019-07-09,28.5714
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,-22.2222
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,14.2857
2019-07-22,-12.5
2019-07-23,0.0
2019-07-25,14.2857
2019-07-26,-12.5
2019-07-29,0.0
2019-07-30,14.2857
2019-07-31,-12.5
2019-08-01,71.4286
2019-08-02,-8.3333
2019-08-05,-9.0909
2019-08-06,0.0
2019-08-07,10.0
2019-08-08,-9.0909
2019-08-09,10.0
2019-08-12,-9.0909
2019-08-13,10.0
2019-08-14,0.0
2019-08-15,-9.0909
2019-08-16,10.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,-18.1818
2019-08-22,33.3333
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-16.6667
2019-08-28,20.0
2019-08-29,0.0
2019-08-30,-8.3333
2019-09-03,9.0909
2019-09-04,0.0
2019-09-05,-25.0
2019-09-06,22.2222
2019-09-09,0.0
2019-09-10,-9.0909
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-10.0
2019-09-20,22.2222
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,9.0909
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-16.6667
2019-10-02,0.0
2019-10-03,-10.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,7.7778
2019-10-09,3.0928
2019-10-10,0.0
2019-10-11,-10.0
2019-10-15,-11.1111
2019-10-16,12.5
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-11.1111
2019-10-22,-12.5
2019-10-23,-14.2857
2019-10-24,33.3333
2019-10-25,-25.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,33.3333
2019-10-31,-25.0
2019-11-01,16.6667
2019-11-04,14.2857
2019-11-05,12.5
2019-11-06,0.0
2019-11-07,-22.2222
2019-11-08,-14.2857
2019-11-11,16.6667
2019-11-12,-14.2857
2019-11-13,0.0
2019-11-14,16.6667
2019-11-15,-14.2857
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-16.6667
2019-11-21,20.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,10.0
2019-11-27,6.0606
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,-14.2857
2019-12-04,-16.6667
2019-12-05,40.0
2019-12-06,-14.2857
2019-12-09,0.0
2019-12-10,0.8333
2019-12-11,15.7025
2019-12-12,-14.2857
2019-12-13,21.6667
2019-12-16,-4.1096
2019-12-17,-14.2857
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,33.3333
2019-12-24,0.0
2019-12-26,-12.5
2019-12-27,-7.1429
2019-12-30,7.6923
2019-12-31,-2.8571
2020-01-02,-11.7647
2020-01-03,16.6667
2020-01-06,0.0
2020-01-07,-14.2857
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,16.6667
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-14.2857
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,8.3333
2020-01-22,-7.6923
2020-01-23,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,16.6667
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-07,-14.2857
2020-02-10,16.6667
2020-02-11,-14.2857
2020-02-12,0.0
2020-02-13,-16.6667
2020-02-14,0.0
2020-02-18,40.0
2020-02-19,0.0
2020-02-20,-28.5714
2020-02-21,40.0
2020-02-24,-14.2857
2020-02-25,16.6667
2020-02-26,-17.8571
2020-02-27,-13.0435
2020-02-28,40.0
2020-03-02,0.0
2020-03-03,-14.2857
2020-03-04,0.0
2020-03-05,-16.6667
2020-03-06,40.0
2020-03-09,-28.5714
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-20.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,6.25
2020-03-23,17.647100000000002
2020-03-24,-20.0
2020-03-25,0.0
2020-03-26,25.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-02,-20.0
2020-04-03,25.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,20.0
2020-04-17,-16.6667
2020-04-20,20.0
2020-04-21,0.0
2020-04-22,-16.6667
2020-04-23,20.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-16.6667
2020-04-30,20.0
2020-05-01,-16.6667
2020-05-04,-20.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-13,-25.0
2020-05-15,0.0
2020-05-18,33.3333
2020-05-19,50.0
2020-05-20,-16.6667
2020-05-21,0.0
2020-05-22,-20.0
2020-05-26,-25.0
2020-05-27,0.0
2020-05-28,66.6667
2020-05-29,-20.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,12.5
2020-06-10,-11.1111
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-25.0
2020-06-17,66.6667
2020-06-18,-20.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,-25.0
2020-06-29,0.0
2020-06-30,16.6667
2020-07-01,-14.2857
2020-07-02,0.0
2020-07-06,33.3333
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-25.0
2020-07-10,33.3333
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-25.0
2020-07-16,33.3333
2020-07-17,12.5
2020-07-20,-11.1111
2020-07-21,-25.0
2020-07-22,0.0
2020-07-23,33.3333
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-25.0
2020-07-29,33.3333
2020-07-30,25.0
