ticker,BSEM US Equity
2013-12-09,6.0241
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,9.0909
2013-12-13,-8.3333
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,9.0909
2013-12-26,66.6667
2013-12-27,-20.0
2013-12-30,-12.5
2013-12-31,-12.5
2014-01-02,-2.0408
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,16.6667
2014-01-09,42.8571
2014-01-10,50.0
2014-01-13,-53.3333
2014-01-14,0.0
2014-01-16,78.5714
2014-01-17,0.0
2014-01-21,-52.0
2014-01-22,116.6667
2014-01-23,0.0
2014-01-24,-30.7692
2014-01-27,-22.2222
2014-01-28,44.6429
2014-01-29,-35.8025
2014-01-30,69.2308
2014-01-31,0.0
2014-02-03,-40.9091
2014-02-04,69.2308
2014-02-05,-39.7727
2014-02-06,-1.8868
2014-02-10,23.0769
2014-02-11,0.0
2014-02-13,62.5
2014-02-14,-53.8462
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,64.5833
2014-02-26,0.0
2014-02-27,0.0
2014-03-03,-39.2405
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,2.0833
2014-03-10,-2.0408
2014-03-11,0.0
2014-03-20,66.6667
2014-03-21,-18.75
2014-03-24,53.8462
2014-03-25,-12.0
2014-03-27,63.6364
2014-03-28,-61.1111
2014-03-31,4.4643
2014-04-03,9.4017
2014-04-04,50.0
2014-04-07,8.3333
2014-04-08,-23.0769
2014-04-11,10.0
2014-04-15,-17.0455
2014-04-22,86.3014
2014-04-24,0.0
2014-04-28,-41.1765
2014-04-29,-8.75
2014-04-30,80.8219
2014-05-01,0.0
2014-05-02,54.5455
2014-05-05,45.098
2014-05-06,-19.2568
2014-05-07,-23.0126
2014-05-08,-34.7826
2014-05-09,40.0
2014-05-12,19.0476
2014-05-13,-28.0
2014-05-14,-6.25
2014-05-15,-17.037
2014-05-16,0.0
2014-05-19,-21.4286
2014-05-20,2.8409
2014-05-21,18.232
2014-05-22,-7.9439
2014-05-23,22.8426
2014-05-27,-14.0496
2014-05-28,-9.1346
2014-05-29,8.4656
2014-05-30,-2.439
2014-06-02,1.5
2014-06-03,-13.3005
2014-06-04,-5.6818
2014-06-05,-6.6265
2014-06-06,-26.4516
2014-06-09,-3.5088
2014-06-10,6.3636
2014-06-11,9.4017
2014-06-12,10.1562
2014-06-13,-11.3475
2014-06-16,-10.4
2014-06-17,-7.1429
2014-06-18,-10.5769
2014-06-19,3.2258
2014-06-20,3.125
2014-06-23,-1.0101
2014-06-24,6.1224
2014-06-25,4.8077
2014-06-26,5.5046
2014-06-27,-9.5652
2014-06-30,-7.6923
2014-07-01,0.0
2014-07-02,22.9167
2014-07-03,-5.0847
2014-07-07,14.2857
2014-07-08,6.25
2014-07-09,-5.8824
2014-07-10,0.0
2014-07-11,-14.0625
2014-07-14,11.818200000000001
2014-07-15,0.0
2014-07-16,-13.0081
2014-07-17,-2.8037
2014-07-18,0.0
2014-07-21,-2.8846
2014-07-22,2.9703
2014-07-23,-1.9231
2014-07-24,25.4902
2014-07-25,-7.8125
2014-07-28,8.4746
2014-07-29,0.0
2014-07-30,2.3437
2014-07-31,1.5267
2014-08-01,-2.2556
2014-08-04,2.3077
2014-08-05,-21.8045
2014-08-06,18.2692
2014-08-07,4.065
2014-08-08,2.3437
2014-08-11,-10.687
2014-08-12,-4.2735
2014-08-13,16.9643
2014-08-14,-38.9313
2014-08-15,3.75
2014-08-18,-3.6145
2014-08-19,-13.75
2014-08-20,-4.3478
2014-08-21,-3.0303
2014-08-22,17.1875
2014-08-25,-4.0
2014-08-26,-11.1111
2014-08-27,0.0
2014-08-28,9.375
2014-08-29,-8.5714
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,25.0
2014-09-08,0.0
2014-09-09,-30.0
2014-09-10,0.0
2014-09-11,3.5714
2014-09-12,-3.4483
2014-09-15,0.0
2014-09-16,37.5
2014-09-17,-16.8831
2014-09-18,0.0
2014-09-19,-7.8125
2014-09-22,-1.6949
2014-09-23,0.0
2014-09-24,-3.4483
2014-09-25,-3.5714
2014-09-26,-1.8519
2014-09-29,-9.434
2014-09-30,-10.4167
2014-10-01,53.4884
2014-10-02,24.2424
2014-10-03,-29.2683
2014-10-06,10.3448
2014-10-07,0.0
2014-10-08,25.0
2014-10-09,-27.5
2014-10-10,0.0
2014-10-13,10.3448
2014-10-14,-9.375
2014-10-15,-3.4483
2014-10-16,-10.7143
2014-10-17,-4.0
2014-10-20,27.0833
2014-10-21,13.1148
2014-10-22,-26.087
2014-10-23,0.0
2014-10-24,-11.7647
2014-10-27,28.8889
2014-10-28,5.1724
2014-10-29,22.9508
2014-10-30,-38.6667
2014-10-31,8.6957
2014-11-03,-4.0
2014-11-04,-16.6667
2014-11-05,35.0
2014-11-06,-22.2222
2014-11-07,-4.7619
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-12.5
2014-11-14,8.5714
2014-11-17,-7.8947
2014-11-18,14.2857
2014-11-19,-7.5
2014-11-20,-16.2162
2014-11-21,22.5806
2014-11-24,-21.0526
2014-11-25,23.3333
2014-11-26,8.1081
2014-11-28,0.0
2014-12-01,-25.0
2014-12-02,-6.6667
2014-12-03,60.7143
2014-12-04,-17.7778
2014-12-05,16.2162
2014-12-08,4.6512
2014-12-09,2.2222
2014-12-10,0.0
2014-12-11,-17.3913
2014-12-12,10.526299999999999
2014-12-15,0.0
2014-12-16,-4.7619
2014-12-17,52.5
2014-12-18,-8.1967
2014-12-19,-10.7143
2014-12-22,0.0
2014-12-23,-32.0
2014-12-24,23.5294
2014-12-26,14.2857
2014-12-29,-27.0833
2014-12-30,-2.8571
2014-12-31,47.0588
2015-01-02,0.0
2015-01-06,8.0
2015-01-07,-5.5556
2015-01-08,5.8824
2015-01-09,72.2222
2015-01-12,3.2258
2015-01-13,5.2083
2015-01-14,-28.7129
2015-01-15,-11.1111
2015-01-16,0.0
2015-01-20,-9.375
2015-01-21,1.7241
2015-01-22,-10.1695
2015-01-23,30.1887
2015-01-26,-27.5362
2015-01-29,-0.8
2015-02-04,-90.0
2015-02-06,787.0968
2015-02-09,-88.7273
2015-02-10,303.2258
2015-02-11,150.0
2015-02-12,30.4
2015-02-13,47.2393
2015-02-17,-16.6667
2015-02-18,0.5
2015-02-19,6.9652
2015-02-23,-6.9767
2015-02-24,12.0
2015-02-25,-2.6786
2015-02-26,-3.6696999999999997
2015-03-02,-3.3333
2015-03-03,3.4483
2015-03-04,-4.2857
2015-03-06,0.0
2015-03-09,0.0
2015-03-11,-0.4975
2015-03-12,0.0
2015-03-16,26.525
2015-03-17,42.2644
2015-03-18,4.1667
2015-03-19,-4.0
2015-03-20,-11.1111
2015-03-23,4.6875
2015-03-24,-4.4776
2015-03-25,-13.75
2015-03-26,-9.7826
2015-03-27,-1.6064
2015-03-30,11.4286
2015-04-06,-5.4945
2015-04-07,-21.3178
2015-04-08,-3.9409
2015-04-09,12.8205
2015-04-10,-2.7273
2015-04-13,-6.5421
2015-04-14,7.0
2015-04-15,-3.271
2015-04-16,6.0356
2015-04-17,13.8985
2015-04-20,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,16.0
2015-04-27,-10.3448
2015-04-29,-3.0769
2015-04-30,-0.7937
2015-05-04,-9.6
2015-05-05,32.7434
2015-05-06,0.0
2015-05-12,16.3333
2015-05-13,-1.1461000000000001
2015-05-14,0.0
2015-05-15,1.4493
2015-05-19,-0.2857
2015-05-20,5.4441
2015-05-21,-18.2065
2015-05-22,2.99
2015-05-26,-11.2903
2015-05-27,-20.0
2015-05-28,-4.0909
2015-05-29,65.8768
2015-06-01,-2.8571
2015-06-02,0.0
2015-06-03,-4.7059
2015-06-04,-1.2346
2015-06-05,9.375
2015-06-08,0.0
2015-06-10,-14.2857
2015-06-11,14.6667
2015-06-16,-6.9767
2015-06-17,-0.3125
2015-06-18,-2.8213
2015-06-22,-1.6129
2015-06-23,12.7869
2015-06-24,-12.7907
2015-06-25,14.6667
2015-06-26,-9.8837
2015-06-29,4.8387
2015-07-01,-7.6923
2015-07-02,0.0
2015-07-07,10.6667
2015-07-08,-12.6506
2015-07-09,18.2759
2015-07-10,-19.8251
2015-07-13,0.3636
2015-07-14,17.3913
2015-07-15,-6.1728
2015-07-16,-1.3158
2015-07-17,1.0
2015-07-21,13.8614
2015-07-22,0.0
2015-07-23,2.8986
2015-07-24,0.0
2015-07-27,-9.8592
2015-07-28,1.5625
2015-07-29,5.5385
2015-07-30,-6.7055
2015-08-03,0.0
2015-08-04,-1.5625
2015-08-05,3.1746
2015-08-06,-13.8462
2015-08-07,21.0714
2015-08-10,-0.295
2015-08-11,-11.2426
2015-08-12,0.3333
2015-08-13,6.6445
2015-08-14,-6.8536
2015-08-17,0.6689
2015-08-18,0.0
2015-08-19,-0.3322
2015-08-20,0.0
2015-08-21,1.6667
2015-08-24,-1.6393
2015-08-25,0.0
2015-08-27,-3.3333
2015-09-01,3.4483
2015-09-04,0.0
2015-09-08,10.0
2015-09-09,0.0
2015-09-10,-3.0303
2015-09-11,-7.8125
2015-09-14,11.8644
2015-09-15,-6.0606
2015-09-17,-9.6774
2015-09-18,-1.7856999999999998
2015-09-21,3.6364
2015-09-22,1.7544
2015-09-23,-6.8966
2015-09-24,3.7037
2015-09-25,7.1429
2015-09-29,0.0
2015-09-30,-3.3333
2015-10-01,3.4483
2015-10-05,0.0
2015-10-06,-1.6667
2015-10-07,-0.339
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.3401
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,1.6949
2015-10-21,0.0
2015-10-26,0.0
2015-10-28,8.3333
2015-11-02,-4.3077
2015-11-04,4.5016
2015-11-05,7.6923
2015-11-06,124.2857
2015-11-09,1.2739
2015-11-10,0.0
2015-11-11,-5.5346
2015-11-12,-0.1332
2015-11-13,8.6667
2015-11-16,-1.8405
2015-11-17,0.0
2015-11-18,6.25
2015-11-19,-5.8824
2015-11-20,9.375
2015-11-24,35.4286
2015-11-27,-5.4852
2015-11-30,60.7143
2015-12-01,0.0
2015-12-02,-8.3333
2015-12-03,6.0606
2015-12-04,-1.7143000000000002
2015-12-07,17.7326
2015-12-09,0.0
2015-12-10,-25.8765
2015-12-11,1.6656
2015-12-14,-0.0655
2015-12-16,24.5902
2015-12-18,-21.0526
2015-12-21,0.0
2015-12-23,6.6667
2015-12-24,13.375
2015-12-28,0.6064
2015-12-30,-20.274
2015-12-31,-2.0619
2016-01-06,0.0
2016-01-07,8.7719
2016-01-12,-22.5806
2016-01-13,19.8333
2016-01-14,0.0
2016-01-19,-2.6426
2016-01-20,2.7143
2016-01-21,21.0014
2016-01-22,0.0
2016-01-25,-0.8621
2016-01-26,-4.3478
2016-01-27,-3.1515
2016-01-28,5.1314
2016-01-29,-4.7619
2016-02-01,1.5625
2016-02-02,-1.5385
2016-02-03,-26.4375
2016-02-04,10.4503
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-7.6923
2016-02-16,-0.1667
2016-02-18,-8.2638
2016-02-19,-2.1838
2016-02-22,-2.4186
2016-02-23,-4.1933
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,-23.0855
2016-02-29,29.3661
2016-03-01,20.0
2016-03-03,-2.5833
2016-03-04,-23.0967
2016-03-07,12.9032
2016-03-08,10.3448
2016-03-10,-12.9464
2016-03-11,18.9744
2016-03-16,-26.7241
2016-03-17,35.2941
2016-03-28,-4.3478
2016-04-04,2.2727
2016-04-05,2.2222
2016-04-06,-6.087
2016-04-12,1.8519
2016-04-13,-24.5455
2016-04-14,20.4819
2016-04-15,0.0
2016-04-20,3.5
2016-04-22,0.0
2016-04-25,-0.2899
2016-04-26,0.1938
2016-04-27,0.0967
2016-04-28,1.4493
2016-04-29,11.9048
2016-05-03,19.1489
2016-05-04,0.0
2016-05-06,6.7857
2016-05-09,0.0
2016-05-11,-0.3344
2016-05-13,-4.0268
2016-05-17,4.8951
2016-05-19,0.0
2016-05-20,-1.7332999999999998
2016-05-24,6.1737
2016-05-25,10.2236
2016-06-01,1.4493
2016-06-02,-1.4285999999999999
2016-06-03,-18.8406
2016-06-06,10.5714
2016-06-08,0.1292
2016-06-09,2.2580999999999998
2016-06-13,-0.694
2016-06-14,-0.3177
2016-06-16,-3.7603999999999997
2016-06-17,0.0
2016-06-20,9.2715
2016-07-06,-12.1212
2016-07-08,-17.1034
2016-07-11,24.792
2016-07-12,-6.6667
2016-08-04,-25.0
2016-08-05,33.3333
2016-08-11,-0.7143
2016-08-18,-6.4748
2016-09-06,-7.6923
2016-09-09,-0.4167
2016-09-12,0.4184
2016-09-14,-6.6667
2016-09-15,2.6786
2016-09-16,4.3478
2016-09-23,-4.25
2016-09-28,-7.0496
2016-09-29,-1.6854
2016-10-04,-4.7619
2016-10-07,-10.0
2016-10-10,-5.5556
2016-10-11,-2.9412000000000003
2016-10-12,13.9394
2016-10-14,5.3191
2016-10-17,-9.0909
2016-10-18,-3.3333
2016-10-19,-8.046
2016-10-20,2.5
2016-10-21,-8.5366
2016-10-25,-6.5333
2016-10-28,-0.2853
2016-10-31,10.1574
2016-11-01,8.961
2016-11-03,5.9595
2016-11-04,10.2362
2016-11-07,0.0
2016-11-08,3.5714
2016-11-09,-1.4778
2016-11-11,0.0
2016-11-16,0.0
2016-11-18,1.5
2016-11-21,23.1527
2016-11-25,0.0
2016-11-28,2.0
2016-12-01,-5.8824
2016-12-05,-16.6667
2016-12-06,20.0
2016-12-08,-16.6667
2016-12-09,7.5
2016-12-12,6.9767
2016-12-13,-5.2174
2016-12-14,0.0
2016-12-15,-1.3761
2016-12-20,-4.6512
2016-12-22,2.439
2016-12-27,4.7619
2016-12-29,-8.6364
2017-01-03,-7.9602
2017-01-04,8.1081
2017-01-12,-10.0
2017-01-13,11.1111
2017-01-17,-10.0
2017-01-19,0.0
2017-01-20,11.1111
2017-01-23,-10.0
2017-01-24,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-03,0.0
2017-02-06,11.1111
2017-02-09,0.0
2017-02-10,-10.0
2017-02-13,5.5556
2017-02-15,-5.2632
2017-02-16,11.1111
2017-02-17,-0.0013
2017-02-21,-0.0988
2017-02-22,-0.9009
2017-02-23,0.5051
2017-02-24,-9.5477
2017-02-27,2.2222
2017-02-28,2.1739
2017-03-01,-4.2553
2017-03-03,11.1111
2017-03-06,-17.5
2017-03-07,21.2121
2017-03-08,-10.0
2017-03-09,4.4444
2017-03-10,-4.2553
2017-03-13,2.7778
2017-03-14,7.6757
2017-03-16,-9.6386
2017-03-20,2.7778
2017-03-24,-1.6216
2017-03-27,0.0
2017-03-28,7.6923
2017-03-29,-18.3673
2017-03-30,18.625
2017-03-31,-0.4215
2017-04-03,0.0
2017-04-04,-4.7619
2017-04-05,2.2222
2017-04-06,5.9783
2017-04-07,-5.641
2017-04-10,-2.1739
2017-04-11,8.3333
2017-04-12,-2.5641
2017-04-13,2.6303
2017-04-17,-7.6911000000000005
2017-04-18,8.3333
2017-04-19,-5.1282
2017-04-21,0.0
2017-04-24,-2.7027
2017-04-25,8.3333
2017-04-26,-10.2564
2017-04-27,0.0
2017-05-02,10.7429
2017-05-03,-7.1207
2017-05-04,5.5556
2017-05-09,-5.2632
2017-05-10,0.0
2017-05-11,5.5556
2017-05-12,-26.3158
2017-05-15,32.1429
2017-05-17,-9.7297
2017-05-18,13.1737
2017-05-23,8.4669
2017-05-24,-0.0012
2017-05-26,2.3415
2017-05-30,-4.6711
2017-06-01,0.0
2017-06-02,9.0
2017-06-05,3.211
2017-06-06,5.3333
2017-06-07,-7.173
2017-06-08,7.7273
2017-06-09,9.7046
2017-06-12,-3.8462
2017-06-13,0.0
2017-06-14,-0.08
2017-06-15,0.0801
2017-06-16,0.0
2017-06-19,4.0
2017-06-20,3.8462
2017-06-21,-1.8519
2017-06-22,-1.8868
2017-06-23,0.7692
2017-06-26,-0.7634
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-19.0769
2017-07-03,27.8517
2017-07-05,-21.7844
2017-07-07,0.0
2017-07-10,28.327
2017-07-11,-3.7037
2017-07-12,0.7692
2017-07-14,-2.6718
2017-07-17,-9.8039
2017-07-18,14.7826
2017-07-19,0.0
2017-07-20,-1.1364
2017-07-21,-0.3831
2017-07-27,-1.9231
2017-07-31,-5.8824
2017-08-02,-0.0833
2017-08-03,12.1768
2017-08-04,-17.8439
2017-08-07,24.4344
2017-08-08,1.8182
2017-08-10,0.0
2017-08-14,-4.2857
2017-08-15,-10.4478
2017-08-17,-4.1667
2017-08-18,-4.3478
2017-08-21,18.1818
2017-08-23,-8.461500000000001
2017-08-25,-7.563
2017-08-28,18.1818
2017-08-29,-1.9231
2017-08-30,-1.9607999999999999
2017-09-01,-4.0
2017-09-05,4.1667
2017-09-08,-12.0
2017-09-11,0.0
2017-09-13,4.5455
2017-09-19,0.0
2017-09-22,0.0
2017-09-25,-0.1739
2017-10-10,4.4425
2017-10-23,-4.5038
2017-10-31,-25.5895
2017-11-01,29.108
2017-11-07,-4.6364
2017-11-15,14.2993
2017-11-28,-4.1701
2017-12-06,-13.1419
2017-12-07,4.7094000000000005
2017-12-13,14.8325
2017-12-14,1.25
2017-12-15,-1.2346
2017-12-18,0.0
2017-12-22,0.0
2017-12-26,0.0
2018-01-02,4.1667
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-6.0
2018-01-11,0.0
2018-01-12,3.4043
2018-01-16,-1.6461000000000001
2018-01-18,0.4184
2018-01-22,-8.3333
2018-01-23,6.2727
2018-01-24,0.0
2018-01-25,-5.9025
2018-01-26,1.8182
2018-01-29,11.607099999999999
2018-01-30,-4.0
2018-01-31,-8.3342
2018-02-01,-0.6355
2018-02-02,-8.5087
2018-02-05,0.0
2018-02-06,-2.5
2018-02-07,7.6923
2018-02-08,-4.7619
2018-02-09,9.8
2018-02-12,-6.6485
2018-02-13,0.0
2018-02-14,-2.439
2018-02-15,2.0
2018-02-16,-0.4902
2018-02-20,-1.4778
2018-02-22,-8.0
2018-02-23,-1.6303999999999998
2018-02-26,-0.5525
2018-02-27,-0.1111
2018-02-28,-2.6696
2018-03-01,4.9143
2018-03-02,0.2179
2018-03-05,-1.7391
2018-03-06,2.323
2018-03-07,-8.1081
2018-03-08,5.8824
2018-03-09,-6.5556
2018-03-12,6.302
2018-03-13,-8.1655
2018-03-15,2.6309
2018-03-16,-0.3086
2018-03-19,-1.7856999999999998
2018-03-20,8.3636
2018-03-21,-2.1253
2018-03-23,-2.8571
2018-03-26,-0.2353
2018-03-28,-11.5566
2018-03-29,0.0
2018-04-02,-0.4
2018-04-03,-14.8594
2018-04-04,7.7044
2018-04-05,0.0
2018-04-06,31.2409
2018-04-09,0.1112
2018-04-11,11.0
2018-04-12,2.6026
2018-04-13,-2.439
2018-04-17,0.0
2018-04-18,0.0
2018-04-23,0.0
2018-04-24,2.0
2018-04-25,-2.0588
2018-04-27,0.1001
2018-04-30,0.6
2018-05-01,0.0
2018-05-07,-0.6958
2018-05-08,-2.4024
2018-05-09,0.0
2018-05-14,-15.3846
2018-05-15,11.8788
2018-05-17,5.6338
2018-05-18,-10.2564
2018-05-21,8.5714
2018-05-25,-15.7895
2018-05-29,-5.0
2018-05-31,0.0013
2018-06-01,-0.0013
2018-06-04,0.0
2018-06-05,3.2895
2018-06-06,8.2803
2018-06-07,-5.8824
2018-06-08,12.5
2018-06-11,-20.0
2018-06-12,0.0
2018-06-13,3.8889
2018-06-14,3.6096
2018-06-15,-9.4194
2018-06-18,-0.2849
2018-06-19,2.8571
2018-06-20,4.0278
2018-06-21,1.4686
2018-06-22,-1.3158
2018-06-25,0.0
2018-06-26,-6.6667
2018-06-27,-5.7157
2018-06-28,-1.5137
2018-06-29,-7.6923
2018-07-02,4.0
2018-07-03,-15.5449
2018-07-05,18.5958
2018-07-06,-0.8
2018-07-09,-1.7742
2018-07-10,0.1642
2018-07-11,-1.6393
2018-07-12,-0.1667
2018-07-13,-1.5025
2018-07-16,0.0
2018-07-17,-0.1695
2018-07-18,-6.6213999999999995
2018-07-19,5.4545
2018-07-20,5.1724
2018-07-23,3.7705
2018-07-24,-9.1627
2018-07-25,1.5652
2018-07-26,-13.1849
2018-07-27,1.5779
2018-07-30,1.9417
2018-07-31,14.2857
2018-08-01,-0.5167
2018-08-02,-6.1819
2018-08-03,-1.7856999999999998
2018-08-06,9.0909
2018-08-07,-8.3333
2018-08-08,-4.7091
2018-08-09,3.9878
2018-08-10,4.9541
2018-08-13,-14.3357
2018-08-14,2.0408
2018-08-15,4.83
2018-08-16,-3.0812
2018-08-17,0.0
2018-08-20,-0.5906
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-0.9901
2018-08-27,-9.0
2018-08-28,-6.5934
2018-08-29,0.0
2018-08-30,-3.7647
2018-08-31,1.5892
2018-09-04,-0.1203
2018-09-05,-1.2048
2018-09-06,-1.3902
2018-09-07,-3.7843
2018-09-10,5.3985
2018-09-11,-4.939
2018-09-12,2.1167
2018-09-13,-0.6784
2018-09-14,-11.4597
2018-09-17,0.2857
2018-09-18,13.6752
2018-09-19,-2.2556
2018-09-20,3.3333
2018-09-21,2.7295
2018-09-24,3.8647
2018-09-25,13.9535
2018-09-26,1.0204
2018-09-27,-12.3232
2018-09-28,3.2258
2018-10-01,-5.1339
2018-10-02,5.8824
2018-10-03,-10.0
2018-10-04,0.0
2018-10-08,-0.8395
2018-10-09,0.8466
2018-10-12,0.9877
2018-10-15,7.5795
2018-10-16,0.0
2018-10-17,-2.2727
2018-10-18,1.1628
2018-10-19,-1.0345
2018-10-22,5.2265
2018-10-23,3.7528
2018-10-24,4.2553
2018-10-25,-5.102
2018-10-26,4.3011
2018-10-29,-6.1856
2018-10-30,-6.3736
2018-10-31,-4.9296
2018-11-01,8.3951
2018-11-05,-10.0228
2018-11-06,1.2658
2018-11-07,0.225
2018-11-08,-12.6964
2018-11-09,14.1857
2018-11-12,0.8382
2018-11-14,-13.1514
2018-11-15,8.5714
2018-11-16,-9.2105
2018-11-20,13.0435
2018-11-21,2.5641
2018-11-26,0.0
2018-11-27,-10.0
2018-11-28,-2.7778
2018-11-29,0.0
2018-11-30,1.4285999999999999
2018-12-03,0.0
2018-12-04,12.6761
2018-12-06,-2.5
2018-12-07,2.3077
2018-12-11,-3.5088
2018-12-12,-5.1948
2018-12-13,5.4795
2018-12-14,-2.5974
2018-12-17,-12.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-21,-3.0303
2018-12-24,-3.125
2018-12-26,2.5806
2018-12-27,0.0
2018-12-28,0.6289
2019-01-03,1.5625
2019-01-04,-7.6923
2019-01-07,9.6667
2019-01-08,0.304
2019-01-10,0.0
2019-01-11,-3.0303
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-23,-0.625
2019-01-24,-4.0881
2019-01-25,0.0
2019-01-28,0.0
2019-02-05,-1.9672
2019-02-06,-1.7559
2019-02-07,0.0851
2019-02-11,-1.3605
2019-02-12,-3.4448
2019-02-13,3.5677
2019-02-15,-1.0345
2019-02-19,-29.2683
2019-02-20,20.7882
2019-02-21,-2.1207
2019-02-22,-15.0
2019-02-25,2.4265
2019-02-26,27.7818
2019-02-28,-0.7865
2019-03-04,-19.2148
2019-03-05,0.4673
2019-03-07,0.0
2019-03-08,-2.3256
2019-03-11,-4.7619
2019-03-12,2.5
2019-03-13,-1.4634
2019-03-14,-0.9901
2019-03-15,1.0
2019-03-19,-3.4653
2019-03-20,10.2564
2019-03-21,22.3256
2019-03-22,-15.5894
2019-03-25,1.3514
2019-03-26,0.0
2019-03-27,0.4444
2019-03-28,-0.4425
2019-04-01,0.0
2019-04-02,6.2222
2019-04-03,-1.6736
2019-04-04,0.0
2019-04-09,-2.1277
2019-04-10,-6.087
2019-04-15,-7.4074
2019-04-16,0.0
2019-04-17,-5.5
2019-04-18,2.6455
2019-04-22,-2.0619
2019-04-23,3.1579
2019-05-02,9.6939
2019-05-03,-6.5116
2019-05-09,6.9652
2019-05-13,-2.3256
2019-05-14,0.6476
2019-05-15,-1.1166
2019-05-16,-4.3062000000000005
2019-05-17,-2.0
2019-05-21,9.6939
2019-05-22,-4.6512
2019-05-29,-3.4146
2019-05-31,-4.0404
2019-06-04,-10.526299999999999
2019-06-05,2.9412000000000003
2019-06-07,-5.1429
2019-06-11,4.9879999999999995
2019-06-12,0.4131
2019-06-13,0.0
2019-06-14,-2.8571
2019-06-18,-21.7647
2019-06-20,12.782
2019-06-24,1.3333
2019-06-26,-7.8947
2019-07-01,-19.2857
2019-07-02,-11.5044
2019-07-05,-1.0
2019-07-08,6.0606
2019-07-09,0.0
2019-07-15,-1.6381000000000001
2019-07-17,-3.1758
2019-07-18,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-26,-5.5
2019-07-29,5.8201
2019-08-02,5.0
2019-08-05,-4.7619
2019-08-06,5.0
2019-08-07,-4.7619
2019-08-08,0.0
2019-08-13,-25.0
2019-08-14,46.6667
2019-08-16,0.0
2019-08-19,0.0
2019-08-21,3.3455
2019-08-22,-0.5982
2019-08-23,0.4425
2019-08-27,5.3744
2019-08-28,0.3344
2019-09-03,4.1667
2019-09-06,0.0
2019-09-10,-4.0
2019-09-11,-8.3333
2019-09-12,-1.8182
2019-09-17,-7.4074
2019-09-19,-18.0
2019-09-20,34.1463
2019-09-23,-2.7273
2019-09-24,2.8037
2019-09-27,1.8182
2019-10-02,-2.8125
2019-10-03,-3.537
2019-10-04,-4.7619
2019-10-08,10.0
2019-10-14,-9.0909
2019-10-15,10.0
2019-10-21,-2.7273
2019-10-25,-7.5888
2019-10-28,1.1327
2019-11-01,-1.0
2019-11-04,1.0101
2019-11-08,-27.85
2019-11-12,51.0603
2019-11-18,46.8025
2019-11-19,30.625
2019-11-20,0.4785
2019-11-21,-4.7619
2019-11-22,31.0
2019-11-25,-23.6641
2019-11-26,49.5
2019-11-29,-3.6789
2019-12-02,-30.5556
2019-12-03,0.0
2019-12-04,25.0
2019-12-06,3.6
2019-12-10,-3.8609999999999998
2019-12-11,0.4016
2019-12-12,4.4
2019-12-13,-23.3716
2019-12-16,-24.5
2019-12-17,88.7417
2019-12-18,14.0351
2019-12-19,-0.3077
2019-12-20,-16.6667
2019-12-23,-1.8519
2019-12-24,-5.6604
2019-12-31,0.0
2020-01-02,14.0
2020-01-03,-22.807
2020-01-06,13.6364
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,4.0
2020-01-10,15.3846
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-11.6667
2020-01-24,-8.3019
2020-01-27,-0.4115
2020-01-28,3.3058
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,-14.0
2020-02-12,-6.9767
2020-02-13,0.0
2020-02-14,-25.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-25,-6.6667
2020-02-26,-7.1429
2020-03-02,0.0
2020-03-03,6.9231
2020-03-05,0.0
2020-03-06,0.7194
2020-03-10,0.0
2020-03-11,-25.7143
2020-03-12,-2.8846
2020-03-13,3.9604
2020-03-16,4.7619
2020-03-25,0.0
2020-04-01,-9.0909
2020-04-03,0.0
2020-04-14,40.0
2020-04-15,21.4286
2020-04-16,0.0
2020-04-20,0.0
2020-04-21,11.7647
2020-04-22,2.6316
2020-04-23,1.0256
2020-04-27,1.0152
2020-04-29,-24.6231
2020-04-30,66.6667
2020-05-01,-2.4
