ticker,NMXS US Equity
2010-01-21,-8.3333
2010-01-22,6.0606
2010-01-25,0.0
2010-01-26,-5.7143
2010-01-27,0.947
2010-01-28,-0.9381
2010-01-29,-3.0303
2010-02-01,-6.25
2010-02-02,11.6667
2010-02-03,16.4179
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,0.0
2010-02-10,-10.2564
2010-02-11,11.4286
2010-02-12,0.0
2010-02-18,-1.2821
2010-02-19,-11.6883
2010-02-22,-2.9412000000000003
2010-02-23,18.1818
2010-02-25,0.0
2010-02-26,-15.3846
2010-03-02,6.0606
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,-11.4286
2010-03-12,12.9032
2010-03-15,-2.8571
2010-03-16,2.9412000000000003
2010-03-18,0.0
2010-03-19,-11.4286
2010-03-22,0.0
2010-03-23,12.9032
2010-03-25,-11.4286
2010-03-26,3.2258
2010-03-29,-9.375
2010-03-30,20.6897
2010-03-31,-2.8571
2010-04-01,2.9412000000000003
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-4.8214
2010-04-12,5.0657
2010-04-14,0.0
2010-04-15,-14.2857
2010-04-19,3.3333
2010-04-20,-3.2258
2010-04-21,0.0
2010-04-22,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,10.0
2010-05-12,-6.0606
2010-05-13,0.0
2010-05-17,3.2258
2010-05-18,0.0
2010-05-19,6.25
2010-05-20,-17.647100000000002
2010-05-21,7.1429
2010-05-25,0.0
2010-05-26,-6.6667
2010-05-27,0.0
2010-05-28,3.5714
2010-06-01,-3.4483
2010-06-03,3.5714
2010-06-04,-6.8966
2010-06-07,-3.7037
2010-06-08,0.0
2010-06-09,-7.6923
2010-06-14,8.3333
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,7.6923
2010-06-21,-14.2857
2010-06-24,2.0833
2010-06-28,0.0
2010-06-29,-6.1224
2010-06-30,-12.2283
2010-07-01,-30.6502
2010-07-02,28.5714
2010-07-07,22.2222
2010-07-08,0.0
2010-07-15,0.0
2010-07-16,4.5455
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,-8.6957
2010-07-23,9.5238
2010-07-26,4.3478
2010-07-27,25.0
2010-07-28,6.6667
2010-07-29,-6.25
2010-07-30,31.6667
2010-08-02,-13.9241
2010-08-03,32.3529
2010-08-04,13.3333
2010-08-05,-1.9607999999999999
2010-08-06,-20.0
2010-08-09,0.0
2010-08-10,-20.0
2010-08-11,15.625
2010-08-13,8.1081
2010-08-16,-20.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-26,9.375
2010-08-27,0.0
2010-08-30,-14.2857
2010-08-31,-10.0
2010-09-01,29.6296
2010-09-03,0.0
2010-09-09,-8.5714
2010-09-10,-12.5
2010-09-15,0.0
2010-09-16,17.8571
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-9.0909
2010-09-23,0.0
2010-09-27,-6.6667
2010-09-28,25.0
2010-10-04,-11.4286
2010-10-05,0.0
2010-10-06,-3.2258
2010-10-07,16.6667
2010-10-08,-8.5714
2010-10-11,-6.25
2010-10-12,0.0
2010-10-13,6.6667
2010-10-14,21.875
2010-10-15,-10.2564
2010-10-18,5.7143
2010-10-19,2.7027
2010-10-20,2.6316
2010-10-21,-2.5641
2010-10-22,-15.7895
2010-10-26,9.375
2010-10-27,11.4286
2010-10-28,2.5641
2010-10-29,5.0
2010-11-01,-14.2857
2010-11-02,0.0
2010-11-03,-2.7778
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,14.2857
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-7.5
2010-11-17,2.7027
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,18.4211
2010-11-23,0.0
2010-11-24,-15.5556
2010-11-29,0.0
2010-11-30,-5.2632
2010-12-01,-16.6667
2010-12-02,50.0
2010-12-03,-31.1111
2010-12-06,16.129
2010-12-07,2.7778
2010-12-08,-10.8108
2010-12-09,21.2121
2010-12-10,0.0
2010-12-13,5.9375
2010-12-14,-5.6047
2010-12-15,0.0
2010-12-20,-17.5
2010-12-21,3.0303
2010-12-22,23.5294
2010-12-23,1.1905000000000001
2010-12-29,-10.5882
2010-12-30,5.2632
2010-12-31,0.0
2011-01-03,7.5
2011-01-04,-6.9767
2011-01-05,5.0
2011-01-06,0.0
2011-01-07,4.7619
2011-01-10,-9.0909
2011-01-11,12.5
2011-01-12,-6.6667
2011-01-13,-23.0655
2011-01-14,39.265
2011-01-18,-2.2222
2011-01-19,-9.0909
2011-01-20,12.5
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-11.1111
2011-01-26,12.5
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,2.2222
2011-02-03,0.0
2011-02-07,-15.2174
2011-02-09,2.5641
2011-02-10,15.0
2011-02-14,-2.1739
2011-02-15,-2.2222
2011-02-16,2.2727
2011-02-17,-11.1111
2011-02-18,0.0
2011-02-22,2.5
2011-02-23,-2.439
2011-02-24,0.0
2011-02-25,15.0
2011-02-28,5.4348
2011-03-01,-7.2165
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-11.1111
2011-03-07,0.0
2011-03-08,12.5
2011-03-09,-15.5556
2011-03-10,5.2632
2011-03-11,0.0
2011-03-14,-5.0
2011-03-15,5.2632
2011-03-16,21.25
2011-03-17,0.0
2011-03-18,3.0928
2011-03-21,-8.0
2011-03-22,0.0
2011-03-23,6.5217
2011-03-24,0.0
2011-03-28,0.0
2011-03-29,-8.1633
2011-03-30,-4.4444
2011-03-31,-11.6279
2011-04-01,0.0
2011-04-04,5.2632
2011-04-05,-1.25
2011-04-06,-3.7975
2011-04-07,0.0
2011-04-08,3.9474
2011-04-11,-3.7975
2011-04-12,3.9474
2011-04-13,-3.7975
2011-04-14,5.2632
2011-04-21,0.0
2011-04-25,-6.25
2011-04-26,0.0
2011-04-27,-6.6667
2011-04-28,2.8571
2011-05-02,-5.5556
2011-05-03,-2.9412000000000003
2011-05-04,6.0606
2011-05-05,-2.8571
2011-05-06,0.0
2011-05-10,0.0
2011-05-12,-5.8824
2011-05-13,-6.25
2011-05-16,-2.9167
2011-05-17,9.8712
2011-05-18,-6.25
2011-05-19,6.6667
2011-05-20,-6.25
2011-05-24,3.3333
2011-05-25,-3.2258
2011-05-27,13.3333
2011-05-31,-11.7647
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,-12.9167
2011-06-22,7.177
2011-06-23,-6.6964
2011-06-24,14.8325
2011-06-27,0.0
2011-06-29,0.0
2011-07-01,0.0
2011-07-05,-3.3333
2011-07-06,-5.1724
2011-07-07,9.0909
2011-07-08,0.0
2011-07-12,-16.6667
2011-07-13,20.0
2011-07-15,0.0
2011-07-18,-13.3333
2011-07-19,15.3846
2011-07-20,-13.3333
2011-07-21,15.3846
2011-07-25,-16.6667
2011-07-26,0.0
2011-07-27,0.5
2011-07-28,3.4826
2011-07-29,-3.3654
2011-08-01,17.4129
2011-08-02,0.0
2011-08-05,-5.0847
2011-08-08,5.3571
2011-08-09,-15.2542
2011-08-10,18.0
2011-08-12,0.0
2011-08-15,-15.2542
2011-08-16,10.0
2011-08-17,7.2727
2011-08-18,-18.6441
2011-08-19,4.1667
2011-08-23,0.0
2011-08-24,0.0
2011-08-29,-6.0
2011-08-30,25.5319
2011-09-01,0.0
2011-09-02,0.0
2011-09-07,-1.6949
2011-09-13,-1.7241
2011-09-14,0.0
2011-09-15,-19.9561
2011-09-16,3.0137
2011-09-20,-19.1489
2011-09-21,5.2632
2011-09-22,0.0
2011-09-26,-2.5
2011-09-27,2.5641
2011-10-04,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-14,40.0
2011-10-17,0.0
2011-10-20,0.0
2011-10-21,7.1429
2011-10-24,13.3333
2011-10-27,2.9412000000000003
2011-10-28,8.5714
2011-10-31,0.0
2011-11-01,1.3158
2011-11-04,1.2987
2011-11-07,2.5641
2011-11-08,0.0
2011-11-09,-12.5
2011-11-10,-14.2857
2011-11-14,-13.3333
2011-11-15,7.6923
2011-11-16,14.2857
2011-11-17,18.75
2011-11-18,-21.0526
2011-11-21,26.6667
2011-11-22,-13.1579
2011-11-25,-9.0909
2011-11-28,26.6667
2011-11-30,-5.2632
2011-12-01,-30.5556
2011-12-02,16.0
2011-12-05,-10.3448
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-3.3654
2011-12-09,3.4826
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,-15.3846
2011-12-20,-4.5455
2011-12-22,0.0
2011-12-23,-4.7619
2011-12-27,-14.375
2011-12-28,16.7883
2011-12-29,0.0
2011-12-30,20.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,-16.6667
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,15.0
2012-01-17,4.3478
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,-16.6667
2012-01-24,20.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-06,-16.6667
2012-02-09,5.0
2012-02-10,14.2857
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,8.3333
2012-02-22,15.3846
2012-02-24,-30.0
2012-02-28,23.8095
2012-02-29,0.0
2012-03-01,-19.2308
2012-03-05,33.3333
2012-03-06,7.1429
2012-03-07,13.3333
2012-03-08,-4.4118
2012-03-09,4.6154
2012-03-12,-11.7647
2012-03-13,12.0833
2012-03-16,-1.8587
2012-03-19,3.0303
2012-03-20,-23.5294
2012-03-21,15.3846
2012-03-22,6.6667
2012-03-23,6.25
2012-03-26,-2.9412000000000003
2012-03-27,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-04,-3.0303
2012-04-05,3.125
2012-04-09,4.5455
2012-04-10,-13.0435
2012-04-16,0.0
2012-04-18,-26.6667
2012-04-19,36.3636
2012-04-23,-23.3333
2012-04-25,0.0
2012-04-27,8.6957
2012-05-02,0.0
2012-05-03,8.0
2012-05-04,0.0
2012-05-07,11.1111
2012-05-08,6.6667
2012-05-09,6.25
2012-05-10,-17.647100000000002
2012-05-14,21.4286
2012-05-15,2.9412000000000003
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-14.2857
2012-05-24,-10.0
2012-05-29,11.1111
2012-05-30,13.3333
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,4.4118
2012-06-05,-1.4085
2012-06-06,-20.0
2012-06-07,14.2857
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,3.125
2012-06-13,6.0606
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-8.5714
2012-06-19,9.375
2012-06-20,-11.4286
2012-06-21,-9.6774
2012-06-22,10.7143
2012-06-25,9.6774
2012-06-26,4.4118
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,1.4085
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,5.5556
2012-07-09,-1.3158
2012-07-10,6.6667
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-20.0
2012-07-19,21.875
2012-07-20,-17.9487
2012-07-24,15.625
2012-07-26,-5.4054
2012-07-30,-11.4286
2012-07-31,6.4516
2012-08-02,-16.6667
2012-08-03,1.8182
2012-08-07,0.0
2012-08-08,25.0
2012-08-09,8.5714
2012-08-13,-21.0526
2012-08-15,26.6667
2012-08-16,0.0
2012-08-20,-21.0526
2012-08-22,0.0
2012-08-23,16.6667
2012-08-24,8.5714
2012-08-27,-7.8947
2012-08-30,7.1429
2012-09-04,0.0
2012-09-06,-4.0
2012-09-11,-16.6667
2012-09-12,22.9167
2012-09-13,-5.0847
2012-09-14,5.7143
2012-09-17,1.3514
2012-09-20,4.0
2012-09-21,-17.9487
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,21.875
2012-10-02,-10.2564
2012-10-03,0.0
2012-10-08,-8.5714
2012-10-09,3.125
2012-10-10,-8.7121
2012-10-15,-0.4149
2012-10-19,16.6667
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,-14.2857
2012-10-26,0.0
2012-10-31,16.6667
2012-11-01,0.0
2012-11-05,-14.2857
2012-11-06,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,6.6667
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,9.375
2012-11-26,-5.7143
2012-11-27,6.0606
2012-11-28,-11.4286
2012-11-29,-6.4516
2012-11-30,-8.1897
2012-12-03,5.1643
2012-12-04,7.1429
2012-12-05,0.0
2012-12-06,-3.3333
2012-12-07,-3.4483
2012-12-10,24.5536
2012-12-11,0.0
2012-12-12,-2.509
2012-12-13,-8.8235
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-3.2258
2012-12-19,0.0
2012-12-20,-6.6667
2012-12-21,-3.125
2012-12-24,-0.4608
2012-12-26,11.1111
2012-12-27,0.0
2012-12-31,0.0
2013-01-02,15.4167
2013-01-03,0.1805
2013-01-04,0.5405
2013-01-07,-0.1792
2013-01-14,-0.3591
2013-01-15,0.3604
2013-01-16,0.0
2013-01-25,0.5386
2013-01-28,9.1071
2013-01-30,4.7463
2013-01-31,12.5
2013-02-01,6.6667
2013-02-04,33.3333
2013-02-05,-6.25
2013-02-06,0.0
2013-02-07,8.0208
2013-02-08,-7.4253
2013-02-11,8.3333
2013-02-12,-4.6154
2013-02-13,9.6774
2013-02-14,10.2941
2013-02-15,-16.6667
2013-02-19,12.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-0.1786
2013-02-26,7.3345
2013-02-27,-0.6667
2013-02-28,-6.0403
2013-03-01,6.4286
2013-03-04,-4.698
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,5.6338
2013-03-11,0.0
2013-03-12,-4.0
2013-03-13,-2.7778
2013-03-14,7.1429
2013-03-15,-6.6667
2013-03-18,7.1429
2013-03-19,-1.3333
2013-03-20,-6.7568
2013-03-21,1.4493
2013-03-22,4.2857
2013-03-25,2.0548
2013-03-26,4.698
2013-03-27,-0.641
2013-03-28,-3.2258
2013-04-01,-1.3333
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,4.0541
2013-04-05,6.4935
2013-04-08,-1.2195
2013-04-09,-1.2346
2013-04-10,2.5
2013-04-11,2.439
2013-04-12,0.0
2013-04-15,7.1429
2013-04-16,0.0
2013-04-17,-2.2222
2013-04-18,0.0
2013-04-19,-3.4091
2013-04-22,4.7059
2013-04-23,1.1236
2013-04-24,4.4444
2013-04-25,-0.1995
2013-04-26,5.5296
2013-04-29,1.0101
2013-04-30,10.0
2013-05-01,8.1818
2013-05-02,0.7353
2013-05-03,4.2753
2013-05-06,8.1
2013-05-07,3.6078
2013-05-08,0.0
2013-05-09,-0.3571
2013-05-10,0.3584
2013-05-13,0.0
2013-05-14,-2.5893
2013-05-15,-6.1411999999999995
2013-05-16,-14.0625
2013-05-17,12.7273
2013-05-20,-11.2903
2013-05-21,4.0909
2013-05-22,-27.5109
2013-05-23,26.506
2013-05-24,0.9524
2013-05-28,-0.9434
2013-05-29,0.0
2013-05-30,-4.7619
2013-05-31,-1.0
2013-06-03,0.0
2013-06-04,0.8207
2013-06-05,0.0626
2013-06-06,0.1252
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-4.0
2013-06-14,4.1667
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-5.0
2013-06-20,-3.6842
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,9.2896
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-5.0
2013-07-16,-2.1053
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-8.6022
2013-07-24,0.0
2013-07-25,5.8824
2013-07-26,0.0
2013-07-29,-3.3333
2013-07-30,0.0
2013-07-31,1.1494
2013-08-01,-4.5455
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,4.7619
2013-08-08,0.0
2013-08-09,-3.4091
2013-08-12,0.0
2013-08-13,1.1764999999999999
2013-08-14,16.2791
2013-08-15,-5.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-2.1053
2013-08-27,-5.3763
2013-08-29,2.2727
2013-08-30,0.0
2013-09-04,-2.2222
2013-09-05,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,2.2727
2013-09-19,0.0
2013-09-20,-13.3333
2013-09-23,-10.4167
2013-09-24,11.449
2013-09-25,-11.6372
2013-09-26,8.7193
2013-09-27,13.6174
2013-09-30,-0.1471
2013-10-01,-5.7437000000000005
2013-10-02,-12.5
2013-10-03,14.2857
2013-10-04,6.25
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-3.5294
2013-10-10,-2.439
2013-10-11,0.0
2013-10-14,-11.4844
2013-10-15,12.9744
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,-6.25
2013-10-24,5.3333
2013-10-25,-2.5316
2013-10-28,-14.2857
2013-10-29,6.0606
2013-10-30,7.1429
2013-10-31,2.6667
2013-11-01,-2.5974
2013-11-04,-6.5
2013-11-06,-3.0303
2013-11-07,-41.1765
2013-11-08,87.5
2013-11-12,-5.3333
2013-11-13,4.2254
2013-11-14,6.7568
2013-11-15,-10.1266
2013-11-18,11.2676
2013-11-19,1.2658
2013-11-20,0.0
2013-11-21,5.0
2013-11-22,7.1429
2013-11-25,-5.5556
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,2.3529
2013-12-02,-8.046
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-12.5
2013-12-06,5.0
2013-12-09,-4.7619
2013-12-10,7.1429
2013-12-11,-12.0
2013-12-12,3.0303
2013-12-13,10.2941
2013-12-16,2.0
2013-12-17,0.0
2013-12-18,4.5752
2013-12-20,-12.5
2013-12-23,-0.1786
2013-12-24,12.8801
2013-12-26,0.1585
2013-12-27,-12.6582
2013-12-30,14.4928
2013-12-31,5.0633
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-9.6386
2014-01-07,15.3333
2014-01-08,1.1561
2014-01-09,-7.4286
2014-01-10,0.0
2014-01-13,-13.5802
2014-01-14,21.4286
2014-01-15,0.0
2014-01-16,-3.5294
2014-01-17,7.9268
2014-01-21,1.6949
2014-01-22,-0.1389
2014-01-27,-2.0862
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,-9.0909
2014-02-06,6.25
2014-02-10,-5.8824
2014-02-11,5.0
2014-02-14,0.0
2014-02-18,-4.7619
2014-02-19,0.0
2014-02-24,-12.5
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,12.857099999999999
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-1.2658
2014-03-11,-15.3846
2014-03-12,17.9924
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,0.1605
2014-03-19,-15.3846
2014-03-20,14.9621
2014-03-21,-7.743
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-5.7143
2014-03-28,0.0
2014-03-31,6.0606
2014-04-01,-0.1786
2014-04-03,0.0
2014-04-04,0.1789
2014-04-07,-0.1786
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-1.2522
2014-04-11,-24.6377
2014-04-14,30.5288
2014-04-15,-0.2762
2014-04-17,0.0
2014-04-22,0.1847
2014-04-23,-0.1843
2014-04-25,-3.9705
2014-04-28,3.0769
2014-04-30,0.0
2014-05-01,2.9851
2014-05-02,0.0
2014-05-07,0.0
2014-05-08,-2.8986
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-15,0.0
2014-05-16,-10.4478
2014-05-19,4.1667
2014-05-20,8.8
2014-05-21,0.0
2014-05-23,-1.4706000000000001
2014-05-27,-3.7313
2014-05-28,-4.6512
2014-05-29,-2.439
2014-06-02,-6.6667
2014-06-03,7.1429
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,7.5
2014-06-10,-3.876
2014-06-13,4.0323
2014-06-16,-25.5814
2014-06-17,25.0
2014-06-19,-18.3333
2014-06-20,31.6327
2014-06-25,-22.4806
2014-06-26,0.0
2014-06-30,20.0
2014-07-02,-3.3333
2014-07-03,-6.8966
2014-07-07,-7.4074
2014-07-08,-12.25
2014-07-09,27.3504
2014-07-10,-10.5145
2014-07-11,8.0
2014-07-14,-0.3472
2014-07-15,0.0
2014-07-17,-7.0848
2014-07-18,-0.25
2014-07-21,0.2506
2014-07-22,0.0
2014-07-23,8.0
2014-07-24,11.1111
2014-07-25,0.0
2014-07-28,0.0
2014-07-30,-1.6667
2014-07-31,-1.6949
2014-08-01,1.5086
2014-08-04,-10.2972
2014-08-05,0.0
2014-08-06,-2.4852
2014-08-07,-2.9126
2014-08-11,19.0
2014-08-12,-30.8824
2014-08-13,44.2249
2014-08-14,-15.7007
2014-08-19,15.75
2014-08-20,-13.6069
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,13.75
2014-08-26,-11.8681
2014-09-02,-0.2494
2014-09-03,0.0
2014-09-05,0.0
2014-09-09,-2.0
2014-09-10,0.0
2014-09-11,-14.0306
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,16.3205
2014-09-18,0.0
2014-09-22,-14.0306
2014-09-24,-2.6706
2014-09-26,-2.439
2014-09-29,-1.25
2014-09-30,-8.8608
2014-10-03,11.4583
2014-10-06,0.0
2014-10-07,24.6106
2014-10-08,0.0
2014-10-10,0.0
2014-10-15,0.0
2014-10-16,-19.75
2014-10-20,-2.8037
2014-10-21,23.0769
2014-10-22,3.9063
2014-10-27,-9.7744
2014-10-28,0.0
2014-10-29,-13.3333
2014-10-30,15.0641
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-10.8635
2014-11-05,-14.5312
2014-11-06,5.3016
2014-11-11,0.0
2014-11-12,-5.5556
2014-11-13,-20.2206
2014-11-14,6.9124
2014-11-17,6.8966
2014-11-18,1.6129
2014-11-20,-4.7619
2014-11-21,-23.3333
2014-11-24,-12.5
2014-11-25,4.3478
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,10.119
2014-12-02,-11.3514
2014-12-03,-22.8659
2014-12-04,16.996
2014-12-05,10.8108
2014-12-08,2.439
2014-12-09,4.7619
2014-12-10,13.6364
2014-12-11,12.0
2014-12-12,-8.9286
2014-12-15,9.8039
2014-12-17,-8.9286
2014-12-18,9.8039
2014-12-19,0.0
2014-12-22,-3.5714
2014-12-23,-3.7037
2014-12-24,-1.9231
2014-12-26,-12.9902
2014-12-29,-14.3662
2014-12-30,0.0
2014-12-31,-10.526299999999999
2015-01-06,-2.9412000000000003
2015-01-07,21.2121
2015-01-08,0.0
2015-01-12,0.0
2015-01-14,12.5
2015-01-16,-2.2222
2015-01-21,-4.5455
2015-01-22,0.0
2015-01-26,0.0
2015-01-28,19.0476
2015-01-29,0.0
2015-02-05,-2.0
2015-02-06,-13.7755
2015-02-10,8.8757
2015-02-11,0.0
2015-02-17,0.0
2015-02-18,-4.3478
2015-02-19,-4.5455
2015-02-23,0.0
2015-02-24,4.7619
2015-02-25,3.4091
2015-02-26,-11.538499999999999
2015-02-27,-0.6211
2015-03-03,15.0
2015-03-04,0.0
2015-03-05,-13.0435
2015-03-06,7.5
2015-03-09,-13.9535
2015-03-10,12.8378
2015-03-11,0.0
2015-03-13,-1.7964
2015-03-16,0.0
2015-03-24,-5.4878
2015-03-25,16.129
2015-03-26,2.2222
2015-03-30,0.0
2015-04-02,0.0
2015-04-06,8.6957
2015-04-07,-22.0
2015-04-09,38.4615
2015-04-15,-0.463
2015-04-16,-20.6977
2015-04-20,0.0
2015-04-22,16.7155
2015-04-23,-14.3216
2015-04-28,-1.4663
2015-04-29,-17.2619
2015-04-30,-7.9137
2015-05-01,-6.25
2015-05-04,33.3333
2015-05-05,-5.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-12,0.0
2015-05-14,31.5789
2015-05-15,-3.5
2015-05-18,18.1347
2015-05-19,-15.7895
2015-05-21,18.75
2015-05-27,-15.3509
2015-06-03,17.6166
2015-06-04,0.0
2015-06-05,0.4405
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,5.2632
2015-06-11,40.0
2015-06-12,-4.7619
2015-06-15,-0.3125
2015-06-16,-22.2571
2015-06-17,10.0806
2015-06-18,17.2161
2015-06-19,5.0
2015-06-22,-9.0774
2015-06-23,12.6023
2015-06-24,2.3256
2015-06-25,-7.8125
2015-06-26,5.7011
2015-06-29,-6.7055
2015-06-30,-14.6875
2015-07-01,0.0
2015-07-02,-8.7912
2015-07-06,3.2129
2015-07-07,9.3385
2015-07-08,-0.3559
2015-07-09,-6.9643
2015-07-13,-4.7985
2015-07-14,7.6613
2015-07-15,-16.1049
2015-07-16,16.0714
2015-07-17,-7.6923
2015-07-20,16.6667
2015-07-21,0.0
2015-07-22,4.4643
2015-07-23,-4.2735
2015-07-24,6.0714
2015-07-27,7.7440999999999995
2015-07-28,0.0
2015-07-30,7.5
2015-07-31,20.9302
2015-08-03,-3.8462
2015-08-04,0.0
2015-08-05,-9.75
2015-08-06,1.9391
2015-08-07,0.0
2015-08-10,-6.7935
2015-08-11,0.2915
2015-08-13,13.6628
2015-08-17,0.0
2015-08-18,-18.9258
2015-08-19,2.2082
2015-08-20,3.7037
2015-08-21,0.0
2015-08-24,-7.1429
2015-08-26,25.3205
2015-08-28,0.0
2015-08-31,-30.4348
2015-09-01,23.1618
2015-09-02,-4.4776
2015-09-03,9.5312
2015-09-08,0.0
2015-09-10,-6.4193999999999996
2015-09-11,3.3537
2015-09-14,-5.6047
2015-09-18,5.9375
2015-09-21,2.3599
2015-09-22,1.0086
2015-09-23,-8.7019
2015-09-24,-5.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-05,5.2632
2015-10-06,-0.3125
2015-10-07,-2.1944
2015-10-14,2.5641
2015-10-20,-2.5
2015-10-21,2.5641
2015-10-22,-5.0
2015-10-23,0.0
2015-10-27,5.2632
2015-11-02,-5.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-10,10.526299999999999
2015-11-11,4.7619
2015-11-12,-8.806799999999999
2015-11-13,0.0
2015-11-16,-16.9782
2015-11-17,17.0732
2015-11-19,2.5641
2015-11-20,0.0
2015-11-23,7.5
2015-11-24,-6.9767
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,9.6875
2015-12-03,0.0
2015-12-04,-26.3533
2015-12-08,-10.2515
2015-12-10,-2.5862
2015-12-11,2.6549
2015-12-16,27.1552
2015-12-17,-2.0339
2015-12-18,-19.7232
2015-12-21,17.2414
2015-12-22,-11.7647
2015-12-23,-3.3333
2015-12-24,-10.3448
2015-12-28,-19.2308
2015-12-29,9.5238
2015-12-30,-0.5435
2015-12-31,18.0328
2016-01-05,0.0
2016-01-06,-7.4074
2016-01-08,4.0
2016-01-11,7.6923
2016-01-12,3.5714
2016-01-13,0.0
2016-01-19,-13.7931
2016-01-20,6.0
2016-01-21,-6.1321
2016-01-22,16.5829
2016-01-25,0.0
