ticker,AXTG US Equity
2019-09-09,-10.0
2019-09-10,0.0
2019-09-11,6.9444
2019-09-13,-22.0779
2019-09-16,-33.3333
2019-09-17,0.0
2019-09-18,10.0
2019-09-19,-9.0909
2019-09-20,20.0
2019-09-23,25.0
2019-09-26,-13.3333
2019-09-30,-15.3846
2019-10-01,-9.0909
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,10.0
2019-10-07,0.0
2019-10-08,-9.0909
2019-10-11,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-05,20.0
2019-11-08,-16.6667
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,20.0
2019-11-19,-16.6667
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,4.5
2019-12-04,-4.3062000000000005
2019-12-05,30.0
2019-12-09,0.0
2019-12-10,-23.0769
2019-12-11,-30.0
2019-12-12,64.2857
2019-12-13,-13.0435
2019-12-16,0.0
2019-12-17,15.0
2019-12-18,-13.0435
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,5.0
2019-12-27,-4.7619
2019-12-30,25.5
2019-12-31,-20.3187
2020-01-02,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-10.0
2020-01-13,0.0
2020-01-14,-11.1111
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,12.5
2020-01-24,-11.1111
2020-01-27,0.0
2020-01-30,0.0
2020-02-03,12.5
2020-02-11,0.0
2020-02-14,0.0
2020-02-24,0.0
2020-02-26,-22.2222
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,14.2857
2020-03-16,-12.5
2020-03-23,8.5714
2020-03-24,-7.8947
2020-04-02,185.7143
2020-04-09,-20.0
2020-04-14,-31.25
2020-04-15,0.0
2020-04-16,40.9091
2020-04-17,-29.0323
2020-04-20,27.2727
2020-04-21,-50.0
2020-04-24,14.2857
2020-04-27,25.0
2020-04-29,-20.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-08,12.5
2020-05-11,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,11.1111
2020-05-19,95.0
2020-05-20,28.2051
2020-05-21,-56.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,36.3636
2020-06-01,-26.6667
2020-06-02,81.8182
2020-06-03,5.0
2020-06-05,-42.8571
2020-06-08,0.0
2020-06-09,66.6667
2020-06-11,-35.0
2020-06-12,0.0
2020-06-22,7.6923
2020-06-24,0.0
2020-06-25,-14.2857
2020-06-26,0.0
2020-06-29,0.0
2020-07-07,-8.3333
2020-07-09,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,0.0
