ticker,MCIC US Equity
2012-02-06,-27.027
2012-02-07,11.1111
2012-02-08,43.3333
2012-02-09,11.6279
2012-02-10,-29.1667
2012-02-13,-5.8824
2012-02-14,-31.25
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,22.7273
2012-02-21,-18.5185
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,36.3636
2012-02-27,0.0
2012-02-28,-30.0
2012-02-29,14.2857
2012-03-01,8.3333
2012-03-02,-7.6923
2012-03-05,8.3333
2012-03-06,53.8462
2012-03-07,0.0
2012-03-08,-5.0
2012-03-09,21.0526
2012-03-12,4.3478
2012-03-13,20.8333
2012-03-14,24.1379
2012-03-15,-4.1667
2012-03-16,62.3188
2012-03-19,-28.5714
2012-03-20,30.0
2012-03-21,7.6923
2012-03-22,-7.1429
2012-03-23,0.0
2012-03-26,-21.1538
2012-03-27,3.6585
2012-03-28,50.5882
2012-03-29,0.0
2012-03-30,-7.8125
2012-04-02,1.6949
2012-04-03,-18.3333
2012-04-04,-2.0408
2012-04-05,0.0
2012-04-09,-3.125
2012-04-10,-11.828
2012-04-11,17.0732
2012-04-12,-16.6667
2012-04-13,0.0
2012-04-16,30.0
2012-04-17,4.8077
2012-04-18,2.7523
2012-04-19,-14.2857
2012-04-20,8.3333
2012-04-23,-7.6923
2012-04-24,0.0
2012-04-25,33.3333
2012-04-26,48.4375
2012-04-27,1.0526
2012-04-30,0.0
2012-05-01,-16.6667
2012-05-02,-10.0
2012-05-03,-11.1111
2012-05-04,18.75
2012-05-07,-5.2632
2012-05-08,-11.1111
2012-05-09,6.25
2012-05-10,5.8824
2012-05-11,-22.2222
2012-05-14,28.5714
2012-05-15,-22.2222
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,2.6786
2012-05-21,4.3478
2012-05-22,6.6667
2012-05-23,12.5
2012-05-24,-11.1111
2012-05-25,-6.25
2012-05-29,-6.6667
2012-05-30,8.9286
2012-05-31,4.918
2012-06-01,10.9375
2012-06-04,-30.2817
2012-06-05,-3.0303
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,8.3333
2012-06-11,0.0
2012-06-12,-7.6923
2012-06-13,6.25
2012-06-14,-2.9412000000000003
2012-06-15,5.0505
2012-06-18,2.8846
2012-06-19,-4.6729
2012-06-20,-5.8824
2012-06-21,8.3333
2012-06-22,-4.8077
2012-06-25,-9.0909
2012-06-26,15.5556
2012-06-27,-7.6923
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-14.5833
2012-07-05,17.0732
2012-07-06,-8.3333
2012-07-09,18.1818
2012-07-10,-7.6923
2012-07-11,0.0
2012-07-12,-13.5417
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-13.253
2012-07-18,4.1667
2012-07-19,28.0
2012-07-20,6.25
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-21.5686
2012-07-27,23.75
2012-07-30,-27.2727
2012-07-31,4.1667
2012-08-01,-14.6667
2012-08-02,-25.0
2012-08-03,33.3333
2012-08-06,-25.0
2012-08-07,16.6667
2012-08-08,-28.5714
2012-08-09,20.0
2012-08-10,50.0
2012-08-13,11.1111
2012-08-14,0.0
2012-08-15,-27.5
2012-08-16,62.069
2012-08-17,0.0
2012-08-20,2.1277
2012-08-21,-30.2083
2012-08-22,16.4179
2012-08-23,-10.2564
2012-08-24,-8.5714
2012-08-27,50.0
2012-08-28,31.25
2012-08-29,14.2857
2012-08-30,-11.1111
2012-08-31,0.0
2012-09-04,-37.5
2012-09-05,-6.25
2012-09-06,-22.6667
2012-09-07,0.0
2012-09-10,10.3448
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-12.5
2012-09-14,-14.2857
2012-09-17,-4.1667
2012-09-18,-36.9565
2012-09-19,10.3448
2012-09-20,50.0
2012-09-21,33.3333
2012-09-24,-37.5
2012-09-25,40.0
2012-09-26,-25.0
2012-09-27,14.2857
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-27.0833
2012-10-03,82.8571
2012-10-04,12.5
2012-10-05,0.0
2012-10-09,-40.2778
2012-10-10,44.186
2012-10-11,-22.5806
2012-10-12,16.6667
2012-10-15,-14.2857
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-22.9167
2012-10-19,-8.1081
2012-10-22,17.647100000000002
2012-10-23,20.0
2012-10-24,43.75
2012-10-25,13.0435
2012-10-26,-7.6923
2012-10-31,0.0
2012-11-01,-11.1111
2012-11-02,12.5
2012-11-05,-30.5556
2012-11-06,44.0
2012-11-07,0.0
2012-11-08,8.3333
2012-11-09,-17.9487
2012-11-12,-42.1875
2012-11-13,-21.6216
2012-11-14,82.7586
2012-11-15,1.8868
2012-11-16,14.8148
2012-11-19,-9.6774
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,14.2857
2012-11-26,-20.3125
2012-11-27,0.0
2012-11-28,21.5686
2012-11-29,-22.5806
2012-11-30,4.1667
2012-12-03,28.0
2012-12-04,0.0
2012-12-05,-12.5
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-14.2857
2012-12-11,37.5
2012-12-12,-3.0303
2012-12-13,-12.5
2012-12-14,14.2857
2012-12-17,0.0
2012-12-18,-20.3125
2012-12-19,0.0
2012-12-20,9.8039
2012-12-21,3.5714
2012-12-24,6.8966
2012-12-26,6.4516
2012-12-27,-10.6061
2012-12-28,-10.1695
2012-12-31,24.5283
2013-01-02,-19.697
2013-01-03,15.0943
2013-01-04,1.6393
2013-01-07,3.2258
2013-01-08,25.0
2013-01-09,-2.5
2013-01-10,0.0
2013-01-11,-3.8462
2013-01-14,-14.6667
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,12.5
2013-01-18,11.1111
2013-01-22,-20.0
2013-01-23,17.1875
2013-01-24,0.0
2013-01-25,-14.6667
2013-01-28,25.0
2013-01-29,-20.0
2013-01-30,4.6875
2013-01-31,14.9254
2013-02-01,1.2987
2013-02-04,10.2564
2013-02-05,-10.4651
2013-02-06,3.8961
2013-02-07,42.5
2013-02-08,19.2982
2013-02-11,-5.8824
2013-02-12,-6.25
2013-02-13,6.6667
2013-02-14,0.0
2013-02-15,-14.8438
2013-02-19,17.4312
2013-02-20,-7.8125
2013-02-21,-5.0847
2013-02-22,8.9286
2013-02-25,-21.3115
2013-02-26,8.3333
2013-02-27,20.1923
2013-02-28,8.8
2013-03-01,-17.647100000000002
2013-03-04,-8.9286
2013-03-05,25.4902
2013-03-06,68.75
2013-03-07,-12.037
2013-03-08,1.0526
2013-03-11,-8.3333
2013-03-12,36.3636
2013-03-13,6.6667
2013-03-14,3.125
2013-03-15,14.0152
2013-03-18,6.3123000000000005
2013-03-19,-10.0
2013-03-20,0.0
2013-03-21,6.25
2013-03-22,9.8039
2013-03-25,-4.7619
2013-03-26,0.0
2013-03-27,-5.0
2013-03-28,10.526299999999999
2013-04-01,2.3810000000000002
2013-04-02,4.0698
2013-04-03,5.0279
2013-04-04,-5.0532
2013-04-05,6.7227
2013-04-08,-11.811
2013-04-09,-4.7619
2013-04-10,-5.0
2013-04-11,-7.8947
2013-04-12,2.1429
2013-04-15,-0.3497
2013-04-16,17.8947
2013-04-17,-4.7619
2013-04-18,5.0
2013-04-19,-7.1429
2013-04-22,-7.6923
2013-04-23,5.5556
2013-04-24,-10.526299999999999
2013-04-25,-23.5294
2013-04-26,29.3269
2013-04-29,-10.0372
2013-04-30,2.4793
2013-05-01,-3.2258
2013-05-02,0.8333
2013-05-03,23.5537
2013-05-06,-2.0067
2013-05-07,-12.628
2013-05-08,-3.125
2013-05-09,9.6774
2013-05-10,-6.9853
2013-05-13,-3.1621
2013-05-14,0.4082
2013-05-15,-2.439
2013-05-16,-6.6667
2013-05-17,0.0
2013-05-20,14.2857
2013-05-21,-11.7188
2013-05-22,15.4867
2013-05-23,-20.3065
2013-05-24,10.5769
2013-05-28,-16.5217
2013-05-29,0.0
2013-05-30,-16.6667
2013-05-31,36.875
2013-06-03,-19.6347
2013-06-04,-24.4318
2013-06-05,32.330799999999996
2013-06-06,-22.7273
2013-06-07,5.8824
2013-06-10,-5.5556
2013-06-11,13.2353
2013-06-12,-18.1818
2013-06-13,3.1746
2013-06-14,4.6154
2013-06-17,-5.8824
2013-06-18,-10.1563
2013-06-19,11.3043
2013-06-20,-6.25
2013-06-21,-10.8333
2013-06-24,19.6262
2013-06-25,23.4375
2013-06-26,-8.8608
2013-06-27,-27.7778
2013-06-28,0.0
2013-07-01,1.9231
2013-07-02,3.7736
2013-07-03,-5.4545
2013-07-05,38.4615
2013-07-08,-22.2222
2013-07-09,0.0
2013-07-10,19.6429
2013-07-11,7.4627
2013-07-12,-16.6667
2013-07-15,0.0
2013-07-16,-9.1667
2013-07-17,32.1101
2013-07-18,-16.6667
2013-07-19,0.0
2013-07-22,1.6667
2013-07-23,-16.3934
2013-07-24,6.8627
2013-07-25,10.0917
2013-07-26,-15.8333
2013-07-29,31.6832
2013-07-30,-26.3158
2013-07-31,-2.0408
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-3.125
2013-08-06,26.8817
2013-08-07,-32.2034
2013-08-08,10.0
2013-08-09,-9.0909
2013-08-12,10.0
2013-08-13,-9.0909
2013-08-14,10.0
2013-08-15,-9.0909
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-23,-10.0
2013-08-26,40.2778
2013-08-27,0.0
2013-08-28,-4.9505
2013-08-29,-19.7917
2013-08-30,-6.4935
2013-09-03,-18.0556
2013-09-04,27.1186
2013-09-05,-14.6667
2013-09-06,12.5
2013-09-10,-15.2778
2013-09-11,-21.3115
2013-09-12,-12.5
2013-09-13,19.0476
2013-09-16,-32.0
2013-09-17,-5.8824
2013-09-18,6.25
2013-09-19,0.0
2013-09-20,17.647100000000002
2013-09-23,0.0
2013-09-24,7.5
2013-09-25,6.9767
2013-09-26,-13.0435
2013-09-27,35.0
2013-09-30,18.5185
2013-10-01,-17.1875
2013-10-02,35.8491
2013-10-03,-11.1111
2013-10-04,-3.125
2013-10-07,-22.5806
2013-10-08,0.0
2013-10-09,10.4167
2013-10-10,-24.5283
2013-10-11,12.5
2013-10-14,13.3333
2013-10-15,21.5686
2013-10-16,0.0
2013-10-17,-22.5806
2013-10-18,29.1667
2013-10-21,-9.6774
2013-10-22,0.0
2013-10-23,-3.5714
2013-10-24,-35.1852
2013-10-25,-14.2857
2013-10-28,13.3333
2013-10-29,0.0
2013-10-30,11.7647
2013-10-31,31.5789
2013-11-01,0.0
2013-11-04,-14.0
2013-11-05,-6.9767
2013-11-06,-12.5
2013-11-07,0.0
2013-11-08,28.5714
2013-11-13,-17.7778
2013-11-14,8.1081
2013-11-18,-15.0
2013-11-19,88.2353
2013-11-20,-3.125
2013-11-21,-35.4839
2013-11-22,-15.0
2013-11-25,11.7647
2013-11-26,0.0
2013-11-27,-2.6316
2013-11-29,24.3243
2013-12-02,-17.3913
2013-12-03,-15.7895
2013-12-04,6.25
2013-12-05,32.3529
2013-12-06,-17.7778
2013-12-09,-13.5135
2013-12-10,0.0
2013-12-11,9.375
2013-12-12,-8.5714
2013-12-13,34.375
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-13.9535
2013-12-19,56.7568
2013-12-20,0.0
2013-12-23,-31.0345
2013-12-26,-7.5
2013-12-27,-5.4054
2013-12-30,8.5714
2013-12-31,0.0
2014-01-02,26.3158
2014-01-03,-4.1667
2014-01-06,0.0
2014-01-07,15.2174
2014-01-08,-30.1887
2014-01-09,29.7297
2014-01-13,16.6667
2014-01-14,-10.7143
2014-01-15,2.0
2014-01-16,0.0
2014-01-17,15.6863
2014-01-21,-18.6441
2014-01-22,16.6667
2014-01-23,10.7143
2014-01-24,-19.3548
2014-01-27,28.0
2014-01-28,-21.875
2014-01-30,18.0
2014-01-31,-10.1695
2014-02-03,20.7547
2014-02-04,-21.875
2014-02-05,0.0
2014-02-06,6.0
2014-02-07,32.0755
2014-02-10,-8.5714
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,12.5
2014-02-14,2.7778
2014-02-19,-16.2162
2014-02-20,-17.7419
2014-02-21,-5.8824
2014-02-24,33.3333
2014-02-25,-20.3125
2014-02-26,0.0
2014-02-27,-1.9607999999999999
2014-02-28,28.0
2014-03-03,-21.875
2014-03-04,8.0
2014-03-05,-1.8519
2014-03-06,-9.434
2014-03-07,-10.4167
2014-03-10,0.0
2014-03-11,-11.6279
2014-03-12,10.526299999999999
2014-03-13,-4.7619
2014-03-14,0.0
2014-03-17,5.0
2014-03-18,-4.7619
2014-03-19,5.0
2014-03-20,0.0
2014-03-21,-9.5238
2014-03-25,-2.6316
2014-03-26,-5.4054
2014-03-27,14.2857
2014-03-28,15.0
2014-03-31,-6.5217
2014-04-01,-2.3256
2014-04-02,-4.7619
2014-04-04,0.0
2014-04-07,20.0
2014-04-08,12.5
2014-04-09,22.2222
2014-04-10,-19.697
2014-04-11,20.7547
2014-04-14,-3.125
2014-04-15,-4.8387
2014-04-16,-5.0847
2014-04-17,19.6429
2014-04-21,-11.9403
2014-04-22,-23.7288
2014-04-23,46.6667
2014-04-24,-3.0303
2014-04-28,-15.625
2014-04-29,7.4074
2014-04-30,6.8966
2014-05-01,-6.4516
2014-05-02,10.3448
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-3.125
2014-05-08,-19.3548
2014-05-09,0.0
2014-05-12,2.0
2014-05-13,13.7255
2014-05-14,-13.7931
2014-05-15,-8.0
2014-05-16,-6.5217
2014-05-19,11.6279
2014-05-20,-10.4167
2014-05-21,4.6512
2014-05-22,2.2222
2014-05-23,0.0
2014-05-27,15.2174
2014-05-28,-13.2075
2014-05-29,15.2174
2014-05-30,-18.8679
2014-06-02,11.6279
2014-06-03,-16.6667
2014-06-04,15.0
2014-06-06,-30.4348
2014-06-09,6.25
2014-06-10,0.0
2014-06-11,0.0
2014-06-13,2.9412000000000003
2014-06-16,-2.8571
2014-06-17,17.647100000000002
2014-06-18,-5.0
2014-06-19,18.4211
2014-06-20,0.0
2014-06-23,-17.7778
2014-06-24,2.7027
2014-06-25,0.0
2014-06-26,26.3158
2014-06-27,22.9167
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-10.1695
2014-07-03,-5.6604
2014-07-08,0.0
2014-07-10,-4.0
2014-07-11,29.1667
2014-07-14,-32.2581
2014-07-16,0.0
2014-07-17,33.3333
2014-07-18,0.0
2014-07-21,-10.7143
2014-07-23,0.0
2014-07-24,-4.0
2014-07-25,-16.6667
2014-07-28,7.5
2014-07-30,18.6047
2014-07-31,5.8824
2014-08-01,-5.5556
2014-08-04,-25.4902
2014-08-05,-2.6316
2014-08-07,43.2432
2014-08-08,20.7547
2014-08-11,-4.6875
2014-08-12,4.918
2014-08-13,0.0
2014-08-14,-15.625
2014-08-15,48.1481
2014-08-18,-20.0
2014-08-19,-17.1875
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,15.0943
2014-08-25,-11.4754
2014-08-26,0.0
2014-08-27,18.5185
2014-08-28,0.0
2014-08-29,-15.625
2014-09-02,-7.4074
2014-09-03,-4.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,33.3333
2014-09-12,-3.125
2014-09-15,-35.4839
2014-09-16,55.0
2014-09-17,-30.6452
2014-09-22,-2.3256
2014-09-23,0.0
2014-09-24,28.5714
2014-09-25,-22.2222
2014-09-26,0.0
2014-09-29,28.5714
2014-09-30,-1.8519
2014-10-01,-33.9623
2014-10-02,-2.8571
2014-10-03,26.4706
2014-10-06,0.0
2014-10-08,-20.9302
2014-10-09,17.647100000000002
2014-10-10,7.5
2014-10-13,-18.6047
2014-10-14,5.7143
2014-10-15,-13.5135
2014-10-17,0.0
2014-10-20,25.0
2014-10-21,-25.0
2014-10-22,-13.3333
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,46.1538
2014-10-28,0.0
2014-10-29,-36.8421
2014-10-30,54.1667
2014-10-31,-13.5135
2014-11-03,-9.375
2014-11-04,0.0
2014-11-05,-34.4828
2014-11-06,42.1053
2014-11-07,-11.1111
2014-11-10,33.3333
2014-11-11,-40.625
2014-11-12,26.3158
2014-11-14,-20.8333
2014-11-18,0.0
2014-11-21,57.8947
2014-11-25,6.6667
2014-11-26,-9.375
2014-11-28,-34.4828
2014-12-01,0.0
2014-12-03,26.3158
2014-12-04,-20.8333
2014-12-05,68.4211
2014-12-08,-40.625
2014-12-09,26.3158
2014-12-12,-20.8333
2014-12-15,26.3158
2014-12-16,20.8333
2014-12-17,-34.4828
2014-12-18,0.0
2014-12-19,10.526299999999999
2014-12-22,14.2857
2014-12-23,12.5
2014-12-24,0.0
2014-12-26,-3.7037
2014-12-29,11.538499999999999
2014-12-30,-10.3448
2014-12-31,-7.6923
2015-01-02,0.0
2015-01-05,33.3333
2015-01-06,0.0
2015-01-07,-18.75
2015-01-08,23.0769
2015-01-12,-6.25
2015-01-16,-3.3333
2015-01-20,-6.8966
2015-01-21,-11.1111
2015-01-22,20.8333
2015-01-23,-17.2414
2015-01-26,0.0
2015-01-27,-25.0
2015-01-28,5.5556
2015-01-29,52.6316
2015-01-30,3.4483
2015-02-02,23.3333
2015-02-03,-5.4054
2015-02-04,0.0
2015-02-06,8.5714
2015-02-09,2.6316
2015-02-11,-25.641
2015-02-12,37.931
2015-02-18,-15.0
2015-02-19,-23.5294
2015-02-20,30.7692
2015-02-23,11.7647
2015-02-24,-15.7895
2015-02-25,-9.375
2015-02-26,10.3448
2015-02-27,0.0
2015-03-02,-6.25
2015-03-03,23.3333
2015-03-04,-5.4054
2015-03-06,5.7143
2015-03-09,-13.5135
2015-03-11,-15.625
2015-03-13,0.0
2015-03-16,25.9259
2015-03-17,-32.3529
2015-03-18,39.1304
2015-03-19,-34.375
2015-03-20,38.0952
2015-03-23,10.3448
2015-03-24,6.25
2015-03-25,8.8235
2015-03-26,-29.7297
2015-03-27,-15.3846
2015-03-30,-4.5455
2015-03-31,28.5714
2015-04-02,-22.2222
2015-04-06,-9.5238
2015-04-07,26.3158
2015-04-08,0.0
2015-04-09,20.8333
2015-04-10,10.3448
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-6.25
2015-04-17,-3.3333
2015-04-20,-17.2414
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,12.5
2015-04-24,-3.7037
2015-04-27,-7.6923
2015-04-29,0.0
2015-04-30,8.3333
2015-05-04,-7.6923
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,12.5
2015-05-11,11.1111
2015-05-12,-10.0
2015-05-13,-11.1111
2015-05-14,0.0
2015-05-15,25.0
2015-05-18,3.3333
2015-05-19,3.2258
2015-05-21,-6.25
2015-05-22,6.6667
2015-05-26,-6.25
2015-05-27,-20.0
2015-05-28,8.3333
2015-05-29,-7.6923
2015-06-01,25.0
2015-06-02,-10.0
2015-06-04,-29.6296
2015-06-05,26.3158
2015-06-09,-20.8333
2015-06-10,0.0
2015-06-16,0.0
2015-06-17,26.3158
2015-06-18,12.5
2015-06-19,-11.1111
2015-06-24,0.0
2015-06-26,0.0
2015-06-29,-20.8333
2015-06-30,0.0
2015-07-01,-15.7895
2015-07-02,0.0
2015-07-06,18.75
2015-07-07,-21.0526
2015-07-08,6.6667
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,12.5
2015-07-15,5.5556
2015-07-17,10.526299999999999
2015-07-20,0.0
2015-07-21,4.7619
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,18.1818
2015-07-29,-7.6923
2015-07-30,-12.5
2015-07-31,4.7619
2015-08-04,-18.1818
2015-08-05,0.0
2015-08-06,22.2222
2015-08-07,0.0
2015-08-10,-18.1818
2015-08-11,0.0
2015-08-12,0.0
2015-08-17,0.0
2015-08-18,11.1111
2015-08-19,0.0
2015-08-21,5.0
2015-08-24,0.0
2015-08-25,-23.8095
2015-08-26,12.5
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-11.1111
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-12.5
2015-09-11,14.2857
2015-09-15,-12.5
2015-09-16,14.2857
2015-09-17,0.0
2015-09-18,12.5
2015-09-22,5.5556
2015-09-23,15.7895
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-13.6364
2015-09-30,0.0
2015-10-01,26.3158
2015-10-02,-8.3333
2015-10-05,9.0909
2015-10-07,12.5
2015-10-08,-22.2222
2015-10-09,23.8095
2015-10-12,-26.9231
2015-10-13,-15.7895
2015-10-14,0.0
2015-10-15,37.5
2015-10-16,9.0909
2015-10-23,-33.3333
2015-10-26,31.25
2015-10-28,-14.2857
2015-10-29,16.6667
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-9.5238
2015-11-05,-5.2632
2015-11-06,0.0
2015-11-10,22.2222
2015-11-11,-18.1818
2015-11-12,11.1111
2015-11-13,20.0
2015-11-16,-45.8333
2015-11-17,0.0
2015-11-18,7.6923
2015-11-19,-7.1429
2015-11-20,0.0
2015-11-23,-15.3846
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,-9.0909
2015-11-30,10.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-9.0909
2015-12-04,10.0
2015-12-08,-9.0909
2015-12-09,10.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,9.0909
2015-12-23,16.6667
2015-12-24,14.2857
2015-12-28,0.0
2015-12-29,12.5
2015-12-30,-38.8889
2015-12-31,0.0
2016-01-04,18.1818
2016-01-05,-15.3846
2016-01-06,0.0
2016-01-12,18.1818
2016-01-13,7.6923
2016-01-14,14.2857
2016-01-15,-12.5
2016-01-19,-21.4286
2016-01-20,18.1818
2016-01-21,0.0
2016-01-22,7.6923
2016-01-25,0.0
2016-01-26,-21.4286
2016-01-27,18.1818
2016-01-28,38.4615
2016-01-29,0.0
2016-02-02,44.4444
2016-02-03,15.3846
2016-02-04,-3.3333
2016-02-05,10.3448
2016-02-08,18.75
2016-02-09,68.4211
2016-02-10,12.5
2016-02-11,-22.2222
2016-02-12,30.3571
2016-02-16,-32.8767
2016-02-17,-46.9388
2016-02-18,-7.6923
2016-02-19,12.5
2016-02-22,-22.2222
2016-02-23,14.2857
2016-02-24,8.3333
2016-02-25,3.8462
2016-02-26,0.0
2016-02-29,-3.7037
2016-03-01,11.538499999999999
2016-03-02,3.4483
2016-03-03,26.6667
2016-03-04,18.4211
2016-03-07,-28.8889
2016-03-08,15.625
2016-03-09,-18.9189
2016-03-11,3.3333
2016-03-14,19.3548
2016-03-15,18.9189
2016-03-16,2.2727
2016-03-17,0.0
2016-03-18,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,-24.4444
2016-03-29,-5.8824
2016-03-30,50.0
2016-03-31,-33.3333
2016-04-01,31.25
2016-04-04,-23.8095
2016-04-05,0.0
2016-04-06,-6.25
2016-04-07,23.3333
2016-04-11,8.1081
2016-04-12,0.0
2016-04-14,0.0
2016-04-15,-20.0
2016-04-18,-6.25
2016-04-19,6.6667
2016-04-20,15.625
2016-04-21,-16.2162
2016-04-22,-6.4516
2016-04-25,10.3448
2016-04-26,-6.25
2016-04-27,-40.0
2016-04-28,66.6667
2016-04-29,-26.6667
2016-05-02,59.0909
2016-05-03,-8.5714
2016-05-06,-6.25
2016-05-09,0.0
2016-05-16,-10.0
2016-05-17,29.6296
2016-05-18,5.7143
2016-05-20,-2.7027
2016-05-24,2.7778
2016-05-25,0.0
2016-05-27,0.0
2016-05-31,13.5135
2016-06-01,-23.8095
2016-06-02,-6.25
2016-06-03,0.0
2016-06-06,-10.0
2016-06-07,-29.6296
2016-06-08,26.3158
2016-06-09,-16.6667
2016-06-10,20.0
2016-06-13,-12.5
2016-06-15,-9.5238
2016-06-16,26.3158
2016-06-17,54.1667
2016-06-20,-13.5135
2016-06-21,43.75
2016-06-22,4.3478
2016-06-23,-33.3333
2016-06-24,-28.125
2016-06-27,-8.6957
2016-06-28,4.7619
2016-06-29,45.4545
2016-06-30,-34.375
2016-07-01,14.2857
2016-07-06,-12.5
2016-07-07,-14.2857
2016-07-08,11.1111
2016-07-11,-5.0
2016-07-12,0.0
2016-07-13,10.526299999999999
2016-07-14,-38.0952
2016-07-15,23.0769
2016-07-19,37.5
2016-07-20,-4.5455
2016-07-21,-23.8095
2016-07-22,18.75
2016-07-25,36.8421
2016-07-28,-7.6923
2016-07-29,-41.6667
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,-21.4286
2016-08-05,0.0
2016-08-08,90.9091
2016-08-09,-33.3333
2016-08-10,0.0
2016-08-12,50.0
2016-08-15,-23.8095
2016-08-16,0.0
2016-08-18,0.0
2016-08-22,-18.75
2016-08-23,-15.3846
2016-08-24,72.7273
2016-08-25,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,42.1053
2016-09-06,-18.5185
2016-09-07,-4.5455
2016-09-08,0.0
2016-09-09,-14.2857
2016-09-13,0.0
2016-09-15,44.4444
2016-09-16,3.8462
2016-09-19,-18.5185
2016-09-21,-18.1818
2016-09-23,-27.7778
2016-09-26,0.0
2016-09-27,7.6923
2016-09-28,50.0
2016-09-29,0.0
2016-09-30,4.7619
2016-10-03,-27.2727
2016-10-05,-12.5
2016-10-06,0.0
2016-10-07,107.1429
2016-10-10,-10.3448
2016-10-11,11.538499999999999
2016-10-14,-27.5862
2016-10-19,23.8095
2016-10-21,-7.6923
2016-10-24,12.5
2016-10-26,-22.2222
2016-10-27,-14.2857
2016-10-28,-11.1111
2016-10-31,12.5
2016-11-01,0.0
2016-11-03,5.5556
2016-11-04,-15.7895
2016-11-07,12.5
2016-11-08,-38.8889
2016-11-09,0.0
2016-11-10,18.1818
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,38.4615
2016-11-16,-27.7778
2016-11-18,-15.3846
2016-11-21,0.0
2016-11-22,0.0
2016-11-25,9.0909
2016-11-30,8.3333
2016-12-02,38.4615
2016-12-06,0.0
2016-12-07,-11.1111
2016-12-09,-18.75
2016-12-13,0.0
2016-12-15,7.6923
2016-12-16,57.1429
2016-12-20,-22.7273
2016-12-21,11.7647
2016-12-22,-15.7895
2016-12-23,0.0
2016-12-27,31.25
2016-12-28,-38.0952
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-06,-15.3846
2017-01-10,45.4545
2017-01-11,-25.0
2017-01-12,-8.3333
2017-01-18,27.2727
2017-01-19,35.7143
2017-01-20,-31.5789
2017-01-23,0.0
2017-01-25,38.4615
2017-01-26,-11.1111
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,12.5
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,-11.1111
2017-02-10,0.0
2017-02-13,-18.75
2017-02-14,23.0769
2017-02-15,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,37.5
2017-02-24,-27.2727
2017-02-27,12.5
2017-02-28,-11.1111
2017-03-02,37.5
2017-03-03,0.0
2017-03-06,9.0909
2017-03-07,33.3333
2017-03-08,40.625
2017-03-09,20.0
2017-03-10,-5.5556
2017-03-13,-17.647100000000002
2017-03-14,40.4762
2017-03-15,-5.0847
2017-03-16,14.2857
2017-03-17,-4.6875
2017-03-20,-21.3115
2017-03-21,0.0
2017-03-22,2.0833
2017-03-23,-12.2449
2017-03-24,-11.6279
2017-03-27,-15.7895
2017-03-28,0.0
2017-03-29,75.0
2017-03-30,5.3571
2017-03-31,-18.6441
2017-04-03,16.6667
2017-04-04,8.9286
