ticker,WRLD US Equity
2008-11-20,-1.7781
2008-11-21,10.572
2008-11-24,19.6464
2008-11-25,1.642
2008-11-26,5.7620000000000005
2008-11-28,-0.3564
2008-12-01,-17.0158
2008-12-02,5.1108
2008-12-03,4.2765
2008-12-04,0.2809
2008-12-05,6.4986
2008-12-08,8.1536
2008-12-09,-3.9397
2008-12-10,1.5190000000000001
2008-12-11,-4.6384
2008-12-12,-1.2551999999999999
2008-12-15,-4.714
2008-12-16,9.1718
2008-12-17,3.4623
2008-12-18,0.2461
2008-12-19,-2.4546
2008-12-22,-3.7744999999999997
2008-12-23,-3.1904
2008-12-24,-1.4586999999999999
2008-12-26,4.0022
2008-12-29,-2.3722
2008-12-30,5.7775
2008-12-31,0.8678
2009-01-02,2.9352
2009-01-05,6.9813
2009-01-06,5.193
2009-01-07,-1.7038
2009-01-08,-4.3556
2009-01-09,-7.1561
2009-01-12,0.3003
2009-01-13,0.6487
2009-01-14,-4.6604
2009-01-15,1.5601
2009-01-16,1.1777
2009-01-20,-12.2976
2009-01-21,1.9619
2009-01-22,-6.2818
2009-01-23,5.7971
2009-01-26,-0.2283
2009-01-27,0.0572
2009-01-28,18.0675
2009-01-29,-5.4722
2009-01-30,-1.8955
2009-02-02,3.9164
2009-02-03,-1.8090000000000002
2009-02-04,-3.3777
2009-02-05,2.1716
2009-02-06,1.4515
2009-02-09,-0.6643
2009-02-10,-2.7778
2009-02-11,0.5291
2009-02-12,0.5789
2009-02-13,-3.1397
2009-02-17,-2.4311
2009-02-18,-3.6545
2009-02-19,-5.5172
2009-02-20,-2.4939
2009-02-23,-3.3063000000000002
2009-02-24,9.2903
2009-02-25,-4.0142
2009-02-26,-1.1685
2009-02-27,-8.7741
2009-03-02,-12.3465
2009-03-03,-0.0778
2009-03-04,-3.1153
2009-03-05,-7.4759
2009-03-06,-2.172
2009-03-09,0.1776
2009-03-10,11.8794
2009-03-11,1.5848
2009-03-12,11.9345
2009-03-13,-1.8815
2009-03-16,2.6278
2009-03-17,4.2907
2009-03-18,6.8347999999999995
2009-03-19,-1.5528
2009-03-20,0.6309
2009-03-23,11.7868
2009-03-24,-8.8615
2009-03-25,6.6462
2009-03-26,7.9054
2009-03-27,-2.4064
2009-03-30,-7.3972999999999995
2009-03-31,1.1834
2009-04-01,6.0819
2009-04-02,5.1819
2009-04-03,2.3061
2009-04-06,-1.6393
2009-04-07,-9.2188
2009-04-08,0.5737
2009-04-09,11.2379
2009-04-13,10.1538
2009-04-14,-8.9851
2009-04-15,6.4962
2009-04-16,3.5061999999999998
2009-04-17,7.0998
2009-04-20,-10.4853
2009-04-21,1.2585
2009-04-22,0.6214
2009-04-23,-0.38
2009-04-24,10.3481
2009-04-27,-0.3457
2009-04-28,3.209
2009-04-29,15.9664
2009-04-30,7.5362
2009-05-01,-2.4259
2009-05-04,-0.8633
2009-05-05,-3.6224
2009-05-06,-6.5414
2009-05-07,-17.1307
2009-05-08,-7.5595
2009-05-11,3.0288
2009-05-12,-3.0377
2009-05-13,-10.6114
2009-05-14,3.2222
2009-05-15,-2.1358
2009-05-18,2.1824
2009-05-19,-2.6287000000000003
2009-05-20,-1.6873
2009-05-21,-3.6612999999999998
2009-05-22,-2.6128
2009-05-26,13.6585
2009-05-27,-0.5901
2009-05-28,5.6665
2009-05-29,2.2983000000000002
2009-06-01,0.0999
2009-06-02,3.9401
2009-06-03,-2.7831
2009-06-04,4.1955
2009-06-05,-5.4477
2009-06-08,0.8016
2009-06-09,2.3857
2009-06-10,-2.5728
2009-06-11,-0.5481
2009-06-12,-3.8076
2009-06-15,-2.3438
2009-06-16,-8.6933
2009-06-17,-1.0514000000000001
2009-06-18,3.4829
2009-06-19,5.3052
2009-06-22,-4.1712
2009-06-23,-1.3567
2009-06-24,2.7507
2009-06-25,4.6291
2009-06-26,3.7313
2009-06-29,-0.2055
2009-06-30,2.5232
2009-07-01,-0.2009
2009-07-02,-3.3719
2009-07-06,1.1979
2009-07-07,-3.3453
2009-07-08,-1.8104
2009-07-09,1.8437999999999999
2009-07-10,0.0532
2009-07-13,4.6833
2009-07-14,3.6604
2009-07-15,3.9234999999999998
2009-07-16,5.663
2009-07-17,-3.1264
2009-07-20,3.8266
2009-07-21,1.865
2009-07-22,2.3104
2009-07-23,9.7571
2009-07-24,-0.2329
2009-07-27,-3.5019
2009-07-28,-0.8871
2009-07-29,2.8478
2009-07-30,-0.9494
2009-07-31,-5.2716
2009-08-03,3.457
2009-08-04,0.7335
2009-08-05,-2.2249
2009-08-06,3.9305
2009-08-07,3.5032
2009-08-10,-0.9231
2009-08-11,-1.9022000000000001
2009-08-12,2.4139
2009-08-13,2.0479
2009-08-14,-5.036
2009-08-17,-3.0303
2009-08-18,0.6168
2009-08-19,-1.2669000000000001
2009-08-20,3.8493
2009-08-21,5.3009
2009-08-24,-1.4383
2009-08-25,-0.3456
2009-08-26,2.0039
2009-08-27,0.7556
2009-08-28,-1.1999
2009-08-31,-1.2144
2009-09-01,-2.1898
2009-09-02,-0.5499
2009-09-03,1.9352
2009-09-04,1.0461
2009-09-08,-0.8436
2009-09-09,4.4084
2009-09-10,-2.2593
2009-09-11,0.4926
2009-09-14,0.4148
2009-09-15,-1.9902
2009-09-16,6.092
2009-09-17,-7.1506
2009-09-18,-1.4002
2009-09-21,-2.9191000000000003
2009-09-22,4.1853
2009-09-23,-3.0421
2009-09-24,-2.8962
2009-09-25,0.9942
2009-09-28,4.1427
2009-09-29,0.4332
2009-09-30,-1.1373
2009-10-01,-4.2443
2009-10-02,-2.1955
2009-10-05,3.2613
2009-10-06,5.3733
2009-10-07,1.4013
2009-10-08,4.2994
2009-10-09,-1.6194
2009-10-12,-0.0748
2009-10-13,-1.3104
2009-10-14,4.9697
2009-10-15,-1.0481
2009-10-16,-2.2279
2009-10-19,-0.4483
2009-10-20,-6.0788
2009-10-21,-2.3172
2009-10-22,4.1309
2009-10-23,-1.9245999999999999
2009-10-26,0.6007
2009-10-27,-2.5478
2009-10-28,-2.3693
2009-10-29,3.7657
2009-10-30,1.1694
2009-11-02,-2.9494
2009-11-03,7.7207
2009-11-04,-2.4018
2009-11-05,3.9844
2009-11-06,-2.3291
2009-11-09,2.8077
2009-11-10,1.3094000000000001
2009-11-11,2.548
2009-11-12,-2.3767
2009-11-13,0.9959
2009-11-16,2.7027
2009-11-17,2.3471
2009-11-18,-1.1118999999999999
2009-11-19,-1.1244
2009-11-20,-0.7463
2009-11-23,6.8743
2009-11-24,-2.1776
2009-11-25,2.774
2009-11-27,-2.1659
2009-11-30,-0.1022
2009-12-01,3.0003
2009-12-02,0.7282
2009-12-03,-2.4975
2009-12-04,5.7297
2009-12-07,-0.0956
2009-12-08,0.2234
2009-12-09,-0.2229
2009-12-10,-0.5743
2009-12-11,3.6264
2009-12-14,4.9241
2009-12-15,-3.1582
2009-12-16,2.3773
2009-12-17,-3.5427
2009-12-18,1.0185
2009-12-21,3.483
2009-12-22,1.3580999999999999
2009-12-23,2.6507
2009-12-24,2.6390000000000002
2009-12-28,-0.1659
2009-12-29,0.0554
2009-12-30,-0.3875
2009-12-31,-0.4446
2010-01-04,0.5861
2010-01-05,2.303
2010-01-06,-0.3255
2010-01-07,2.2857
2010-01-08,1.7292
2010-01-11,0.0262
2010-01-12,0.366
2010-01-13,1.0159
2010-01-14,0.4899
2010-01-15,-1.0008
2010-01-19,2.3587
2010-01-20,0.0506
2010-01-21,3.1891
2010-01-22,-4.3414
2010-01-25,-1.8462
2010-01-26,-0.9143
2010-01-27,0.0264
2010-01-28,5.9041
2010-01-29,0.5226
2010-02-01,0.099
2010-02-02,2.9186
2010-02-03,-3.0281
2010-02-04,-5.6258
2010-02-05,-1.1555
2010-02-08,-0.6642
2010-02-09,1.2838
2010-02-10,0.1848
2010-02-11,3.6109999999999998
2010-02-12,0.3053
2010-02-16,2.1811
2010-02-17,1.1169
2010-02-18,1.1291
2010-02-19,0.0243
2010-02-22,-0.1699
2010-02-23,-5.7365
2010-02-24,5.0799
2010-02-25,0.0245
2010-02-26,2.527
2010-03-01,-5.1448
2010-03-02,0.4036
2010-03-03,-0.0251
2010-03-04,-0.377
2010-03-05,2.2452
2010-03-08,2.64
2010-03-09,1.4183
2010-03-10,-0.8296
2010-03-11,2.0554
2010-03-12,2.2248
2010-03-15,-3.5739
2010-03-16,-3.0173
2010-03-17,2.0088
2010-03-18,0.8405
2010-03-19,-9.7404
2010-03-22,-3.5356
2010-03-23,0.0274
2010-03-24,-0.2734
2010-03-25,1.1791
2010-03-26,0.813
2010-03-29,-0.0538
2010-03-30,-0.8607
2010-03-31,-2.1161
2010-04-01,1.5521
2010-04-05,-1.9924
2010-04-06,-2.4784
2010-04-07,0.771
2010-04-08,2.8337
2010-04-09,5.3734
2010-04-12,-0.2615
2010-04-13,-1.5469
2010-04-14,2.7696
2010-04-15,3.3947
2010-04-16,-3.1078
2010-04-19,-0.8536
2010-04-20,-0.2087
2010-04-21,-1.9868999999999999
2010-04-22,0.0533
2010-04-23,3.0658
2010-04-26,-1.9659
2010-04-27,-2.0317
2010-04-28,3.5281000000000002
2010-04-29,-7.4402
2010-04-30,-0.8432
2010-05-03,-3.0045
2010-05-04,3.1853
2010-05-05,-4.7295
2010-05-06,-1.1593
2010-05-07,0.4812
2010-05-10,3.6516
2010-05-11,1.0396
2010-05-12,7.5164
2010-05-13,-4.8379
2010-05-14,-1.0056
2010-05-17,1.0722
2010-05-18,-3.6851000000000003
2010-05-19,4.3768
2010-05-20,1.083
2010-05-21,0.9066
2010-05-24,-1.9058000000000002
2010-05-25,-0.6939
2010-05-26,0.0838
2010-05-27,4.3563
2010-05-28,-4.3885
2010-06-01,-2.9107
2010-06-02,3.4016
2010-06-03,1.0873
2010-06-04,-4.7987
2010-06-07,-1.0718
2010-06-08,0.2635
2010-06-09,-0.8178
2010-06-10,3.3569
2010-06-11,4.0171
2010-06-14,0.5752
2010-06-15,4.7658000000000005
2010-06-16,2.8074
2010-06-17,-1.2137
2010-06-18,1.7149
2010-06-21,-0.3523
2010-06-22,-0.101
2010-06-23,1.0617
2010-06-24,-1.4257
2010-06-25,2.4867
2010-06-28,2.2035
2010-06-29,-3.343
2010-06-30,-3.985
2010-07-01,-0.5221
2010-07-02,-1.6006
2010-07-06,-1.6533
2010-07-07,5.0705
2010-07-08,0.6968
2010-07-09,2.0502
2010-07-12,0.3265
2010-07-13,2.8536
2010-07-14,0.4624
2010-07-15,-0.3149
2010-07-16,-3.6452
2010-07-19,-0.8827
2010-07-20,0.3817
2010-07-21,-2.3321
2010-07-22,3.919
2010-07-23,2.4725
2010-07-26,2.1204
2010-07-27,2.6253
2010-07-28,-1.7442
2010-07-29,-0.2604
2010-07-30,-1.6848999999999998
2010-08-02,3.0654
2010-08-03,-1.6159
2010-08-04,1.2378
2010-08-05,-1.1992
2010-08-06,-2.5464
2010-08-09,0.0
2010-08-10,-1.7827
2010-08-11,-3.083
2010-08-12,-0.6927
2010-08-13,-1.5242
2010-08-16,0.2361
2010-08-17,1.5441
2010-08-18,2.5773
2010-08-19,-4.7236
2010-08-20,2.2152
2010-08-23,0.1806
2010-08-24,-0.4378
2010-08-25,1.9917
2010-08-26,-1.3695
2010-08-27,3.2656
2010-08-30,-0.7719
2010-08-31,2.2585
2010-09-01,3.7301
2010-09-02,2.9099
2010-09-03,0.9195
2010-09-07,-3.9636
2010-09-08,-0.759
2010-09-09,0.239
2010-09-10,1.0491
2010-09-13,3.1383
2010-09-14,-1.1439
2010-09-15,0.162
2010-09-16,-1.2477
2010-09-17,-1.7314
2010-09-20,6.119
2010-09-21,2.5802
2010-09-22,-5.0087
2010-09-23,-1.9341
2010-09-24,4.1559
2010-09-27,0.5636
2010-09-28,2.7124
2010-09-29,-1.5495
2010-09-30,-2.106
2010-10-01,-1.0643
2010-10-04,-0.9384
2010-10-05,3.1885
2010-10-06,-5.3963
2010-10-07,-2.7929
2010-10-08,-3.9688
2010-10-11,-0.1521
2010-10-12,-0.4063
2010-10-13,-1.5808
2010-10-14,0.2591
2010-10-15,-2.1705
2010-10-18,2.6149
2010-10-19,-0.5663
2010-10-20,1.7862
2010-10-21,0.3052
2010-10-22,-0.5832
2010-10-25,0.102
2010-10-26,8.3567
2010-10-27,0.917
2010-10-28,-3.0056
2010-10-29,3.6512000000000002
2010-11-01,-2.0857
2010-11-02,0.6864
2010-11-03,1.3164
2010-11-04,0.9745
2010-11-05,0.5974
2010-11-08,-1.6903000000000001
2010-11-09,-0.6273
2010-11-10,-0.2338
2010-11-11,-1.0077
2010-11-12,-1.2311
2010-11-15,0.6232
2010-11-16,-0.1191
2010-11-17,-0.0954
2010-11-18,0.4297
2010-11-19,0.5229
2010-11-22,0.6148
2010-11-23,2.6557
2010-11-24,3.3196
2010-11-26,0.7091
2010-11-29,-1.3421
2010-11-30,-1.7395
2010-12-01,6.6727
2010-12-02,1.6596
2010-12-03,1.9255
2010-12-06,-0.3696
2010-12-07,2.3908
2010-12-08,0.1006
2010-12-09,0.2815
2010-12-10,3.068
2010-12-13,0.7782
2010-12-14,-0.4247
2010-12-15,0.0
2010-12-16,0.6204
2010-12-17,0.289
2010-12-20,1.4409
2010-12-21,0.7576
2010-12-22,-0.1316
2010-12-23,1.3552
2010-12-27,1.7084000000000001
2010-12-28,-0.4017
2010-12-29,-1.7415
2010-12-30,0.3918
2010-12-31,-1.877
2011-01-03,3.1629
2011-01-04,-1.1199
2011-01-05,0.6498
2011-01-06,-0.9408
2011-01-07,-1.8063
2011-01-10,-0.7396
2011-01-11,2.6366
2011-01-12,1.4892
2011-01-13,1.2839
2011-01-14,4.962
2011-01-18,-1.156
2011-01-19,-3.5259
2011-01-20,-1.9902
2011-01-21,0.8123
2011-01-24,0.1099
2011-01-25,0.4939
2011-01-26,5.2239
2011-01-27,2.1969
2011-01-28,-3.9438
2011-01-31,-1.0396
2011-02-01,4.7721
2011-02-02,-3.62
2011-02-03,2.2923999999999998
2011-02-04,0.8447
2011-02-07,1.8803
2011-02-08,0.604
2011-02-09,0.7171
2011-02-10,-0.1159
2011-02-11,4.128
2011-02-14,0.2547
2011-02-15,-3.0808
2011-02-16,2.8510999999999997
2011-02-17,-0.701
2011-02-18,-0.4011
2011-02-22,-0.4994
2011-02-23,-5.8605
2011-02-24,2.8547000000000002
2011-02-25,0.418
2011-02-28,-0.4163
2011-03-01,-0.5183
2011-03-02,1.0924
2011-03-03,2.6433999999999997
2011-03-04,0.081
2011-03-07,-2.0715
2011-03-08,2.512
2011-03-09,-5.3845
2011-03-10,0.3578
2011-03-11,3.5654
2011-03-14,0.6393
2011-03-15,-0.8959
2011-03-16,-1.4628999999999999
2011-03-17,-0.1668
2011-03-18,0.6516
2011-03-21,5.8433
2011-03-22,-2.8858
2011-03-23,0.5652
2011-03-24,2.0234
2011-03-25,1.8258999999999999
2011-03-28,-1.4685000000000001
2011-03-29,1.2394
2011-03-30,0.8833
2011-03-31,0.1536
2011-04-01,1.0123
2011-04-04,1.1388
2011-04-05,1.156
2011-04-06,0.0742
2011-04-07,0.0593
2011-04-08,-5.0393
2011-04-11,1.4984
2011-04-12,-0.7689
2011-04-13,0.0155
2011-04-14,-0.2169
2011-04-15,0.5124
2011-04-18,-1.6221
2011-04-19,0.3455
2011-04-20,1.8700999999999999
2011-04-21,0.9601
2011-04-25,0.913
2011-04-26,0.6785
2011-04-27,1.5726
2011-04-28,-0.9142
2011-04-29,1.1161
2011-05-02,-0.677
2011-05-03,0.0593
2011-05-04,-0.77
2011-05-05,-0.1194
2011-05-06,-0.1046
2011-05-09,1.0769
2011-05-10,1.7017
2011-05-11,-1.5568
2011-05-12,-0.1182
2011-05-13,-1.5981
2011-05-16,-0.6316
2011-05-17,-5.7809
2011-05-18,-2.5859
2011-05-19,0.4782
2011-05-20,1.001
2011-05-23,-0.0325
2011-05-24,2.2591
2011-05-25,0.5086
2011-05-26,2.2454
2011-05-27,1.3146
2011-05-31,1.786
2011-06-01,-2.5795
2011-06-02,-0.3079
2011-06-03,-0.4632
2011-06-06,-1.6755
2011-06-07,-0.2524
2011-06-08,-0.4745
2011-06-09,1.192
2011-06-10,-2.1673999999999998
2011-06-13,-1.3485
2011-06-14,2.0179
2011-06-15,-1.0528
2011-06-16,-1.7732999999999999
2011-06-17,-2.2485
2011-06-20,3.1061
2011-06-21,0.7816
2011-06-22,-1.5996000000000001
2011-06-23,4.2529
2011-06-24,-1.4175
2011-06-27,3.6268000000000002
2011-06-28,0.2775
2011-06-29,1.2146
2011-06-30,-0.395
2011-07-01,3.2942
2011-07-05,-0.5758
2011-07-06,0.0446
2011-07-07,0.8312
2011-07-08,-1.0452
2011-07-11,-1.1604
2011-07-12,0.6171
2011-07-13,0.6283
2011-07-14,-2.3487
2011-07-15,-0.8373
2011-07-18,0.7369
2011-07-19,2.423
2011-07-20,0.2232
2011-07-21,1.7368999999999999
2011-07-22,-0.4815
2011-07-25,-1.0117
2011-07-26,0.4296
2011-07-27,-5.6047
2011-07-28,0.125
2011-07-29,-0.5618
2011-08-01,-0.3139
2011-08-02,-3.4635
2011-08-03,4.2564
2011-08-04,-1.4546999999999999
2011-08-05,-0.873
2011-08-08,-4.7238
2011-08-09,4.084
2011-08-10,-2.5513
2011-08-11,6.0646
2011-08-12,-1.7497
2011-08-15,2.3215
2011-08-16,-0.2486
2011-08-17,1.3086
2011-08-18,-4.0289
2011-08-19,-1.4421
2011-08-22,-1.3331
2011-08-23,1.417
2011-08-24,1.5596999999999999
2011-08-25,-1.1678
2011-08-26,1.5053
2011-08-29,3.1255
2011-08-30,0.7886
2011-08-31,-0.046
2011-09-01,-1.6731
2011-09-02,-1.9513
2011-09-06,0.7005
2011-09-07,1.1067
2011-09-08,-0.4378
2011-09-09,-1.6019999999999999
2011-09-12,0.1596
2011-09-13,0.5737
2011-09-14,0.1743
2011-09-15,0.9965
2011-09-16,-0.1723
2011-09-19,-1.5846
2011-09-20,-2.5666
2011-09-21,-3.0759
2011-09-22,-2.819
2011-09-23,-0.2432
2011-09-26,0.5746
2011-09-27,0.6925
2011-09-28,-2.5791
2011-09-29,1.3766
2011-09-30,-2.594
2011-10-03,-2.6631
2011-10-04,3.856
2011-10-05,0.6895
2011-10-06,4.1089
2011-10-07,-2.7998
2011-10-10,2.9325
2011-10-11,0.4214
2011-10-12,2.518
2011-10-13,-0.3602
2011-10-14,1.1011
2011-10-17,-2.6333
2011-10-18,2.6544
2011-10-19,-1.6263
2011-10-20,0.7109
2011-10-21,2.1011
2011-10-24,1.5916000000000001
2011-10-25,-2.6903
2011-10-26,1.8702
2011-10-27,10.2969
2011-10-28,-0.7671
2011-10-31,-1.3273
2011-11-01,-1.8773
2011-11-02,0.7683
2011-11-03,2.6311999999999998
2011-11-04,-0.9905
2011-11-07,-0.3972
2011-11-08,0.6056
2011-11-09,-2.261
2011-11-10,0.4957
2011-11-11,1.5247000000000002
2011-11-14,-1.1337
2011-11-15,0.551
2011-11-16,-2.4436999999999998
2011-11-17,-1.0627
2011-11-18,-0.1074
2011-11-21,-2.1352
2011-11-22,0.3139
2011-11-23,-0.8762
2011-11-25,-1.8311
2011-11-28,4.229
2011-11-29,-0.8022
2011-11-30,6.7185
2011-12-01,-1.3407
2011-12-02,0.9601
2011-12-05,1.0241
2011-12-06,-0.2896
2011-12-07,0.7698
2011-12-08,-2.1188
2011-12-09,2.2235
2011-12-12,-0.6194
2011-12-13,-1.2610999999999999
2011-12-14,-0.2055
2011-12-15,0.7061
2011-12-16,1.4315
2011-12-19,0.3888
2011-12-20,2.9551
2011-12-21,0.5573
2011-12-22,0.2494
2011-12-23,0.6911
2011-12-27,0.3294
2011-12-28,0.1779
2011-12-29,0.3278
2011-12-30,0.0545
2012-01-03,0.2721
2012-01-04,-6.5807
2012-01-05,-1.22
2012-01-06,-0.4852
2012-01-09,0.6206
2012-01-10,1.1894
2012-01-11,-0.6385
2012-01-12,0.1753
2012-01-13,-0.6852
2012-01-17,-0.5138
2012-01-18,0.2656
2012-01-19,3.1052
2012-01-20,-0.4996
2012-01-23,-0.9468
2012-01-24,3.7944
2012-01-25,-7.7158999999999995
2012-01-26,-2.4796
2012-01-27,-1.1628
2012-01-30,0.1569
2012-01-31,-0.2036
2012-02-01,3.6566
2012-02-02,0.6359
2012-02-03,1.9257
2012-02-06,-0.1771
2012-02-07,0.1035
2012-02-08,0.0665
2012-02-09,-1.9263
2012-02-10,-1.5202
2012-02-13,0.107
2012-02-14,-0.7786
2012-02-15,-0.1385
2012-02-16,0.1541
2012-02-17,-0.0308
2012-02-21,0.6464
2012-02-22,-0.2141
2012-02-23,-0.6895
2012-02-24,-0.3086
2012-02-27,-0.1548
2012-02-28,-0.7131
2012-02-29,-0.8275
2012-03-01,0.1732
2012-03-02,-2.2002
2012-03-05,4.7083
2012-03-06,-2.7317
2012-03-07,-0.8836
2012-03-08,2.1012
2012-03-09,1.6682000000000001
2012-03-12,-0.8128
2012-03-13,2.4273
2012-03-14,-1.1774
2012-03-15,-0.7637
2012-03-16,-1.8162
2012-03-19,2.132
2012-03-20,-0.9977
2012-03-21,0.0
2012-03-22,-1.4729
2012-03-23,0.9913
2012-03-26,1.0594999999999999
2012-03-27,-2.2202
2012-03-28,-0.0631
2012-03-29,-0.8993
2012-03-30,-2.4837
2012-04-02,2.0245
2012-04-03,-2.9125
2012-04-04,-0.5769
2012-04-05,-0.2155
2012-04-09,-3.3893
2012-04-10,-0.6019
2012-04-11,1.4706000000000001
2012-04-12,-0.2899
2012-04-13,0.9063
2012-04-16,-0.8134
2012-04-17,0.9568
2012-04-18,-0.2877
2012-04-19,-0.3394
2012-04-20,-0.7153
2012-04-23,-0.6003
2012-04-24,0.1726
2012-04-25,0.758
2012-04-26,5.4881
2012-04-27,6.9854
2012-04-30,0.7575
2012-05-01,2.556
2012-05-02,0.1906
2012-05-03,0.0878
2012-05-04,-0.0877
2012-05-07,-0.0293
2012-05-08,2.2248
2012-05-09,0.043
2012-05-10,0.1145
2012-05-11,0.1858
2012-05-14,-0.5137
2012-05-15,0.5164
2012-05-16,0.5708
2012-05-17,-0.7236
2012-05-18,-0.9861
2012-05-21,0.3176
2012-05-22,-1.5971
2012-05-23,1.199
2012-05-24,0.838
2012-05-25,-0.8311
2012-05-29,0.7802
2012-05-30,-1.9498
2012-05-31,0.0731
2012-06-01,-4.3396
2012-06-04,0.3055
2012-06-05,0.6548
2012-06-06,1.4977
2012-06-07,-0.7602
2012-06-08,1.6972
2012-06-11,-3.6479
2012-06-12,0.7051
2012-06-13,-1.1111
2012-06-14,0.5849
2012-06-15,1.2089
2012-06-18,0.0
2012-06-19,4.4602
2012-06-20,-1.5920999999999998
2012-06-21,-4.1035
2012-06-22,0.4601
2012-06-25,-0.7634
2012-06-26,0.3077
2012-06-27,-0.1227
2012-06-28,0.1843
2012-06-29,0.8584
2012-07-02,1.155
2012-07-03,0.646
2012-07-05,0.418
2012-07-06,-0.7135
2012-07-09,0.8684
2012-07-10,1.7069999999999999
2012-07-11,-0.4962
2012-07-12,2.6694
2012-07-13,2.3
2012-07-16,0.5586
2012-07-17,2.1525
2012-07-18,-0.2039
2012-07-19,-6.021
2012-07-20,-3.4353
2012-07-23,1.6360999999999999
2012-07-24,-0.5908
2012-07-25,0.728
2012-07-26,4.705
2012-07-27,-1.8453
2012-07-30,-0.0861
2012-07-31,2.37
2012-08-01,-0.3788
2012-08-02,0.338
2012-08-03,-0.7159
2012-08-06,-0.509
2012-08-07,0.4263
2012-08-08,1.0047
2012-08-09,0.7705
2012-08-10,-0.4449
2012-08-13,0.9217
2012-08-14,0.678
2012-08-15,0.4673
2012-08-16,1.1764999999999999
2012-08-17,0.311
2012-08-20,0.3505
2012-08-21,-0.3895
2012-08-22,-1.1192
2012-08-23,0.2591
2012-08-24,0.0272
2012-08-27,-1.3054000000000001
2012-08-28,1.1298
2012-08-29,0.0954
2012-08-30,-0.6261
2012-08-31,-0.0137
2012-09-04,1.5274
2012-09-05,0.452
2012-09-06,0.7119
2012-09-07,0.2001
2012-09-10,0.3328
2012-09-11,0.7296
2012-09-12,0.0922
2012-09-13,0.5789
2012-09-14,0.2486
2012-09-17,-0.8352
2012-09-18,0.908
2012-09-19,-0.5216
2012-09-20,-2.8579
2012-09-21,-4.1565
2012-09-24,-0.873
2012-09-25,-1.4773
2012-09-26,-1.9464000000000001
2012-09-27,0.941
2012-09-28,-1.748
2012-10-01,1.3491
2012-10-02,0.4827
2012-10-03,1.121
2012-10-04,1.5117
2012-10-05,-2.1557
2012-10-08,-0.3914
2012-10-09,-2.2992
2012-10-10,-0.7298
2012-10-11,0.8702
2012-10-12,-1.2941
2012-10-15,0.3617
2012-10-16,0.1652
2012-10-17,0.7795
2012-10-18,-1.071
2012-10-19,0.4511
2012-10-22,-0.6286
2012-10-23,0.964
2012-10-24,1.1189
2012-10-25,-6.1375
2012-10-26,3.3637
2012-10-31,1.5207000000000002
2012-11-01,0.3445
2012-11-02,-0.0448
2012-11-05,-0.1792
2012-11-06,0.4189
2012-11-07,-1.9517
2012-11-08,-0.1975
2012-11-09,0.0761
2012-11-12,0.1826
2012-11-13,-0.4556
2012-11-14,-0.2136
2012-11-15,-0.3669
2012-11-16,1.9641
2012-11-19,5.3273
2012-11-20,-0.0286
2012-11-21,1.3577
2012-11-23,0.1692
2012-11-26,2.2241
2012-11-27,0.0138
2012-11-28,0.6747
2012-11-29,1.0257
2012-11-30,-1.1642000000000001
2012-12-03,-1.7806
2012-12-04,2.1754
2012-12-05,0.3139
2012-12-06,0.5034
2012-12-07,0.2843
2012-12-10,0.54
2012-12-11,-1.4365999999999999
2012-12-12,-0.5449
2012-12-13,-0.2465
2012-12-14,-0.5492
2012-12-17,0.4418
2012-12-18,0.3024
2012-12-19,-0.3837
2012-12-20,1.1006
2012-12-21,0.1361
2012-12-24,0.3805
2012-12-26,-1.5297
2012-12-27,0.3024
2012-12-28,-0.0548
2012-12-31,2.249
2013-01-02,-0.2682
2013-01-03,0.5245
2013-01-04,1.4716
2013-01-07,-0.6987
2013-01-08,-1.4073
2013-01-09,0.1347
2013-01-10,0.39
2013-01-11,-0.7234
2013-01-14,-0.7691
2013-01-15,-0.7343
2013-01-16,0.1644
2013-01-17,-0.1778
2013-01-18,1.1234
2013-01-22,0.3794
2013-01-23,0.2564
2013-01-24,0.6193
2013-01-25,0.5084
2013-01-28,1.1182
2013-01-29,1.0532
2013-01-30,-1.889
2013-01-31,2.9744
2013-02-01,1.0832
2013-02-04,-2.2324
2013-02-05,0.8742
2013-02-06,0.3104
2013-02-07,0.1934
2013-02-08,0.6435
2013-02-11,-0.3836
2013-02-12,0.3466
2013-02-13,0.1023
2013-02-14,0.0639
2013-02-15,0.4598
2013-02-19,2.0976
2013-02-20,-1.3448
2013-02-21,-1.3884
2013-02-22,0.9727
2013-02-25,-2.2943
2013-02-26,-1.6736
2013-02-27,0.2375
2013-02-28,3.5935
2013-03-01,0.1779
2013-03-04,-0.1522
2013-03-05,0.216
2013-03-06,0.4437
2013-03-07,-0.0379
2013-03-08,-0.0126
2013-03-11,0.1894
2013-03-12,0.6049
2013-03-13,-1.0522
2013-03-14,0.0253
2013-03-15,0.8353
2013-03-18,-1.5312999999999999
2013-03-19,0.8795
2013-03-20,2.6535
2013-03-21,0.357
2013-03-22,0.4538
2013-03-25,0.5006
2013-03-26,1.2878
2013-03-27,-0.6357
2013-03-28,3.6577
2013-04-01,-1.7002000000000002
2013-04-02,-0.1896
2013-04-03,-2.9318
2013-04-04,-0.6848
2013-04-05,-0.7387
2013-04-08,0.6574
2013-04-09,1.5404
2013-04-10,1.3471
2013-04-11,0.012
2013-04-12,-0.2155
2013-04-15,-3.8397
2013-04-16,4.7043
2013-04-17,1.6923
2013-04-18,1.1661
2013-04-19,3.7822
