ticker,VIRA US Equity
2018-08-16,-3.9759
2018-08-17,8.7411
2018-08-20,-3.8462
2018-08-21,-10.0
2018-08-22,22.2222
2018-08-23,5.4545
2018-08-24,-13.7931
2018-08-27,-16.0
2018-08-28,4.7619
2018-08-29,-12.0909
2018-08-30,16.3392
2018-08-31,23.0889
2018-09-04,-9.731
2018-09-05,0.0
2018-09-06,36.0
2018-09-07,-14.7059
2018-09-10,-3.7931
2018-09-11,6.6308
2018-09-12,-9.2437
2018-09-13,29.6296
2018-09-17,-14.2857
2018-09-18,6.6667
2018-09-19,-17.1875
2018-09-20,8.5094
2018-09-24,-13.0586
2018-09-25,-0.48
2018-09-26,10.5305
2018-09-27,-7.2727
2018-09-28,-1.1764999999999999
2018-10-01,17.0635
2018-10-02,-15.2542
2018-10-04,-22.0
2018-10-05,-17.9487
2018-10-08,-6.8438
2018-10-09,-6.0718
2018-10-10,0.0
2018-10-11,-1.7856999999999998
2018-10-12,-9.0909
2018-10-15,-4.6
2018-10-16,-0.7547
2018-10-17,0.0
2018-10-18,-4.943
2018-10-19,0.0
2018-10-22,9.2889
2018-10-23,1.6673
2018-10-24,15.6
2018-10-25,38.4083
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-25.0
2018-10-31,0.0
2018-11-01,-6.6667
2018-11-05,4.8571
2018-11-06,-8.549
2018-11-07,-6.8901
2018-11-09,56.0
2018-11-12,-42.3077
2018-11-13,49.5556
2018-11-14,1.7831000000000001
2018-11-15,-12.4088
2018-11-19,-16.3333
2018-11-20,12.3506
2018-11-23,11.7021
2018-11-26,-4.7619
2018-11-27,18.3333
2018-11-28,-15.493
2018-11-29,0.0
2018-11-30,13.3333
2018-12-03,-26.4706
2018-12-04,9.2
2018-12-06,-8.4249
2018-12-07,8.0
2018-12-10,11.1111
2018-12-11,0.0
2018-12-12,10.7
2018-12-13,2.1379
2018-12-14,0.2358
2018-12-18,0.0
2018-12-20,-2.9412000000000003
2018-12-26,0.0
2018-12-28,-3.0303
2018-12-31,-3.125
2019-01-03,9.6774
2019-01-04,0.0
2019-01-07,2.9412000000000003
2019-01-08,-2.8571
2019-01-09,11.7647
2019-01-10,-2.6316
2019-01-14,-2.7027
2019-01-15,0.0
2019-01-16,2.0833
2019-01-17,-12.9252
2019-01-18,12.5625
2019-01-22,-7.1627
2019-01-23,-6.9976
2019-01-24,14.2122
2019-01-25,-4.2793
2019-01-28,2.9412000000000003
2019-01-29,-0.5714
2019-01-30,0.0
2019-01-31,-3.7356
2019-02-01,-25.0746
2019-02-04,15.5378
2019-02-06,1.5516999999999999
2019-02-07,5.2632
2019-02-11,-1.6129
2019-02-13,-18.0328
2019-02-14,17.32
2019-02-15,2.2843999999999998
2019-02-20,-13.3333
2019-02-21,-23.0769
2019-02-22,0.0
2019-02-25,30.0
2019-02-26,-38.0769
2019-02-27,45.9627
2019-02-28,-7.3191
2019-03-01,28.5583
2019-03-04,-28.5714
2019-03-05,6.0
2019-03-06,-19.8113
2019-03-07,58.8235
2019-03-08,-7.4074
2019-03-11,-16.4
2019-03-12,-4.3062000000000005
2019-03-13,9.5
2019-03-18,9.1324
2019-03-20,-7.9498
2019-03-21,12.7273
2019-03-22,-25.8065
2019-03-25,65.4891
2019-03-26,-40.8867
2019-03-27,11.1111
2019-03-28,50.0
2019-03-29,-32.6667
2019-04-02,28.7129
2019-04-04,-4.2308
2019-04-08,0.4016
2019-04-09,0.0
2019-04-18,-20.0
2019-04-22,-22.5
2019-04-23,-1.9355
2019-04-25,5.2632
2019-04-26,31.25
2019-04-30,10.7143
2019-05-03,7.5269
2019-05-06,-12.0
2019-05-07,13.6364
2019-05-08,4.0
2019-05-10,-11.538499999999999
2019-05-13,38.6957
2019-05-14,-21.6301
2019-05-15,8.0
2019-05-16,11.1111
2019-05-17,0.0
2019-05-20,-3.3333
2019-05-23,3.4483
2019-05-28,33.3333
2019-05-29,-11.25
2019-05-30,-9.8592
2019-06-04,-21.875
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,0.4
2019-06-17,17.9283
2019-06-18,-11.1486
2019-06-19,-12.5475
2019-06-20,41.3043
2019-06-21,-7.6923
2019-06-24,-29.6667
2019-06-25,-5.2133
2019-06-26,3.5
2019-06-27,5.0725
2019-06-28,5.2874
2019-07-01,-19.214
2019-07-02,34.5946
2019-07-03,-19.6787
2019-07-05,3.0
2019-07-08,-16.5049
2019-07-09,16.2791
2019-07-10,0.0
2019-07-11,15.0
2019-07-12,-8.9348
2019-07-15,-37.4552
2019-07-16,6.4885
2019-07-17,28.3154
2019-07-19,-5.0279
2019-07-22,5.8824
2019-07-25,-16.6667
2019-07-26,-6.6667
2019-07-29,8.3214
2019-07-30,45.0709
2019-08-01,-20.7273
2019-08-02,1.4908000000000001
2019-08-05,1.1299
2019-08-06,-1.1173
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,2.2599
2019-08-12,10.4972
2019-08-13,-16.72
2019-08-14,19.4765
2019-08-15,-44.7236
2019-08-16,-4.5455
2019-08-19,18.781
2019-08-21,-15.8114
2019-08-22,3.2857
2019-08-23,-3.1812
2019-08-26,0.0
2019-08-27,2.8571
2019-08-28,43.5185
2019-08-29,-6.4516
2019-08-30,-5.2414
2019-09-04,-3.9301
2019-09-05,-12.8788
2019-09-06,-16.5217
2019-09-09,34.375
2019-09-10,-14.7287
2019-09-11,9.0909
2019-09-12,0.0
2019-09-13,-1.6667
2019-09-16,-15.2542
2019-09-17,2.0
2019-09-18,12.2549
2019-09-19,9.1703
2019-09-23,-20.0
2019-09-24,0.0
2019-09-26,29.0
2019-09-30,-28.6822
2019-10-01,0.0
2019-10-02,1.087
2019-10-03,-1.0753
2019-10-04,8.6957
2019-10-07,24.0
2019-10-14,0.0
2019-10-16,-19.3548
2019-10-18,-19.0
2019-10-21,-13.5802
2019-10-22,0.0
2019-10-23,28.5714
2019-10-24,-22.2222
2019-10-25,-7.1429
2019-10-28,-16.9231
2019-10-29,62.963
2019-10-30,0.0
2019-11-01,0.0
2019-11-08,0.0
2019-11-11,-9.0909
2019-11-13,-1.25
2019-11-14,0.0
2019-11-18,-21.519
2019-11-19,25.8065
2019-11-20,-10.2564
2019-11-22,7.1429
2019-11-25,-6.6667
2019-11-26,14.2857
2019-11-27,0.0
2019-12-04,6.25
2019-12-05,5.8824
2019-12-06,0.0
2019-12-09,-21.1111
2019-12-10,13.3803
2019-12-11,11.8012
2019-12-13,-22.2222
2019-12-31,28.5714
2020-01-06,0.0
2020-01-09,-22.2222
2020-01-13,7.1429
2020-01-14,0.0
2020-01-24,13.3333
2020-01-27,5.8824
2020-01-28,-18.8889
2020-01-29,-4.1096
2020-01-30,13.5714
2020-01-31,-36.478
2020-02-03,16.8317
2020-02-04,6.7797
2020-02-05,24.6032
2020-02-06,7.6433
2020-02-07,0.0
2020-02-10,-33.7278
2020-02-11,-1.7856999999999998
2020-02-13,0.0
2020-02-26,1.8182
2020-02-28,3.5714
2020-03-02,37.069
2020-03-03,24.5283
2020-03-04,-36.3636
2020-03-05,44.6508
2020-03-09,7.5387
2020-03-11,-25.2551
2020-03-12,21.5017
2020-03-13,10.1124
2020-03-16,-14.2857
2020-03-17,0.0
2020-03-18,-50.0
2020-03-19,76.1905
2020-03-20,32.4324
2020-03-24,-2.9796
2020-03-25,-1.7143000000000002
2020-03-27,-1.5516
2020-03-30,2.1739
2020-03-31,1.0638
2020-04-01,-10.526299999999999
2020-04-02,-17.647100000000002
2020-04-03,-20.0
2020-04-06,-10.7143
2020-04-07,10.0
2020-04-08,0.0
2020-04-09,1.8182
2020-04-13,-1.7856999999999998
2020-04-14,1.8182
2020-04-16,-4.0179
2020-04-17,53.8605
2020-04-21,6.4087
2020-04-22,0.0
2020-04-23,10.2273
2020-04-27,-21.6495
2020-04-28,5.2632
2020-04-29,-28.75
2020-04-30,57.8947
2020-05-01,-1.1111
2020-05-05,1.1236
2020-05-07,-37.7778
2020-05-13,41.0714
2020-05-14,-10.1899
2020-05-20,12.7555
2020-05-21,0.0
2020-05-22,-13.75
2020-05-26,11.5942
2020-05-27,-9.0909
2020-05-28,12.857099999999999
2020-05-29,0.0
2020-06-01,-24.0506
2020-06-02,46.6667
2020-06-03,0.0
2020-06-04,-6.7045
2020-06-05,80.268
2020-06-08,52.7027
2020-06-09,-5.0885
2020-06-10,-16.0839
2020-06-11,-13.8889
2020-06-12,-3.2258
2020-06-15,14.3333
2020-06-16,-0.8746
2020-06-17,17.647100000000002
2020-06-18,-10.0
2020-06-19,0.0
2020-06-22,-8.3333
2020-06-23,-0.9091
2020-06-24,-8.2569
2020-06-25,-3.3333
2020-06-26,-10.3448
2020-06-29,7.3077
2020-06-30,7.5269
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-10.6667
2020-07-08,-4.8507
2020-07-10,5.8824
2020-07-13,-11.1111
2020-07-14,23.3333
2020-07-15,-22.2973
2020-07-16,8.6957
2020-07-17,-12.0
2020-07-20,6.3636
2020-07-21,-5.9829
2020-07-23,0.0
2020-07-24,12.2727
2020-07-27,5.2632
2020-07-28,1.5385
2020-07-29,-5.303
2020-07-30,-9.6
2020-07-31,-10.6195
