ticker,SMRL US Equity
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-14,0.0
2016-04-28,3.9215999999999998
2016-05-23,-3.7736
2016-05-26,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-22,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-19,-33.3333
2016-07-22,17.647100000000002
2016-08-05,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-10-03,0.0
2016-10-28,0.0
2016-11-14,0.0
2016-11-17,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-30,-15.0
2017-01-09,0.0
2017-01-13,0.0
2017-01-18,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,23.5294
2017-02-08,14.2857
2017-02-09,166.6667
2017-02-10,-33.5937
2017-02-14,-5.8824
2017-02-16,0.0
2017-02-22,-10.0
2017-02-24,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-14,0.0
2017-03-15,-11.1111
2017-03-21,0.0
2017-04-17,0.0
2017-04-19,65.625
2017-04-24,-52.8302
2017-05-01,0.0
2017-05-04,0.0
2017-05-16,0.0
2017-06-07,-0.8
2017-06-23,0.0
2017-06-28,-48.3871
2017-07-14,0.0
2017-07-24,0.0
2017-09-07,87.5
2017-09-08,93.3333
2017-09-12,-54.9655
2017-09-15,-38.7443
2017-09-25,275.0
2017-10-06,-66.6667
2017-10-20,350.0
2017-10-24,-47.7778
2017-10-25,-36.1702
2017-10-26,0.0
2017-11-03,0.0
2017-11-07,193.3333
2017-11-08,21.5909
2017-11-10,-71.9626
2017-12-01,0.0
2017-12-06,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-28,16.6667
2017-12-29,-14.2857
2018-01-03,0.0
2018-01-10,0.0
2018-01-19,0.0
2018-01-25,0.0
2018-01-26,-50.0
2018-02-23,100.0
2018-03-16,-33.3333
2018-03-21,0.0
2018-03-22,-50.0
2018-04-12,0.0
2018-04-17,0.0
2018-05-02,0.0
2018-05-25,0.0
2018-06-20,0.0
2018-07-18,0.0
2018-08-13,100.0
2018-08-14,75.0
2018-08-20,-71.4286
2018-08-22,0.0
2018-09-17,100.0
2018-09-19,0.0
2018-09-20,-50.0
2018-11-16,10.0
2018-11-26,0.0
2018-11-28,172.7273
2018-12-19,-60.0
2019-01-03,25.0
2019-01-08,-33.3333
2019-01-14,0.0
2019-01-17,0.0
2019-02-14,0.0
2019-02-20,0.0
2019-04-04,-60.0
2019-05-14,0.0
2019-05-20,150.0
2019-05-22,-40.0
2019-05-29,-33.3333
2019-06-03,-25.0
2019-06-07,100.0
2019-06-12,233.3333
2019-06-17,50.0
2019-06-26,-33.3333
2019-07-23,200.0
2019-07-24,66.6667
2019-07-25,1300.0
2019-07-26,-78.6429
2019-07-30,-49.8328
2019-07-31,233.3333
2019-08-01,-40.0
2019-08-02,-10.0
2019-08-05,-59.2593
2019-08-06,72.7273
2019-08-08,5.2632
2019-08-09,133.4
2019-08-13,-59.2973
2019-08-14,0.0
2019-08-15,131.5789
2019-08-16,-6.8182
2019-08-20,-2.439
2019-08-21,0.0
2019-08-23,-2.5
2019-08-26,-48.9744
2019-08-27,-49.4975
2019-08-28,39.3035
2019-08-29,0.0
2019-08-30,185.7143
2019-09-03,-5.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-12,-1.3158
2019-09-24,-78.6667
2019-09-26,262.5
2019-10-01,-72.4138
2019-10-03,212.5
2019-10-16,70.0
2019-10-18,-8.2353
2019-10-21,2.5641
2019-10-22,-2.5
2019-10-23,2.5641
2019-10-25,-67.5
2019-10-29,46.9231
2019-11-01,-26.7016
2019-11-04,35.0
2019-11-05,-5.291
2019-11-08,6.1453
2019-11-13,0.0
2019-11-27,-21.0526
2019-12-03,-16.0
2019-12-04,50.7937
2019-12-05,-42.1053
2019-12-06,63.6364
2019-12-10,-0.5556
2019-12-13,0.0
2019-12-17,-54.1899
2019-12-18,0.0
2019-12-20,-26.8293
2020-01-03,112.6667
2020-01-06,17.5549
2020-01-14,-6.6667
2020-01-16,0.0
2020-02-07,41.7143
2020-02-10,-23.1351
2020-02-11,95.4098
2020-02-14,-44.4631
2020-02-25,0.0
2020-02-27,75.2266
2020-02-28,-63.2586
2020-03-03,86.7668
2020-03-04,-4.5226
2020-03-05,-5.7895
2020-03-09,-77.095
2020-03-12,336.5854
2020-03-23,-77.6536
2020-03-26,135.0
2020-03-27,197.8723
2020-03-30,-87.5
2020-03-31,728.5714
2020-04-02,20.6897
2020-04-03,24.7714
2020-04-06,0.7557
2020-04-07,13.6364
2020-04-09,-30.0
2020-04-13,0.0
2020-04-14,-90.0
2020-04-15,1185.7143
2020-04-16,-4.4444
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-05-01,-6.9767
2020-05-06,0.0
2020-05-08,-6.25
2020-05-11,-20.0
2020-05-14,33.3333
2020-05-19,0.0
2020-05-29,-2.75
2020-06-03,0.2571
2020-06-08,-10.2564
2020-06-16,-43.1429
2020-06-17,0.5025
2020-06-18,0.0
2020-06-19,-5.0
2020-06-24,-21.0526
2020-06-25,-26.6667
2020-06-26,27.2727
2020-06-30,60.7143
2020-07-07,77.3333
2020-07-09,-19.7995
2020-07-10,-28.125
2020-07-13,0.0
2020-07-15,13.0435
2020-07-16,0.1923
2020-07-17,-36.6603
2020-07-20,33.3333
2020-07-23,4.5455
2020-07-24,-25.0
2020-07-28,-7.8261
2020-07-29,-23.2704
2020-07-31,12.2951
