ticker,PLPC US Equity
2011-02-28,2.2914
2011-03-01,-2.2401
2011-03-02,-1.4123
2011-03-03,0.2339
2011-03-04,-1.998
2011-03-07,-4.003
2011-03-08,1.2091
2011-03-09,-0.0613
2011-03-10,-7.8161000000000005
2011-03-11,1.1305
2011-03-14,-2.1371
2011-03-15,-0.8231
2011-03-16,-0.4912
2011-03-17,0.3745
2011-03-18,2.8659
2011-03-21,3.5443
2011-03-22,-1.417
2011-03-23,1.6311
2011-03-24,3.5754
2011-03-25,0.4909
2011-03-28,-0.0763
2011-03-29,0.5653
2011-03-30,2.4916
2011-03-31,2.8397
2011-04-01,3.8890000000000002
2011-04-04,7.3615
2011-04-05,-1.2832
2011-04-06,-1.4968
2011-04-07,1.213
2011-04-08,-5.4392
2011-04-11,-0.376
2011-04-12,-2.6702
2011-04-13,-1.3215
2011-04-14,1.0189
2011-04-15,-0.2305
2011-04-18,-2.6141
2011-04-19,-0.9491
2011-04-20,0.2396
2011-04-21,-1.0754
2011-04-25,1.3437999999999999
2011-04-26,1.8325
2011-04-27,2.4287
2011-04-28,3.5138
2011-04-29,-0.8555
2011-05-02,-2.5191
2011-05-03,-3.1696
2011-05-04,0.6635
2011-05-05,0.9667
2011-05-06,2.002
2011-05-09,0.2133
2011-05-10,0.5251
2011-05-11,-2.3719
2011-05-12,2.2126
2011-05-13,-2.4759
2011-05-16,-2.6404
2011-05-17,0.0298
2011-05-18,2.7707
2011-05-19,-0.3334
2011-05-20,0.4363
2011-05-23,-2.7946999999999997
2011-05-24,-3.7837
2011-05-25,0.4645
2011-05-26,-0.6318
2011-05-27,1.3027
2011-05-31,9.553
2011-06-01,7.6439
2011-06-02,-5.5303
2011-06-03,-1.7177
2011-06-06,-0.6711
2011-06-07,1.3373
2011-06-08,-1.0001
2011-06-09,0.7857
2011-06-10,-5.346
2011-06-13,-0.1765
2011-06-14,-0.8988
2011-06-15,-3.3155
2011-06-16,0.5536
2011-06-17,3.7161999999999997
2011-06-20,2.2707
2011-06-21,2.7393
2011-06-22,-1.6278000000000001
2011-06-23,-1.8973
2011-06-24,1.9630999999999998
2011-06-27,0.8272
2011-06-28,0.6931
2011-06-29,-0.9973
2011-06-30,1.2806
2011-07-01,-0.7446
2011-07-05,2.5195
2011-07-06,0.8974
2011-07-07,2.5178000000000003
2011-07-08,-1.2013
2011-07-11,-2.7155
2011-07-12,-0.986
2011-07-13,-0.7854
2011-07-14,-1.9790999999999999
2011-07-15,3.6775
2011-07-18,-3.4358
2011-07-19,2.6936999999999998
2011-07-20,-0.7014
2011-07-21,-0.2825
2011-07-22,-1.4875
2011-07-25,-1.9701
2011-07-26,-1.5695999999999999
2011-07-27,-3.8301
2011-07-28,-4.3701
2011-07-29,1.0533
2011-08-01,1.7319
2011-08-02,-1.3556
2011-08-03,5.449
2011-08-04,-3.1368
2011-08-05,-2.9099
2011-08-08,-10.0387
2011-08-09,7.4333
2011-08-10,-4.6015
2011-08-11,0.4194
2011-08-12,-3.4633
2011-08-15,5.6247
2011-08-16,-4.5571
2011-08-17,-5.3469
2011-08-18,-8.6529
2011-08-19,-0.4964
2011-08-22,-1.164
2011-08-23,14.4479
2011-08-24,2.8666
2011-08-25,-1.9114
2011-08-26,3.0231
2011-08-29,-3.1642
2011-08-30,-2.008
2011-08-31,2.8689
2011-09-01,-2.4991
2011-09-02,-5.4606
2011-09-06,0.0196
2011-09-07,4.9106
2011-09-08,-4.5123
2011-09-09,-3.7647
2011-09-12,3.3211
2011-09-13,5.2258
2011-09-14,0.4498
2011-09-15,1.4739
2011-09-16,-1.4341
2011-09-19,-0.1679
2011-09-20,-4.5404
2011-09-21,-3.9538
2011-09-22,-6.5621
2011-09-23,2.9226
2011-09-26,1.2503
2011-09-27,5.1486
2011-09-28,-5.9713
2011-09-29,-0.254
2011-09-30,-2.387
2011-10-03,-8.3188
2011-10-04,2.3101
2011-10-05,8.0773
2011-10-06,3.6399
2011-10-07,2.1197
2011-10-10,3.0729
2011-10-11,0.9872
2011-10-12,2.737
2011-10-13,-0.3806
2011-10-14,4.107
2011-10-17,-0.8807
2011-10-18,8.2007
2011-10-19,-2.515
2011-10-20,-2.3517
2011-10-21,2.0848
2011-10-24,3.5387
2011-10-25,-3.2307
2011-10-26,2.4249
2011-10-27,10.2419
2011-10-28,2.4276
2011-10-31,-2.2334
2011-11-01,-8.7956
2011-11-02,2.9647
2011-11-03,2.6973000000000003
2011-11-04,-0.9829
2011-11-07,-3.8568
2011-11-08,0.5416
2011-11-09,-6.1111
2011-11-10,0.0179
2011-11-11,2.3485
2011-11-14,-1.8742
2011-11-15,0.1071
2011-11-16,-5.0999
2011-11-17,-2.3487
2011-11-18,0.2886
2011-11-21,-4.5856
2011-11-22,-1.0456
2011-11-23,-3.7188
2011-11-25,-0.6332
2011-11-28,4.1844
2011-11-29,-0.7747
2011-11-30,9.2459
2011-12-01,-1.8054999999999999
2011-12-02,2.5282999999999998
2011-12-05,0.9154
2011-12-06,1.2772999999999999
2011-12-07,0.2376
2011-12-08,-2.1517
2011-12-09,0.5404
2011-12-12,-1.4458
2011-12-13,-1.8054999999999999
2011-12-14,3.1029
2011-12-15,6.2047
2011-12-16,2.5188
2011-12-19,-0.5972
2011-12-20,2.3687
2011-12-21,-0.7713
2011-12-22,0.9125
2011-12-23,-0.2177
2011-12-27,0.4867
2011-12-28,-2.9726
2011-12-29,3.5972
2011-12-30,-0.5501
2012-01-03,3.7378
2012-01-04,-2.1813
2012-01-05,1.7509000000000001
2012-01-06,-0.0974
2012-01-09,0.455
2012-01-10,1.2617
2012-01-11,0.1438
2012-01-12,-0.1276
2012-01-13,-1.5652
2012-01-17,-0.2921
2012-01-18,-0.1627
2012-01-19,-0.9617
2012-01-20,0.4115
2012-01-23,0.4098
2012-01-24,0.5224
2012-01-25,1.2504
2012-01-26,0.1283
2012-01-27,0.5126
2012-01-30,0.6215
2012-01-31,2.8983
2012-02-01,6.1875
2012-02-02,-1.7248999999999999
2012-02-03,3.7462999999999997
2012-02-06,-2.4595000000000002
2012-02-07,-0.2624
2012-02-08,1.0083
2012-02-09,-0.8247
2012-02-10,-0.8899
2012-02-13,1.8546
2012-02-14,-1.9942
2012-02-15,-1.504
2012-02-16,1.3024
2012-02-17,3.1329
2012-02-21,-1.9917
2012-02-22,-1.5058
2012-02-23,-0.0297
2012-02-24,-0.6682
2012-02-27,2.003
2012-02-28,-0.0586
2012-02-29,-3.1232
2012-03-01,0.1514
2012-03-02,-6.2868
2012-03-05,-1.7094
2012-03-06,-6.3987
2012-03-07,0.7888
2012-03-08,0.1565
2012-03-09,2.6393
2012-03-12,-0.1692
2012-03-13,11.8454
2012-03-14,1.0
2012-03-15,3.7654
2012-03-16,-1.4602
2012-03-19,1.4231
2012-03-20,-3.3994
2012-03-21,-1.168
2012-03-22,-1.2727
2012-03-23,1.7495
2012-03-26,3.8612
2012-03-27,1.4958
2012-03-28,-1.345
2012-03-29,-1.7984
2012-03-30,-2.9773
2012-04-02,-0.2443
2012-04-03,-4.3771
2012-04-04,-1.4725
2012-04-05,1.3808
2012-04-09,-3.3168
2012-04-10,-3.7952
2012-04-11,4.2205
2012-04-12,6.0661
2012-04-13,-4.1608
2012-04-16,1.4472
2012-04-17,1.5387
2012-04-18,-2.1310000000000002
2012-04-19,-1.7903
2012-04-20,-1.4781
2012-04-23,-2.8670999999999998
2012-04-24,1.2356
2012-04-25,0.4068
2012-04-26,-0.8273
2012-04-27,0.4426
2012-04-30,-2.1525
2012-05-01,-0.8834
2012-05-02,-0.8214
2012-05-03,-4.3877
2012-05-04,-2.4143
2012-05-07,5.6468
2012-05-08,3.4144
2012-05-09,-0.4667
2012-05-10,0.3821
2012-05-11,-1.9723000000000002
2012-05-14,0.6707
2012-05-15,1.0519
2012-05-16,-0.9195
2012-05-17,-2.9242
2012-05-18,0.3788
2012-05-21,1.5633
2012-05-22,0.23
2012-05-23,-1.3063
2012-05-24,-0.2146
2012-05-25,-0.5019
2012-05-29,1.4592
2012-05-30,-2.6811
2012-05-31,1.5873
2012-06-01,-4.7234
2012-06-04,-0.9048
2012-06-05,-0.9892
2012-06-06,2.8242000000000003
2012-06-07,1.0836999999999999
2012-06-08,1.9039000000000001
2012-06-11,-1.6505999999999998
2012-06-12,1.3094999999999999
2012-06-13,-2.6579
2012-06-14,3.8526
2012-06-15,0.2521
2012-06-18,0.5389
2012-06-19,3.7699
2012-06-20,-0.9814
2012-06-21,-4.5731
2012-06-22,0.1276
2012-06-25,-1.5105
2012-06-26,2.3651
2012-06-27,1.083
2012-06-28,-0.0714
2012-06-29,3.8558
2012-07-02,0.1554
2012-07-03,0.0
2012-07-05,-1.7586
2012-07-06,-0.2282
2012-07-09,-1.5479
2012-07-10,-0.2501
2012-07-11,-0.1254
2012-07-12,-0.1435
2012-07-13,2.8736
2012-07-16,-2.1997
2012-07-17,3.5345
2012-07-18,0.1207
2012-07-19,-1.1193
2012-07-20,-2.1595
2012-07-23,-4.272
2012-07-24,-1.376
2012-07-25,0.264
2012-07-26,0.1128
2012-07-27,5.0526
2012-07-30,-2.8607
2012-07-31,-0.3681
2012-08-01,-2.6418
2012-08-02,-1.0436
2012-08-03,3.4516
2012-08-06,2.4652
2012-08-07,1.3025
2012-08-08,-0.0179
2012-08-09,-2.4826
2012-08-10,-0.4396
2012-08-13,1.0486
2012-08-14,1.3472
2012-08-15,0.952
2012-08-16,0.605
2012-08-17,3.9618
2012-08-20,-0.4423
2012-08-21,1.0594999999999999
2012-08-22,-0.2875
2012-08-23,-2.3063000000000002
2012-08-24,-0.8679
2012-08-27,0.0
2012-08-28,1.5059
2012-08-29,0.8453
2012-08-30,-0.1368
2012-08-31,0.925
2012-09-04,1.1032
2012-09-05,-1.1919
2012-09-06,-0.017
2012-09-07,-0.6457
2012-09-10,-1.3169
2012-09-11,1.0399
2012-09-12,-0.6861
2012-09-13,2.7288
2012-09-14,-1.3954
2012-09-17,-4.5695
2012-09-18,1.0005
2012-09-19,-1.2913000000000001
2012-09-20,-4.7133
2012-09-21,1.6175000000000002
2012-09-24,0.9809
2012-09-25,-4.2889
2012-09-26,0.7851
2012-09-27,3.1541
2012-09-28,0.4067
2012-10-01,3.8667
2012-10-02,1.5246
2012-10-03,-1.8683
2012-10-04,1.4057
2012-10-05,0.0
2012-10-08,-2.7022
2012-10-09,-1.6952
2012-10-10,-0.9356
2012-10-11,1.537
2012-10-12,0.1277
2012-10-15,-0.0729
2012-10-16,0.2552
2012-10-17,-0.9636
2012-10-18,-2.2948
2012-10-19,-1.2589000000000001
2012-10-22,0.9705
2012-10-23,-0.49
2012-10-24,0.3788
2012-10-25,-0.0755
2012-10-26,-0.4909
2012-10-31,2.2201
2012-11-01,0.427
2012-11-02,-0.536
2012-11-05,0.1115
2012-11-06,0.891
2012-11-07,-0.7544
2012-11-08,-0.5376
2012-11-09,1.3234
2012-11-12,0.092
2012-11-13,-0.4411
2012-11-14,-3.0829
2012-11-15,-0.9524
2012-11-16,0.5962
2012-11-19,-0.1147
2012-11-20,0.4785
2012-11-21,1.1238
2012-11-23,0.8099
2012-11-26,0.1868
2012-11-27,-0.0746
2012-11-28,2.7996
2012-11-29,2.5599
2012-11-30,-0.655
2012-12-03,1.283
2012-12-04,1.7945
2012-12-05,3.2147
2012-12-06,2.1433
2012-12-07,-0.2295
2012-12-10,-0.23
2012-12-11,-0.8235
2012-12-12,-0.0996
2012-12-13,0.1496
2012-12-14,1.195
2012-12-17,0.0492
2012-12-18,1.4754
2012-12-19,0.0808
2012-12-20,0.7103
2012-12-21,-0.7905
2012-12-24,0.065
2012-12-26,-2.3399
2012-12-27,-1.1314
2012-12-28,0.1515
2012-12-31,-0.1512
2013-01-02,5.1498
2013-01-03,0.9603
2013-01-04,2.5206
2013-01-07,-1.5927
2013-01-08,-1.3514
2013-01-09,0.9239
2013-01-10,0.1578
2013-01-11,-1.1503
2013-01-14,0.7174
2013-01-15,0.6806
2013-01-16,-0.7232
2013-01-17,2.6603
2013-01-18,0.8792
2013-01-22,0.7339
2013-01-23,1.5483
2013-01-24,-0.2242
2013-01-25,2.0524
2013-01-28,1.7029
2013-01-29,-0.8516
2013-01-30,-1.4413
2013-01-31,-0.325
2013-02-01,1.4819
2013-02-04,-0.8762
2013-02-05,-0.3388
2013-02-06,0.5174
2013-02-07,0.4412
2013-02-08,-0.2928
2013-02-11,-0.2203
2013-02-12,2.0603
2013-02-13,-0.5047
2013-02-14,0.6087
2013-02-15,0.8355
2013-02-19,1.3714
2013-02-20,-1.226
2013-02-21,-1.4125
2013-02-22,1.2156
2013-02-25,-1.3439999999999999
2013-02-26,1.8406
2013-02-27,0.7685
2013-02-28,0.0141
2013-03-01,-0.4095
2013-03-04,0.1701
2013-03-05,-0.0708
2013-03-06,0.2266
2013-03-07,-0.7914
2013-03-08,-0.0285
2013-03-11,-0.4417
2013-03-12,-0.8587
2013-03-13,0.8373
2013-03-14,-2.5483000000000002
2013-03-15,0.8374
2013-03-18,-1.2675
2013-03-19,-0.2361
2013-03-20,1.3164
2013-03-21,-1.2263
2013-03-22,-0.0148
2013-03-25,-0.0887
2013-03-26,2.1157
2013-03-27,-0.1159
2013-03-28,1.4941
2013-04-01,0.2715
2013-04-02,1.2685
2013-04-03,1.4356
2013-04-04,-0.4718
2013-04-05,0.9341
2013-04-08,0.5663
2013-04-09,-0.3571
2013-04-10,0.8822
2013-04-11,1.175
2013-04-12,0.4862
2013-04-15,-0.2688
2013-04-16,0.6738
2013-04-17,0.4016
2013-04-18,4.0928
2013-04-19,1.1142
2013-04-22,1.2033
2013-04-23,2.7534
2013-04-24,-0.8404
2013-04-25,-0.8107
2013-04-26,-2.2539
2013-04-29,0.4054
2013-04-30,1.5773000000000001
2013-05-01,-3.0683
2013-05-02,2.5247
2013-05-03,-4.2
2013-05-06,-3.1837
2013-05-07,-0.4852
2013-05-08,-4.5233
2013-05-09,-0.9787
2013-05-10,1.4754
2013-05-13,0.8046
2013-05-14,2.1846
2013-05-15,0.1096
2013-05-16,-0.835
2013-05-17,3.2579000000000002
2013-05-20,-0.762
2013-05-21,-0.4985
2013-05-22,-2.3152
2013-05-23,-1.3444
2013-05-24,-0.3653
2013-05-28,0.3666
2013-05-29,-2.2619
2013-05-30,0.8912
2013-05-31,-0.9546
2013-06-03,0.2301
2013-06-04,0.1722
2013-06-05,-0.2149
2013-06-06,0.8615
2013-06-07,-0.2989
2013-06-10,0.3712
2013-06-11,1.7069999999999999
2013-06-12,-2.0979
2013-06-13,-0.0857
2013-06-14,-0.4575
2013-06-17,0.474
2013-06-18,0.7148
2013-06-19,-1.9163000000000001
2013-06-20,-2.4602
2013-06-21,3.2196
2013-06-24,-1.8686
2013-06-25,-1.9921
2013-06-26,0.3437
2013-06-27,0.6553
2013-06-28,-1.588
2013-07-01,1.5684
2013-07-02,-0.4306
2013-07-03,-0.1044
2013-07-05,2.7765
2013-07-08,2.6433999999999997
2013-07-09,-0.2406
2013-07-10,0.766
2013-07-11,0.7461
2013-07-12,0.1816
2013-07-15,0.1813
2013-07-16,0.1531
2013-07-17,0.8062
2013-07-18,0.3861
2013-07-19,0.6593
2013-07-22,0.4776
2013-07-23,0.8285
2013-07-24,-0.5253
2013-07-25,1.5166
2013-07-26,-1.8274
2013-07-29,0.0951
2013-07-30,0.0136
2013-07-31,-0.9908
2013-08-01,1.5627
2013-08-02,-0.7288
2013-08-05,0.136
2013-08-06,-0.9097
2013-08-07,0.3015
2013-08-08,-1.7077
2013-08-09,-1.2231
2013-08-12,0.4925
2013-08-13,-2.7443
2013-08-14,-2.1451000000000002
2013-08-15,-3.6045
2013-08-16,0.7784
2013-08-19,1.1207
2013-08-20,1.0034
2013-08-21,-0.341
2013-08-22,1.592
2013-08-23,0.7176
2013-08-26,-1.2942
2013-08-27,-0.8397
2013-08-28,0.104
2013-08-29,0.7569
2013-08-30,1.5319
2013-09-03,1.2331
2013-09-04,-0.5159
2013-09-05,1.1236
2013-09-06,-0.7123
2013-09-09,1.5782
2013-09-10,-0.2825
2013-09-11,-0.2975
2013-09-12,-1.1081
2013-09-13,1.5659
2013-09-16,-0.3819
2013-09-17,1.3631
2013-09-18,0.1961
2013-09-19,-1.4679
2013-09-20,-1.2911000000000001
2013-09-23,2.4148
2013-09-24,0.3509
2013-09-25,0.7273
2013-09-26,0.722
2013-09-27,-0.3998
2013-09-30,-0.1666
2013-10-01,0.2641
2013-10-02,-1.345
2013-10-03,-1.293
2013-10-04,1.0822
2013-10-07,-1.1833
2013-10-08,0.0713
2013-10-09,-1.6952
2013-10-10,1.6808999999999998
2013-10-11,3.0497
2013-10-14,-0.2628
2013-10-15,-0.3189
2013-10-16,0.932
2013-10-17,0.1929
2013-10-18,0.564
2013-10-21,1.8329
2013-10-22,1.0745
2013-10-23,2.6179
2013-10-24,1.5022
2013-10-25,1.8117
2013-10-28,1.5539
2013-10-29,1.9867
2013-10-30,0.6655
2013-10-31,0.9856
2013-11-01,4.0467
2013-11-04,1.6472
2013-11-05,0.7652
2013-11-06,3.2611
2013-11-07,-17.4129
2013-11-08,-4.6621
2013-11-11,-2.1703
2013-11-12,-1.025
2013-11-13,0.454
2013-11-14,-1.5535
2013-11-15,-1.2193
2013-11-18,-1.8008
2013-11-19,0.1183
2013-11-20,-0.2511
2013-11-21,-1.007
2013-11-22,3.4256
2013-11-25,1.7501
2013-11-26,-1.0661
2013-11-27,1.4224
2013-11-29,-0.1983
2013-12-02,-2.4273
2013-12-03,-1.9494
2013-12-04,1.0089
2013-12-05,-0.5288
2013-12-06,0.8712
2013-12-09,0.2342
2013-12-10,-1.3583
2013-12-11,-1.7619
2013-12-12,2.8636
2013-12-13,0.9524
2013-12-16,1.5965
2013-12-17,1.0
2013-12-18,0.8204
2013-12-19,-1.7396
2013-12-20,4.1975999999999996
2013-12-23,0.37
2013-12-24,1.1195
2013-12-26,1.1206
2013-12-27,-0.5874
2013-12-30,0.6581
2013-12-31,-2.1271
2014-01-02,-1.5446
2014-01-03,-0.5692
2014-01-06,0.0
2014-01-07,0.4887
2014-01-08,-0.8337
2014-01-09,-0.4624
2014-01-10,-0.7601
2014-01-13,0.1702
2014-01-14,-0.6514
2014-01-15,0.1853
2014-01-16,-0.0285
2014-01-17,-0.8254
2014-01-21,0.4305
2014-01-22,-0.2858
2014-01-23,-0.3439
2014-01-24,-0.9777
2014-01-27,-1.8586
2014-01-28,1.2724
2014-01-29,-0.7305
2014-01-30,1.1773
2014-01-31,-1.8473000000000002
2014-02-03,-2.9342
2014-02-04,0.1527
2014-02-05,-4.1463
2014-02-06,-2.2106
2014-02-07,0.1789
2014-02-10,0.2273
2014-02-11,-1.231
2014-02-12,-2.1482
2014-02-13,3.7205
2014-02-14,1.2441
2014-02-18,1.3086
2014-02-19,-0.3308
2014-02-20,1.5173
2014-02-21,-1.2922
2014-02-24,0.8675
2014-02-25,-5.2854
2014-02-26,-0.1321
2014-02-27,0.8266
2014-02-28,1.8199999999999998
2014-03-03,-0.9018
2014-03-04,0.7312
2014-03-05,-0.5485
2014-03-06,0.0487
2014-03-07,-0.9403
2014-03-10,1.1457
2014-03-11,0.0162
2014-03-12,1.7473
2014-03-13,0.0159
2014-03-14,-1.0016
2014-03-17,2.3607
2014-03-18,8.4405
2014-03-19,2.5463
2014-03-20,-0.9594
2014-03-21,4.7721
2014-03-24,-0.843
2014-03-25,0.6582
2014-03-26,0.4495
2014-03-27,-1.4104
2014-03-28,-1.5268000000000002
2014-03-31,-3.9781
2014-04-01,-0.248
2014-04-02,-0.351
2014-04-03,2.0106
2014-04-04,-2.3738
2014-04-07,-1.3263
2014-04-08,-1.359
2014-04-09,1.3323
2014-04-10,-6.574
2014-04-11,-2.5427999999999997
2014-04-14,0.5251
2014-04-15,-0.5877
2014-04-16,2.0361
2014-04-17,0.5793
2014-04-21,-1.184
2014-04-22,-1.0687
2014-04-23,0.0164
2014-04-24,0.0982
2014-04-25,-0.4904
2014-04-28,-0.5093
2014-04-29,-0.1816
2014-04-30,-1.1414
2014-05-01,-2.1419
2014-05-02,-1.5903
2014-05-05,-1.1816
2014-05-06,-3.3761
2014-05-07,-1.4741
2014-05-08,-0.2771
2014-05-09,-0.3519
2014-05-12,3.8662
2014-05-13,-2.6127000000000002
2014-05-14,-2.2969
2014-05-15,-0.5078
2014-05-16,1.1342
2014-05-19,1.8692
2014-05-20,-3.7248
2014-05-21,1.2197
2014-05-22,-1.9394
2014-05-23,1.6897
2014-05-27,1.5295
2014-05-28,-1.897
2014-05-29,-0.4929
2014-05-30,-0.1143
2014-06-02,-0.2861
2014-06-03,-0.6312
2014-06-04,-0.1347
2014-06-05,2.6022
2014-06-06,1.4278
2014-06-09,-0.4445
2014-06-10,-0.2419
2014-06-11,0.7087
2014-06-12,0.6481
2014-06-13,-0.368
2014-06-16,0.1477
2014-06-17,-0.2397
2014-06-18,-0.6285
2014-06-19,1.0231
2014-06-20,-0.4235
2014-06-23,0.2589
2014-06-24,0.4426
2014-06-25,0.3122
2014-06-26,1.7389999999999999
2014-06-27,-1.4214
2014-06-30,-1.3921999999999999
2014-07-01,0.3158
2014-07-02,1.1481
2014-07-03,1.4464000000000001
2014-07-07,-1.4799
2014-07-08,0.4763
2014-07-09,0.4923
2014-07-10,-0.2177
2014-07-11,0.2182
2014-07-14,0.3447
2014-07-15,0.4339
2014-07-16,-1.7102
2014-07-17,-0.641
2014-07-18,1.106
2014-07-21,-2.8259
2014-07-22,-0.2064
2014-07-23,0.3948
2014-07-24,0.0
2014-07-25,0.7491
2014-07-28,0.6506
2014-07-29,1.5882
2014-07-30,2.4541
2014-07-31,-3.8502
2014-08-01,2.2513
2014-08-04,-0.5775
2014-08-05,-0.9621
2014-08-06,1.4479
2014-08-07,-1.9874
2014-08-08,-0.2765
2014-08-11,4.1405
2014-08-12,0.9407
2014-08-13,2.409
2014-08-14,-0.2747
2014-08-15,-3.4435000000000002
2014-08-18,3.0314
2014-08-19,-0.4673
2014-08-20,0.4173
2014-08-21,1.3506
2014-08-22,-2.2553
2014-08-25,2.2374
2014-08-26,-1.7781
2014-08-27,0.3481
2014-08-28,-3.3131
2014-08-29,2.0811
2014-09-02,-0.5975
2014-09-03,-2.157
2014-09-04,-0.4337
2014-09-05,-1.5245
2014-09-08,1.1058
2014-09-09,-0.2552
2014-09-10,-0.8589
2014-09-11,1.1982
2014-09-12,-1.0929
2014-09-15,-0.0921
2014-09-16,-0.9217
2014-09-17,2.5674
2014-09-18,-0.2358
2014-09-19,1.7818
2014-09-22,-4.0729
2014-09-23,1.0242
2014-09-24,1.106
2014-09-25,-1.0757
2014-09-26,-1.3269
2014-09-29,-0.4109
2014-09-30,-0.6777
2014-10-01,-1.5542
2014-10-02,3.5811
2014-10-03,-2.3792
2014-10-06,-0.9139
2014-10-07,-1.2683
2014-10-08,0.0
2014-10-09,-2.6859
2014-10-10,1.12
2014-10-13,-2.1756
2014-10-14,2.3251
2014-10-15,2.2328
2014-10-16,-2.6285
2014-10-17,0.0397
2014-10-20,3.9484
2014-10-21,-2.4814
2014-10-22,1.7225000000000001
2014-10-23,0.3271
2014-10-24,1.1891
2014-10-27,-3.5633
2014-10-28,1.9851
2014-10-29,1.0599
2014-10-30,7.3989
2014-10-31,1.1896
2014-11-03,0.8949
2014-11-04,-3.4783
2014-11-05,-2.4144
2014-11-06,-0.517
2014-11-07,-3.9532
2014-11-10,-1.9517
2014-11-11,-1.8526
2014-11-12,0.7831
2014-11-13,-0.6575
2014-11-14,-0.2206
2014-11-17,-0.2814
2014-11-18,1.0482
2014-11-19,-3.9298
2014-11-20,0.3322
2014-11-21,0.6209
2014-11-24,1.666
2014-11-25,-1.3757
2014-11-26,-1.0462
2014-11-28,-2.1973
2014-12-01,-1.081
2014-12-02,0.9428
2014-12-03,0.9128
2014-12-04,1.3883
2014-12-05,0.5809
2014-12-08,0.6188
2014-12-09,1.025
2014-12-10,-2.8409
2014-12-11,-0.1253
2014-12-12,-0.8992
2014-12-15,-0.4009
2014-12-16,-0.1907
2014-12-17,6.1134
2014-12-18,4.2408
2014-12-19,-1.0171
2014-12-22,-0.8918
2014-12-23,2.3865
2014-12-24,-0.3821
2014-12-26,4.6605
2014-12-29,-0.7147
2014-12-30,0.0369
2014-12-31,1.1667
2015-01-02,-0.659
2015-01-05,-5.4726
2015-01-06,-4.6784
2015-01-07,2.7198
2015-01-08,0.0597
2015-01-09,-2.0493
2015-01-12,0.7922
2015-01-13,-0.8666
2015-01-14,-2.3582
2015-01-15,0.0625
2015-01-16,0.0416
2015-01-20,-0.0624
2015-01-21,0.999
2015-01-22,1.9782
2015-01-23,0.1616
2015-01-26,0.5447
2015-01-27,-1.6252
2015-01-28,-1.8356
2015-01-29,0.7064
2015-01-30,-1.3617
2015-02-02,0.6066
2015-02-03,1.58
2015-02-04,-1.5554999999999999
2015-02-05,0.104
2015-02-06,-1.163
2015-02-09,0.1891
2015-02-10,0.7341
2015-02-11,-2.1445
2015-02-12,1.8723
2015-02-13,-1.5246
2015-02-17,-0.9544
2015-02-18,0.5996
2015-02-19,0.7024
2015-02-20,-2.0926
2015-02-23,-1.3385
2015-02-24,0.3282
2015-02-25,1.2868
2015-02-26,-0.646
2015-02-27,-0.4118
2015-03-02,-0.9358
2015-03-03,-0.5712
2015-03-04,0.928
2015-03-05,0.4597
2015-03-06,-1.3728
2015-03-09,0.0663
2015-03-10,-2.7821
2015-03-11,0.0227
2015-03-12,0.2952
2015-03-13,-0.4981
2015-03-16,0.5688
2015-03-17,-3.6199
2015-03-18,3.169
2015-03-19,2.2298
2015-03-20,1.8251
2015-03-23,1.4208
2015-03-24,-2.1552
2015-03-25,-2.9736000000000002
2015-03-26,0.0
2015-03-27,1.0216
2015-03-30,1.0112
2015-03-31,-5.8547
2015-04-01,-3.3705
2015-04-02,4.8637
2015-04-06,-0.7496
2015-04-07,-0.9913
2015-04-08,1.4779
2015-04-09,0.5403
2015-04-10,-1.6120999999999999
2015-04-13,2.7547
2015-04-14,-0.5084
2015-04-15,-2.0441
2015-04-16,3.6045
2015-04-17,-1.1215
2015-04-20,-2.7546
2015-04-21,-0.7141
2015-04-22,2.4934
2015-04-23,0.7485
2015-04-24,-0.1625
2015-04-27,0.907
2015-04-28,4.6324
2015-04-29,-1.1894
2015-04-30,-6.4868
2015-05-01,1.6686999999999999
2015-05-04,-0.0938
2015-05-05,-0.3051
2015-05-06,-3.178
2015-05-07,0.778
2015-05-08,-0.2413
2015-05-11,-1.0641
2015-05-12,-0.5622
2015-05-13,-1.1554
2015-05-14,-0.2487
2015-05-15,-2.5181
2015-05-18,0.6394
2015-05-19,0.6353
2015-05-20,-0.2525
2015-05-21,1.2658
2015-05-22,0.05
2015-05-26,-2.074
2015-05-27,2.322
2015-05-28,-0.9227
2015-05-29,-4.4551
2015-06-01,2.6607
2015-06-02,1.514
2015-06-03,-0.4044
2015-06-04,-0.9391
2015-06-05,2.0497
2015-06-08,-1.4562
2015-06-09,-0.1274
2015-06-10,0.5867
2015-06-11,-0.8623
2015-06-12,-0.4349
2015-06-15,-0.1799
2015-06-16,0.9781
2015-06-17,-1.6569
2015-06-18,0.2592
2015-06-19,-0.5429
2015-06-22,-0.6499
2015-06-23,1.2036
2015-06-24,-0.8014
2015-06-25,-0.6255
2015-06-26,-0.7081
2015-06-29,0.5018
2015-06-30,-0.3435
2015-07-01,-1.3256000000000001
2015-07-02,1.209
2015-07-06,-0.9557
2015-07-07,1.7422
2015-07-08,-1.7650000000000001
2015-07-09,-2.1185
2015-07-10,2.5753
2015-07-13,0.4541
2015-07-14,-1.3559999999999999
2015-07-15,-1.3477000000000001
2015-07-16,1.0383
2015-07-17,-1.2439
2015-07-20,-0.0548
2015-07-21,0.0822
2015-07-22,-1.2591999999999999
