ticker,ABLT US Equity
2011-06-14,-0.6452
2011-06-15,0.6494
2011-06-16,1.1613
2011-06-17,5.9949
2011-06-20,2.4067
2011-06-21,2.8202
2011-06-22,3.5429
2011-06-23,-0.3311
2011-06-24,-0.7752
2011-06-27,1.6741000000000001
2011-06-28,4.1712
2011-06-29,1.0537
2011-06-30,0.9385
2011-07-05,0.0
2011-07-06,1.5495999999999999
2011-07-07,0.2035
2011-07-08,-0.1015
2011-07-11,-2.1341
2011-07-12,0.7269
2011-07-13,1.3402
2011-07-14,-0.8138
2011-07-15,-0.0013
2011-07-18,-1.2295
2011-07-19,-2.6999
2011-07-20,2.1345
2011-07-21,0.3135
2011-07-22,-0.1042
2011-07-25,-4.3796
2011-07-26,-0.3272
2011-07-27,-3.8293
2011-07-28,0.5688
2011-07-29,-5.6561
2011-08-01,3.5971
2011-08-02,-1.0417
2011-08-03,0.0234
2011-08-04,-8.0917
2011-08-05,-1.6031
2011-08-08,-3.0256
2011-08-09,-6.1467
2011-08-10,-0.9803
2011-08-11,-14.3472
2011-08-12,7.0687
2011-08-15,-2.0651
2011-08-16,-1.1182
2011-08-17,-2.4233000000000002
2011-08-18,1.8212000000000002
2011-08-19,-1.7886
2011-08-22,0.9934
2011-08-23,-0.8197
2011-08-24,0.9421
2011-08-25,-0.7696
2011-08-29,2.8053
2011-08-30,0.0
2011-08-31,0.321
2011-09-01,0.16
2011-09-02,0.4792
2011-09-06,-4.2925
2011-09-07,-1.8272
2011-09-09,0.1692
2011-09-14,0.6757
2011-09-16,-1.0067
2011-09-19,-1.6949
2011-09-20,0.0
2011-09-21,3.4483
2011-09-22,0.7365
2011-09-26,2.5779
2011-09-27,-2.2580999999999998
2011-09-28,-0.9901
2011-09-30,-2.1667
2011-10-04,-2.8961
2011-10-05,0.0
2011-10-10,3.5088
2011-10-11,0.8475
2011-10-12,-0.1681
2011-10-13,-0.6734
2011-10-14,0.0
2011-10-17,-1.6949
2011-10-18,-4.9978
2011-10-19,3.4459
2011-10-24,-1.2281
2011-10-25,-2.3091
2011-10-27,-5.8182
2011-10-28,4.2471
2011-10-31,-4.6296
2011-11-02,-2.9126
2011-11-07,0.6
2011-11-08,3.9760999999999997
2011-11-09,-3.8241
2011-11-11,2.3832
2011-11-14,-2.7161
2011-11-15,-0.1996
2011-11-16,0.8
2011-11-18,-1.1905000000000001
2011-11-21,-2.2088
2011-11-22,-4.7228
2011-11-23,4.5259
2011-11-29,-5.1546
2011-11-30,2.3913
2011-12-01,0.0
2011-12-02,2.7601
2011-12-05,-3.9256
2011-12-06,0.0
2011-12-07,-0.6452
2011-12-08,-2.1645
2011-12-12,-2.4336
2011-12-13,0.0
2011-12-15,-0.2268
2011-12-16,0.6818
2011-12-20,4.5147
2011-12-21,-0.216
2011-12-23,-2.1645
2011-12-28,-2.2124
2011-12-30,8.5973
2012-01-03,10.0
2012-01-04,3.9773
2012-01-06,-3.0601
2012-01-09,-7.9293
2012-01-10,-1.6327
2012-01-11,-4.9793
2012-01-12,-0.655
2012-01-13,-0.6593
2012-01-17,-4.8673
2012-01-18,-2.3256
2012-01-19,-1.9048
2012-01-20,0.9709
2012-01-23,1.2019
2012-01-25,0.2375
2012-01-26,-2.8436
2012-01-27,1.9512
2012-01-30,4.067
2012-01-31,-3.4483
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-2.3810000000000002
2012-02-06,-0.7317
2012-02-07,0.0
2012-02-08,2.7027
2012-02-09,-1.9139
2012-02-10,0.2439
2012-02-13,-0.2433
2012-02-16,1.2195
2012-02-17,-1.2048
2012-02-21,2.439
2012-02-22,3.3333
2012-02-23,-1.6129
2012-03-01,-3.9813
2012-03-06,0.0
2012-03-09,2.439
2012-03-14,-2.6189999999999998
2012-03-15,0.0
2012-03-16,2.6895
2012-03-22,-2.8571
2012-03-26,1.7157
2012-03-28,3.6145
2012-04-03,-1.1628
2012-04-05,-2.3529
2012-04-09,0.0
2012-04-10,-1.4458
2012-04-16,-0.978
2012-04-17,0.4938
2012-04-20,-0.4914
2012-04-24,0.0
2012-04-26,0.0
2012-04-27,19.7531
2012-04-30,2.0619
2012-05-08,-18.1818
2012-05-09,0.0
2012-05-11,0.2469
2012-05-14,3.4483
2012-05-15,-3.3333
2012-05-16,2.2167
2012-05-17,-2.1687
2012-05-22,-0.2463
2012-05-29,-1.2346
2012-05-31,2.5
2012-06-05,0.0
2012-12-26,6.3415
2012-12-27,-6.8807
2012-12-28,4.6798
2012-12-31,5.8824
2013-01-02,11.1111
2013-01-04,-14.992
2013-01-08,-0.0094
2013-01-10,16.4706
2013-01-14,-13.1313
2013-01-16,0.0
2013-01-17,4.6512
2013-01-22,5.1111
2013-01-25,0.0
2013-01-28,-4.8626000000000005
2013-01-30,5.5556
2013-01-31,0.0
2013-02-14,-14.6842
2013-02-21,1.1721
2013-02-25,-1.1585
2013-02-27,-1.2955
2013-02-28,0.5
2013-03-05,11.4403
2013-04-01,-0.221
2013-04-04,-8.2774
2013-04-08,-0.0146
2013-04-11,3.6737
2013-04-12,-4.2353
2013-04-26,0.0
2013-04-30,0.7371
2013-05-10,0.0
2013-05-14,0.0
2013-05-16,-0.2439
2013-05-17,1.467
2013-05-20,7.9518
2013-05-24,-6.25
2013-05-28,7.1405
2013-06-04,-5.5535
2013-06-05,-3.5153
2013-06-07,0.5341
2013-06-10,0.3032
2013-06-11,0.3628
2013-06-12,-0.241
2013-06-18,-0.4831
2013-06-26,0.2427
2013-06-28,0.0
2013-07-19,-1.2107
2013-07-24,0.0
2013-07-29,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-12,0.4902
2013-08-13,0.0
2013-08-15,-0.4878
2013-08-21,-0.2451
2013-08-22,0.2457
2013-08-29,-0.4902
2013-09-10,0.4926
2013-09-16,-0.9804
2013-09-17,-0.495
2013-09-27,0.0
2013-10-04,0.0622
2013-10-07,1.4295
2013-10-14,-1.3479999999999999
2013-10-15,0.3727
2013-10-24,0.7426
2013-10-30,-0.9214
2013-11-15,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-10,-0.806
2013-12-13,0.0
2013-12-18,1.75
2013-12-19,-1.2285
2013-12-23,1.2438
2013-12-24,3.1941
2013-12-26,-2.8571
2013-12-27,0.9804
2014-01-16,-1.6989999999999998
2014-01-24,2.4691
2014-01-28,2.4096
2014-02-04,-3.9882
2014-02-11,0.4779
2014-02-13,0.0
2014-04-10,0.0
2014-04-15,0.0366
2014-05-02,-1.2556
2014-05-13,3.2099
2014-06-04,-1.9139
2014-06-13,0.0
2014-07-11,7.6854
2014-07-14,-1.0215
2014-07-15,2.9748
2014-07-16,0.0
2014-07-21,-2.7778
2014-07-29,0.1143
2014-08-14,0.4566
2014-08-19,4.5455
2014-09-19,-4.3478
2014-09-22,0.0
2014-09-23,-0.4773
2014-09-29,0.0
2014-10-01,2.7632
2014-10-07,-2.7778
2014-10-17,0.5714
2014-10-24,2.25
2014-11-04,-2.2005
2014-11-13,0.0
2014-11-26,0.0
2014-12-03,0.0
2014-12-22,1.8182
2014-12-23,0.0
2014-12-26,-1.7856999999999998
2014-12-29,-3.4091
2014-12-31,0.0
2015-01-28,-1.1764999999999999
2015-02-13,0.0
2015-03-05,-2.1405
2015-03-23,-0.0024
2015-04-02,0.0
2015-04-13,0.0
2015-04-28,0.0
2015-05-26,-0.2409
2015-06-10,0.0
2015-06-22,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-31,0.0
2015-08-31,0.2415
2015-09-03,0.0
2015-09-16,0.0
2015-09-23,0.0
2015-11-03,0.9732
2015-11-04,-0.9639
2015-11-10,-0.2433
2015-12-08,0.0
2015-12-18,0.2439
2015-12-29,-3.6375
2016-01-07,-4.0525
2016-01-11,-2.2237
2016-01-12,-1.7629000000000001
2016-01-14,-3.5589
2016-01-27,0.0
2016-02-04,0.3097
2016-02-08,-0.0283
2016-02-10,-2.2663
2016-02-12,5.7971
2016-02-29,-7.6712
2016-03-04,6.5282
2016-03-22,-6.6852
2016-03-28,-5.3731
2016-04-01,-2.7603
2016-04-04,-2.1898
2016-04-06,2.8159
2016-04-11,-8.0616
2016-04-14,-4.2105
2016-04-19,-4.3956
2016-04-20,-4.5977
2016-05-03,0.0
2016-06-07,0.0
2016-06-09,0.0
2016-06-10,-1.6064
2016-06-22,-5.0
2016-06-28,3.1149
2016-06-30,-5.0
2016-07-05,-0.3947
2016-07-06,-0.044
2016-07-20,-0.8767
2016-07-25,-0.0044
2016-08-12,16.6667
2016-08-22,4.0
2016-09-15,-6.5934
2016-09-16,0.0
2016-09-20,-11.7647
2016-09-26,-4.4444
2016-09-28,-2.3256
2016-09-30,4.7619
2016-10-06,-2.2727
2016-10-10,-4.9767
2016-10-14,0.3475
2016-10-19,0.0
2016-10-20,-0.4927
2016-10-24,-0.4853
2016-10-27,0.9753
2016-10-31,12.2006
2016-11-03,-5.2174
2016-11-07,0.0
2016-11-11,0.0
2016-11-18,-3.6696999999999997
2016-11-21,-0.9524
2016-11-23,0.0
2016-11-28,0.9615
2016-12-09,0.9524
2016-12-12,-3.2547
2016-12-13,1.4139
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-30,0.0
2017-01-05,0.0288
2017-01-09,0.3941
2017-01-11,5.3236
2017-01-12,-1.8136
2017-01-17,0.0231
2017-01-18,1.0691
2017-01-25,1.7675999999999998
2017-02-03,12.4961
2017-02-27,10.0
2017-02-28,18.1818
2017-03-23,-21.5385
2017-03-24,1.2745
2017-03-31,1.6457000000000002
2017-04-10,0.0381
2017-04-11,-0.0267
2017-04-18,3.6071999999999997
2017-05-22,2.9412000000000003
2017-06-07,16.0357
2017-06-23,-0.277
2017-06-28,2.9938000000000002
2017-07-05,-1.1088
2017-08-01,6.0606
2017-08-02,-10.2771
2017-08-07,36.9296
2017-09-14,10.4651
2017-09-15,-5.2632
2017-09-20,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-05,2.2222
2017-10-10,-6.5217
2017-10-11,6.9767
2017-11-20,-6.5217
2017-11-22,2.3256
2017-11-29,-2.2705
2017-12-11,12.5485
2017-12-18,2.2791
2017-12-20,1.0101
2017-12-26,0.0
2017-12-28,2.0
2018-01-19,-12.7451
2018-01-26,1.1236
2018-01-29,5.5556
2018-01-30,2.1053
2018-02-01,0.0
2018-02-22,9.2784
2018-02-23,1.8868
2018-03-20,-9.2593
2018-03-23,6.9388
2018-04-02,-7.4427
2018-04-05,-11.134
2018-04-09,6.7285
2018-04-10,-2.1739
2018-04-12,2.2222
2018-04-18,-2.1739
2018-04-23,7.7778
2018-04-24,0.0
2018-04-25,8.0412
2018-05-04,-4.5802
2018-05-10,0.0
2018-05-14,-4.0
2018-06-04,-3.125
2018-06-11,7.5269
2018-06-19,0.0
2018-06-20,0.0
2018-07-05,1.8
2018-07-10,-1.1788
2018-07-13,1.1948
2018-07-30,3.1414
2018-08-03,0.4762
2018-08-07,-4.6445
2018-08-21,-0.3976
2018-08-28,1.7964
2018-08-31,0.0
2018-10-22,-0.7843
2018-11-20,1.1858
2018-11-21,-0.7812
2018-12-04,0.0
2018-12-07,0.0
2018-12-21,2.3622
2018-12-24,0.0
2018-12-27,-1.9231
2019-01-02,-0.7843
2019-02-01,-0.1976
2019-03-18,2.9703
2019-04-04,3.8462
2019-04-15,1.8519
2019-04-17,9.0909
2019-04-23,-4.1667
2019-04-25,-6.087
2019-04-26,11.1111
2019-05-06,-10.0
2019-05-10,0.6481
2019-05-21,-0.644
2019-05-22,-7.2222
2019-06-04,9.7804
2019-06-12,-8.5909
2019-06-19,0.3978
2019-06-20,0.0
2019-06-27,0.0
2019-07-25,0.0
2019-08-14,0.0495
2019-09-24,2.9703
2019-09-30,1.9231
2019-10-02,-3.7736
2019-10-07,-1.0294
2019-10-08,-0.7429
2019-10-11,-6.5868
2019-10-15,-1.6987
2019-10-16,0.2065
2019-10-18,5.6399
2019-10-23,-2.4641
2019-10-31,-7.3684
2019-11-04,5.9091000000000005
2019-11-07,-0.2146
2019-11-15,-5.3763
2019-11-20,-0.2273
2019-12-19,0.2278
2019-12-23,0.0
2019-12-24,-1.1386
2019-12-27,-7.8163
2019-12-31,1.0
2020-01-02,2.716
2020-01-07,-3.6058
2020-01-13,4.7382
2020-01-29,-4.5238
2020-02-03,8.4788
2020-02-04,-0.4598
2020-02-13,-1.8476
2020-02-19,-10.1176
2020-03-04,0.0
2020-03-06,-2.8796
2020-03-09,0.0
2020-03-13,-5.6604
2020-03-17,-4.8571
2020-03-23,-24.0
2020-03-25,-0.8219
2020-03-26,0.0
2020-03-30,3.5857
2020-03-31,0.0
2020-04-02,-3.8423
2020-04-20,19.8952
2020-05-14,-19.9333
2020-05-18,2.5
2020-05-19,1.1179000000000001
2020-05-27,4.5226
2020-05-29,-7.6923
2020-06-08,0.0
2020-06-09,0.1042
2020-06-15,0.0
2020-07-29,4.0583
