ticker,AEHR US Equity
2009-10-19,-0.7752
2009-10-20,23.4375
2009-10-21,-6.7642
2009-10-22,0.4667
2009-10-23,-0.6672
2009-10-26,-5.4502
2009-10-27,2.1583
2009-10-28,0.0
2009-10-29,-5.6338
2009-10-30,-1.4925
2009-11-02,-3.7121
2009-11-03,-0.0787
2009-11-04,8.6614
2009-11-05,0.7246
2009-11-06,2.1583
2009-11-09,-7.7465
2009-11-10,2.6718
2009-11-11,6.3104
2009-11-12,-3.4881
2009-11-13,4.3478
2009-11-16,2.0833
2009-11-17,-0.6803
2009-11-18,4.7945
2009-11-19,0.6536
2009-11-20,-2.5974
2009-11-23,1.3333
2009-11-24,-1.9737
2009-11-25,-0.6711
2009-11-27,-4.8902
2009-11-30,6.5625
2009-12-01,0.6667
2009-12-02,0.0
2009-12-03,-1.3245
2009-12-04,0.0
2009-12-07,0.6711
2009-12-08,-4.6667
2009-12-09,2.7972
2009-12-10,-1.3605
2009-12-11,-10.3448
2009-12-14,-5.3846
2009-12-15,-6.5041
2009-12-16,0.0
2009-12-17,-0.8696
2009-12-18,-7.0175
2009-12-21,1.8868
2009-12-22,7.419
2009-12-23,5.1611
2009-12-24,-3.2787
2009-12-28,0.0
2009-12-29,0.8475
2009-12-30,5.042
2009-12-31,5.6
2010-01-04,6.0606
2010-01-05,-4.2143
2010-01-06,8.0537
2010-01-07,-5.452
2010-01-08,2.1898
2010-01-11,-6.7857
2010-01-12,4.9808
2010-01-13,-1.4599
2010-01-14,0.0
2010-01-15,-0.7407
2010-01-19,38.806
2010-01-20,3.2258
2010-01-21,-6.7708
2010-01-22,11.7318
2010-01-25,7.0
2010-01-26,0.9346
2010-01-27,-5.0926
2010-01-28,-0.9817
2010-01-29,-10.3393
2010-02-01,-2.7473
2010-02-02,0.0
2010-02-03,1.6949
2010-02-04,8.3403
2010-02-05,2.0447
2010-02-08,-3.5176
2010-02-09,2.0833
2010-02-10,8.1633
2010-02-11,3.3019
2010-02-12,-3.1963
2010-02-16,2.3585
2010-02-17,5.144
2010-02-18,-2.2626
2010-02-19,-1.3453
2010-02-22,10.0
2010-02-23,1.2397
2010-02-24,0.4082
2010-02-25,2.439
2010-02-26,1.1508
2010-03-01,-1.1377
2010-03-02,-0.7937
2010-03-03,0.0
2010-03-04,0.8
2010-03-05,-0.7937
2010-03-08,-5.2
2010-03-09,1.6878
2010-03-10,-1.2448
2010-03-11,4.2017
2010-03-12,1.2097
2010-03-15,-5.1793
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-1.6806999999999999
2010-03-19,0.0
2010-03-22,-5.5556
2010-03-23,2.2624
2010-03-24,0.885
2010-03-25,3.0702
2010-03-26,0.0
2010-03-29,2.1277
2010-03-30,16.6667
2010-03-31,-4.2009
2010-04-01,-7.54
2010-04-05,-5.6499
2010-04-06,2.9915000000000003
2010-04-07,0.0
2010-04-08,0.8143
2010-04-09,-1.6309
2010-04-12,0.0
2010-04-13,-2.4974
2010-04-14,6.8526
2010-04-15,6.4257
2010-04-16,1.4527999999999999
2010-04-19,-8.8665
2010-04-20,2.8519
2010-04-21,9.127
2010-04-22,-1.8182
2010-04-23,3.7037
2010-04-26,7.5045
2010-04-27,-0.0042
2010-04-28,2.99
2010-04-29,-10.645199999999999
2010-04-30,5.7762
2010-05-03,2.7304
2010-05-04,-6.6445
2010-05-05,2.847
2010-05-06,-13.4948
2010-05-07,12.0
2010-05-10,0.0
2010-05-11,1.4285999999999999
2010-05-12,2.1127
2010-05-13,0.0
2010-05-14,-4.8276
2010-05-17,-2.5362
2010-05-18,0.0
2010-05-19,-12.6394
2010-05-20,-8.5106
2010-05-21,6.9767
2010-05-24,3.4783
2010-05-25,0.0
2010-05-26,4.2017
2010-05-27,0.0
2010-05-28,-5.6452
2010-06-01,-2.1368
2010-06-02,4.8035
2010-06-03,2.9167
2010-06-04,-4.4534
2010-06-07,1.2711999999999999
2010-06-08,-2.0921
2010-06-09,1.1752
2010-06-10,-0.7392
2010-06-11,-5.1915
2010-06-14,0.3142
2010-06-15,-1.1186
2010-06-16,0.905
2010-06-17,-3.5874
2010-06-18,6.5116
2010-06-21,0.4367
2010-06-22,-0.4348
2010-06-23,-1.31
2010-06-24,-1.3274
2010-06-25,-8.520199999999999
2010-06-28,3.4314
2010-06-29,-7.5829
2010-06-30,-2.5641
2010-07-01,-12.1053
2010-07-02,-7.1856
2010-07-06,4.5161
2010-07-07,1.8519
2010-07-08,3.0303
2010-07-09,0.0
2010-07-12,-0.1103
2010-07-13,5.9993
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-5.5556
2010-07-19,0.0
2010-07-20,-2.3529
2010-07-21,4.2093
2010-07-22,-7.5078
2010-07-23,1.875
2010-07-26,-3.0675
2010-07-27,0.0
2010-07-28,-1.2658
2010-07-29,-2.5641
2010-07-30,0.0
2010-08-02,-14.473700000000001
2010-08-03,0.7692
2010-08-04,6.1068999999999996
2010-08-05,-2.1673
2010-08-06,-4.0353
2010-08-09,-3.4483
2010-08-10,3.1746
2010-08-11,-6.9231
2010-08-12,1.6529
2010-08-13,7.3171
2010-08-16,-2.2727
2010-08-17,10.0775
2010-08-18,-0.7042
2010-08-19,0.7092
2010-08-20,-10.5634
2010-08-23,6.2992
2010-08-24,-7.4074
2010-08-25,-2.4
2010-08-26,0.8197
2010-08-27,-1.626
2010-08-30,0.8264
2010-08-31,-1.6393
2010-09-01,-0.1562
2010-09-02,-2.3474
2010-09-03,9.4017
2010-09-07,3.9063
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,2.2556
2010-09-13,-11.0294
2010-09-14,4.9587
2010-09-15,-7.0866
2010-09-16,2.5423999999999998
2010-09-17,7.438
2010-09-20,0.0
2010-09-21,3.8462
2010-09-22,-2.963
2010-09-23,3.0534
2010-09-24,0.7407
2010-09-27,0.0
2010-09-28,-5.1471
2010-09-29,16.2791
2010-09-30,6.0
2010-10-01,-10.0629
2010-10-04,-3.4965
2010-10-05,-2.1739
2010-10-06,0.0
2010-10-07,-2.2222
2010-10-08,0.0095
2010-10-11,-1.5245
2010-10-12,-6.1538
2010-10-13,-1.6393
2010-10-14,-0.8333
2010-10-15,5.042
2010-10-18,-1.6
2010-10-19,-2.439
2010-10-20,4.1667
2010-10-21,-4.8
2010-10-22,2.5105
2010-10-25,-3.2688
2010-10-26,14.4068
2010-10-27,-2.2222
2010-10-28,-7.5758
2010-10-29,-1.6393
2010-11-01,-4.1667
2010-11-02,1.7391
2010-11-03,-4.2735
2010-11-04,-1.7856999999999998
2010-11-05,-1.8182
2010-11-08,0.9259
2010-11-09,-1.8349
2010-11-10,-2.8037
2010-11-11,-5.2103
2010-11-12,-4.6472
2010-11-15,1.0638
2010-11-16,2.1053
2010-11-17,3.0928
2010-11-18,0.0
2010-11-19,-5.0
2010-11-22,-2.1053
2010-11-23,0.0
2010-11-24,1.0753
2010-11-26,1.117
2010-11-29,-0.0526
2010-11-30,-2.1053
2010-12-01,0.7527
2010-12-02,1.3874
2010-12-03,1.0526
2010-12-06,15.625
2010-12-07,0.9009
2010-12-08,-0.8929
2010-12-09,-3.5248
2010-12-10,19.5284
2010-12-13,-6.25
2010-12-14,7.5
2010-12-15,-2.3256
2010-12-16,-7.9365
2010-12-17,9.4828
2010-12-20,3.1496
2010-12-21,-3.0534
2010-12-22,2.3622
2010-12-23,-0.7692
2010-12-27,0.7752
2010-12-28,0.0
2010-12-29,-3.0769
2010-12-30,-0.7937
2010-12-31,-4.0
2011-01-03,-1.6667
2011-01-04,0.0
2011-01-05,-0.8475
2011-01-06,2.5641
2011-01-07,8.3333
2011-01-10,1.5385
2011-01-11,-5.303
2011-01-12,5.6
2011-01-13,3.0303
2011-01-14,1.4706000000000001
2011-01-18,1.4493
2011-01-19,0.0
2011-01-20,-2.1429
2011-01-21,-0.7299
2011-01-24,-3.6765
2011-01-25,0.0
2011-01-26,-0.7634
2011-01-27,6.1538
2011-01-28,-7.2464
2011-01-31,2.3438
2011-02-01,-0.7538
2011-02-02,7.682
2011-02-03,-0.7143
2011-02-04,4.3165
2011-02-07,14.4828
2011-02-08,-0.5422
2011-02-09,7.2153
2011-02-10,-6.2143
2011-02-11,-3.6217
2011-02-14,-3.75
2011-02-15,-4.5455
2011-02-16,-0.6803
2011-02-17,0.6849
2011-02-18,6.1224
2011-02-22,0.641
2011-02-23,-3.8217
2011-02-24,1.9868000000000001
2011-02-25,16.2338
2011-02-28,-0.007
2011-03-01,-3.3452
2011-03-02,0.578
2011-03-03,2.2989
2011-03-04,6.7416
2011-03-07,5.7895
2011-03-08,-0.4975
2011-03-09,1.5
2011-03-10,1.9704000000000002
2011-03-11,4.6045
2011-03-14,-16.4093
2011-03-15,-3.3149
2011-03-16,-3.4286
2011-03-17,-0.5917
2011-03-18,-1.1905000000000001
2011-03-21,-3.012
2011-03-22,9.937899999999999
2011-03-23,14.1243
2011-03-24,8.06
2011-03-25,-0.1288
2011-03-28,-1.3761
2011-03-29,-2.3256
2011-03-30,0.9524
2011-03-31,-0.9434
2011-04-01,-10.482099999999999
2011-04-04,-8.5046
2011-04-05,-8.1395
2011-04-06,-1.8987
2011-04-07,3.871
2011-04-08,1.2422
2011-04-11,2.9755000000000003
2011-04-12,-2.2937
2011-04-13,0.6098
2011-04-14,-0.0076
2011-04-15,0.0076
2011-04-18,-3.6364
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-0.6289
2011-04-25,-0.0079
2011-04-26,-3.7899000000000003
2011-04-27,0.0
2011-04-28,-6.5789
2011-04-29,2.8169
2011-05-02,-6.8408
2011-05-03,1.4613
2011-05-04,11.5942
2011-05-05,-4.5455
2011-05-06,-1.3605
2011-05-09,8.2672
2011-05-10,5.7409
2011-05-11,-0.6024
2011-05-12,-1.2121
2011-05-13,-0.6135
2011-05-16,-3.6959999999999997
2011-05-17,-0.008
2011-05-18,0.641
2011-05-19,1.7833999999999999
2011-05-20,0.6258
2011-05-23,-2.3632
2011-05-24,-2.5478
2011-05-25,-3.268
2011-05-26,-0.6757
2011-05-27,2.0408
2011-05-31,-1.3333
2011-06-01,3.3784
2011-06-02,0.0
2011-06-03,-3.268
2011-06-06,-4.7297
2011-06-07,0.7092
2011-06-08,-2.8169
2011-06-09,-2.8986
2011-06-10,2.9851
2011-06-13,-10.1449
2011-06-14,-1.6129
2011-06-15,-1.6393
2011-06-16,-0.8333
2011-06-17,5.042
2011-06-20,-6.4
2011-06-21,16.2393
2011-06-22,-5.1471
2011-06-23,0.7752
2011-06-24,0.0
2011-06-27,1.5385
2011-06-28,-3.7879
2011-06-29,0.7874
2011-06-30,4.6875
2011-07-01,0.0
2011-07-05,-7.4627
2011-07-06,3.2258
2011-07-07,0.0
2011-07-08,-2.3438
2011-07-11,4.0
2011-07-12,-3.0769
2011-07-13,2.6042
2011-07-14,-1.7646
2011-07-15,7.0866
2011-07-18,0.7353
2011-07-19,2.1898
2011-07-20,8.5714
2011-07-21,3.9474
2011-07-22,-1.2658
2011-07-25,-2.5641
2011-07-26,-1.3158
2011-07-27,-0.6667
2011-07-28,-2.6846
2011-07-29,0.0
2011-08-01,-3.4483
2011-08-02,-2.7857
2011-08-03,-2.2777
2011-08-04,3.7594
2011-08-05,-1.4493
2011-08-08,-4.4118
2011-08-09,-3.8462
2011-08-10,0.0
2011-08-11,5.6
2011-08-12,-3.7879
2011-08-15,0.0
2011-08-16,-4.7244
2011-08-17,-0.8264
2011-08-18,-0.75
2011-08-19,1.5953
2011-08-22,0.8264
2011-08-23,-9.8361
2011-08-24,6.3636
2011-08-25,-1.7094
2011-08-29,2.6087
2011-08-30,-2.5423999999999998
2011-08-31,-2.6087
2011-09-01,5.3571
2011-09-02,-5.0847
2011-09-06,3.5714
2011-09-07,3.4483
2011-09-08,-3.3333
2011-09-12,-7.7586
2011-09-13,-0.9346
2011-09-14,-0.9434
2011-09-15,1.6488
2011-09-16,-1.6221
2011-09-19,0.2381
2011-09-20,1.2173
2011-09-21,-5.1921
2011-09-22,-7.9208
2011-09-23,-11.828
2011-09-26,20.7317
2011-09-27,-20.202
2011-09-28,1.2658
2011-09-29,12.5
2011-09-30,1.1111
2011-10-03,-15.8242
2011-10-04,4.4386
2011-10-05,0.2109
2011-10-06,8.5211
2011-10-10,-8.046
2011-10-11,1.25
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,4.9536999999999995
2011-10-17,-2.3673
2011-10-18,1.2048
2011-10-20,-2.9762
2011-10-21,-2.9218
2011-10-24,6.1695
2011-10-25,5.9524
2011-10-26,-2.2472
2011-10-27,9.1954
2011-10-28,-5.25
2011-11-01,1.0971
2011-11-02,-3.1868
2011-11-03,-0.1135
2011-11-07,4.5455
2011-11-08,-6.5217
2011-11-09,-9.3023
2011-11-10,-10.7212
2011-11-11,-0.9155
2011-11-14,-2.8986
2011-11-15,4.4776
2011-11-16,-2.8571
2011-11-17,-2.9412000000000003
2011-11-18,5.9375
2011-11-21,-14.1593
2011-11-22,-16.6927
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,10.0
2011-11-29,30.9091
2011-11-30,-4.1667
2011-12-01,-13.0435
2011-12-02,-1.6667
2011-12-05,10.1695
2011-12-06,-1.5385
2011-12-07,0.0
2011-12-08,-14.0625
2011-12-09,3.6364
2011-12-12,0.0
2011-12-13,21.0526
2011-12-14,0.0
2011-12-15,-2.8986
2011-12-16,-10.4478
2011-12-19,-2.3542
2011-12-20,12.652
2011-12-21,-6.0417
2011-12-22,-0.0202
2011-12-23,6.4516
2011-12-27,-10.6061
2011-12-28,1.6949
2011-12-29,4.8958
2011-12-30,-17.3784
2012-01-03,13.461500000000001
2012-01-04,24.6398
2012-01-05,3.3486000000000002
2012-01-06,-3.9474
2012-01-09,0.0
2012-01-10,8.2192
2012-01-11,-1.3291
2012-01-12,-3.7845
2012-01-13,0.0
2012-01-17,4.0
2012-01-18,1.2821
2012-01-19,1.2658
2012-01-20,12.5
2012-01-23,-5.5556
2012-01-24,8.2353
2012-01-25,-0.0543
2012-01-26,-12.9962
2012-01-27,8.6641
2012-01-30,-4.5222999999999995
2012-01-31,-9.6386
2012-02-01,6.6
2012-02-02,-3.6898
2012-02-06,19.4156
2012-02-07,-2.1207
2012-02-08,8.8889
2012-02-09,-20.8163
2012-02-10,0.5155
2012-02-13,2.5641
2012-02-14,0.0
2012-02-15,8.6875
2012-02-16,0.0575
2012-02-17,-1.092
2012-02-21,-3.5445
2012-02-22,-8.4337
2012-02-23,2.6316
2012-02-24,0.0
2012-02-27,-2.5641
2012-02-28,2.648
2012-02-29,2.5477
2012-03-01,0.0
2012-03-02,-13.75
2012-03-05,1.4493
2012-03-07,0.0
2012-03-09,1.2321
2012-03-12,5.8388
2012-03-13,13.3333
2012-03-14,-3.0588
2012-03-15,-13.835
2012-03-16,5.6338
2012-03-19,0.0
2012-03-20,-0.0167
2012-03-21,0.0167
2012-03-22,-1.3333
2012-03-26,-1.3345
2012-03-27,-0.0171
2012-03-28,1.3699
2012-03-29,5.1182
2012-03-30,24.6987
2012-04-02,4.1237
2012-04-03,22.7723
2012-04-04,-14.5161
2012-04-05,-0.9316
2012-04-09,8.5585
2012-04-10,-3.5088
2012-04-11,7.2727
2012-04-12,5.0847
2012-04-13,0.8165
2012-04-16,-0.01
2012-04-17,23.2
2012-04-18,-1.9481000000000002
2012-04-19,-0.6623
2012-04-20,-1.3333
2012-04-23,2.027
2012-04-24,0.1656
2012-04-25,2.4793
2012-04-26,1.9355
2012-04-27,-6.3212
2012-04-30,-3.3865
2012-05-01,4.8951
2012-05-02,0.6667
2012-05-03,-1.9868000000000001
2012-05-04,-5.4054
2012-05-07,0.0
2012-05-08,-3.5714
2012-05-09,-11.8519
2012-05-10,-2.521
2012-05-11,12.069
2012-05-14,-6.9231
2012-05-15,-0.8264
2012-05-16,0.0
2012-05-17,-5.8229
2012-05-18,-3.5394
2012-05-21,-0.0115
2012-05-22,2.7523
2012-05-23,3.5714
2012-05-24,-6.0345
2012-05-25,7.3394
2012-05-29,-5.9829
2012-05-30,14.5341
2012-05-31,0.8037
2012-06-01,-1.5846
2012-06-04,-7.1907
2012-06-05,6.0345
2012-06-07,-2.439
2012-06-08,1.6667
2012-06-11,-5.7377
2012-06-12,7.8152
2012-06-13,0.8166
2012-06-14,5.6
2012-06-15,-2.2727
2012-06-18,-3.1008
2012-06-19,0.0
2012-06-20,1.6
2012-06-21,-1.5748
2012-06-22,0.8
2012-06-25,-2.3810000000000002
2012-06-26,3.3333
2012-06-27,-1.6522000000000001
2012-06-28,-0.8
2012-06-29,-1.6129
2012-07-02,2.7049
2012-07-03,-0.2394
2012-07-05,0.01
2012-07-06,-0.01
2012-07-09,4.0
2012-07-10,-1.5385
2012-07-12,4.6777
2012-07-16,-2.9854000000000003
2012-07-17,-6.8612
2012-07-18,4.1402
2012-07-19,2.315
2012-07-20,-3.1008
2012-07-25,1.6
2012-07-26,-5.3543
2012-07-31,-2.6622
2012-08-01,-1.7094
2012-08-02,-4.3478
2012-08-03,-9.0909
2012-08-06,6.0
2012-08-07,8.4906
2012-08-08,-8.6957
2012-08-09,19.0476
2012-08-10,-11.2
2012-08-13,6.3063
2012-08-14,1.6949
2012-08-15,-1.6667
2012-08-16,-3.3898
2012-08-17,-7.0175
2012-08-20,16.9811
2012-08-21,-10.4687
2012-08-23,-2.7191
2012-08-24,3.7037
2012-08-27,2.6786
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-3.4783
2012-08-31,-0.9009
2012-09-04,-3.6364
2012-09-05,2.8302
2012-09-06,0.0
2012-09-07,-2.7408
2012-09-11,-0.9551
2012-09-12,2.8571
2012-09-13,1.8519
2012-09-14,0.0
2012-09-17,1.8182
2012-09-18,-1.7856999999999998
2012-09-19,0.0
2012-09-20,9.0909
2012-09-21,6.6667
2012-09-24,-7.8125
2012-09-25,-5.0847
2012-09-26,0.0
2012-09-27,1.7856999999999998
2012-09-28,-4.386
2012-10-01,10.0917
2012-10-02,0.8333
2012-10-03,-7.438
2012-10-04,-0.8929
2012-10-05,9.9099
2012-10-08,0.0
2012-10-09,-1.6393
2012-10-10,-4.1667
2012-10-11,-8.6957
2012-10-12,0.0
2012-10-15,-11.4286
2012-10-16,2.1505
2012-10-17,14.723700000000001
2012-10-18,-8.2464
2012-10-19,0.0
2012-10-24,-3.0
2012-10-25,-3.0928
2012-11-01,-2.1277
2012-11-02,-3.2609
2012-11-05,-12.3596
2012-11-06,17.9487
2012-11-07,0.0
2012-11-09,10.8696
2012-11-12,-13.7255
2012-11-13,-3.4091
2012-11-14,-10.5882
2012-11-15,0.0
2012-11-16,5.2632
2012-11-19,-6.25
2012-11-20,5.3333
2012-11-21,-3.7975
2012-11-26,3.9474
2012-11-27,-2.5316
2012-11-28,3.8961
2012-11-30,12.4844
2012-12-03,-4.4312000000000005
2012-12-04,-1.1773
2012-12-05,0.0294
2012-12-06,-4.8228
2012-12-07,5.0518
2012-12-10,5.8824
2012-12-11,8.8889
2012-12-12,-8.1633
2012-12-13,0.0
2012-12-14,2.2222
2012-12-17,-5.4348
2012-12-18,-2.2989
2012-12-19,3.8603
2012-12-20,1.9468999999999999
2012-12-21,-11.1111
2012-12-24,6.2656
2012-12-26,-1.5439
2012-12-27,5.1225
2012-12-28,-9.078
2012-12-31,6.25
2013-01-02,-1.1764999999999999
2013-01-03,3.5714
2013-01-04,4.5618
2013-01-07,12.1264
2013-01-08,-6.875
2013-01-09,10.5409
2013-01-10,-15.5595
2013-01-11,-4.1308
2013-01-14,12.9559
2013-01-15,-0.8332
2013-01-16,-4.5293
2013-01-17,7.9002
2013-01-22,-10.2785
2013-01-25,1.4773
2013-01-28,-1.4558
2013-01-29,1.1222
2013-01-30,1.1378
2013-01-31,-0.875
2013-02-01,3.1246
2013-02-04,1.087
2013-02-05,-1.0753
2013-02-06,-2.1739
2013-02-07,8.8889
2013-02-08,1.0204
2013-02-11,0.0
2013-02-12,1.0101
2013-02-14,-10.0
2013-02-15,-2.2222
2013-02-19,11.3636
2013-02-21,0.0
2013-02-22,-10.102
2013-02-25,-0.1135
2013-02-26,0.0
2013-02-27,-2.2727
2013-02-28,4.6512
2013-03-01,-4.4236
2013-03-04,-0.0218
2013-03-05,-1.1628
2013-03-06,0.0
2013-03-07,-2.3529
2013-03-08,2.4096
2013-03-11,-5.8676
2013-03-12,2.484
2013-03-13,-0.122
2013-03-14,-1.0989
2013-03-15,-2.4691
2013-03-18,-3.7975
2013-03-19,28.947400000000002
2013-03-20,11.2245
2013-03-21,-4.7706
2013-03-22,1.1561
2013-03-25,7.619
2013-03-26,1.7588
2013-03-27,-2.5981
2013-03-28,0.0
2013-04-01,-1.7856999999999998
2013-04-02,1.8182
2013-04-03,-1.7856999999999998
2013-04-04,-2.7159
2013-04-05,0.9228
2013-04-08,-2.581
2013-04-09,-5.9047
2013-04-10,0.0
2013-04-11,0.0126
2013-04-12,10.0871
2013-04-15,-0.9174
2013-04-16,0.9375
2013-04-17,-2.752
2013-04-18,-5.6715
2013-04-19,1.0
2013-04-22,3.9604
2013-04-23,0.6964
2013-04-24,-6.3664
2013-04-25,10.101
2013-04-26,-1.1009
2013-04-29,-6.308
2013-04-30,-3.9604
2013-05-01,-6.1856
2013-05-02,2.3077
2013-05-03,8.4855
2013-05-06,6.9307
2013-05-07,-0.9259
2013-05-08,0.9346
2013-05-09,0.9259
2013-05-10,6.8807
2013-05-13,3.0043
2013-05-14,4.1667
2013-05-15,12.0
2013-05-17,-12.5714
2013-05-20,7.8431
2013-05-21,-2.2727
2013-05-22,-1.5504
2013-05-23,9.4488
2013-05-24,0.7194
2013-05-28,0.0
2013-05-30,-6.4286
2013-05-31,9.8473
2013-06-03,-8.9646
2013-06-04,-2.2901
2013-06-05,1.5625
2013-06-06,0.0
2013-06-07,6.9231
2013-06-10,0.5755
2013-06-11,-3.4335
2013-06-12,3.6944
2013-06-13,-2.1341
2013-06-14,0.0091
2013-06-17,-0.0091
2013-06-18,-2.9196999999999997
2013-06-20,-2.2556
2013-06-21,6.1538
2013-06-24,-5.7971
2013-06-25,-1.5385
2013-06-26,1.5625
2013-06-28,5.3846
2013-07-01,-2.0438
2013-07-02,-3.1297
2013-07-03,4.6154
2013-07-05,0.7353
2013-07-08,-2.1898
2013-07-09,13.4235
2013-07-10,14.4831
2013-07-11,6.8966
2013-07-12,5.914
2013-07-15,-6.0914
2013-07-16,2.7027
2013-07-17,-6.8421
2013-07-18,7.3446
2013-07-19,-10.526299999999999
2013-07-22,-11.7647
2013-07-23,-2.6583
2013-07-24,-3.4329
2013-07-25,-3.5461
2013-07-26,11.7647
2013-07-29,-1.3158
2013-07-30,1.3333
2013-07-31,1.3158
2013-08-01,0.0
2013-08-02,0.6494
2013-08-05,-0.6452
2013-08-06,5.8442
2013-08-07,0.0
2013-08-08,2.5153
2013-08-09,2.9324
2013-08-12,0.5814
2013-08-13,-1.7341
2013-08-14,5.8824
2013-08-15,-3.8889
2013-08-16,2.3121
2013-08-19,4.5198
2013-08-20,-5.4054
2013-08-21,-1.1429
2013-08-22,0.0
2013-08-23,-2.3121
2013-08-27,0.0
2013-08-28,-0.8765
2013-08-29,-0.3097
2013-08-30,-6.5868
2013-09-03,-3.2051
2013-09-04,7.947
2013-09-05,0.6135
2013-09-06,0.0
2013-09-09,-1.8293
2013-09-10,14.9068
2013-09-11,-5.9459
2013-09-12,5.1724
2013-09-13,-5.4645
2013-09-16,4.0462
2013-09-17,-4.4444
2013-09-18,2.3256
2013-09-19,2.2656
2013-09-20,-3.8822
2013-09-23,3.4682
2013-09-24,-5.0279
2013-09-25,14.7059
2013-09-26,-2.0513
2013-09-27,18.3246
2013-09-30,5.3097
2013-10-01,5.042
2013-10-02,36.0
2013-10-03,-5.0
2013-10-04,-4.9536
2013-10-07,-18.5668
2013-10-08,-8.0
2013-10-09,6.5217
2013-10-10,5.3061
2013-10-11,-1.5504
2013-10-14,-4.7244
2013-10-15,-2.0661
2013-10-16,14.346
2013-10-17,5.1661
2013-10-18,-0.7018
2013-10-21,-1.4134
2013-10-22,-3.9427
2013-10-23,-2.2388
2013-10-24,2.6718
2013-10-25,0.3717
2013-10-28,-2.963
2013-10-29,-0.7634
2013-10-30,0.3846
2013-10-31,-2.2989
2013-11-01,0.3922
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-4.2969
2013-11-07,-4.4898
2013-11-08,2.9915000000000003
2013-11-11,-6.639
2013-11-12,-0.8889
2013-11-13,3.1390000000000002
2013-11-14,0.8696
2013-11-15,7.3222
2013-11-18,4.8245000000000005
2013-11-19,1.9157
2013-11-20,5.6391
2013-11-21,-7.1174
2013-11-22,-5.7471
2013-11-25,3.252
2013-11-26,-2.7559
2013-11-27,15.3846
2013-11-29,-0.7018
2013-12-02,-1.0601
2013-12-03,1.7856999999999998
2013-12-04,-1.7544
2013-12-05,0.0
2013-12-06,3.8571
2013-12-09,4.8831
2013-12-10,9.1803
2013-12-11,-16.5165
2013-12-12,-6.4748
2013-12-13,6.1538
2013-12-16,0.3623
2013-12-17,2.8881
2013-12-18,-3.8596
2013-12-19,1.4599
2013-12-20,-3.9568
2013-12-23,1.1236
2013-12-24,-0.3704
2013-12-26,1.8587
2013-12-27,4.0146
2013-12-30,2.807
2013-12-31,5.4608
2014-01-02,1.9417
2014-01-03,-2.8571
2014-01-06,0.6536
2014-01-07,-6.4935
2014-01-08,-0.6944
2014-01-09,9.4406
2014-01-10,-6.0703
2014-01-13,1.0204
2014-01-14,-6.0606
2014-01-15,0.0
2014-01-16,-0.0045
2014-01-17,-0.354
2014-01-21,-2.518
2014-01-22,0.3736
2014-01-23,1.8336000000000001
2014-01-24,-0.722
2014-01-27,-3.6364
2014-01-28,0.3774
2014-01-29,-1.8797000000000001
2014-01-30,-0.3831
2014-01-31,-3.4615
2014-02-03,-0.3984
2014-02-04,-2.4
2014-02-05,-5.7377
2014-02-06,0.4348
2014-02-07,1.2987
2014-02-10,3.4188
2014-02-11,2.2727
2014-02-12,1.0101
2014-02-13,-2.0
2014-02-14,2.449
2014-02-18,5.1743
2014-02-19,-3.0257
2014-02-20,-1.9531
2014-02-21,-1.1952
2014-02-24,1.2097
2014-02-25,-0.7968
2014-02-26,-1.1647
2014-02-27,-1.2597
2014-02-28,-3.2922000000000002
2014-03-03,-1.3191
2014-03-04,3.4929
2014-03-05,-2.2839
2014-03-06,-0.2212
2014-03-07,6.8376
2014-03-10,13.2
2014-03-11,3.8869
2014-03-12,-1.7006999999999999
2014-03-13,-10.3806
2014-03-14,4.2471
2014-03-17,-2.963
2014-03-18,10.687
2014-03-19,-3.7931
2014-03-20,3.5842
2014-03-21,2.4221
2014-03-24,-2.027
2014-03-25,-0.6853
2014-03-26,2.0789
2014-03-27,-6.1224
2014-03-28,1.4493
2014-03-31,1.7856999999999998
2014-04-01,-3.1579
2014-04-02,0.3623
2014-04-03,-4.6931
2014-04-04,-0.3788
2014-04-07,0.0
2014-04-08,-2.6616
2014-04-09,11.3281
2014-04-10,-1.7544
2014-04-11,-1.4285999999999999
2014-04-14,1.6303999999999998
2014-04-15,-3.7433
2014-04-16,0.0
2014-04-17,-0.3704
2014-04-21,-3.3457
2014-04-22,1.1538
2014-04-23,-4.5626999999999995
2014-04-24,1.992
2014-04-25,1.1719
2014-04-28,0.0
2014-04-29,-1.5444
2014-04-30,0.3922
2014-05-01,-4.6875
2014-05-02,5.3279
2014-05-05,-3.5019
2014-05-06,-1.6129
2014-05-07,0.8197
2014-05-08,-3.252
2014-05-09,2.1008
2014-05-12,-3.2922000000000002
2014-05-13,-3.8298
2014-05-14,-7.0796
2014-05-15,-8.0952
2014-05-16,-3.6269
2014-05-19,2.1505
2014-05-20,-2.6316
2014-05-21,1.0811
2014-05-23,2.2995
2014-05-27,8.501
