ticker,DFCO US Equity
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-23,-52.0
2009-11-25,133.3333
2009-11-27,42.8571
2009-11-30,-30.0
2009-12-01,-42.8571
2009-12-02,275.0
2009-12-03,0.0
2009-12-04,-5.0
2009-12-08,-43.8596
2009-12-09,-12.5
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,3.5714
2009-12-16,74.1379
2009-12-17,-12.8713
2009-12-18,0.0
2009-12-21,-34.0909
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-62.069
2009-12-29,263.6364
2009-12-31,-43.75
2010-01-06,-17.7778
2010-01-08,8.1081
2010-01-11,115.0
2010-01-12,0.0
2010-01-14,-6.9767
2010-01-15,0.0
2010-01-19,-40.0
2010-01-20,-16.6667
2010-01-21,100.0
2010-01-22,-50.0
2010-01-26,-5.0
2010-01-27,10.526299999999999
2010-01-28,90.4762
2010-01-29,-3.75
2010-02-08,-3.8961
2010-02-17,-45.9459
2010-02-19,-5.0
2010-02-22,5.2632
2010-02-23,80.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-02,-44.4444
2010-03-03,0.0
2010-03-09,-5.0
2010-03-12,-15.7895
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-6.25
2010-03-26,0.0
2010-03-29,-26.6667
2010-03-30,0.0
2010-03-31,-4.5455
2010-04-05,90.4762
2010-04-06,-47.5
2010-04-08,52.381
2010-04-09,-25.0
2010-04-14,0.0
2010-04-19,0.0
2010-04-21,-12.5
2010-04-22,14.2857
2010-04-23,0.0
2010-04-26,66.6667
2010-04-27,-25.0
2010-05-03,-30.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-18,204.7619
2010-05-19,42.1875
2010-05-20,-20.8791
2010-05-21,-11.1111
2010-05-24,25.0
2010-05-25,0.0
2010-05-26,-40.0
2010-05-28,-33.3333
2010-06-04,0.0
2010-06-07,143.75
2010-06-09,0.0
2010-06-11,-56.4103
2010-06-14,0.0
2010-06-23,0.0
2010-06-29,135.2941
2010-07-09,-20.0
2010-07-12,75.0
2010-07-13,35.7143
2010-07-15,-26.3158
2010-07-16,42.8571
2010-07-19,-5.0
2010-07-20,5.2632
2010-07-21,-10.0
2010-07-23,-5.5556
2010-07-26,11.7647
2010-07-27,-15.7895
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-12.5
2010-08-02,14.2857
2010-08-03,-12.5
2010-08-04,14.2857
2010-08-05,0.0
2010-08-06,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,12.5
2010-08-16,-22.2222
2010-08-18,28.5714
2010-08-23,-11.1111
2010-08-24,0.0
2010-08-25,6.25
2010-08-26,5.8824
2010-08-27,-11.1111
2010-08-31,12.5
2010-09-02,11.1111
2010-09-03,0.0
2010-09-07,-10.0
2010-09-08,-44.4444
2010-09-09,80.0
2010-09-10,-43.0556
2010-09-13,17.0732
2010-09-20,33.3333
2010-09-22,-25.0
2010-09-27,0.0
2010-10-04,-41.6667
2010-10-05,128.5714
2010-10-06,6.25
2010-10-12,5.8824
2010-10-14,0.0
2010-10-15,-22.2222
2010-10-21,0.0
2010-10-22,28.5714
2010-10-26,-42.3611
2010-10-27,73.494
2010-11-03,-11.1111
2010-11-08,0.0
2010-11-10,-35.9375
2010-11-19,0.0
2010-11-24,0.0
2010-11-26,56.0976
2010-11-29,-35.9375
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,-19.5122
2010-12-16,0.0
2010-12-20,24.2424
2010-12-21,-19.5122
2010-12-23,9.0909
2010-12-28,0.0
2010-12-29,-8.3333
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-07,0.0
2011-01-13,21.2121
2011-01-14,60.0
2011-01-18,0.0
2011-01-26,-42.1875
2011-02-02,-10.8108
2011-02-08,6.0606
2011-02-09,0.0
2011-02-11,2.8571
2011-02-14,0.0
2011-02-15,-8.3333
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,4.5455
2011-02-25,4.3478
2011-02-28,0.0
2011-03-03,-8.3333
2011-03-04,-6.0606
2011-03-08,16.129
2011-03-09,-4.1667
2011-03-11,-26.087
2011-03-14,3.9215999999999998
2011-03-15,96.2264
2011-03-18,-51.9231
2011-03-21,6.0
2011-03-28,0.0
2011-03-30,1.8868
2011-04-08,72.2222
2011-04-12,20.4301
2011-04-13,0.0
2011-04-14,-45.5357
2011-04-15,96.7213
2011-04-19,-49.1667
2011-04-25,-21.3115
2011-04-27,4.1667
2011-04-29,108.0
2011-05-02,-23.0769
2011-05-03,-36.25
2011-05-06,103.9216
2011-05-11,-23.0769
2011-05-17,0.0
2011-05-18,-36.25
2011-05-23,78.4314
2011-05-24,-45.0549
2011-05-27,0.0
2011-06-07,12.0
2011-06-08,-42.8571
2011-06-09,75.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-16,53.5714
2011-06-28,2.3256
2011-07-05,-38.6364
2011-07-08,0.0
2011-07-12,0.0
2011-07-18,0.0
2011-07-25,0.0
2011-07-26,62.963
2011-07-28,-38.6364
2011-08-02,-7.4074
2011-08-03,-4.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,33.3333
2011-08-09,25.0
2011-08-24,-40.0
2011-08-25,0.0
2011-08-26,66.6667
2011-08-29,-2.5
2011-09-02,0.0
2011-09-07,-7.6923
2011-09-08,-55.5556
2011-09-09,0.0
2011-09-14,125.0
2011-09-20,0.0
2011-09-26,0.0
2011-09-29,-41.6667
2011-10-05,33.3333
2011-10-07,14.2857
2011-10-11,12.5
2011-10-28,-55.5556
2011-11-10,0.0
2011-11-16,50.0
2011-11-17,-33.3333
2011-11-23,0.0
2011-11-29,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-12,-18.75
2011-12-13,0.0
2011-12-14,0.0
2011-12-21,84.6154
2011-12-22,-45.8333
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,23.0769
2012-01-11,0.0
2012-01-31,-18.75
2012-02-03,0.0
2012-02-07,0.0
2012-02-10,-7.6923
2012-02-22,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,-33.3333
2012-03-12,287.5
2012-03-19,-14.5161
2012-04-03,0.0
2012-04-17,0.0
2012-04-18,-24.5283
2012-04-25,0.0
2012-04-26,-20.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-09,0.0
2012-05-10,-25.0
2012-05-14,-25.0
2012-05-15,0.0
2012-05-18,194.4444
2012-05-24,-66.0377
2012-05-25,194.4444
2012-05-29,-66.0377
2012-05-30,194.4444
2012-06-06,-69.8113
2012-06-15,231.25
2012-06-22,-66.0377
2012-06-27,-72.2222
2012-07-17,20.0
2012-07-20,0.0
2012-08-06,700.0
2012-08-09,-87.5
2012-09-04,433.3333
2012-09-07,50.0
2012-09-10,16.6667
2012-09-14,-14.2857
2012-09-17,-20.8333
2012-09-18,5.2632
2012-09-20,-45.0
2012-09-21,0.0
2012-09-24,68.1818
2012-09-25,-43.2432
2012-09-26,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-09,-23.8095
2012-10-11,31.25
2012-10-31,-14.2857
2012-11-05,0.0
2012-11-13,-66.6667
2012-11-19,33.3333
2012-11-27,0.0
2012-12-03,0.0
2012-12-10,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-31,0.0
2013-01-03,100.0
2013-01-09,0.0
2013-01-10,187.5
2013-01-11,-30.4348
2013-01-14,100.0
2013-01-22,-78.125
2013-01-24,14.2857
2013-01-30,0.0
2013-02-04,100.0
2013-02-06,25.0
2013-02-07,0.0
2013-02-08,-40.0
2013-02-11,0.0
2013-02-14,-8.3333
2013-03-01,-13.6364
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-11,-5.2632
2013-03-13,0.0
2013-03-19,0.0
2013-03-21,-27.7778
2013-03-22,23.0769
2013-03-28,-31.25
2013-04-02,190.9091
2013-04-15,-68.75
2013-05-01,10.0
2013-05-03,72.7273
2013-05-06,0.0
2013-05-07,-15.7895
2013-05-09,0.0
2013-05-24,0.0
2013-05-31,0.0
2013-06-07,0.0
2013-06-10,81.25
2013-06-11,-24.1379
2013-06-14,-40.9091
2013-06-17,0.0
2013-07-02,207.6923
2013-07-09,-55.0
2013-07-16,166.6667
2013-07-18,-79.1667
2013-07-24,40.0
2013-07-25,35.7143
2013-07-26,-15.7895
2013-08-01,12.5
2013-08-02,5.5556
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,42.1053
2013-08-08,-18.5185
2013-08-09,31.8182
2013-08-14,-24.1379
2013-08-16,31.8182
2013-08-20,-24.1379
2013-08-21,0.0
2013-08-23,22.7273
2013-08-26,-18.5185
2013-08-27,-27.2727
2013-08-28,68.75
2013-08-29,-29.6296
2013-09-04,0.0
2013-09-11,52.6316
2013-09-26,-34.4828
2013-10-09,52.6316
2013-10-11,0.0
2013-10-14,-24.1379
2013-10-17,0.0
2013-10-18,0.0
2013-10-25,36.3636
2013-10-28,-20.0
2013-10-29,20.8333
2013-10-30,-37.931
2013-10-31,0.0
2013-11-04,-22.2222
2013-11-05,14.2857
2013-11-11,12.5
2013-11-12,-11.1111
2013-11-13,50.0
2013-11-15,-33.3333
2013-11-19,0.0
2013-11-20,-12.5
2013-11-27,71.4286
2013-12-02,-41.6667
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,57.1429
2013-12-16,-36.3636
2013-12-17,0.0
2013-12-18,14.2857
2013-12-19,0.0
2013-12-23,12.5
2013-12-27,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-16,22.2222
2014-01-17,54.5455
2014-01-21,2.9412000000000003
2014-01-22,-8.5714
2014-01-23,0.0
2014-01-24,-18.75
2014-01-27,0.0
2014-01-28,-38.4615
2014-01-30,87.5
2014-01-31,-40.0
2014-02-03,0.0
2014-02-06,0.0
2014-02-10,16.6667
2014-02-12,0.0
2014-02-13,-23.8095
2014-02-14,12.5
2014-02-18,0.0
2014-02-21,0.0
2014-02-25,0.0
2014-02-28,5.5556
2014-03-03,0.0
2014-03-18,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-26.3158
2014-03-31,14.2857
2014-04-07,68.75
2014-04-10,-40.7407
2014-04-22,0.0
2014-04-25,12.5
2014-04-30,33.3333
2014-05-02,20.8333
2014-05-05,-6.8966
2014-05-06,0.0
2014-05-07,7.4074
2014-05-09,0.0
2014-05-12,-6.8966
2014-05-13,-29.6296
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,100.0
2014-05-23,0.0
2014-05-27,68.4211
2014-05-28,42.1875
2014-05-29,-29.6703
2014-05-30,-25.0
2014-06-02,-29.1667
2014-06-03,88.2353
2014-06-04,-45.3125
2014-06-05,28.5714
2014-06-09,-17.7778
2014-06-10,0.0
2014-06-17,16.2162
2014-06-19,-2.3256
2014-06-20,0.0
2014-06-23,-19.0476
2014-06-26,-5.8824
2014-06-27,-6.25
2014-07-02,26.6667
2014-07-03,-7.8947
2014-07-08,0.0
2014-07-17,0.0
2014-07-21,60.0
2014-07-23,-23.2143
2014-07-25,-13.9535
2014-07-28,0.0
2014-07-30,0.0
2014-08-04,-43.2432
2014-08-08,66.6667
2014-08-13,-2.8571
2014-08-14,73.5294
2014-08-21,-59.322
2014-08-25,-8.3333
2014-08-26,-4.5455
2014-08-27,157.1429
2014-08-28,3.7037
2014-08-29,-42.8571
2014-09-04,0.0
2014-09-15,75.0
2014-09-16,-14.2857
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,33.3333
2014-09-30,0.0
2014-10-09,-37.5
2014-10-13,0.0
2014-10-16,-5.0
2014-10-17,-15.7895
2014-10-23,0.0
2014-10-28,0.0
2014-10-31,75.0
2014-11-03,5.3571
2014-11-05,-5.0847
2014-11-06,8.9286
2014-11-07,18.0328
2014-11-11,-15.2778
2014-11-13,-57.377
2014-11-18,176.9231
2014-11-20,-44.4444
2014-11-24,-12.5
2014-11-28,0.0
2014-12-01,14.2857
2014-12-03,0.0
2014-12-04,20.0
2014-12-05,0.0
2014-12-10,-16.6667
2014-12-12,-7.5
2014-12-17,0.0
2014-12-22,29.7297
2014-12-23,0.0
2014-12-29,-12.5
2014-12-31,0.0
2015-01-05,-23.8095
2015-01-08,-40.625
2015-01-12,10.526299999999999
2015-01-13,52.381
2015-01-15,50.0
2015-01-20,-4.1667
2015-01-26,0.0
2015-01-27,-30.4348
2015-02-05,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-24,6.25
2015-03-09,-11.7647
2015-03-10,53.3333
2015-03-12,0.0
2015-03-17,4.3478
2015-03-19,-27.0833
2015-03-27,-8.5714
2015-04-16,0.0
2015-04-20,0.0
2015-04-21,65.625
2015-04-27,20.7547
2015-04-30,-7.8125
2015-05-05,0.0
2015-05-07,22.0339
2015-05-12,0.0
2015-05-15,30.5556
2015-05-18,0.0
2015-05-20,-9.5745
2015-05-21,-11.7647
2015-05-22,4.0
2015-05-27,71.7949
2015-06-01,-52.2388
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,37.5
2015-06-05,-20.4545
2015-06-08,7.1429
2015-06-10,17.3333
2015-06-11,18.1818
2015-06-12,-15.3846
2015-06-15,-6.8182
2015-06-16,-12.1951
2015-06-22,0.0
2015-06-30,33.3333
2015-07-02,-16.6667
2015-07-06,0.0
2015-07-07,0.0
2015-07-13,0.0
2015-07-21,0.0
2015-07-23,0.0
2015-07-24,-3.75
2015-07-27,-44.1558
2015-07-28,141.8605
2015-07-29,-30.7692
2015-07-30,0.0
2015-08-05,0.0
2015-08-06,2.7778
2015-08-11,18.9189
2015-08-12,9.0909
2015-08-17,-18.75
2015-08-19,-3.8462
2015-08-21,-1.3333
2015-08-27,0.0
2015-09-02,-13.5135
2015-09-03,0.0
2015-09-04,25.0
2015-09-09,-20.0
2015-09-18,-15.625
2015-09-28,7.4074
2015-10-09,0.0
2015-10-12,0.0
2015-10-14,0.0
2015-10-23,37.931
2015-10-27,10.0
2015-10-28,-12.5
2015-11-03,0.0
2015-11-06,-6.4935
2015-11-09,8.3333
2015-11-10,43.5897
2015-11-12,-30.3571
2015-11-17,8.9744
2015-11-19,-8.2353
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-5.1282
2015-12-03,1.3514
2015-12-07,-17.3333
2015-12-08,-12.9032
2015-12-11,-5.5556
2015-12-15,-9.8039
2015-12-16,-2.1739
2015-12-18,-6.6667
2015-12-29,0.0
2015-12-30,-9.5238
2016-01-05,26.3158
2016-01-06,233.3333
2016-01-07,-68.125
2016-01-11,-5.8824
2016-01-14,0.0
2016-01-28,-10.4167
2016-02-01,0.0
2016-02-04,0.0
2016-02-19,0.0
2016-03-03,0.0
2016-03-18,2.3256
2016-03-23,9.0909
2016-03-30,66.6667
2016-04-01,-10.0
2016-04-08,8.3333
2016-04-20,-55.1282
2016-05-09,8.5714
2016-05-17,10.526299999999999
2016-05-25,-16.6667
2016-06-14,20.0
2016-06-21,52.381
2016-06-28,-12.5
2016-06-29,-3.5714
2016-07-13,0.0
2016-07-14,9.2593
2016-07-15,16.9492
2016-07-20,33.3333
2016-07-21,21.7391
2016-07-22,7.1429
2016-07-25,1.6667
2016-07-26,11.4754
2016-07-28,-17.647100000000002
2016-07-29,6.25
2016-08-05,-17.647100000000002
2016-08-08,0.0
2016-08-17,0.0
2016-08-30,0.0
2016-08-31,-10.2041
2016-09-02,5.6818
2016-09-06,-7.5269
2016-09-09,-16.2791
2016-09-13,11.1111
2016-09-16,0.0
2016-09-20,0.0
2016-09-26,2.5
2016-10-06,0.0
2016-10-07,-2.439
2016-10-13,18.75
2016-10-21,-1.0526
2016-10-28,-28.7234
2016-11-01,0.0
2016-11-09,-8.9552
2016-11-10,18.0328
2016-11-14,0.0
2016-11-15,-11.1111
2016-11-16,-12.5
2016-11-17,-42.8571
2016-11-23,-25.0
2016-11-25,16.6667
2016-11-30,-14.2857
2016-12-02,0.0
2016-12-19,8.3333
2016-12-22,-7.6923
2016-12-23,0.0
2016-12-29,0.0
2016-12-30,8.3333
2017-01-04,3.8462
2017-01-11,0.0
2017-01-12,0.0
2017-02-07,-29.6296
2017-02-08,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-22,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-30,0.0
2017-04-12,0.0
2017-04-13,152.6316
2017-04-24,-33.3333
2017-04-28,0.0
2017-05-05,-40.625
2017-05-09,236.8421
2017-05-12,-70.3125
2017-05-17,0.0
2017-05-26,0.0
2017-06-08,1.0526
2017-06-21,0.0
2017-06-23,0.0
2017-07-06,0.0
2017-07-11,0.0
2017-07-19,0.0
2017-07-26,0.0
2017-09-25,0.0
2017-10-16,8.3333
2017-10-19,0.0
2017-10-20,0.0
2017-11-06,0.0
2017-11-16,7.6923
2017-11-17,42.8571
2017-11-20,10.0
2017-11-27,-31.8182
2017-11-28,0.0
2017-11-29,-13.3333
2017-11-30,0.0
2017-12-05,0.0
2017-12-08,-30.7692
2017-12-12,0.0
2017-12-14,10.2222
2017-12-15,31.0484
2017-12-18,-38.4615
2017-12-19,12.5
2017-12-20,12.7778
2017-12-21,-21.1823
2017-12-22,0.0
2018-01-03,12.5
2018-01-04,0.0
2018-01-12,22.2222
2018-01-18,27.2727
2018-01-23,-28.5714
2018-01-30,530.0
2018-01-31,146.0317
2018-02-01,-18.7097
2018-02-02,26.9841
2018-02-05,20.625
2018-02-06,-37.8238
2018-02-07,-8.3333
2018-02-08,9.0909
2018-02-09,-3.3333
2018-02-12,-5.1724
2018-02-13,-18.1818
2018-02-14,16.6667
2018-02-15,28.5714
2018-02-16,3.7037
2018-02-20,-7.1429
2018-02-21,6.9231
2018-02-22,-5.1799
2018-02-23,-1.3657
2018-02-26,11.538499999999999
2018-02-27,32.7586
2018-02-28,7.5325
2018-03-01,-3.3816
2018-03-02,-6.0
2018-03-05,13.2979
2018-03-06,23.0047
2018-03-07,-8.0153
2018-03-08,-26.1826
2018-03-09,11.8606
2018-03-12,-5.0251
2018-03-13,-20.634900000000002
2018-03-14,9.6667
2018-03-15,-1.5198
2018-03-16,0.0
2018-03-19,-7.4074
2018-03-20,-14.6667
2018-03-21,9.375
2018-03-22,23.5714
2018-03-23,-6.9364
2018-03-26,-16.2112
2018-03-27,-7.3388
2018-03-28,39.2
2018-03-29,12.1839
2018-04-02,2.459
2018-04-03,25.0
2018-04-04,-14.04
2018-04-05,7.9572
2018-04-06,21.5517
2018-04-09,-6.9504
2018-04-10,8.6128
2018-04-11,-8.7719
2018-04-12,3.8462
2018-04-13,-18.1481
2018-04-16,6.3347999999999995
2018-04-17,-8.2128
2018-04-18,6.166
2018-04-19,-15.2838
2018-04-20,12.8866
2018-04-23,-10.5023
2018-04-24,7.1429
2018-04-25,-4.7619
2018-04-26,12.5
2018-04-27,-5.9111
2018-04-30,-9.0222
2018-05-01,-0.3115
2018-05-02,17.1875
2018-05-03,-0.1778
2018-05-04,2.4043
2018-05-07,6.5217
2018-05-08,0.0
2018-05-09,-2.0408
2018-05-10,2.0833
2018-05-11,0.0
2018-05-15,-2.8571
2018-05-16,-22.6891
2018-05-17,8.6957
2018-05-18,0.0
2018-05-22,-5.0
2018-05-23,-0.5263
2018-05-24,7.9365
2018-05-25,-4.4118
2018-05-29,-5.641
2018-05-30,0.5435
2018-05-31,10.8108
2018-06-01,4.878
2018-06-04,0.0
2018-06-06,-7.4419
2018-06-07,7.8894
2018-06-08,-7.3125
2018-06-11,-12.5628
2018-06-12,14.3678
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,5.0251
2018-06-18,5.2632
2018-06-19,2.5
2018-06-20,-7.7605
2018-06-21,-12.9808
2018-06-22,16.0221
2018-06-25,26.1905
2018-06-26,-4.5283
2018-06-27,8.6957
2018-06-28,-23.8182
2018-06-29,0.716
2018-07-02,22.7488
2018-07-03,-7.7219999999999995
2018-07-05,10.8787
2018-07-06,-9.434
2018-07-09,0.4167
2018-07-10,-12.8631
2018-07-11,18.5714
2018-07-12,-0.4016
2018-07-13,0.4032
2018-07-16,-19.6787
2018-07-17,-9.5
2018-07-18,0.8287
2018-07-19,9.589
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-15.0
2018-07-25,17.647100000000002
2018-07-26,0.0
2018-07-30,-15.0
2018-07-31,29.4118
2018-08-03,-11.3636
2018-08-08,0.0
2018-08-09,-22.8205
2018-08-10,12.9568
2018-08-13,14.7059
2018-08-14,-28.2051
2018-08-15,39.2857
2018-08-17,0.0
2018-08-21,-0.5128
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-12.3711
2018-09-06,14.1176
2018-09-12,-22.6804
2018-09-13,22.0333
2018-09-19,-33.8978
2018-09-20,36.3636
2018-09-24,-9.0909
2018-09-26,-9.3333
2018-09-27,0.0
2018-09-28,-18.3824
2018-10-01,21.6216
2018-10-02,33.3333
2018-10-03,0.0
2018-10-04,5.5556
2018-10-05,0.0
2018-10-09,5.2632
2018-10-11,-2.5
2018-10-18,-4.7692
2018-10-22,5.0081
2018-10-23,-13.3333
2018-10-25,-7.1006
2018-10-26,23.5669
2018-10-29,-2.0619
2018-10-30,-21.0526
2018-10-31,16.6667
2018-11-01,7.5429
2018-11-02,16.3656
2018-11-05,-11.6895
2018-11-06,-7.7042
2018-11-07,0.8403
2018-11-08,8.3333
2018-11-09,2.5641
2018-11-12,8.55
2018-11-13,-7.8766
2018-11-14,7.5
2018-11-15,0.0
2018-11-16,-6.9767
2018-11-19,-20.0
2018-11-20,-5.0
2018-11-23,18.2237
2018-11-26,1.892
2018-11-27,-2.2392
2018-11-28,-0.5587
2018-11-29,1.1236
2018-11-30,-2.7778
2018-12-03,17.1429
2018-12-04,-1.4634
2018-12-07,-1.9802
2018-12-10,-5.303
2018-12-11,4.0
2018-12-12,-12.5641
2018-12-14,-17.8886
2018-12-19,32.8571
2018-12-20,-0.0538
2018-12-21,-19.3115
2018-12-24,0.0
2018-12-28,26.6667
2018-12-31,-5.2632
2019-01-02,0.0
2019-01-14,0.0
2019-01-17,-30.5556
2019-01-18,20.0
2019-01-23,26.6667
2019-01-24,-1.0526
2019-01-28,6.383
2019-01-29,-11.25
2019-01-31,7.0423
2019-02-04,-0.5263
2019-02-06,16.4021
2019-02-11,8.6364
2019-02-12,-16.318
2019-02-14,0.0
2019-02-20,-10.0
2019-02-21,36.1111
2019-02-22,-5.7143
2019-02-25,38.5281
2019-02-26,-6.25
2019-02-27,16.6667
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,8.5714
2019-03-05,12.3684
2019-03-06,7.26
2019-03-07,-6.0917
2019-03-08,0.6859
2019-03-11,1.1431
2019-03-12,0.0
2019-03-13,-17.8082
2019-03-14,0.0
2019-03-15,-4.4444
2019-03-18,0.0
2019-03-19,0.2907
2019-03-21,-8.1159
2019-03-22,-5.3628
2019-03-25,-10.0
2019-03-27,0.0
2019-03-29,12.963
2019-04-01,-4.918
2019-04-03,7.2414
2019-04-04,9.3248
2019-04-05,1.4706000000000001
2019-04-08,0.0
2019-04-09,-9.4203
2019-04-10,13.92
2019-04-11,4.2135
2019-04-12,1.3477000000000001
2019-04-15,5.0532
2019-04-17,0.0
2019-04-25,-13.9241
2019-04-29,0.0
2019-04-30,16.1765
2019-05-01,-26.5823
2019-05-02,20.6897
2019-05-03,12.857099999999999
2019-05-06,0.0
2019-05-07,1.2658
2019-05-08,0.0
2019-05-09,0.0
2019-05-13,4.0
2019-05-14,-4.0865
2019-05-16,1.1278
2019-05-17,2.8501
2019-05-20,14.6988
2019-05-21,-5.4622
2019-05-22,-2.2222
2019-05-23,2.2727
2019-05-24,6.6667
2019-05-28,-7.2917
2019-05-30,-7.8652
2019-05-31,-2.439
2019-06-03,11.25
2019-06-04,-3.3933
2019-06-05,-19.7488
2019-06-07,11.5942
2019-06-10,-22.0779
2019-06-11,14.6667
2019-06-12,-13.1047
2019-06-13,17.0882
2019-06-14,-2.2714
2019-06-17,16.942
2019-06-18,-19.5
2019-06-19,22.7795
2019-06-20,-17.2885
2019-06-21,22.0183
2019-06-24,0.2506
2019-06-25,-2.5
2019-06-26,-7.6923
2019-06-28,-5.5556
2019-07-01,0.0
2019-07-02,17.647100000000002
2019-07-03,0.0
2019-07-09,0.0
2019-07-10,-3.75
2019-07-11,2.4
2019-07-12,0.7001
2019-07-15,10.3275
2019-07-16,0.4566
2019-07-17,-15.9091
2019-07-18,18.9189
2019-07-19,-9.3182
2019-07-22,10.2757
2019-07-23,-9.0909
2019-07-24,0.0
2019-07-25,-12.25
2019-07-29,13.9601
2019-07-30,-0.5
2019-07-31,-4.5226
2019-08-01,-0.2632
2019-08-02,0.2639
2019-08-05,-15.7895
2019-08-06,9.375
2019-08-07,7.1429
2019-08-08,-9.3333
2019-08-09,10.2941
2019-08-12,-33.3333
2019-08-13,22.4
2019-08-14,-1.9607999999999999
2019-08-15,0.0
2019-08-16,-10.0
2019-08-19,0.0
2019-08-20,5.0667
2019-08-22,2.2279
2019-08-23,3.4483
2019-08-27,0.0
2019-08-28,-23.3333
2019-08-29,3.2609
2019-08-30,22.1053
2019-09-03,-35.0483
2019-09-04,6.1797
2019-09-05,50.0
2019-09-06,-20.0
2019-09-09,11.6667
2019-09-10,-2.9851
2019-09-11,0.7692
2019-09-12,-12.2137
2019-09-13,10.4348
2019-09-16,-6.8898
2019-09-17,-26.0042
2019-09-18,14.2857
2019-09-19,-15.0
2019-09-23,70.5882
2019-09-24,0.0
2019-10-01,-31.0345
2019-10-02,7.5
2019-10-03,2.3256
2019-10-07,13.6364
2019-10-08,0.0
2019-10-09,-2.0
2019-10-10,2.0408
2019-10-11,20.0
2019-10-14,5.0
2019-10-15,-1.5873
2019-10-18,0.0
2019-10-22,-4.8387
2019-10-28,-4.7458
2019-10-29,5.3381
2019-10-31,-7.0946
2019-11-01,-20.0
2019-11-04,4.5455
2019-11-05,-4.3478
2019-11-06,13.6364
2019-11-07,11.08
2019-11-11,6.2297
2019-11-12,1.6949
2019-11-13,5.0
2019-11-14,7.9365
2019-11-18,-11.7647
2019-11-19,-33.3333
2019-11-20,39.0
2019-11-21,7.554
2019-11-22,-19.7324
2019-11-25,-12.5
2019-11-26,23.3333
2019-11-27,15.8301
2019-12-02,6.6667
2019-12-03,0.0
2019-12-05,30.3125
2019-12-06,7.3141
2019-12-09,9.2737
2019-12-10,17.3824
2019-12-11,4.5296
2019-12-12,2.0833
2019-12-13,-16.7347
2019-12-16,-3.9215999999999998
2019-12-17,-8.1633
2019-12-18,31.1111
2019-12-19,-30.5085
2019-12-20,-7.3171
2019-12-23,18.4211
2019-12-24,-3.3
2019-12-26,3.4126
2019-12-30,0.0
2019-12-31,8.8889
2020-01-02,2.0408
2020-01-06,15.2
2020-01-07,-13.1944
2020-01-09,-10.0
2020-01-10,11.1111
2020-01-13,-19.8
2020-01-14,24.6883
2020-01-16,16.02
2020-01-17,-13.808
2020-01-21,-5.0
2020-01-22,-11.5789
2020-01-23,0.0
2020-01-24,9.5238
2020-01-28,-19.3478
2020-01-29,-0.2695
2020-01-30,12.1622
2020-01-31,0.0
2020-02-03,20.241
2020-02-04,-26.6533
2020-02-05,9.2896
2020-02-06,4.9
2020-02-07,-4.6711
