ticker,SOMC US Equity
2018-08-07,0.0
2018-08-10,-0.1288
2018-08-13,-0.0026
2018-08-14,1.3158
2018-08-15,-0.2338
2018-08-21,22.364
2018-08-22,-0.6383
2018-08-23,-13.9186
2018-08-27,3.8557
2018-08-29,-3.4491
2018-08-30,-0.1985
2018-08-31,-0.0746
2018-09-07,-0.3731
2018-09-11,2.372
2018-09-12,-0.6098
2018-09-13,-1.3988
2018-09-14,0.7964
2018-09-17,2.4691
2018-09-18,-2.8675
2018-09-19,-0.0248
2018-09-26,0.3722
2018-09-27,-0.2225
2018-10-01,-0.1487
2018-10-03,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0025
2018-10-11,-0.7221
2018-10-16,-1.7341
2018-10-17,0.179
2018-10-18,-0.434
2018-10-22,-0.641
2018-10-23,1.6516
2018-10-31,-0.9901
2018-11-01,-0.4872
2018-11-02,0.4123
2018-11-07,2.2580999999999998
2018-11-12,-1.8820999999999999
2018-11-13,0.5115
2018-11-14,1.3995
2018-11-15,-0.8783
2018-11-16,3.7949
2018-11-19,-3.0464
2018-11-20,-1.8868
2018-12-04,-0.1282
2018-12-06,-2.1823
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-14,0.0
2018-12-17,9.9711
2018-12-19,-4.5323
2018-12-20,-1.25
2018-12-21,-3.5443
2018-12-26,0.0
2019-01-02,-0.2625
2019-01-08,1.1117
2019-01-10,-0.3927
2019-01-11,0.0
2019-01-15,-0.9461
2019-01-16,0.6898
2019-01-18,0.1291
2019-01-24,-0.6553
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.4238
2019-02-01,-0.6858
2019-02-04,0.0266
2019-02-05,-0.0266
2019-02-06,-0.1328
2019-02-14,-0.266
2019-02-15,-0.0267
2019-02-19,1.0936
2019-02-21,-2.2427
2019-02-25,0.0
2019-02-26,0.5398
2019-02-28,-0.1342
2019-03-04,1.2097
2019-03-05,-0.664
2019-03-06,0.0
2019-03-07,-0.5882
2019-03-11,0.8607
2019-03-15,1.0667
2019-03-18,-0.2639
2019-03-19,0.6614
2019-03-20,2.4967
2019-03-22,1.2821
2019-03-25,-2.4051
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-08,-1.297
2019-04-09,1.1827
2019-04-10,-1.1688
2019-04-12,0.5815
2019-04-15,1.8397000000000001
2019-04-16,-2.4516
2019-04-17,2.1138
2019-04-18,0.0026
2019-04-24,0.1295
2019-04-25,0.0
2019-04-29,-0.1294
2019-04-30,-0.7772
2019-05-03,-1.3054999999999999
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,1.3228
2019-05-13,-0.1305
2019-05-14,0.0
2019-05-15,-1.0458
2019-05-16,0.0
2019-05-17,-0.1321
2019-05-20,0.2646
2019-05-22,-1.7149999999999999
2019-05-24,-0.6711
2019-05-28,-0.1351
2019-05-29,0.1353
2019-06-03,-2.027
2019-06-04,2.069
2019-06-06,0.1351
2019-06-12,-0.0003
2019-06-14,-2.078
2019-06-17,0.6064
2019-06-18,1.3699
2019-06-19,-1.2162
2019-06-24,-0.1094
2019-06-26,1.479
2019-06-28,0.5398
2019-07-01,-0.6711
2019-07-02,0.0
2019-07-03,0.0
2019-07-10,0.6757
2019-07-11,0.2416
2019-07-16,2.2635
2019-07-17,-2.108
2019-07-24,0.0
2019-07-29,0.0269
2019-08-02,0.7804
2019-08-08,0.0
2019-08-09,-0.8011
2019-08-13,0.0269
2019-08-15,-0.0807
2019-08-16,2.4778000000000002
2019-08-21,0.1314
2019-08-28,-0.394
2019-08-29,-1.1065
2019-09-04,0.5862
2019-09-10,-1.1656
2019-09-11,1.1793
2019-09-12,-1.2977
2019-09-13,1.3148
2019-09-17,2.649
2019-09-18,-1.9355
2019-09-25,-1.2894999999999999
2019-09-26,-0.0267
2019-09-27,-0.24
2019-09-30,0.7752
2019-10-01,0.1326
2019-10-02,0.6623
2019-10-08,-1.9734
2019-10-09,-0.054
2019-10-10,0.5372
2019-10-18,2.0161
2019-10-23,1.1858
2019-10-24,0.2604
2019-10-28,0.0
2019-10-29,-0.6494
2019-10-30,0.0
2019-11-01,0.0
2019-11-07,0.0
2019-11-08,0.3922
2019-11-14,0.2604
2019-11-15,0.6494
2019-11-18,-0.6452
2019-11-19,1.6621000000000001
2019-11-20,-1.6349
2019-11-25,0.0
2019-11-26,-0.3896
2019-11-29,0.3911
2019-12-10,-0.6494
2019-12-13,0.6536
2019-12-16,0.6491
2019-12-17,-0.5159
2019-12-18,-0.1297
2019-12-19,0.3896
2019-12-20,-2.8461
2019-12-30,0.1332
2020-01-03,1.6858
2020-01-08,0.0
2020-01-09,0.5263
2020-01-10,-0.5236
2020-01-14,0.0
2020-01-15,0.5261
2020-01-17,0.0003
2020-01-21,0.7853
2020-01-23,1.6623
2020-01-24,-0.4854
2020-01-30,-0.8216
2020-02-03,-0.2845
2020-02-04,-0.0003
2020-02-05,1.2461
2020-02-11,0.5128
2020-02-13,-1.7347000000000001
2020-02-18,3.3227
2020-02-20,-3.1405
2020-02-21,-0.0778
2020-02-24,0.0
2020-02-25,0.0779
2020-02-26,-0.0778
2020-02-27,-0.026
2020-02-28,-1.3243
2020-03-02,-0.6579
2020-03-03,-0.5298
2020-03-04,0.0
2020-03-05,-3.9947
2020-03-09,-8.1831
2020-03-10,-8.5801
2020-03-11,0.4627
2020-03-13,1.9737
2020-03-16,-3.2258
2020-03-17,-3.5333
2020-03-18,-0.0003
2020-03-19,0.0003
2020-03-23,-10.1589
2020-03-24,4.8077
2020-03-25,2.7523
2020-03-26,-5.3571
2020-03-27,1.8864
2020-04-01,-7.2219
2020-04-06,0.1996
2020-04-07,1.5936
2020-04-08,2.8627000000000002
2020-04-09,-1.2692
2020-04-13,0.5064
2020-04-14,0.7752
2020-04-16,-1.9231
2020-04-17,5.8824
2020-04-20,0.0
2020-04-22,1.8519
2020-04-23,0.0
2020-04-27,-6.1818
2020-04-28,0.7752
2020-04-29,0.0385
2020-05-04,2.8451
2020-05-05,-0.5607
2020-05-15,12.782
2020-05-18,-5.0
2020-05-19,5.0874
2020-05-20,-0.6674
2020-05-21,-5.3109
2020-05-26,0.4615
2020-05-29,-1.0601
2020-06-05,1.7856999999999998
2020-06-08,-1.6842000000000001
2020-06-09,-0.0714
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-17,0.1786
2020-06-24,0.713
2020-06-30,4.0708
2020-07-01,-3.0612
2020-07-02,3.1579
2020-07-10,-2.2969
2020-07-15,0.8772
2020-07-22,0.0
2020-07-23,-0.8696
