ticker,INFI US Equity
2009-06-18,-4.7957
2009-06-19,-2.2388
2009-06-22,-2.6718
2009-06-23,0.3922
2009-06-24,1.7578
2009-06-25,4.2226
2009-06-26,11.418
2009-06-29,-7.438
2009-06-30,4.2857
2009-07-01,-2.3973
2009-07-02,-4.9123
2009-07-06,6.6421
2009-07-07,5.1903
2009-07-08,-1.9737
2009-07-09,-0.5034
2009-07-10,-4.2159
2009-07-13,4.4014
2009-07-14,0.5059
2009-07-15,-0.5034
2009-07-16,18.0438
2009-07-17,1.2857
2009-07-20,5.6417
2009-07-21,-2.6702
2009-07-22,2.6063
2009-07-23,6.9519
2009-07-24,3.75
2009-07-27,-2.4096
2009-07-28,5.0617
2009-07-29,3.4078
2009-07-30,-0.5682
2009-07-31,-7.6571
2009-08-03,-4.0842
2009-08-04,2.3226
2009-08-05,-8.4489
2009-08-06,-2.3416
2009-08-07,-1.6925
2009-08-10,0.1435
2009-08-11,-3.2951
2009-08-12,3.8519
2009-08-13,-1.9971
2009-08-14,-4.3668
2009-08-17,-1.6743000000000001
2009-08-18,-0.3096
2009-08-19,0.7764
2009-08-20,2.0031
2009-08-21,5.287
2009-08-24,7.3171
2009-08-25,-1.3369
2009-08-26,4.7425
2009-08-27,1.1643
2009-08-28,-7.6726
2009-08-31,-3.0471
2009-09-01,-1.0
2009-09-02,3.4632
2009-09-03,-1.2551999999999999
2009-09-04,2.5423999999999998
2009-09-08,-7.438
2009-09-09,5.2083
2009-09-10,-0.4243
2009-09-11,-1.8466
2009-09-14,0.4342
2009-09-15,-1.7290999999999999
2009-09-16,1.4663
2009-09-17,-0.4335
2009-09-18,-0.4354
2009-09-21,-3.3528000000000002
2009-09-22,-2.7149
2009-09-23,-0.4651
2009-09-24,-0.9346
2009-09-25,1.1006
2009-09-28,-0.311
2009-09-29,-0.156
2009-09-30,-2.6563
2009-10-01,-6.26
2009-10-02,-0.5137
2009-10-05,8.2616
2009-10-06,-0.7949
2009-10-07,-0.641
2009-10-08,-5.0
2009-10-09,6.4516
2009-10-12,-6.6986
2009-10-13,4.4444
2009-10-14,4.2553
2009-10-15,-5.4945
2009-10-16,-1.9933999999999998
2009-10-19,0.8475
2009-10-20,-1.1764999999999999
2009-10-21,0.3401
2009-10-22,3.0508
2009-10-23,-1.4803
2009-10-26,-1.0017
2009-10-27,1.1804000000000001
2009-10-28,-0.6667
2009-10-29,0.6711
2009-10-30,-7.0
2009-11-02,0.8961
2009-11-03,-1.9538
2009-11-04,-0.3623
2009-11-05,4.3636
2009-11-06,-3.4843
2009-11-09,3.4295999999999998
2009-11-10,-4.014
2009-11-11,1.6364
2009-11-12,-0.8945
2009-11-13,1.2635
2009-11-16,14.2602
2009-11-17,2.4961
2009-11-18,-2.4353
2009-11-19,-2.4961
2009-11-20,-4.8
2009-11-23,4.0336
2009-11-24,-0.9693
2009-11-25,-6.6884
2009-11-27,-1.7483
2009-11-30,7.6512
2009-12-01,-2.4793
2009-12-02,1.3559
2009-12-03,-4.5151
2009-12-04,6.4799
2009-12-07,1.1513
2009-12-08,-7.3171
2009-12-09,2.6316
2009-12-10,-3.5897
2009-12-11,7.4468
2009-12-14,1.6502
2009-12-15,-9.0909
2009-12-16,1.0714
2009-12-17,-1.7668
2009-12-18,13.1295
2009-12-21,-8.5851
2009-12-22,4.1739
2009-12-23,4.0067
2009-12-24,-5.7785
2009-12-28,-1.7036
2009-12-29,9.5321
2009-12-30,-0.6329
2009-12-31,-1.5924
2010-01-04,6.1489
2010-01-05,-4.7256
2010-01-06,-4.32
2010-01-07,-0.3344
2010-01-08,9.8993
2010-01-11,-0.1527
2010-01-12,-3.5168
2010-01-13,1.2678
2010-01-14,-0.626
2010-01-15,-3.7795
2010-01-19,6.7103
2010-01-20,-6.5951
2010-01-21,0.1642
2010-01-22,2.623
2010-01-25,-2.3962
2010-01-26,-0.1637
2010-01-27,4.4262
2010-01-28,-4.2386
2010-01-29,0.1639
2010-02-01,0.1637
2010-02-02,-0.3268
2010-02-03,0.0
2010-02-04,-0.6557
2010-02-05,2.4752
2010-02-08,-0.4831
2010-02-09,-1.1327
2010-02-10,-0.982
2010-02-11,5.9504
2010-02-12,0.0
2010-02-16,-0.624
2010-02-17,0.471
2010-02-18,1.4062999999999999
2010-02-19,-2.6193999999999997
2010-02-22,-3.1646
2010-02-23,3.1046
2010-02-24,-2.3772
2010-02-25,-0.3247
2010-02-26,-0.4886
2010-03-01,1.3093
2010-03-02,1.2924
2010-03-03,-0.4785
2010-03-04,-3.2051
2010-03-05,3.9735
2010-03-08,1.2739
2010-03-09,0.4717
2010-03-10,0.313
2010-03-11,-0.78
2010-03-12,-2.5157
2010-03-15,0.1613
2010-03-16,0.9662
2010-03-17,-0.7974
2010-03-18,-0.3215
2010-03-19,0.3226
2010-03-22,1.1254
2010-03-23,0.0
2010-03-24,-1.2719
2010-03-25,-0.161
2010-03-26,0.3226
2010-03-29,-0.8039
2010-03-30,-0.9724
2010-03-31,-0.1637
2010-04-01,1.1475
2010-04-05,-0.3241
2010-04-06,-2.439
2010-04-07,-0.8333
2010-04-08,2.8571
2010-04-09,-0.4902
2010-04-12,0.9852
2010-04-13,1.7886
2010-04-14,6.869
2010-04-15,-1.6442
2010-04-16,-2.5836
2010-04-19,2.8081
2010-04-20,0.1517
2010-04-21,-1.3636
2010-04-22,1.5361
2010-04-23,0.1513
2010-04-26,0.1511
2010-04-27,-4.9774
2010-04-28,1.9048
2010-04-29,5.296
2010-04-30,2.071
2010-05-03,2.4638
2010-05-04,0.0
2010-05-05,-0.9901
2010-05-06,-6.5714
2010-05-07,-1.8349
2010-05-10,4.3614
2010-05-11,9.5522
2010-05-12,8.1744
2010-05-13,-2.0151
2010-05-14,-4.7558
2010-05-17,0.0
2010-05-18,-1.8893
2010-05-19,-5.6396
2010-05-20,-6.7055
2010-05-21,2.1875
2010-05-24,0.9174
2010-05-25,2.1212
2010-05-26,2.5223
2010-05-27,3.7627
2010-05-28,-1.9526
2010-06-01,-5.4054
2010-06-02,12.782
2010-06-03,-3.6
2010-06-04,-9.9585
2010-06-07,-4.4547
2010-06-08,1.7685
2010-06-09,-1.4218
2010-06-10,1.4423
2010-06-11,3.9494
2010-06-14,-5.1672
2010-06-15,2.4038
2010-06-16,-0.7825
2010-06-17,0.0
2010-06-18,-2.3659
2010-06-21,1.7771
2010-06-22,-1.2698
2010-06-23,-0.9646
2010-06-24,-0.974
2010-06-25,-0.9836
2010-06-28,-1.1589
2010-06-29,-1.5074999999999998
2010-06-30,0.5102
2010-07-01,0.1692
2010-07-02,-1.5203
2010-07-06,-1.3721999999999999
2010-07-07,2.7826
2010-07-08,0.3384
2010-07-09,0.1686
2010-07-12,-7.4074
2010-07-13,6.5455
2010-07-14,-1.1945000000000001
2010-07-15,-3.2815
2010-07-16,-6.0714
2010-07-19,5.7034
2010-07-20,7.3741
2010-07-21,-7.5377
2010-07-22,3.6231999999999998
2010-07-23,2.4476
2010-07-26,7.5085
2010-07-27,-2.5397
2010-07-28,-2.443
2010-07-29,0.1669
2010-07-30,-2.3333
2010-08-02,2.2184
2010-08-03,-1.6694
2010-08-04,4.4143
2010-08-05,-4.065
2010-08-06,-1.0169
2010-08-09,4.7945
2010-08-10,-6.0458
2010-08-11,-5.3913
2010-08-12,-2.3897
2010-08-13,-2.2599
2010-08-16,2.8902
2010-08-17,0.0
2010-08-18,-1.1236
2010-08-19,-5.303
2010-08-20,-0.8
2010-08-23,-6.8548
2010-08-24,8.0087
2010-08-25,-0.2004
2010-08-26,-2.6104000000000003
2010-08-27,4.5361
2010-08-30,-6.1144
2010-08-31,-0.8403
2010-09-01,5.2966
2010-09-02,0.8048
2010-09-03,1.1976
2010-09-07,-7.2978
2010-09-08,-1.2766
2010-09-09,6.681
2010-09-10,3.8384
2010-09-13,15.7588
2010-09-14,-3.6975
2010-09-15,2.4433
2010-09-16,-4.4293
2010-09-17,-1.2478
2010-09-20,4.5126
2010-09-21,-0.1727
2010-09-22,-3.8062
2010-09-23,-3.9568
2010-09-24,3.1835
2010-09-27,-3.0853
2010-09-28,5.4307
2010-09-29,1.9538
2010-09-30,-4.007
2010-10-01,-3.6298
2010-10-04,-3.5782
2010-10-05,11.1328
2010-10-06,-0.1757
2010-10-07,-1.5845
2010-10-08,1.6099999999999999
2010-10-11,-0.5282
2010-10-12,0.531
2010-10-13,5.1056
2010-10-14,0.1675
2010-10-15,-4.1806
2010-10-18,4.1885
2010-10-19,-1.34
2010-10-20,1.528
2010-10-21,-0.8361
2010-10-22,0.8432
2010-10-25,0.8361
2010-10-26,0.0
2010-10-27,-7.131
2010-10-28,-0.3571
2010-10-29,1.7921
2010-11-01,-1.0563
2010-11-02,5.516
2010-11-03,2.6981
2010-11-04,6.7323
2010-11-05,3.8462
2010-11-08,-0.2963
2010-11-09,-1.4859
2010-11-10,-0.4525
2010-11-11,1.5152
2010-11-12,-3.2836
2010-11-15,1.3889
2010-11-16,-0.761
2010-11-17,-8.1288
2010-11-18,9.5159
2010-11-19,-2.8963
2010-11-22,0.6279
2010-11-23,-0.468
2010-11-24,7.5235
2010-11-26,-0.5831
2010-11-29,0.2933
2010-11-30,-8.0409
2010-12-01,2.8617
2010-12-02,-1.5455999999999999
2010-12-03,-1.5699
2010-12-06,-0.319
2010-12-07,-4.0
2010-12-08,-2.6667
2010-12-09,-0.8562
2010-12-10,1.5544
2010-12-13,-0.5102
2010-12-14,1.7094
2010-12-15,1.5126
2010-12-16,0.8278
2010-12-17,2.2989
2010-12-20,0.6421
2010-12-21,2.2329
2010-12-22,-1.7161
2010-12-23,1.9048
2010-12-27,1.4019
2010-12-28,-0.4608
2010-12-29,-1.6975
2010-12-30,-5.0235
2010-12-31,-1.9835
2011-01-03,1.3491
2011-01-04,-1.1647
2011-01-05,1.3468
2011-01-06,-1.3289
2011-01-07,-1.0101
2011-01-10,1.1905000000000001
2011-01-11,-0.8403
2011-01-12,1.5253999999999999
2011-01-13,-0.6678
2011-01-14,0.0
2011-01-18,0.5042
2011-01-19,-4.0134
2011-01-20,-0.3484
2011-01-21,-3.8462
2011-01-24,1.8182
2011-01-25,1.25
2011-01-26,2.3810000000000002
2011-01-27,-0.9475
2011-01-28,-3.3043
2011-01-31,1.7986
2011-02-01,4.2403
2011-02-02,-1.1864
2011-02-03,-0.6861
2011-02-04,-1.5544
2011-02-07,0.3509
2011-02-08,-0.8741
2011-02-09,-1.0582
2011-02-10,0.713
2011-02-11,0.354
2011-02-14,0.8818
2011-02-15,-2.2727
2011-02-16,1.7889
2011-02-17,-0.3515
2011-02-18,-1.94
2011-02-22,-1.0791
2011-02-23,1.0909
2011-02-24,1.9784000000000002
2011-02-25,3.1746
2011-02-28,-1.0256
2011-03-01,-4.1451
2011-03-02,0.7207
2011-03-03,2.8623
2011-03-04,-2.6087
2011-03-07,-2.6786
2011-03-08,4.0367
2011-03-09,-2.8219
2011-03-10,-0.5445
2011-03-11,-0.365
2011-03-14,-1.6484
2011-03-15,0.0
2011-03-16,-0.7449
2011-03-17,2.0638
2011-03-18,0.0
2011-03-21,1.1029
2011-03-22,0.9091
2011-03-23,-1.6216
2011-03-24,2.1978
2011-03-25,-0.7168
2011-03-28,0.5415
2011-03-29,1.7953000000000001
2011-03-30,1.7196
2011-03-31,1.9506000000000001
2011-04-01,-0.3401
2011-04-04,0.6826
2011-04-05,-1.0169
2011-04-06,0.5137
2011-04-07,-0.1704
2011-04-08,-3.2423
2011-04-11,-1.0582
2011-04-12,0.1783
2011-04-13,0.5338
2011-04-14,1.7699
2011-04-15,0.5217
2011-04-18,-1.0381
2011-04-19,0.5245
2011-04-20,2.9565
2011-04-21,0.6757
2011-04-25,0.0
2011-04-26,-0.3356
2011-04-27,0.6734
2011-04-28,0.3344
2011-04-29,-0.3333
2011-05-02,-3.1773
2011-05-03,1.0363
2011-05-04,-3.0769
2011-05-05,0.7055
2011-05-06,1.4011
2011-05-09,3.7997
2011-05-10,14.8087
2011-05-11,6.6667
2011-05-12,-4.8913
2011-05-13,-0.7857
2011-05-16,-0.6479
2011-05-17,0.5797
2011-05-18,-2.0173
2011-05-19,0.0
2011-05-20,0.7353
2011-05-23,-0.146
2011-05-24,-2.924
2011-05-25,2.5602
2011-05-26,2.6432
2011-05-27,0.5722
2011-05-31,1.8492
2011-06-01,-4.0503
2011-06-02,0.7278
2011-06-03,-3.3237
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-1.3453
2011-06-09,-0.7576
2011-06-10,-5.9542
2011-06-13,3.8961
2011-06-14,1.0937000000000001
2011-06-15,-1.8547
2011-06-16,8.9764
2011-06-17,3.1792
2011-06-20,0.8403
2011-06-21,4.1667
2011-06-22,2.2667
2011-06-23,-0.1304
2011-06-24,3.3943
2011-06-27,0.8838
2011-06-28,2.5031
2011-06-29,-1.3431
2011-06-30,2.2277
2011-07-01,-0.2421
2011-07-05,2.0631
2011-07-06,1.0702
2011-07-07,-4.8235
2011-07-08,-0.4944
2011-07-11,-1.2422
2011-07-12,9.3082
2011-07-13,3.5673
2011-07-14,0.7778
2011-07-15,0.9923
2011-07-18,-0.3275
2011-07-19,9.31
2011-07-20,-0.2004
2011-07-21,4.0161
2011-07-22,-3.8609999999999998
2011-07-25,-3.6145
2011-07-26,-7.5
2011-07-27,-3.3784
2011-07-28,0.4662
2011-07-29,4.4084
2011-08-01,5.4444
2011-08-02,1.686
2011-08-03,1.4508
2011-08-04,-0.4086
2011-08-05,-11.3846
2011-08-08,-3.9352
2011-08-09,-0.7229
2011-08-10,-3.5194
2011-08-11,-3.1447
2011-08-12,0.1299
2011-08-15,-3.6316
2011-08-16,-4.7106
2011-08-17,0.565
2011-08-18,-1.264
2011-08-19,-0.4267
2011-08-22,-1.4285999999999999
2011-08-23,3.0435
2011-08-24,-0.9845
2011-08-25,-5.2557
2011-08-26,6.7466
2011-08-29,0.7022
2011-08-30,-2.7894
2011-08-31,-1.5782
2011-09-01,2.0408
2011-09-02,-1.5714000000000001
2011-09-06,2.9028
2011-09-07,8.7447
2011-09-08,-3.6316
2011-09-09,-10.6326
2011-09-12,6.0241
2011-09-13,-0.9943
2011-09-14,0.5739
2011-09-15,0.0
2011-09-16,-0.1427
2011-09-19,-2.4286
2011-09-20,-4.8316
2011-09-21,-4.4615
2011-09-22,-0.6441
2011-09-23,9.4003
2011-09-26,-0.7407
2011-09-27,4.6269
2011-09-28,-5.2782
2011-09-29,-4.5181000000000004
2011-09-30,11.1987
2011-10-03,-4.9645
2011-10-04,9.8507
2011-10-05,-4.0761
2011-10-06,0.0
2011-10-07,-2.1246
2011-10-10,4.0521
2011-10-11,-1.669
2011-10-12,1.8388
2011-10-13,-2.7778
2011-10-14,2.2857
2011-10-17,-3.2123
2011-10-18,3.8961
2011-10-19,-2.7778
2011-10-20,3.5714
2011-10-21,-0.1379
2011-10-24,1.5192999999999999
2011-10-25,-4.2177
2011-10-26,4.2614
2011-10-27,12.1253
2011-10-28,-4.2527
2011-10-31,-3.934
2011-11-01,-5.284
2011-11-02,5.2999
2011-11-03,5.4305
2011-11-04,-5.402
2011-11-07,3.8513
2011-11-08,5.6266
2011-11-09,-7.1429
2011-11-10,1.4342
2011-11-11,5.6555
2011-11-14,0.2433
2011-11-15,5.3398
2011-11-16,-0.8065
2011-11-17,0.6969
2011-11-18,-4.9596
2011-11-21,-2.9126
2011-11-22,-7.5
2011-11-23,-7.1622
2011-11-25,-5.3857
2011-11-28,20.7692
2011-11-29,0.6369
2011-11-30,15.5696
2011-12-01,0.1095
2011-12-02,3.8293
2011-12-05,0.3161
2011-12-06,1.7856999999999998
2011-12-07,-0.2064
2011-12-08,-8.635
2011-12-09,10.6961
2011-12-12,0.3067
2011-12-13,-3.0581
2011-12-14,3.3649
2011-12-15,-0.8138
2011-12-16,-2.5641
2011-12-19,-4.8421
2011-12-20,2.5442
2011-12-21,-3.0205
2011-12-22,0.2225
2011-12-23,-1.7758
2011-12-27,1.5819
2011-12-28,-4.3382
2011-12-29,2.7907
2011-12-30,0.0
2012-01-03,1.5836999999999999
2012-01-04,-7.461
2012-01-05,-2.8881
2012-01-06,-1.7348
2012-01-09,0.1261
2012-01-10,12.2166
2012-01-11,-1.1223
2012-01-12,3.0647
2012-01-13,-0.9912
2012-01-17,1.4461
2012-01-18,4.057
2012-01-19,4.5311
2012-01-20,0.504
2012-01-23,-0.5015
2012-01-24,0.1008
2012-01-25,0.8056
2012-01-26,-0.5994
2012-01-27,-39.9183
2012-01-30,0.8677
2012-01-31,0.8292
2012-02-01,0.6579
2012-02-02,5.5556
2012-02-03,7.5851
2012-02-06,-1.7266
2012-02-07,-6.2958
2012-02-08,0.1563
2012-02-09,-0.156
2012-02-10,-3.5938
2012-02-13,1.6207
2012-02-14,-3.0303
2012-02-15,-0.9868
2012-02-16,3.4884
2012-02-17,0.321
2012-02-21,1.12
2012-02-22,-0.1582
2012-02-23,13.3122
2012-02-24,-0.6993
2012-02-27,2.1127
2012-02-28,10.4828
2012-02-29,1.7478
2012-03-01,0.9816
2012-03-02,-1.3366
2012-03-05,3.202
2012-03-06,-4.8926
2012-03-07,7.7792
2012-03-08,3.2596
2012-03-09,-0.9019
2012-03-12,4.8919
2012-03-13,2.0607
2012-03-14,7.1201
2012-03-15,-2.1825
2012-03-16,1.4199
2012-03-19,2.6
2012-03-20,-0.5848
2012-03-21,3.0392
2012-03-22,6.6603
2012-03-23,7.2257
2012-03-26,1.1647
2012-03-27,-3.5362
2012-03-28,2.8986
2012-03-29,0.0829
2012-03-30,-0.9934
2012-04-02,4.5151
2012-04-03,-1.28
2012-04-04,-0.3241
2012-04-05,2.1138
2012-04-09,-0.4777
2012-04-10,-0.48
2012-04-11,3.7781000000000002
2012-04-12,1.4717
2012-04-13,-0.7634
2012-04-16,-2.4615
2012-04-17,0.3943
2012-04-18,-0.7855
2012-04-19,-0.3959
2012-04-20,3.9746
2012-04-23,-1.3761
2012-04-24,-2.8682
2012-04-25,1.3567
2012-04-26,2.2047
2012-04-27,2.6193999999999997
2012-04-30,1.3514
2012-05-01,-2.1481
2012-05-02,-0.1514
2012-05-03,-1.3647
2012-05-04,-2.4596
2012-05-07,3.7824999999999998
2012-05-08,1.063
2012-05-09,-0.5259
2012-05-10,2.6435
2012-05-11,-3.9735
2012-05-14,3.908
2012-05-15,-0.0737
2012-05-16,-4.5018
2012-05-17,-3.6321
2012-05-18,-0.1604
2012-05-21,-1.6867
2012-05-22,1.3072
2012-05-23,-3.7903000000000002
2012-05-24,4.5264
2012-05-25,2.085
2012-05-29,2.121
2012-05-30,-3.3077
2012-05-31,3.5004
2012-06-01,-8.1476
2012-06-04,-0.3347
2012-06-05,-0.5877
2012-06-06,3.2095
2012-06-07,1.0638
2012-06-08,2.6721
2012-06-11,-2.4448
2012-06-12,6.0631
2012-06-13,-0.5335
2012-06-14,3.0651
2012-06-15,3.197
2012-06-18,-7.3487
2012-06-19,0.1555
2012-06-20,0.3106
2012-06-21,0.5418
2012-06-22,1.7706
2012-06-25,-0.4539
2012-06-26,1.8237
2012-06-27,0.2239
2012-06-28,-0.2234
2012-06-29,1.194
2012-07-02,3.208
2012-07-03,2.6795
2012-07-05,5.8455
2012-07-06,2.1696
2012-07-09,2.8958
2012-07-10,0.1251
2012-07-11,0.4997
2012-07-12,-1.5537999999999998
2012-07-13,-0.5682
2012-07-16,-2.9840999999999998
2012-07-17,-3.8613
2012-07-18,11.5725
2012-07-19,0.5491
2012-07-20,-4.8544
2012-07-23,1.0842
2012-07-24,0.8833
2012-07-25,2.1889
2012-07-26,1.4076
2012-07-27,9.9578
2012-07-30,-2.1405
2012-07-31,-2.0752
2012-08-01,-2.8064
2012-08-02,-2.5928
2012-08-03,1.4519
2012-08-06,-0.5367
2012-08-07,-7.9137
2012-08-08,-1.3021
2012-08-09,4.7493
2012-08-10,-2.3929
2012-08-13,1.871
2012-08-14,4.9398
2012-08-15,2.8968
2012-08-16,1.4663
2012-08-17,-0.289
2012-08-20,2.3188
2012-08-21,0.6799
2012-08-22,-0.1688
2012-08-23,0.2255
2012-08-24,-1.6873
2012-08-27,2.0023
2012-08-28,2.2434
2012-08-29,-0.8777
2012-08-30,-1.6049
2012-08-31,2.1372
2012-09-04,1.8172000000000001
2012-09-05,-5.5706
2012-09-06,2.3482
2012-09-07,2.3503
2012-09-10,0.0
2012-09-11,4.3193
2012-09-12,8.5954
2012-09-13,-1.9304999999999999
2012-09-14,1.8209
2012-09-17,2.1266
2012-09-18,4.5906
2012-09-19,2.8507
2012-09-20,0.0
2012-09-21,3.8275
2012-09-24,-1.0593
2012-09-25,-0.8565
2012-09-26,-0.8207
2012-09-27,1.4373
2012-09-28,0.9446
2012-10-01,-0.0425
2012-10-02,-0.8936
2012-10-03,3.5208
2012-10-04,6.263
2012-10-05,5.3084
2012-10-08,-2.7057
2012-10-09,-3.9619
2012-10-10,3.7683
2012-10-11,-1.6437
2012-10-12,-2.6428000000000003
2012-10-15,-0.2395
2012-10-16,1.2805
2012-10-17,0.158
2012-10-18,0.7495
2012-10-19,-5.0509
2012-10-22,-5.0722
2012-10-23,2.172
2012-10-24,-0.5527
2012-10-25,-0.6841
2012-10-26,-0.6888
2012-10-31,-3.0342
2012-11-01,-2.2351
2012-11-02,0.7773
2012-11-05,0.6806
2012-11-06,-8.968
2012-11-07,-11.9307
2012-11-08,-0.2811
2012-11-09,3.3822
2012-11-12,9.4875
2012-11-13,3.6355
2012-11-14,-0.2403
2012-11-15,1.8786
2012-11-16,4.1608
2012-11-19,3.9492000000000003
2012-11-20,2.4017
2012-11-21,10.4478
2012-11-23,0.4247
2012-11-26,-1.2303
2012-11-27,-1.9463
2012-11-28,-1.1513
2012-11-29,-0.5622
2012-11-30,2.3829000000000002
2012-12-03,-1.4201
2012-12-04,-1.4405999999999999
2012-12-05,-2.6391
2012-12-06,-3.5863
2012-12-07,-2.5735
2012-12-10,21.4206
2012-12-11,-4.8995
2012-12-12,1.2303
2012-12-13,9.0011
2012-12-14,3.7979000000000003
2012-12-17,0.7049
2012-12-18,3.4333
2012-12-19,2.0625
2012-12-20,2.2734
2012-12-21,1.3893
2012-12-24,3.7759
2012-12-26,2.0246
2012-12-27,0.7765
2012-12-28,-0.9132
2012-12-31,0.8065
2013-01-02,4.2571
2013-01-03,1.5072999999999999
2013-01-04,-0.513
2013-01-07,-1.9266999999999999
2013-01-08,-3.4588
2013-01-09,2.0636
2013-01-10,-2.5555
2013-01-11,-3.487
2013-01-14,-1.6721
2013-01-15,5.7091
2013-01-16,-1.5513
2013-01-17,0.3502
2013-01-18,4.1873
2013-01-22,-1.4234
2013-01-23,-0.7361
2013-01-24,1.7969
2013-01-25,-0.1121
2013-01-28,-1.4867
2013-01-29,-1.8223
2013-01-30,-3.2193
2013-01-31,3.2364
2013-02-01,-0.9579
2013-02-04,3.898
2013-02-05,2.0874
2013-02-06,-0.5803
2013-02-07,-2.6681
2013-02-08,-0.4854
2013-02-11,1.0617
2013-02-12,-4.2306
2013-02-13,-0.3261
2013-02-14,-1.9274
2013-02-15,6.7572
2013-02-19,16.7614
2013-02-20,-0.2433
2013-02-21,-0.9024
2013-02-22,1.9689999999999999
2013-02-25,-2.2448
2013-02-26,-1.037
2013-02-27,0.8733
2013-02-28,2.1271
2013-03-01,5.7157
2013-03-04,4.1466
2013-03-05,-0.7039
2013-03-06,0.2215
2013-03-07,1.1715
2013-03-08,1.0924
2013-03-11,-1.6641
2013-03-12,1.7363
2013-03-13,0.3024
2013-03-14,4.8029
2013-03-15,1.4591
2013-03-18,-0.6684
2013-03-19,-4.6697
2013-03-20,1.4973
2013-03-21,-3.5827
2013-03-22,-1.6831
2013-03-25,-0.1779
2013-03-26,4.6993
2013-03-27,0.7658
2013-03-28,2.3221
2013-04-01,2.1869
2013-04-02,1.1306
2013-04-03,-6.5482
2013-04-04,-1.3031
2013-04-05,0.7792
2013-04-08,2.0189
2013-04-09,-1.7684
2013-04-10,-8.967
2013-04-11,2.1753
2013-04-12,-6.8203
2013-04-15,-5.2671
2013-04-16,3.1062
2013-04-17,2.8861
2013-04-18,-1.5255999999999998
2013-04-19,1.8491
2013-04-22,1.8891
2013-04-23,4.7917
2013-04-24,-2.9412000000000003
2013-04-25,1.7282
2013-04-26,3.1417
2013-04-29,-1.7374
2013-04-30,-1.0705
2013-05-01,-6.7167
2013-05-02,-1.0948
2013-05-03,-4.4025
2013-05-06,-1.4737
2013-05-07,-7.0246
2013-05-08,-7.0095
2013-05-09,-1.8227
2013-05-10,0.7867
2013-05-13,2.9972
2013-05-14,-0.0303
2013-05-15,-4.6695
2013-05-16,-22.6463
2013-05-17,2.426
2013-05-20,2.8101000000000003
2013-05-21,-1.8742999999999999
2013-05-22,-7.9984
2013-05-23,5.3633
2013-05-24,-0.2463
2013-05-28,5.7202
2013-05-29,7.0066
2013-05-30,5.4202
2013-05-31,-7.0048
2013-06-03,-39.1095
2013-06-04,23.4613
2013-06-05,-5.6762
2013-06-06,-3.0351
2013-06-07,-2.1587
2013-06-10,-1.5996000000000001
2013-06-11,-2.8026999999999997
2013-06-12,-1.9031
2013-06-13,1.4109
2013-06-14,-2.8406000000000002
2013-06-17,2.4463
2013-06-18,13.3372
2013-06-19,-4.5221
2013-06-20,-1.1841
2013-06-21,2.451
2013-06-24,-2.2329
2013-06-25,-9.9511
2013-06-26,1.6303999999999998
2013-06-27,-0.3565
2013-06-28,-3.4466
2013-07-01,2.3962
2013-07-02,-2.1713
2013-07-03,1.4797
2013-07-05,-3.0984
2013-07-08,-2.1881
2013-07-09,4.7369
2013-07-10,2.9375999999999998
2013-07-11,-1.4269
2013-07-12,4.222
2013-07-15,0.4051
2013-07-16,-1.0951
2013-07-17,3.0886
2013-07-18,1.5828
2013-07-19,9.2933
2013-07-22,1.3747
2013-07-23,-1.9588
2013-07-24,0.5635
2013-07-25,6.2659
2013-07-26,-1.7737
2013-07-29,-2.0498
2013-07-30,4.3347999999999995
2013-07-31,1.1461000000000001
2013-08-01,8.3097
2013-08-02,-0.8718
2013-08-05,2.0229
2013-08-06,-2.8017
2013-08-07,-1.6408
2013-08-08,-9.8061
2013-08-09,-6.1235
2013-08-12,-2.1832
2013-08-13,-1.0343
2013-08-14,-1.1001
2013-08-15,-2.6696
2013-08-16,1.7713999999999999
2013-08-19,0.9545
2013-08-20,3.5039
2013-08-21,2.8479
2013-08-22,-0.209
2013-08-23,-1.0471
2013-08-26,4.3915
2013-08-27,-3.9787
2013-08-28,-1.2932000000000001
2013-08-29,1.123
2013-08-30,-2.1153
2013-09-03,6.3749
2013-09-04,3.9614000000000003
2013-09-05,-1.3679000000000001
2013-09-06,2.9222
2013-09-09,1.155
2013-09-10,2.6166
2013-09-11,-3.0134
2013-09-12,-1.0516
2013-09-13,0.8792
2013-09-16,-0.8716
2013-09-17,0.0966
2013-09-18,-2.2201
2013-09-19,-0.0494
2013-09-20,-2.4198
2013-09-23,-2.834
2013-09-24,-4.625
2013-09-25,-5.4172
2013-09-26,0.4042
2013-09-27,-2.1852
2013-09-30,2.4691
2013-10-01,-1.9506999999999999
2013-10-02,0.2926
2013-10-03,-2.1004
2013-10-04,0.0
2013-10-07,0.5959
2013-10-08,-5.154
2013-10-09,-5.1843
2013-10-10,-3.4256
2013-10-11,-5.7299
2013-10-14,0.8683
2013-10-15,5.0215
2013-10-16,3.5519
2013-10-17,-1.1214
2013-10-18,-4.5364
2013-10-21,-2.4319
2013-10-22,-0.5873
2013-10-23,-0.072
2013-10-24,4.1817
2013-10-25,-5.1903
2013-10-28,-0.9489
2013-10-29,4.4952
2013-10-30,-6.0649
2013-10-31,1.7267000000000001
2013-11-01,-2.0664
2013-11-04,0.6029
2013-11-05,-4.1199
2013-11-06,-6.4844
2013-11-07,0.0
2013-11-08,17.3768
