ticker,AOXY US Equity
2018-11-12,-8.1094
2018-11-13,0.0883
2018-11-19,0.0
2018-11-20,0.0
2018-11-28,0.0
2018-12-11,6.346
2018-12-31,24.4917
2019-01-04,0.0
2019-01-14,-15.3
2019-01-16,-0.0394
2019-01-24,7.874
2019-01-28,9.4891
2019-01-29,-18.3333
2019-01-31,8.2367
2019-02-04,-9.4954
2019-03-05,-7.0833
2019-03-19,25.5605
2019-03-21,-14.2857
2019-03-22,34.1667
2019-04-02,-30.7453
2019-04-04,0.4484
2019-04-24,7.1429
2019-04-25,-5.0
2019-05-01,0.2632
2019-05-14,-0.0875
2019-05-15,-0.0876
2019-05-29,57.6687
2019-06-04,-2.1679
2019-06-05,-1.1364
2019-06-06,-33.908
2019-06-10,0.0
2019-07-01,0.8696
2019-07-17,-3.0172
2019-08-02,30.6667
2019-08-06,-25.1701
2019-08-12,4.5455
2019-09-04,26.087
2019-09-10,-24.1379
2019-09-16,2.7273
2019-09-17,0.0
2019-09-20,0.0
2019-09-24,28.3186
2019-09-27,-50.2759
2019-10-01,4.0222
2019-10-16,2.6667
2019-10-22,49.3506
2019-10-29,-30.2609
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,17.207
2019-11-07,14.6809
2019-11-18,-25.603
2019-11-27,30.798000000000002
2019-12-03,-23.2602
2019-12-05,0.0
2019-12-13,0.0
2019-12-18,14.8447
2019-12-23,-5.192
2019-12-24,-8.6138
2020-01-03,-0.1248
2020-01-06,0.0
2020-01-10,1.25
2020-01-13,56.6667
2020-01-16,0.0
2020-01-24,-1.576
2020-01-27,-35.1481
2020-01-29,28.3951
2020-01-31,-22.1154
2020-02-07,0.0
2020-02-10,20.9877
2020-02-18,-27.551
2020-02-21,40.8451
2020-02-25,-29.9
2020-03-06,28.388
2020-03-12,0.0
2020-03-17,0.0
2020-03-19,-44.4444
2020-03-20,108.0
2020-03-23,27.8846
2020-03-27,-0.7519
2020-04-02,-7.5758
2020-04-03,-3.2787
2020-04-06,-8.4746
2020-04-08,-47.4074
2020-04-09,0.0
2020-04-14,2.1127
2020-04-17,70.6897
2020-04-20,1.0101
2020-04-21,-2.0
2020-04-22,-42.8571
2020-04-28,0.0
2020-04-29,25.0
2020-05-01,15.7143
2020-05-04,50.6173
2020-05-05,-26.2295
2020-05-07,11.1111
2020-05-13,-19.0
2020-05-15,45.679
2020-05-18,-45.0847
2020-05-19,54.321
2020-05-20,-35.0
2020-05-26,0.0
2020-05-28,53.8462
2020-06-02,-29.0
2020-06-04,40.8451
2020-06-05,-35.1
2020-06-09,-0.1541
2020-06-10,-13.5802
2020-06-11,-26.7857
2020-06-12,0.0
2020-06-16,143.9024
2020-06-17,-21.505
2020-06-23,19.5618
2020-06-25,6.553
2020-06-29,0.0
2020-07-01,0.0
2020-07-06,27.7
2020-07-07,39.7807
2020-07-08,45.6022
2020-07-09,-15.3521
2020-07-10,13.6364
2020-07-13,-36.0
2020-07-16,-6.25
2020-07-17,33.3333
2020-07-20,-25.0
2020-07-21,0.0
2020-07-22,33.3333
2020-07-23,20.0
2020-07-27,-25.0
2020-07-29,0.0
2020-07-30,0.0
