ticker,KRMD US Equity
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,2.5641
2014-03-20,-2.5
2014-03-31,2.5641
2014-04-01,0.0
2014-04-02,5.75
2014-04-03,-0.7092
2014-04-04,0.7143
2014-04-07,-5.4374
2014-04-16,2.8437
2014-04-17,2.8259
2014-04-23,0.0
2014-04-28,-5.4374
2014-04-29,0.5
2014-04-30,4.4776
2014-05-01,0.0
2014-05-05,-4.7619
2014-05-13,0.0
2014-05-15,10.0
2014-05-16,-29.0909
2014-05-19,28.2051
2014-05-21,-10.0
2014-05-22,-2.7778
2014-05-23,5.7143
2014-05-27,-2.7027
2014-05-28,-5.3819
2014-05-29,46.789
2014-05-30,-3.6
2014-06-02,1.6598000000000002
2014-06-03,4.0306
2014-06-04,-6.8171
2014-06-05,3.1579
2014-06-06,0.0
2014-06-09,-6.1224
2014-06-10,8.6957
2014-06-11,-1.6
2014-06-12,5.6911000000000005
2014-06-13,11.4904
2014-06-16,1.0781
2014-06-17,0.3413
2014-06-18,0.0
2014-06-19,0.2764
2014-06-20,5.1516
2014-06-23,12.8427
2014-06-24,-2.8051
2014-06-25,-1.4706000000000001
2014-06-26,0.2612
2014-06-27,-1.7864
2014-06-30,-2.9936
2014-07-01,0.0
2014-07-02,11.7187
2014-07-03,-2.0979
2014-07-07,0.0
2014-07-08,-8.5714
2014-07-09,6.5625
2014-07-10,-3.2258
2014-07-11,-0.6061
2014-07-14,3.6585
2014-07-15,-22.0588
2014-07-16,5.6604
2014-07-17,-0.3571
2014-07-18,-1.4337
2014-07-21,-4.1818
2014-07-22,0.5693
2014-07-23,9.434
2014-07-24,0.0
2014-07-25,-3.4483
2014-07-28,3.5268
2014-07-29,0.0431
2014-07-31,-1.7241
2014-08-01,1.7544
2014-08-04,0.0
2014-08-05,-0.6897
2014-08-06,-4.1233
2014-08-07,4.3006
2014-08-08,0.0
2014-08-11,-6.2066
2014-08-12,7.3577
2014-08-13,0.0
2014-08-14,16.0776
2014-08-18,-2.0609
2014-08-19,1.6114000000000002
2014-08-20,0.0
2014-08-21,-4.4776
2014-08-22,1.5625
2014-08-26,3.5769
2014-08-27,-0.4827
2014-08-28,0.0
2014-08-29,-0.0373
2014-09-03,-1.4558
2014-09-04,-1.553
2014-09-05,-1.5006
2014-09-08,-0.9375
2014-09-09,-2.2674
2014-09-11,-3.1672
2014-09-12,3.3333
2014-09-16,3.2258
2014-09-17,-3.125
2014-09-18,-3.2258
2014-09-22,2.6667
2014-09-23,-2.9221
2014-09-24,-2.9682
2014-09-25,-0.0431
2014-09-26,5.1724
2014-09-29,0.0
2014-09-30,8.1967
2014-10-01,-0.0379
2014-10-02,1.9704000000000002
2014-10-03,-4.8681
2014-10-06,15.625
2014-10-07,2.7027
2014-10-08,0.0
2014-10-09,-3.9474
2014-10-10,6.8493
2014-10-13,-2.5321
2014-10-14,-0.1644
2014-10-15,-7.0323
2014-10-16,-0.7972
2014-10-17,0.0
2014-10-20,-8.25
2014-10-21,2.7637
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,6.0227
2014-10-28,0.0
2014-10-29,2.8939
2014-10-30,-2.7778
2014-10-31,0.0
2014-11-03,6.75
2014-11-05,1.7063000000000001
2014-11-06,2.6316
2014-11-07,7.6923
2014-11-10,-4.7619
2014-11-11,-0.625
2014-11-12,0.6289
2014-11-13,-5.0
2014-11-14,2.6316
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-0.641
2014-11-20,1.9355
2014-11-21,-1.2658
2014-11-24,1.2821
2014-11-25,0.0
2014-11-26,-3.1804
2014-11-28,0.67
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,3.8961
2014-12-04,0.0
2014-12-05,-2.5
2014-12-08,1.0256
2014-12-09,-1.5228000000000002
2014-12-10,0.0
2014-12-11,1.8041
2014-12-12,-3.7975
2014-12-15,4.7368
2014-12-16,-2.0101
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,7.6923
2014-12-22,-4.7619
2014-12-23,2.5
2014-12-26,-2.439
2014-12-29,8.0312
2014-12-30,6.4507
2014-12-31,2.1875
2015-01-02,-4.268
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,8.8611
2015-01-08,-14.2638
2015-01-09,-2.3810000000000002
2015-01-12,19.4817
2015-01-13,-8.1143
2015-01-14,-0.0278
2015-01-15,-16.6667
2015-01-16,6.1333
2015-01-20,8.0402
2015-01-21,-2.907
2015-01-22,1.7964
2015-01-23,1.1764999999999999
2015-01-26,0.0
2015-01-27,-2.3256
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,2.3810000000000002
2015-02-02,-2.3256
2015-02-03,-4.7619
2015-02-04,5.25
2015-02-05,-1.4252
2015-02-06,-1.2048
2015-02-09,0.0
2015-02-10,7.3171
2015-02-11,-6.8182
2015-02-12,-1.2195
2015-02-13,-1.2346
2015-02-17,1.25
2015-02-18,-0.6173
2015-02-19,1.8634
2015-02-20,2.439
2015-02-23,-4.7619
2015-02-24,2.5
2015-02-25,0.0
2015-02-26,-1.2195
2015-02-27,-1.2346
2015-03-02,1.25
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-6.142
2015-03-06,3.2555
2015-03-09,-3.1847
2015-03-10,2.2697
2015-03-11,0.3538
2015-03-12,0.0
2015-03-13,0.625
2015-03-16,7.0234
2015-03-18,-4.7619
2015-03-19,0.625
2015-03-20,1.2422
2015-03-23,-1.8405
2015-03-24,1.25
2015-03-25,-1.2346
2015-03-26,-1.25
2015-03-30,1.2658
2015-03-31,2.5
2015-04-01,-2.1951
2015-04-02,-0.2494
2015-04-06,0.0
2015-04-07,-1.25
2015-04-08,-6.3291
2015-04-09,0.0
2015-04-10,2.4493
2015-04-13,4.9959
2015-04-14,3.0151
2015-04-15,1.9512
2015-04-20,0.4785
2015-04-21,5.4762
2015-04-22,-0.6772
2015-04-23,-2.2727
2015-04-24,-5.814
2015-04-27,6.1728
2015-04-28,-1.1628
2015-04-29,-4.7059
2015-04-30,6.1728
2015-05-01,-3.4884
2015-05-04,1.2048
2015-05-05,-4.5238
2015-05-06,0.0
2015-05-07,-2.7431
2015-05-08,2.5641
2015-05-11,5.0
2015-05-12,0.0
2015-05-13,1.1607
2015-05-15,-0.0441
2015-05-18,0.0736
2015-05-19,-1.1764999999999999
2015-05-20,2.3810000000000002
2015-05-21,-4.6512
2015-05-22,1.2195
2015-05-26,0.0
2015-05-27,1.2048
2015-05-28,-1.1905000000000001
2015-05-29,8.4337
2015-06-01,-2.2222
2015-06-02,0.0
2015-06-04,2.1591
2015-06-05,-0.4449
2015-06-08,-2.8352
2015-06-09,3.4929
2015-06-10,0.0
2015-06-11,-6.6389
2015-06-15,-0.0298
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-0.0298
2015-06-23,-2.3519
2015-06-24,1.2195
2015-06-26,1.2048
2015-06-29,-4.7619
2015-06-30,5.0
2015-07-01,-2.3810000000000002
2015-07-02,-1.2195
2015-07-06,-3.6728
2015-07-07,-2.339
2015-07-08,2.3622
2015-07-09,-2.3077
2015-07-10,-1.5748
2015-07-13,-1.3333
2015-07-14,-14.8649
2015-07-15,1.3889
2015-07-16,0.1957
2015-07-17,-10.9375
2015-07-20,0.0
2015-07-21,-3.5088
2015-07-22,9.0909
2015-07-23,-3.3333
2015-07-24,-4.4397
2015-07-27,8.2093
2015-07-28,15.0479
2015-07-29,-7.2464
2015-07-30,9.375
2015-07-31,-4.2857
2015-08-03,-4.4776
2015-08-04,-6.25
2015-08-05,0.0
2015-08-06,-3.0
2015-08-07,1.3746
2015-08-10,-1.6949
2015-08-11,10.0
2015-08-12,-9.0909
2015-08-14,3.4483
2015-08-17,-3.3333
2015-08-18,20.6897
2015-08-19,-11.4286
2015-08-20,1.6532
2015-08-24,-6.3864
2015-08-25,-1.6949
2015-08-26,1.7241
2015-08-27,8.4746
2015-08-28,9.2187
2015-08-31,9.2454
2015-09-01,-7.0224
2015-09-03,-14.0493
2015-09-08,-3.3183
2015-09-09,1.6949
2015-09-10,0.0
2015-09-11,3.3333
2015-09-14,-3.2258
2015-09-15,6.6667
2015-09-16,0.8008
2015-09-17,-8.0411
2015-09-18,2.8234
2015-09-21,0.0
2015-09-22,8.1967
2015-09-23,0.7576
2015-09-25,-2.9511
2015-09-29,0.7166
2015-09-30,16.9231
2015-10-01,3.9474
2015-10-02,-3.8291
2015-10-05,-2.5995
2015-10-06,2.7027
2015-10-07,-2.3684
2015-10-08,7.8167
2015-10-09,0.0
2015-10-12,3.75
2015-10-13,-7.259
2015-10-14,-2.5658
2015-10-15,1.3333
2015-10-16,2.6316
2015-10-19,0.0
2015-10-21,-2.8205
2015-10-22,-2.3747
2015-10-23,2.7027
2015-10-26,-7.8947
2015-10-27,7.125
2015-10-28,1.3502
2015-10-29,-3.9802999999999997
2015-10-30,12.3672
2015-11-02,-1.2195
2015-11-03,1.2346
2015-11-04,-7.3171
2015-11-05,-2.6316
2015-11-06,-4.0541
2015-11-09,7.0423
2015-11-10,-5.2303
2015-11-11,2.7768
2015-11-12,-4.0865
2015-11-13,-1.4085
2015-11-16,0.0
2015-11-17,2.8571
2015-11-19,-2.7778
2015-11-20,0.0
2015-11-23,1.4285999999999999
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,15.493
2015-12-01,0.0
2015-12-02,-4.878
2015-12-04,-2.5641
2015-12-07,-2.6316
2015-12-08,-2.6689
2015-12-10,8.2957
2015-12-11,-5.1282
2015-12-14,0.0
2015-12-15,2.7027
2015-12-16,-5.2632
2015-12-17,-4.9653
2015-12-18,2.3018
2015-12-21,-4.25
2015-12-22,13.3905
2015-12-23,2.6316
2015-12-24,7.6923
2015-12-28,9.5238
2015-12-29,4.3478
2015-12-30,2.0833
2015-12-31,12.2449
2016-01-04,-10.9091
2016-01-05,-2.0408
2016-01-06,-5.7292
2016-01-07,-4.7238
2016-01-08,0.0
2016-01-11,-4.9
2016-01-12,0.0305
2016-01-14,10.9418
2016-01-15,-1.1264
2016-01-19,-2.6395999999999997
2016-01-20,-8.1764
2016-01-21,4.4289
2016-01-22,-2.3512
2016-01-25,1.1887
2016-01-26,2.4096
2016-01-27,1.1471
2016-01-28,4.0273
2016-01-29,5.1013
2016-02-01,-2.1277
2016-02-02,1.1685
2016-02-03,-2.2294
2016-02-04,0.6593
2016-02-05,2.6201
2016-02-08,-4.2553
2016-02-09,0.0
2016-02-10,-3.3056
2016-02-11,-3.4329
2016-02-12,4.7152
2016-02-16,4.5455
2016-02-17,4.3478
2016-02-18,2.1094
2016-02-19,6.0954
2016-02-22,3.8462
2016-02-23,3.7037
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,-1.7856999999999998
2016-02-29,3.6136
2016-03-01,-4.365
2016-03-02,-3.6696999999999997
2016-03-03,4.7619
2016-03-04,-3.6364
2016-03-07,-1.8868
2016-03-08,-3.4615
2016-03-09,-25.2988
2016-03-10,1.3333
2016-03-11,-1.2664
2016-03-14,-1.3826
2016-03-15,-13.5135
2016-03-16,6.2109
2016-03-17,-8.4958
2016-03-18,6.1093
2016-03-21,0.0
2016-03-22,-7.5758
2016-03-23,4.918
2016-03-24,-3.0273
2016-03-28,5.7402
2016-03-29,-8.5714
2016-03-30,0.0
2016-03-31,13.3333
2016-04-01,-0.0368
2016-04-04,-2.9423
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-7.446
2016-04-08,1.5352999999999999
2016-04-11,6.4113
2016-04-12,3.0693
2016-04-13,-0.0368
2016-04-14,1.5079
2016-04-15,-7.192
2016-04-18,9.9356
2016-04-19,2.2727
2016-04-20,-3.0556
2016-04-21,3.1519
2016-04-22,-2.7778
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,2.8571
2016-05-03,0.0
2016-05-04,-5.5556
2016-05-05,1.4706000000000001
2016-05-06,4.3478
2016-05-09,1.3889
2016-05-10,0.0
2016-05-11,-4.1096
2016-05-12,-1.3929
2016-05-13,0.0
2016-05-16,1.4125
2016-05-17,1.4285999999999999
2016-05-18,-2.7817
2016-05-19,0.1992
2016-05-20,-0.1988
2016-05-23,1.0866
2016-05-24,-1.0749
2016-05-25,-7.5697
2016-05-26,6.2696
2016-05-27,-5.6047
2016-05-31,10.0
2016-06-01,-17.5781
2016-06-02,8.5739
2016-06-06,1.5873
2016-06-07,3.125
2016-06-09,8.6364
2016-06-13,-14.9233
2016-06-14,18.3607
2016-06-15,-15.4605
2016-06-16,11.4069
2016-06-17,-4.4118
2016-06-20,-4.6154
2016-06-21,3.2258
2016-06-23,10.9375
2016-06-24,-8.4507
2016-06-27,6.1538
2016-06-28,-1.4493
2016-06-29,2.9412000000000003
2016-06-30,40.0
2016-07-01,-8.1633
2016-07-05,-4.4444
2016-07-06,9.3023
2016-07-07,0.0
2016-07-08,-4.2553
2016-07-11,4.4444
2016-07-12,-6.383
2016-07-13,4.5455
2016-07-14,-4.3478
2016-07-15,6.8182
2016-07-18,-2.3404
2016-07-19,0.4357
2016-07-20,-0.2169
2016-07-21,-4.3478
2016-07-22,2.2727
2016-07-25,-4.4444
2016-07-26,-2.3256
2016-07-27,0.2381
2016-07-28,2.1378
2016-07-29,9.3023
2016-08-01,-4.2553
2016-08-02,8.0
2016-08-03,-3.2922000000000002
2016-08-04,-1.25
2016-08-05,1.2658
2016-08-08,-2.1277
2016-08-09,-2.1467
2016-08-10,-2.2494
2016-08-11,0.0
2016-08-12,-2.2727
2016-08-15,18.6047
2016-08-16,-7.3407
2016-08-17,-4.8671
2016-08-18,-2.1271
2016-08-19,-2.2727
2016-08-22,-4.6221
2016-08-23,-0.0305
2016-08-24,-7.3171
2016-08-25,1.0526
2016-08-26,0.9115
2016-08-29,-1.9677
2016-08-30,5.2978
2016-08-31,10.0
2016-09-02,2.2727
2016-09-06,-1.1111
2016-09-07,1.1236
2016-09-08,-6.625
2016-09-09,1.1899
2016-09-12,-1.22
2016-09-13,-4.5982
2016-09-14,-2.6673
2016-09-15,1.9231
2016-09-16,-8.1761
2016-09-19,2.7397
2016-09-20,-1.3
2016-09-21,8.0716
2016-09-22,-2.4688
2016-09-23,-0.032
2016-09-26,-1.2821
2016-09-27,1.2987
2016-09-28,0.0
2016-09-29,10.2564
2016-09-30,6.9767
2016-10-03,-7.6087
2016-10-04,3.5294
2016-10-05,0.0
2016-10-06,1.1364
2016-10-07,-3.3708
2016-10-10,0.0
2016-10-11,-2.3256
2016-10-12,1.1905000000000001
2016-10-13,-1.1764999999999999
2016-10-14,2.3810000000000002
2016-10-17,4.6512
2016-10-18,-8.8889
2016-10-20,0.0305
2016-10-21,-0.0305
2016-10-24,4.878
2016-10-25,0.0
2016-10-26,2.3256
2016-10-27,-2.2727
2016-10-28,1.1628
2016-10-31,4.5977
2016-11-01,-6.044
2016-11-02,0.5702
2016-11-03,-2.3114
2016-11-04,-4.7619
2016-11-07,6.25
2016-11-08,0.0
2016-11-09,-1.1764999999999999
2016-11-10,10.7143
2016-11-11,-5.4032
2016-11-14,1.2219
2016-11-15,2.1898
2016-11-16,-6.9231
2016-11-17,3.8961
2016-11-18,-1.1364
2016-11-21,3.4483
2016-11-22,-5.5556
2016-11-28,3.5294
2016-11-29,-2.2727
2016-11-30,6.9767
2016-12-01,-8.6957
2016-12-02,1.3094999999999999
2016-12-05,-3.1434
2016-12-06,-7.795
2016-12-07,6.5789
2016-12-08,3.7037
2016-12-09,-2.3810000000000002
2016-12-14,-5.8537
2016-12-15,3.3679
2016-12-16,-3.5088
2016-12-19,-1.25
2016-12-21,3.37
2016-12-22,1.7812000000000001
2016-12-23,4.5
2016-12-27,-4.3062000000000005
2016-12-28,4.5
2016-12-29,10.317
2016-12-30,8.4305
2017-01-03,-10.0
2017-01-04,-6.5139
2017-01-05,16.4463
2017-01-06,-4.0572
2017-01-09,-6.383
2017-01-10,-4.3182
2017-01-11,9.2637
2017-01-12,-2.1739
2017-01-13,-3.3333
2017-01-17,-5.7471
2017-01-18,0.0
2017-01-20,2.439
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-4.5982
2017-01-27,9.8113
2017-01-30,1.1364
2017-01-31,-1.1236
2017-02-02,-11.3636
2017-02-03,7.6923
2017-02-06,-4.8065
2017-02-07,-4.9554
2017-02-08,5.2632
2017-02-10,-5.0
2017-02-13,5.2632
2017-02-15,2.5
2017-02-16,2.439
2017-02-17,4.7619
2017-02-23,0.0
2017-02-24,-0.2273
2017-02-28,-3.2887
2017-03-01,-8.9946
2017-03-02,3.5263999999999998
2017-03-03,-1.0
2017-03-06,6.0606
2017-03-08,4.7619
2017-03-09,-10.3125
2017-03-13,-1.172
2017-03-15,-0.7051
2017-03-16,-3.1633
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,10.5667
2017-03-22,-1.1155
2017-03-24,-5.122
2017-03-27,0.2571
2017-03-28,0.0
2017-03-29,8.9744
2017-03-31,-5.8824
2017-04-03,5.0
2017-04-04,-4.7619
2017-04-05,-2.5
2017-04-06,-3.8462
2017-04-07,6.6667
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,5.0
2017-04-17,4.7619
2017-04-18,-1.1364
2017-04-19,-7.9885
2017-04-20,2.6858
2017-04-21,-0.1825
2017-04-24,8.4704
2017-04-25,-1.573
2017-04-26,0.4566
2017-04-27,0.0
2017-04-28,0.1136
2017-05-02,-6.924
2017-05-03,6.0976
2017-05-05,0.0
2017-05-08,-5.7471
2017-05-10,0.0
2017-05-12,-2.439
2017-05-15,0.0
2017-05-17,0.0
2017-05-19,2.5
2017-05-22,-2.439
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,12.0
2017-05-31,2.6786
2017-06-01,-0.8424
2017-06-02,-1.3428
2017-06-06,0.0
2017-06-09,0.0
2017-06-12,-4.1578
2017-06-13,6.6568000000000005
2017-06-14,-6.5217
2017-06-15,0.1163
2017-06-16,-0.1161
2017-06-19,8.1395
2017-06-20,-0.7422
2017-06-21,-1.7545
2017-06-26,-0.43
2017-06-27,-0.3324
2017-06-28,-6.6667
2017-06-29,2.3810000000000002
2017-06-30,9.3023
2017-07-05,-8.5106
2017-07-06,0.0
2017-07-07,-2.3256
2017-07-11,7.1429
2017-07-18,-8.8889
2017-07-20,10.7317
2017-07-21,3.5242
2017-07-24,1.0638
2017-07-26,-1.0526
2017-07-27,1.0638
2017-07-28,-3.1579
2017-07-31,13.0435
2017-08-01,0.0
2017-08-02,-3.8462
2017-08-03,-0.98
2017-08-04,-1.2523
2017-08-07,-2.8636
2017-08-08,0.0211
2017-08-09,-14.7368
2017-08-10,-1.2593
2017-08-11,-7.2268
2017-08-14,13.2075
2017-08-15,4.5952
2017-08-16,-2.117
2017-08-17,2.3256
2017-08-18,-1.5455
2017-08-21,1.5466
2017-08-22,-0.4546
2017-08-29,-12.9938
2017-08-30,18.1102
2017-08-31,15.5556
2017-09-01,-1.9231
2017-09-05,0.0
2017-09-06,1.9607999999999999
2017-09-07,-1.9231
2017-09-08,-3.7255000000000003
2017-09-11,-0.2037
2017-09-12,-2.0408
2017-09-13,0.0
2017-09-14,4.1667
2017-09-15,10.0
2017-09-18,-1.8182
2017-09-20,-5.5556
2017-09-21,1.9607999999999999
2017-09-22,-3.8462
2017-09-25,14.0
2017-09-26,-7.0175
2017-09-27,-4.0566
2017-09-29,4.2281
2017-10-03,-2.7547
2017-10-04,0.8925
2017-10-05,0.0
2017-10-06,0.0
2017-10-10,-3.2404
2017-10-11,1.3614
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,7.9216
2017-10-17,-4.6148
2017-10-18,6.6667
2017-10-19,3.5536
2017-10-20,-0.845
2017-10-23,-1.2696
2017-10-24,0.4051
2017-10-25,1.5614
2017-10-26,3.6448
2017-10-27,-13.0
2017-10-31,15.9004
2017-11-01,7.438
2017-11-02,-7.6923
2017-11-03,3.3333
2017-11-06,0.8065
2017-11-07,4.0
2017-11-08,1.5537999999999998
2017-11-09,0.0
2017-11-10,4.5296
2017-11-13,-4.3333
2017-11-14,-0.0151
2017-11-15,6.0606
2017-11-16,0.0
2017-11-17,2.8571
2017-11-20,2.0833
2017-11-21,-4.7619
2017-11-22,2.5
2017-11-24,15.6794
2017-11-27,-3.6145
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,7.4875
2017-12-01,-2.8957
2017-12-04,5.3892
2017-12-05,-3.4091
2017-12-06,0.0
2017-12-07,1.2
2017-12-08,2.3018
2017-12-11,2.2727
2017-12-12,0.0056
2017-12-13,0.55
2017-12-14,-0.5525
2017-12-15,2.2222
2017-12-18,2.5109
2017-12-19,-2.4494
2017-12-20,0.0
2017-12-21,1.6303999999999998
2017-12-22,5.3209
2017-12-26,1.5486
2017-12-27,3.0
2017-12-28,-1.9417
2017-12-29,23.7624
2018-01-02,-15.2
2018-01-03,3.4151
2018-01-04,-3.3023
2018-01-05,-4.717
2018-01-08,-3.9604
2018-01-09,2.0515
2018-01-10,2.0305
2018-01-11,-1.4455
2018-01-12,0.4621
2018-01-16,10.0
2018-01-17,-10.0
2018-01-18,-1.0101
2018-01-19,-2.0408
2018-01-22,0.7292
2018-01-23,9.8552
2018-01-24,-5.1398
2018-01-25,6.1824
2018-01-26,-6.5421
2018-01-29,3.0
2018-01-30,0.4466
2018-01-31,1.4885
2018-02-01,-1.6319
2018-02-02,-2.2137000000000002
2018-02-05,-1.9802
2018-02-06,6.0606
2018-02-08,-4.7619
2018-02-09,7.0
2018-02-12,0.4673
2018-02-13,-0.4651
2018-02-14,2.8037
2018-02-15,11.818200000000001
2018-02-16,5.6911000000000005
2018-02-20,-5.3846
2018-02-21,6.5041
2018-02-22,3.0534
2018-02-23,-2.2222
2018-02-26,3.0303
2018-02-27,-0.7353
2018-02-28,2.2222
2018-03-01,-9.4203
2018-03-02,8.0
2018-03-05,4.4444
2018-03-06,-8.5106
2018-03-07,0.7752
2018-03-08,-6.1538
2018-03-09,2.5
2018-03-12,-4.8381
2018-03-13,1.6806999999999999
2018-03-14,7.438
2018-03-15,-0.7692
2018-03-16,1.5504
2018-03-19,-1.5267
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-3.876
2018-03-23,0.0
2018-03-26,-0.8065
2018-03-27,2.439
2018-03-28,-2.3810000000000002
2018-03-29,5.6911000000000005
2018-04-02,7.6923
2018-04-03,0.0
2018-04-04,-0.7143
2018-04-05,-6.4748
2018-04-06,5.3308
2018-04-09,-5.061
2018-04-10,2.3077
2018-04-11,-5.9774
2018-04-12,0.7597
2018-04-13,-0.7937
2018-04-16,0.0
2018-04-17,-4.0
2018-04-18,-2.5083
2018-04-19,-2.5558
2018-04-20,1.7544
2018-04-23,3.4483
2018-04-24,0.0
2018-04-25,-0.0083
2018-04-26,6.6756
2018-04-27,1.5625
2018-04-30,5.3846
2018-05-01,-5.1095
2018-05-02,3.8462
2018-05-03,3.7037
2018-05-04,-2.1429
2018-05-07,0.0
2018-05-09,2.1898
2018-05-10,0.7143
2018-05-11,6.383
2018-05-14,-8.0
2018-05-15,5.0725
2018-05-16,-4.8
2018-05-17,-0.029
2018-05-18,1.4493
2018-05-21,-1.4285999999999999
2018-05-22,-0.7246
2018-05-23,1.4599
2018-05-24,-2.8777
2018-05-25,0.0
2018-05-29,-2.2148
2018-05-30,-2.9619
2018-05-31,5.3864
2018-06-01,-0.3704
2018-06-04,-5.5762
2018-06-05,1.5748
2018-06-06,0.0
2018-06-07,-1.5504
2018-06-08,-7.4803
2018-06-11,2.1277
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,-0.8333
2018-06-15,2.521
2018-06-18,-1.6393
2018-06-19,0.8333
2018-06-21,-3.2975
2018-06-22,0.8461
2018-06-25,0.8475
2018-06-26,5.8824
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,9.5238
2018-07-02,-12.3188
2018-07-03,-0.8264
2018-07-05,9.1667
2018-07-06,-1.5649
2018-07-09,-3.8387000000000002
2018-07-10,-0.8065
2018-07-11,0.0
2018-07-12,-1.626
2018-07-13,1.6529
2018-07-16,-3.252
2018-07-18,0.0
2018-07-19,5.042
2018-07-20,-0.8
2018-07-23,-1.6129
2018-07-24,1.6393
2018-07-25,0.0
2018-07-26,6.4516
2018-07-27,0.0
2018-07-30,-4.5455
2018-07-31,10.2778
2018-08-01,-1.4034
2018-08-02,-3.8321
2018-08-03,0.1898
2018-08-06,3.5985
2018-08-07,2.3766
2018-08-08,-1.6785999999999999
2018-08-09,3.1602
2018-08-10,-2.6056
2018-08-13,-5.2783999999999995
2018-08-14,0.0
2018-08-15,-4.5802
2018-08-16,0.0
2018-08-17,-1.6
2018-08-20,-4.065
2018-08-21,2.5423999999999998
2018-08-22,-0.8264
2018-08-23,2.5
2018-08-24,-2.439
2018-08-27,-0.8333
2018-08-28,0.0
2018-08-29,1.5546
2018-08-30,0.9516
2018-08-31,0.8197
2018-09-05,7.3171
2018-09-06,-1.5152
2018-09-07,11.538499999999999
2018-09-10,0.0
2018-09-11,-2.7586
2018-09-12,2.1277
2018-09-13,-2.7778
2018-09-14,3.5714
2018-09-17,-1.3793
2018-09-18,-1.3986
2018-09-19,10.1064
2018-09-20,1.1272
2018-09-21,0.8917
2018-09-24,-5.303
2018-09-25,0.0
2018-09-26,5.6333
2018-09-27,-10.3818
2018-09-28,16.0915
2018-10-01,0.6673
2018-10-02,5.4534
2018-10-03,0.0
2018-10-04,1.1429
2018-10-05,-3.6723
2018-10-08,-6.1584
2018-10-09,1.875
2018-10-10,-4.8896
2018-10-11,2.5608
2018-10-12,-1.2579
2018-10-15,-5.0955
2018-10-16,4.0268
2018-10-17,-2.5806
2018-10-18,-5.298
2018-10-19,0.6993
2018-10-22,1.3889
2018-10-23,-0.6849
2018-10-24,0.6897
2018-10-25,0.0
2018-10-26,1.3699
2018-10-29,0.6757
2018-10-30,0.6711
2018-10-31,4.6667
2018-11-01,-4.4586
2018-11-02,12.3667
2018-11-05,-2.1062
2018-11-06,3.0303
2018-11-07,2.9412000000000003
2018-11-08,-0.5714
2018-11-09,-2.3276
2018-11-12,-2.9126
2018-11-13,-3.0303
2018-11-14,-1.25
2018-11-15,-0.3165
2018-11-16,0.9524
2018-11-19,-3.7736
2018-11-20,-3.268
2018-11-21,-2.027
2018-11-23,0.0
2018-11-26,2.7586
2018-11-27,-2.6846
2018-11-28,3.4483
2018-11-29,-5.6667
2018-11-30,1.7668
2018-12-03,4.1667
2018-12-04,0.0
2018-12-07,-6.6667
2018-12-10,5.7143
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-0.6757
2018-12-17,6.1224
2018-12-18,-2.5641
2018-12-19,0.6579
2018-12-20,3.9215999999999998
2018-12-21,-10.0629
2018-12-24,-2.0979
2018-12-26,0.0
2018-12-27,3.5714
2018-12-28,11.0345
2018-12-31,2.4845
2019-01-02,-8.4848
2019-01-03,5.9603
2019-01-04,-1.25
2019-01-07,-2.5316
2019-01-08,-2.5974
2019-01-09,-2.6667
2019-01-10,0.6849
2019-01-11,2.7211
2019-01-14,2.649
2019-01-15,3.2258
2019-01-16,-1.875
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,-0.6369
2019-01-23,2.4359
2019-01-24,-1.7522
2019-01-25,1.8153000000000001
2019-01-28,-0.5317
2019-01-29,-4.4025
2019-01-30,0.6579
2019-01-31,-1.9607999999999999
2019-02-01,-0.6667
2019-02-04,3.3557
2019-02-05,0.0
2019-02-06,-0.6494
2019-02-07,-1.9607999999999999
2019-02-08,2.0
2019-02-11,3.9215999999999998
2019-02-12,2.8302
2019-02-13,-7.0336
2019-02-14,-4.6053
2019-02-15,-2.069
2019-02-19,2.8169
2019-02-20,-3.4247
2019-02-21,-0.7092
2019-02-22,0.7143
2019-02-25,0.0
