ticker,NTWK US Equity
2008-12-12,3.0303
2008-12-15,-1.6176
2008-12-16,0.1495
2008-12-17,1.4925
2008-12-18,7.3346
2008-12-19,-15.0539
2008-12-22,4.8387
2008-12-23,-1.5385
2008-12-24,1.4844
2008-12-26,-4.542
2008-12-29,-1.5927
2008-12-30,-0.0205
2008-12-31,4.918
2009-01-02,9.375
2009-01-05,11.4286
2009-01-06,30.7532
2009-01-07,0.0
2009-01-08,0.0123
2009-01-09,0.0
2009-01-12,-7.8554
2009-01-13,-4.2426
2009-01-14,-6.6806
2009-01-15,2.3813
2009-01-16,0.0
2009-01-20,-10.4666
2009-01-21,3.9130000000000003
2009-01-22,1.25
2009-01-23,0.0
2009-01-26,1.2346
2009-01-27,0.0
2009-01-28,1.2195
2009-01-29,-3.6145
2009-01-30,-1.25
2009-02-02,-6.3687000000000005
2009-02-03,-3.2024
2009-02-04,0.5587
2009-02-05,-2.7778
2009-02-06,5.6964
2009-02-09,-8.1095
2009-02-10,2.9417
2009-02-11,-8.5551
2009-02-12,1.5625
2009-02-13,-41.5385
2009-02-17,-2.7632
2009-02-18,13.6671
2009-02-19,-8.1845
2009-02-20,-0.1621
2009-02-23,1.2987
2009-02-24,2.5641
2009-02-25,-2.5
2009-02-26,-5.1282
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-5.4054
2009-03-04,-8.7143
2009-03-05,-21.7136
2009-03-06,7.946
2009-03-09,11.1111
2009-03-10,-6.6667
2009-03-11,7.1429
2009-03-12,-3.3333
2009-03-13,10.3448
2009-03-16,6.25
2009-03-17,2.9412000000000003
2009-03-18,-5.7143
2009-03-19,-3.0303
2009-03-20,-0.0391
2009-03-23,-5.9007
2009-03-24,7.9319
2009-03-25,-1.5006
2009-03-26,3.125
2009-03-27,0.0
2009-03-30,-3.0303
2009-03-31,9.375
2009-04-01,-8.5714
2009-04-02,-5.9375
2009-04-03,0.0
2009-04-06,16.2791
2009-04-07,14.2857
2009-04-08,25.0
2009-04-09,4.0
2009-04-13,5.7692
2009-04-14,-11.2386
2009-04-15,-5.7739
2009-04-16,-6.5217
2009-04-17,2.3256
2009-04-20,44.3182
2009-04-21,-20.4724
2009-04-22,-4.9505
2009-04-23,-1.0417
2009-04-24,-1.0789
2009-04-27,-6.3581
2009-04-28,0.2273
2009-04-29,3.1746
2009-04-30,7.6923
2009-05-01,-1.0204
2009-05-04,-1.0309
2009-05-05,2.0833
2009-05-06,-2.0408
2009-05-07,-8.3333
2009-05-08,0.0
2009-05-11,13.1534
2009-05-12,-5.5988
2009-05-13,-4.2553
2009-05-14,11.1111
2009-05-15,-8.0
2009-05-18,0.0679
2009-05-19,6.4494
2009-05-20,-4.0816
2009-05-21,0.0
2009-05-22,-0.2527
2009-05-26,4.5194
2009-05-27,-4.0434
2009-05-28,-3.2301
2009-05-29,-3.2967
2009-06-01,29.5455
2009-06-02,-5.2632
2009-06-03,-5.5556
2009-06-04,11.7647
2009-06-05,-1.4912
2009-06-08,1.5138
2009-06-09,28.0702
2009-06-10,-8.2192
2009-06-11,-4.4776
2009-06-12,1.5625
2009-06-15,-4.6154
2009-06-16,-1.6129
2009-06-17,-8.1967
2009-06-18,3.5714
2009-06-19,0.0
2009-06-22,-3.4483
2009-06-23,1.7856999999999998
2009-06-24,-1.7544
2009-06-25,7.1429
2009-06-26,-3.3333
2009-06-29,8.6207
2009-06-30,-1.6071
2009-07-01,0.0202
2009-07-02,1.6129
2009-07-06,4.7619
2009-07-07,0.0
2009-07-08,7.5758
2009-07-09,-2.5352
2009-07-10,-0.289
2009-07-13,2.2736
2009-07-14,16.1987
2009-07-15,-3.4146
2009-07-16,14.899000000000001
2009-07-17,4.3956
2009-07-20,22.1053
2009-07-21,-12.069
2009-07-22,-1.9607999999999999
2009-07-23,-2.0
2009-07-24,2.0408
2009-07-27,5.0
2009-07-28,-0.9524
2009-07-29,0.9615
2009-07-30,-0.9524
2009-07-31,-2.8846
2009-08-03,0.9901
2009-08-04,5.8824
2009-08-05,1.8519
2009-08-06,-0.9091
2009-08-07,0.0
2009-08-10,1.8349
2009-08-11,-2.7027
2009-08-12,0.9259
2009-08-13,0.0
2009-08-14,-0.9174
2009-08-17,-7.4074
2009-08-18,1.0
2009-08-19,-0.9901
2009-08-20,-2.5
2009-08-21,1.5385
2009-08-24,3.0303
2009-08-25,-1.9607999999999999
2009-08-26,1.0
2009-08-27,0.9901
2009-08-28,-5.8824
2009-08-31,-3.125
2009-09-01,0.5376
2009-09-02,-0.5348
2009-09-03,-1.2903
2009-09-04,0.1634
2009-09-08,-9.7336
2009-09-09,-3.6145
2009-09-10,8.75
2009-09-11,6.3218
2009-09-14,10.2703
2009-09-15,-10.7843
2009-09-16,-2.4863
2009-09-17,-4.2119
2009-09-18,7.0588
2009-09-21,2.1978
2009-09-22,0.0
2009-09-23,0.1075
2009-09-24,5.2632
2009-09-25,3.0612
2009-09-28,-5.9282
2009-09-29,0.3026
2009-09-30,0.7017
2009-10-01,-2.0514
2009-10-02,-1.0638
2009-10-05,0.5376
2009-10-06,4.2781
2009-10-07,0.5128
2009-10-08,3.0612
2009-10-09,20.7921
2009-10-12,-8.1967
2009-10-13,0.8929
2009-10-14,1.7699
2009-10-15,6.0761
2009-10-16,4.109
2009-10-19,-7.0866
2009-10-20,2.5423999999999998
2009-10-21,-1.6529
2009-10-22,-4.2017
2009-10-23,0.0
2009-10-26,-7.0175
2009-10-27,-9.434
2009-10-28,-2.0833
2009-10-29,6.383
2009-10-30,0.0
2009-11-02,-2.0
2009-11-03,0.0
2009-11-04,3.0612
2009-11-05,3.9604
2009-11-06,0.9524
2009-11-09,0.9434
2009-11-10,-6.5421
2009-11-11,2.0
2009-11-12,-8.8235
2009-11-13,5.3763
2009-11-16,-2.0408
2009-11-17,-6.25
2009-11-18,4.4444
2009-11-19,-3.1915
2009-11-20,0.4396
2009-11-23,2.2976
2009-11-24,-0.5348
2009-11-25,1.0753
2009-11-27,1.0638
2009-11-30,-4.2105
2009-12-01,-1.9986000000000002
2009-12-02,0.9181
2009-12-03,1.1111
2009-12-04,0.0
2009-12-07,-4.9451
2009-12-08,1.7341
2009-12-09,-1.1364
2009-12-10,0.0
2009-12-11,-2.2989
2009-12-14,-3.5294
2009-12-15,-4.2683
2009-12-16,4.4586
2009-12-17,-4.878
2009-12-18,-3.8462
2009-12-21,29.3333
2009-12-22,4.1237
2009-12-23,3.9604
2009-12-24,0.0
2009-12-28,-0.9524
2009-12-29,-4.4231
2009-12-30,1.6097000000000001
2009-12-31,5.9406
2010-01-04,0.0
2010-01-05,-0.9346
2010-01-06,-0.9434
2010-01-07,-0.9524
2010-01-08,0.9615
2010-01-11,-0.9524
2010-01-12,-2.8846
2010-01-13,1.9802
2010-01-14,-1.9417
2010-01-15,1.9802
2010-01-19,-2.9126
2010-01-20,-4.0
2010-01-21,-5.6576
2010-01-22,-3.6090999999999998
2010-01-25,7.6747
2010-01-26,3.0718
2010-01-27,-0.3999
2010-01-28,0.5181
2010-01-29,3.0928
2010-02-01,2.0
2010-02-02,0.0
2010-02-03,1.9607999999999999
2010-02-04,-1.9231
2010-02-05,0.0
2010-02-08,-2.6471
2010-02-09,-4.3303
2010-02-10,-1.5789
2010-02-11,-1.6444
2010-02-12,3.303
2010-02-16,-3.1579
2010-02-17,1.087
2010-02-18,3.2258
2010-02-19,-1.5625
2010-02-22,0.5291
2010-02-23,-0.4408
2010-02-24,1.5131999999999999
2010-02-25,-1.367
2010-02-26,1.3728
2010-03-01,-3.0599
2010-03-02,2.0819
2010-03-03,-0.0526
2010-03-04,-1.0005
2010-03-05,0.0
2010-03-08,-1.2434
2010-03-09,3.4135
2010-03-10,0.0
2010-03-11,-4.1341
2010-03-12,-0.034
2010-03-15,1.5217
2010-03-16,-1.4454
2010-03-17,2.1184
2010-03-18,-2.1277
2010-03-19,-2.1739
2010-03-22,-2.2222
2010-03-23,-2.2727
2010-03-24,-1.1628
2010-03-25,-2.3529
2010-03-26,-1.2048
2010-03-29,3.5976
2010-03-30,2.4132
2010-03-31,0.0
2010-04-01,-4.5977
2010-04-05,-2.4096
2010-04-06,1.2346
2010-04-07,3.6585
2010-04-08,-2.2941
2010-04-09,1.1439
2010-04-12,-3.5714
2010-04-13,1.2346
2010-04-14,1.2195
2010-04-15,-3.4714
2010-04-16,1.2247
2010-04-19,-0.8631
2010-04-20,0.7463
2010-04-21,0.6173
2010-04-22,4.0951
2010-04-23,-1.8123
2010-04-26,4.4418
2010-04-27,-3.4483
2010-04-28,-2.3661
2010-04-29,-0.6249
2010-04-30,-0.3681
2010-05-03,3.4483
2010-05-04,-2.9762
2010-05-05,1.8405
2010-05-06,-5.7831
2010-05-07,-2.6215
2010-05-10,3.7426
2010-05-11,-1.2658
2010-05-12,8.9744
2010-05-13,-1.1764999999999999
2010-05-14,-2.3810000000000002
2010-05-17,-1.2195
2010-05-18,8.4414
2010-05-19,-3.7996
2010-05-20,-3.5651
2010-05-21,-0.698
2010-05-24,-7.9940999999999995
2010-05-25,-1.0074
2010-05-26,0.4071
2010-05-27,4.0541
2010-05-28,1.2987
2010-06-01,-1.1138
2010-06-02,1.1263
2010-06-03,1.6667
2010-06-04,-4.1378
2010-06-07,-5.2865
2010-06-08,4.1667
2010-06-09,2.6917
2010-06-10,2.5724
2010-06-11,-2.5475
2010-06-14,6.4946
2010-06-15,4.8788
2010-06-16,-2.4277
2010-06-17,0.0596
2010-06-18,-0.8338
2010-06-21,0.9009
2010-06-22,-2.3810000000000002
2010-06-23,1.2195
2010-06-24,-1.2048
2010-06-25,-4.878
2010-06-28,2.2436
2010-06-29,-6.5831
2010-06-30,-1.854
2010-07-01,-1.53
2010-07-02,2.7778
2010-07-06,1.2838
2010-07-07,0.0
2010-07-08,-1.2675
2010-07-09,1.4865
2010-07-12,1.8641999999999999
2010-07-13,8.4967
2010-07-14,1.1898
2010-07-15,-1.7711000000000001
2010-07-16,-1.8561
2010-07-19,0.5944
2010-07-20,1.88
2010-07-21,-1.1825
2010-07-22,0.0
2010-07-23,-3.6585
2010-07-26,6.8987
2010-07-27,0.5329
2010-07-28,-0.1767
2010-07-29,-2.6549
2010-07-30,2.8485
2010-08-02,0.1768
2010-08-03,2.3529
2010-08-04,-5.158
2010-08-05,0.5757
2010-08-06,0.0151
2010-08-09,-1.9127
2010-08-10,0.7216
2010-08-11,-4.5732
2010-08-12,3.5144
2010-08-13,-0.2006
2010-08-16,1.4381
2010-08-17,-1.2195
2010-08-18,-3.3333
2010-08-19,-0.1277
2010-08-20,-0.1279
2010-08-23,-0.128
2010-08-24,1.2821
2010-08-25,-2.1519
2010-08-26,3.4929
2010-08-27,-1.25
2010-08-30,1.25
2010-08-31,1.1877
2010-09-01,4.695
2010-09-02,9.7507
2010-09-03,10.7527
2010-09-07,-4.8544
2010-09-08,6.1224
2010-09-09,-4.8077
2010-09-10,4.0404
2010-09-13,-1.9539
2010-09-14,2.9707
2010-09-15,0.012
2010-09-16,0.0
2010-09-17,12.5
2010-09-20,7.6815999999999995
2010-09-21,-4.7524999999999995
2010-09-22,5.8229
2010-09-23,9.4596
2010-09-24,0.7194
2010-09-27,12.1429
2010-09-28,5.0955
2010-09-29,0.6061
2010-09-30,-3.012
2010-10-01,-3.7345
2010-10-04,3.8792999999999997
2010-10-05,10.559
2010-10-06,3.3708
2010-10-07,-0.5435
2010-10-08,-0.8846
2010-10-11,0.8925
2010-10-12,2.1858
2010-10-13,1.0695000000000001
2010-10-14,0.0
2010-10-15,4.7619
2010-10-18,5.0505
2010-10-19,-1.4423
2010-10-20,-0.3079
2010-10-21,-10.9453
2010-10-22,3.8462
2010-10-25,5.291
2010-10-26,0.0
2010-10-27,-4.0201
2010-10-28,-2.8796
2010-10-29,-2.4259
2010-11-01,-7.1823
2010-11-02,-7.7381
2010-11-03,1.2903
2010-11-04,-0.6369
2010-11-05,-5.1282
2010-11-08,-1.3514
2010-11-09,-2.0548
2010-11-10,18.1818
2010-11-11,-7.1006
2010-11-12,-3.8217
2010-11-15,-5.298
2010-11-16,-3.4965
2010-11-17,-2.8986
2010-11-18,5.8209
2010-11-19,-1.3399
2010-11-22,3.6455
2010-11-23,-4.8276
2010-11-24,0.7246
2010-11-26,2.8687
2010-11-29,-2.0893
2010-11-30,-4.2857
2010-12-01,2.9851
2010-12-02,0.6522
2010-12-03,7.9914
2010-12-06,2.6667
2010-12-07,-1.9481000000000002
2010-12-08,-2.649
2010-12-09,-1.3605
2010-12-10,4.8276
2010-12-13,1.9737
2010-12-14,12.9032
2010-12-15,-5.1429
2010-12-16,3.012
2010-12-17,1.7544
2010-12-20,0.5747
2010-12-21,0.0
2010-12-22,-1.1429
2010-12-23,10.3468
2010-12-27,-0.9953
2010-12-28,0.4762
2010-12-29,1.1058
2010-12-30,-1.0417
2010-12-31,-1.5789
2011-01-03,2.9412000000000003
2011-01-04,0.2597
2011-01-05,3.1088
2011-01-06,0.0
2011-01-07,-4.5226
2011-01-10,-0.3947
2011-01-11,0.3963
2011-01-12,1.5724
2011-01-13,-4.1389
2011-01-14,2.1622
2011-01-18,5.8201
2011-01-19,3.5
2011-01-20,8.6473
2011-01-21,-1.7341
2011-01-24,-2.7149
2011-01-25,-1.3953
2011-01-26,3.7736
2011-01-27,2.7273
2011-01-28,-7.9646
2011-01-31,-3.3654
2011-02-01,2.9851
2011-02-02,3.8647
2011-02-03,-0.9302
2011-02-04,1.4085
2011-02-07,6.0185
2011-02-08,1.31
2011-02-09,-5.6034
2011-02-10,-5.4795
2011-02-11,-2.8986
2011-02-14,1.4925
2011-02-15,-3.4314
2011-02-16,2.0305
2011-02-17,5.9701
2011-02-18,-3.2864
2011-02-22,-7.2816
2011-02-23,-5.7592
2011-02-24,0.5556
2011-02-25,3.7016999999999998
2011-02-28,-3.5695
2011-03-01,0.1381
2011-03-02,2.069
2011-03-03,2.7027
2011-03-04,-0.5263
2011-03-07,-2.1164
2011-03-08,-0.5405
2011-03-09,-2.7174
2011-03-10,-4.4693
2011-03-11,1.1696
2011-03-14,-4.0462
2011-03-15,-2.4096
2011-03-16,2.4691
2011-03-17,0.6024
2011-03-18,-1.7964
2011-03-21,2.439
2011-03-22,0.0
2011-03-23,6.5476
2011-03-24,3.9106
2011-03-25,2.1505
2011-03-28,-2.1053
2011-03-29,1.0753
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-1.5957
2011-04-04,-1.6216
2011-04-05,-4.9451
2011-04-06,9.8266
2011-04-07,-3.1579
2011-04-08,-2.1739
2011-04-11,-1.6667
2011-04-12,-3.9548
2011-04-13,1.1764999999999999
2011-04-14,-0.5814
2011-04-15,2.924
2011-04-18,-1.7045
2011-04-19,-2.3121
2011-04-20,2.9586
2011-04-21,-1.2069
2011-04-25,0.0582
2011-04-26,0.5814
2011-04-27,1.7341
2011-04-28,-0.5682
2011-04-29,0.0
2011-05-02,-1.1429
2011-05-03,-3.4682
2011-05-04,-2.3952
2011-05-05,-4.2945
2011-05-06,7.6923
2011-05-09,4.7619
2011-05-10,-2.2727
2011-05-11,-2.3256
2011-05-12,0.5952
2011-05-13,-2.3669000000000002
2011-05-16,-2.4242
2011-05-17,-1.8634
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-2.5316
2011-05-23,-9.7403
2011-05-24,1.4388
2011-05-25,9.2199
2011-05-26,-2.5974
2011-05-27,2.0
2011-05-31,0.6536
2011-06-01,0.6494
2011-06-02,-1.9355
2011-06-03,-4.6053
2011-06-06,-1.3879000000000001
2011-06-07,4.1481
2011-06-08,-3.9745
2011-06-09,-1.3986
2011-06-10,-1.4184
2011-06-13,-5.7554
2011-06-14,3.0534
2011-06-15,2.2222
2011-06-16,1.4493
2011-06-17,1.4285999999999999
2011-06-20,0.0
2011-06-21,2.1127
2011-06-22,-2.069
2011-06-23,3.5211
2011-06-24,4.7619
2011-06-27,9.7403
2011-06-28,3.5503
2011-06-29,-0.5714
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,2.2989
2011-07-08,-1.6854
2011-07-11,-4.5714
2011-07-12,-1.1976
2011-07-13,-2.4242
2011-07-14,-4.3478
2011-07-15,-1.2987
2011-07-18,-2.6316
2011-07-19,-1.3514
2011-07-20,3.7671
2011-07-21,-29.3729
2011-07-22,-6.5421
2011-07-25,-7.0
2011-07-26,-2.1505
2011-07-27,-8.7912
2011-07-28,3.6145
2011-07-29,2.3256
2011-08-01,-3.4091
2011-08-02,0.0
2011-08-03,0.2721
2011-08-04,-12.0041
2011-08-05,2.6417
2011-08-08,-11.7967
2011-08-09,10.3093
2011-08-10,-1.2016
2011-08-11,6.7568
2011-08-12,12.6582
2011-08-15,3.3708
2011-08-16,-3.6957
2011-08-17,0.9029
2011-08-18,-4.9216999999999995
2011-08-19,-0.2353
2011-08-22,-5.0708
2011-08-23,4.3478
2011-08-24,8.3185
2011-08-25,1.1128
2011-08-26,2.1739
2011-08-29,-1.0638
2011-08-30,-3.2258
2011-08-31,0.8889
2011-09-01,-4.185
2011-09-02,-3.4483
2011-09-06,-4.0104
2011-09-07,3.6818999999999997
2011-09-08,0.4785
2011-09-09,-2.9985
2011-09-12,-1.8178999999999998
2011-09-13,4.9844
2011-09-14,-3.5422000000000002
2011-09-15,3.5643000000000002
2011-09-16,-12.9917
2011-09-19,-3.4247
2011-09-20,2.1011
2011-09-21,-2.6135
2011-09-22,-14.408
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-2.4687
2011-09-28,0.8224
2011-09-29,1.6949
2011-09-30,-4.5
2011-10-03,-2.2688
2011-10-04,-7.1429
2011-10-05,0.9856
2011-10-06,13.1754
2011-10-07,0.978
2011-10-10,1.8121
2011-10-11,11.2725
2011-10-12,-4.3942
2011-10-13,0.0288
2011-10-14,3.0472
2011-10-17,-2.9851
2011-10-18,-0.0481
2011-10-19,-6.7244
2011-10-20,1.4851
2011-10-21,-9.0854
2011-10-24,0.1789
2011-10-25,-17.8755
2011-10-26,3.4783
2011-10-27,-2.7311
2011-10-28,-0.6479
2011-10-31,0.4076
2011-11-01,-0.9202
2011-11-02,2.7042
2011-11-03,0.0
2011-11-04,-2.9787
2011-11-07,-7.7577
2011-11-08,9.3611
2011-11-09,-1.6303999999999998
2011-11-10,-0.5249
2011-11-11,-2.4715
2011-11-14,-10.9055
2011-11-15,7.4145
2011-11-16,-4.7902000000000005
2011-11-17,-2.375
2011-11-18,2.1447
2011-11-21,0.2507
2011-11-22,9.4092
2011-11-23,-8.5286
2011-11-25,1.2026
2011-11-28,2.0216
2011-11-29,6.4892
2011-11-30,4.4744
2011-12-01,3.1407
2011-12-02,-2.7683
2011-12-05,4.1215
2011-12-06,-2.0833
2011-12-07,-0.4255
2011-12-08,-3.2051
2011-12-09,-0.4415
2011-12-12,2.9656000000000002
2011-12-13,-3.3109
2011-12-14,-4.2595
2011-12-15,-4.6234
2011-12-16,4.9085
2011-12-19,4.6207
2011-12-20,14.6667
2011-12-21,-4.5543
2011-12-22,5.0508
2011-12-23,-10.8964
2011-12-27,-6.7245
2011-12-28,-1.1628
2011-12-29,-3.5294
2011-12-30,1.25
2012-01-03,2.3788
2012-01-04,12.4706
2012-01-05,0.3923
2012-01-06,-4.1417
2012-01-09,-1.1277
2012-01-10,3.8890000000000002
2012-01-11,2.6455
2012-01-12,-2.7577
2012-01-13,-0.3446
2012-01-17,12.766
2012-01-18,-5.2476
2012-01-19,8.5252
2012-01-20,2.0183
2012-01-23,4.3165
2012-01-24,-1.7241
2012-01-25,-5.2632
2012-01-26,-1.6667
2012-01-27,-2.0716
2012-01-30,0.0
2012-01-31,5.3846
2012-02-01,16.7883
2012-02-02,-0.7813
2012-02-03,1.8898000000000001
2012-02-06,-5.7187
2012-02-07,-0.8197
2012-02-08,4.1322
2012-02-09,9.5238
2012-02-10,21.7391
2012-02-13,-10.8185
2012-02-14,-11.229800000000001
2012-02-15,0.7519
2012-02-16,-8.9552
2012-02-17,-11.4754
2012-02-21,3.7037
2012-02-22,3.5714
2012-02-23,-4.7414
2012-02-24,-0.4525
2012-02-27,0.0
2012-02-28,-1.2727
2012-02-29,-0.5525
2012-03-01,-6.6319
2012-03-02,-22.6726
2012-03-05,3.4947
2012-03-06,-2.6022
2012-03-07,-0.0954
2012-03-08,0.3502
2012-03-09,-1.7290999999999999
2012-03-12,0.3874
2012-03-13,0.4181
2012-03-14,1.201
2012-03-15,1.2658
2012-03-16,0.0
2012-03-19,-1.0
2012-03-20,0.5366
2012-03-21,-1.5856
2012-03-22,-0.2074
2012-03-23,-5.3708
2012-03-26,2.1115
2012-03-27,1.1414
2012-03-28,-2.0936
2012-03-29,-2.439
2012-03-30,1.3699
2012-04-02,0.0845
2012-04-03,1.7722
2012-04-04,-1.1111
2012-04-05,0.6708
2012-04-09,1.2494
2012-04-10,15.515
2012-04-11,-8.844899999999999
2012-04-12,7.5
2012-04-13,-2.3256
2012-04-16,7.1726
2012-04-17,7.7062
2012-04-18,-0.9927
2012-04-19,-2.0833
2012-04-20,0.8511
2012-04-23,7.5949
2012-04-24,0.7843
2012-04-25,-4.6693
2012-04-26,6.1224
2012-04-27,-0.024
2012-04-30,-6.7083
2012-05-01,7.2165
2012-05-02,-0.9615
2012-05-03,-0.3641
2012-05-04,5.2375
2012-05-07,11.1111
2012-05-08,-6.6458
2012-05-09,-1.8075999999999999
2012-05-10,-8.9091
2012-05-11,-2.1707
2012-05-14,0.0
2012-05-15,-2.0658
2012-05-16,-2.0833
2012-05-17,-4.2287
2012-05-18,-0.0278
2012-05-21,4.4444
2012-05-22,-4.2287
2012-05-23,-1.0969
2012-05-24,7.8197
2012-05-25,1.0417
2012-05-29,1.0309
2012-05-30,-5.1276
2012-05-31,1.0352
2012-06-01,-10.5522
2012-06-04,-2.291
2012-06-05,2.2838
2012-06-06,2.4114
2012-06-07,6.9767
2012-06-08,-1.087
2012-06-11,-1.0989
2012-06-12,4.4722
2012-06-13,-0.0266
2012-06-14,0.0
2012-06-15,-2.1277
2012-06-18,-2.1467
2012-06-19,1.1525
2012-06-20,0.8373
2012-06-21,-1.9875
2012-06-22,-2.2222
2012-06-25,1.3636
2012-06-26,-3.5874
2012-06-27,-2.8198
2012-06-28,-1.1666
2012-06-29,6.0533
2012-07-02,-4.1096
2012-07-03,3.5714
2012-07-05,2.1552
2012-07-06,-0.9423
2012-07-09,-3.3366
2012-07-10,-1.2926
2012-07-11,5.7143
2012-07-12,18.2855
2012-07-13,-2.8918
2012-07-16,15.6863
2012-07-17,-3.3898
2012-07-18,-5.2632
2012-07-19,5.3704
2012-07-20,-1.5598
2012-07-23,-0.0223
2012-07-24,2.6786
2012-07-25,-4.3478
2012-07-26,0.0
2012-07-27,-1.8182
2012-07-30,-10.1852
2012-07-31,-3.0928
2012-08-01,-2.5532
2012-08-02,2.1834
2012-08-03,-2.9915000000000003
2012-08-06,1.3216
2012-08-07,-5.8696
2012-08-08,6.1923
2012-08-09,-3.0039
2012-08-10,0.8969
2012-08-13,13.3333
2012-08-14,-7.8431
2012-08-15,-3.4043
2012-08-16,1.1013
2012-08-17,-1.7429000000000001
2012-08-20,0.0
2012-08-21,-0.6652
2012-08-22,0.0
2012-08-23,1.5625
2012-08-24,-2.1978
2012-08-27,0.4494
2012-08-28,2.0134
2012-08-29,1.0965
2012-08-30,0.2169
2012-08-31,0.0
2012-09-04,6.0606
2012-09-05,-2.6531000000000002
2012-09-06,1.0482
2012-09-07,3.112
2012-09-10,7.0423
2012-09-11,0.7519
2012-09-12,0.7463
2012-09-13,3.7037
2012-09-14,2.3214
2012-09-17,2.0942
2012-09-18,0.0
2012-09-19,3.4188
2012-09-20,2.9752
2012-09-21,7.5441
2012-09-24,1.3433
2012-09-25,-3.9764
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-1.9939
2012-10-01,4.6948
2012-10-02,0.5979
2012-10-03,-0.5944
2012-10-04,-1.4948000000000001
2012-10-05,1.3657
2012-10-08,-11.0778
2012-10-09,0.8418
2012-10-10,-0.8347
2012-10-11,-1.1785
2012-10-12,-2.0443
2012-10-15,0.0
2012-10-16,4.3478
2012-10-17,0.3333
2012-10-18,0.1661
2012-10-19,-0.995
2012-10-22,-0.1675
2012-10-23,0.3356
2012-10-24,-0.6689
2012-10-25,3.8721
2012-10-26,0.8104
2012-10-31,3.8585000000000003
2012-11-01,-2.9412000000000003
2012-11-02,1.9139
2012-11-05,1.5649
2012-11-06,2.1572
2012-11-07,-2.1116
2012-11-08,0.7704
2012-11-09,1.8349
2012-11-12,0.1502
2012-11-13,-3.7481
2012-11-14,-3.271
2012-11-15,-3.3816
2012-11-16,-1.1667
2012-11-19,1.5177
2012-11-20,0.3322
2012-11-21,1.9868000000000001
2012-11-23,2.1104
2012-11-26,2.0668
2012-11-27,-0.4673
2012-11-28,0.1565
2012-11-29,2.3437
2012-11-30,-0.1527
2012-12-03,1.2232
2012-12-04,0.3021
2012-12-05,0.6024
2012-12-06,0.1497
2012-12-07,-1.0463
2012-12-10,0.1511
2012-12-11,-0.7541
2012-12-12,-2.5836
2012-12-13,1.248
2012-12-14,-2.3112
2012-12-17,-1.8927
2012-12-18,-3.3762
2012-12-19,0.1664
2012-12-20,-2.3256
2012-12-21,-0.6803
2012-12-24,4.4521
2012-12-26,-0.4918
2012-12-27,0.659
2012-12-28,-1.8003
2012-12-31,-0.1667
2013-01-02,3.5058
2013-01-03,-0.8065
2013-01-04,0.0
2013-01-07,0.1626
2013-01-08,1.6234
2013-01-09,-0.639
2013-01-10,-1.9293
2013-01-11,-0.3279
2013-01-14,0.1645
2013-01-15,3.9409
2013-01-16,-3.9494
2013-01-17,2.9605
2013-01-18,0.637
2013-01-22,3.6529
2013-01-23,1.3783
2013-01-24,1.2085
2013-01-25,1.4925
2013-01-28,0.2941
2013-01-29,2.1994
2013-01-30,3.2999
2013-01-31,0.8333
2013-02-01,0.0
2013-02-04,0.1377
2013-02-05,1.7882
2013-02-06,-0.2703
2013-02-07,0.271
2013-02-08,6.3514
2013-02-11,0.3812
2013-02-12,4.557
2013-02-13,3.753
2013-02-14,4.7841000000000005
2013-02-15,8.686
2013-02-19,1.8443
2013-02-20,-6.0362
2013-02-21,4.0685
2013-02-22,7.716
2013-02-25,7.0678
2013-02-26,-3.7467
2013-02-27,6.5802
2013-02-28,0.6957
2013-03-01,-1.1226
2013-03-04,8.821
2013-03-05,-2.0064
2013-03-06,3.0958
2013-03-07,-2.129
2013-03-08,-2.9221
2013-03-11,-0.5017
2013-03-12,-1.6806999999999999
2013-03-13,-7.0085
2013-03-14,5.5147
2013-03-15,-5.5748999999999995
2013-03-18,0.0923
2013-03-19,8.1106
2013-03-20,7.3316
2013-03-21,0.7149
2013-03-22,-2.6025
2013-03-25,-0.2429
2013-03-26,6.8182
2013-03-27,0.0
2013-03-28,0.076
2013-04-01,3.3409
2013-04-02,-1.1021
2013-04-03,-2.526
2013-04-04,-0.3811
2013-04-05,-0.6121
2013-04-08,0.6159
2013-04-09,1.8363
2013-04-10,-0.5259
2013-04-11,-0.7553
2013-04-12,-1.1416
2013-04-15,-7.1594
2013-04-16,0.8292
2013-04-17,-0.8224
2013-04-18,-2.7363
2013-04-19,4.5183
2013-04-22,-1.5497999999999998
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,1.6984
2013-04-26,-0.611
2013-04-29,2.2131
2013-04-30,1.2029
2013-05-01,-2.2979
2013-05-02,1.4599
2013-05-03,-1.0392
2013-05-06,-2.8270999999999997
2013-05-07,3.1588
2013-05-08,-2.6591
2013-05-09,-11.8377
2013-05-10,-5.0704
2013-05-13,1.5826
2013-05-14,1.2658
2013-05-15,-2.4038
2013-05-16,0.6897
2013-05-17,2.1526
2013-05-20,-3.9272
2013-05-21,-8.8734
