ticker,CLHI US Equity
2009-02-13,73.913
2009-02-18,-37.5
2009-02-19,0.0
2009-02-20,-8.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-8.6957
2009-02-27,-2.3810000000000002
2009-03-02,-7.3171
2009-03-03,0.0
2009-03-04,-5.2632
2009-03-05,-11.1111
2009-03-06,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-9.375
2009-03-19,0.0
2009-03-24,-20.6897
2009-03-25,26.087
2009-03-26,3.4483
2009-03-27,13.3333
2009-04-03,-5.8824
2009-04-06,-6.25
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,23.3333
2009-04-13,-5.4054
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-8.5714
2009-04-20,6.25
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,16.4706
2009-04-30,-1.5152
2009-05-01,-28.2051
2009-05-04,37.8571
2009-05-06,-1.0363
2009-05-07,-0.5236
2009-05-12,-25.7237
2009-05-13,0.0443
2009-05-15,2.7003
2009-05-18,0.0
2009-05-21,0.0
2009-05-26,-6.8966
2009-05-27,0.0
2009-05-29,0.0
2009-06-02,-7.4074
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,20.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-19,0.0
2009-06-23,0.0
2009-06-25,-1.6667
2009-06-26,-1.6949
2009-07-07,-3.4483
2009-07-08,7.1429
2009-07-09,0.0
2009-07-13,-16.6667
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,4.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,15.3846
2009-08-24,0.0
2009-08-25,-20.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,40.8333
2009-08-31,-23.0769
2009-09-03,30.7692
2009-09-04,-25.8824
2009-09-08,0.0
2009-09-09,5.1587
2009-09-10,-4.9056999999999995
2009-09-11,0.0
2009-09-15,0.7937
2009-09-16,2.3622
2009-09-17,60.7692
2009-09-21,-35.4067
2009-09-22,-2.963
2009-09-23,0.0
2009-09-24,29.771
2009-09-25,0.0
2009-09-28,-2.9412000000000003
2009-09-29,-15.1515
2009-09-30,21.4286
2009-10-02,-5.8824
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-12.5
2009-10-13,7.1429
2009-10-14,33.3333
2009-10-15,-25.0
2009-10-19,-6.6667
2009-10-20,7.1429
2009-10-21,-16.6667
2009-10-23,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-11-02,-4.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-8.3333
2009-11-16,9.0909
2009-11-17,-8.3333
2009-11-18,0.0
2009-11-20,-4.5455
2009-11-23,-4.7619
2009-11-24,5.0
2009-11-25,0.0
2009-11-27,-14.2857
2009-12-01,5.5556
2009-12-02,26.3158
2009-12-03,-8.3333
2009-12-07,9.0909
2009-12-08,-12.5
2009-12-10,-14.2857
2009-12-14,0.0
2009-12-15,22.2222
2009-12-16,-18.1818
2009-12-18,16.6667
2009-12-21,-14.2857
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-22.2222
2009-12-29,-28.5714
2009-12-30,20.0
2009-12-31,16.6667
2010-01-04,14.2857
2010-01-05,12.5
2010-01-08,-11.1111
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,12.5
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-55.5556
2010-02-12,75.0
2010-02-17,-14.2857
2010-02-18,0.0
2010-02-19,16.6667
2010-02-22,14.2857
2010-02-23,0.0
2010-02-26,12.5
2010-03-05,-33.3333
2010-03-08,-16.6667
2010-03-09,0.0
2010-03-15,-40.0
2010-03-16,3.3333
2010-03-17,58.0645
2010-03-22,2.0408
2010-03-23,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-30.0
2010-04-08,0.0
2010-04-09,42.8571
2010-04-12,-26.0
2010-04-14,13.5135
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-21,-28.5714
2010-04-22,16.6667
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-05-03,-14.2857
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,50.0
2010-05-17,-33.3333
2010-05-19,26.6667
2010-05-26,0.0
2010-06-02,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,-31.5789
2010-06-18,92.3077
2010-06-22,-60.0
2010-06-25,50.0
2010-06-29,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-26,-30.0
2010-08-30,-47.619
2010-08-31,10.2273
2010-09-01,0.0
2010-09-07,147.4227
2010-09-10,0.0
2010-09-14,-16.6667
2010-09-16,0.0
2010-09-20,0.0
2010-09-22,10.0
2010-09-23,0.0
2010-09-28,0.0
2010-09-29,118.1818
2010-09-30,-58.3333
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,4.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-15.3846
2010-10-14,13.6364
2010-10-19,-12.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-4.5455
2010-10-27,0.5952
2010-10-28,136.6864
2010-10-29,-57.75
2010-11-01,134.3195
2010-11-02,1.0101
2010-11-03,-40.0
2010-11-09,0.0
2010-11-12,0.0
2010-11-16,-16.6667
2010-11-17,-35.5
2010-11-18,0.0
2010-11-22,86.0465
2010-11-23,-33.3333
2010-11-29,0.0
2010-11-30,-19.375
2010-12-01,0.0
2010-12-03,0.0
2010-12-07,24.8062
2010-12-08,49.0683
2010-12-09,-33.3333
2010-12-10,25.0
2010-12-13,0.0
2010-12-15,-28.0
2010-12-16,55.5556
2010-12-17,-32.1429
2010-12-20,31.5789
2010-12-22,-20.0
2010-12-27,-30.0
2010-12-28,22.3214
2010-12-29,2.1898
2010-12-30,0.7143
2010-12-31,0.0
2011-01-06,-36.8794
2011-01-10,0.0
2011-01-12,16.8539
2011-01-14,0.0
2011-01-18,15.3846
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-27,33.3333
2011-01-31,-20.0
2011-02-01,87.5
2011-02-07,-50.0
2011-02-08,13.3333
2011-02-10,-11.7647
2011-02-14,13.3333
2011-02-16,-11.7647
2011-02-22,0.0
2011-03-01,10.0
2011-03-03,-20.0758
2011-03-08,-1.4218
2011-03-09,0.0
2011-03-14,3.8462
2011-03-16,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-29,3.7037
2011-03-31,-3.5714
2011-04-01,0.0
2011-04-05,3.7037
2011-04-07,1.3393
2011-04-12,-1.3216
2011-04-28,-7.1429
2011-05-02,0.0
2011-05-04,7.6923
2011-05-05,150.0
2011-05-09,-59.4643
2011-05-13,5.7269
2011-05-17,-5.4167
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-31,-8.37
2011-06-01,9.1346
2011-06-03,0.0
2011-06-08,-8.37
2011-06-10,9.1346
2011-06-13,0.0
2011-06-14,-8.37
2011-06-16,130.7692
2011-06-22,0.0
2011-06-23,-32.9167
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,-10.559
2011-07-07,11.1111
2011-07-08,0.0
2011-07-12,-15.0
2011-07-15,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,194.1176
2011-08-10,40.0
2011-08-11,-57.1429
2011-08-12,133.3333
2011-08-16,-7.1429
2011-08-18,-53.8462
2011-08-23,0.0
2011-09-02,0.0
2011-09-08,0.0
2011-09-14,0.0
2011-09-16,-16.6667
2011-09-19,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,20.0
2011-09-29,0.0
2011-10-07,-16.6667
2011-10-11,20.0
2011-10-13,0.0
2011-10-18,3.3333
2011-10-19,-3.2258
2011-10-21,-16.6667
2011-10-26,20.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-16.6667
2011-11-01,0.0
2011-11-02,20.0
2011-11-07,-26.6667
2011-11-08,-8.5227
2011-11-09,49.0683
2011-11-15,-32.9167
2011-11-16,49.0683
2011-11-21,-16.6667
2011-11-22,-16.0
2011-11-28,-4.7619
2011-11-29,-15.0
2011-11-30,17.647100000000002
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-25.0
2011-12-13,0.0
2011-12-15,33.3333
2011-12-16,0.0
2011-12-19,-45.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-27.2727
2011-12-27,212.5
2011-12-28,-76.0
2011-12-29,33.3333
2011-12-30,50.0
2012-01-03,25.0
2012-01-04,0.0
2012-01-05,33.3333
2012-01-06,0.0
2012-01-11,-25.0
2012-01-12,33.3333
2012-01-13,-25.0
2012-01-19,-13.3333
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-23.0769
2012-01-26,-20.0
2012-02-01,0.0
2012-02-02,25.0
2012-02-03,-20.0
2012-02-06,-37.5
2012-02-07,100.0
2012-02-08,-50.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-40.0
2012-02-14,0.0
2012-02-16,66.6667
2012-02-23,180.0
2012-02-24,50.0
2012-02-27,-28.5714
2012-02-28,0.0
2012-02-29,-33.3333
2012-03-01,10.0
2012-03-02,-13.6364
2012-03-05,5.2632
2012-03-06,80.0
2012-03-07,0.0
2012-03-13,11.1111
2012-03-15,-40.0
2012-03-16,-25.0
2012-03-19,33.3333
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,66.6667
2012-04-02,-40.0
2012-04-03,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-16,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-29,-16.6667
2012-06-05,0.0
2012-06-07,20.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-25,-16.6667
2012-06-26,200.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-02,-20.0
2012-07-05,25.0
2012-07-09,-10.0
2012-07-10,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-24,11.1111
2012-08-01,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,-16.6667
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,20.0
2012-08-20,-16.6667
2012-08-21,0.0
2012-08-29,0.0
2012-09-05,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-19,20.0
2012-10-22,-16.6667
2012-10-24,0.0
2012-11-01,0.0
2012-11-07,20.0
2012-11-08,-16.6667
2012-11-09,0.0
2012-11-13,0.0
2012-11-19,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-04,-20.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-25.0
2012-12-24,6.6667
2012-12-26,-37.5
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,-10.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,66.6667
2013-01-14,-40.0
2013-01-16,0.0
2013-01-17,-72.2222
2013-01-23,100.0
2013-01-24,0.0
2013-01-29,0.0
2013-01-30,2.5
2013-02-01,0.0
2013-02-05,0.0
2013-02-11,0.0
2013-02-21,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-07,7.3171
2013-03-15,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-04-01,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-22,0.0
2013-04-25,0.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-05,81.8182
2013-06-10,0.0
2013-06-11,0.0
2013-06-17,-5.0
2013-06-24,0.0
2013-06-26,26.3158
2013-06-28,-20.8333
2013-07-02,0.0
2013-07-08,0.0
2013-07-11,1.3158
2013-07-17,0.0
2013-07-19,-1.2987
2013-07-22,1.3158
2013-07-25,0.0
2013-07-26,0.0
2013-08-02,-1.2987
2013-08-06,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-04,0.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-10-04,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-15,22.3684
2013-10-22,-18.2796
2013-10-24,0.0
2013-10-25,0.0
2013-10-29,0.0
2013-11-01,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-46.0526
2013-11-18,46.3415
2013-11-19,0.0
2013-11-20,0.0
2013-11-25,6.6667
2013-12-02,-6.25
2013-12-03,0.0
2013-12-04,-26.6667
2013-12-05,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,2.2727
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-2.2222
2014-01-08,0.0
2014-01-13,0.0
2014-01-15,0.0
2014-01-23,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-27,0.0
2014-03-06,0.0
2014-03-11,0.0
2014-03-14,132.9545
2014-03-17,1.4634
2014-03-18,-52.4038
2014-03-21,126.2626
2014-03-24,0.0
2014-03-26,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-05-01,-35.7143
2014-05-06,0.0
2014-05-12,0.0
2014-05-19,13.1944
2014-05-29,-11.6564
2014-05-30,0.0
2014-06-05,13.1944
2014-06-09,-11.6564
2014-06-10,0.0
2014-06-12,6.9444
2014-06-18,5.8442
2014-06-19,7.9755
2014-06-20,13.6364
2014-06-24,-20.0
2014-06-26,0.0
2014-07-01,0.0
2014-07-08,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-18,-16.875
2014-07-21,-13.5338
2014-07-29,141.7391
2014-07-31,15.1079
2014-08-04,-59.0625
2014-08-07,0.0
2014-08-08,0.0
2014-08-22,-12.2137
2014-08-26,39.1304
2014-08-27,-20.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-11,25.0
2014-09-15,100.0
2014-09-22,0.0
2014-09-23,-25.0
2014-09-26,33.3333
2014-10-03,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,10.0
2014-11-06,0.0
2014-11-07,-9.0909
2014-11-12,0.0
2014-11-13,10.0
2014-11-17,-9.0909
2014-11-21,0.0
2014-11-25,0.0
2014-11-26,5.0
2014-11-28,-4.7619
2014-12-01,0.0
2014-12-02,150.0
2014-12-04,-20.0
2014-12-05,-25.0
2014-12-08,-33.3333
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-14,0.0
2015-01-20,0.0
2015-01-23,150.0
2015-01-26,-50.0
2015-01-27,140.0
2015-01-28,-50.0
2015-01-30,0.0
2015-02-02,16.6667
2015-02-03,0.0
2015-02-04,0.0
2015-02-06,14.2857
2015-02-18,50.0
2015-02-19,0.0
2015-02-23,0.0
2015-02-24,-16.6667
2015-02-25,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,40.0
2015-03-10,-27.1429
2015-03-12,-1.9607999999999999
2015-03-13,0.0
2015-03-17,30.0
2015-03-19,-7.6923
2015-03-23,0.0
2015-03-25,-16.6667
2015-03-27,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-06,-9.75
2015-04-07,10.8033
2015-04-09,0.0
2015-04-13,-19.0
2015-04-14,23.1481
2015-04-15,-21.5539
2015-04-16,0.0
2015-04-20,15.016
2015-04-22,-13.0556
2015-04-23,2.2364
2015-04-30,0.0
2015-05-11,-12.5
2015-05-14,13.75
2015-05-18,0.157
2015-05-19,0.3135
2015-05-21,8.75
2015-05-26,3.4483
2015-05-27,11.1111
2015-06-02,0.0
2015-06-05,-20.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-26,0.0
2015-07-02,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-0.4688
2015-08-11,0.471
2015-08-19,0.0
2015-08-24,20.0
2015-08-26,-20.8333
2015-09-01,18.4211
2015-09-02,-5.5556
2015-09-03,0.0
2015-09-04,0.0
2015-09-09,-5.8824
2015-09-10,5.0
2015-09-14,0.0
2015-09-18,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-22,0.0
2015-10-26,-4.7619
2015-11-02,12.5
2015-11-03,-11.1111
2015-11-04,0.0
2015-11-06,-0.3125
2015-11-11,5.3292
2015-11-12,-2.3810000000000002
2015-11-13,2.439
2015-11-17,-2.6786
2015-11-18,0.3058
2015-11-19,0.0
2015-11-20,-2.439
2015-11-27,12.5
2015-11-30,-4.4444
2015-12-01,-2.3256
2015-12-02,-4.7619
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,12.5
2015-12-08,-6.6667
2015-12-09,-2.3810000000000002
2015-12-10,0.0
2015-12-11,-2.8963
2015-12-14,5.1805
2015-12-15,0.2985
2015-12-17,0.0
2015-12-18,19.0476
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,-10.0
2015-12-29,11.1111
2015-12-30,-29.75
2015-12-31,42.3488
2016-01-07,-17.75
2016-01-12,43.465
2016-01-14,-15.2542
2016-01-15,-10.0
2016-01-19,22.2222
2016-01-20,18.1818
2016-01-26,-15.3846
2016-01-27,18.1818
2016-02-05,-15.3846
2016-02-09,18.1818
2016-02-10,-1.5385
2016-02-11,1.5625
2016-02-12,-15.3846
2016-02-16,18.1818
2016-02-19,-15.3846
2016-02-22,16.3636
2016-02-24,1.5625
2016-02-25,-15.3846
2016-02-29,9.0909
2016-03-03,0.0
2016-03-07,0.0
2016-03-17,0.0
2016-03-18,15.0
2016-03-21,-13.0435
2016-03-29,0.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-04,-25.0
2016-04-14,0.0
2016-04-15,7.7778
2016-04-19,-7.2165
2016-05-05,11.1111
2016-05-06,0.0
2016-05-09,-10.0
2016-05-10,-11.1111
2016-05-11,0.0
2016-05-24,0.0
2016-05-27,32.5
2016-05-31,0.9434
2016-06-01,-25.2336
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-14,-25.0
2016-06-20,0.0
2016-06-22,33.3333
2016-06-24,0.0
2016-06-27,0.0
2016-06-30,25.0
2016-07-07,20.0
2016-07-18,-41.6667
2016-07-20,42.8571
2016-07-25,-50.0
2016-07-26,40.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-05,-14.2857
2016-08-08,0.0
2016-08-10,16.6667
2016-08-16,0.0
2016-08-18,0.0
2016-08-23,0.0
2016-08-26,0.0
2016-08-30,0.0
2016-09-02,0.0
2016-09-09,0.0
2016-09-15,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-10-07,0.0
2016-10-11,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-12-06,0.0
2016-12-08,-28.5714
2016-12-12,0.0
2016-12-14,0.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-22,-16.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-29,0.0
2017-01-04,0.0
2017-01-06,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-03-09,19.0476
2017-03-14,-16.0
2017-03-16,-4.7619
2017-03-17,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-18,0.0
2017-04-21,0.0
2017-04-28,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,50.0
2017-05-30,-50.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-28,-20.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-20,0.0
2017-08-03,-6.6667
2017-08-07,0.0
2017-08-08,212.5
2017-08-09,28.5714
2017-08-15,33.3333
2017-08-16,-16.6667
2017-08-17,20.0
2017-08-22,-39.1667
2017-08-30,67.1233
2017-08-31,9.8361
2017-09-01,-28.5714
2017-09-05,-20.0
2017-09-11,2.5
2017-09-12,0.0
2017-09-13,2.439
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,-40.4762
2017-09-19,8.0
2017-09-20,29.6296
2017-09-21,-11.4286
2017-09-26,-19.3548
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,52.0
2017-10-02,-7.8947
2017-10-03,42.8571
2017-10-11,-20.0
2017-10-20,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-10,0.0
2017-11-15,2.5
2017-11-29,-2.439
2017-12-04,-2.5
2017-12-11,-5.1282
2017-12-12,0.0
2017-12-13,-2.7027
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-21,8.3333
2017-12-27,-2.5641
2017-12-28,-5.2632
2017-12-29,0.0
2018-01-08,0.0
2018-01-24,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,25.0
2018-02-06,-22.2222
2018-02-13,0.0
2018-02-27,-11.4286
2018-03-06,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-16,-3.2258
2018-03-29,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,26.6667
2018-05-01,-21.0526
2018-05-16,-16.6667
2018-05-17,0.0
2018-05-18,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-29,-16.0
2018-05-31,61.9048
2018-06-01,-26.4706
2018-06-04,4.0
2018-06-05,30.7692
2018-06-18,-20.5882
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-07-06,3.7037
2018-07-09,0.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-30,0.0
2018-07-31,7.1429
2018-08-01,0.0
2018-08-03,-20.0
2018-08-06,-37.5
2018-08-07,-13.3333
2018-08-08,30.7692
2018-08-17,17.647100000000002
2018-08-20,-25.0
2018-08-21,-13.3333
2018-08-23,0.0
2018-09-04,53.8462
2018-09-05,20.0
2018-09-06,-29.1667
2018-09-17,0.0
2018-09-21,17.647100000000002
2018-09-26,-5.0
2018-09-27,-10.526299999999999
2018-09-28,0.0
2018-10-02,17.647100000000002
2018-10-10,0.5
2018-10-17,9.4527
2018-10-22,-8.1818
2018-10-23,-0.9901
2018-10-30,0.0
2018-11-02,-40.0
2018-11-05,41.6667
2018-11-06,-11.7647
2018-11-08,0.6667
2018-11-09,-0.6623
2018-11-19,0.0
2018-11-21,0.0
2018-11-27,0.0
2018-12-04,-13.3333
2018-12-11,0.0
2018-12-12,-7.6923
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-26,10.0
2018-12-28,-1.5152
2018-12-31,-7.6923
2019-01-02,40.8333
2019-02-13,-23.0769
2019-02-26,0.0
2019-03-07,0.0
2019-03-13,0.0
2019-03-14,7.6923
2019-03-28,0.0
2019-04-01,72.2857
2019-04-02,3.6484
2019-04-10,-40.0
2019-04-11,60.0
2019-04-12,-16.6667
2019-04-15,0.0
2019-04-16,20.0
2019-04-17,4.1667
2019-04-25,0.0
2019-04-26,0.0
2019-04-30,-20.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-29,20.0
2019-05-30,-38.0
2019-06-03,-5.914
2019-06-04,0.0
2019-06-12,0.0
2019-06-18,0.0
2019-06-21,0.0
2019-07-08,0.0
2019-07-09,7.1429
2019-07-15,-6.6667
2019-07-26,21.4286
2019-07-30,58.8235
2019-08-02,-25.9259
2019-08-05,5.0
2019-08-06,0.0
2019-08-09,42.8571
2019-08-13,-30.0
2019-08-16,0.0
2019-08-23,-4.7619
2019-08-29,55.0
2019-08-30,3.2258
2019-09-04,9.375
2019-09-09,28.5714
2019-09-10,-22.2222
2019-09-12,0.0
2019-09-24,14.2857
2019-09-25,-12.5
2019-09-26,71.4286
2019-09-27,33.3333
2019-09-30,1.25
2019-10-01,17.284
2019-10-02,-5.2632
2019-10-03,10.0
2019-10-04,-4.0404
2019-10-07,0.0
2019-10-08,33.6842
2019-10-09,-21.2598
2019-10-10,-1.0
2019-10-11,30.303
2019-10-14,-3.1008
2019-10-15,-0.8
2019-10-17,-4.0323
2019-10-21,0.0
2019-10-22,-7.563
2019-10-24,-0.9091
2019-10-28,-3.6696999999999997
2019-10-30,-3.0095
2019-11-08,-1.8068
2019-11-14,0.0
2019-11-25,-5.2
2019-11-27,-0.8439
2019-11-29,0.0
2019-12-04,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-19,0.0
