ticker,ESWW US Equity
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-10.0
2009-03-09,0.0
2009-03-10,16.6667
2009-03-11,0.0
2009-03-12,14.2857
2009-03-13,-8.3333
2009-03-16,-4.5455
2009-03-17,19.0476
2009-03-18,-4.0
2009-03-19,4.1667
2009-03-20,-12.0
2009-03-23,9.0909
2009-03-25,4.1667
2009-03-26,-12.0
2009-03-27,4.5455
2009-03-30,8.6957
2009-03-31,0.0
2009-04-01,-4.0
2009-04-02,4.1667
2009-04-03,12.0
2009-04-06,0.0
2009-04-07,3.5714
2009-04-08,29.3103
2009-04-09,9.3333
2009-04-13,24.3902
2009-04-14,-7.8431
2009-04-15,6.383
2009-04-16,-4.0
2009-04-17,2.0833
2009-04-20,-18.3673
2009-04-21,12.5
2009-04-22,0.0
2009-04-24,-13.3333
2009-04-27,0.0
2009-04-28,12.8205
2009-04-29,-4.5455
2009-04-30,7.1429
2009-05-01,11.1111
2009-05-04,0.0
2009-05-05,-10.0
2009-05-06,-11.1111
2009-05-07,7.5
2009-05-08,-2.3256
2009-05-11,7.1429
2009-05-12,11.1111
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,40.0
2009-05-20,-14.2857
2009-05-21,1.6667
2009-05-22,0.0
2009-05-26,6.5574
2009-05-27,-1.5385
2009-05-28,-1.5625
2009-05-29,3.1746
2009-06-01,7.6923
2009-06-02,7.1429
2009-06-03,0.0
2009-06-04,-4.0
2009-06-05,-1.3889
2009-06-08,1.4085
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-2.7778
2009-06-12,0.0
2009-06-16,2.8571
2009-06-17,-2.7778
2009-06-18,5.7143
2009-06-19,6.7568
2009-06-22,-8.8608
2009-06-23,-9.7222
2009-06-24,10.7692
2009-06-25,4.1667
2009-06-26,2.6667
2009-06-29,-2.5974
2009-06-30,-4.0
2009-07-01,2.7778
2009-07-02,5.4054
2009-07-06,-3.8462
2009-07-07,-6.6667
2009-07-08,0.0
2009-07-10,-10.0
2009-07-13,11.1111
2009-07-14,0.0
2009-07-15,-10.0
2009-07-16,11.1111
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-7.1429
2009-07-23,9.2308
2009-07-24,-1.4085
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,7.1429
2009-08-10,-9.3333
2009-08-11,2.9412000000000003
2009-08-12,-3.5714
2009-08-13,2.2222
2009-08-14,1.4493
2009-08-17,0.0
2009-08-18,-4.2857
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-2.9851
2009-08-24,3.0769
2009-08-25,-5.9701
2009-08-26,-11.1111
2009-08-27,7.1429
2009-08-28,-3.3333
2009-08-31,-7.7586
2009-09-01,4.6729
2009-09-02,3.5714
2009-09-03,3.4483
2009-09-08,-5.0
2009-09-09,5.2632
2009-09-10,-6.6667
2009-09-11,-1.7856999999999998
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-5.2727
2009-09-17,9.405
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-1.7544
2009-09-23,1.7856999999999998
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-1.7544
2009-09-29,-1.7856999999999998
2009-09-30,-7.2727
2009-10-01,0.0
2009-10-02,-2.3529
2009-10-05,-1.6064
2009-10-06,0.0
2009-10-07,2.0408
2009-10-08,-2.0
2009-10-09,2.0408
2009-10-12,-2.0
2009-10-13,2.0408
2009-10-14,-10.0
2009-10-15,8.8889
2009-10-16,2.0408
2009-10-19,-1.0
2009-10-20,3.0303
2009-10-21,0.0
2009-10-22,-11.5686
2009-10-23,8.6475
2009-10-26,-6.1224
2009-10-27,0.0
2009-10-28,10.8696
2009-10-29,-3.9215999999999998
2009-10-30,0.0
2009-11-02,-8.1633
2009-11-03,-2.2222
2009-11-04,-9.0909
2009-11-05,12.5
2009-11-06,-11.1111
2009-11-09,0.0
2009-11-10,-3.75
2009-11-11,3.8961
2009-11-12,-5.0
2009-11-13,-2.6316
2009-11-16,2.7027
2009-11-17,-5.2632
2009-11-18,18.0556
2009-11-19,-8.2353
2009-11-20,2.5641
2009-11-23,2.5
2009-11-24,-12.1951
2009-11-25,5.5556
2009-11-27,-7.8947
2009-11-30,8.5714
2009-12-01,2.6316
2009-12-02,-2.5641
2009-12-03,5.2632
2009-12-04,0.75
2009-12-07,-4.4665
2009-12-08,-6.4935
2009-12-09,5.5556
2009-12-10,-2.6316
2009-12-14,2.7027
2009-12-15,2.6316
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,2.5641
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,12.5
2009-12-24,2.2222
2009-12-28,4.3478
2009-12-29,-6.25
2009-12-30,0.0
2009-12-31,2.2222
2010-01-04,0.0
2010-01-05,17.3913
2010-01-06,20.3704
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,3.0769
2010-01-12,-1.4925
2010-01-13,3.0303
2010-01-14,0.0
2010-01-15,-4.4118
2010-01-19,0.0
2010-01-20,-4.6154
2010-01-21,1.6129
2010-01-22,6.3492
2010-01-25,-7.4627
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,12.9032
2010-02-04,-7.1429
2010-02-05,-4.6154
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,8.0645
2010-02-12,-7.4627
2010-02-16,1.6129
2010-02-17,-1.5873
2010-02-18,0.0
2010-02-19,-3.2258
2010-02-22,1.6667
2010-02-23,-1.2295
2010-02-25,4.5643
2010-02-26,-3.9683
2010-03-01,0.0
2010-03-02,5.7851
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,1.5625
2010-03-09,-6.1538
2010-03-10,-1.6393
2010-03-11,1.6667
2010-03-12,4.918
2010-03-15,0.0
2010-03-16,-3.125
2010-03-17,-3.2258
2010-03-18,-2.8333
2010-03-19,1.2006999999999999
2010-03-22,-0.678
2010-03-23,10.9215
2010-03-24,6.1538
2010-03-25,0.7246
2010-03-26,3.5971
2010-03-29,-4.1667
2010-03-30,-2.8986
2010-03-31,1.4925
2010-04-01,-4.0441
2010-04-05,-1.9157
2010-04-06,0.0
2010-04-07,-1.5625
2010-04-08,6.3492
2010-04-09,-8.9552
2010-04-12,-2.8689
2010-04-13,8.0169
2010-04-14,-12.5
2010-04-15,3.5714
2010-04-16,-3.4483
2010-04-19,-1.7856999999999998
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,1.8182
2010-04-23,-5.3571
2010-04-26,0.0
2010-04-27,-3.7736
2010-04-28,-1.9607999999999999
2010-04-29,6.0
2010-04-30,18.8679
2010-05-03,6.3492
2010-05-06,-13.4328
2010-05-07,-3.4483
2010-05-10,3.5714
2010-05-11,0.0
2010-05-12,-3.4483
2010-05-13,17.8571
2010-05-14,-1.5152
2010-05-17,-6.1538
2010-05-18,-5.7377
2010-05-19,0.8696
2010-05-20,-1.7241
2010-05-24,0.0
2010-05-25,-3.5088
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,1.8182
2010-06-02,-3.5714
2010-06-03,-3.7037
2010-06-04,5.7692
2010-06-07,-6.3636
2010-06-08,-2.9126
2010-06-10,0.0
2010-06-11,9.6
2010-06-14,0.0
2010-06-16,-6.9343
2010-06-18,0.0
2010-06-21,3.9215999999999998
2010-06-22,-3.7736
2010-06-23,0.0
2010-06-24,-9.8039
2010-06-28,2.1739
2010-06-29,0.0
2010-06-30,6.383
2010-07-01,0.0
2010-07-02,2.0
2010-07-06,0.9804
2010-07-07,-2.9126
2010-07-08,-10.0
2010-07-09,4.4444
2010-07-12,-4.2553
2010-07-13,0.0
2010-07-14,8.8889
2010-07-15,2.0408
2010-07-16,-8.0
2010-07-19,-2.1739
2010-07-20,-1.1111
2010-07-21,1.1236
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,-10.0
2010-07-28,11.1111
2010-07-29,0.0
2010-08-02,-4.4444
2010-08-03,0.0
2010-08-04,-4.6512
2010-08-05,9.7561
2010-08-06,0.0
2010-08-09,2.2222
2010-08-10,-8.6957
2010-08-11,0.2381
2010-08-13,18.7648
2010-08-18,-10.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-6.6667
2010-08-25,11.9048
2010-08-26,-17.0213
2010-08-27,12.8205
2010-08-30,-6.8182
2010-08-31,17.0732
2010-09-01,2.0833
2010-09-02,2.0408
2010-09-03,-1.0
2010-09-07,-3.0303
2010-09-08,-8.3333
2010-09-09,2.2727
2010-09-10,0.0
2010-09-15,-11.1111
2010-09-17,-2.5
2010-09-20,-2.5321
2010-09-21,5.2285
2010-09-22,0.0
2010-09-23,2.5
2010-09-24,-2.439
2010-09-27,0.0
2010-09-28,7.5
2010-09-29,-4.6512
2010-09-30,-7.3171
2010-10-01,0.0329
2010-10-04,10.49
2010-10-05,-7.1429
2010-10-06,0.0
2010-10-07,-2.5641
2010-10-08,5.2632
2010-10-11,0.0
2010-10-13,-5.0
2010-10-14,0.0
2010-10-15,5.2632
2010-10-18,-2.5
2010-10-19,2.5641
2010-10-20,0.0
2010-10-21,-5.0
2010-10-22,0.0
2010-10-25,5.2632
2010-10-26,0.0
2010-10-27,-2.5
2010-10-28,-2.5641
2010-10-29,2.6316
2010-11-01,10.2564
2010-11-02,-22.3256
2010-11-03,-1.1415
2010-11-04,-6.114
2010-11-05,-3.2258
2010-11-08,30.0
2010-11-09,0.0
2010-11-10,-21.7949
2010-11-11,8.1967
2010-11-12,18.1818
2010-11-15,-7.6923
2010-11-16,5.5556
2010-11-17,-13.1579
2010-11-19,3.0303
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-14.7059
2010-11-29,3.4483
2010-11-30,-3.3333
2010-12-01,-20.6897
2010-12-02,15.2174
2010-12-03,0.0
2010-12-06,-20.4245
2010-12-07,13.8115
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-20.8333
2010-12-15,5.2632
2010-12-16,-15.0
2010-12-17,17.647100000000002
2010-12-20,-19.9375
2010-12-21,37.3927
2010-12-22,9.0909
2010-12-23,0.0
2010-12-27,4.1667
2010-12-28,10.0
2010-12-29,-9.0909
2010-12-30,-8.0
2010-12-31,-4.3478
2011-01-03,0.0
2011-01-05,4.5455
2011-01-06,26.087
2011-01-07,-20.6897
2011-01-10,8.6957
2011-01-11,16.0
2011-01-12,-13.7931
2011-01-13,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-12.0
2011-01-26,-9.0909
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,25.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-04,8.0
2011-02-07,-25.9259
2011-02-08,2.5
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,21.9512
2011-02-14,-25.95
2011-02-15,-8.1702
2011-02-16,5.8824
2011-02-17,27.7778
2011-02-18,-13.0435
2011-02-22,0.0
2011-02-23,-5.0
2011-02-28,31.5789
2011-03-01,0.0
2011-03-02,-10.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-11.1111
2011-03-15,-10.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,33.3333
2011-03-22,-16.6667
2011-03-23,-19.0
2011-03-24,41.9753
2011-03-25,4.3478
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-16.6667
2011-03-31,-19.0
2011-04-01,-1.2346
2011-04-04,12.5
2011-04-05,-13.8889
2011-04-07,16.129
2011-04-08,22.2222
2011-04-11,-15.9091
2011-04-12,2.7027
2011-04-13,-15.7895
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,12.5
2011-04-20,0.0
2011-04-21,-16.6667
2011-04-26,0.0
2011-04-27,3.3333
2011-04-28,0.0
2011-04-29,22.5806
2011-05-06,-26.25
2011-05-09,7.0473
2011-05-10,-6.5833
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-19,0.0
2011-05-20,35.5932
2011-05-23,-26.25
2011-05-24,0.0
2011-05-25,7.0473
2011-05-26,0.0
2011-05-27,13.3333
2011-05-31,-23.5294
2011-06-02,-46.1538
2011-06-03,57.1429
2011-06-06,-26.7045
2011-06-07,24.031
2011-06-08,0.0
2011-06-09,-19.375
2011-06-10,46.3566
2011-06-13,-27.9661
2011-06-14,41.1765
2011-06-15,-1.6667
2011-06-17,-11.0169
2011-06-20,11.9048
2011-06-21,6.383
2011-06-22,-28.0
2011-06-23,-5.4167
2011-06-24,40.9692
2011-06-27,8.3333
2011-06-28,-3.8462
2011-06-29,-27.2
2011-07-01,0.0
2011-07-05,31.8681
2011-07-06,0.0
2011-07-08,0.0
2011-07-12,-25.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,11.1111
2011-07-19,21.0
2011-07-20,-17.3554
2011-07-21,20.0
2011-07-22,-4.1667
2011-07-25,-7.8261
2011-07-26,3.7736
2011-07-27,4.5455
2011-07-28,-4.3478
2011-07-29,13.6364
2011-08-02,-4.0
2011-08-03,-16.6667
2011-08-04,0.0
2011-08-08,5.0
2011-08-09,-2.8571
2011-08-10,-0.9804
2011-08-11,-14.8515
2011-08-18,4.6512
2011-08-19,-11.1111
2011-08-23,31.25
2011-08-25,-4.7619
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,20.0
2011-09-06,0.0
2011-09-08,-8.3333
2011-09-09,0.0
2011-09-13,13.6364
2011-09-14,-12.0
2011-09-16,0.0
2011-09-19,-9.0909
2011-09-20,10.0
2011-09-22,0.0
2011-09-27,9.0909
2011-09-28,-8.3333
2011-09-29,4.5455
2011-09-30,-2.1739
2011-10-03,-2.2222
2011-10-04,0.0
2011-10-05,-9.0909
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-18.0
2011-10-14,-8.5366
2011-10-17,-4.0
2011-10-19,0.0
2011-10-21,5.5556
2011-10-24,-5.2632
2011-10-25,-30.5556
2011-10-26,44.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-07,-2.7778
2011-11-08,-11.4286
2011-11-09,0.0
2011-11-11,-3.2258
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-16.6667
2011-11-17,80.0
2011-11-18,-11.1111
2011-11-22,0.0
2011-11-23,-12.5
2011-11-25,0.0
2011-11-28,21.4286
2011-11-30,-29.4118
2011-12-01,8.3333
2011-12-05,-7.6923
2011-12-06,-10.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,7.4074
2011-12-19,3.4483
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,8.3333
2011-12-27,-7.6923
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,4.1667
2012-01-03,0.0
2012-01-05,0.0
2012-01-09,8.0
2012-01-10,-3.7037
2012-01-11,3.8462
2012-01-12,0.0
2012-01-13,3.7037
2012-01-17,0.0
2012-01-18,10.0
2012-01-25,-9.0909
2012-01-26,0.0
2012-01-30,-14.2857
2012-01-31,-16.6667
2012-02-01,-13.75
2012-02-02,15.942
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-10.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-6.6667
2012-02-23,-28.5714
2012-02-24,0.0
2012-02-27,0.0
2012-02-29,0.0
2012-03-05,0.0
2012-03-08,33.3333
2012-03-09,37.5
2012-03-12,-36.3636
2012-03-13,14.2857
2012-03-15,0.0
2012-03-16,100.0
2012-03-19,-31.0938
2012-03-21,0.0
2012-03-22,45.1247
2012-03-23,-12.5
2012-03-26,7.1429
2012-03-27,0.0
2012-03-28,-4.0
2012-03-29,4.1667
2012-03-30,6.6667
2012-04-02,0.0
2012-04-03,-6.25
2012-04-04,6.6667
2012-04-05,-6.25
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,-4.0
2012-04-24,-16.6667
2012-04-25,-16.6667
2012-04-26,-38.0
2012-04-27,29.0323
2012-04-30,-12.5
2012-05-02,0.0
2012-05-03,14.2857
2012-05-07,12.5
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,11.1111
2012-05-15,10.0
2012-05-16,-9.0909
2012-05-17,-6.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,-25.5319
2012-06-05,42.8571
2012-06-06,9.0
2012-06-07,-9.1743
2012-06-11,31.3131
2012-06-12,-23.0769
2012-06-15,0.0
2012-06-18,0.0
2012-06-21,0.0
2012-06-26,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-11,-20.0
2012-07-13,0.0
2012-07-16,50.0
2012-07-17,16.6667
2012-07-18,-14.2857
2012-07-19,-16.6667
2012-07-24,40.0
2012-07-25,-42.8571
2012-07-26,75.0
2012-07-27,-50.0
2012-07-31,14.2857
2012-08-02,-15.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,120.5882
2012-08-13,-54.6667
2012-08-15,0.0
2012-08-16,120.5882
2012-08-17,-53.0833
2012-08-20,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,13.6767
2012-08-29,0.0
2012-09-05,-24.6875
2012-09-06,9.5436
2012-09-07,3.0303
2012-09-10,-11.7647
2012-09-11,66.6667
2012-09-12,-40.0
2012-09-13,0.0
2012-09-17,16.6667
2012-09-19,42.8571
2012-09-20,-29.75
2012-09-21,-0.3559
2012-09-24,-13.75
2012-09-27,146.7909
2012-09-28,-12.7517
2012-10-01,0.0
2012-10-02,-37.8846
2012-10-03,-22.7554
2012-10-04,0.0
2012-10-08,102.004
2012-10-09,-51.5873
2012-10-10,0.4098
2012-10-11,26.9388
2012-10-12,0.3215
2012-10-16,-21.7949
2012-10-17,14.7541
2012-10-18,-12.857099999999999
2012-10-19,-1.6393
2012-10-22,26.6667
2012-10-23,13.1579
2012-10-24,-27.907
2012-10-25,29.0323
2012-10-26,-12.5
2012-10-31,28.5714
2012-11-01,8.8889
2012-11-05,2.0408
2012-11-06,-20.0
2012-11-07,-12.5
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,5.7143
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-27,35.1351
2012-11-28,-26.0
2012-11-29,-5.4054
2012-11-30,42.8571
2012-12-03,-24.0
2012-12-04,-2.6316
2012-12-06,0.0
2012-12-07,-5.4054
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,-14.2857
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,-23.3333
2012-12-20,8.6957
2012-12-21,-4.0
2012-12-24,0.0
2012-12-27,4.1667
2012-12-28,0.0
2012-12-31,-4.0
2013-01-02,-16.6667
2013-01-04,50.0
2013-01-07,33.3333
2013-01-08,-50.0
2013-01-11,100.0
2013-01-15,-37.5
2013-01-16,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-01-28,-20.0
2013-01-29,0.0
2013-01-31,10.0
2013-02-06,40.9091
2013-02-11,-26.8145
2013-02-13,-9.6419
2013-02-19,-2.439
2013-02-20,50.0
2013-02-21,-31.6667
2013-02-22,0.0
2013-02-25,-2.439
2013-02-27,5.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-4.7619
2013-03-08,0.0
2013-03-11,100.0
2013-03-12,0.0
2013-03-13,-50.0
2013-03-14,0.0
2013-03-19,50.0
2013-03-20,-33.3333
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-49.375
2013-04-01,196.2963
2013-04-02,-16.6667
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-11,-20.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,35.0
2013-04-24,-22.2222
2013-04-25,0.0
2013-04-26,38.0952
2013-04-29,0.0
2013-05-02,20.6897
2013-05-06,0.0
2013-05-10,-4.2857
2013-05-13,1.4925
2013-05-14,2.9412000000000003
2013-05-16,14.2857
2013-05-17,0.0
2013-05-22,-10.0
2013-05-23,11.1111
2013-07-16,-68.75
2013-10-10,-16.0
2013-10-11,38.0952
2013-10-14,37.931
2013-10-16,0.0
2013-10-28,0.0
2013-11-19,-20.0
2013-11-27,-28.125
2013-12-02,95.6522
2013-12-06,-33.3333
2013-12-09,-23.3333
2013-12-10,21.7391
2013-12-13,25.0
2013-12-16,42.8571
2013-12-20,-20.0
2013-12-24,-35.0
2014-01-08,92.3077
2014-01-14,-2.0
2014-01-15,2.0408
2014-01-21,0.0
2014-01-22,0.0
2014-05-19,0.0
2014-05-28,40.0
2014-06-12,-14.2857
2014-08-04,33.3333
2014-08-12,118.75
2014-09-11,-31.4286
2014-09-15,0.0
2014-09-17,-44.1667
2014-09-19,20.8955
2014-09-22,1.2346
2014-09-23,0.6098
2014-10-01,-15.1515
2014-10-16,1.4285999999999999
2014-10-28,-4.2254
2014-11-13,25.0
2014-11-14,-17.647100000000002
2014-12-03,-10.0
2014-12-04,0.0
2014-12-09,-4.7619
2014-12-12,37.5
2014-12-31,-33.3333
2015-01-09,9.5455
2015-01-16,-0.4149
2015-01-23,0.0
2015-01-27,0.0
2015-01-28,8.3333
2015-01-29,-7.6923
2015-02-02,13.3333
2015-02-03,-11.7647
2015-02-06,0.0
2015-02-11,1.6667
2015-02-12,10.0
2015-02-20,-7.6006
2015-02-25,10.0
2015-02-26,2.6393
2015-03-02,7.1429
2015-03-03,0.0133
2015-03-04,-0.0133
2015-03-06,0.0
2015-03-10,0.0
2015-03-13,0.0
2015-03-16,-13.2667
2015-03-18,-0.0769
2015-03-23,-7.6923
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-13.3333
2015-04-01,0.0962
2015-04-06,-3.9385
2015-04-07,0.0
2015-04-10,10.0
2015-04-13,-0.0909
2015-04-22,9.1902
2015-04-24,-8.3333
2015-04-29,21.8182
2015-04-30,-17.9104
2015-05-01,9.0909
2015-05-04,0.0
2015-05-05,-8.3333
2015-05-07,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,9.0909
2015-06-04,-7.9167
2015-06-08,-0.4525
2015-06-09,0.0
2015-06-18,21.8182
2015-06-22,-4.4776
2015-06-23,-12.5
2015-06-25,19.6429
2015-07-07,-14.7761
2015-07-09,5.0788
2015-07-14,-4.8333
2015-07-21,19.0893
2015-07-22,-4.4118
2015-07-27,-4.6154
2015-07-29,-3.2258
2015-07-30,3.3333
2015-07-31,3.2258
2015-08-10,-6.2344
2015-08-13,-0.0167
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-6.6667
2015-08-20,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-09-01,-3.5714
2015-09-02,-2.3148
2015-09-18,-0.4739
2015-09-24,0.0
2015-10-02,-1.9048
2015-10-07,0.0
2015-10-14,0.0
2015-10-16,-0.9709
2015-10-19,-19.2647
2015-10-20,31.1475
2015-11-02,0.0
2015-11-03,-16.6667
2015-11-06,-8.8889
2015-11-11,0.0
2015-11-23,36.5854
2015-11-25,-1.7856999999999998
2015-11-30,20.0
2015-12-01,6.0606
2015-12-04,-19.6429
2015-12-07,0.0
2015-12-09,-0.4444
2015-12-16,-1.7856999999999998
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-29,2.7273
2015-12-31,15.0442
2016-01-14,-7.6923
2016-01-15,-1.6667
2016-01-19,1.6949
2016-01-21,-8.3333
2016-01-22,9.0909
2016-01-26,0.0
2016-01-27,0.0
2016-02-01,0.0833
2016-02-11,-24.8959
2016-02-16,10.0
2016-02-18,0.7861
2016-02-19,0.0
2016-02-23,-20.5
2016-02-24,25.7862
2016-02-26,-10.0
2016-02-29,11.1111
2016-03-01,0.0
2016-03-04,-10.0
2016-03-08,0.2222
2016-03-10,-0.1109
2016-03-18,-0.111
2016-03-22,0.0
2016-03-28,-11.1111
2016-03-29,0.0
2016-03-30,0.0
2016-04-01,22.3
2016-04-04,-10.0572
2016-04-06,-9.0909
2016-04-07,6.25
2016-04-08,-5.8824
2016-04-12,12.5
2016-04-14,-2.2
2016-04-15,2.2495
2016-04-19,-11.1111
2016-04-21,0.125
2016-04-22,-0.1248
2016-05-09,10.0
2016-05-16,2.2727
2016-05-17,-2.2222
2016-05-19,-9.0909
2016-06-09,12.5
2016-06-13,2.2222
2016-06-28,-2.1739
2016-06-30,0.0
2016-07-01,-6.6667
2016-07-05,-4.7619
2016-07-19,0.0
2016-07-20,-5.625
2016-07-28,-7.2848
2016-07-29,0.0
2016-08-02,0.0
2016-08-08,2.8571
2016-08-09,-2.7778
2016-08-31,20.2857
2016-09-09,-21.4964
2016-09-16,-1.6641
2016-09-19,0.0
2016-09-28,-1.5385
2016-09-30,20.0
2016-10-21,4.1667
2016-11-02,2.5
2016-11-15,7.3171
2016-11-16,0.0
2016-11-30,9.7955
2016-12-06,-27.5512
2016-12-07,0.0
2016-12-14,0.0
2016-12-19,0.1429
2016-12-20,-0.1427
2016-12-27,9.8
2016-12-29,9.784
2016-12-30,19.981
2017-01-03,-40.8337
2017-01-05,7.6795
2017-01-11,0.0
2017-01-13,-8.5271
2017-01-31,0.339
2017-02-03,-0.3378
2017-02-14,0.0
2017-02-16,0.0
2017-02-21,0.339
2017-02-27,-0.1689
2017-03-06,-0.1692
2017-03-14,0.0
2017-03-17,0.0
2017-03-20,0.1695
2017-03-21,0.0
2017-03-22,-0.1692
2017-03-27,9.7966
2017-03-31,10.2192
2017-04-11,-17.3669
2017-04-19,0.0
2017-04-20,0.0
2017-05-05,1.6949
2017-05-08,0.0
2017-05-09,0.0
2017-05-18,0.3333
2017-05-23,-0.3322
2017-05-25,-13.3333
2017-05-26,0.0
2017-05-31,0.0
2017-06-01,0.1923
2017-06-09,34.357
2017-06-13,-25.7143
2017-06-27,-0.9615
2017-06-28,0.1942
2017-06-30,24.031
2017-07-06,9.375
2017-07-10,-25.4286
2017-07-12,9.7701
2017-07-14,20.0
2017-07-17,23.6184
2017-07-28,0.0
2017-07-31,-0.0588
2017-08-01,-36.1978
2017-08-03,0.0
2017-08-07,84.5018
2017-08-09,10.0
2017-08-10,-4.5455
2017-08-11,4.7619
2017-09-15,-49.7273
2017-09-21,0.1808
2017-10-05,4.9818999999999996
2017-10-12,0.0
2017-10-17,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-09,9.7662
2017-11-15,37.8446
2017-11-16,-40.9091
2017-11-17,61.5385
2017-11-20,0.0
2017-11-21,7.1429
2017-11-29,-42.1111
2017-11-30,2.4952
2017-12-01,4.8689
2017-12-06,96.4286
2017-12-11,-34.5455
2017-12-12,11.1111
2017-12-13,0.0
2017-12-18,-10.0
2017-12-22,-20.6944
2017-12-27,0.1751
2017-12-28,0.0
2017-12-29,5.0699
2018-01-03,0.3328
2018-01-08,0.1658
2018-01-09,0.0
2018-01-23,0.1656
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-09,0.0
2018-02-13,2.4793
2018-02-15,0.0
2018-02-26,12.9032
2018-02-27,0.0
2018-03-06,2.8571
2018-03-16,-2.7778
2018-03-29,42.8571
2018-04-02,0.0
