ticker,CVV US Equity
2010-10-18,-1.4649
2010-10-19,-3.2163
2010-10-20,1.5345
2010-10-21,-0.5038
2010-10-22,-0.8861
2010-10-25,3.8314
2010-10-26,10.9471
2010-10-27,-3.5477
2010-10-28,-2.4138
2010-10-29,-4.0047
2010-11-01,-4.2945
2010-11-02,-0.7692
2010-11-03,3.3592
2010-11-04,2.3125
2010-11-05,1.1607
2010-11-08,-2.7778
2010-11-09,-5.7143
2010-11-10,4.0843
2010-11-11,0.3797
2010-11-12,-1.1349
2010-11-15,-0.5102
2010-11-16,-16.9247
2010-11-17,-7.4056
2010-11-18,8.3333
2010-11-19,7.5385
2010-11-22,0.0
2010-11-23,-1.2858
2010-11-24,-6.6684
2010-11-26,-1.2442
2010-11-29,6.9203
2010-11-30,6.3235
2010-12-01,4.0111
2010-12-02,-1.5957
2010-12-03,7.4324
2010-12-06,-1.2579
2010-12-07,-0.1274
2010-12-08,-0.5102
2010-12-09,-0.2564
2010-12-10,-1.1568
2010-12-13,-1.0403
2010-12-14,-7.8844
2010-12-15,3.4237
2010-12-16,7.1724
2010-12-17,-0.1287
2010-12-20,-4.768
2010-12-21,-2.8417
2010-12-22,2.3677
2010-12-23,0.2721
2010-12-27,-3.3921
2010-12-28,-0.7022
2010-12-29,-3.819
2010-12-30,7.3529
2010-12-31,-1.3699
2011-01-03,-0.1389
2011-01-04,-1.2517
2011-01-05,2.6761
2011-01-06,-1.5089000000000001
2011-01-07,-0.8357
2011-01-10,-2.1067
2011-01-11,-1.0043
2011-01-12,14.6377
2011-01-13,-1.0114
2011-01-14,0.894
2011-01-18,1.0127
2011-01-19,-1.0025
2011-01-20,-0.6329
2011-01-21,-0.5096
2011-01-24,-0.7682
2011-01-25,0.129
2011-01-26,0.9021
2011-01-27,3.3205999999999998
2011-01-28,-3.8319
2011-01-31,3.4704
2011-02-01,-1.4907
2011-02-02,-1.0088
2011-02-03,1.2739
2011-02-04,-0.6289
2011-02-07,-0.1266
2011-02-08,3.7896
2011-02-09,-1.5753
2011-02-10,0.4963
2011-02-11,-0.1752
2011-02-14,-1.0613
2011-02-15,25.0
2011-02-16,3.6
2011-02-17,15.0579
2011-02-18,4.2785
2011-02-22,-4.0225
2011-02-23,-5.8676
2011-02-24,-2.0481
2011-02-25,3.7273
2011-02-28,-1.6652
2011-03-01,-4.6346
2011-03-02,0.6542
2011-03-03,-2.6927
2011-03-04,-4.6756
2011-03-07,-2.1021
2011-03-08,9.9182
2011-03-09,-2.9767
2011-03-10,-4.0496
2011-03-11,-1.0767
2011-03-14,0.4053
2011-03-15,3.1187
2011-03-16,0.0
2011-03-17,-2.2439
2011-03-18,2.9939999999999998
2011-03-21,-0.5814
2011-03-22,0.0
2011-03-23,0.8772
2011-03-24,1.3527
2011-03-25,4.1945
2011-03-28,0.2745
2011-03-29,0.0884
2011-03-30,-3.3701
2011-03-31,1.9811
2011-04-01,-1.0176
2011-04-04,-0.7477
2011-04-05,-1.9291
2011-04-06,-2.9295999999999998
2011-04-07,0.889
2011-04-08,-0.6262
2011-04-11,-0.2565
2011-04-12,-1.0893
2011-04-13,-0.9988
2011-04-14,1.3131
2011-04-15,0.0997
2011-04-18,-1.3944
2011-04-19,1.5152
2011-04-20,0.199
2011-04-21,0.0
2011-04-25,-0.0993
2011-04-26,-0.994
2011-04-27,0.7028
2011-04-28,-0.0997
2011-04-29,13.7625
2011-05-02,-0.079
2011-05-03,-5.5312
2011-05-04,-3.3457
2011-05-05,-3.8462
2011-05-06,9.6
2011-05-09,1.0949
2011-05-10,8.3032
2011-05-11,-1.25
2011-05-12,-3.2068
2011-05-13,-0.4359
2011-05-16,-3.9405
2011-05-17,-0.8204
2011-05-18,4.0441
2011-05-19,2.2085
2011-05-20,-0.1729
2011-05-23,-1.2121
2011-05-24,2.5416
2011-05-25,-1.0256
2011-05-26,1.8135
2011-05-27,6.7854
2011-05-31,1.7473999999999998
2011-06-01,-6.1671
2011-06-02,-0.416
2011-06-03,0.8354
2011-06-06,-4.3082
2011-06-07,-0.0866
2011-06-08,-2.253
2011-06-09,0.4433
2011-06-10,0.6178
2011-06-13,3.2456
2011-06-14,7.9014
2011-06-15,-2.0472
2011-06-16,-1.1254
2011-06-17,0.0813
2011-06-20,6.1738
2011-06-21,3.9021
2011-06-22,0.1473
2011-06-23,-1.0294
2011-06-24,1.0401
2011-06-27,-0.2941
2011-06-28,1.0951
2011-06-29,-5.8978
2011-06-30,0.9302
2011-07-01,-3.149
2011-07-05,0.3172
2011-07-06,3.083
2011-07-07,0.8436
2011-07-08,-0.076
2011-07-11,-3.653
2011-07-12,6.4771
2011-07-13,4.0801
2011-07-14,-0.2851
2011-07-15,3.5025
2011-07-18,12.2928
2011-07-19,0.3682
2011-07-20,-1.96
2011-07-21,1.6875
2011-07-22,6.5765
2011-07-25,-0.2884
2011-07-26,-7.6345
2011-07-27,-0.6888
2011-07-28,0.7566
2011-07-29,1.6896
2011-08-01,-3.0154
2011-08-02,0.8883
2011-08-03,3.8994
2011-08-04,-4.7821
2011-08-05,-3.1794000000000002
2011-08-08,-10.1765
2011-08-09,0.1462
2011-08-10,-11.6788
2011-08-11,9.6694
2011-08-12,-2.7882
2011-08-15,3.1008
2011-08-16,-0.9023
2011-08-17,-2.2003
2011-08-18,-8.301
2011-08-19,12.2673
2011-08-22,-4.1447
2011-08-23,20.5189
2011-08-24,12.8506
2011-08-25,-3.237
2011-08-26,-1.4337
2011-08-29,13.8788
2011-08-30,2.0756
2011-08-31,-4.9009
2011-09-01,-3.5088
2011-09-02,5.7955
2011-09-06,-0.8056
2011-09-07,-2.4364
2011-09-08,0.7769
2011-09-09,-6.663
2011-09-12,-4.8378
2011-09-13,3.6578
2011-09-14,2.4522
2011-09-15,-7.0053
2011-09-16,-3.076
2011-09-19,-2.8497
2011-09-20,-0.1333
2011-09-21,-3.5381
2011-09-22,-7.5433
2011-09-23,3.2934
2011-09-26,-2.4638
2011-09-27,1.1144
2011-09-28,-1.9104
2011-09-29,-4.2697
2011-09-30,5.6338
2011-10-03,-7.1111
2011-10-04,6.2998
2011-10-05,4.4261
2011-10-06,-1.5805
2011-10-07,-1.3139
2011-10-10,14.3491
2011-10-11,2.5873
2011-10-12,2.0807
2011-10-13,-0.9265
2011-10-14,2.9302
2011-10-17,-4.4821
2011-10-18,0.3171
2011-10-19,-2.7813
2011-10-20,-2.2757
2011-10-21,4.9235
2011-10-24,7.2289
2011-10-25,-3.4299
2011-10-26,1.1635
2011-10-27,-0.9685
2011-10-28,-2.2616
2011-10-31,0.4378
2011-11-01,1.8679999999999999
2011-11-02,3.3619
2011-11-03,0.0599
2011-11-04,-2.8967
2011-11-07,2.6172
2011-11-08,1.3642
2011-11-09,-5.5588
2011-11-10,-2.912
2011-11-11,1.6592
2011-11-14,-1.1299
2011-11-15,9.9048
2011-11-16,-4.6216
2011-11-17,-6.2992
2011-11-18,6.2702
2011-11-21,-3.8321
2011-11-22,-0.3163
2011-11-23,-2.9188
2011-11-25,-1.9607999999999999
2011-11-28,3.7333
2011-11-29,-4.2416
2011-11-30,3.0872
2011-12-01,-7.7474
2011-12-02,2.2583
2011-12-05,4.2097999999999995
2011-12-06,-0.7285
2011-12-07,1.9346
2011-12-08,-3.0759
2011-12-09,3.3761
2011-12-12,-3.3312
2011-12-13,-1.8243
2011-12-14,-6.607
2011-12-15,-1.1791
2011-12-16,1.8643
2011-12-19,-15.3001
2011-12-20,-0.1729
2011-12-21,1.1255
2011-12-22,3.5959
2011-12-23,0.4019
2011-12-27,-0.4003
2011-12-28,-1.2397
2011-12-29,-3.682
2011-12-30,4.5178
2012-01-03,-7.4813
2012-01-04,2.1563
2012-01-05,-1.759
2012-01-06,-6.6249
2012-01-09,15.7239
2012-01-10,0.3314
2012-01-11,4.0462
2012-01-12,-0.873
2012-01-13,-1.3611
2012-01-17,1.9481000000000002
2012-01-18,9.1561
2012-01-19,-5.981
2012-01-20,0.6982
2012-01-23,0.077
2012-01-24,-3.2333
2012-01-25,4.6142
2012-01-26,-3.4221
2012-01-27,5.6693
2012-01-30,5.2906
2012-01-31,1.4154
2012-02-01,1.8841999999999999
2012-02-02,-0.2055
2012-02-03,1.7845
2012-02-06,0.472
2012-02-07,5.0336
2012-02-08,-1.7891
2012-02-09,-0.2602
2012-02-10,-3.5225
2012-02-13,-3.5835
2012-02-14,-6.4516
2012-02-15,-6.8216
2012-02-16,3.0571
2012-02-17,2.1546
2012-02-21,1.4825
2012-02-22,-4.0964
2012-02-23,1.2877
2012-02-24,-2.4806
2012-02-27,-6.3593
2012-02-28,-0.764
2012-02-29,-1.5398
2012-03-01,-3.5621
2012-03-02,6.1261
2012-03-05,-0.9338
2012-03-06,-4.0274
2012-03-07,0.9821
2012-03-08,2.8294
2012-03-09,1.7197
2012-03-12,-1.268
2012-03-13,1.1985999999999999
2012-03-14,-4.7377
2012-03-15,0.444
2012-03-16,2.2104
2012-03-19,0.9516
2012-03-20,1.5424
2012-03-21,3.7131
2012-03-22,0.4068
2012-03-23,0.081
2012-03-26,4.6154
2012-03-27,2.6316
2012-03-28,-2.5641
2012-03-29,4.4118
2012-03-30,0.1483
2012-04-02,-0.8882
2012-04-03,-1.0456
2012-04-04,-2.6414999999999997
2012-04-05,0.5426
2012-04-09,-2.6214
2012-04-10,-4.9881
2012-04-11,0.4167
2012-04-12,5.6432
2012-04-13,0.8641
2012-04-16,-3.3489
2012-04-17,4.2707
2012-04-18,-3.864
2012-04-19,-1.7685
2012-04-20,-2.5368
2012-04-23,3.6944
2012-04-24,0.4049
2012-04-25,-2.6612999999999998
2012-04-26,2.237
2012-04-27,8.1037
2012-04-30,4.3478
2012-05-01,2.9454000000000002
2012-05-02,0.8374
2012-05-03,-5.0519
2012-05-04,-3.9359
2012-05-07,5.9181
2012-05-08,3.9398
2012-05-09,-0.2757
2012-05-10,-0.1382
2012-05-11,-0.8997
2012-05-14,-0.0698
2012-05-15,0.1398
2012-05-16,-9.350999999999999
2012-05-17,-6.0816
2012-05-18,-1.8033000000000001
2012-05-21,-0.5843
2012-05-22,-1.4274
2012-05-23,2.2147
2012-05-24,0.4167
2012-05-25,-0.9129
2012-05-29,2.5126
2012-05-30,-1.9689999999999999
2012-05-31,-0.8251
2012-06-01,-1.5126
2012-06-04,6.058
2012-06-05,5.3097
2012-06-06,-1.3751
2012-06-07,-3.0209
2012-06-08,-0.7188
2012-06-11,-0.3218
2012-06-12,-1.0482
2012-06-13,-1.7139
2012-06-14,0.332
2012-06-15,1.9024
2012-06-18,6.0065
2012-06-19,1.4548
2012-06-20,-0.9811
2012-06-21,-5.4878
2012-06-22,1.6129
2012-06-25,-0.1587
2012-06-26,0.7949
2012-06-27,2.9968
2012-06-28,-1.9142000000000001
2012-06-29,0.3903
2012-07-02,2.1773
2012-07-03,-1.7428
2012-07-05,0.9991
2012-07-06,-1.8405
2012-07-09,0.0
2012-07-10,-2.3438
2012-07-11,-1.2
2012-07-12,-1.3765
2012-07-13,0.6558
2012-07-16,0.9064
2012-07-17,-0.4931
2012-07-18,0.3249
2012-07-19,-1.2146
2012-07-20,0.7377
2012-07-23,-1.4646
2012-07-24,-3.7159
2012-07-25,0.6861
2012-07-26,-2.0443
2012-07-27,-0.087
2012-07-30,-1.7406000000000001
2012-07-31,-3.1001
2012-08-01,0.457
2012-08-02,-2.1838
2012-08-03,1.4884
2012-08-06,-8.1577
2012-08-07,1.4969999999999999
2012-08-08,-1.5733000000000001
2012-08-09,3.8974
2012-08-10,-0.3858
2012-08-13,-2.8958
2012-08-14,-1.3418999999999999
2012-08-15,4.7859
2012-08-16,-1.6346
2012-08-17,-1.7595
2012-08-20,-1.194
2012-08-21,2.9204
2012-08-22,1.4665
2012-08-23,5.7872
2012-08-24,-0.8204
2012-08-27,1.4706000000000001
2012-08-28,0.1812
2012-08-29,-0.3617
2012-08-30,-1.7241
2012-08-31,-0.4617
2012-09-04,-2.4119
2012-09-05,-0.2852
2012-09-06,-4.8618
2012-09-07,0.501
2012-09-10,-1.1964
2012-09-11,0.4036
2012-09-12,0.0
2012-09-13,-2.6131
2012-09-14,5.3664
2012-09-17,-2.9383
2012-09-18,-0.8073
2012-09-19,-0.7121
2012-09-20,0.1025
2012-09-21,0.4094
2012-09-24,0.4077
2012-09-25,-0.3046
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-1.4257
2012-10-01,0.4132
2012-10-02,0.3086
2012-10-03,-0.1026
2012-10-04,0.5133
2012-10-05,0.4086
2012-10-08,-2.0346
2012-10-09,1.5575999999999999
2012-10-10,0.3393
2012-10-11,-0.7458
2012-10-12,-1.0267
2012-10-15,1.7635
2012-10-16,3.5678
2012-10-17,0.689
2012-10-18,0.1955
2012-10-19,-0.5866
2012-10-22,0.3938
2012-10-23,-0.9775
2012-10-24,-3.2577
2012-10-25,1.7347000000000001
2012-10-26,2.3088
2012-10-31,0.1942
2012-11-01,0.2935
2012-11-02,-0.7805
2012-11-05,0.6883
2012-11-06,1.4647999999999999
2012-11-07,-5.006
2012-11-08,-1.1132
2012-11-09,-1.332
2012-11-12,-7.269
2012-11-13,-5.2632
2012-11-14,-3.9007
2012-11-15,-1.599
2012-11-16,0.0
2012-11-19,4.5
2012-11-20,0.4785
2012-11-21,0.119
2012-11-23,-5.8264
2012-11-26,0.6313
2012-11-27,7.9046
2012-11-28,0.1163
2012-11-29,4.4135
2012-11-30,-1.6684999999999999
2012-12-03,-1.3589
2012-12-04,-1.9481000000000002
2012-12-05,-0.2339
2012-12-06,-3.8687
2012-12-07,3.1707
2012-12-10,0.591
2012-12-11,1.0576
2012-12-12,-1.1628
2012-12-13,8.0
2012-12-14,-0.7625
2012-12-17,10.3183
2012-12-18,-0.796
2012-12-19,-2.9087
2012-12-20,-2.4793
2012-12-21,0.2119
2012-12-24,-1.6913
2012-12-26,0.0
2012-12-27,1.3978
2012-12-28,1.1665
2012-12-31,0.6289
2013-01-02,3.4375
2013-01-03,-0.1007
2013-01-04,1.1593
2013-01-07,-0.1495
2013-01-08,-1.1976
2013-01-09,-0.101
2013-01-10,2.2245
2013-01-11,-0.6924
2013-01-14,1.1952
2013-01-15,1.5748
2013-01-16,6.686
2013-01-17,3.4514
2013-01-18,-4.4776
2013-01-22,1.1949
2013-01-23,-2.3615
2013-01-24,2.6419
2013-01-25,0.7794
2013-01-28,1.9784000000000002
2013-01-29,1.4990999999999999
2013-01-30,-1.1295
2013-01-31,2.109
2013-02-01,5.3356
2013-02-04,-2.2059
2013-02-05,-1.4202
2013-02-06,2.0339
2013-02-07,-2.8239
2013-02-08,-0.4274
2013-02-11,1.1159
2013-02-12,-0.2547
2013-02-13,1.617
2013-02-14,-0.67
2013-02-15,1.1804000000000001
2013-02-19,-7.5
2013-02-20,-9.1892
2013-02-21,5.754
2013-02-22,4.5028
2013-02-25,-3.5907
2013-02-26,-3.2588
2013-02-27,1.5399
2013-02-28,-0.4739
2013-03-01,-2.9524
2013-03-04,5.103
2013-03-05,1.9607999999999999
2013-03-06,0.9158
2013-03-07,-1.8149
2013-03-08,2.2181
2013-03-11,3.0741
2013-03-12,0.1316
2013-03-13,-0.8322
2013-03-14,-1.1307
2013-03-15,-1.8942
2013-03-18,-4.918
2013-03-19,1.5326
2013-03-20,-2.9245
2013-03-21,5.2478
2013-03-22,0.277
2013-03-25,-3.2228
2013-03-26,-2.7593
2013-03-27,0.3914
2013-03-28,-1.0721
2013-04-01,1.8719000000000001
2013-04-02,1.1605
2013-04-03,3.1549
2013-04-04,0.278
2013-04-05,-2.4942
2013-04-08,-0.3803
2013-04-09,0.1903
2013-04-10,9.7816
2013-04-11,-2.6817
2013-04-12,2.9333
2013-04-15,-1.468
2013-04-16,-1.6652
2013-04-17,-3.6542
2013-04-18,-1.0176
2013-04-19,-4.0187
2013-04-22,-2.3369
2013-04-23,-0.6979
2013-04-24,2.1084
2013-04-25,-1.0816
2013-04-26,0.0994
2013-04-29,0.2979
2013-04-30,2.8712999999999997
2013-05-01,-1.2511999999999999
2013-05-02,-1.1696
2013-05-03,0.1972
2013-05-06,0.0
2013-05-07,-0.4921
2013-05-08,0.5935
2013-05-09,-0.59
2013-05-10,0.0989
2013-05-13,-0.8893
2013-05-14,1.5952
2013-05-15,-2.3553
2013-05-16,0.7035
2013-05-17,0.5227
2013-05-20,0.0757
2013-05-21,-1.1706
2013-05-22,-1.2247
2013-05-23,-2.3374
2013-05-24,0.5203
2013-05-28,1.4493
2013-05-29,0.0
2013-05-30,-1.0306
2013-05-31,-0.6083
2013-06-03,-1.1411
2013-06-04,-6.7156
2013-06-05,3.4871
2013-06-06,-3.0435
2013-06-07,-1.4574
2013-06-10,-1.9340000000000002
2013-06-11,1.2761
2013-06-12,-2.6346
2013-06-13,1.1882
2013-06-14,-0.7092
2013-06-17,-1.171
2013-06-18,-1.7772999999999999
2013-06-19,1.9300000000000002
2013-06-20,1.3018
2013-06-21,1.0514000000000001
2013-06-24,-7.8613
2013-06-25,-1.3817
2013-06-26,1.9100000000000001
2013-06-27,2.7481
2013-06-28,1.2135
2013-07-01,6.6026
2013-07-02,4.8423
2013-07-03,-1.1708
2013-07-05,-0.4456
2013-07-08,8.952
2013-07-09,1.002
2013-07-10,1.6865
2013-07-11,4.5854
2013-07-12,-4.4776
2013-07-15,-0.7813
2013-07-16,-0.1969
2013-07-17,-2.3681
2013-07-18,-0.5038
2013-07-19,0.0
2013-07-22,-0.203
2013-07-23,1.0173
2013-07-24,-0.1007
2013-07-25,-0.6048
2013-07-26,-0.6085
2013-07-29,3.0612
2013-07-30,2.2772
2013-07-31,1.2585
2013-08-01,0.478
2013-08-02,0.5709
2013-08-05,-0.2838
2013-08-06,1.8027
2013-08-07,-0.466
2013-08-08,0.0
2013-08-09,5.2434
2013-08-12,3.7367
2013-08-13,10.1201
2013-08-14,-2.4922
2013-08-15,-3.3546
2013-08-16,1.2397
2013-08-19,-0.898
2013-08-20,-0.0824
2013-08-21,-0.9068
2013-08-22,-0.1664
2013-08-23,1.6667
2013-08-26,10.7377
2013-08-27,-1.5544
2013-08-28,10.1504
2013-08-29,-14.8123
2013-08-30,-10.0962
2013-09-03,4.0998
2013-09-04,-2.9966
2013-09-05,-5.8252
2013-09-06,8.5286
2013-09-09,7.8584
2013-09-10,-2.0016
2013-09-11,0.0
2013-09-12,-3.1046
2013-09-13,-7.2513
2013-09-16,0.9091
2013-09-17,-2.7027
2013-09-18,-2.6852
2013-09-19,-0.7612
2013-09-20,2.5887000000000002
2013-09-23,-0.7477
2013-09-24,5.7439
2013-09-25,-2.9386
2013-09-26,-6.422
2013-09-27,-3.4314
2013-09-30,-1.9289
2013-10-01,1.4493
2013-10-02,4.4898
2013-10-03,-2.6367000000000003
2013-10-04,0.6018
2013-10-07,-1.4955
2013-10-08,0.0
2013-10-09,-1.3158
2013-10-10,0.9231
2013-10-11,4.1667
2013-10-14,2.0488
2013-10-15,0.5736
2013-10-16,-1.9962
2013-10-17,-1.3578999999999999
2013-10-18,0.885
2013-10-21,3.4112999999999998
2013-10-22,5.3711
2013-10-23,-1.3406
2013-10-24,1.3599
2013-10-25,3.5778
2013-10-28,-3.3679
2013-10-29,1.1618
2013-10-30,-0.0883
2013-10-31,-0.9726
2013-11-01,-2.3214
2013-11-04,0.5484
2013-11-05,0.0909
2013-11-06,0.0
2013-11-07,-0.9991
2013-11-08,-0.7339
2013-11-11,0.0924
2013-11-12,-0.7387
2013-11-13,1.1593
2013-11-14,5.9347
2013-11-15,19.3576
2013-11-18,-5.3091
2013-11-19,0.0
2013-11-20,-0.768
2013-11-21,0.1548
2013-11-22,0.4637
2013-11-25,0.2308
2013-11-26,6.6769
2013-11-27,-0.7914
2013-11-29,-0.7252
2013-12-02,-3.4332
2013-12-03,-1.8911
2013-12-04,1.3878
2013-12-05,2.7376
2013-12-06,-2.6647
2013-12-09,-1.2928
2013-12-10,-0.3852
2013-12-11,-0.464
2013-12-12,0.0
2013-12-13,0.1554
2013-12-16,0.3103
2013-12-17,1.2374
2013-12-18,2.4446
2013-12-19,0.0
2013-12-20,-3.4303
2013-12-23,6.5637
2013-12-24,-1.5941999999999998
2013-12-26,1.62
2013-12-27,-0.4348
2013-12-30,6.3319
2013-12-31,-0.4791
2014-01-02,-0.3439
2014-01-03,-0.8972
2014-01-06,-3.273
2014-01-07,-4.6796
2014-01-08,-0.3021
2014-01-09,0.4545
2014-01-10,5.0528
2014-01-13,-1.1486
2014-01-14,3.8489
2014-01-15,0.4196
2014-01-16,1.8106
2014-01-17,-2.6676
2014-01-21,-2.4596
2014-01-22,-1.7290999999999999
2014-01-23,0.0733
2014-01-24,-4.7619
2014-01-27,-0.6923
2014-01-28,3.8783
2014-01-29,-2.0184
2014-01-30,4.1857
2014-01-31,-2.3375
2014-02-03,-4.4877
2014-02-04,13.4691
2014-02-05,3.7957
2014-02-06,-0.1995
2014-02-07,8.8608
2014-02-10,0.6732
2014-02-11,2.3708
2014-02-12,-0.8314
2014-02-13,1.4969999999999999
2014-02-14,0.59
2014-02-18,-0.3519
2014-02-19,-0.8829
2014-02-20,-0.6532
2014-02-21,-2.2714
2014-02-24,-5.4434000000000005
2014-02-25,-4.2691
2014-02-26,3.7161999999999997
2014-02-27,2.4756
2014-02-28,-5.9123
2014-03-03,1.0811
2014-03-04,0.9358
2014-03-05,-1.457
2014-03-06,-1.2097
2014-03-07,0.1361
2014-03-10,2.1739
2014-03-11,-1.3298
2014-03-12,1.752
2014-03-13,-1.7219
2014-03-14,-0.4178
2014-03-17,0.2165
2014-03-18,1.0804
2014-03-19,-0.668
2014-03-20,0.8742
2014-03-21,-1.0
2014-03-24,-4.9832
2014-03-25,-0.7087
2014-03-26,-1.7844
2014-03-27,2.1439
2014-03-28,-2.8104
2014-03-31,2.2694
2014-04-01,1.0021
2014-04-02,5.2445
2014-04-03,-0.2694
2014-04-04,-0.5402
2014-04-07,-4.0054
2014-04-08,-4.6676
2014-04-09,2.1513
2014-04-10,-5.7371
2014-04-11,-1.6949
2014-04-14,3.1348
2014-04-15,1.7477
2014-04-16,8.4018
2014-04-17,1.6879
2014-04-21,-0.9485
2014-04-22,0.9576
2014-04-23,-0.9485
2014-04-24,-5.4036
2014-04-25,2.2415
2014-04-28,-2.8996
2014-04-29,1.6023
2014-04-30,-4.3011
2014-05-01,-3.8951000000000002
2014-05-02,0.3118
2014-05-05,0.2331
2014-05-06,-6.5116
2014-05-07,1.8242
2014-05-08,-4.6417
2014-05-09,-0.7686
2014-05-12,4.5611
2014-05-13,-0.3292
2014-05-14,1.6515
2014-05-15,-3.3306
2014-05-16,-4.958
2014-05-19,2.122
2014-05-20,-0.4329
2014-05-21,4.6087
2014-05-22,1.8288
2014-05-23,3.5102
2014-05-27,-2.4448
2014-05-28,2.1827
2014-05-29,-0.7911
2014-05-30,1.3557000000000001
2014-06-02,-2.8245
2014-06-03,-6.0805
2014-06-04,0.2586
2014-06-05,6.1909
2014-06-06,2.0891
2014-06-09,-2.1256
2014-06-10,-2.107
2014-06-11,3.4768
2014-06-12,-3.12
2014-06-13,1.4038
2014-06-16,1.7915
2014-06-17,-0.639
2014-06-18,-4.1072
2014-06-19,0.5877
2014-06-20,-0.1669
2014-06-23,1.2542
2014-06-24,0.3303
2014-06-25,-0.4938
2014-06-26,0.2492
2014-06-27,0.2465
2014-06-30,-0.3292
2014-07-01,1.2386
2014-07-02,-0.8157
2014-07-03,0.6579
2014-07-07,-1.7974
2014-07-08,-2.1631
2014-07-09,3.1463
2014-07-10,-0.9068
2014-07-11,1.6639
2014-07-14,0.4092
2014-07-15,0.8965
2014-07-16,2.1809
2014-07-17,1.1858
2014-07-18,3.9063
2014-07-21,2.1053
2014-07-22,2.1355
2014-07-23,-3.677
2014-07-24,-1.7964
2014-07-25,2.7439
2014-07-28,1.1128
2014-07-29,-2.1277
2014-07-30,-2.9976000000000003
2014-07-31,0.54
2014-08-01,0.8455
2014-08-04,-0.3506
2014-08-05,-1.1014
2014-08-06,0.6187
2014-08-07,2.6902
2014-08-08,-1.4969999999999999
2014-08-11,0.9878
2014-08-12,0.0
2014-08-13,-0.8277
2014-08-14,-4.0971
2014-08-15,11.8226
2014-08-18,-0.6668
2014-08-19,1.7797
2014-08-20,4.6186
2014-08-21,0.2676
2014-08-22,-3.2021
2014-08-25,-0.2757
2014-08-26,-2.4879
2014-08-27,-2.2688
2014-08-28,-0.5067
2014-08-29,-1.5306
2014-09-02,0.6662
2014-09-03,-0.2941
2014-09-04,0.6637
2014-09-05,0.0
2014-09-08,1.5545
2014-09-09,-2.4685
2014-09-10,-0.1479
2014-09-11,-1.9259
2014-09-12,1.3595
2014-09-15,-0.4471
2014-09-16,0.0749
2014-09-17,0.0748
2014-09-18,2.3169
2014-09-19,-4.5289
2014-09-22,0.5738
2014-09-23,0.4945
2014-09-24,1.3626
2014-09-25,-2.1658
2014-09-26,0.6116
2014-09-29,-0.0009
2014-09-30,-1.8209
2014-10-01,-8.9645
2014-10-02,-0.4244
2014-10-03,-0.7502
2014-10-06,-0.8761
2014-10-07,-0.0867
2014-10-08,0.9714
2014-10-09,0.3178
2014-10-10,-4.872
2014-10-13,-4.4104
2014-10-14,-3.3898
2014-10-15,0.0975
2014-10-16,3.5054
2014-10-17,5.08
2014-10-20,1.4324
2014-10-21,0.6178
2014-10-22,-1.1393
2014-10-23,-1.687
2014-10-24,0.1805
2014-10-27,1.7117
2014-10-28,0.2657
2014-10-29,-2.8269
2014-10-30,2.1818
2014-10-31,0.0879
2014-11-03,-7.7323
2014-11-04,1.4451
2014-11-05,4.4634
2014-11-06,1.3636
2014-11-07,-2.87
2014-11-10,4.3398
2014-11-11,-2.1239
2014-11-12,4.2495
2014-11-13,-1.9081000000000001
2014-11-14,3.183
2014-11-17,13.4533
2014-11-18,1.6616
2014-11-19,6.8351
2014-11-20,-0.0695
2014-11-21,1.6006
2014-11-24,0.6164
2014-11-25,-0.6127
2014-11-26,-0.1712
2014-11-28,-1.681
2014-12-01,-3.8381
2014-12-02,2.3222
2014-12-03,4.539
2014-12-04,-3.7313
2014-12-05,4.9331
2014-12-08,-3.0893
2014-12-09,2.9106
2014-12-10,-2.7609
2014-12-11,1.5234999999999999
2014-12-12,-0.8868
2014-12-15,1.2388
2014-12-16,1.8014999999999999
2014-12-17,0.8347
2014-12-18,-0.6623
2014-12-19,-0.9333
2014-12-22,0.7394
2014-12-23,-0.4668
2014-12-24,-0.604
2014-12-26,-3.9838
2014-12-29,5.0633
2014-12-30,-4.4177
2014-12-31,0.7703
2015-01-02,1.1814
2015-01-05,1.3049
2015-01-06,1.1525
2015-01-07,0.9383
2015-01-08,0.9296
2015-01-09,8.4211
2015-01-12,-6.7961
2015-01-13,-2.4089
2015-01-14,-6.6044
2015-01-15,-1.2857
2015-01-16,6.5847
2015-01-20,0.7468
2015-01-21,-0.0674
2015-01-22,-2.8321
2015-01-23,0.1735
2015-01-26,-1.7596
2015-01-27,-2.2283
2015-01-28,3.6423
2015-01-29,-1.0438
2015-01-30,-1.2658
2015-02-02,1.3533
2015-02-03,-2.1082
2015-02-04,1.0768
2015-02-05,0.4972
2015-02-06,-1.7668
2015-02-09,-1.0072
2015-02-10,-4.2151
2015-02-11,-0.9863
2015-02-12,14.4828
2015-02-13,-1.7403
2015-02-17,1.3624
2015-02-18,-1.4785
2015-02-19,0.2046
2015-02-20,-1.0892
2015-02-23,-0.6194
2015-02-24,0.4155
2015-02-25,-0.7595
2015-02-26,0.1399
2015-02-27,-0.9022
2015-03-02,3.6414999999999997
2015-03-03,0.3378
2015-03-04,-0.3367
2015-03-05,0.5405
2015-03-06,-1.8145
2015-03-09,-3.0116
2015-03-10,-1.7643
2015-03-11,-1.1494
2015-03-12,-0.0727
2015-03-13,0.5091
2015-03-16,-0.0724
