ticker,SOTK US Equity
2012-07-30,17.9487
2012-07-31,-10.8696
2012-08-01,2.439
2012-08-02,0.0
2012-08-03,-5.9524
2012-08-06,5.0633
2012-08-07,6.0241
2012-08-08,-5.6818
2012-08-09,0.0
2012-08-10,-4.8193
2012-08-13,-1.2658
2012-08-14,2.5641
2012-08-15,4.375
2012-08-16,-2.9939999999999998
2012-08-20,2.4691
2012-08-21,2.4096
2012-08-22,-3.5294
2012-08-23,3.6585
2012-08-24,-3.5294
2012-08-28,-6.0976
2012-08-29,3.8961
2012-08-31,6.25
2012-09-04,7.0588
2012-09-07,-1.0989
2012-09-12,-16.6667
2012-09-13,-2.6667
2012-09-14,5.4795
2012-09-17,5.1948
2012-09-18,0.0
2012-09-19,-1.6049
2012-09-20,7.9046
2012-09-24,2.3256
2012-09-25,-3.4091
2012-09-26,-12.9412
2012-09-27,5.4054
2012-10-01,-1.2821
2012-10-03,-3.8961
2012-10-04,8.1081
2012-10-05,-16.25
2012-10-08,19.403
2012-10-09,-17.5
2012-10-10,3.0303
2012-10-11,0.0
2012-10-12,-2.9412000000000003
2012-10-15,0.0
2012-10-16,9.0909
2012-10-17,-9.7222
2012-10-18,0.0
2012-10-19,7.6923
2012-10-22,7.1429
2012-10-23,0.0
2012-10-25,-1.3333
2012-10-26,-10.8108
2012-10-31,-1.5152
2012-11-01,0.0
2012-11-02,1.5385
2012-11-05,0.0
2012-11-06,-1.5152
2012-11-08,-6.1538
2012-11-09,-1.6393
2012-11-12,-10.0
2012-11-13,-7.4074
2012-11-14,8.0
2012-11-15,13.4028
2012-11-16,-2.0208
2012-11-19,-15.0
2012-11-20,7.8431
2012-11-21,-3.6364
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,3.7736
2012-11-28,-1.8182
2012-11-29,12.963
2012-11-30,-8.1967
2012-12-04,8.9286
2012-12-05,-14.7541
2012-12-06,15.3846
2012-12-07,-11.6667
2012-12-10,3.7736
2012-12-11,9.0909
2012-12-12,0.0
2012-12-13,-10.0
2012-12-14,-3.7037
2012-12-17,-7.6683
2012-12-18,6.2223
2012-12-19,17.647100000000002
2012-12-20,-13.3125
2012-12-21,11.4876
2012-12-24,-3.4275
2012-12-26,-17.8013
2012-12-27,19.484
2012-12-28,-12.7273
2012-12-31,8.3333
2013-01-02,1.9231
2013-01-03,0.0
2013-01-07,1.8868
2013-01-08,-3.7037
2013-01-09,-3.8462
2013-01-10,10.0
2013-01-11,-7.2727
2013-01-14,-1.9607999999999999
2013-01-15,3.975
2013-01-16,1.9235
2013-01-17,3.7981
2013-01-18,-3.6364
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-9.434
2013-01-25,0.0
2013-01-28,4.349
2013-01-29,0.0
2013-01-30,9.8078
2013-01-31,1.8182
2013-02-01,8.9286
2013-02-04,1.6393
2013-02-07,-3.2258
2013-02-11,-8.3333
2013-02-12,9.0909
2013-02-13,1.6667
2013-02-14,0.0
2013-02-15,4.918
2013-02-19,15.625
2013-02-20,-10.8108
2013-02-21,-6.0606
2013-02-22,-8.0645
2013-02-25,5.6798
2013-02-26,-2.1996
2013-02-27,1.3578999999999999
2013-03-01,0.4815
2013-03-04,1.6667
2013-03-05,0.0
2013-03-06,-1.6393
2013-03-07,6.6667
2013-03-08,5.4688
2013-03-11,0.0
2013-03-12,0.7407
2013-03-13,-1.4706000000000001
2013-03-15,-1.4925
2013-03-19,-3.3902
2013-03-20,-10.6058
2013-03-21,-7.0175
2013-03-22,16.0142
2013-03-25,0.0
2013-03-26,-16.7107
2013-03-28,-0.4149
2013-04-01,7.8431
2013-04-02,-9.0909
2013-04-03,-4.0
2013-04-04,20.8333
2013-04-05,-6.9181
2013-04-08,3.7046
2013-04-10,-9.779
2013-04-11,5.9144
2013-04-12,2.8037
2013-04-15,-1.8182
2013-04-16,7.3843
2013-04-18,-1.7245
2013-04-19,-1.7328000000000001
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,-1.7856999999999998
2013-04-30,14.5455
2013-05-01,-1.5873
2013-05-02,-6.4516
2013-05-03,0.0
2013-05-06,8.6207
2013-05-07,0.0
2013-05-09,3.1746
2013-05-10,-3.8654
2013-05-14,-11.9824
2013-05-15,0.0
2013-05-16,0.0
2013-05-20,-1.8182
2013-05-21,11.1111
2013-05-22,16.6667
2013-05-23,-5.7143
2013-05-28,12.1212
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,1.3514
2013-06-03,6.6667
2013-06-04,-1.25
2013-06-05,1.2658
2013-06-06,-7.5
2013-06-07,5.4054
2013-06-10,-6.4103
2013-06-11,6.8493
2013-06-12,0.0
2013-06-14,1.2821
2013-06-17,-3.7975
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,2.6316
2013-06-21,7.6923
2013-06-24,0.0
2013-06-26,-2.3810000000000002
2013-06-28,0.0
2013-07-01,-12.1951
2013-07-02,8.3333
2013-07-08,-3.8462
2013-07-09,1.3333
2013-07-10,1.3158
2013-07-12,0.0
2013-07-15,-2.5974
2013-07-16,6.6667
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-2.5
2013-07-22,2.5641
2013-07-24,-1.25
2013-07-25,1.2658
2013-07-29,6.25
2013-07-30,-2.3529
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-6.009
2013-08-06,6.3932
2013-08-07,-6.009
2013-08-08,2.5477
2013-08-09,3.75
2013-08-12,-8.4337
2013-08-13,7.8947
2013-08-14,-2.439
2013-08-15,0.0
2013-08-16,-1.25
2013-08-19,0.0
2013-08-20,1.2658
2013-08-21,0.0
2013-08-23,12.5
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-1.1111
2013-08-29,-1.1236
2013-08-30,-2.2727
2013-09-03,1.1628
2013-09-04,-1.1494
2013-09-05,2.3256
2013-09-06,2.2727
2013-09-09,-5.5556
2013-09-10,5.8824
2013-09-11,-2.2222
2013-09-12,-5.1136
2013-09-13,-0.5988
2013-09-16,4.5783000000000005
2013-09-17,2.5346
2013-09-18,2.2472
2013-09-24,-1.0989
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-5.5556
2013-10-01,5.8824
2013-10-02,-5.5556
2013-10-03,5.8824
2013-10-04,-0.1111
2013-10-09,-1.0011
2013-10-11,0.0
2013-10-14,-3.3708
2013-10-15,4.6512
2013-10-16,1.1111
2013-10-17,0.0
2013-10-18,1.0989
2013-10-21,-4.3342
2013-10-22,9.0754
2013-10-23,0.0
2013-10-24,13.5417
2013-10-25,-10.0917
2013-10-28,0.0
2013-10-29,2.0408
2013-10-30,2.0
2013-10-31,-10.2941
2013-11-01,0.5464
2013-11-04,6.5217
2013-11-06,0.0
2013-11-07,-5.102
2013-11-08,2.1505
2013-11-11,-4.7368
2013-11-12,-1.105
2013-11-13,-1.6760000000000002
2013-11-14,2.2727
2013-11-15,-4.4444
2013-11-18,8.7209
2013-11-19,-1.6042999999999998
2013-11-21,-2.0652
2013-11-22,0.9989
2013-11-25,4.3956
2013-11-26,-3.1579
2013-11-27,-2.1739
2013-11-29,5.5556
2013-12-02,-5.1974
2013-12-06,4.372
2013-12-09,-2.1277
2013-12-10,0.0
2013-12-11,-2.1739
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,10.0
2013-12-19,-4.0404
2013-12-20,2.1053
2013-12-23,3.0928
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-5.0
2013-12-30,9.473700000000001
2013-12-31,0.0
2014-01-02,0.9615
2014-01-03,0.0
2014-01-06,11.4286
2014-01-07,2.5641
2014-01-08,-4.1667
2014-01-09,0.0
2014-01-10,4.3478
2014-01-13,-4.1667
2014-01-14,0.0
2014-01-15,-1.7391
2014-01-16,1.7699
2014-01-17,-0.8696
2014-01-21,-3.5088
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,1.8182
2014-01-28,-0.8929
2014-01-29,-0.9009
2014-01-30,-6.3636
2014-01-31,0.0
2014-02-03,-1.9417
2014-02-04,4.9505
2014-02-05,3.7736
2014-02-07,0.0
2014-02-10,0.9091
2014-02-13,0.0
2014-02-14,-4.5045
2014-02-18,3.7736
2014-02-20,-4.5455
2014-02-21,2.8571
2014-02-24,-1.8519
2014-02-25,-2.8302
2014-02-26,0.0
2014-03-03,6.7961
2014-03-04,0.0
2014-03-05,9.0909
2014-03-06,-8.3333
2014-03-07,4.5455
2014-03-10,0.0
2014-03-11,-4.3478
2014-03-14,3.6364
2014-03-18,0.8772
2014-03-19,-0.8696
2014-03-20,-3.5088
2014-03-24,-2.7273
2014-03-26,-0.9346
2014-03-27,0.0
2014-03-28,0.0
2014-04-01,1.8868
2014-04-02,1.8519
2014-04-03,-1.8182
2014-04-04,-1.8519
2014-04-07,0.0
2014-04-09,2.8302
2014-04-10,0.0
2014-04-11,-2.7523
2014-04-14,1.8868
2014-04-15,-0.9259
2014-04-17,0.9346
2014-04-21,0.9259
2014-04-22,-0.9174
2014-04-24,-1.8519
2014-04-25,0.0
2014-04-28,-0.9434
2014-04-29,4.7619
2014-04-30,-7.2727
2014-05-01,2.9412000000000003
2014-05-02,0.9524
2014-05-05,-1.8868
2014-05-06,5.7692
2014-05-09,-1.8182
2014-05-12,-3.7037
2014-05-13,0.0
2014-05-14,0.9615
2014-05-15,1.9048
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,7.4766
2014-05-21,-6.9565
2014-05-22,0.9346
2014-05-23,-2.7778
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-0.9524
2014-05-30,3.8462
2014-06-02,1.8519
2014-06-03,1.8182
2014-06-05,-3.5714
2014-06-09,0.0
2014-06-10,1.8519
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-2.7273
2014-06-16,4.6729
2014-06-17,0.0
2014-06-23,0.8929
2014-06-24,0.0
2014-06-25,0.885
2014-06-26,-1.7544
2014-06-27,1.7856999999999998
2014-06-30,0.8772
2014-07-01,3.4783
2014-07-03,-2.521
2014-07-07,0.8621
2014-07-08,-0.8547
2014-07-09,3.4483
2014-07-10,5.0
2014-07-11,-1.5873
2014-07-14,-3.2258
2014-07-15,1.6667
2014-07-16,-1.6393
2014-07-17,0.0
2014-07-18,4.1667
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-0.8
2014-07-28,-4.0323
2014-07-30,-1.6806999999999999
2014-07-31,0.0
2014-08-01,-3.4188
2014-08-04,-0.885
2014-08-05,-5.3571
2014-08-06,0.9434
2014-08-07,2.8037
2014-08-08,0.9091
2014-08-11,1.8018
2014-08-13,-4.4248
2014-08-14,1.8519
2014-08-15,9.0909
2014-08-18,2.5
2014-08-19,-0.813
2014-08-20,2.459
2014-08-21,-4.0
2014-08-22,3.3333
2014-08-25,0.8065
2014-08-26,0.0
2014-08-27,0.8
2014-08-28,0.0
2014-08-29,2.3810000000000002
2014-09-02,-5.4264
2014-09-03,0.0
2014-09-04,-1.6393
2014-09-05,0.8333
2014-09-08,2.4793
2014-09-10,-3.2258
2014-09-11,4.1667
2014-09-12,-4.0
2014-09-15,0.0
2014-09-16,-1.6667
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,4.2373
2014-09-22,1.626
2014-09-23,0.0
2014-09-24,-1.76
2014-09-25,-0.6515
2014-09-26,0.8197
2014-09-30,1.626
2014-10-01,-1.6
2014-10-03,0.0
2014-10-06,-0.813
2014-10-07,0.0
2014-10-08,-1.6393
2014-10-09,1.6667
2014-10-10,-4.0984
2014-10-13,-0.8547
2014-10-14,1.7241
2014-10-15,-1.6949
2014-10-16,1.7241
2014-10-17,-4.2373
2014-10-20,-2.6549
2014-10-21,6.3636
2014-10-22,0.8547
2014-10-23,0.0
2014-10-24,-0.8475
2014-10-27,0.8547
2014-10-28,1.6949
2014-10-29,0.0
2014-10-30,8.3333
2014-10-31,-0.7692
2014-11-03,-0.7752
2014-11-04,0.7813
2014-11-05,-3.1008
2014-11-06,-4.0
2014-11-10,0.0
2014-11-11,-4.1667
2014-11-12,-4.3478
2014-11-13,4.5455
2014-11-14,-4.3478
2014-11-17,-0.9091
2014-11-18,0.9174
2014-11-19,0.9091
2014-11-20,0.9009
2014-11-21,-0.8929
2014-11-24,-0.9009
2014-11-25,-4.5455
2014-12-02,3.8095
2014-12-03,2.7523
2014-12-04,0.0
2014-12-05,-1.7856999999999998
2014-12-08,2.7273
2014-12-10,-6.1947
2014-12-11,5.6604
2014-12-12,-4.4643
2014-12-15,2.8037
2014-12-16,0.9091
2014-12-17,5.4054
2014-12-18,-1.7094
2014-12-19,2.6087
2014-12-22,0.8475
2014-12-23,-3.3613
2014-12-24,6.087
2014-12-26,-2.459
2014-12-29,4.2017
2014-12-30,-5.6452
2014-12-31,2.5641
2015-01-02,0.0
2015-01-05,-2.5
2015-01-06,2.5641
2015-01-07,1.6667
2015-01-08,-1.6393
2015-01-09,0.0
2015-01-13,0.0
2015-01-14,-3.3333
2015-01-15,-0.8621
2015-01-16,-1.7391
2015-01-20,1.7699
2015-01-21,-4.3478
2015-01-22,4.5455
2015-01-23,-3.4783
2015-01-26,6.3063
2015-01-27,-1.6949
2015-01-29,-0.8621
2015-01-30,0.8696
2015-02-02,-0.8621
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.8696
2015-02-09,0.0
2015-02-10,-3.4483
2015-02-11,7.1429
2015-02-13,-1.8333
2015-02-17,-0.0424
2015-02-18,0.2123
2015-02-19,0.8475
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-4.2017
2015-02-26,2.6316
2015-03-02,-2.5641
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,1.5789
2015-03-09,-4.8791
2015-03-10,-0.1362
2015-03-11,-1.8182
2015-03-12,0.0
2015-03-13,-0.9259
2015-03-16,-4.6729
2015-03-18,4.8529
2015-03-19,-4.6283
2015-03-20,0.9804
2015-03-23,1.9417
2015-03-24,0.0
2015-03-25,-3.8095
2015-03-26,3.9604
2015-03-27,-0.9524
2015-03-30,-0.9615
2015-03-31,11.6505
2015-04-02,-6.087
2015-04-06,1.8519
2015-04-09,-5.4545
2015-04-10,3.8462
2015-04-14,-5.5556
2015-04-15,5.8824
2015-04-16,0.9259
2015-04-17,-5.5046
2015-04-20,-0.9709
2015-04-21,3.9215999999999998
2015-04-22,7.5472
2015-04-23,-7.8947
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-0.9524
2015-05-01,5.7692
2015-05-04,-5.4545
2015-05-05,0.0
2015-05-07,-0.9615
2015-05-08,4.8544
2015-05-12,-1.8519
2015-05-13,-2.8302
2015-05-14,1.9417
2015-05-15,2.8571
2015-05-18,0.0
2015-05-19,-2.7778
2015-05-20,-1.9048
2015-05-21,0.9709
2015-05-26,3.8462
2015-05-27,-1.8519
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-2.8302
2015-06-02,0.9709
2015-06-03,2.8846
2015-06-04,1.8692
2015-06-05,8.2569
2015-06-08,4.2373
2015-06-09,1.626
2015-06-10,0.0
2015-06-11,-0.8
2015-06-12,-3.2258
2015-06-15,-4.1667
2015-06-16,1.7391
2015-06-17,-1.7094
2015-06-18,0.8696
2015-06-19,-0.8621
2015-06-22,-2.6087
2015-06-23,4.4643
2015-06-24,-3.4188
2015-06-25,0.0
2015-06-26,0.885
2015-06-29,0.0
2015-06-30,-1.7544
2015-07-01,2.6786
2015-07-06,-3.4783
2015-07-07,-0.9009
2015-07-08,0.0
2015-07-09,0.0
2015-07-13,-2.7273
2015-07-14,2.8037
2015-07-15,5.4545
2015-07-16,3.4483
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-2.5
2015-07-22,-0.8547
2015-07-27,1.7241
2015-07-28,0.0
2015-07-29,-0.8475
2015-07-30,-0.8547
2015-07-31,3.4483
2015-08-03,1.6667
2015-08-04,-4.918
2015-08-05,5.1724
2015-08-06,0.0
2015-08-07,-3.2787
2015-08-10,1.6949
2015-08-11,-0.8333
2015-08-13,-1.6806999999999999
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-1.7094
2015-08-19,0.0
2015-08-20,5.2174
2015-08-21,-4.9587
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-7.8261
2015-08-27,9.434
2015-08-31,0.0
2015-09-01,0.0
2015-09-03,1.7241
2015-09-09,0.0
2015-09-11,-5.9322
2015-09-15,3.6036
2015-09-16,1.7391
2015-09-17,0.8547
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.8475
2015-09-23,0.0
2015-09-25,-7.563
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,3.6364
2015-10-02,0.0
2015-10-05,0.8772
2015-10-06,-2.6087
2015-10-07,4.4643
2015-10-08,0.8547
2015-10-12,-0.8475
2015-10-14,-5.9829
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,6.3636
2015-10-23,-0.8547
2015-10-26,-5.1724
2015-10-27,5.4545
2015-10-28,-0.8621
2015-10-30,0.0
2015-11-03,-4.3478
2015-11-05,1.8182
2015-11-06,-1.7856999999999998
2015-11-09,7.2727
2015-11-12,-6.7797
2015-11-13,7.2727
2015-11-16,0.8475
2015-11-17,-7.563
2015-11-18,6.3636
2015-11-19,-5.9829
2015-11-23,-1.8182
2015-11-25,1.8519
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,4.5
2015-12-03,-4.2627
2015-12-04,-0.0454
2015-12-07,0.0114
2015-12-08,-1.8293
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,1.8519
2015-12-14,-2.7273
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-22,2.8037
2015-12-23,-2.7273
2015-12-24,2.8037
2015-12-28,0.0
2015-12-30,0.9091
2015-12-31,3.6036
2016-01-04,-5.2174
2016-01-06,-0.9174
2016-01-07,-1.8519
2016-01-08,0.9434
2016-01-11,-0.9346
2016-01-12,-0.9434
2016-01-13,-0.9524
2016-01-14,2.8846
2016-01-15,0.0
2016-01-20,-4.6729
2016-01-21,5.8824
2016-01-22,-2.7778
2016-01-26,0.0
2016-01-29,2.8571
2016-02-01,0.0
2016-02-02,-1.8519
2016-02-03,1.8868
2016-02-08,-0.9259
2016-02-09,-0.9346
2016-02-10,-0.9434
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,1.9821
2016-02-19,0.858
2016-02-22,1.8519
2016-02-23,1.8182
2016-02-24,0.0
2016-02-25,2.6786
2016-02-26,-6.087
2016-02-29,6.4815
2016-03-01,-0.8696
2016-03-02,-2.6316
2016-03-03,0.0
2016-03-04,-4.5045
2016-03-07,0.0
2016-03-08,-0.9434
2016-03-10,-2.8571
2016-03-11,-0.9804
2016-03-14,6.9307
2016-03-15,-7.4074
2016-03-16,4.0
2016-03-17,0.0
2016-03-18,-0.9615
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-0.9709
2016-03-24,1.9607999999999999
2016-03-28,0.0
2016-03-29,-3.8462
2016-03-30,4.0
2016-03-31,-0.9615
2016-04-01,0.0
2016-04-05,-2.9126
2016-04-08,3.0
2016-04-11,0.0
2016-04-14,-0.9709
2016-04-15,2.9412000000000003
2016-04-18,-3.8095
2016-04-19,3.9604
2016-04-21,-2.8571
2016-04-25,0.9681
2016-04-28,-2.9008000000000003
2016-04-29,0.0
2016-05-04,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-18,2.5
2016-05-24,1.4634
2016-05-25,-11.538499999999999
2016-05-26,-1.087
2016-05-27,0.0
2016-05-31,4.3956
2016-06-01,-4.6316
2016-06-02,-0.6623
2016-06-03,2.2083
2016-06-06,8.7104
2016-06-07,-2.0
2016-06-13,1.0204
2016-06-20,1.0101
2016-06-23,0.0
2016-06-24,-12.0
2016-06-27,1.1364
2016-06-29,1.1096
2016-06-30,1.1113
2016-07-05,-6.5668
2016-07-08,5.8668
2016-07-11,2.2222
2016-07-12,-1.6303999999999998
2016-07-13,4.4199
2016-07-14,0.5159
2016-07-15,1.0659
2016-07-19,-6.25
2016-07-20,1.1111
2016-07-21,0.0
2016-07-22,-3.2967
2016-07-25,-1.1364
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-3.7931
2016-07-29,7.5119
2016-08-01,0.0139
2016-08-02,-2.2222
2016-08-03,3.4091
2016-08-04,4.3956
2016-08-05,4.2105
2016-08-10,1.0101
2016-08-11,-5.9
2016-08-12,4.636
2016-08-18,1.5615
2016-08-19,3.9875
2016-08-22,-7.4107
2016-08-23,4.901
2016-08-24,3.9604
2016-08-25,0.9524
2016-08-26,1.8868
2016-08-30,-2.7778
2016-08-31,0.0
2016-09-01,-0.9524
2016-09-02,0.9615
2016-09-06,1.8929
2016-09-07,0.0117
2016-09-09,0.0
2016-09-12,-5.6075
2016-09-20,6.9307
2016-09-21,0.9259
2016-09-22,0.0
2016-09-27,0.0
2016-09-28,2.7523
2016-09-30,-0.8929
2016-10-04,-1.8018
2016-10-07,0.0
2016-10-11,0.0
2016-10-14,2.7408
2016-10-17,1.7971
2016-10-18,0.8772
2016-10-19,1.7391
2016-10-24,-1.7094
2016-10-26,-1.7391
2016-10-28,-2.6549
2016-10-31,6.3523
2016-11-01,-2.5537
2016-11-02,-5.2632
2016-11-04,-1.8519
2016-11-07,1.8868
2016-11-09,0.9259
2016-11-14,0.0
2016-11-15,2.7523
2016-11-17,2.6786
2016-11-18,3.4783
2016-11-21,-15.9664
2016-11-22,2.0
2016-11-23,7.8431
2016-11-25,4.5455
2016-11-29,2.6087
2016-11-30,-14.4068
2016-12-05,13.8614
2016-12-06,-0.8804
2016-12-07,3.5201000000000002
2016-12-12,-0.8475
2016-12-13,0.8547
2016-12-14,-2.5423999999999998
2016-12-15,2.6087
2016-12-16,-5.0847
2016-12-19,-4.4643
2016-12-20,21.4953
2016-12-21,-6.1538
2016-12-22,-3.2787
2016-12-23,0.0
2016-12-27,0.0
2016-12-30,-1.6949
2017-01-03,-0.8621
2017-01-10,0.0
2017-01-11,-2.6087
2017-01-13,2.6786
2017-01-17,0.0
2017-01-19,0.0
2017-01-24,2.6087
2017-01-25,0.8475
2017-01-26,0.0
2017-01-27,-6.7227
2017-01-30,5.3941
2017-01-31,-1.6989
2017-02-02,0.8696
2017-02-06,-0.8621
2017-02-07,-2.6087
2017-02-10,2.2656
2017-02-13,-1.3424
2017-02-14,1.7699
2017-02-15,0.8696
2017-02-16,-3.4483
2017-02-21,0.0
2017-02-23,4.4643
2017-02-27,0.8547
2017-02-28,0.0
2017-03-01,0.8475
2017-03-02,-3.3613
2017-03-10,0.8696
2017-03-13,1.7241
2017-03-15,0.0
2017-03-16,-1.6949
2017-03-20,2.5862
2017-03-21,0.0
2017-03-23,-0.8403
2017-03-28,-2.5423999999999998
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-05,0.8696
2017-04-06,-1.7241
2017-04-10,-7.0175
2017-04-11,4.717
2017-04-12,-3.6036
2017-04-13,-1.8692
2017-04-17,0.0
2017-04-18,0.9524
2017-04-19,0.566
2017-04-24,1.3133
2017-04-25,1.8519
2017-04-26,-2.0909
2017-04-27,0.2786
2017-04-28,1.8519
2017-05-01,-1.8182
2017-05-02,0.9259
2017-05-03,-0.9174
2017-05-04,0.9259
2017-05-08,-0.9174
2017-05-09,0.0
2017-05-10,-0.9259
2017-05-11,1.8692
2017-05-12,-0.9174
2017-05-15,0.0
2017-05-16,-0.9259
2017-05-17,1.8692
2017-05-18,-2.7523
2017-05-19,2.8302
2017-05-22,0.0
2017-05-23,-0.9174
2017-05-25,1.8519
2017-05-26,0.9091
2017-05-30,0.9009
2017-06-01,1.7856999999999998
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.8772
2017-06-07,0.0
2017-06-09,0.0
2017-06-12,-2.6087
2017-06-13,3.5714
2017-06-14,-0.8621
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,-0.8696
2017-06-20,0.8772
2017-06-21,-1.3391
2017-06-23,1.3573
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-0.8696
2017-07-06,0.8772
2017-07-07,-0.7826
2017-07-10,-0.0876
2017-07-12,0.8772
2017-07-13,0.0
2017-07-14,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-24,-0.8696
2017-07-25,1.7544
2017-07-26,2.5862
2017-07-27,0.0
2017-07-28,0.8403
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-2.5
2017-08-04,1.7094
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,2.521
2017-08-11,-5.7377
2017-08-14,1.7391
2017-08-15,0.0
2017-08-18,1.7094
2017-08-21,-1.6806999999999999
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-1.7094
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,-0.8696
2017-09-06,0.0
2017-09-08,0.8772
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-22,0.0
2017-09-25,4.3478
2017-09-26,3.3333
2017-09-27,4.0323
2017-09-28,3.1008
2017-09-29,1.5038
2017-10-02,0.0
2017-10-03,0.0
2017-10-06,3.7037
2017-10-09,-3.5714
2017-10-10,-3.7037
2017-10-11,0.0
2017-10-12,0.0
2017-10-19,3.0769
2017-10-20,4.4776
2017-10-23,2.1429
2017-10-24,-5.5944
2017-10-26,6.6667
2017-10-27,-2.0833
2017-10-30,-1.4184
2017-10-31,3.5971
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,1.3889
2017-11-06,0.0
2017-11-07,-0.6849
2017-11-08,0.0
2017-11-09,-3.4483
2017-11-13,0.0
2017-11-14,-3.5714
2017-11-15,3.7037
2017-11-16,0.0
2017-11-17,-0.7143
2017-11-20,2.1583
2017-11-21,1.3028
2017-11-22,0.1043
2017-11-24,2.0833
2017-11-27,-1.3605
2017-11-28,0.0
2017-11-29,0.0552
2017-11-30,2.702
2017-12-01,0.6711
2017-12-04,8.4667
2017-12-05,1.8869
2017-12-06,-1.0677
2017-12-07,1.8293
2017-12-08,0.5988
2017-12-11,1.1905000000000001
2017-12-12,2.3529
2017-12-13,0.5747
2017-12-14,0.0
2017-12-15,4.0
2017-12-18,5.4945
2017-12-19,-2.6042
2017-12-20,3.2086
2017-12-21,-1.0363
2017-12-22,-0.5236
2017-12-26,-2.6316
2017-12-27,0.0
2017-12-28,1.7081
2017-12-29,1.3871
2018-01-02,-0.9278
2018-01-03,0.0
2018-01-04,-2.1164
2018-01-05,2.0811
2018-01-08,-2.0387
2018-01-10,0.0
2018-01-11,2.1622
2018-01-12,0.5291
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-3.1579
2018-01-19,-2.7174
2018-01-22,-0.6425
2018-01-23,1.2089
2018-01-24,-2.3
2018-01-25,5.1973
2018-01-26,-8.1081
2018-01-30,-0.5882
2018-01-31,-1.1834
2018-02-01,-1.4371
2018-02-02,-2.7946999999999997
2018-02-05,6.25
2018-02-06,0.0
2018-02-08,-2.9412000000000003
2018-02-09,3.0303
2018-02-12,-2.9412000000000003
2018-02-13,-0.6061
2018-02-14,-1.8293
2018-02-15,-3.7267
2018-02-16,3.2194
2018-02-20,0.0063
2018-02-21,0.0
2018-02-22,3.125
2018-02-26,-1.2121
2018-02-28,-1.8405
2018-03-01,0.0
2018-03-02,3.125
2018-03-06,-1.8182
2018-03-12,1.8519
2018-03-13,-1.8182
2018-03-14,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,1.2346
2018-03-22,0.6098
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-03,0.6061
2018-04-04,0.0
2018-04-05,0.0
