ticker,BBSI US Equity
2010-06-07,-0.6029
2010-06-08,-4.3215
2010-06-09,2.6941
2010-06-10,1.929
2010-06-11,-1.2869
2010-06-14,-0.2301
2010-06-15,3.7663
2010-06-16,-0.5185
2010-06-17,-0.5957
2010-06-18,0.1498
2010-06-21,-0.8975
2010-06-22,-2.1132
2010-06-23,-0.1542
2010-06-24,-3.5521000000000003
2010-06-25,7.2858
2010-06-28,-2.1642
2010-06-29,-3.1274
2010-06-30,-2.3622
2010-07-01,-0.8871
2010-07-02,2.8478
2010-07-06,-1.3449
2010-07-07,1.8444
2010-07-08,-0.0787
2010-07-09,0.6304
2010-07-12,-1.9577
2010-07-13,2.6358
2010-07-14,-0.7004
2010-07-15,-1.8025
2010-07-16,-1.1971
2010-07-19,0.0808
2010-07-20,2.502
2010-07-21,-2.2835
2010-07-22,3.6261
2010-07-23,1.0886
2010-07-26,0.5385
2010-07-27,-0.6121
2010-07-28,9.6998
2010-07-29,1.6842000000000001
2010-07-30,3.2436
2010-08-02,-1.6377000000000002
2010-08-03,-1.5291000000000001
2010-08-04,1.6562999999999999
2010-08-05,-1.6293
2010-08-06,-0.4141
2010-08-09,1.3860000000000001
2010-08-10,-1.7088
2010-08-11,-6.4673
2010-08-12,-0.3717
2010-08-13,-2.8358
2010-08-16,0.2304
2010-08-17,1.5326
2010-08-18,1.1320999999999999
2010-08-19,-1.1194
2010-08-20,0.3774
2010-08-23,1.1278
2010-08-24,0.223
2010-08-25,0.7418
2010-08-26,-3.1852
2010-08-27,3.6725
2010-08-30,-3.9114
2010-08-31,1.6129
2010-09-01,4.2328
2010-09-02,2.393
2010-09-03,1.983
2010-09-07,-3.4028
2010-09-08,1.3659
2010-09-09,0.2837
2010-09-10,2.7580999999999998
2010-09-13,2.1335
2010-09-14,-3.4367
2010-09-15,3.2798
2010-09-16,-2.2297
2010-09-17,-0.9675
2010-09-20,4.4662
2010-09-21,-0.9352
2010-09-22,1.0789
2010-09-23,-2.6684
2010-09-24,4.0439
2010-09-27,-0.527
2010-09-28,2.2517
2010-09-29,0.9715
2010-09-30,-2.5657
2010-10-01,-0.6583
2010-10-04,-2.1206
2010-10-05,6.7028
2010-10-06,0.1269
2010-10-07,-0.8238
2010-10-08,0.3834
2010-10-11,1.7187000000000001
2010-10-12,-0.0626
2010-10-13,1.4402
2010-10-14,-0.3704
2010-10-15,-0.4337
2010-10-18,0.4978
2010-10-19,-2.6006
2010-10-20,-0.1271
2010-10-21,-0.9548
2010-10-22,0.6427
2010-10-25,0.2554
2010-10-26,0.4459
2010-10-27,-2.3462
2010-10-28,-0.3247
2010-10-29,0.0
2010-11-01,-0.1954
2010-11-02,0.8486
2010-11-03,1.0356
2010-11-04,2.6265
2010-11-05,-0.7491
2010-11-08,-0.6918
2010-11-09,-1.2033
2010-11-10,0.8333
2010-11-11,0.445
2010-11-12,-2.4051
2010-11-15,1.751
2010-11-16,-4.3977
2010-11-17,-2.1333
2010-11-18,1.9074
2010-11-19,0.0668
2010-11-22,-1.4696
2010-11-23,-0.8136
2010-11-24,1.9945
2010-11-26,0.1349
2010-11-29,0.9428
2010-11-30,-1.0674
2010-12-01,3.7087
2010-12-02,3.1209
2010-12-03,1.2610000000000001
2010-12-06,-0.1245
2010-12-07,1.9327
2010-12-08,-0.3058
2010-12-09,0.5521
2010-12-10,3.6608
2010-12-13,-2.06
2010-12-14,-0.9615
2010-12-15,1.6989999999999998
2010-12-16,0.716
2010-12-17,-2.2512
2010-12-20,2.7879
2010-12-21,-3.066
2010-12-22,-0.5474
2010-12-23,-1.896
2010-12-27,-0.2494
2010-12-28,1.5625
2010-12-29,-1.0462
2010-12-30,-1.9279
2010-12-31,-1.3951
2011-01-03,2.701
2011-01-04,-4.4458
2011-01-05,-1.2451
2011-01-06,0.2654
2011-01-07,-1.456
2011-01-10,0.6044
2011-01-11,1.3351
2011-01-12,0.7246
2011-01-13,-1.7005
2011-01-14,1.5968
2011-01-18,-0.9168
2011-01-19,-4.6266
2011-01-20,-2.4948
2011-01-21,0.0711
2011-01-24,1.7045
2011-01-25,0.2793
2011-01-26,3.7603999999999997
2011-01-27,-0.2013
2011-01-28,-3.4297
2011-01-31,2.507
2011-02-01,1.6984
2011-02-02,-1.5364
2011-02-03,0.4749
2011-02-04,0.2026
2011-02-07,1.3477000000000001
2011-02-08,1.3963
2011-02-09,-0.6557
2011-02-10,1.1221
2011-02-11,0.5875
2011-02-14,-2.2064
2011-02-15,0.5972
2011-02-16,0.3958
2011-02-17,0.4599
2011-02-18,0.1308
2011-02-22,-3.1352
2011-02-23,-1.416
2011-02-24,1.3765
2011-02-25,0.611
2011-02-28,-1.552
2011-03-01,-0.3427
2011-03-02,0.3439
2011-03-03,3.2899
2011-03-04,0.0
2011-03-07,-1.6589
2011-03-08,2.3617
2011-03-09,0.3955
2011-03-10,-0.5253
2011-03-11,0.066
2011-03-14,-0.066
2011-03-15,-0.33
2011-03-16,0.3311
2011-03-17,-1.0561
2011-03-18,0.8005
2011-03-21,1.5884
2011-03-22,-0.1303
2011-03-23,2.4136
2011-03-24,0.1911
2011-03-25,2.1615
2011-03-28,0.1867
2011-03-29,-2.4845
2011-03-30,0.7006
2011-03-31,1.5813000000000001
2011-04-01,-2.2416
2011-04-04,-0.1274
2011-04-05,2.6786
2011-04-06,2.6708
2011-04-07,-2.9038
2011-04-08,-1.1215
2011-04-11,-0.8192
2011-04-12,-1.4612
2011-04-13,-3.0948
2011-04-14,3.8589
2011-04-15,-0.3844
2011-04-18,-0.5788
2011-04-19,0.5821
2011-04-20,2.1865
2011-04-21,-0.7552
2011-04-25,-2.0926
2011-04-26,0.1295
2011-04-27,-0.5175
2011-04-28,6.4369
2011-04-29,-1.5272000000000001
2011-05-02,2.1092
2011-05-03,-1.9441000000000002
2011-05-04,-2.6642
2011-05-05,-2.4825
2011-05-06,0.718
2011-05-09,1.8795
2011-05-10,1.8448
2011-05-11,-0.9994
2011-05-12,3.3438
2011-05-13,-0.5495
2011-05-16,-2.5169
2011-05-17,-0.4408
2011-05-18,1.0753
2011-05-19,-0.9387
2011-05-20,-1.8319999999999999
2011-05-23,-4.3115
2011-05-24,1.4122
2011-05-25,-1.5915
2011-05-26,1.8194
2011-05-27,0.6658
2011-05-31,1.0582
2011-06-01,-3.7304
2011-06-02,-2.2434
2011-06-03,-3.8943
2011-06-06,0.7236
2011-06-07,1.2213
2011-06-08,0.2129
2011-06-09,-0.9915
2011-06-10,-1.1445
2011-06-13,0.8683
2011-06-14,3.1564
2011-06-15,-2.7816
2011-06-16,0.7153
2011-06-17,-0.9233
2011-06-20,2.7957
2011-06-21,3.3473
2011-06-22,-3.1714
2011-06-23,-2.439
2011-06-24,-0.0357
2011-06-27,0.7503
2011-06-28,-0.2128
2011-06-29,0.4975
2011-06-30,1.2730000000000001
2011-07-01,3.4916
2011-07-05,-1.2146
2011-07-06,0.3415
2011-07-07,1.7018
2011-07-08,-0.3347
2011-07-11,-2.2163
2011-07-12,1.3736
2011-07-13,1.9647999999999999
2011-07-14,-1.2625
2011-07-15,-0.4038
2011-07-18,0.473
2011-07-19,2.0175
2011-07-20,-0.857
2011-07-21,0.9973
2011-07-22,-0.3292
2011-07-25,-3.8308999999999997
2011-07-26,1.0989
2011-07-27,0.2038
2011-07-28,1.8305
2011-07-29,-0.6658
2011-08-01,3.9544
2011-08-02,-2.1921
2011-08-03,1.1206
2011-08-04,-1.8904999999999998
2011-08-05,-0.3987
2011-08-08,-7.0714
2011-08-09,6.9634
2011-08-10,-12.1477
2011-08-11,6.9519
2011-08-12,-2.0714
2011-08-15,1.8235000000000001
2011-08-16,1.5758999999999999
2011-08-17,0.4937
2011-08-18,-5.3333
2011-08-19,3.5582000000000003
2011-08-22,1.0021
2011-08-23,5.0319
2011-08-24,-2.0243
2011-08-25,-3.1878
2011-08-26,2.3622
2011-08-29,0.5594
2011-08-30,-0.765
2011-08-31,0.2803
2011-09-01,-3.9133
2011-09-02,0.5091
2011-09-06,-1.9537
2011-09-07,3.7638
2011-09-08,-2.4182
2011-09-09,-0.656
2011-09-12,2.9347
2011-09-13,1.7819
2011-09-14,1.5406
2011-09-15,1.3793
2011-09-16,1.3605
2011-09-19,-1.8121
2011-09-20,-2.1873
2011-09-21,-5.5905000000000005
2011-09-22,1.0363
2011-09-23,1.8315000000000001
2011-09-26,0.8633
2011-09-27,0.2853
2011-09-28,-3.2717
2011-09-29,3.0147
2011-09-30,-0.4996
2011-10-03,-3.1564
2011-10-04,5.2593
2011-10-05,-2.1112
2011-10-06,-0.1438
2011-10-07,-2.5198
2011-10-10,3.7666
2011-10-11,-0.5694
2011-10-12,1.5748
2011-10-13,0.1409
2011-10-14,0.2111
2011-10-17,-2.3876
2011-10-18,2.3022
2011-10-19,-1.6174
2011-10-20,-0.6433
2011-10-21,1.0072
2011-10-24,1.7806
2011-10-25,-5.5283
2011-10-26,14.8148
2011-10-27,7.2903
2011-10-28,-2.0445
2011-10-31,-2.5783
2011-11-01,-2.2684
2011-11-02,2.5145
2011-11-03,2.5157
2011-11-04,-1.7178
2011-11-07,4.7440999999999995
2011-11-08,3.6949
2011-11-09,-2.2989
2011-11-10,1.8824
2011-11-11,-0.0577
2011-11-14,1.9064
2011-11-15,6.5193
2011-11-16,-5.2155
2011-11-17,4.0988
2011-11-18,-1.5642
2011-11-21,-1.9178
2011-11-22,-0.6704
2011-11-23,-4.4143
2011-11-25,-2.7235
2011-11-28,7.3037
2011-11-29,0.0
2011-11-30,8.3381
2011-12-01,-0.5236
2011-12-02,-0.0526
2011-12-05,1.8957000000000002
2011-12-06,0.155
2011-12-07,-1.9607999999999999
2011-12-08,-1.0526
2011-12-09,1.0106
2011-12-12,-0.4213
2011-12-13,-2.2739
2011-12-14,2.5433
2011-12-15,0.5805
2011-12-16,-0.4722
2011-12-19,0.2636
2011-12-20,2.0505
2011-12-21,0.7728
2011-12-22,1.8916
2011-12-23,-0.2509
2011-12-27,0.503
2011-12-28,-1.0511
2011-12-29,1.1128
2011-12-30,-0.1501
2012-01-03,5.6112
2012-01-04,-4.1271
2012-01-05,-1.0391
2012-01-06,-0.3
2012-01-09,-1.3541
2012-01-10,1.0168
2012-01-11,0.4026
2012-01-12,-0.3008
2012-01-13,-1.2569
2012-01-17,1.5274999999999999
2012-01-18,-5.2156
2012-01-19,-0.0529
2012-01-20,-0.5294
2012-01-23,-4.4172
2012-01-24,3.2294
2012-01-25,1.3484
2012-01-26,0.1064
2012-01-27,1.5949
2012-01-30,-0.8896
2012-01-31,1.6367
2012-02-01,5.5065
2012-02-02,-8.4195
2012-02-03,2.6882
2012-02-06,-1.466
2012-02-07,-0.3188
2012-02-08,0.5864
2012-02-09,0.106
2012-02-10,-0.6353
2012-02-13,-0.8524
2012-02-14,-5.4272
2012-02-15,-8.2955
2012-02-16,8.3024
2012-02-17,-1.659
2012-02-21,0.1745
2012-02-22,-1.9163999999999999
2012-02-23,0.0592
2012-02-24,0.5325
2012-02-27,-0.412
2012-02-28,1.1898
2012-02-29,0.0588
2012-03-01,0.9988
2012-03-02,-1.687
2012-03-05,2.1302
2012-03-06,0.1159
2012-03-07,1.5625
2012-03-08,2.5071
2012-03-09,2.0567
2012-03-12,5.61
2012-03-13,-2.0113
2012-03-14,-1.2105
2012-03-15,1.8114
2012-03-16,0.2093
2012-03-19,-0.4178
2012-03-20,-0.4195
2012-03-21,0.0527
2012-03-22,0.6316
2012-03-23,1.046
2012-03-26,3.5197000000000003
2012-03-27,-0.1
2012-03-28,-0.7007
2012-03-29,0.756
2012-03-30,-0.8004
2012-04-02,5.9506
2012-04-03,-0.476
2012-04-04,-2.1999
2012-04-05,1.0758
2012-04-09,0.7257
2012-04-10,-4.1787
2012-04-11,2.6065
2012-04-12,0.4885
2012-04-13,-5.7365
2012-04-16,1.3925
2012-04-17,0.9664
2012-04-18,-1.3602
2012-04-19,-1.6854
2012-04-20,2.3377
2012-04-23,-1.5228000000000002
2012-04-24,4.9485
2012-04-25,-3.5362999999999998
2012-04-26,3.1568
2012-04-27,0.0494
2012-04-30,-2.3186999999999998
2012-05-01,0.9596
2012-05-02,0.9505
2012-05-03,0.7929
2012-05-04,0.0983
2012-05-07,1.6208
2012-05-08,2.61
2012-05-09,-2.9204
2012-05-10,0.7278
2012-05-11,-1.0597
2012-05-14,-3.5054
2012-05-15,3.4813
2012-05-16,-0.3413
2012-05-17,-1.7612999999999999
2012-05-18,-3.3865
2012-05-21,2.7835
2012-05-22,1.003
2012-05-23,-0.0993
2012-05-24,-0.7496
2012-05-25,-1.007
2012-05-29,0.9664
2012-05-30,-0.7557
2012-05-31,0.2538
2012-06-01,-1.0127
2012-06-04,1.7903
2012-06-05,0.8543
2012-06-06,2.292
2012-06-07,-0.4871
2012-06-08,-1.2726
2012-06-11,-2.6772
2012-06-12,3.6679
2012-06-13,-3.6855
2012-06-14,2.5
2012-06-15,-0.3982
2012-06-18,-0.1
2012-06-19,1.3007
2012-06-20,-0.2963
2012-06-21,1.2382
2012-06-22,-0.7339
2012-06-25,0.9857
2012-06-26,0.0488
2012-06-27,1.1219999999999999
2012-06-28,0.9648
2012-06-29,1.0033
2012-07-02,1.4191
2012-07-03,4.0578
2012-07-05,-0.1345
2012-07-06,0.6284
2012-07-09,-2.1409
2012-07-10,-0.1367
2012-07-11,-0.9585
2012-07-12,-1.1982
2012-07-13,-0.0466
2012-07-16,0.28
2012-07-17,2.094
2012-07-18,-0.6381
2012-07-19,-1.5596
2012-07-20,-2.8425000000000002
2012-07-23,1.9184999999999999
2012-07-24,-1.3647
2012-07-25,10.0668
2012-07-26,1.8639000000000001
2012-07-27,4.5532
2012-07-30,3.2560000000000002
2012-07-31,2.9562
2012-08-01,-1.5697
2012-08-02,0.8168
2012-08-03,0.8102
2012-08-06,-2.1048999999999998
2012-08-07,0.1955
2012-08-08,-2.7312
2012-08-09,-2.0056
2012-08-10,-0.2047
2012-08-13,2.7481999999999998
2012-08-14,1.3972
2012-08-15,1.0236
2012-08-16,1.2081
2012-08-17,0.1155
2012-08-20,-1.6154
2012-08-21,-2.3456
2012-08-22,0.1601
2012-08-23,-1.8868
2012-08-24,0.9411
2012-08-27,2.1078
2012-08-28,-1.6276000000000002
2012-08-29,1.4123999999999999
2012-08-30,0.199
2012-08-31,0.6354
2012-09-04,0.5919
2012-09-05,0.5492
2012-09-06,0.078
2012-09-07,-0.4678
2012-09-10,1.841
2012-09-11,0.3846
2012-09-12,-0.0383
2012-09-13,1.0349
2012-09-14,-0.6449
2012-09-17,2.5964
2012-09-18,2.4563
2012-09-19,1.2713
2012-09-20,-1.4706000000000001
2012-09-21,0.9829
2012-09-24,2.8118
2012-09-25,-0.9116
2012-09-26,-3.4678
2012-09-27,1.7962
2012-09-28,-2.4127
2012-10-01,5.572
2012-10-02,0.2097
2012-10-03,-2.3021
2012-10-04,-0.9282
2012-10-05,-1.0811
2012-10-08,-1.1658
2012-10-09,-1.8061
2012-10-10,-0.1126
2012-10-11,3.0064
2012-10-12,1.058
2012-10-15,0.1083
2012-10-16,1.2982
2012-10-17,-0.712
2012-10-18,-2.6174
2012-10-19,-1.4727999999999999
2012-10-22,4.3722
2012-10-23,1.0025
2012-10-24,4.5728
2012-10-25,-0.3051
2012-10-26,-0.306
2012-10-31,1.7393999999999998
2012-11-01,4.0898
2012-11-02,2.9952
2012-11-05,-1.2821
2012-11-06,1.5838
2012-11-07,-0.8419
2012-11-08,-0.4403
2012-11-09,0.9792
2012-11-12,0.0
2012-11-13,-0.3754
2012-11-14,-2.5746
2012-11-15,-3.5127
2012-11-16,0.334
2012-11-19,2.3302
2012-11-20,1.4639
2012-11-21,1.4428
2012-11-23,-1.4855
2012-11-26,-2.4382
2012-11-27,4.1763
2012-11-28,3.5038
2012-11-29,2.4801
2012-11-30,-0.6573
2012-12-03,0.0
2012-12-04,1.203
2012-12-05,1.7831000000000001
2012-12-06,-0.3212
2012-12-07,0.7909
2012-12-10,1.2787
2012-12-11,3.1277
2012-12-12,1.0573
2012-12-13,-1.0738
2012-12-14,1.4751
2012-12-17,0.6308
2012-12-18,1.1992
2012-12-19,4.2553
2012-12-20,1.1367
2012-12-21,-1.0983
2012-12-24,-1.9628
2012-12-26,0.1844
2012-12-27,0.2367
2012-12-28,-0.7345
2012-12-31,0.6607
2013-01-02,2.2578
2013-01-03,-0.154
2013-01-04,2.4106
2013-01-07,-0.4206
2013-01-08,3.1014
2013-01-09,0.0
2013-01-10,1.6141
2013-01-11,0.1444
2013-01-14,-0.3845
2013-01-15,-1.9542000000000002
2013-01-16,-1.2303
2013-01-17,2.8151
2013-01-18,0.4119
2013-01-22,-0.1207
2013-01-23,-0.6282
2013-01-24,0.4133
2013-01-25,-2.2034
2013-01-28,-0.8418
2013-01-29,0.4994
2013-01-30,-0.5466
2013-01-31,0.5246
2013-02-01,-0.0249
2013-02-04,-1.044
2013-02-05,0.7033
2013-02-06,-1.0975
2013-02-07,1.3367
2013-02-08,0.8462
2013-02-11,0.0
2013-02-12,0.9378
2013-02-13,3.0073
2013-02-14,2.8246
2013-02-15,1.4081000000000001
2013-02-19,3.0275
2013-02-20,-2.2316
2013-02-21,-1.2655
2013-02-22,1.7852999999999999
2013-02-25,0.2024
2013-02-26,0.0224
2013-02-27,-0.3365
2013-02-28,-1.3773
2013-03-01,2.1291
2013-03-04,0.6052
2013-03-05,0.869
2013-03-06,1.8555000000000001
2013-03-07,1.3446
2013-03-08,4.3869
2013-03-11,1.1685
2013-03-12,-0.5674
2013-03-13,-2.2213
2013-03-14,0.396
2013-03-15,-0.1246
2013-03-18,1.6836
2013-03-19,1.4922
2013-03-20,2.1551
2013-03-21,-0.9858
2013-03-22,1.8319
2013-03-25,0.7431
2013-03-26,-0.2135
2013-03-27,-0.3696
2013-03-28,2.8114
2013-04-01,-2.1458
2013-04-02,-1.0479
2013-04-03,-2.1181
2013-04-04,3.7267
2013-04-05,-0.1738
2013-04-08,1.2384
2013-04-09,1.7584
2013-04-10,6.2171
2013-04-11,1.8214000000000001
2013-04-12,-2.8135
2013-04-15,-1.233
2013-04-16,3.0396
2013-04-17,-2.4583
2013-04-18,-0.306
2013-04-19,2.0224
2013-04-22,-0.3009
2013-04-23,1.2427
2013-04-24,-7.8204
2013-04-25,-0.019
2013-04-26,2.8349
2013-04-29,0.037
2013-04-30,-2.0899
2013-05-01,-1.2278
2013-05-02,1.1092
2013-05-03,3.4613
2013-05-06,2.9068
2013-05-07,1.2612999999999999
2013-05-08,1.3333
2013-05-09,1.6101
2013-05-10,0.9882
2013-05-13,-1.3329
2013-05-14,2.8899
2013-05-15,-2.011
2013-05-16,1.2551
2013-05-17,4.1374
2013-05-20,-6.7557
2013-05-21,0.966
2013-05-22,-2.1698
2013-05-23,-0.4201
2013-05-24,2.7420999999999998
2013-05-28,1.728
2013-05-29,-0.185
2013-05-30,1.1289
2013-05-31,-2.8157
2013-06-03,0.1714
2013-06-04,-1.0269
2013-06-05,-2.8705
2013-06-06,8.3497
2013-06-07,1.0516
2013-06-10,-1.2358
2013-06-11,0.2305
2013-06-12,1.002
2013-06-13,-2.0003
2013-06-14,-3.2194
2013-06-17,1.9546999999999999
2013-06-18,-0.0673
2013-06-19,0.4881
2013-06-20,-1.0886
2013-06-21,-2.5229
2013-06-24,-4.2383
2013-06-25,-0.9432
2013-06-26,-5.054
2013-06-27,0.675
2013-06-28,0.0192
2013-07-01,-3.6966
2013-07-02,4.0374
2013-07-03,1.0514000000000001
2013-07-05,5.1078
2013-07-08,0.9539
2013-07-09,-2.7278000000000002
2013-07-10,1.7962
2013-07-11,2.3227
2013-07-12,-0.1232
2013-07-15,2.9774000000000003
2013-07-16,0.4277
2013-07-17,1.2606
2013-07-18,1.4132
2013-07-19,0.2488
2013-07-22,0.182
2013-07-23,-0.0496
2013-07-24,2.7103
2013-07-25,9.9437
2013-07-26,0.5708
2013-07-29,-1.1496
2013-07-30,-0.2061
2013-07-31,3.6436
2013-08-01,2.7896
2013-08-02,0.4016
2013-08-05,-0.1655
2013-08-06,-0.152
2013-08-07,-0.166
2013-08-08,-0.5127
2013-08-09,-2.3819
2013-08-12,1.4697
2013-08-13,-0.1969
2013-08-14,-1.5077
2013-08-15,-3.5622
2013-08-16,0.2522
2013-08-19,-1.0062
2013-08-20,1.3004
2013-08-21,-2.4937
2013-08-22,1.1827
2013-08-23,-0.3746
2013-08-26,-3.6101
2013-08-27,-4.8689
2013-08-28,4.1503
2013-08-29,1.2443
2013-08-30,-0.0156
2013-09-03,0.2023
2013-09-04,-0.4969
2013-09-05,1.3421
2013-09-06,-0.1078
2013-09-09,2.636
2013-09-10,0.9162
2013-09-11,-2.1432
2013-09-12,-1.5057
2013-09-13,2.5788
2013-09-16,3.4773
2013-09-17,3.2005
2013-09-18,1.5506
2013-09-19,0.6108
2013-09-20,-1.6418
2013-09-23,-0.5751
2013-09-24,-0.0847
2013-09-25,2.0192
2013-09-26,-0.9412
2013-09-27,-3.8843
2013-09-30,-2.1515
2013-10-01,3.5507
2013-10-02,0.4161
2013-10-03,-3.1004
2013-10-04,0.9879
2013-10-07,-3.0223
2013-10-08,2.2584
2013-10-09,0.5006
2013-10-10,2.5637
2013-10-11,2.0568
2013-10-14,-0.4339
2013-10-15,-1.9961
2013-10-16,1.4056
2013-10-17,2.9562
2013-10-18,4.4306
2013-10-21,0.1908
2013-10-22,1.3787
2013-10-23,-2.668
2013-10-24,0.173
2013-10-25,-0.5579
2013-10-28,0.5744
2013-10-29,-8.102
2013-10-30,24.2232
2013-10-31,-3.1181
2013-11-01,7.1094
2013-11-04,0.6167
2013-11-05,-2.9307
2013-11-06,-4.523
2013-11-07,-3.7273
2013-11-08,2.7851
2013-11-11,1.4216
2013-11-12,2.1325
2013-11-13,3.1554
2013-11-14,-0.9779
2013-11-15,-3.1121
2013-11-18,0.6282
2013-11-19,0.7185
2013-11-20,-2.7365
2013-11-21,1.8918
2013-11-22,-1.1589
2013-11-25,0.7657
2013-11-26,2.1135
2013-11-27,-0.9535
2013-11-29,-0.7748
2013-12-02,-0.4614
2013-12-03,-0.6062
2013-12-04,-1.5307
2013-12-05,1.008
2013-12-06,3.7153
2013-12-09,-1.6461999999999999
2013-12-10,0.4833
2013-12-11,-2.9912
2013-12-12,3.5913
2013-12-13,-0.3385
2013-12-16,0.855
2013-12-17,-0.3832
2013-12-18,0.5945
2013-12-19,0.0811
2013-12-20,8.314
2013-12-23,2.7796
2013-12-24,0.8113
2013-12-26,-3.8485
2013-12-27,0.5902
2013-12-30,-1.6002
2013-12-31,0.5421
2014-01-02,2.1134
2014-01-03,-0.9293
2014-01-06,-0.842
2014-01-07,1.3222
2014-01-08,0.7426
2014-01-09,0.7056
2014-01-10,-0.5019
2014-01-13,-0.6306
2014-01-14,0.8461
2014-01-15,2.2444
2014-01-16,0.8821
2014-01-17,-0.183
2014-01-21,2.7809
2014-01-22,-12.9931
2014-01-23,-3.8843
2014-01-24,-3.8042
2014-01-27,-3.6343
2014-01-28,6.1238
2014-01-29,-2.6985
2014-01-30,0.1362
2014-01-31,-3.0539
2014-02-03,-1.4666000000000001
2014-02-04,0.7378
2014-02-05,-9.161
2014-02-06,-5.686
2014-02-07,-2.2196
2014-02-10,-1.0429
2014-02-11,-5.8896
2014-02-12,4.9901
2014-02-13,-2.0863
2014-02-14,0.4966
2014-02-18,0.7333
2014-02-19,3.8772
2014-02-20,0.8555
2014-02-21,6.8161000000000005
2014-02-24,-0.7374
2014-02-25,-1.0
2014-02-26,1.5295999999999998
2014-02-27,0.2843
2014-02-28,-0.7937
2014-03-03,-0.0714
2014-03-04,0.3717
2014-03-05,0.7834
2014-03-06,-2.6569000000000003
2014-03-07,1.0017
2014-03-10,-0.5031
2014-03-11,-4.1029
2014-03-12,-2.5008
2014-03-13,-1.9623
2014-03-14,-0.9456
2014-03-17,0.4932
2014-03-18,0.9341
2014-03-19,-1.7224
2014-03-20,-0.8172
2014-03-21,-1.0138
2014-03-24,0.1626
2014-03-25,-0.2597
2014-03-26,-3.8893
2014-03-27,0.3725
2014-03-28,-2.1761
2014-03-31,2.7246
2014-04-01,3.0888
2014-04-02,1.7261
2014-04-03,0.6883
2014-04-04,-3.9905
2014-04-07,0.7948
2014-04-08,1.3143
2014-04-09,0.8594
2014-04-10,-5.7395
2014-04-11,-4.9463
2014-04-14,1.9559
2014-04-15,0.3344
2014-04-16,0.4736
2014-04-17,1.6236000000000002
2014-04-21,-0.859
2014-04-22,1.9581
2014-04-23,-0.9347
2014-04-24,-3.4997
2014-04-25,-3.52
2014-04-28,-1.9163000000000001
2014-04-29,1.409
2014-04-30,-6.6136
2014-05-01,0.5158
2014-05-02,1.7762
2014-05-05,-3.7231
2014-05-06,-4.713
2014-05-07,-2.2828
2014-05-08,-0.8869
2014-05-09,1.5276999999999998
2014-05-12,3.7833
2014-05-13,-3.3969
2014-05-14,-4.4597
2014-05-15,-2.9623
2014-05-16,1.9889000000000001
2014-05-19,2.5624000000000002
2014-05-20,0.7075
2014-05-21,1.3831
2014-05-22,0.2609
2014-05-23,1.3877
2014-05-27,2.0317
2014-05-28,-0.3144
2014-05-29,-1.4087
2014-05-30,0.5758
2014-06-02,-0.9118
2014-06-03,-3.1457
2014-06-04,-1.635
2014-06-05,3.8859
2014-06-06,4.1514
2014-06-09,3.2385
2014-06-10,0.0
2014-06-11,-3.8407
2014-06-12,-3.2413
2014-06-13,-0.4106
2014-06-16,1.5842
2014-06-17,-0.1282
2014-06-18,0.8984
2014-06-19,0.9328
2014-06-20,1.5753
2014-06-23,-3.1844
2014-06-24,-2.3281
2014-06-25,1.5307
2014-06-26,-0.1723
2014-06-27,-0.1726
2014-06-30,1.5777
2014-07-01,4.1064
2014-07-02,4.7619
2014-07-03,6.7304
2014-07-07,0.658
2014-07-08,-1.2166
2014-07-09,2.5
2014-07-10,-1.9369
2014-07-11,0.6218
2014-07-14,0.5998
2014-07-15,-1.6802000000000001
2014-07-16,0.7166
2014-07-17,-2.8462
2014-07-18,0.4695
2014-07-21,-2.9159
2014-07-22,0.9049
2014-07-23,0.3053
2014-07-24,-0.2473
2014-07-25,-2.479
2014-07-28,-1.6621000000000001
2014-07-29,0.8948
2014-07-30,14.6433
2014-07-31,-1.8738000000000001
2014-08-01,-2.9082
2014-08-04,0.1263
2014-08-05,-0.009
2014-08-06,-0.0991
2014-08-07,-2.2371
2014-08-08,-0.3691
2014-08-11,6.316
2014-08-12,0.1394
2014-08-13,4.2624
2014-08-14,0.7842
2014-08-15,-1.7053
2014-08-18,1.7012
2014-08-19,0.8778
2014-08-20,-2.1343
2014-08-21,0.2861
2014-08-22,0.5201
2014-08-25,-1.0015
2014-08-26,5.7495
2014-08-27,-1.148
2014-08-28,-3.5968
2014-08-29,-0.9704
2014-09-02,1.9767000000000001
2014-09-03,-1.7893
2014-09-04,1.7038
2014-09-05,-0.481
2014-09-08,0.1667
2014-09-09,-1.1148
2014-09-10,-0.7235
2014-09-11,-0.9153
2014-09-12,-1.779
2014-09-15,0.3831
2014-09-16,-15.5274
2014-09-17,-0.3697
2014-09-18,0.0618
2014-09-19,-9.7239
2014-09-22,-2.7613
2014-09-23,-5.8437
2014-09-24,0.7976
2014-09-25,-1.088
2014-09-26,0.5
2014-09-29,1.1443
2014-09-30,-2.8775
2014-10-01,0.8357
2014-10-02,2.2602
2014-10-03,1.7682
2014-10-06,-0.0241
2014-10-07,-3.2102
2014-10-08,4.4638
2014-10-09,-4.6073
2014-10-10,-0.0501
2014-10-13,1.6524999999999999
2014-10-14,3.9409
2014-10-15,0.7583
2014-10-16,3.4219
2014-10-17,1.8533
2014-10-20,-5.5816
2014-10-21,2.672
2014-10-22,-2.3722
2014-10-23,2.9016
2014-10-24,0.5044
2014-10-27,1.6195
