ticker,CHMP US Equity
2009-03-30,-7.0052
2009-03-31,2.4123
2009-04-01,8.9062
2009-04-02,-5.3085
2009-04-03,3.0303
2009-04-06,-2.3529
2009-04-07,2.4096
2009-04-08,0.0
2009-04-09,-7.6471
2009-04-13,8.2803
2009-04-14,-5.2868
2009-04-15,4.953
2009-04-16,-2.3596
2009-04-17,2.4242
2009-04-20,-1.7825
2009-04-21,2.4173999999999998
2009-04-22,0.0
2009-04-23,-1.1471
2009-04-24,2.9381
2009-04-27,-1.6114000000000002
2009-04-28,-0.1175
2009-04-29,0.3529
2009-04-30,0.2345
2009-05-01,-6.4327
2009-05-04,6.25
2009-05-05,2.3456
2009-05-06,0.0072
2009-05-07,-0.5819
2009-05-08,-4.6174
2009-05-11,-0.6061
2009-05-12,-2.9992
2009-05-13,-3.8227
2009-05-14,-0.6536
2009-05-15,0.0082
2009-05-18,7.6885
2009-05-19,3.2376
2009-05-21,-2.8402
2009-05-22,3.5323
2009-05-26,-11.0
2009-05-27,6.4111
2009-05-28,-3.5714
2009-05-29,-0.153
2009-06-01,10.9588
2009-06-02,-6.9767
2009-06-03,3.5
2009-06-04,3.8647
2009-06-05,-0.6977
2009-06-08,-0.4684
2009-06-09,-5.8824
2009-06-10,6.25
2009-06-11,-1.7647
2009-06-12,-1.1976
2009-06-15,2.4242
2009-06-16,-5.9172
2009-06-17,5.6604
2009-06-18,-8.3333
2009-06-19,9.0909
2009-06-22,-4.7619
2009-06-23,0.875
2009-06-24,-4.5849
2009-06-25,7.1429
2009-06-26,0.0
2009-06-29,-7.3939
2009-06-30,8.5406
2009-07-01,0.0904
2009-07-02,-4.2169
2009-07-06,0.6289
2009-07-07,3.125
2009-07-08,-6.6667
2009-07-09,-1.3068
2009-07-10,-6.5713
2009-07-13,11.9718
2009-07-15,0.6289
2009-07-16,-3.125
2009-07-17,0.879
2009-07-20,-5.3481
2009-07-21,0.6841
2009-07-22,4.6892
2009-07-23,-3.6939
2009-07-24,8.4949
2009-07-27,21.4724
2009-07-28,-14.1414
2009-07-29,0.0
2009-07-30,-6.7647
2009-07-31,16.7192
2009-08-03,0.0
2009-08-04,-5.9459
2009-08-05,-2.2989
2009-08-06,-2.9337999999999997
2009-08-07,1.2045
2009-08-10,10.7784
2009-08-11,-5.3986
2009-08-12,-2.2927
2009-08-13,-1.7544
2009-08-14,3.2738
2009-08-17,6.6282
2009-08-18,-4.0541
2009-08-19,-1.8028
2009-08-20,-1.8933
2009-08-21,5.1827
2009-08-24,2.8563
2009-08-25,-7.5676
2009-08-26,8.1871
2009-08-27,-2.1622
2009-08-28,0.6906
2009-08-31,-1.7833
2009-09-01,-4.4693
2009-09-02,12.2807
2009-09-03,-3.125
2009-09-04,4.3011
2009-09-08,7.6289
2009-09-09,-3.7356
2009-09-10,3.9801
2009-09-11,-8.612400000000001
2009-09-14,7.8534
2009-09-15,-3.3981
2009-09-16,-1.5074999999999998
2009-09-17,0.0
2009-09-18,-3.0612
2009-09-21,4.7368
2009-09-22,0.5025
2009-09-23,-1.0062
2009-09-24,-2.5128
2009-09-25,1.0297
2009-09-28,2.5577
2009-09-29,0.0063
2009-09-30,-0.5
2009-10-01,-0.4962
2009-10-02,1.0037
2009-10-05,-1.0
2009-10-06,0.7828
2009-10-07,-4.2095
2009-10-08,0.9678
2009-10-09,3.1088
2009-10-12,1.5074999999999998
2009-10-13,-0.495
2009-10-14,3.3427
2009-10-15,-3.2345
2009-10-16,3.9801
2009-10-19,0.0
2009-10-20,-0.4785
2009-10-21,-3.3594
2009-10-22,-0.0062
2009-10-23,-0.4975
2009-10-26,-1.0
2009-10-27,0.0
2009-10-28,-8.0808
2009-10-29,2.1978
2009-10-30,-2.1505
2009-11-02,-0.5495
2009-11-03,0.0
2009-11-04,2.7624
2009-11-05,-0.8065
2009-11-06,0.2642
2009-11-09,-3.7773
2009-11-10,-1.6854
2009-11-11,-1.7143000000000002
2009-11-13,0.5887
2009-11-16,1.958
2009-11-17,8.2766
2009-11-18,3.089
2009-11-19,-9.0909
2009-11-20,-1.1173
2009-11-23,2.9379
2009-11-24,-3.9516999999999998
2009-11-25,0.5714
2009-11-27,7.3864
2009-11-30,-2.6455
2009-12-01,-1.087
2009-12-02,0.0
2009-12-03,-7.6923
2009-12-04,1.7856999999999998
2009-12-07,10.526299999999999
2009-12-08,-5.8201
2009-12-10,0.0
2009-12-11,1.1236
2009-12-14,-1.1111
2009-12-15,1.1166
2009-12-16,-5.549
2009-12-17,-0.5882
2009-12-18,-1.7751000000000001
2009-12-21,0.6024
2009-12-22,1.7252999999999998
2009-12-23,-1.5893000000000002
2009-12-24,-1.9029
2009-12-28,-5.3659
2009-12-29,1.8565
2009-12-30,6.907
2009-12-31,0.0
2010-01-04,-6.5089
2010-01-05,5.8742
2010-01-06,-1.9615
2010-01-07,-8.5366
2010-01-08,5.3333
2010-01-11,2.5316
2010-01-12,-5.5556
2010-01-13,1.3072
2010-01-14,-2.5806
2010-01-15,-0.654
2010-01-19,-1.3416000000000001
2010-01-20,1.8919000000000001
2010-01-21,2.122
2010-01-22,-1.9399
2010-01-25,0.0
2010-01-26,-0.0083
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-1.2583
2010-02-01,-3.299
2010-02-02,-0.1257
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,2.2917
2010-02-08,7.943
2010-02-09,-8.805
2010-02-10,3.4483
2010-02-11,-3.3333
2010-02-12,-3.1034
2010-02-16,-1.7793999999999999
2010-02-17,-1.4493
2010-02-18,-1.4798
2010-02-19,-11.9321
2010-02-22,-2.553
2010-02-23,-2.5981
2010-02-24,2.6786
2010-02-25,-4.3587
2010-02-26,3.6481
2010-03-01,7.8947
2010-03-02,8.9431
2010-03-03,-10.4478
2010-03-04,5.0
2010-03-05,1.5873
2010-03-08,0.0098
2010-03-09,3.8961
2010-03-10,-2.2556
2010-03-11,-3.2308
2010-03-12,4.1335
2010-03-15,-6.1068999999999996
2010-03-16,1.626
2010-03-17,4.0
2010-03-18,-3.8462
2010-03-19,6.4
2010-03-22,-6.015
2010-03-23,0.0
2010-03-24,-0.8
2010-03-25,0.8065
2010-03-26,0.0
2010-03-29,4.8
2010-03-30,-4.5706
2010-03-31,0.7799
2010-04-01,15.0908
2010-04-05,2.1379
2010-04-06,5.0979
2010-04-07,-1.554
2010-04-08,-2.7613
2010-04-09,0.0
2010-04-12,2.6846
2010-04-13,0.0
2010-04-14,18.3007
2010-04-15,2.2099
2010-04-16,-3.2432
2010-04-19,1.683
2010-04-20,2.0878
2010-04-21,-0.4373
2010-04-22,-4.3243
2010-04-23,1.6949
2010-04-26,-2.7778
2010-04-27,-0.5714
2010-04-28,-2.2989
2010-04-29,1.7647
2010-04-30,2.8902
2010-05-03,17.4157
2010-05-04,0.4785
2010-05-05,-8.0952
2010-05-06,-3.6334
2010-05-07,-5.37
2010-05-10,2.2727
2010-05-11,3.3333
2010-05-12,-0.5376
2010-05-13,2.7027
2010-05-14,3.1579
2010-05-17,-6.1224
2010-05-18,0.5435
2010-05-19,-1.0811
2010-05-20,1.6393
2010-05-21,2.1573
2010-05-24,-0.0066
2010-05-25,-3.6842
2010-05-26,1.0997
2010-05-27,-0.5473
2010-05-28,0.5435
2010-06-01,1.0811
2010-06-02,-3.7433
2010-06-03,0.5556
2010-06-04,-0.5525
2010-06-07,-6.6597
2010-06-08,0.5878
2010-06-09,3.5503
2010-06-10,5.5714
2010-06-11,-3.6536
2010-06-14,-1.1236
2010-06-15,1.1435
2010-06-16,-1.6923
2010-06-17,1.1429
2010-06-18,0.565
2010-06-21,0.0
2010-06-22,-2.5281000000000002
2010-06-23,1.4409
2010-06-24,0.0
2010-06-25,0.4545
2010-06-28,-3.8462
2010-06-29,0.0
2010-06-30,2.9412000000000003
2010-07-01,-8.5714
2010-07-02,-3.125
2010-07-06,-1.2903
2010-07-07,3.268
2010-07-08,-1.8987
2010-07-09,3.2258
2010-07-12,-5.0
2010-07-13,0.0
2010-07-14,1.9737
2010-07-15,8.3871
2010-07-16,-5.3571
2010-07-19,0.0079
2010-07-20,3.7654
2010-07-21,-6.6667
2010-07-22,-0.6372
2010-07-23,2.4711
2010-07-26,-0.5102
2010-07-27,0.0
2010-07-29,-2.5561
2010-07-30,1.3075
2010-08-02,5.1948
2010-08-04,2.4691
2010-08-05,-3.6145
2010-08-06,-1.25
2010-08-09,-3.7975
2010-08-10,-6.5789
2010-08-11,-1.4085
2010-08-12,0.0
2010-08-13,0.7143
2010-08-16,-0.7092
2010-08-17,-0.7143
2010-08-18,7.1942
2010-08-19,-6.7114
2010-08-20,0.0
2010-08-23,0.7194
2010-08-24,-1.4285999999999999
2010-08-25,0.0
2010-08-26,-5.7971
2010-08-27,3.0769
2010-08-30,2.9851
2010-09-01,2.029
2010-09-02,-3.4091
2010-09-03,-2.2059
2010-09-07,1.5038
2010-09-08,0.0
2010-09-09,3.7037
2010-09-10,-3.5714
2010-09-13,-3.7037
2010-09-14,-2.3077
2010-09-15,-0.7874
2010-09-17,0.7937
2010-09-20,-2.3622
2010-09-21,-4.0323
2010-09-22,-1.6806999999999999
2010-09-23,-0.8547
2010-09-24,-1.7241
2010-09-27,-3.5088
2010-09-28,4.5455
2010-09-29,2.6087
2010-09-30,-3.3898
2010-10-01,1.0526
2010-10-04,-0.1736
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-0.8696
2010-10-11,0.8772
2010-10-12,0.0
2010-10-13,1.5652
2010-10-14,2.7397
2010-10-15,-3.3333
2010-10-18,2.5862
2010-10-19,-1.7647
2010-10-20,2.6518
2010-10-21,-2.5
2010-10-22,-2.5641
2010-10-25,-2.6316
2010-10-26,0.0113
2010-10-27,0.8895
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-0.0112
2010-11-02,8.0478
2010-11-03,-9.0909
2010-11-04,3.6364
2010-11-08,7.8947
2010-11-09,-4.878
2010-11-10,3.4188
2010-11-11,-4.1322
2010-11-12,0.0
2010-11-15,1.3793
2010-11-16,2.8912
2010-11-17,-3.3058
2010-11-18,0.0
2010-11-19,-0.8547
2010-11-22,0.0
2010-11-23,7.7586
2010-11-24,-7.2
2010-11-29,10.3448
2010-11-30,0.0
2010-12-01,1.5625
2010-12-06,-7.6923
2010-12-07,1.6667
2010-12-08,9.8258
2010-12-09,-2.0804
2010-12-10,2.2104
2010-12-13,-6.0403
2010-12-14,-3.1746
2010-12-15,10.6557
2010-12-16,7.3194
2010-12-17,-0.6643
2010-12-20,-16.6196
2010-12-21,5.0
2010-12-22,2.3810000000000002
2010-12-23,-6.9767
2010-12-27,4.1667
2010-12-28,-6.4
2010-12-29,0.8547
2010-12-30,0.8475
2010-12-31,0.8403
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,5.8333
2011-01-07,1.5748
2011-01-10,3.876
2011-01-11,-5.2239
2011-01-12,-5.5118
2011-01-13,13.3333
2011-01-14,-2.2059
2011-01-18,3.0075
2011-01-19,-3.9416
2011-01-20,-3.4954
2011-01-21,6.2992
2011-01-24,-3.7037
2011-01-25,0.7692
2011-01-26,5.3435
2011-01-27,-2.1739
2011-01-28,42.963
2011-01-31,3.6269
2011-02-01,-12.0
2011-02-02,9.6591
2011-02-03,3.6269
2011-02-04,0.0
2011-02-07,3.0
2011-02-08,3.3981
2011-02-09,0.939
2011-02-10,-3.2558
2011-02-11,0.9615
2011-02-14,-1.9048
2011-02-15,-4.3689
2011-02-16,-0.5076
2011-02-17,-8.1633
2011-02-18,0.5
2011-02-22,2.8192
2011-02-23,1.6129
2011-02-24,-4.2328
2011-02-25,18.7845
2011-02-28,3.2558
2011-03-01,-2.2523
2011-03-02,0.9217
2011-03-03,-1.3699
2011-03-04,-6.0185
2011-03-07,-2.3491
2011-03-08,0.8923
2011-03-09,0.0
2011-03-10,-2.5
2011-03-11,0.0
2011-03-14,1.0256
2011-03-15,-4.0609
2011-03-16,3.1746
2011-03-17,2.5641
2011-03-18,4.0
2011-03-21,-1.9231
2011-03-22,1.9607999999999999
2011-03-23,-4.3209
2011-03-24,-2.0162
2011-03-25,2.5641
2011-03-28,0.0
2011-03-29,-2.0
2011-03-30,4.0816
2011-03-31,-0.4902
2011-04-01,-3.9409
2011-04-04,-2.5641
2011-04-05,-2.1053
2011-04-06,-1.6061999999999999
2011-04-07,-1.6392
2011-04-08,-0.0069
2011-04-11,5.5486
2011-04-12,-3.6779
2011-04-13,8.7432
2011-04-14,-9.0452
2011-04-15,1.105
2011-04-18,-0.6557
2011-04-19,-9.2409
2011-04-20,-1.8182
2011-04-21,5.5556
2011-04-25,-0.5848
2011-04-26,-5.8824
2011-04-27,0.0
2011-04-28,-1.1992
2011-04-29,1.2138
2011-05-02,-1.2422
2011-05-03,-1.2736
2011-05-04,-3.8462
2011-05-05,-6.6667
2011-05-06,-4.2857
2011-05-09,-5.2239
2011-05-10,-4.7244
2011-05-11,2.4793
2011-05-12,5.6452
2011-05-13,-2.2901
2011-05-16,0.7813
2011-05-17,0.0
2011-05-18,-1.0853
2011-05-19,-0.0784
2011-05-20,6.6667
2011-05-23,2.9412000000000003
2011-05-24,-0.7143
2011-05-25,1.4388
2011-05-26,0.7092
2011-05-27,-4.9296
2011-05-31,3.7037
2011-06-01,2.1429
2011-06-02,6.2937
2011-06-03,1.3158
2011-06-06,1.2906
2011-06-07,-0.6331
2011-06-08,-0.6452
2011-06-09,-3.8961
2011-06-10,2.7027
2011-06-13,-14.473700000000001
2011-06-14,9.2308
2011-06-15,2.1127
2011-06-16,-6.8966
2011-06-17,0.0
2011-06-20,-7.4074
2011-06-21,0.8
2011-06-22,-0.7937
2011-06-23,2.4
2011-06-24,-0.7813
2011-06-27,-0.7874
2011-06-28,9.5238
2011-06-29,0.7246
2011-06-30,-4.3165
2011-07-01,5.2632
2011-07-05,-0.7143
2011-07-06,-1.4388
2011-07-07,-6.5693
2011-07-08,2.3438
2011-07-11,3.5115
2011-07-12,-1.3735
2011-07-13,0.1963
2011-07-14,-3.7313
2011-07-15,6.9767
2011-07-18,-0.8696
2011-07-19,5.9942
2011-07-20,0.0
2011-07-21,5.5172
2011-07-22,-3.9215999999999998
2011-07-25,0.0
2011-07-26,-1.3605
2011-07-27,-6.2069
2011-07-28,-0.7353
2011-07-29,-4.4444
2011-08-01,4.6512
2011-08-02,6.6667
2011-08-03,-2.0833
2011-08-04,-1.4184
2011-08-05,-2.1583
2011-08-08,-1.4706000000000001
2011-08-09,-1.4925
2011-08-10,0.7576
2011-08-11,0.0
2011-08-12,-2.2556
2011-08-15,3.0769
2011-08-17,-5.9701
2011-08-18,-3.9683
2011-08-19,5.7851
2011-08-22,4.6875
2011-08-23,-1.4925
2011-08-24,-1.5152
2011-08-25,0.0
2011-08-26,0.7692
2011-08-29,3.8167999999999997
2011-08-30,-0.7353
2011-08-31,2.963
2011-09-01,-2.8777
2011-09-02,3.7037
2011-09-06,-1.4285999999999999
2011-09-07,-5.7971
2011-09-08,5.3846
2011-09-09,-0.7299
2011-09-12,1.4706000000000001
2011-09-13,-0.7246
2011-09-14,0.0
2011-09-15,-3.6496
2011-09-16,5.303
2011-09-19,-1.4388
2011-09-22,-1.8978000000000002
2011-09-26,0.4464
2011-09-27,-3.7037
2011-09-28,-6.1538
2011-09-29,8.1967
2011-09-30,2.2727
2011-10-03,-3.7037
2011-10-04,4.6154
2011-10-05,-0.7353
2011-10-06,-1.4815
2011-10-07,-2.2556
2011-10-10,-6.1538
2011-10-11,4.918
2011-10-12,0.7813
2011-10-13,-0.7752
2011-10-14,3.0469
2011-10-17,-2.1986
2011-10-18,2.3256
2011-10-19,0.0
2011-10-21,-12.8788
2011-10-24,0.0
2011-10-25,3.4783
2011-10-26,-0.8403
2011-10-27,-2.5423999999999998
2011-10-28,0.8696
2011-10-31,-4.3103
2011-11-01,-6.3063
2011-11-02,-8.2692
2011-11-03,7.9665
2011-11-04,-6.7961
2011-11-07,6.9141
2011-11-08,-0.6333
2011-11-09,0.0123
2011-11-10,-0.9804
2011-11-11,2.9703
2011-11-14,-2.8846
2011-11-15,-3.1312
2011-11-16,-2.9002
2011-11-17,1.0526
2011-11-18,4.1667
2011-11-21,-10.0
2011-11-22,-7.7778
2011-11-23,-1.2048
2011-11-28,-2.5381
2011-11-29,0.086
2011-11-30,4.0397
2011-12-01,-11.0777
2011-12-02,8.1081
2011-12-05,6.25
2011-12-06,-3.5294
2011-12-07,-2.6829
2011-12-08,-4.5583
2011-12-09,6.2859
2011-12-12,-1.1736
2011-12-13,-1.25
2011-12-14,-0.9494
2011-12-16,-6.7093
2011-12-19,2.7397
2011-12-20,1.3333
2011-12-21,-2.7385
2011-12-22,5.7918
2011-12-23,1.023
2011-12-27,-1.2658
2011-12-28,1.258
2011-12-29,0.0237
2011-12-30,-2.5316
2012-01-03,0.0
2012-01-05,-5.1786
2012-01-06,5.4614
2012-01-10,-1.2987
2012-01-11,7.8947
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,1.2043
2012-01-18,-1.1899
2012-01-20,1.1204
2012-01-23,0.098
2012-01-24,-1.2199
2012-01-25,1.2349
2012-01-26,2.4096
2012-01-27,-5.8824
2012-01-30,6.25
2012-01-31,-3.5294
2012-02-01,-1.1585
2012-02-02,3.6397
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-1.2128
2012-02-09,-7.208
2012-02-10,2.5812
2012-02-13,3.7664
2012-02-14,-6.7638
2012-02-15,0.7606
2012-02-16,3.9123
2012-02-17,-0.0156
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,1.25
2012-02-27,-1.2346
2012-02-28,-3.0
2012-02-29,2.8350999999999997
2012-03-01,0.235
2012-03-02,-1.2346
2012-03-05,-5.0633
2012-03-07,-1.3333
2012-03-08,1.3514
2012-03-09,-4.6833
2012-03-12,0.7169
2012-03-13,-4.0799
2012-03-14,4.2534
2012-03-15,-1.9444
2012-03-16,4.7982
2012-03-19,-6.741
2012-03-20,0.0
2012-03-21,1.4312
2012-03-22,-0.0536
2012-03-23,-2.7877
2012-03-26,-2.9412000000000003
2012-03-28,-1.5152
2012-03-29,6.0577
2012-03-30,0.0181
2012-04-02,0.0725
2012-04-03,-12.463799999999999
2012-04-04,-0.4967
2012-04-09,-0.1872
2012-04-10,8.3559
2012-04-11,32.3077
2012-04-12,4.5203
2012-04-13,3.4627
2012-04-16,2.1505
2012-04-17,-1.0526
2012-04-18,5.3191
2012-04-19,-9.0909
2012-04-20,6.6667
2012-04-23,-3.125
2012-04-24,4.1935
2012-04-25,0.1032
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-1.0309
2012-05-07,-2.0833
2012-05-09,-4.2553
2012-05-10,2.2222
2012-05-11,-2.1739
2012-05-14,-1.1111
2012-05-15,-15.7303
2012-05-16,0.0
2012-05-17,-6.6667
2012-05-21,-0.0536
2012-05-22,-2.8051
2012-05-24,-11.7647
2012-05-25,-18.3333
2012-05-29,12.2449
2012-05-30,3.6364
2012-05-31,-12.6316
2012-06-01,0.7781
2012-06-05,11.5816
2012-06-06,19.6429
2012-06-07,-4.4776
2012-06-08,3.125
2012-06-11,-1.5152
2012-06-12,0.0
2012-06-14,23.0769
2012-06-19,-2.5
2012-06-20,0.0
2012-06-22,-1.2821
2012-06-25,-7.7922
2012-06-29,-26.2412
2012-07-02,22.2103
2012-07-03,-1.5625
2012-07-06,-15.873
2012-07-09,-14.6934
2012-07-10,0.6359
2012-07-11,-16.4835
2012-07-12,5.2632
2012-07-13,-5.0
2012-07-16,34.2105
2012-07-17,-27.451
2012-07-18,-32.4324
2012-07-19,16.0
2012-07-20,-31.0345
2012-07-23,0.0
2012-07-24,-10.0
2012-07-25,13.8889
2012-07-26,7.8049
2012-07-27,8.5973
2012-07-30,0.0
2012-08-01,14.5833
2012-08-02,9.0909
2012-08-03,-20.0
2012-08-06,0.0
2012-08-07,-7.9167
2012-08-08,8.5973
2012-08-09,0.0
2012-08-13,0.0
2012-08-14,6.25
2012-08-15,0.0
2012-08-16,1.9607999999999999
2012-08-17,0.0
2012-08-21,-7.6923
2012-08-28,0.0
2012-08-31,0.0
2012-09-04,12.5
2012-09-05,3.7037
2012-09-06,0.0
2012-09-07,-10.7143
2012-09-10,20.0
2012-09-12,-6.6667
2012-09-13,0.0
2012-09-14,25.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-21,-14.2857
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,16.6667
2012-10-04,-33.4286
2012-10-05,0.0
2012-10-08,28.7554
2012-10-09,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-15,-16.6667
2012-10-16,0.0
2012-10-18,40.0
2012-10-19,-14.2857
2012-10-23,-16.6667
2012-10-24,0.0
2012-10-25,-2.0
2012-10-26,-10.2041
2012-10-31,-9.0909
2012-11-01,-1.8437999999999999
2012-11-02,1.8784
2012-11-06,0.0
2012-11-09,0.0
2012-11-12,40.0
2012-11-13,-28.5714
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,5.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,4.7619
2012-11-29,0.4545
2012-11-30,-0.4525
2012-12-03,13.1818
2012-12-04,-7.6305
2012-12-07,0.0
2012-12-10,-8.6957
2012-12-11,0.0
2012-12-12,-4.7619
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-25.0
2012-12-20,26.6667
2012-12-21,-21.0526
2012-12-24,0.0
2012-12-26,-26.6667
2012-12-27,0.0
2012-12-28,18.1818
2012-12-31,23.0769
2013-01-02,-25.0
2013-01-03,8.3333
2013-01-04,0.0
2013-01-09,23.0769
2013-01-10,0.0
2013-01-11,-18.75
2013-01-17,0.0
2013-01-18,15.3846
2013-01-22,0.0
2013-01-23,-13.3333
2013-01-24,1.5385
2013-01-25,-1.5152
2013-01-28,0.0
2013-01-30,0.0
2013-01-31,-15.3846
2013-02-05,-9.0909
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,10.0
2013-02-11,0.0
2013-02-12,-31.8182
2013-02-13,-6.6667
2013-02-14,-28.5714
2013-02-15,25.0
2013-02-19,348.0
2013-02-20,-14.2857
2013-02-21,-2.0833
2013-02-22,2.1277
2013-02-25,-4.1667
2013-02-26,-8.6957
2013-02-27,-19.0476
2013-02-28,35.2941
2013-03-01,17.3913
2013-03-04,-31.1111
2013-03-05,-17.2043
2013-03-06,3.8961
2013-03-07,-3.125
2013-03-08,-22.5
2013-03-11,8.2206
2013-03-12,30.7692
2013-03-13,-17.647100000000002
2013-03-14,7.1429
2013-03-15,-13.3333
2013-03-18,-7.6923
2013-03-19,16.6667
2013-03-20,-14.2857
2013-03-21,-8.3333
2013-03-22,0.0
2013-03-25,-9.0909
2013-03-26,20.0
2013-03-28,-41.6667
2013-04-01,7.1429
2013-04-02,6.6667
2013-04-04,-12.5
2013-04-05,5.7143
2013-04-08,48.6486
2013-04-09,27.2727
2013-04-10,-12.857099999999999
2013-04-11,18.8525
2013-04-12,-15.8621
2013-04-15,0.0
2013-04-16,6.5574
2013-04-18,-23.0769
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,5.0
2013-04-24,-4.7619
2013-04-25,4.0
2013-04-26,-3.8462
2013-04-29,20.0
2013-04-30,-8.3333
2013-05-01,-4.5455
2013-05-06,26.6667
2013-05-07,-22.5564
2013-05-08,11.6505
2013-05-09,-27.8261
2013-05-10,14.4578
2013-05-13,-21.0526
2013-05-14,-19.8333
2013-05-15,19.7505
2013-05-16,4.1667
2013-05-17,20.0
2013-05-20,33.3333
2013-05-21,-8.3333
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,-9.0909
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,30.0
2013-06-06,-23.0769
2013-06-07,0.0
2013-06-11,30.0
2013-06-12,7.6923
2013-06-13,7.1429
2013-06-14,30.0
2013-06-17,-12.8205
2013-06-18,0.0
2013-06-19,23.5294
2013-06-20,-4.7619
2013-06-21,35.0
2013-06-24,-7.4074
2013-06-25,0.0
2013-06-26,16.0
2013-06-27,-10.3448
2013-06-28,-22.6442
2013-07-05,0.0
2013-07-09,0.0311
2013-07-10,0.0
2013-07-12,1.3979
2013-07-15,-1.3787
2013-07-17,0.0
2013-07-18,4.3802
2013-07-23,19.0476
2013-07-24,-11.2
2013-07-25,12.6126
2013-07-26,-10.0
2013-07-29,-2.8889
2013-07-30,14.4165
2013-07-31,5.2
2013-08-01,21.673000000000002
2013-08-02,-3.125
2013-08-05,3.2258
2013-08-06,-2.5
2013-08-07,2.5641
2013-08-08,-12.5
2013-08-09,8.9286
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,1.6393
2013-08-15,-11.2903
2013-08-16,9.0909
2013-08-19,-8.3333
2013-08-20,0.0
2013-08-21,0.0
2013-08-23,1.8182
2013-08-27,-0.8259
2013-08-29,-17.1731
2013-08-30,0.0
2013-09-03,1.7391
2013-09-05,1.7094
2013-09-09,-3.3613
2013-09-10,-26.087
2013-09-11,17.647100000000002
2013-09-13,15.0
2013-09-16,0.0
2013-09-17,8.6957
2013-09-19,-20.0
2013-09-23,-40.0
2013-09-24,41.6667
2013-09-25,29.4118
2013-09-26,-9.0909
2013-09-30,10.0
2013-10-01,9.0909
2013-10-02,4.1667
2013-10-07,8.0
2013-10-09,3.7037
2013-10-10,3.5714
2013-10-11,-15.5172
2013-10-15,-8.1633
2013-10-16,17.7778
2013-10-17,-13.2075
2013-10-18,8.6957
2013-10-21,14.0
2013-10-23,-15.7895
2013-10-25,18.75
2013-10-28,15.7895
2013-10-29,21.2121
2013-10-30,-17.5
2013-10-31,36.3636
2013-11-01,-11.1111
2013-11-04,8.5
2013-11-05,-7.8341
2013-11-06,20.0
2013-11-07,0.0
2013-11-08,4.1667
2013-11-11,-2.0
2013-11-12,-2.0408
2013-11-13,14.5833
2013-11-14,-1.8182
2013-11-15,11.1111
2013-11-18,-1.6667
2013-11-19,10.1695
2013-11-20,-6.1538
2013-11-21,4.918
2013-11-22,9.375
2013-11-25,-4.2857
2013-11-26,7.4627
2013-11-27,-2.7778
2013-11-29,0.0
2013-12-02,-18.5714
2013-12-03,15.7895
2013-12-04,1.5152
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,-8.9552
2013-12-12,4.918
2013-12-13,7.6562
2013-12-16,-14.3505
2013-12-17,1.6734
2013-12-18,-6.6667
2013-12-19,0.0
2013-12-20,-8.9286
2013-12-23,-9.8039
2013-12-24,13.0435
2013-12-26,5.7692
2013-12-27,-21.8182
2013-12-30,-11.6279
2013-12-31,5.2632
2014-01-02,-12.5
2014-01-03,28.5714
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-15.5556
2014-01-10,5.2632
2014-01-13,10.0
2014-01-15,-15.9091
2014-01-16,13.5642
2014-01-17,9.5047
2014-01-21,0.0
2014-01-22,13.0128
2014-01-23,-3.8462
2014-01-24,-15.575
2014-01-27,-0.0296
2014-01-30,18.4834
2014-01-31,-10.0
2014-02-03,0.0
2014-02-04,-8.8889
2014-02-06,-14.6341
2014-02-07,0.0
2014-02-10,2.8571
2014-02-11,25.0
2014-02-12,-2.2222
2014-02-13,2.2727
2014-02-14,-11.1111
2014-02-18,-5.0
2014-02-19,15.7895
2014-02-20,11.3636
2014-02-21,2.0408
2014-02-24,-15.975
2014-02-25,2.3505
2014-02-26,0.0
2014-02-28,6.9767
2014-03-03,21.7391
2014-03-04,1.7856999999999998
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
