ticker,INBP US Equity
2009-10-01,-3.5714
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-3.7037
2009-10-13,3.8462
2009-10-16,0.0
2009-10-19,-7.4074
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,-20.0
2009-10-30,-5.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,-10.526299999999999
2009-11-17,11.7647
2009-11-18,0.0
2009-11-19,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-5.2632
2009-12-01,5.5556
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,-5.2632
2009-12-09,-16.6667
2009-12-10,0.0
2009-12-14,-13.3333
2009-12-15,-7.6923
2009-12-16,-16.6667
2009-12-17,-20.0
2009-12-18,12.5
2009-12-21,16.6667
2009-12-22,9.5238
2009-12-23,-4.3478
2009-12-24,-27.2727
2009-12-28,37.5
2009-12-29,18.1818
2009-12-30,-9.2308
2009-12-31,1.6949
2010-01-04,0.0
2010-01-07,-4.1667
2010-01-11,-17.3913
2010-01-12,-15.7895
2010-01-13,-12.5
2010-01-14,0.0
2010-01-15,28.5714
2010-01-19,-11.1111
2010-01-20,12.5
2010-01-21,0.0
2010-01-22,0.0
2010-01-28,0.0
2010-02-03,-16.6667
2010-02-04,-4.0
2010-02-08,-2.7778
2010-02-09,14.2857
2010-02-11,0.0
2010-02-16,0.0
2010-02-24,-6.25
2010-02-25,0.0
2010-02-26,4.0
2010-03-04,2.5641
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,25.0
2010-03-10,0.0
2010-03-11,10.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-25,-9.0909
2010-03-26,20.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-05,-8.3333
2010-04-08,0.0
2010-04-13,0.0
2010-04-14,-9.0909
2010-04-15,0.0
2010-04-16,10.0
2010-04-20,-18.1818
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,16.6667
2010-04-28,23.8095
2010-04-29,-11.538499999999999
2010-05-11,-4.3478
2010-05-13,27.2727
2010-05-20,-10.7143
2010-05-24,0.0
2010-06-02,0.0
2010-06-14,-4.0
2010-06-21,-8.3333
2010-06-22,-9.0909
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-29,0.0
2010-08-31,-30.0
2010-09-01,14.2857
2010-09-02,12.5
2010-09-07,-44.4444
2010-09-08,50.0
2010-09-10,0.0
2010-09-16,-6.6667
2010-09-17,7.1429
2010-09-23,-20.0
2010-09-24,30.0
2010-10-06,-5.1282
2010-10-07,0.0
2010-10-13,-5.4054
2010-10-20,-28.5714
2010-10-21,-10.0
2010-10-22,11.1111
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,19.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-03,17.647100000000002
2010-11-04,5.7143
2010-11-05,-5.4054
2010-11-12,0.0
2010-11-15,14.2857
2010-11-16,-25.0
2010-11-17,16.6667
2010-11-18,-28.5714
2010-11-19,40.0
2010-11-22,0.0
2010-11-23,42.8571
2010-11-26,0.0
2010-11-29,-10.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,11.1111
2010-12-06,0.0
2010-12-07,140.0
2010-12-08,-54.1667
2010-12-09,0.0
2010-12-10,9.0909
2010-12-13,-16.6667
2010-12-14,0.0
2010-12-15,-10.0
2010-12-16,0.0
2010-12-17,-11.1111
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-12.5
2010-12-23,14.2857
2010-12-27,11.25
2010-12-28,-41.573
2010-12-29,71.1538
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,-11.236
2011-01-07,12.6582
2011-01-10,-4.4944
2011-01-11,0.0
2011-01-12,17.647100000000002
2011-01-13,0.0
2011-01-14,70.0
2011-01-18,-5.8824
2011-01-19,18.75
2011-01-20,10.526299999999999
2011-01-21,-4.7619
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,5.0
2011-02-02,9.5238
2011-02-04,-21.7391
2011-02-08,-5.5556
2011-02-09,-5.8824
2011-02-10,18.75
2011-02-11,5.2632
2011-02-14,0.0
2011-02-15,-10.0
2011-02-16,11.1111
2011-02-17,5.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,-18.5714
2011-02-25,8.1871
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-2.7027
2011-03-03,2.7778
2011-03-07,-24.3243
2011-03-08,28.5714
2011-03-10,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,5.5556
2011-03-23,7.8947
2011-03-24,7.3171
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-04-01,-4.5455
2011-04-04,30.9524
2011-04-08,-34.5455
2011-04-11,0.0
2011-04-18,33.3333
2011-04-19,-8.3333
2011-04-25,-9.0909
2011-04-26,9.5
2011-04-28,-9.589
2011-04-29,8.5859
2011-05-02,-6.9767
2011-05-04,5.0
2011-05-05,0.0
2011-05-06,-4.7619
2011-05-09,-5.0
2011-05-11,-26.3158
2011-05-12,0.0
2011-05-13,7.1429
2011-05-16,20.0
2011-05-18,-16.6667
2011-05-25,33.3333
2011-05-26,-35.0
2011-05-27,7.6923
2011-05-31,7.1429
2011-06-01,13.3333
2011-06-06,-35.2941
2011-06-09,0.0
2011-06-10,-22.7273
2011-06-13,-7.0588
2011-06-14,-5.0633
2011-06-15,-6.6667
2011-06-16,-26.9643
2011-06-20,19.3154
2011-06-21,14.7541
2011-06-22,28.5714
2011-06-27,-32.2222
2011-06-29,39.3443
2011-06-30,11.7647
2011-07-01,-5.2632
2011-07-05,5.5556
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-5.2632
2011-07-11,0.0
2011-07-12,0.0
2011-07-15,-22.2222
2011-07-19,-12.857099999999999
2011-07-22,0.0
2011-07-25,-16.3934
2011-07-29,56.8627
2011-08-04,0.0
2011-08-08,-31.25
2011-08-09,0.0
2011-08-11,0.0
2011-08-18,45.4545
2011-09-07,-28.75
2011-09-14,14.0351
2011-09-15,15.3846
2011-09-16,-13.3333
2011-09-19,-7.6923
2011-09-20,0.0
2011-09-23,-5.0
2011-09-27,0.0
2011-09-30,-3.5088
2011-10-03,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-26,27.2727
2011-10-27,0.0
2011-11-03,-28.5714
2011-11-04,0.0
2011-11-08,0.0
2011-11-10,20.0
2011-11-16,21.6667
2011-11-17,-52.0548
2011-11-18,105.7143
2011-11-23,-6.9444
2011-11-28,0.0
2011-11-29,-55.2239
2011-11-30,46.6667
2011-12-01,2.2727
2011-12-02,-11.1111
2011-12-09,-12.5
2011-12-12,0.0
2011-12-13,-14.2857
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,3.3333
2011-12-22,0.0
2011-12-23,3.2258
2011-12-27,-3.125
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,6.4516
2012-01-03,34.8485
2012-01-04,-10.1124
2012-01-05,-22.5
2012-01-06,-30.6452
2012-01-09,39.5349
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,13.3333
2012-01-25,-11.7647
2012-01-26,13.3333
2012-01-27,-11.7647
2012-01-30,-32.2917
2012-01-31,170.7692
2012-02-01,0.0
2012-02-02,-54.5455
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,8.0
2012-02-08,0.0
2012-02-09,29.6296
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,57.1429
2012-02-22,-9.0909
2012-02-23,-30.0
2012-02-24,0.0
2012-02-27,40.0
2012-02-29,-2.0408
2012-03-05,-18.75
2012-03-06,-10.2564
2012-03-15,5.7143
2012-03-20,8.1081
2012-03-21,-22.5
2012-03-22,-12.9032
2012-03-23,3.7037
2012-03-27,-3.5714
2012-03-28,-16.6667
2012-03-29,0.0
2012-03-30,68.8889
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,57.8947
2012-04-10,-13.3333
2012-04-16,-51.9231
2012-04-25,0.5
2012-04-26,0.0
2012-04-30,102.9851
2012-05-01,-50.9804
2012-05-02,680.0
2012-05-03,-42.5641
2012-05-04,-2.6786
2012-05-07,-29.3578
2012-05-08,-9.0909
2012-05-09,31.4286
2012-05-10,-23.913
2012-05-11,0.0
2012-05-14,-20.0
2012-05-15,7.1429
2012-05-16,-8.3333
2012-05-17,-9.0909
2012-05-18,50.0
2012-05-21,0.0
2012-05-22,-2.6667
2012-05-23,16.4384
2012-05-24,-11.7647
2012-05-25,-6.8333
2012-05-29,-21.288
2012-05-30,-5.4545
2012-05-31,7.6923
2012-06-01,-1.7856999999999998
2012-06-04,-9.0909
2012-06-05,-2.0
2012-06-06,-2.2959
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,-1.8277
2012-06-14,-10.6383
2012-06-15,15.4762
2012-06-18,0.0
2012-06-19,-3.0928
2012-06-20,17.0213
2012-06-21,14.5455
2012-06-22,-25.3968
2012-06-25,27.6596
2012-06-26,48.3333
2012-06-27,1.1236
2012-06-28,-2.3611
2012-06-29,-2.1337
2012-07-02,72.093
2012-07-03,8.1081
2012-07-05,-6.25
2012-07-06,-6.6667
2012-07-09,32.1429
2012-07-10,6.7568
2012-07-11,-18.9873
2012-07-12,-3.125
2012-07-13,0.0
2012-07-17,0.0
2012-07-18,-3.2258
2012-07-19,0.0
2012-07-20,-0.6667
2012-07-23,-9.396
2012-07-24,3.7037
2012-07-25,3.5714
2012-07-26,20.0
2012-07-27,-13.7931
2012-07-30,-8.0
2012-07-31,-2.1739
2012-08-01,-2.963
2012-08-02,14.5038
2012-08-06,0.0
2012-08-07,-6.6667
2012-08-08,-3.5714
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-3.7037
2012-08-14,7.6923
2012-08-15,0.0
2012-08-16,7.1429
2012-08-17,0.0
2012-08-22,0.0
2012-08-23,-0.6667
2012-08-24,-6.0403
2012-08-28,10.7143
2012-08-29,12.9032
2012-08-30,14.2857
2012-08-31,-2.5
2012-09-04,10.2564
2012-09-05,-2.3256
2012-09-06,-5.2381
2012-09-07,5.5276
2012-09-10,-10.7143
2012-09-11,6.6667
2012-09-12,5.0
2012-09-13,2.3810000000000002
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,20.9302
2012-09-21,-5.7692
2012-09-24,2.0408
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-12.0
2012-09-28,13.6364
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-6.4
2012-10-05,6.8376
2012-10-08,-12.0
2012-10-09,13.6364
2012-10-15,-12.0
2012-10-16,-22.7273
2012-10-17,29.4118
2012-10-18,0.0
2012-10-22,9.0909
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,-16.6667
2012-10-26,11.0
2012-10-31,3.6036
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,-13.0435
2012-11-13,15.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,-13.0435
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,10.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-12,0.0
2012-12-13,-4.5455
2012-12-14,-4.7619
2012-12-17,-10.0
2012-12-18,-5.5556
2012-12-19,-10.2941
2012-12-20,-1.6393
2012-12-21,0.0
2012-12-24,-3.3333
2012-12-26,-5.5172
2012-12-27,-1.4599
2012-12-28,25.9259
2012-12-31,-5.8824
2013-01-02,-6.25
2013-01-03,0.0
2013-01-04,33.3333
2013-01-07,-25.0
2013-01-08,0.0
2013-01-09,-6.6667
2013-01-10,7.1429
2013-01-11,33.3333
2013-01-14,-20.0
2013-01-15,-6.25
2013-01-16,16.6667
2013-01-17,14.2857
2013-01-22,-20.0
2013-01-24,25.0
2013-01-25,-20.0
2013-01-28,0.0
2013-01-31,25.0
2013-02-01,-10.0
2013-02-04,0.0
2013-02-05,-8.3333
2013-02-06,15.1515
2013-02-12,-10.0
2013-02-13,11.1111
2013-02-15,-5.2632
2013-02-19,-2.7778
2013-02-20,2.8571
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-02-28,5.5556
2013-03-01,-7.8947
2013-03-04,0.0
2013-03-05,8.5714
2013-03-07,-10.526299999999999
2013-03-11,-2.9412000000000003
2013-03-12,6.0606
2013-03-13,-5.7143
2013-03-14,6.0606
2013-03-15,-2.8571
2013-03-20,0.0
2013-03-22,2.9412000000000003
2013-03-26,0.0
2013-03-27,8.5714
2013-03-28,5.2632
2013-04-01,0.0
2013-04-03,-2.5
2013-04-05,2.5641
2013-04-08,0.0
2013-04-11,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-05-01,-15.0
2013-05-03,0.0
2013-05-08,-8.8235
2013-05-10,0.0
2013-05-14,-3.2258
2013-05-15,0.0
2013-05-17,13.3333
2013-05-21,-5.8824
2013-05-23,-15.625
2013-05-28,0.0
2013-05-29,7.4074
2013-05-30,3.4483
2013-06-06,3.3333
2013-06-11,0.0
2013-06-13,-3.2258
2013-06-14,3.3333
2013-06-20,0.0
2013-06-24,-3.2258
2013-06-26,0.0
2013-07-08,0.0
2013-07-12,0.0
2013-07-15,-16.6667
2013-07-22,0.0
2013-07-23,16.0
2013-07-29,-20.6897
2013-07-30,17.3913
2013-08-01,0.0
2013-08-12,0.0
2013-08-13,11.1111
2013-08-22,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-06,-13.3333
2013-09-09,15.3846
2013-09-10,0.0
2013-09-16,-23.3333
2013-09-17,0.0
2013-09-27,73.913
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,-37.5
2013-10-04,44.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,11.1111
2013-10-14,0.0
2013-10-16,-32.0
2013-10-18,32.3529
2013-10-21,-8.3333
2013-10-23,-27.2727
2013-10-25,29.1667
2013-10-28,-1.9355
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-05,0.0
2013-11-08,0.0
2013-11-11,-7.8947
2013-11-13,0.0
2013-11-15,0.0
2013-11-19,8.5714
2013-11-20,0.0
2013-11-25,0.6579
2013-12-02,-8.4967
2013-12-03,8.5714
2013-12-05,0.0
2013-12-09,-27.6316
2013-12-10,38.1818
2013-12-12,0.0
2013-12-18,-0.6579
2013-12-19,0.6623
2013-12-20,31.5789
2013-12-23,10.0
2013-12-26,-2.2727
2013-12-27,-11.6279
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-09,-10.526299999999999
2014-01-10,0.0
2014-01-14,11.7647
2014-01-15,0.0
2014-01-16,0.0
2014-01-22,5.2632
2014-01-23,20.0
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,-8.3333
2014-01-31,0.0
2014-02-04,25.0
2014-02-05,-9.0909
2014-02-06,-12.0
2014-02-07,0.0
2014-02-11,-4.5455
2014-02-12,0.0
2014-02-13,-4.7619
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-10.0
2014-02-20,11.1111
2014-02-25,0.0
2014-02-26,10.0
2014-02-27,-4.5455
2014-02-28,4.7619
2014-03-03,0.0
2014-03-05,0.0
2014-03-07,-18.0966
2014-03-10,10.9955
2014-03-12,-9.9063
2014-03-14,10.9955
2014-03-19,0.0
2014-03-20,-9.9063
2014-03-28,10.9955
2014-04-01,-9.9063
2014-04-02,0.0
2014-04-04,22.095
2014-04-07,20.4545
2014-04-08,13.2075
2014-04-09,-34.6667
2014-04-10,27.551
2014-04-11,-8.0
2014-04-17,0.0
2014-04-21,-4.3478
2014-04-22,-4.5455
2014-04-28,0.0
2014-04-30,-0.0595
2014-05-02,0.0596
2014-05-06,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-15,0.0
2014-05-20,-13.3333
2014-05-21,37.3626
2014-05-28,0.0
2014-05-30,8.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,18.5185
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-21.875
2014-06-25,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-18,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,28.0
2014-07-25,-6.25
2014-07-30,-3.6667
2014-08-04,-13.4948
2014-08-08,-16.0
2014-08-11,19.0476
2014-08-12,0.0
2014-08-13,-16.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,19.0476
2014-08-21,-4.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-29,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-16,-4.1667
2014-09-17,-8.6957
2014-09-18,0.0
2014-09-19,-7.1429
2014-09-22,0.0
2014-09-26,0.0
2014-09-29,7.6923
2014-09-30,14.7619
2014-10-01,0.0
2014-10-06,-2.4896
2014-10-07,-42.5532
2014-10-08,0.0
2014-10-09,7.4074
2014-10-10,-0.6897
2014-10-13,129.1667
2014-10-14,-60.4545
2014-10-15,3.4483
2014-10-16,7.4074
2014-10-17,24.1379
2014-10-20,-22.2222
2014-10-21,3.5714
2014-10-22,0.0
2014-10-23,-10.3448
2014-10-24,-7.6923
2014-10-27,-8.3333
2014-10-28,-2.2727
2014-10-29,-2.3256
2014-10-30,18.869
2014-10-31,-3.8558
2014-11-03,-0.1042
2014-11-04,0.1043
2014-11-05,1.5625
2014-11-06,-1.5385
2014-11-07,-0.1042
2014-11-10,-15.2242
2014-11-11,8.2411
2014-11-12,8.9773
2014-11-17,8.4463
2014-11-18,-15.1442
2014-11-19,17.847
2014-11-20,-13.2212
2014-11-21,7.0914
2014-11-24,-8.9498
2014-11-25,-0.1136
2014-11-26,0.1138
2014-11-28,0.0
2014-12-01,-9.0909
2014-12-02,0.0
2014-12-03,10.0
2014-12-05,-9.0909
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,-10.0
2014-12-16,-11.1111
2014-12-17,2.5
2014-12-18,3.8872
2014-12-19,5.6493
2014-12-23,2.2222
2014-12-24,2.1739
2014-12-31,-2.3271
2015-01-05,3.4717000000000002
2015-01-08,-13.6842
2015-01-09,9.7561
2015-01-12,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,-0.5556
2015-01-23,0.5587
2015-02-02,-5.5556
2015-02-03,-11.7647
2015-02-04,59.0833
2015-02-05,-0.4191
2015-02-06,-15.8338
2015-02-09,0.0
2015-02-11,-20.0
2015-02-13,0.1563
2015-02-17,48.2839
2015-02-18,0.1578
2015-02-19,-24.3697
2015-02-20,-0.4167
2015-02-26,0.0
2015-02-27,0.4184
2015-03-02,-8.8889
2015-03-04,47.561
2015-03-06,-0.9298
2015-03-10,-16.5798
2015-03-11,0.0
2015-03-12,-20.0
2015-03-16,25.0
2015-03-20,0.0
2015-03-23,-15.0
2015-03-24,17.647100000000002
2015-03-25,0.0
2015-03-26,-15.0
2015-03-31,-4.7059
2015-04-06,-1.2346
2015-04-08,48.5156
2015-04-10,0.0
2015-04-15,-32.667
2015-04-22,37.5
2015-04-24,-26.3636
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,23.4568
2015-05-12,-15.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,5.8824
2015-06-09,-5.5556
2015-06-11,11.7647
2015-06-16,0.0
2015-06-24,-10.526299999999999
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,29.4118
2015-07-08,-22.7273
2015-07-09,0.0
2015-07-10,0.0
2015-07-15,17.647100000000002
2015-07-17,-10.0
2015-07-21,0.0
2015-07-23,-5.5556
2015-07-27,0.0
2015-07-29,-2.3529
2015-07-31,26.506
2015-08-03,-0.9524
2015-08-10,-13.461500000000001
2015-08-11,11.1111
2015-08-17,-10.0
2015-08-21,0.0
2015-08-24,-5.4167
2015-08-27,-0.1468
2015-09-01,11.7647
2015-09-03,0.0
2015-09-08,-5.2632
2015-09-09,0.0
2015-09-10,0.0
2015-09-18,5.5556
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-25,-5.2632
2015-09-29,11.1111
2015-09-30,-5.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-7.8947
2015-10-09,-2.8571
2015-10-15,0.0
2015-10-20,0.0
2015-10-28,15.2941
2015-10-29,-3.0612
2015-11-04,0.0
2015-11-05,15.7895
2015-11-06,-9.0909
2015-11-11,-5.0
2015-11-12,5.2632
2015-11-13,1.0
2015-11-17,-5.9406
2015-11-18,0.0
2015-11-20,5.2632
2015-11-23,-10.0
2015-11-25,5.5556
2015-11-27,5.2632
2015-11-30,0.0
2015-12-01,-5.0
2015-12-03,2.6316
2015-12-07,-5.1282
2015-12-11,3.7838000000000003
2015-12-14,-3.6458
2015-12-15,8.1081
2015-12-16,-7.5
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,-2.7027
2015-12-23,11.1111
2015-12-28,-5.0
2015-12-29,26.3158
2015-12-30,-25.0
2015-12-31,11.1111
2016-01-04,20.0
2016-01-06,-12.5
2016-01-07,4.7619
2016-01-08,0.0
2016-01-12,0.0
2016-01-14,4.5455
2016-01-19,4.3478
2016-01-20,-16.6667
2016-01-21,20.0
2016-01-25,-8.3333
2016-01-26,-4.5455
2016-01-27,-4.7619
2016-01-29,25.375
2016-02-01,0.0
2016-02-02,7.677
2016-02-03,-12.407399999999999
2016-02-04,-2.7484
2016-02-05,-7.5
2016-02-08,-5.9929
2016-02-09,10.0
2016-02-10,-4.5455
2016-02-12,-19.0476
2016-02-16,0.0
2016-02-18,29.4118
2016-02-23,-22.7273
2016-02-24,18.8235
2016-02-25,0.0
2016-02-26,6.4356
2016-03-01,-13.9535
2016-03-02,8.1081
2016-03-04,-5.0
2016-03-07,5.2632
2016-03-09,-3.0
2016-03-10,3.0928
2016-03-11,0.0
2016-03-14,2.3125
2016-03-16,0.1833
2016-03-18,-5.3659
2016-03-22,-2.0619
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-30,8.0921
2016-03-31,7.1211
2016-04-04,0.0
2016-04-05,-13.6364
2016-04-06,0.0
2016-04-07,0.3947
2016-04-20,5.2425
2016-04-21,-1.3699
2016-04-22,-0.5051
2016-04-27,-3.5533
2016-04-28,5.6579
2016-05-02,0.5604
2016-05-06,-0.5573
2016-05-10,0.0
2016-05-12,-2.6775
2016-05-13,2.3672
2016-05-16,17.75
2016-05-17,-15.9236
2016-05-18,-0.5051
2016-05-20,-3.4898
2016-05-24,1.5122
2016-05-31,10.4922
2016-06-01,3.1653000000000002
2016-06-06,15.0
2016-06-17,-9.1403
2016-06-27,-8.646
2016-06-28,19.0476
2016-06-29,4.0
2016-06-30,-15.3846
2016-07-01,-9.0909
2016-07-08,11.625
2016-07-11,3.0235
2016-07-13,-10.0543
2016-07-15,3.6254
2016-07-18,-6.7055
2016-07-21,-2.0
2016-07-22,-3.0612
2016-07-26,1.0526
2016-07-27,-0.5208
2016-07-29,-58.1152
2016-08-01,125.9375
2016-08-03,-3.1812
2016-08-04,1.5714000000000001
2016-08-05,-15.6118
2016-08-08,18.6667
2016-08-17,-2.6685
2016-08-18,-0.0722
2016-08-19,0.0722
2016-08-26,2.7417
2016-08-29,0.0
2016-08-31,0.0
2016-09-02,68.5393
2016-09-06,-3.8333
2016-09-07,-5.3293
2016-09-08,2.5172
2016-09-09,3.5714
2016-09-14,-0.9483
2016-09-15,4.4386
2016-09-16,1.0417
2016-09-19,2.268
2016-09-26,3.2258
2016-09-27,-6.25
2016-09-28,0.0
2016-09-29,1.7917
2016-09-30,1.2689
2016-10-03,0.7276
2016-10-04,-3.6917999999999997
2016-10-05,2.5833
2016-10-06,-1.8683999999999998
2016-10-07,1.1175
2016-10-10,1.5145
2016-10-11,0.0
2016-10-12,1.0081
2016-10-17,2.1955999999999998
2016-10-18,2.5
2016-10-19,12.2332
2016-10-24,-11.9864
2016-10-25,0.0
2016-10-28,1.8519
2016-10-31,3.0303
2016-11-01,13.6029
2016-11-04,3.5599
2016-11-07,-0.5938
2016-11-08,-19.5222
2016-11-09,0.0
2016-11-10,5.0
2016-11-11,30.9524
2016-11-14,-4.5455
2016-11-15,-4.7619
2016-11-16,9.2188
2016-11-18,5.2933
2016-11-21,0.0
2016-11-22,-1.4946
2016-11-28,-20.5517
2016-11-29,3.6458
2016-11-30,-5.1256
2016-12-02,5.4025
2016-12-05,-3.5176
2016-12-06,0.8333
2016-12-09,2.135
2016-12-12,-2.0566
2016-12-13,14.836500000000001
2016-12-14,-13.6691
2016-12-16,-5.5556
2016-12-19,5.8824
2016-12-20,-2.9861
2016-12-21,8.8046
2016-12-22,5.2632
2016-12-23,10.0
2016-12-27,-2.2727
2016-12-29,4.6512
2016-12-30,0.6944
2017-01-03,-2.8966
2017-01-04,5.767
2017-01-05,1.6653
2017-01-06,0.3963
2017-01-09,5.2632
2017-01-10,2.0
2017-01-11,-1.9607999999999999
2017-01-12,-4.0
2017-01-13,9.9479
2017-01-17,0.2842
2017-01-18,3.9206
2017-01-19,-3.6818
2017-01-20,0.0
2017-01-23,1.9348999999999998
2017-01-24,-1.8519
2017-01-25,16.9811
2017-01-26,-9.6371
2017-01-27,10.6649
2017-01-30,-3.7096999999999998
2017-01-31,1.5493999999999999
2017-02-01,0.0
2017-02-06,-1.0309
2017-02-07,-3.3333
2017-02-08,0.0
2017-02-09,3.4483
2017-02-13,-17.0
2017-02-14,4.4177
2017-02-16,-11.538499999999999
2017-02-17,15.2174
2017-02-23,-9.434
2017-02-24,0.0
2017-02-27,0.0
2017-03-01,-8.2813
2017-03-02,6.7575
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-9.1489
2017-03-08,-5.8548
2017-03-14,0.0
2017-03-15,8.457699999999999
2017-03-20,0.9174
2017-03-21,-8.6364
2017-03-22,9.4527
2017-03-24,0.0
2017-03-27,-2.1023
2017-03-28,1.0737
2017-03-30,-8.1252
2017-03-31,6.5625
2017-04-03,-3.9882999999999997
2017-04-04,4.1539
2017-04-05,0.0
2017-04-10,-1.085
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-3.6466
2017-04-25,-6.4615
2017-04-26,6.9079
2017-04-28,0.0
2017-05-01,1.1077
2017-05-02,-7.4863
2017-05-04,0.0
2017-05-09,-7.7961
2017-05-10,6.172
2017-05-11,0.336
2017-05-24,-6.0281
2017-05-30,5.4882
2017-06-01,0.0
2017-06-02,5.0338
2017-06-05,0.5468
2017-06-12,7.4856
2017-06-19,-8.4286
2017-06-20,-0.676
2017-06-23,3.5073
2017-06-26,1.1639
2017-06-28,-5.0
2017-07-03,8.1053
2017-07-05,-0.925
2017-07-10,-6.6339
2017-07-11,10.526299999999999
2017-07-13,-4.7619
2017-07-17,-10.0
2017-07-18,11.1111
2017-07-20,0.0
