ticker,TGIC US Equity
2008-10-21,-5.303
2008-10-22,0.0
2008-10-23,-20.0
2008-10-24,-1.9875
2008-10-27,-23.4791
2008-10-28,0.0
2008-10-29,28.0
2008-10-30,12.5
2008-10-31,0.9144
2008-11-03,-0.9061
2008-11-04,0.0
2008-11-05,-3.6921
2008-11-06,-0.9734
2008-11-07,-15.534
2008-11-10,-6.8966
2008-11-11,-13.5957
2008-11-12,-10.0018
2008-11-13,-11.0935
2008-11-14,-19.6429
2008-11-17,13.3333
2008-11-18,-14.8407
2008-11-19,3.612
2008-11-20,-31.1111
2008-11-21,12.9032
2008-11-24,14.2857
2008-11-25,-8.5781
2008-11-26,20.3213
2008-11-28,4.5455
2008-12-01,-13.0435
2008-12-02,-9.3281
2008-12-03,18.5594
2008-12-04,-6.9767
2008-12-05,0.0
2008-12-08,22.5
2008-12-09,-8.1633
2008-12-10,-4.4444
2008-12-11,-4.6512
2008-12-12,2.439
2008-12-15,-11.9048
2008-12-16,16.2162
2008-12-17,-9.3023
2008-12-18,7.6923
2008-12-19,-19.0476
2008-12-22,5.8824
2008-12-23,8.3333
2008-12-24,-7.6923
2008-12-26,0.0
2008-12-29,-5.5556
2008-12-30,11.7647
2008-12-31,0.0
2009-01-02,10.526299999999999
2009-01-05,2.3810000000000002
2009-01-06,32.5581
2009-01-07,19.2982
2009-01-08,11.7647
2009-01-09,-6.5789
2009-01-12,-9.8592
2009-01-13,-10.9375
2009-01-14,-10.526299999999999
2009-01-15,-11.7647
2009-01-16,-6.6667
2009-01-20,-1.994
2009-01-21,16.611
2009-01-22,-6.25
2009-01-23,6.6667
2009-01-26,-6.25
2009-01-27,-6.6667
2009-01-28,14.2857
2009-01-29,-10.4167
2009-01-30,8.1395
2009-02-02,-18.2527
2009-02-03,10.49
2009-02-04,-9.5238
2009-02-05,5.2632
2009-02-06,-9.75
2009-02-09,24.3767
2009-02-10,0.1949
2009-02-11,0.0278
2009-02-12,-17.7778
2009-02-13,5.4054
2009-02-17,-2.5641
2009-02-18,-7.8947
2009-02-19,-11.4286
2009-02-20,6.4516
2009-02-23,3.0303
2009-02-24,-5.9191
2009-02-25,-6.2134
2009-02-26,-10.0
2009-02-27,-3.7037
2009-03-02,0.0481
2009-03-03,-3.8924
2009-03-04,4.0
2009-03-05,-11.4904
2009-03-06,4.2911
2009-03-09,-14.5052
2009-03-10,7.219
2009-03-11,5.0852
2009-03-12,12.4628
2009-03-13,7.6923
2009-03-16,-14.1741
2009-03-17,10.2731
2009-03-18,13.2075
2009-03-19,-13.2917
2009-03-20,-7.7367
2009-03-23,8.3333
2009-03-24,7.6923
2009-03-25,-7.1429
2009-03-26,-7.6923
2009-03-27,-8.3333
2009-03-30,-22.7273
2009-03-31,-5.8088
2009-04-01,17.9157
2009-04-02,32.4065
2009-04-03,0.45
2009-04-06,-8.4121
2009-04-07,2.0109
2009-04-08,2.211
2009-04-09,10.503
2009-04-13,-5.6604
2009-04-14,-12.0
2009-04-15,9.0909
2009-04-16,-6.5885
2009-04-17,-1.8679000000000001
2009-04-20,-2.2727
2009-04-21,-6.3663
2009-04-22,18.7209
2009-04-23,13.3891
2009-04-24,7.0111
2009-04-27,-3.4483
2009-04-28,3.5714
2009-04-29,6.8966
2009-04-30,6.4919
2009-05-01,142.3324
2009-05-04,-10.0
2009-05-05,5.5556
2009-05-06,0.0
2009-05-07,7.8947
2009-05-08,9.7561
2009-05-11,22.2222
2009-05-12,26.3636
2009-05-13,-17.2752
2009-05-14,-14.7733
2009-05-15,-1.0204
2009-05-18,3.0928
2009-05-19,-10.0
2009-05-20,-6.6667
2009-05-21,-7.1429
2009-05-22,-4.976
2009-05-26,1.8636
2009-05-27,-3.3113
2009-05-28,-8.2192
2009-05-29,-8.9552
2009-06-01,29.5082
2009-06-02,27.8323
2009-06-03,-2.9892
2009-06-04,-7.1132
2009-06-05,3.2967
2009-06-08,-7.4468
2009-06-09,0.0
2009-06-10,-6.8966
2009-06-11,-0.6327
2009-06-12,-4.333
2009-06-15,-1.2987
2009-06-16,3.2895
2009-06-17,-3.1847
2009-06-18,6.5789
2009-06-19,-1.2346
2009-06-22,-3.75
2009-06-23,-6.4773
2009-06-24,-0.0174
2009-06-25,-1.3889
2009-06-26,-4.2254
2009-06-29,0.0184
2009-06-30,-0.0184
2009-07-01,0.7353
2009-07-02,-5.1095
2009-07-06,6.1538
2009-07-07,-12.3188
2009-07-08,-4.1322
2009-07-09,1.7241
2009-07-10,1.6949
2009-07-13,3.3333
2009-07-14,-3.2258
2009-07-15,6.6667
2009-07-16,0.0
2009-07-17,-6.25
2009-07-20,6.6667
2009-07-21,-6.25
2009-07-22,13.3333
2009-07-23,22.0588
2009-07-24,-6.0241
2009-07-27,-4.4872
2009-07-28,-2.0134
2009-07-29,2.7397
2009-07-30,0.0
2009-07-31,14.6667
2009-08-03,5.814
2009-08-04,10.989
2009-08-05,65.3465
2009-08-06,-13.1737
2009-08-07,-6.2069
2009-08-10,-20.5882
2009-08-11,4.6296
2009-08-12,-10.6195
2009-08-13,3.9604
2009-08-14,3.6369
2009-08-17,-8.1041
2009-08-18,13.0
2009-08-19,-4.4248
2009-08-20,-2.7662
2009-08-21,30.4726
2009-08-24,-5.848
2009-08-25,-0.7752
2009-08-26,-0.7813
2009-08-27,19.498
2009-08-28,-2.4792
2009-08-31,5.4054
2009-09-01,-8.9824
2009-09-02,-7.0341
2009-09-03,-5.303
2009-09-04,-4.0
2009-09-08,-4.1667
2009-09-09,-0.8696
2009-09-10,5.2632
2009-09-11,0.0
2009-09-14,1.6667
2009-09-15,0.0
2009-09-16,3.2787
2009-09-17,-1.5873
2009-09-18,4.0323
2009-09-21,-1.5504
2009-09-22,13.3858
2009-09-23,-3.4722
2009-09-24,-3.5971
2009-09-25,-5.2239
2009-09-28,3.9370000000000003
2009-09-29,1.4773
2009-09-30,-1.4558
2009-10-01,1.5152
2009-10-02,-3.7313
2009-10-05,-3.876
2009-10-06,0.8065
2009-10-07,-1.6
2009-10-08,1.626
2009-10-09,-4.8
2009-10-12,-8.4034
2009-10-13,4.5872
2009-10-14,4.386
2009-10-15,-0.8403
2009-10-16,-5.9322
2009-10-19,-8.1081
2009-10-20,-5.8701
2009-10-21,-3.1571
2009-10-22,-9.6592
2009-10-23,-4.7619
2009-10-26,-16.625
2009-10-27,3.4483
2009-10-28,-7.2464
2009-10-29,18.75
2009-10-30,-7.3931000000000004
2009-11-02,-2.6729000000000003
2009-11-03,2.1898
2009-11-04,18.5714
2009-11-05,1.2048
2009-11-06,4.7619
2009-11-09,-1.4773
2009-11-10,-13.4948
2009-11-11,-13.85
2009-11-12,0.5997
2009-11-13,1.5385
2009-11-16,-4.5455
2009-11-17,-3.1746
2009-11-18,1.6393
2009-11-19,-4.8387
2009-11-20,-8.4746
2009-11-23,-9.2593
2009-11-24,-16.1224
2009-11-25,31.3869
2009-11-27,7.4306
2009-11-30,-1.7452999999999999
2009-12-01,7.0175
2009-12-02,-8.1967
2009-12-03,0.0
2009-12-04,-3.5714
2009-12-07,-5.5786999999999995
2009-12-08,-9.7818
2009-12-09,-2.1739
2009-12-10,-2.625
2009-12-11,-1.8685
2009-12-14,-16.2791
2009-12-15,8.3333
2009-12-16,0.0
2009-12-17,-7.6923
2009-12-18,0.0
2009-12-21,-2.7778
2009-12-22,20.0
2009-12-23,-9.5238
2009-12-24,7.8947
2009-12-28,-29.2683
2009-12-29,6.8966
2009-12-30,0.0
2009-12-31,-12.9032
2010-01-04,-7.4074
2010-01-05,12.0
2010-01-06,-6.7857
2010-01-07,7.2797
2010-01-08,10.7143
2010-01-11,6.4516
2010-01-12,-9.0909
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-3.3333
2010-01-19,-3.4483
2010-01-20,-7.1429
2010-01-21,-11.538499999999999
2010-01-22,8.6957
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-8.0
2010-01-28,-4.3478
2010-01-29,4.5455
2010-02-01,8.6957
2010-02-02,4.0
2010-02-03,11.538499999999999
2010-02-04,-20.0
2010-02-05,25.0
2010-02-08,6.8966
2010-02-09,-22.2581
2010-02-10,-0.4149
2010-02-11,0.0
2010-02-12,-3.3333
2010-02-16,16.3793
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,3.7037
2010-02-22,-7.1429
2010-02-23,13.461500000000001
2010-02-24,-5.0847
2010-02-25,10.0
2010-02-26,-15.5844
2010-03-01,3.8462
2010-03-02,-7.4074
2010-03-03,-6.0
2010-03-04,2.1277
2010-03-05,4.1667
2010-03-08,10.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.3636
2010-03-16,1.4493
2010-03-17,-10.7143
2010-03-18,8.0
2010-03-19,11.1111
2010-03-22,-13.3333
2010-03-23,1.9231
2010-03-24,20.7547
2010-03-25,12.5
2010-03-26,13.8889
2010-03-29,-9.7561
2010-03-30,-8.1081
2010-03-31,11.7647
2010-04-01,0.0
2010-04-05,-7.8947
2010-04-06,-8.5714
2010-04-07,-12.5
2010-04-08,25.0
2010-04-09,11.4286
2010-04-12,30.7692
2010-04-13,15.6863
2010-04-14,-6.7797
2010-04-15,-18.1818
2010-04-16,0.0
2010-04-19,6.6667
2010-04-20,2.0833
2010-04-21,2.0408
2010-04-22,2.0
2010-04-23,5.6863
2010-04-26,-7.2356
2010-04-27,2.0
2010-04-28,-0.9804
2010-04-29,-0.9901
2010-04-30,-10.0
2010-05-03,-4.4444
2010-05-04,16.2791
2010-05-05,-6.0
2010-05-06,-10.4255
2010-05-07,4.5131
2010-05-10,-4.5455
2010-05-11,2.3810000000000002
2010-05-12,-16.2791
2010-05-13,5.5556
2010-05-14,-5.2632
2010-05-17,-11.1111
2010-05-18,-12.5
2010-05-19,10.7143
2010-05-20,6.4516
2010-05-21,-6.0606
2010-05-24,-3.2258
2010-05-25,1.6667
2010-05-26,-8.1967
2010-05-27,7.1429
2010-05-28,0.0
2010-06-01,-6.0
2010-06-02,-0.7092
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-3.5714
2010-06-10,-5.5556
2010-06-11,5.8824
2010-06-14,-5.5556
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-1.9607999999999999
2010-06-18,8.0
2010-06-21,-3.7037
2010-06-22,-3.8462
2010-06-23,8.0
2010-06-24,-7.4074
2010-06-25,0.0
2010-06-28,8.0
2010-06-29,-7.4074
2010-06-30,-8.0
2010-07-01,4.3478
2010-07-02,-29.1667
2010-07-06,19.4118
2010-07-07,-1.4778
2010-07-08,5.0
2010-07-09,4.7619
2010-07-12,-22.7273
2010-07-13,29.4118
2010-07-14,-22.7273
2010-07-15,5.8824
2010-07-16,13.3333
2010-07-19,-10.7843
2010-07-20,26.3736
2010-07-22,-4.3478
2010-07-23,-9.0909
2010-07-26,-7.5
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,8.1081
2010-07-30,5.0
2010-08-02,-9.5238
2010-08-03,0.0
2010-08-04,21.0526
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,8.6957
2010-08-10,2.8
2010-08-11,0.7782
2010-08-12,-14.6718
2010-08-13,-0.3959
2010-08-16,19.9319
2010-08-17,-5.303
2010-08-18,-16.0
2010-08-19,0.0
2010-08-20,-4.7619
2010-08-23,-7.5
2010-08-24,2.7027
2010-08-25,23.6842
2010-08-26,-2.1277
2010-08-27,-8.6957
2010-08-30,4.7619
2010-08-31,-13.6364
2010-09-01,26.3158
2010-09-02,0.0
2010-09-03,6.25
2010-09-07,-5.8824
2010-09-08,0.0
2010-09-09,-17.9167
2010-09-13,1.5228000000000002
2010-09-14,15.0
2010-09-15,0.0
2010-09-17,-32.6087
2010-09-20,16.129
2010-09-21,0.0
2010-09-22,-15.5556
2010-09-23,17.7632
2010-09-24,-10.6145
2010-09-27,18.75
2010-09-28,-15.7895
2010-09-29,25.0
2010-09-30,0.0
2010-10-01,-10.0
2010-10-04,-5.5556
2010-10-05,0.0
2010-10-06,11.7647
2010-10-11,-5.2632
2010-10-12,-13.3333
2010-10-13,28.2051
2010-10-14,-17.0
2010-10-15,20.4819
2010-10-18,10.0
2010-10-19,13.6364
2010-10-20,20.0
2010-10-21,13.3333
2010-10-22,0.0
2010-10-25,-17.647100000000002
2010-10-26,-10.7143
2010-10-27,-12.0
2010-10-28,13.6364
2010-10-29,-4.0
2010-11-01,4.1667
2010-11-02,0.0
2010-11-03,-12.0
2010-11-04,0.0
2010-11-05,18.1818
2010-11-08,-11.538499999999999
2010-11-09,-2.1739
2010-11-10,2.2222
2010-11-11,0.0
2010-11-12,13.0435
2010-11-15,0.0
2010-11-16,9.6154
2010-11-18,-8.7719
2010-11-19,7.6923
2010-11-22,-13.9286
2010-11-23,0.8299
2010-11-24,15.2263
2010-11-26,-13.2143
2010-11-29,14.4033
2010-11-30,-20.8633
2010-12-01,4.5455
2010-12-02,8.6957
2010-12-03,-4.0
2010-12-06,4.1667
2010-12-07,-27.925
2010-12-08,33.1946
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-16.6667
2010-12-14,15.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-7.6087
2010-12-20,-1.1764999999999999
2010-12-21,4.7619
2010-12-22,-6.8182
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,17.0732
2010-12-30,4.1667
2010-12-31,-4.0
2011-01-03,8.3333
2011-01-04,-7.6923
2011-01-05,-12.5
2011-01-06,28.5714
2011-01-07,7.4074
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-10.3448
2011-01-14,15.3846
2011-01-18,-6.6667
2011-01-19,-7.1429
2011-01-20,11.538499999999999
2011-01-21,-3.4483
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-14.2857
2011-01-27,12.5
2011-01-28,-11.1111
2011-01-31,0.0
2011-02-01,4.1667
2011-02-02,-8.0
2011-02-03,8.6957
2011-02-04,0.0
2011-02-07,-4.0
2011-02-08,8.3333
2011-02-09,11.538499999999999
2011-02-10,-1.7241
2011-02-11,1.7544
2011-02-14,-13.7931
2011-02-15,8.0
2011-02-16,11.1111
2011-02-17,-13.3333
2011-02-18,11.538499999999999
2011-02-22,-3.4483
2011-02-23,67.5
2011-02-24,-25.3731
2011-02-25,-5.7143
2011-02-28,-9.0909
2011-03-01,0.0
2011-03-02,33.3333
2011-03-03,-9.75
2011-03-04,16.3435
2011-03-07,0.0
2011-03-08,-2.3810000000000002
2011-03-09,2.439
2011-03-11,0.0
2011-03-14,-0.7143
2011-03-15,-13.4293
2011-03-16,13.5734
2011-03-17,0.0
2011-03-18,-4.878
2011-03-21,-14.1026
2011-03-22,10.4478
2011-03-23,0.0
2011-03-24,2.7027
2011-03-25,5.2632
2011-03-28,-12.5
2011-03-29,17.1429
2011-03-30,-2.439
2011-03-31,0.0
2011-04-01,-3.75
2011-04-04,-6.4935
2011-04-05,8.3333
2011-04-06,-7.6923
2011-04-08,-8.3333
2011-04-11,-3.0303
2011-04-12,-3.125
2011-04-13,0.0
2011-04-14,-3.2258
2011-04-15,-3.3333
2011-04-18,20.6897
2011-04-19,-17.1429
2011-04-20,3.4483
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,16.6667
2011-04-28,-15.7143
2011-04-29,15.2542
2011-05-02,-14.7059
2011-05-03,0.0
2011-05-04,3.4483
2011-05-05,10.0
2011-05-06,6.0606
2011-05-09,0.0
2011-05-10,-17.1429
2011-05-11,0.0
2011-05-12,3.4483
2011-05-13,-3.3333
2011-05-16,-24.1379
2011-05-17,13.6364
2011-05-18,-8.0
2011-05-19,2.1739
2011-05-20,23.4043
2011-05-23,-3.4483
2011-05-24,0.0
2011-05-25,-16.0714
2011-05-26,6.383
2011-05-27,0.0
2011-05-31,-5.6
2011-06-01,0.0
2011-06-02,-0.4237
2011-06-03,0.0
2011-06-06,19.1489
2011-06-07,-10.7143
2011-06-08,-12.0
2011-06-09,-9.0909
2011-06-10,0.0
2011-06-13,-9.5
2011-06-14,27.0718
2011-06-15,-25.6522
2011-06-16,16.9591
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,10.5
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-9.5023
2011-06-29,-15.0
2011-06-30,1.4706000000000001
2011-07-01,21.7391
2011-07-05,19.0476
2011-07-06,-8.0
2011-07-07,4.3478
2011-07-11,-10.4167
2011-07-12,-2.3256
2011-07-13,-4.7619
2011-07-14,-7.5
2011-07-15,2.7027
2011-07-18,-2.6316
2011-07-19,8.1081
2011-07-20,-5.0
2011-07-21,-5.2632
2011-07-22,0.0
2011-07-26,0.0
2011-07-27,2.7778
2011-07-28,35.1351
2011-07-29,-20.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-15.0
2011-08-05,0.2941
2011-08-08,-20.8211
2011-08-09,11.8519
2011-08-10,0.0
2011-08-11,32.4503
2011-08-12,25.0
2011-08-15,-20.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-25.0
2011-08-19,60.0
2011-08-22,0.0
2011-08-24,-12.5
2011-08-25,0.0
2011-08-26,-9.5238
2011-08-29,10.526299999999999
2011-08-30,0.0
2011-08-31,-14.2857
2011-09-01,-5.5556
2011-09-06,23.5294
2011-09-07,0.0
2011-09-12,-9.5238
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,-20.5263
2011-09-19,5.9603
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-6.25
2011-09-23,0.6667
2011-09-28,0.6623
2011-09-29,0.0
2011-10-03,31.5789
2011-10-04,-20.0
2011-10-05,56.25
2011-10-06,-32.0
2011-10-07,5.8824
2011-10-10,-5.5556
2011-10-11,-8.8235
2011-10-12,0.0
2011-10-13,3.2258
2011-10-14,0.0
2011-10-17,31.25
2011-10-18,-23.8095
2011-10-19,0.0
2011-10-21,0.3125
2011-10-24,18.3801
2011-10-25,-18.4211
2011-10-26,21.2097
2011-10-27,-19.0951
2011-10-28,23.602
2011-11-01,-19.0951
2011-11-02,0.0
2011-11-03,5.9211
2011-11-04,0.0
2011-11-07,16.6925
2011-11-08,-19.0951
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-7.8947
2011-11-14,29.2857
2011-11-15,-6.0773
2011-11-16,5.8824
2011-11-17,-25.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-2.8704
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-3.9085
2011-11-29,-32.5397
2011-11-30,5.8824
2011-12-01,-16.6667
2011-12-02,-14.6667
2011-12-05,-12.207
2011-12-06,-16.685200000000002
2011-12-07,-3.8718
2011-12-08,0.0
2011-12-09,29.5833
2011-12-12,4.6088000000000005
2011-12-13,14.7541
2011-12-14,14.2857
2011-12-15,20.8594
2011-12-16,0.3232
2011-12-19,-48.4536
2011-12-20,100.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,10.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,9.0909
2012-01-04,0.0
2012-01-05,39.1667
2012-01-09,-40.1198
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,35.0
2012-01-18,0.0
2012-01-20,-25.9259
2012-01-23,6.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,27.3585
2012-01-27,-21.4815
2012-01-31,0.0
2012-02-01,-5.6604
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,29.0
2012-02-13,-18.6047
2012-02-14,27.7976
2012-02-15,-3.1206
2012-02-16,-0.0962
2012-02-17,-23.0029
2012-02-21,10.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-9.0909
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,10.0
2012-03-07,-9.0909
2012-03-08,-20.0
2012-03-09,25.0
2012-03-12,-20.0
2012-03-13,12.5
2012-03-14,0.0
2012-03-15,-22.2222
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-21.4286
2012-03-21,10.9091
2012-03-22,-1.6393
2012-03-23,16.6667
2012-03-27,7.1429
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,33.3333
2012-04-03,-10.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,16.6667
2012-04-11,-14.2857
2012-04-13,0.0
2012-04-16,-22.2222
2012-04-17,42.8571
2012-04-18,-5.0
2012-04-19,0.0
2012-04-23,5.2632
2012-04-24,-5.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,-26.3158
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,7.1429
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,-6.6667
2012-05-22,25.7143
2012-05-23,-31.8182
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-06,33.3333
2012-06-08,-18.75
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,23.0769
2012-06-20,-12.5
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-7.1429
2012-07-03,7.6923
2012-07-05,0.0
2012-07-09,-7.1429
2012-07-10,-7.6923
2012-07-12,8.3333
2012-07-13,-7.6923
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,8.3333
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,-7.6923
2012-07-25,8.3333
2012-07-26,-23.0769
2012-07-30,0.0
2012-07-31,30.0
2012-08-01,-7.6923
2012-08-02,0.0
2012-08-06,-11.6667
2012-08-08,-5.6604
2012-08-09,-19.75
2012-08-10,61.9938
2012-08-13,0.0
2012-08-14,53.8462
2012-08-15,-40.0
2012-08-17,33.3333
2012-08-20,-24.375
2012-08-21,32.2314
2012-08-22,0.0
2012-08-27,-25.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,25.0
2012-09-06,-11.8333
2012-09-07,1.3233
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.7463
2012-09-21,-2.2222
2012-09-24,0.0
2012-09-25,-9.0909
2012-09-26,0.2083
2012-09-27,0.0
2012-09-28,24.740099999999998
2012-10-01,0.0
2012-10-05,0.0
2012-10-08,-19.8333
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,9.7713
2012-10-12,0.0
2012-10-15,13.6364
2012-10-17,-10.5
2012-10-18,11.7318
2012-10-19,113.3333
2012-10-22,0.0
2012-10-23,-6.25
2012-10-24,26.6667
2012-10-25,15.7895
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,9.0909
2012-11-02,4.1667
2012-11-05,4.0
2012-11-06,-7.6923
2012-11-08,2.0833
2012-11-09,0.0
2012-11-12,-12.2449
2012-11-13,39.5349
2012-11-14,-16.6667
2012-11-15,-36.0
2012-11-16,56.25
2012-11-19,-28.0
2012-11-20,-16.6667
2012-11-21,-6.0
2012-11-23,34.7518
2012-11-26,-21.0526
2012-11-27,6.6667
2012-11-28,-11.5625
2012-11-29,6.0071
2012-11-30,-13.3333
2012-12-03,40.7692
2012-12-04,-7.1038
2012-12-07,-11.7647
2012-12-11,-45.6667
2012-12-12,-57.0552
2012-12-13,-33.2143
2012-12-14,109.6257
2012-12-17,-8.1633
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,11.1111
2012-12-21,10.0
2012-12-24,9.0909
2012-12-26,-31.6667
2012-12-27,78.0488
2012-12-28,-4.1096
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,14.2857
2013-01-04,-12.5
2013-01-07,-27.1429
2013-01-08,0.0
2013-01-09,17.647100000000002
2013-01-10,0.0
2013-01-14,25.0
2013-01-16,-20.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-23,-8.3333
2013-01-24,0.0
2013-01-28,0.0
2013-01-29,9.0909
2013-01-30,-16.6667
2013-01-31,0.0
2013-02-01,-10.0
2013-02-04,-8.8889
2013-02-06,9.7561
2013-02-08,2.2222
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,30.4348
2013-03-08,-23.3333
2013-03-11,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,2.1739
2013-03-26,49.2021
2013-03-27,0.0891
2013-03-28,-0.089
2013-04-01,0.0
2013-04-02,-0.1783
2013-04-03,-17.1429
2013-04-04,0.0
2013-04-05,0.0
2013-04-11,-12.069
2013-04-12,7.8431
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,9.0909
2013-04-19,-21.6667
2013-04-23,-8.5106
2013-04-24,27.907
2013-04-25,-18.1818
2013-04-26,77.7778
2013-04-29,0.0
2013-05-02,-33.75
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-5.6604
2013-05-09,6.0
2013-05-10,0.0
2013-05-13,-5.6604
2013-05-14,30.0
2013-05-15,0.0
2013-05-16,-23.0769
2013-05-17,0.0
2013-05-20,30.0
2013-05-22,-7.6923
2013-05-23,0.0
2013-05-24,180.0
2013-05-28,355.2827
2013-05-29,-19.5947
2013-05-30,-34.9593
2013-05-31,10.0
2013-06-03,-9.0909
2013-06-04,12.5
2013-06-05,-28.8889
2013-06-06,25.0
2013-06-07,-13.75
2013-06-10,6.3768
2013-06-11,-4.3597
2013-06-12,-0.2849
2013-06-13,-1.7143000000000002
2013-06-14,-30.2326
2013-06-17,-12.4479
2013-06-18,14.2177
2013-06-19,-12.5
2013-06-20,9.5238
2013-06-21,-8.6957
2013-06-24,0.0
2013-06-25,-8.9881
2013-06-26,17.724
2013-06-27,-6.6667
2013-06-28,7.1429
2013-07-01,-20.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,13.8889
2013-07-08,-12.1951
2013-07-09,0.0
2013-07-10,8.3333
2013-07-11,-23.0769
2013-07-12,40.0
2013-07-15,-21.4286
2013-07-16,3.0303
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,17.647100000000002
2013-07-23,4.5
2013-07-24,0.0
2013-07-25,-18.6603
2013-07-26,17.647100000000002
2013-07-29,0.0
2013-07-30,10.0
2013-07-31,0.0
2013-08-01,13.6364
2013-08-02,-20.0
2013-08-05,0.0
2013-08-06,5.0
2013-08-07,0.0
2013-08-08,-4.7619
2013-08-09,0.0
2013-08-12,5.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-14.2857
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,2.7778
2013-08-30,11.3514
2013-09-03,-12.6214
2013-09-04,-5.5556
2013-09-05,2.9412000000000003
2013-09-06,0.0
2013-09-10,-2.8571
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-11.7647
2013-09-17,-33.3333
2013-09-18,-20.0
2013-09-19,25.0
2013-09-20,10.0
2013-09-23,0.0
2013-09-25,18.1818
2013-09-26,-15.3846
2013-10-01,22.7273
2013-10-02,-3.7037
2013-10-03,-15.3846
2013-10-04,9.0909
2013-10-07,-8.3333
2013-10-08,-21.8182
2013-10-09,10.4651
2013-10-10,-5.2632
2013-10-11,-4.4444
2013-10-14,-1.1628
2013-10-15,5.8824
2013-10-16,0.0
