ticker,ACY US Equity
2010-05-07,-2.0827
2010-05-10,5.3184000000000005
2010-05-11,-0.2525
2010-05-12,1.5190000000000001
2010-05-13,11.9701
2010-05-14,-0.2227
2010-05-17,2.6786
2010-05-18,0.0
2010-05-19,-1.0783
2010-05-20,-3.9645
2010-05-21,-2.7414
2010-05-24,-4.381
2010-05-25,-1.3287
2010-05-26,-3.99
2010-05-27,2.0779
2010-05-28,-0.7634
2010-06-01,5.8462
2010-06-02,1.0174
2010-06-03,0.2398
2010-06-04,-9.3301
2010-06-07,0.4222
2010-06-08,-4.0981
2010-06-09,0.5462
2010-06-10,2.9983
2010-06-11,4.127
2010-06-14,1.2703
2010-06-15,0.1004
2010-06-16,-1.2525
2010-06-17,2.9435000000000002
2010-06-18,4.2899
2010-06-21,3.026
2010-06-22,2.1111
2010-06-23,6.6067
2010-06-24,-0.9275
2010-06-25,-5.5319
2010-06-28,-1.1261
2010-06-29,-5.3759
2010-06-30,0.8426
2010-07-01,-10.1456
2010-07-02,-1.7003
2010-07-06,-0.5405
2010-07-07,1.9022000000000001
2010-07-08,-0.5333
2010-07-09,1.3405
2010-07-12,-0.8466
2010-07-13,1.3874
2010-07-14,0.0
2010-07-15,-0.5263
2010-07-16,-2.1164
2010-07-19,-2.8108
2010-07-20,0.7786
2010-07-21,1.3521
2010-07-22,3.18
2010-07-23,4.2265
2010-07-26,0.8108
2010-07-27,1.6072
2010-07-28,-1.1369
2010-07-29,0.5994
2010-07-30,-0.8449
2010-08-02,-0.6761
2010-08-03,-0.3274
2010-08-04,-2.5323
2010-08-05,0.1039
2010-08-06,0.986
2010-08-09,1.2333
2010-08-10,-0.507
2010-08-11,-0.5108
2010-08-12,-5.9487
2010-08-13,-16.3032
2010-08-16,-1.6287
2010-08-17,0.6631
2010-08-18,2.4992
2010-08-19,-5.0064
2010-08-20,-0.5068
2010-08-23,2.6486
2010-08-24,-3.5395
2010-08-25,-0.5487
2010-08-26,0.1034
2010-08-27,1.7568000000000001
2010-08-30,-7.5829
2010-08-31,-4.0293
2010-09-01,1.8321
2010-09-02,0.8246
2010-09-03,-1.487
2010-09-07,1.5093999999999999
2010-09-08,-1.8587
2010-09-09,-0.8333
2010-09-10,1.6042999999999998
2010-09-13,9.0226
2010-09-14,1.7931
2010-09-15,1.0171
2010-09-16,3.9562
2010-09-17,1.6774
2010-09-20,3.1091
2010-09-21,-0.3077
2010-09-22,-1.2346
2010-09-23,4.6875
2010-09-24,-0.2687
2010-09-27,2.3646
2010-09-28,-2.5731
2010-09-29,0.2401
2010-09-30,1.976
2010-10-01,-8.808
2010-10-04,-5.4089
2010-10-05,0.7488
2010-10-06,0.6757
2010-10-07,-2.1812
2010-10-08,3.259
2010-10-11,2.7243
2010-10-12,1.875
2010-10-13,2.477
2010-10-14,-3.8414
2010-10-15,3.7371
2010-10-18,-0.3106
2010-10-19,-0.81
2010-10-20,1.1307
2010-10-21,-0.4969
2010-10-22,-0.8115
2010-10-25,-2.4544
2010-10-26,2.9032
2010-10-27,0.9404
2010-10-28,0.0
2010-10-29,1.6149
2010-11-01,0.2445
2010-11-02,3.4756
2010-11-03,-1.0607
2010-11-04,2.7397
2010-11-05,-1.6232
2010-11-08,3.9474
2010-11-09,-0.7363
2010-11-10,0.8567
2010-11-11,-0.3398
2010-11-12,-15.8516
2010-11-15,3.9829
2010-11-16,-2.2727
2010-11-17,1.3289
2010-11-18,0.6557
2010-11-19,2.5407
2010-11-22,0.6353
2010-11-23,2.7778
2010-11-24,1.8428
2010-11-26,4.0403
2010-11-29,1.45
2010-11-30,1.7136
2010-12-01,-0.2802
2010-12-02,0.338
2010-12-03,-0.8984
2010-12-06,0.5666
2010-12-07,-3.6612999999999998
2010-12-08,0.1162
2010-12-09,-0.993
2010-12-10,0.059
2010-12-13,1.9752
2010-12-14,-1.4166
2010-12-15,-0.2933
2010-12-16,0.6765
2010-12-17,0.2629
2010-12-20,0.641
2010-12-21,0.1158
2010-12-22,0.6362
2010-12-23,2.2989
2010-12-27,0.618
2010-12-28,0.0558
2010-12-29,1.4509
2010-12-30,-1.2651
2010-12-31,0.8357
2011-01-03,3.0387
2011-01-04,-0.1072
2011-01-05,-0.0805
2011-01-06,0.0806
2011-01-07,-0.4294
2011-01-10,-1.0782
2011-01-11,0.8174
2011-01-12,-0.8108
2011-01-13,-0.4632
2011-01-14,-0.0821
2011-01-18,1.0959
2011-01-19,-0.542
2011-01-20,0.3597
2011-01-21,0.3468
2011-01-24,0.6494
2011-01-25,1.291
2011-01-26,0.5839
2011-01-27,0.3694
2011-01-28,0.0526
2011-01-31,0.3678
2011-02-01,-0.5236
2011-02-02,1.3158
2011-02-03,0.7792
2011-02-04,1.5464
2011-02-07,0.7107
2011-02-08,0.5538
2011-02-09,1.2337
2011-02-10,2.7679
2011-02-11,-0.0235
2011-02-14,4.5295
2011-02-15,2.0747
2011-02-16,1.6255
2011-02-17,0.8894
2011-02-18,0.6608
2011-02-22,1.1384
2011-02-23,1.5998999999999999
2011-02-24,0.3327
2011-02-25,0.815
2011-02-28,-5.7684
2011-03-01,-13.5389
2011-03-02,-5.0129
2011-03-03,-15.6692
2011-03-04,7.1613
2011-03-07,4.2143
2011-03-08,-1.6753
2011-03-09,-2.7615
2011-03-10,-2.1148
2011-03-11,-2.8704
2011-03-14,-0.7944
2011-03-15,2.6273
2011-03-16,0.561
2011-03-17,-0.6215
2011-03-18,-18.0506
2011-03-21,12.5
2011-03-22,2.5068
2011-03-23,8.6583
2011-03-24,0.0
2011-03-25,-4.4404
2011-03-28,-1.2086000000000001
2011-03-29,-3.3513
2011-03-30,1.3333
2011-03-31,-1.9737
2011-04-01,-8.1879
2011-04-04,-10.8918
2011-04-05,1.3126
2011-04-06,-0.8907
2011-04-07,1.3072
2011-04-08,0.0806
2011-04-11,-2.0951
2011-04-12,-2.7973
2011-04-13,3.3012
2011-04-14,-1.7213
2011-04-15,-0.7506
2011-04-18,-0.8403
2011-04-19,-0.5169
2011-04-20,-2.0359
2011-04-21,-1.7391
2011-04-25,-1.8584
2011-04-26,0.0
2011-04-27,2.8765
2011-04-28,1.4988000000000001
2011-04-29,6.0449
2011-05-02,-0.0814
2011-05-03,-1.7115
2011-05-04,-2.4876
2011-05-05,-1.3605
2011-05-06,1.2931
2011-05-09,-0.8511
2011-05-10,0.3433
2011-05-11,-2.2038
2011-05-12,-0.2832
2011-05-13,-0.5263
2011-05-16,-11.1111
2011-05-17,3.4722
2011-05-18,6.6155
2011-05-19,7.4629
2011-05-20,-0.3337
2011-05-23,-0.5877
2011-05-24,1.9426
2011-05-25,-5.1367
2011-05-26,-4.6288
2011-05-27,2.8388
2011-05-31,6.8566
2011-06-01,1.25
2011-06-02,0.0823
2011-06-03,-1.7269999999999999
2011-06-06,-0.6695
2011-06-07,-0.1685
2011-06-08,0.2278
2011-06-09,1.1198
2011-06-10,-1.3312
2011-06-13,-0.0011
2011-06-14,3.7975
2011-06-16,1.2439
2011-06-17,-0.3453
2011-06-20,-1.0475
2011-06-21,0.795
2011-06-22,0.1808
2011-06-23,-0.001
2011-06-24,1.1301
2011-06-27,2.4721
2011-06-28,-1.4008
2011-06-29,0.9471
2011-06-30,1.6419000000000001
2011-07-01,1.7692
2011-07-05,3.3258
2011-07-06,2.1214
2011-07-07,1.5758999999999999
2011-07-08,-1.6219999999999999
2011-07-11,-0.8602
2011-07-12,-1.5184
2011-07-13,-4.5521
2011-07-14,0.3077
2011-07-15,-0.1534
2011-07-18,0.2304
2011-07-19,-0.3831
2011-07-20,3.0769
2011-07-21,-2.9613
2011-07-22,-0.6397
2011-07-25,-3.7152
2011-07-26,4.5016
2011-07-27,-2.3077
2011-07-28,1.9685000000000001
2011-07-29,0.5405
2011-08-01,3.6866
2011-08-02,1.1861
2011-08-03,1.9756
2011-08-04,-0.2154
2011-08-05,-0.7194
2011-08-08,-12.2464
2011-08-09,8.9182
2011-08-10,-3.5027
2011-08-11,-4.934
2011-08-12,1.9008
2011-08-15,3.4063
2011-08-16,-2.5882
2011-08-17,-0.161
2011-08-18,0.8871
2011-08-22,-2.1583
2011-08-23,-0.1634
2011-08-24,0.6547
2011-08-29,-2.0325
2011-08-30,2.8216
2011-08-31,-4.1969
2011-09-01,1.0952
2011-09-02,-3.1667
2011-09-06,-0.0861
2011-09-07,-5.2541
2011-09-08,0.4545
2011-09-13,-7.2398
2011-09-14,1.2683
2011-09-15,-6.1368
2011-09-16,-8.1392
2011-09-19,-4.9162
2011-09-20,-6.5805
2011-09-21,-6.2893
2011-09-22,2.1477
2011-09-23,-6.6886
2011-09-26,-4.8021
2011-09-27,5.9172
2011-09-28,0.2793
2011-09-29,-0.4178
2011-09-30,-1.3986
2011-10-03,0.8511
2011-10-05,0.1406
2011-10-06,-3.0899
2011-10-07,-1.6214
2011-10-10,1.7953999999999999
2011-10-11,-6.657
2011-10-12,6.2016
2011-10-13,-1.3139
2011-10-14,0.1479
2011-10-17,-6.647
2011-10-18,3.6391999999999998
2011-10-19,0.7834
2011-10-20,-0.0199
2011-10-21,-3.9394
2011-10-24,0.9464
2011-10-25,-2.3438
2011-10-26,-4.0
2011-10-27,-1.6667
2011-10-28,0.9153
2011-10-31,-3.779
2011-11-01,-1.3266
2011-11-02,1.696
2011-11-03,11.674
2011-11-04,-3.4268
2011-11-07,1.7742
2011-11-08,0.8241
2011-11-09,-0.8174
2011-11-10,0.4754
2011-11-11,0.9464
2011-11-14,-7.6719
2011-11-15,-4.3831
2011-11-16,-5.1327
2011-11-17,7.0896
2011-11-18,10.2787
2011-11-21,-4.3859
2011-11-22,9.0481
2011-11-23,1.0606
2011-11-25,1.1994
2011-11-28,0.2963
2011-11-29,-1.1817
2011-11-30,3.2885
2011-12-01,14.3271
2011-12-02,0.2532
2011-12-05,-2.7778
2011-12-06,4.9351
2011-12-07,-2.9703
2011-12-08,-1.148
2011-12-09,0.6452
2011-12-12,-4.2308
2011-12-13,1.6064
2011-12-14,-0.527
2011-12-15,-6.3576
2011-12-16,-4.3847
2011-12-19,2.9586
2011-12-20,6.8948
2011-12-21,-0.6704
2011-12-22,1.8944999999999999
2011-12-23,1.8592
2011-12-27,-6.5189
2011-12-28,-1.2551999999999999
2011-12-29,-8.1921
2011-12-30,-5.3846
2012-01-03,-0.4614
2012-01-04,8.4679
2012-01-05,-2.0633
2012-01-06,3.0294
2012-01-09,-2.6866
2012-01-10,14.2638
2012-01-11,-1.4765
2012-01-13,-1.0899
2012-01-17,7.989
2012-01-18,4.5918
2012-01-19,-1.2195
2012-01-20,4.3225
2012-01-23,-0.5932
2012-01-24,0.5952
2012-01-25,4.9704
2012-01-26,2.2548
2012-01-27,5.2922
2012-01-30,-3.0262000000000002
2012-01-31,4.6754999999999995
2012-02-01,1.6092
2012-02-02,1.7271999999999998
2012-02-03,-0.2008
2012-02-06,0.9919
2012-02-07,1.9884
2012-02-08,1.8434
2012-02-09,3.9085
2012-02-10,3.8544
2012-02-13,2.0318
2012-02-14,0.8658
2012-02-15,-12.9614
2012-02-16,5.8173
2012-02-17,0.1864
2012-02-21,2.1407
2012-02-22,-4.5537
2012-02-23,0.0954
2012-02-24,0.1907
2012-02-27,-5.9943
2012-02-28,1.2064
2012-02-29,-1.792
2012-03-01,1.833
2012-03-02,-2.8
2012-03-05,-0.9259
2012-03-06,-0.1038
2012-03-07,2.183
2012-03-08,2.0753
2012-03-09,-0.4385
2012-03-12,2.4024
2012-03-13,2.4438
2012-03-14,1.0496
2012-03-15,1.0464
2012-03-16,0.2728
2012-03-19,0.5592
2012-03-20,-0.4634
2012-03-21,-1.6667
2012-03-22,3.7781000000000002
2012-03-23,-0.9945
2012-03-26,-1.2993999999999999
2012-03-27,1.6806999999999999
2012-03-28,0.9183
2012-03-29,0.0
2012-03-30,1.4559
2012-04-02,-0.3873
2012-04-04,-2.9425
2012-04-05,0.5566
2012-04-09,-1.9373
2012-04-10,4.1392
2012-04-11,3.4327
2012-04-13,0.1747
2012-04-16,-0.1744
2012-04-17,-0.4367
2012-04-18,-7.8947
2012-04-19,3.3333
2012-04-23,-0.644
2012-04-24,-0.2794
2012-04-25,0.0
2012-04-26,2.3331
2012-04-27,0.9005
2012-04-30,-1.8007
2012-05-01,0.9174
2012-05-02,0.0
2012-05-03,3.6364
2012-05-04,0.7018
2012-05-07,-2.3519
2012-05-08,-0.7136
2012-05-09,21.2938
2012-05-10,1.1111
2012-05-11,0.5861
2012-05-14,0.5098
2012-05-15,-5.7971
2012-05-16,-1.9231
2012-05-17,0.0
2012-05-18,2.8235
2012-05-21,-0.9411
2012-05-22,-2.8231
2012-05-23,2.8526
2012-05-24,-1.772
2012-05-25,-6.2745
2012-05-29,-2.2594
2012-05-30,-0.3425
2012-05-31,-1.6322999999999999
2012-06-01,-1.3974
2012-06-04,0.3543
2012-06-05,-1.3239
2012-06-06,1.7889
2012-06-07,2.3726
2012-06-08,-1.2876
2012-06-11,0.0
2012-06-12,2.4348
2012-06-13,0.2547
2012-06-14,-0.254
2012-06-15,0.9338
2012-06-18,2.1825
2012-06-19,-7.3995
2012-06-20,3.9954
2012-06-21,2.735
2012-06-22,-5.8236
2012-06-25,1.2367
2012-06-26,-0.0873
2012-06-27,0.4367
2012-06-28,0.3478
2012-06-29,2.9452
2012-07-02,5.22
2012-07-03,1.312
2012-07-05,1.9494
2012-07-09,0.0707
2012-07-10,-3.2169
2012-07-12,1.5645
2012-07-13,-2.3622
2012-07-16,0.0806
2012-07-17,-4.1096
2012-07-18,-0.4202
2012-07-20,-1.6034000000000002
2012-07-23,-0.9434
2012-07-24,-4.257
2012-07-27,3.0718
2012-07-30,0.544
2012-07-31,-4.0489
2012-08-01,0.9458
2012-08-02,1.8919000000000001
2012-08-03,2.5641
2012-08-07,-1.9817
2012-08-08,1.2313
2012-08-09,-0.0011
2012-08-10,6.8636
2012-08-13,2.439
2012-08-14,1.9841
2012-08-15,-1.5564
2012-08-16,-0.7115
2012-08-17,-4.9363
2012-08-20,-2.0938
2012-08-21,-3.0796
2012-08-22,-0.2648
2012-08-23,1.5918
2012-08-27,-3.9188
2012-08-28,1.8132000000000001
2012-08-29,-0.2671
2012-08-30,-1.6964000000000001
2012-08-31,1.7257
2012-09-04,0.3571
2012-09-05,4.4128
2012-09-06,4.6353
2012-09-10,0.0137
2012-09-11,-1.0722
2012-09-12,-0.7407
2012-09-13,3.6484
2012-09-14,2.8
2012-09-17,-1.106
2012-09-18,1.1971
2012-09-19,-3.6547
2012-09-20,0.0
2012-09-21,2.3406000000000002
2012-09-24,-5.205
2012-09-25,-0.0416
2012-09-26,1.2901
2012-09-27,-1.3969
2012-09-28,4.1677
2012-10-01,-2.001
2012-10-02,1.3061
2012-10-04,3.1426
2012-10-05,-1.6406
2012-10-10,1.2708
2012-10-11,-4.2353
2012-10-12,1.7189
2012-10-15,0.2426
2012-10-16,0.4819
2012-10-17,-1.0392
2012-10-18,1.2924
2012-10-19,0.4785
2012-10-22,-0.4762
2012-10-23,-1.8820000000000001
2012-10-24,1.0241
2012-10-25,-0.9644
2012-10-26,-4.5491
2012-10-31,7.1478
2012-11-01,0.4766
2012-11-02,-1.9827
2012-11-05,1.055
2012-11-06,2.7125
2012-11-07,-4.427
2012-11-08,-2.0335
2012-11-09,4.1577
2012-11-13,5.5693
2012-11-14,0.3764
2012-11-15,0.6024
2012-11-16,-2.7653
2012-11-19,3.136
2012-11-21,-1.6992
2012-11-23,-0.6814
2012-11-26,-1.6794
2012-11-27,1.3975
2012-11-28,-1.6089
2012-11-29,1.1673
2012-11-30,-0.0769
2012-12-03,0.077
2012-12-04,-0.3846
2012-12-05,1.9304999999999999
2012-12-07,-2.4242
2012-12-10,4.0373
2012-12-11,4.2537
2012-12-12,0.2147
2012-12-13,-0.3571
2012-12-14,-1.3808
2012-12-17,1.7635999999999998
2012-12-18,-0.3571
2012-12-19,-1.0036
2012-12-20,1.3758
2012-12-21,-4.9286
2012-12-24,4.8084
2012-12-26,-1.2195
2012-12-27,2.168
2012-12-28,-1.4108
2012-12-31,1.5121
2013-01-02,6.1746
2013-01-03,-2.9404
2013-01-04,0.551
2013-01-07,2.4657999999999998
2013-01-08,7.8543
2013-01-09,3.8116
2013-01-10,2.1485
2013-01-11,-0.7591
2013-01-14,-2.4146
2013-01-15,2.7761
2013-01-16,2.0071
2013-01-17,0.5652
2013-01-18,0.0
2013-01-22,0.0572
2013-01-23,-0.103
2013-01-24,-0.8705
2013-01-25,0.8666
2013-01-28,-0.9164
2013-01-29,-1.0405
2013-01-30,0.1752
2013-01-31,-0.9329
2013-02-01,-1.1772
2013-02-04,3.3346
2013-02-05,0.0065
2013-02-06,-0.8703
2013-02-07,-0.8721
2013-02-08,0.5279
2013-02-11,1.3437000000000001
2013-02-12,-1.0956
2013-02-13,-1.9207999999999998
2013-02-14,0.5935
2013-02-15,-1.7699
2013-02-19,1.5434999999999999
2013-02-20,-1.2243
2013-02-21,-0.479
2013-02-22,1.5644
2013-02-25,-3.0213
2013-02-26,-2.4435000000000002
2013-02-27,3.1309
2013-03-01,-0.1222
2013-03-04,1.8237
2013-03-05,-3.6411
2013-03-06,0.062
2013-03-07,0.7802
2013-03-08,-0.1597
2013-03-11,0.4308
2013-03-12,-0.1225
2013-03-13,0.0
2013-03-14,11.6557
2013-03-15,-1.4828000000000001
2013-03-18,-0.725
2013-03-19,0.1387
2013-03-20,-3.2802
2013-03-21,1.8561
2013-03-22,-1.8793
2013-03-25,1.7404
2013-03-26,0.5712
2013-03-27,-0.7374
2013-03-28,-0.0007
2013-04-01,2.915
2013-04-02,1.5547
2013-04-03,-0.5467
2013-04-04,9.8406
2013-04-05,-2.5025
2013-04-08,-2.0021
2013-04-09,2.4218
2013-04-10,2.0333
2013-04-11,2.557
2013-04-12,0.0978
2013-04-15,-4.6387
2013-04-16,1.5361
2013-04-17,-0.4034
2013-04-18,-1.2658
2013-04-19,-3.0256
2013-04-22,4.918
2013-04-23,0.8065
2013-04-24,0.55
2013-04-25,-0.5967
2013-04-26,-4.1521
2013-04-29,2.9749
2013-04-30,0.2534
2013-05-01,-1.2639
2013-05-02,-0.1536
2013-05-03,-0.3077
2013-05-06,0.7819
2013-05-07,4.0214
2013-05-08,0.0497
2013-05-09,-1.177
2013-05-10,0.6452
2013-05-13,-0.5917
2013-05-14,2.1825
2013-05-15,-4.8544
2013-05-16,3.4694
2013-05-17,4.5118
2013-05-20,-2.2883
2013-05-21,1.2071
2013-05-22,-0.9494
2013-05-23,-0.2938
2013-05-24,1.4003999999999999
2013-05-28,-0.4401
2013-05-29,0.0598
2013-05-30,-1.2434
2013-05-31,-5.7627
2013-06-03,-2.686
2013-06-04,-0.5139
2013-06-05,-1.6454
2013-06-06,1.6676
2013-06-07,-0.7378
2013-06-10,3.0481
2013-06-11,2.1899
2013-06-12,-0.518
2013-06-13,-1.8173
2013-06-14,-1.4376
2013-06-17,-0.2506
2013-06-18,0.4759
2013-06-19,0.0
2013-06-20,0.0316
2013-06-21,0.5998
2013-06-24,-0.6276
2013-06-25,0.8421
2013-06-26,0.1044
2013-06-27,0.6257
2013-06-28,0.9326
2013-07-01,0.4697
2013-07-03,-0.4675
2013-07-05,-0.4107
2013-07-08,0.3608
2013-07-09,0.0514
2013-07-10,0.5133
2013-07-11,1.5041
2013-07-12,0.5761
2013-07-15,1.3051
2013-07-16,1.2352
2013-07-17,1.4927000000000001
2013-07-18,0.4518
2013-07-19,1.8182
2013-07-22,2.5846
2013-07-23,0.3207
2013-07-24,0.4566
2013-07-25,0.7273
2013-07-26,-0.0451
2013-07-29,0.4058
2013-07-30,0.0455
2013-07-31,-0.0899
2013-08-01,0.135
2013-08-02,-0.1348
2013-08-05,-0.3599
2013-08-06,0.5869
2013-08-07,-9.9641
2013-08-08,-3.7885999999999997
2013-08-09,2.9016
2013-08-12,5.7402
2013-08-13,-1.4762
2013-08-14,-2.8516
2013-08-15,4.4279
2013-08-16,-0.1906
2013-08-19,-1.0024
2013-08-20,-1.1572
2013-08-21,1.4146
2013-08-22,0.4329
2013-08-23,-3.4483
2013-08-26,2.5794
2013-08-27,-0.9671
2013-08-28,-0.0977
2013-08-29,0.1955
2013-08-30,-1.5122
2013-09-03,0.9906
2013-09-04,0.5885
2013-09-05,2.1453
2013-09-06,-0.0955
2013-09-09,-1.0989
2013-09-10,-1.1111
2013-09-11,1.9541
2013-09-12,-1.3686
2013-09-13,-0.3133
2013-09-16,-0.0969
2013-09-17,2.3902
2013-09-18,-3.2873
2013-09-19,3.0493
2013-09-20,-0.1864
2013-09-23,-2.9693
2013-09-24,0.5429
2013-09-25,-0.4412
2013-09-26,-0.543
2013-09-27,1.294
2013-09-30,0.4356
2013-10-01,-1.7057
2013-10-02,-0.0496
2013-10-03,0.4464
2013-10-04,0.4938
2013-10-07,0.2457
2013-10-08,0.0
2013-10-09,-2.0588
2013-10-10,1.8178
2013-10-11,-0.9005
2013-10-14,-0.0006
2013-10-15,-1.3883
2013-10-16,0.3521
2013-10-17,1.0025
2013-10-18,0.446
2013-10-21,-0.6861
2013-10-22,-0.204
2013-10-23,0.7976
2013-10-24,-0.0989
2013-10-25,-1.4356
2013-10-28,1.3059
2013-10-29,-0.2975
2013-10-30,0.9448
2013-10-31,0.0493
2013-11-04,-0.0492
2013-11-05,-0.2463
2013-11-06,0.0981
2013-11-07,-0.4434
2013-11-08,-5.8474
2013-11-11,-5.1579
2013-11-12,-0.1665
2013-11-13,-0.4454
2013-11-14,-1.1718
2013-11-15,-0.791
2013-11-18,-3.0752
2013-11-19,-3.2315
2013-11-20,-1.6393
2013-11-21,-1.5895000000000001
2013-11-22,-2.7756
2013-11-25,0.9677
2013-11-26,-0.3195
2013-11-27,4.1603
2013-11-29,0.0431
2013-12-02,8.4523
2013-12-03,5.4453
2013-12-04,0.4841
2013-12-05,-2.2484
2013-12-06,2.0263
2013-12-09,-4.9919
2013-12-10,1.4689
2013-12-11,-3.0067
2013-12-12,1.1481
2013-12-13,1.8729
2013-12-16,-5.8496
2013-12-17,1.3609
2013-12-18,-0.8173
2013-12-19,-0.8829
2013-12-20,1.0681
2013-12-23,0.1652
2013-12-24,0.8916
2013-12-26,-0.2326
2013-12-27,0.0
2013-12-30,0.0583
2013-12-31,0.0582
2014-01-02,-2.2119
2014-01-03,0.5952
2014-01-06,-0.4142
2014-01-07,0.0594
2014-01-08,-1.0689
2014-01-09,-1.4998
2014-01-10,1.1571
2014-01-13,-1.5053
2014-01-14,0.7332
2014-01-15,2.4279
2014-01-16,-2.8446
2014-01-17,-0.2433
2014-01-21,1.7118
2014-01-22,1.4424000000000001
2014-01-23,-1.9554
2014-01-24,0.0
2014-01-27,-0.2418
2014-01-28,1.4545
2014-01-29,-1.5532
2014-01-30,-0.8488
2014-01-31,-4.4071
2014-02-03,-1.6644999999999999
2014-02-04,-0.1302
2014-02-05,1.369
2014-02-06,2.7653
2014-02-07,-1.7522
2014-02-10,2.0279
2014-02-11,4.2553
2014-02-12,4.1317
2014-02-13,1.4950999999999999
2014-02-14,4.2486
2014-02-18,3.1529
2014-02-19,-0.2107
2014-02-20,-0.1056
2014-02-21,-0.1057
2014-02-24,-2.6455
2014-02-25,0.0
2014-02-26,-1.7609
2014-02-27,-0.037
2014-02-28,0.0
2014-03-03,-1.4904
2014-03-04,1.0105
2014-03-05,-0.4442
2014-03-06,-2.4022
2014-03-07,0.1717
2014-03-10,1.6571
2014-03-11,-3.6536999999999997
2014-03-12,5.4259
2014-03-13,-5.1743
2014-03-17,-3.7058999999999997
2014-03-18,3.9386
2014-03-19,1.75
2014-03-20,0.5731
2014-03-21,-1.6524
2014-03-24,1.1008
2014-03-25,2.9798999999999998
2014-03-26,0.0
2014-03-27,-3.7284
2014-03-28,2.948
2014-03-31,-0.0561
2014-04-01,-0.981
2014-04-02,-0.4277
2014-04-03,-1.7094
2014-04-04,2.087
2014-04-07,-2.4425
2014-04-08,2.9693
2014-04-09,-0.1131
2014-04-10,1.1319
2014-04-11,0.9457
2014-04-14,-2.7108
2014-04-15,4.7856
2014-04-16,-0.2168
2014-04-17,-0.9138
2014-04-21,-0.8927
2014-04-22,0.8879
2014-04-23,-1.5402
2014-04-24,3.3464
2014-04-25,0.0
2014-04-28,-0.5358
2014-04-29,-0.1101
2014-04-30,-0.7059
2014-05-01,0.0
2014-05-02,-3.8898
2014-05-05,0.6842
2014-05-06,0.7928
2014-05-09,-3.8764
2014-05-12,-5.0847
2014-05-13,-2.2167
2014-05-14,0.3778
2014-05-15,-2.133
2014-05-16,1.6667
2014-05-19,3.8454
2014-05-20,-1.0314
2014-05-21,1.1043
2014-05-22,1.335
2014-05-23,-2.6946
2014-05-27,-3.0769
2014-05-28,2.6032
2014-05-29,-3.7748
2014-05-30,1.3505
2014-06-02,4.0609
2014-06-03,-0.4878
2014-06-04,-0.0919
2014-06-05,-0.0314
2014-06-06,1.2278
2014-06-09,3.0303
2014-06-10,-2.5294
2014-06-11,-0.4225
2014-06-12,-2.7273
2014-06-13,1.3084
2014-06-16,0.5535
2014-06-17,0.9174
2014-06-18,1.272
2014-06-19,-1.256
2014-06-20,1.0902
2014-06-23,1.9192
2014-06-24,-2.0
2014-06-25,-2.3409
2014-06-26,-2.3970000000000002
2014-06-27,1.1335
2014-06-30,-2.9888
2014-07-01,5.0923
2014-07-02,-2.1643
2014-07-03,-0.7429
2014-07-07,-1.6352
2014-07-08,0.7673
2014-07-09,0.4442
2014-07-10,1.4529
2014-07-11,0.1238
2014-07-14,0.0
2014-07-15,0.4361
2014-07-16,-1.1764999999999999
2014-07-17,0.5639
2014-07-18,2.1799
2014-07-21,0.0008
2014-07-22,-1.8293
2014-07-23,1.2415
2014-07-24,-0.0913
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-2.622
2014-07-30,-0.1703
2014-07-31,-0.259
2014-08-01,0.0063
2014-08-04,0.0
2014-08-05,1.0069
2014-08-06,-2.558
2014-08-07,-1.8723
2014-08-08,1.2052
2014-08-11,-0.5066
2014-08-12,-1.0207
2014-08-13,-15.1309
2014-08-14,2.7132
2014-08-15,-5.5094
2014-08-18,-8.3866
2014-08-19,-3.6616999999999997
2014-08-20,0.181
2014-08-21,0.1807
2014-08-22,-0.0868
2014-08-25,3.6969
2014-08-26,3.8887
2014-08-27,-0.8948
2014-08-28,0.2536
2014-08-29,-4.7049
2014-09-02,2.1987
2014-09-03,1.6406
2014-09-04,0.5963
2014-09-05,-3.8939
2014-09-08,2.9945
2014-09-09,-0.941
2014-09-10,-1.1226
2014-09-11,-1.309
2014-09-12,0.5299
2014-09-15,0.088
2014-09-16,0.1583
2014-09-17,1.1591
2014-09-18,0.8681
2014-09-19,-4.475
2014-09-22,0.045
2014-09-23,1.5758999999999999
2014-09-25,-0.7979
2014-09-26,0.0
2014-09-30,0.6256
2014-10-01,-0.0011
2014-10-02,1.2445
2014-10-03,-2.5439
2014-10-06,2.6103
2014-10-07,3.3333
2014-10-08,-4.6875
2014-10-09,5.1852
2014-10-10,-5.5885
2014-10-13,0.0
2014-10-14,0.0011
2014-10-15,0.4473
2014-10-16,0.0
2014-10-17,-0.4464
2014-10-20,1.426
2014-10-21,0.0
2014-10-22,-0.8964
2014-10-23,0.0212
2014-10-24,-0.5352
2014-10-27,0.0
2014-10-28,2.2422
2014-10-29,-0.4386
2014-10-30,-1.3216
2014-10-31,-0.4554
2014-11-03,0.0
2014-11-04,1.1391
2014-11-05,-1.4722
2014-11-06,0.9901
2014-11-07,0.0802
2014-11-10,-0.2583
2014-11-11,-0.4475
2014-11-12,1.7949000000000002
2014-11-13,-0.0011
2014-11-14,-25.1093
2014-11-17,1.1764999999999999
2014-11-18,-1.7885
2014-11-19,0.6371
2014-11-20,0.3529
2014-11-21,-1.4068
2014-11-24,-0.1189
