ticker,CGEI US Equity
2010-01-14,-4.7619
2010-01-15,-2.5
2010-01-19,-10.2564
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,14.2857
2010-01-25,-7.5
2010-01-26,8.1081
2010-01-28,0.0
2010-01-29,-5.0
2010-02-01,-7.8947
2010-02-02,0.0
2010-02-03,11.4286
2010-02-04,2.5641
2010-02-05,-2.5
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-0.3205
2010-02-11,-2.2508
2010-02-12,-0.4934
2010-02-16,-10.0826
2010-02-17,9.9265
2010-02-18,0.0
2010-02-19,-1.0033
2010-02-22,-5.4054
2010-02-23,-8.5714
2010-02-24,6.25
2010-03-01,2.9412000000000003
2010-03-02,0.0
2010-03-03,-5.7143
2010-03-04,3.0303
2010-03-05,2.9412000000000003
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,17.1429
2010-03-11,9.7561
2010-03-12,0.0
2010-03-15,-13.3333
2010-03-16,5.1282
2010-03-17,4.878
2010-03-18,4.6512
2010-03-19,-2.2222
2010-03-22,2.2727
2010-03-23,0.0
2010-03-24,-11.1111
2010-03-25,0.0
2010-03-26,-10.0
2010-03-29,2.7778
2010-03-30,-5.4054
2010-03-31,11.4286
2010-04-01,0.0
2010-04-05,-2.5641
2010-04-06,-2.6316
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,1.3514
2010-04-14,1.3333
2010-04-15,1.3158
2010-04-16,9.0909
2010-04-19,19.0476
2010-04-20,-5.0
2010-04-21,3.1579
2010-04-22,-4.0816
2010-04-23,6.383
2010-04-26,10.0
2010-04-27,-9.0909
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,2.0
2010-05-03,0.0
2010-05-04,-1.9607999999999999
2010-05-05,-10.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-6.6667
2010-05-12,2.3810000000000002
2010-05-13,-4.6512
2010-05-14,-2.439
2010-05-17,0.0
2010-05-18,-22.5
2010-05-19,0.0
2010-05-20,-3.2258
2010-05-21,13.3333
2010-05-24,-11.7647
2010-05-25,10.0
2010-05-26,-6.0606
2010-05-27,12.9032
2010-05-28,0.0
2010-06-01,14.2857
2010-06-02,-2.5
2010-06-03,-10.2564
2010-06-04,2.8571
2010-06-07,-8.3333
2010-06-08,0.0
2010-06-09,6.0606
2010-06-10,0.0
2010-06-11,5.7143
2010-06-14,2.7027
2010-06-15,0.0
2010-06-16,-2.6316
2010-06-17,-10.8108
2010-06-18,6.0606
2010-06-21,5.7143
2010-06-22,-5.4054
2010-06-23,0.0
2010-06-24,-8.2143
2010-06-25,-6.6148
2010-06-28,0.0
2010-06-29,6.6667
2010-06-30,0.0
2010-07-01,1.5625
2010-07-02,-7.6923
2010-07-06,-3.3333
2010-07-07,3.4483
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,13.3333
2010-07-13,-11.7647
2010-07-14,0.0
2010-07-15,-3.3333
2010-07-19,3.4483
2010-07-20,-3.3333
2010-07-21,-10.3448
2010-07-22,-3.8462
2010-07-23,-4.0
2010-07-26,4.1667
2010-07-27,0.0
2010-07-28,-20.0
2010-07-29,30.0
2010-07-30,-7.6923
2010-08-02,-8.3333
2010-08-03,-9.0909
2010-08-04,0.0
2010-08-05,9.375
2010-08-06,-8.5714
2010-08-09,-0.625
2010-08-10,0.6289
2010-08-11,0.0
2010-08-12,-0.625
2010-08-13,0.6289
2010-08-16,-8.4375
2010-08-17,3.7542999999999997
2010-08-18,-13.1579
2010-08-19,-15.1515
2010-08-20,21.4286
2010-08-23,11.7647
2010-08-24,-10.526299999999999
2010-08-25,-11.7647
2010-08-26,13.3333
2010-08-27,-11.7647
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-6.6667
2010-09-07,-14.2857
2010-09-08,8.3333
2010-09-10,-3.8462
2010-09-13,-4.0
2010-09-14,8.3333
2010-09-15,0.0
2010-09-16,30.7692
2010-09-17,17.647100000000002
2010-09-20,10.0
2010-09-21,0.0
2010-09-22,65.9091
2010-09-23,1.3699
2010-09-24,-2.7027
2010-09-27,2.7778
2010-09-28,-18.9189
2010-09-29,-3.3333
2010-09-30,0.0
2010-10-01,-8.6207
2010-10-04,-5.6604
2010-10-05,-10.0
2010-10-06,0.0
2010-10-07,-0.5556
2010-10-08,11.7318
2010-10-11,-4.0
2010-10-12,12.5
2010-10-13,3.7037
2010-10-14,-17.8571
2010-10-15,0.0
2010-10-18,-4.3478
2010-10-19,-9.0909
2010-10-20,17.5
2010-10-21,-6.383
2010-10-22,4.5455
2010-10-25,-8.6957
2010-10-26,9.5238
2010-10-28,-4.3478
2010-10-29,0.0
2010-11-01,-4.5455
2010-11-02,-4.7619
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-5.0
2010-11-12,-5.2632
2010-11-15,5.5556
2010-11-16,-7.8947
2010-11-17,0.0
2010-11-18,-2.8571
2010-11-19,17.647100000000002
2010-11-22,-10.0
2010-11-23,-5.5556
2010-11-24,0.0
2010-11-26,-5.8824
2010-11-29,18.75
2010-11-30,-10.526299999999999
2010-12-01,0.0
2010-12-02,-11.7647
2010-12-03,10.0
2010-12-06,9.0909
2010-12-07,-5.5556
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,5.8824
2010-12-14,0.0
2010-12-15,2.7778
2010-12-16,2.7027
2010-12-17,5.2632
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,15.0
2010-12-27,0.0
2010-12-28,2.1739
2010-12-29,-2.1277
2010-12-30,4.3478
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,-16.6667
2011-01-07,7.5
2011-01-10,-6.9767
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-20.0
2011-01-14,9.375
2011-01-18,11.4286
2011-01-19,-12.8205
2011-01-20,5.8824
2011-01-21,2.7778
2011-01-24,0.0
2011-01-25,-5.4054
2011-01-26,2.8571
2011-01-27,0.0
2011-01-28,-7.6389
2011-01-31,-3.7594
2011-02-01,0.0
2011-02-03,-36.3281
2011-02-04,17.7914
2011-02-07,-8.3333
2011-02-08,-12.5
2011-02-09,2.5974
2011-02-10,11.3924
2011-02-11,36.3636
2011-02-14,-10.0
2011-02-15,-0.9259
2011-02-16,3.7382999999999997
2011-02-17,-6.3063
2011-02-18,-3.8462
2011-02-22,25.0
2011-02-23,5.6
2011-02-24,0.7576
2011-02-25,2.2556
2011-02-28,0.0
2011-03-01,-1.8382
2011-03-02,7.8652
2011-03-03,-16.6667
2011-03-04,13.3333
2011-03-07,-5.8824
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,-18.75
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,7.6923
2011-03-21,-7.1429
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,30.7692
2011-03-29,0.0
2011-03-30,-20.5882
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-4.6296
2011-04-06,-2.9126
2011-04-07,0.0
2011-04-11,-20.0
2011-04-12,20.0
2011-04-13,-15.1042
2011-04-14,22.6994
2011-04-15,12.0
2011-04-18,7.1429
2011-04-19,0.0
2011-04-20,13.3333
2011-04-21,-5.8824
2011-04-25,0.0
2011-04-26,-12.5
2011-04-27,-14.2857
2011-04-28,0.0
2011-04-29,4.1667
2011-05-02,-4.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-8.3333
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-12,9.0909
2011-05-13,12.5
2011-05-16,-18.5185
2011-05-17,27.2727
2011-05-18,7.1429
2011-05-20,13.3333
2011-05-23,-5.8824
2011-05-24,6.25
2011-05-25,0.0
2011-05-27,-1.1029
2011-05-31,-16.7286
2011-06-01,7.1429
2011-06-02,14.5833
2011-06-03,4.7273
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,50.0
2011-06-13,-18.5185
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-13.6364
2011-06-17,15.7895
2011-06-20,0.0
2011-06-21,4.5455
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,8.6957
2011-06-30,0.0
2011-07-01,6.0
2011-07-05,1.8868
2011-07-06,0.0
2011-07-07,7.4074
2011-07-08,0.431
2011-07-11,3.0043
2011-07-12,0.0
2011-07-13,-6.6667
2011-07-14,-7.1429
2011-07-15,0.0
2011-07-18,7.6923
2011-07-21,-17.8571
2011-07-22,-4.3478
2011-07-26,0.0
2011-07-28,-4.5455
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-2.3810000000000002
2011-08-03,0.0
2011-08-04,-46.3415
2011-08-05,127.2727
2011-08-08,-20.0
2011-08-09,0.0
2011-08-11,25.0
2011-08-12,-0.5
2011-08-15,-3.5176
2011-08-16,-16.6667
2011-08-17,-5.0
2011-08-18,-15.7895
2011-08-19,12.5
2011-08-25,-27.7778
2011-08-26,15.3846
2011-08-29,-13.3333
2011-08-31,38.4615
2011-09-07,-27.7778
2011-09-13,0.0
2011-09-14,7.6923
2011-09-16,-16.9643
2011-09-19,3.2258
2011-09-20,0.0
2011-09-22,-25.0
2011-09-23,0.0
2011-09-26,11.1111
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-15.0
2011-09-30,-3.6765
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-2.2901
2011-10-06,58.5938
2011-10-10,-21.1823
2011-10-12,-13.75
2011-10-14,0.0
2011-10-17,-7.2464
2011-10-18,0.0
2011-10-19,-12.5
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,81.25
2011-10-31,-21.1823
2011-11-02,-1.25
2011-11-03,21.519
2011-11-04,-33.3333
2011-11-07,0.0
2011-11-08,-12.5
2011-11-09,42.8571
2011-11-10,-10.0
2011-11-14,-37.5
2011-11-15,6.6667
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,50.0
2011-11-23,-33.3333
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,16.6667
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-7.1429
2011-12-07,23.0769
2011-12-08,0.0
2011-12-09,-12.5
2011-12-12,-14.2857
2011-12-14,0.0
2011-12-15,16.6667
2011-12-19,28.5714
2011-12-20,-11.1111
2011-12-21,-12.5
2011-12-22,-7.1429
2011-12-23,7.6923
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,26.7857
2012-01-03,0.0
2012-01-04,-21.1268
2012-01-05,26.7857
2012-01-06,0.0
2012-01-09,12.6761
2012-01-10,30.0
2012-01-11,-7.6923
2012-01-12,0.0
2012-01-17,-16.6667
2012-01-18,0.0
2012-01-19,35.0
2012-01-23,18.5185
2012-01-25,0.0
2012-01-26,-12.5
2012-01-27,-28.5714
2012-01-30,40.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-09,-28.5714
2012-02-13,80.0
2012-02-14,-16.6667
2012-02-15,20.0
2012-02-16,11.1111
2012-02-17,0.0
2012-02-21,-25.0
2012-02-23,23.3333
2012-02-24,-18.9189
2012-02-27,-33.3333
2012-02-28,83.75
2012-02-29,0.0
2012-03-06,-18.3673
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,-6.6667
2012-03-13,0.0
2012-03-15,-20.0893
2012-03-16,25.1397
2012-03-19,0.0
2012-03-20,0.0
2012-03-27,0.0
2012-03-29,0.0
2012-03-30,-7.1429
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,7.6923
2012-04-09,24.1071
2012-04-10,0.0
2012-04-13,-0.3597
2012-04-18,0.0
2012-04-23,-1.8051
2012-04-24,5.8824
2012-04-25,0.0
2012-04-26,27.7778
2012-04-27,-8.6957
2012-04-30,0.0
2012-05-01,-14.2857
2012-05-03,5.5556
2012-05-07,-21.0526
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,6.6667
2012-05-11,6.25
2012-05-14,-29.4118
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,12.5
2012-05-18,18.5185
2012-05-21,0.0
2012-05-22,-6.25
2012-05-23,6.6667
2012-05-24,6.25
2012-05-25,0.0
2012-05-29,-5.8824
2012-05-30,-0.7813
2012-05-31,-2.3622
2012-06-01,-16.129
2012-06-04,19.2308
2012-06-05,-9.6774
2012-06-06,0.0
2012-06-07,-7.1429
2012-06-08,-20.6731
2012-06-11,35.7576
2012-06-12,-14.2857
2012-06-13,20.8333
2012-06-14,-13.7931
2012-06-15,0.0
2012-06-18,-16.0
2012-06-19,23.8095
2012-06-20,-15.3846
2012-06-22,0.0
2012-06-25,-9.0909
2012-06-26,30.0
2012-06-27,7.6923
2012-06-28,-28.5714
2012-06-29,40.0
2012-07-03,2.2321
2012-07-05,-2.1834
2012-07-06,-7.1429
2012-07-09,0.0
2012-07-10,-23.0769
2012-07-12,20.0
2012-07-13,7.2917
2012-07-17,12.6214
2012-07-18,0.0
2012-07-19,3.4483
2012-07-20,0.0
2012-07-23,-26.6667
2012-07-24,27.2727
2012-07-25,3.5714
2012-07-26,0.0
2012-07-27,17.2414
2012-07-30,17.647100000000002
2012-08-01,75.0
2012-08-02,-11.4286
2012-08-03,-3.2258
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-6.6667
2012-08-10,7.1429
2012-08-13,6.6667
2012-08-14,-6.25
2012-08-15,6.6667
2012-08-16,-34.375
2012-08-17,54.7619
2012-08-20,-20.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,15.3846
2012-08-27,-3.3333
2012-08-29,-10.3448
2012-08-30,-7.6923
2012-08-31,2.0833
2012-09-04,22.449
2012-09-05,6.6667
2012-09-06,-6.25
2012-09-07,0.0
2012-09-10,-25.0
2012-09-11,6.6667
2012-09-12,25.0
2012-09-14,0.0
2012-09-17,6.6667
2012-09-18,-6.25
2012-09-19,-30.0
2012-09-20,4.7619
2012-09-21,13.6364
2012-09-24,0.0
2012-09-25,-35.5
2012-09-26,11.6279
2012-09-27,-11.1111
2012-09-28,6.25
2012-10-01,-3.6765
2012-10-03,-17.5573
2012-10-04,-6.4815
2012-10-05,-20.7921
2012-10-08,0.0
2012-10-09,26.25
2012-10-10,-4.9505
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-16.6667
2012-10-22,0.0
2012-10-23,20.0
2012-10-26,5.7292
2012-10-31,-0.4926
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-20.7921
2012-11-06,25.0
2012-11-07,60.0
2012-11-09,-43.125
2012-11-12,0.0
2012-11-13,14.2857
2012-11-15,-15.3846
2012-11-19,0.0
2012-11-21,13.6364
2012-11-23,-4.0
2012-11-26,-16.6667
2012-11-27,25.0
2012-11-28,-20.0
2012-11-29,28.75
2012-12-03,-22.3301
2012-12-04,-8.75
2012-12-05,5.4795
2012-12-06,-4.5455
2012-12-07,4.7619
2012-12-10,-4.5455
2012-12-11,1.3605
2012-12-12,3.3557
2012-12-13,-4.5455
2012-12-14,0.0
2012-12-17,-0.6803
2012-12-18,0.0
2012-12-24,0.6849
2012-12-26,2.0408
2012-12-27,61.3333
2012-12-28,0.0
2012-12-31,-0.8264
2013-01-02,-35.4167
2013-01-03,0.0
2013-01-04,13.5484
2013-01-07,27.2727
2013-01-08,-14.2857
2013-01-09,0.0
2013-01-11,16.6667
2013-01-14,0.0
2013-01-15,-25.0
2013-01-16,42.8571
2013-01-17,-20.0
2013-01-18,16.6667
2013-01-22,-28.5714
2013-01-23,35.0
2013-01-24,0.0
2013-01-25,9.7222
2013-01-28,0.4219
2013-01-29,10.9244
2013-01-30,0.0
2013-02-01,3.0303
2013-02-04,-5.8824
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-6.25
2013-02-08,-6.6667
2013-02-11,7.1429
2013-02-12,-20.0
2013-02-13,0.0
2013-02-19,-4.1667
2013-02-21,21.7391
2013-02-22,-14.2857
2013-02-25,0.0
2013-02-28,-8.3333
2013-03-01,9.0909
2013-03-04,-8.3333
2013-03-05,-9.0909
2013-03-06,20.0
2013-03-07,-16.6667
2013-03-14,20.0
2013-03-15,0.0
2013-03-18,-25.0
2013-03-19,31.9444
2013-03-20,1.0526
2013-03-22,0.0
2013-03-27,-16.6667
2013-04-02,20.0
2013-04-03,-16.6667
2013-04-04,10.0
2013-04-05,-11.931799999999999
2013-04-08,-1.9355
2013-04-09,0.0
2013-04-10,5.2632
2013-04-11,-10.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,11.1111
2013-04-22,-10.0
2013-04-25,0.0
2013-04-29,-1.3889
2013-04-30,12.6761
2013-05-01,0.0
2013-05-02,-1.25
2013-05-07,-18.9873
2013-05-08,-12.5
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,41.0714
2013-05-15,0.0
2013-05-16,-29.1139
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,14.2857
2013-05-28,-12.5
2013-05-29,28.5714
2013-05-30,-5.5556
2013-05-31,-52.9412
2013-06-04,15.625
2013-06-06,-2.7027
2013-06-10,55.5556
2013-06-11,41.0714
2013-06-12,-0.6329
2013-06-13,-43.949
2013-06-14,-27.2727
2013-06-17,3.125
2013-06-18,1.5152
2013-06-21,0.0
2013-06-24,114.9254
2013-06-25,-1.3889
2013-06-26,1.4085
2013-06-27,-34.7222
2013-06-28,0.0
2013-07-01,-26.5957
2013-07-02,85.5072
2013-07-03,-1.5625
2013-07-09,0.0
2013-07-10,-22.2222
2013-07-12,4.0816
2013-07-18,15.6863
2013-07-19,0.0
2013-07-22,8.4746
2013-07-23,-6.25
2013-07-24,6.6667
2013-07-25,0.0
2013-07-26,-6.25
2013-07-29,6.6667
2013-07-30,0.0
2013-07-31,-6.25
2013-08-02,6.6667
2013-08-06,-6.25
2013-08-07,0.0
2013-08-08,-90.8333
2013-08-09,1063.6364
2013-08-13,-51.5625
2013-08-14,-1.6129
2013-08-19,57.377
2013-08-20,25.0
2013-08-21,4.1667
2013-08-23,-34.4
2013-08-30,17.0732
2013-09-03,0.0
2013-09-04,0.0
2013-09-06,16.6667
2013-09-09,11.607099999999999
2013-09-10,-16.8
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,7.6923
2013-09-18,-7.1429
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-40.3846
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-30.6452
2013-10-02,44.186
2013-10-04,8.0645
2013-10-07,16.4179
2013-10-08,6.4103
2013-10-09,0.0
2013-10-10,25.3012
2013-10-17,0.0
2013-10-18,5.7692
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-24.5455
2013-10-24,0.0
2013-10-25,32.5301
2013-10-31,-27.2727
2013-11-01,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-25,-43.75
2013-11-27,60.0
2013-11-29,-40.2778
2013-12-02,67.4419
2013-12-03,-40.2778
2013-12-04,0.0
2013-12-05,4.6512
2013-12-11,0.0
2013-12-12,2.2222
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,-13.0435
2013-12-19,0.0
2013-12-20,32.5
2013-12-23,171.6981
2013-12-24,-2.0833
2013-12-26,2.1277
2013-12-27,0.0
2013-12-30,11.1111
2013-12-31,50.0
2014-01-02,0.0
2014-01-03,33.3333
2014-01-06,0.625
2014-01-07,24.2236
2014-01-08,-0.75
2014-01-09,-18.8917
2014-01-10,-25.4658
2014-01-13,0.0
2014-01-14,34.1667
2014-01-15,0.3106
2014-01-16,-0.9288
2014-01-17,49.0625
2014-01-21,-0.6289
2014-01-22,-7.173
2014-01-23,-33.8636
2014-01-24,51.2027
2014-01-27,0.4545
2014-01-28,8.5973
2014-01-30,55.0
2014-01-31,-14.2473
2014-02-03,0.3135
2014-02-04,-15.0
2014-02-05,17.647100000000002
2014-02-06,-5.0
2014-02-07,-18.4211
2014-02-10,3.2258
2014-02-11,-3.125
2014-02-12,-3.2258
2014-02-13,10.0
2014-02-14,0.0
2014-02-18,-37.8788
2014-02-19,16.4634
2014-02-20,0.5236
2014-02-21,25.0
2014-02-24,-26.6667
2014-02-25,0.0
2014-02-26,-9.0909
2014-02-27,0.0
2014-03-03,10.0
2014-03-04,-9.0909
2014-03-05,50.0
2014-03-06,-33.3333
2014-03-07,40.0
2014-03-10,-28.125
2014-03-11,34.1615
2014-03-12,2.3148
2014-03-13,-2.7149
2014-03-14,-0.6977
2014-03-17,-6.7916
2014-03-18,-27.6382
2014-03-19,11.1111
2014-03-20,0.0
2014-03-21,20.0
2014-03-24,-16.6667
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-5.0
2014-03-28,5.2632
2014-03-31,0.0
2014-04-01,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-18.125
2014-04-15,22.1374
2014-04-17,-17.5
2014-04-21,15.1515
2014-04-22,-5.2632
2014-04-24,5.5556
2014-04-25,0.0
2014-04-30,5.2632
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-09,-50.0
2014-05-12,88.75
2014-05-14,-9.9338
2014-05-15,2.9412000000000003
2014-05-16,0.0
2014-05-19,-2.8571
2014-05-21,0.0
2014-05-22,-11.0294
2014-05-27,32.2314
2014-05-29,-10.0
2014-06-04,0.0
2014-06-05,16.6667
2014-06-06,-16.0714
2014-06-09,-8.156
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-16,-37.4517
2014-06-17,32.0988
2014-06-18,12.1495
2014-06-23,20.0
2014-06-24,5.5556
2014-06-26,2.6316
2014-06-27,0.0
2014-06-30,-23.0769
2014-07-03,20.0
2014-07-07,-23.9583
2014-07-11,31.5068
2014-07-14,2.7778
2014-07-15,-26.0135
2014-07-16,31.5068
2014-07-18,2.7778
2014-07-21,5.4054
2014-07-23,-2.5641
2014-07-24,0.0
2014-07-25,2.6316
2014-07-28,5.1282
2014-07-29,0.0
2014-07-30,7.3171
2014-07-31,0.5682
2014-08-01,-9.6045
2014-08-04,13.125
2014-08-05,-8.5635
2014-08-06,9.6677
2014-08-08,0.551
2014-08-11,0.8219
2014-08-12,-4.3478
2014-08-13,4.5455
2014-08-14,6.5217
2014-08-15,-7.6531
2014-08-18,1.6575
2014-08-19,-2.1739
2014-08-20,-0.5556
2014-08-21,2.7933
2014-08-22,-2.1739
2014-08-25,-11.1111
2014-08-26,1.5625
2014-08-27,0.0
2014-08-28,8.3077
2014-08-29,6.8182
2014-09-04,-4.2553
2014-09-05,2.2222
2014-09-08,0.0
2014-09-09,2.9891
2014-09-10,47.7573
2014-09-11,2.8571
2014-09-12,-5.5556
2014-09-15,2.9412000000000003
2014-09-16,14.2857
2014-09-17,20.0
2014-09-18,-16.6667
2014-09-19,0.0
2014-09-22,-5.0
2014-09-23,0.0
2014-09-24,-7.8947
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-03,2.8571
2014-10-07,0.0
2014-10-08,11.1111
2014-10-09,-1.25
2014-10-10,-13.6076
2014-10-13,11.3553
2014-10-14,-2.3026
2014-10-15,2.3569
2014-10-16,18.4211
2014-10-17,3.75
2014-10-20,-3.6145
2014-10-21,-4.4444
2014-10-22,-9.3023
2014-10-24,0.0
2014-10-27,-12.8205
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,2.9412000000000003
2014-11-04,14.2857
2014-11-05,5.0
2014-11-07,-4.7619
2014-11-10,-9.0625
2014-11-11,-10.6529
2014-11-12,22.6923
2014-11-17,-19.4357
2014-11-18,2.3346
2014-11-20,6.4639
2014-11-21,-17.1429
2014-11-24,0.0
2014-11-25,10.3448
2014-11-28,23.0469
2014-12-02,-18.7302
2014-12-03,17.1875
2014-12-05,-4.3333
2014-12-08,-9.4077
2014-12-09,4.6154
2014-12-10,2.9412000000000003
2014-12-15,-9.4643
2014-12-16,-2.1696
2014-12-17,0.0
2014-12-18,0.4032
2014-12-19,2.8112
2014-12-22,-2.5391
2014-12-23,3.006
2014-12-24,-3.5019
2014-12-26,11.895199999999999
2014-12-29,-8.1081
2014-12-30,-14.902
2014-12-31,3.6866
2015-01-02,0.2222
2015-01-05,6.4302
2015-01-06,-9.5833
2015-01-07,10.5991
2015-01-08,0.0
2015-01-12,-9.5833
2015-01-13,-0.4608
2015-01-21,7.4074
2015-01-22,29.3103
2015-01-23,-6.6667
2015-01-26,28.5714
2015-01-27,6.6667
2015-01-28,2.0833
2015-01-30,-2.0408
2015-02-02,0.0
2015-02-03,2.0833
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,2.0408
2015-02-09,-1.0
2015-02-10,0.0
2015-02-11,1.0101
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,8.0
2015-02-25,1.8519
2015-02-26,-17.9545
2015-02-27,37.3961
2015-03-02,-3.2258
2015-03-03,0.0
2015-03-04,-16.4583
2015-03-05,0.0
2015-03-06,9.7257
2015-03-09,-0.2273
2015-03-10,-9.1116
2015-03-11,-1.0025
2015-03-12,0.1266
2015-03-13,6.7004
2015-03-16,-1.6588
2015-03-17,-3.8554
2015-03-18,-0.5013
2015-03-19,-11.0831
2015-03-20,0.5666
2015-03-23,-9.8592
2015-03-24,18.4375
2015-03-25,-3.6939
2015-03-26,-1.3699
2015-03-27,-11.1111
2015-03-30,17.1875
2015-03-31,-3.2
2015-04-01,14.6006
2015-04-02,3.8462
2015-04-06,-0.2315
2015-04-08,-4.6404
2015-04-09,-0.9732
2015-04-10,-2.0885
2015-04-13,-23.7139
2015-04-14,4.9342
2015-04-15,-0.1567
2015-04-16,-3.2967
2015-04-17,16.5584
2015-04-21,-3.3426
2015-04-22,-8.2133
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-12.0879
2015-04-28,-2.5
2015-04-29,0.0
2015-04-30,16.1172
2015-05-01,5.9937000000000005
2015-05-04,-18.75
2015-05-05,-0.3663
2015-05-06,0.0
2015-05-07,-11.3971
2015-05-08,10.5809
2015-05-11,0.0
2015-05-12,3.5647
2015-05-13,-13.0435
2015-05-14,0.0
2015-05-15,-0.4167
2015-05-18,-2.9289
2015-05-20,18.9655
2015-05-22,6.3406
2015-05-27,-13.1175
2015-05-28,4.1176
2015-05-29,5.4614
2015-06-02,0.0
2015-06-03,-14.2857
2015-06-04,9.5833
2015-06-09,2.2814
2015-06-11,-5.2045
2015-06-12,-1.1764999999999999
2015-06-15,-10.7143
2015-06-16,-0.4444
2015-06-17,0.4464
2015-06-18,13.3333
2015-06-19,-3.1373
2015-06-22,-3.2389
2015-06-24,-16.318
2015-06-25,-0.5
2015-06-26,0.0
2015-06-29,20.1005
2015-06-30,-26.7782
2015-07-01,8.2857
2015-07-02,1.847
2015-07-07,-0.5181
2015-07-08,23.6979
2015-07-09,-2.3158
2015-07-10,2.3707
2015-07-13,-0.6316
2015-07-14,0.0
2015-07-15,11.4407
2015-07-16,6.0837
2015-07-17,0.3584
2015-07-20,7.1429
2015-07-21,4.0
2015-07-22,-30.7692
2015-07-23,48.1481
2015-07-24,-17.1875
2015-07-27,5.283
2015-07-28,17.2043
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-26.2997
2015-08-03,32.7801
2015-08-04,2.5
2015-08-05,-2.439
2015-08-06,-6.4063
2015-08-07,3.8397
