ticker,WLGC US Equity
2013-03-22,-5.1383
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-8.8889
2013-03-28,-1.2195
2013-04-02,-0.6173
2013-04-03,-6.8323
2013-04-04,13.1667
2013-04-05,-5.7437000000000005
2013-04-08,18.75
2013-04-09,-10.3947
2013-04-10,5.5066
2013-04-11,-5.3584
2013-04-12,-5.7353
2013-04-15,0.0
2013-04-17,-0.156
2013-04-18,6.25
2013-04-19,1.1764999999999999
2013-04-22,-3.4884
2013-04-23,-1.2048
2013-04-24,0.6098
2013-04-25,-0.6061
2013-04-26,0.0
2013-04-29,-4.2683
2013-04-30,4.6975
2013-05-01,-1.4449
2013-05-02,4.9383
2013-05-03,5.5147
2013-05-06,2.5784000000000002
2013-05-07,-2.1739
2013-05-08,5.4167
2013-05-09,-6.3241
2013-05-10,-9.8453
2013-05-13,0.468
2013-05-14,11.8012
2013-05-15,3.3333
2013-05-16,17.2043
2013-05-17,10.0917
2013-05-20,50.0
2013-05-21,-16.1111
2013-05-22,-13.9073
2013-05-23,-23.0769
2013-05-24,19.5
2013-05-28,7.113
2013-05-29,5.4688
2013-05-30,11.1111
2013-05-31,-3.3333
2013-06-03,-1.7241
2013-06-04,1.7544
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,3.4483
2013-06-10,20.0
2013-06-11,-35.4861
2013-06-12,46.394
2013-06-13,0.0
2013-06-14,7.6471
2013-06-17,-1.6393
2013-06-18,11.1111
2013-06-19,0.0
2013-06-20,10.0
2013-06-21,8.1818
2013-06-24,-8.8235
2013-06-25,5.9908
2013-06-26,10.8696
2013-06-27,1.9607999999999999
2013-06-28,-1.1538
2013-07-01,-2.7237
2013-07-02,-4.0
2013-07-03,2.0833
2013-07-05,-6.1224
2013-07-08,-13.0435
2013-07-09,4.9375
2013-07-10,0.0
2013-07-11,-9.469899999999999
2013-07-12,15.7895
2013-07-15,18.1818
2013-07-16,-3.8462
2013-07-17,-6.0
2013-07-18,0.0
2013-07-19,-6.1702
2013-07-22,-0.1701
2013-07-23,0.0
2013-07-24,-0.0568
2013-07-25,-8.8636
2013-07-26,-0.2494
2013-07-29,0.25
2013-07-30,7.2318999999999996
2013-07-31,-6.9767
2013-08-01,-2.5
2013-08-02,0.0
2013-08-05,7.6923
2013-08-07,-9.5238
2013-08-08,0.0
2013-08-09,-5.2632
2013-08-12,-16.3889
2013-08-13,16.2791
2013-08-14,-5.7143
2013-08-15,0.0
2013-08-16,-3.0303
2013-08-19,0.0
2013-08-20,3.125
2013-08-21,-3.0303
2013-08-22,6.25
2013-08-23,1.4706000000000001
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,4.3478
2013-09-03,0.0
2013-09-04,-6.9444
2013-09-05,1.4925
2013-09-06,8.8235
2013-09-09,-9.4595
2013-09-10,7.4627
2013-09-11,0.0
2013-09-12,-6.6667
2013-09-17,-4.7619
2013-09-18,-2.5
2013-09-19,-2.5641
2013-09-20,4.9342
2013-09-23,5.3292
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,7.1429
2013-09-27,-5.5556
2013-09-30,-8.8235
2013-10-01,16.129
2013-10-04,-6.1111
2013-10-07,-8.8757
2013-10-09,3.5714
2013-10-10,-3.4483
2013-10-11,7.1429
2013-10-15,-20.0
2013-10-16,20.8333
2013-10-17,-12.2257
2013-10-18,-7.1429
2013-10-24,-23.0769
2013-10-25,15.0
2013-10-28,30.4348
2013-10-31,-23.3333
2013-11-01,0.0
2013-11-04,4.3478
2013-11-05,-4.1667
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-4.3478
2013-11-11,-24.5455
2013-11-12,31.9277
2013-11-13,-9.1324
2013-11-14,0.5025
2013-11-15,-5.0
2013-11-18,-5.2632
2013-11-19,0.0
2013-11-20,-11.1111
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,25.0
2013-11-27,-5.0
2013-11-29,-5.2632
2013-12-02,5.5556
2013-12-03,21.0526
2013-12-04,4.3478
2013-12-05,25.0
2013-12-06,20.0
2013-12-09,5.5556
2013-12-10,5.2632
2013-12-11,7.5
2013-12-12,11.6279
2013-12-13,-4.1667
2013-12-16,-17.3913
2013-12-17,0.0
2013-12-18,-21.0526
2013-12-19,13.3333
2013-12-20,23.5294
2013-12-23,0.0
2013-12-24,4.7619
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-4.5455
2013-12-31,0.0
2014-01-02,-4.7619
2014-01-03,0.0
2014-01-06,-5.0
2014-01-07,0.0
2014-01-08,-15.7895
2014-01-09,12.5
2014-01-10,5.5556
2014-01-13,5.2632
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-4.9375
2014-01-17,2.5641
2014-01-21,1.5385
2014-01-22,1.0101
2014-01-23,-2.5
2014-01-24,2.5641
2014-01-27,-10.0
2014-01-28,0.0
2014-01-29,-7.6042
2014-01-30,7.6287
2014-01-31,0.5587
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-5.5556
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,-5.8824
2014-02-11,-6.25
2014-02-12,13.3333
2014-02-13,5.8824
2014-02-14,-5.5556
2014-02-18,0.0
2014-02-19,11.7647
2014-02-20,0.0
2014-02-21,2.5658
2014-02-24,-2.5657
2014-02-25,-1.5142
2014-02-26,-6.4171
2014-02-27,8.5714
2014-02-28,5.2632
2014-03-03,2.9375
2014-03-04,-2.8537
2014-03-05,5.0
2014-03-06,-4.7619
2014-03-07,4.9375
2014-03-10,2.4419
2014-03-11,0.0
2014-03-12,-4.6512
2014-03-13,2.378
2014-03-14,-7.0876
2014-03-17,0.0
2014-03-18,2.5641
2014-03-19,4.75
2014-03-20,-4.5346
2014-03-21,-2.5
2014-03-24,2.5641
2014-03-25,-6.5
2014-03-27,1.6042999999999998
2014-03-28,3.1579
2014-03-31,-0.5102
2014-04-01,-5.3846
2014-04-02,-1.897
2014-04-03,2.2099
2014-04-04,0.0
2014-04-07,0.5405
2014-04-08,-13.9785
2014-04-09,12.5
2014-04-10,0.0
2014-04-11,-5.5556
2014-04-14,-2.9412000000000003
2014-04-15,-20.6061
2014-04-16,18.3206
2014-04-17,3.2258
2014-04-21,-6.25
2014-04-22,0.0
2014-04-23,-3.3333
2014-04-24,3.4483
2014-04-25,0.0
2014-04-28,-13.3333
2014-04-29,14.2308
2014-04-30,0.0
2014-05-01,-19.1919
2014-05-02,4.0625
2014-05-05,16.1161
2014-05-06,-10.3448
2014-05-07,0.0962
2014-05-08,7.4928
2014-05-09,7.0152
2014-05-12,0.0835
2014-05-13,-6.5499
2014-05-14,7.0089
2014-05-15,-9.8039
2014-05-16,11.0083
2014-05-19,13.3333
2014-05-20,5.8824
2014-05-21,-22.2222
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-3.5714
2014-05-28,3.7037
2014-05-29,-7.2321
2014-05-30,0.0962
2014-06-02,3.8462
2014-06-03,-3.7037
2014-06-04,-7.5962
2014-06-05,0.0
2014-06-06,10.8221
2014-06-09,-9.7653
2014-06-10,-0.1041
2014-06-11,-14.0625
2014-06-12,6.6667
2014-06-13,0.0
2014-06-16,-9.0909
2014-06-17,18.0
2014-06-18,0.0
2014-06-19,-13.4004
2014-06-20,7.6453
2014-06-23,0.0
2014-06-24,-7.2727
2014-06-26,0.0
2014-06-27,2.9412000000000003
2014-06-30,-4.6429
2014-07-01,-9.9875
2014-07-02,0.9709
2014-07-03,9.8901
2014-07-07,-9.6875
2014-07-08,43.9446
2014-07-09,-23.0769
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-6.125
2014-07-15,2.2636
2014-07-16,-0.3255
2014-07-17,4.3762
2014-07-21,-8.8861
2014-07-22,19.6429
2014-07-23,-11.8255
2014-07-24,-5.2083
2014-07-25,-1.0989
2014-07-28,8.8889
2014-07-29,-13.2653
2014-07-30,5.8824
2014-08-01,5.0
2014-08-04,-10.0529
2014-08-05,5.8824
2014-08-07,-0.2083
2014-08-08,-0.3479
2014-08-11,3.9106
2014-08-12,-3.3602
2014-08-13,-5.0765
2014-08-14,5.4945
2014-08-18,0.0
2014-08-19,-5.2083
2014-08-20,-5.8608
2014-08-22,9.572
2014-08-26,-1.1364
2014-08-28,-8.046
2014-08-29,27.3437
2014-09-02,-1.9632
2014-09-05,-18.398
2014-09-08,1.8405
2014-09-09,-2.1837
2014-09-11,-1.4627
2014-09-15,18.5938
2014-09-17,-5.2701
2014-09-18,-10.9875
2014-09-19,-11.25
2014-09-22,-7.0423
2014-09-23,6.0606
2014-09-25,0.0
2014-09-26,11.4286
2014-09-29,-8.9744
2014-09-30,19.7183
2014-10-01,-11.7647
2014-10-02,20.0
2014-10-03,0.0
2014-10-06,-11.4583
2014-10-07,0.3922
2014-10-08,-2.5
2014-10-09,-16.1859
2014-10-10,22.5621
2014-10-13,-16.3807
2014-10-14,4.4776
2014-10-15,1.25
2014-10-17,-8.2892
2014-10-20,3.0769
2014-10-21,4.4776
2014-10-22,0.0
2014-10-23,14.2857
2014-10-24,1.25
2014-10-27,-2.4691
2014-10-28,3.7975
2014-10-29,-8.5366
2014-10-30,-2.0
2014-10-31,-3.4013999999999998
2014-11-10,1.4085
2014-11-12,0.0
2014-11-13,-13.1944
2014-11-14,15.2
2014-11-17,0.0
2014-11-18,-6.9444
2014-11-19,4.4776
2014-11-20,14.2857
2014-11-21,0.0
2014-11-25,3.75
2014-11-26,-8.4337
2014-12-01,-3.9474
2014-12-02,4.1096
2014-12-03,4.7697
2014-12-04,-8.0848
2014-12-08,0.0
2014-12-09,2.4765
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,1.3333
2014-12-15,-1.4803
2014-12-16,-2.3372
2014-12-17,-0.1709
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,3.4247
2014-12-26,-7.2848
2014-12-29,0.0
2014-12-30,-2.8571
2014-12-31,11.5809
2015-01-02,-0.9885
2015-01-05,-17.4709
2015-01-06,0.0
2015-01-07,-3.2258
2015-01-08,0.0
2015-01-09,3.3333
2015-01-13,8.0645
2015-01-14,-0.2799
2015-01-15,-10.1964
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,5.2083
2015-01-23,-4.9505
2015-01-26,0.0
2015-01-27,16.6667
2015-01-28,-13.5714
2015-01-29,-0.8264
2015-01-30,14.1667
2015-02-03,-8.0292
2015-02-05,-4.7619
2015-02-06,5.0
2015-02-09,-4.7619
2015-02-10,1.6667
2015-02-11,3.2787
2015-02-12,1.5873
2015-02-13,-6.25
2015-02-17,0.0
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-8.0208
2015-02-26,26.8403
2015-02-27,-14.2857
2015-03-02,0.0
2015-03-03,-5.0
2015-03-04,21.4912
2015-03-05,-20.3069
2015-03-06,0.5663
2015-03-09,0.0
2015-03-10,-0.2252
2015-03-11,-0.6772
2015-03-12,1.1364
2015-03-13,-1.1236
2015-03-16,0.0
2015-03-17,9.0909
2015-03-18,-16.6667
2015-03-19,-10.0
2015-03-20,2.2222
2015-03-23,27.5815
2015-03-24,-1.3845
2015-03-25,-16.1987
2015-03-26,-6.8299
2015-03-27,10.6501
2015-03-31,-10.0
2015-04-01,-4.4444
2015-04-02,-6.9767
2015-04-07,0.0
2015-04-08,13.4375
2015-04-09,-0.8264
2015-04-10,0.0
2015-04-14,10.2778
2015-04-16,-9.3199
2015-04-20,44.4444
2015-04-21,-7.6923
2015-04-22,0.0
2015-04-23,0.2083
2015-04-24,9.5634
2015-04-28,-16.3188
2015-04-29,5.7823
2015-04-30,18.1136
2015-05-01,-19.9637
2015-05-04,36.0544
2015-05-05,-12.0
2015-05-06,6.0606
2015-05-07,14.2857
2015-05-08,-0.1563
2015-05-12,25.1956
2015-05-13,10.0
2015-05-14,-4.5455
2015-05-15,-4.7619
2015-05-20,-15.0
2015-05-21,5.8824
2015-05-22,-22.0139
2015-05-26,26.5361
2015-05-27,-32.4419
2015-05-28,8.3333
2015-05-29,29.0385
2015-06-03,-16.5425
2015-06-09,-21.4286
2015-06-10,25.2273
2015-06-11,-12.8857
2015-06-12,0.0
2015-06-17,-2.1875
2015-06-18,19.2758
2015-06-19,0.0
2015-06-22,11.4286
2015-06-23,-3.8462
2015-06-24,-5.3333
2015-06-25,-12.6761
2015-06-26,14.5161
2015-07-01,-15.493
2015-07-02,0.0
2015-07-06,-16.6667
2015-07-08,2.0
2015-07-09,17.647100000000002
2015-07-10,0.0
2015-07-13,16.6667
2015-07-15,1.4285999999999999
2015-07-16,-15.493
2015-07-17,-3.3333
2015-07-20,0.0
2015-07-22,-5.1724
2015-07-31,-18.1818
2015-08-03,11.25
2015-08-05,-10.1124
2015-08-07,0.0
2015-08-10,30.8333
2015-08-13,-23.3546
2015-08-17,-0.277
2015-08-19,0.0
2015-08-20,-31.1111
2015-08-21,-3.2258
2015-08-24,65.0
2015-08-25,-39.3939
2015-08-27,63.9583
2015-08-31,-0.3812
2015-09-10,-28.5714
2015-09-11,38.9286
2015-09-17,0.7712
2015-09-18,-18.3673
2015-09-22,-9.6875
2015-09-23,-0.346
2015-09-24,11.1111
2015-09-25,0.0
2015-09-29,0.0
2015-10-01,0.0
2015-10-05,7.5
2015-10-06,5.814
2015-10-12,-23.0769
2015-10-14,0.0
2015-10-16,0.0
2015-10-28,-10.0
2015-10-29,39.6825
2015-11-04,-2.2727
2015-11-05,-39.5349
2015-11-06,63.4615
2015-11-09,-5.8824
2015-11-10,10.0
2015-11-11,13.6364
2015-11-16,-2.0
2015-11-17,0.0
2015-11-19,-6.1224
2015-11-23,-7.6087
2015-11-25,5.8824
2015-11-30,-4.4444
2015-12-01,-6.9767
2015-12-02,-17.5
2015-12-04,27.2727
2015-12-07,0.0
2015-12-08,9.5238
2015-12-09,-28.2609
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,21.2121
2015-12-16,-12.5
2015-12-18,12.857099999999999
2015-12-22,1.2658
2015-12-23,0.0
2015-12-24,12.5
2015-12-28,-4.4444
2015-12-29,11.6279
2015-12-30,0.0
2015-12-31,-6.5104
2016-01-04,-8.6351
2016-01-05,-2.439
2016-01-06,2.5
2016-01-07,-2.439
2016-01-08,0.0
2016-01-12,2.5
2016-01-13,-2.439
2016-01-14,0.0
2016-01-20,-10.0
2016-01-21,10.7639
2016-01-26,0.0
2016-01-28,-2.1944
2016-01-29,0.0
2016-02-01,-35.8974
2016-02-02,52.0
2016-02-03,-31.5789
2016-02-04,34.6154
2016-02-05,-5.7143
2016-02-08,-18.1818
2016-02-09,22.2222
2016-02-10,6.0606
2016-02-11,8.5714
2016-02-12,-2.6316
2016-02-16,5.4054
2016-02-17,2.5641
2016-02-18,25.0
2016-02-19,4.0
2016-02-22,32.6923
2016-02-23,-13.0435
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,8.3333
2016-03-03,0.0
2016-03-04,-23.2692
2016-03-07,40.3509
2016-03-09,-25.5357
2016-03-10,13.1894
2016-03-15,-6.7797
2016-03-16,-9.0909
2016-03-17,19.0
2016-03-18,9.2437
2016-03-21,-7.6923
2016-03-22,0.0
2016-03-24,-1.6667
2016-03-28,-23.7288
2016-03-29,11.1111
2016-03-30,0.0
2016-04-04,-9.75
2016-04-08,-33.518
2016-04-11,0.0
2016-04-12,33.3333
2016-04-13,0.0
2016-04-14,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-04-25,-32.5
2016-04-26,-16.6667
2016-04-28,-37.7778
2016-05-02,7.1429
2016-05-03,0.0
2016-05-04,-18.75
2016-05-06,2.5641
2016-05-09,75.0
2016-05-11,0.0
2016-05-12,8.857099999999999
2016-05-17,-33.3333
2016-05-23,50.3937
2016-05-24,-30.8901
2016-06-02,-24.2424
2016-06-03,-1.5
2016-06-17,0.0
2016-06-23,94.9239
2016-06-24,25.0
2016-06-27,-25.0
2016-06-28,0.0
2016-07-05,-11.1111
2016-07-08,12.5
2016-07-15,-45.2778
2016-07-18,0.0
2016-07-19,54.3147
2016-07-20,-35.1974
2016-07-25,62.4365
2016-08-04,0.625
2016-08-09,0.3106
2016-08-10,-32.5077
2016-08-11,54.1284
2016-08-12,19.0476
2016-08-22,-11.25
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,18.5915
2016-09-07,14.0143
2016-09-12,-16.6667
2016-09-13,0.0
2016-09-15,0.0
2016-09-16,-11.5
2016-09-20,22.3164
2016-09-22,0.0
2016-10-05,1.6166
2016-10-06,27.2727
2016-10-07,-21.4286
2016-10-10,-1.8182
2016-10-13,-44.4444
2016-10-17,53.3333
2016-10-18,-31.25
2016-10-20,0.0
2016-10-25,1.1858
2016-10-26,25.0
2016-11-02,5.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-08,9.8214
2016-11-10,4.065
2016-11-14,0.0
2016-11-15,0.2604
2016-11-16,-12.7273
2016-11-17,-4.7619
2016-11-22,-25.0
2016-11-23,-6.6667
2016-11-25,0.0
2016-11-28,1.3393
2016-12-06,2.2026
2016-12-12,21.9828
2016-12-13,13.0742
2016-12-16,-11.5625
2016-12-19,1.7668
2016-12-20,11.1111
2016-12-21,-12.5
2016-12-22,20.0
2016-12-23,-4.7619
2016-12-28,-6.875
2016-12-30,-32.8859
2017-01-03,41.5
2017-01-04,1.7668
2017-01-06,0.0
2017-01-09,0.0
2017-01-12,11.1111
2017-01-18,-15.0
2017-01-23,4.0441
2017-01-26,-3.8869
2017-01-30,5.8824
2017-01-31,-21.1806
2017-02-02,19.8238
2017-02-07,0.0
2017-02-16,0.0
2017-02-17,2.5735
2017-02-21,-2.509
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,-16.5441
2017-03-02,-8.37
2017-03-06,35.5769
2017-03-07,-23.4043
2017-03-08,-7.4074
2017-03-13,20.0
2017-03-15,-16.6667
2017-03-17,0.0
2017-03-20,20.0
2017-03-23,-16.6667
2017-03-29,5.0
2017-03-30,-4.7619
2017-03-31,3.0
2017-04-03,-1.4563
2017-04-17,-0.4926
2017-04-18,2.9703
2017-04-21,-3.8462
2017-04-24,1.0
2017-04-25,-0.9901
2017-04-26,17.0
2017-04-28,-10.2564
2017-05-01,11.9048
2017-05-04,-12.766
2017-05-08,2.9268
2017-05-11,-2.8436
2017-05-12,2.9268
2017-05-15,-2.8436
2017-05-16,0.0
2017-05-22,0.0
2017-05-26,0.0
2017-06-05,0.0
2017-06-09,3.3132
2017-06-16,-4.8123000000000005
2017-06-19,1.5873
2017-06-21,0.0
2017-06-22,24.2188
2017-06-23,-19.4969
2017-06-28,0.0
2017-07-06,-1.5625
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-24,-44.4444
2017-07-25,0.0
2017-07-26,42.8571
2017-07-31,0.0
2017-08-07,0.0
2017-08-08,-30.0
2017-08-09,44.2857
2017-08-10,18.8119
2017-08-14,0.0
2017-08-15,4.1667
2017-08-21,-19.2
2017-08-23,0.0
2017-08-24,0.0
2017-08-30,18.297
2017-09-01,4.62
2017-09-12,-19.2
2017-09-18,0.2376
2017-09-20,5.2153
2017-09-25,-5.1821
2017-10-04,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-12,-0.9901
2017-10-17,0.0
2017-10-18,-10.0
2017-10-20,11.1111
2017-10-30,0.0
2017-11-07,0.0
2017-11-10,-10.0
2017-11-14,0.0
2017-11-15,-10.0
2017-11-20,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,-38.2716
2017-11-30,40.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,-28.5714
2017-12-07,12.0
2017-12-11,7.1429
2017-12-12,-16.6667
2017-12-13,0.0
2017-12-14,-13.1
2017-12-15,-19.4476
2017-12-18,0.0
2017-12-19,-28.5714
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-12.0
2017-12-28,45.4545
2017-12-29,-31.25
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.7727
2018-01-05,-0.7668
2018-01-09,0.0
2018-01-10,-27.2727
2018-01-11,156.25
2018-01-16,-19.5122
2018-01-17,-9.0909
2018-01-22,-26.6667
2018-01-29,-40.9091
2018-02-06,116.9231
2018-02-12,-57.4468
2018-02-15,8.3333
2018-02-16,0.0
2018-02-21,0.7692
2018-02-27,14.5038
2018-03-13,6.6667
2018-03-14,0.0
2018-03-20,6.25
2018-03-23,5.8824
2018-04-02,-5.5556
2018-04-05,76.4706
2018-04-06,-3.3333
2018-04-09,-34.4828
2018-04-10,52.6316
2018-04-13,-13.7931
2018-04-20,0.0
2018-04-23,0.0
2018-05-01,0.0
2018-05-10,12.0
2018-05-15,-3.5714
2018-06-01,11.1111
2018-06-04,66.6667
2018-06-05,-59.4
2018-06-07,4.9261
2018-06-13,-15.493
2018-06-15,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-29,50.0
2018-07-06,-33.3333
2018-07-10,0.0
2018-07-16,50.0
2018-08-03,-33.3333
2018-08-09,66.6667
2018-08-10,-3.3333
2018-08-13,-48.2759
2018-08-20,80.0
2018-08-21,-44.4444
2018-08-22,0.0
2018-09-13,4.0
2018-10-10,0.0
2018-10-15,-35.8974
2018-10-29,-99.0
2018-11-14,900.0
2018-11-19,0.0
2018-12-06,-90.0
2018-12-18,900.0
2018-12-21,-90.0
2018-12-26,-90.0
2018-12-28,0.0
2019-01-04,9900.0
2019-02-12,0.0
2019-04-01,0.0
2019-05-01,2900.0
2019-05-02,0.0
2019-05-17,-96.6667
2019-08-06,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-27,-99.0
2019-08-28,9900.0
2019-09-26,0.0
2019-10-23,0.0
2019-11-22,0.0
2019-12-05,0.0
2019-12-11,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-23,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-08,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-22,0.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-25,0.0
2020-03-02,0.0
2020-03-24,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-05-07,100.0
2020-05-18,-50.0
2020-06-02,0.0
2020-06-26,0.0
2020-07-28,0.0
