ticker,RGRX US Equity
2009-11-25,-1.5152
2009-11-27,2.7692
2009-11-30,-5.6886
2009-12-01,-4.6825
2009-12-02,4.8605
2009-12-03,-1.5385
2009-12-04,1.6129
2009-12-07,-4.7619
2009-12-08,0.0
2009-12-09,10.0
2009-12-10,-8.3333
2009-12-11,2.4793
2009-12-14,-1.129
2009-12-15,4.4046
2009-12-16,-4.6875
2009-12-17,-1.6393
2009-12-18,-3.3333
2009-12-21,8.6207
2009-12-22,-3.1746
2009-12-23,-4.918
2009-12-24,3.4483
2009-12-28,-3.3333
2009-12-29,0.0
2009-12-30,-3.3621
2009-12-31,-1.8733
2010-01-04,9.0909
2010-01-05,6.6875
2010-01-06,-5.1455
2010-01-07,-3.6747
2010-01-08,-0.8121
2010-01-11,1.7022
2010-01-12,8.4746
2010-01-13,-1.7969
2010-01-14,3.4208
2010-01-15,-1.6923
2010-01-19,1.7214
2010-01-20,-4.6154
2010-01-21,-1.6129
2010-01-22,-3.7705
2010-01-25,2.2147
2010-01-26,0.8333
2010-01-27,-2.4793
2010-01-28,-0.1695
2010-01-29,-4.9236
2010-02-01,5.1786
2010-02-02,0.1698
2010-02-03,-5.0847
2010-02-04,-5.3571
2010-02-05,11.3208
2010-02-08,-1.6949
2010-02-09,-5.1724
2010-02-10,0.0
2010-02-11,7.2727
2010-02-12,0.0
2010-02-16,1.6949
2010-02-17,3.3333
2010-02-18,0.1008
2010-02-19,-0.5035
2010-02-22,-1.2146
2010-02-23,1.6393
2010-02-24,3.2258
2010-02-25,-6.25
2010-02-26,-5.0
2010-03-01,3.5088
2010-03-02,4.2373
2010-03-03,-2.439
2010-03-04,3.3333
2010-03-05,-3.1452
2010-03-08,-0.0833
2010-03-09,-2.5
2010-03-10,0.406
2010-03-11,-1.6812
2010-03-12,0.4329
2010-03-15,0.0
2010-03-16,1.5516999999999999
2010-03-17,-2.2071
2010-03-18,-2.9731
2010-03-19,0.1677
2010-03-22,0.0335
2010-03-23,10.7143
2010-03-24,-6.4516
2010-03-25,2.069
2010-03-26,-2.2276
2010-03-29,0.2052
2010-03-30,-0.0216
2010-03-31,-1.7029999999999998
2010-04-01,3.5088
2010-04-05,-13.8983
2010-04-06,-9.4488
2010-04-07,4.1304
2010-04-08,-3.3403
2010-04-09,18.7905
2010-04-12,23.6364
2010-04-13,0.4412
2010-04-14,-10.1299
2010-04-15,-7.1378
2010-04-16,1.2281
2010-04-19,-6.4991
2010-04-20,1.0195
2010-04-21,4.9541
2010-04-22,-0.3497
2010-04-23,1.557
2010-04-26,-4.9881
2010-04-27,3.5682
2010-04-28,1.7885
2010-04-29,-0.3126
2010-04-30,-1.7301
2010-05-03,0.3521
2010-05-04,-7.7412
2010-05-05,-2.068
2010-05-06,-0.9709
2010-05-07,-1.9853
2010-05-10,0.025
2010-05-11,-0.025
2010-05-12,4.026
2010-05-13,2.4279
2010-05-14,5.1396
2010-05-17,-7.1652000000000005
2010-05-18,-32.6761
2010-05-19,0.0
2010-05-20,-0.2857
2010-05-21,-2.5788
2010-05-24,3.8235
2010-05-25,-3.2578
2010-05-26,8.1991
2010-05-27,-2.7064
2010-05-28,-4.9722
2010-06-01,-6.33
2010-06-02,-1.5625
2010-06-03,-1.5873
2010-06-04,-1.6129
2010-06-07,-9.7951
2010-06-08,1.7719
2010-06-09,2.8571
2010-06-10,-2.7778
2010-06-11,0.0
2010-06-14,7.1429
2010-06-15,0.2083
2010-06-16,6.0499
2010-06-17,2.6269
2010-06-18,0.8214
2010-06-21,-5.9681999999999995
2010-06-22,-3.2843
2010-06-23,-5.2917
2010-06-24,1.1439
2010-06-25,-0.8264
2010-06-28,-8.0702
2010-06-29,6.8702
2010-06-30,-3.5714
2010-07-01,3.2639
2010-07-02,3.9677
2010-07-06,-3.5791
2010-07-07,-4.2934
2010-07-08,0.9346
2010-07-09,-0.0694
2010-07-12,-3.6368
2010-07-13,2.6923
2010-07-14,0.7491
2010-07-15,-2.277
2010-07-16,0.3091
2010-07-19,6.1863
2010-07-20,-7.1429
2010-07-21,2.7404
2010-07-22,1.825
2010-07-23,6.6176
2010-07-26,-0.5819
2010-07-27,-6.3516
2010-07-28,0.0
2010-07-29,1.5509
2010-07-30,-1.5272000000000001
2010-08-02,2.5926
2010-08-03,-2.5271
2010-08-04,1.8519
2010-08-05,-3.2727
2010-08-06,6.391
2010-08-09,13.0742
2010-08-10,-10.9375
2010-08-11,-2.5
2010-08-12,1.4845
2010-08-13,6.383
2010-08-16,-0.0417
2010-08-17,-0.792
2010-08-18,-7.563
2010-08-19,-5.4545
2010-08-20,1.9231
2010-08-23,-5.283
2010-08-24,1.3944
2010-08-25,0.1965
2010-08-26,-5.4902
2010-08-27,20.332
2010-08-30,-2.7586
2010-08-31,-4.2553
2010-09-01,2.963
2010-09-02,-9.532399999999999
2010-09-03,3.3797
2010-09-07,9.6154
2010-09-08,1.7544
2010-09-09,-3.4483
2010-09-10,3.5714
2010-09-13,1.7241
2010-09-14,5.0847
2010-09-15,1.6129
2010-09-16,10.7937
2010-09-17,0.2865
2010-09-20,-14.2857
2010-09-21,3.3333
2010-09-22,0.0
2010-09-23,6.4516
2010-09-24,-1.6667
2010-09-27,-1.3867
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-1.4647999999999999
2010-10-01,-4.8563
2010-10-04,-0.3333
2010-10-05,0.3344
2010-10-06,-4.0417
2010-10-07,-4.3639
2010-10-08,5.3347999999999995
2010-10-11,-6.9397
2010-10-12,-2.1769
2010-10-13,-1.1364
2010-10-14,3.4483
2010-10-15,0.0
2010-10-18,1.8519
2010-10-19,-8.6136
2010-10-20,-1.3181
2010-10-21,-1.2097
2010-10-22,-0.6888
2010-10-25,-1.9779
2010-10-26,4.3501
2010-10-27,-5.5751
2010-10-28,2.1277
2010-10-29,3.8021000000000003
2010-11-01,-1.0537
2010-11-02,4.4625
2010-11-03,0.9709
2010-11-04,0.0
2010-11-05,5.7692
2010-11-08,1.6364
2010-11-09,-3.3989
2010-11-10,-1.8519
2010-11-11,-1.8868
2010-11-12,-11.538499999999999
2010-11-15,0.0
2010-11-16,2.1739
2010-11-17,9.5213
2010-11-18,-2.2827
2010-11-19,-1.5905
2010-11-22,-3.0303
2010-11-23,2.0833
2010-11-24,-1.0204
2010-11-26,0.0
2010-11-29,-1.0309
2010-11-30,4.5833
2010-12-01,10.3586
2010-12-02,-0.722
2010-12-03,-2.5455
2010-12-06,-8.5821
2010-12-07,-2.0408
2010-12-08,0.2083
2010-12-09,6.0291
2010-12-10,-5.8333
2010-12-13,0.3644
2010-12-14,1.6598000000000002
2010-12-15,-1.4796
2010-12-16,3.5733
2010-12-17,-1.0
2010-12-20,7.0707
2010-12-21,0.0
2010-12-22,-12.1934
2010-12-23,11.7378
2010-12-27,-11.3462
2010-12-28,-4.5553
2010-12-29,0.0
2010-12-30,-4.5455
2010-12-31,4.7619
2011-01-03,-0.9091
2011-01-04,-1.3761
2011-01-05,-6.9767
2011-01-06,0.0
2011-01-07,30.0
2011-01-10,3.8462
2011-01-11,-3.7037
2011-01-12,-7.6923
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-2.0833
2011-01-19,-2.1277
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,1.7391
2011-01-28,-5.9829
2011-01-31,3.6364
2011-02-01,-3.5088
2011-02-02,0.0
2011-02-03,-7.7273
2011-02-04,8.3744
2011-02-07,-4.5455
2011-02-08,0.0
2011-02-09,3.8095
2011-02-10,0.0
2011-02-11,0.9174
2011-02-14,6.8182
2011-02-15,2.1277
2011-02-16,-3.9583
2011-02-17,-4.5553
2011-02-18,4.5455
2011-02-22,0.0
2011-02-23,-4.3478
2011-02-24,0.0
2011-02-25,4.5455
2011-02-28,-7.8261
2011-03-01,0.0
2011-03-02,8.4906
2011-03-03,4.3478
2011-03-04,0.0
2011-03-07,-10.4167
2011-03-08,6.9767
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-4.3478
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-4.5455
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,7.1429
2011-03-23,1.9444
2011-03-24,-1.9074
2011-03-25,-2.2222
2011-03-28,-3.6364
2011-03-29,-1.0024
2011-03-30,-0.0298
2011-03-31,-4.6768
2011-04-01,4.9063
2011-04-04,-6.5833
2011-04-05,2.0408
2011-04-06,-2.5
2011-04-07,-7.6923
2011-04-08,6.6667
2011-04-11,-6.5104
2011-04-12,3.0641
2011-04-13,8.1081
2011-04-14,-0.5
2011-04-15,-9.5477
2011-04-18,0.0
2011-04-19,5.4861
2011-04-20,0.0
2011-04-21,-0.4608
2011-04-25,0.0
2011-04-26,-4.7619
2011-04-27,22.2222
2011-04-28,4.2614
2011-04-29,-0.5995
2011-05-02,-3.5088
2011-05-03,-4.5455
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-9.5238
2011-05-09,5.2632
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-5.0
2011-05-13,2.6316
2011-05-16,2.0513
2011-05-17,-2.5126
2011-05-18,0.0
2011-05-19,10.8247
2011-05-20,-9.3023
2011-05-23,-5.1282
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-0.5405
2011-05-27,3.2609
2011-05-31,0.0
2011-06-01,-0.0658
2011-06-02,0.0
2011-06-03,-5.2008
2011-06-06,5.4861
2011-06-07,-5.7275
2011-06-08,8.6592
2011-06-09,5.3985
2011-06-10,0.0
2011-06-13,-2.439
2011-06-14,4.0
2011-06-15,0.0
2011-06-16,-3.8462
2011-06-17,4.0
2011-06-20,-0.2404
2011-06-21,-3.6145
2011-06-22,3.75
2011-06-23,0.241
2011-06-24,-3.8462
2011-06-27,-7.4375
2011-06-28,8.0351
2011-06-29,-2.5
2011-06-30,-2.5641
2011-07-01,0.0
2011-07-05,2.1053
2011-07-06,-2.0619
2011-07-07,9.473700000000001
2011-07-08,0.0
2011-07-11,-3.8462
2011-07-12,-5.0
2011-07-13,5.1974
2011-07-14,-0.4378
2011-07-15,5.5276
2011-07-18,0.0
2011-07-19,7.1429
2011-07-20,0.0
2011-07-21,1.3333
2011-07-22,0.8772
2011-07-25,0.0
2011-07-26,-13.0435
2011-07-27,5.0
2011-07-28,-2.3810000000000002
2011-07-29,0.0
2011-08-01,2.439
2011-08-02,4.7619
2011-08-03,0.0
2011-08-04,-6.8182
2011-08-05,-2.5
2011-08-08,-2.439
2011-08-09,0.0
2011-08-10,2.5
2011-08-11,0.0
2011-08-12,0.0625
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,12.5
2011-08-18,2.2222
2011-08-19,0.0
2011-08-22,-4.3478
2011-08-23,0.0
2011-08-24,4.5455
2011-08-25,-2.1739
2011-08-26,11.1111
2011-08-29,0.0
2011-08-30,-2.0
2011-08-31,6.1224
2011-09-01,11.1538
2011-09-02,0.346
2011-09-06,-6.8966
2011-09-07,7.4074
2011-09-08,-6.8966
2011-09-09,8.8889
2011-09-12,0.3401
2011-09-13,-5.0847
2011-09-14,-7.1429
2011-09-15,1.5385
2011-09-16,11.7424
2011-09-19,1.6524999999999999
2011-09-20,-3.293
2011-09-21,0.0
2011-09-22,10.3448
2011-09-23,-3.125
2011-09-26,0.0
2011-09-27,3.2258
2011-09-28,-3.125
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-3.2258
2011-10-04,-6.6667
2011-10-05,-3.5714
2011-10-06,7.4074
2011-10-07,-6.8966
2011-10-10,-5.5556
2011-10-11,-5.8824
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,2.0833
2011-10-17,-4.0816
2011-10-18,-2.1277
2011-10-19,0.0
2011-10-20,8.6957
2011-10-21,20.0
2011-10-24,-3.3333
2011-10-25,-3.4483
2011-10-26,0.0
2011-10-27,-1.7856999999999998
2011-10-28,-0.3636
2011-10-31,9.1241
2011-11-01,-6.3545
2011-11-02,3.5714
2011-11-03,0.0
2011-11-04,-29.3103
2011-11-07,-7.3171
2011-11-08,0.0
2011-11-09,4.2105
2011-11-10,-4.0404
2011-11-11,0.0
2011-11-14,-5.2632
2011-11-15,-2.7778
2011-11-16,2.8571
2011-11-17,-5.5556
2011-11-18,14.1176
2011-11-21,-2.1263
2011-11-22,-5.2008
2011-11-23,-5.5556
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-0.5882
2011-11-30,-2.3669000000000002
2011-12-01,0.0
2011-12-02,-3.0303
2011-12-05,-6.25
2011-12-06,-6.6667
2011-12-07,3.5714
2011-12-08,0.0
2011-12-09,-3.4483
2011-12-12,-7.1429
2011-12-13,3.8462
2011-12-14,-3.7037
2011-12-15,-7.6923
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-33.3333
2011-12-21,0.0
2011-12-22,31.0937
2011-12-23,4.8868
2011-12-27,-5.625
2011-12-28,-3.6725
2011-12-29,30.0
2011-12-30,7.6923
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,1.7856999999999998
2012-01-09,1.7544
2012-01-10,-3.4483
2012-01-11,-7.1429
2012-01-12,0.0
2012-01-13,22.9808
2012-01-17,-9.3041
2012-01-18,-3.4483
2012-01-19,0.0
2012-01-20,2.8571
2012-01-23,-16.6667
2012-01-24,4.1667
2012-01-25,16.0
2012-01-26,-4.8276
2012-01-27,7.971
2012-01-30,0.6711
2012-01-31,3.3333
2012-02-01,1.9355
2012-02-02,-11.3924
2012-02-03,7.1429
2012-02-06,0.0
2012-02-07,-6.6667
2012-02-08,-19.4196
2012-02-09,15.2355
2012-02-10,15.288499999999999
2012-02-13,-0.5838
2012-02-14,0.0
2012-02-15,-2.6846
2012-02-16,0.0
2012-02-17,-0.6897
2012-02-21,-2.7778
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-0.7143
2012-02-29,-6.4748
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-7.6923
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,4.1667
2012-03-19,-4.0
2012-03-20,3.3333
2012-03-21,0.0
2012-03-22,-1.6129
2012-03-23,-1.6393
2012-03-26,1.6667
2012-03-27,46.7213
2012-03-28,0.5587
2012-03-29,-5.5556
2012-03-30,0.0
2012-04-02,5.8824
2012-04-03,-9.4444
2012-04-04,7.362
2012-04-05,-5.7143
2012-04-09,0.0
2012-04-10,9.0152
2012-04-11,0.0
2012-04-12,-0.1042
2012-04-13,0.0696
2012-04-16,-5.5266
2012-04-17,-11.6998
2012-04-18,40.0
2012-04-19,4.7619
2012-04-20,0.0
2012-04-23,-4.5455
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-4.7619
2012-04-27,0.0
2012-05-01,-7.5
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,5.4054
2012-05-07,0.0
2012-05-08,2.5641
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-5.0
2012-05-14,-5.2632
2012-05-15,5.5556
2012-05-16,0.0
2012-05-18,-5.2632
2012-05-21,-2.7778
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-8.5714
2012-05-25,12.5
2012-05-29,-25.0
2012-05-30,3.7037
2012-05-31,13.5714
2012-06-01,0.6289
2012-06-04,0.0
2012-06-05,-0.625
2012-06-06,0.6289
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-6.875
2012-06-14,-2.6846
2012-06-15,8.9655
2012-06-18,-5.0633
2012-06-19,-3.3333
2012-06-20,8.9655
2012-06-21,4.4304
2012-06-22,-3.0303
2012-06-25,0.0
2012-06-26,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,6.25
2012-07-06,-8.8235
2012-07-09,0.0
2012-07-10,-9.6774
2012-07-11,7.1429
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-1.3333
2012-07-17,1.3514
2012-07-18,5.0
2012-07-19,-6.0317
2012-07-20,6.4189
2012-07-23,-7.9365
2012-07-24,10.3448
2012-07-25,-6.875
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-6.7114
2012-08-02,0.7194
2012-08-03,3.5714
2012-08-06,-16.5517
2012-08-07,22.314
2012-08-08,-17.2297
2012-08-09,13.4694
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-12.2302
2012-08-16,-1.6393
2012-08-17,8.3333
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,3.8462
2012-08-23,-3.7037
2012-08-24,6.9231
2012-08-27,0.0
2012-08-28,-10.0719
2012-08-29,16.0
2012-08-30,3.4483
2012-08-31,2.6667
2012-09-04,9.0909
2012-09-05,0.0
2012-09-06,-0.8929
2012-09-07,-0.9009
2012-09-10,-3.0303
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-0.0781
2012-09-14,0.0
2012-09-17,-12.4316
2012-09-18,5.7143
2012-09-19,-1.0135
2012-09-20,-11.2628
2012-09-21,0.0
2012-09-24,-6.1538
2012-09-25,10.6557
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-3.7037
2012-10-01,7.5481
2012-10-02,-8.3147
2012-10-03,-6.3871
2012-10-04,-4.1667
2012-10-05,4.3478
2012-10-08,11.6667
2012-10-10,3.7313
2012-10-11,-6.4748
2012-10-12,0.0
2012-10-15,-15.3846
2012-10-16,11.4773
2012-10-17,6.0143
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-1.5385
2012-10-23,0.7813
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-6.9767
2012-11-01,0.0
2012-11-02,7.0833
2012-11-05,-6.6148
2012-11-06,-8.3333
2012-11-07,3.6364
2012-11-08,-3.5088
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-0.4545
2012-11-14,-8.6758
2012-11-15,-2.5
2012-11-16,-2.6923
2012-11-19,3.6891
2012-11-20,11.1817
2012-11-21,-1.7143000000000002
2012-11-23,-0.4651
2012-11-26,0.0
2012-11-27,-7.0093
2012-11-28,10.5528
2012-11-29,9.0909
2012-11-30,0.0
2012-12-03,-8.3333
2012-12-04,0.0
2012-12-05,-9.0909
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,10.0
2012-12-12,0.0
2012-12-13,-9.0909
2012-12-14,8.0
2012-12-17,10.9954
2012-12-18,-1.5641
2012-12-19,1.589
2012-12-20,-24.9218
2012-12-21,2.6389
2012-12-24,-11.0961
2012-12-26,-1.3699
2012-12-27,-1.0802
2012-12-28,6.3183
2012-12-31,4.4754
2013-01-02,-13.4831
2013-01-03,29.0584
2013-01-04,-0.2516
2013-01-07,-12.1059
2013-01-08,3.2999
2013-01-09,10.1389
2013-01-10,-4.1614
2013-01-11,0.0
2013-01-14,-5.2632
2013-01-15,5.5556
2013-01-16,-8.4211
2013-01-17,2.2989
2013-01-18,1.1236
2013-01-22,-11.1111
2013-01-23,7.7344
2013-01-24,0.7252
2013-01-25,-2.0878
2013-01-28,0.0
2013-01-29,4.7059
2013-01-30,-8.9888
2013-01-31,7.4074
2013-02-01,3.4483
2013-02-04,-1.1111
2013-02-05,-10.1124
2013-02-06,11.25
2013-02-07,19.1011
2013-02-08,-1.8868
2013-02-11,-0.9615
2013-02-12,-16.3835
2013-02-13,8.9985
2013-02-14,-4.1278
2013-02-15,-5.5556
2013-02-19,4.1176
2013-02-20,-2.8249
2013-02-21,-0.5814
2013-02-22,-0.1462
2013-02-25,-6.2958
2013-02-26,6.25
2013-02-27,-4.1176
2013-02-28,-7.9755
2013-03-01,13.8333
2013-03-04,1.1713
2013-03-05,3.0391
2013-03-06,0.0
2013-03-08,5.618
2013-03-11,1.9282
2013-03-12,0.1957
2013-03-13,-6.25
2013-03-14,5.4167
2013-03-15,-6.1924
2013-03-18,0.0
2013-03-19,1.1236
2013-03-20,4.4444
2013-03-21,-7.4468
2013-03-22,3.4483
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-1.1111
2013-04-03,-1.1236
2013-04-05,2.2727
2013-04-08,-1.1111
2013-04-09,-8.2865
2013-04-10,9.8009
2013-04-11,-0.6974
2013-04-12,-3.1601
2013-04-15,3.2632
2013-04-16,-10.1124
2013-04-17,-0.1563
2013-04-18,0.1565
2013-04-19,-12.5
2013-04-22,7.1429
2013-04-23,18.6667
2013-04-24,0.0
2013-04-25,-1.6854
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-2.8571
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-11.7647
2013-05-15,0.0
2013-05-16,6.6667
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,8.75
2013-05-22,-8.046
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-6.25
2013-05-29,6.6667
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-0.1563
2013-06-05,0.0
2013-06-06,-12.3631
2013-06-07,14.1071
2013-06-10,0.1565
2013-06-11,0.0
2013-06-12,8.75
2013-06-13,0.0
2013-06-14,-2.2989
2013-06-17,2.3529
2013-06-18,0.0
2013-06-19,-8.046
2013-06-21,-8.9844
2013-06-24,1.8883999999999999
2013-06-25,7.8349
2013-06-26,-12.5
2013-06-27,12.857099999999999
2013-06-28,-1.2658
2013-07-01,-10.2564
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,14.2857
2013-07-10,-12.5
2013-07-11,14.2857
2013-07-12,3.125
2013-07-15,-3.1818
2013-07-16,-6.1033
2013-07-17,5.3333
2013-07-18,1.2658
2013-07-19,-2.5
2013-07-22,2.5641
2013-07-23,-12.5
2013-07-24,11.25
2013-07-25,2.7287
2013-07-26,-12.5
2013-07-29,7.1429
2013-07-30,0.0
2013-07-31,6.6667
2013-08-01,0.0
2013-08-02,4.375
2013-08-05,-10.1796
2013-08-06,5.1667
2013-08-07,1.4263
2013-08-08,-6.25
2013-08-09,4.0
2013-08-12,-3.8462
2013-08-13,-5.3333
2013-08-14,-1.4085
2013-08-15,12.857099999999999
2013-08-16,-13.9241
2013-08-19,15.9926
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-11.252
2013-08-23,5.7143
2013-08-26,0.0
2013-08-27,-6.0811
2013-08-28,-0.7194
2013-08-29,-8.5145
2013-08-30,10.8911
2013-09-03,6.4286
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-13.255
2013-09-09,23.0174
2013-09-10,-0.3931
2013-09-11,-14.1279
2013-09-12,14.7059
2013-09-13,-5.2885
2013-09-16,-0.5076
2013-09-17,-0.8503
2013-09-18,6.3465
2013-09-19,1.9355
2013-09-20,-2.769
2013-09-23,-0.895
2013-09-24,-12.6437
2013-09-26,-0.282
2013-09-27,0.0943
2013-09-30,2.919
2013-10-01,0.0915
2013-10-02,-0.0914
2013-10-03,-1.3724
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.9276
2013-10-09,-3.2169
2013-10-10,3.8936
2013-10-11,-0.2742
2013-10-15,-9.5325
2013-10-16,0.2026
2013-10-18,0.3033
2013-10-21,4.8387
2013-10-22,10.288499999999999
2013-10-23,0.1744
2013-10-24,-9.4865
2013-10-25,7.6923
2013-10-28,-2.1429
2013-10-29,-1.0036
2013-10-30,-6.9124
2013-10-31,1.8812
2013-11-01,-0.9718
2013-11-04,0.0
2013-11-05,-5.79
2013-11-06,6.6667
2013-11-07,55.1758
2013-11-08,-30.5223
2013-11-11,0.0
2013-11-12,-7.2464
2013-11-13,0.0
2013-11-14,-14.0625
2013-11-15,9.0909
2013-11-18,4.4792
2013-11-19,-4.2871
2013-11-20,-3.0208
2013-11-21,8.2707
2013-11-22,-0.7937
2013-11-25,10.4
2013-11-26,-9.6014
2013-11-27,-3.8076
2013-11-29,0.8333
2013-12-02,12.6033
2013-12-03,-11.9266
2013-12-04,-4.1667
2013-12-05,24.8913
2013-12-06,-16.4491
2013-12-09,0.625
2013-12-10,-2.2774
2013-12-12,0.0
2013-12-13,-0.8475
2013-12-16,-0.8547
2013-12-17,-5.1724
2013-12-18,-10.9091
2013-12-19,2.0408
2013-12-20,3.375
2013-12-23,16.0822
2013-12-24,3.3333
2013-12-26,-12.9032
2013-12-27,11.1111
2013-12-30,-16.3542
2013-12-31,6.6002
2014-01-02,157.0093
2014-01-03,-20.0909
2014-01-06,-26.7349
2014-01-07,26.941
2014-01-08,-11.9266
2014-01-09,-10.7639
2014-01-10,-6.3812999999999995
2014-01-13,19.7007
2014-01-14,-5.5556
2014-01-15,1.3235000000000001
2014-01-16,33.5269
2014-01-17,0.1087
2014-01-21,5.1031
2014-01-22,4.6488
2014-01-23,7.5518
2014-01-24,21.1565
2014-01-27,12.8409
2014-01-28,2.0477
2014-01-29,47.3684
2014-01-30,-10.7143
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-10.4
2014-02-06,-10.7701
2014-02-07,0.0625
2014-02-10,4.0
2014-02-11,-3.8462
2014-02-12,-3.0
2014-02-13,2.0619
2014-02-14,1.0101
2014-02-18,-1.1562999999999999
2014-02-19,-2.7189
2014-02-20,-3.1849
2014-02-21,-0.2685
2014-02-24,2.3225
2014-02-25,-2.6316
2014-02-26,-2.1622
2014-02-27,7.7348
2014-02-28,1.5385
2014-03-03,-1.5152
2014-03-04,2.4038
2014-03-05,0.1565
2014-03-06,-4.9375
2014-03-07,3.5174
2014-03-10,-10.8288
2014-03-11,23.5755
2014-03-12,4.438
2014-03-13,-2.5938
2014-03-14,-0.2833
2014-03-17,-4.5455
2014-03-18,-0.7143
2014-03-19,3.5971
2014-03-20,-0.463
2014-03-21,0.9302
2014-03-24,-5.2419
2014-03-25,2.1277
2014-03-26,-4.7619
2014-03-27,5.9375
2014-03-28,-3.8938
2014-03-31,-2.8238
2014-04-01,-1.4529
2014-04-02,-0.4167
2014-04-03,0.4184
2014-04-04,-3.0769
2014-04-07,1.7526000000000002
2014-04-08,-1.2025000000000001
2014-04-09,10.526299999999999
2014-04-10,-4.8214
2014-04-11,0.0625
2014-04-14,0.8125
2014-04-15,9.0515
2014-04-16,7.419
2014-04-17,-8.3885
2014-04-21,5.3726
2014-04-22,-3.5088
2014-04-23,-3.0966
2014-04-24,-1.9642
2014-04-25,0.4785
2014-04-28,0.0
2014-04-29,-4.7619
2014-04-30,0.0
2014-05-01,-1.0
2014-05-02,0.947
2014-05-05,0.0625
2014-05-06,0.0
2014-05-07,-4.5
2014-05-08,4.712
2014-05-09,6.0
2014-05-12,-7.0755
2014-05-13,-3.5533
2014-05-14,-1.3816
2014-05-15,-4.4696
2014-05-16,0.0
2014-05-19,-2.2346
2014-05-20,-0.0714
2014-05-21,-0.5718
2014-05-22,14.8454
2014-05-23,-3.7559
2014-05-27,9.2683
2014-05-28,-2.0833
2014-05-29,-2.7356
2014-05-30,-8.4375
2014-06-02,9.215
2014-06-03,4.0
2014-06-04,-13.461500000000001
2014-06-05,0.0
2014-06-06,-1.6667
2014-06-09,18.5734
2014-06-10,-4.7052
2014-06-11,-0.9063
2014-06-13,-3.122
2014-06-16,-1.0417
2014-06-17,4.7368
2014-06-18,0.5025
2014-06-19,-7.5
2014-06-20,-2.7027
2014-06-23,11.1111
2014-06-24,-2.5
2014-06-25,-2.5641
2014-06-26,-5.2632
2014-06-27,4.4444
2014-06-30,-2.1277
2014-07-01,0.5435
