ticker,NEO US Equity
2010-02-26,-1.4493
2010-03-01,-4.4118
2010-03-02,7.6923
2010-03-03,0.7143
2010-03-04,6.383
2010-03-05,4.6667
2010-03-08,-14.0127
2010-03-09,-2.963
2010-03-10,0.0
2010-03-11,3.0534
2010-03-12,-3.7037
2010-03-15,1.5385
2010-03-16,2.2727
2010-03-17,0.0
2010-03-18,1.4815
2010-03-19,-1.4599
2010-03-22,3.7037
2010-03-23,0.0
2010-03-24,2.1429
2010-03-25,-2.0979
2010-03-26,-2.8571
2010-03-29,2.9412000000000003
2010-03-30,1.7143000000000002
2010-03-31,-1.6854
2010-04-01,0.7143
2010-04-05,1.4184
2010-04-06,2.0979
2010-04-07,0.6849
2010-04-08,-4.0816
2010-04-09,1.4184
2010-04-12,2.7972
2010-04-13,-2.7211
2010-04-14,2.0979
2010-04-15,-3.4247
2010-04-16,0.7092
2010-04-19,0.7042
2010-04-20,0.0
2010-04-21,1.3986
2010-04-23,2.069
2010-04-26,-4.0541
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-2.8169
2010-04-30,1.4493
2010-05-03,0.0
2010-05-04,2.8571
2010-05-05,-4.1667
2010-05-06,2.8986
2010-05-07,-2.8169
2010-05-10,6.5217
2010-05-11,-4.7619
2010-05-12,5.0
2010-05-13,-4.0816
2010-05-14,0.0
2010-05-17,-0.7092
2010-05-18,-0.7143
2010-05-19,-6.4748
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,6.1538
2010-05-25,-5.7971
2010-05-26,11.538499999999999
2010-05-27,-2.069
2010-05-28,2.1127
2010-06-01,-3.4483
2010-06-02,-2.1429
2010-06-03,0.7299
2010-06-04,0.0
2010-06-07,-2.8986
2010-06-08,-2.2388
2010-06-09,3.0534
2010-06-10,-3.7037
2010-06-11,1.5385
2010-06-14,-0.7576
2010-06-15,-1.145
2010-06-16,0.3861
2010-06-17,-3.0769
2010-06-18,2.3810000000000002
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.7752
2010-06-29,-0.7692
2010-06-30,-1.5504
2010-07-01,-0.7874
2010-07-02,-0.7937
2010-07-06,4.0
2010-07-07,-7.6923
2010-07-08,0.0
2010-07-09,-1.6667
2010-07-12,-2.5423999999999998
2010-07-13,0.0
2010-07-14,-4.3478
2010-07-15,0.0
2010-07-16,-4.5455
2010-07-19,0.0
2010-07-20,2.8571
2010-07-21,0.0
2010-07-22,1.8519
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.9091
2010-07-28,-0.9009
2010-07-29,-4.5455
2010-07-30,9.5238
2010-08-02,-4.3478
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-0.9091
2010-08-06,-1.8349
2010-08-09,-1.8692
2010-08-10,0.0
2010-08-11,-3.8095
2010-08-12,4.9505
2010-08-13,-3.7736
2010-08-16,2.9412000000000003
2010-08-17,-2.8571
2010-08-18,1.9607999999999999
2010-08-19,0.0
2010-08-20,-2.8846
2010-08-23,-0.9901
2010-08-24,1.0
2010-08-25,0.9901
2010-08-26,5.8824
2010-08-27,-5.5556
2010-08-30,-1.9607999999999999
2010-08-31,4.0
2010-09-01,-2.8846
2010-09-02,2.9703
2010-09-03,-1.9231
2010-09-07,0.9804
2010-09-08,-1.9417
2010-09-09,0.9901
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,1.9607999999999999
2010-09-17,2.8846
2010-09-20,2.8037
2010-09-21,1.8182
2010-09-22,-4.4643
2010-09-23,-6.5421
2010-09-24,5.0
2010-09-27,-1.9048
2010-09-28,1.9417
2010-09-29,4.7619
2010-09-30,-0.9091
2010-10-01,0.9174
2010-10-04,-6.3636
2010-10-05,-1.9417
2010-10-06,1.9802
2010-10-07,0.0
2010-10-08,-0.9709
2010-10-11,-1.9607999999999999
2010-10-12,0.0
2010-10-13,4.0
2010-10-14,-3.8462
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,1.0
2010-10-22,8.9109
2010-10-25,4.5455
2010-10-26,0.0
2010-10-27,-9.5652
2010-10-28,5.7692
2010-10-29,9.0909
2010-11-02,0.0
2010-11-03,-6.6667
2010-11-04,-5.3571
2010-11-05,-2.8302
2010-11-08,11.6505
2010-11-09,-4.3478
2010-11-10,4.5455
2010-11-11,-4.3478
2010-11-12,10.9091
2010-11-15,2.459
2010-11-16,3.2
2010-11-17,-2.3256
2010-11-18,1.5873
2010-11-19,2.3438
2010-11-22,-1.5267
2010-11-23,0.0
2010-11-24,-2.3256
2010-11-26,7.1429
2010-11-29,-5.9259
2010-12-01,1.5748
2010-12-02,-2.3256
2010-12-03,0.7937
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,-1.5748
2010-12-14,1.6
2010-12-15,0.0
2010-12-17,0.7874
2010-12-21,1.5625
2010-12-22,0.0
2010-12-23,-0.7692
2010-12-27,0.0
2010-12-28,0.7752
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-4.6154
2011-01-04,0.8065
2011-01-05,-2.4
2011-01-06,-5.7377
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,5.2174
2011-01-12,13.2231
2011-01-13,9.4891
2011-01-14,1.3333
2011-01-18,1.3158
2011-01-19,-0.6494
2011-01-21,1.3072
2011-01-24,0.0
2011-01-25,-1.2903
2011-01-26,0.0
2011-01-27,-1.9607999999999999
2011-01-28,-1.3333
2011-01-31,5.4054
2011-02-01,-3.8462
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-2.0
2011-02-07,2.0408
2011-02-08,-1.3333
2011-02-09,1.3514
2011-02-10,-0.6667
2011-02-14,-0.6711
2011-02-15,-6.0811
2011-02-16,-2.8777
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-0.7407
2011-02-24,-2.9851
2011-02-25,6.1538
2011-02-28,-2.1739
2011-03-01,7.4074
2011-03-02,-3.4483
2011-03-03,5.7143
2011-03-04,-4.0541
2011-03-07,-1.4085
2011-03-08,7.1429
2011-03-09,-5.3333
2011-03-10,0.0
2011-03-11,-1.4085
2011-03-14,0.0
2011-03-15,-3.5714
2011-03-16,3.7037
2011-03-17,-3.5714
2011-03-21,3.7037
2011-03-22,6.4286
2011-03-23,0.6711
2011-03-24,-0.6667
2011-03-25,-6.0403
2011-03-29,-2.1429
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,2.1898
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,3.5714
2011-04-11,0.0
2011-04-12,-3.4483
2011-04-13,7.1429
2011-04-14,-2.6667
2011-04-15,2.7397
2011-04-18,0.0
2011-04-19,-1.3333
2011-04-20,0.0
2011-04-21,-2.7027
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-4.8611
2011-04-28,2.1898
2011-04-29,5.7143
2011-05-02,-7.4324
2011-05-03,5.8394
2011-05-04,-3.4483
2011-05-06,3.5714
2011-05-09,-5.5172
2011-05-10,5.8394
2011-05-11,0.0
2011-05-12,2.069
2011-05-13,0.0
2011-05-16,0.6757
2011-05-17,-6.0403
2011-05-18,5.7143
2011-05-19,-2.027
2011-05-20,-5.5172
2011-05-23,0.0
2011-05-25,-7.2993
2011-05-26,8.6614
2011-05-27,1.4493
2011-05-31,1.4285999999999999
2011-06-01,-1.4085
2011-06-02,7.1429
2011-06-03,-6.6667
2011-06-06,7.1429
2011-06-07,-5.3333
2011-06-08,5.6338
2011-06-09,-8.6667
2011-06-10,-1.4599
2011-06-13,-2.963
2011-06-15,3.0534
2011-06-16,-3.7037
2011-06-17,0.7692
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-4.5802
2011-06-28,8.0
2011-06-29,0.0
2011-06-30,-3.7037
2011-07-01,0.0
2011-07-05,3.8462
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.7407
2011-07-12,0.0
2011-07-13,-0.7353
2011-07-14,0.7407
2011-07-15,2.9412000000000003
2011-07-18,0.0
2011-07-19,-3.5714
2011-07-20,7.4074
2011-07-21,-3.4483
2011-07-22,-0.7143
2011-07-25,4.3165
2011-07-26,-10.3448
2011-07-27,0.0
2011-07-28,11.538499999999999
2011-07-29,0.0
2011-08-01,-0.6897
2011-08-02,-2.7778
2011-08-03,-7.1429
2011-08-04,-5.3846
2011-08-05,5.6911000000000005
2011-08-08,-9.2308
2011-08-09,5.9322
2011-08-10,-8.0
2011-08-11,3.4783
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,8.4034
2011-08-18,0.0
2011-08-19,-13.9535
2011-08-22,15.3153
2011-08-23,-6.25
2011-08-24,-4.1667
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,12.1739
2011-09-06,-6.9767
2011-09-07,0.0
2011-09-09,0.0
2011-09-12,-8.3333
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,4.5455
2011-09-19,-4.3478
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-4.5455
2011-09-27,4.7619
2011-09-28,0.0
2011-09-29,-4.5455
2011-09-30,0.0
2011-10-03,-3.8095
2011-10-04,3.9604
2011-10-05,3.8095
2011-10-06,-3.6696999999999997
2011-10-07,0.9524
2011-10-10,0.0
2011-10-11,8.4906
2011-10-12,1.7391
2011-10-13,-5.1282
2011-10-14,-0.9009
2011-10-17,0.0
2011-10-18,4.5455
2011-10-19,0.0
2011-10-20,4.3478
2011-10-21,0.0
2011-10-24,1.6667
2011-10-25,-1.6393
2011-10-26,1.6667
2011-10-27,5.7377
2011-10-28,2.3256
2011-10-31,1.5152
2011-11-01,-5.2239
2011-11-02,5.5118
2011-11-03,-1.1194
2011-11-04,1.1320999999999999
2011-11-07,8.209
2011-11-08,0.0
2011-11-09,-8.9655
2011-11-10,0.0
2011-11-11,2.2727
2011-11-14,2.963
2011-11-15,2.1583
2011-11-16,-4.9296
2011-11-17,0.0
2011-11-18,3.7037
2011-11-21,-1.4285999999999999
2011-11-22,5.7971
2011-11-23,-5.4795
2011-11-28,-2.1739
2011-11-29,0.7407
2011-11-30,0.0
2011-12-01,-0.7353
2011-12-02,3.7037
2011-12-05,-3.5714
2011-12-06,0.7407
2011-12-07,5.8824
2011-12-08,2.7778
2011-12-09,-1.3514
2011-12-12,-4.1096
2011-12-13,7.1429
2011-12-14,-6.6667
2011-12-15,6.4286
2011-12-16,-1.3423
2011-12-19,-4.7619
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,1.4285999999999999
2011-12-30,-1.4085
2012-01-03,1.4285999999999999
2012-01-04,0.0
2012-01-05,-1.4085
2012-01-06,2.1429
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,3.4965
2012-01-12,-2.027
2012-01-13,3.4483
2012-01-17,3.3333
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,1.2903
2012-01-25,1.9108
2012-01-26,6.25
2012-01-27,3.5294
2012-01-30,0.0
2012-01-31,-0.5682
2012-02-01,0.5714
2012-02-02,-4.5455
2012-02-03,0.5952
2012-02-06,-5.3254
2012-02-07,0.0
2012-02-08,2.5
2012-02-09,3.6585
2012-02-13,0.5882
2012-02-14,2.3392
2012-02-15,0.0
2012-02-16,2.8571
2012-02-17,0.0
2012-02-21,-2.7778
2012-02-22,-1.7143000000000002
2012-02-23,-2.3256
2012-02-24,-1.1905000000000001
2012-02-27,5.4217
2012-02-28,-2.8571
2012-02-29,-1.7647
2012-03-01,7.7844
2012-03-02,-5.5556
2012-03-05,-4.1176
2012-03-06,0.0
2012-03-07,1.227
2012-03-08,4.2424
2012-03-09,0.5814
2012-03-12,0.0
2012-03-13,0.578
2012-03-14,0.5747
2012-03-15,-2.8571
2012-03-16,-1.1764999999999999
2012-03-19,-1.7856999999999998
2012-03-20,2.4242
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-2.3669000000000002
2012-03-26,3.0303
2012-03-27,0.0
2012-03-28,-2.9412000000000003
2012-03-29,0.0
2012-03-30,2.4242
2012-04-02,0.0
2012-04-03,-1.1834
2012-04-04,-1.7964
2012-04-05,0.6098
2012-04-09,-5.4545
2012-04-10,2.5641
2012-04-11,5.625
2012-04-12,0.0
2012-04-13,-2.3669000000000002
2012-04-16,1.8182
2012-04-17,-8.3333
2012-04-18,9.0909
2012-04-19,1.1905000000000001
2012-04-20,-2.9412000000000003
2012-04-23,0.0
2012-04-24,3.0303
2012-04-25,2.9412000000000003
2012-04-26,-3.4286
2012-04-27,2.9586
2012-04-30,-2.2989
2012-05-01,1.1764999999999999
2012-05-02,-4.6512
2012-05-03,1.2195
2012-05-04,-1.8072
2012-05-07,1.227
2012-05-08,3.0303
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.5882
2012-05-14,-3.5088
2012-05-15,3.0303
2012-05-16,-5.2941
2012-05-17,5.5901
2012-05-18,-2.9412000000000003
2012-05-21,-1.2121
2012-05-22,1.227
2012-05-23,0.0
2012-05-24,4.2424
2012-05-25,-1.1628
2012-05-29,-1.7647
2012-05-30,1.7964
2012-06-01,-2.3529
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,1.8072
2012-06-08,-1.1834
2012-06-11,1.7964
2012-06-12,-0.8824
2012-06-13,-2.6706
2012-06-14,0.6098
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,3.0303
2012-06-21,0.5882
2012-06-22,-2.3392
2012-06-25,-1.1976
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-2.4242
2012-06-29,5.5901
2012-07-02,0.0
2012-07-03,-2.9412000000000003
2012-07-05,-2.4242
2012-07-06,3.1056
2012-07-09,-1.8072
2012-07-10,4.908
2012-07-11,4.0936
2012-07-12,-4.4944
2012-07-13,5.8824
2012-07-16,-5.5556
2012-07-17,4.7059
2012-07-18,2.2472
2012-07-19,7.1429
2012-07-20,1.5385
2012-07-23,3.5354
2012-07-24,-2.439
2012-07-25,1.5
2012-07-26,3.4483
2012-07-27,-0.4762
2012-07-30,2.8708
2012-07-31,-4.186
2012-08-01,4.3689
2012-08-02,-0.4651
2012-08-03,1.4019
2012-08-06,1.3825
2012-08-07,0.0
2012-08-08,1.3636
2012-08-09,0.0
2012-08-10,8.9686
2012-08-13,-3.2922000000000002
2012-08-14,-2.9787
2012-08-15,-5.7018
2012-08-16,2.3256
2012-08-17,6.8182
2012-08-20,0.0
2012-08-21,-5.9574
2012-08-22,28.5068
2012-08-23,-4.9296
2012-08-24,2.2222
2012-08-27,1.4493
2012-08-28,1.7856999999999998
2012-08-29,0.7018
2012-08-30,-2.0906
2012-08-31,0.3559
2012-09-04,-2.4823
2012-09-05,-1.8182
2012-09-06,-0.3704
2012-09-07,-3.3457
2012-09-10,1.9231
2012-09-11,-3.3962
2012-09-12,2.7344
2012-09-13,-1.1407
2012-09-14,0.7692
2012-09-17,1.5267
2012-09-18,0.3759
2012-09-19,2.9962999999999997
2012-09-20,-2.5455
2012-09-21,1.1194
2012-09-24,0.0
2012-09-25,14.3911
2012-09-26,-2.5806
2012-09-27,-0.3311
2012-09-28,0.0
2012-10-01,-2.3256
2012-10-02,-1.7006999999999999
2012-10-03,3.1142
2012-10-04,1.0067
2012-10-05,-0.3322
2012-10-08,-3.0
2012-10-09,-0.6873
2012-10-10,-7.6125
2012-10-11,-1.8727
2012-10-12,2.6718
2012-10-15,6.6914
2012-10-16,2.7875
2012-10-17,-5.0847
2012-10-18,-4.6429
2012-10-19,1.1236
2012-10-22,3.7037
2012-10-23,-1.7856999999999998
2012-10-24,1.8182
2012-10-25,-0.7143
2012-10-26,1.7986
2012-10-31,-2.8269
2012-11-01,2.9091
2012-11-02,-1.0601
2012-11-05,-1.7856999999999998
2012-11-06,1.8182
2012-11-07,-1.7856999999999998
2012-11-08,0.0
2012-11-09,1.8182
2012-11-12,1.4285999999999999
2012-11-13,0.3521
2012-11-14,-10.526299999999999
2012-11-15,-8.2353
2012-11-16,0.4274
2012-11-19,15.7447
2012-11-20,4.4118
2012-11-21,-1.4085
2012-11-23,-1.7856999999999998
2012-11-26,2.9091
2012-11-27,-1.0601
2012-11-28,-1.0714
2012-11-29,1.083
2012-11-30,1.4285999999999999
2012-12-03,0.3521
2012-12-04,-6.3158
2012-12-05,1.4981
2012-12-06,3.321
2012-12-07,1.7856999999999998
2012-12-10,5.2632
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-3.3333
2012-12-14,-3.4483
2012-12-17,2.8571
2012-12-18,-2.4306
2012-12-19,-4.9822
2012-12-20,-0.3745
2012-12-21,-4.1353
2012-12-24,1.5686
2012-12-26,-1.5444
2012-12-27,-0.7843
2012-12-28,-2.7668
2012-12-31,0.813
2013-01-02,6.8548
2013-01-03,-3.3962
2013-01-04,5.4688
2013-01-07,-4.0741
2013-01-08,1.9304999999999999
2013-01-09,-3.0303
2013-01-10,2.7344
2013-01-11,-0.7605
2013-01-14,0.3831
2013-01-15,3.0534
2013-01-16,-3.7037
2013-01-17,5.7692
2013-01-18,-1.8182
2013-01-22,0.0
2013-01-23,3.3333
2013-01-24,0.3584
2013-01-25,3.2143
2013-01-28,-3.1142
2013-01-29,2.8571
2013-01-30,-1.3889
2013-01-31,0.3521
2013-02-01,2.1053
2013-02-04,-2.7491
2013-02-05,-2.4735
2013-02-06,1.4493
2013-02-07,1.7856999999999998
2013-02-08,-1.0526
2013-02-11,0.3546
2013-02-12,0.7067
2013-02-13,0.0
2013-02-14,6.6667
2013-02-15,5.2632
2013-02-19,6.25
2013-02-20,0.0
2013-02-21,-3.5294
2013-02-22,-7.622
2013-02-25,-0.9901
2013-02-26,4.6667
2013-02-27,-0.3185
2013-02-28,6.7093
2013-03-01,-1.1976
2013-03-04,8.7879
2013-03-05,1.6713
2013-03-06,1.9178
2013-03-07,0.8065
2013-03-08,1.3333
2013-03-11,4.2105
2013-03-12,-0.7576
2013-03-13,0.7634
2013-03-14,-2.7778
2013-03-15,-7.013
2013-03-18,-1.9553
2013-03-19,0.5698
2013-03-20,4.8159
2013-03-21,-2.4324
2013-03-22,-0.554
2013-03-25,1.3928
2013-03-26,1.9231
2013-03-27,1.6173
2013-03-28,4.3501
2013-04-01,5.999
2013-04-02,-1.6787
2013-04-03,-3.9024
2013-04-04,1.5228000000000002
2013-04-05,-0.5
2013-04-08,2.5126
2013-04-09,-0.4902
2013-04-10,0.0
2013-04-11,0.2463
2013-04-12,-1.9656
2013-04-15,-5.7644
2013-04-16,5.8511
2013-04-17,-2.2613
2013-04-18,-2.3136
2013-04-19,3.2895
2013-04-22,2.4204
2013-04-23,-0.995
2013-04-24,0.5025
2013-04-25,-1.25
2013-04-26,1.0127
2013-04-29,-4.7619
2013-04-30,-1.5789
2013-05-01,-6.9519
2013-05-02,4.023
2013-05-03,1.3812
2013-05-06,1.3624
2013-05-07,0.8065
2013-05-08,-2.4
2013-05-09,-2.459
2013-05-10,0.2801
2013-05-13,-1.1173
2013-05-14,0.0
2013-05-15,0.2825
2013-05-16,1.9718
2013-05-17,0.5525
2013-05-20,0.8242
2013-05-21,-3.5422000000000002
2013-05-22,4.5198
2013-05-23,2.1622
2013-05-24,-4.7619
2013-05-28,-1.6667
2013-05-29,-1.1299
2013-05-30,1.4285999999999999
2013-05-31,0.2817
2013-06-03,-1.9663
2013-06-04,0.2865
2013-06-05,0.8571
2013-06-06,1.1331
2013-06-07,0.5602
2013-06-10,6.6852
2013-06-11,5.7440999999999995
2013-06-12,-0.9877
2013-06-13,1.2469000000000001
2013-06-14,-1.7241
2013-06-17,3.0075
2013-06-18,-0.7299
2013-06-19,-2.2059
2013-06-20,-5.2632
2013-06-21,5.291
2013-06-24,0.0
2013-06-25,-0.5025
2013-06-26,0.5051
2013-06-27,1.2563
2013-06-28,-1.2407
2013-07-01,0.0
2013-07-02,-1.5074999999999998
2013-07-03,-0.2551
2013-07-05,1.023
2013-07-08,0.7595
2013-07-09,-7.0352
2013-07-10,-18.1081
2013-07-11,3.6304
2013-07-12,2.8662
2013-07-15,4.0248
2013-07-16,-0.5952
2013-07-17,-3.5928
2013-07-18,-0.6211
2013-07-19,0.625
2013-07-22,0.6211
2013-07-23,4.6296
2013-07-24,-0.59
2013-07-25,-0.5935
2013-07-26,-3.2836
2013-07-29,-4.9383
2013-07-30,-0.6494
2013-07-31,-7.1895
2013-08-01,0.0
2013-08-02,-7.0423
2013-08-05,3.7879
2013-08-06,2.9196999999999997
2013-08-07,-4.2553
2013-08-08,3.7037
2013-08-09,0.0
2013-08-12,0.3571
2013-08-13,-7.1174
2013-08-14,-9.1954
2013-08-15,-4.2194
2013-08-16,-3.9648
2013-08-19,-3.6696999999999997
2013-08-20,18.5714
2013-08-21,-9.6386
2013-08-22,2.6667
2013-08-23,0.4329
2013-08-26,-4.3103
2013-08-27,-5.4054
2013-08-28,1.9048
2013-08-29,2.3364
2013-08-30,-1.3699
2013-09-03,7.4074
2013-09-04,4.3103
2013-09-05,-0.4132
2013-09-06,-4.9793
2013-09-09,4.3668
2013-09-10,-2.9289
2013-09-11,-0.8621
2013-09-12,6.5217
2013-09-13,2.0408
2013-09-16,8.0
2013-09-17,2.2222
2013-09-18,-0.3623
2013-09-19,-4.0
2013-09-20,-1.5152
2013-09-23,-2.3077
2013-09-24,1.5748
2013-09-25,5.814
2013-09-26,9.8901
2013-09-27,0.6667
2013-09-30,-0.6623
2013-10-01,1.3333
2013-10-02,-1.6447
2013-10-03,-3.01
2013-10-04,3.4483
2013-10-07,-3.3333
2013-10-08,-1.7241
2013-10-09,-1.7544
2013-10-10,-1.4285999999999999
2013-10-11,1.8115999999999999
2013-10-14,-0.7117
2013-10-15,1.7921
2013-10-16,2.4648
2013-10-17,1.7182
2013-10-18,-2.3649
2013-10-21,2.0761
2013-10-22,1.3559
2013-10-23,20.7358
2013-10-24,6.0942
2013-10-25,-1.5666
2013-10-28,0.0
2013-10-29,-2.3872999999999998
2013-10-30,-2.7174
2013-10-31,1.6760000000000002
2013-11-01,-1.3736
2013-11-04,5.571
2013-11-05,-0.5277
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,1.3263
2013-11-11,-2.0942
2013-11-12,-4.2781
2013-11-13,2.7933
2013-11-14,-0.2717
2013-11-15,3.5422000000000002
2013-11-18,-1.0526
2013-11-19,-1.0638
2013-11-20,-2.4194
2013-11-21,0.0
2013-11-22,-2.2039
2013-11-25,-1.4085
2013-11-26,-0.5714
2013-11-27,1.1494
2013-11-29,-0.5682
2013-12-02,4.2857
2013-12-03,1.0959
2013-12-04,-1.897
2013-12-05,0.8287
2013-12-06,0.274
2013-12-09,-0.2732
2013-12-10,0.0
2013-12-11,1.3699
2013-12-12,-0.8108
2013-12-13,-2.1798
2013-12-16,1.3928
2013-12-17,-0.5495
2013-12-18,-1.105
2013-12-19,-0.838
2013-12-20,7.8873
2013-12-23,-1.8277
2013-12-24,-4.2553
2013-12-26,-1.6667
2013-12-27,3.3898
2013-12-30,1.3660999999999999
2013-12-31,-2.4259
2014-01-02,1.9337
2014-01-03,1.084
2014-01-06,-2.681
2014-01-07,0.8264
2014-01-08,8.7432
2014-01-09,3.5176
2014-01-10,6.068
2014-01-13,0.4577
2014-01-14,2.7335000000000003
2014-01-15,-3.3259
2014-01-16,2.7523
2014-01-17,-3.7946
2014-01-21,0.464
2014-01-22,-0.6928
2014-01-23,-0.4651
2014-01-24,-9.5794
2014-01-27,0.7752
2014-01-28,4.6154
2014-01-29,-1.7157
2014-01-30,7.2318999999999996
2014-01-31,-6.9767
2014-02-03,-4.0
2014-02-04,-4.9479
2014-02-05,2.7397
2014-02-06,-1.3333
2014-02-07,1.0811
2014-02-10,0.5348
2014-02-11,0.0
2014-02-12,-2.6596
2014-02-13,1.0929
2014-02-14,1.0811
2014-02-18,3.2086
2014-02-19,-15.285
2014-02-20,5.5046
2014-02-21,-3.7681
2014-02-24,2.4096
2014-02-25,-0.8824
2014-02-26,0.5935
2014-02-27,3.2448
2014-02-28,2.2857
2014-03-03,3.6313
2014-03-04,0.8086
2014-03-05,-1.0695000000000001
2014-03-06,-4.5946
2014-03-07,-2.5496
2014-03-10,1.7442
2014-03-11,-2.2857
2014-03-12,-2.3392
2014-03-13,1.4969999999999999
2014-03-14,-2.3599
2014-03-17,3.6254
2014-03-18,2.3324
2014-03-19,1.7094
2014-03-20,1.4006
2014-03-21,0.2762
2014-03-24,-1.1019
2014-03-25,-2.7855
2014-03-26,0.2865
2014-03-27,-1.4285999999999999
2014-03-28,0.2899
2014-03-31,0.289
2014-04-01,4.611
2014-04-02,1.3774
2014-04-03,-1.6303999999999998
2014-04-04,-3.8674
2014-04-07,-4.023
2014-04-08,0.2994
2014-04-09,2.0896
2014-04-10,-3.5088
2014-04-11,-3.0303
2014-04-14,-4.6875
2014-04-15,3.2787
2014-04-16,-1.2698
2014-04-17,1.2862
2014-04-21,3.1746
2014-04-22,6.1538
2014-04-23,-2.029
2014-04-24,0.8876
2014-04-25,-1.7595
2014-04-28,0.8955
2014-04-29,0.2959
2014-04-30,-2.3599
2014-05-01,-2.4169
2014-05-02,0.9288
2014-05-05,-1.5337
2014-05-06,-2.4922
2014-05-07,-0.639
2014-05-08,-2.5723000000000003
2014-05-09,0.33
2014-05-12,7.2368
2014-05-13,1.5337
2014-05-14,-1.8127
2014-05-15,3.6923
2014-05-16,4.7478
2014-05-19,2.8329
2014-05-20,-3.5813
2014-05-21,0.8571
2014-05-22,0.2833
2014-05-23,-1.9774
2014-05-27,2.0173
2014-05-28,-5.6497
2014-05-29,3.2934
2014-05-30,-1.7391
2014-06-02,-3.2448
2014-06-03,-2.1341
2014-06-04,-0.3115
2014-06-05,2.1875
2014-06-06,3.9755000000000003
2014-06-09,3.2353
2014-06-10,0.2849
2014-06-11,-0.2841
2014-06-12,-1.7094
2014-06-13,-4.058
2014-06-16,-1.5106000000000002
2014-06-17,-4.2945
2014-06-18,1.6026
2014-06-19,-1.5773000000000001
2014-06-20,-2.8846
2014-06-23,9.901
2014-06-24,-3.9039
2014-06-25,-0.625
2014-06-26,0.3145
2014-06-27,3.4483
2014-06-30,0.6061
2014-07-01,7.2289
2014-07-02,3.6517
2014-07-03,-1.626
2014-07-07,11.8457
2014-07-08,3.4483
2014-07-09,-0.7143
2014-07-10,3.1175
2014-07-11,-2.093
2014-07-14,11.8765
2014-07-15,-0.4246
2014-07-16,-6.6098
2014-07-17,20.0913
2014-07-18,3.4221
2014-07-21,-3.6765
2014-07-22,-0.7634
2014-07-23,0.0
2014-07-24,-0.3846
2014-07-25,4.0541
2014-07-28,2.0408
2014-07-29,0.5455
2014-07-30,-3.4358
2014-07-31,-2.9962999999999997
2014-08-01,0.1931
2014-08-04,0.0
2014-08-05,-1.7341
2014-08-06,0.9804
2014-08-07,0.1942
2014-08-08,-2.907
2014-08-11,3.1936
2014-08-12,-3.7718
2014-08-13,-1.9095
2014-08-14,0.0
2014-08-15,7.1721
2014-08-18,-0.3824
2014-08-19,0.7678
2014-08-20,-0.9524
2014-08-21,3.4615
2014-08-22,-1.487
2014-08-25,2.2641999999999998
2014-08-26,0.0
2014-08-27,0.5535
2014-08-28,0.0
2014-08-29,-2.2018
2014-09-02,1.1257
2014-09-03,2.0408
2014-09-04,1.8182
2014-09-05,-2.3214
2014-09-08,-0.1828
2014-09-09,0.9158
2014-09-10,6.3521
2014-09-11,-0.6826
2014-09-12,2.9210000000000003
2014-09-15,-6.177
2014-09-16,-2.4911
2014-09-17,-1.2774
