ticker,FNRN US Equity
2016-12-22,1.0417
2016-12-23,-0.5155
2016-12-27,0.0
2016-12-29,-1.0363
2016-12-30,0.5236
2017-01-03,0.0
2017-01-04,3.125
2017-01-05,0.0
2017-01-06,2.3232
2017-01-09,1.7769
2017-01-10,0.8729
2017-01-11,4.4219
2017-01-12,0.0012
2017-01-13,1.4733
2017-01-17,1.6334
2017-01-18,1.7856999999999998
2017-01-19,1.6667
2017-01-20,2.2433
2017-01-23,2.1097
2017-01-24,1.9835
2017-01-25,-0.0729
2017-01-26,0.1039
2017-01-27,0.5362
2017-01-30,0.2417
2017-01-31,-0.2412
2017-02-01,-1.6922000000000001
2017-02-03,-0.1639
2017-02-06,-0.5747
2017-02-08,-1.0735
2017-02-09,0.2504
2017-02-10,-0.9159
2017-02-13,0.8403
2017-02-14,0.0
2017-02-15,0.8333
2017-02-16,0.8264
2017-02-21,-0.4098
2017-02-22,-1.2346
2017-02-23,1.25
2017-02-24,-1.1358
2017-02-27,3.4632
2017-02-28,-0.8368
2017-03-01,-1.2658
2017-03-02,-0.8547
2017-03-06,0.0
2017-03-07,1.2931
2017-03-08,0.4255
2017-03-09,-1.2711999999999999
2017-03-10,0.4292
2017-03-13,1.2821
2017-03-14,0.4219
2017-03-16,-2.0924
2017-03-17,1.708
2017-03-20,-0.3882
2017-03-21,-0.0339
2017-03-22,-1.6949
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.431
2017-04-05,0.4292
2017-04-06,-1.2821
2017-04-07,1.5584
2017-04-10,-0.682
2017-04-11,0.0
2017-04-12,0.7725
2017-04-13,0.0852
2017-04-17,-0.4255
2017-04-20,1.2821
2017-04-21,-0.4219
2017-04-24,0.4237
2017-04-25,0.8439
2017-04-26,0.4184
2017-04-28,0.8333
2017-05-02,0.0
2017-05-03,-0.8264
2017-05-04,0.8333
2017-05-05,0.0
2017-05-08,-0.405
2017-05-09,0.8215
2017-05-10,0.4115
2017-05-11,-0.8197
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.4132
2017-05-19,0.0
2017-05-22,-0.4115
2017-05-23,0.0
2017-05-24,0.4132
2017-05-25,-0.4115
2017-05-26,0.0
2017-05-30,0.4132
2017-06-01,-0.4115
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.4132
2017-06-08,0.0
2017-06-12,0.0
2017-06-14,-0.4115
2017-06-15,0.0
2017-06-20,-1.157
2017-06-21,0.0
2017-06-23,0.3344
2017-06-26,-0.4167
2017-06-27,0.0
2017-06-29,0.4184
2017-06-30,-0.4167
2017-07-03,0.4184
2017-07-11,-0.8333
2017-07-12,0.4202
2017-07-13,-0.4184
2017-07-14,0.0
2017-07-20,0.0
2017-07-21,0.8403
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.4167
2017-08-01,-0.332
2017-08-03,0.0
2017-08-04,0.5828
2017-08-08,-0.2483
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.166
2017-08-14,-0.1657
2017-08-15,0.0
2017-08-16,1.2448
2017-08-17,-1.6393
2017-08-18,0.4167
2017-08-22,-0.4149
2017-08-29,0.0
2017-08-30,-0.4167
2017-08-31,1.2551999999999999
2017-09-01,0.4132
2017-09-05,-0.823
2017-09-06,0.0
2017-09-07,0.4149
2017-09-08,-1.2397
2017-09-11,0.0167
2017-09-12,-0.0167
2017-09-13,0.4184
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.4167
2017-09-20,0.0
2017-09-22,-0.4149
2017-09-25,0.8333
2017-09-26,0.0
2017-09-27,0.0
2017-10-02,0.4132
2017-10-03,0.4115
2017-10-04,-0.8197
2017-10-05,0.4132
2017-10-10,0.0
2017-10-11,0.0
2017-10-16,0.4115
2017-10-17,0.2459
2017-10-18,2.2077
2017-10-19,0.4
2017-10-20,0.3984
2017-10-23,1.5873
2017-10-24,0.7812
2017-10-25,-0.7752
2017-10-26,0.7812
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.7752
2017-11-03,-1.1538
2017-11-06,-0.3891
2017-11-09,0.7812
2017-11-10,-0.3876
2017-11-13,1.0895
2017-11-14,-0.2309
2017-11-15,0.0
2017-11-16,0.3086
2017-11-17,0.0
2017-11-21,0.3846
2017-11-22,0.3831
2017-11-27,-0.3817
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,1.1494
2017-12-01,-1.5152
2017-12-04,0.0
2017-12-05,0.3769
2017-12-07,-0.3755
2017-12-08,0.3846
2017-12-11,-0.3831
2017-12-12,0.0077
2017-12-14,0.0308
2017-12-15,0.2691
2017-12-18,1.1503
2017-12-19,0.0758
2017-12-20,-0.0758
2017-12-21,0.0758
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.7576
2018-01-02,0.3759
2018-01-04,0.0
2018-01-05,0.3745
2018-01-08,0.7463
2018-01-10,-1.1111
2018-01-11,1.8727
2018-01-12,-1.8382
2018-01-17,1.1236
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-0.3704
2018-01-23,0.7435
2018-01-24,0.0
2018-01-25,-0.369
2018-01-29,0.0
2018-01-31,0.3704
2018-02-01,0.0
2018-02-02,0.369
2018-02-05,-0.3676
2018-02-06,0.0
2018-02-07,0.1476
2018-02-08,-0.1474
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.369
2018-02-16,-0.3676
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.369
2018-02-23,-0.3676
2018-02-26,0.3616
2018-02-27,2.4781
2018-03-01,-0.7463
2018-03-02,0.3008
2018-03-05,-0.2999
2018-03-06,-0.3759
2018-03-07,0.7547
2018-03-08,-0.7491
2018-03-13,-0.3774
2018-03-14,0.6818
2018-03-15,0.301
2018-03-16,0.15
2018-03-19,-0.3745
2018-03-20,0.0
2018-03-21,0.3759
2018-03-22,0.0
2018-03-23,0.2996
2018-03-26,-0.6721
2018-03-29,0.6767
2018-04-02,1.0456
2018-04-03,-1.6999
2018-04-04,-0.7519
2018-04-05,-0.3712
2018-04-06,1.133
2018-04-09,0.0
2018-04-11,-0.7519
2018-04-12,0.7576
2018-04-16,-0.3759
2018-04-17,0.3774
2018-04-18,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.3008
2018-05-01,-0.2999
2018-05-02,1.5038
2018-05-04,0.6667
2018-05-08,0.3679
2018-05-09,-0.6598
2018-05-10,-0.369
2018-05-16,0.5926
2018-05-23,-0.5891
2018-05-25,0.6667
2018-05-30,-0.6623
2018-06-01,0.6667
2018-06-05,-0.6623
2018-06-06,0.3704
2018-06-07,0.0
2018-06-11,-0.3616
2018-06-12,0.3629
2018-06-14,-0.369
2018-06-15,0.3704
2018-06-18,-0.369
2018-06-19,0.6667
2018-06-21,-0.2943
2018-06-22,0.369
2018-06-25,0.2206
2018-06-26,0.0
2018-06-27,0.5136
2018-06-28,0.219
2018-06-29,-0.1457
2018-07-02,0.2918
2018-07-05,-0.7273
2018-07-06,0.0
2018-07-09,0.0073
2018-07-10,0.7252
2018-07-18,-0.3636
2018-07-19,0.073
2018-07-23,-0.4376
2018-07-24,0.3663
2018-07-25,0.0
2018-07-27,0.3723
2018-08-02,-0.0073
2018-08-03,-0.3636
2018-08-06,0.365
2018-08-07,-0.3636
2018-08-10,0.365
2018-08-13,0.0
2018-08-14,0.3636
2018-08-15,-0.3623
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-24,0.0
2018-08-27,-0.3636
2018-08-28,0.146
2018-08-29,0.2187
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0073
2018-09-17,-0.0073
2018-09-19,0.0
2018-09-20,0.0
2018-09-26,-0.3636
2018-09-27,0.0
2018-09-28,-0.146
2018-10-02,0.1462
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-16,-0.365
2018-10-19,0.3663
2018-10-23,-0.365
2018-10-24,-1.0989
2018-10-25,-0.963
2018-10-26,0.0
2018-10-29,-0.5236
2018-10-30,0.0
2018-11-01,1.3534
2018-11-06,-0.5935
2018-11-07,-2.9851
2018-11-09,3.0769
2018-11-12,0.0
2018-11-14,0.0
2018-11-19,-1.1194
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.3774
2018-11-28,0.7519
2018-11-29,-0.5224
2018-12-03,-2.4756
2018-12-04,-1.5385
2018-12-06,-1.0937999999999999
2018-12-07,-0.158
2018-12-10,0.4747
2018-12-11,0.3937
2018-12-13,-0.1569
2018-12-14,-2.5923
2018-12-17,-0.4032
2018-12-18,-1.2146
2018-12-19,-1.6393
2018-12-20,-2.5
2018-12-21,-1.7094
2018-12-24,-1.3043
2018-12-26,1.3216
2018-12-27,-2.1739
2018-12-28,-4.0
2018-12-31,3.1481
2019-01-02,0.0
2019-01-03,-1.2567
2019-01-04,-0.9091
2019-01-07,-0.9174
2019-01-08,1.8519
2019-01-10,-0.9091
2019-01-11,0.0
2019-01-14,-0.4495
2019-01-15,0.4516
2019-01-16,-0.4587
2019-01-17,0.4608
2019-01-18,1.8349
2019-01-23,1.8018
2019-01-25,-0.4425
2019-01-29,-0.8889
2019-01-30,0.8072
2019-01-31,0.9786
2019-02-01,-0.3965
2019-02-04,-0.9288
2019-02-05,0.0
2019-02-07,0.0
2019-02-08,0.7589
2019-02-11,0.1329
2019-02-12,0.0
2019-02-13,-0.4425
2019-02-14,0.3111
2019-02-15,0.576
2019-02-19,0.4405
2019-02-21,0.0
2019-02-22,-0.0877
2019-02-25,0.5268
2019-02-26,0.4367
2019-02-27,2.7174
2019-03-01,0.4444
2019-03-04,0.4425
2019-03-08,-0.793
2019-03-11,0.3552
2019-03-12,0.0
2019-03-13,0.354
2019-03-15,0.5291
2019-03-18,0.4386
2019-03-19,0.0
2019-03-20,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0873
2019-03-27,0.4363
2019-03-28,-0.0869
2019-04-01,0.2087
2019-04-02,-0.2083
2019-04-04,-0.4348
2019-04-09,0.4367
2019-04-10,2.1739
2019-04-11,0.0
2019-04-12,-1.1915
2019-04-15,0.3445
2019-04-16,0.8584
2019-04-17,-0.4255
2019-04-18,0.4274
2019-04-22,0.0
2019-04-23,0.8085
2019-04-24,0.0422
2019-04-25,-0.4219
2019-04-26,0.0
2019-05-01,0.1695
2019-05-02,0.6768
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-0.8403
2019-05-14,-0.8475
2019-05-15,0.0
2019-05-16,1.2821
2019-05-17,-1.097
2019-05-23,0.3413
2019-05-24,-0.9354
2019-05-28,-0.4292
2019-05-29,-0.8621
2019-05-30,-1.3043
2019-05-31,-0.7048
2019-06-03,-0.6202
2019-06-04,-0.0009
2019-06-05,1.7856999999999998
2019-06-06,-0.4386
2019-06-07,-0.8811
2019-06-10,-0.3556
2019-06-12,0.0
2019-06-17,-0.446
2019-06-18,-0.6272
2019-06-19,0.3607
2019-06-20,0.0
2019-06-21,-0.628
2019-06-24,-0.0009
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,3.5262000000000002
2019-06-28,0.4367
2019-07-01,-2.0
2019-07-03,0.1775
2019-07-05,-0.1771
2019-07-08,0.0
2019-07-10,0.0
2019-07-12,0.0
2019-07-16,2.0399
2019-07-17,-0.8687
2019-07-19,-0.8772
2019-07-22,0.0
2019-07-23,0.0
2019-07-25,-0.2655
2019-07-26,1.1535
2019-08-01,0.8772
2019-08-02,-0.4348
2019-08-06,-0.6987
2019-08-07,-0.6157
2019-08-08,0.0
2019-08-09,0.885
2019-08-12,-0.8772
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-0.177
2019-08-19,1.0638
2019-08-21,-0.4386
2019-08-26,0.0
2019-08-27,0.0881
2019-08-28,-0.088
2019-09-03,0.0
2019-09-04,0.0009
2019-09-05,-0.7057
2019-09-06,-0.5324
2019-09-09,-0.0892
2019-09-10,-1.6964000000000001
2019-09-11,0.3633
2019-09-12,1.3575
2019-09-13,-0.8929
2019-09-16,0.4505
2019-09-17,-0.8969
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0009
2019-09-23,-0.0009
2019-09-24,1.3575
2019-09-25,-1.3393
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-08,0.181
2019-10-09,0.813
2019-10-11,-0.5376
2019-10-14,0.0
2019-10-15,-0.1351
2019-10-16,0.1353
2019-10-17,0.9009
2019-10-18,-0.0893
2019-10-21,0.0
2019-10-22,0.4468
2019-10-24,0.0
2019-10-25,0.089
2019-10-28,-0.8889
2019-10-29,0.0
2019-10-30,0.4484
2019-10-31,0.8929
2019-11-07,-0.885
2019-11-08,0.0
2019-11-11,0.2679
2019-11-13,0.1781
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,2.2222
2019-11-21,-1.3043
2019-11-22,0.4405
2019-12-02,0.0
2019-12-03,0.0
2019-12-06,0.0
2019-12-12,0.8763
2019-12-18,-0.0861
2019-12-23,-0.2611
2019-12-24,-0.5236
2019-12-26,0.0
2019-12-27,-0.8772
2019-12-30,0.4434
2019-12-31,1.3207
2020-01-02,-1.3043
2020-01-06,0.0881
2020-01-07,0.9243
2020-01-09,-0.1308
2020-01-10,0.0
2020-01-15,0.0
2020-01-16,-0.3493
2020-01-21,-0.3506
2020-01-22,-0.1759
2020-01-23,0.2643
2020-01-29,1.2302
2020-01-30,-0.1736
2020-01-31,0.0
2020-02-04,1.3043
2020-02-06,1.7167
2020-02-10,0.8439
2020-02-11,-2.0921
2020-02-12,0.8547
2020-02-13,-0.1695
2020-02-14,-0.5942
2020-02-18,0.3416
2020-02-19,0.0
2020-02-20,0.4255
2020-02-21,0.4237
2020-02-24,-0.5063
2020-02-25,-0.1696
2020-02-26,-0.085
2020-02-27,-0.1786
2020-02-28,-0.7156
2020-03-04,-0.0901
2020-03-05,0.0
2020-03-06,-3.5167
2020-03-09,-3.5514
2020-03-10,-3.1008
2020-03-11,-2.9
2020-03-12,-7.2091
2020-03-13,0.8879
2020-03-16,-3.7404
2020-03-17,6.8571
2020-03-19,-5.3476
2020-03-20,-3.8407
2020-03-23,-5.9940999999999995
2020-03-24,-2.5
2020-03-26,5.7692
2020-03-30,-1.2121
2020-03-31,4.1718
2020-04-01,-4.0047
2020-04-03,-5.3988
2020-04-06,0.5188
2020-04-07,0.0
2020-04-08,2.5806
2020-04-09,3.7736
2020-04-13,1.5758
2020-04-14,-4.5346
2020-04-15,-2.5
2020-04-16,4.9987
2020-04-17,-2.9292
2020-04-20,1.2579
2020-04-22,0.6211
2020-04-23,0.0
2020-04-24,-0.6173
2020-04-27,-0.6211
2020-04-28,0.875
2020-04-29,5.2045
2020-04-30,-1.0601
2020-05-01,-1.1905000000000001
2020-05-04,0.6024
2020-05-05,-0.5988
2020-05-06,-0.241
2020-05-07,-0.9662
2020-05-08,1.8293
2020-05-13,-1.1976
2020-05-14,-1.8182
2020-05-15,-1.1111
2020-05-18,1.1236
2020-05-19,-0.3704
2020-05-20,0.9913
2020-05-26,1.1043
2020-05-27,0.1214
2020-05-28,0.1212
2020-05-29,0.7264
2020-06-01,-0.9315
2020-06-02,-0.5156
2020-06-03,-0.4878
2020-06-04,0.1225
2020-06-05,2.2032
2020-06-08,-0.2395
2020-06-09,0.0
2020-06-18,-1.8007
2020-06-19,0.6112
2020-06-22,-1.5796000000000001
2020-06-23,-0.6173
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,0.1242
2020-06-30,0.3722
2020-07-02,-0.8653
2020-07-08,-0.2494
2020-07-09,0.0
2020-07-13,0.0
2020-07-16,0.25
2020-07-28,-0.2494
2020-07-30,-1.125
2020-07-31,1.1378
