ticker,PGUS US Equity
2018-05-17,-0.4167
2018-05-18,-6.2762
2018-05-21,2.6786
2018-05-22,-0.4348
2018-05-23,-3.0568
2018-05-24,3.1532
2018-05-25,0.4367
2018-05-29,-9.1304
2018-05-30,-1.4354
2018-05-31,6.7961
2018-06-01,-0.9091
2018-06-04,1.8349
2018-06-05,11.3514
2018-06-06,-1.2945
2018-06-07,-3.6885
2018-06-08,2.6383
2018-06-11,-17.0813
2018-06-12,5.0
2018-06-13,-5.7143
2018-06-14,-0.5051
2018-06-15,-3.0457
2018-06-18,0.0
2018-06-19,1.5707
2018-06-20,0.0
2018-06-21,7.732
2018-06-22,-1.4354
2018-06-25,-2.9126
2018-06-26,0.0
2018-06-27,5.0
2018-06-28,-5.7143
2018-06-29,6.0606
2018-07-02,-2.3810000000000002
2018-07-03,16.5854
2018-07-05,-3.9749
2018-07-06,-4.1394
2018-07-09,0.0
2018-07-10,-10.9091
2018-07-11,0.0
2018-07-12,-7.6531
2018-07-13,13.2597
2018-07-16,-2.439
2018-07-17,-6.0
2018-07-18,-9.5745
2018-07-19,-12.3529
2018-07-20,-16.7785
2018-07-23,13.7097
2018-07-24,56.0284
2018-07-25,-40.9091
2018-07-26,-1.5385
2018-07-27,-14.0625
2018-07-30,-7.2727
2018-07-31,12.7451
2018-08-01,30.4348
2018-08-02,-13.3333
2018-08-03,0.0
2018-08-06,-15.3846
2018-08-07,0.0
2018-08-08,42.7273
2018-08-09,-24.586
2018-08-10,30.9122
2018-08-13,-7.0968
2018-08-14,-5.2083
2018-08-15,-11.3553
2018-08-16,-9.9174
2018-08-17,0.9174
2018-08-20,26.3636
2018-08-21,-33.8129
2018-08-22,-5.4348
2018-08-23,-6.8966
2018-08-24,3.7037
2018-08-27,29.7619
2018-08-28,-10.0917
2018-08-29,-13.2653
2018-08-30,3.5294
2018-08-31,-14.7727
2018-09-04,-6.6667
2018-09-05,-22.8571
2018-09-06,11.1111
2018-09-07,21.6667
2018-09-10,1.3699
2018-09-11,-13.5135
2018-09-12,-15.625
2018-09-13,-7.4074
2018-09-14,2.0
2018-09-17,-5.8824
2018-09-18,29.1667
2018-09-19,-8.0645
2018-09-20,2.4561
2018-09-21,-22.9452
2018-09-24,-4.4444
2018-09-25,20.9302
2018-09-26,-17.3077
2018-09-27,0.0
2018-09-28,-12.093
2018-10-01,-12.6984
2018-10-02,3.0303
2018-10-03,-11.7647
2018-10-04,-3.3333
2018-10-05,0.0
2018-10-08,-3.4483
2018-10-09,-14.2857
2018-10-10,4.1667
2018-10-11,28.0
2018-10-12,0.0
2018-10-15,12.5
2018-10-16,-13.8889
2018-10-17,-29.0323
2018-10-18,0.0
2018-10-19,13.6364
2018-10-22,-10.0
2018-10-23,2.2222
2018-10-24,-13.0435
2018-10-25,0.0
2018-10-26,10.0
2018-10-29,-14.0909
2018-10-30,5.8201
2018-10-31,-5.0
2018-11-01,10.526299999999999
2018-11-02,-19.0476
2018-11-05,-5.8824
2018-11-06,6.25
2018-11-07,-5.8824
2018-11-08,-12.5
2018-11-09,-14.2857
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,-8.3333
2018-11-19,-9.0909
2018-11-20,69.0
2018-11-21,-23.0769
2018-11-23,-15.3846
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-9.0909
2018-12-03,10.0
2018-12-04,9.0909
2018-12-06,-8.3333
2018-12-07,27.2727
2018-12-10,-15.0
2018-12-11,9.2437
2018-12-12,-7.6923
2018-12-13,8.3333
2018-12-14,-7.6923
2018-12-17,8.3333
2018-12-18,14.6154
2018-12-19,20.8054
2018-12-20,-16.6667
2018-12-21,10.0
2018-12-24,9.0909
2018-12-26,-22.2222
2018-12-27,-21.4286
2018-12-28,-9.0909
2018-12-31,-10.0
2019-01-02,11.1111
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,-10.0
2019-01-09,-11.1111
2019-01-10,0.0
2019-01-11,12.5
2019-01-14,33.3333
2019-01-15,8.3333
2019-01-16,15.3846
2019-01-17,-20.0
2019-01-18,4.1667
2019-01-22,28.0
2019-01-23,-12.5
2019-01-24,-7.1429
2019-01-25,-7.6923
2019-01-28,0.0
2019-01-29,-8.3333
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,18.1818
2019-02-04,0.0
2019-02-05,-7.6923
2019-02-06,16.6667
2019-02-07,-7.1429
2019-02-08,7.6923
2019-02-11,0.0
2019-02-12,14.2857
2019-02-13,-6.25
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,-6.6667
2019-02-20,14.2857
2019-02-21,-7.5
2019-02-22,-2.027
2019-02-25,37.931
2019-02-26,35.0
2019-02-27,-22.2222
2019-02-28,14.2857
2019-03-01,-29.1667
2019-03-04,-23.5294
2019-03-05,-7.6923
2019-03-06,8.3333
2019-03-07,-7.6923
2019-03-08,0.0
2019-03-11,-4.1667
2019-03-12,-4.3478
2019-03-13,9.0909
2019-03-14,0.0
2019-03-15,25.0
2019-03-18,0.0
2019-03-19,-8.0
2019-03-20,1.4493
2019-03-21,21.4286
2019-03-22,-11.7647
2019-03-25,-13.3333
2019-03-26,7.6923
2019-03-27,-14.2857
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,58.3333
2019-04-02,-7.8947
2019-04-03,-2.8571
2019-04-04,-5.8824
2019-04-05,0.0
2019-04-08,-18.75
2019-04-09,15.3846
2019-04-10,-20.0
2019-04-11,8.3333
2019-04-12,15.3846
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-6.6667
2019-04-22,0.0
2019-04-23,-7.1429
2019-04-24,0.0
2019-04-25,7.6923
2019-04-26,0.0
2019-04-29,-3.5714
2019-04-30,-3.7037
2019-05-01,7.6923
2019-05-02,-7.1429
2019-05-03,-7.6923
2019-05-06,8.3333
2019-05-07,-7.6923
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,-8.3333
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-9.0909
2019-05-21,0.0
2019-05-22,10.0
2019-05-23,18.1818
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-15.3846
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-9.0909
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,10.0
2019-06-07,-9.0909
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-20.0
2019-06-13,0.0
2019-06-14,12.5
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-11.1111
2019-06-24,-6.25
2019-06-25,6.6667
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-12.5
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-14.2857
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,-16.6667
2019-07-12,20.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,8.3333
2019-07-18,-7.6923
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,33.3333
2019-07-24,12.5
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,-11.1111
2019-07-31,12.5
2019-08-01,0.0
2019-08-05,-11.1111
2019-08-06,12.5
2019-08-07,0.0
2019-08-08,-11.1111
2019-08-09,12.5
2019-08-13,-11.1111
2019-08-14,-25.0
2019-08-15,33.3333
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,-12.5
2019-08-22,14.2857
2019-08-23,-12.5
2019-08-26,-14.2857
2019-08-27,16.6667
2019-08-28,-14.2857
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,16.6667
2019-09-04,0.0
2019-09-09,-14.2857
2019-09-10,16.6667
2019-09-11,-14.2857
2019-09-12,16.6667
2019-09-13,-14.2857
2019-09-16,33.3333
2019-09-17,0.0
2019-09-18,12.5
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-11.1111
2019-09-24,-12.5
2019-09-25,14.2857
2019-09-27,-12.5
2019-09-30,0.0
2019-10-03,-14.2857
2019-10-04,0.0
2019-10-07,16.6667
2019-10-08,-14.2857
2019-10-09,-16.6667
2019-10-10,0.0
2019-10-14,0.0
2019-10-15,20.0
2019-10-16,-16.6667
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-20.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,25.0
2019-10-29,0.0
2019-10-30,-20.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,25.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,-20.0
2019-11-12,-25.0
2019-11-13,33.3333
2019-11-14,0.0
2019-11-18,-25.0
2019-11-19,16.6667
2019-11-20,-14.2857
2019-11-21,33.3333
2019-11-25,-12.5
2019-11-26,-14.2857
2019-11-27,33.3333
2019-11-29,25.0
2019-12-02,-20.0
2019-12-03,25.0
2019-12-04,-20.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-25.0
2019-12-17,33.3333
2019-12-18,0.0
2019-12-23,0.0
2019-12-24,-25.0
2019-12-26,33.3333
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-25.0
2020-01-02,0.0
2020-01-03,16.6667
2020-01-06,-14.2857
2020-01-07,0.0
2020-01-09,33.3333
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,-25.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-28,16.6667
2020-01-29,14.2857
2020-01-30,-25.0
2020-01-31,0.0
2020-02-03,33.3333
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-25.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,33.3333
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-25.0
2020-02-21,33.3333
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-25.0
2020-03-03,33.3333
2020-03-04,0.0
2020-03-06,-25.0
2020-03-09,0.0
2020-03-10,33.3333
2020-03-12,-25.0
2020-03-13,-3.3333
2020-03-17,-31.0345
2020-03-18,50.0
2020-03-19,-33.3333
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,50.0
2020-03-27,-33.3333
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-13,50.0
2020-04-14,-33.3333
2020-04-16,50.0
2020-04-20,-33.3333
2020-04-21,25.0
2020-04-22,20.0
2020-04-23,0.0
2020-04-24,-33.3333
2020-04-27,0.0
2020-04-28,50.0
2020-04-29,-16.6667
2020-04-30,0.0
2020-05-01,-20.0
2020-05-05,50.0
2020-05-06,0.0
2020-05-07,33.3333
2020-05-08,-25.0
2020-05-13,0.0
2020-05-14,66.6667
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,-40.0
2020-05-21,33.3333
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-25.0
2020-06-02,33.3333
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,25.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,-20.0
2020-06-30,0.0
2020-07-01,-25.0
2020-07-02,0.0
2020-07-06,-33.3333
2020-07-07,50.0
2020-07-08,33.3333
2020-07-09,-18.75
2020-07-15,-7.6923
2020-07-16,33.3333
2020-07-17,0.0
2020-07-22,-25.0
2020-07-23,-33.3333
2020-07-24,50.0
2020-07-27,0.0
2020-07-28,33.3333
2020-07-29,-25.0
2020-07-30,0.0
