ticker,BSEG US Equity
2015-01-08,17.3021
2015-01-09,6.75
2015-01-12,2.5761
2015-01-13,7.3059
2015-01-14,0.0
2015-01-15,0.4255
2015-01-20,-0.4237
2015-01-23,-4.0426
2015-01-27,2.8825
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-24.1379
2015-02-11,31.8182
2015-02-17,-0.431
2015-02-18,-0.2165
2015-02-20,0.2169
2015-02-24,-0.2165
2015-03-04,-0.6508
2015-03-11,-13.9738
2015-03-12,12.9442
2015-03-13,0.0
2015-03-16,-2.6966
2015-03-18,2.7714
2015-03-23,-17.3034
2015-03-24,15.7609
2015-03-25,-13.615
2015-03-26,15.7609
2015-03-27,0.0
2015-03-31,-1.4085
2015-04-01,4.0476
2015-04-02,0.0
2015-04-06,-6.4073
2015-04-07,3.912
2015-04-08,0.7059
2015-04-09,0.7009
2015-04-10,3.4803
2015-04-13,-4.0359
2015-04-14,-16.3551
2015-04-15,9.4972
2015-04-16,9.1837
2015-04-17,4.2056000000000004
2015-04-21,-10.9865
2015-04-22,-9.3199
2015-04-23,9.1667
2015-04-24,7.3791
2015-04-27,5.6872
2015-04-28,-0.2242
2015-04-29,-19.5506
2015-04-30,24.581
2015-05-01,0.0
2015-05-04,-3.1390000000000002
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-2.3148
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-10.9005
2015-05-14,12.5
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,2.1277
2015-05-20,-3.7037
2015-05-21,0.0
2015-05-22,3.8462
2015-05-26,-2.3148
2015-05-27,-9.0047
2015-05-28,12.5
2015-05-29,-6.9444
2015-06-02,0.7463
2015-06-03,2.4691
2015-06-05,-19.5181
2015-06-08,0.0
2015-06-09,14.9701
2015-06-12,0.0
2015-06-16,2.6042
2015-06-17,1.5228000000000002
2015-06-19,-4.0
2015-06-22,0.0
2015-06-23,3.6458
2015-06-24,-3.7688
2015-06-26,1.3054999999999999
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,3.0928
2015-07-02,0.0
2015-07-06,-8.0
2015-07-07,5.7065
2015-07-08,2.3136
2015-07-09,0.0
2015-07-10,-2.2613
2015-07-15,-9.5116
2015-07-16,9.0909
2015-07-20,4.1667
2015-07-21,4.0
2015-07-22,-3.8462
2015-07-27,-4.0
2015-07-28,4.1667
2015-07-29,-15.5
2015-07-31,13.6095
2015-08-04,0.0
2015-08-05,-12.5
2015-08-06,4.7619
2015-08-12,9.0909
2015-08-13,-2.6042
2015-08-17,2.6738
2015-08-18,-12.5
2015-08-19,0.0
2015-08-20,19.0476
2015-08-24,-24.0
2015-08-25,17.7632
2015-08-27,-19.5531
2015-08-28,20.1389
2015-09-04,1.7341
2015-09-08,13.6364
2015-09-10,-16.0
2015-09-11,0.0
2015-09-17,9.5238
2015-09-22,-6.5217
2015-09-23,0.5814
2015-09-28,-30.0578
2015-09-30,-0.8264
2015-10-01,43.3333
2015-10-09,0.0
2015-10-27,2.907
2015-10-28,6.2147
2015-11-03,-22.8723
2015-11-04,29.6552
2015-11-05,0.0
2015-11-09,18.617
2015-11-11,-2.0179
2015-11-16,-23.1121
2015-11-17,-4.7619
2015-11-19,0.0
2015-11-25,25.0
2015-11-30,0.0
2015-12-08,0.0
2015-12-23,-20.0
2015-12-24,12.5
2015-12-28,0.0
2016-01-05,4.4444
2016-01-12,-6.383
2016-01-13,25.0
2016-01-20,1.8182
2016-01-21,-1.7856999999999998
2016-01-22,-27.2727
2016-01-25,0.0
2016-01-26,25.0
2016-02-02,-4.0
2016-02-11,4.1667
2016-02-16,0.0
2016-02-17,-8.0
2016-02-19,0.0
2016-02-22,-13.0435
2016-02-24,-5.0
2016-03-01,23.6842
2016-03-03,-10.9043
2016-03-07,-9.2537
2016-03-10,0.0
2016-03-17,44.7368
2016-03-18,-3.6364
2016-03-23,-35.8491
2016-03-24,14.7059
2016-04-01,-10.2564
2016-04-11,54.2857
2016-04-19,0.0
2016-04-21,-3.7037
2016-04-22,3.8462
2016-04-27,0.0
2016-05-03,0.0
2016-05-11,5.5556
2016-05-12,-54.386
2016-05-13,119.2308
2016-05-19,-47.3684
2016-05-20,6.6667
2016-05-23,-6.25
2016-05-24,87.9167
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-03,-50.7761
2016-06-07,15.3153
2016-06-09,55.4688
2016-06-10,-11.5578
2016-06-13,13.0682
2016-06-15,-10.0503
2016-06-16,-2.2346
2016-06-20,-0.2857
2016-06-22,0.0
2016-06-24,0.0
2016-06-30,-0.8596
2016-07-06,-9.2486
2016-07-07,10.5096
2016-07-22,14.4092
2016-07-26,-7.3048
2016-08-09,7.8804
2016-08-12,-19.3955
2016-08-16,25.0
2016-08-19,-1.5
2016-08-22,-35.0254
2016-08-23,51.1719
2016-09-07,-37.9845
2016-09-15,0.0
2016-09-16,54.5833
2016-09-22,-5.1213
2016-09-23,5.3977
2016-09-28,-35.31
2016-09-29,-10.0
2016-10-04,0.0
2016-10-05,16.2037
2016-10-07,0.0
2016-10-13,56.1753
2016-10-17,0.0
2016-10-20,-0.5102
2016-10-24,-17.9487
2016-10-31,0.0
2016-11-01,22.5
2016-11-07,-34.6939
2016-11-09,42.9687
2016-11-11,-4.0984
2016-11-16,-8.8319
2016-11-22,5.0
2016-11-23,14.2857
2016-11-28,-8.3333
2016-11-30,0.0
2016-12-01,-9.0909
2016-12-02,3.125
2016-12-05,0.0
2016-12-06,13.9394
2016-12-07,-2.1277
2016-12-09,1.6303999999999998
2016-12-12,-25.1337
2016-12-13,14.2857
2016-12-14,-10.3125
2016-12-15,-1.7422
2016-12-16,-18.4397
2016-12-19,66.9565
2016-12-21,-0.5208
2016-12-22,-38.7435
2016-12-23,57.6923
2016-12-27,-0.271
2016-12-30,-13.0435
2017-01-06,20.0
2017-01-09,-4.1667
2017-01-11,-5.9783
2017-01-12,10.9827
2017-01-13,-25.0
2017-01-17,-11.1111
2017-01-18,49.2188
2017-01-19,-7.8534
2017-01-23,3.6932
2017-01-24,-3.5616
2017-01-26,-0.8523
2017-01-27,0.2865
2017-01-30,-26.2857
2017-02-01,11.6279
2017-02-03,21.5278
2017-02-09,-13.1429
2017-02-14,5.2632
2017-02-16,10.0
2017-02-22,0.0
2017-03-02,-26.4205
2017-03-06,35.9073
2017-03-07,-0.8523
2017-03-08,-4.8711
2017-03-09,-22.8916
2017-03-10,31.25
2017-03-16,-25.5952
2017-03-17,34.4
2017-03-21,2.3810000000000002
2017-03-22,-20.9302
2017-03-23,26.4706
2017-03-27,-27.907
2017-03-28,17.7419
2017-03-29,17.8082
2017-03-30,-18.6047
2017-04-03,22.8571
2017-04-06,-2.3256
2017-04-07,-12.5
2017-04-10,17.0068
2017-04-11,-0.2907
2017-04-12,-29.1545
2017-04-17,25.1029
2017-04-25,0.0
2017-04-26,5.2632
2017-04-27,-35.9375
2017-04-28,1.4634
2017-05-01,7.6923
2017-05-02,0.0
2017-05-03,28.5714
2017-05-05,5.5556
2017-05-08,-5.2632
2017-05-12,-5.5556
2017-05-15,0.0
2017-05-17,0.0
2017-05-23,11.0294
2017-05-31,0.6623
2017-06-08,-2.6316
2017-06-12,-2.9189
2017-06-13,2.7283
2017-06-19,0.271
2017-07-03,-27.027
2017-07-05,0.0
2017-07-06,11.1111
2017-07-07,30.0
2017-07-11,-0.5128
2017-07-12,0.5155
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-22.8462
2017-07-21,29.6112
2017-07-27,-23.0769
2017-08-01,0.0
2017-08-02,0.0
2017-08-09,29.3333
2017-08-15,-2.268
2017-08-21,2.3207
2017-08-22,0.0
2017-08-23,0.0
2017-08-25,8.2474
2017-08-29,-0.1905
2017-08-31,0.1908
2017-09-06,-19.0476
2017-09-07,23.5294
2017-09-14,-19.0476
2017-09-18,17.647100000000002
2017-09-20,9.7
2017-09-22,-27.0738
2017-09-25,0.0
2017-09-27,-21.875
2017-09-28,8.0
2017-09-29,3.7037
2017-10-02,10.7143
2017-10-03,0.0
2017-10-05,-3.2258
2017-10-06,26.6667
2017-10-10,-46.3158
2017-10-11,90.1961
2017-10-16,-43.299
2017-10-17,36.3636
2017-10-18,0.0
2017-10-20,0.0
2017-10-27,-20.0
2017-11-02,25.0
2017-11-09,0.0
2017-11-10,-26.6667
2017-11-20,0.0
2017-11-21,-9.0909
2017-11-27,90.0
2017-11-28,0.0
2017-12-11,-21.0526
2017-12-12,0.0
2017-12-18,20.0
2017-12-20,-27.7778
2017-12-21,7.6923
2017-12-27,7.1429
2017-12-28,-33.3333
2017-12-29,-1.0
2018-01-03,91.3131
2018-01-04,-4.963
2018-01-08,-32.5
2018-01-09,6.9959
2018-01-11,7.6923
2018-01-16,-9.2857
2018-01-22,14.1732
2018-01-25,0.0
2018-01-26,2.069
2018-01-29,1.3514
2018-01-31,0.0
2018-02-01,0.0
2018-02-05,20.0
2018-02-06,-1.6667
2018-02-07,1.6949
2018-02-08,0.0
2018-02-09,-1.6667
2018-02-12,-15.2542
2018-02-13,6.6667
2018-02-15,-6.25
2018-02-16,6.6667
2018-02-21,12.5
2018-02-27,-22.2222
2018-03-06,6.4286
2018-03-12,-0.6711
2018-03-16,0.6757
2018-03-21,-26.1745
2018-03-22,72.7273
2018-03-23,0.0
2018-04-02,-5.7895
2018-04-03,-38.1564
2018-04-06,62.6016
2018-04-09,-0.5556
2018-04-16,-3.9665
2018-04-18,4.1303
2018-04-20,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-05-02,-32.9609
2018-05-04,49.1667
2018-05-07,-3.9106
2018-05-09,-1.1628
2018-05-10,-41.1765
2018-05-11,30.0
2018-05-15,-15.3846
2018-05-16,26.3636
2018-05-18,4.3165
2018-05-21,-7.5862
2018-05-22,6.7164
2018-05-25,-16.0839
2018-05-31,-11.6667
2018-06-04,33.9623
2018-06-05,-25.3521
2018-06-06,33.9623
2018-06-07,-23.0282
2018-06-12,30.8326
2018-06-13,-20.839199999999998
2018-06-14,-1.0601
2018-06-15,0.0
2018-06-18,-4.4643
2018-06-19,0.0
2018-06-20,-1.8692
2018-06-27,33.3333
2018-07-05,-5.5
2018-07-06,-31.9728
2018-07-10,22.2222
2018-07-11,16.3636
2018-07-13,-21.875
2018-07-16,0.0
2018-07-17,35.0
2018-07-19,28.0
2018-07-20,-10.532399999999999
2018-07-31,-24.3208
2018-08-02,0.0
2018-08-07,61.5385
2018-08-08,0.0
2018-08-10,-29.8942
2018-08-14,41.1321
2018-08-21,-14.4385
2018-08-23,-25.0
2018-08-27,0.0
2018-08-29,24.1667
2018-08-30,-19.4631
2018-08-31,0.0
2018-09-04,-7.5
2018-09-05,2.7027
2018-09-06,22.807
2018-09-10,-4.4286
2018-09-14,4.6338
2018-09-17,-25.0
2018-09-19,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,4.7619
2018-10-03,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-10,45.4545
2018-10-15,-43.75
2018-10-17,11.1111
2018-10-18,54.0
2018-10-19,3.8961
2018-10-26,-37.1875
2018-10-29,-0.4975
2018-10-30,60.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-06,-25.0
2018-11-07,25.0
2018-11-09,-31.3333
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,1.9417
2018-11-16,-1.9048
2018-11-19,0.0
2018-11-20,-2.9126
2018-11-21,38.0
2018-11-26,-23.1884
2018-11-27,0.0
2018-11-28,0.9434
2018-11-29,0.0
2018-11-30,28.5981
2018-12-03,0.2907
2018-12-07,0.0
2018-12-10,0.0
2018-12-12,-1.4493
2018-12-17,-26.4706
2018-12-18,-19.0
2018-12-21,48.1481
2018-12-26,-1.5
2018-12-27,-5.2453
2018-12-31,-10.7143
2019-01-11,0.0
2019-01-14,2.0
2019-01-15,26.4706
2019-01-18,0.0
2019-01-22,-34.8837
2019-01-23,51.131
2019-01-24,0.0788
2019-01-28,25.1476
2019-01-29,0.6289
2019-01-30,-32.1875
2019-02-01,61.2903
2019-02-04,-40.0
2019-02-05,66.6667
2019-02-06,-2.0571
2019-02-07,-39.9067
2019-02-08,69.9029
2019-02-11,-33.1429
2019-02-14,49.5726
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,-35.4286
2019-02-28,53.9823
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-35.6322
2019-03-06,55.3571
2019-03-12,-42.5287
2019-03-13,56.15
2019-03-18,-41.9789
2019-03-20,76.6004
2019-03-21,12.5
2019-03-22,0.0
2019-03-25,0.0
2019-03-28,-37.5
2019-03-29,49.3333
2019-04-02,-39.881
2019-04-08,0.0
2019-04-09,64.3564
2019-04-23,-39.1566
2019-04-25,63.3663
2019-04-26,1.2121
2019-05-07,4.8802
2019-05-09,-41.7642
2019-05-10,56.8627
2019-05-14,-36.25
2019-05-15,0.9804
2019-05-16,0.0
2019-05-21,3.6893000000000002
2019-05-24,77.9026
2019-05-31,-4.7368
2019-06-04,-5.8286999999999995
2019-06-11,0.3227
2019-06-18,-9.3567
2019-06-25,-33.2258
2019-06-27,49.7585
2019-07-12,-29.0323
2019-07-17,63.6364
2019-07-18,11.1111
2019-07-19,-41.75
2019-07-23,7.2961
2019-07-26,24.8
2019-07-29,1.1538
2019-07-31,39.417
2019-08-02,-23.6364
2019-08-07,1.1905000000000001
2019-08-09,23.5294
2019-08-27,-4.7619
2019-09-12,5.0
2019-09-13,-47.619
2019-09-17,90.0
2019-09-24,-47.3684
2019-09-27,19.0909
2019-10-03,56.4885
2019-10-11,-40.9756
2019-10-24,23.9669
2019-10-25,19.6
2019-10-28,-32.553
2019-11-11,48.7603
2019-11-22,-16.6667
2019-11-26,17.3333
2019-11-27,-25.0
2019-12-05,33.3333
2019-12-06,-4.5455
2019-12-11,-16.6667
2019-12-12,-7.1429
2019-12-19,7.6923
2019-12-23,20.0
2019-12-24,-22.619
2019-12-27,22.3077
2020-01-02,-0.8805
2020-01-03,-17.5127
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,23.0769
2020-01-10,4.375
2020-01-17,22.7545
2020-01-21,-2.439
2020-01-23,42.0
2020-01-27,-1.4085
2020-01-29,-12.1429
2020-01-30,0.0
2020-01-31,-2.439
2020-02-03,0.0
2020-02-04,2.5
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,17.8862
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,-3.4483
2020-02-20,-4.2857
2020-02-24,-40.2985
2020-03-03,67.5
2020-03-05,-1.4925
2020-03-06,-4.3561
2020-03-13,0.0
2020-03-17,-20.7921
2020-03-18,-35.0
2020-03-20,75.4615
2020-03-23,-19.224
2020-03-24,-18.5889
2020-04-03,53.3333
2020-04-08,-43.4783
2020-04-09,71.5385
2020-04-13,-41.704
2020-04-14,15.3846
2020-04-15,8.3333
2020-04-17,-20.0
2020-04-21,0.0
2020-04-27,23.0769
2020-04-28,-18.75
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,30.0
2020-05-05,-17.7515
2020-05-06,13.6691
2020-05-07,0.0
2020-05-08,1.2658
2020-05-11,-6.875
2020-05-12,3.557
2020-05-13,18.6001
2020-05-14,-12.5683
2020-05-15,17.5
2020-05-18,0.0
2020-05-21,-4.2553
2020-05-22,5.0
2020-05-29,-20.634900000000002
2020-06-01,45.3333
2020-06-02,5.5046
2020-06-03,-13.0435
2020-06-04,36.25
2020-06-05,6.422
2020-06-08,-17.5862
2020-06-09,21.3389
2020-06-11,-20.6897
2020-06-16,4.3478
2020-06-18,0.0
2020-06-19,-4.1667
2020-06-22,-17.3913
2020-06-23,20.5263
2020-06-24,0.0
2020-06-25,0.0
2020-06-29,3.9301
2020-07-01,-21.2185
2020-07-02,26.9333
2020-07-06,-36.8908
2020-07-07,8.655100000000001
2020-07-08,10.2941
2020-07-09,0.0
2020-07-10,-2.7778
2020-07-13,14.2857
2020-07-14,-15.5
2020-07-17,-14.2012
2020-07-20,16.5517
2020-07-21,0.0
2020-07-22,0.0
2020-07-24,17.7515
2020-07-27,-12.0603
2020-07-28,12.5714
2020-07-29,-7.1066
2020-07-30,14.7541
2020-07-31,-4.7619
