ticker,CYRN US Equity
2008-12-19,5.4137
2008-12-22,-8.0
2008-12-23,-6.8323
2008-12-24,6.0
2008-12-26,1.8868
2008-12-29,-3.7037
2008-12-30,5.7692
2008-12-31,-7.2727
2009-01-02,19.6078
2009-01-05,-0.5464
2009-01-06,15.3846
2009-01-07,0.9524
2009-01-08,0.0
2009-01-09,-1.8308
2009-01-12,-6.3035
2009-01-13,2.0513
2009-01-14,0.5025
2009-01-15,-4.0
2009-01-16,3.125
2009-01-20,-5.5556
2009-01-21,-2.6738
2009-01-22,-1.0989
2009-01-23,-1.6667
2009-01-26,6.2147
2009-01-27,1.5957
2009-01-28,3.1414
2009-01-29,1.0152
2009-01-30,0.0
2009-02-02,-4.5226
2009-02-03,0.5263
2009-02-04,2.6178
2009-02-05,2.0408
2009-02-06,2.0
2009-02-09,0.9743
2009-02-10,-0.9649
2009-02-11,-1.9607999999999999
2009-02-12,-0.5
2009-02-13,-1.5074999999999998
2009-02-17,-5.6122
2009-02-18,2.7027
2009-02-19,3.1579
2009-02-20,-2.0408
2009-02-23,-6.7708
2009-02-24,9.5042
2009-02-25,-0.0064
2009-02-26,-1.0268
2009-02-27,0.0064
2009-03-02,-6.192
2009-03-03,0.0069
2009-03-04,-0.5563
2009-03-05,0.5594
2009-03-06,2.1978
2009-03-09,-1.0753
2009-03-10,0.0
2009-03-11,0.5435
2009-03-12,2.1622
2009-03-13,-2.1098
2009-03-16,-9.7358
2009-03-17,10.771
2009-03-18,-2.6961
2009-03-19,-12.7778
2009-03-20,21.6561
2009-03-23,-8.377
2009-03-24,4.0
2009-03-25,-1.0989
2009-03-26,0.0
2009-03-27,-5.0
2009-03-30,-0.5848
2009-03-31,1.1764999999999999
2009-04-01,2.3256
2009-04-02,0.0
2009-04-03,-0.5682
2009-04-06,2.2857
2009-04-07,0.5587
2009-04-08,2.2222
2009-04-09,-1.6508
2009-04-13,-1.0845
2009-04-14,-0.5587
2009-04-15,2.809
2009-04-16,-1.0929
2009-04-17,-1.105
2009-04-20,-1.1173
2009-04-21,1.6949
2009-04-22,-0.5556
2009-04-23,-1.5293
2009-04-24,4.9571
2009-04-27,-1.0811
2009-04-28,0.5464
2009-04-29,-1.6236000000000002
2009-04-30,-5.5314
2009-05-01,8.1871
2009-05-04,1.6216
2009-05-05,2.1277
2009-05-06,-1.0417
2009-05-07,0.5263
2009-05-08,1.0471
2009-05-11,-2.5907
2009-05-12,-1.5957
2009-05-13,0.0
2009-05-14,-3.2432
2009-05-15,2.2346
2009-05-18,0.0
2009-05-19,3.2787
2009-05-20,0.5291
2009-05-21,-1.5789
2009-05-22,2.1324
2009-05-26,0.0065
2009-05-27,-2.0942
2009-05-28,0.0
2009-05-29,-1.0695000000000001
2009-06-01,-0.5405
2009-06-02,0.5435
2009-06-03,2.1622
2009-06-04,0.0
2009-06-05,-2.1098
2009-06-08,9.7223
2009-06-09,0.4926
2009-06-10,-3.9215999999999998
2009-06-11,3.5714
2009-06-12,-2.4631
2009-06-15,1.0101
2009-06-16,-1.5
2009-06-17,-0.5076
2009-06-18,-0.979
2009-06-19,-0.3929
2009-06-22,-1.7167
2009-06-23,1.0526
2009-06-24,-1.0352
2009-06-25,1.046
2009-06-26,-0.9896
2009-06-29,3.1036
2009-06-30,2.0408
2009-07-01,3.5
2009-07-02,-1.4493
2009-07-06,-6.8627
2009-07-07,7.8947
2009-07-08,-0.9817
2009-07-09,8.3749
2009-07-10,5.9151
2009-07-13,-1.7167
2009-07-14,-8.2969
2009-07-15,9.5238
2009-07-16,0.8641
2009-07-17,2.5863
2009-07-20,4.6273
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.4016
2009-07-24,3.6
2009-07-27,-0.7722
2009-07-28,-3.1128
2009-07-29,6.4257
2009-07-30,1.8868
2009-07-31,-1.8519
2009-08-03,7.1698
2009-08-04,-1.7473999999999998
2009-08-05,0.3449
2009-08-06,-4.6429
2009-08-07,2.6217
2009-08-10,-5.1095
2009-08-11,-0.7692
2009-08-12,0.7703
2009-08-13,-3.8463000000000003
2009-08-14,-0.395
2009-08-17,-4.0161
2009-08-18,0.0
2009-08-19,3.3473
2009-08-20,3.6387
2009-08-21,-1.167
2009-08-24,-5.1383
2009-08-25,8.75
2009-08-26,1.9157
2009-08-27,4.8872
2009-08-28,-0.0045
2009-08-31,-3.5799
2009-09-01,-0.7435
2009-09-02,0.7491
2009-09-03,-2.0818
2009-09-04,2.5057
2009-09-08,-1.4815
2009-09-09,1.1231
2009-09-10,-1.4824
2009-09-11,1.1320999999999999
2009-09-14,-1.1194
2009-09-15,0.7547
2009-09-16,0.3745
2009-09-17,0.7463
2009-09-21,-2.2222
2009-09-22,4.5455
2009-09-23,0.3623
2009-09-24,1.8051
2009-09-25,0.0
2009-09-28,0.7048
2009-09-29,2.1172
2009-09-30,10.6897
2009-10-01,-3.1153
2009-10-02,7.0699
2009-10-05,12.0162
2009-10-06,-4.8257
2009-10-07,1.1268
2009-10-08,3.0641
2009-10-09,0.8108
2009-10-12,-4.2895
2009-10-13,-1.9607999999999999
2009-10-14,1.4285999999999999
2009-10-15,0.0
2009-10-16,-1.1268
2009-10-19,0.8511
2009-10-20,-1.1265
2009-10-21,-1.4285999999999999
2009-10-22,-3.4783
2009-10-23,-1.5015
2009-10-26,0.3049
2009-10-27,0.304
2009-10-28,-3.9394
2009-10-29,3.7815
2009-10-30,-4.8596
2009-11-02,-0.3195
2009-11-03,2.5641
2009-11-04,6.5586
2009-11-05,0.2969
2009-11-06,-4.9708
2009-11-09,-1.8462
2009-11-10,0.3135
2009-11-11,-0.625
2009-11-12,-0.3145
2009-11-13,-2.2082
2009-11-16,0.0
2009-11-17,-1.9355
2009-11-18,-0.3289
2009-11-19,0.986
2009-11-20,1.3072
2009-11-23,-1.2863
2009-11-24,0.6536
2009-11-25,-0.6534
2009-11-27,2.9454000000000002
2009-11-30,2.5397
2009-12-01,4.9536
2009-12-02,0.59
2009-12-03,1.173
2009-12-04,1.1594
2009-12-07,3.1519
2009-12-08,-0.6563
2009-12-09,-2.9744
2009-12-10,0.5764
2009-12-11,2.0057
2009-12-14,7.8652
2009-12-15,-1.3021
2009-12-16,0.2639
2009-12-17,-2.6316
2009-12-18,0.2703
2009-12-21,-0.2695
2009-12-22,4.0541
2009-12-23,0.0
2009-12-24,0.7792
2009-12-28,-2.5805
2009-12-29,-2.9068
2009-12-30,0.545
2009-12-31,-1.626
2010-01-04,5.7851
2010-01-05,2.0833
2010-01-06,9.6939
2010-01-07,-2.3256
2010-01-08,2.1429
2010-01-11,-3.2634
2010-01-12,-0.7229
2010-01-13,1.2136
2010-01-14,2.3981
2010-01-15,-2.1077
2010-01-19,1.6745999999999999
2010-01-20,-1.1764999999999999
2010-01-21,-4.2857
2010-01-22,-3.9832
2010-01-25,-0.5149
2010-01-26,4.1667
2010-01-27,-1.75
2010-01-28,-0.7634
2010-01-29,0.0
2010-02-01,-0.5128
2010-02-02,1.0309
2010-02-03,-0.5102
2010-02-04,-2.0513
2010-02-05,1.3089
2010-02-08,0.7752
2010-02-09,0.0
2010-02-10,-1.0256
2010-02-11,0.8161
2010-02-12,1.2463
2010-02-16,1.0152
2010-02-17,0.5025
2010-02-18,-1.5
2010-02-19,0.2538
2010-02-22,-1.5190000000000001
2010-02-23,-1.0315
2010-02-24,1.302
2010-02-25,0.0
2010-02-26,-0.5128
2010-03-01,1.2887
2010-03-02,-3.0534
2010-03-03,0.2625
2010-03-04,0.5236
2010-03-05,2.0833
2010-03-08,0.7653
2010-03-09,-5.0633
2010-03-10,0.5333
2010-03-11,0.2619
2010-03-12,-0.7904
2010-03-15,-0.5333
2010-03-16,0.5362
2010-03-17,1.3333
2010-03-18,1.8420999999999998
2010-03-19,-4.3928
2010-03-22,3.2432
2010-03-23,-0.5236
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,1.3158
2010-03-29,-0.7792
2010-03-30,0.7853
2010-03-31,-1.2987
2010-04-01,-0.2632
2010-04-05,0.2639
2010-04-06,0.0
2010-04-07,0.523
2010-04-08,-0.2585
2010-04-09,0.5217
2010-04-12,0.5255
2010-04-13,-0.263
2010-04-14,2.3471
2010-04-15,-1.5267
2010-04-16,-2.3256
2010-04-19,1.3228
2010-04-20,2.6109999999999998
2010-04-21,-1.7812000000000001
2010-04-22,-0.9067
2010-04-23,2.7451
2010-04-26,0.5057
2010-04-27,-0.7564
2010-04-28,-1.0204
2010-04-29,6.4433
2010-04-30,-4.6005
2010-05-03,1.2690000000000001
2010-05-04,-4.7619
2010-05-05,-3.9474
2010-05-06,-5.4795
2010-05-07,-0.5797
2010-05-10,4.3732
2010-05-11,4.1899
2010-05-12,0.5362
2010-05-13,0.8
2010-05-14,-1.3261
2010-05-17,-3.482
2010-05-18,1.1076
2010-05-19,-3.8429
2010-05-20,-4.5714
2010-05-21,1.7964
2010-05-24,-0.5882
2010-05-25,-2.071
2010-05-26,0.6042
2010-05-27,3.3033
2010-05-28,1.1628
2010-06-01,-2.8736
2010-06-02,2.3669000000000002
2010-06-03,0.578
2010-06-04,-3.7356
2010-06-07,-2.6828
2010-06-08,1.8328
2010-06-09,-1.8035
2010-06-10,2.1471999999999998
2010-06-11,-0.3003
2010-06-14,0.3012
2010-06-15,2.1021
2010-06-16,-0.5882
2010-06-17,-0.2959
2010-06-18,0.8902
2010-06-21,-1.4706000000000001
2010-06-22,-1.194
2010-06-23,-1.2085
2010-06-24,-1.2232
2010-06-25,0.0
2010-06-28,-1.2384
2010-06-29,-7.21
2010-06-30,0.6757
2010-07-01,-1.0067
2010-07-02,-1.3559
2010-07-06,2.4055
2010-07-07,-1.0067
2010-07-08,1.6907
2010-07-09,0.0042
2010-07-12,-3.6667
2010-07-13,0.0
2010-07-14,1.3841
2010-07-15,-2.7260999999999997
2010-07-16,2.1008
2010-07-19,3.0928
2010-07-20,0.0
2010-07-21,2.0
2010-07-22,3.268
2010-07-23,0.6329
2010-07-26,-0.9434
2010-07-27,0.9524
2010-07-28,0.6289
2010-07-29,-0.9336
2010-07-30,3.7775
2010-08-02,3.6513999999999998
2010-08-03,1.173
2010-08-04,0.8696
2010-08-05,-0.8657
2010-08-06,-0.5761
2010-08-09,0.8746
2010-08-10,-2.0267
2010-08-11,1.4787
2010-08-12,-1.1628
2010-08-13,0.0
2010-08-16,0.8824
2010-08-17,6.414
2010-08-18,1.0959
2010-08-19,-0.2744
2010-08-20,-0.8118
2010-08-23,-0.274
2010-08-25,-1.3736
2010-08-27,2.782
2010-08-30,-1.6227
2010-08-31,1.1019
2010-09-01,2.9973
2010-09-02,0.2646
2010-09-03,-0.5277
2010-09-07,-1.8568
2010-09-08,2.7027
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,1.5789
2010-09-14,-0.5214
2010-09-15,0.2474
2010-09-16,-0.7631
2010-09-17,1.0471
2010-09-20,1.0363
2010-09-21,0.0
2010-09-22,-1.2821
2010-09-23,1.039
2010-09-24,0.0
2010-09-27,-1.5424
2010-09-28,-0.2611
2010-09-29,0.0
2010-09-30,-0.5236
2010-10-01,0.5263
2010-10-04,-0.5236
2010-10-05,2.3684
2010-10-06,-0.2571
2010-10-07,-1.2887
2010-10-08,-1.0411
2010-10-11,0.7882
2010-10-12,0.0
2010-10-13,0.7853
2010-10-14,-1.2987
2010-10-15,0.7895
2010-10-18,0.2611
2010-10-19,-0.2637
2010-10-20,1.8277
2010-10-21,-2.0481
2010-10-22,0.2978
2010-10-25,-0.3002
2010-10-26,-1.5675
2010-10-27,3.1882
2010-10-28,-2.0587
2010-10-29,-0.2664
2010-11-01,2.6419
2010-11-02,-2.0566
2010-11-03,-0.5249
2010-11-04,-1.5831
2010-11-05,-0.2681
2010-11-08,-2.1505
2010-11-09,-2.7507
2010-11-10,1.6985000000000001
2010-11-11,-2.7778
2010-11-12,-2.0
2010-11-15,1.7492999999999999
2010-11-16,0.856
2010-11-17,-0.8488
2010-11-18,1.7156
2010-11-19,0.0
2010-11-22,2.5388
2010-11-23,-1.0989
2010-11-24,-0.5556
2010-11-26,-1.9553
2010-11-29,-0.2849
2010-11-30,-0.5714
2010-12-01,0.5711
2010-12-02,0.0036
2010-12-03,0.0
2010-12-06,-1.7143000000000002
2010-12-07,-1.1628
2010-12-08,4.7059
2010-12-09,1.6819
2010-12-10,-1.6541000000000001
2010-12-13,-4.4944
2010-12-14,1.4706000000000001
2010-12-15,0.5761
2010-12-16,0.8682
2010-12-17,-0.0036
2010-12-20,0.0036
2010-12-21,0.5714
2010-12-22,1.9886
2010-12-23,1.9464000000000001
2010-12-27,-0.5431
2010-12-28,0.0
2010-12-29,1.9231
2010-12-30,0.2662
2010-12-31,0.0
2011-01-03,3.2293
2011-01-04,-1.8229
2011-01-05,0.2653
2011-01-06,2.1164
2011-01-07,0.5181
2011-01-10,-1.5495999999999999
2011-01-11,2.6212
2011-01-12,-0.5134
2011-01-13,-1.5352999999999999
2011-01-14,1.0384
2011-01-18,1.8074
2011-01-19,-0.0032
2011-01-20,-3.7944
2011-01-21,-1.3158
2011-01-24,2.4
2011-01-25,0.778
2011-01-26,0.7784
2011-01-27,0.0
2011-01-28,-1.5417
2011-01-31,1.045
2011-02-01,-0.261
2011-02-02,-0.7752
2011-02-03,0.5241
2011-02-04,-0.5181
2011-02-07,1.5625
2011-02-08,1.1538
2011-02-09,0.1267
2011-02-10,-1.2690000000000001
2011-02-11,-0.7693
2011-02-14,0.7784
2011-02-15,-0.2564
2011-02-16,1.2852999999999999
2011-02-17,1.0152
2011-02-18,-1.0082
2011-02-22,-3.0426
2011-02-23,-1.8325
2011-02-24,-1.3333
2011-02-25,1.3514
2011-02-28,-2.1333
2011-03-01,1.0899
2011-03-02,-0.5391
2011-03-03,0.813
2011-03-04,-1.3441
2011-03-07,-2.7282
2011-03-08,1.4041000000000001
2011-03-09,-1.8784999999999998
2011-03-10,-0.3414
2011-03-11,-1.1265
2011-03-14,-1.9964
2011-03-15,-2.919
2011-03-16,0.6044
2011-03-17,-3.5857
2011-03-18,6.192
2011-03-21,2.0408
2011-03-22,-0.2857
2011-03-23,0.0
2011-03-24,1.7156
2011-03-25,0.8451
2011-03-28,-2.2347
2011-03-29,-0.2822
2011-03-30,1.4291
2011-03-31,1.1335
2011-04-01,-3.0726
2011-04-04,-0.2882
2011-04-05,0.289
2011-04-06,-1.7290999999999999
2011-04-07,-1.7595
2011-04-08,-0.2985
2011-04-11,4.491
2011-04-12,-1.7191999999999998
2011-04-13,0.5831
2011-04-14,-0.0036
2011-04-15,-0.5761
2011-04-18,0.0
2011-04-19,1.4577
2011-04-20,-2.0115
2011-04-21,2.0528
2011-04-25,1.0686
2011-04-26,-0.4887
2011-04-27,-0.2857
2011-04-28,-2.2923
2011-04-29,2.6393
2011-05-02,-2.8571
2011-05-03,-1.1801
2011-05-04,1.1942
2011-05-05,1.7647
2011-05-06,-1.4451
2011-05-09,-0.176
2011-05-10,-1.2926
2011-05-11,0.0
2011-05-12,0.2976
2011-05-13,0.0
2011-05-16,-2.0772
2011-05-17,-3.0303
2011-05-18,2.8125
2011-05-19,3.0395
2011-05-20,-1.1836
2011-05-23,0.3023
2011-05-24,0.0
2011-05-25,1.7856999999999998
2011-05-26,-0.5848
2011-05-27,1.1764999999999999
2011-05-31,1.7442
2011-06-01,2.5714
2011-06-02,-3.0641
2011-06-03,-0.5747
2011-06-06,-3.7572
2011-06-07,5.1051
2011-06-08,-3.7143
2011-06-09,1.1869
2011-06-10,-1.1767
2011-06-13,-2.3666
2011-06-14,-0.9156
2011-06-15,0.0
2011-06-16,-0.3067
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.6154
2011-06-23,-0.6116
2011-06-24,1.5385
2011-06-27,-1.8182
2011-06-28,1.5432000000000001
2011-06-29,0.3343
2011-06-30,2.0903
2011-07-01,0.5935
2011-07-05,0.0
2011-07-06,2.0649
2011-07-07,1.4415
2011-07-08,-0.8512
2011-07-11,-1.7241
2011-07-12,1.7544
2011-07-13,1.1494
2011-07-14,2.2692
2011-07-15,1.6702
2011-07-18,-0.2732
2011-07-19,-0.8219
2011-07-20,-0.5525
2011-07-21,0.1944
2011-07-22,-0.1941
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-0.5556
2011-07-28,1.1173
2011-07-29,0.5525
2011-08-01,-1.6484
2011-08-02,-2.2346
2011-08-03,2.8571
2011-08-04,-4.1667
2011-08-05,0.0
2011-08-08,-6.3768
2011-08-09,-4.644
2011-08-10,1.9481000000000002
2011-08-11,0.6369
2011-08-12,0.0
2011-08-15,2.5316
2011-08-16,-0.6173
2011-08-17,-0.3106
2011-08-18,-2.8037
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,5.1282
2011-08-24,0.3049
2011-08-25,-3.3435
2011-08-26,1.2579
2011-08-29,2.795
2011-08-30,0.3021
2011-08-31,0.9036
2011-09-01,0.597
2011-09-02,-4.1543
2011-09-06,-4.0248
2011-09-07,4.8387
2011-09-08,-4.0
2011-09-09,0.641
2011-09-12,-1.5924
2011-09-13,-1.9417
2011-09-14,7.2607
2011-09-15,-1.5385
2011-09-16,2.8125
2011-09-19,-0.304
2011-09-20,-1.2195
2011-09-21,-0.3086
2011-09-22,-4.9536
2011-09-23,-3.9088000000000003
2011-09-26,7.4576
2011-09-27,0.9464
2011-09-28,0.0
2011-09-29,-2.8125
2011-09-30,1.2862
2011-10-03,-6.9841
2011-10-04,0.3413
2011-10-05,8.8435
2011-10-06,0.625
2011-10-07,1.8634
2011-10-10,-1.8293
2011-10-11,-1.2422
2011-10-12,3.4591
2011-10-13,-0.6117
2011-10-14,0.0038
2011-10-17,-3.3639
2011-10-18,1.5823
2011-10-19,-1.8692
2011-10-20,1.9048
2011-10-21,0.0935
2011-10-24,3.6414999999999997
2011-10-25,-1.5015
2011-10-26,3.6585
2011-10-27,0.8824
2011-10-28,0.8746
2011-10-31,1.1561
2011-11-01,-0.5714
2011-11-02,0.2874
2011-11-03,0.8596
2011-11-04,-3.125
2011-11-07,2.0528
2011-11-08,-0.8621
2011-11-09,0.5797
2011-11-10,-1.1527
2011-11-11,2.6239
2011-11-14,-0.2841
2011-11-15,-0.5128
2011-11-16,-3.7801
2011-11-17,1.7856999999999998
2011-11-18,3.5088
2011-11-21,-1.9774
2011-11-22,2.3055
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-0.2817
2011-11-29,-0.2825
2011-11-30,0.5666
2011-12-01,-0.2817
2011-12-02,-0.2825
2011-12-05,-0.2833
2011-12-06,2.2727
2011-12-07,0.0
2011-12-08,-2.2222
2011-12-09,2.2727
2011-12-12,-1.3889
2011-12-13,1.4085
2011-12-14,-6.1111
2011-12-15,2.3669000000000002
2011-12-16,-0.8671
2011-12-19,-0.8746
2011-12-20,-1.4706000000000001
2011-12-21,0.0
2011-12-22,-1.7313
2011-12-23,-0.3645
2011-12-27,0.6098
2011-12-28,-0.9091
2011-12-29,0.9174
2011-12-30,-1.5152
2012-01-03,1.5385
2012-01-04,2.4242
2012-01-05,-0.8876
2012-01-06,1.4925
2012-01-09,-0.5882
2012-01-10,-2.071
2012-01-11,1.2085
2012-01-13,0.0
2012-01-17,-0.2985
2012-01-18,1.4969999999999999
2012-01-19,0.295
2012-01-20,0.0
2012-01-23,-1.4706000000000001
2012-01-24,0.8955
2012-01-25,0.5917
2012-01-26,-1.1764999999999999
2012-01-27,-1.7856999999999998
2012-01-30,0.9091
2012-01-31,0.6006
2012-02-01,0.0
2012-02-02,0.1437
2012-02-03,1.3469
2012-02-06,-1.1764999999999999
2012-02-07,-2.3810000000000002
2012-02-08,1.5244
2012-02-09,-2.4024
2012-02-10,4.0
2012-02-13,-0.8876
2012-02-14,-1.791
2012-02-15,-2.1277
2012-02-16,-1.8634
2012-02-17,0.0
2012-02-21,-1.2658
2012-02-22,2.2436
2012-02-23,-0.9404
2012-02-24,0.0
2012-02-27,-0.9494
2012-02-28,-2.2364
2012-02-29,-0.3268
2012-03-01,4.918
2012-03-02,-2.1875
2012-03-05,-3.1949
2012-03-06,-0.33
2012-03-07,-1.9868000000000001
2012-03-08,1.3514
2012-03-09,1.0
2012-03-12,-1.6502
2012-03-13,2.6846
2012-03-14,-1.9607999999999999
2012-03-15,0.0333
2012-03-16,1.2995999999999999
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.3289
2012-03-22,-1.9672
2012-03-23,1.3378
2012-03-26,-0.9901
2012-03-27,-0.6667
2012-03-28,-1.0067
2012-03-29,-1.6949
2012-03-30,0.6897
2012-04-02,-1.7123
2012-04-03,1.3937
2012-04-04,1.7182
2012-04-05,-2.7027
2012-04-09,0.6944
2012-04-10,-2.7586
2012-04-11,3.5461
2012-04-12,-2.7397
2012-04-13,1.7606000000000002
2012-04-16,-2.4221
2012-04-17,2.1277
2012-04-18,0.0
2012-04-19,1.0417
2012-04-20,-2.0619
2012-04-23,-1.0526
2012-04-24,6.0284
2012-04-25,-3.6789
2012-04-26,-5.2083
2012-04-27,4.3956
2012-04-30,0.0
2012-05-01,1.0526
2012-05-02,-6.9444
2012-05-03,-5.9701
2012-05-04,-0.3968
2012-05-07,1.992
2012-05-08,-4.1016
2012-05-09,1.833
2012-05-10,1.2
2012-05-11,-1.1858
2012-05-14,-1.6
2012-05-15,-0.813
2012-05-16,-0.8197
2012-05-17,7.0248
2012-05-18,-3.4749
2012-05-21,6.8
2012-05-22,-1.8727
2012-05-23,0.3817
2012-05-24,2.6616
2012-05-25,-1.1111
2012-05-29,6.367
2012-05-30,2.8169
2012-05-31,0.8562
2012-06-01,1.8676
2012-06-04,2.3333
2012-06-05,2.6059
2012-06-06,1.9048
2012-06-07,-1.8692
2012-06-08,1.5913
2012-06-11,-6.0037
2012-06-12,-0.5984
2012-06-13,-3.01
2012-06-14,-1.7241
2012-06-15,3.1579
2012-06-18,-2.3810000000000002
2012-06-19,0.6969
2012-06-20,-2.0761
2012-06-21,0.7067
2012-06-22,0.0
2012-06-25,-2.807
2012-06-26,-1.8051
2012-06-27,-0.7353
2012-06-28,-1.8519
2012-06-29,2.2641999999999998
2012-07-02,0.738
2012-07-03,1.4652
2012-07-05,-2.1661
2012-07-06,0.369
2012-07-09,-1.1029
2012-07-10,0.3717
2012-07-11,-2.2222
2012-07-12,0.3788
2012-07-16,-1.1320999999999999
2012-07-17,0.0
2012-07-18,-1.145
2012-07-19,-1.9304999999999999
2012-07-20,0.0148
2012-07-23,1.5598
2012-07-24,-1.1628
2012-07-25,0.7843
2012-07-26,4.6693
2012-07-27,-2.974
2012-07-30,1.5326
2012-07-31,10.9434
2012-08-01,-2.0408
2012-08-02,0.6944
2012-08-03,0.3448
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.3436
2012-08-09,-1.3699
2012-08-10,1.0417
2012-08-13,-1.7182
2012-08-14,1.049
2012-08-15,3.4602
2012-08-16,-2.6756
2012-08-17,3.0928
2012-08-20,-2.6667
2012-08-21,0.6849
2012-08-22,-3.0612
2012-08-23,-2.4561
2012-08-24,1.7986
2012-08-27,-3.1802
2012-08-28,2.1898
2012-08-29,-2.8571
2012-08-30,0.7353
2012-08-31,-1.8248
2012-09-04,1.8587
2012-09-05,2.1898
2012-09-06,2.1429
2012-09-07,0.0
2012-09-10,-5.2448
2012-09-11,2.952
2012-09-12,2.509
2012-09-13,3.4965
2012-09-14,-2.027
2012-09-17,1.0345
2012-09-18,-2.3891
2012-09-19,0.0
2012-09-20,-3.4965
2012-09-21,1.087
2012-09-24,-1.7921
2012-09-25,-2.5547
2012-09-26,0.0
2012-09-27,-3.3708
2012-09-28,-3.876
2012-10-01,1.6129
2012-10-02,0.7937
2012-10-03,3.9370000000000003
2012-10-04,-2.6515
2012-10-05,-2.7237
2012-10-08,-1.2
2012-10-09,0.4049
2012-10-10,-0.4032
2012-10-11,-4.4534
2012-10-12,2.5423999999999998
2012-10-15,0.8264
2012-10-16,8.6066
2012-10-17,1.8868
2012-10-18,-4.8148
2012-10-19,-2.7237
2012-10-22,4.4
2012-10-23,-2.682
2012-10-24,-3.5433
2012-10-25,9.3878
2012-10-26,-3.7313
2012-10-31,-0.3828
2012-11-01,1.1623999999999999
2012-11-02,2.6923
2012-11-05,-2.2472
2012-11-06,1.5326
2012-11-07,-0.7547
2012-11-08,-1.9011
2012-11-09,1.5504
2012-11-12,1.145
2012-11-13,-1.8868
2012-11-14,-3.0769
2012-11-15,-2.3810000000000002
2012-11-16,-0.813
2012-11-19,0.8197
2012-11-20,5.6911000000000005
2012-11-21,13.461500000000001
2012-11-23,8.1356
2012-11-26,-3.1348
2012-11-27,-2.9126
2012-11-28,-0.3333
2012-11-29,2.6756
2012-11-30,2.6059
2012-12-03,-2.2222
2012-12-04,1.6234
2012-12-05,0.9585
2012-12-06,-0.6329
2012-12-07,1.5924
2012-12-10,0.3135
2012-12-11,-0.9375
2012-12-12,0.0
2012-12-13,0.3155
2012-12-14,-2.5157
2012-12-17,-0.3226
2012-12-18,-0.3236
2012-12-19,-2.5974
2012-12-20,3.3333
2012-12-21,-1.2903
2012-12-24,0.6536
2012-12-26,-1.9481000000000002
2012-12-27,2.649
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,2.9032
2013-01-03,-1.8809
2013-01-04,-0.9585
2013-01-07,0.3226
2013-01-08,-2.5723000000000003
2013-01-09,-3.6304
2013-01-10,1.3699
2013-01-11,3.7161999999999997
2013-01-14,-2.2801
2013-01-15,-1.0
2013-01-16,2.3569
2013-01-17,-1.6447
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.3344
2013-01-24,-0.6667
2013-01-25,2.349
2013-01-28,0.3279
2013-01-29,-1.9607999999999999
2013-01-30,1.6667
2013-01-31,-3.2787
2013-02-01,3.0508
2013-02-04,4.2763
2013-02-05,5.3628
2013-02-06,-1.7964
2013-02-07,5.4878
2013-02-08,6.9364
2013-02-11,4.5946
2013-02-12,-4.9096
2013-02-13,1.9022000000000001
2013-02-14,-1.3333
2013-02-15,0.0
2013-02-19,-1.0811
2013-02-20,-1.9125999999999999
2013-02-21,-7.5209
2013-02-22,3.012
2013-02-25,-3.5088
2013-02-26,-2.1212
2013-02-27,3.7152
2013-02-28,3.5821
2013-03-01,-0.8646
2013-03-04,-0.2907
2013-03-05,1.1662
2013-03-06,0.5764
2013-03-07,-1.4327
2013-03-08,1.7442
2013-03-11,-1.1429
2013-03-12,-0.578
2013-03-13,-3.1977
2013-03-14,0.6006
2013-03-15,-2.3881
2013-03-18,-2.4465
2013-03-19,-2.8213
2013-03-20,-1.2903
2013-03-21,-2.0915
2013-03-22,2.4699999999999998
2013-03-25,-4.886
2013-03-26,2.0548
2013-03-27,-1.3423
2013-03-28,-1.0204
2013-04-01,0.0
2013-04-02,2.4055
2013-04-03,-1.6779
2013-04-04,2.7304
2013-04-05,0.0
2013-04-08,-0.3322
2013-04-09,0.0
2013-04-10,1.3333
2013-04-11,-1.3158
2013-04-12,0.0667
2013-04-15,-4.3971
2013-04-16,2.7875
2013-04-17,-3.0508
2013-04-18,-2.7972
2013-04-19,0.3597
2013-04-22,0.3584
2013-04-23,0.3571
2013-04-24,-2.4911
2013-04-25,1.0949
2013-04-26,2.5271
2013-04-29,5.6338
2013-04-30,-0.3667
2013-05-01,-2.643
2013-05-02,1.0309
2013-05-03,0.0
2013-05-06,-0.3401
2013-05-07,1.3652
2013-05-08,-1.3468
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-1.0239
2013-05-14,-3.4483
2013-05-15,-1.4285999999999999
2013-05-16,5.7971
2013-05-17,0.6849
2013-05-20,0.3401
2013-05-21,-1.3559
2013-05-22,0.6873
2013-05-23,-3.7542999999999997
2013-05-24,1.0638
2013-05-28,1.7544
2013-05-29,-2.069
2013-05-30,-1.4085
