ticker,OBCI US Equity
2010-08-04,-2.2984
2010-08-05,-0.0118
2010-08-06,5.4307
2010-08-09,-3.7192
2010-08-10,1.3012000000000001
2010-08-11,3.2227
2010-08-12,1.7721
2010-08-13,-9.607
2010-08-16,-1.9324
2010-08-17,-1.4778
2010-08-18,-2.5
2010-08-19,-2.5641
2010-08-20,-10.526299999999999
2010-08-23,1.7647
2010-08-24,-0.578
2010-08-25,-1.2572999999999999
2010-08-26,0.0883
2010-08-27,0.0
2010-08-30,0.5956
2010-08-31,-0.5848
2010-09-01,2.9412000000000003
2010-09-02,-2.8571
2010-09-03,0.0
2010-09-07,-2.9412000000000003
2010-09-08,-1.2121
2010-09-09,0.0
2010-09-10,3.0675
2010-09-13,-1.9344999999999999
2010-09-14,1.3657
2010-09-15,2.3952
2010-09-16,1.7544
2010-09-17,-4.5977
2010-09-20,3.0045
2010-09-21,1.177
2010-09-22,2.3121
2010-09-23,-1.137
2010-09-24,0.0071
2010-09-27,-4.0
2010-09-28,4.1667
2010-09-29,2.8571
2010-09-30,1.6597
2010-10-01,-4.3651
2010-10-04,5.7143
2010-10-05,0.5405
2010-10-06,-0.5376
2010-10-08,1.0811
2010-10-11,-1.6578
2010-10-12,3.317
2010-10-13,0.0
2010-10-14,10.526299999999999
2010-10-15,-3.8095
2010-10-18,-2.4752
2010-10-19,-0.514
2010-10-20,-0.5039
2010-10-21,2.5641
2010-10-22,0.0
2010-10-25,2.5
2010-10-26,-0.9756
2010-10-27,-0.9852
2010-10-28,0.4975
2010-10-29,-0.4889
2010-11-01,1.9837
2010-11-02,0.4878
2010-11-03,4.3689
2010-11-04,-8.8372
2010-11-05,9.6875
2010-11-08,2.7967
2010-11-09,1.3575
2010-11-10,-3.125
2010-11-11,-3.2258
2010-11-12,-0.9524
2010-11-15,-8.1731
2010-11-16,2.6178
2010-11-17,-1.0204
2010-11-18,-5.6701
2010-11-19,0.5464
2010-11-22,-4.8913
2010-11-23,-1.7143000000000002
2010-11-24,1.7442
2010-11-26,-1.7071
2010-11-29,1.1554
2010-11-30,2.8736
2010-12-01,-0.5587
2010-12-02,1.1166
2010-12-03,-3.8822
2010-12-06,2.8829000000000002
2010-12-07,-4.4877
2010-12-08,1.7574
2010-12-09,4.0538
2010-12-10,6.6597
2010-12-13,6.7713
2010-12-14,-1.9513
2010-12-15,1.0013
2010-12-16,-3.4421
2010-12-17,-5.1081
2010-12-20,-2.1505
2010-12-21,6.044
2010-12-22,-0.5181
2010-12-23,-3.6458
2010-12-27,5.9392
2010-12-28,-3.5717
2010-12-29,1.5939999999999999
2010-12-30,1.5625
2010-12-31,-4.1026
2011-01-03,-2.6738
2011-01-04,4.9451
2011-01-05,0.0
2011-01-06,1.5772
2011-01-07,-2.59
2011-01-10,2.6523
2011-01-11,0.509
2011-01-12,-2.5225999999999997
2011-01-13,2.0749
2011-01-14,4.626
2011-01-18,-0.4865
2011-01-19,0.0062
2011-01-20,-3.9663
2011-01-21,0.5155
2011-01-24,3.5897
2011-01-25,-5.4455
2011-01-26,6.2827
2011-01-27,2.9557
2011-01-28,-2.3624
2011-01-31,5.366
2011-02-01,1.3895
2011-02-02,-1.8349
2011-02-03,4.1998
2011-02-04,-7.1641
2011-02-07,2.8863
2011-02-08,-0.4636
2011-02-09,-3.3019
2011-02-10,0.9756
2011-02-11,-2.4154999999999998
2011-02-14,1.9802
2011-02-15,0.0
2011-02-16,-3.3981
2011-02-17,4.0201
2011-02-18,-3.3816
2011-02-22,-8.5
2011-02-23,4.3716
2011-02-24,-0.5236
2011-02-25,4.7303
2011-02-28,2.0165
2011-03-01,-5.9113
2011-03-02,3.1414
2011-03-03,-3.547
2011-03-04,-0.0066
2011-03-07,-2.1053
2011-03-08,2.1505
2011-03-09,2.1053
2011-03-10,-2.5838
2011-03-11,-1.5808
2011-03-14,3.7567
2011-03-15,-1.548
2011-03-16,3.1579
2011-03-17,7.1365
2011-03-18,0.006
2011-03-21,1.4285999999999999
2011-03-22,1.8721
2011-03-23,-0.0864
2011-03-24,-3.592
2011-03-25,2.8647
2011-03-28,50.6977
2011-03-29,-18.5185
2011-03-30,0.3788
2011-03-31,-5.6604
2011-04-01,0.0
2011-04-04,-0.8
2011-04-05,1.6129
2011-04-06,1.627
2011-04-07,-1.6009
2011-04-08,-1.9841
2011-04-11,-4.0486
2011-04-12,-5.4852
2011-04-13,1.7856999999999998
2011-04-14,3.0702
2011-04-15,5.0372
2011-04-18,0.0658
2011-04-19,4.0486
2011-04-20,4.6693
2011-04-21,-5.2045
2011-04-25,7.8431
2011-04-26,9.4545
2011-04-27,4.6512
2011-04-28,2.5397
2011-04-29,-1.2384
2011-05-02,5.6426
2011-05-03,-4.7478
2011-05-04,-2.1807
2011-05-05,0.1592
2011-05-06,-1.7806
2011-05-09,7.4781
2011-05-10,-0.6024
2011-05-11,-4.5455
2011-05-12,2.5079000000000002
2011-05-13,-7.092
2011-05-16,-3.0
2011-05-17,-2.4055
2011-05-18,4.2254
2011-05-19,1.5203
2011-05-20,0.1435
2011-05-23,-4.9575
2011-05-24,-0.7036
2011-05-25,2.8213
2011-05-26,-0.0043
2011-05-27,2.0548
2011-05-31,-3.6913
2011-06-01,-1.3937
2011-06-02,0.0
2011-06-03,-0.7067
2011-06-06,-0.3559
2011-06-07,2.8571
2011-06-08,1.7361
2011-06-09,2.3891
2011-06-10,-2.9958
2011-06-13,-0.6916
2011-06-14,4.4983
2011-06-15,0.6623
2011-06-16,-1.3158
2011-06-17,-2.0
2011-06-20,5.7823
2011-06-21,3.2195
2011-06-22,0.6191
2011-06-23,1.2384
2011-06-24,0.0306
2011-06-27,-2.782
2011-06-28,-1.5723
2011-06-29,8.6262
2011-06-30,4.7059
2011-07-01,2.5246
2011-07-05,3.8392
2011-07-06,-1.5831
2011-07-07,-2.4129
2011-07-08,3.022
2011-07-11,8.2667
2011-07-12,-1.4778
2011-07-13,5.75
2011-07-14,-2.1277
2011-07-15,1.4493
2011-07-18,-4.5238
2011-07-19,1.4963
2011-07-20,3.4398
2011-07-21,-2.6128
2011-07-22,-0.4878
2011-07-25,-1.4706000000000001
2011-07-26,-1.4925
2011-07-27,-2.0202
2011-07-28,-5.6701
2011-07-29,-4.3716
2011-08-01,11.7143
2011-08-02,1.7903
2011-08-03,-4.7739
2011-08-04,-0.7916
2011-08-05,-5.8511
2011-08-08,-15.2542
2011-08-09,-9.3333
2011-08-10,1.4706000000000001
2011-08-11,6.8841
2011-08-12,0.0
2011-08-15,-7.7966
2011-08-16,-1.4706000000000001
2011-08-17,-2.6119
2011-08-18,1.5326
2011-08-19,-3.0189
2011-08-22,1.1673
2011-08-23,-6.5385
2011-08-24,-1.2346
2011-08-25,-0.8333
2011-08-26,-3.7815
2011-08-29,1.7467000000000001
2011-08-30,0.8584
2011-08-31,-2.5532
2011-09-01,-2.6201
2011-09-02,4.4759
2011-09-06,0.008
2011-09-07,3.0043
2011-09-08,-4.5833
2011-09-09,2.1834
2011-09-12,-1.7094
2011-09-13,-1.7391
2011-09-14,-2.6549
2011-09-15,0.0
2011-09-16,3.6364
2011-09-19,-1.7544
2011-09-20,-4.9051
2011-09-21,-1.4142000000000001
2011-09-22,0.4762
2011-09-23,0.9479
2011-09-26,-6.1033
2011-09-27,6.0
2011-09-28,1.4092
2011-09-29,-4.6456
2011-09-30,1.4634
2011-10-03,-0.4868
2011-10-04,-6.2745
2011-10-05,10.8247
2011-10-06,-8.3721
2011-10-07,-0.5076
2011-10-10,11.7347
2011-10-11,-3.1963
2011-10-12,-1.8868
2011-10-13,-1.9231
2011-10-17,-0.4902
2011-10-18,9.3596
2011-10-19,1.3457
2011-10-20,-4.8836
2011-10-21,1.8692
2011-10-24,-0.4587
2011-10-25,-3.2258
2011-10-26,5.7143
2011-10-27,-1.3514
2011-10-28,-1.7723
2011-10-31,9.242
2011-11-01,-5.9574
2011-11-02,1.81
2011-11-03,1.7833
2011-11-04,-1.3154
2011-11-07,1.7699
2011-11-08,0.4348
2011-11-09,-0.4329
2011-11-10,0.0
2011-11-11,-0.4348
2011-11-14,-4.8035
2011-11-15,-1.3819
2011-11-16,-0.9245
2011-11-17,-1.8838
2011-11-18,0.963
2011-11-21,-0.9479
2011-11-22,-1.9139
2011-11-23,2.9268
2011-11-28,-0.4739
2011-11-29,0.0
2011-11-30,4.2857
2011-12-01,0.0
2011-12-02,-1.3699
2011-12-05,-2.7778
2011-12-06,0.4762
2011-12-07,-2.8436
2011-12-08,0.4878
2011-12-09,-1.4563
2011-12-12,-0.4926
2011-12-13,-0.9901
2011-12-14,3.5
2011-12-15,-2.8986
2011-12-16,3.9801
2011-12-19,-4.7847
2011-12-20,-0.5025
2011-12-21,2.4242
2011-12-22,-1.8738000000000001
2011-12-23,1.5074999999999998
2011-12-27,0.4889
2011-12-28,-0.4803
2011-12-29,-0.9962
2011-12-30,7.5
2012-01-03,-3.2558
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-0.9435
2012-01-09,-0.9889
2012-01-10,-0.9804
2012-01-11,0.5353
2012-01-12,9.3159
2012-01-13,0.9009
2012-01-17,-2.6786
2012-01-18,0.6881
2012-01-19,1.139
2012-01-20,-2.5
2012-01-23,0.7161
2012-01-24,-0.8028
2012-01-26,-1.0405
2012-01-27,3.7382999999999997
2012-01-30,-0.9009
2012-01-31,2.2727
2012-02-01,-0.4444
2012-02-02,0.8984
2012-02-03,1.7698
2012-02-06,-3.0487
2012-02-07,-0.8969
2012-02-08,1.81
2012-02-09,2.2222
2012-02-10,-0.4348
2012-02-13,-3.4934
2012-02-14,6.3405000000000005
2012-02-15,7.6538
2012-02-16,-1.9763
2012-02-17,-1.2097
2012-02-21,3.2653
2012-02-22,-2.3715
2012-02-23,2.834
2012-02-24,-0.3986
2012-02-27,-2.762
2012-02-28,0.0
2012-02-29,9.7561
2012-03-01,-5.9259
2012-03-02,3.2283
2012-03-05,-3.1274
2012-03-06,-6.2992
2012-03-07,-3.3666
2012-03-08,1.7447
2012-03-09,0.8547
2012-03-13,10.1695
2012-03-14,0.7163
2012-03-15,-4.53
2012-03-16,9.2
2012-03-19,0.7326
2012-03-20,-1.8182
2012-03-21,0.0
2012-03-22,-0.3704
2012-03-23,-0.3717
2012-03-26,0.0
2012-03-27,-4.8507
2012-03-28,1.5686
2012-03-29,-10.0386
2012-03-30,-1.2929
2012-04-02,-2.1686
2012-04-03,-3.5556
2012-04-04,1.8433000000000002
2012-04-05,0.4525
2012-04-09,2.2523
2012-04-10,-3.0837
2012-04-11,-0.4545
2012-04-12,1.3699
2012-04-13,1.8018
2012-04-16,-0.4425
2012-04-17,-3.5556
2012-04-18,-1.3825
2012-04-19,-3.7382999999999997
2012-04-20,6.7961
2012-04-23,-5.4545
2012-04-24,-3.3654
2012-04-25,7.9104
2012-04-26,-3.6422
2012-04-27,-3.3493
2012-04-30,4.4554
2012-05-01,-1.4218
2012-05-02,-1.4423
2012-05-03,6.3415
2012-05-04,-4.1284
2012-05-07,-5.7416
2012-05-08,1.0152
2012-05-09,4.5886
2012-05-10,0.4114
2012-05-11,2.877
2012-05-14,-3.7151
2012-05-15,0.9118
2012-05-16,1.484
2012-05-17,-1.8809
2012-05-18,4.8014
2012-05-21,0.9174
2012-05-22,-3.6364
2012-05-23,-3.3019
2012-05-24,2.439
2012-05-25,1.9048
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-1.8692
2012-06-04,-1.9048
2012-06-05,-0.4854
2012-06-06,1.4634
2012-06-07,0.9615
2012-06-08,8.5714
2012-06-11,4.386
2012-06-12,-6.2973
2012-06-13,5.9133
2012-06-14,2.0322
2012-06-15,3.3195
2012-06-18,-5.6225000000000005
2012-06-19,8.0851
2012-06-21,-4.3307
2012-06-22,4.5267
2012-06-25,-4.7244
2012-06-26,-0.8264
2012-06-27,7.5
2012-06-28,-2.3256
2012-06-29,1.1508
2012-07-02,0.8239
2012-07-03,-0.7782
2012-07-05,-2.7451
2012-07-06,-5.6452
2012-07-09,2.5214
2012-07-10,0.0417
2012-07-11,-3.7448
2012-07-12,-1.7368999999999999
2012-07-13,0.0
2012-07-16,-1.3216
2012-07-18,-5.3571
2012-07-19,1.4151
2012-07-20,1.8662999999999998
2012-07-23,2.7339
2012-07-24,-4.8889
2012-07-25,0.9258
2012-07-26,-5.0844
2012-07-30,-0.9756
2012-07-31,1.7241
2012-08-01,2.1792
2012-08-02,-2.2749
2012-08-03,-1.0669
2012-08-06,2.9412000000000003
2012-08-07,1.9048
2012-08-08,-0.4731
2012-08-09,-1.4027
2012-08-10,-0.9524
2012-08-13,2.4038
2012-08-14,-11.7371
2012-08-15,-0.6051
2012-08-16,0.5485
2012-08-17,-1.0046
2012-08-20,3.7634
2012-08-21,-0.0065
2012-08-22,4.67
2012-08-23,0.495
2012-08-24,-5.9113
2012-08-27,2.0353
2012-08-28,-0.9685
2012-08-29,1.5544
2012-08-30,0.0
2012-08-31,-2.4234999999999998
2012-09-04,-0.6471
2012-09-05,2.536
2012-09-06,0.0866
2012-09-07,4.6154
2012-09-10,-1.9607999999999999
2012-09-11,4.5
2012-09-12,0.4785
2012-09-13,0.0
2012-09-14,-0.4762
2012-09-17,-0.4785
2012-09-18,-0.9615
2012-09-19,-1.9417
2012-09-20,-1.2376
2012-09-21,3.2580999999999998
2012-09-24,-3.8834999999999997
2012-09-25,0.5051
2012-09-26,0.0
2012-09-27,4.0201
2012-09-28,1.4493
2012-10-01,-0.9524
2012-10-02,-5.2885
2012-10-03,4.0609
2012-10-05,0.0
2012-10-08,2.439
2012-10-09,-5.2381
2012-10-10,0.0
2012-10-11,-0.5025
2012-10-12,-1.0101
2012-10-16,-3.0612
2012-10-17,0.5263
2012-10-18,4.712
2012-10-19,-2.5
2012-10-22,2.5641
2012-10-23,-0.5
2012-10-24,0.0
2012-10-25,-3.5019
2012-10-26,0.5045
2012-10-31,3.6269
2012-11-01,-0.5
2012-11-02,-2.0101
2012-11-05,-2.0513
2012-11-06,0.5236
2012-11-07,3.125
2012-11-08,-3.0303
2012-11-09,-2.6042
2012-11-12,-2.1390000000000002
2012-11-13,7.6503
2012-11-14,-1.5228000000000002
2012-11-15,1.0309
2012-11-16,-0.5102
2012-11-20,-1.5385
2012-11-21,-3.6458
2012-11-23,4.8649000000000004
2012-11-26,-4.7165
2012-11-27,4.95
2012-11-28,-2.0619
2012-11-29,11.0526
2012-11-30,10.0178
2012-12-03,2.0947
2012-12-04,-8.4388
2012-12-05,-3.6866
2012-12-06,10.0478
2012-12-07,-0.6957
2012-12-10,0.561
2012-12-11,0.1388
2012-12-12,3.4783
2012-12-13,1.6806999999999999
2012-12-14,-2.0661
2012-12-17,-0.8439
2012-12-18,1.2766
2012-12-19,-1.6806999999999999
2012-12-20,1.7094
2012-12-21,-0.4202
2012-12-24,-0.4219
2012-12-26,-4.2373
2012-12-27,1.7699
2012-12-28,2.1739
2012-12-31,1.2713
2013-01-02,2.9466
2013-01-03,-1.4694
2013-01-04,1.4913
2013-01-07,-1.2245
2013-01-08,-2.686
2013-01-09,1.4862
2013-01-10,-0.4184
2013-01-11,0.0
2013-01-15,0.0
2013-01-16,-1.6806999999999999
2013-01-17,4.7009
2013-01-18,6.1224
2013-01-22,-5.3077
2013-01-23,5.6052
2013-01-24,-5.0
2013-01-25,-1.6194
2013-01-28,0.4115
2013-01-29,0.0
2013-01-30,-2.459
2013-01-31,-0.4149
2013-02-01,2.9482
2013-02-04,-0.4098
2013-02-05,-1.6461000000000001
2013-02-06,0.4184
2013-02-07,-0.8672
2013-02-08,-4.0008
2013-02-11,2.4518
2013-02-12,0.4274
2013-02-13,-2.1277
2013-02-14,2.1739
2013-02-15,-5.1064
2013-02-19,0.0056
2013-02-20,3.1332
2013-02-21,0.0
2013-02-22,-0.4348
2013-02-25,25.7642
2013-02-26,-5.5556
2013-02-27,-5.1471
2013-02-28,-5.0388
2013-03-01,-8.1633
2013-03-04,2.6667
2013-03-05,5.1948
2013-03-06,-0.4115
2013-03-07,0.0
2013-03-08,-0.8678
2013-03-11,1.709
2013-03-12,0.0
2013-03-13,-2.8689
2013-03-14,2.5316
2013-03-15,-1.2346
2013-03-18,1.25
2013-03-19,4.8971
2013-03-20,1.9959
2013-03-21,0.7741
2013-03-22,-2.6718
2013-03-25,2.7451
2013-03-26,3.0534
2013-03-27,2.9259
2013-03-28,-7.1608
2013-04-01,-1.1628
2013-04-02,0.7843
2013-04-03,-2.3346
2013-04-04,-0.3984
2013-04-05,0.4
2013-04-08,-0.7968
2013-04-09,2.8112
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,1.5625
2013-04-15,0.0
2013-04-16,5.3846
2013-04-17,-1.0949
2013-04-18,-2.214
2013-04-19,-1.1320999999999999
2013-04-22,1.5219
2013-04-23,1.5085
2013-04-24,-1.1111
2013-04-25,1.1189
2013-04-26,2.5927
2013-04-29,-4.6888
2013-04-30,0.0
2013-05-02,2.2727
2013-05-03,-0.0046
2013-05-06,-0.7361
2013-05-07,-2.9851
2013-05-08,1.1538
2013-05-09,-1.1407
2013-05-10,0.0
2013-05-13,0.7692
2013-05-14,-1.5267
2013-05-15,-0.3876
2013-05-16,-1.1673
2013-05-17,1.1811
2013-05-20,-1.1673
2013-05-21,1.1762
2013-05-22,-1.5516
2013-05-23,-1.9763
2013-05-24,-1.2097
2013-05-28,19.1837
2013-05-29,-2.7397
2013-05-30,1.0211
2013-05-31,-0.6623
2013-06-03,-1.4386
2013-06-04,-1.3884
2013-06-05,-0.722
2013-06-06,3.2727
2013-06-07,2.4604
2013-06-10,-0.683
2013-06-11,-0.692
2013-06-12,-1.0453
2013-06-13,-2.0819
2013-06-14,0.6877
2013-06-17,1.0714
2013-06-18,1.7668
2013-06-19,-1.0634
2013-06-20,-3.1367
2013-06-21,2.5362
2013-06-24,-2.1246
2013-06-25,2.8927
2013-06-26,0.0
2013-06-27,-1.7544
2013-06-28,0.7143
2013-07-01,-2.1277
2013-07-02,0.3623
2013-07-03,0.722
2013-07-05,0.3226
2013-07-08,-1.0361
2013-07-09,0.0
2013-07-10,0.722
2013-07-11,0.0
2013-07-15,-0.0045
2013-07-16,0.0045
2013-07-17,3.2258
2013-07-18,-2.0833
2013-07-19,0.0
2013-07-22,2.8369
2013-07-23,-0.6897
2013-07-24,-0.625
2013-07-25,-0.0633
2013-07-26,0.6883
2013-07-29,-3.8153
2013-07-30,1.444
2013-07-31,1.0676
2013-08-01,-0.7042
2013-08-02,0.7092
2013-08-05,-0.3521
2013-08-06,0.0
2013-08-07,2.1201
2013-08-08,6.2284
2013-08-09,-4.5603
2013-08-12,2.3891
2013-08-13,0.0
2013-08-14,-4.3333
2013-08-15,0.6969
2013-08-16,0.0
2013-08-19,-6.5744
2013-08-20,-2.963
2013-08-21,-1.9083999999999999
2013-08-22,0.0
2013-08-23,-0.0049
2013-08-26,1.9505
2013-08-27,2.6718
2013-08-28,-2.6022
2013-08-29,2.2901
2013-08-30,0.3731
2013-09-03,-0.7435
2013-09-04,1.1236
2013-09-05,-1.1111
2013-09-06,-1.1236
2013-09-09,-0.5492
2013-09-10,2.0758
2013-09-11,-1.1241
2013-09-12,-3.3917
2013-09-13,-0.7813
2013-09-16,0.3937
2013-09-17,0.0
2013-09-18,-0.3922
2013-09-19,0.3937
2013-09-20,-5.4902
2013-09-23,2.4896
2013-09-24,-1.2146
2013-09-25,0.8197
2013-09-26,0.0
2013-09-27,-0.0051
2013-09-30,-1.2145
2013-10-01,1.6461000000000001
2013-10-02,-0.4049
2013-10-03,-2.8506
2013-10-04,0.0052
2013-10-07,-2.5105
2013-10-08,-1.7167
2013-10-09,2.1834
2013-10-10,4.7009
2013-10-11,1.5459
2013-10-14,0.0804
2013-10-15,0.0
2013-10-16,-1.1999
2013-10-17,-2.8455
2013-10-18,-1.2551999999999999
2013-10-21,1.3136
2013-10-22,-0.4601
2013-10-23,0.4202
2013-10-24,-2.0921
2013-10-25,-0.0053
2013-10-28,0.8547
2013-10-29,-1.6897
2013-10-30,0.8567
2013-10-31,-3.841
2013-11-01,2.6889
2013-11-04,-0.0216
2013-11-05,0.0
2013-11-06,-1.2987
2013-11-07,-1.3075999999999999
2013-11-08,2.6137
2013-11-11,-4.7207
2013-11-12,2.2727
2013-11-13,1.7778
2013-11-14,2.6201
2013-11-15,1.0638
2013-11-18,2.3158
2013-11-19,2.464
2013-11-20,2.4148
2013-11-21,-1.9607999999999999
2013-11-22,-0.8
2013-11-25,2.4345
2013-11-26,-4.3448
2013-11-27,0.0
2013-11-29,-0.8179
2013-12-02,0.8246
2013-12-03,-0.823
2013-12-04,-3.7344
2013-12-05,2.1552
2013-12-06,2.1097
2013-12-09,0.0
2013-12-10,-0.8264
2013-12-11,3.3333
2013-12-12,-1.2097
2013-12-13,0.4082
2013-12-16,1.626
2013-12-17,0.0
2013-12-18,-2.4
2013-12-19,0.8197
2013-12-20,-2.439
2013-12-23,2.0833
2013-12-24,1.2245
2013-12-26,-1.25
2013-12-27,1.2658
2013-12-30,-3.1099
2013-12-31,3.6259
2014-01-02,-0.3865
2014-01-03,1.1944
2014-01-06,0.0
2014-01-07,4.7809
2014-01-08,2.6616
2014-01-09,-1.8519
2014-01-10,9.4292
2014-01-13,-3.0993
2014-01-14,-2.4911
2014-01-15,-1.4599
2014-01-16,0.7407
2014-01-17,-0.3676
2014-01-21,-0.369
2014-01-22,1.4815
2014-01-23,1.0949
2014-01-24,-2.5271
2014-01-27,0.3704
2014-01-28,4.4234
2014-01-29,2.4779999999999998
2014-01-30,2.069
2014-01-31,1.3514
2014-02-03,-1.6667
2014-02-04,2.7119
2014-02-05,-1.6502
2014-02-06,0.0
2014-02-07,1.0445
2014-02-10,-0.7016
2014-02-11,1.0075
2014-02-12,-0.6664
2014-02-13,-1.3333
2014-02-14,0.6757
2014-02-18,2.6635999999999997
2014-02-19,-3.5751
2014-02-20,-1.3559
2014-02-21,-0.3093
2014-02-24,3.0679
2014-02-25,-2.0067
2014-02-26,1.0282
2014-02-27,-0.342
2014-02-28,-1.0169
2014-03-03,-0.0043
2014-03-04,0.3468
2014-03-05,-1.0239
2014-03-06,2.4095
2014-03-07,-1.6394
2014-03-10,-0.0407
2014-03-11,2.3973
2014-03-12,2.0067
2014-03-13,-3.9344
2014-03-14,1.0239
2014-03-17,1.3471
2014-03-18,-1.3334
2014-03-19,17.2347
2014-03-20,0.8646
2014-03-21,-2.1143
2014-03-24,-0.8173
2014-03-25,-2.884
2014-03-26,3.0303
2014-03-27,-7.0588
2014-03-28,0.3165
2014-03-31,-1.6026
2014-04-01,-1.9544000000000001
2014-04-02,-3.6586
2014-04-03,-0.3448
2014-04-04,-3.456
2014-04-07,-0.7168
2014-04-08,0.361
2014-04-10,-0.3597
2014-04-11,0.0
2014-04-14,0.361
2014-04-15,1.7941
2014-04-16,0.0044
2014-04-17,-1.7668
2014-04-21,-0.3597
2014-04-22,-0.722
2014-04-23,0.3636
2014-04-24,-0.3623
2014-04-25,-0.3636
2014-04-28,-0.4608
2014-04-29,-0.2704
2014-04-30,1.4706000000000001
2014-05-01,1.4493
2014-05-02,1.0714
2014-05-05,-0.3578
2014-05-06,6.0331
2014-05-07,-1.3378
2014-05-08,-0.678
2014-05-09,-1.0239
2014-05-12,3.444
2014-05-13,2.3251
2014-05-14,-2.2641
2014-05-15,-0.0042
2014-05-16,-2.3604
2014-05-19,-0.9964
2014-05-20,1.0345
2014-05-21,-1.3652
2014-05-22,-2.4221
2014-05-23,0.3546
2014-05-27,3.8869
2014-05-28,-2.0408
2014-05-29,6.5972
2014-05-30,0.9772
2014-06-02,-2.5806
2014-06-03,0.6623
2014-06-04,-6.25
2014-06-05,5.2632
2014-06-06,0.0
2014-06-09,-3.3333
2014-06-10,1.7241
2014-06-11,4.6441
2014-06-12,-4.7619
2014-06-13,0.6803
2014-06-17,-1.9931999999999999
2014-06-18,6.1703
2014-06-19,-1.9481000000000002
2014-06-20,2.649
2014-06-23,-2.9032
2014-06-24,2.6536999999999997
2014-06-25,-2.2614
2014-06-26,-3.6424
2014-06-27,0.6873
2014-06-30,5.1152
2014-07-01,-0.3856
2014-07-03,-4.494
2014-07-07,0.337
2014-07-08,2.0408
2014-07-09,-1.3
2014-07-10,-2.5667
2014-07-11,6.4081
2014-07-14,-0.224
2014-07-15,-2.0568
2014-07-16,-2.0
2014-07-17,-0.6803
2014-07-18,4.7945
2014-07-21,1.9607999999999999
2014-07-22,-1.9231
2014-07-23,1.9567
2014-07-24,-2.5602
2014-07-25,1.6447
2014-07-28,-2.854
2014-07-29,0.6059
2014-07-30,-0.6623
2014-07-31,0.0
2014-08-01,0.6
2014-08-04,1.3254000000000001
2014-08-05,1.3734
2014-08-06,-0.1935
2014-08-07,0.5171
2014-08-08,-2.2347
2014-08-11,2.2858
2014-08-12,-1.6077
2014-08-13,0.3268
2014-08-14,2.9316
2014-08-15,-2.2152
2014-08-18,-2.9126
2014-08-19,0.6667
2014-08-20,3.9735
2014-08-21,5.7325
2014-08-22,-4.5181000000000004
2014-08-25,-2.2082
2014-08-26,3.2258
2014-08-27,-3.4375
2014-08-28,0.3236
2014-08-29,-1.0927
2014-09-02,-0.8521
2014-09-03,-0.3289
2014-09-04,0.0
2014-09-08,1.6502
2014-09-09,0.3247
2014-09-10,2.9126
2014-09-11,-0.9434
2014-09-12,-0.6349
2014-09-15,-0.3195
2014-09-16,0.0521
2014-09-17,-1.9741
2014-09-18,-0.3268
2014-09-19,-0.6557
2014-09-23,-0.0557
2014-09-24,17.8874
2014-09-25,-6.1625
2014-09-26,3.8806000000000003
2014-09-29,6.3218
2014-09-30,10.5405
2014-10-01,-0.978
2014-10-02,-8.7654
2014-10-03,1.2179
2014-10-06,2.9412000000000003
2014-10-07,-6.026
2014-10-08,22.9961
2014-10-09,14.6067
2014-10-10,9.0196
2014-10-13,-11.5108
2014-10-14,-8.7398
2014-10-15,-8.9087
2014-10-16,4.1565
2014-10-17,5.3961
2014-10-20,-6.4562
2014-10-21,5.0
2014-10-22,-4.9887
2014-10-23,2.148
2014-10-24,-1.4019
2014-10-27,-2.6066000000000003
2014-10-28,-6.326
2014-10-29,-9.8701
2014-10-30,6.9164
2014-10-31,0.5391
2014-11-03,-0.8043
2014-11-04,-0.8108
2014-11-05,-3.5422000000000002
2014-11-06,-2.5423999999999998
2014-11-07,0.8696
2014-11-10,-5.1724
2014-11-11,4.8485
2014-11-12,2.0231
2014-11-13,-3.6792
2014-11-14,8.2313
2014-11-17,-5.9783
2014-11-18,0.8671
2014-11-19,0.2865
2014-11-20,0.5714
2014-11-21,-1.1328
2014-11-24,0.2838
2014-11-25,3.7249
2014-11-26,0.0
2014-11-28,0.5628
2014-12-01,-2.2079
2014-12-02,-3.0899
2014-12-03,-3.7681
2014-12-04,1.506
2014-12-05,-0.8902
2014-12-08,-0.5988
2014-12-09,0.6024
2014-12-10,-2.0958
2014-12-11,1.2232
2014-12-12,-4.2296
2014-12-15,0.6309
2014-12-16,2.8213
2014-12-17,11.8902
2014-12-18,18.2561
2014-12-19,9.2166
2014-12-22,-2.9536
2014-12-23,-1.7391
2014-12-24,0.6637
2014-12-26,-0.6593
2014-12-29,-1.1062
2014-12-30,-0.4474
2014-12-31,1.573
2015-01-02,-3.7611
2015-01-05,-0.5747
2015-01-06,3.8121
2015-01-07,-2.8926
2015-01-08,6.6514
2015-01-09,2.5806
2015-01-12,8.805
2015-01-13,0.0
2015-01-14,-6.9364
2015-01-15,-2.8986
2015-01-16,-1.919
2015-01-20,7.3913
2015-01-21,-0.2024
2015-01-22,1.6227
2015-01-23,-2.9939999999999998
2015-01-26,-1.2346
2015-01-27,0.0
2015-01-28,1.4583
2015-01-29,-0.4312
2015-01-30,-1.0105
2015-02-02,-3.9583
2015-02-03,-4.3384
