ticker,EZPW US Equity
2009-01-28,0.0683
2009-01-29,-4.0928
2009-01-30,-3.4851
2009-02-02,2.5792
2009-02-03,-2.4425
2009-02-04,-2.3564
2009-02-05,2.0362
2009-02-06,2.5129
2009-02-09,1.0094
2009-02-10,-1.9272
2009-02-11,-0.2183
2009-02-12,1.167
2009-02-13,-1.1536
2009-02-17,-4.3764
2009-02-18,-1.6018
2009-02-19,-1.2403
2009-02-20,-3.5322
2009-02-23,0.4882
2009-02-24,4.9393
2009-02-25,-1.929
2009-02-26,-11.6444
2009-02-27,-8.4595
2009-03-02,-6.323
2009-03-03,2.2845
2009-03-04,6.4975
2009-03-05,-4.8618
2009-03-06,-0.7014
2009-03-09,-3.33
2009-03-10,7.62
2009-03-11,1.4549
2009-03-12,4.3021
2009-03-13,2.3830999999999998
2009-03-16,-1.6115
2009-03-17,-1.2739
2009-03-18,3.871
2009-03-19,1.5084
2009-03-20,-4.3706
2009-03-23,0.457
2009-03-24,-1.0009
2009-03-25,5.6985
2009-03-26,7.3043
2009-03-27,-2.269
2009-03-30,-2.9851
2009-03-31,-1.1111
2009-04-01,0.6914
2009-04-02,4.4635
2009-04-03,2.3007
2009-04-06,-3.8554
2009-04-07,-3.8429
2009-04-08,1.4769999999999999
2009-04-09,8.9041
2009-04-13,1.5723
2009-04-14,-2.1672
2009-04-15,2.5316
2009-04-16,0.0
2009-04-17,0.3858
2009-04-20,-3.5357
2009-04-21,4.3825
2009-04-22,1.145
2009-04-23,0.0
2009-04-24,-5.434
2009-04-27,-3.751
2009-04-28,0.4146
2009-04-29,4.3765
2009-04-30,-1.9778
2009-05-01,-0.4843
2009-05-04,1.3788
2009-05-05,0.56
2009-05-06,1.5114999999999998
2009-05-07,0.3918
2009-05-08,2.5761
2009-05-11,-4.5662
2009-05-12,-1.9936
2009-05-13,-3.6615
2009-05-14,-0.1689
2009-05-15,-1.1844000000000001
2009-05-18,2.6541
2009-05-19,-1.8349
2009-05-20,-0.6797
2009-05-21,-0.3422
2009-05-22,-1.4592
2009-05-26,4.4425
2009-05-27,-1.6681
2009-05-28,1.2723
2009-05-29,1.7588
2009-06-01,4.5267
2009-06-02,-0.7874
2009-06-03,3.0952
2009-06-04,0.3849
2009-06-05,0.4601
2009-06-08,-1.2977
2009-06-09,1.3921000000000001
2009-06-10,-1.0679
2009-06-11,-0.6168
2009-06-12,-14.7401
2009-06-15,-3.1847
2009-06-16,-2.6316
2009-06-17,-1.5444
2009-06-18,2.0588
2009-06-19,4.5149
2009-06-22,-0.9191
2009-06-23,-2.3191
2009-06-24,-0.1899
2009-06-25,0.8563
2009-06-26,-0.4717
2009-06-29,1.4218
2009-06-30,0.7477
2009-07-01,-2.1336
2009-07-02,-1.8009
2009-07-06,0.5792
2009-07-07,-2.0154
2009-07-08,-0.1959
2009-07-09,-0.9814
2009-07-10,1.6848
2009-07-13,0.8772
2009-07-14,-0.5797
2009-07-15,3.6929
2009-07-16,1.2184
2009-07-17,-2.5
2009-07-20,0.2849
2009-07-21,6.3447
2009-07-22,2.6714
2009-07-23,2.4284
2009-07-24,2.2862
2009-07-27,-0.4967
2009-07-28,2.7454
2009-07-29,1.0526
2009-07-30,1.2019
2009-07-31,0.1584
2009-08-03,0.7905
2009-08-04,-1.4902
2009-08-05,-0.5573
2009-08-06,-2.2418
2009-08-07,1.9656
2009-08-10,1.0442
2009-08-11,-0.7154
2009-08-12,0.7206
2009-08-13,-0.6359
2009-08-14,-2.0
2009-08-17,-1.8776000000000002
2009-08-18,1.7471
2009-08-19,1.4718
2009-08-20,-0.2417
2009-08-21,3.1502
2009-08-24,3.6022
2009-08-25,0.0756
2009-08-26,1.2085
2009-08-27,0.0746
2009-08-28,0.3729
2009-08-31,-0.6686
2009-09-01,-5.2356
2009-09-02,-1.105
2009-09-03,-0.0798
2009-09-04,0.8786
2009-09-08,2.0586
2009-09-09,0.1552
2009-09-10,1.3942999999999999
2009-09-11,-0.8403
2009-09-14,0.2311
2009-09-15,1.2298
2009-09-16,1.5945
2009-09-17,-1.42
2009-09-18,0.4549
2009-09-21,-0.2264
2009-09-22,0.2269
2009-09-23,-1.8113000000000001
2009-09-24,-0.4612
2009-09-25,4.7104
2009-09-28,1.6223999999999998
2009-09-29,-0.8708
2009-09-30,0.0
2009-10-01,-3.5871
2009-10-02,0.3037
2009-10-05,2.7252
2009-10-06,5.3058
2009-10-07,-0.4199
2009-10-08,1.6162999999999998
2009-10-09,-0.8299
2009-10-12,0.6276
2009-10-13,-2.1483
2009-10-14,0.0708
2009-10-15,0.2123
2009-10-16,-0.6356
2009-10-19,1.2793
2009-10-20,0.1404
2009-10-21,-2.4527
2009-10-22,2.4425
2009-10-23,-1.4025
2009-10-26,-0.9246
2009-10-27,-0.9332
2009-10-28,-2.1739
2009-10-29,-0.6667
2009-10-30,-3.2811
2009-11-02,1.3107
2009-11-03,0.0761
2009-11-04,-0.5323
2009-11-05,5.3517
2009-11-06,3.6284
2009-11-09,3.3613
2009-11-10,0.6098
2009-11-11,-0.2694
2009-11-12,-2.7683999999999997
2009-11-13,0.2083
2009-11-16,5.7519
2009-11-17,-1.0485
2009-11-18,-0.1987
2009-11-19,-1.9243999999999999
2009-11-20,-0.406
2009-11-23,3.5326
2009-11-24,-1.3123
2009-11-25,0.0665
2009-11-27,-2.392
2009-11-30,0.5446
2009-12-01,2.979
2009-12-02,2.8928000000000003
2009-12-03,-1.3418999999999999
2009-12-04,1.1658
2009-12-07,0.8323
2009-12-08,-1.5873
2009-12-09,0.2581
2009-12-10,0.7722
2009-12-11,2.4266
2009-12-14,2.7431
2009-12-15,-1.9417
2009-12-16,1.6089
2009-12-17,-0.3654
2009-12-18,1.5281
2009-12-21,2.2268
2009-12-22,-0.2937
2009-12-23,0.7088
2009-12-24,0.5865
2009-12-28,1.1662
2009-12-29,0.1153
2009-12-30,-0.6333
2009-12-31,-0.3476
2010-01-04,1.5116
2010-01-05,-3.3792
2010-01-06,-0.2371
2010-01-07,1.1289
2010-01-08,1.1751
2010-01-11,2.7294
2010-01-12,0.961
2010-01-13,0.5599
2010-01-14,1.5032999999999999
2010-01-15,-1.7553
2010-01-19,1.3959
2010-01-20,-0.2753
2010-01-21,0.7731
2010-01-22,-1.1507
2010-01-25,-2.4945
2010-01-26,0.2843
2010-01-27,3.4013999999999998
2010-01-28,0.3289
2010-01-29,-0.765
2010-02-01,-0.4956
2010-02-02,-1.1068
2010-02-03,0.5036
2010-02-04,-2.8952999999999998
2010-02-05,0.2867
2010-02-08,1.4866
2010-02-09,0.0
2010-02-10,-0.0563
2010-02-11,1.4656
2010-02-12,-0.3333
2010-02-16,0.3344
2010-02-17,1.7222
2010-02-18,2.8946
2010-02-19,-0.8493
2010-02-22,4.9251000000000005
2010-02-23,0.2041
2010-02-24,1.1202
2010-02-25,0.5539
2010-02-26,-1.2018
2010-03-01,1.6726
2010-03-02,1.9442
2010-03-03,-2.5917
2010-03-04,1.6064
2010-03-05,2.8656
2010-03-08,0.8165
2010-03-09,2.001
2010-03-10,2.0084
2010-03-11,-1.4652
2010-03-12,2.0911
2010-03-15,-7.1461
2010-03-16,0.4412
2010-03-17,0.9761
2010-03-18,0.1933
2010-03-19,-1.4472
2010-03-22,1.6642000000000001
2010-03-23,-0.4815
2010-03-24,2.0319
2010-03-25,-0.2371
2010-03-26,-0.5703
2010-03-29,1.434
2010-03-30,-2.0264
2010-03-31,-0.9139
2010-04-01,1.6989999999999998
2010-04-05,2.5298
2010-04-06,0.9311
2010-04-07,-2.7675
2010-04-08,0.2846
2010-04-09,-0.8515
2010-04-12,2.958
2010-04-13,0.3707
2010-04-14,0.6464
2010-04-15,1.1927
2010-04-16,-3.0372
2010-04-19,2.618
2010-04-20,3.4169
2010-04-21,-0.1762
2010-04-22,1.677
2010-04-23,1.1719
2010-04-26,0.1287
2010-04-27,-5.0985
2010-04-28,1.0835
2010-04-29,0.6699
2010-04-30,-7.9858
2010-05-03,2.9412000000000003
2010-05-04,-1.2646
2010-05-05,-8.5863
2010-05-06,-1.5568
2010-05-07,-3.5319000000000003
2010-05-10,5.4645
2010-05-11,-1.8135
2010-05-12,0.3694
2010-05-13,0.368
2010-05-14,-2.5667999999999997
2010-05-17,2.043
2010-05-18,-4.373
2010-05-19,4.2424
2010-05-20,-6.1311
2010-05-21,1.5766
2010-05-24,-1.0532
2010-05-25,0.112
2010-05-26,1.6787999999999998
2010-05-27,1.9813
2010-05-28,-1.1873
2010-06-01,-2.4577
2010-06-02,3.3595
2010-06-03,-0.5417
2010-06-04,-2.9956
2010-06-07,-0.1684
2010-06-08,-0.8436
2010-06-09,0.9643
2010-06-10,2.7528
2010-06-11,1.9683000000000002
2010-06-14,-0.1609
2010-06-15,2.6853
2010-06-16,-0.7322
2010-06-17,-0.6322
2010-06-18,-1.1135
2010-06-21,1.3941
2010-06-22,0.0529
2010-06-23,-0.8457
2010-06-24,-1.1194
2010-06-25,2.6414999999999997
2010-06-28,0.2626
2010-06-29,-2.462
2010-06-30,-0.3759
2010-07-01,0.4313
2010-07-02,-0.4294
2010-07-06,0.4313
2010-07-07,3.5427
2010-07-08,0.311
2010-07-09,1.7054
2010-07-12,-0.1524
2010-07-13,4.8346
2010-07-14,0.3883
2010-07-15,-0.0967
2010-07-16,-3.3398
2010-07-19,-0.9014
2010-07-20,1.617
2010-07-21,-1.641
2010-07-22,1.9211
2010-07-23,0.0496
2010-07-26,1.5865
2010-07-27,-0.8297
2010-07-28,-1.624
2010-07-29,-1.3507
2010-07-30,0.9128
2010-08-02,1.5577999999999999
2010-08-03,-2.8204000000000002
2010-08-04,-0.1527
2010-08-05,-1.4788000000000001
2010-08-06,1.087
2010-08-09,3.2258
2010-08-10,-3.3234
2010-08-11,-5.7978
2010-08-12,0.7081
2010-08-13,-0.8653
2010-08-16,0.1637
2010-08-17,2.5599
2010-08-18,-0.2124
2010-08-19,-1.1708
2010-08-20,0.7539
2010-08-23,-0.6414
2010-08-24,-1.0221
2010-08-25,-0.1087
2010-08-26,-1.741
2010-08-27,2.99
2010-08-30,-2.0968
2010-08-31,-1.263
2010-09-01,3.337
2010-09-02,3.1216
2010-09-03,0.8873
2010-09-07,-2.6384
2010-09-08,-0.6376
2010-09-09,0.0
2010-09-10,-1.123
2010-09-13,2.7582
2010-09-14,0.5263
2010-09-15,-1.1518
2010-09-16,-1.3242
2010-09-17,-0.8588
2010-09-20,3.0319
2010-09-21,-0.5255
2010-09-22,-1.4263
2010-09-23,-2.358
2010-09-24,7.4094
2010-09-27,0.3577
2010-09-28,1.4257
2010-09-29,-0.0502
2010-09-30,0.6529
2010-10-01,-0.998
2010-10-04,-2.873
2010-10-05,4.411
2010-10-06,2.9821
2010-10-07,-0.5309
2010-10-08,1.9407999999999999
2010-10-11,0.4284
2010-10-12,-1.5166
2010-10-13,2.6468
2010-10-14,0.3282
2010-10-15,-0.9346
2010-10-18,0.9434
2010-10-19,-0.4206
2010-10-20,2.2055
2010-10-21,-1.0101
2010-10-22,0.2319
2010-10-25,-2.0361
2010-10-26,0.6613
2010-10-27,-0.3754
2010-10-28,-0.3297
2010-10-29,1.5123
2010-11-01,-1.4432
2010-11-02,0.9447
2010-11-03,3.65
2010-11-04,1.0384
2010-11-05,9.3387
2010-11-08,2.2477
2010-11-09,-0.2398
2010-11-10,1.4022000000000001
2010-11-11,0.7902
2010-11-12,-1.2544
2010-11-15,0.0
2010-11-16,-0.6749
2010-11-17,-2.0783
2010-11-18,0.2857
2010-11-19,0.2035
2010-11-22,0.4062
2010-11-23,-0.445
2010-11-24,1.3816
2010-11-26,3.8076
2010-11-29,-1.8919000000000001
2010-11-30,-0.9839
2010-12-01,4.372
2010-12-02,3.8462
2010-12-03,-2.4202
2010-12-06,0.5261
2010-12-07,0.1869
2010-12-08,2.7239
2010-12-09,-0.5085
2010-12-10,1.3509
2010-12-13,0.0
2010-12-14,-0.6124
2010-12-15,-0.4712
2010-12-16,-0.6555
2010-12-17,2.3827
2010-12-20,-2.2198
2010-12-21,3.5518
2010-12-22,-0.9547
2010-12-23,0.2856
2010-12-27,-1.958
2010-12-28,-0.2179
2010-12-29,0.2911
2010-12-30,-0.4354
2010-12-31,-1.1297
2011-01-03,2.875
2011-01-04,-1.5048
2011-01-05,1.7097
2011-01-06,0.3934
2011-01-07,-0.8194
2011-01-10,-0.5747
2011-01-11,1.409
2011-01-12,-0.7838
2011-01-13,2.5494
2011-01-14,3.7465
2011-01-18,-0.81
2011-01-19,-3.2664
2011-01-20,0.3166
2011-01-21,-1.7882
2011-01-24,-4.1771
2011-01-25,-1.0432
2011-01-26,5.5723
2011-01-27,1.1412
2011-01-28,-4.0197
2011-01-31,-1.1756
2011-02-01,3.0855
2011-02-02,0.9376
2011-02-03,-1.8399
2011-02-04,-0.6733
2011-02-07,1.0993
2011-02-08,1.776
2011-02-09,-2.1724
2011-02-10,0.1456
2011-02-11,1.6721
2011-02-14,0.572
2011-02-15,-2.3818
2011-02-16,1.4567
2011-02-17,0.9691
2011-02-18,-0.6754
2011-02-22,-0.3221
2011-02-23,-1.6517
2011-02-24,2.7382
2011-02-25,1.457
2011-02-28,0.4553
2011-03-01,-1.0809
2011-03-02,1.6214
2011-03-03,1.9424000000000001
2011-03-04,-1.4631
2011-03-07,-1.8300999999999998
2011-03-08,2.3215
2011-03-09,-2.1313
2011-03-10,-2.8802
2011-03-11,-0.217
2011-03-14,-0.4712
2011-03-15,-0.3277
2011-03-16,-1.6806999999999999
2011-03-17,0.3344
2011-03-18,2.1481
2011-03-21,5.4387
2011-03-22,-0.5846
2011-03-23,4.4275
2011-03-24,1.5568
2011-03-25,1.696
2011-03-28,0.449
2011-03-29,-0.7024
2011-03-30,1.2862
2011-03-31,-0.3492
2011-04-01,-0.9716
2011-04-04,2.847
2011-04-05,2.0019
2011-04-06,-1.7786
2011-04-07,-0.0624
2011-04-08,-8.3411
2011-04-11,-1.3633
2011-04-12,0.1382
2011-04-13,-2.1394
2011-04-14,0.3879
2011-04-15,1.5455
2011-04-18,-2.11
2011-04-19,2.4382
2011-04-20,1.0693
2011-04-21,2.3891
2011-04-25,1.4667
2011-04-26,-0.5913
2011-04-27,0.8262
2011-04-28,1.4094
2011-04-29,1.7776
2011-05-02,-1.3338
2011-05-03,-1.2873999999999999
2011-05-04,-2.7714
2011-05-05,-0.5366
2011-05-06,-0.1349
2011-05-09,2.7346
2011-05-10,2.0375
2011-05-11,-2.2544
2011-05-12,2.4382
2011-05-13,-3.0878
2011-05-16,-0.8629
2011-05-17,-0.2009
2011-05-18,1.9121000000000001
2011-05-19,2.2218999999999998
2011-05-20,-0.3059
2011-05-23,-2.261
2011-05-24,-1.0905
2011-05-25,2.2051
2011-05-26,1.5364
2011-05-27,0.4829
2011-05-31,5.0625
2011-06-01,-3.2327
2011-06-02,0.2521
2011-06-03,-1.9491
2011-06-06,-2.4687
2011-06-07,3.4188
2011-06-08,0.9218
2011-06-09,1.5118
2011-06-10,-3.1027
2011-06-13,-0.1601
2011-06-14,1.1225
2011-06-15,-1.0466
2011-06-16,-1.1859
2011-06-17,-1.6542
2011-06-20,1.0884
2011-06-21,2.447
2011-06-22,-0.7325
2011-06-23,2.2457
2011-06-24,0.6275
2011-06-27,7.0159
2011-06-28,1.9522
2011-06-29,1.0289
2011-06-30,0.6365
2011-07-01,0.7168
2011-07-05,3.4887
2011-07-06,0.836
2011-07-07,1.8187
2011-07-08,-1.182
2011-07-11,-2.3658
2011-07-12,-0.245
2011-07-13,3.2478
2011-07-14,-3.3836
2011-07-15,0.5472
2011-07-18,-1.3061
2011-07-19,2.0403000000000002
2011-07-20,-0.027
2011-07-21,2.1892
2011-07-22,-9.4419
2011-07-25,-1.2558
2011-07-26,-3.1647
2011-07-27,-1.8937
2011-07-28,0.8095
2011-07-29,2.7795
2011-08-01,-1.232
2011-08-02,-2.7381
2011-08-03,0.219
2011-08-04,-3.7765
2011-08-05,-3.1463
2011-08-08,-8.9082
2011-08-09,8.7868
2011-08-10,-4.461
2011-08-11,7.3222
2011-08-12,3.2301
2011-08-15,2.2669
2011-08-16,-1.4362
2011-08-17,0.9186
2011-08-18,-6.9994
2011-08-19,-0.3712
2011-08-22,1.2195
2011-08-23,7.1954
2011-08-24,1.4986
2011-08-25,-2.5531
2011-08-26,2.399
2011-08-29,4.9938
2011-08-30,-0.5285
2011-08-31,-0.974
2011-09-01,-3.0999
2011-09-02,-2.6452999999999998
2011-09-06,4.2654
2011-09-07,1.4848
2011-09-08,-1.2242
2011-09-09,-2.5695
2011-09-12,-0.3723
2011-09-13,1.3391
2011-09-14,1.9975
2011-09-15,-0.5122
2011-09-16,0.3634
2011-09-19,0.8147
2011-09-20,-1.9755
2011-09-21,-0.7634
2011-09-22,-3.7231
2011-09-23,-4.8897
2011-09-26,0.2352
2011-09-27,0.1341
2011-09-28,-5.6244
2011-09-29,3.1926
2011-09-30,-1.8907
2011-10-03,-4.9404
2011-10-04,8.1091
2011-10-05,0.2387
2011-10-06,3.1973
2011-10-07,-3.1641
2011-10-10,3.676
2011-10-11,-0.5581
2011-10-12,1.6837
2011-10-13,-4.8701
2011-10-14,-1.5358
2011-10-17,-4.1594
2011-10-18,2.0253
2011-10-19,-4.3956
2011-10-20,0.8899
2011-10-21,-6.0272
2011-10-24,3.989
2011-10-25,-2.8205999999999998
2011-10-26,2.322
2011-10-27,4.652
2011-10-28,-0.506
2011-10-31,0.9081
2011-11-01,-5.6515
2011-11-02,3.472
2011-11-03,3.0236
2011-11-04,0.68
2011-11-07,-1.2086999999999999
2011-11-08,2.267
2011-11-09,2.1464
2011-11-10,0.6889
2011-11-11,1.8816000000000002
2011-11-14,-1.7461
2011-11-15,1.2303
2011-11-16,-2.8022
2011-11-17,-3.265
2011-11-18,-1.4722
2011-11-21,-2.4417
2011-11-22,1.9798
2011-11-23,-0.0366
2011-11-25,-2.9314999999999998
2011-11-28,4.379
2011-11-29,0.0
2011-11-30,5.208
2011-12-01,0.4125
2011-12-02,-2.1226
2011-12-05,2.3785
2011-12-06,-1.7082000000000002
2011-12-07,0.6952
2011-12-08,-4.0732
2011-12-09,5.0018
2011-12-12,-1.8506
2011-12-13,-0.3492
2011-12-14,-5.6762
2011-12-15,-1.8944999999999999
2011-12-16,0.3786
2011-12-19,-2.8668
2011-12-20,1.8641
2011-12-21,-0.4956
2011-12-22,2.2605
2011-12-23,1.0865
2011-12-27,1.6679
2011-12-28,-3.0987999999999998
2011-12-29,1.2792
2011-12-30,-2.0431
2012-01-03,3.0717
2012-01-04,-4.5254
2012-01-05,0.9249
2012-01-06,-1.3746
2012-01-09,1.8195999999999999
2012-01-10,1.0646
2012-01-11,-0.2257
2012-01-12,0.7919
2012-01-13,2.1324
2012-01-17,-0.9158
2012-01-18,-0.9242
2012-01-19,1.3433
2012-01-20,-1.7305000000000001
2012-01-23,1.0865
2012-01-24,0.0741
2012-01-25,-0.9259
2012-01-26,1.4579
2012-01-27,1.0317
2012-01-30,-1.8963999999999999
2012-01-31,-0.2974
2012-02-01,7.047
2012-02-02,1.2191
2012-02-03,1.7894
2012-02-06,1.2508
2012-02-07,-0.1002
2012-02-08,-0.3008
2012-02-09,0.2347
2012-02-10,0.0
2012-02-13,0.7358
2012-02-14,0.0
2012-02-15,0.83
2012-02-16,2.6013
2012-02-17,-0.706
2012-02-21,0.8727
2012-02-22,-0.6408
2012-02-23,0.0967
2012-02-24,0.2577
2012-02-27,-0.2249
2012-02-28,1.5459
2012-02-29,-0.0951
2012-03-01,-0.127
2012-03-02,-0.3497
2012-03-05,-1.2759
2012-03-06,-3.4572
2012-03-07,0.6693
2012-03-08,1.7287
2012-03-09,2.5163
2012-03-12,0.6376
2012-03-13,1.3620999999999999
2012-03-14,-1.125
2012-03-15,-0.3477
2012-03-16,-1.4906
2012-03-19,3.5415
2012-03-20,-1.2438
2012-03-21,0.1259
2012-03-22,0.566
2012-03-23,0.813
2012-03-26,2.1092
2012-03-27,-0.6683
2012-03-28,-0.4587
2012-03-29,0.0
2012-03-30,-0.2919
2012-04-02,2.3263
2012-04-03,-1.2346
2012-04-04,-2.561
2012-04-05,-0.6571
2012-04-09,-1.9527999999999999
2012-04-10,-2.3771
2012-04-11,-0.6252
2012-04-12,1.8212000000000002
2012-04-13,-0.0325
2012-04-16,1.4314
2012-04-17,0.8659
2012-04-18,-1.6852
2012-04-19,-1.8758
2012-04-20,-13.612400000000001
2012-04-23,-1.6787
2012-04-24,2.1731
2012-04-25,2.3167
2012-04-26,0.5939
2012-04-27,0.0369
2012-04-30,-1.1804000000000001
2012-05-01,0.4106
2012-05-02,-1.487
2012-05-03,-2.0
2012-05-04,-2.0793
2012-05-07,-0.4326
2012-05-08,-1.3033000000000001
2012-05-09,-0.5602
2012-05-10,1.006
2012-05-11,0.4382
2012-05-14,-1.904
2012-05-15,-0.4044
2012-05-16,-1.7864
2012-05-17,-1.2814999999999999
2012-05-18,-0.4606
2012-05-21,0.5048
2012-05-22,0.2512
2012-05-23,-0.501
2012-05-24,0.4616
2012-05-25,0.5848
2012-05-29,1.3289
2012-05-30,-2.459
2012-05-31,-0.8403
2012-06-01,-5.0847
2012-06-04,-0.2679
2012-06-05,1.3429
2012-06-06,0.9717
2012-06-07,-0.6562
2012-06-08,-0.044
2012-06-11,-2.8194
2012-06-12,2.4932
2012-06-13,-0.9288
2012-06-14,-0.1339
2012-06-15,0.5811
2012-06-18,-1.2444
2012-06-19,2.2502
2012-06-20,-0.1761
2012-06-21,-1.1464
2012-06-22,-0.1784
2012-06-25,-0.4915
2012-06-26,-0.1347
2012-06-27,2.7428
2012-06-28,-0.2188
2012-06-29,2.8947000000000003
2012-07-02,-0.341
2012-07-03,3.2934
2012-07-05,-1.2422
2012-07-06,-1.2579
2012-07-09,0.2123
2012-07-10,-0.9746
2012-07-11,0.1712
2012-07-12,0.2136
2012-07-13,2.4297
2012-07-16,1.3317
2012-07-17,0.5749
2012-07-18,3.2666
2012-07-19,-0.6327
2012-07-20,-1.5121
2012-07-23,-1.8182
2012-07-24,-2.3457
2012-07-25,-3.9612
2012-07-26,-2.9838
2012-07-27,1.8544
2012-07-30,0.0
2012-07-31,-0.0888
2012-08-01,-2.9778000000000002
2012-08-02,0.3207
2012-08-03,2.6941
2012-08-06,0.1779
2012-08-07,2.1749
2012-08-08,0.4778
2012-08-09,-0.5188
2012-08-10,0.5215
2012-08-13,-0.4756
2012-08-14,-1.6507
2012-08-15,2.0318
2012-08-16,1.0823
2012-08-17,0.2141
2012-08-20,-2.0513
2012-08-21,1.7888
2012-08-22,-0.6858
2012-08-23,-1.6401
2012-08-24,1.5796000000000001
2012-08-27,-0.432
2012-08-28,0.8677
2012-08-29,0.2581
2012-08-30,-2.574
2012-08-31,-0.2642
2012-09-04,1.457
2012-09-05,-2.3934
2012-09-06,1.7833
2012-09-07,2.6719
2012-09-10,2.9436999999999998
2012-09-11,-1.0361
2012-09-12,-0.4606
2012-09-13,2.6083
2012-09-14,2.091
2012-09-17,-2.3695
2012-09-18,-0.5348
2012-09-19,0.0827
2012-09-20,1.3223
2012-09-21,0.0
2012-09-24,-1.3051
2012-09-25,-4.0083
2012-09-26,-3.616
2012-09-27,3.0817
2012-09-28,-0.6499
2012-10-01,0.8504
2012-10-02,0.4108
2012-10-03,-1.938
2012-10-04,-0.2635
2012-10-05,-3.5227
2012-10-08,-6.9375
2012-10-09,-1.8146
2012-10-10,-3.6464
2012-10-11,1.7107
2012-10-12,-3.4659
2012-10-15,-1.2671999999999999
2012-10-16,0.4813
2012-10-17,1.2772999999999999
2012-10-18,3.1529
2012-10-19,-2.1396
2012-10-22,1.0411
2012-10-23,-0.2576
2012-10-24,0.7231
2012-10-25,2.2051
2012-10-26,-0.2007
2012-10-31,-1.1564
2012-11-01,1.0682
2012-11-02,-0.6543
2012-11-05,3.1915
2012-11-06,1.8655
2012-11-07,-14.1687
2012-11-08,-1.4037
2012-11-09,1.9931999999999999
2012-11-12,-3.2942
2012-11-13,-0.4619
2012-11-14,-2.1462
2012-11-15,0.4149
2012-11-16,-0.1789
2012-11-19,5.4425
2012-11-20,-1.4582
2012-11-21,2.8458
2012-11-23,0.2214
2012-11-26,3.3131
2012-11-27,0.2672
2012-11-28,-0.1599
2012-11-29,3.0432
2012-11-30,-0.4145
2012-12-03,-0.6764
2012-12-04,-0.9429
2012-12-05,1.0048
2012-12-06,-1.0471
2012-12-07,1.4285999999999999
2012-12-10,0.0522
2012-12-11,2.6069
2012-12-12,-1.4228
2012-12-13,-0.2577
2012-12-14,-3.7725999999999997
2012-12-17,3.3835
2012-12-18,1.5584
2012-12-19,0.9207
2012-12-20,0.5068
2012-12-21,0.3026
2012-12-24,0.5028
2012-12-26,-0.6478
2012-12-27,-1.0599
2012-12-28,-0.2545
2012-12-31,1.4796
2013-01-02,1.5083
2013-01-03,-0.5944
2013-01-04,1.1958
2013-01-07,-0.0985
2013-01-08,0.2464
2013-01-09,2.2124
2013-01-10,-0.1443
2013-01-11,-1.2042
2013-01-14,0.7314
2013-01-15,-0.5808
2013-01-16,-1.9961
2013-01-17,1.8380999999999998
2013-01-18,-0.0488
2013-01-22,0.9273
2013-01-23,11.8472
2013-01-24,0.7782
2013-01-25,0.6864
2013-01-28,-2.8973
2013-01-29,-0.3949
2013-01-30,-1.9824000000000002
2013-01-31,-0.2247
2013-02-01,-1.3063
2013-02-04,-3.7882
2013-02-05,0.759
2013-02-06,1.2241
2013-02-07,-1.2558
2013-02-08,0.471
2013-02-11,-0.1406
2013-02-12,0.939
2013-02-13,1.3023
2013-02-14,1.4233
2013-02-15,-0.1358
2013-02-19,1.4053
2013-02-20,-2.2798
2013-02-21,-1.0522
2013-02-22,0.1849
2013-02-25,-3.0457
2013-02-26,-0.9043
2013-02-27,0.0
2013-02-28,-0.6724
2013-03-01,1.4506999999999999
2013-03-04,0.143
2013-03-05,0.8567
2013-03-06,1.0382
2013-03-07,0.8407
2013-03-08,0.4632
2013-03-11,-1.337
2013-03-12,-0.6075
2013-03-13,-0.7052
2013-03-14,0.0473
2013-03-15,1.4198
2013-03-18,-0.8866
2013-03-19,-1.6478000000000002
2013-03-20,0.0
2013-03-21,-1.3881999999999999
2013-03-22,0.5825
2013-03-25,0.2413
2013-03-26,2.9851
2013-03-27,-0.0935
2013-03-28,-0.3276
2013-04-01,-2.1127
2013-04-02,-6.0911
2013-04-03,-2.2983000000000002
2013-04-04,0.6273
2013-04-05,-1.039
2013-04-08,1.8373
2013-04-09,-1.2887
2013-04-10,3.2898
2013-04-11,1.5672000000000001
2013-04-12,-4.0816
2013-04-15,-6.5387
2013-04-16,1.055
2013-04-17,-1.8681
2013-04-18,1.0078
2013-04-19,-1.6075
2013-04-22,-0.0563
2013-04-23,-3.1003
2013-04-24,-1.1053
2013-04-25,1.9412
2013-04-26,-1.6734
2013-04-29,-1.5845
2013-04-30,0.7752
2013-05-01,6.6864
2013-05-02,6.822
2013-05-03,1.6615
2013-05-06,-1.1747
2013-05-07,-0.6202
2013-05-08,-0.156
2013-05-09,-0.6771
2013-05-10,-0.5244
2013-05-13,-1.6341999999999999
2013-05-14,1.3397999999999999
2013-05-15,0.4759
2013-05-16,-0.4737
2013-05-17,0.5817
2013-05-20,0.4206
2013-05-21,-0.1571
2013-05-22,-2.6744
2013-05-23,1.347
2013-05-24,0.319
2013-05-28,3.7626
2013-05-29,-1.0725
2013-05-30,1.9102000000000001
2013-05-31,-3.0902
2013-06-03,0.6273
2013-06-04,-0.7273
2013-06-05,-0.6803
2013-06-06,1.3172
2013-06-07,-0.364
2013-06-10,0.4697
2013-06-11,-0.5195
2013-06-12,-1.3054999999999999
2013-06-13,2.0106
2013-06-14,-2.0747
2013-06-17,1.536
2013-06-18,0.6781
2013-06-19,-0.9845
