ticker,MTSL US Equity
2012-12-19,1.8923999999999999
2012-12-20,2.0672
2012-12-21,-0.5063
2012-12-24,-1.2723
2012-12-26,-3.7532
2012-12-27,-5.205
2012-12-28,-3.9583
2012-12-31,4.4156
2013-01-02,0.8451
2013-01-03,-2.2346
2013-01-04,0.2857
2013-01-07,-1.1396
2013-01-08,-1.4409
2013-01-09,1.7507000000000001
2013-01-10,-1.4332
2013-01-11,4.0816
2013-01-14,-2.8011
2013-01-15,-0.2305
2013-01-16,0.8088
2013-01-17,-0.0036
2013-01-18,0.8632
2013-01-22,11.076
2013-01-23,-1.2756
2013-01-24,0.8517
2013-01-25,10.2013
2013-01-28,3.2634
2013-01-29,-2.2573
2013-01-30,0.2309
2013-01-31,-0.6912
2013-02-01,-1.8561
2013-02-04,-0.4728
2013-02-05,-1.6745999999999999
2013-02-06,12.3324
2013-02-07,-4.086
2013-02-08,5.8296
2013-02-11,-0.2331
2013-02-12,-1.2529
2013-02-13,4.9435
2013-02-14,-1.2295
2013-02-15,1.6663000000000001
2013-02-19,-1.2283
2013-02-20,-3.0992
2013-02-21,-6.1834
2013-02-22,6.3636
2013-02-25,-4.9172
2013-02-26,4.7219999999999995
2013-02-27,0.4265
2013-02-28,-3.2025
2013-03-01,0.6623
2013-03-04,-2.4123
2013-03-05,-0.8989
2013-03-06,0.0794
2013-03-07,3.0928
2013-03-08,1.5385
2013-03-11,8.5674
2013-03-12,-0.5171
2013-03-13,0.7841
2013-03-14,0.8153
2013-03-15,0.789
2013-03-18,-1.568
2013-03-19,-36.1813
2013-03-20,-10.9034
2013-03-21,5.9441
2013-03-22,-4.2946
2013-03-25,-4.4786
2013-03-26,-6.4982
2013-03-27,-4.638
2013-03-28,8.0976
2013-04-01,0.7538
2013-04-02,0.7388
2013-04-03,-4.0915
2013-04-04,1.5391
2013-04-05,-2.2357
2013-04-08,-2.3256
2013-04-09,1.1855
2013-04-10,1.1814
2013-04-11,-4.2684
2013-04-12,-6.8779
2013-04-15,-5.2174
2013-04-16,1.3761
2013-04-17,-3.6199
2013-04-18,-0.939
2013-04-19,0.4739
2013-04-22,-0.737
2013-04-23,-1.1583
2013-04-24,1.9171
2013-04-25,4.2514
2013-04-26,-0.905
2013-04-29,2.2831
2013-04-30,-8.482099999999999
2013-05-01,-0.4817
2013-05-02,7.8365
2013-05-03,3.4091
2013-05-06,1.978
2013-05-07,-8.6207
2013-05-08,6.6038
2013-05-09,-8.844
2013-05-10,-7.2872
2013-05-13,4.712
2013-05-14,7.5
2013-05-15,-8.8314
2013-05-16,-3.5776
2013-05-17,2.6389
2013-05-20,-0.5091
2013-05-21,-1.0363
2013-05-22,0.5759
2013-05-23,-0.5726
2013-05-24,-1.0471
2013-05-28,0.0
2013-05-29,1.5873
2013-05-30,2.5521000000000003
2013-05-31,-2.9964
2013-06-03,-2.6178
2013-06-04,0.5376
2013-06-05,-2.9412000000000003
2013-06-06,0.8264
2013-06-07,-2.1858
2013-06-10,1.6760000000000002
2013-06-11,-3.2967
2013-06-12,-3.9773
2013-06-13,1.7751000000000001
2013-06-14,-1.7442
2013-06-17,-1.7751000000000001
2013-06-18,1.2048
2013-06-19,-2.9762
2013-06-20,-0.6135
2013-06-21,-1.2346
2013-06-24,-0.6328
2013-06-25,0.629
2013-06-26,-2.4924
2013-06-27,-0.641
2013-07-01,0.0
2013-07-02,14.1935
2013-07-03,7.3446
2013-07-05,1.6842000000000001
2013-07-08,-9.4203
2013-07-09,2.2286
2013-07-10,-0.5101
2013-07-11,0.007
2013-07-12,-2.2472
2013-07-15,-1.7241
2013-07-16,0.0
2013-07-17,2.3392
2013-07-18,-0.5786
2013-07-19,-1.1495
2013-07-22,2.9145
2013-07-23,1.0734
2013-07-24,-1.621
2013-07-25,-1.6477
2013-07-26,2.2458
2013-07-29,-1.688
2013-07-30,3.4483
2013-07-31,-1.6597
2013-08-01,2.2597
2013-08-02,0.4903
2013-08-05,7.2018
2013-08-06,16.4103
2013-08-07,-8.37
2013-08-08,3.3173
2013-08-09,-5.0779
2013-08-12,-1.5135999999999998
2013-08-13,0.0
2013-08-14,12.4938
2013-08-15,-11.5044
2013-08-16,-6.0063
2013-08-19,-3.717
2013-08-20,-1.8957000000000002
2013-08-21,0.2429
2013-08-22,6.1798
2013-08-23,-0.0066
2013-08-26,-3.7172
2013-08-27,-4.7606
2013-08-28,0.2488
2013-08-29,-3.8745000000000003
2013-08-30,-1.1976
2013-09-03,0.6061
2013-09-04,0.4706
2013-09-05,-0.4684
2013-09-06,1.2048
2013-09-09,0.5952
2013-09-10,4.7337
2013-09-11,1.6949
2013-09-12,1.6667
2013-09-13,-0.3005
2013-09-16,-4.5766
2013-09-17,0.7467
2013-09-18,1.2258
2013-09-20,0.6547
2013-09-23,-3.2629
2013-09-24,-0.0253
2013-09-25,-0.0108
2013-09-26,-2.7883
2013-09-27,2.3289
2013-09-30,0.5744
2013-10-01,-0.5784
2013-10-02,-1.0944
2013-10-03,-1.6211
2013-10-04,1.6366
2013-10-07,-0.5882
2013-10-08,0.0
2013-10-09,-0.0222
2013-10-10,4.1577
2013-10-11,3.4164
2013-10-14,1.0989
2013-10-15,46.7323
2013-10-16,-13.3293
2013-10-17,0.4274
2013-10-18,-2.1702
2013-10-21,-2.1314
2013-10-22,2.2222
2013-10-23,3.4728
2013-10-24,-2.5211
2013-10-25,0.0054
2013-10-28,3.0119
2013-10-29,2.5158
2013-10-30,-6.9388
2013-10-31,0.0
2013-11-01,-4.386
2013-11-04,0.0
2013-11-05,2.7523
2013-11-06,-0.0056
2013-11-07,-9.3755
2013-11-08,0.9914
2013-11-11,-3.9512
2013-11-12,4.1074
2013-11-13,1.9574
2013-11-14,0.0
2013-11-18,0.4725
2013-11-19,11.0245
2013-11-20,3.8014
2013-11-21,4.1038
2013-11-22,-4.339
2013-11-25,-2.4896
2013-11-26,0.8085
2013-11-27,0.4643
2013-11-29,0.7983
2013-12-02,5.0438
2013-12-03,-5.9524
2013-12-04,5.4852
2013-12-05,-2.005
2013-12-06,1.2143
2013-12-09,-1.2351
2013-12-10,7.3857
2013-12-11,-2.2815
2013-12-12,-1.5516
2013-12-13,-0.0049
2013-12-16,-0.0939
2013-12-17,0.3561
2013-12-18,-2.2669
2013-12-19,2.4203
2013-12-20,3.0992
2013-12-23,2.7625
2013-12-24,2.1933
2013-12-26,-1.3458999999999999
2013-12-27,-0.8112
2013-12-30,-4.0892
2013-12-31,-0.0388
2014-01-02,1.9775
2014-01-03,-0.0143
2014-01-06,-1.1646
2014-01-07,-1.1543
2014-01-08,-1.5181
2014-01-09,-0.0049
2014-01-10,-1.1809
2014-01-13,0.385
2014-01-14,-0.4234
2014-01-15,0.4002
2014-01-16,0.0399
2014-01-17,-1.992
2014-01-21,-0.4954
2014-01-22,-14.6227
2014-01-23,-3.3435
2014-01-24,2.9641
2014-01-27,-6.2444
2014-01-28,-0.5128
2014-01-29,-2.5773
2014-01-30,2.1098
2014-01-31,-1.548
2014-02-03,-1.5987
2014-02-04,0.5014
2014-02-05,-1.1176
2014-02-06,-1.5070000000000001
2014-02-07,-0.5464
2014-02-10,1.092
2014-02-11,-1.0802
2014-02-12,4.3956
2014-02-13,-2.1053
2014-02-14,-2.6882
2014-02-18,1.6575
2014-02-19,-0.017
2014-02-20,-3.2444
2014-02-21,1.8538999999999999
2014-02-24,4.2471
2014-02-25,-2.6455
2014-02-26,1.6303999999999998
2014-02-27,-2.7273
2014-02-28,-0.9346
2014-03-03,-1.7758
2014-03-04,0.565
2014-03-05,0.0211
2014-03-06,-1.0531
2014-03-07,-1.2276
2014-03-10,2.8736
2014-03-11,3.6872
2014-03-12,13.1466
2014-03-13,-5.0
2014-03-14,-1.51
2014-03-17,-1.7749000000000001
2014-03-18,-4.1451
2014-03-19,2.7027
2014-03-20,3.6776
2014-03-21,2.0369
2014-03-24,-0.4975
2014-03-25,-2.5
2014-03-26,-3.5833
2014-03-27,-1.0638
2014-03-28,1.0685
2014-03-31,9.5745
2014-04-01,1.7233
2014-04-02,0.692
2014-04-03,-3.3175
2014-04-04,0.4902
2014-04-07,0.9756
2014-04-08,1.2802
2014-04-09,0.6439
2014-04-10,-0.7287
2014-04-11,0.2566
2014-04-14,-8.0952
2014-04-15,-1.5544
2014-04-16,-0.5263
2014-04-17,6.8783
2014-04-21,-4.9505
2014-04-22,-1.5625
2014-04-23,1.5873
2014-04-24,-2.6042
2014-04-25,1.0695000000000001
2014-04-28,-0.7209
2014-04-29,-0.0833
2014-04-30,-0.7901
2014-05-01,1.0753
2014-05-02,-1.5891
2014-05-05,-3.7903000000000002
2014-05-06,5.0
2014-05-07,-1.6787
2014-05-08,-3.1358
2014-05-09,2.2472
2014-05-12,1.6552
2014-05-13,-0.0135
2014-05-14,-1.615
2014-05-15,-11.538499999999999
2014-05-16,-4.3478
2014-05-19,3.961
2014-05-20,2.436
2014-05-21,-2.4314
2014-05-22,1.867
2014-05-23,-1.8405
2014-05-27,1.875
2014-05-28,-6.4839
2014-05-29,5.3836
2014-05-30,-7.338
2014-06-02,2.7880000000000003
2014-06-03,2.7369
2014-06-04,3.0616
2014-06-05,-1.2423
2014-06-06,-2.5549
2014-06-09,-3.8486000000000002
2014-06-10,0.7255
2014-06-11,0.0083
2014-06-12,-4.5281
2014-06-13,5.4279
2014-06-16,3.0882
2014-06-17,15.7445
2014-06-18,-10.1254
2014-06-19,-1.8942999999999999
2014-06-20,-3.6898
2014-06-23,3.8961
2014-06-24,-1.875
2014-06-25,1.9029
2014-06-26,-4.9926
2014-06-27,7.1711
2014-06-30,-3.6295
2014-07-01,-1.266
2014-07-02,0.6371
2014-07-03,-4.4795
2014-07-07,-1.3423
2014-07-08,2.0323
2014-07-09,-1.3334
2014-07-10,-1.3515
2014-07-11,1.3785
2014-07-14,-2.027
2014-07-15,3.4397
2014-07-16,-6.6589
2014-07-17,0.6786
2014-07-18,0.7449
2014-07-21,-1.4173
2014-07-22,1.4376
2014-07-23,0.7042
2014-07-24,0.0
2014-07-25,1.3986
2014-07-28,-0.6897
2014-07-29,-0.6944
2014-07-30,-3.4965
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,1.4493
2014-08-05,-0.7143
2014-08-06,-0.7194
2014-08-07,-2.2736
2014-08-08,3.8094
2014-08-11,-2.8571
2014-08-12,0.7353
2014-08-13,0.7299
2014-08-14,1.4583
2014-08-15,-2.8658
2014-08-18,-5.1471
2014-08-19,6.9767
2014-08-20,-3.6141
2014-08-21,-3.3548999999999998
2014-08-22,-0.4278
2014-08-25,-0.7715
2014-08-26,-4.7338000000000005
2014-08-27,3.3058
2014-08-28,8.0
2014-08-29,3.7037
2014-09-02,-0.7143
2014-09-03,-2.1583
2014-09-04,0.7353
2014-09-05,26.2774
2014-09-08,-6.9364
2014-09-09,7.4845
2014-09-10,14.9957
2014-09-11,-15.0817
2014-09-12,-0.5844
2014-09-15,-10.7143
2014-09-16,-0.0083
2014-09-17,2.0085
2014-09-18,-1.3154
2014-09-19,-6.6148
2014-09-22,0.0
2014-09-23,3.5461
2014-09-24,12.3288
2014-09-25,-3.6585
2014-09-26,1.2658
2014-09-29,3.75
2014-09-30,-7.2289
2014-10-01,-1.2987
2014-10-02,3.9474
2014-10-03,3.1646
2014-10-06,-6.135
2014-10-07,-1.9607999999999999
2014-10-08,0.3458
2014-10-09,-3.0021
2014-10-10,-4.7945
2014-10-13,-0.7194
2014-10-14,-1.4493
2014-10-15,-5.648
2014-10-16,2.8688000000000002
2014-10-17,2.2727
2014-10-20,5.1852
2014-10-21,1.4085
2014-10-22,-5.5556
2014-10-23,0.0
2014-10-24,-4.4118
2014-10-27,-7.6923
2014-10-28,8.3333
2014-10-29,1.1538
2014-10-30,2.6616
2014-10-31,4.8148
2014-11-03,-5.3004
2014-11-04,-0.7463
2014-11-05,-0.7519
2014-11-06,-3.0303
2014-11-07,-5.4688
2014-11-10,1.6529
2014-11-11,-0.813
2014-11-12,1.6393
2014-11-13,-3.0645
2014-11-14,0.6656
2014-11-17,9.0806
2014-11-18,-3.7882
2014-11-19,-5.3745
2014-11-20,1.5188000000000001
2014-11-21,-0.8095
2014-11-24,4.9587
2014-11-25,-4.7244
2014-11-26,-4.1322
2014-11-28,-5.1724
2014-12-01,-1.8182
2014-12-02,5.5556
2014-12-03,-5.2632
2014-12-04,0.0116
2014-12-05,-0.0116
2014-12-08,-6.4815
2014-12-09,-0.9901
2014-12-10,0.0
2014-12-11,3.0
2014-12-12,0.9709
2014-12-15,-2.8846
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,1.9802
2014-12-19,-1.9417
2014-12-22,2.1782
2014-12-23,-3.1008
2014-12-26,0.0
2014-12-29,1.0125
2014-12-30,-0.0124
2014-12-31,-1.9802
2015-01-05,5.0379
2015-01-06,-7.6812000000000005
2015-01-07,-1.0417
2015-01-08,8.4211
2015-01-09,-2.9126
2015-01-12,-1.0
2015-01-13,-6.0606
2015-01-14,-6.4516
2015-01-15,6.8966
2015-01-16,-3.2258
2015-01-20,-3.3333
2015-01-21,-2.2989
2015-01-22,4.7059
2015-01-23,-14.1011
2015-01-26,7.2596
2015-01-27,-8.5366
2015-01-28,16.0
2015-01-29,-5.7471
2015-01-30,-0.9756
2015-02-02,18.2266
2015-02-03,63.5417
2015-02-04,0.6369
2015-02-05,5.6962
2015-02-06,-4.7904
2015-02-09,-5.0314
2015-02-10,1.9868000000000001
2015-02-11,-2.5974
2015-02-12,0.2125
2015-02-13,1.1185
2015-02-17,5.2549
2015-02-18,-0.6094
2015-02-19,1.8788
2015-02-20,-1.2346
2015-02-23,-5.625
2015-02-24,3.9735
2015-02-25,-7.0064
2015-02-26,2.7397
2015-02-27,4.6667
2015-03-02,0.0
2015-03-03,4.4586
2015-03-04,1.2195
2015-03-05,-1.2048
2015-03-06,-7.0008
2015-03-09,-1.6514
2015-03-10,6.0
2015-03-11,-5.6604
2015-03-12,0.0
2015-03-13,0.6667
2015-03-17,0.0
2015-03-18,0.6623
2015-03-19,-3.9474
2015-03-20,2.0548
2015-03-23,6.703
2015-03-24,-1.8869
2015-03-25,-3.8384
2015-03-26,0.0
2015-03-27,-2.0
2015-03-30,-0.6803
2015-03-31,8.2192
2015-04-01,-1.8987
2015-04-02,2.6452
2015-04-06,2.4513
2015-04-07,-3.681
2015-04-08,-1.2659
2015-04-09,-0.6532
2015-04-10,0.6494
2015-04-13,10.729800000000001
2015-04-14,-2.1157
2015-04-15,-1.183
2015-04-16,-0.6099
2015-04-17,-0.6061
2015-04-20,1.2195
2015-04-21,11.4383
2015-04-22,-6.4802
2015-04-23,0.0
2015-04-24,4.6243
2015-04-27,-1.105
2015-04-28,-3.352
2015-04-29,-1.1561
2015-04-30,1.7544
2015-05-01,-2.2989
2015-05-04,5.2941
2015-05-05,2.1788
2015-05-06,0.0547
2015-05-07,21.3115
2015-05-08,-0.9009
2015-05-11,21.3636
2015-05-12,0.0
2015-05-13,-6.367
2015-05-14,-0.4
2015-05-15,4.011
2015-05-18,-2.698
2015-05-19,1.5873
2015-05-20,6.0547
2015-05-21,0.9162
2015-05-22,-6.5651
2015-05-26,1.9531
2015-05-27,0.3831
2015-05-28,0.3435
2015-05-29,2.7006
2015-06-01,3.3333
2015-06-02,1.0753
2015-06-03,2.1277
2015-06-04,-1.7361
2015-06-05,-2.1201
2015-06-08,4.3321
2015-06-09,-5.1903
2015-06-10,0.7299
2015-06-11,-0.3623
2015-06-12,1.8182
2015-06-15,-2.8571
2015-06-16,8.0882
2015-06-17,1.7006999999999999
2015-06-18,-4.3478
2015-06-19,0.0
2015-06-22,-1.049
2015-06-23,-0.3534
2015-06-24,0.3546
2015-06-25,0.3534
2015-06-26,-0.3521
2015-06-29,-3.5336
2015-06-30,0.7326
2015-07-01,0.3636
2015-07-02,-0.3623
2015-07-06,2.1818
2015-07-07,-2.4911
2015-07-08,-0.7299
2015-07-09,1.4706000000000001
2015-07-10,-0.3623
2015-07-13,1.8182
2015-07-14,3.2143
2015-07-16,3.8062
2015-07-17,-0.3333
2015-07-20,4.0092
2015-07-21,-5.1409
2015-07-22,0.339
2015-07-23,-1.0135
2015-07-24,1.0282
2015-07-27,-4.0581
2015-07-28,1.7606000000000002
2015-07-29,0.9905
2015-07-30,-0.9808
2015-07-31,-1.0381
2015-08-03,1.7483
2015-08-04,-1.0309
2015-08-05,-1.2717
2015-08-06,-43.3771
2015-08-07,-8.6957
2015-08-10,-0.068
2015-08-11,2.9952
2015-08-12,-2.1811
2015-08-13,-1.3514
2015-08-14,2.0548
2015-08-17,-2.6846
2015-08-18,3.1034
2015-08-19,-1.6722000000000001
2015-08-20,-3.4013999999999998
2015-08-21,-4.8591999999999995
2015-08-24,-10.4367
2015-08-25,4.9587
2015-08-26,-4.7244
2015-08-27,2.4793
2015-08-28,15.3226
2015-08-31,-7.6923
2015-09-01,0.0
2015-09-02,-2.2727
2015-09-03,-0.6492
2015-09-04,3.7744999999999997
2015-09-08,0.7519
2015-09-09,-5.9328
2015-09-10,5.5137
2015-09-11,0.7519
2015-09-14,-5.2239
2015-09-15,-0.7874
2015-09-16,5.5556
2015-09-17,3.468
2015-09-18,-4.0785
2015-09-21,-4.5455
2015-09-22,3.1746
2015-09-23,0.0
2015-09-25,-6.9231
2015-09-28,0.8368
2015-09-29,0.8093
2015-09-30,1.6159
2015-10-01,3.2103
2015-10-05,-2.3256
2015-10-07,-2.3810000000000002
2015-10-08,3.5772
2015-10-09,-3.4439
2015-10-12,0.0051
2015-10-13,-0.0152
2015-10-14,4.878
2015-10-16,-3.8663
2015-10-19,0.7963
2015-10-20,-0.8
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,1.6129
2015-10-26,-1.5873
2015-10-27,1.6129
2015-10-28,1.5774
2015-10-30,0.7911
2015-11-02,-2.3159
2015-11-03,11.1001
2015-11-04,-4.2857
2015-11-05,-22.5373
2015-11-06,-3.6609
2015-11-09,-0.9875
2015-11-10,-3.0425
2015-11-12,-2.5
2015-11-13,-4.9012
2015-11-16,5.5891
2015-11-17,-1.064
2015-11-18,-1.0754
2015-11-19,-3.6418
2015-11-20,0.409
2015-11-23,-2.2472
2015-11-24,4.1523
2015-11-25,-2.8832
2015-11-30,-2.2727
2015-12-01,-3.2413
2015-12-02,0.721
2015-12-03,-2.5056000000000003
2015-12-04,1.002
2015-12-07,-0.6437
2015-12-08,3.6585
2015-12-09,-4.7059
2015-12-10,8.0247
2015-12-11,-2.8429
2015-12-14,4.6905
2015-12-15,2.3596
2015-12-16,-4.5005
2015-12-17,-0.3879
2015-12-18,-4.2262
2015-12-21,1.7093
2015-12-22,1.9101
2015-12-23,-1.1987
2015-12-24,-2.3529
2015-12-28,8.4337
2015-12-29,-3.3333
2015-12-30,-3.4483
2015-12-31,0.5804
2016-01-05,-2.9442
2016-01-06,2.439
2016-01-07,-0.8929
2016-01-08,7.9054
2016-01-12,-6.5122
2016-01-13,-7.1370000000000005
2016-01-14,1.2983
2016-01-15,5.0633
2016-01-19,-1.6867
2016-01-20,-6.8627
2016-01-21,-4.6053
2016-01-22,5.1034
2016-01-25,-0.2625
2016-01-26,-0.2385
2016-01-28,3.9321
2016-01-29,-2.2843
2016-02-01,1.2987
2016-02-02,0.0
2016-02-03,1.266
2016-02-08,-3.7822
2016-02-09,-3.4622
2016-02-10,3.5693
2016-02-11,-2.632
2016-02-12,2.1794000000000002
2016-02-16,-6.1012
2016-02-17,5.6524
2016-02-18,-5.975
2016-02-19,7.7728
2016-02-24,1.3158
2016-02-29,3.8961
2016-03-01,-1.25
2016-03-02,-6.3291
2016-03-04,5.3885
2016-03-07,-1.2662
2016-03-10,-4.3506
2016-03-14,1.5105
2016-03-15,-7.7245
2016-03-16,10.1649
2016-03-17,-5.2632
2016-03-18,0.0
2016-03-22,61.1111
2016-03-23,-1.7349
2016-03-24,1.4146
2016-03-28,-9.1696
2016-03-29,-1.9405000000000001
2016-03-30,1.2019
2016-03-31,-3.071
2016-04-01,-3.0569
2016-04-04,9.2812
2016-04-05,-3.7382999999999997
2016-04-06,1.9417
2016-04-07,2.8571
2016-04-08,-6.4815
2016-04-11,1.9802
2016-04-12,0.983
2016-04-13,0.9494
2016-04-14,-0.9524
2016-04-15,4.8077
2016-04-18,-7.3394
2016-04-19,1.9802
2016-04-20,3.2039
2016-04-21,0.6585
2016-04-22,-4.6729
2016-04-25,-1.9607999999999999
2016-04-26,1.0
2016-04-27,3.948
2016-04-28,-2.0836
2016-04-29,11.2232
2016-05-02,-8.1666
2016-05-03,2.8571
2016-05-04,-4.6296
2016-05-05,1.9417
2016-05-06,-3.8095
2016-05-09,-0.9901
2016-05-10,4.0
2016-05-11,-0.9615
2016-05-12,5.8252
2016-05-13,-0.9289
2016-05-16,1.8521
2016-05-17,-1.807
2016-05-19,-7.4074
2016-05-20,5.0
2016-05-23,2.8571
2016-05-25,-2.3148
2016-05-27,-2.3697
2016-05-31,-5.8252
2016-06-01,10.3093
2016-06-03,0.9229
2016-06-06,0.0116
2016-06-07,1.8403
2016-06-08,0.0114
2016-06-09,0.0
2016-06-10,-6.3636
2016-06-13,-0.0121
2016-06-14,-0.971
2016-06-15,0.0123
2016-06-16,-0.0123
2016-06-17,-0.0981
2016-06-20,1.0919
2016-06-21,1.5534
2016-06-23,3.2505
2016-06-27,1.8519
2016-06-28,-6.3636
2016-06-29,2.591
2016-06-30,3.6257
2016-07-05,-5.7877
2016-07-06,1.7691
2016-07-07,0.9763
2016-07-08,11.2605
2016-07-11,-12.674900000000001
2016-07-12,10.9223
2016-07-13,-0.2462
2016-07-14,-0.85
2016-07-15,-0.9735
2016-07-18,4.5576
2016-07-19,6.8376
2016-07-20,3.04
2016-07-21,1.7081
2016-07-22,-2.395
2016-07-25,-0.6746
2016-07-26,-5.5118
2016-07-27,-0.651
2016-07-28,9.882
2016-07-29,-7.6336
2016-08-01,0.811
2016-08-02,-1.7882
2016-08-03,9.1715
2016-08-04,3.2209
2016-08-05,5.9259
2016-08-08,-7.6923
2016-08-09,-1.7424
2016-08-10,1.7732999999999999
2016-08-11,-3.4233000000000002
2016-08-12,-3.123
2016-08-15,5.2632
2016-08-16,-0.7692
2016-08-17,3.1105
2016-08-18,2.246
2016-08-22,-0.7353
2016-08-23,-1.4815
2016-08-24,-9.7744
2016-08-25,-2.6406
2016-08-26,2.7122
2016-08-30,0.8333
2016-08-31,-3.3058
2016-09-01,7.6923
2016-09-02,-6.3492
2016-09-06,-0.8475
2016-09-07,-0.8547
2016-09-08,0.0
2016-09-09,6.8858
2016-09-12,-6.5329
2016-09-13,-6.8062000000000005
2016-09-14,-2.7778
2016-09-15,8.0952
2016-09-16,9.2511
2016-09-19,4.8387
2016-09-20,-0.7692
2016-09-21,-3.1008
2016-09-22,-1.6
2016-09-23,0.0
2016-09-26,-3.252
2016-09-27,1.6806999999999999
2016-09-28,0.0
2016-09-29,4.1322
2016-09-30,1.5873
2016-10-03,-2.3437
2016-10-04,-7.2
2016-10-05,1.7241
2016-10-06,-5.9322
2016-10-07,0.0
2016-10-10,-0.9009
2016-10-11,1.6648
2016-10-12,-2.5317
2016-10-14,-0.9174
2016-10-17,1.8519
2016-10-18,1.8182
2016-10-19,0.904
2016-10-20,1.5208
2016-10-21,-0.7245
2016-10-24,-2.6339
2016-10-25,1.8936
2016-10-28,-5.4535
2016-10-31,14.1921
2016-11-01,-1.6393
2016-11-04,-11.6667
2016-11-07,1.8868
2016-11-08,2.7778
2016-11-09,5.0169
2016-11-10,-2.2036
2016-11-11,7.8947
2016-11-14,-5.6911000000000005
2016-11-15,0.0
2016-11-16,0.8621
2016-11-17,-6.8376
2016-11-18,-7.3394
2016-11-21,-5.9406
2016-11-22,5.1579
2016-11-23,0.1001
2016-11-25,-5.0
2016-11-28,3.1579
2016-11-29,13.2653
2016-11-30,-0.9009
2016-12-01,1.8182
2016-12-02,6.25
2016-12-05,0.8403
2016-12-06,-9.1667
2016-12-07,-2.7523
2016-12-08,3.6792
2016-12-09,1.9108
2016-12-13,-4.3471
2016-12-15,-15.9909
2016-12-16,8.8889
2016-12-19,-11.2245
2016-12-20,9.2529
2016-12-21,-1.1244
2016-12-22,-1.0574
2016-12-23,-2.2113
2016-12-27,19.8708
2016-12-28,-1.8349
2016-12-29,-6.5421
2016-12-30,-9.0
2017-01-03,10.989
2017-01-04,-8.9109
2017-01-05,0.5435
2017-01-06,16.7568
2017-01-09,-11.1111
2017-01-10,-5.0
2017-01-11,1.9737
2017-01-12,2.164
2017-01-13,-1.0656
2017-01-17,2.1277
2017-01-18,-6.25
2017-01-19,6.6667
2017-01-20,5.2083
2017-01-23,-1.9802
2017-01-24,-0.202
2017-01-25,-6.8826
2017-01-26,7.5883
2017-01-27,-6.0302
2017-01-30,1.0617
2017-01-31,1.0638
2017-02-01,1.0526
2017-02-02,-1.0417
2017-02-03,-2.0
2017-02-06,-0.1074
2017-02-07,1.0753
2017-02-08,-3.1782
2017-02-09,-1.0988
2017-02-10,2.2218999999999998
2017-02-13,1.0732
2017-02-14,0.0
2017-02-15,1.0753
2017-02-16,-2.1277
2017-02-17,-2.1739
2017-02-21,0.0
2017-02-22,3.3333
2017-02-23,1.0753
2017-02-24,-4.2553
2017-02-27,3.3333
2017-02-28,0.0
2017-03-01,-11.7204
2017-03-02,-0.1218
2017-03-03,-2.439
2017-03-06,0.0
2017-03-07,-1.2656
2017-03-08,-8.8305
2017-03-09,8.3145
2017-03-10,-1.2821
2017-03-13,-3.8961
2017-03-14,5.4054
2017-03-15,-3.8462
2017-03-16,-1.3333
2017-03-17,-6.7568
2017-03-20,-8.550699999999999
2017-03-21,-3.3281
2017-03-22,8.1967
2017-03-23,-8.9678
2017-03-24,-6.6056
2017-03-27,5.1459
2017-03-28,1.6949
2017-03-29,-6.2188
2017-03-30,3.0768
2017-03-31,8.4698
2017-04-03,-10.9875
2017-04-04,0.0
2017-04-05,5.3571
2017-04-06,15.2542
2017-04-07,-2.9412000000000003
2017-04-10,-9.8485
2017-04-11,0.8403
2017-04-12,-5.0
2017-04-13,-1.7544
2017-04-17,16.0714
2017-04-18,-1.5385
2017-04-19,-7.8125
2017-04-20,-5.0847
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,3.5714
2017-04-26,1.7241
2017-04-27,0.0
2017-04-28,-3.3898
2017-05-01,1.7544
2017-05-02,0.0
2017-05-05,3.3082
2017-05-08,-8.209
2017-05-09,1.8182
2017-05-11,-3.5714
2017-05-12,0.0
2017-05-16,-3.7037
2017-05-17,-9.3029
2017-05-18,-4.5852
2017-05-22,15.5556
2017-05-25,-3.8702
2017-06-01,-5.9765
2017-06-02,-0.1729
2017-06-05,7.6329
2017-06-06,3.1287
2017-06-07,13.2104
2017-06-08,11.9403
2017-06-09,-9.0909
2017-06-14,0.3833
2017-06-20,6.2427
2017-06-22,-9.3608
2017-06-23,-10.3448
2017-06-26,1.9231
2017-06-27,-9.434
2017-06-30,10.4167
2017-07-11,-3.7736
2017-07-12,7.8431
2017-07-13,-14.0
2017-07-14,5.7082
2017-07-17,-4.0
2017-07-18,0.0
2017-07-19,4.1875
2017-07-21,5.6789
2017-07-24,20.2838
2017-07-25,-5.6159
2017-07-28,-15.0
2017-07-31,27.451
2017-08-01,-7.0154
2017-08-02,-0.728
2017-08-03,5.0
2017-08-04,1.5873
2017-08-07,-14.0625
2017-08-09,5.4545
2017-08-10,11.0517
2017-08-14,-3.7417
2017-08-15,-8.0645
2017-08-16,-3.5088
2017-08-17,7.3818
2017-08-18,-0.1016
2017-08-21,-3.3898
2017-08-22,-5.2632
2017-08-29,11.1111
2017-08-31,6.3833
2017-09-05,-6.0003
2017-09-06,2.7833
2017-09-07,-12.9236
2017-09-08,6.1453
2017-09-12,-0.5848
2017-09-15,0.0
