ticker,SLP US Equity
2010-06-15,3.7037
2010-06-16,0.8929
2010-06-17,0.0
2010-06-18,-0.4425
2010-06-21,0.4444
2010-06-22,3.5398
2010-06-23,-5.9829
2010-06-24,6.8182
2010-06-25,-1.7074
2010-06-28,6.0663
2010-06-29,-0.8163
2010-06-30,-0.4115
2010-07-01,-2.8874
2010-07-02,-2.1329
2010-07-06,1.7391
2010-07-07,5.5556
2010-07-08,-6.0729
2010-07-09,2.1606
2010-07-12,3.3701
2010-07-13,2.8571
2010-07-14,-0.7937
2010-07-15,0.4
2010-07-16,0.3984
2010-07-19,-0.3968
2010-07-20,-0.7968
2010-07-21,0.8032
2010-07-22,-2.7938
2010-07-23,-2.454
2010-07-26,3.3613
2010-07-27,-4.065
2010-07-28,0.0
2010-07-29,-2.5423999999999998
2010-07-30,4.3478
2010-08-02,0.0
2010-08-03,-2.0833
2010-08-04,2.9787
2010-08-05,1.2397
2010-08-06,-0.6939
2010-08-09,-1.7673999999999999
2010-08-10,0.8368
2010-08-11,-1.6649
2010-08-12,0.0053
2010-08-13,0.4167
2010-08-16,-2.0957
2010-08-17,5.1502
2010-08-18,0.0
2010-08-19,-1.5510000000000002
2010-08-20,0.3861
2010-08-23,-0.8802
2010-08-24,-1.25
2010-08-25,0.8439
2010-08-26,-0.8368
2010-08-27,0.0
2010-08-30,4.2194
2010-08-31,-0.4049
2010-09-01,-1.2144
2010-09-02,2.0524
2010-09-03,-2.8226
2010-09-07,2.0747
2010-09-08,-2.439
2010-09-09,3.3333
2010-09-10,0.4032
2010-09-13,-3.6145
2010-09-14,7.4948
2010-09-15,0.0048
2010-09-16,5.4264
2010-09-17,-1.8382
2010-09-20,0.3745
2010-09-21,2.6119
2010-09-22,-1.8182
2010-09-23,-1.8519
2010-09-24,-3.7736
2010-09-27,2.7401999999999997
2010-09-28,1.9133
2010-09-29,4.8689
2010-09-30,1.7856999999999998
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,1.4035
2010-10-06,-1.3841
2010-10-07,3.5088
2010-10-08,-1.6949
2010-10-11,3.1034
2010-10-12,1.3378
2010-10-13,0.6601
2010-10-14,1.3115
2010-10-15,4.2071
2010-10-18,6.5217
2010-10-19,-1.7109999999999999
2010-10-20,3.7022
2010-10-21,-2.7495000000000003
2010-10-22,-0.2941
2010-10-25,-0.59
2010-10-26,-1.1869
2010-10-27,-0.9009
2010-10-28,3.0265
2010-10-29,-0.2905
2010-11-01,-5.6047
2010-11-02,-3.125
2010-11-03,-1.9355
2010-11-04,-2.9605
2010-11-05,2.0339
2010-11-08,0.9967
2010-11-09,-1.6447
2010-11-10,-3.6747
2010-11-11,-3.1292
2010-11-12,-2.509
2010-11-15,5.1471
2010-11-16,-1.049
2010-11-17,4.2359
2010-11-18,-5.0807
2010-11-19,2.1429
2010-11-22,-3.1469
2010-11-23,-2.1661
2010-11-24,0.738
2010-11-26,5.4945
2010-11-29,1.0417
2010-11-30,1.9373
2010-12-01,1.1335
2010-12-02,-2.3333
2010-12-03,-4.7782
2010-12-06,-3.5842
2010-12-07,0.3717
2010-12-08,-0.3704
2010-12-09,-1.1152
2010-12-10,2.2556
2010-12-13,-0.0046
2010-12-14,-2.9321
2010-12-15,-1.141
2010-12-16,-3.4483
2010-12-17,2.7778
2010-12-20,-1.9304999999999999
2010-12-21,-2.7559
2010-12-22,0.0
2010-12-23,-2.0243
2010-12-27,4.9587
2010-12-28,0.7874
2010-12-29,0.7813
2010-12-30,1.5504
2010-12-31,2.6718
2011-01-03,3.3504
2011-01-04,-3.2418
2011-01-05,1.8587
2011-01-06,0.365
2011-01-07,1.0909
2011-01-10,-2.1583
2011-01-11,2.9412000000000003
2011-01-12,-2.8571
2011-01-13,3.6765
2011-01-14,4.2553
2011-01-18,-2.0408
2011-01-19,-2.4306
2011-01-20,-3.2028
2011-01-21,2.9412000000000003
2011-01-24,4.2857
2011-01-25,1.7123
2011-01-26,7.0665
2011-01-27,-1.254
2011-01-28,-3.535
2011-01-31,7.2961
2011-02-01,-2.4615
2011-02-02,1.2618
2011-02-03,5.6075
2011-02-04,0.295
2011-02-07,8.5294
2011-02-08,-4.607
2011-02-09,1.9886
2011-02-10,-2.507
2011-02-11,-3.1429
2011-02-14,-1.0914
2011-02-15,-3.6684
2011-02-16,-1.548
2011-02-17,5.3459
2011-02-18,-3.2836
2011-02-22,-3.0864
2011-02-23,-1.5924
2011-02-24,5.178
2011-02-25,3.6885
2011-02-28,-2.374
2011-03-01,-1.8162
2011-03-02,-0.623
2011-03-03,0.9346
2011-03-04,-2.7778
2011-03-07,-0.9524
2011-03-08,0.3205
2011-03-09,0.639
2011-03-10,-0.8929
2011-03-11,0.9009
2011-03-14,-3.1746
2011-03-15,-1.6393
2011-03-16,2.6667
2011-03-17,-2.5974
2011-03-18,2.3333
2011-03-21,-0.3257
2011-03-22,-0.9804
2011-03-23,0.9901
2011-03-24,1.3072
2011-03-25,1.3286
2011-03-28,-0.9929
2011-03-29,0.9646
2011-03-30,0.6369
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-1.4241
2011-04-05,-0.7986
2011-04-06,1.2904
2011-04-07,2.2364
2011-04-08,2.1875
2011-04-11,-1.0703
2011-04-12,-2.9366
2011-04-13,1.2739
2011-04-14,-0.6289
2011-04-15,2.2152
2011-04-18,0.6192
2011-04-19,-0.6154
2011-04-20,-1.548
2011-04-21,0.9434
2011-04-25,-1.2461
2011-04-26,-0.6309
2011-04-27,-1.5873
2011-04-28,0.0
2011-04-29,2.2580999999999998
2011-05-02,-3.7855
2011-05-03,0.3279
2011-05-04,-2.6144
2011-05-05,-3.4228
2011-05-06,0.417
2011-05-09,-0.346
2011-05-10,-0.6944
2011-05-11,-2.4476
2011-05-12,-3.2258
2011-05-13,-0.3704
2011-05-16,-0.3717
2011-05-17,0.5527
2011-05-18,10.2117
2011-05-19,5.7239
2011-05-20,-3.1847
2011-05-23,-2.9605
2011-05-24,-1.6949
2011-05-25,-2.069
2011-05-26,1.4085
2011-05-27,-1.0069
2011-05-31,1.7187000000000001
2011-06-01,-1.7241
2011-06-02,1.4035
2011-06-03,0.346
2011-06-06,-1.9655
2011-06-07,0.598
2011-06-08,-1.7439
2011-06-09,1.419
2011-06-10,-3.1579
2011-06-13,0.7246
2011-06-14,3.9568
2011-06-15,2.0761
2011-06-16,-4.7458
2011-06-17,4.9822
2011-06-20,2.3686
2011-06-21,-1.1838
2011-06-22,-3.8202
2011-06-23,-1.0496
2011-06-24,7.3944
2011-06-27,-5.082
2011-06-28,-0.1727
2011-06-29,0.346
2011-06-30,0.0
2011-07-01,-0.2241
2011-07-05,-0.121
2011-07-06,2.0761
2011-07-07,-1.3559
2011-07-08,2.0576
2011-07-11,-1.0059
2011-07-12,0.0
2011-07-13,1.7006999999999999
2011-07-14,4.0134
2011-07-15,1.2822
2011-07-18,-0.9485
2011-07-19,0.641
2011-07-20,2.8662
2011-07-21,0.5321
2011-07-22,0.0866
2011-07-25,4.3077
2011-07-26,0.0
2011-07-27,-1.4748999999999999
2011-07-28,-1.1976
2011-07-29,0.9091
2011-08-01,2.1021
2011-08-02,0.0
2011-08-03,2.0588
2011-08-04,-0.8646
2011-08-05,-3.1977
2011-08-08,-9.6096
2011-08-09,4.3189
2011-08-10,-3.1847
2011-08-11,3.2566
2011-08-12,-0.2867
2011-08-15,-0.9585
2011-08-16,1.6129
2011-08-17,-3.1746
2011-08-18,0.3279
2011-08-19,-0.3268
2011-08-22,-1.6393
2011-08-23,4.6667
2011-08-24,0.0
2011-08-25,-0.6369
2011-08-26,4.1667
2011-08-29,-0.6154
2011-08-30,-1.8827
2011-08-31,1.8873
2011-09-01,-1.5175
2011-09-02,0.9434
2011-09-06,0.9346
2011-09-07,-6.1728
2011-09-08,0.3289
2011-09-09,1.9672
2011-09-12,-0.6431
2011-09-13,4.5306999999999995
2011-09-14,-2.4768
2011-09-15,0.0
2011-09-16,-4.7619
2011-09-19,4.0
2011-09-20,1.6026
2011-09-21,-0.5994
2011-09-22,-0.6665
2011-09-23,2.2364
2011-09-26,-3.125
2011-09-27,0.9677
2011-09-28,1.278
2011-09-29,-1.3348
2011-09-30,-0.8852
2011-10-03,-0.6452
2011-10-04,-3.5714
2011-10-05,2.0202
2011-10-06,-1.2933
2011-10-07,0.3072
2011-10-10,1.0625
2011-10-11,-0.3917
2011-10-12,0.9934
2011-10-13,1.3115
2011-10-14,-1.2945
2011-10-17,-0.9836
2011-10-18,0.8609
2011-10-19,-0.5253
2011-10-20,1.3201
2011-10-21,-0.9772
2011-10-24,1.3158
2011-10-25,0.6494
2011-10-26,-2.2580999999999998
2011-10-27,0.9901
2011-10-28,0.0
2011-10-31,0.3268
2011-11-01,1.6287
2011-11-02,-0.9615
2011-11-03,-1.2945
2011-11-04,2.2951
2011-11-07,-1.2821
2011-11-08,0.0
2011-11-09,-1.9481000000000002
2011-11-10,-0.6623
2011-11-11,0.3333
2011-11-14,0.3322
2011-11-15,2.649
2011-11-16,1.2903
2011-11-17,0.9554
2011-11-18,-2.2082
2011-11-21,-1.6129
2011-11-22,1.6393
2011-11-23,0.0
2011-11-25,0.6452
2011-11-28,0.9615
2011-11-29,-0.6349
2011-11-30,-1.5974
2011-12-01,-0.6494
2011-12-02,-0.6209
2011-12-05,-0.0329
2011-12-06,1.6447
2011-12-07,-2.2654
2011-12-08,-0.6623
2011-12-09,0.6667
2011-12-12,1.9868000000000001
2011-12-14,-2.2727
2011-12-15,-0.3322
2011-12-16,-1.3333
2011-12-19,-0.3378
2011-12-20,4.4068
2011-12-21,-0.974
2011-12-22,0.0
2011-12-23,0.6557
2011-12-27,-2.9316
2011-12-28,1.3423
2011-12-29,0.0
2011-12-30,-0.9934
2012-01-03,0.6689
2012-01-04,0.3322
2012-01-05,-0.9934
2012-01-06,2.0067
2012-01-09,0.0
2012-01-10,-0.2951
2012-01-11,-0.9906
2012-01-12,-0.3612
2012-01-13,0.6667
2012-01-17,0.9934
2012-01-18,1.0492
2012-01-19,-2.3361
2012-01-20,1.9933999999999998
2012-01-23,2.9316
2012-01-24,-2.5316
2012-01-25,0.6494
2012-01-26,0.3226
2012-01-27,-0.3215
2012-01-30,0.6452
2012-01-31,0.9615
2012-02-01,0.6349
2012-02-02,6.9401
2012-02-03,-2.6549
2012-02-06,-0.6061
2012-02-07,-3.0488
2012-02-08,-2.2013
2012-02-09,0.3215
2012-02-10,1.2821
2012-02-13,13.2911
2012-02-14,5.5866
2012-02-15,5.5556
2012-02-16,5.5138
2012-02-17,-1.4423
2012-02-21,3.6585
2012-02-22,-4.0
2012-02-23,-1.7157
2012-02-24,-3.2419000000000002
2012-02-27,3.0928
2012-02-28,0.5
2012-02-29,-0.2488
2012-03-01,-0.9975
2012-03-02,0.5038
2012-03-05,0.2506
2012-03-06,0.0
2012-03-07,0.5
2012-03-08,0.4975
2012-03-09,-0.8168
2012-03-12,0.3244
2012-03-13,-1.7412999999999998
2012-03-14,0.5063
2012-03-15,7.0529
2012-03-16,7.0588
2012-03-19,-1.7582
2012-03-20,1.1186
2012-03-21,-1.7699
2012-03-22,0.9009
2012-03-23,-2.2321
2012-03-26,-2.0548
2012-03-27,0.4662
2012-03-28,0.464
2012-03-29,1.3857
2012-03-30,0.4556
2012-04-02,0.0
2012-04-03,0.4535
2012-04-04,-0.6772
2012-04-05,0.0
2012-04-09,-0.2273
2012-04-10,-1.5945
2012-04-11,2.7778
2012-04-12,1.3514
2012-04-13,-1.3333
2012-04-16,-2.4775
2012-04-17,0.6928
2012-04-18,-0.9174
2012-04-19,-0.463
2012-04-20,3.2558
2012-04-23,0.9009
2012-04-24,-2.4554
2012-04-25,2.0595
2012-04-26,0.907
2012-04-27,-1.1236
2012-04-30,2.7273
2012-05-01,0.2212
2012-05-02,1.5453000000000001
2012-05-03,0.2174
2012-05-04,-0.8677
2012-05-07,0.4376
2012-05-08,-0.6536
2012-05-09,-0.4386
2012-05-10,-3.0837
2012-05-11,-0.9091
2012-05-14,-1.8319999999999999
2012-05-15,-0.0029
2012-05-16,-2.1028000000000002
2012-05-17,-10.2625
2012-05-18,-2.6596
2012-05-21,7.1038
2012-05-22,8.9286
2012-05-23,-6.3232
2012-05-24,2.25
2012-05-25,-3.423
2012-05-29,7.5949
2012-05-30,-4.0
2012-05-31,-2.9412000000000003
2012-06-01,0.7576
2012-06-04,-4.2607
2012-06-05,4.4503
2012-06-06,-2.005
2012-06-07,-1.7903
2012-06-08,-0.7812
2012-06-11,1.0499
2012-06-12,-1.039
2012-06-13,7.0866
2012-06-14,-0.2451
2012-06-15,-0.9828
2012-06-18,1.9851
2012-06-19,3.163
2012-06-20,-0.7075
2012-06-21,-2.5861
2012-06-22,2.8986
2012-06-25,-1.4218
2012-06-26,-1.1989
2012-06-27,1.2135
2012-06-28,1.2019
2012-06-29,-1.1876
2012-07-02,-2.4038
2012-07-03,1.7241
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-1.937
2012-07-10,-0.2469
2012-07-11,0.0
2012-07-12,-4.4554
2012-07-13,3.886
2012-07-16,1.2469000000000001
2012-07-17,2.7094
2012-07-18,0.0
2012-07-19,0.2398
2012-07-20,0.2392
2012-07-23,-2.6253
2012-07-24,1.4706000000000001
2012-07-25,0.4831
2012-07-26,0.0
2012-07-27,-0.9059
2012-07-30,1.642
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-0.4773
2012-08-03,0.7224
2012-08-06,0.8885
2012-08-07,-0.1672
2012-08-08,-0.2392
2012-08-09,0.7194
2012-08-10,0.0
2012-08-13,-0.4762
2012-08-14,-4.3062000000000005
2012-08-15,2.25
2012-08-16,-1.2225
2012-08-17,1.2376
2012-08-20,0.978
2012-08-21,2.4213
2012-08-22,2.8369
2012-08-23,-0.2299
2012-08-24,1.3796
2012-08-27,1.1392
2012-08-28,0.0
2012-08-29,-0.8989
2012-08-30,-0.4535
2012-08-31,1.5945
2012-09-04,-0.6726
2012-09-05,1.5800999999999998
2012-09-06,1.7778
2012-09-07,-0.655
2012-09-10,1.0989
2012-09-11,0.8696
2012-09-12,-0.431
2012-09-13,2.5974
2012-09-14,0.6329
2012-09-17,-0.6289
2012-09-18,-1.6878
2012-09-19,3.0043
2012-09-20,0.2083
2012-09-21,0.8316
2012-09-24,-0.2062
2012-09-25,-3.5124
2012-09-26,0.6424
2012-09-27,-1.9149
2012-09-28,0.0
2012-10-01,3.6875999999999998
2012-10-02,-3.9749
2012-10-03,0.0
2012-10-04,0.6536
2012-10-05,0.3964
2012-10-08,0.6832
2012-10-09,-1.0707
2012-10-10,-0.4329
2012-10-11,0.0
2012-10-12,0.6495
2012-10-15,2.8106
2012-10-16,-0.4202
2012-10-17,-0.6329
2012-10-18,0.0
2012-10-22,-1.9082
2012-10-23,0.9686
2012-10-24,-0.1045
2012-10-25,0.0
2012-10-26,0.6438
2012-10-31,-1.919
2012-11-01,-0.2174
2012-11-02,-0.4357
2012-11-05,2.6258
2012-11-06,0.0
2012-11-07,-3.2328
2012-11-08,1.7816999999999998
2012-11-09,-1.5316999999999998
2012-11-12,-1.1111
2012-11-13,-0.8989
2012-11-14,0.6803
2012-11-15,0.4505
2012-11-16,0.4484
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-0.6696
2012-11-23,0.2247
2012-11-26,-0.8969
2012-11-27,0.9955
2012-11-28,3.4946
2012-11-29,0.0
2012-11-30,-1.5152
2012-12-03,-0.4396
2012-12-04,-2.8698
2012-12-05,0.6818
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-2.9345
2012-12-11,-0.2326
2012-12-12,-0.2331
2012-12-13,0.9346
2012-12-14,0.0463
2012-12-17,-1.2031
2012-12-18,-1.4052
2012-12-19,4.4656
2012-12-20,1.6371
2012-12-21,4.8499
2012-12-24,-0.8811
2012-12-26,-0.2222
2012-12-27,2.2272
2012-12-28,-3.9215999999999998
2012-12-31,-0.4535
2013-01-02,-0.6834
2013-01-03,-0.6465
2013-01-04,0.0736
2013-01-07,-1.7301
2013-01-08,1.6432
2013-01-09,-1.6166
2013-01-10,0.2347
2013-01-11,-0.4684
2013-01-14,1.1764999999999999
2013-01-15,-2.7907
2013-01-16,1.1962
2013-01-17,-1.4184
2013-01-18,0.7194
2013-01-22,0.9524
2013-01-23,3.7692
2013-01-24,-1.5867
2013-01-25,0.0
2013-01-28,-0.4619
2013-01-29,-0.232
2013-01-30,2.5349
2013-01-31,-1.565
2013-02-01,0.2304
2013-02-04,0.2299
2013-02-05,-0.2294
2013-02-06,-0.4598
2013-02-07,-0.2309
2013-02-08,0.6944
2013-02-11,0.0
2013-02-12,0.9195
2013-02-13,0.6834
2013-02-14,-1.5836999999999999
2013-02-15,-2.069
2013-02-19,1.1737
2013-02-20,0.0
2013-02-21,0.9281
2013-02-22,-2.2989
2013-02-25,-2.8235
2013-02-26,0.0
2013-02-27,-2.9055999999999997
2013-02-28,0.2494
2013-03-01,2.7394
2013-03-04,-0.003
2013-03-05,0.0
2013-03-06,2.4213
2013-03-07,-2.8369
2013-03-08,1.7032
2013-03-12,-2.6316
2013-03-13,1.4742
2013-03-14,-1.937
2013-03-15,3.2099
2013-03-18,0.4785
2013-03-19,-0.4762
2013-03-20,1.4354
2013-03-21,-1.6509
2013-03-22,0.0
2013-03-25,-2.1583
2013-03-26,0.4902
2013-03-27,0.7317
2013-03-28,0.0
2013-04-01,-2.1792
2013-04-02,1.9802
2013-04-03,-1.2136
2013-04-04,-0.4914
2013-04-05,-0.2469
2013-04-08,-0.9901
2013-04-09,1.25
2013-04-10,-1.2346
2013-04-11,2.25
2013-04-12,0.7335
2013-04-15,-0.3155
2013-04-16,-0.4139
2013-04-17,-0.978
2013-04-18,-1.2346
2013-04-19,0.5
2013-04-22,-0.4975
2013-04-23,1.25
2013-04-24,-1.2346
2013-04-25,-0.25
2013-04-26,-1.0025
2013-04-29,0.2532
2013-04-30,1.0101
2013-05-01,0.0
2013-05-02,-0.25
2013-05-03,1.0025
2013-05-06,-0.75
2013-05-07,0.5038
2013-05-08,-0.2506
2013-05-09,0.5025
2013-05-10,0.0
2013-05-13,1.75
2013-05-14,0.9828
2013-05-15,4.6229
2013-05-16,0.2326
2013-05-17,0.0
2013-05-20,-0.9281
2013-05-21,0.7026
2013-05-22,-0.2326
2013-05-23,-0.4662
2013-05-24,-2.5761
2013-05-28,3.8462
2013-05-29,0.463
2013-05-30,-0.9217
2013-05-31,2.093
2013-06-03,2.0501
2013-06-04,0.0
2013-06-05,1.3393
2013-06-06,0.8811
2013-06-07,-0.655
2013-06-10,-2.4176
2013-06-11,-3.1532
2013-06-12,-1.1628
2013-06-13,0.2353
2013-06-14,1.4085
2013-06-17,0.0
2013-06-18,-0.463
2013-06-19,0.2326
2013-06-20,-3.9443
2013-06-21,0.9662
2013-06-24,-0.9569
2013-06-25,0.4831
2013-06-26,-0.7212
2013-06-27,0.4843
2013-06-28,0.4819
2013-07-01,-0.7194
2013-07-02,-0.2415
2013-07-03,3.632
2013-07-05,-1.1682
2013-07-08,1.182
2013-07-09,-0.2336
2013-07-10,2.1077
2013-07-11,3.8991
2013-07-12,-1.1038000000000001
2013-07-15,1.1161
2013-07-16,-0.6623
2013-07-17,0.4444
2013-07-18,-1.5487
2013-07-19,0.4494
2013-07-22,2.2371
2013-07-23,-0.6565
2013-07-24,1.3216
2013-07-25,-0.8696
2013-07-26,-1.0965
2013-07-29,1.9956
2013-07-30,0.4348
2013-07-31,3.2468
2013-08-01,0.0
2013-08-02,1.2579
2013-08-05,-0.4141
2013-08-06,0.8316
2013-08-07,-1.6495
2013-08-08,1.2579
2013-08-09,-0.2083
2013-08-12,0.4175
2013-08-13,0.4158
2013-08-14,-2.0704
2013-08-15,1.2685
2013-08-16,-1.2526
2013-08-19,-0.4228
2013-08-20,1.9108
2013-08-21,-0.4167
2013-08-22,0.8368
2013-08-23,-0.2075
2013-08-26,-1.4553
2013-08-27,0.4219
2013-08-28,0.6303
2013-08-29,0.0
2013-08-30,-0.2088
2013-09-03,0.4184
2013-09-04,0.4167
2013-09-05,-0.4149
2013-09-06,-0.2083
2013-09-09,0.0
2013-09-10,0.8351
2013-09-11,-0.8282
2013-09-12,0.8351
2013-09-13,-0.6211
2013-09-16,-0.2083
2013-09-17,-0.2088
2013-09-18,-0.2092
2013-09-19,1.6771
2013-09-20,-1.4433
2013-09-23,0.8368
2013-09-24,0.4149
2013-09-25,2.4793
2013-09-26,-1.2097
2013-09-27,-0.4082
2013-09-30,-1.4344000000000001
2013-10-01,0.0
2013-10-02,0.6237
2013-10-03,-1.2397
2013-10-04,0.4184
2013-10-07,0.2083
2013-10-08,-1.0395
2013-10-09,-0.4202
2013-10-10,0.6329
2013-10-11,0.0
2013-10-14,0.4193
2013-10-15,0.0
2013-10-16,0.6263
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,1.4523
2013-10-22,-1.6360000000000001
2013-10-23,-0.4158
2013-10-24,0.0
2013-10-25,2.0877
2013-10-28,1.0225
2013-10-29,6.2753
2013-10-30,-0.9524
2013-10-31,0.7692
2013-11-01,-0.5725
2013-11-04,-0.5758
2013-11-05,3.0888
2013-11-06,2.0599
2013-11-07,-0.9242
2013-11-08,-0.7463
2013-11-11,-0.7519
2013-11-12,-0.3788
2013-11-13,-0.3802
2013-11-14,2.6718
2013-11-15,-1.3011
2013-11-18,-0.565
2013-11-19,-6.25
2013-11-20,0.202
2013-11-21,-0.2016
2013-11-22,0.404
2013-11-25,0.4024
2013-11-26,3.006
2013-11-27,-0.7782
2013-11-29,-1.5686
2013-12-02,2.5896
2013-12-03,-0.7767
2013-12-04,2.9354
2013-12-05,1.9011
2013-12-06,0.1866
2013-12-09,-2.6071
2013-12-10,0.5736
2013-12-11,-1.9011
2013-12-12,-1.3566
2013-12-13,0.1965
2013-12-16,0.0
2013-12-17,-0.1961
2013-12-18,-1.1788
2013-12-19,2.7833
2013-12-20,0.5803
2013-12-23,-0.5769
2013-12-24,-1.1605
2013-12-26,1.5655999999999999
2013-12-27,1.1561
2013-12-30,-3.8095
2013-12-31,0.0
2014-01-02,0.9901
2014-01-03,0.5882
2014-01-06,-3.1189
2014-01-07,0.0
2014-01-08,-1.4085
2014-01-09,0.4082
2014-01-10,5.8943
2014-01-13,0.0
2014-01-14,0.7678
2014-01-15,-0.1905
2014-01-16,-0.1908
2014-01-17,0.1912
2014-01-21,0.3817
2014-01-22,1.3308
2014-01-23,0.5629
2014-01-24,0.3731
2014-01-27,-0.3717
2014-01-28,0.0
2014-01-29,1.1194
2014-01-30,-0.369
2014-01-31,5.5556
2014-02-03,-1.9298
2014-02-04,-0.1789
2014-02-05,-2.3297
2014-02-06,2.0183
2014-02-07,0.1799
2014-02-10,1.4363000000000001
2014-02-11,4.2478
2014-02-12,0.1698
2014-02-13,2.0513
2014-02-14,0.0
2014-02-18,0.5025
2014-02-19,-1.6667
2014-02-20,2.3729
2014-02-21,0.6623
2014-02-24,-0.4934
2014-02-25,-0.6612
2014-02-26,-7.8203
2014-02-27,7.9422
2014-02-28,-4.6823
2014-03-03,0.7018
2014-03-04,-0.5226
2014-03-05,1.0508
2014-03-06,1.0399
2014-03-07,1.0292
2014-03-10,-3.9049
2014-03-11,1.0601
2014-03-12,3.4965
2014-03-13,-0.3378
2014-03-14,1.6949
2014-03-17,-0.6667
2014-03-18,0.6711
2014-03-19,4.3333
2014-03-20,1.4377
2014-03-21,1.2598
2014-03-24,2.4883
2014-03-25,3.4901
2014-03-26,-7.6246
2014-03-27,4.6032
2014-03-28,-2.1244
2014-03-31,3.2558
2014-04-01,-1.3514
2014-04-02,1.3699
2014-04-03,-1.6517
2014-04-04,-3.6641
2014-04-07,-0.9509
2014-04-08,-2.08
2014-04-09,0.4085
2014-04-10,0.5696
2014-04-11,-0.3236
2014-04-14,-2.1104
2014-04-15,-1.1609
2014-04-16,-2.6846
2014-04-17,2.5862
2014-04-21,2.1849
2014-04-22,1.1513
2014-04-23,-0.9756
2014-04-24,-0.4926
2014-04-25,0.0825
2014-04-28,-1.0717
2014-04-29,1.6667
2014-04-30,-0.8197
2014-05-01,0.1653
2014-05-02,-0.165
2014-05-05,0.0
2014-05-06,0.3306
2014-05-07,0.0
2014-05-08,0.1661
2014-05-09,-0.4975
2014-05-12,0.6667
2014-05-13,-1.8212000000000002
2014-05-14,-1.6863000000000001
2014-05-15,0.3431
2014-05-16,0.8547
2014-05-19,5.0847
2014-05-20,-0.3226
2014-05-21,-0.3236
2014-05-22,0.0
2014-05-23,-0.487
2014-05-27,-0.1631
2014-05-28,-1.3072
2014-05-29,1.1589
2014-05-30,-1.1457
2014-06-02,-1.4901
2014-06-03,-0.8403
2014-06-04,1.6949
2014-06-05,1.3333
2014-06-06,0.3289
2014-06-09,-1.6393
2014-06-10,-0.6667
2014-06-11,-0.8389
2014-06-12,0.846
2014-06-13,-1.0067
2014-06-16,1.1864
2014-06-17,-1.1724999999999999
2014-06-18,-2.8814
2014-06-19,-0.5236
2014-06-20,-1.0526
2014-06-23,0.1773
2014-06-24,-0.708
2014-06-25,0.713
2014-06-26,-3.1858
2014-06-27,5.8501
2014-06-30,-2.9361
2014-07-01,-1.2456
2014-07-02,-1.4414
2014-07-03,2.7422
2014-07-07,2.847
2014-07-08,-0.173
2014-07-09,2.5997
2014-07-10,-0.8446
2014-07-11,0.0
2014-07-14,0.6814
2014-07-15,-0.8439
2014-07-16,-2.7325
2014-07-17,0.0877
2014-07-18,-1.4899
2014-07-21,0.3559
2014-07-22,-0.5319
2014-07-23,0.713
2014-07-24,4.2478
2014-07-25,0.0
2014-07-28,-0.6791
2014-07-29,2.0513
2014-07-30,2.8476
2014-07-31,-1.9564
2014-08-01,0.1696
2014-08-04,1.6722000000000001
2014-08-05,2.3026
2014-08-06,1.8006
2014-08-07,0.4422
2014-08-08,-2.5
2014-08-11,3.3704
2014-08-12,2.8081
2014-08-13,2.2762000000000002
2014-08-14,-0.5935
2014-08-15,0.597
2014-08-18,3.8576
2014-08-19,-0.5714
2014-08-20,-0.8621
2014-08-21,-2.3188
2014-08-22,1.1869
2014-08-25,-1.7595
2014-08-26,0.2985
2014-08-27,0.8929
2014-08-28,1.0324
2014-08-29,-1.8978000000000002
2014-09-02,-0.744
2014-09-03,0.5997
2014-09-04,-0.5961
2014-09-05,0.1499
2014-09-08,-2.5449
2014-09-09,1.2288999999999999
2014-09-10,2.2762000000000002
2014-09-11,0.5193
2014-09-12,0.0738
2014-09-15,-0.59
2014-09-16,1.4837
2014-09-17,0.1462
2014-09-18,2.1898
2014-09-19,0.0
2014-09-22,-4.4304
2014-09-23,0.4503
2014-09-24,1.9344999999999999
2014-09-25,0.5839
2014-09-26,-2.0319
2014-09-29,0.1481
2014-09-30,2.8106999999999998
2014-10-01,0.0
2014-10-02,0.2878
2014-10-03,-1.0043
2014-10-06,-2.7917
2014-10-07,0.1882
2014-10-08,-8.631
2014-10-09,0.0
2014-10-10,2.6059
2014-10-13,-1.5873
2014-10-14,-3.0645
2014-10-15,-2.3295
2014-10-16,1.3607
2014-10-17,0.1702
2014-10-20,-0.3356
2014-10-21,1.0101
2014-10-22,1.0
2014-10-23,1.6502
2014-10-24,-0.8117
2014-10-27,-0.3273
2014-10-28,-0.9852
2014-10-29,2.8192
2014-10-30,-0.6452
2014-10-31,2.9221
2014-11-03,-0.1577
2014-11-04,-0.316
2014-11-05,2.5357
2014-11-06,0.0
2014-11-07,1.2461
2014-11-10,0.0
2014-11-11,-2.9231
2014-11-12,3.9619999999999997
2014-11-13,0.0
2014-11-14,-0.9146
2014-11-17,0.4615
2014-11-18,-0.9188
2014-11-19,0.4637
2014-11-20,-1.3846
2014-11-21,-2.4961
2014-11-24,2.24
2014-11-25,1.4085
2014-11-26,-3.3951000000000002
