ticker,RICK US Equity
2009-04-15,1.581
2009-04-16,5.2529
2009-04-17,0.1848
2009-04-20,-7.5646
2009-04-21,6.5868
2009-04-22,1.3109
2009-04-23,-0.5545
2009-04-24,2.0446
2009-04-27,-3.8251
2009-04-28,-0.3788
2009-04-29,5.7034
2009-04-30,7.1942
2009-05-01,12.7517
2009-05-04,4.1667
2009-05-05,4.2857
2009-05-06,3.9726
2009-05-07,-10.1449
2009-05-08,4.6921
2009-05-11,4.6218
2009-05-12,-0.9371
2009-05-13,-11.7568
2009-05-14,4.1348
2009-05-15,-1.3235000000000001
2009-05-18,4.3219
2009-05-19,-1.1429
2009-05-20,1.1561
2009-05-21,-3.0
2009-05-22,-1.3255
2009-05-26,4.1791
2009-05-27,-0.4298
2009-05-28,-1.295
2009-05-29,-1.4577
2009-06-01,2.2189
2009-06-02,-3.7627
2009-06-03,0.0
2009-06-04,3.1579
2009-06-05,-0.1458
2009-06-08,-1.1679
2009-06-09,0.8863
2009-06-10,-0.5857
2009-06-11,-1.0309
2009-06-12,0.744
2009-06-15,-5.4653
2009-06-16,-2.9688
2009-06-17,0.4831
2009-06-18,-2.0833
2009-06-19,-0.3273
2009-06-22,-5.5829
2009-06-23,-2.087
2009-06-24,2.6643
2009-06-25,2.7682
2009-06-26,-2.1886
2009-06-29,7.5731
2009-06-30,-2.4
2009-07-01,-0.3279
2009-07-02,-3.0428
2009-07-06,-2.4596999999999998
2009-07-07,17.913
2009-07-08,-2.8024
2009-07-09,2.3824
2009-07-10,-1.0227
2009-07-13,-0.569
2009-07-14,0.6024
2009-07-15,10.479
2009-07-16,-1.7614999999999998
2009-07-17,0.9638
2009-07-20,-0.9546
2009-07-21,1.1034
2009-07-22,3.8199
2009-07-23,-0.3942
2009-07-24,-0.7916
2009-07-27,0.7979
2009-07-28,-0.5277
2009-07-29,-2.122
2009-07-30,1.084
2009-07-31,2.2788
2009-08-03,2.3590999999999998
2009-08-04,4.8656
2009-08-05,-1.16
2009-08-06,-1.1736
2009-08-07,0.125
2009-08-10,1.8727
2009-08-11,4.1667
2009-08-12,6.2353
2009-08-13,-4.9834
2009-08-14,-3.0303
2009-08-17,-8.5337
2009-08-18,3.1537
2009-08-19,1.6561
2009-08-20,1.0025
2009-08-21,-0.7444
2009-08-24,0.6266
2009-08-25,-1.1195
2009-08-26,0.3769
2009-08-27,-2.1277
2009-08-28,0.0
2009-08-31,-3.1969
2009-09-01,-3.0383
2009-09-02,0.6812
2009-09-03,2.5709999999999997
2009-09-04,2.2427
2009-09-08,1.2903
2009-09-09,0.7643
2009-09-10,1.1378
2009-09-11,2.5
2009-09-14,-0.2439
2009-09-15,1.7115
2009-09-16,3.3654
2009-09-17,-1.5116
2009-09-18,0.8264
2009-09-21,-1.0539
2009-09-22,1.1834
2009-09-23,-0.3509
2009-09-24,-3.169
2009-09-25,-3.3939
2009-09-28,6.9009
2009-09-29,3.5211
2009-09-30,-2.4943
2009-10-01,-4.5349
2009-10-02,-2.5579
2009-10-05,1.6234
2009-10-06,3.1996
2009-10-07,1.6686999999999999
2009-10-08,-0.8206
2009-10-09,-0.8274
2009-10-12,1.0727
2009-10-13,-0.2358
2009-10-14,0.1182
2009-10-15,0.4723
2009-10-16,-0.3525
2009-10-19,-0.8255
2009-10-20,-2.1403
2009-10-21,-0.3645
2009-10-22,1.9512
2009-10-23,-1.3158
2009-10-26,-2.8485
2009-10-27,-1.31
2009-10-28,-8.975999999999999
2009-10-29,4.7222
2009-10-30,-3.0504
2009-11-02,-2.8728
2009-11-03,0.7042
2009-11-04,2.7972
2009-11-05,1.4966
2009-11-06,0.134
2009-11-09,-0.9371
2009-11-10,1.2703
2009-11-11,-0.7206
2009-11-12,0.1344
2009-11-13,-0.9396
2009-11-16,1.084
2009-11-17,-0.5027
2009-11-18,-0.4379
2009-11-19,-1.4885
2009-11-20,-0.2747
2009-11-23,0.4132
2009-11-24,-2.4691
2009-11-25,-0.8439
2009-11-27,-0.4255
2009-11-30,-0.7123
2009-12-01,2.8693999999999997
2009-12-02,1.1158
2009-12-03,-1.931
2009-12-04,0.5626
2009-12-07,-0.4196
2009-12-08,1.4045
2009-12-09,0.0
2009-12-10,1.108
2009-12-11,0.5497
2009-12-14,-0.0017
2009-12-15,0.0
2009-12-16,2.1798
2009-12-17,6.0
2009-12-18,-3.5220000000000002
2009-12-21,4.3025
2009-12-22,5.75
2009-12-23,0.4728
2009-12-24,-0.886
2009-12-28,-1.48
2009-12-29,6.3253
2009-12-30,-2.3229
2009-12-31,-0.6961
2010-01-04,6.8925
2010-01-05,2.4044
2010-01-06,-0.3202
2010-01-07,3.9615
2010-01-08,7.2091
2010-01-11,6.244
2010-01-12,-0.8137
2010-01-13,0.5469
2010-01-14,6.7996
2010-01-15,-2.0034
2010-01-19,3.517
2010-01-20,0.4184
2010-01-21,-6.4167
2010-01-22,2.1371
2010-01-25,-0.6092
2010-01-26,1.3147
2010-01-27,-0.3463
2010-01-28,-3.1277
2010-01-29,-0.0897
2010-02-01,-2.0646
2010-02-02,1.6499000000000001
2010-02-03,5.1398
2010-02-04,-2.1441
2010-02-05,-2.454
2010-02-08,-0.2695
2010-02-09,0.2703
2010-02-10,2.6954000000000002
2010-02-11,2.8767
2010-02-12,1.2006999999999999
2010-02-16,8.3193
2010-02-17,-7.2925
2010-02-18,6.8619
2010-02-19,-1.5662
2010-02-22,10.6603
2010-02-23,0.7908
2010-02-24,3.4237
2010-02-25,3.4483
2010-02-26,3.0
2010-03-01,-5.2427
2010-03-02,2.3224
2010-03-03,-4.4726
2010-03-04,-0.4193
2010-03-05,0.7719
2010-03-08,0.2786
2010-03-09,-1.875
2010-03-10,0.6369
2010-03-11,0.0703
2010-03-12,-0.0703
2010-03-15,-1.7581
2010-03-16,1.8611
2010-03-17,1.3352
2010-03-18,2.9126
2010-03-19,-2.4259
2010-03-22,-1.2431
2010-03-23,-2.3077
2010-03-24,-5.1539
2010-03-25,1.5849
2010-03-26,-2.4516999999999998
2010-03-29,-0.7616
2010-03-30,-3.1466
2010-03-31,1.4263
2010-04-01,1.6406
2010-04-05,-1.5373
2010-04-06,2.1858
2010-04-07,-1.4515
2010-04-08,1.938
2010-04-09,-1.2167
2010-04-12,-1.0778
2010-04-13,-2.5681000000000003
2010-04-14,1.5974
2010-04-15,0.7862
2010-04-16,-2.2621
2010-04-19,-2.1149
2010-04-20,1.9976
2010-04-21,-1.0392
2010-04-22,4.7658000000000005
2010-04-23,0.9252
2010-04-26,-2.3682
2010-04-27,-5.2426
2010-04-28,-0.4129
2010-04-29,6.9652
2010-04-30,-3.9535
2010-05-03,-0.0807
2010-05-04,-2.6656
2010-05-05,-4.3983
2010-05-06,-4.6007
2010-05-07,-4.5496
2010-05-10,5.7197
2010-05-11,2.7953
2010-05-12,-2.7193
2010-05-13,-0.2705
2010-05-14,-3.7975
2010-05-17,-2.4436
2010-05-18,-1.8304
2010-05-19,-3.5329
2010-05-20,-5.1882
2010-05-21,0.5365
2010-05-24,-1.4408
2010-05-25,-2.2198
2010-05-26,-0.443
2010-05-27,5.228
2010-05-28,-2.537
2010-06-01,-3.4707
2010-06-02,1.3483
2010-06-03,-0.4435
2010-06-04,-3.7862
2010-06-07,-5.4398
2010-06-08,-0.4896
2010-06-09,0.984
2010-06-10,-4.0195
2010-06-11,3.0457
2010-06-14,7.7586
2010-06-15,7.2
2010-06-16,-2.3454
2010-06-17,-0.7642
2010-06-18,-2.3102
2010-06-21,-0.1126
2010-06-22,-2.3675
2010-06-23,0.3464
2010-06-24,-0.5754
2010-06-25,1.0417
2010-06-28,-1.7182
2010-06-29,-6.1772
2010-06-30,-1.9876
2010-07-01,-0.7605
2010-07-02,2.8097
2010-07-06,-4.3478
2010-07-07,0.2614
2010-07-08,-1.9445999999999999
2010-07-09,4.2272
2010-07-12,-1.0139
2010-07-13,4.3534
2010-07-14,5.2761
2010-07-15,2.4476
2010-07-16,-5.6883
2010-07-19,-0.6031
2010-07-20,2.0631
2010-07-21,-7.0155
2010-07-22,1.023
2010-07-23,-0.5063
2010-07-26,-0.8906
2010-07-27,-0.1284
2010-07-28,-0.1285
2010-07-29,-0.6435
2010-07-30,-0.3886
2010-08-02,0.13
2010-08-03,-0.5195
2010-08-04,0.39
2010-08-05,-1.1687
2010-08-06,-0.1316
2010-08-09,-0.1318
2010-08-10,-2.1108
2010-08-11,-0.9434
2010-08-12,0.1361
2010-08-13,-1.2227999999999999
2010-08-16,-2.0633
2010-08-17,-4.6348
2010-08-18,2.2091
2010-08-19,-2.4496
2010-08-20,0.8863
2010-08-23,-4.6852
2010-08-24,-6.7588
2010-08-25,5.2718
2010-08-26,-1.4085
2010-08-27,-0.9524
2010-08-30,-1.6026
2010-08-31,-1.4658
2010-09-01,5.7851
2010-09-02,0.625
2010-09-03,1.087
2010-09-07,-0.768
2010-09-08,-0.774
2010-09-09,2.4961
2010-09-10,-1.0654
2010-09-13,-0.3077
2010-09-14,0.463
2010-09-15,3.3794
2010-09-16,2.526
2010-09-17,-1.0145
2010-09-20,0.7321
2010-09-21,3.343
2010-09-22,-1.5471
2010-09-23,0.0
2010-09-24,1.8571
2010-09-27,-0.561
2010-09-28,0.141
2010-09-29,1.4085
2010-09-30,1.1111
2010-10-01,0.2747
2010-10-04,-2.0548
2010-10-05,-0.979
2010-10-06,-0.9887
2010-10-07,-0.1427
2010-10-08,-0.1429
2010-10-11,4.8641
2010-10-12,0.8186
2010-10-13,0.0
2010-10-14,0.2706
2010-10-15,1.0796000000000001
2010-10-18,-1.2016
2010-10-19,-0.1351
2010-10-20,-1.0825
2010-10-21,0.9576
2010-10-22,-1.4905
2010-10-25,1.6505999999999998
2010-10-26,3.1123
2010-10-27,2.0997
2010-10-28,0.3856
2010-10-29,-2.8169
2010-11-01,-1.581
2010-11-02,-0.4016
2010-11-03,-0.1344
2010-11-04,0.6729
2010-11-05,1.0695000000000001
2010-11-08,-0.9259
2010-11-09,-1.4686
2010-11-10,0.271
2010-11-11,1.0811
2010-11-12,-0.5348
2010-11-15,-1.8817
2010-11-16,-1.0959
2010-11-17,0.554
2010-11-18,-0.6887
2010-11-19,0.4161
2010-11-22,-0.5525
2010-11-23,-0.8333
2010-11-24,0.4202
2010-11-26,0.0
2010-11-29,-1.3947
2010-11-30,-1.6973
2010-12-01,0.4317
2010-12-02,2.8653
2010-12-03,0.4875
2010-12-06,-0.6237
2010-12-07,-0.2789
2010-12-08,0.6993
2010-12-09,0.2778
2010-12-10,1.8006
2010-12-13,-1.2245
2010-12-14,0.5251
2010-12-15,7.4249
2010-12-16,-1.148
2010-12-17,1.4194
2010-12-20,5.8524
2010-12-21,2.1635
2010-12-22,-1.0588
2010-12-23,-1.308
2010-12-27,-0.6024
2010-12-28,0.2424
2010-12-29,-1.451
2010-12-30,-2.5766999999999998
2010-12-31,-1.3854
2011-01-03,1.6602999999999999
2011-01-04,0.7538
2011-01-05,0.6234
2011-01-06,-0.2478
2011-01-07,0.1242
2011-01-10,0.9926
2011-01-11,0.3686
2011-01-12,2.448
2011-01-13,1.0753
2011-01-14,0.2364
2011-01-18,0.9434
2011-01-19,-0.7009
2011-01-20,1.2926
2011-01-21,-0.9277
2011-01-24,4.6893
2011-01-25,1.3437999999999999
2011-01-26,-1.6575
2011-01-27,0.2247
2011-01-28,-1.1211
2011-01-31,-0.907
2011-02-01,-0.6865
2011-02-02,2.1889
2011-02-03,2.4803
2011-02-04,-0.11
2011-02-07,-0.4185
2011-02-08,0.5309
2011-02-09,2.9703
2011-02-10,12.5
2011-02-11,3.9411
2011-02-14,1.3248
2011-02-15,1.8936
2011-02-16,0.9735
2011-02-17,-1.8405
2011-02-18,0.0
2011-02-22,-2.8571
2011-02-23,-5.6066
2011-02-24,4.6738
2011-02-25,0.9302
2011-02-28,0.2765
2011-03-01,-1.6543999999999999
2011-03-02,-0.8411
2011-03-03,2.4505
2011-03-04,-3.1279
2011-03-07,-5.0332
2011-03-08,5.2
2011-03-09,-0.7605
2011-03-10,-4.2146
2011-03-11,1.8481
2011-03-14,-2.8946
2011-03-15,-0.5056
2011-03-16,-2.8455
2011-03-17,1.9874
2011-03-18,4.1026
2011-03-21,1.1823
2011-03-22,-0.6816
2011-03-23,-0.7843
2011-03-24,1.6798
2011-03-25,-0.0972
2011-03-28,-1.07
2011-03-29,2.2616
2011-03-30,4.2308
2011-03-31,0.5535
2011-04-01,0.8257
2011-04-04,0.455
2011-04-05,0.4529
2011-04-06,1.1452
2011-04-07,0.3833
2011-04-08,-1.6874
2011-04-11,-2.6197
2011-04-12,-2.2263
2011-04-13,2.277
2011-04-14,0.0928
2011-04-15,0.0927
2011-04-18,-0.5556
2011-04-19,-0.7449
2011-04-20,1.6886
2011-04-21,-0.1845
2011-04-25,-1.0166
2011-04-26,-1.5873
2011-04-27,0.3807
2011-04-28,-0.7573
2011-04-29,-0.381
2011-05-02,-2.0076
2011-05-03,-0.4878
2011-05-04,-1.1764999999999999
2011-05-05,-0.0992
2011-05-06,0.5958
2011-05-09,1.4808
2011-05-10,1.3618999999999999
2011-05-11,0.8637
2011-05-12,-0.5709
2011-05-13,-2.488
2011-05-16,-1.472
2011-05-17,-0.996
2011-05-18,1.8109
2011-05-19,-0.2964
2011-05-20,-0.892
2011-05-23,-1.6
2011-05-24,0.4878
2011-05-25,-2.9126
2011-05-26,0.2083
2011-05-27,-0.9356
2011-05-31,0.6296
2011-06-01,-2.8154
2011-06-02,-0.4292
2011-06-03,-4.2026
2011-06-06,-5.9618
2011-06-07,-5.0239
2011-06-08,-1.1335
2011-06-09,1.7833999999999999
2011-06-10,1.1264
2011-06-13,-0.8663
2011-06-14,-0.2497
2011-06-15,0.1252
2011-06-16,-1.0
2011-06-17,1.0101
2011-06-20,-0.375
2011-06-21,1.5072
2011-06-22,-1.8557000000000001
2011-06-23,0.1259
2011-06-24,-1.2579
2011-06-27,-0.6369
2011-06-28,1.2821
2011-06-29,3.038
2011-06-30,3.6855
2011-07-01,1.0664
2011-07-05,3.8687
2011-07-06,0.4515
2011-07-07,2.6966
2011-07-08,-0.9847
2011-07-11,-3.3149
2011-07-12,-0.3429
2011-07-13,1.2615
2011-07-14,-2.8313
2011-07-15,-0.9324
2011-07-18,-1.4118
2011-07-19,3.3316
2011-07-20,-0.3371
2011-07-21,0.927
2011-07-22,-1.2629000000000001
2011-07-25,-1.3953
2011-07-26,-3.066
2011-07-27,-0.1217
2011-07-28,-2.1924
2011-07-29,2.1171
2011-08-01,1.3415
2011-08-02,-3.2491
2011-08-03,0.3731
2011-08-04,-4.8327
2011-08-05,-1.5625
2011-08-08,-6.0847
2011-08-09,2.6761
2011-08-10,-2.7435
2011-08-11,4.7955
2011-08-12,4.0377
2011-08-15,3.1048
2011-08-16,-2.3839
2011-08-17,-1.0283
2011-08-18,-7.1429
2011-08-19,-1.1189
2011-08-22,-0.2829
2011-08-23,1.8439999999999999
2011-08-24,4.7354
2011-08-25,-2.9255
2011-08-26,-4.2466
2011-08-29,4.578
2011-08-30,0.0
2011-08-31,-2.1888
2011-09-01,-1.5385
2011-09-02,-1.9886
2011-09-06,0.7246
2011-09-07,0.2878
2011-09-08,-1.5782
2011-09-09,-2.4781
2011-09-12,3.1390000000000002
2011-09-13,1.3043
2011-09-14,-0.1431
2011-09-15,-0.1433
2011-09-16,-0.7174
2011-09-19,-2.1676
2011-09-20,0.4431
2011-09-21,-1.0294
2011-09-22,-5.2006
2011-09-23,-0.4702
2011-09-26,0.1575
2011-09-27,6.9182
2011-09-28,-0.1471
2011-09-29,-0.1473
2011-09-30,-1.9174
2011-10-03,-1.8045
2011-10-04,-4.441
2011-10-05,0.9615
2011-10-06,2.3810000000000002
2011-10-07,-2.7907
2011-10-10,3.8278
2011-10-11,13.5177
2011-10-12,3.3829000000000002
2011-10-13,1.3089
2011-10-14,-4.6512
2011-10-17,-1.7614999999999998
2011-10-18,-1.3793
2011-10-19,-1.8182
2011-10-20,-0.5698
2011-10-21,1.0029
2011-10-24,3.5461
2011-10-25,-1.9178
2011-10-26,5.7263
2011-10-27,-0.3963
2011-10-28,2.9177999999999997
2011-10-31,0.7732
2011-11-01,-2.4297
2011-11-02,0.2621
2011-11-03,2.0915
2011-11-04,-0.8963
2011-11-07,-1.292
2011-11-08,-0.5236
2011-11-09,-0.9211
2011-11-10,0.1328
2011-11-11,2.122
2011-11-14,0.0016
2011-11-15,0.2581
2011-11-16,-1.943
2011-11-17,-2.2457
2011-11-18,0.2703
2011-11-21,1.4825
2011-11-22,0.1328
2011-11-23,-1.061
2011-11-25,-0.4021
2011-11-28,1.8843
2011-11-29,-0.3963
2011-11-30,3.0504
2011-12-01,0.2574
2011-12-02,0.8986
2011-12-05,0.1272
2011-12-06,-0.3812
2011-12-07,0.2551
2011-12-08,-1.3995
2011-12-09,5.6774000000000004
2011-12-12,2.0742
2011-12-13,-2.032
2011-12-14,1.4652
2011-12-15,1.8051
2011-12-16,1.8913
2011-12-19,0.464
2011-12-20,2.0785
2011-12-21,-1.6968
2011-12-22,0.9206
2011-12-23,-0.7982
2011-12-27,0.4598
2011-12-28,-1.8307
2011-12-29,-0.8159
2011-12-30,-0.5875
2012-01-03,-2.0095
2012-01-04,3.9807
2012-01-05,2.5522
2012-01-06,0.1131
2012-01-09,0.0
2012-01-10,-0.452
2012-01-11,0.227
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-0.6795
2012-01-18,1.8244
2012-01-19,3.6954000000000002
2012-01-20,2.0518
2012-01-23,1.5873
2012-01-24,-1.0417
2012-01-25,1.7894999999999999
2012-01-26,3.2058
2012-01-27,1.4028
2012-01-30,0.9881
2012-01-31,0.9785
2012-02-01,-2.7132
2012-02-02,1.0956
2012-02-03,0.9852
2012-02-06,0.878
2012-02-07,0.5803
2012-02-08,-7.7885
2012-02-09,4.6924
2012-02-10,-0.3984
2012-02-13,1.6
2012-02-14,0.689
2012-02-15,-2.6393
2012-02-16,-2.7912
2012-02-17,-0.1239
2012-02-21,-1.8614000000000002
2012-02-22,-0.3161
2012-02-23,1.4799
2012-02-24,-1.875
2012-02-27,0.6369
2012-02-28,-0.6329
2012-02-29,-0.2123
2012-03-01,-0.3191
2012-03-02,-2.0277
2012-03-05,-0.61
2012-03-06,-3.9895
2012-03-07,3.3105
2012-03-08,-0.663
2012-03-09,-2.0133
2012-03-12,-0.3292
2012-03-13,0.0
2012-03-14,0.4556
2012-03-15,0.0
2012-03-16,-0.1134
2012-03-19,-0.3405
2012-03-20,0.1139
2012-03-21,-0.4551
2012-03-22,-1.9428999999999998
2012-03-23,3.6131
2012-03-26,4.8355
2012-03-27,-2.0373
2012-03-28,0.1095
2012-03-29,0.3282
2012-03-30,1.7448000000000001
2012-04-02,1.8221
2012-04-03,0.7368
2012-04-04,-1.5674000000000001
2012-04-05,0.4246
2012-04-09,-1.5856
2012-04-10,3.3298
2012-04-11,-0.3119
2012-04-12,1.7727
2012-04-13,-2.1516
2012-04-16,0.9424
2012-04-17,-1.4523
2012-04-18,-1.4737
2012-04-19,0.0
2012-04-20,-1.0684
2012-04-23,-2.0518
2012-04-24,-1.1025
2012-04-25,1.0033
2012-04-26,0.2208
2012-04-27,1.4317
2012-04-30,0.6515
2012-05-01,2.4811
2012-05-02,-1.7894999999999999
2012-05-03,1.0718
2012-05-04,-0.2121
2012-05-07,0.6376
2012-05-08,-0.9504
2012-05-09,-0.2132
2012-05-10,1.8162
2012-05-11,-3.6726
2012-05-14,-2.8322000000000003
2012-05-15,-4.3736
2012-05-16,-0.4689
2012-05-17,-7.0658
2012-05-18,-3.8023
2012-05-21,2.108
2012-05-22,-1.9355
2012-05-23,-0.2632
2012-05-24,2.7704
2012-05-25,1.6688
2012-05-29,2.0202
2012-05-30,-2.3515
2012-05-31,-1.0139
2012-06-01,-2.0487
2012-06-04,0.5229
2012-06-05,6.502
2012-06-06,0.8547
2012-06-07,-0.1211
2012-06-08,1.8182
2012-06-11,-0.9524
2012-06-12,0.2404
2012-06-13,0.2398
2012-06-14,0.3589
2012-06-15,2.3838
2012-06-18,0.8149
2012-06-19,0.5774
2012-06-20,0.917
2012-06-21,-0.5688
2012-06-22,-0.3418
2012-06-25,-1.1481
2012-06-26,0.9292
2012-06-27,1.0357
2012-06-28,-1.9362
2012-06-29,0.6969
2012-07-02,-3.6909
2012-07-03,-0.1198
2012-07-05,2.7578
2012-07-06,-0.1167
2012-07-09,-0.9346
2012-07-10,2.8302
2012-07-11,-1.4908000000000001
2012-07-12,-0.1164
2012-07-13,1.1655
2012-07-16,-0.3456
2012-07-17,-1.1561
2012-07-18,-0.5731
2012-07-19,1.2822
2012-07-20,-0.813
2012-07-23,-2.6932
2012-07-24,2.6474
2012-07-25,-2.204
2012-07-26,-0.2038
2012-07-27,-1.7417
2012-07-30,1.4655
2012-07-31,1.6883
2012-08-01,-0.8294
2012-08-02,-1.4337
2012-08-03,-1.3333
2012-08-06,-6.6339
2012-08-07,4.7368
2012-08-08,1.7588
2012-08-09,-0.125
2012-08-10,-4.9429
2012-08-13,1.5605
2012-08-14,-1.7926
2012-08-15,-0.7823
2012-08-16,2.7595
2012-08-17,0.3836
2012-08-20,-0.6369
2012-08-21,-0.8974
2012-08-22,-0.3881
2012-08-23,0.3896
2012-08-24,-0.6468
2012-08-27,0.2604
2012-08-28,0.5195
2012-08-29,-0.3876
2012-08-30,0.3243
2012-08-31,-1.2282
2012-09-04,0.7853
2012-09-05,3.7662
2012-09-06,0.7509
2012-09-07,1.8634
2012-09-10,-1.3415
2012-09-11,1.6069
2012-09-12,-1.7032
2012-09-13,0.2475
2012-09-14,0.2469
2012-09-17,-0.6158
2012-09-18,0.6196
2012-09-19,-1.2315
2012-09-20,3.4913
2012-09-21,0.4819
2012-09-24,-0.2398
2012-09-25,0.2404
2012-09-26,0.8393
2012-09-27,0.2378
2012-09-28,-1.7793999999999999
2012-10-01,-0.6039
2012-10-02,0.486
2012-10-03,-0.4837
2012-10-04,-2.7946999999999997
2012-10-05,1.625
2012-10-08,1.107
2012-10-09,1.0949
2012-10-10,0.722
2012-10-11,-1.4337
2012-10-12,1.4545
2012-10-15,-0.4779
2012-10-16,0.8403
2012-10-17,-0.5952
2012-10-18,0.479
2012-10-19,-0.8343
2012-10-22,-0.1202
2012-10-23,-0.361
2012-10-24,-0.4831
2012-10-25,-0.3641
2012-10-26,0.3654
2012-10-31,-0.3641
2012-11-01,1.9487999999999999
2012-11-02,-1.5532
2012-11-05,-1.4563
2012-11-06,0.0
2012-11-07,0.1232
2012-11-08,0.0
2012-11-09,-1.107
2012-11-12,-1.3682
2012-11-13,-1.7654
2012-11-14,-0.3851
2012-11-15,0.3866
2012-11-16,0.1284
2012-11-19,-1.4102999999999999
2012-11-20,3.6411
2012-11-21,0.5019
2012-11-23,1.2484
2012-11-26,1.7263
2012-11-27,-0.8485
2012-11-28,0.0
2012-11-29,-0.3667
2012-11-30,-0.3681
2012-12-03,-1.3547
2012-12-04,1.2484
2012-12-05,-1.3564
2012-12-06,-0.25
2012-12-07,0.2506
2012-12-10,-1.2516
2012-12-11,-0.125
2012-12-12,-1.5209000000000001
2012-12-13,0.9009
2012-12-14,0.629
2012-12-17,3.5578
2012-12-18,0.7344
2012-12-19,-0.486
2012-12-20,-0.2442
2012-12-21,-0.8568
2012-12-24,-1.2346
2012-12-26,0.0
2012-12-27,-0.5
2012-12-28,-0.7538
2012-12-31,1.7722
2013-01-02,0.995
2013-01-03,1.601
2013-01-04,0.6061
2013-01-07,-0.4819
2013-01-08,-0.2421
2013-01-09,-0.4854
2013-01-10,-0.2439
2013-01-11,0.0
2013-01-14,-0.8557
2013-01-15,1.1097
2013-01-16,0.0
2013-01-17,0.4878
2013-01-18,-0.7282
2013-01-22,2.2005
2013-01-23,1.0766
2013-01-24,-0.2367
2013-01-25,0.949
2013-01-28,1.8801
2013-01-29,-1.3841
2013-01-30,-1.1696
2013-01-31,0.1183
2013-02-01,0.7092
2013-02-04,-3.2864
2013-02-05,-0.7282
2013-02-06,0.489
2013-02-07,0.365
2013-02-08,1.0909
2013-02-11,1.9184999999999999
2013-02-12,6.1176
2013-02-13,-1.3304
2013-02-14,-3.7079
2013-02-15,-0.5834
2013-02-19,0.0
2013-02-20,1.5023
2013-02-21,-2.2895
2013-02-22,3.3136
2013-02-25,-2.1764
2013-02-26,1.5222
2013-02-27,-3.3449
2013-02-28,1.5513
2013-03-01,1.4101
2013-03-04,-1.854
2013-03-05,-0.3542
2013-03-06,1.5403
2013-03-07,-1.0502
2013-03-08,-0.0015
2013-03-11,0.1194
2013-03-12,0.1178
2013-03-13,-0.4706
2013-03-14,-0.2364
2013-03-15,1.0664
2013-03-18,-0.8206
2013-03-19,-0.3546
2013-03-20,0.949
2013-03-21,0.5875
2013-03-22,3.972
2013-03-25,-1.0112
2013-03-26,0.1135
2013-03-27,0.907
2013-03-28,-0.6742
2013-04-01,-1.4706000000000001
2013-04-02,0.2296
2013-04-03,-0.1145
2013-04-04,0.2294
2013-04-05,-1.373
2013-04-08,-0.116
2013-04-09,1.8582999999999998
2013-04-10,-2.1665
2013-04-11,-0.2331
2013-04-12,0.1168
2013-04-15,-2.4504
2013-04-16,0.2826
2013-04-17,0.076
2013-04-18,0.5959
2013-04-19,0.4739
2013-04-22,-1.8868
2013-04-23,1.3221
2013-04-24,-0.3559
2013-04-25,1.1905000000000001
2013-04-26,-0.4706
2013-04-29,0.1182
2013-04-30,-0.7084
2013-05-01,0.2378
2013-05-02,0.3559
2013-05-03,-0.3546
2013-05-06,1.0676
2013-05-07,1.4085
2013-05-08,0.8102
2013-05-09,0.9185
2013-05-10,0.1138
2013-05-13,-2.6136
2013-05-14,0.9335
2013-05-15,0.0
2013-05-16,-1.0405
2013-05-17,0.4673
2013-05-20,0.2326
2013-05-21,0.116
2013-05-22,0.8111
2013-05-23,-0.4598
2013-05-24,-1.2702
2013-05-28,2.1053
2013-05-29,-1.1455
2013-05-30,-2.0857
2013-05-31,-1.8935
2013-06-03,1.8094000000000001
2013-06-04,2.7251
2013-06-05,-1.3841
2013-06-06,0.0
2013-06-07,0.4678
2013-06-10,0.0
2013-06-11,0.1164
2013-06-12,0.9302
2013-06-13,0.9217
2013-06-14,0.1142
2013-06-17,-0.4561
2013-06-18,-0.3436
2013-06-19,0.0
2013-06-20,-1.1494
2013-06-21,-0.3488
2013-06-24,-0.5834
2013-06-25,-0.4695
2013-06-26,0.4717
2013-06-27,0.7042
2013-06-28,0.5828
2013-07-01,1.9699
2013-07-02,0.9091
2013-07-03,0.3378
2013-07-05,0.3367
2013-07-08,-0.2237
2013-07-09,1.009
2013-07-10,-0.333
2013-07-11,1.2248999999999999
2013-07-12,0.0
2013-07-15,-0.11
2013-07-16,-1.5419
2013-07-17,0.5593
2013-07-18,0.1112
2013-07-19,-1.1111
2013-07-22,0.1124
2013-07-23,0.1122
2013-07-24,-0.6726
2013-07-25,-0.7901
2013-07-26,0.7964
2013-07-29,0.1129
2013-07-30,-1.5784
2013-07-31,1.4891
2013-08-01,1.5800999999999998
2013-08-02,1.4444
2013-08-05,0.6572
2013-08-06,1.4146
2013-08-07,-2.8970000000000002
2013-08-08,6.0773
2013-08-09,-3.2292
2013-08-12,0.6459
2013-08-13,-0.7487
2013-08-14,0.6466
2013-08-15,-1.7130999999999998
2013-08-16,0.1089
2013-08-19,0.6529
2013-08-20,-1.6216
2013-08-21,0.2198
2013-08-22,0.9868
2013-08-23,4.0174
2013-08-26,3.6534
2013-08-27,2.0141
2013-08-28,1.5795
2013-08-29,3.7901
2013-08-30,4.4007
2013-09-03,2.3318
2013-09-04,2.3663
2013-09-05,-4.2808
2013-09-06,2.5045
2013-09-09,7.1553
2013-09-10,-0.7329
2013-09-11,-2.297
2013-09-12,-1.9312
