ticker,KDKN US Equity
2013-03-18,-43.3333
2013-03-19,0.0
2013-03-20,0.7353
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-22.2628
2013-03-26,0.0
2013-03-27,50.2347
2013-03-28,-25.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-26.6667
2013-04-04,9.0909
2013-04-05,0.0
2013-04-08,66.6667
2013-04-09,-50.0
2013-04-10,143.75
2013-04-11,-38.4615
2013-04-12,-25.8333
2013-04-15,-8.427
2013-04-16,-1.8405
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,20.0
2013-04-22,-1.0417
2013-04-23,-15.7895
2013-04-24,148.125
2013-04-25,-57.6826
2013-04-26,1.7856999999999998
2013-04-29,124.5614
2013-04-30,-16.6667
2013-05-01,-10.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,11.1111
2013-05-10,-44.375
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.5618
2013-05-20,0.0
2013-05-21,60.8939
2013-05-22,-38.1944
2013-05-23,102.2472
2013-05-24,-11.1111
2013-05-28,-32.5
2013-05-29,-11.1111
2013-05-30,54.1667
2013-05-31,8.1081
2013-06-03,0.0
2013-06-04,-10.0
2013-06-05,-11.1111
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-5.4688
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-7.438
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-14.2857
2013-06-25,25.0
2013-06-26,-13.3333
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,38.4615
2013-07-05,5.5556
2013-07-08,5.2632
2013-07-09,-34.375
2013-07-10,44.7619
2013-07-11,-28.2895
2013-07-12,0.0
2013-07-15,1.8349
2013-07-16,0.0
2013-07-17,0.0
2013-07-22,-0.4505
2013-07-23,0.4525
2013-07-24,8.1081
2013-07-25,0.0
2013-07-26,0.8333
2013-07-29,32.2314
2013-07-30,-5.0
2013-07-31,-20.3947
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,12.3967
2013-08-12,-11.0294
2013-08-13,0.0
2013-08-14,-0.8264
2013-08-15,0.8333
2013-08-16,0.0
2013-08-19,0.4132
2013-08-20,-0.4115
2013-08-22,0.4132
2013-08-23,-0.4115
2013-08-26,-27.2727
2013-08-27,1.1364
2013-08-28,-1.1236
2013-08-29,30.6818
2013-08-30,-23.4783
2013-09-04,-9.0909
2013-09-05,10.0
2013-09-06,-9.0909
2013-09-10,38.75
2013-09-11,0.0
2013-09-12,-27.9279
2013-09-13,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,38.75
2013-09-20,-49.5495
2013-09-23,-18.75
2013-09-25,-3.2967
2013-09-26,123.8636
2013-09-27,-48.2234
2013-09-30,96.0784
2013-10-01,12.0
2013-10-02,-54.4643
2013-10-03,1.9607999999999999
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-1.9231
2013-10-22,56.8627
2013-10-23,0.0
2013-10-24,41.875
2013-10-25,5.7269
2013-10-28,30.0
2013-10-29,0.0
2013-10-30,-33.9744
2013-10-31,51.4563
2013-11-01,2.5641
2013-11-04,-45.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,71.0227
2013-11-13,-41.5282
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-27.2727
2013-11-27,-10.1563
2013-11-29,-16.5217
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,10.4167
2013-12-06,-6.6038
2013-12-09,-3.0303
2013-12-10,0.0
2013-12-11,16.6667
2013-12-12,-19.6429
2013-12-13,24.4444
2013-12-16,-8.9286
2013-12-17,25.4902
2013-12-18,-25.0
2013-12-19,-25.0
2013-12-20,22.2222
2013-12-23,-9.0909
2013-12-24,-10.0
2013-12-26,-8.3333
2013-12-27,18.1818
2013-12-30,-15.3846
2013-12-31,1.5152
2014-01-02,16.4179
2014-01-03,57.6923
2014-01-06,-15.4472
2014-01-07,38.4615
2014-01-08,-33.3333
2014-01-09,8.3333
2014-01-10,-7.6923
2014-01-13,-13.5417
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,67.4699
2014-01-24,-29.4964
2014-01-28,4.0816
2014-01-29,-3.9215999999999998
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-13.2653
2014-02-04,12.9412
2014-02-05,-6.25
2014-02-06,38.8889
2014-02-07,0.0
2014-02-10,-25.6
2014-02-11,8.6022
2014-02-13,-7.9208
2014-02-14,9.6774
2014-02-18,-3.9215999999999998
2014-02-19,46.9388
2014-02-20,-35.4167
2014-02-21,54.8387
2014-02-24,-42.3611
2014-02-25,22.8916
2014-02-26,56.8627
2014-02-27,-30.0
2014-02-28,42.8571
2014-03-03,-35.0
2014-03-04,53.8462
2014-03-05,-23.75
2014-03-06,-8.1967
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,14.2857
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,25.0
2014-03-19,0.0
2014-03-20,-10.0
2014-03-21,11.1111
2014-03-24,0.0
2014-03-25,35.0
2014-03-26,-25.9259
2014-03-28,140.0
2014-03-31,-71.3542
2014-04-01,45.4545
2014-04-02,21.25
2014-04-03,-17.5258
2014-04-04,20.0
2014-04-07,13.5417
2014-04-08,32.1101
2014-04-09,-25.0
2014-04-10,11.1111
2014-04-11,-9.1667
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-0.9174
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-36.1111
2014-05-01,15.942
2014-05-02,95.0
2014-05-05,-2.5641
2014-05-06,-21.0526
2014-05-07,-23.3333
2014-05-08,1.087
2014-05-09,-8.0645
2014-05-12,5.848
2014-05-13,-2.7624
2014-05-14,-2.8409
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,15.2047
2014-05-20,-9.1371
2014-05-27,0.0
2014-05-28,58.1006
2014-05-29,-36.7491
2014-06-02,12.8492
2014-06-05,-4.9505
2014-06-06,0.0
2014-06-09,-1.5625
2014-06-10,0.0
2014-06-11,14.2857
2014-06-13,-3.7037
2014-06-17,-7.6923
2014-06-18,9.8958
2014-06-19,-1.4218
2014-06-20,20.6731
2014-06-23,-23.506
2014-06-24,0.0
2014-06-25,8.3333
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,11.538499999999999
2014-07-02,-17.2414
2014-07-03,8.3333
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,34.6154
2014-07-11,-25.7143
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,1.4423
2014-07-18,13.7441
2014-07-21,-13.3333
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,2.4038
2014-07-30,27.6995
2014-07-31,-4.0441
2014-08-01,10.3448
2014-08-04,-31.5972
2014-08-05,0.0
2014-08-06,-2.5381
2014-08-07,0.0
2014-08-08,4.1667
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-4.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-40.625
2014-08-19,10.526299999999999
2014-08-20,-2.3810000000000002
2014-08-21,56.0976
2014-08-22,0.0
2014-08-25,-8.3333
2014-08-26,0.0
2014-08-27,-7.9545
2014-08-28,-19.7531
2014-08-29,-1.5385
2014-09-02,0.0
2014-09-04,54.6875
2014-09-05,19.697
2014-09-08,-13.5021
2014-09-09,-28.7805
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-21.2329
2014-09-16,0.0
2014-09-17,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,2.6087
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,55.9322
2014-10-08,-13.0435
2014-10-09,-20.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-6.25
2014-10-15,-15.0
2014-10-16,-21.5686
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,40.0
2014-10-27,-14.2857
2014-10-29,-8.3333
2014-10-30,-23.8636
2014-10-31,43.2836
2014-11-03,5.2083
2014-11-04,-4.9505
2014-11-05,-30.2083
2014-11-06,38.806
2014-11-07,-27.957
2014-11-10,-16.4179
2014-11-11,-14.2857
2014-11-12,-4.1667
2014-11-13,-6.5217
2014-11-14,-11.6279
2014-11-17,10.526299999999999
2014-11-18,33.3333
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-3.5714
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,12.963
2014-12-01,-26.2295
2014-12-02,-4.4444
2014-12-03,0.0
2014-12-04,-6.9767
2014-12-05,7.5
2014-12-08,-6.9767
2014-12-09,25.0
2014-12-10,6.0
2014-12-11,-5.6604
2014-12-12,22.0
2014-12-15,-21.3115
2014-12-16,27.0833
2014-12-17,-60.6557
2014-12-18,66.6667
2014-12-19,0.0
2014-12-22,-32.5
2014-12-23,18.5185
2014-12-24,-9.375
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-17.2414
2015-01-02,12.5
2015-01-05,7.4074
2015-01-06,37.931
2015-01-07,0.0
2015-01-08,-25.0
2015-01-12,16.6667
2015-01-13,14.2857
2015-01-14,0.0
2015-01-15,-20.0
2015-01-16,-25.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,66.6667
2015-01-28,0.0
2015-01-30,-20.0
2015-02-02,25.0
2015-02-03,-12.5
2015-02-04,14.2857
2015-02-05,-12.5
2015-02-06,-8.5714
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,25.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,100.0
2015-02-19,-46.25
2015-02-20,-2.3256
2015-02-23,66.6667
2015-02-24,-27.1429
2015-02-25,41.1765
2015-02-26,-22.2222
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,14.2857
2015-03-06,21.875
2015-03-09,2.5641
2015-03-10,-13.75
2015-03-13,-30.4348
2015-03-16,0.0
2015-03-17,33.3333
2015-03-18,-25.0
2015-03-19,2.0833
2015-03-20,2.0408
2015-03-23,28.0
2015-03-25,-25.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-06,-12.5
2015-04-07,0.0
2015-04-10,2.3810000000000002
2015-04-13,4.6512
2015-04-14,77.7778
2015-04-15,-10.0
2015-04-16,-6.9444
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-4.4776
2015-04-23,25.0
2015-04-24,-20.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-7.8125
2015-05-01,8.4746
2015-05-04,50.0
2015-05-05,-33.3333
2015-05-06,0.0
2015-05-07,4.6875
2015-05-08,-35.8209
2015-05-11,11.6279
2015-05-13,-16.6667
2015-05-14,12.5
2015-05-15,-22.2222
2015-05-18,14.2857
2015-05-19,22.5
2015-05-20,2.0408
2015-05-21,-4.0
2015-05-22,0.0
2015-05-26,16.6667
2015-05-27,0.0
2015-05-29,39.2857
2015-06-01,-28.2051
2015-06-02,14.2857
2015-06-03,0.0
2015-06-04,-12.5
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-96.4286
2015-06-29,2700.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-10.7143
2015-07-06,44.0
2015-07-07,-33.3333
2015-07-10,-12.5
2015-07-13,-4.7619
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-15.0
2015-07-22,0.0
2015-07-24,-5.8824
2015-07-27,-9.375
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-10,17.2414
2015-08-11,-14.7059
2015-08-12,-6.8966
2015-08-13,0.0
2015-08-14,11.1111
2015-08-17,6.6667
2015-08-18,-9.375
2015-08-19,-17.2414
2015-08-20,0.0
2015-08-21,33.3333
2015-08-24,-25.0
2015-08-25,0.0
2015-08-26,4.1667
2015-08-27,-4.0
2015-08-31,0.0
2015-09-02,33.3333
2015-09-04,0.0
2015-09-08,-9.375
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-10.3448
2015-09-15,23.0769
2015-09-16,25.0
2015-09-17,-20.0
2015-09-18,0.0
2015-09-21,-15.625
2015-09-23,0.0
2015-09-25,7.4074
2015-09-29,-6.8966
2015-09-30,0.0
2015-10-01,40.7407
2015-10-02,-23.6842
2015-10-05,10.3448
2015-10-06,-15.625
2015-10-07,18.5185
2015-10-08,-15.625
2015-10-09,-11.1111
2015-10-12,0.0
2015-10-14,0.0
2015-10-15,45.8333
2015-10-16,-31.4286
2015-10-19,33.3333
2015-10-20,6.25
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,276.4706
2015-10-27,-18.75
2015-10-28,-53.8462
2015-10-29,0.0
2015-10-30,-16.6667
2015-11-02,5.0
2015-11-03,14.2857
2015-11-04,-27.0833
2015-11-05,20.0
2015-11-06,-4.7619
2015-11-09,-15.0
2015-11-10,0.0
2015-11-11,5.8824
2015-11-12,-2.7778
2015-11-13,-8.5714
2015-11-16,25.0
2015-11-17,20.0
2015-11-18,-33.3333
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,15.625
2015-11-30,13.5135
2015-12-01,-9.5238
2015-12-02,0.0
2015-12-03,34.2105
2015-12-04,-25.4902
2015-12-07,-7.8947
2015-12-09,0.0
2015-12-10,20.0
2015-12-11,0.0
2015-12-14,-9.5238
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,26.3158
2015-12-18,-10.4167
2015-12-21,0.0
2015-12-22,-18.6047
2015-12-23,-8.5714
2015-12-24,12.5
2015-12-28,2.7778
2015-12-30,24.3243
2015-12-31,-30.4348
2016-01-04,-9.375
2016-01-05,10.3448
2016-01-06,0.0
2016-01-08,-9.375
2016-01-11,58.6207
2016-01-12,-23.913
2016-01-13,0.0
2016-01-15,-8.5714
2016-01-19,0.0
2016-01-20,12.5
2016-01-21,-33.3333
2016-01-22,0.0
2016-01-25,33.3333
2016-01-28,-25.0
2016-01-29,8.3333
2016-02-01,-7.6923
2016-02-03,8.3333
2016-02-04,-7.6923
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-25.0
2016-02-12,33.3333
2016-02-16,45.8333
2016-02-18,-8.5714
2016-02-22,25.0
2016-02-23,-27.5
2016-02-25,0.0
2016-02-26,-17.2414
2016-02-29,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,79.1667
2016-03-07,4.6512
2016-03-08,-6.6667
2016-03-14,-4.7619
2016-03-15,-12.5
2016-03-17,0.0
2016-03-21,-11.4286
2016-03-22,12.9032
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,14.2857
2016-03-30,100.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,-50.0
2016-04-05,0.0
2016-04-06,100.0
2016-04-07,-50.0
2016-04-08,50.0
2016-04-11,-30.0
2016-04-13,2.3810000000000002
2016-04-14,41.8605
2016-04-15,-29.5082
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-25,11.6279
2016-04-26,16.6667
2016-04-28,0.0
2016-04-29,-10.7143
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,-4.0
2016-05-10,-29.1667
2016-05-11,0.0
2016-05-16,35.2941
2016-05-17,-23.913
2016-05-18,0.0
2016-05-19,65.7143
2016-05-20,-39.6552
2016-05-23,5.7143
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,51.3514
2016-05-31,-32.1429
2016-06-01,47.3684
2016-06-02,-32.1429
2016-06-03,36.8421
2016-06-06,-26.9231
2016-06-07,5.2632
2016-06-08,-7.5
2016-06-09,-27.027
2016-06-10,0.0
2016-06-13,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-23,-3.7037
2016-06-27,0.0
2016-06-29,-30.7692
2016-07-05,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,55.5556
2016-07-19,-7.1429
2016-07-20,15.3846
2016-07-21,-13.3333
2016-07-22,23.0769
2016-07-25,-18.75
2016-07-27,23.0769
2016-07-29,-15.625
2016-08-01,0.0
2016-08-02,-3.7037
2016-08-03,0.0
2016-08-04,0.0
2016-08-08,84.6154
2016-08-09,0.0
2016-08-11,-16.6667
2016-08-12,0.0
2016-08-16,20.0
2016-08-17,-16.6667
2016-08-18,0.0
2016-08-19,55.0
2016-08-22,-43.5484
2016-08-23,105.7143
2016-08-25,0.0
2016-08-26,8.3333
2016-08-29,-28.2051
2016-08-31,37.5
2016-09-01,-6.4935
2016-09-02,-33.3333
2016-09-06,0.0
2016-09-07,16.6667
2016-09-08,7.1429
2016-09-09,11.6667
2016-09-12,-28.3582
2016-09-13,-29.1667
2016-09-14,0.0
2016-09-15,58.8235
2016-09-16,-11.1111
2016-09-19,27.0833
2016-09-20,0.0
2016-09-21,-21.3115
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,6.25
2016-09-27,13.7255
2016-09-28,1.7241
2016-09-30,-13.5593
2016-10-04,19.6078
2016-10-05,-34.4262
2016-10-06,0.0
2016-10-07,72.5
2016-10-11,-42.029
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,50.0
2016-10-17,-28.3333
2016-10-18,-6.9767
2016-10-19,0.0
2016-10-21,80.0
2016-10-24,-33.3333
2016-10-25,-16.6667
2016-10-26,20.0
2016-10-27,33.3333
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-12.5
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,-28.5714
2016-11-07,37.5
2016-11-08,-23.6364
2016-11-09,-4.7619
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,-15.0
2016-11-18,0.0
2016-11-21,64.7059
2016-11-22,-33.9286
2016-11-28,0.0
2016-11-29,24.3243
2016-11-30,21.7391
2016-12-01,0.0
2016-12-02,-19.6429
2016-12-05,-4.4444
2016-12-06,-6.9767
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,15.0
2016-12-13,-13.0435
2016-12-14,-32.5
2016-12-19,18.5185
2016-12-20,9.375
2016-12-21,0.0
2016-12-22,-25.7143
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,3.8462
2017-01-03,7.4074
2017-01-04,27.5862
2017-01-05,-8.1081
2017-01-06,0.0
2017-01-09,-38.2353
2017-01-10,38.0952
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,3.4483
2017-01-18,-3.3333
2017-01-23,0.0
2017-01-24,27.5862
2017-01-25,0.0
2017-01-26,8.1081
2017-01-31,-15.0
2017-02-01,17.647100000000002
2017-02-02,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-14,0.0
2017-02-15,-15.0
2017-02-16,17.647100000000002
2017-02-21,-27.5
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,175.8621
2017-03-01,-20.0
2017-03-02,0.0
2017-03-03,3.125
2017-03-07,12.1212
2017-03-08,-21.6216
2017-03-09,-17.2414
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,22.9167
2017-03-15,-6.7797
2017-03-17,-12.7273
2017-03-20,0.0
2017-03-21,39.5833
2017-03-22,-28.3582
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,4.1667
2017-03-29,34.0
2017-03-31,-19.403
2017-04-04,24.0741
2017-04-05,-16.4179
2017-04-06,0.0
2017-04-07,10.7143
2017-04-11,-3.2258
2017-04-12,-3.3333
2017-04-17,-17.2414
2017-04-18,0.0
2017-04-19,-16.6667
2017-04-24,40.0
2017-04-25,1.7856999999999998
2017-04-26,-29.8246
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,20.0
2017-05-03,4.1667
2017-05-05,24.0
2017-05-09,-8.0645
2017-05-10,-29.8246
2017-05-11,-12.5
2017-05-12,14.2857
2017-05-15,0.0
2017-05-16,-12.5
2017-05-17,-2.8571
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,8.8235
2017-05-24,35.1351
2017-05-25,-32.0
2017-05-26,29.4118
2017-05-30,-22.7273
2017-06-02,2.9412000000000003
2017-06-05,42.8571
2017-06-06,-29.6
2017-06-07,0.0
2017-06-08,0.0
2017-06-12,43.1818
2017-06-13,0.0
2017-06-14,14.2857
2017-06-19,-11.1111
2017-06-20,0.0
2017-06-22,12.5
2017-06-23,-11.1111
2017-06-27,25.0
2017-06-29,15.0
2017-07-03,28.2609
2017-07-06,-22.0339
2017-07-07,5.4348
2017-07-11,-34.0206
2017-07-12,87.5
2017-07-13,-41.4167
2017-07-14,-0.4267
2017-07-17,42.8571
2017-07-18,-15.0
2017-07-19,3.5294
2017-07-21,2.2727
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-16.0
2017-07-31,34.9206
2017-08-01,31.3725
2017-08-02,-13.4328
2017-08-03,-36.2069
2017-08-04,62.1622
2017-08-07,40.0
2017-08-08,-5.0
2017-08-09,-37.3434
2017-08-10,4.0
2017-08-11,-1.9231
2017-08-14,-1.9607999999999999
2017-08-15,20.0
2017-08-16,-16.6667
2017-08-17,9.0
2017-08-18,4.5872
2017-08-21,-3.5088
2017-08-23,0.0
2017-08-24,-9.0909
2017-08-25,-26.0
2017-08-28,0.0
2017-08-29,24.3243
2017-08-30,-30.4348
2017-08-31,71.875
2017-09-01,63.6364
2017-09-05,-48.5
2017-09-06,29.4498
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,16.6667
2017-09-12,-14.2857
2017-09-13,-41.6667
2017-09-14,28.8571
2017-09-15,9.5344
2017-09-19,19.4332
2017-09-20,-11.8644
2017-09-21,-6.7308
2017-09-25,-22.0619
2017-09-26,-7.4074
2017-09-27,10.5714
2017-09-28,-1.8088
2017-09-29,-34.2105
2017-10-03,26.0
2017-10-04,-4.7619
2017-10-05,35.6667
2017-10-06,-17.5676
2017-10-09,11.6244
2017-10-10,17.49
2017-10-11,7.5
2017-10-12,16.2791
2017-10-13,-11.6364
2017-10-16,8.0247
2017-10-19,-4.7619
2017-10-20,-10.0
2017-10-23,11.1111
2017-10-24,0.0
2017-10-25,10.0
2017-10-26,-9.0909
2017-10-27,-10.0
2017-10-30,0.0
2017-10-31,15.5556
2017-11-02,-3.8462
2017-11-03,-20.0
2017-11-06,31.25
2017-11-07,2.8571
2017-11-08,64.8148
2017-11-09,-14.382
2017-11-10,-21.2598
2017-11-13,10.8333
2017-11-14,-24.812
2017-11-15,0.0
2017-11-16,40.0
2017-11-17,0.0
2017-11-20,-14.1429
2017-11-21,-8.4859
2017-11-24,-18.1818
2017-11-27,2.2222
2017-11-28,35.3261
2017-11-29,8.4337
2017-11-30,-25.9259
2017-12-01,7.0
2017-12-04,49.5327
2017-12-05,-24.75
2017-12-06,16.2791
2017-12-07,-24.2857
2017-12-08,0.0
2017-12-11,5.0943
2017-12-12,-4.8474
2017-12-13,45.283
2017-12-14,-22.0779
2017-12-15,-16.6667
2017-12-18,-8.0
2017-12-19,27.1739
2017-12-20,-14.5299
2017-12-21,-8.0
2017-12-22,2.1739
2017-12-26,-14.8936
2017-12-27,-8.75
2017-12-28,-9.589
2017-12-29,24.2424
2018-01-02,46.3415
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-16.6667
2018-01-09,18.0
2018-01-10,1.6949
2018-01-11,25.0
2018-01-12,0.0
2018-01-16,1.6
2018-01-17,-21.2598
2018-01-18,2.5
2018-01-19,-0.813
2018-01-22,22.9508
2018-01-23,-13.3333
2018-01-24,15.3846
2018-01-25,-1.3333
2018-01-26,-1.5135
2018-01-29,-10.8123
2018-01-30,-7.6923
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,20.0
2018-02-05,-30.5556
2018-02-06,0.0
2018-02-07,-6.0
2018-02-08,3.7234
2018-02-09,-10.7692
2018-02-12,12.069
2018-02-13,-10.7692
2018-02-14,3.4483
2018-02-15,11.3333
2018-02-16,12.7745
2018-02-20,0.885
2018-02-21,0.0
2018-02-22,-12.2807
2018-02-23,40.0
2018-02-26,-7.1429
2018-02-27,-7.6923
2018-02-28,15.0
2018-03-01,1.4493
2018-03-02,0.0
2018-03-05,-7.1429
2018-03-06,-30.7692
2018-03-07,22.2222
2018-03-08,0.0
2018-03-09,1.8182
2018-03-12,-10.7143
2018-03-13,2.0
2018-03-14,-19.6078
2018-03-15,-21.9512
2018-03-16,40.625
2018-03-19,-11.1111
2018-03-20,25.0
2018-03-21,-2.0
2018-03-22,-18.1633
2018-03-23,24.6883
2018-03-26,0.0
2018-03-27,-19.46
2018-03-28,34.0949
2018-03-29,24.0741
2018-04-02,0.0
2018-04-03,-25.3731
2018-04-04,0.0
2018-04-05,-20.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,55.0
2018-04-12,-31.4516
2018-04-13,0.0
2018-04-16,-24.7059
2018-04-17,33.2188
2018-04-18,-2.0643
2018-04-19,1.1976
2018-04-20,-21.8935
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,4.1818
2018-04-26,11.9837
2018-04-27,10.7273
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-22.5897
2018-05-03,4.1818
2018-05-04,-4.014
2018-05-07,36.3636
2018-05-08,4.7333
2018-05-09,22.003
2018-05-10,-4.3478
2018-05-11,-40.0
2018-05-14,66.6667
2018-05-15,0.0
2018-05-16,-20.0
2018-05-17,-20.4545
2018-05-18,51.4286
2018-05-21,-1.4151
2018-05-22,11.0048
2018-05-23,-39.6552
2018-05-24,57.1429
2018-05-25,-32.7273
2018-05-29,45.9459
2018-05-30,-31.1667
2018-05-31,21.0654
2018-06-01,-12.4444
2018-06-04,23.0964
2018-06-05,3.0928
2018-06-06,-6.5
2018-06-07,2.6738
2018-06-08,-2.6042
2018-06-11,6.9519
2018-06-18,-24.0
2018-06-20,-13.1579
2018-06-21,87.8788
2018-06-22,0.0
2018-06-25,4.8387
2018-06-26,0.0
2018-06-28,-38.4615
2018-06-29,2.5
2018-07-02,0.0
2018-07-03,58.5366
2018-07-05,-56.9231
2018-07-06,142.8571
2018-07-09,-19.1176
2018-07-10,-3.4
2018-07-11,11.0484
2018-07-12,0.0
2018-07-13,-32.2034
2018-07-16,37.5
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-18.1818
2018-07-20,22.2222
