ticker,PRRY US Equity
2014-02-14,-0.3297
2014-02-18,-20.2867
2014-02-19,0.4149
2014-02-20,23.1405
2014-02-21,-2.1253
2014-02-24,-8.3429
2014-02-25,3.7406
2014-02-26,5.7692
2014-02-27,-1.8182
2014-02-28,-1.8519
2014-03-03,1.8868
2014-03-04,-7.4074
2014-03-05,-2.0
2014-03-06,-2.0408
2014-03-10,0.0
2014-03-11,-3.9063
2014-03-12,-8.9431
2014-03-13,18.75
2014-03-14,-5.7644
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,5.7181
2014-03-20,0.6289
2014-03-21,-0.25
2014-03-24,-10.0251
2014-03-25,-0.4178
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-0.1399
2014-03-31,-10.084
2014-04-01,10.9034
2014-04-02,-1.4045
2014-04-03,13.9601
2014-04-04,-19.75
2014-04-07,-17.2897
2014-04-08,50.6591
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-19.75
2014-04-14,24.6106
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-10.0
2014-04-22,10.0
2014-04-24,-1.0101
2014-04-25,0.0
2014-04-28,-0.2551
2014-04-29,-1.7903
2014-04-30,-12.5
2014-05-01,0.0
2014-05-02,6.8452
2014-05-05,-11.1421
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.3135
2014-05-09,0.0
2014-05-12,-4.6875
2014-05-13,-14.4262
2014-05-14,7.2797
2014-05-15,-5.7143
2014-05-16,0.0
2014-05-19,-12.5
2014-05-20,3.8961
2014-05-21,10.0
2014-05-22,0.0
2014-05-23,5.4924
2014-05-27,-8.079
2014-05-28,-13.4766
2014-05-29,-20.0903
2014-05-30,44.0678
2014-06-02,-5.8824
2014-06-03,10.0
2014-06-04,28.4091
2014-06-05,-17.4041
2014-06-06,20.0
2014-06-09,-15.1786
2014-06-10,0.0
2014-06-11,6.3158
2014-06-12,-2.6403
2014-06-13,-5.0847
2014-06-16,5.1786
2014-06-17,8.6587
2014-06-18,-9.6875
2014-06-19,12.6298
2014-06-20,-4.1475
2014-06-23,0.0
2014-06-24,-20.5128
2014-06-25,-9.6774
2014-06-26,3.5714
2014-06-27,3.4483
2014-06-30,6.6667
2014-07-03,-6.25
2014-07-07,6.6667
2014-07-08,0.0
2014-07-09,-6.25
2014-07-10,16.6667
2014-07-11,-13.75
2014-07-14,12.6294
2014-07-15,-11.7647
2014-07-16,-3.3333
2014-07-17,0.0
2014-07-18,0.431
2014-07-21,16.7382
2014-07-22,-12.3162
2014-07-23,0.6289
2014-07-24,-8.3333
2014-07-25,0.4545
2014-07-28,-0.4525
2014-07-29,0.4545
2014-07-30,0.0
2014-07-31,12.2172
2014-08-01,-18.3468
2014-08-04,13.8272
2014-08-05,18.6551
2014-08-06,-0.5484
2014-08-07,-14.7059
2014-08-08,19.6121
2014-08-11,-4.8649000000000004
2014-08-12,-3.0303
2014-08-13,0.0
2014-08-14,9.375
2014-08-15,-2.8571
2014-08-19,-12.1324
2014-08-21,0.4184
2014-08-26,11.6667
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-10.4478
2014-09-03,-5.4167
2014-09-04,5.0661
2014-09-08,-4.8218
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.4405
2014-09-17,-9.4298
2014-09-18,29.2978
2014-09-19,-4.1199
2014-09-22,3.125
2014-09-23,0.0
2014-09-24,3.0303
2014-09-25,-0.3676
2014-09-26,-11.4391
2014-09-29,0.0
2014-09-30,6.0417
2014-10-01,-5.3045
2014-10-02,-3.7344
2014-10-06,3.4483
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,-0.4167
2014-10-14,-6.2762
2014-10-15,5.8036
2014-10-16,-11.8143
2014-10-17,11.0048
2014-10-21,-3.4483
2014-10-22,-6.4732
2014-10-23,6.4439
2014-10-28,0.0
2014-10-29,7.6233
2014-10-30,-0.4167
2014-10-31,-2.9289
2014-11-03,-9.9138
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-11.4833
2014-11-07,9.4595
2014-11-10,10.6173
2014-11-12,0.0
2014-11-13,6.6964
2014-11-14,0.4184
2014-11-17,-0.4167
2014-11-18,0.4184
2014-11-19,-6.25
2014-11-20,6.6667
2014-11-24,-5.0
2014-11-25,-12.2807
2014-11-26,0.0
2014-12-01,16.0
2014-12-02,-20.2586
2014-12-03,-2.7027
2014-12-04,-0.8333
2014-12-05,0.0
2014-12-08,12.0448
2014-12-09,-3.5
2014-12-10,-4.1451
2014-12-11,-0.5405
2014-12-12,-4.3478
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-9.0909
2014-12-18,10.0
2014-12-19,-9.0909
2014-12-22,0.0
2014-12-23,10.0
2014-12-24,0.0
2014-12-26,9.0909
2014-12-29,-7.8125
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,-9.0395
2015-01-08,43.4783
2015-01-09,-23.1602
2015-01-12,0.0
2015-01-13,-4.7887
2015-01-15,18.3432
2015-01-16,16.0
2015-01-20,-13.3621
2015-01-21,0.2488
2015-01-22,-0.7444
2015-01-23,0.0
2015-01-26,-19.25
2015-01-27,38.0805
2015-01-28,-15.2466
2015-01-29,18.5185
2015-01-30,-15.625
2015-02-02,26.1905
2015-02-03,-6.7086
2015-02-04,-14.8315
2015-02-05,17.6781
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-1.1211
2015-02-11,-2.0408
2015-02-12,-19.213
2015-02-13,23.7822
2015-02-17,11.1111
2015-02-18,-10.4167
2015-02-20,-0.2326
2015-02-23,0.2331
2015-02-24,-0.2326
2015-02-25,-7.4592
2015-02-26,0.0
2015-02-27,-10.5793
2015-03-04,21.1268
2015-03-05,-9.0698
2015-03-09,-0.5115
2015-03-10,-5.9126
2015-03-11,0.5464
2015-03-12,2.9891
2015-03-13,-2.9024
2015-03-16,14.4022
2015-03-17,-13.0641
2015-03-18,15.3005
2015-03-19,-42.654
2015-03-20,6.6116
2015-03-25,10.4651
2015-03-26,12.9825
2015-03-27,24.2236
2015-03-30,8.0
2015-03-31,0.0
2015-04-01,-6.9444
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,-0.995
2015-04-09,-11.0553
2015-04-10,-5.0847
2015-04-13,-20.8333
2015-04-15,-9.7744
2015-04-16,20.8333
2015-04-17,18.6207
2015-04-20,11.0465
2015-04-21,-5.7592
2015-04-23,1.3889
2015-04-24,-15.8904
2015-04-27,19.2182
2015-04-29,-16.3934
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-8.4967
2015-05-06,-14.2857
2015-05-07,-1.6667
2015-05-08,1.6949
2015-05-11,0.0
2015-05-12,-6.6667
2015-05-14,50.0
2015-05-15,-9.5238
2015-05-18,1.9737
2015-05-19,3.2258
2015-05-20,-9.375
2015-05-22,-0.6897
2015-05-26,0.6944
2015-05-27,-12.7586
2015-05-29,2.3715
2015-06-01,4.2471
2015-06-02,6.6667
2015-06-03,-18.75
2015-06-04,18.8034
2015-06-05,3.5971
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-2.0833
2015-06-12,2.1277
2015-06-15,-18.75
2015-06-16,5.1282
2015-06-17,-0.4065
2015-06-18,3.2653
2015-06-19,-2.3715
2015-06-22,-2.834
2015-06-24,5.8333
2015-06-26,-8.6614
2015-06-30,-2.5862
2015-07-01,5.3097
2015-07-02,-20.5882
2015-07-06,21.6931
2015-07-07,-9.5652
2015-07-08,0.9615
2015-07-09,-0.9524
2015-07-10,1.9231
2015-07-13,-0.9434
2015-07-14,-8.5714
2015-07-15,-1.0417
2015-07-16,17.3684
2015-07-17,-20.1794
2015-07-20,0.0
2015-07-21,24.7191
2015-07-22,-8.1081
2015-07-23,-8.8235
2015-07-24,27.957
2015-07-27,-22.6891
2015-07-28,0.0
2015-07-29,11.413
2015-07-30,0.4878
2015-07-31,-4.3689
2015-08-03,0.5076
2015-08-04,0.0
2015-08-07,-3.0303
2015-08-10,-8.3333
2015-08-11,18.1818
2015-08-12,-7.6923
2015-08-13,7.2917
2015-08-14,-13.5922
2015-08-17,0.0
2015-08-18,-2.2472
2015-08-19,-6.8966
2015-08-20,-20.9877
2015-08-21,60.9375
2015-08-24,-0.4854
2015-08-25,0.0
2015-08-26,-0.9756
2015-08-28,1.4778
2015-08-31,-1.4563
2015-09-01,-28.0788
2015-09-02,9.589
2015-09-03,7.5
2015-09-04,11.6279
2015-09-08,-4.1667
2015-09-09,-4.3478
2015-09-10,15.3409
2015-09-14,0.9852
2015-09-15,-11.2195
2015-09-16,-3.2967
2015-09-18,9.0909
2015-09-21,-6.7708
2015-09-22,2.7933
2015-09-23,2.7174
2015-09-28,-6.8783
2015-09-29,-13.6364
2015-09-30,0.0
2015-10-02,-15.7895
2015-10-05,6.25
2015-10-06,3.6765
2015-10-07,43.9716
2015-10-08,-4.4335
2015-10-09,1.5464
2015-10-12,-1.5228000000000002
2015-10-13,0.5155
2015-10-20,-34.359
2015-10-21,21.875
2015-10-22,0.641
2015-10-23,-8.2803
2015-10-26,4.8611
2015-10-27,-4.6358
2015-10-28,-9.7222
2015-10-29,52.3077
2015-10-30,1.0101
2015-11-02,-12.0
2015-11-04,1.7045
2015-11-05,11.7318
2015-11-06,-8.0
2015-11-09,0.0
2015-11-10,-8.6957
2015-11-11,14.2857
2015-11-12,0.0
2015-11-13,4.1667
2015-11-16,-4.0
2015-11-17,0.0
2015-11-18,4.1667
2015-11-19,-4.0
2015-11-20,22.3958
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,2.1277
2015-11-27,11.6667
2015-11-30,13.4328
2015-12-01,5.2632
2015-12-02,25.0
2015-12-03,-8.0
2015-12-04,-4.3478
2015-12-08,-13.6364
2015-12-09,31.5789
2015-12-10,38.0
2015-12-11,1.4493
2015-12-14,0.0
2015-12-15,-5.3571
2015-12-16,-0.3774
2015-12-17,0.0
2015-12-18,-20.6439
2015-12-21,22.1957
2015-12-22,0.0
2015-12-23,9.375
2015-12-24,-14.2857
2015-12-28,10.0
2015-12-29,0.0
2015-12-30,-9.0909
2016-01-04,-3.3333
2016-01-05,3.0172
2016-01-06,0.4184
2016-01-07,-16.6667
2016-01-08,0.0
2016-01-11,-3.25
2016-01-12,0.0
2016-01-13,-6.9767
2016-01-14,-6.6667
2016-01-15,4.7619
2016-01-19,26.7045
2016-01-20,2.9148
2016-01-21,4.5752
2016-01-22,0.0
2016-01-25,-6.6667
2016-01-26,3.5714
2016-01-27,0.431
2016-01-28,-0.4292
2016-01-29,3.4483
2016-02-01,-13.3333
2016-02-02,-3.8462
2016-02-03,4.0
2016-02-04,-16.5865
2016-02-05,-2.5937
2016-02-08,4.142
2016-02-09,0.0
2016-02-10,2.2727
2016-02-11,-4.4444
2016-02-12,-13.0814
2016-02-16,-1.0033
2016-02-17,3.3784
2016-02-18,29.085
2016-02-19,-0.2532
2016-02-22,-2.5381
2016-02-23,1.0417
2016-02-24,-9.2784
2016-02-25,-5.1136
2016-02-26,-3.2934
2016-02-29,3.096
2016-03-01,0.9009
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,-0.5952
2016-03-08,-13.7725
2016-03-09,0.0
2016-03-10,7.2917
2016-03-11,2.9126
2016-03-14,-1.8868
2016-03-15,-3.2051
2016-03-16,-4.6358
2016-03-17,6.5972
2016-03-18,-13.355
2016-03-21,18.797
2016-03-22,-10.7595
2016-03-23,0.0
2016-03-24,7.8014
2016-03-28,3.6184
2016-03-29,0.0
2016-03-30,-4.127
2016-03-31,-6.6225000000000005
2016-04-01,11.7021
2016-04-04,0.0
2016-04-05,-8.5714
2016-04-06,16.6667
2016-04-07,-8.9286
2016-04-08,9.1503
2016-04-11,0.5988
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,-4.1667
2016-04-15,4.3478
2016-04-18,19.0476
2016-04-19,-4.0
2016-04-20,-12.5
2016-04-21,4.7619
2016-04-22,-9.0909
2016-04-25,15.3125
2016-04-26,-11.9241
2016-04-27,-0.9231
2016-04-28,36.646
2016-04-29,-3.6364
2016-05-02,-5.6604
2016-05-03,-0.5
2016-05-05,-3.5176
2016-05-09,8.3333
2016-05-10,-3.8462
2016-05-12,-0.5
2016-05-13,20.1005
2016-05-16,-15.6904
2016-05-17,0.0
2016-05-18,3.2258
2016-05-19,15.3846
2016-05-20,-1.6667
2016-05-23,-3.3898
2016-05-24,0.0
2016-05-25,-8.7719
2016-05-26,-3.8462
2016-05-27,0.0
2016-05-31,15.5
2016-06-01,-11.2554
2016-06-02,13.1707
2016-06-03,0.0
2016-06-06,-3.4483
2016-06-07,-3.5714
2016-06-09,9.2593
2016-06-13,0.0
2016-06-14,-1.6949
2016-06-15,-13.7931
2016-06-17,6.0
2016-06-20,11.3208
2016-06-21,-10.1695
2016-06-22,0.0
2016-06-23,5.1887
2016-06-24,-3.1390000000000002
2016-06-27,3.7037
2016-06-28,1.7856999999999998
2016-06-29,-12.2807
2016-06-30,8.0
2016-07-01,0.463
2016-07-05,3.2258
2016-07-07,-1.7856999999999998
2016-07-11,1.8182
2016-07-12,5.3571
2016-07-13,-5.0847
2016-07-14,0.0
2016-07-15,5.3571
2016-07-18,-1.6949
2016-07-19,0.6466
2016-07-20,1.0707
2016-07-21,-0.2119
2016-07-22,0.2123
2016-07-25,-1.9068
2016-07-26,0.216
2016-07-27,-5.1724
2016-07-29,5.4545
2016-08-01,0.0
2016-08-02,-1.7241
2016-08-04,-1.7544
2016-08-05,3.5714
2016-08-08,-1.7241
2016-08-09,-10.0877
2016-08-10,13.1707
2016-08-11,0.0
2016-08-12,-11.6379
2016-08-15,15.122
2016-08-16,-11.4407
2016-08-17,12.9187
2016-08-22,-16.3136
2016-08-23,10.6329
2016-08-24,-25.6293
2016-08-25,32.9231
2016-08-26,-7.4074
2016-08-29,13.5
2016-08-31,-16.5198
2016-09-01,18.7335
2016-09-02,-5.1111
2016-09-06,-6.3232
2016-09-07,-15.5
2016-09-08,2.9586
2016-09-09,0.2874
2016-09-12,-3.7249
2016-09-13,-4.7619
2016-09-14,5.0
2016-09-15,0.0
2016-09-16,8.9286
2016-09-19,-12.5683
2016-09-20,0.0
2016-09-21,-3.125
2016-09-22,-8.0645
2016-09-23,9.473700000000001
2016-09-26,2.5641
2016-09-27,0.0
2016-09-28,-17.5
2016-09-30,9.0909
2016-10-03,-15.9722
2016-10-04,25.6198
2016-10-05,4.6053
2016-10-06,0.0
2016-10-07,-9.434
2016-10-10,0.0
2016-10-11,-1.0417
2016-10-12,-10.1754
2016-10-13,-5.4688
2016-10-14,25.6198
2016-10-17,-2.6316
2016-10-18,-29.7297
2016-10-19,10.5769
2016-10-20,39.1304
2016-10-21,0.0
2016-10-24,-25.0
2016-10-25,0.8333
2016-10-27,32.2314
2016-10-31,10.0
2016-11-01,0.0
2016-11-02,-28.6932
2016-11-03,27.49
2016-11-04,0.0
2016-11-07,-10.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,-8.3333
2016-11-11,21.2121
2016-11-14,-16.875
2016-11-15,7.5188
2016-11-16,11.8881
2016-11-17,0.0
2016-11-18,-14.375
2016-11-21,10.9489
2016-11-22,-13.1579
2016-11-23,26.1364
2016-11-25,-13.2132
2016-11-28,10.7266
2016-11-29,0.0
2016-11-30,15.0
2016-12-01,-3.8043
2016-12-02,8.4746
2016-12-05,-5.4688
2016-12-06,-7.438
2016-12-07,-14.2857
2016-12-08,7.6389
2016-12-09,0.6452
2016-12-12,-0.641
2016-12-13,-0.3226
2016-12-14,-4.8544
2016-12-15,-7.483
2016-12-16,-5.1471
2016-12-19,-6.2016
2016-12-20,-20.6612
2016-12-21,54.1667
2016-12-22,0.6757
2016-12-27,-11.0738
2016-12-28,-7.5472
2016-12-29,11.0204
2016-12-30,-21.6912
2017-01-03,23.9437
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,15.1515
2017-01-09,-16.1184
2017-01-10,-5.8824
2017-01-11,0.0
2017-01-12,13.3333
2017-01-13,-5.8824
2017-01-17,-12.5
2017-01-18,7.1429
2017-01-19,11.25
2017-01-20,7.8652
2017-01-23,-12.5
2017-01-24,-13.0952
2017-01-25,27.8539
2017-01-26,-5.3571
2017-01-27,-4.1509
2017-01-30,0.0
2017-02-01,-12.5984
2017-02-02,-11.2613
2017-02-03,5.5838
2017-02-07,15.3846
2017-02-08,5.8333
2017-02-09,-16.9291
2017-02-13,13.7441
2017-02-14,-10.4167
2017-02-15,18.1395
2017-02-16,-21.2598
2017-02-21,0.0
2017-02-22,17.0
2017-02-23,0.0
2017-02-24,5.9829
2017-02-27,-20.1613
2017-02-28,-1.5152
2017-03-01,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-07,1.0256
2017-03-08,-1.0152
2017-03-10,20.5128
2017-03-13,-18.2979
2017-03-14,21.875
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-20.0855
2017-03-21,0.0
2017-03-22,-0.5348
2017-03-23,0.0
2017-03-27,20.4301
2017-03-28,-20.5357
2017-03-30,0.0
2017-03-31,25.8427
2017-04-03,6.25
2017-04-04,-12.605
2017-04-05,-3.8462
2017-04-06,-19.0
2017-04-07,0.0
2017-04-10,30.2469
2017-04-11,-9.0047
2017-04-12,8.3333
2017-04-13,-4.8077
2017-04-17,-18.1818
2017-04-18,-2.4691
2017-04-19,10.1266
2017-04-20,-9.1954
2017-04-21,-0.6329
2017-04-24,9.5541
2017-04-25,10.4651
2017-04-26,1.0526
2017-04-28,-23.4375
2017-05-01,3.4013999999999998
2017-05-02,-1.3158
2017-05-03,-12.6667
2017-05-04,0.0
2017-05-05,-24.4275
2017-05-08,13.1313
2017-05-09,-7.1429
2017-05-10,-10.5769
2017-05-11,3.2258
2017-05-12,8.3333
2017-05-15,4.8077
2017-05-16,-17.4312
2017-05-17,3.3333
2017-05-18,0.0
2017-05-19,20.4301
2017-05-22,2.6786
2017-05-23,-2.6087
2017-05-24,28.5714
2017-05-25,-7.6389
2017-05-26,-15.7895
2017-05-30,-16.9643
2017-05-31,34.4086
2017-06-01,-4.0
2017-06-02,31.6667
2017-06-05,-11.3924
2017-06-06,34.6514
2017-06-07,1.8502999999999998
2017-06-08,8.3333
2017-06-09,-21.5385
2017-06-12,-1.9607999999999999
2017-06-14,2.0
2017-06-15,17.549
2017-06-16,-14.9291
2017-06-19,17.647100000000002
2017-06-20,-14.1667
2017-06-21,-2.9126
2017-06-22,8.0
2017-06-27,0.0
2017-06-28,-7.4074
2017-06-29,0.0
2017-06-30,20.0
2017-07-05,0.0
2017-07-10,8.3333
2017-07-11,0.0
2017-07-12,-8.4692
2017-07-13,-7.5553
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-6.3636
2017-07-20,-2.9126
2017-07-21,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-0.09
2017-07-31,10.0991
2017-08-01,0.0
2017-08-02,-1.8182
2017-08-04,0.0
2017-08-07,0.9259
2017-08-08,0.9174
2017-08-09,-9.0909
2017-08-10,9.9
2017-08-11,0.091
2017-08-14,0.0
2017-08-15,-9.0909
2017-08-17,8.0
2017-08-18,-7.4074
2017-08-21,0.0
2017-08-22,9.0
2017-08-23,-8.2569
2017-08-24,-4.95
2017-08-25,5.2078
2017-08-28,7.0
2017-08-31,-3.7382999999999997
2017-09-01,-22.3301
2017-09-05,36.25
2017-09-06,-13.3028
2017-09-07,14.2857
2017-09-11,-9.8981
2017-09-12,10.9855
2017-09-14,-11.1111
2017-09-15,4.1667
2017-09-18,-6.0
2017-09-20,-14.8936
2017-09-21,0.0
2017-09-22,12.5
2017-09-26,-5.5556
2017-09-29,17.647100000000002
2017-10-02,0.0
2017-10-03,-15.0
2017-10-04,0.0
2017-10-05,17.4706
2017-10-06,-1.3519999999999999
2017-10-09,-37.0558
2017-10-11,59.6774
2017-10-12,0.0
2017-10-16,-1.4141
2017-10-18,1.4344000000000001
2017-10-19,1.0101
2017-10-20,0.0
2017-10-23,-0.1
2017-10-24,-9.9099
2017-10-30,-5.5556
2017-10-31,17.647100000000002
2017-11-01,0.0
2017-11-02,0.0
2017-11-07,-48.0
2017-11-08,53.8462
2017-11-09,-23.75
2017-11-10,18.8525
2017-11-13,-2.7586
2017-11-14,13.4752
2017-11-15,0.0
2017-11-16,-1.25
2017-11-17,-1.2658
2017-11-20,-3.8462
2017-11-21,6.6667
2017-11-22,0.0
2017-11-24,-3.8375
2017-11-27,-2.5088
2017-11-28,-5.3333
2017-11-29,-7.0423
2017-11-30,-4.5455
2017-12-01,-11.1111
2017-12-04,25.0
2017-12-05,-2.8571
2017-12-06,7.3529
2017-12-07,-16.4384
2017-12-08,6.5082
2017-12-11,7.742
2017-12-12,-11.4286
2017-12-13,0.0
2017-12-14,1.6129
2017-12-15,-1.5873
2017-12-18,-3.2258
2017-12-19,-13.3333
2017-12-20,-23.0769
2017-12-21,-20.0
2017-12-22,3.125
2017-12-26,33.3333
2017-12-27,2.2727
2017-12-28,2.2222
2017-12-29,6.5217
2018-01-02,-16.3265
2018-01-03,-26.8293
2018-01-04,-13.3333
2018-01-05,-3.8462
2018-01-08,0.0
2018-01-09,36.0
2018-01-10,-11.7647
2018-01-11,-5.0
2018-01-12,15.7895
2018-01-16,57.5758
2018-01-17,10.5769
2018-01-18,7.8261
2018-01-19,-35.4839
2018-01-22,2.5
2018-01-23,21.9512
2018-01-25,-4.0
2018-01-29,-16.6667
2018-01-31,0.0
2018-02-01,12.5
2018-02-05,-22.2222
2018-02-06,42.8571
2018-02-07,-32.0
2018-02-08,-2.9412000000000003
2018-02-09,-9.0909
2018-02-12,16.6667
2018-02-13,-14.2857
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,16.6667
2018-02-20,-11.4286
2018-02-21,3.2258
2018-02-22,18.75
2018-02-23,-7.8947
2018-02-26,0.0
2018-02-27,-20.0
2018-02-28,7.1429
2018-03-01,6.6667
2018-03-02,9.375
2018-03-05,-10.0
2018-03-06,11.1111
2018-03-07,5.7143
2018-03-08,-5.4054
2018-03-09,8.5714
2018-03-12,5.2632
2018-03-13,-2.5
2018-03-14,-20.5128
2018-03-15,-3.2258
2018-03-16,33.3333
2018-03-19,13.5
2018-03-20,7.9295
2018-03-21,-2.0408
2018-03-22,0.0
2018-03-23,2.0833
2018-03-26,0.0
2018-03-27,2.0408
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-20.0
2018-04-03,-5.0
2018-04-04,-15.7895
2018-04-09,9.375
2018-04-10,14.2857
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-5.0
2018-04-17,-7.6316
2018-04-19,-0.2849
2018-04-20,14.2857
2018-04-23,0.0
2018-04-24,15.0
2018-04-26,-34.7826
2018-04-27,0.0
2018-05-02,60.0
2018-05-03,0.0
2018-05-09,-10.4167
2018-05-10,-25.5814
2018-05-11,50.0
2018-05-14,-35.2083
2018-05-15,-3.537
2018-05-17,16.6667
2018-05-18,0.0
2018-05-21,-14.2857
2018-05-22,0.0
2018-05-23,16.6667
2018-05-25,0.0
2018-05-30,0.0
2018-06-01,14.2857
2018-06-04,-20.0
2018-06-08,10.9375
2018-06-12,12.6761
2018-06-13,2.5
2018-06-15,21.9512
2018-06-18,-18.0
2018-06-19,0.0
2018-06-20,9.7561
2018-06-21,-8.8889
2018-06-25,-2.439
2018-06-26,0.0
2018-06-27,12.5
2018-06-28,8.6667
2018-06-29,-24.3354
2018-07-02,-5.4054
2018-07-09,14.2857
2018-07-10,0.0
2018-07-11,-12.5
2018-07-12,-11.4286
2018-07-13,6.4516
2018-07-16,-6.0606
2018-07-17,6.4516
2018-07-18,0.0
2018-07-19,6.0606
2018-07-20,-5.7143
2018-07-23,-9.0909
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,16.6667
2018-07-31,-14.2857
2018-08-02,0.0
2018-08-03,3.3333
2018-08-06,12.9032
2018-08-07,-14.2857
2018-08-08,6.6667
2018-08-09,-28.125
2018-08-10,39.1304
2018-08-13,-6.25
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,-23.3333
2018-08-20,39.1304
2018-08-21,-14.0625
2018-08-23,-9.0909
2018-08-24,-8.0
2018-08-27,8.6957
2018-08-28,14.0
2018-08-30,8.7719
2018-09-04,-3.5484
2018-09-05,0.3344
2018-09-06,3.3333
2018-09-07,51.6129
2018-09-10,-4.2553
2018-09-11,-8.8889
2018-09-12,-1.2195
2018-09-13,20.9877
2018-09-14,-14.2857
2018-09-18,-4.7619
2018-09-19,0.0
2018-09-20,-5.0
2018-09-21,-21.0526
2018-09-24,-10.3333
2018-09-25,-14.4981
2018-09-27,52.1739
2018-09-28,-31.4286
2018-10-02,25.0
2018-10-05,-8.3333
2018-10-08,0.0
2018-10-09,-12.7273
2018-10-10,23.75
2018-10-11,-2.3569
2018-10-12,8.9655
2018-10-15,1.2658
2018-10-16,9.375
2018-10-17,-17.1429
2018-10-18,3.4483
2018-10-22,0.0
2018-10-23,31.6667
2018-10-24,24.0506
2018-10-25,-32.6531
2018-10-29,0.0
2018-10-30,4.5455
2018-10-31,-13.0435
2018-11-01,0.0
2018-11-02,-3.3333
2018-11-06,-13.7931
2018-11-07,12.0
2018-11-09,-10.7143
2018-11-12,16.0
2018-11-13,34.4828
2018-11-14,-34.6154
2018-11-15,-1.9607999999999999
2018-11-16,24.0
2018-11-19,-35.4839
2018-11-20,30.0
2018-11-21,0.0
2018-11-23,-23.0769
2018-11-26,30.0
2018-11-28,-38.4615
2018-11-29,22.5
2018-11-30,7.1429
2018-12-03,-4.7619
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,35.0
2018-12-10,-7.4074
2018-12-11,8.0
2018-12-12,-7.4074
2018-12-13,-10.0
2018-12-17,-33.3333
2018-12-18,33.3333
2018-12-19,-15.0
2018-12-20,-0.8824
2018-12-21,-28.7834
2018-12-24,0.0
2018-12-26,25.0
2018-12-27,0.0
2018-12-28,-20.0
2019-01-02,33.3333
2019-01-03,0.0
2019-01-04,-12.5
2019-01-07,-21.4286
2019-01-08,4.5455
2019-01-09,20.8696
2019-01-10,29.4964
2019-01-11,-5.5556
2019-01-14,-11.7647
2019-01-15,33.3333
2019-01-16,-15.0
2019-01-17,-11.7647
2019-01-18,1.0
2019-01-24,-0.9901
2019-01-28,3.3333
2019-01-30,22.5806
2019-01-31,-36.8421
2019-02-01,-8.3333
2019-02-04,63.6364
2019-02-05,5.5556
2019-02-06,-36.8421
2019-02-11,16.6667
2019-02-12,-7.1429
2019-02-13,36.9231
2019-02-14,-15.7303
2019-02-15,-6.6667
2019-02-21,-21.4286
2019-02-22,118.1818
2019-02-25,-37.5
2019-02-26,-13.3333
2019-02-27,-7.6923
2019-02-28,-25.0
2019-03-01,33.3333
2019-03-04,25.0
2019-03-05,33.3333
2019-03-06,-40.0
2019-03-07,33.3333
2019-03-08,0.0
2019-03-11,-25.0
2019-03-12,41.6667
2019-03-14,-23.5294
2019-03-18,46.1538
2019-03-21,-1.0526
2019-03-22,-17.5532
2019-03-25,-22.5806
2019-03-26,66.6667
2019-03-28,-30.0
2019-03-29,-14.2857
2019-04-01,0.8333
2019-04-02,-0.8264
2019-04-03,16.6667
2019-04-04,0.0
2019-04-08,-21.4286
2019-04-09,43.6364
2019-04-10,1.8987
2019-04-11,-29.8137
2019-04-15,-2.6549
2019-04-16,18.1818
2019-04-18,30.7692
2019-04-22,-35.2941
2019-04-23,54.5455
2019-04-24,5.8824
2019-04-29,-28.2222
2019-04-30,-7.1207
2019-05-02,-7.0
2019-05-09,61.2903
2019-05-10,-38.8889
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,54.5455
